,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.1022),tensor(0.8971),tensor(1.1594)
47,47,tensor(1.0914),tensor(0.8947),tensor(1.1521)
48,48,tensor(1.0808),tensor(0.8922),tensor(1.1449)
49,49,tensor(1.0704),tensor(0.8899),tensor(1.1378)
50,50,tensor(1.0603),tensor(0.8875),tensor(1.1308)
51,51,tensor(1.0504),tensor(0.8852),tensor(1.1239)
52,52,tensor(1.0407),tensor(0.8829),tensor(1.1170)
53,53,tensor(1.0313),tensor(0.8806),tensor(1.1103)
54,54,tensor(1.0220),tensor(0.8784),tensor(1.1036)
55,55,tensor(1.0130),tensor(0.8761),tensor(1.0970)
56,56,tensor(1.0041),tensor(0.8739),tensor(1.0904)
57,57,tensor(0.9954),tensor(0.8718),tensor(1.0840)
58,58,tensor(0.9869),tensor(0.8696),tensor(1.0776)
59,59,tensor(0.9786),tensor(0.8675),tensor(1.0713)
60,60,tensor(0.9705),tensor(0.8654),tensor(1.0651)
61,61,tensor(0.9626),tensor(0.8633),tensor(1.0590)
62,62,tensor(0.9548),tensor(0.8613),tensor(1.0529)
63,63,tensor(0.9471),tensor(0.8593),tensor(1.0468)
64,64,tensor(0.9397),tensor(0.8573),tensor(1.0409)
65,65,tensor(0.9324),tensor(0.8553),tensor(1.0350)
66,66,tensor(0.9252),tensor(0.8533),tensor(1.0292)
67,67,tensor(0.9182),tensor(0.8514),tensor(1.0234)
68,68,tensor(0.9113),tensor(0.8494),tensor(1.0177)
69,69,tensor(0.9046),tensor(0.8475),tensor(1.0121)
70,70,tensor(0.8980),tensor(0.8457),tensor(1.0065)
71,71,tensor(0.8915),tensor(0.8438),tensor(1.0010)
72,72,tensor(0.8852),tensor(0.8420),tensor(0.9956)
73,73,tensor(0.8790),tensor(0.8401),tensor(0.9902)
74,74,tensor(0.8729),tensor(0.8383),tensor(0.9848)
75,75,tensor(0.8670),tensor(0.8366),tensor(0.9795)
76,76,tensor(0.8612),tensor(0.8348),tensor(0.9743)
77,77,tensor(0.8554),tensor(0.8331),tensor(0.9691)
78,78,tensor(0.8498),tensor(0.8313),tensor(0.9640)
79,79,tensor(0.8443),tensor(0.8296),tensor(0.9589)
80,80,tensor(0.8390),tensor(0.8279),tensor(0.9539)
81,81,tensor(0.8337),tensor(0.8262),tensor(0.9490)
82,82,tensor(0.8285),tensor(0.8246),tensor(0.9440)
83,83,tensor(0.8234),tensor(0.8229),tensor(0.9392)
84,84,tensor(0.8185),tensor(0.8213),tensor(0.9343)
85,85,tensor(0.8136),tensor(0.8197),tensor(0.9296)
86,86,tensor(0.8088),tensor(0.8181),tensor(0.9249)
87,87,tensor(0.8041),tensor(0.8165),tensor(0.9202)
88,88,tensor(0.7995),tensor(0.8150),tensor(0.9155)
89,89,tensor(0.7950),tensor(0.8134),tensor(0.9110)
90,90,tensor(0.7906),tensor(0.8119),tensor(0.9064)
91,91,tensor(0.7863),tensor(0.8104),tensor(0.9019)
92,92,tensor(0.7820),tensor(0.8089),tensor(0.8975)
93,93,tensor(0.7778),tensor(0.8074),tensor(0.8931)
94,94,tensor(0.7737),tensor(0.8059),tensor(0.8887)
95,95,tensor(0.7697),tensor(0.8044),tensor(0.8844)
96,96,tensor(0.7658),tensor(0.8030),tensor(0.8801)
97,97,tensor(0.7619),tensor(0.8015),tensor(0.8759)
98,98,tensor(0.7582),tensor(0.8001),tensor(0.8717)
99,99,tensor(0.7544),tensor(0.7987),tensor(0.8675)
100,100,tensor(0.7508),tensor(0.7973),tensor(0.8634)
101,101,tensor(0.7472),tensor(0.7959),tensor(0.8593)
102,102,tensor(0.7437),tensor(0.7946),tensor(0.8553)
103,103,tensor(0.7403),tensor(0.7932),tensor(0.8513)
104,104,tensor(0.7369),tensor(0.7919),tensor(0.8473)
105,105,tensor(0.7336),tensor(0.7905),tensor(0.8434)
106,106,tensor(0.7304),tensor(0.7892),tensor(0.8395)
107,107,tensor(0.7272),tensor(0.7879),tensor(0.8356)
108,108,tensor(0.7241),tensor(0.7866),tensor(0.8318)
109,109,tensor(0.7210),tensor(0.7854),tensor(0.8281)
110,110,tensor(0.7180),tensor(0.7841),tensor(0.8243)
111,111,tensor(0.7150),tensor(0.7828),tensor(0.8206)
112,112,tensor(0.7122),tensor(0.7816),tensor(0.8169)
113,113,tensor(0.7093),tensor(0.7803),tensor(0.8133)
114,114,tensor(0.7065),tensor(0.7791),tensor(0.8097)
115,115,tensor(0.7038),tensor(0.7779),tensor(0.8061)
116,116,tensor(0.7011),tensor(0.7767),tensor(0.8026)
117,117,tensor(0.6985),tensor(0.7755),tensor(0.7991)
118,118,tensor(0.6959),tensor(0.7744),tensor(0.7956)
119,119,tensor(0.6934),tensor(0.7732),tensor(0.7922)
120,120,tensor(0.6909),tensor(0.7720),tensor(0.7888)
121,121,tensor(0.6885),tensor(0.7709),tensor(0.7854)
122,122,tensor(0.6861),tensor(0.7698),tensor(0.7821)
123,123,tensor(0.6837),tensor(0.7686),tensor(0.7788)
124,124,tensor(0.6814),tensor(0.7675),tensor(0.7755)
125,125,tensor(0.6792),tensor(0.7664),tensor(0.7722)
126,126,tensor(0.6770),tensor(0.7653),tensor(0.7690)
127,127,tensor(0.6748),tensor(0.7642),tensor(0.7658)
128,128,tensor(0.6727),tensor(0.7632),tensor(0.7627)
129,129,tensor(0.6706),tensor(0.7621),tensor(0.7595)
130,130,tensor(0.6685),tensor(0.7610),tensor(0.7564)
131,131,tensor(0.6665),tensor(0.7600),tensor(0.7534)
132,132,tensor(0.6645),tensor(0.7590),tensor(0.7503)
133,133,tensor(0.6626),tensor(0.7579),tensor(0.7473)
134,134,tensor(0.6607),tensor(0.7569),tensor(0.7443)
135,135,tensor(0.6588),tensor(0.7559),tensor(0.7414)
136,136,tensor(0.6570),tensor(0.7549),tensor(0.7384)
137,137,tensor(0.6552),tensor(0.7539),tensor(0.7355)
138,138,tensor(0.6535),tensor(0.7530),tensor(0.7327)
139,139,tensor(0.6517),tensor(0.7520),tensor(0.7298)
140,140,tensor(0.6500),tensor(0.7510),tensor(0.7270)
141,141,tensor(0.6484),tensor(0.7501),tensor(0.7242)
142,142,tensor(0.6467),tensor(0.7491),tensor(0.7214)
143,143,tensor(0.6451),tensor(0.7482),tensor(0.7187)
144,144,tensor(0.6436),tensor(0.7473),tensor(0.7160)
145,145,tensor(0.6420),tensor(0.7464),tensor(0.7133)
146,146,tensor(0.6405),tensor(0.7455),tensor(0.7106)
147,147,tensor(0.6390),tensor(0.7446),tensor(0.7080)
148,148,tensor(0.6376),tensor(0.7437),tensor(0.7054)
149,149,tensor(0.6362),tensor(0.7428),tensor(0.7028)
150,150,tensor(0.6348),tensor(0.7419),tensor(0.7002)
151,151,tensor(0.6334),tensor(0.7410),tensor(0.6977)
152,152,tensor(0.6320),tensor(0.7402),tensor(0.6951)
153,153,tensor(0.6307),tensor(0.7393),tensor(0.6927)
154,154,tensor(0.6294),tensor(0.7385),tensor(0.6902)
155,155,tensor(0.6282),tensor(0.7377),tensor(0.6877)
156,156,tensor(0.6269),tensor(0.7368),tensor(0.6853)
157,157,tensor(0.6257),tensor(0.7360),tensor(0.6829)
158,158,tensor(0.6245),tensor(0.7352),tensor(0.6805)
159,159,tensor(0.6233),tensor(0.7344),tensor(0.6782)
160,160,tensor(0.6222),tensor(0.7336),tensor(0.6758)
161,161,tensor(0.6210),tensor(0.7328),tensor(0.6735)
162,162,tensor(0.6199),tensor(0.7320),tensor(0.6712)
163,163,tensor(0.6188),tensor(0.7312),tensor(0.6690)
164,164,tensor(0.6178),tensor(0.7305),tensor(0.6667)
165,165,tensor(0.6167),tensor(0.7297),tensor(0.6645)
166,166,tensor(0.6157),tensor(0.7290),tensor(0.6623)
167,167,tensor(0.6147),tensor(0.7282),tensor(0.6601)
168,168,tensor(0.6137),tensor(0.7275),tensor(0.6580)
169,169,tensor(0.6127),tensor(0.7268),tensor(0.6558)
170,170,tensor(0.6118),tensor(0.7260),tensor(0.6537)
171,171,tensor(0.6108),tensor(0.7253),tensor(0.6516)
172,172,tensor(0.6099),tensor(0.7246),tensor(0.6495)
173,173,tensor(0.6090),tensor(0.7239),tensor(0.6475)
174,174,tensor(0.6082),tensor(0.7232),tensor(0.6454)
175,175,tensor(0.6073),tensor(0.7225),tensor(0.6434)
176,176,tensor(0.6065),tensor(0.7218),tensor(0.6414)
177,177,tensor(0.6056),tensor(0.7211),tensor(0.6394)
178,178,tensor(0.6048),tensor(0.7205),tensor(0.6375)
179,179,tensor(0.6040),tensor(0.7198),tensor(0.6355)
180,180,tensor(0.6032),tensor(0.7191),tensor(0.6336)
181,181,tensor(0.6025),tensor(0.7185),tensor(0.6317)
182,182,tensor(0.6017),tensor(0.7178),tensor(0.6298)
183,183,tensor(0.6010),tensor(0.7172),tensor(0.6279)
184,184,tensor(0.6003),tensor(0.7166),tensor(0.6261)
185,185,tensor(0.5995),tensor(0.7159),tensor(0.6243)
186,186,tensor(0.5988),tensor(0.7153),tensor(0.6224)
187,187,tensor(0.5982),tensor(0.7147),tensor(0.6206)
188,188,tensor(0.5975),tensor(0.7141),tensor(0.6189)
189,189,tensor(0.5968),tensor(0.7135),tensor(0.6171)
190,190,tensor(0.5962),tensor(0.7129),tensor(0.6154)
191,191,tensor(0.5956),tensor(0.7123),tensor(0.6136)
192,192,tensor(0.5950),tensor(0.7117),tensor(0.6119)
193,193,tensor(0.5943),tensor(0.7111),tensor(0.6102)
194,194,tensor(0.5938),tensor(0.7105),tensor(0.6086)
195,195,tensor(0.5932),tensor(0.7100),tensor(0.6069)
196,196,tensor(0.5926),tensor(0.7094),tensor(0.6053)
197,197,tensor(0.5920),tensor(0.7088),tensor(0.6036)
198,198,tensor(0.5915),tensor(0.7083),tensor(0.6020)
199,199,tensor(0.5910),tensor(0.7077),tensor(0.6004)
200,200,tensor(0.5904),tensor(0.7072),tensor(0.5988)
201,201,tensor(0.5899),tensor(0.7067),tensor(0.5973)
202,202,tensor(0.5894),tensor(0.7061),tensor(0.5957)
203,203,tensor(0.5889),tensor(0.7056),tensor(0.5942)
204,204,tensor(0.5884),tensor(0.7051),tensor(0.5927)
205,205,tensor(0.5879),tensor(0.7046),tensor(0.5912)
206,206,tensor(0.5875),tensor(0.7041),tensor(0.5897)
207,207,tensor(0.5870),tensor(0.7035),tensor(0.5882)
208,208,tensor(0.5866),tensor(0.7030),tensor(0.5868)
209,209,tensor(0.5861),tensor(0.7025),tensor(0.5853)
210,210,tensor(0.5857),tensor(0.7021),tensor(0.5839)
211,211,tensor(0.5853),tensor(0.7016),tensor(0.5825)
212,212,tensor(0.5848),tensor(0.7011),tensor(0.5811)
213,213,tensor(0.5844),tensor(0.7006),tensor(0.5797)
214,214,tensor(0.5840),tensor(0.7001),tensor(0.5783)
215,215,tensor(0.5836),tensor(0.6997),tensor(0.5770)
216,216,tensor(0.5833),tensor(0.6992),tensor(0.5756)
217,217,tensor(0.5829),tensor(0.6987),tensor(0.5743)
218,218,tensor(0.5825),tensor(0.6983),tensor(0.5730)
219,219,tensor(0.5821),tensor(0.6978),tensor(0.5717)
220,220,tensor(0.5818),tensor(0.6974),tensor(0.5704)
221,221,tensor(0.5814),tensor(0.6969),tensor(0.5691)
222,222,tensor(0.5811),tensor(0.6965),tensor(0.5679)
223,223,tensor(0.5808),tensor(0.6961),tensor(0.5666)
224,224,tensor(0.5804),tensor(0.6956),tensor(0.5654)
225,225,tensor(0.5801),tensor(0.6952),tensor(0.5641)
226,226,tensor(0.5798),tensor(0.6948),tensor(0.5629)
227,227,tensor(0.5795),tensor(0.6944),tensor(0.5617)
228,228,tensor(0.5792),tensor(0.6940),tensor(0.5605)
229,229,tensor(0.5789),tensor(0.6936),tensor(0.5594)
230,230,tensor(0.5786),tensor(0.6932),tensor(0.5582)
231,231,tensor(0.5783),tensor(0.6928),tensor(0.5571)
232,232,tensor(0.5780),tensor(0.6924),tensor(0.5559)
233,233,tensor(0.5778),tensor(0.6920),tensor(0.5548)
234,234,tensor(0.5775),tensor(0.6916),tensor(0.5537)
235,235,tensor(0.5772),tensor(0.6912),tensor(0.5526)
236,236,tensor(0.5770),tensor(0.6908),tensor(0.5515)
237,237,tensor(0.5767),tensor(0.6904),tensor(0.5504)
238,238,tensor(0.5765),tensor(0.6901),tensor(0.5493)
239,239,tensor(0.5762),tensor(0.6897),tensor(0.5483)
240,240,tensor(0.5760),tensor(0.6893),tensor(0.5472)
241,241,tensor(0.5757),tensor(0.6890),tensor(0.5462)
242,242,tensor(0.5755),tensor(0.6886),tensor(0.5452)
243,243,tensor(0.5753),tensor(0.6883),tensor(0.5441)
244,244,tensor(0.5751),tensor(0.6879),tensor(0.5431)
245,245,tensor(0.5749),tensor(0.6876),tensor(0.5421)
246,246,tensor(0.5746),tensor(0.6872),tensor(0.5412)
247,247,tensor(0.5744),tensor(0.6869),tensor(0.5402)
248,248,tensor(0.5742),tensor(0.6866),tensor(0.5392)
249,249,tensor(0.5740),tensor(0.6862),tensor(0.5383)
250,250,tensor(0.5738),tensor(0.6859),tensor(0.5373)
251,251,tensor(0.5736),tensor(0.6856),tensor(0.5364)
252,252,tensor(0.5735),tensor(0.6853),tensor(0.5355)
253,253,tensor(0.5733),tensor(0.6849),tensor(0.5346)
254,254,tensor(0.5731),tensor(0.6846),tensor(0.5337)
255,255,tensor(0.5729),tensor(0.6843),tensor(0.5328)
256,256,tensor(0.5727),tensor(0.6840),tensor(0.5319)
257,257,tensor(0.5726),tensor(0.6837),tensor(0.5310)
258,258,tensor(0.5724),tensor(0.6834),tensor(0.5302)
259,259,tensor(0.5722),tensor(0.6831),tensor(0.5293)
260,260,tensor(0.5721),tensor(0.6828),tensor(0.5284)
261,261,tensor(0.5719),tensor(0.6825),tensor(0.5276)
262,262,tensor(0.5718),tensor(0.6822),tensor(0.5268)
263,263,tensor(0.5716),tensor(0.6819),tensor(0.5260)
264,264,tensor(0.5715),tensor(0.6816),tensor(0.5252)
265,265,tensor(0.5713),tensor(0.6814),tensor(0.5244)
266,266,tensor(0.5712),tensor(0.6811),tensor(0.5236)
267,267,tensor(0.5710),tensor(0.6808),tensor(0.5228)
268,268,tensor(0.5709),tensor(0.6805),tensor(0.5220)
269,269,tensor(0.5708),tensor(0.6803),tensor(0.5212)
270,270,tensor(0.5706),tensor(0.6800),tensor(0.5205)
271,271,tensor(0.5705),tensor(0.6797),tensor(0.5197)
272,272,tensor(0.5704),tensor(0.6795),tensor(0.5190)
273,273,tensor(0.5702),tensor(0.6792),tensor(0.5182)
274,274,tensor(0.5701),tensor(0.6790),tensor(0.5175)
275,275,tensor(0.5700),tensor(0.6787),tensor(0.5168)
276,276,tensor(0.5699),tensor(0.6784),tensor(0.5161)
277,277,tensor(0.5698),tensor(0.6782),tensor(0.5154)
278,278,tensor(0.5697),tensor(0.6780),tensor(0.5147)
279,279,tensor(0.5695),tensor(0.6777),tensor(0.5140)
280,280,tensor(0.5694),tensor(0.6775),tensor(0.5133)
281,281,tensor(0.5693),tensor(0.6772),tensor(0.5127)
282,282,tensor(0.5692),tensor(0.6770),tensor(0.5120)
283,283,tensor(0.5691),tensor(0.6768),tensor(0.5113)
284,284,tensor(0.5690),tensor(0.6765),tensor(0.5107)
285,285,tensor(0.5689),tensor(0.6763),tensor(0.5100)
286,286,tensor(0.5688),tensor(0.6761),tensor(0.5094)
287,287,tensor(0.5687),tensor(0.6759),tensor(0.5088)
288,288,tensor(0.5686),tensor(0.6756),tensor(0.5082)
289,289,tensor(0.5685),tensor(0.6754),tensor(0.5075)
290,290,tensor(0.5684),tensor(0.6752),tensor(0.5069)
291,291,tensor(0.5684),tensor(0.6750),tensor(0.5063)
292,292,tensor(0.5683),tensor(0.6748),tensor(0.5057)
293,293,tensor(0.5682),tensor(0.6746),tensor(0.5051)
294,294,tensor(0.5681),tensor(0.6744),tensor(0.5046)
295,295,tensor(0.5680),tensor(0.6742),tensor(0.5040)
296,296,tensor(0.5679),tensor(0.6740),tensor(0.5034)
297,297,tensor(0.5679),tensor(0.6738),tensor(0.5029)
298,298,tensor(0.5678),tensor(0.6736),tensor(0.5023)
299,299,tensor(0.5677),tensor(0.6734),tensor(0.5018)
300,300,tensor(0.5676),tensor(0.6732),tensor(0.5012)
301,301,tensor(0.5676),tensor(0.6730),tensor(0.5007)
302,302,tensor(0.5675),tensor(0.6728),tensor(0.5001)
303,303,tensor(0.5674),tensor(0.6726),tensor(0.4996)
304,304,tensor(0.5673),tensor(0.6724),tensor(0.4991)
305,305,tensor(0.5673),tensor(0.6722),tensor(0.4986)
306,306,tensor(0.5672),tensor(0.6720),tensor(0.4981)
307,307,tensor(0.5671),tensor(0.6719),tensor(0.4976)
308,308,tensor(0.5671),tensor(0.6717),tensor(0.4971)
309,309,tensor(0.5670),tensor(0.6715),tensor(0.4966)
310,310,tensor(0.5669),tensor(0.6713),tensor(0.4961)
311,311,tensor(0.5669),tensor(0.6712),tensor(0.4956)
312,312,tensor(0.5668),tensor(0.6710),tensor(0.4952)
313,313,tensor(0.5668),tensor(0.6708),tensor(0.4947)
314,314,tensor(0.5667),tensor(0.6707),tensor(0.4942)
315,315,tensor(0.5666),tensor(0.6705),tensor(0.4938)
316,316,tensor(0.5666),tensor(0.6703),tensor(0.4933)
317,317,tensor(0.5665),tensor(0.6702),tensor(0.4929)
318,318,tensor(0.5665),tensor(0.6700),tensor(0.4924)
319,319,tensor(0.5664),tensor(0.6699),tensor(0.4920)
320,320,tensor(0.5664),tensor(0.6697),tensor(0.4916)
321,321,tensor(0.5663),tensor(0.6695),tensor(0.4911)
322,322,tensor(0.5663),tensor(0.6694),tensor(0.4907)
323,323,tensor(0.5662),tensor(0.6692),tensor(0.4903)
324,324,tensor(0.5662),tensor(0.6691),tensor(0.4899)
325,325,tensor(0.5661),tensor(0.6689),tensor(0.4895)
326,326,tensor(0.5661),tensor(0.6688),tensor(0.4891)
327,327,tensor(0.5660),tensor(0.6687),tensor(0.4887)
328,328,tensor(0.5660),tensor(0.6685),tensor(0.4883)
329,329,tensor(0.5659),tensor(0.6684),tensor(0.4879)
330,330,tensor(0.5659),tensor(0.6682),tensor(0.4875)
331,331,tensor(0.5658),tensor(0.6681),tensor(0.4871)
332,332,tensor(0.5658),tensor(0.6680),tensor(0.4868)
333,333,tensor(0.5658),tensor(0.6678),tensor(0.4864)
334,334,tensor(0.5657),tensor(0.6677),tensor(0.4860)
335,335,tensor(0.5657),tensor(0.6676),tensor(0.4857)
336,336,tensor(0.5656),tensor(0.6674),tensor(0.4853)
337,337,tensor(0.5656),tensor(0.6673),tensor(0.4849)
338,338,tensor(0.5656),tensor(0.6672),tensor(0.4846)
339,339,tensor(0.5655),tensor(0.6670),tensor(0.4843)
340,340,tensor(0.5655),tensor(0.6669),tensor(0.4839)
341,341,tensor(0.5654),tensor(0.6668),tensor(0.4836)
342,342,tensor(0.5654),tensor(0.6667),tensor(0.4832)
343,343,tensor(0.5654),tensor(0.6666),tensor(0.4829)
344,344,tensor(0.5653),tensor(0.6664),tensor(0.4826)
345,345,tensor(0.5653),tensor(0.6663),tensor(0.4823)
346,346,tensor(0.5653),tensor(0.6662),tensor(0.4819)
347,347,tensor(0.5652),tensor(0.6661),tensor(0.4816)
348,348,tensor(0.5652),tensor(0.6660),tensor(0.4813)
349,349,tensor(0.5652),tensor(0.6659),tensor(0.4810)
350,350,tensor(0.5651),tensor(0.6657),tensor(0.4807)
351,351,tensor(0.5651),tensor(0.6656),tensor(0.4804)
352,352,tensor(0.5651),tensor(0.6655),tensor(0.4801)
353,353,tensor(0.5650),tensor(0.6654),tensor(0.4798)
354,354,tensor(0.5650),tensor(0.6653),tensor(0.4795)
355,355,tensor(0.5650),tensor(0.6652),tensor(0.4793)
356,356,tensor(0.5649),tensor(0.6651),tensor(0.4790)
357,357,tensor(0.5649),tensor(0.6650),tensor(0.4787)
358,358,tensor(0.5649),tensor(0.6649),tensor(0.4784)
359,359,tensor(0.5649),tensor(0.6648),tensor(0.4782)
360,360,tensor(0.5648),tensor(0.6647),tensor(0.4779)
361,361,tensor(0.5648),tensor(0.6646),tensor(0.4776)
362,362,tensor(0.5648),tensor(0.6645),tensor(0.4774)
363,363,tensor(0.5647),tensor(0.6644),tensor(0.4771)
364,364,tensor(0.5647),tensor(0.6643),tensor(0.4768)
365,365,tensor(0.5647),tensor(0.6642),tensor(0.4766)
366,366,tensor(0.5647),tensor(0.6641),tensor(0.4763)
367,367,tensor(0.5646),tensor(0.6640),tensor(0.4761)
368,368,tensor(0.5646),tensor(0.6639),tensor(0.4759)
369,369,tensor(0.5646),tensor(0.6638),tensor(0.4756)
370,370,tensor(0.5646),tensor(0.6638),tensor(0.4754)
371,371,tensor(0.5645),tensor(0.6637),tensor(0.4751)
372,372,tensor(0.5645),tensor(0.6636),tensor(0.4749)
373,373,tensor(0.5645),tensor(0.6635),tensor(0.4747)
374,374,tensor(0.5645),tensor(0.6634),tensor(0.4745)
375,375,tensor(0.5644),tensor(0.6633),tensor(0.4742)
376,376,tensor(0.5644),tensor(0.6632),tensor(0.4740)
377,377,tensor(0.5644),tensor(0.6632),tensor(0.4738)
378,378,tensor(0.5644),tensor(0.6631),tensor(0.4736)
379,379,tensor(0.5644),tensor(0.6630),tensor(0.4734)
380,380,tensor(0.5643),tensor(0.6629),tensor(0.4732)
381,381,tensor(0.5643),tensor(0.6628),tensor(0.4730)
382,382,tensor(0.5643),tensor(0.6628),tensor(0.4728)
383,383,tensor(0.5643),tensor(0.6627),tensor(0.4726)
384,384,tensor(0.5642),tensor(0.6626),tensor(0.4724)
385,385,tensor(0.5642),tensor(0.6625),tensor(0.4722)
386,386,tensor(0.5642),tensor(0.6625),tensor(0.4720)
387,387,tensor(0.5642),tensor(0.6624),tensor(0.4718)
388,388,tensor(0.5642),tensor(0.6623),tensor(0.4716)
389,389,tensor(0.5641),tensor(0.6622),tensor(0.4714)
390,390,tensor(0.5641),tensor(0.6622),tensor(0.4712)
391,391,tensor(0.5641),tensor(0.6621),tensor(0.4710)
392,392,tensor(0.5641),tensor(0.6620),tensor(0.4708)
393,393,tensor(0.5641),tensor(0.6620),tensor(0.4707)
394,394,tensor(0.5640),tensor(0.6619),tensor(0.4705)
395,395,tensor(0.5640),tensor(0.6618),tensor(0.4703)
396,396,tensor(0.5640),tensor(0.6618),tensor(0.4701)
397,397,tensor(0.5640),tensor(0.6617),tensor(0.4700)
398,398,tensor(0.5640),tensor(0.6616),tensor(0.4698)
399,399,tensor(0.5640),tensor(0.6616),tensor(0.4696)
400,400,tensor(0.5639),tensor(0.6615),tensor(0.4695)
401,401,tensor(0.5639),tensor(0.6614),tensor(0.4693)
402,402,tensor(0.5639),tensor(0.6614),tensor(0.4692)
403,403,tensor(0.5639),tensor(0.6613),tensor(0.4690)
404,404,tensor(0.5639),tensor(0.6612),tensor(0.4689)
405,405,tensor(0.5638),tensor(0.6612),tensor(0.4687)
406,406,tensor(0.5638),tensor(0.6611),tensor(0.4686)
407,407,tensor(0.5638),tensor(0.6611),tensor(0.4684)
408,408,tensor(0.5638),tensor(0.6610),tensor(0.4683)
409,409,tensor(0.5638),tensor(0.6610),tensor(0.4681)
410,410,tensor(0.5638),tensor(0.6609),tensor(0.4680)
411,411,tensor(0.5637),tensor(0.6608),tensor(0.4678)
412,412,tensor(0.5637),tensor(0.6608),tensor(0.4677)
413,413,tensor(0.5637),tensor(0.6607),tensor(0.4676)
414,414,tensor(0.5637),tensor(0.6607),tensor(0.4674)
415,415,tensor(0.5637),tensor(0.6606),tensor(0.4673)
416,416,tensor(0.5637),tensor(0.6606),tensor(0.4672)
417,417,tensor(0.5636),tensor(0.6605),tensor(0.4670)
418,418,tensor(0.5636),tensor(0.6605),tensor(0.4669)
419,419,tensor(0.5636),tensor(0.6604),tensor(0.4668)
420,420,tensor(0.5636),tensor(0.6604),tensor(0.4666)
421,421,tensor(0.5636),tensor(0.6603),tensor(0.4665)
422,422,tensor(0.5636),tensor(0.6603),tensor(0.4664)
423,423,tensor(0.5636),tensor(0.6602),tensor(0.4663)
424,424,tensor(0.5635),tensor(0.6602),tensor(0.4662)
425,425,tensor(0.5635),tensor(0.6601),tensor(0.4660)
426,426,tensor(0.5635),tensor(0.6601),tensor(0.4659)
427,427,tensor(0.5635),tensor(0.6600),tensor(0.4658)
428,428,tensor(0.5635),tensor(0.6600),tensor(0.4657)
429,429,tensor(0.5635),tensor(0.6599),tensor(0.4656)
430,430,tensor(0.5635),tensor(0.6599),tensor(0.4655)
431,431,tensor(0.5634),tensor(0.6598),tensor(0.4654)
432,432,tensor(0.5634),tensor(0.6598),tensor(0.4653)
433,433,tensor(0.5634),tensor(0.6598),tensor(0.4652)
434,434,tensor(0.5634),tensor(0.6597),tensor(0.4651)
435,435,tensor(0.5634),tensor(0.6597),tensor(0.4650)
