,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.0512),tensor(1.4097),tensor(1.4195)
38,38,tensor(2.0376),tensor(1.4049),tensor(1.4148)
39,39,tensor(2.0242),tensor(1.4002),tensor(1.4101)
40,40,tensor(2.0110),tensor(1.3956),tensor(1.4055)
41,41,tensor(1.9979),tensor(1.3910),tensor(1.4009)
42,42,tensor(1.9850),tensor(1.3864),tensor(1.3963)
43,43,tensor(1.9722),tensor(1.3819),tensor(1.3918)
44,44,tensor(1.9596),tensor(1.3774),tensor(1.3873)
45,45,tensor(1.9472),tensor(1.3730),tensor(1.3829)
46,46,tensor(1.9349),tensor(1.3686),tensor(1.3785)
47,47,tensor(1.9227),tensor(1.3642),tensor(1.3741)
48,48,tensor(1.9107),tensor(1.3599),tensor(1.3698)
49,49,tensor(1.8989),tensor(1.3556),tensor(1.3655)
50,50,tensor(1.8871),tensor(1.3513),tensor(1.3613)
51,51,tensor(1.8755),tensor(1.3471),tensor(1.3571)
52,52,tensor(1.8641),tensor(1.3429),tensor(1.3529)
53,53,tensor(1.8528),tensor(1.3387),tensor(1.3487)
54,54,tensor(1.8416),tensor(1.3346),tensor(1.3446)
55,55,tensor(1.8305),tensor(1.3305),tensor(1.3406)
56,56,tensor(1.8196),tensor(1.3265),tensor(1.3365)
57,57,tensor(1.8087),tensor(1.3225),tensor(1.3325)
58,58,tensor(1.7980),tensor(1.3185),tensor(1.3285)
59,59,tensor(1.7874),tensor(1.3145),tensor(1.3246)
60,60,tensor(1.7770),tensor(1.3106),tensor(1.3206)
61,61,tensor(1.7666),tensor(1.3067),tensor(1.3167)
62,62,tensor(1.7563),tensor(1.3028),tensor(1.3129)
63,63,tensor(1.7462),tensor(1.2990),tensor(1.3090)
64,64,tensor(1.7361),tensor(1.2951),tensor(1.3052)
65,65,tensor(1.7262),tensor(1.2914),tensor(1.3014)
66,66,tensor(1.7163),tensor(1.2876),tensor(1.2977)
67,67,tensor(1.7066),tensor(1.2839),tensor(1.2939)
68,68,tensor(1.6969),tensor(1.2801),tensor(1.2902)
69,69,tensor(1.6874),tensor(1.2765),tensor(1.2866)
70,70,tensor(1.6779),tensor(1.2728),tensor(1.2829)
71,71,tensor(1.6685),tensor(1.2691),tensor(1.2793)
72,72,tensor(1.6592),tensor(1.2655),tensor(1.2756)
73,73,tensor(1.6500),tensor(1.2619),tensor(1.2721)
74,74,tensor(1.6409),tensor(1.2584),tensor(1.2685)
75,75,tensor(1.6319),tensor(1.2548),tensor(1.2649)
76,76,tensor(1.6229),tensor(1.2513),tensor(1.2614)
77,77,tensor(1.6140),tensor(1.2478),tensor(1.2579)
78,78,tensor(1.6052),tensor(1.2443),tensor(1.2544)
79,79,tensor(1.5965),tensor(1.2408),tensor(1.2510)
80,80,tensor(1.5879),tensor(1.2373),tensor(1.2475)
81,81,tensor(1.5793),tensor(1.2339),tensor(1.2441)
82,82,tensor(1.5708),tensor(1.2305),tensor(1.2407)
83,83,tensor(1.5623),tensor(1.2271),tensor(1.2373)
84,84,tensor(1.5540),tensor(1.2237),tensor(1.2339)
85,85,tensor(1.5457),tensor(1.2204),tensor(1.2306)
86,86,tensor(1.5374),tensor(1.2170),tensor(1.2272)
87,87,tensor(1.5293),tensor(1.2137),tensor(1.2239)
88,88,tensor(1.5212),tensor(1.2104),tensor(1.2206)
89,89,tensor(1.5131),tensor(1.2071),tensor(1.2173)
90,90,tensor(1.5051),tensor(1.2038),tensor(1.2140)
91,91,tensor(1.4972),tensor(1.2005),tensor(1.2108)
92,92,tensor(1.4894),tensor(1.1973),tensor(1.2075)
93,93,tensor(1.4815),tensor(1.1941),tensor(1.2043)
94,94,tensor(1.4738),tensor(1.1908),tensor(1.2011)
95,95,tensor(1.4661),tensor(1.1876),tensor(1.1979)
96,96,tensor(1.4585),tensor(1.1844),tensor(1.1947)
97,97,tensor(1.4509),tensor(1.1813),tensor(1.1915)
98,98,tensor(1.4434),tensor(1.1781),tensor(1.1883)
99,99,tensor(1.4359),tensor(1.1749),tensor(1.1852)
100,100,tensor(1.4285),tensor(1.1718),tensor(1.1821)
101,101,tensor(1.4211),tensor(1.1687),tensor(1.1789)
102,102,tensor(1.4137),tensor(1.1655),tensor(1.1758)
103,103,tensor(1.4065),tensor(1.1624),tensor(1.1727)
104,104,tensor(1.3992),tensor(1.1593),tensor(1.1696)
105,105,tensor(1.3920),tensor(1.1563),tensor(1.1665)
106,106,tensor(1.3849),tensor(1.1532),tensor(1.1635)
107,107,tensor(1.3778),tensor(1.1501),tensor(1.1604)
108,108,tensor(1.3708),tensor(1.1471),tensor(1.1574)
109,109,tensor(1.3638),tensor(1.1440),tensor(1.1543)
110,110,tensor(1.3568),tensor(1.1410),tensor(1.1513)
111,111,tensor(1.3499),tensor(1.1380),tensor(1.1483)
112,112,tensor(1.3430),tensor(1.1350),tensor(1.1453)
113,113,tensor(1.3362),tensor(1.1320),tensor(1.1423)
114,114,tensor(1.3294),tensor(1.1290),tensor(1.1393)
115,115,tensor(1.3226),tensor(1.1260),tensor(1.1363)
116,116,tensor(1.3159),tensor(1.1230),tensor(1.1334)
117,117,tensor(1.3092),tensor(1.1200),tensor(1.1304)
118,118,tensor(1.3026),tensor(1.1171),tensor(1.1274)
119,119,tensor(1.2960),tensor(1.1141),tensor(1.1245)
120,120,tensor(1.2894),tensor(1.1112),tensor(1.1216)
121,121,tensor(1.2829),tensor(1.1083),tensor(1.1186)
122,122,tensor(1.2764),tensor(1.1053),tensor(1.1157)
123,123,tensor(1.2699),tensor(1.1024),tensor(1.1128)
124,124,tensor(1.2635),tensor(1.0995),tensor(1.1099)
125,125,tensor(1.2571),tensor(1.0966),tensor(1.1070)
126,126,tensor(1.2507),tensor(1.0937),tensor(1.1041)
127,127,tensor(1.2444),tensor(1.0908),tensor(1.1012)
128,128,tensor(1.2381),tensor(1.0879),tensor(1.0984)
129,129,tensor(1.2319),tensor(1.0851),tensor(1.0955)
130,130,tensor(1.2256),tensor(1.0822),tensor(1.0926)
131,131,tensor(1.2194),tensor(1.0793),tensor(1.0898)
132,132,tensor(1.2133),tensor(1.0765),tensor(1.0869)
133,133,tensor(1.2071),tensor(1.0736),tensor(1.0841)
134,134,tensor(1.2010),tensor(1.0708),tensor(1.0812)
135,135,tensor(1.1950),tensor(1.0680),tensor(1.0784)
136,136,tensor(1.1889),tensor(1.0651),tensor(1.0756)
137,137,tensor(1.1829),tensor(1.0623),tensor(1.0728)
138,138,tensor(1.1769),tensor(1.0595),tensor(1.0700)
139,139,tensor(1.1710),tensor(1.0567),tensor(1.0671)
140,140,tensor(1.1651),tensor(1.0539),tensor(1.0643)
141,141,tensor(1.1592),tensor(1.0511),tensor(1.0616)
142,142,tensor(1.1533),tensor(1.0483),tensor(1.0588)
143,143,tensor(1.1474),tensor(1.0455),tensor(1.0560)
144,144,tensor(1.1416),tensor(1.0427),tensor(1.0532)
145,145,tensor(1.1358),tensor(1.0399),tensor(1.0504)
146,146,tensor(1.1301),tensor(1.0371),tensor(1.0476)
147,147,tensor(1.1244),tensor(1.0344),tensor(1.0449)
148,148,tensor(1.1186),tensor(1.0316),tensor(1.0421)
149,149,tensor(1.1130),tensor(1.0288),tensor(1.0394)
150,150,tensor(1.1073),tensor(1.0261),tensor(1.0366)
151,151,tensor(1.1017),tensor(1.0233),tensor(1.0339)
152,152,tensor(1.0961),tensor(1.0206),tensor(1.0311)
153,153,tensor(1.0905),tensor(1.0178),tensor(1.0284)
154,154,tensor(1.0849),tensor(1.0151),tensor(1.0257)
155,155,tensor(1.0794),tensor(1.0124),tensor(1.0229)
156,156,tensor(1.0739),tensor(1.0096),tensor(1.0202)
157,157,tensor(1.0684),tensor(1.0069),tensor(1.0175)
158,158,tensor(1.0630),tensor(1.0042),tensor(1.0148)
159,159,tensor(1.0575),tensor(1.0015),tensor(1.0121)
160,160,tensor(1.0521),tensor(0.9988),tensor(1.0094)
161,161,tensor(1.0467),tensor(0.9961),tensor(1.0067)
162,162,tensor(1.0414),tensor(0.9934),tensor(1.0040)
163,163,tensor(1.0360),tensor(0.9906),tensor(1.0013)
164,164,tensor(1.0307),tensor(0.9880),tensor(0.9986)
165,165,tensor(1.0254),tensor(0.9853),tensor(0.9959)
166,166,tensor(1.0201),tensor(0.9826),tensor(0.9932)
167,167,tensor(1.0149),tensor(0.9799),tensor(0.9905)
168,168,tensor(1.0096),tensor(0.9772),tensor(0.9878)
169,169,tensor(1.0044),tensor(0.9745),tensor(0.9852)
170,170,tensor(0.9992),tensor(0.9718),tensor(0.9825)
171,171,tensor(0.9941),tensor(0.9692),tensor(0.9798)
172,172,tensor(0.9889),tensor(0.9665),tensor(0.9772)
173,173,tensor(0.9838),tensor(0.9638),tensor(0.9745)
174,174,tensor(0.9787),tensor(0.9612),tensor(0.9719)
175,175,tensor(0.9736),tensor(0.9585),tensor(0.9692)
176,176,tensor(0.9686),tensor(0.9559),tensor(0.9666)
177,177,tensor(0.9636),tensor(0.9532),tensor(0.9639)
178,178,tensor(0.9585),tensor(0.9506),tensor(0.9613)
179,179,tensor(0.9536),tensor(0.9479),tensor(0.9586)
180,180,tensor(0.9486),tensor(0.9453),tensor(0.9560)
181,181,tensor(0.9436),tensor(0.9426),tensor(0.9534)
182,182,tensor(0.9387),tensor(0.9400),tensor(0.9508)
183,183,tensor(0.9338),tensor(0.9374),tensor(0.9481)
184,184,tensor(0.9289),tensor(0.9348),tensor(0.9455)
185,185,tensor(0.9240),tensor(0.9321),tensor(0.9429)
186,186,tensor(0.9192),tensor(0.9295),tensor(0.9403)
187,187,tensor(0.9143),tensor(0.9269),tensor(0.9377)
188,188,tensor(0.9095),tensor(0.9243),tensor(0.9351)
189,189,tensor(0.9047),tensor(0.9217),tensor(0.9325)
190,190,tensor(0.9000),tensor(0.9191),tensor(0.9299)
191,191,tensor(0.8952),tensor(0.9165),tensor(0.9273)
192,192,tensor(0.8905),tensor(0.9138),tensor(0.9247)
193,193,tensor(0.8858),tensor(0.9112),tensor(0.9221)
194,194,tensor(0.8811),tensor(0.9087),tensor(0.9195)
195,195,tensor(0.8764),tensor(0.9061),tensor(0.9169)
196,196,tensor(0.8718),tensor(0.9035),tensor(0.9143)
197,197,tensor(0.8671),tensor(0.9009),tensor(0.9117)
198,198,tensor(0.8625),tensor(0.8983),tensor(0.9092)
199,199,tensor(0.8579),tensor(0.8957),tensor(0.9066)
200,200,tensor(0.8534),tensor(0.8931),tensor(0.9040)
201,201,tensor(0.8488),tensor(0.8906),tensor(0.9014)
202,202,tensor(0.8443),tensor(0.8880),tensor(0.8989)
203,203,tensor(0.8397),tensor(0.8854),tensor(0.8963)
204,204,tensor(0.8352),tensor(0.8829),tensor(0.8938)
205,205,tensor(0.8308),tensor(0.8803),tensor(0.8912)
206,206,tensor(0.8263),tensor(0.8777),tensor(0.8887)
207,207,tensor(0.8219),tensor(0.8752),tensor(0.8861)
208,208,tensor(0.8174),tensor(0.8726),tensor(0.8836)
209,209,tensor(0.8130),tensor(0.8701),tensor(0.8810)
210,210,tensor(0.8087),tensor(0.8675),tensor(0.8785)
211,211,tensor(0.8043),tensor(0.8650),tensor(0.8760)
212,212,tensor(0.7999),tensor(0.8625),tensor(0.8734)
213,213,tensor(0.7956),tensor(0.8599),tensor(0.8709)
214,214,tensor(0.7913),tensor(0.8574),tensor(0.8684)
215,215,tensor(0.7870),tensor(0.8549),tensor(0.8658)
216,216,tensor(0.7827),tensor(0.8523),tensor(0.8633)
217,217,tensor(0.7785),tensor(0.8498),tensor(0.8608)
218,218,tensor(0.7742),tensor(0.8473),tensor(0.8583)
219,219,tensor(0.7700),tensor(0.8448),tensor(0.8558)
220,220,tensor(0.7658),tensor(0.8422),tensor(0.8533)
221,221,tensor(0.7616),tensor(0.8397),tensor(0.8508)
222,222,tensor(0.7575),tensor(0.8372),tensor(0.8483)
223,223,tensor(0.7533),tensor(0.8347),tensor(0.8458)
224,224,tensor(0.7492),tensor(0.8322),tensor(0.8433)
225,225,tensor(0.7451),tensor(0.8297),tensor(0.8408)
226,226,tensor(0.7410),tensor(0.8272),tensor(0.8383)
227,227,tensor(0.7369),tensor(0.8247),tensor(0.8358)
228,228,tensor(0.7329),tensor(0.8222),tensor(0.8333)
229,229,tensor(0.7288),tensor(0.8198),tensor(0.8308)
230,230,tensor(0.7248),tensor(0.8173),tensor(0.8284)
231,231,tensor(0.7208),tensor(0.8148),tensor(0.8259)
232,232,tensor(0.7168),tensor(0.8123),tensor(0.8234)
233,233,tensor(0.7128),tensor(0.8098),tensor(0.8210)
234,234,tensor(0.7089),tensor(0.8074),tensor(0.8185)
235,235,tensor(0.7050),tensor(0.8049),tensor(0.8160)
236,236,tensor(0.7010),tensor(0.8024),tensor(0.8136)
237,237,tensor(0.6971),tensor(0.8000),tensor(0.8111)
238,238,tensor(0.6933),tensor(0.7975),tensor(0.8087)
239,239,tensor(0.6894),tensor(0.7951),tensor(0.8062)
240,240,tensor(0.6856),tensor(0.7926),tensor(0.8038)
241,241,tensor(0.6817),tensor(0.7902),tensor(0.8014)
242,242,tensor(0.6779),tensor(0.7877),tensor(0.7989)
243,243,tensor(0.6741),tensor(0.7853),tensor(0.7965)
244,244,tensor(0.6704),tensor(0.7828),tensor(0.7941)
245,245,tensor(0.6666),tensor(0.7804),tensor(0.7916)
246,246,tensor(0.6629),tensor(0.7780),tensor(0.7892)
247,247,tensor(0.6591),tensor(0.7756),tensor(0.7868)
248,248,tensor(0.6554),tensor(0.7731),tensor(0.7844)
249,249,tensor(0.6517),tensor(0.7707),tensor(0.7820)
250,250,tensor(0.6481),tensor(0.7683),tensor(0.7796)
251,251,tensor(0.6444),tensor(0.7659),tensor(0.7771)
252,252,tensor(0.6408),tensor(0.7635),tensor(0.7747)
253,253,tensor(0.6372),tensor(0.7611),tensor(0.7723)
254,254,tensor(0.6336),tensor(0.7587),tensor(0.7700)
255,255,tensor(0.6300),tensor(0.7563),tensor(0.7676)
256,256,tensor(0.6264),tensor(0.7539),tensor(0.7652)
257,257,tensor(0.6229),tensor(0.7515),tensor(0.7628)
258,258,tensor(0.6193),tensor(0.7491),tensor(0.7604)
259,259,tensor(0.6158),tensor(0.7467),tensor(0.7580)
260,260,tensor(0.6123),tensor(0.7443),tensor(0.7557)
261,261,tensor(0.6088),tensor(0.7420),tensor(0.7533)
262,262,tensor(0.6054),tensor(0.7396),tensor(0.7509)
263,263,tensor(0.6019),tensor(0.7372),tensor(0.7486)
264,264,tensor(0.5985),tensor(0.7349),tensor(0.7462)
265,265,tensor(0.5951),tensor(0.7325),tensor(0.7439)
266,266,tensor(0.5917),tensor(0.7301),tensor(0.7415)
267,267,tensor(0.5883),tensor(0.7278),tensor(0.7392)
268,268,tensor(0.5849),tensor(0.7254),tensor(0.7368)
269,269,tensor(0.5816),tensor(0.7231),tensor(0.7345)
270,270,tensor(0.5782),tensor(0.7207),tensor(0.7321)
271,271,tensor(0.5749),tensor(0.7184),tensor(0.7298)
272,272,tensor(0.5716),tensor(0.7161),tensor(0.7275)
273,273,tensor(0.5683),tensor(0.7137),tensor(0.7252)
274,274,tensor(0.5651),tensor(0.7114),tensor(0.7228)
275,275,tensor(0.5618),tensor(0.7091),tensor(0.7205)
276,276,tensor(0.5586),tensor(0.7068),tensor(0.7182)
277,277,tensor(0.5554),tensor(0.7044),tensor(0.7159)
278,278,tensor(0.5522),tensor(0.7021),tensor(0.7136)
279,279,tensor(0.5490),tensor(0.6998),tensor(0.7113)
280,280,tensor(0.5458),tensor(0.6975),tensor(0.7090)
281,281,tensor(0.5427),tensor(0.6952),tensor(0.7067)
282,282,tensor(0.5395),tensor(0.6929),tensor(0.7044)
283,283,tensor(0.5364),tensor(0.6906),tensor(0.7021)
284,284,tensor(0.5333),tensor(0.6883),tensor(0.6998)
285,285,tensor(0.5302),tensor(0.6861),tensor(0.6976)
286,286,tensor(0.5271),tensor(0.6838),tensor(0.6953)
287,287,tensor(0.5241),tensor(0.6815),tensor(0.6930)
288,288,tensor(0.5210),tensor(0.6792),tensor(0.6908)
289,289,tensor(0.5180),tensor(0.6770),tensor(0.6885)
290,290,tensor(0.5150),tensor(0.6747),tensor(0.6862)
291,291,tensor(0.5120),tensor(0.6724),tensor(0.6840)
292,292,tensor(0.5090),tensor(0.6702),tensor(0.6817)
293,293,tensor(0.5061),tensor(0.6679),tensor(0.6795)
294,294,tensor(0.5031),tensor(0.6657),tensor(0.6773)
295,295,tensor(0.5002),tensor(0.6634),tensor(0.6750)
296,296,tensor(0.4973),tensor(0.6612),tensor(0.6728)
297,297,tensor(0.4944),tensor(0.6590),tensor(0.6706)
298,298,tensor(0.4915),tensor(0.6567),tensor(0.6683)
299,299,tensor(0.4886),tensor(0.6545),tensor(0.6661)
300,300,tensor(0.4858),tensor(0.6523),tensor(0.6639)
301,301,tensor(0.4829),tensor(0.6501),tensor(0.6617)
302,302,tensor(0.4801),tensor(0.6479),tensor(0.6595)
303,303,tensor(0.4773),tensor(0.6457),tensor(0.6573)
304,304,tensor(0.4745),tensor(0.6434),tensor(0.6551)
305,305,tensor(0.4718),tensor(0.6412),tensor(0.6529)
306,306,tensor(0.4690),tensor(0.6390),tensor(0.6507)
307,307,tensor(0.4662),tensor(0.6369),tensor(0.6485)
308,308,tensor(0.4635),tensor(0.6347),tensor(0.6463)
309,309,tensor(0.4608),tensor(0.6325),tensor(0.6441)
310,310,tensor(0.4581),tensor(0.6303),tensor(0.6420)
311,311,tensor(0.4554),tensor(0.6281),tensor(0.6398)
312,312,tensor(0.4527),tensor(0.6260),tensor(0.6376)
313,313,tensor(0.4501),tensor(0.6238),tensor(0.6355)
314,314,tensor(0.4475),tensor(0.6216),tensor(0.6333)
315,315,tensor(0.4448),tensor(0.6195),tensor(0.6312)
316,316,tensor(0.4422),tensor(0.6173),tensor(0.6290)
317,317,tensor(0.4396),tensor(0.6152),tensor(0.6269)
318,318,tensor(0.4370),tensor(0.6130),tensor(0.6247)
319,319,tensor(0.4345),tensor(0.6109),tensor(0.6226)
320,320,tensor(0.4319),tensor(0.6087),tensor(0.6205)
321,321,tensor(0.4294),tensor(0.6066),tensor(0.6184)
322,322,tensor(0.4269),tensor(0.6045),tensor(0.6162)
323,323,tensor(0.4243),tensor(0.6024),tensor(0.6141)
324,324,tensor(0.4219),tensor(0.6003),tensor(0.6120)
325,325,tensor(0.4194),tensor(0.5981),tensor(0.6099)
326,326,tensor(0.4169),tensor(0.5960),tensor(0.6078)
327,327,tensor(0.4145),tensor(0.5939),tensor(0.6057)
328,328,tensor(0.4120),tensor(0.5918),tensor(0.6036)
329,329,tensor(0.4096),tensor(0.5897),tensor(0.6015)
330,330,tensor(0.4072),tensor(0.5876),tensor(0.5994)
331,331,tensor(0.4048),tensor(0.5856),tensor(0.5973)
332,332,tensor(0.4024),tensor(0.5835),tensor(0.5953)
333,333,tensor(0.4000),tensor(0.5814),tensor(0.5932)
334,334,tensor(0.3977),tensor(0.5793),tensor(0.5911)
335,335,tensor(0.3953),tensor(0.5773),tensor(0.5891)
336,336,tensor(0.3930),tensor(0.5752),tensor(0.5870)
337,337,tensor(0.3907),tensor(0.5731),tensor(0.5850)
338,338,tensor(0.3884),tensor(0.5711),tensor(0.5829)
339,339,tensor(0.3861),tensor(0.5690),tensor(0.5809)
340,340,tensor(0.3839),tensor(0.5670),tensor(0.5788)
341,341,tensor(0.3816),tensor(0.5649),tensor(0.5768)
342,342,tensor(0.3794),tensor(0.5629),tensor(0.5748)
343,343,tensor(0.3771),tensor(0.5609),tensor(0.5727)
344,344,tensor(0.3749),tensor(0.5588),tensor(0.5707)
345,345,tensor(0.3727),tensor(0.5568),tensor(0.5687)
346,346,tensor(0.3705),tensor(0.5548),tensor(0.5667)
347,347,tensor(0.3683),tensor(0.5528),tensor(0.5647)
348,348,tensor(0.3662),tensor(0.5508),tensor(0.5627)
349,349,tensor(0.3640),tensor(0.5488),tensor(0.5607)
350,350,tensor(0.3619),tensor(0.5468),tensor(0.5587)
351,351,tensor(0.3598),tensor(0.5448),tensor(0.5567)
352,352,tensor(0.3576),tensor(0.5428),tensor(0.5547)
353,353,tensor(0.3555),tensor(0.5408),tensor(0.5527)
354,354,tensor(0.3535),tensor(0.5388),tensor(0.5508)
355,355,tensor(0.3514),tensor(0.5369),tensor(0.5488)
356,356,tensor(0.3493),tensor(0.5349),tensor(0.5468)
357,357,tensor(0.3473),tensor(0.5329),tensor(0.5449)
358,358,tensor(0.3453),tensor(0.5310),tensor(0.5429)
359,359,tensor(0.3432),tensor(0.5290),tensor(0.5409)
360,360,tensor(0.3412),tensor(0.5271),tensor(0.5390)
361,361,tensor(0.3392),tensor(0.5251),tensor(0.5371)
362,362,tensor(0.3372),tensor(0.5232),tensor(0.5351)
363,363,tensor(0.3353),tensor(0.5212),tensor(0.5332)
364,364,tensor(0.3333),tensor(0.5193),tensor(0.5313)
365,365,tensor(0.3314),tensor(0.5174),tensor(0.5293)
366,366,tensor(0.3294),tensor(0.5155),tensor(0.5274)
367,367,tensor(0.3275),tensor(0.5135),tensor(0.5255)
368,368,tensor(0.3256),tensor(0.5116),tensor(0.5236)
369,369,tensor(0.3237),tensor(0.5097),tensor(0.5217)
370,370,tensor(0.3218),tensor(0.5078),tensor(0.5198)
371,371,tensor(0.3199),tensor(0.5059),tensor(0.5179)
372,372,tensor(0.3181),tensor(0.5040),tensor(0.5160)
373,373,tensor(0.3162),tensor(0.5021),tensor(0.5141)
374,374,tensor(0.3144),tensor(0.5003),tensor(0.5122)
375,375,tensor(0.3126),tensor(0.4984),tensor(0.5104)
376,376,tensor(0.3108),tensor(0.4965),tensor(0.5085)
377,377,tensor(0.3089),tensor(0.4946),tensor(0.5066)
378,378,tensor(0.3072),tensor(0.4928),tensor(0.5048)
379,379,tensor(0.3054),tensor(0.4909),tensor(0.5029)
380,380,tensor(0.3036),tensor(0.4890),tensor(0.5011)
381,381,tensor(0.3019),tensor(0.4872),tensor(0.4992)
382,382,tensor(0.3001),tensor(0.4854),tensor(0.4974)
383,383,tensor(0.2984),tensor(0.4835),tensor(0.4955)
384,384,tensor(0.2967),tensor(0.4817),tensor(0.4937)
385,385,tensor(0.2949),tensor(0.4798),tensor(0.4919)
386,386,tensor(0.2932),tensor(0.4780),tensor(0.4901)
387,387,tensor(0.2916),tensor(0.4762),tensor(0.4882)
388,388,tensor(0.2899),tensor(0.4744),tensor(0.4864)
389,389,tensor(0.2882),tensor(0.4726),tensor(0.4846)
390,390,tensor(0.2866),tensor(0.4708),tensor(0.4828)
391,391,tensor(0.2849),tensor(0.4690),tensor(0.4810)
392,392,tensor(0.2833),tensor(0.4672),tensor(0.4792)
393,393,tensor(0.2817),tensor(0.4654),tensor(0.4774)
394,394,tensor(0.2801),tensor(0.4636),tensor(0.4756)
395,395,tensor(0.2785),tensor(0.4618),tensor(0.4739)
396,396,tensor(0.2769),tensor(0.4600),tensor(0.4721)
397,397,tensor(0.2753),tensor(0.4583),tensor(0.4703)
398,398,tensor(0.2737),tensor(0.4565),tensor(0.4686)
399,399,tensor(0.2722),tensor(0.4547),tensor(0.4668)
400,400,tensor(0.2706),tensor(0.4530),tensor(0.4650)
401,401,tensor(0.2691),tensor(0.4512),tensor(0.4633)
402,402,tensor(0.2676),tensor(0.4495),tensor(0.4615)
403,403,tensor(0.2660),tensor(0.4477),tensor(0.4598)
404,404,tensor(0.2645),tensor(0.4460),tensor(0.4581)
405,405,tensor(0.2630),tensor(0.4443),tensor(0.4563)
406,406,tensor(0.2616),tensor(0.4425),tensor(0.4546)
407,407,tensor(0.2601),tensor(0.4408),tensor(0.4529)
408,408,tensor(0.2586),tensor(0.4391),tensor(0.4512)
409,409,tensor(0.2572),tensor(0.4374),tensor(0.4495)
410,410,tensor(0.2557),tensor(0.4357),tensor(0.4478)
411,411,tensor(0.2543),tensor(0.4340),tensor(0.4461)
412,412,tensor(0.2529),tensor(0.4323),tensor(0.4444)
413,413,tensor(0.2515),tensor(0.4306),tensor(0.4427)
414,414,tensor(0.2501),tensor(0.4289),tensor(0.4410)
415,415,tensor(0.2487),tensor(0.4272),tensor(0.4393)
416,416,tensor(0.2473),tensor(0.4255),tensor(0.4376)
417,417,tensor(0.2459),tensor(0.4238),tensor(0.4359)
418,418,tensor(0.2445),tensor(0.4222),tensor(0.4343)
419,419,tensor(0.2432),tensor(0.4205),tensor(0.4326)
420,420,tensor(0.2418),tensor(0.4188),tensor(0.4310)
421,421,tensor(0.2405),tensor(0.4172),tensor(0.4293)
422,422,tensor(0.2392),tensor(0.4155),tensor(0.4277)
423,423,tensor(0.2378),tensor(0.4139),tensor(0.4260)
424,424,tensor(0.2365),tensor(0.4122),tensor(0.4244)
425,425,tensor(0.2352),tensor(0.4106),tensor(0.4227)
426,426,tensor(0.2340),tensor(0.4090),tensor(0.4211)
427,427,tensor(0.2327),tensor(0.4073),tensor(0.4195)
428,428,tensor(0.2314),tensor(0.4057),tensor(0.4179)
429,429,tensor(0.2301),tensor(0.4041),tensor(0.4163)
430,430,tensor(0.2289),tensor(0.4025),tensor(0.4146)
431,431,tensor(0.2276),tensor(0.4009),tensor(0.4130)
432,432,tensor(0.2264),tensor(0.3993),tensor(0.4114)
433,433,tensor(0.2252),tensor(0.3977),tensor(0.4098)
434,434,tensor(0.2240),tensor(0.3961),tensor(0.4082)
435,435,tensor(0.2228),tensor(0.3945),tensor(0.4067)
