,epoch,train_loss,train_mae,val_mae
78,78,tensor(2.9231),tensor(1.5829),tensor(1.0212)
79,79,tensor(2.9113),tensor(1.5798),tensor(1.0219)
80,80,tensor(2.8997),tensor(1.5768),tensor(1.0227)
81,81,tensor(2.8881),tensor(1.5737),tensor(1.0235)
82,82,tensor(2.8767),tensor(1.5707),tensor(1.0242)
83,83,tensor(2.8653),tensor(1.5677),tensor(1.0250)
84,84,tensor(2.8540),tensor(1.5647),tensor(1.0257)
85,85,tensor(2.8429),tensor(1.5617),tensor(1.0265)
86,86,tensor(2.8318),tensor(1.5587),tensor(1.0272)
87,87,tensor(2.8208),tensor(1.5558),tensor(1.0279)
88,88,tensor(2.8100),tensor(1.5529),tensor(1.0287)
89,89,tensor(2.7992),tensor(1.5500),tensor(1.0294)
90,90,tensor(2.7885),tensor(1.5471),tensor(1.0301)
91,91,tensor(2.7779),tensor(1.5442),tensor(1.0308)
92,92,tensor(2.7673),tensor(1.5413),tensor(1.0316)
93,93,tensor(2.7569),tensor(1.5385),tensor(1.0323)
94,94,tensor(2.7466),tensor(1.5357),tensor(1.0330)
95,95,tensor(2.7363),tensor(1.5329),tensor(1.0337)
96,96,tensor(2.7261),tensor(1.5301),tensor(1.0344)
97,97,tensor(2.7160),tensor(1.5273),tensor(1.0351)
98,98,tensor(2.7060),tensor(1.5245),tensor(1.0357)
99,99,tensor(2.6960),tensor(1.5218),tensor(1.0364)
100,100,tensor(2.6861),tensor(1.5190),tensor(1.0371)
101,101,tensor(2.6763),tensor(1.5163),tensor(1.0378)
102,102,tensor(2.6666),tensor(1.5136),tensor(1.0385)
103,103,tensor(2.6570),tensor(1.5109),tensor(1.0391)
104,104,tensor(2.6474),tensor(1.5082),tensor(1.0398)
105,105,tensor(2.6379),tensor(1.5056),tensor(1.0405)
106,106,tensor(2.6284),tensor(1.5029),tensor(1.0411)
107,107,tensor(2.6191),tensor(1.5003),tensor(1.0418)
108,108,tensor(2.6098),tensor(1.4976),tensor(1.0425)
109,109,tensor(2.6005),tensor(1.4950),tensor(1.0431)
110,110,tensor(2.5914),tensor(1.4924),tensor(1.0438)
111,111,tensor(2.5823),tensor(1.4898),tensor(1.0444)
112,112,tensor(2.5732),tensor(1.4873),tensor(1.0450)
113,113,tensor(2.5643),tensor(1.4847),tensor(1.0457)
114,114,tensor(2.5553),tensor(1.4821),tensor(1.0463)
115,115,tensor(2.5465),tensor(1.4796),tensor(1.0470)
116,116,tensor(2.5377),tensor(1.4771),tensor(1.0476)
117,117,tensor(2.5290),tensor(1.4745),tensor(1.0482)
118,118,tensor(2.5203),tensor(1.4720),tensor(1.0488)
119,119,tensor(2.5117),tensor(1.4695),tensor(1.0495)
120,120,tensor(2.5031),tensor(1.4671),tensor(1.0501)
121,121,tensor(2.4946),tensor(1.4646),tensor(1.0507)
122,122,tensor(2.4862),tensor(1.4621),tensor(1.0513)
123,123,tensor(2.4778),tensor(1.4597),tensor(1.0519)
124,124,tensor(2.4695),tensor(1.4572),tensor(1.0525)
125,125,tensor(2.4612),tensor(1.4548),tensor(1.0532)
126,126,tensor(2.4530),tensor(1.4524),tensor(1.0538)
127,127,tensor(2.4448),tensor(1.4499),tensor(1.0544)
128,128,tensor(2.4367),tensor(1.4475),tensor(1.0550)
129,129,tensor(2.4286),tensor(1.4451),tensor(1.0556)
130,130,tensor(2.4206),tensor(1.4428),tensor(1.0561)
131,131,tensor(2.4127),tensor(1.4404),tensor(1.0567)
132,132,tensor(2.4047),tensor(1.4380),tensor(1.0573)
133,133,tensor(2.3969),tensor(1.4357),tensor(1.0579)
134,134,tensor(2.3891),tensor(1.4333),tensor(1.0585)
135,135,tensor(2.3813),tensor(1.4310),tensor(1.0591)
136,136,tensor(2.3736),tensor(1.4287),tensor(1.0597)
137,137,tensor(2.3659),tensor(1.4263),tensor(1.0602)
138,138,tensor(2.3583),tensor(1.4240),tensor(1.0608)
139,139,tensor(2.3507),tensor(1.4217),tensor(1.0614)
140,140,tensor(2.3432),tensor(1.4194),tensor(1.0620)
141,141,tensor(2.3357),tensor(1.4172),tensor(1.0625)
142,142,tensor(2.3282),tensor(1.4149),tensor(1.0631)
143,143,tensor(2.3208),tensor(1.4126),tensor(1.0637)
144,144,tensor(2.3135),tensor(1.4104),tensor(1.0642)
145,145,tensor(2.3062),tensor(1.4081),tensor(1.0648)
146,146,tensor(2.2989),tensor(1.4059),tensor(1.0654)
147,147,tensor(2.2917),tensor(1.4036),tensor(1.0659)
148,148,tensor(2.2845),tensor(1.4014),tensor(1.0665)
149,149,tensor(2.2774),tensor(1.3992),tensor(1.0670)
150,150,tensor(2.2702),tensor(1.3970),tensor(1.0676)
151,151,tensor(2.2632),tensor(1.3948),tensor(1.0681)
152,152,tensor(2.2562),tensor(1.3926),tensor(1.0687)
153,153,tensor(2.2492),tensor(1.3904),tensor(1.0692)
154,154,tensor(2.2422),tensor(1.3882),tensor(1.0698)
155,155,tensor(2.2353),tensor(1.3860),tensor(1.0703)
156,156,tensor(2.2285),tensor(1.3839),tensor(1.0708)
157,157,tensor(2.2217),tensor(1.3817),tensor(1.0714)
158,158,tensor(2.2149),tensor(1.3796),tensor(1.0719)
159,159,tensor(2.2081),tensor(1.3774),tensor(1.0725)
160,160,tensor(2.2014),tensor(1.3753),tensor(1.0730)
161,161,tensor(2.1947),tensor(1.3732),tensor(1.0735)
162,162,tensor(2.1881),tensor(1.3711),tensor(1.0740)
163,163,tensor(2.1815),tensor(1.3689),tensor(1.0746)
164,164,tensor(2.1749),tensor(1.3668),tensor(1.0751)
165,165,tensor(2.1684),tensor(1.3647),tensor(1.0756)
166,166,tensor(2.1619),tensor(1.3626),tensor(1.0761)
167,167,tensor(2.1554),tensor(1.3606),tensor(1.0767)
168,168,tensor(2.1490),tensor(1.3585),tensor(1.0772)
169,169,tensor(2.1426),tensor(1.3564),tensor(1.0777)
170,170,tensor(2.1363),tensor(1.3543),tensor(1.0782)
171,171,tensor(2.1299),tensor(1.3523),tensor(1.0787)
172,172,tensor(2.1236),tensor(1.3502),tensor(1.0792)
173,173,tensor(2.1174),tensor(1.3482),tensor(1.0798)
174,174,tensor(2.1112),tensor(1.3461),tensor(1.0803)
175,175,tensor(2.1050),tensor(1.3441),tensor(1.0808)
176,176,tensor(2.0988),tensor(1.3421),tensor(1.0813)
177,177,tensor(2.0927),tensor(1.3401),tensor(1.0818)
178,178,tensor(2.0866),tensor(1.3380),tensor(1.0823)
179,179,tensor(2.0805),tensor(1.3360),tensor(1.0828)
180,180,tensor(2.0745),tensor(1.3340),tensor(1.0833)
181,181,tensor(2.0685),tensor(1.3320),tensor(1.0838)
182,182,tensor(2.0625),tensor(1.3300),tensor(1.0843)
183,183,tensor(2.0566),tensor(1.3281),tensor(1.0848)
184,184,tensor(2.0507),tensor(1.3261),tensor(1.0853)
185,185,tensor(2.0448),tensor(1.3241),tensor(1.0858)
186,186,tensor(2.0389),tensor(1.3221),tensor(1.0863)
187,187,tensor(2.0331),tensor(1.3202),tensor(1.0867)
188,188,tensor(2.0273),tensor(1.3182),tensor(1.0872)
189,189,tensor(2.0215),tensor(1.3163),tensor(1.0877)
190,190,tensor(2.0158),tensor(1.3143),tensor(1.0882)
191,191,tensor(2.0101),tensor(1.3124),tensor(1.0887)
192,192,tensor(2.0044),tensor(1.3105),tensor(1.0892)
193,193,tensor(1.9988),tensor(1.3085),tensor(1.0897)
194,194,tensor(1.9931),tensor(1.3066),tensor(1.0901)
195,195,tensor(1.9876),tensor(1.3047),tensor(1.0906)
196,196,tensor(1.9820),tensor(1.3028),tensor(1.0911)
197,197,tensor(1.9764),tensor(1.3009),tensor(1.0916)
198,198,tensor(1.9709),tensor(1.2990),tensor(1.0920)
199,199,tensor(1.9654),tensor(1.2971),tensor(1.0925)
200,200,tensor(1.9600),tensor(1.2952),tensor(1.0930)
201,201,tensor(1.9546),tensor(1.2933),tensor(1.0935)
202,202,tensor(1.9491),tensor(1.2914),tensor(1.0939)
203,203,tensor(1.9438),tensor(1.2895),tensor(1.0944)
204,204,tensor(1.9384),tensor(1.2877),tensor(1.0949)
205,205,tensor(1.9331),tensor(1.2858),tensor(1.0953)
206,206,tensor(1.9278),tensor(1.2839),tensor(1.0958)
207,207,tensor(1.9225),tensor(1.2821),tensor(1.0963)
208,208,tensor(1.9172),tensor(1.2802),tensor(1.0967)
209,209,tensor(1.9120),tensor(1.2784),tensor(1.0972)
210,210,tensor(1.9068),tensor(1.2766),tensor(1.0976)
211,211,tensor(1.9016),tensor(1.2747),tensor(1.0981)
212,212,tensor(1.8965),tensor(1.2729),tensor(1.0985)
213,213,tensor(1.8913),tensor(1.2711),tensor(1.0990)
214,214,tensor(1.8862),tensor(1.2692),tensor(1.0995)
215,215,tensor(1.8812),tensor(1.2674),tensor(1.0999)
216,216,tensor(1.8761),tensor(1.2656),tensor(1.1004)
217,217,tensor(1.8711),tensor(1.2643),tensor(1.1008)
218,218,tensor(1.8660),tensor(1.2629),tensor(1.1013)
219,219,tensor(1.8611),tensor(1.2616),tensor(1.1017)
220,220,tensor(1.8561),tensor(1.2602),tensor(1.1022)
221,221,tensor(1.8511),tensor(1.2589),tensor(1.1026)
222,222,tensor(1.8462),tensor(1.2575),tensor(1.1031)
223,223,tensor(1.8413),tensor(1.2562),tensor(1.1035)
224,224,tensor(1.8365),tensor(1.2549),tensor(1.1039)
225,225,tensor(1.8316),tensor(1.2535),tensor(1.1044)
226,226,tensor(1.8268),tensor(1.2522),tensor(1.1048)
227,227,tensor(1.8220),tensor(1.2509),tensor(1.1053)
228,228,tensor(1.8172),tensor(1.2495),tensor(1.1057)
229,229,tensor(1.8124),tensor(1.2482),tensor(1.1061)
230,230,tensor(1.8077),tensor(1.2469),tensor(1.1066)
231,231,tensor(1.8029),tensor(1.2456),tensor(1.1070)
232,232,tensor(1.7982),tensor(1.2443),tensor(1.1074)
233,233,tensor(1.7936),tensor(1.2430),tensor(1.1079)
234,234,tensor(1.7889),tensor(1.2417),tensor(1.1083)
235,235,tensor(1.7843),tensor(1.2404),tensor(1.1087)
236,236,tensor(1.7796),tensor(1.2391),tensor(1.1092)
237,237,tensor(1.7750),tensor(1.2378),tensor(1.1096)
238,238,tensor(1.7705),tensor(1.2365),tensor(1.1100)
239,239,tensor(1.7659),tensor(1.2352),tensor(1.1105)
240,240,tensor(1.7614),tensor(1.2339),tensor(1.1109)
241,241,tensor(1.7569),tensor(1.2327),tensor(1.1113)
242,242,tensor(1.7524),tensor(1.2314),tensor(1.1117)
243,243,tensor(1.7479),tensor(1.2301),tensor(1.1121)
244,244,tensor(1.7434),tensor(1.2288),tensor(1.1126)
245,245,tensor(1.7390),tensor(1.2276),tensor(1.1130)
246,246,tensor(1.7346),tensor(1.2263),tensor(1.1134)
247,247,tensor(1.7302),tensor(1.2251),tensor(1.1138)
248,248,tensor(1.7258),tensor(1.2238),tensor(1.1142)
249,249,tensor(1.7214),tensor(1.2225),tensor(1.1147)
250,250,tensor(1.7171),tensor(1.2213),tensor(1.1151)
251,251,tensor(1.7128),tensor(1.2200),tensor(1.1155)
252,252,tensor(1.7085),tensor(1.2188),tensor(1.1159)
253,253,tensor(1.7042),tensor(1.2175),tensor(1.1163)
254,254,tensor(1.6999),tensor(1.2163),tensor(1.1167)
255,255,tensor(1.6957),tensor(1.2151),tensor(1.1171)
256,256,tensor(1.6914),tensor(1.2138),tensor(1.1176)
257,257,tensor(1.6872),tensor(1.2126),tensor(1.1180)
258,258,tensor(1.6830),tensor(1.2114),tensor(1.1184)
259,259,tensor(1.6789),tensor(1.2101),tensor(1.1188)
260,260,tensor(1.6747),tensor(1.2089),tensor(1.1192)
261,261,tensor(1.6706),tensor(1.2077),tensor(1.1196)
262,262,tensor(1.6664),tensor(1.2065),tensor(1.1200)
263,263,tensor(1.6623),tensor(1.2053),tensor(1.1204)
264,264,tensor(1.6583),tensor(1.2040),tensor(1.1208)
265,265,tensor(1.6542),tensor(1.2028),tensor(1.1212)
266,266,tensor(1.6501),tensor(1.2016),tensor(1.1216)
267,267,tensor(1.6461),tensor(1.2004),tensor(1.1220)
268,268,tensor(1.6421),tensor(1.1992),tensor(1.1224)
269,269,tensor(1.6381),tensor(1.1980),tensor(1.1228)
270,270,tensor(1.6341),tensor(1.1968),tensor(1.1232)
271,271,tensor(1.6301),tensor(1.1956),tensor(1.1236)
272,272,tensor(1.6262),tensor(1.1944),tensor(1.1240)
273,273,tensor(1.6222),tensor(1.1932),tensor(1.1244)
274,274,tensor(1.6183),tensor(1.1921),tensor(1.1248)
275,275,tensor(1.6144),tensor(1.1909),tensor(1.1252)
276,276,tensor(1.6105),tensor(1.1897),tensor(1.1256)
277,277,tensor(1.6067),tensor(1.1885),tensor(1.1260)
278,278,tensor(1.6028),tensor(1.1873),tensor(1.1264)
279,279,tensor(1.5990),tensor(1.1862),tensor(1.1267)
280,280,tensor(1.5952),tensor(1.1850),tensor(1.1271)
281,281,tensor(1.5914),tensor(1.1838),tensor(1.1275)
282,282,tensor(1.5876),tensor(1.1827),tensor(1.1279)
283,283,tensor(1.5838),tensor(1.1815),tensor(1.1283)
284,284,tensor(1.5800),tensor(1.1803),tensor(1.1287)
285,285,tensor(1.5763),tensor(1.1792),tensor(1.1291)
286,286,tensor(1.5726),tensor(1.1780),tensor(1.1294)
287,287,tensor(1.5689),tensor(1.1769),tensor(1.1298)
288,288,tensor(1.5652),tensor(1.1757),tensor(1.1302)
289,289,tensor(1.5615),tensor(1.1746),tensor(1.1306)
290,290,tensor(1.5578),tensor(1.1734),tensor(1.1310)
291,291,tensor(1.5542),tensor(1.1723),tensor(1.1314)
292,292,tensor(1.5505),tensor(1.1711),tensor(1.1317)
293,293,tensor(1.5469),tensor(1.1700),tensor(1.1321)
294,294,tensor(1.5433),tensor(1.1688),tensor(1.1325)
295,295,tensor(1.5397),tensor(1.1677),tensor(1.1329)
296,296,tensor(1.5362),tensor(1.1666),tensor(1.1332)
297,297,tensor(1.5326),tensor(1.1655),tensor(1.1336)
298,298,tensor(1.5291),tensor(1.1643),tensor(1.1340)
299,299,tensor(1.5255),tensor(1.1632),tensor(1.1344)
300,300,tensor(1.5220),tensor(1.1621),tensor(1.1347)
301,301,tensor(1.5185),tensor(1.1610),tensor(1.1351)
302,302,tensor(1.5150),tensor(1.1598),tensor(1.1355)
303,303,tensor(1.5115),tensor(1.1587),tensor(1.1359)
304,304,tensor(1.5081),tensor(1.1576),tensor(1.1362)
305,305,tensor(1.5046),tensor(1.1565),tensor(1.1366)
306,306,tensor(1.5012),tensor(1.1554),tensor(1.1370)
307,307,tensor(1.4978),tensor(1.1543),tensor(1.1373)
308,308,tensor(1.4944),tensor(1.1532),tensor(1.1377)
309,309,tensor(1.4910),tensor(1.1521),tensor(1.1381)
310,310,tensor(1.4876),tensor(1.1510),tensor(1.1384)
311,311,tensor(1.4842),tensor(1.1499),tensor(1.1388)
312,312,tensor(1.4809),tensor(1.1488),tensor(1.1392)
313,313,tensor(1.4776),tensor(1.1477),tensor(1.1395)
314,314,tensor(1.4742),tensor(1.1466),tensor(1.1399)
315,315,tensor(1.4709),tensor(1.1455),tensor(1.1402)
316,316,tensor(1.4676),tensor(1.1444),tensor(1.1406)
317,317,tensor(1.4643),tensor(1.1433),tensor(1.1410)
318,318,tensor(1.4611),tensor(1.1422),tensor(1.1413)
319,319,tensor(1.4578),tensor(1.1412),tensor(1.1417)
320,320,tensor(1.4546),tensor(1.1401),tensor(1.1420)
321,321,tensor(1.4513),tensor(1.1390),tensor(1.1424)
322,322,tensor(1.4481),tensor(1.1379),tensor(1.1428)
323,323,tensor(1.4449),tensor(1.1369),tensor(1.1431)
324,324,tensor(1.4417),tensor(1.1358),tensor(1.1435)
325,325,tensor(1.4385),tensor(1.1347),tensor(1.1438)
326,326,tensor(1.4354),tensor(1.1337),tensor(1.1442)
327,327,tensor(1.4322),tensor(1.1326),tensor(1.1445)
328,328,tensor(1.4291),tensor(1.1315),tensor(1.1449)
329,329,tensor(1.4259),tensor(1.1305),tensor(1.1452)
330,330,tensor(1.4228),tensor(1.1294),tensor(1.1456)
331,331,tensor(1.4197),tensor(1.1284),tensor(1.1459)
332,332,tensor(1.4166),tensor(1.1273),tensor(1.1463)
333,333,tensor(1.4136),tensor(1.1263),tensor(1.1466)
334,334,tensor(1.4105),tensor(1.1252),tensor(1.1470)
335,335,tensor(1.4074),tensor(1.1242),tensor(1.1473)
336,336,tensor(1.4044),tensor(1.1231),tensor(1.1477)
337,337,tensor(1.4014),tensor(1.1221),tensor(1.1480)
338,338,tensor(1.3983),tensor(1.1210),tensor(1.1484)
339,339,tensor(1.3953),tensor(1.1200),tensor(1.1487)
340,340,tensor(1.3923),tensor(1.1190),tensor(1.1491)
341,341,tensor(1.3893),tensor(1.1179),tensor(1.1494)
342,342,tensor(1.3864),tensor(1.1169),tensor(1.1497)
343,343,tensor(1.3834),tensor(1.1159),tensor(1.1501)
344,344,tensor(1.3805),tensor(1.1148),tensor(1.1504)
345,345,tensor(1.3775),tensor(1.1138),tensor(1.1508)
346,346,tensor(1.3746),tensor(1.1128),tensor(1.1511)
347,347,tensor(1.3717),tensor(1.1118),tensor(1.1515)
348,348,tensor(1.3688),tensor(1.1107),tensor(1.1518)
349,349,tensor(1.3659),tensor(1.1097),tensor(1.1521)
350,350,tensor(1.3630),tensor(1.1087),tensor(1.1525)
351,351,tensor(1.3601),tensor(1.1077),tensor(1.1528)
352,352,tensor(1.3573),tensor(1.1067),tensor(1.1531)
353,353,tensor(1.3544),tensor(1.1057),tensor(1.1535)
354,354,tensor(1.3516),tensor(1.1047),tensor(1.1538)
355,355,tensor(1.3488),tensor(1.1036),tensor(1.1541)
356,356,tensor(1.3459),tensor(1.1026),tensor(1.1545)
357,357,tensor(1.3431),tensor(1.1016),tensor(1.1548)
358,358,tensor(1.3404),tensor(1.1006),tensor(1.1551)
359,359,tensor(1.3376),tensor(1.0996),tensor(1.1555)
360,360,tensor(1.3348),tensor(1.0986),tensor(1.1558)
361,361,tensor(1.3320),tensor(1.0976),tensor(1.1561)
362,362,tensor(1.3293),tensor(1.0966),tensor(1.1565)
363,363,tensor(1.3266),tensor(1.0957),tensor(1.1568)
364,364,tensor(1.3238),tensor(1.0947),tensor(1.1571)
365,365,tensor(1.3211),tensor(1.0937),tensor(1.1575)
366,366,tensor(1.3184),tensor(1.0927),tensor(1.1578)
367,367,tensor(1.3157),tensor(1.0917),tensor(1.1581)
368,368,tensor(1.3130),tensor(1.0907),tensor(1.1584)
369,369,tensor(1.3103),tensor(1.0897),tensor(1.1588)
370,370,tensor(1.3077),tensor(1.0888),tensor(1.1591)
371,371,tensor(1.3050),tensor(1.0878),tensor(1.1594)
372,372,tensor(1.3024),tensor(1.0868),tensor(1.1597)
373,373,tensor(1.2997),tensor(1.0858),tensor(1.1601)
374,374,tensor(1.2971),tensor(1.0849),tensor(1.1604)
375,375,tensor(1.2945),tensor(1.0839),tensor(1.1607)
376,376,tensor(1.2919),tensor(1.0829),tensor(1.1610)
377,377,tensor(1.2893),tensor(1.0820),tensor(1.1614)
378,378,tensor(1.2867),tensor(1.0810),tensor(1.1617)
379,379,tensor(1.2842),tensor(1.0800),tensor(1.1620)
380,380,tensor(1.2816),tensor(1.0791),tensor(1.1623)
381,381,tensor(1.2790),tensor(1.0781),tensor(1.1626)
382,382,tensor(1.2765),tensor(1.0771),tensor(1.1630)
383,383,tensor(1.2740),tensor(1.0762),tensor(1.1633)
384,384,tensor(1.2714),tensor(1.0752),tensor(1.1636)
385,385,tensor(1.2689),tensor(1.0743),tensor(1.1639)
386,386,tensor(1.2664),tensor(1.0733),tensor(1.1642)
387,387,tensor(1.2639),tensor(1.0724),tensor(1.1645)
388,388,tensor(1.2614),tensor(1.0714),tensor(1.1649)
389,389,tensor(1.2590),tensor(1.0705),tensor(1.1652)
390,390,tensor(1.2565),tensor(1.0695),tensor(1.1655)
391,391,tensor(1.2540),tensor(1.0686),tensor(1.1658)
392,392,tensor(1.2516),tensor(1.0677),tensor(1.1661)
393,393,tensor(1.2491),tensor(1.0667),tensor(1.1664)
394,394,tensor(1.2467),tensor(1.0658),tensor(1.1667)
395,395,tensor(1.2443),tensor(1.0648),tensor(1.1670)
396,396,tensor(1.2419),tensor(1.0639),tensor(1.1673)
397,397,tensor(1.2395),tensor(1.0630),tensor(1.1677)
398,398,tensor(1.2371),tensor(1.0620),tensor(1.1680)
399,399,tensor(1.2347),tensor(1.0611),tensor(1.1683)
400,400,tensor(1.2323),tensor(1.0602),tensor(1.1686)
401,401,tensor(1.2300),tensor(1.0593),tensor(1.1689)
402,402,tensor(1.2276),tensor(1.0583),tensor(1.1692)
403,403,tensor(1.2253),tensor(1.0574),tensor(1.1695)
404,404,tensor(1.2229),tensor(1.0565),tensor(1.1698)
405,405,tensor(1.2206),tensor(1.0556),tensor(1.1701)
406,406,tensor(1.2183),tensor(1.0547),tensor(1.1704)
407,407,tensor(1.2160),tensor(1.0537),tensor(1.1707)
408,408,tensor(1.2137),tensor(1.0528),tensor(1.1710)
409,409,tensor(1.2114),tensor(1.0519),tensor(1.1713)
410,410,tensor(1.2091),tensor(1.0510),tensor(1.1716)
411,411,tensor(1.2068),tensor(1.0501),tensor(1.1719)
412,412,tensor(1.2045),tensor(1.0492),tensor(1.1722)
413,413,tensor(1.2023),tensor(1.0483),tensor(1.1725)
414,414,tensor(1.2000),tensor(1.0474),tensor(1.1728)
415,415,tensor(1.1978),tensor(1.0465),tensor(1.1731)
416,416,tensor(1.1956),tensor(1.0456),tensor(1.1734)
417,417,tensor(1.1933),tensor(1.0447),tensor(1.1737)
418,418,tensor(1.1911),tensor(1.0438),tensor(1.1740)
419,419,tensor(1.1889),tensor(1.0429),tensor(1.1743)
420,420,tensor(1.1867),tensor(1.0420),tensor(1.1746)
421,421,tensor(1.1845),tensor(1.0411),tensor(1.1749)
422,422,tensor(1.1823),tensor(1.0402),tensor(1.1752)
423,423,tensor(1.1802),tensor(1.0393),tensor(1.1755)
424,424,tensor(1.1780),tensor(1.0384),tensor(1.1758)
425,425,tensor(1.1758),tensor(1.0375),tensor(1.1761)
426,426,tensor(1.1737),tensor(1.0366),tensor(1.1764)
427,427,tensor(1.1715),tensor(1.0358),tensor(1.1767)
428,428,tensor(1.1694),tensor(1.0349),tensor(1.1770)
429,429,tensor(1.1673),tensor(1.0340),tensor(1.1773)
430,430,tensor(1.1652),tensor(1.0331),tensor(1.1776)
431,431,tensor(1.1631),tensor(1.0322),tensor(1.1779)
432,432,tensor(1.1610),tensor(1.0314),tensor(1.1782)
433,433,tensor(1.1589),tensor(1.0305),tensor(1.1785)
434,434,tensor(1.1568),tensor(1.0296),tensor(1.1787)
435,435,tensor(1.1547),tensor(1.0287),tensor(1.1790)
