,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.1041),tensor(0.8593),tensor(1.5133)
82,82,tensor(1.1039),tensor(0.8587),tensor(1.5133)
83,83,tensor(1.1037),tensor(0.8581),tensor(1.5133)
84,84,tensor(1.1035),tensor(0.8575),tensor(1.5133)
85,85,tensor(1.1033),tensor(0.8569),tensor(1.5133)
86,86,tensor(1.1031),tensor(0.8563),tensor(1.5133)
87,87,tensor(1.1029),tensor(0.8557),tensor(1.5133)
88,88,tensor(1.1028),tensor(0.8552),tensor(1.5133)
89,89,tensor(1.1026),tensor(0.8546),tensor(1.5133)
90,90,tensor(1.1024),tensor(0.8541),tensor(1.5133)
91,91,tensor(1.1023),tensor(0.8535),tensor(1.5133)
92,92,tensor(1.1021),tensor(0.8530),tensor(1.5133)
93,93,tensor(1.1019),tensor(0.8525),tensor(1.5133)
94,94,tensor(1.1018),tensor(0.8519),tensor(1.5133)
95,95,tensor(1.1016),tensor(0.8514),tensor(1.5133)
96,96,tensor(1.1015),tensor(0.8509),tensor(1.5133)
97,97,tensor(1.1013),tensor(0.8504),tensor(1.5133)
98,98,tensor(1.1012),tensor(0.8499),tensor(1.5133)
99,99,tensor(1.1010),tensor(0.8494),tensor(1.5133)
100,100,tensor(1.1009),tensor(0.8489),tensor(1.5133)
101,101,tensor(1.1008),tensor(0.8485),tensor(1.5133)
102,102,tensor(1.1006),tensor(0.8480),tensor(1.5133)
103,103,tensor(1.1005),tensor(0.8475),tensor(1.5133)
104,104,tensor(1.1004),tensor(0.8471),tensor(1.5133)
105,105,tensor(1.1002),tensor(0.8466),tensor(1.5133)
106,106,tensor(1.1001),tensor(0.8462),tensor(1.5133)
107,107,tensor(1.1000),tensor(0.8457),tensor(1.5133)
108,108,tensor(1.0999),tensor(0.8453),tensor(1.5133)
109,109,tensor(1.0998),tensor(0.8449),tensor(1.5133)
110,110,tensor(1.0996),tensor(0.8444),tensor(1.5133)
111,111,tensor(1.0995),tensor(0.8440),tensor(1.5133)
112,112,tensor(1.0994),tensor(0.8436),tensor(1.5133)
113,113,tensor(1.0993),tensor(0.8432),tensor(1.5133)
114,114,tensor(1.0992),tensor(0.8428),tensor(1.5133)
115,115,tensor(1.0991),tensor(0.8424),tensor(1.5132)
116,116,tensor(1.0990),tensor(0.8420),tensor(1.5132)
117,117,tensor(1.0989),tensor(0.8416),tensor(1.5132)
118,118,tensor(1.0988),tensor(0.8412),tensor(1.5132)
119,119,tensor(1.0987),tensor(0.8409),tensor(1.5132)
120,120,tensor(1.0986),tensor(0.8405),tensor(1.5132)
121,121,tensor(1.0985),tensor(0.8401),tensor(1.5132)
122,122,tensor(1.0984),tensor(0.8398),tensor(1.5132)
123,123,tensor(1.0983),tensor(0.8394),tensor(1.5132)
124,124,tensor(1.0982),tensor(0.8390),tensor(1.5132)
125,125,tensor(1.0982),tensor(0.8387),tensor(1.5132)
126,126,tensor(1.0981),tensor(0.8384),tensor(1.5132)
127,127,tensor(1.0980),tensor(0.8380),tensor(1.5132)
128,128,tensor(1.0979),tensor(0.8377),tensor(1.5132)
129,129,tensor(1.0978),tensor(0.8374),tensor(1.5132)
130,130,tensor(1.0977),tensor(0.8370),tensor(1.5132)
131,131,tensor(1.0977),tensor(0.8367),tensor(1.5132)
132,132,tensor(1.0976),tensor(0.8364),tensor(1.5132)
133,133,tensor(1.0975),tensor(0.8361),tensor(1.5132)
134,134,tensor(1.0974),tensor(0.8358),tensor(1.5132)
135,135,tensor(1.0974),tensor(0.8355),tensor(1.5132)
136,136,tensor(1.0973),tensor(0.8352),tensor(1.5132)
137,137,tensor(1.0972),tensor(0.8349),tensor(1.5132)
138,138,tensor(1.0971),tensor(0.8346),tensor(1.5132)
139,139,tensor(1.0971),tensor(0.8343),tensor(1.5132)
140,140,tensor(1.0970),tensor(0.8340),tensor(1.5132)
141,141,tensor(1.0969),tensor(0.8337),tensor(1.5132)
142,142,tensor(1.0969),tensor(0.8334),tensor(1.5132)
143,143,tensor(1.0968),tensor(0.8332),tensor(1.5132)
144,144,tensor(1.0967),tensor(0.8329),tensor(1.5132)
145,145,tensor(1.0967),tensor(0.8326),tensor(1.5132)
146,146,tensor(1.0966),tensor(0.8324),tensor(1.5132)
147,147,tensor(1.0966),tensor(0.8321),tensor(1.5132)
148,148,tensor(1.0965),tensor(0.8319),tensor(1.5132)
149,149,tensor(1.0964),tensor(0.8316),tensor(1.5132)
150,150,tensor(1.0964),tensor(0.8314),tensor(1.5132)
151,151,tensor(1.0963),tensor(0.8311),tensor(1.5132)
152,152,tensor(1.0963),tensor(0.8309),tensor(1.5132)
153,153,tensor(1.0962),tensor(0.8306),tensor(1.5132)
154,154,tensor(1.0962),tensor(0.8304),tensor(1.5132)
155,155,tensor(1.0961),tensor(0.8302),tensor(1.5132)
156,156,tensor(1.0960),tensor(0.8299),tensor(1.5132)
157,157,tensor(1.0960),tensor(0.8297),tensor(1.5132)
158,158,tensor(1.0959),tensor(0.8295),tensor(1.5132)
159,159,tensor(1.0959),tensor(0.8293),tensor(1.5132)
160,160,tensor(1.0958),tensor(0.8291),tensor(1.5132)
161,161,tensor(1.0958),tensor(0.8288),tensor(1.5132)
162,162,tensor(1.0957),tensor(0.8286),tensor(1.5132)
163,163,tensor(1.0957),tensor(0.8284),tensor(1.5132)
164,164,tensor(1.0956),tensor(0.8282),tensor(1.5132)
165,165,tensor(1.0956),tensor(0.8280),tensor(1.5132)
166,166,tensor(1.0955),tensor(0.8278),tensor(1.5132)
167,167,tensor(1.0955),tensor(0.8276),tensor(1.5132)
168,168,tensor(1.0954),tensor(0.8274),tensor(1.5132)
169,169,tensor(1.0954),tensor(0.8272),tensor(1.5132)
170,170,tensor(1.0954),tensor(0.8270),tensor(1.5132)
171,171,tensor(1.0953),tensor(0.8269),tensor(1.5131)
172,172,tensor(1.0953),tensor(0.8267),tensor(1.5131)
173,173,tensor(1.0952),tensor(0.8265),tensor(1.5131)
174,174,tensor(1.0952),tensor(0.8263),tensor(1.5131)
175,175,tensor(1.0951),tensor(0.8261),tensor(1.5131)
176,176,tensor(1.0951),tensor(0.8260),tensor(1.5131)
177,177,tensor(1.0950),tensor(0.8258),tensor(1.5131)
178,178,tensor(1.0950),tensor(0.8256),tensor(1.5131)
179,179,tensor(1.0950),tensor(0.8254),tensor(1.5131)
180,180,tensor(1.0949),tensor(0.8253),tensor(1.5131)
181,181,tensor(1.0949),tensor(0.8251),tensor(1.5131)
182,182,tensor(1.0948),tensor(0.8250),tensor(1.5131)
183,183,tensor(1.0948),tensor(0.8248),tensor(1.5131)
184,184,tensor(1.0948),tensor(0.8246),tensor(1.5131)
185,185,tensor(1.0947),tensor(0.8245),tensor(1.5131)
186,186,tensor(1.0947),tensor(0.8243),tensor(1.5131)
187,187,tensor(1.0947),tensor(0.8242),tensor(1.5131)
188,188,tensor(1.0946),tensor(0.8240),tensor(1.5131)
189,189,tensor(1.0946),tensor(0.8239),tensor(1.5131)
190,190,tensor(1.0945),tensor(0.8237),tensor(1.5131)
191,191,tensor(1.0945),tensor(0.8236),tensor(1.5131)
192,192,tensor(1.0945),tensor(0.8235),tensor(1.5131)
193,193,tensor(1.0944),tensor(0.8233),tensor(1.5131)
194,194,tensor(1.0944),tensor(0.8232),tensor(1.5131)
195,195,tensor(1.0944),tensor(0.8230),tensor(1.5131)
196,196,tensor(1.0943),tensor(0.8229),tensor(1.5131)
197,197,tensor(1.0943),tensor(0.8228),tensor(1.5131)
198,198,tensor(1.0943),tensor(0.8227),tensor(1.5131)
199,199,tensor(1.0942),tensor(0.8225),tensor(1.5131)
200,200,tensor(1.0942),tensor(0.8224),tensor(1.5131)
201,201,tensor(1.0942),tensor(0.8223),tensor(1.5131)
202,202,tensor(1.0941),tensor(0.8222),tensor(1.5131)
203,203,tensor(1.0941),tensor(0.8220),tensor(1.5131)
204,204,tensor(1.0941),tensor(0.8219),tensor(1.5131)
205,205,tensor(1.0940),tensor(0.8218),tensor(1.5131)
206,206,tensor(1.0940),tensor(0.8217),tensor(1.5131)
207,207,tensor(1.0940),tensor(0.8216),tensor(1.5131)
208,208,tensor(1.0939),tensor(0.8215),tensor(1.5131)
209,209,tensor(1.0939),tensor(0.8213),tensor(1.5131)
210,210,tensor(1.0939),tensor(0.8212),tensor(1.5131)
211,211,tensor(1.0938),tensor(0.8211),tensor(1.5131)
212,212,tensor(1.0938),tensor(0.8210),tensor(1.5131)
213,213,tensor(1.0938),tensor(0.8209),tensor(1.5131)
214,214,tensor(1.0937),tensor(0.8208),tensor(1.5131)
215,215,tensor(1.0937),tensor(0.8207),tensor(1.5131)
216,216,tensor(1.0937),tensor(0.8206),tensor(1.5131)
217,217,tensor(1.0936),tensor(0.8205),tensor(1.5131)
218,218,tensor(1.0936),tensor(0.8204),tensor(1.5131)
219,219,tensor(1.0936),tensor(0.8203),tensor(1.5131)
220,220,tensor(1.0936),tensor(0.8202),tensor(1.5131)
221,221,tensor(1.0935),tensor(0.8201),tensor(1.5131)
222,222,tensor(1.0935),tensor(0.8200),tensor(1.5131)
223,223,tensor(1.0935),tensor(0.8199),tensor(1.5131)
224,224,tensor(1.0934),tensor(0.8198),tensor(1.5131)
225,225,tensor(1.0934),tensor(0.8198),tensor(1.5131)
226,226,tensor(1.0934),tensor(0.8197),tensor(1.5131)
227,227,tensor(1.0934),tensor(0.8196),tensor(1.5131)
228,228,tensor(1.0933),tensor(0.8195),tensor(1.5131)
229,229,tensor(1.0933),tensor(0.8194),tensor(1.5131)
230,230,tensor(1.0933),tensor(0.8193),tensor(1.5131)
231,231,tensor(1.0933),tensor(0.8192),tensor(1.5131)
232,232,tensor(1.0932),tensor(0.8192),tensor(1.5131)
233,233,tensor(1.0932),tensor(0.8191),tensor(1.5131)
234,234,tensor(1.0932),tensor(0.8190),tensor(1.5131)
235,235,tensor(1.0931),tensor(0.8189),tensor(1.5131)
236,236,tensor(1.0931),tensor(0.8189),tensor(1.5131)
237,237,tensor(1.0931),tensor(0.8188),tensor(1.5131)
238,238,tensor(1.0931),tensor(0.8187),tensor(1.5130)
239,239,tensor(1.0930),tensor(0.8186),tensor(1.5130)
240,240,tensor(1.0930),tensor(0.8186),tensor(1.5130)
241,241,tensor(1.0930),tensor(0.8185),tensor(1.5130)
242,242,tensor(1.0930),tensor(0.8184),tensor(1.5130)
243,243,tensor(1.0929),tensor(0.8184),tensor(1.5130)
244,244,tensor(1.0929),tensor(0.8183),tensor(1.5130)
245,245,tensor(1.0929),tensor(0.8182),tensor(1.5130)
246,246,tensor(1.0929),tensor(0.8181),tensor(1.5130)
247,247,tensor(1.0928),tensor(0.8181),tensor(1.5130)
248,248,tensor(1.0928),tensor(0.8180),tensor(1.5130)
249,249,tensor(1.0928),tensor(0.8180),tensor(1.5130)
250,250,tensor(1.0928),tensor(0.8179),tensor(1.5130)
251,251,tensor(1.0927),tensor(0.8178),tensor(1.5130)
252,252,tensor(1.0927),tensor(0.8178),tensor(1.5130)
253,253,tensor(1.0927),tensor(0.8177),tensor(1.5130)
254,254,tensor(1.0927),tensor(0.8176),tensor(1.5130)
255,255,tensor(1.0926),tensor(0.8176),tensor(1.5130)
256,256,tensor(1.0926),tensor(0.8175),tensor(1.5130)
257,257,tensor(1.0926),tensor(0.8175),tensor(1.5130)
258,258,tensor(1.0926),tensor(0.8174),tensor(1.5130)
259,259,tensor(1.0925),tensor(0.8174),tensor(1.5130)
260,260,tensor(1.0925),tensor(0.8173),tensor(1.5130)
261,261,tensor(1.0925),tensor(0.8173),tensor(1.5130)
262,262,tensor(1.0925),tensor(0.8172),tensor(1.5130)
263,263,tensor(1.0925),tensor(0.8171),tensor(1.5130)
264,264,tensor(1.0924),tensor(0.8171),tensor(1.5130)
265,265,tensor(1.0924),tensor(0.8170),tensor(1.5130)
266,266,tensor(1.0924),tensor(0.8170),tensor(1.5130)
267,267,tensor(1.0924),tensor(0.8169),tensor(1.5130)
268,268,tensor(1.0923),tensor(0.8169),tensor(1.5130)
269,269,tensor(1.0923),tensor(0.8168),tensor(1.5130)
270,270,tensor(1.0923),tensor(0.8168),tensor(1.5130)
271,271,tensor(1.0923),tensor(0.8168),tensor(1.5130)
272,272,tensor(1.0922),tensor(0.8167),tensor(1.5130)
273,273,tensor(1.0922),tensor(0.8167),tensor(1.5130)
274,274,tensor(1.0922),tensor(0.8166),tensor(1.5130)
275,275,tensor(1.0922),tensor(0.8166),tensor(1.5130)
276,276,tensor(1.0922),tensor(0.8165),tensor(1.5130)
277,277,tensor(1.0921),tensor(0.8165),tensor(1.5130)
278,278,tensor(1.0921),tensor(0.8164),tensor(1.5130)
279,279,tensor(1.0921),tensor(0.8164),tensor(1.5130)
280,280,tensor(1.0921),tensor(0.8164),tensor(1.5130)
281,281,tensor(1.0921),tensor(0.8163),tensor(1.5130)
282,282,tensor(1.0920),tensor(0.8163),tensor(1.5130)
283,283,tensor(1.0920),tensor(0.8162),tensor(1.5130)
284,284,tensor(1.0920),tensor(0.8162),tensor(1.5130)
285,285,tensor(1.0920),tensor(0.8162),tensor(1.5130)
286,286,tensor(1.0919),tensor(0.8161),tensor(1.5130)
287,287,tensor(1.0919),tensor(0.8161),tensor(1.5130)
288,288,tensor(1.0919),tensor(0.8160),tensor(1.5130)
289,289,tensor(1.0919),tensor(0.8160),tensor(1.5130)
290,290,tensor(1.0919),tensor(0.8160),tensor(1.5130)
291,291,tensor(1.0918),tensor(0.8159),tensor(1.5130)
292,292,tensor(1.0918),tensor(0.8159),tensor(1.5130)
293,293,tensor(1.0918),tensor(0.8159),tensor(1.5130)
294,294,tensor(1.0918),tensor(0.8158),tensor(1.5130)
295,295,tensor(1.0918),tensor(0.8158),tensor(1.5130)
296,296,tensor(1.0917),tensor(0.8158),tensor(1.5130)
297,297,tensor(1.0917),tensor(0.8157),tensor(1.5130)
298,298,tensor(1.0917),tensor(0.8157),tensor(1.5130)
299,299,tensor(1.0917),tensor(0.8157),tensor(1.5130)
300,300,tensor(1.0917),tensor(0.8156),tensor(1.5130)
301,301,tensor(1.0916),tensor(0.8156),tensor(1.5130)
302,302,tensor(1.0916),tensor(0.8156),tensor(1.5130)
303,303,tensor(1.0916),tensor(0.8155),tensor(1.5130)
304,304,tensor(1.0916),tensor(0.8155),tensor(1.5130)
305,305,tensor(1.0916),tensor(0.8155),tensor(1.5130)
306,306,tensor(1.0915),tensor(0.8155),tensor(1.5130)
307,307,tensor(1.0915),tensor(0.8154),tensor(1.5130)
308,308,tensor(1.0915),tensor(0.8154),tensor(1.5130)
309,309,tensor(1.0915),tensor(0.8154),tensor(1.5130)
310,310,tensor(1.0915),tensor(0.8153),tensor(1.5130)
311,311,tensor(1.0915),tensor(0.8153),tensor(1.5130)
312,312,tensor(1.0914),tensor(0.8153),tensor(1.5130)
313,313,tensor(1.0914),tensor(0.8153),tensor(1.5130)
314,314,tensor(1.0914),tensor(0.8152),tensor(1.5130)
315,315,tensor(1.0914),tensor(0.8152),tensor(1.5130)
316,316,tensor(1.0914),tensor(0.8152),tensor(1.5130)
317,317,tensor(1.0913),tensor(0.8152),tensor(1.5129)
318,318,tensor(1.0913),tensor(0.8151),tensor(1.5129)
319,319,tensor(1.0913),tensor(0.8151),tensor(1.5129)
320,320,tensor(1.0913),tensor(0.8151),tensor(1.5129)
321,321,tensor(1.0913),tensor(0.8151),tensor(1.5129)
322,322,tensor(1.0912),tensor(0.8150),tensor(1.5129)
323,323,tensor(1.0912),tensor(0.8150),tensor(1.5129)
324,324,tensor(1.0912),tensor(0.8150),tensor(1.5129)
325,325,tensor(1.0912),tensor(0.8150),tensor(1.5129)
326,326,tensor(1.0912),tensor(0.8150),tensor(1.5129)
327,327,tensor(1.0912),tensor(0.8149),tensor(1.5129)
328,328,tensor(1.0911),tensor(0.8149),tensor(1.5129)
329,329,tensor(1.0911),tensor(0.8149),tensor(1.5129)
330,330,tensor(1.0911),tensor(0.8149),tensor(1.5129)
331,331,tensor(1.0911),tensor(0.8149),tensor(1.5129)
332,332,tensor(1.0911),tensor(0.8148),tensor(1.5129)
333,333,tensor(1.0911),tensor(0.8148),tensor(1.5129)
334,334,tensor(1.0910),tensor(0.8148),tensor(1.5129)
335,335,tensor(1.0910),tensor(0.8148),tensor(1.5129)
336,336,tensor(1.0910),tensor(0.8148),tensor(1.5129)
337,337,tensor(1.0910),tensor(0.8147),tensor(1.5129)
338,338,tensor(1.0910),tensor(0.8147),tensor(1.5129)
339,339,tensor(1.0909),tensor(0.8147),tensor(1.5129)
340,340,tensor(1.0909),tensor(0.8147),tensor(1.5129)
341,341,tensor(1.0909),tensor(0.8147),tensor(1.5129)
342,342,tensor(1.0909),tensor(0.8146),tensor(1.5129)
343,343,tensor(1.0909),tensor(0.8146),tensor(1.5129)
344,344,tensor(1.0909),tensor(0.8146),tensor(1.5129)
345,345,tensor(1.0908),tensor(0.8146),tensor(1.5129)
346,346,tensor(1.0908),tensor(0.8146),tensor(1.5129)
347,347,tensor(1.0908),tensor(0.8146),tensor(1.5129)
348,348,tensor(1.0908),tensor(0.8145),tensor(1.5129)
349,349,tensor(1.0908),tensor(0.8145),tensor(1.5129)
350,350,tensor(1.0908),tensor(0.8145),tensor(1.5129)
351,351,tensor(1.0907),tensor(0.8145),tensor(1.5129)
352,352,tensor(1.0907),tensor(0.8145),tensor(1.5129)
353,353,tensor(1.0907),tensor(0.8145),tensor(1.5129)
354,354,tensor(1.0907),tensor(0.8145),tensor(1.5129)
355,355,tensor(1.0907),tensor(0.8144),tensor(1.5129)
356,356,tensor(1.0907),tensor(0.8144),tensor(1.5129)
357,357,tensor(1.0907),tensor(0.8144),tensor(1.5129)
358,358,tensor(1.0906),tensor(0.8144),tensor(1.5129)
359,359,tensor(1.0906),tensor(0.8144),tensor(1.5129)
360,360,tensor(1.0906),tensor(0.8144),tensor(1.5129)
361,361,tensor(1.0906),tensor(0.8144),tensor(1.5129)
362,362,tensor(1.0906),tensor(0.8143),tensor(1.5129)
363,363,tensor(1.0906),tensor(0.8143),tensor(1.5129)
364,364,tensor(1.0905),tensor(0.8143),tensor(1.5129)
365,365,tensor(1.0905),tensor(0.8143),tensor(1.5129)
366,366,tensor(1.0905),tensor(0.8143),tensor(1.5129)
367,367,tensor(1.0905),tensor(0.8143),tensor(1.5129)
368,368,tensor(1.0905),tensor(0.8143),tensor(1.5129)
369,369,tensor(1.0905),tensor(0.8142),tensor(1.5129)
370,370,tensor(1.0904),tensor(0.8142),tensor(1.5129)
371,371,tensor(1.0904),tensor(0.8142),tensor(1.5129)
372,372,tensor(1.0904),tensor(0.8142),tensor(1.5129)
373,373,tensor(1.0904),tensor(0.8142),tensor(1.5129)
374,374,tensor(1.0904),tensor(0.8142),tensor(1.5129)
375,375,tensor(1.0904),tensor(0.8142),tensor(1.5129)
376,376,tensor(1.0904),tensor(0.8142),tensor(1.5129)
377,377,tensor(1.0903),tensor(0.8142),tensor(1.5129)
378,378,tensor(1.0903),tensor(0.8141),tensor(1.5129)
379,379,tensor(1.0903),tensor(0.8141),tensor(1.5129)
380,380,tensor(1.0903),tensor(0.8141),tensor(1.5129)
381,381,tensor(1.0903),tensor(0.8141),tensor(1.5129)
382,382,tensor(1.0903),tensor(0.8141),tensor(1.5129)
383,383,tensor(1.0902),tensor(0.8141),tensor(1.5129)
384,384,tensor(1.0902),tensor(0.8141),tensor(1.5129)
385,385,tensor(1.0902),tensor(0.8141),tensor(1.5129)
386,386,tensor(1.0902),tensor(0.8141),tensor(1.5129)
387,387,tensor(1.0902),tensor(0.8140),tensor(1.5129)
388,388,tensor(1.0902),tensor(0.8140),tensor(1.5129)
389,389,tensor(1.0902),tensor(0.8140),tensor(1.5129)
390,390,tensor(1.0901),tensor(0.8140),tensor(1.5129)
391,391,tensor(1.0901),tensor(0.8140),tensor(1.5129)
392,392,tensor(1.0901),tensor(0.8140),tensor(1.5129)
393,393,tensor(1.0901),tensor(0.8140),tensor(1.5129)
394,394,tensor(1.0901),tensor(0.8140),tensor(1.5129)
395,395,tensor(1.0901),tensor(0.8140),tensor(1.5129)
396,396,tensor(1.0901),tensor(0.8140),tensor(1.5129)
397,397,tensor(1.0900),tensor(0.8140),tensor(1.5129)
398,398,tensor(1.0900),tensor(0.8139),tensor(1.5129)
399,399,tensor(1.0900),tensor(0.8139),tensor(1.5129)
400,400,tensor(1.0900),tensor(0.8139),tensor(1.5129)
401,401,tensor(1.0900),tensor(0.8139),tensor(1.5129)
402,402,tensor(1.0900),tensor(0.8139),tensor(1.5129)
403,403,tensor(1.0900),tensor(0.8139),tensor(1.5129)
404,404,tensor(1.0899),tensor(0.8139),tensor(1.5129)
405,405,tensor(1.0899),tensor(0.8139),tensor(1.5129)
406,406,tensor(1.0899),tensor(0.8139),tensor(1.5129)
407,407,tensor(1.0899),tensor(0.8139),tensor(1.5129)
408,408,tensor(1.0899),tensor(0.8139),tensor(1.5129)
409,409,tensor(1.0899),tensor(0.8139),tensor(1.5129)
410,410,tensor(1.0899),tensor(0.8139),tensor(1.5129)
411,411,tensor(1.0899),tensor(0.8138),tensor(1.5128)
412,412,tensor(1.0898),tensor(0.8138),tensor(1.5128)
413,413,tensor(1.0898),tensor(0.8138),tensor(1.5128)
414,414,tensor(1.0898),tensor(0.8138),tensor(1.5128)
415,415,tensor(1.0898),tensor(0.8138),tensor(1.5128)
416,416,tensor(1.0898),tensor(0.8138),tensor(1.5128)
417,417,tensor(1.0898),tensor(0.8138),tensor(1.5128)
418,418,tensor(1.0898),tensor(0.8138),tensor(1.5128)
419,419,tensor(1.0897),tensor(0.8138),tensor(1.5128)
420,420,tensor(1.0897),tensor(0.8138),tensor(1.5128)
421,421,tensor(1.0897),tensor(0.8138),tensor(1.5128)
422,422,tensor(1.0897),tensor(0.8138),tensor(1.5128)
423,423,tensor(1.0897),tensor(0.8138),tensor(1.5128)
424,424,tensor(1.0897),tensor(0.8138),tensor(1.5128)
425,425,tensor(1.0897),tensor(0.8138),tensor(1.5128)
426,426,tensor(1.0897),tensor(0.8137),tensor(1.5128)
427,427,tensor(1.0896),tensor(0.8137),tensor(1.5128)
428,428,tensor(1.0896),tensor(0.8137),tensor(1.5128)
429,429,tensor(1.0896),tensor(0.8137),tensor(1.5128)
430,430,tensor(1.0896),tensor(0.8137),tensor(1.5128)
431,431,tensor(1.0896),tensor(0.8137),tensor(1.5128)
432,432,tensor(1.0896),tensor(0.8137),tensor(1.5128)
433,433,tensor(1.0896),tensor(0.8137),tensor(1.5128)
434,434,tensor(1.0896),tensor(0.8137),tensor(1.5128)
435,435,tensor(1.0895),tensor(0.8137),tensor(1.5128)
