,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.3819),tensor(0.4326),tensor(1.1303)
95,95,tensor(0.3815),tensor(0.4326),tensor(1.1289)
96,96,tensor(0.3812),tensor(0.4326),tensor(1.1275)
97,97,tensor(0.3808),tensor(0.4326),tensor(1.1262)
98,98,tensor(0.3804),tensor(0.4326),tensor(1.1248)
99,99,tensor(0.3800),tensor(0.4326),tensor(1.1235)
100,100,tensor(0.3797),tensor(0.4326),tensor(1.1221)
101,101,tensor(0.3793),tensor(0.4326),tensor(1.1208)
102,102,tensor(0.3790),tensor(0.4326),tensor(1.1195)
103,103,tensor(0.3786),tensor(0.4326),tensor(1.1182)
104,104,tensor(0.3783),tensor(0.4326),tensor(1.1169)
105,105,tensor(0.3780),tensor(0.4326),tensor(1.1157)
106,106,tensor(0.3777),tensor(0.4326),tensor(1.1144)
107,107,tensor(0.3774),tensor(0.4326),tensor(1.1132)
108,108,tensor(0.3770),tensor(0.4326),tensor(1.1119)
109,109,tensor(0.3767),tensor(0.4326),tensor(1.1107)
110,110,tensor(0.3765),tensor(0.4326),tensor(1.1095)
111,111,tensor(0.3762),tensor(0.4326),tensor(1.1083)
112,112,tensor(0.3759),tensor(0.4326),tensor(1.1072)
113,113,tensor(0.3756),tensor(0.4326),tensor(1.1060)
114,114,tensor(0.3753),tensor(0.4326),tensor(1.1048)
115,115,tensor(0.3751),tensor(0.4326),tensor(1.1037)
116,116,tensor(0.3748),tensor(0.4326),tensor(1.1026)
117,117,tensor(0.3746),tensor(0.4326),tensor(1.1014)
118,118,tensor(0.3743),tensor(0.4326),tensor(1.1003)
119,119,tensor(0.3741),tensor(0.4326),tensor(1.0992)
120,120,tensor(0.3738),tensor(0.4326),tensor(1.0982)
121,121,tensor(0.3736),tensor(0.4326),tensor(1.0971)
122,122,tensor(0.3734),tensor(0.4326),tensor(1.0960)
123,123,tensor(0.3731),tensor(0.4326),tensor(1.0950)
124,124,tensor(0.3729),tensor(0.4325),tensor(1.0939)
125,125,tensor(0.3727),tensor(0.4325),tensor(1.0929)
126,126,tensor(0.3725),tensor(0.4325),tensor(1.0919)
127,127,tensor(0.3723),tensor(0.4325),tensor(1.0909)
128,128,tensor(0.3721),tensor(0.4325),tensor(1.0899)
129,129,tensor(0.3719),tensor(0.4325),tensor(1.0889)
130,130,tensor(0.3717),tensor(0.4325),tensor(1.0879)
131,131,tensor(0.3715),tensor(0.4325),tensor(1.0869)
132,132,tensor(0.3713),tensor(0.4325),tensor(1.0860)
133,133,tensor(0.3711),tensor(0.4325),tensor(1.0850)
134,134,tensor(0.3709),tensor(0.4325),tensor(1.0841)
135,135,tensor(0.3708),tensor(0.4325),tensor(1.0831)
136,136,tensor(0.3706),tensor(0.4325),tensor(1.0822)
137,137,tensor(0.3704),tensor(0.4325),tensor(1.0813)
138,138,tensor(0.3703),tensor(0.4325),tensor(1.0804)
139,139,tensor(0.3701),tensor(0.4325),tensor(1.0795)
140,140,tensor(0.3699),tensor(0.4325),tensor(1.0786)
141,141,tensor(0.3698),tensor(0.4325),tensor(1.0777)
142,142,tensor(0.3696),tensor(0.4325),tensor(1.0769)
143,143,tensor(0.3695),tensor(0.4325),tensor(1.0760)
144,144,tensor(0.3693),tensor(0.4325),tensor(1.0752)
145,145,tensor(0.3692),tensor(0.4329),tensor(1.0743)
146,146,tensor(0.3690),tensor(0.4333),tensor(1.0735)
147,147,tensor(0.3689),tensor(0.4337),tensor(1.0727)
148,148,tensor(0.3688),tensor(0.4342),tensor(1.0719)
149,149,tensor(0.3686),tensor(0.4346),tensor(1.0710)
150,150,tensor(0.3685),tensor(0.4350),tensor(1.0702)
151,151,tensor(0.3684),tensor(0.4354),tensor(1.0695)
152,152,tensor(0.3683),tensor(0.4358),tensor(1.0687)
153,153,tensor(0.3681),tensor(0.4363),tensor(1.0679)
154,154,tensor(0.3680),tensor(0.4367),tensor(1.0671)
155,155,tensor(0.3679),tensor(0.4371),tensor(1.0664)
156,156,tensor(0.3678),tensor(0.4375),tensor(1.0656)
157,157,tensor(0.3677),tensor(0.4379),tensor(1.0649)
158,158,tensor(0.3675),tensor(0.4382),tensor(1.0641)
159,159,tensor(0.3674),tensor(0.4386),tensor(1.0634)
160,160,tensor(0.3673),tensor(0.4390),tensor(1.0627)
161,161,tensor(0.3672),tensor(0.4394),tensor(1.0620)
162,162,tensor(0.3671),tensor(0.4398),tensor(1.0613)
163,163,tensor(0.3670),tensor(0.4401),tensor(1.0606)
164,164,tensor(0.3669),tensor(0.4405),tensor(1.0599)
165,165,tensor(0.3668),tensor(0.4409),tensor(1.0592)
166,166,tensor(0.3667),tensor(0.4412),tensor(1.0585)
167,167,tensor(0.3666),tensor(0.4416),tensor(1.0579)
168,168,tensor(0.3666),tensor(0.4419),tensor(1.0572)
169,169,tensor(0.3665),tensor(0.4423),tensor(1.0565)
170,170,tensor(0.3664),tensor(0.4426),tensor(1.0559)
171,171,tensor(0.3663),tensor(0.4429),tensor(1.0553)
172,172,tensor(0.3662),tensor(0.4433),tensor(1.0546)
173,173,tensor(0.3661),tensor(0.4436),tensor(1.0540)
174,174,tensor(0.3660),tensor(0.4439),tensor(1.0534)
175,175,tensor(0.3660),tensor(0.4443),tensor(1.0527)
176,176,tensor(0.3659),tensor(0.4446),tensor(1.0521)
177,177,tensor(0.3658),tensor(0.4449),tensor(1.0515)
178,178,tensor(0.3657),tensor(0.4452),tensor(1.0509)
179,179,tensor(0.3657),tensor(0.4456),tensor(1.0503)
180,180,tensor(0.3656),tensor(0.4459),tensor(1.0498)
181,181,tensor(0.3655),tensor(0.4462),tensor(1.0492)
182,182,tensor(0.3654),tensor(0.4465),tensor(1.0486)
183,183,tensor(0.3654),tensor(0.4468),tensor(1.0480)
184,184,tensor(0.3653),tensor(0.4471),tensor(1.0475)
185,185,tensor(0.3652),tensor(0.4474),tensor(1.0469)
186,186,tensor(0.3652),tensor(0.4477),tensor(1.0464)
187,187,tensor(0.3651),tensor(0.4480),tensor(1.0458)
188,188,tensor(0.3651),tensor(0.4482),tensor(1.0453)
189,189,tensor(0.3650),tensor(0.4485),tensor(1.0448)
190,190,tensor(0.3649),tensor(0.4488),tensor(1.0443)
191,191,tensor(0.3649),tensor(0.4491),tensor(1.0437)
192,192,tensor(0.3648),tensor(0.4494),tensor(1.0432)
193,193,tensor(0.3648),tensor(0.4496),tensor(1.0427)
194,194,tensor(0.3647),tensor(0.4499),tensor(1.0422)
195,195,tensor(0.3647),tensor(0.4502),tensor(1.0417)
196,196,tensor(0.3646),tensor(0.4504),tensor(1.0412)
197,197,tensor(0.3646),tensor(0.4507),tensor(1.0407)
198,198,tensor(0.3645),tensor(0.4509),tensor(1.0402)
199,199,tensor(0.3645),tensor(0.4512),tensor(1.0398)
200,200,tensor(0.3644),tensor(0.4515),tensor(1.0393)
201,201,tensor(0.3644),tensor(0.4517),tensor(1.0388)
202,202,tensor(0.3643),tensor(0.4519),tensor(1.0384)
203,203,tensor(0.3643),tensor(0.4522),tensor(1.0379)
204,204,tensor(0.3642),tensor(0.4524),tensor(1.0375)
205,205,tensor(0.3642),tensor(0.4527),tensor(1.0370)
206,206,tensor(0.3641),tensor(0.4529),tensor(1.0366)
207,207,tensor(0.3641),tensor(0.4531),tensor(1.0361)
208,208,tensor(0.3641),tensor(0.4534),tensor(1.0357)
209,209,tensor(0.3640),tensor(0.4536),tensor(1.0353)
210,210,tensor(0.3640),tensor(0.4538),tensor(1.0348)
211,211,tensor(0.3639),tensor(0.4541),tensor(1.0344)
212,212,tensor(0.3639),tensor(0.4543),tensor(1.0340)
213,213,tensor(0.3639),tensor(0.4545),tensor(1.0336)
214,214,tensor(0.3638),tensor(0.4547),tensor(1.0332)
215,215,tensor(0.3638),tensor(0.4549),tensor(1.0328)
216,216,tensor(0.3637),tensor(0.4552),tensor(1.0324)
217,217,tensor(0.3637),tensor(0.4554),tensor(1.0320)
218,218,tensor(0.3637),tensor(0.4556),tensor(1.0316)
219,219,tensor(0.3636),tensor(0.4558),tensor(1.0312)
220,220,tensor(0.3636),tensor(0.4560),tensor(1.0309)
221,221,tensor(0.3636),tensor(0.4562),tensor(1.0305)
222,222,tensor(0.3635),tensor(0.4564),tensor(1.0301)
223,223,tensor(0.3635),tensor(0.4566),tensor(1.0297)
224,224,tensor(0.3635),tensor(0.4568),tensor(1.0294)
225,225,tensor(0.3634),tensor(0.4570),tensor(1.0290)
226,226,tensor(0.3634),tensor(0.4572),tensor(1.0287)
227,227,tensor(0.3634),tensor(0.4574),tensor(1.0283)
228,228,tensor(0.3634),tensor(0.4576),tensor(1.0280)
229,229,tensor(0.3633),tensor(0.4577),tensor(1.0276)
230,230,tensor(0.3633),tensor(0.4579),tensor(1.0273)
231,231,tensor(0.3633),tensor(0.4581),tensor(1.0270)
232,232,tensor(0.3632),tensor(0.4583),tensor(1.0266)
233,233,tensor(0.3632),tensor(0.4585),tensor(1.0263)
234,234,tensor(0.3632),tensor(0.4586),tensor(1.0260)
235,235,tensor(0.3632),tensor(0.4588),tensor(1.0256)
236,236,tensor(0.3631),tensor(0.4590),tensor(1.0253)
237,237,tensor(0.3631),tensor(0.4592),tensor(1.0250)
238,238,tensor(0.3631),tensor(0.4593),tensor(1.0247)
239,239,tensor(0.3631),tensor(0.4595),tensor(1.0244)
240,240,tensor(0.3630),tensor(0.4597),tensor(1.0241)
241,241,tensor(0.3630),tensor(0.4598),tensor(1.0238)
242,242,tensor(0.3630),tensor(0.4600),tensor(1.0235)
243,243,tensor(0.3630),tensor(0.4602),tensor(1.0232)
244,244,tensor(0.3630),tensor(0.4603),tensor(1.0229)
245,245,tensor(0.3629),tensor(0.4605),tensor(1.0226)
246,246,tensor(0.3629),tensor(0.4606),tensor(1.0223)
247,247,tensor(0.3629),tensor(0.4608),tensor(1.0221)
248,248,tensor(0.3629),tensor(0.4609),tensor(1.0218)
249,249,tensor(0.3629),tensor(0.4611),tensor(1.0215)
250,250,tensor(0.3628),tensor(0.4612),tensor(1.0212)
251,251,tensor(0.3628),tensor(0.4614),tensor(1.0210)
252,252,tensor(0.3628),tensor(0.4615),tensor(1.0207)
253,253,tensor(0.3628),tensor(0.4617),tensor(1.0204)
254,254,tensor(0.3628),tensor(0.4618),tensor(1.0202)
255,255,tensor(0.3627),tensor(0.4620),tensor(1.0199)
256,256,tensor(0.3627),tensor(0.4621),tensor(1.0197)
257,257,tensor(0.3627),tensor(0.4622),tensor(1.0194)
258,258,tensor(0.3627),tensor(0.4624),tensor(1.0192)
259,259,tensor(0.3627),tensor(0.4625),tensor(1.0189)
260,260,tensor(0.3626),tensor(0.4626),tensor(1.0187)
261,261,tensor(0.3626),tensor(0.4628),tensor(1.0185)
262,262,tensor(0.3626),tensor(0.4629),tensor(1.0182)
263,263,tensor(0.3626),tensor(0.4630),tensor(1.0180)
264,264,tensor(0.3626),tensor(0.4632),tensor(1.0178)
265,265,tensor(0.3626),tensor(0.4633),tensor(1.0175)
266,266,tensor(0.3626),tensor(0.4634),tensor(1.0173)
267,267,tensor(0.3625),tensor(0.4635),tensor(1.0171)
268,268,tensor(0.3625),tensor(0.4637),tensor(1.0169)
269,269,tensor(0.3625),tensor(0.4638),tensor(1.0167)
270,270,tensor(0.3625),tensor(0.4639),tensor(1.0164)
271,271,tensor(0.3625),tensor(0.4640),tensor(1.0162)
272,272,tensor(0.3625),tensor(0.4641),tensor(1.0160)
273,273,tensor(0.3624),tensor(0.4643),tensor(1.0158)
274,274,tensor(0.3624),tensor(0.4644),tensor(1.0156)
275,275,tensor(0.3624),tensor(0.4645),tensor(1.0154)
276,276,tensor(0.3624),tensor(0.4646),tensor(1.0152)
277,277,tensor(0.3624),tensor(0.4647),tensor(1.0150)
278,278,tensor(0.3624),tensor(0.4648),tensor(1.0148)
279,279,tensor(0.3624),tensor(0.4649),tensor(1.0146)
280,280,tensor(0.3624),tensor(0.4650),tensor(1.0144)
281,281,tensor(0.3623),tensor(0.4651),tensor(1.0142)
282,282,tensor(0.3623),tensor(0.4653),tensor(1.0141)
283,283,tensor(0.3623),tensor(0.4654),tensor(1.0139)
284,284,tensor(0.3623),tensor(0.4655),tensor(1.0137)
285,285,tensor(0.3623),tensor(0.4656),tensor(1.0135)
286,286,tensor(0.3623),tensor(0.4657),tensor(1.0133)
287,287,tensor(0.3623),tensor(0.4658),tensor(1.0132)
288,288,tensor(0.3623),tensor(0.4659),tensor(1.0130)
289,289,tensor(0.3622),tensor(0.4660),tensor(1.0128)
290,290,tensor(0.3622),tensor(0.4661),tensor(1.0126)
291,291,tensor(0.3622),tensor(0.4661),tensor(1.0125)
292,292,tensor(0.3622),tensor(0.4662),tensor(1.0123)
293,293,tensor(0.3622),tensor(0.4663),tensor(1.0121)
294,294,tensor(0.3622),tensor(0.4664),tensor(1.0120)
295,295,tensor(0.3622),tensor(0.4665),tensor(1.0118)
296,296,tensor(0.3622),tensor(0.4666),tensor(1.0117)
297,297,tensor(0.3622),tensor(0.4667),tensor(1.0115)
298,298,tensor(0.3621),tensor(0.4668),tensor(1.0114)
299,299,tensor(0.3621),tensor(0.4669),tensor(1.0112)
300,300,tensor(0.3621),tensor(0.4670),tensor(1.0111)
301,301,tensor(0.3621),tensor(0.4670),tensor(1.0109)
302,302,tensor(0.3621),tensor(0.4671),tensor(1.0108)
303,303,tensor(0.3621),tensor(0.4672),tensor(1.0106)
304,304,tensor(0.3621),tensor(0.4673),tensor(1.0105)
305,305,tensor(0.3621),tensor(0.4674),tensor(1.0103)
306,306,tensor(0.3621),tensor(0.4675),tensor(1.0102)
307,307,tensor(0.3621),tensor(0.4675),tensor(1.0101)
308,308,tensor(0.3621),tensor(0.4676),tensor(1.0099)
309,309,tensor(0.3620),tensor(0.4677),tensor(1.0098)
310,310,tensor(0.3620),tensor(0.4678),tensor(1.0097)
311,311,tensor(0.3620),tensor(0.4679),tensor(1.0095)
312,312,tensor(0.3620),tensor(0.4679),tensor(1.0094)
313,313,tensor(0.3620),tensor(0.4680),tensor(1.0093)
314,314,tensor(0.3620),tensor(0.4681),tensor(1.0092)
315,315,tensor(0.3620),tensor(0.4682),tensor(1.0090)
316,316,tensor(0.3620),tensor(0.4682),tensor(1.0089)
317,317,tensor(0.3620),tensor(0.4683),tensor(1.0088)
318,318,tensor(0.3620),tensor(0.4684),tensor(1.0087)
319,319,tensor(0.3620),tensor(0.4684),tensor(1.0085)
320,320,tensor(0.3619),tensor(0.4685),tensor(1.0084)
321,321,tensor(0.3619),tensor(0.4686),tensor(1.0083)
322,322,tensor(0.3619),tensor(0.4686),tensor(1.0082)
323,323,tensor(0.3619),tensor(0.4687),tensor(1.0081)
324,324,tensor(0.3619),tensor(0.4688),tensor(1.0080)
325,325,tensor(0.3619),tensor(0.4688),tensor(1.0079)
326,326,tensor(0.3619),tensor(0.4689),tensor(1.0078)
327,327,tensor(0.3619),tensor(0.4690),tensor(1.0077)
328,328,tensor(0.3619),tensor(0.4690),tensor(1.0076)
329,329,tensor(0.3619),tensor(0.4691),tensor(1.0074)
330,330,tensor(0.3619),tensor(0.4692),tensor(1.0073)
331,331,tensor(0.3619),tensor(0.4692),tensor(1.0072)
332,332,tensor(0.3619),tensor(0.4693),tensor(1.0071)
333,333,tensor(0.3618),tensor(0.4693),tensor(1.0070)
334,334,tensor(0.3618),tensor(0.4694),tensor(1.0069)
335,335,tensor(0.3618),tensor(0.4695),tensor(1.0069)
336,336,tensor(0.3618),tensor(0.4695),tensor(1.0068)
337,337,tensor(0.3618),tensor(0.4696),tensor(1.0067)
338,338,tensor(0.3618),tensor(0.4696),tensor(1.0066)
339,339,tensor(0.3618),tensor(0.4697),tensor(1.0065)
340,340,tensor(0.3618),tensor(0.4697),tensor(1.0064)
341,341,tensor(0.3618),tensor(0.4698),tensor(1.0063)
342,342,tensor(0.3618),tensor(0.4699),tensor(1.0062)
343,343,tensor(0.3618),tensor(0.4699),tensor(1.0061)
344,344,tensor(0.3618),tensor(0.4700),tensor(1.0060)
345,345,tensor(0.3618),tensor(0.4700),tensor(1.0060)
346,346,tensor(0.3618),tensor(0.4701),tensor(1.0059)
347,347,tensor(0.3617),tensor(0.4701),tensor(1.0058)
348,348,tensor(0.3617),tensor(0.4702),tensor(1.0057)
349,349,tensor(0.3617),tensor(0.4702),tensor(1.0056)
350,350,tensor(0.3617),tensor(0.4703),tensor(1.0056)
351,351,tensor(0.3617),tensor(0.4703),tensor(1.0055)
352,352,tensor(0.3617),tensor(0.4704),tensor(1.0054)
353,353,tensor(0.3617),tensor(0.4704),tensor(1.0053)
354,354,tensor(0.3617),tensor(0.4705),tensor(1.0052)
355,355,tensor(0.3617),tensor(0.4705),tensor(1.0052)
356,356,tensor(0.3617),tensor(0.4706),tensor(1.0051)
357,357,tensor(0.3617),tensor(0.4706),tensor(1.0050)
358,358,tensor(0.3617),tensor(0.4706),tensor(1.0050)
359,359,tensor(0.3617),tensor(0.4707),tensor(1.0049)
360,360,tensor(0.3617),tensor(0.4707),tensor(1.0048)
361,361,tensor(0.3617),tensor(0.4708),tensor(1.0048)
362,362,tensor(0.3617),tensor(0.4708),tensor(1.0047)
363,363,tensor(0.3616),tensor(0.4709),tensor(1.0046)
364,364,tensor(0.3616),tensor(0.4709),tensor(1.0046)
365,365,tensor(0.3616),tensor(0.4710),tensor(1.0045)
366,366,tensor(0.3616),tensor(0.4710),tensor(1.0044)
367,367,tensor(0.3616),tensor(0.4710),tensor(1.0044)
368,368,tensor(0.3616),tensor(0.4711),tensor(1.0043)
369,369,tensor(0.3616),tensor(0.4711),tensor(1.0042)
370,370,tensor(0.3616),tensor(0.4712),tensor(1.0042)
371,371,tensor(0.3616),tensor(0.4712),tensor(1.0041)
372,372,tensor(0.3616),tensor(0.4712),tensor(1.0041)
373,373,tensor(0.3616),tensor(0.4713),tensor(1.0040)
374,374,tensor(0.3616),tensor(0.4713),tensor(1.0039)
375,375,tensor(0.3616),tensor(0.4714),tensor(1.0039)
376,376,tensor(0.3616),tensor(0.4714),tensor(1.0038)
377,377,tensor(0.3616),tensor(0.4714),tensor(1.0038)
378,378,tensor(0.3616),tensor(0.4715),tensor(1.0037)
379,379,tensor(0.3616),tensor(0.4715),tensor(1.0037)
380,380,tensor(0.3616),tensor(0.4715),tensor(1.0036)
381,381,tensor(0.3615),tensor(0.4716),tensor(1.0036)
382,382,tensor(0.3615),tensor(0.4716),tensor(1.0035)
383,383,tensor(0.3615),tensor(0.4716),tensor(1.0035)
384,384,tensor(0.3615),tensor(0.4717),tensor(1.0034)
385,385,tensor(0.3615),tensor(0.4717),tensor(1.0034)
386,386,tensor(0.3615),tensor(0.4717),tensor(1.0033)
387,387,tensor(0.3615),tensor(0.4718),tensor(1.0033)
388,388,tensor(0.3615),tensor(0.4718),tensor(1.0032)
389,389,tensor(0.3615),tensor(0.4718),tensor(1.0032)
390,390,tensor(0.3615),tensor(0.4719),tensor(1.0031)
391,391,tensor(0.3615),tensor(0.4719),tensor(1.0031)
392,392,tensor(0.3615),tensor(0.4719),tensor(1.0030)
393,393,tensor(0.3615),tensor(0.4720),tensor(1.0030)
394,394,tensor(0.3615),tensor(0.4720),tensor(1.0030)
395,395,tensor(0.3615),tensor(0.4720),tensor(1.0029)
396,396,tensor(0.3615),tensor(0.4721),tensor(1.0029)
397,397,tensor(0.3615),tensor(0.4721),tensor(1.0028)
398,398,tensor(0.3615),tensor(0.4721),tensor(1.0028)
399,399,tensor(0.3614),tensor(0.4722),tensor(1.0028)
400,400,tensor(0.3614),tensor(0.4722),tensor(1.0027)
401,401,tensor(0.3614),tensor(0.4722),tensor(1.0027)
402,402,tensor(0.3614),tensor(0.4722),tensor(1.0026)
403,403,tensor(0.3614),tensor(0.4723),tensor(1.0026)
404,404,tensor(0.3614),tensor(0.4723),tensor(1.0026)
405,405,tensor(0.3614),tensor(0.4723),tensor(1.0025)
406,406,tensor(0.3614),tensor(0.4723),tensor(1.0025)
407,407,tensor(0.3614),tensor(0.4724),tensor(1.0025)
408,408,tensor(0.3614),tensor(0.4724),tensor(1.0024)
409,409,tensor(0.3614),tensor(0.4724),tensor(1.0024)
410,410,tensor(0.3614),tensor(0.4725),tensor(1.0023)
411,411,tensor(0.3614),tensor(0.4725),tensor(1.0023)
412,412,tensor(0.3614),tensor(0.4725),tensor(1.0023)
413,413,tensor(0.3614),tensor(0.4725),tensor(1.0023)
414,414,tensor(0.3614),tensor(0.4726),tensor(1.0022)
415,415,tensor(0.3614),tensor(0.4726),tensor(1.0022)
416,416,tensor(0.3614),tensor(0.4726),tensor(1.0022)
417,417,tensor(0.3614),tensor(0.4726),tensor(1.0021)
418,418,tensor(0.3614),tensor(0.4727),tensor(1.0021)
419,419,tensor(0.3614),tensor(0.4727),tensor(1.0021)
420,420,tensor(0.3613),tensor(0.4727),tensor(1.0020)
421,421,tensor(0.3613),tensor(0.4727),tensor(1.0020)
422,422,tensor(0.3613),tensor(0.4728),tensor(1.0020)
423,423,tensor(0.3613),tensor(0.4728),tensor(1.0020)
424,424,tensor(0.3613),tensor(0.4728),tensor(1.0019)
425,425,tensor(0.3613),tensor(0.4728),tensor(1.0019)
426,426,tensor(0.3613),tensor(0.4728),tensor(1.0019)
427,427,tensor(0.3613),tensor(0.4729),tensor(1.0018)
428,428,tensor(0.3613),tensor(0.4729),tensor(1.0018)
429,429,tensor(0.3613),tensor(0.4729),tensor(1.0018)
430,430,tensor(0.3613),tensor(0.4729),tensor(1.0018)
431,431,tensor(0.3613),tensor(0.4729),tensor(1.0017)
432,432,tensor(0.3613),tensor(0.4730),tensor(1.0017)
433,433,tensor(0.3613),tensor(0.4730),tensor(1.0017)
434,434,tensor(0.3613),tensor(0.4730),tensor(1.0017)
435,435,tensor(0.3613),tensor(0.4730),tensor(1.0016)
