,epoch,train_loss,train_mae,val_mae
103,103,tensor(4.2062),tensor(1.9016),tensor(1.9628)
104,104,tensor(4.2060),tensor(1.9015),tensor(1.9628)
105,105,tensor(4.2058),tensor(1.9014),tensor(1.9627)
106,106,tensor(4.2056),tensor(1.9014),tensor(1.9627)
107,107,tensor(4.2055),tensor(1.9013),tensor(1.9627)
108,108,tensor(4.2053),tensor(1.9013),tensor(1.9626)
109,109,tensor(4.2051),tensor(1.9012),tensor(1.9626)
110,110,tensor(4.2049),tensor(1.9011),tensor(1.9625)
111,111,tensor(4.2047),tensor(1.9011),tensor(1.9625)
112,112,tensor(4.2045),tensor(1.9010),tensor(1.9624)
113,113,tensor(4.2044),tensor(1.9010),tensor(1.9624)
114,114,tensor(4.2042),tensor(1.9009),tensor(1.9624)
115,115,tensor(4.2040),tensor(1.9008),tensor(1.9623)
116,116,tensor(4.2038),tensor(1.9008),tensor(1.9623)
117,117,tensor(4.2037),tensor(1.9007),tensor(1.9622)
118,118,tensor(4.2035),tensor(1.9007),tensor(1.9622)
119,119,tensor(4.2033),tensor(1.9006),tensor(1.9622)
120,120,tensor(4.2031),tensor(1.9006),tensor(1.9621)
121,121,tensor(4.2030),tensor(1.9005),tensor(1.9621)
122,122,tensor(4.2028),tensor(1.9004),tensor(1.9620)
123,123,tensor(4.2026),tensor(1.9004),tensor(1.9620)
124,124,tensor(4.2025),tensor(1.9003),tensor(1.9620)
125,125,tensor(4.2023),tensor(1.9003),tensor(1.9619)
126,126,tensor(4.2021),tensor(1.9002),tensor(1.9619)
127,127,tensor(4.2020),tensor(1.9002),tensor(1.9618)
128,128,tensor(4.2018),tensor(1.9001),tensor(1.9618)
129,129,tensor(4.2016),tensor(1.9001),tensor(1.9618)
130,130,tensor(4.2015),tensor(1.9000),tensor(1.9617)
131,131,tensor(4.2013),tensor(1.8999),tensor(1.9617)
132,132,tensor(4.2012),tensor(1.8999),tensor(1.9616)
133,133,tensor(4.2010),tensor(1.8998),tensor(1.9616)
134,134,tensor(4.2008),tensor(1.8998),tensor(1.9616)
135,135,tensor(4.2007),tensor(1.8997),tensor(1.9615)
136,136,tensor(4.2005),tensor(1.8997),tensor(1.9615)
137,137,tensor(4.2004),tensor(1.8996),tensor(1.9614)
138,138,tensor(4.2002),tensor(1.8996),tensor(1.9614)
139,139,tensor(4.2000),tensor(1.8995),tensor(1.9614)
140,140,tensor(4.1999),tensor(1.8995),tensor(1.9613)
141,141,tensor(4.1997),tensor(1.8994),tensor(1.9613)
142,142,tensor(4.1996),tensor(1.8994),tensor(1.9613)
143,143,tensor(4.1994),tensor(1.8993),tensor(1.9612)
144,144,tensor(4.1993),tensor(1.8992),tensor(1.9612)
145,145,tensor(4.1991),tensor(1.8992),tensor(1.9611)
146,146,tensor(4.1990),tensor(1.8991),tensor(1.9611)
147,147,tensor(4.1988),tensor(1.8991),tensor(1.9611)
148,148,tensor(4.1987),tensor(1.8990),tensor(1.9610)
149,149,tensor(4.1985),tensor(1.8990),tensor(1.9610)
150,150,tensor(4.1984),tensor(1.8989),tensor(1.9610)
151,151,tensor(4.1982),tensor(1.8989),tensor(1.9609)
152,152,tensor(4.1981),tensor(1.8988),tensor(1.9609)
153,153,tensor(4.1979),tensor(1.8988),tensor(1.9608)
154,154,tensor(4.1978),tensor(1.8987),tensor(1.9608)
155,155,tensor(4.1976),tensor(1.8987),tensor(1.9608)
156,156,tensor(4.1975),tensor(1.8986),tensor(1.9607)
157,157,tensor(4.1973),tensor(1.8986),tensor(1.9607)
158,158,tensor(4.1972),tensor(1.8985),tensor(1.9607)
159,159,tensor(4.1970),tensor(1.8985),tensor(1.9606)
160,160,tensor(4.1969),tensor(1.8984),tensor(1.9606)
161,161,tensor(4.1967),tensor(1.8984),tensor(1.9606)
162,162,tensor(4.1966),tensor(1.8983),tensor(1.9605)
163,163,tensor(4.1965),tensor(1.8983),tensor(1.9605)
164,164,tensor(4.1963),tensor(1.8982),tensor(1.9605)
165,165,tensor(4.1962),tensor(1.8982),tensor(1.9604)
166,166,tensor(4.1960),tensor(1.8981),tensor(1.9604)
167,167,tensor(4.1959),tensor(1.8981),tensor(1.9603)
168,168,tensor(4.1957),tensor(1.8980),tensor(1.9603)
169,169,tensor(4.1956),tensor(1.8980),tensor(1.9603)
170,170,tensor(4.1955),tensor(1.8979),tensor(1.9602)
171,171,tensor(4.1953),tensor(1.8979),tensor(1.9602)
172,172,tensor(4.1952),tensor(1.8978),tensor(1.9602)
173,173,tensor(4.1951),tensor(1.8978),tensor(1.9601)
174,174,tensor(4.1949),tensor(1.8977),tensor(1.9601)
175,175,tensor(4.1948),tensor(1.8977),tensor(1.9601)
176,176,tensor(4.1946),tensor(1.8977),tensor(1.9600)
177,177,tensor(4.1945),tensor(1.8976),tensor(1.9600)
178,178,tensor(4.1944),tensor(1.8976),tensor(1.9600)
179,179,tensor(4.1942),tensor(1.8975),tensor(1.9599)
180,180,tensor(4.1941),tensor(1.8975),tensor(1.9599)
181,181,tensor(4.1940),tensor(1.8974),tensor(1.9599)
182,182,tensor(4.1938),tensor(1.8974),tensor(1.9598)
183,183,tensor(4.1937),tensor(1.8973),tensor(1.9598)
184,184,tensor(4.1936),tensor(1.8973),tensor(1.9598)
185,185,tensor(4.1934),tensor(1.8972),tensor(1.9597)
186,186,tensor(4.1933),tensor(1.8972),tensor(1.9597)
187,187,tensor(4.1932),tensor(1.8971),tensor(1.9597)
188,188,tensor(4.1930),tensor(1.8971),tensor(1.9596)
189,189,tensor(4.1929),tensor(1.8970),tensor(1.9596)
190,190,tensor(4.1928),tensor(1.8970),tensor(1.9596)
191,191,tensor(4.1927),tensor(1.8970),tensor(1.9595)
192,192,tensor(4.1925),tensor(1.8969),tensor(1.9595)
193,193,tensor(4.1924),tensor(1.8969),tensor(1.9595)
194,194,tensor(4.1923),tensor(1.8968),tensor(1.9594)
195,195,tensor(4.1921),tensor(1.8968),tensor(1.9594)
196,196,tensor(4.1920),tensor(1.8967),tensor(1.9594)
197,197,tensor(4.1919),tensor(1.8967),tensor(1.9593)
198,198,tensor(4.1918),tensor(1.8966),tensor(1.9593)
199,199,tensor(4.1916),tensor(1.8966),tensor(1.9593)
200,200,tensor(4.1915),tensor(1.8965),tensor(1.9592)
201,201,tensor(4.1914),tensor(1.8965),tensor(1.9592)
202,202,tensor(4.1913),tensor(1.8965),tensor(1.9592)
203,203,tensor(4.1911),tensor(1.8964),tensor(1.9591)
204,204,tensor(4.1910),tensor(1.8964),tensor(1.9591)
205,205,tensor(4.1909),tensor(1.8963),tensor(1.9591)
206,206,tensor(4.1908),tensor(1.8963),tensor(1.9591)
207,207,tensor(4.1906),tensor(1.8962),tensor(1.9590)
208,208,tensor(4.1905),tensor(1.8962),tensor(1.9590)
209,209,tensor(4.1904),tensor(1.8961),tensor(1.9590)
210,210,tensor(4.1903),tensor(1.8961),tensor(1.9589)
211,211,tensor(4.1902),tensor(1.8961),tensor(1.9589)
212,212,tensor(4.1900),tensor(1.8960),tensor(1.9589)
213,213,tensor(4.1899),tensor(1.8960),tensor(1.9588)
214,214,tensor(4.1898),tensor(1.8959),tensor(1.9588)
215,215,tensor(4.1897),tensor(1.8959),tensor(1.9588)
216,216,tensor(4.1896),tensor(1.8958),tensor(1.9587)
217,217,tensor(4.1894),tensor(1.8958),tensor(1.9587)
218,218,tensor(4.1893),tensor(1.8958),tensor(1.9587)
219,219,tensor(4.1892),tensor(1.8957),tensor(1.9586)
220,220,tensor(4.1891),tensor(1.8957),tensor(1.9586)
221,221,tensor(4.1890),tensor(1.8956),tensor(1.9586)
222,222,tensor(4.1888),tensor(1.8956),tensor(1.9586)
223,223,tensor(4.1887),tensor(1.8955),tensor(1.9585)
224,224,tensor(4.1886),tensor(1.8955),tensor(1.9585)
225,225,tensor(4.1885),tensor(1.8955),tensor(1.9585)
226,226,tensor(4.1884),tensor(1.8954),tensor(1.9584)
227,227,tensor(4.1883),tensor(1.8954),tensor(1.9584)
228,228,tensor(4.1881),tensor(1.8953),tensor(1.9584)
229,229,tensor(4.1880),tensor(1.8953),tensor(1.9583)
230,230,tensor(4.1879),tensor(1.8953),tensor(1.9583)
231,231,tensor(4.1878),tensor(1.8952),tensor(1.9583)
232,232,tensor(4.1877),tensor(1.8952),tensor(1.9583)
233,233,tensor(4.1876),tensor(1.8951),tensor(1.9582)
234,234,tensor(4.1875),tensor(1.8951),tensor(1.9582)
235,235,tensor(4.1873),tensor(1.8950),tensor(1.9582)
236,236,tensor(4.1872),tensor(1.8950),tensor(1.9581)
237,237,tensor(4.1871),tensor(1.8950),tensor(1.9581)
238,238,tensor(4.1870),tensor(1.8949),tensor(1.9581)
239,239,tensor(4.1869),tensor(1.8949),tensor(1.9580)
240,240,tensor(4.1868),tensor(1.8948),tensor(1.9580)
241,241,tensor(4.1867),tensor(1.8948),tensor(1.9580)
242,242,tensor(4.1866),tensor(1.8948),tensor(1.9580)
243,243,tensor(4.1864),tensor(1.8947),tensor(1.9579)
244,244,tensor(4.1863),tensor(1.8947),tensor(1.9579)
245,245,tensor(4.1862),tensor(1.8946),tensor(1.9579)
246,246,tensor(4.1861),tensor(1.8946),tensor(1.9578)
247,247,tensor(4.1860),tensor(1.8946),tensor(1.9578)
248,248,tensor(4.1859),tensor(1.8945),tensor(1.9578)
249,249,tensor(4.1858),tensor(1.8945),tensor(1.9577)
250,250,tensor(4.1857),tensor(1.8944),tensor(1.9577)
251,251,tensor(4.1856),tensor(1.8944),tensor(1.9577)
252,252,tensor(4.1855),tensor(1.8944),tensor(1.9577)
253,253,tensor(4.1854),tensor(1.8943),tensor(1.9576)
254,254,tensor(4.1852),tensor(1.8943),tensor(1.9576)
255,255,tensor(4.1851),tensor(1.8942),tensor(1.9576)
256,256,tensor(4.1850),tensor(1.8942),tensor(1.9575)
257,257,tensor(4.1849),tensor(1.8942),tensor(1.9575)
258,258,tensor(4.1848),tensor(1.8941),tensor(1.9575)
259,259,tensor(4.1847),tensor(1.8941),tensor(1.9575)
260,260,tensor(4.1846),tensor(1.8940),tensor(1.9574)
261,261,tensor(4.1845),tensor(1.8940),tensor(1.9574)
262,262,tensor(4.1844),tensor(1.8940),tensor(1.9574)
263,263,tensor(4.1843),tensor(1.8939),tensor(1.9573)
264,264,tensor(4.1842),tensor(1.8939),tensor(1.9573)
265,265,tensor(4.1841),tensor(1.8938),tensor(1.9573)
266,266,tensor(4.1840),tensor(1.8938),tensor(1.9573)
267,267,tensor(4.1839),tensor(1.8938),tensor(1.9572)
268,268,tensor(4.1838),tensor(1.8937),tensor(1.9572)
269,269,tensor(4.1837),tensor(1.8937),tensor(1.9572)
270,270,tensor(4.1836),tensor(1.8936),tensor(1.9571)
271,271,tensor(4.1835),tensor(1.8936),tensor(1.9571)
272,272,tensor(4.1834),tensor(1.8936),tensor(1.9571)
273,273,tensor(4.1832),tensor(1.8935),tensor(1.9571)
274,274,tensor(4.1831),tensor(1.8935),tensor(1.9570)
275,275,tensor(4.1830),tensor(1.8934),tensor(1.9570)
276,276,tensor(4.1829),tensor(1.8934),tensor(1.9570)
277,277,tensor(4.1828),tensor(1.8934),tensor(1.9570)
278,278,tensor(4.1827),tensor(1.8933),tensor(1.9569)
279,279,tensor(4.1826),tensor(1.8933),tensor(1.9569)
280,280,tensor(4.1825),tensor(1.8933),tensor(1.9569)
281,281,tensor(4.1824),tensor(1.8932),tensor(1.9568)
282,282,tensor(4.1823),tensor(1.8932),tensor(1.9568)
283,283,tensor(4.1822),tensor(1.8931),tensor(1.9568)
284,284,tensor(4.1821),tensor(1.8931),tensor(1.9568)
285,285,tensor(4.1820),tensor(1.8931),tensor(1.9567)
286,286,tensor(4.1819),tensor(1.8930),tensor(1.9567)
287,287,tensor(4.1818),tensor(1.8930),tensor(1.9567)
288,288,tensor(4.1817),tensor(1.8930),tensor(1.9567)
289,289,tensor(4.1816),tensor(1.8929),tensor(1.9566)
290,290,tensor(4.1815),tensor(1.8929),tensor(1.9566)
291,291,tensor(4.1814),tensor(1.8928),tensor(1.9566)
292,292,tensor(4.1813),tensor(1.8928),tensor(1.9565)
293,293,tensor(4.1812),tensor(1.8928),tensor(1.9565)
294,294,tensor(4.1811),tensor(1.8927),tensor(1.9565)
295,295,tensor(4.1810),tensor(1.8927),tensor(1.9565)
296,296,tensor(4.1809),tensor(1.8927),tensor(1.9564)
297,297,tensor(4.1808),tensor(1.8926),tensor(1.9564)
298,298,tensor(4.1808),tensor(1.8926),tensor(1.9564)
299,299,tensor(4.1807),tensor(1.8925),tensor(1.9564)
300,300,tensor(4.1806),tensor(1.8925),tensor(1.9563)
301,301,tensor(4.1805),tensor(1.8925),tensor(1.9563)
302,302,tensor(4.1804),tensor(1.8924),tensor(1.9563)
303,303,tensor(4.1803),tensor(1.8924),tensor(1.9562)
304,304,tensor(4.1802),tensor(1.8924),tensor(1.9562)
305,305,tensor(4.1801),tensor(1.8923),tensor(1.9562)
306,306,tensor(4.1800),tensor(1.8923),tensor(1.9562)
307,307,tensor(4.1799),tensor(1.8922),tensor(1.9561)
308,308,tensor(4.1798),tensor(1.8922),tensor(1.9561)
309,309,tensor(4.1797),tensor(1.8922),tensor(1.9561)
310,310,tensor(4.1796),tensor(1.8921),tensor(1.9561)
311,311,tensor(4.1795),tensor(1.8921),tensor(1.9560)
312,312,tensor(4.1794),tensor(1.8921),tensor(1.9560)
313,313,tensor(4.1793),tensor(1.8920),tensor(1.9560)
314,314,tensor(4.1792),tensor(1.8920),tensor(1.9560)
315,315,tensor(4.1791),tensor(1.8920),tensor(1.9559)
316,316,tensor(4.1790),tensor(1.8919),tensor(1.9559)
317,317,tensor(4.1789),tensor(1.8919),tensor(1.9559)
318,318,tensor(4.1789),tensor(1.8918),tensor(1.9559)
319,319,tensor(4.1788),tensor(1.8918),tensor(1.9558)
320,320,tensor(4.1787),tensor(1.8918),tensor(1.9558)
321,321,tensor(4.1786),tensor(1.8917),tensor(1.9558)
322,322,tensor(4.1785),tensor(1.8917),tensor(1.9557)
323,323,tensor(4.1784),tensor(1.8917),tensor(1.9557)
324,324,tensor(4.1783),tensor(1.8916),tensor(1.9557)
325,325,tensor(4.1782),tensor(1.8916),tensor(1.9557)
326,326,tensor(4.1781),tensor(1.8916),tensor(1.9556)
327,327,tensor(4.1780),tensor(1.8915),tensor(1.9556)
328,328,tensor(4.1779),tensor(1.8915),tensor(1.9556)
329,329,tensor(4.1778),tensor(1.8915),tensor(1.9556)
330,330,tensor(4.1778),tensor(1.8914),tensor(1.9555)
331,331,tensor(4.1777),tensor(1.8914),tensor(1.9555)
332,332,tensor(4.1776),tensor(1.8914),tensor(1.9555)
333,333,tensor(4.1775),tensor(1.8913),tensor(1.9555)
334,334,tensor(4.1774),tensor(1.8913),tensor(1.9554)
335,335,tensor(4.1773),tensor(1.8912),tensor(1.9554)
336,336,tensor(4.1772),tensor(1.8912),tensor(1.9554)
337,337,tensor(4.1771),tensor(1.8912),tensor(1.9554)
338,338,tensor(4.1770),tensor(1.8911),tensor(1.9553)
339,339,tensor(4.1769),tensor(1.8911),tensor(1.9553)
340,340,tensor(4.1769),tensor(1.8911),tensor(1.9553)
341,341,tensor(4.1768),tensor(1.8910),tensor(1.9553)
342,342,tensor(4.1767),tensor(1.8910),tensor(1.9552)
343,343,tensor(4.1766),tensor(1.8910),tensor(1.9552)
344,344,tensor(4.1765),tensor(1.8909),tensor(1.9552)
345,345,tensor(4.1764),tensor(1.8909),tensor(1.9552)
346,346,tensor(4.1763),tensor(1.8909),tensor(1.9551)
347,347,tensor(4.1762),tensor(1.8908),tensor(1.9551)
348,348,tensor(4.1761),tensor(1.8908),tensor(1.9551)
349,349,tensor(4.1761),tensor(1.8908),tensor(1.9551)
350,350,tensor(4.1760),tensor(1.8907),tensor(1.9550)
351,351,tensor(4.1759),tensor(1.8907),tensor(1.9550)
352,352,tensor(4.1758),tensor(1.8907),tensor(1.9550)
353,353,tensor(4.1757),tensor(1.8906),tensor(1.9550)
354,354,tensor(4.1756),tensor(1.8906),tensor(1.9549)
355,355,tensor(4.1755),tensor(1.8906),tensor(1.9549)
356,356,tensor(4.1755),tensor(1.8905),tensor(1.9549)
357,357,tensor(4.1754),tensor(1.8905),tensor(1.9549)
358,358,tensor(4.1753),tensor(1.8905),tensor(1.9548)
359,359,tensor(4.1752),tensor(1.8904),tensor(1.9548)
360,360,tensor(4.1751),tensor(1.8904),tensor(1.9548)
361,361,tensor(4.1750),tensor(1.8903),tensor(1.9548)
362,362,tensor(4.1749),tensor(1.8903),tensor(1.9547)
363,363,tensor(4.1749),tensor(1.8903),tensor(1.9547)
364,364,tensor(4.1748),tensor(1.8902),tensor(1.9547)
365,365,tensor(4.1747),tensor(1.8902),tensor(1.9547)
366,366,tensor(4.1746),tensor(1.8902),tensor(1.9546)
367,367,tensor(4.1745),tensor(1.8901),tensor(1.9546)
368,368,tensor(4.1744),tensor(1.8901),tensor(1.9546)
369,369,tensor(4.1743),tensor(1.8901),tensor(1.9546)
370,370,tensor(4.1743),tensor(1.8900),tensor(1.9545)
371,371,tensor(4.1742),tensor(1.8900),tensor(1.9545)
372,372,tensor(4.1741),tensor(1.8900),tensor(1.9545)
373,373,tensor(4.1740),tensor(1.8899),tensor(1.9545)
374,374,tensor(4.1739),tensor(1.8899),tensor(1.9544)
375,375,tensor(4.1738),tensor(1.8899),tensor(1.9544)
376,376,tensor(4.1738),tensor(1.8898),tensor(1.9544)
377,377,tensor(4.1737),tensor(1.8898),tensor(1.9544)
378,378,tensor(4.1736),tensor(1.8898),tensor(1.9543)
379,379,tensor(4.1735),tensor(1.8897),tensor(1.9543)
380,380,tensor(4.1734),tensor(1.8897),tensor(1.9543)
381,381,tensor(4.1733),tensor(1.8897),tensor(1.9543)
382,382,tensor(4.1733),tensor(1.8896),tensor(1.9542)
383,383,tensor(4.1732),tensor(1.8896),tensor(1.9542)
384,384,tensor(4.1731),tensor(1.8896),tensor(1.9542)
385,385,tensor(4.1730),tensor(1.8895),tensor(1.9542)
386,386,tensor(4.1729),tensor(1.8895),tensor(1.9542)
387,387,tensor(4.1729),tensor(1.8895),tensor(1.9541)
388,388,tensor(4.1728),tensor(1.8894),tensor(1.9541)
389,389,tensor(4.1727),tensor(1.8894),tensor(1.9541)
390,390,tensor(4.1726),tensor(1.8894),tensor(1.9541)
391,391,tensor(4.1725),tensor(1.8894),tensor(1.9540)
392,392,tensor(4.1725),tensor(1.8893),tensor(1.9540)
393,393,tensor(4.1724),tensor(1.8893),tensor(1.9540)
394,394,tensor(4.1723),tensor(1.8893),tensor(1.9540)
395,395,tensor(4.1722),tensor(1.8892),tensor(1.9539)
396,396,tensor(4.1721),tensor(1.8892),tensor(1.9539)
397,397,tensor(4.1721),tensor(1.8892),tensor(1.9539)
398,398,tensor(4.1720),tensor(1.8891),tensor(1.9539)
399,399,tensor(4.1719),tensor(1.8891),tensor(1.9538)
400,400,tensor(4.1718),tensor(1.8891),tensor(1.9538)
401,401,tensor(4.1717),tensor(1.8890),tensor(1.9538)
402,402,tensor(4.1717),tensor(1.8890),tensor(1.9538)
403,403,tensor(4.1716),tensor(1.8890),tensor(1.9537)
404,404,tensor(4.1715),tensor(1.8889),tensor(1.9537)
405,405,tensor(4.1714),tensor(1.8889),tensor(1.9537)
406,406,tensor(4.1713),tensor(1.8889),tensor(1.9537)
407,407,tensor(4.1713),tensor(1.8888),tensor(1.9537)
408,408,tensor(4.1712),tensor(1.8888),tensor(1.9536)
409,409,tensor(4.1711),tensor(1.8888),tensor(1.9536)
410,410,tensor(4.1710),tensor(1.8887),tensor(1.9536)
411,411,tensor(4.1709),tensor(1.8887),tensor(1.9536)
412,412,tensor(4.1709),tensor(1.8887),tensor(1.9535)
413,413,tensor(4.1708),tensor(1.8886),tensor(1.9535)
414,414,tensor(4.1707),tensor(1.8886),tensor(1.9535)
415,415,tensor(4.1706),tensor(1.8886),tensor(1.9535)
416,416,tensor(4.1706),tensor(1.8885),tensor(1.9534)
417,417,tensor(4.1705),tensor(1.8885),tensor(1.9534)
418,418,tensor(4.1704),tensor(1.8885),tensor(1.9534)
419,419,tensor(4.1703),tensor(1.8885),tensor(1.9534)
420,420,tensor(4.1703),tensor(1.8884),tensor(1.9534)
421,421,tensor(4.1702),tensor(1.8884),tensor(1.9533)
422,422,tensor(4.1701),tensor(1.8884),tensor(1.9533)
423,423,tensor(4.1700),tensor(1.8883),tensor(1.9533)
424,424,tensor(4.1699),tensor(1.8883),tensor(1.9533)
425,425,tensor(4.1699),tensor(1.8883),tensor(1.9532)
426,426,tensor(4.1698),tensor(1.8882),tensor(1.9532)
427,427,tensor(4.1697),tensor(1.8882),tensor(1.9532)
428,428,tensor(4.1696),tensor(1.8882),tensor(1.9532)
429,429,tensor(4.1696),tensor(1.8881),tensor(1.9531)
430,430,tensor(4.1695),tensor(1.8881),tensor(1.9531)
431,431,tensor(4.1694),tensor(1.8881),tensor(1.9531)
432,432,tensor(4.1693),tensor(1.8880),tensor(1.9531)
433,433,tensor(4.1693),tensor(1.8880),tensor(1.9531)
434,434,tensor(4.1692),tensor(1.8880),tensor(1.9530)
435,435,tensor(4.1691),tensor(1.8879),tensor(1.9530)
