,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.9859),tensor(0.4633),tensor(0.2413)
94,94,tensor(0.9858),tensor(0.4633),tensor(0.2413)
95,95,tensor(0.9856),tensor(0.4634),tensor(0.2414)
96,96,tensor(0.9855),tensor(0.4635),tensor(0.2415)
97,97,tensor(0.9854),tensor(0.4636),tensor(0.2415)
98,98,tensor(0.9853),tensor(0.4636),tensor(0.2416)
99,99,tensor(0.9852),tensor(0.4637),tensor(0.2417)
100,100,tensor(0.9851),tensor(0.4638),tensor(0.2418)
101,101,tensor(0.9850),tensor(0.4639),tensor(0.2418)
102,102,tensor(0.9849),tensor(0.4639),tensor(0.2419)
103,103,tensor(0.9848),tensor(0.4640),tensor(0.2420)
104,104,tensor(0.9847),tensor(0.4641),tensor(0.2421)
105,105,tensor(0.9846),tensor(0.4642),tensor(0.2421)
106,106,tensor(0.9845),tensor(0.4642),tensor(0.2422)
107,107,tensor(0.9844),tensor(0.4643),tensor(0.2423)
108,108,tensor(0.9843),tensor(0.4644),tensor(0.2423)
109,109,tensor(0.9842),tensor(0.4645),tensor(0.2424)
110,110,tensor(0.9840),tensor(0.4645),tensor(0.2425)
111,111,tensor(0.9839),tensor(0.4646),tensor(0.2426)
112,112,tensor(0.9838),tensor(0.4647),tensor(0.2426)
113,113,tensor(0.9837),tensor(0.4648),tensor(0.2427)
114,114,tensor(0.9836),tensor(0.4648),tensor(0.2428)
115,115,tensor(0.9835),tensor(0.4649),tensor(0.2429)
116,116,tensor(0.9834),tensor(0.4650),tensor(0.2429)
117,117,tensor(0.9833),tensor(0.4651),tensor(0.2430)
118,118,tensor(0.9832),tensor(0.4651),tensor(0.2431)
119,119,tensor(0.9831),tensor(0.4652),tensor(0.2432)
120,120,tensor(0.9830),tensor(0.4653),tensor(0.2432)
121,121,tensor(0.9829),tensor(0.4654),tensor(0.2433)
122,122,tensor(0.9828),tensor(0.4655),tensor(0.2434)
123,123,tensor(0.9827),tensor(0.4655),tensor(0.2435)
124,124,tensor(0.9826),tensor(0.4656),tensor(0.2435)
125,125,tensor(0.9825),tensor(0.4657),tensor(0.2436)
126,126,tensor(0.9823),tensor(0.4658),tensor(0.2437)
127,127,tensor(0.9822),tensor(0.4658),tensor(0.2438)
128,128,tensor(0.9821),tensor(0.4659),tensor(0.2438)
129,129,tensor(0.9820),tensor(0.4660),tensor(0.2439)
130,130,tensor(0.9819),tensor(0.4661),tensor(0.2440)
131,131,tensor(0.9818),tensor(0.4661),tensor(0.2441)
132,132,tensor(0.9817),tensor(0.4662),tensor(0.2441)
133,133,tensor(0.9816),tensor(0.4663),tensor(0.2442)
134,134,tensor(0.9815),tensor(0.4664),tensor(0.2443)
135,135,tensor(0.9814),tensor(0.4665),tensor(0.2444)
136,136,tensor(0.9813),tensor(0.4665),tensor(0.2444)
137,137,tensor(0.9812),tensor(0.4666),tensor(0.2445)
138,138,tensor(0.9811),tensor(0.4667),tensor(0.2446)
139,139,tensor(0.9810),tensor(0.4668),tensor(0.2447)
140,140,tensor(0.9809),tensor(0.4669),tensor(0.2448)
141,141,tensor(0.9808),tensor(0.4669),tensor(0.2448)
142,142,tensor(0.9806),tensor(0.4670),tensor(0.2449)
143,143,tensor(0.9805),tensor(0.4671),tensor(0.2450)
144,144,tensor(0.9804),tensor(0.4672),tensor(0.2451)
145,145,tensor(0.9803),tensor(0.4673),tensor(0.2451)
146,146,tensor(0.9802),tensor(0.4673),tensor(0.2452)
147,147,tensor(0.9801),tensor(0.4674),tensor(0.2453)
148,148,tensor(0.9800),tensor(0.4675),tensor(0.2454)
149,149,tensor(0.9799),tensor(0.4676),tensor(0.2455)
150,150,tensor(0.9798),tensor(0.4677),tensor(0.2455)
151,151,tensor(0.9797),tensor(0.4677),tensor(0.2456)
152,152,tensor(0.9796),tensor(0.4678),tensor(0.2457)
153,153,tensor(0.9795),tensor(0.4679),tensor(0.2458)
154,154,tensor(0.9794),tensor(0.4680),tensor(0.2458)
155,155,tensor(0.9793),tensor(0.4681),tensor(0.2459)
156,156,tensor(0.9792),tensor(0.4681),tensor(0.2460)
157,157,tensor(0.9791),tensor(0.4682),tensor(0.2461)
158,158,tensor(0.9790),tensor(0.4683),tensor(0.2462)
159,159,tensor(0.9788),tensor(0.4684),tensor(0.2462)
160,160,tensor(0.9787),tensor(0.4685),tensor(0.2463)
161,161,tensor(0.9786),tensor(0.4685),tensor(0.2464)
162,162,tensor(0.9785),tensor(0.4686),tensor(0.2465)
163,163,tensor(0.9784),tensor(0.4687),tensor(0.2466)
164,164,tensor(0.9783),tensor(0.4688),tensor(0.2466)
165,165,tensor(0.9782),tensor(0.4689),tensor(0.2467)
166,166,tensor(0.9781),tensor(0.4690),tensor(0.2468)
167,167,tensor(0.9780),tensor(0.4690),tensor(0.2469)
168,168,tensor(0.9779),tensor(0.4691),tensor(0.2470)
169,169,tensor(0.9778),tensor(0.4692),tensor(0.2470)
170,170,tensor(0.9777),tensor(0.4693),tensor(0.2471)
171,171,tensor(0.9776),tensor(0.4694),tensor(0.2472)
172,172,tensor(0.9775),tensor(0.4694),tensor(0.2473)
173,173,tensor(0.9774),tensor(0.4695),tensor(0.2474)
174,174,tensor(0.9773),tensor(0.4696),tensor(0.2474)
175,175,tensor(0.9772),tensor(0.4697),tensor(0.2475)
176,176,tensor(0.9771),tensor(0.4698),tensor(0.2476)
177,177,tensor(0.9769),tensor(0.4699),tensor(0.2477)
178,178,tensor(0.9768),tensor(0.4699),tensor(0.2478)
179,179,tensor(0.9767),tensor(0.4700),tensor(0.2479)
180,180,tensor(0.9766),tensor(0.4701),tensor(0.2479)
181,181,tensor(0.9765),tensor(0.4702),tensor(0.2480)
182,182,tensor(0.9764),tensor(0.4703),tensor(0.2481)
183,183,tensor(0.9763),tensor(0.4704),tensor(0.2482)
184,184,tensor(0.9762),tensor(0.4705),tensor(0.2483)
185,185,tensor(0.9761),tensor(0.4705),tensor(0.2483)
186,186,tensor(0.9760),tensor(0.4706),tensor(0.2484)
187,187,tensor(0.9759),tensor(0.4707),tensor(0.2485)
188,188,tensor(0.9758),tensor(0.4708),tensor(0.2486)
189,189,tensor(0.9757),tensor(0.4709),tensor(0.2487)
190,190,tensor(0.9756),tensor(0.4710),tensor(0.2488)
191,191,tensor(0.9755),tensor(0.4710),tensor(0.2488)
192,192,tensor(0.9754),tensor(0.4711),tensor(0.2489)
193,193,tensor(0.9753),tensor(0.4712),tensor(0.2490)
194,194,tensor(0.9752),tensor(0.4713),tensor(0.2491)
195,195,tensor(0.9750),tensor(0.4714),tensor(0.2492)
196,196,tensor(0.9749),tensor(0.4715),tensor(0.2493)
197,197,tensor(0.9748),tensor(0.4716),tensor(0.2493)
198,198,tensor(0.9747),tensor(0.4716),tensor(0.2494)
199,199,tensor(0.9746),tensor(0.4717),tensor(0.2495)
200,200,tensor(0.9745),tensor(0.4718),tensor(0.2496)
201,201,tensor(0.9744),tensor(0.4719),tensor(0.2497)
202,202,tensor(0.9743),tensor(0.4720),tensor(0.2498)
203,203,tensor(0.9742),tensor(0.4721),tensor(0.2499)
204,204,tensor(0.9741),tensor(0.4722),tensor(0.2499)
205,205,tensor(0.9740),tensor(0.4723),tensor(0.2500)
206,206,tensor(0.9739),tensor(0.4723),tensor(0.2501)
207,207,tensor(0.9738),tensor(0.4724),tensor(0.2502)
208,208,tensor(0.9737),tensor(0.4725),tensor(0.2503)
209,209,tensor(0.9736),tensor(0.4726),tensor(0.2504)
210,210,tensor(0.9735),tensor(0.4727),tensor(0.2505)
211,211,tensor(0.9734),tensor(0.4728),tensor(0.2505)
212,212,tensor(0.9733),tensor(0.4729),tensor(0.2506)
213,213,tensor(0.9732),tensor(0.4730),tensor(0.2507)
214,214,tensor(0.9730),tensor(0.4730),tensor(0.2508)
215,215,tensor(0.9729),tensor(0.4731),tensor(0.2509)
216,216,tensor(0.9728),tensor(0.4732),tensor(0.2510)
217,217,tensor(0.9727),tensor(0.4733),tensor(0.2511)
218,218,tensor(0.9726),tensor(0.4734),tensor(0.2511)
219,219,tensor(0.9725),tensor(0.4735),tensor(0.2512)
220,220,tensor(0.9724),tensor(0.4736),tensor(0.2513)
221,221,tensor(0.9723),tensor(0.4737),tensor(0.2514)
222,222,tensor(0.9722),tensor(0.4737),tensor(0.2515)
223,223,tensor(0.9721),tensor(0.4738),tensor(0.2516)
224,224,tensor(0.9720),tensor(0.4739),tensor(0.2517)
225,225,tensor(0.9719),tensor(0.4740),tensor(0.2518)
226,226,tensor(0.9718),tensor(0.4741),tensor(0.2518)
227,227,tensor(0.9717),tensor(0.4742),tensor(0.2519)
228,228,tensor(0.9716),tensor(0.4743),tensor(0.2520)
229,229,tensor(0.9715),tensor(0.4744),tensor(0.2521)
230,230,tensor(0.9714),tensor(0.4745),tensor(0.2522)
231,231,tensor(0.9713),tensor(0.4746),tensor(0.2523)
232,232,tensor(0.9712),tensor(0.4746),tensor(0.2524)
233,233,tensor(0.9711),tensor(0.4747),tensor(0.2525)
234,234,tensor(0.9709),tensor(0.4748),tensor(0.2525)
235,235,tensor(0.9708),tensor(0.4749),tensor(0.2526)
236,236,tensor(0.9707),tensor(0.4750),tensor(0.2527)
237,237,tensor(0.9706),tensor(0.4751),tensor(0.2528)
238,238,tensor(0.9705),tensor(0.4752),tensor(0.2529)
239,239,tensor(0.9704),tensor(0.4753),tensor(0.2530)
240,240,tensor(0.9703),tensor(0.4754),tensor(0.2531)
241,241,tensor(0.9702),tensor(0.4755),tensor(0.2532)
242,242,tensor(0.9701),tensor(0.4756),tensor(0.2533)
243,243,tensor(0.9700),tensor(0.4757),tensor(0.2534)
244,244,tensor(0.9699),tensor(0.4757),tensor(0.2534)
245,245,tensor(0.9698),tensor(0.4758),tensor(0.2535)
246,246,tensor(0.9697),tensor(0.4759),tensor(0.2536)
247,247,tensor(0.9696),tensor(0.4760),tensor(0.2537)
248,248,tensor(0.9695),tensor(0.4761),tensor(0.2538)
249,249,tensor(0.9694),tensor(0.4762),tensor(0.2539)
250,250,tensor(0.9693),tensor(0.4763),tensor(0.2540)
251,251,tensor(0.9692),tensor(0.4764),tensor(0.2541)
252,252,tensor(0.9691),tensor(0.4765),tensor(0.2542)
253,253,tensor(0.9690),tensor(0.4766),tensor(0.2543)
254,254,tensor(0.9689),tensor(0.4767),tensor(0.2544)
255,255,tensor(0.9688),tensor(0.4768),tensor(0.2544)
256,256,tensor(0.9686),tensor(0.4769),tensor(0.2545)
257,257,tensor(0.9685),tensor(0.4769),tensor(0.2546)
258,258,tensor(0.9684),tensor(0.4770),tensor(0.2547)
259,259,tensor(0.9683),tensor(0.4771),tensor(0.2548)
260,260,tensor(0.9682),tensor(0.4772),tensor(0.2549)
261,261,tensor(0.9681),tensor(0.4773),tensor(0.2550)
262,262,tensor(0.9680),tensor(0.4774),tensor(0.2551)
263,263,tensor(0.9679),tensor(0.4775),tensor(0.2552)
264,264,tensor(0.9678),tensor(0.4776),tensor(0.2553)
265,265,tensor(0.9677),tensor(0.4777),tensor(0.2554)
266,266,tensor(0.9676),tensor(0.4778),tensor(0.2555)
267,267,tensor(0.9675),tensor(0.4779),tensor(0.2556)
268,268,tensor(0.9674),tensor(0.4780),tensor(0.2556)
269,269,tensor(0.9673),tensor(0.4781),tensor(0.2557)
270,270,tensor(0.9672),tensor(0.4782),tensor(0.2558)
271,271,tensor(0.9671),tensor(0.4783),tensor(0.2559)
272,272,tensor(0.9670),tensor(0.4784),tensor(0.2560)
273,273,tensor(0.9669),tensor(0.4785),tensor(0.2561)
274,274,tensor(0.9668),tensor(0.4786),tensor(0.2562)
275,275,tensor(0.9667),tensor(0.4787),tensor(0.2563)
276,276,tensor(0.9666),tensor(0.4788),tensor(0.2564)
277,277,tensor(0.9665),tensor(0.4789),tensor(0.2565)
278,278,tensor(0.9664),tensor(0.4789),tensor(0.2566)
279,279,tensor(0.9662),tensor(0.4790),tensor(0.2567)
280,280,tensor(0.9661),tensor(0.4791),tensor(0.2568)
281,281,tensor(0.9660),tensor(0.4792),tensor(0.2569)
282,282,tensor(0.9659),tensor(0.4793),tensor(0.2570)
283,283,tensor(0.9658),tensor(0.4794),tensor(0.2571)
284,284,tensor(0.9657),tensor(0.4795),tensor(0.2572)
285,285,tensor(0.9656),tensor(0.4796),tensor(0.2573)
286,286,tensor(0.9655),tensor(0.4797),tensor(0.2574)
287,287,tensor(0.9654),tensor(0.4798),tensor(0.2574)
288,288,tensor(0.9653),tensor(0.4799),tensor(0.2575)
289,289,tensor(0.9652),tensor(0.4800),tensor(0.2576)
290,290,tensor(0.9651),tensor(0.4801),tensor(0.2577)
291,291,tensor(0.9650),tensor(0.4802),tensor(0.2578)
292,292,tensor(0.9649),tensor(0.4803),tensor(0.2579)
293,293,tensor(0.9648),tensor(0.4804),tensor(0.2580)
294,294,tensor(0.9647),tensor(0.4805),tensor(0.2581)
295,295,tensor(0.9646),tensor(0.4806),tensor(0.2582)
296,296,tensor(0.9645),tensor(0.4807),tensor(0.2583)
297,297,tensor(0.9644),tensor(0.4808),tensor(0.2584)
298,298,tensor(0.9643),tensor(0.4809),tensor(0.2585)
299,299,tensor(0.9642),tensor(0.4810),tensor(0.2586)
300,300,tensor(0.9641),tensor(0.4811),tensor(0.2587)
301,301,tensor(0.9640),tensor(0.4812),tensor(0.2588)
302,302,tensor(0.9639),tensor(0.4813),tensor(0.2589)
303,303,tensor(0.9638),tensor(0.4814),tensor(0.2590)
304,304,tensor(0.9636),tensor(0.4815),tensor(0.2591)
305,305,tensor(0.9635),tensor(0.4816),tensor(0.2592)
306,306,tensor(0.9634),tensor(0.4817),tensor(0.2593)
307,307,tensor(0.9633),tensor(0.4818),tensor(0.2594)
308,308,tensor(0.9632),tensor(0.4819),tensor(0.2595)
309,309,tensor(0.9631),tensor(0.4820),tensor(0.2596)
310,310,tensor(0.9630),tensor(0.4821),tensor(0.2597)
311,311,tensor(0.9629),tensor(0.4822),tensor(0.2598)
312,312,tensor(0.9628),tensor(0.4823),tensor(0.2599)
313,313,tensor(0.9627),tensor(0.4824),tensor(0.2600)
314,314,tensor(0.9626),tensor(0.4825),tensor(0.2601)
315,315,tensor(0.9625),tensor(0.4826),tensor(0.2602)
316,316,tensor(0.9624),tensor(0.4827),tensor(0.2603)
317,317,tensor(0.9623),tensor(0.4828),tensor(0.2604)
318,318,tensor(0.9622),tensor(0.4829),tensor(0.2605)
319,319,tensor(0.9621),tensor(0.4830),tensor(0.2606)
320,320,tensor(0.9620),tensor(0.4831),tensor(0.2607)
321,321,tensor(0.9619),tensor(0.4832),tensor(0.2608)
322,322,tensor(0.9618),tensor(0.4833),tensor(0.2609)
323,323,tensor(0.9617),tensor(0.4834),tensor(0.2610)
324,324,tensor(0.9616),tensor(0.4835),tensor(0.2611)
325,325,tensor(0.9615),tensor(0.4836),tensor(0.2612)
326,326,tensor(0.9614),tensor(0.4837),tensor(0.2613)
327,327,tensor(0.9613),tensor(0.4838),tensor(0.2614)
328,328,tensor(0.9612),tensor(0.4839),tensor(0.2615)
329,329,tensor(0.9611),tensor(0.4841),tensor(0.2616)
330,330,tensor(0.9610),tensor(0.4842),tensor(0.2617)
331,331,tensor(0.9609),tensor(0.4843),tensor(0.2618)
332,332,tensor(0.9608),tensor(0.4844),tensor(0.2619)
333,333,tensor(0.9607),tensor(0.4845),tensor(0.2620)
334,334,tensor(0.9606),tensor(0.4846),tensor(0.2621)
335,335,tensor(0.9605),tensor(0.4847),tensor(0.2622)
336,336,tensor(0.9604),tensor(0.4848),tensor(0.2623)
337,337,tensor(0.9602),tensor(0.4849),tensor(0.2624)
338,338,tensor(0.9601),tensor(0.4850),tensor(0.2625)
339,339,tensor(0.9600),tensor(0.4851),tensor(0.2626)
340,340,tensor(0.9599),tensor(0.4852),tensor(0.2627)
341,341,tensor(0.9598),tensor(0.4853),tensor(0.2628)
342,342,tensor(0.9597),tensor(0.4854),tensor(0.2629)
343,343,tensor(0.9596),tensor(0.4855),tensor(0.2630)
344,344,tensor(0.9595),tensor(0.4856),tensor(0.2632)
345,345,tensor(0.9594),tensor(0.4857),tensor(0.2633)
346,346,tensor(0.9593),tensor(0.4858),tensor(0.2634)
347,347,tensor(0.9592),tensor(0.4859),tensor(0.2635)
348,348,tensor(0.9591),tensor(0.4860),tensor(0.2636)
349,349,tensor(0.9590),tensor(0.4862),tensor(0.2637)
350,350,tensor(0.9589),tensor(0.4863),tensor(0.2638)
351,351,tensor(0.9588),tensor(0.4864),tensor(0.2639)
352,352,tensor(0.9587),tensor(0.4865),tensor(0.2640)
353,353,tensor(0.9586),tensor(0.4866),tensor(0.2641)
354,354,tensor(0.9585),tensor(0.4867),tensor(0.2642)
355,355,tensor(0.9584),tensor(0.4868),tensor(0.2643)
356,356,tensor(0.9583),tensor(0.4869),tensor(0.2644)
357,357,tensor(0.9582),tensor(0.4870),tensor(0.2645)
358,358,tensor(0.9581),tensor(0.4871),tensor(0.2646)
359,359,tensor(0.9580),tensor(0.4872),tensor(0.2647)
360,360,tensor(0.9579),tensor(0.4873),tensor(0.2648)
361,361,tensor(0.9578),tensor(0.4874),tensor(0.2649)
362,362,tensor(0.9577),tensor(0.4875),tensor(0.2650)
363,363,tensor(0.9576),tensor(0.4877),tensor(0.2652)
364,364,tensor(0.9575),tensor(0.4878),tensor(0.2653)
365,365,tensor(0.9574),tensor(0.4879),tensor(0.2654)
366,366,tensor(0.9573),tensor(0.4880),tensor(0.2655)
367,367,tensor(0.9572),tensor(0.4881),tensor(0.2656)
368,368,tensor(0.9571),tensor(0.4882),tensor(0.2657)
369,369,tensor(0.9570),tensor(0.4883),tensor(0.2658)
370,370,tensor(0.9569),tensor(0.4884),tensor(0.2659)
371,371,tensor(0.9568),tensor(0.4885),tensor(0.2660)
372,372,tensor(0.9567),tensor(0.4886),tensor(0.2661)
373,373,tensor(0.9566),tensor(0.4887),tensor(0.2662)
374,374,tensor(0.9565),tensor(0.4889),tensor(0.2663)
375,375,tensor(0.9564),tensor(0.4890),tensor(0.2664)
376,376,tensor(0.9563),tensor(0.4891),tensor(0.2666)
377,377,tensor(0.9562),tensor(0.4892),tensor(0.2667)
378,378,tensor(0.9561),tensor(0.4893),tensor(0.2668)
379,379,tensor(0.9560),tensor(0.4894),tensor(0.2669)
380,380,tensor(0.9559),tensor(0.4895),tensor(0.2670)
381,381,tensor(0.9558),tensor(0.4896),tensor(0.2671)
382,382,tensor(0.9557),tensor(0.4897),tensor(0.2672)
383,383,tensor(0.9556),tensor(0.4898),tensor(0.2673)
384,384,tensor(0.9555),tensor(0.4900),tensor(0.2674)
385,385,tensor(0.9554),tensor(0.4901),tensor(0.2675)
386,386,tensor(0.9553),tensor(0.4902),tensor(0.2676)
387,387,tensor(0.9552),tensor(0.4903),tensor(0.2678)
388,388,tensor(0.9551),tensor(0.4904),tensor(0.2679)
389,389,tensor(0.9550),tensor(0.4905),tensor(0.2680)
390,390,tensor(0.9549),tensor(0.4906),tensor(0.2681)
391,391,tensor(0.9548),tensor(0.4907),tensor(0.2682)
392,392,tensor(0.9547),tensor(0.4909),tensor(0.2683)
393,393,tensor(0.9546),tensor(0.4910),tensor(0.2684)
394,394,tensor(0.9545),tensor(0.4911),tensor(0.2685)
395,395,tensor(0.9544),tensor(0.4912),tensor(0.2686)
396,396,tensor(0.9543),tensor(0.4913),tensor(0.2688)
397,397,tensor(0.9542),tensor(0.4914),tensor(0.2689)
398,398,tensor(0.9541),tensor(0.4915),tensor(0.2690)
399,399,tensor(0.9540),tensor(0.4916),tensor(0.2691)
400,400,tensor(0.9539),tensor(0.4918),tensor(0.2692)
401,401,tensor(0.9538),tensor(0.4919),tensor(0.2693)
402,402,tensor(0.9537),tensor(0.4920),tensor(0.2694)
403,403,tensor(0.9536),tensor(0.4921),tensor(0.2695)
404,404,tensor(0.9535),tensor(0.4922),tensor(0.2696)
405,405,tensor(0.9534),tensor(0.4923),tensor(0.2698)
406,406,tensor(0.9533),tensor(0.4924),tensor(0.2699)
407,407,tensor(0.9532),tensor(0.4926),tensor(0.2700)
408,408,tensor(0.9531),tensor(0.4927),tensor(0.2701)
409,409,tensor(0.9530),tensor(0.4928),tensor(0.2702)
410,410,tensor(0.9529),tensor(0.4929),tensor(0.2703)
411,411,tensor(0.9528),tensor(0.4930),tensor(0.2704)
412,412,tensor(0.9527),tensor(0.4931),tensor(0.2706)
413,413,tensor(0.9526),tensor(0.4932),tensor(0.2707)
414,414,tensor(0.9525),tensor(0.4934),tensor(0.2708)
415,415,tensor(0.9524),tensor(0.4935),tensor(0.2709)
416,416,tensor(0.9523),tensor(0.4936),tensor(0.2710)
417,417,tensor(0.9522),tensor(0.4937),tensor(0.2711)
418,418,tensor(0.9521),tensor(0.4938),tensor(0.2712)
419,419,tensor(0.9520),tensor(0.4939),tensor(0.2713)
420,420,tensor(0.9519),tensor(0.4941),tensor(0.2715)
421,421,tensor(0.9518),tensor(0.4942),tensor(0.2716)
422,422,tensor(0.9517),tensor(0.4943),tensor(0.2717)
423,423,tensor(0.9516),tensor(0.4944),tensor(0.2718)
424,424,tensor(0.9515),tensor(0.4945),tensor(0.2719)
425,425,tensor(0.9514),tensor(0.4946),tensor(0.2720)
426,426,tensor(0.9513),tensor(0.4948),tensor(0.2722)
427,427,tensor(0.9512),tensor(0.4949),tensor(0.2723)
428,428,tensor(0.9511),tensor(0.4950),tensor(0.2724)
429,429,tensor(0.9510),tensor(0.4951),tensor(0.2725)
430,430,tensor(0.9509),tensor(0.4952),tensor(0.2726)
431,431,tensor(0.9508),tensor(0.4953),tensor(0.2727)
432,432,tensor(0.9507),tensor(0.4955),tensor(0.2729)
433,433,tensor(0.9506),tensor(0.4956),tensor(0.2730)
434,434,tensor(0.9505),tensor(0.4957),tensor(0.2731)
435,435,tensor(0.9504),tensor(0.4958),tensor(0.2732)
