,epoch,train_loss,train_mae,val_mae
99,99,tensor(2.2621),tensor(1.4669),tensor(1.3813)
100,100,tensor(2.2621),tensor(1.4669),tensor(1.3813)
101,101,tensor(2.2621),tensor(1.4669),tensor(1.3813)
102,102,tensor(2.2621),tensor(1.4668),tensor(1.3813)
103,103,tensor(2.2621),tensor(1.4668),tensor(1.3813)
104,104,tensor(2.2621),tensor(1.4668),tensor(1.3813)
105,105,tensor(2.2621),tensor(1.4668),tensor(1.3813)
106,106,tensor(2.2621),tensor(1.4668),tensor(1.3813)
107,107,tensor(2.2621),tensor(1.4668),tensor(1.3813)
108,108,tensor(2.2621),tensor(1.4668),tensor(1.3813)
109,109,tensor(2.2621),tensor(1.4668),tensor(1.3813)
110,110,tensor(2.2621),tensor(1.4668),tensor(1.3812)
111,111,tensor(2.2621),tensor(1.4668),tensor(1.3812)
112,112,tensor(2.2621),tensor(1.4668),tensor(1.3812)
113,113,tensor(2.2621),tensor(1.4668),tensor(1.3812)
114,114,tensor(2.2621),tensor(1.4668),tensor(1.3812)
115,115,tensor(2.2621),tensor(1.4668),tensor(1.3812)
116,116,tensor(2.2621),tensor(1.4668),tensor(1.3812)
117,117,tensor(2.2621),tensor(1.4668),tensor(1.3812)
118,118,tensor(2.2621),tensor(1.4668),tensor(1.3812)
119,119,tensor(2.2621),tensor(1.4668),tensor(1.3812)
120,120,tensor(2.2621),tensor(1.4668),tensor(1.3812)
121,121,tensor(2.2621),tensor(1.4668),tensor(1.3812)
122,122,tensor(2.2621),tensor(1.4668),tensor(1.3812)
123,123,tensor(2.2621),tensor(1.4668),tensor(1.3812)
124,124,tensor(2.2621),tensor(1.4668),tensor(1.3812)
125,125,tensor(2.2621),tensor(1.4668),tensor(1.3812)
126,126,tensor(2.2621),tensor(1.4668),tensor(1.3812)
127,127,tensor(2.2621),tensor(1.4668),tensor(1.3812)
128,128,tensor(2.2621),tensor(1.4668),tensor(1.3812)
129,129,tensor(2.2621),tensor(1.4668),tensor(1.3811)
130,130,tensor(2.2621),tensor(1.4668),tensor(1.3811)
131,131,tensor(2.2621),tensor(1.4668),tensor(1.3811)
132,132,tensor(2.2621),tensor(1.4668),tensor(1.3811)
133,133,tensor(2.2621),tensor(1.4668),tensor(1.3811)
134,134,tensor(2.2621),tensor(1.4668),tensor(1.3811)
135,135,tensor(2.2621),tensor(1.4668),tensor(1.3811)
136,136,tensor(2.2621),tensor(1.4668),tensor(1.3811)
137,137,tensor(2.2621),tensor(1.4668),tensor(1.3811)
138,138,tensor(2.2621),tensor(1.4668),tensor(1.3811)
139,139,tensor(2.2621),tensor(1.4668),tensor(1.3811)
140,140,tensor(2.2621),tensor(1.4668),tensor(1.3811)
141,141,tensor(2.2621),tensor(1.4668),tensor(1.3811)
142,142,tensor(2.2621),tensor(1.4668),tensor(1.3811)
143,143,tensor(2.2621),tensor(1.4668),tensor(1.3811)
144,144,tensor(2.2621),tensor(1.4668),tensor(1.3811)
145,145,tensor(2.2621),tensor(1.4668),tensor(1.3811)
146,146,tensor(2.2621),tensor(1.4668),tensor(1.3811)
147,147,tensor(2.2621),tensor(1.4668),tensor(1.3811)
148,148,tensor(2.2621),tensor(1.4668),tensor(1.3811)
149,149,tensor(2.2621),tensor(1.4668),tensor(1.3811)
150,150,tensor(2.2621),tensor(1.4668),tensor(1.3811)
151,151,tensor(2.2621),tensor(1.4668),tensor(1.3810)
152,152,tensor(2.2621),tensor(1.4668),tensor(1.3810)
153,153,tensor(2.2621),tensor(1.4668),tensor(1.3810)
154,154,tensor(2.2621),tensor(1.4667),tensor(1.3810)
155,155,tensor(2.2621),tensor(1.4667),tensor(1.3810)
156,156,tensor(2.2621),tensor(1.4667),tensor(1.3810)
157,157,tensor(2.2621),tensor(1.4667),tensor(1.3810)
158,158,tensor(2.2621),tensor(1.4667),tensor(1.3810)
159,159,tensor(2.2621),tensor(1.4667),tensor(1.3810)
160,160,tensor(2.2621),tensor(1.4667),tensor(1.3810)
161,161,tensor(2.2621),tensor(1.4667),tensor(1.3810)
162,162,tensor(2.2621),tensor(1.4667),tensor(1.3810)
163,163,tensor(2.2621),tensor(1.4667),tensor(1.3810)
164,164,tensor(2.2621),tensor(1.4667),tensor(1.3810)
165,165,tensor(2.2621),tensor(1.4667),tensor(1.3810)
166,166,tensor(2.2621),tensor(1.4667),tensor(1.3810)
167,167,tensor(2.2621),tensor(1.4667),tensor(1.3810)
168,168,tensor(2.2621),tensor(1.4667),tensor(1.3810)
169,169,tensor(2.2621),tensor(1.4667),tensor(1.3810)
170,170,tensor(2.2621),tensor(1.4667),tensor(1.3810)
171,171,tensor(2.2621),tensor(1.4667),tensor(1.3810)
172,172,tensor(2.2621),tensor(1.4667),tensor(1.3810)
173,173,tensor(2.2621),tensor(1.4667),tensor(1.3810)
174,174,tensor(2.2621),tensor(1.4667),tensor(1.3810)
175,175,tensor(2.2621),tensor(1.4667),tensor(1.3810)
176,176,tensor(2.2621),tensor(1.4667),tensor(1.3810)
177,177,tensor(2.2621),tensor(1.4667),tensor(1.3810)
178,178,tensor(2.2621),tensor(1.4667),tensor(1.3809)
179,179,tensor(2.2621),tensor(1.4667),tensor(1.3809)
180,180,tensor(2.2621),tensor(1.4667),tensor(1.3809)
181,181,tensor(2.2621),tensor(1.4667),tensor(1.3809)
182,182,tensor(2.2621),tensor(1.4667),tensor(1.3809)
183,183,tensor(2.2621),tensor(1.4667),tensor(1.3809)
184,184,tensor(2.2621),tensor(1.4667),tensor(1.3809)
185,185,tensor(2.2621),tensor(1.4667),tensor(1.3809)
186,186,tensor(2.2621),tensor(1.4667),tensor(1.3809)
187,187,tensor(2.2621),tensor(1.4667),tensor(1.3809)
188,188,tensor(2.2621),tensor(1.4667),tensor(1.3809)
189,189,tensor(2.2621),tensor(1.4667),tensor(1.3809)
190,190,tensor(2.2621),tensor(1.4667),tensor(1.3809)
191,191,tensor(2.2621),tensor(1.4667),tensor(1.3809)
192,192,tensor(2.2621),tensor(1.4667),tensor(1.3809)
193,193,tensor(2.2621),tensor(1.4667),tensor(1.3809)
194,194,tensor(2.2621),tensor(1.4667),tensor(1.3809)
195,195,tensor(2.2621),tensor(1.4667),tensor(1.3809)
196,196,tensor(2.2621),tensor(1.4667),tensor(1.3809)
197,197,tensor(2.2621),tensor(1.4667),tensor(1.3809)
198,198,tensor(2.2621),tensor(1.4667),tensor(1.3809)
199,199,tensor(2.2621),tensor(1.4667),tensor(1.3809)
200,200,tensor(2.2621),tensor(1.4667),tensor(1.3809)
201,201,tensor(2.2621),tensor(1.4667),tensor(1.3809)
202,202,tensor(2.2621),tensor(1.4667),tensor(1.3809)
203,203,tensor(2.2621),tensor(1.4667),tensor(1.3809)
204,204,tensor(2.2621),tensor(1.4667),tensor(1.3809)
205,205,tensor(2.2621),tensor(1.4667),tensor(1.3809)
206,206,tensor(2.2621),tensor(1.4667),tensor(1.3809)
207,207,tensor(2.2621),tensor(1.4667),tensor(1.3809)
208,208,tensor(2.2621),tensor(1.4667),tensor(1.3809)
209,209,tensor(2.2621),tensor(1.4667),tensor(1.3809)
210,210,tensor(2.2621),tensor(1.4667),tensor(1.3809)
211,211,tensor(2.2621),tensor(1.4667),tensor(1.3808)
212,212,tensor(2.2621),tensor(1.4667),tensor(1.3808)
213,213,tensor(2.2621),tensor(1.4667),tensor(1.3808)
214,214,tensor(2.2621),tensor(1.4667),tensor(1.3808)
215,215,tensor(2.2621),tensor(1.4667),tensor(1.3808)
216,216,tensor(2.2621),tensor(1.4667),tensor(1.3808)
217,217,tensor(2.2621),tensor(1.4667),tensor(1.3808)
218,218,tensor(2.2621),tensor(1.4667),tensor(1.3808)
219,219,tensor(2.2621),tensor(1.4667),tensor(1.3808)
220,220,tensor(2.2621),tensor(1.4667),tensor(1.3808)
221,221,tensor(2.2621),tensor(1.4667),tensor(1.3808)
222,222,tensor(2.2621),tensor(1.4667),tensor(1.3808)
223,223,tensor(2.2621),tensor(1.4667),tensor(1.3808)
224,224,tensor(2.2621),tensor(1.4667),tensor(1.3808)
225,225,tensor(2.2621),tensor(1.4667),tensor(1.3808)
226,226,tensor(2.2621),tensor(1.4667),tensor(1.3808)
227,227,tensor(2.2621),tensor(1.4667),tensor(1.3808)
228,228,tensor(2.2621),tensor(1.4667),tensor(1.3808)
229,229,tensor(2.2621),tensor(1.4667),tensor(1.3808)
230,230,tensor(2.2621),tensor(1.4667),tensor(1.3808)
231,231,tensor(2.2621),tensor(1.4667),tensor(1.3808)
232,232,tensor(2.2621),tensor(1.4667),tensor(1.3808)
233,233,tensor(2.2621),tensor(1.4667),tensor(1.3808)
234,234,tensor(2.2621),tensor(1.4667),tensor(1.3808)
235,235,tensor(2.2621),tensor(1.4667),tensor(1.3808)
236,236,tensor(2.2621),tensor(1.4667),tensor(1.3808)
237,237,tensor(2.2621),tensor(1.4667),tensor(1.3808)
238,238,tensor(2.2621),tensor(1.4667),tensor(1.3808)
239,239,tensor(2.2621),tensor(1.4667),tensor(1.3808)
240,240,tensor(2.2621),tensor(1.4666),tensor(1.3808)
241,241,tensor(2.2621),tensor(1.4666),tensor(1.3808)
242,242,tensor(2.2621),tensor(1.4666),tensor(1.3808)
243,243,tensor(2.2621),tensor(1.4666),tensor(1.3808)
244,244,tensor(2.2621),tensor(1.4666),tensor(1.3808)
245,245,tensor(2.2621),tensor(1.4666),tensor(1.3808)
246,246,tensor(2.2621),tensor(1.4666),tensor(1.3808)
247,247,tensor(2.2621),tensor(1.4666),tensor(1.3808)
248,248,tensor(2.2621),tensor(1.4666),tensor(1.3808)
249,249,tensor(2.2621),tensor(1.4666),tensor(1.3808)
250,250,tensor(2.2621),tensor(1.4666),tensor(1.3808)
251,251,tensor(2.2621),tensor(1.4666),tensor(1.3808)
252,252,tensor(2.2621),tensor(1.4666),tensor(1.3808)
253,253,tensor(2.2621),tensor(1.4666),tensor(1.3808)
254,254,tensor(2.2621),tensor(1.4666),tensor(1.3808)
255,255,tensor(2.2621),tensor(1.4666),tensor(1.3808)
256,256,tensor(2.2621),tensor(1.4666),tensor(1.3807)
257,257,tensor(2.2621),tensor(1.4666),tensor(1.3807)
258,258,tensor(2.2621),tensor(1.4666),tensor(1.3807)
259,259,tensor(2.2621),tensor(1.4666),tensor(1.3807)
260,260,tensor(2.2621),tensor(1.4666),tensor(1.3807)
261,261,tensor(2.2621),tensor(1.4666),tensor(1.3807)
262,262,tensor(2.2621),tensor(1.4666),tensor(1.3807)
263,263,tensor(2.2621),tensor(1.4666),tensor(1.3807)
264,264,tensor(2.2621),tensor(1.4666),tensor(1.3807)
265,265,tensor(2.2621),tensor(1.4666),tensor(1.3807)
266,266,tensor(2.2621),tensor(1.4666),tensor(1.3807)
267,267,tensor(2.2621),tensor(1.4666),tensor(1.3807)
268,268,tensor(2.2621),tensor(1.4666),tensor(1.3807)
269,269,tensor(2.2621),tensor(1.4666),tensor(1.3807)
270,270,tensor(2.2621),tensor(1.4666),tensor(1.3807)
271,271,tensor(2.2621),tensor(1.4666),tensor(1.3807)
272,272,tensor(2.2621),tensor(1.4666),tensor(1.3807)
273,273,tensor(2.2621),tensor(1.4666),tensor(1.3807)
274,274,tensor(2.2621),tensor(1.4666),tensor(1.3807)
275,275,tensor(2.2621),tensor(1.4666),tensor(1.3807)
276,276,tensor(2.2621),tensor(1.4666),tensor(1.3807)
277,277,tensor(2.2621),tensor(1.4666),tensor(1.3807)
278,278,tensor(2.2621),tensor(1.4666),tensor(1.3807)
279,279,tensor(2.2621),tensor(1.4666),tensor(1.3807)
280,280,tensor(2.2621),tensor(1.4666),tensor(1.3807)
281,281,tensor(2.2621),tensor(1.4666),tensor(1.3807)
282,282,tensor(2.2621),tensor(1.4666),tensor(1.3807)
283,283,tensor(2.2621),tensor(1.4666),tensor(1.3807)
284,284,tensor(2.2621),tensor(1.4666),tensor(1.3807)
285,285,tensor(2.2621),tensor(1.4666),tensor(1.3807)
286,286,tensor(2.2621),tensor(1.4666),tensor(1.3807)
287,287,tensor(2.2621),tensor(1.4666),tensor(1.3807)
288,288,tensor(2.2621),tensor(1.4666),tensor(1.3807)
289,289,tensor(2.2621),tensor(1.4666),tensor(1.3807)
290,290,tensor(2.2621),tensor(1.4666),tensor(1.3807)
291,291,tensor(2.2621),tensor(1.4666),tensor(1.3807)
292,292,tensor(2.2621),tensor(1.4666),tensor(1.3807)
293,293,tensor(2.2621),tensor(1.4666),tensor(1.3807)
294,294,tensor(2.2621),tensor(1.4666),tensor(1.3807)
295,295,tensor(2.2621),tensor(1.4666),tensor(1.3807)
296,296,tensor(2.2621),tensor(1.4666),tensor(1.3807)
297,297,tensor(2.2621),tensor(1.4666),tensor(1.3807)
298,298,tensor(2.2621),tensor(1.4666),tensor(1.3807)
299,299,tensor(2.2621),tensor(1.4666),tensor(1.3807)
300,300,tensor(2.2621),tensor(1.4666),tensor(1.3807)
301,301,tensor(2.2621),tensor(1.4666),tensor(1.3807)
302,302,tensor(2.2621),tensor(1.4666),tensor(1.3807)
303,303,tensor(2.2621),tensor(1.4666),tensor(1.3807)
304,304,tensor(2.2621),tensor(1.4666),tensor(1.3807)
305,305,tensor(2.2621),tensor(1.4666),tensor(1.3807)
306,306,tensor(2.2621),tensor(1.4666),tensor(1.3807)
307,307,tensor(2.2621),tensor(1.4666),tensor(1.3807)
308,308,tensor(2.2621),tensor(1.4666),tensor(1.3807)
309,309,tensor(2.2621),tensor(1.4666),tensor(1.3807)
310,310,tensor(2.2621),tensor(1.4666),tensor(1.3807)
311,311,tensor(2.2621),tensor(1.4666),tensor(1.3807)
312,312,tensor(2.2621),tensor(1.4666),tensor(1.3807)
313,313,tensor(2.2621),tensor(1.4666),tensor(1.3807)
314,314,tensor(2.2621),tensor(1.4666),tensor(1.3807)
315,315,tensor(2.2621),tensor(1.4666),tensor(1.3807)
316,316,tensor(2.2621),tensor(1.4666),tensor(1.3807)
317,317,tensor(2.2621),tensor(1.4666),tensor(1.3807)
318,318,tensor(2.2621),tensor(1.4666),tensor(1.3807)
319,319,tensor(2.2621),tensor(1.4666),tensor(1.3807)
320,320,tensor(2.2621),tensor(1.4666),tensor(1.3807)
321,321,tensor(2.2621),tensor(1.4666),tensor(1.3807)
322,322,tensor(2.2621),tensor(1.4666),tensor(1.3807)
323,323,tensor(2.2621),tensor(1.4666),tensor(1.3807)
324,324,tensor(2.2621),tensor(1.4666),tensor(1.3807)
325,325,tensor(2.2621),tensor(1.4666),tensor(1.3807)
326,326,tensor(2.2621),tensor(1.4666),tensor(1.3807)
327,327,tensor(2.2621),tensor(1.4666),tensor(1.3807)
328,328,tensor(2.2621),tensor(1.4666),tensor(1.3806)
329,329,tensor(2.2621),tensor(1.4666),tensor(1.3806)
330,330,tensor(2.2621),tensor(1.4666),tensor(1.3806)
331,331,tensor(2.2621),tensor(1.4666),tensor(1.3806)
332,332,tensor(2.2621),tensor(1.4666),tensor(1.3806)
333,333,tensor(2.2621),tensor(1.4666),tensor(1.3806)
334,334,tensor(2.2621),tensor(1.4666),tensor(1.3806)
335,335,tensor(2.2621),tensor(1.4666),tensor(1.3806)
336,336,tensor(2.2621),tensor(1.4666),tensor(1.3806)
337,337,tensor(2.2621),tensor(1.4666),tensor(1.3806)
338,338,tensor(2.2621),tensor(1.4666),tensor(1.3806)
339,339,tensor(2.2621),tensor(1.4666),tensor(1.3806)
340,340,tensor(2.2621),tensor(1.4666),tensor(1.3806)
341,341,tensor(2.2621),tensor(1.4666),tensor(1.3806)
342,342,tensor(2.2621),tensor(1.4666),tensor(1.3806)
343,343,tensor(2.2621),tensor(1.4666),tensor(1.3806)
344,344,tensor(2.2621),tensor(1.4666),tensor(1.3806)
345,345,tensor(2.2621),tensor(1.4666),tensor(1.3806)
346,346,tensor(2.2621),tensor(1.4666),tensor(1.3806)
347,347,tensor(2.2621),tensor(1.4666),tensor(1.3806)
348,348,tensor(2.2621),tensor(1.4666),tensor(1.3806)
349,349,tensor(2.2621),tensor(1.4666),tensor(1.3806)
350,350,tensor(2.2621),tensor(1.4666),tensor(1.3806)
351,351,tensor(2.2621),tensor(1.4666),tensor(1.3806)
352,352,tensor(2.2621),tensor(1.4666),tensor(1.3806)
353,353,tensor(2.2621),tensor(1.4666),tensor(1.3806)
354,354,tensor(2.2621),tensor(1.4666),tensor(1.3806)
355,355,tensor(2.2621),tensor(1.4666),tensor(1.3806)
356,356,tensor(2.2621),tensor(1.4666),tensor(1.3806)
357,357,tensor(2.2621),tensor(1.4666),tensor(1.3806)
358,358,tensor(2.2621),tensor(1.4666),tensor(1.3806)
359,359,tensor(2.2621),tensor(1.4666),tensor(1.3806)
360,360,tensor(2.2621),tensor(1.4666),tensor(1.3806)
361,361,tensor(2.2621),tensor(1.4666),tensor(1.3806)
362,362,tensor(2.2621),tensor(1.4666),tensor(1.3806)
363,363,tensor(2.2621),tensor(1.4666),tensor(1.3806)
364,364,tensor(2.2621),tensor(1.4666),tensor(1.3806)
365,365,tensor(2.2621),tensor(1.4666),tensor(1.3806)
366,366,tensor(2.2621),tensor(1.4666),tensor(1.3806)
367,367,tensor(2.2621),tensor(1.4666),tensor(1.3806)
368,368,tensor(2.2621),tensor(1.4666),tensor(1.3806)
369,369,tensor(2.2621),tensor(1.4666),tensor(1.3806)
370,370,tensor(2.2621),tensor(1.4666),tensor(1.3806)
371,371,tensor(2.2621),tensor(1.4666),tensor(1.3806)
372,372,tensor(2.2621),tensor(1.4666),tensor(1.3806)
373,373,tensor(2.2621),tensor(1.4666),tensor(1.3806)
374,374,tensor(2.2621),tensor(1.4666),tensor(1.3806)
375,375,tensor(2.2621),tensor(1.4666),tensor(1.3806)
376,376,tensor(2.2621),tensor(1.4666),tensor(1.3806)
377,377,tensor(2.2621),tensor(1.4666),tensor(1.3806)
378,378,tensor(2.2621),tensor(1.4666),tensor(1.3806)
379,379,tensor(2.2621),tensor(1.4666),tensor(1.3806)
380,380,tensor(2.2621),tensor(1.4666),tensor(1.3806)
381,381,tensor(2.2621),tensor(1.4666),tensor(1.3806)
382,382,tensor(2.2621),tensor(1.4666),tensor(1.3806)
383,383,tensor(2.2621),tensor(1.4666),tensor(1.3806)
384,384,tensor(2.2621),tensor(1.4666),tensor(1.3806)
385,385,tensor(2.2621),tensor(1.4666),tensor(1.3806)
386,386,tensor(2.2621),tensor(1.4666),tensor(1.3806)
387,387,tensor(2.2621),tensor(1.4666),tensor(1.3806)
388,388,tensor(2.2621),tensor(1.4666),tensor(1.3806)
389,389,tensor(2.2621),tensor(1.4666),tensor(1.3806)
390,390,tensor(2.2621),tensor(1.4666),tensor(1.3806)
391,391,tensor(2.2621),tensor(1.4666),tensor(1.3806)
392,392,tensor(2.2621),tensor(1.4666),tensor(1.3806)
393,393,tensor(2.2621),tensor(1.4666),tensor(1.3806)
394,394,tensor(2.2621),tensor(1.4666),tensor(1.3806)
395,395,tensor(2.2621),tensor(1.4666),tensor(1.3806)
396,396,tensor(2.2621),tensor(1.4666),tensor(1.3806)
397,397,tensor(2.2621),tensor(1.4666),tensor(1.3806)
398,398,tensor(2.2621),tensor(1.4666),tensor(1.3806)
399,399,tensor(2.2621),tensor(1.4666),tensor(1.3806)
400,400,tensor(2.2621),tensor(1.4666),tensor(1.3806)
401,401,tensor(2.2621),tensor(1.4666),tensor(1.3806)
402,402,tensor(2.2621),tensor(1.4666),tensor(1.3806)
403,403,tensor(2.2621),tensor(1.4666),tensor(1.3806)
404,404,tensor(2.2621),tensor(1.4666),tensor(1.3806)
405,405,tensor(2.2621),tensor(1.4666),tensor(1.3806)
406,406,tensor(2.2621),tensor(1.4666),tensor(1.3806)
407,407,tensor(2.2621),tensor(1.4666),tensor(1.3806)
408,408,tensor(2.2621),tensor(1.4666),tensor(1.3806)
409,409,tensor(2.2621),tensor(1.4666),tensor(1.3806)
410,410,tensor(2.2621),tensor(1.4666),tensor(1.3806)
411,411,tensor(2.2621),tensor(1.4666),tensor(1.3806)
412,412,tensor(2.2621),tensor(1.4666),tensor(1.3806)
413,413,tensor(2.2621),tensor(1.4666),tensor(1.3806)
414,414,tensor(2.2621),tensor(1.4666),tensor(1.3806)
415,415,tensor(2.2621),tensor(1.4666),tensor(1.3806)
416,416,tensor(2.2621),tensor(1.4666),tensor(1.3806)
417,417,tensor(2.2621),tensor(1.4666),tensor(1.3806)
418,418,tensor(2.2621),tensor(1.4666),tensor(1.3806)
419,419,tensor(2.2621),tensor(1.4666),tensor(1.3806)
420,420,tensor(2.2621),tensor(1.4666),tensor(1.3806)
421,421,tensor(2.2621),tensor(1.4666),tensor(1.3806)
422,422,tensor(2.2621),tensor(1.4666),tensor(1.3806)
423,423,tensor(2.2621),tensor(1.4666),tensor(1.3806)
424,424,tensor(2.2621),tensor(1.4666),tensor(1.3806)
425,425,tensor(2.2621),tensor(1.4666),tensor(1.3806)
426,426,tensor(2.2621),tensor(1.4666),tensor(1.3806)
427,427,tensor(2.2621),tensor(1.4666),tensor(1.3806)
428,428,tensor(2.2621),tensor(1.4666),tensor(1.3806)
429,429,tensor(2.2621),tensor(1.4666),tensor(1.3806)
430,430,tensor(2.2621),tensor(1.4666),tensor(1.3806)
431,431,tensor(2.2621),tensor(1.4666),tensor(1.3806)
432,432,tensor(2.2621),tensor(1.4666),tensor(1.3806)
433,433,tensor(2.2621),tensor(1.4666),tensor(1.3806)
434,434,tensor(2.2621),tensor(1.4666),tensor(1.3806)
435,435,tensor(2.2621),tensor(1.4666),tensor(1.3806)
