,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.9849),tensor(0.8665),tensor(1.1227)
41,41,tensor(0.9747),tensor(0.8607),tensor(1.1170)
42,42,tensor(0.9647),tensor(0.8550),tensor(1.1114)
43,43,tensor(0.9549),tensor(0.8494),tensor(1.1058)
44,44,tensor(0.9453),tensor(0.8439),tensor(1.1004)
45,45,tensor(0.9359),tensor(0.8385),tensor(1.0950)
46,46,tensor(0.9267),tensor(0.8331),tensor(1.0896)
47,47,tensor(0.9177),tensor(0.8278),tensor(1.0844)
48,48,tensor(0.9088),tensor(0.8226),tensor(1.0792)
49,49,tensor(0.9002),tensor(0.8174),tensor(1.0741)
50,50,tensor(0.8917),tensor(0.8123),tensor(1.0690)
51,51,tensor(0.8833),tensor(0.8073),tensor(1.0640)
52,52,tensor(0.8751),tensor(0.8023),tensor(1.0591)
53,53,tensor(0.8671),tensor(0.7974),tensor(1.0542)
54,54,tensor(0.8592),tensor(0.7925),tensor(1.0494)
55,55,tensor(0.8515),tensor(0.7877),tensor(1.0447)
56,56,tensor(0.8439),tensor(0.7830),tensor(1.0400)
57,57,tensor(0.8364),tensor(0.7783),tensor(1.0354)
58,58,tensor(0.8291),tensor(0.7737),tensor(1.0308)
59,59,tensor(0.8219),tensor(0.7691),tensor(1.0263)
60,60,tensor(0.8148),tensor(0.7646),tensor(1.0218)
61,61,tensor(0.8078),tensor(0.7601),tensor(1.0174)
62,62,tensor(0.8010),tensor(0.7557),tensor(1.0130)
63,63,tensor(0.7943),tensor(0.7514),tensor(1.0086)
64,64,tensor(0.7877),tensor(0.7470),tensor(1.0044)
65,65,tensor(0.7812),tensor(0.7428),tensor(1.0001)
66,66,tensor(0.7748),tensor(0.7385),tensor(0.9959)
67,67,tensor(0.7685),tensor(0.7343),tensor(0.9918)
68,68,tensor(0.7623),tensor(0.7302),tensor(0.9877)
69,69,tensor(0.7562),tensor(0.7261),tensor(0.9836)
70,70,tensor(0.7502),tensor(0.7220),tensor(0.9796)
71,71,tensor(0.7443),tensor(0.7180),tensor(0.9756)
72,72,tensor(0.7385),tensor(0.7140),tensor(0.9717)
73,73,tensor(0.7328),tensor(0.7101),tensor(0.9678)
74,74,tensor(0.7272),tensor(0.7062),tensor(0.9639)
75,75,tensor(0.7217),tensor(0.7023),tensor(0.9601)
76,76,tensor(0.7162),tensor(0.6985),tensor(0.9563)
77,77,tensor(0.7108),tensor(0.6947),tensor(0.9525)
78,78,tensor(0.7055),tensor(0.6910),tensor(0.9488)
79,79,tensor(0.7003),tensor(0.6872),tensor(0.9451)
80,80,tensor(0.6952),tensor(0.6835),tensor(0.9414)
81,81,tensor(0.6901),tensor(0.6799),tensor(0.9378)
82,82,tensor(0.6851),tensor(0.6763),tensor(0.9342)
83,83,tensor(0.6802),tensor(0.6727),tensor(0.9307)
84,84,tensor(0.6753),tensor(0.6691),tensor(0.9271)
85,85,tensor(0.6705),tensor(0.6656),tensor(0.9236)
86,86,tensor(0.6658),tensor(0.6621),tensor(0.9202)
87,87,tensor(0.6612),tensor(0.6586),tensor(0.9167)
88,88,tensor(0.6566),tensor(0.6552),tensor(0.9133)
89,89,tensor(0.6521),tensor(0.6518),tensor(0.9099)
90,90,tensor(0.6476),tensor(0.6484),tensor(0.9066)
91,91,tensor(0.6432),tensor(0.6450),tensor(0.9032)
92,92,tensor(0.6388),tensor(0.6417),tensor(0.8999)
93,93,tensor(0.6346),tensor(0.6384),tensor(0.8967)
94,94,tensor(0.6303),tensor(0.6351),tensor(0.8934)
95,95,tensor(0.6262),tensor(0.6319),tensor(0.8902)
96,96,tensor(0.6220),tensor(0.6287),tensor(0.8870)
97,97,tensor(0.6180),tensor(0.6255),tensor(0.8838)
98,98,tensor(0.6140),tensor(0.6223),tensor(0.8807)
99,99,tensor(0.6100),tensor(0.6191),tensor(0.8776)
100,100,tensor(0.6061),tensor(0.6160),tensor(0.8745)
101,101,tensor(0.6022),tensor(0.6129),tensor(0.8714)
102,102,tensor(0.5984),tensor(0.6098),tensor(0.8684)
103,103,tensor(0.5947),tensor(0.6068),tensor(0.8653)
104,104,tensor(0.5909),tensor(0.6038),tensor(0.8623)
105,105,tensor(0.5873),tensor(0.6007),tensor(0.8593)
106,106,tensor(0.5836),tensor(0.5978),tensor(0.8564)
107,107,tensor(0.5801),tensor(0.5948),tensor(0.8534)
108,108,tensor(0.5765),tensor(0.5919),tensor(0.8505)
109,109,tensor(0.5730),tensor(0.5889),tensor(0.8476)
110,110,tensor(0.5696),tensor(0.5860),tensor(0.8447)
111,111,tensor(0.5662),tensor(0.5831),tensor(0.8419)
112,112,tensor(0.5628),tensor(0.5803),tensor(0.8390)
113,113,tensor(0.5595),tensor(0.5774),tensor(0.8362)
114,114,tensor(0.5562),tensor(0.5746),tensor(0.8334)
115,115,tensor(0.5530),tensor(0.5718),tensor(0.8306)
116,116,tensor(0.5497),tensor(0.5690),tensor(0.8279)
117,117,tensor(0.5466),tensor(0.5663),tensor(0.8251)
118,118,tensor(0.5434),tensor(0.5635),tensor(0.8224)
119,119,tensor(0.5403),tensor(0.5608),tensor(0.8197)
120,120,tensor(0.5373),tensor(0.5581),tensor(0.8170)
121,121,tensor(0.5342),tensor(0.5560),tensor(0.8144)
122,122,tensor(0.5313),tensor(0.5542),tensor(0.8117)
123,123,tensor(0.5283),tensor(0.5524),tensor(0.8091)
124,124,tensor(0.5254),tensor(0.5507),tensor(0.8065)
125,125,tensor(0.5225),tensor(0.5489),tensor(0.8039)
126,126,tensor(0.5196),tensor(0.5472),tensor(0.8013)
127,127,tensor(0.5168),tensor(0.5455),tensor(0.7987)
128,128,tensor(0.5140),tensor(0.5437),tensor(0.7962)
129,129,tensor(0.5113),tensor(0.5420),tensor(0.7936)
130,130,tensor(0.5085),tensor(0.5403),tensor(0.7911)
131,131,tensor(0.5058),tensor(0.5387),tensor(0.7886)
132,132,tensor(0.5031),tensor(0.5370),tensor(0.7861)
133,133,tensor(0.5005),tensor(0.5353),tensor(0.7837)
134,134,tensor(0.4979),tensor(0.5337),tensor(0.7812)
135,135,tensor(0.4953),tensor(0.5320),tensor(0.7788)
136,136,tensor(0.4928),tensor(0.5304),tensor(0.7763)
137,137,tensor(0.4902),tensor(0.5288),tensor(0.7739)
138,138,tensor(0.4877),tensor(0.5272),tensor(0.7715)
139,139,tensor(0.4853),tensor(0.5256),tensor(0.7691)
140,140,tensor(0.4828),tensor(0.5240),tensor(0.7668)
141,141,tensor(0.4804),tensor(0.5224),tensor(0.7644)
142,142,tensor(0.4780),tensor(0.5208),tensor(0.7621)
143,143,tensor(0.4756),tensor(0.5192),tensor(0.7598)
144,144,tensor(0.4733),tensor(0.5177),tensor(0.7575)
145,145,tensor(0.4710),tensor(0.5161),tensor(0.7552)
146,146,tensor(0.4687),tensor(0.5146),tensor(0.7529)
147,147,tensor(0.4664),tensor(0.5133),tensor(0.7506)
148,148,tensor(0.4642),tensor(0.5126),tensor(0.7483)
149,149,tensor(0.4620),tensor(0.5118),tensor(0.7461)
150,150,tensor(0.4598),tensor(0.5111),tensor(0.7439)
151,151,tensor(0.4576),tensor(0.5103),tensor(0.7417)
152,152,tensor(0.4554),tensor(0.5096),tensor(0.7394)
153,153,tensor(0.4533),tensor(0.5088),tensor(0.7373)
154,154,tensor(0.4512),tensor(0.5081),tensor(0.7351)
155,155,tensor(0.4491),tensor(0.5074),tensor(0.7329)
156,156,tensor(0.4471),tensor(0.5067),tensor(0.7308)
157,157,tensor(0.4450),tensor(0.5059),tensor(0.7286)
158,158,tensor(0.4430),tensor(0.5052),tensor(0.7265)
159,159,tensor(0.4410),tensor(0.5045),tensor(0.7244)
160,160,tensor(0.4390),tensor(0.5038),tensor(0.7223)
161,161,tensor(0.4370),tensor(0.5031),tensor(0.7202)
162,162,tensor(0.4351),tensor(0.5024),tensor(0.7181)
163,163,tensor(0.4332),tensor(0.5017),tensor(0.7160)
164,164,tensor(0.4313),tensor(0.5010),tensor(0.7139)
165,165,tensor(0.4294),tensor(0.5003),tensor(0.7119)
166,166,tensor(0.4275),tensor(0.4996),tensor(0.7099)
167,167,tensor(0.4257),tensor(0.4990),tensor(0.7078)
168,168,tensor(0.4239),tensor(0.4983),tensor(0.7058)
169,169,tensor(0.4221),tensor(0.4976),tensor(0.7038)
170,170,tensor(0.4203),tensor(0.4969),tensor(0.7018)
171,171,tensor(0.4185),tensor(0.4963),tensor(0.6998)
172,172,tensor(0.4168),tensor(0.4956),tensor(0.6978)
173,173,tensor(0.4150),tensor(0.4949),tensor(0.6959)
174,174,tensor(0.4133),tensor(0.4943),tensor(0.6939)
175,175,tensor(0.4116),tensor(0.4936),tensor(0.6920)
176,176,tensor(0.4099),tensor(0.4930),tensor(0.6901)
177,177,tensor(0.4083),tensor(0.4923),tensor(0.6881)
178,178,tensor(0.4066),tensor(0.4917),tensor(0.6862)
179,179,tensor(0.4050),tensor(0.4911),tensor(0.6843)
180,180,tensor(0.4033),tensor(0.4904),tensor(0.6824)
181,181,tensor(0.4017),tensor(0.4898),tensor(0.6806)
182,182,tensor(0.4002),tensor(0.4892),tensor(0.6787)
183,183,tensor(0.3986),tensor(0.4885),tensor(0.6768)
184,184,tensor(0.3970),tensor(0.4879),tensor(0.6750)
185,185,tensor(0.3955),tensor(0.4873),tensor(0.6731)
186,186,tensor(0.3940),tensor(0.4867),tensor(0.6713)
187,187,tensor(0.3924),tensor(0.4861),tensor(0.6695)
188,188,tensor(0.3909),tensor(0.4855),tensor(0.6676)
189,189,tensor(0.3895),tensor(0.4849),tensor(0.6658)
190,190,tensor(0.3880),tensor(0.4843),tensor(0.6640)
191,191,tensor(0.3865),tensor(0.4837),tensor(0.6623)
192,192,tensor(0.3851),tensor(0.4831),tensor(0.6605)
193,193,tensor(0.3837),tensor(0.4825),tensor(0.6587)
194,194,tensor(0.3823),tensor(0.4819),tensor(0.6570)
195,195,tensor(0.3809),tensor(0.4813),tensor(0.6552)
196,196,tensor(0.3795),tensor(0.4807),tensor(0.6535)
197,197,tensor(0.3781),tensor(0.4801),tensor(0.6517)
198,198,tensor(0.3767),tensor(0.4795),tensor(0.6500)
199,199,tensor(0.3754),tensor(0.4790),tensor(0.6483)
200,200,tensor(0.3741),tensor(0.4784),tensor(0.6466)
201,201,tensor(0.3727),tensor(0.4778),tensor(0.6449)
202,202,tensor(0.3714),tensor(0.4773),tensor(0.6432)
203,203,tensor(0.3701),tensor(0.4767),tensor(0.6415)
204,204,tensor(0.3689),tensor(0.4761),tensor(0.6398)
205,205,tensor(0.3676),tensor(0.4756),tensor(0.6382)
206,206,tensor(0.3663),tensor(0.4750),tensor(0.6365)
207,207,tensor(0.3651),tensor(0.4745),tensor(0.6349)
208,208,tensor(0.3638),tensor(0.4739),tensor(0.6332)
209,209,tensor(0.3626),tensor(0.4734),tensor(0.6316)
210,210,tensor(0.3614),tensor(0.4728),tensor(0.6300)
211,211,tensor(0.3602),tensor(0.4723),tensor(0.6283)
212,212,tensor(0.3590),tensor(0.4717),tensor(0.6267)
213,213,tensor(0.3578),tensor(0.4712),tensor(0.6251)
214,214,tensor(0.3567),tensor(0.4707),tensor(0.6235)
215,215,tensor(0.3555),tensor(0.4701),tensor(0.6219)
216,216,tensor(0.3544),tensor(0.4696),tensor(0.6204)
217,217,tensor(0.3532),tensor(0.4691),tensor(0.6188)
218,218,tensor(0.3521),tensor(0.4685),tensor(0.6172)
219,219,tensor(0.3510),tensor(0.4680),tensor(0.6157)
220,220,tensor(0.3499),tensor(0.4675),tensor(0.6141)
221,221,tensor(0.3488),tensor(0.4670),tensor(0.6126)
222,222,tensor(0.3477),tensor(0.4665),tensor(0.6110)
223,223,tensor(0.3466),tensor(0.4660),tensor(0.6095)
224,224,tensor(0.3456),tensor(0.4654),tensor(0.6080)
225,225,tensor(0.3445),tensor(0.4649),tensor(0.6065)
226,226,tensor(0.3434),tensor(0.4644),tensor(0.6050)
227,227,tensor(0.3424),tensor(0.4639),tensor(0.6035)
228,228,tensor(0.3414),tensor(0.4634),tensor(0.6020)
229,229,tensor(0.3404),tensor(0.4629),tensor(0.6005)
230,230,tensor(0.3394),tensor(0.4624),tensor(0.5990)
231,231,tensor(0.3384),tensor(0.4619),tensor(0.5976)
232,232,tensor(0.3374),tensor(0.4615),tensor(0.5961)
233,233,tensor(0.3364),tensor(0.4610),tensor(0.5946)
234,234,tensor(0.3354),tensor(0.4605),tensor(0.5932)
235,235,tensor(0.3345),tensor(0.4600),tensor(0.5918)
236,236,tensor(0.3335),tensor(0.4595),tensor(0.5903)
237,237,tensor(0.3326),tensor(0.4590),tensor(0.5889)
238,238,tensor(0.3316),tensor(0.4586),tensor(0.5875)
239,239,tensor(0.3307),tensor(0.4581),tensor(0.5860)
240,240,tensor(0.3298),tensor(0.4576),tensor(0.5846)
241,241,tensor(0.3289),tensor(0.4571),tensor(0.5832)
242,242,tensor(0.3280),tensor(0.4567),tensor(0.5818)
243,243,tensor(0.3271),tensor(0.4562),tensor(0.5804)
244,244,tensor(0.3262),tensor(0.4557),tensor(0.5791)
245,245,tensor(0.3253),tensor(0.4553),tensor(0.5777)
246,246,tensor(0.3244),tensor(0.4548),tensor(0.5763)
247,247,tensor(0.3236),tensor(0.4544),tensor(0.5750)
248,248,tensor(0.3227),tensor(0.4539),tensor(0.5736)
249,249,tensor(0.3219),tensor(0.4534),tensor(0.5722)
250,250,tensor(0.3210),tensor(0.4530),tensor(0.5709)
251,251,tensor(0.3202),tensor(0.4525),tensor(0.5696)
252,252,tensor(0.3194),tensor(0.4521),tensor(0.5682)
253,253,tensor(0.3186),tensor(0.4517),tensor(0.5669)
254,254,tensor(0.3177),tensor(0.4512),tensor(0.5656)
255,255,tensor(0.3169),tensor(0.4508),tensor(0.5643)
256,256,tensor(0.3161),tensor(0.4503),tensor(0.5630)
257,257,tensor(0.3154),tensor(0.4499),tensor(0.5616)
258,258,tensor(0.3146),tensor(0.4495),tensor(0.5604)
259,259,tensor(0.3138),tensor(0.4490),tensor(0.5591)
260,260,tensor(0.3130),tensor(0.4486),tensor(0.5578)
261,261,tensor(0.3123),tensor(0.4482),tensor(0.5565)
262,262,tensor(0.3115),tensor(0.4477),tensor(0.5552)
263,263,tensor(0.3108),tensor(0.4473),tensor(0.5540)
264,264,tensor(0.3100),tensor(0.4469),tensor(0.5527)
265,265,tensor(0.3093),tensor(0.4465),tensor(0.5514)
266,266,tensor(0.3086),tensor(0.4460),tensor(0.5502)
267,267,tensor(0.3078),tensor(0.4456),tensor(0.5489)
268,268,tensor(0.3071),tensor(0.4452),tensor(0.5477)
269,269,tensor(0.3064),tensor(0.4448),tensor(0.5465)
270,270,tensor(0.3057),tensor(0.4444),tensor(0.5452)
271,271,tensor(0.3050),tensor(0.4440),tensor(0.5440)
272,272,tensor(0.3043),tensor(0.4436),tensor(0.5428)
273,273,tensor(0.3036),tensor(0.4432),tensor(0.5416)
274,274,tensor(0.3030),tensor(0.4428),tensor(0.5404)
275,275,tensor(0.3023),tensor(0.4424),tensor(0.5392)
276,276,tensor(0.3016),tensor(0.4420),tensor(0.5380)
277,277,tensor(0.3010),tensor(0.4416),tensor(0.5368)
278,278,tensor(0.3003),tensor(0.4412),tensor(0.5356)
279,279,tensor(0.2997),tensor(0.4408),tensor(0.5344)
280,280,tensor(0.2990),tensor(0.4404),tensor(0.5332)
281,281,tensor(0.2984),tensor(0.4400),tensor(0.5321)
282,282,tensor(0.2978),tensor(0.4396),tensor(0.5309)
283,283,tensor(0.2971),tensor(0.4392),tensor(0.5297)
284,284,tensor(0.2965),tensor(0.4388),tensor(0.5286)
285,285,tensor(0.2959),tensor(0.4384),tensor(0.5274)
286,286,tensor(0.2953),tensor(0.4380),tensor(0.5263)
287,287,tensor(0.2947),tensor(0.4377),tensor(0.5252)
288,288,tensor(0.2941),tensor(0.4373),tensor(0.5240)
289,289,tensor(0.2935),tensor(0.4369),tensor(0.5229)
290,290,tensor(0.2929),tensor(0.4365),tensor(0.5218)
291,291,tensor(0.2923),tensor(0.4361),tensor(0.5207)
292,292,tensor(0.2917),tensor(0.4358),tensor(0.5195)
293,293,tensor(0.2912),tensor(0.4354),tensor(0.5184)
294,294,tensor(0.2906),tensor(0.4350),tensor(0.5173)
295,295,tensor(0.2900),tensor(0.4347),tensor(0.5162)
296,296,tensor(0.2895),tensor(0.4343),tensor(0.5151)
297,297,tensor(0.2889),tensor(0.4339),tensor(0.5140)
298,298,tensor(0.2884),tensor(0.4336),tensor(0.5130)
299,299,tensor(0.2878),tensor(0.4332),tensor(0.5119)
300,300,tensor(0.2873),tensor(0.4328),tensor(0.5108)
301,301,tensor(0.2868),tensor(0.4325),tensor(0.5097)
302,302,tensor(0.2862),tensor(0.4321),tensor(0.5087)
303,303,tensor(0.2857),tensor(0.4318),tensor(0.5076)
304,304,tensor(0.2852),tensor(0.4314),tensor(0.5065)
305,305,tensor(0.2847),tensor(0.4311),tensor(0.5055)
306,306,tensor(0.2842),tensor(0.4307),tensor(0.5044)
307,307,tensor(0.2837),tensor(0.4304),tensor(0.5034)
308,308,tensor(0.2832),tensor(0.4300),tensor(0.5024)
309,309,tensor(0.2827),tensor(0.4297),tensor(0.5013)
310,310,tensor(0.2822),tensor(0.4293),tensor(0.5003)
311,311,tensor(0.2817),tensor(0.4290),tensor(0.4993)
312,312,tensor(0.2812),tensor(0.4286),tensor(0.4983)
313,313,tensor(0.2807),tensor(0.4283),tensor(0.4972)
314,314,tensor(0.2802),tensor(0.4280),tensor(0.4962)
315,315,tensor(0.2798),tensor(0.4276),tensor(0.4952)
316,316,tensor(0.2793),tensor(0.4273),tensor(0.4942)
317,317,tensor(0.2788),tensor(0.4269),tensor(0.4932)
318,318,tensor(0.2784),tensor(0.4266),tensor(0.4922)
319,319,tensor(0.2779),tensor(0.4263),tensor(0.4912)
320,320,tensor(0.2775),tensor(0.4259),tensor(0.4903)
321,321,tensor(0.2770),tensor(0.4256),tensor(0.4893)
322,322,tensor(0.2766),tensor(0.4253),tensor(0.4883)
323,323,tensor(0.2761),tensor(0.4250),tensor(0.4873)
324,324,tensor(0.2757),tensor(0.4246),tensor(0.4864)
325,325,tensor(0.2753),tensor(0.4243),tensor(0.4854)
326,326,tensor(0.2748),tensor(0.4240),tensor(0.4844)
327,327,tensor(0.2744),tensor(0.4237),tensor(0.4835)
328,328,tensor(0.2740),tensor(0.4234),tensor(0.4825)
329,329,tensor(0.2736),tensor(0.4230),tensor(0.4816)
330,330,tensor(0.2731),tensor(0.4227),tensor(0.4806)
331,331,tensor(0.2727),tensor(0.4224),tensor(0.4797)
332,332,tensor(0.2723),tensor(0.4221),tensor(0.4788)
333,333,tensor(0.2719),tensor(0.4218),tensor(0.4778)
334,334,tensor(0.2715),tensor(0.4215),tensor(0.4769)
335,335,tensor(0.2711),tensor(0.4212),tensor(0.4760)
336,336,tensor(0.2707),tensor(0.4209),tensor(0.4751)
337,337,tensor(0.2703),tensor(0.4205),tensor(0.4741)
338,338,tensor(0.2699),tensor(0.4202),tensor(0.4732)
339,339,tensor(0.2696),tensor(0.4199),tensor(0.4723)
340,340,tensor(0.2692),tensor(0.4196),tensor(0.4714)
341,341,tensor(0.2688),tensor(0.4193),tensor(0.4705)
342,342,tensor(0.2684),tensor(0.4190),tensor(0.4696)
343,343,tensor(0.2681),tensor(0.4187),tensor(0.4687)
344,344,tensor(0.2677),tensor(0.4184),tensor(0.4679)
345,345,tensor(0.2673),tensor(0.4181),tensor(0.4670)
346,346,tensor(0.2670),tensor(0.4178),tensor(0.4661)
347,347,tensor(0.2666),tensor(0.4176),tensor(0.4652)
348,348,tensor(0.2663),tensor(0.4173),tensor(0.4643)
349,349,tensor(0.2659),tensor(0.4170),tensor(0.4635)
350,350,tensor(0.2655),tensor(0.4167),tensor(0.4626)
351,351,tensor(0.2652),tensor(0.4164),tensor(0.4617)
352,352,tensor(0.2649),tensor(0.4161),tensor(0.4609)
353,353,tensor(0.2645),tensor(0.4158),tensor(0.4600)
354,354,tensor(0.2642),tensor(0.4155),tensor(0.4592)
355,355,tensor(0.2638),tensor(0.4152),tensor(0.4583)
356,356,tensor(0.2635),tensor(0.4150),tensor(0.4575)
357,357,tensor(0.2632),tensor(0.4147),tensor(0.4567)
358,358,tensor(0.2629),tensor(0.4144),tensor(0.4558)
359,359,tensor(0.2625),tensor(0.4141),tensor(0.4550)
360,360,tensor(0.2622),tensor(0.4138),tensor(0.4542)
361,361,tensor(0.2619),tensor(0.4136),tensor(0.4533)
362,362,tensor(0.2616),tensor(0.4133),tensor(0.4525)
363,363,tensor(0.2613),tensor(0.4130),tensor(0.4517)
364,364,tensor(0.2610),tensor(0.4127),tensor(0.4509)
365,365,tensor(0.2607),tensor(0.4125),tensor(0.4501)
366,366,tensor(0.2603),tensor(0.4122),tensor(0.4493)
367,367,tensor(0.2600),tensor(0.4119),tensor(0.4485)
368,368,tensor(0.2597),tensor(0.4117),tensor(0.4477)
369,369,tensor(0.2595),tensor(0.4114),tensor(0.4469)
370,370,tensor(0.2592),tensor(0.4111),tensor(0.4461)
371,371,tensor(0.2589),tensor(0.4109),tensor(0.4453)
372,372,tensor(0.2586),tensor(0.4106),tensor(0.4445)
373,373,tensor(0.2583),tensor(0.4103),tensor(0.4437)
374,374,tensor(0.2580),tensor(0.4101),tensor(0.4429)
375,375,tensor(0.2577),tensor(0.4098),tensor(0.4422)
376,376,tensor(0.2574),tensor(0.4096),tensor(0.4414)
377,377,tensor(0.2572),tensor(0.4093),tensor(0.4406)
378,378,tensor(0.2569),tensor(0.4091),tensor(0.4399)
379,379,tensor(0.2566),tensor(0.4088),tensor(0.4391)
380,380,tensor(0.2563),tensor(0.4085),tensor(0.4383)
381,381,tensor(0.2561),tensor(0.4083),tensor(0.4376)
382,382,tensor(0.2558),tensor(0.4080),tensor(0.4368)
383,383,tensor(0.2556),tensor(0.4078),tensor(0.4361)
384,384,tensor(0.2553),tensor(0.4075),tensor(0.4353)
385,385,tensor(0.2550),tensor(0.4073),tensor(0.4346)
386,386,tensor(0.2548),tensor(0.4070),tensor(0.4338)
387,387,tensor(0.2545),tensor(0.4068),tensor(0.4331)
388,388,tensor(0.2543),tensor(0.4065),tensor(0.4324)
389,389,tensor(0.2540),tensor(0.4063),tensor(0.4316)
390,390,tensor(0.2538),tensor(0.4061),tensor(0.4309)
391,391,tensor(0.2535),tensor(0.4058),tensor(0.4302)
392,392,tensor(0.2533),tensor(0.4056),tensor(0.4295)
393,393,tensor(0.2530),tensor(0.4053),tensor(0.4287)
394,394,tensor(0.2528),tensor(0.4051),tensor(0.4280)
395,395,tensor(0.2526),tensor(0.4049),tensor(0.4273)
396,396,tensor(0.2523),tensor(0.4046),tensor(0.4266)
397,397,tensor(0.2521),tensor(0.4044),tensor(0.4259)
398,398,tensor(0.2519),tensor(0.4041),tensor(0.4252)
399,399,tensor(0.2516),tensor(0.4039),tensor(0.4245)
400,400,tensor(0.2514),tensor(0.4037),tensor(0.4238)
401,401,tensor(0.2512),tensor(0.4034),tensor(0.4231)
402,402,tensor(0.2509),tensor(0.4032),tensor(0.4224)
403,403,tensor(0.2507),tensor(0.4030),tensor(0.4217)
404,404,tensor(0.2505),tensor(0.4028),tensor(0.4211)
405,405,tensor(0.2503),tensor(0.4025),tensor(0.4204)
406,406,tensor(0.2501),tensor(0.4023),tensor(0.4197)
407,407,tensor(0.2499),tensor(0.4021),tensor(0.4190)
408,408,tensor(0.2496),tensor(0.4018),tensor(0.4183)
409,409,tensor(0.2494),tensor(0.4016),tensor(0.4177)
410,410,tensor(0.2492),tensor(0.4014),tensor(0.4170)
411,411,tensor(0.2490),tensor(0.4012),tensor(0.4163)
412,412,tensor(0.2488),tensor(0.4010),tensor(0.4157)
413,413,tensor(0.2486),tensor(0.4007),tensor(0.4150)
414,414,tensor(0.2484),tensor(0.4005),tensor(0.4144)
415,415,tensor(0.2482),tensor(0.4003),tensor(0.4137)
416,416,tensor(0.2480),tensor(0.4001),tensor(0.4131)
417,417,tensor(0.2478),tensor(0.3999),tensor(0.4124)
418,418,tensor(0.2476),tensor(0.3996),tensor(0.4118)
419,419,tensor(0.2474),tensor(0.3994),tensor(0.4111)
420,420,tensor(0.2472),tensor(0.3992),tensor(0.4105)
421,421,tensor(0.2470),tensor(0.3990),tensor(0.4099)
422,422,tensor(0.2468),tensor(0.3988),tensor(0.4092)
423,423,tensor(0.2466),tensor(0.3986),tensor(0.4086)
424,424,tensor(0.2465),tensor(0.3984),tensor(0.4080)
425,425,tensor(0.2463),tensor(0.3982),tensor(0.4073)
426,426,tensor(0.2461),tensor(0.3979),tensor(0.4067)
427,427,tensor(0.2459),tensor(0.3977),tensor(0.4061)
428,428,tensor(0.2457),tensor(0.3975),tensor(0.4055)
429,429,tensor(0.2456),tensor(0.3973),tensor(0.4049)
430,430,tensor(0.2454),tensor(0.3971),tensor(0.4043)
431,431,tensor(0.2452),tensor(0.3969),tensor(0.4036)
432,432,tensor(0.2450),tensor(0.3967),tensor(0.4030)
433,433,tensor(0.2448),tensor(0.3965),tensor(0.4024)
434,434,tensor(0.2447),tensor(0.3963),tensor(0.4018)
435,435,tensor(0.2445),tensor(0.3961),tensor(0.4012)
