,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.3269),tensor(0.4107),tensor(0.3611)
110,110,tensor(0.3269),tensor(0.4109),tensor(0.3611)
111,111,tensor(0.3269),tensor(0.4115),tensor(0.3611)
112,112,tensor(0.3269),tensor(0.4122),tensor(0.3611)
113,113,tensor(0.3269),tensor(0.4128),tensor(0.3611)
114,114,tensor(0.3269),tensor(0.4129),tensor(0.3611)
115,115,tensor(0.3269),tensor(0.4126),tensor(0.3611)
116,116,tensor(0.3269),tensor(0.4121),tensor(0.3611)
117,117,tensor(0.3269),tensor(0.4115),tensor(0.3611)
118,118,tensor(0.3269),tensor(0.4112),tensor(0.3611)
119,119,tensor(0.3269),tensor(0.4112),tensor(0.3611)
120,120,tensor(0.3269),tensor(0.4115),tensor(0.3611)
121,121,tensor(0.3269),tensor(0.4120),tensor(0.3611)
122,122,tensor(0.3269),tensor(0.4124),tensor(0.3611)
123,123,tensor(0.3269),tensor(0.4125),tensor(0.3611)
124,124,tensor(0.3269),tensor(0.4124),tensor(0.3611)
125,125,tensor(0.3269),tensor(0.4121),tensor(0.3611)
126,126,tensor(0.3269),tensor(0.4117),tensor(0.3611)
127,127,tensor(0.3269),tensor(0.4115),tensor(0.3611)
128,128,tensor(0.3269),tensor(0.4115),tensor(0.3611)
129,129,tensor(0.3269),tensor(0.4116),tensor(0.3611)
130,130,tensor(0.3269),tensor(0.4119),tensor(0.3611)
131,131,tensor(0.3269),tensor(0.4122),tensor(0.3611)
132,132,tensor(0.3269),tensor(0.4123),tensor(0.3611)
133,133,tensor(0.3269),tensor(0.4122),tensor(0.3611)
134,134,tensor(0.3269),tensor(0.4120),tensor(0.3611)
135,135,tensor(0.3269),tensor(0.4118),tensor(0.3611)
136,136,tensor(0.3269),tensor(0.4116),tensor(0.3611)
137,137,tensor(0.3269),tensor(0.4116),tensor(0.3611)
138,138,tensor(0.3269),tensor(0.4118),tensor(0.3611)
139,139,tensor(0.3269),tensor(0.4120),tensor(0.3611)
140,140,tensor(0.3269),tensor(0.4121),tensor(0.3611)
141,141,tensor(0.3269),tensor(0.4122),tensor(0.3611)
142,142,tensor(0.3269),tensor(0.4121),tensor(0.3611)
143,143,tensor(0.3269),tensor(0.4120),tensor(0.3611)
144,144,tensor(0.3269),tensor(0.4118),tensor(0.3611)
145,145,tensor(0.3269),tensor(0.4117),tensor(0.3611)
146,146,tensor(0.3269),tensor(0.4118),tensor(0.3611)
147,147,tensor(0.3269),tensor(0.4119),tensor(0.3611)
148,148,tensor(0.3269),tensor(0.4120),tensor(0.3611)
149,149,tensor(0.3269),tensor(0.4121),tensor(0.3611)
150,150,tensor(0.3269),tensor(0.4121),tensor(0.3611)
151,151,tensor(0.3269),tensor(0.4120),tensor(0.3611)
152,152,tensor(0.3269),tensor(0.4119),tensor(0.3611)
153,153,tensor(0.3269),tensor(0.4118),tensor(0.3611)
154,154,tensor(0.3269),tensor(0.4118),tensor(0.3611)
155,155,tensor(0.3269),tensor(0.4118),tensor(0.3611)
156,156,tensor(0.3269),tensor(0.4119),tensor(0.3611)
157,157,tensor(0.3269),tensor(0.4120),tensor(0.3611)
158,158,tensor(0.3269),tensor(0.4120),tensor(0.3611)
159,159,tensor(0.3269),tensor(0.4120),tensor(0.3611)
160,160,tensor(0.3269),tensor(0.4119),tensor(0.3611)
161,161,tensor(0.3269),tensor(0.4119),tensor(0.3611)
162,162,tensor(0.3269),tensor(0.4118),tensor(0.3611)
163,163,tensor(0.3269),tensor(0.4118),tensor(0.3611)
164,164,tensor(0.3269),tensor(0.4119),tensor(0.3611)
165,165,tensor(0.3269),tensor(0.4119),tensor(0.3611)
166,166,tensor(0.3269),tensor(0.4120),tensor(0.3611)
167,167,tensor(0.3269),tensor(0.4120),tensor(0.3611)
168,168,tensor(0.3269),tensor(0.4120),tensor(0.3611)
169,169,tensor(0.3269),tensor(0.4119),tensor(0.3611)
170,170,tensor(0.3269),tensor(0.4119),tensor(0.3611)
171,171,tensor(0.3269),tensor(0.4119),tensor(0.3611)
172,172,tensor(0.3269),tensor(0.4119),tensor(0.3611)
173,173,tensor(0.3269),tensor(0.4119),tensor(0.3611)
174,174,tensor(0.3269),tensor(0.4120),tensor(0.3611)
175,175,tensor(0.3269),tensor(0.4120),tensor(0.3611)
176,176,tensor(0.3269),tensor(0.4120),tensor(0.3611)
177,177,tensor(0.3269),tensor(0.4119),tensor(0.3611)
178,178,tensor(0.3269),tensor(0.4119),tensor(0.3611)
179,179,tensor(0.3269),tensor(0.4119),tensor(0.3611)
180,180,tensor(0.3269),tensor(0.4119),tensor(0.3611)
181,181,tensor(0.3269),tensor(0.4119),tensor(0.3611)
182,182,tensor(0.3269),tensor(0.4119),tensor(0.3611)
183,183,tensor(0.3269),tensor(0.4120),tensor(0.3611)
184,184,tensor(0.3269),tensor(0.4119),tensor(0.3611)
185,185,tensor(0.3269),tensor(0.4119),tensor(0.3611)
186,186,tensor(0.3269),tensor(0.4119),tensor(0.3611)
187,187,tensor(0.3269),tensor(0.4119),tensor(0.3611)
188,188,tensor(0.3269),tensor(0.4119),tensor(0.3611)
189,189,tensor(0.3269),tensor(0.4119),tensor(0.3611)
190,190,tensor(0.3269),tensor(0.4119),tensor(0.3611)
191,191,tensor(0.3269),tensor(0.4119),tensor(0.3611)
192,192,tensor(0.3269),tensor(0.4119),tensor(0.3611)
193,193,tensor(0.3269),tensor(0.4119),tensor(0.3611)
194,194,tensor(0.3269),tensor(0.4119),tensor(0.3611)
195,195,tensor(0.3269),tensor(0.4119),tensor(0.3611)
196,196,tensor(0.3269),tensor(0.4119),tensor(0.3611)
197,197,tensor(0.3269),tensor(0.4119),tensor(0.3611)
198,198,tensor(0.3269),tensor(0.4119),tensor(0.3611)
199,199,tensor(0.3269),tensor(0.4119),tensor(0.3611)
200,200,tensor(0.3269),tensor(0.4119),tensor(0.3611)
201,201,tensor(0.3269),tensor(0.4119),tensor(0.3611)
202,202,tensor(0.3269),tensor(0.4119),tensor(0.3611)
203,203,tensor(0.3269),tensor(0.4119),tensor(0.3611)
204,204,tensor(0.3269),tensor(0.4119),tensor(0.3611)
205,205,tensor(0.3269),tensor(0.4119),tensor(0.3611)
206,206,tensor(0.3269),tensor(0.4119),tensor(0.3611)
207,207,tensor(0.3269),tensor(0.4119),tensor(0.3611)
208,208,tensor(0.3269),tensor(0.4119),tensor(0.3611)
209,209,tensor(0.3269),tensor(0.4119),tensor(0.3611)
210,210,tensor(0.3269),tensor(0.4119),tensor(0.3611)
211,211,tensor(0.3269),tensor(0.4119),tensor(0.3611)
212,212,tensor(0.3269),tensor(0.4119),tensor(0.3611)
213,213,tensor(0.3269),tensor(0.4119),tensor(0.3611)
214,214,tensor(0.3269),tensor(0.4119),tensor(0.3611)
215,215,tensor(0.3269),tensor(0.4119),tensor(0.3611)
216,216,tensor(0.3269),tensor(0.4119),tensor(0.3611)
217,217,tensor(0.3269),tensor(0.4119),tensor(0.3611)
218,218,tensor(0.3269),tensor(0.4119),tensor(0.3611)
219,219,tensor(0.3269),tensor(0.4119),tensor(0.3611)
220,220,tensor(0.3269),tensor(0.4119),tensor(0.3611)
221,221,tensor(0.3269),tensor(0.4119),tensor(0.3611)
222,222,tensor(0.3269),tensor(0.4119),tensor(0.3611)
223,223,tensor(0.3269),tensor(0.4119),tensor(0.3611)
224,224,tensor(0.3269),tensor(0.4119),tensor(0.3611)
225,225,tensor(0.3269),tensor(0.4119),tensor(0.3611)
226,226,tensor(0.3269),tensor(0.4119),tensor(0.3611)
227,227,tensor(0.3269),tensor(0.4119),tensor(0.3611)
228,228,tensor(0.3269),tensor(0.4119),tensor(0.3611)
229,229,tensor(0.3269),tensor(0.4119),tensor(0.3611)
230,230,tensor(0.3269),tensor(0.4119),tensor(0.3611)
231,231,tensor(0.3269),tensor(0.4119),tensor(0.3611)
232,232,tensor(0.3269),tensor(0.4119),tensor(0.3611)
233,233,tensor(0.3269),tensor(0.4119),tensor(0.3611)
234,234,tensor(0.3269),tensor(0.4119),tensor(0.3611)
235,235,tensor(0.3269),tensor(0.4119),tensor(0.3611)
236,236,tensor(0.3269),tensor(0.4119),tensor(0.3611)
237,237,tensor(0.3269),tensor(0.4119),tensor(0.3611)
238,238,tensor(0.3269),tensor(0.4119),tensor(0.3611)
239,239,tensor(0.3269),tensor(0.4119),tensor(0.3611)
240,240,tensor(0.3269),tensor(0.4119),tensor(0.3611)
241,241,tensor(0.3269),tensor(0.4119),tensor(0.3611)
242,242,tensor(0.3269),tensor(0.4119),tensor(0.3611)
243,243,tensor(0.3269),tensor(0.4119),tensor(0.3611)
244,244,tensor(0.3269),tensor(0.4119),tensor(0.3611)
245,245,tensor(0.3269),tensor(0.4119),tensor(0.3611)
246,246,tensor(0.3269),tensor(0.4119),tensor(0.3611)
247,247,tensor(0.3269),tensor(0.4119),tensor(0.3611)
248,248,tensor(0.3269),tensor(0.4119),tensor(0.3611)
249,249,tensor(0.3269),tensor(0.4119),tensor(0.3611)
250,250,tensor(0.3269),tensor(0.4119),tensor(0.3611)
251,251,tensor(0.3269),tensor(0.4119),tensor(0.3611)
252,252,tensor(0.3269),tensor(0.4119),tensor(0.3611)
253,253,tensor(0.3269),tensor(0.4119),tensor(0.3611)
254,254,tensor(0.3269),tensor(0.4119),tensor(0.3611)
255,255,tensor(0.3269),tensor(0.4119),tensor(0.3611)
256,256,tensor(0.3269),tensor(0.4119),tensor(0.3611)
257,257,tensor(0.3269),tensor(0.4119),tensor(0.3611)
258,258,tensor(0.3269),tensor(0.4119),tensor(0.3611)
259,259,tensor(0.3269),tensor(0.4119),tensor(0.3611)
260,260,tensor(0.3269),tensor(0.4119),tensor(0.3611)
261,261,tensor(0.3269),tensor(0.4119),tensor(0.3611)
262,262,tensor(0.3269),tensor(0.4119),tensor(0.3611)
263,263,tensor(0.3269),tensor(0.4119),tensor(0.3611)
264,264,tensor(0.3269),tensor(0.4119),tensor(0.3611)
265,265,tensor(0.3269),tensor(0.4119),tensor(0.3611)
266,266,tensor(0.3269),tensor(0.4119),tensor(0.3611)
267,267,tensor(0.3269),tensor(0.4119),tensor(0.3611)
268,268,tensor(0.3269),tensor(0.4119),tensor(0.3611)
269,269,tensor(0.3269),tensor(0.4119),tensor(0.3611)
270,270,tensor(0.3269),tensor(0.4119),tensor(0.3611)
271,271,tensor(0.3269),tensor(0.4119),tensor(0.3611)
272,272,tensor(0.3269),tensor(0.4119),tensor(0.3611)
273,273,tensor(0.3269),tensor(0.4119),tensor(0.3611)
274,274,tensor(0.3269),tensor(0.4119),tensor(0.3611)
275,275,tensor(0.3269),tensor(0.4119),tensor(0.3611)
276,276,tensor(0.3269),tensor(0.4119),tensor(0.3611)
277,277,tensor(0.3269),tensor(0.4119),tensor(0.3611)
278,278,tensor(0.3269),tensor(0.4119),tensor(0.3611)
279,279,tensor(0.3269),tensor(0.4119),tensor(0.3611)
280,280,tensor(0.3269),tensor(0.4119),tensor(0.3611)
281,281,tensor(0.3269),tensor(0.4119),tensor(0.3611)
282,282,tensor(0.3269),tensor(0.4119),tensor(0.3611)
283,283,tensor(0.3269),tensor(0.4119),tensor(0.3611)
284,284,tensor(0.3269),tensor(0.4119),tensor(0.3611)
285,285,tensor(0.3269),tensor(0.4119),tensor(0.3611)
286,286,tensor(0.3269),tensor(0.4119),tensor(0.3611)
287,287,tensor(0.3269),tensor(0.4119),tensor(0.3611)
288,288,tensor(0.3269),tensor(0.4119),tensor(0.3611)
289,289,tensor(0.3269),tensor(0.4119),tensor(0.3611)
290,290,tensor(0.3269),tensor(0.4119),tensor(0.3611)
291,291,tensor(0.3269),tensor(0.4119),tensor(0.3611)
292,292,tensor(0.3269),tensor(0.4119),tensor(0.3611)
293,293,tensor(0.3269),tensor(0.4119),tensor(0.3611)
294,294,tensor(0.3269),tensor(0.4119),tensor(0.3611)
295,295,tensor(0.3269),tensor(0.4119),tensor(0.3611)
296,296,tensor(0.3269),tensor(0.4119),tensor(0.3611)
297,297,tensor(0.3269),tensor(0.4119),tensor(0.3611)
298,298,tensor(0.3269),tensor(0.4119),tensor(0.3611)
299,299,tensor(0.3269),tensor(0.4119),tensor(0.3611)
300,300,tensor(0.3269),tensor(0.4119),tensor(0.3611)
301,301,tensor(0.3269),tensor(0.4119),tensor(0.3611)
302,302,tensor(0.3269),tensor(0.4119),tensor(0.3611)
303,303,tensor(0.3269),tensor(0.4119),tensor(0.3611)
304,304,tensor(0.3269),tensor(0.4119),tensor(0.3611)
305,305,tensor(0.3269),tensor(0.4119),tensor(0.3611)
306,306,tensor(0.3269),tensor(0.4119),tensor(0.3611)
307,307,tensor(0.3269),tensor(0.4119),tensor(0.3611)
308,308,tensor(0.3269),tensor(0.4119),tensor(0.3611)
309,309,tensor(0.3269),tensor(0.4119),tensor(0.3611)
310,310,tensor(0.3269),tensor(0.4119),tensor(0.3611)
311,311,tensor(0.3269),tensor(0.4119),tensor(0.3611)
312,312,tensor(0.3269),tensor(0.4119),tensor(0.3611)
313,313,tensor(0.3269),tensor(0.4119),tensor(0.3611)
314,314,tensor(0.3269),tensor(0.4119),tensor(0.3611)
315,315,tensor(0.3269),tensor(0.4119),tensor(0.3611)
316,316,tensor(0.3269),tensor(0.4119),tensor(0.3611)
317,317,tensor(0.3269),tensor(0.4119),tensor(0.3611)
318,318,tensor(0.3269),tensor(0.4119),tensor(0.3611)
319,319,tensor(0.3269),tensor(0.4119),tensor(0.3611)
320,320,tensor(0.3269),tensor(0.4119),tensor(0.3611)
321,321,tensor(0.3269),tensor(0.4119),tensor(0.3611)
322,322,tensor(0.3269),tensor(0.4119),tensor(0.3611)
323,323,tensor(0.3269),tensor(0.4119),tensor(0.3611)
324,324,tensor(0.3269),tensor(0.4119),tensor(0.3611)
325,325,tensor(0.3269),tensor(0.4119),tensor(0.3611)
326,326,tensor(0.3269),tensor(0.4119),tensor(0.3611)
327,327,tensor(0.3269),tensor(0.4119),tensor(0.3611)
328,328,tensor(0.3269),tensor(0.4119),tensor(0.3611)
329,329,tensor(0.3269),tensor(0.4119),tensor(0.3611)
330,330,tensor(0.3269),tensor(0.4119),tensor(0.3611)
331,331,tensor(0.3269),tensor(0.4119),tensor(0.3611)
332,332,tensor(0.3269),tensor(0.4119),tensor(0.3611)
333,333,tensor(0.3269),tensor(0.4119),tensor(0.3611)
334,334,tensor(0.3269),tensor(0.4119),tensor(0.3611)
335,335,tensor(0.3269),tensor(0.4119),tensor(0.3611)
336,336,tensor(0.3269),tensor(0.4119),tensor(0.3611)
337,337,tensor(0.3269),tensor(0.4119),tensor(0.3611)
338,338,tensor(0.3269),tensor(0.4119),tensor(0.3611)
339,339,tensor(0.3269),tensor(0.4119),tensor(0.3611)
340,340,tensor(0.3269),tensor(0.4119),tensor(0.3611)
341,341,tensor(0.3269),tensor(0.4119),tensor(0.3611)
342,342,tensor(0.3269),tensor(0.4119),tensor(0.3611)
343,343,tensor(0.3269),tensor(0.4119),tensor(0.3611)
344,344,tensor(0.3269),tensor(0.4119),tensor(0.3611)
345,345,tensor(0.3269),tensor(0.4119),tensor(0.3611)
346,346,tensor(0.3269),tensor(0.4119),tensor(0.3611)
347,347,tensor(0.3269),tensor(0.4119),tensor(0.3611)
348,348,tensor(0.3269),tensor(0.4119),tensor(0.3611)
349,349,tensor(0.3269),tensor(0.4119),tensor(0.3611)
350,350,tensor(0.3269),tensor(0.4119),tensor(0.3611)
351,351,tensor(0.3269),tensor(0.4119),tensor(0.3611)
352,352,tensor(0.3269),tensor(0.4119),tensor(0.3611)
353,353,tensor(0.3269),tensor(0.4119),tensor(0.3611)
354,354,tensor(0.3269),tensor(0.4119),tensor(0.3611)
355,355,tensor(0.3269),tensor(0.4119),tensor(0.3611)
356,356,tensor(0.3269),tensor(0.4119),tensor(0.3611)
357,357,tensor(0.3269),tensor(0.4119),tensor(0.3611)
358,358,tensor(0.3269),tensor(0.4119),tensor(0.3611)
359,359,tensor(0.3269),tensor(0.4119),tensor(0.3611)
360,360,tensor(0.3269),tensor(0.4119),tensor(0.3611)
361,361,tensor(0.3269),tensor(0.4119),tensor(0.3611)
362,362,tensor(0.3269),tensor(0.4119),tensor(0.3611)
363,363,tensor(0.3269),tensor(0.4119),tensor(0.3611)
364,364,tensor(0.3269),tensor(0.4119),tensor(0.3611)
365,365,tensor(0.3269),tensor(0.4119),tensor(0.3611)
366,366,tensor(0.3269),tensor(0.4119),tensor(0.3611)
367,367,tensor(0.3269),tensor(0.4119),tensor(0.3611)
368,368,tensor(0.3269),tensor(0.4119),tensor(0.3611)
369,369,tensor(0.3269),tensor(0.4119),tensor(0.3611)
370,370,tensor(0.3269),tensor(0.4119),tensor(0.3611)
371,371,tensor(0.3269),tensor(0.4119),tensor(0.3611)
372,372,tensor(0.3269),tensor(0.4119),tensor(0.3611)
373,373,tensor(0.3269),tensor(0.4119),tensor(0.3611)
374,374,tensor(0.3269),tensor(0.4119),tensor(0.3611)
375,375,tensor(0.3269),tensor(0.4119),tensor(0.3611)
376,376,tensor(0.3269),tensor(0.4119),tensor(0.3611)
377,377,tensor(0.3269),tensor(0.4119),tensor(0.3611)
378,378,tensor(0.3269),tensor(0.4119),tensor(0.3611)
379,379,tensor(0.3269),tensor(0.4119),tensor(0.3611)
380,380,tensor(0.3269),tensor(0.4119),tensor(0.3611)
381,381,tensor(0.3269),tensor(0.4119),tensor(0.3611)
382,382,tensor(0.3269),tensor(0.4119),tensor(0.3611)
383,383,tensor(0.3269),tensor(0.4119),tensor(0.3611)
384,384,tensor(0.3269),tensor(0.4119),tensor(0.3611)
385,385,tensor(0.3269),tensor(0.4119),tensor(0.3611)
386,386,tensor(0.3269),tensor(0.4119),tensor(0.3611)
387,387,tensor(0.3269),tensor(0.4119),tensor(0.3611)
388,388,tensor(0.3269),tensor(0.4119),tensor(0.3611)
389,389,tensor(0.3269),tensor(0.4119),tensor(0.3611)
390,390,tensor(0.3269),tensor(0.4119),tensor(0.3611)
391,391,tensor(0.3269),tensor(0.4119),tensor(0.3611)
392,392,tensor(0.3269),tensor(0.4119),tensor(0.3611)
393,393,tensor(0.3269),tensor(0.4119),tensor(0.3611)
394,394,tensor(0.3269),tensor(0.4119),tensor(0.3611)
395,395,tensor(0.3269),tensor(0.4119),tensor(0.3611)
396,396,tensor(0.3269),tensor(0.4119),tensor(0.3611)
397,397,tensor(0.3269),tensor(0.4119),tensor(0.3611)
398,398,tensor(0.3269),tensor(0.4119),tensor(0.3611)
399,399,tensor(0.3269),tensor(0.4119),tensor(0.3611)
400,400,tensor(0.3269),tensor(0.4119),tensor(0.3611)
401,401,tensor(0.3269),tensor(0.4119),tensor(0.3611)
402,402,tensor(0.3269),tensor(0.4119),tensor(0.3611)
403,403,tensor(0.3269),tensor(0.4119),tensor(0.3611)
404,404,tensor(0.3269),tensor(0.4119),tensor(0.3611)
405,405,tensor(0.3269),tensor(0.4119),tensor(0.3611)
406,406,tensor(0.3269),tensor(0.4119),tensor(0.3611)
407,407,tensor(0.3269),tensor(0.4119),tensor(0.3611)
408,408,tensor(0.3269),tensor(0.4119),tensor(0.3611)
409,409,tensor(0.3269),tensor(0.4119),tensor(0.3611)
410,410,tensor(0.3269),tensor(0.4119),tensor(0.3611)
411,411,tensor(0.3269),tensor(0.4119),tensor(0.3611)
412,412,tensor(0.3269),tensor(0.4119),tensor(0.3611)
413,413,tensor(0.3269),tensor(0.4119),tensor(0.3611)
414,414,tensor(0.3269),tensor(0.4119),tensor(0.3611)
415,415,tensor(0.3269),tensor(0.4119),tensor(0.3611)
416,416,tensor(0.3269),tensor(0.4119),tensor(0.3611)
417,417,tensor(0.3269),tensor(0.4119),tensor(0.3611)
418,418,tensor(0.3269),tensor(0.4119),tensor(0.3611)
419,419,tensor(0.3269),tensor(0.4119),tensor(0.3611)
420,420,tensor(0.3269),tensor(0.4119),tensor(0.3611)
421,421,tensor(0.3269),tensor(0.4119),tensor(0.3611)
422,422,tensor(0.3269),tensor(0.4119),tensor(0.3611)
423,423,tensor(0.3269),tensor(0.4119),tensor(0.3611)
424,424,tensor(0.3269),tensor(0.4119),tensor(0.3611)
425,425,tensor(0.3269),tensor(0.4119),tensor(0.3611)
426,426,tensor(0.3269),tensor(0.4119),tensor(0.3611)
427,427,tensor(0.3269),tensor(0.4119),tensor(0.3611)
428,428,tensor(0.3269),tensor(0.4119),tensor(0.3611)
429,429,tensor(0.3269),tensor(0.4119),tensor(0.3611)
430,430,tensor(0.3269),tensor(0.4119),tensor(0.3611)
431,431,tensor(0.3269),tensor(0.4119),tensor(0.3611)
432,432,tensor(0.3269),tensor(0.4119),tensor(0.3611)
433,433,tensor(0.3269),tensor(0.4119),tensor(0.3611)
434,434,tensor(0.3269),tensor(0.4119),tensor(0.3611)
435,435,tensor(0.3269),tensor(0.4119),tensor(0.3611)
