,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.5718),tensor(0.6914),tensor(0.1309)
40,40,tensor(0.5694),tensor(0.6896),tensor(0.1327)
41,41,tensor(0.5669),tensor(0.6879),tensor(0.1343)
42,42,tensor(0.5645),tensor(0.6862),tensor(0.1360)
43,43,tensor(0.5622),tensor(0.6845),tensor(0.1377)
44,44,tensor(0.5598),tensor(0.6828),tensor(0.1393)
45,45,tensor(0.5575),tensor(0.6812),tensor(0.1409)
46,46,tensor(0.5553),tensor(0.6795),tensor(0.1425)
47,47,tensor(0.5530),tensor(0.6779),tensor(0.1441)
48,48,tensor(0.5508),tensor(0.6763),tensor(0.1456)
49,49,tensor(0.5486),tensor(0.6747),tensor(0.1472)
50,50,tensor(0.5465),tensor(0.6732),tensor(0.1487)
51,51,tensor(0.5444),tensor(0.6716),tensor(0.1502)
52,52,tensor(0.5422),tensor(0.6701),tensor(0.1517)
53,53,tensor(0.5402),tensor(0.6686),tensor(0.1532)
54,54,tensor(0.5381),tensor(0.6671),tensor(0.1547)
55,55,tensor(0.5361),tensor(0.6656),tensor(0.1562)
56,56,tensor(0.5341),tensor(0.6641),tensor(0.1576)
57,57,tensor(0.5321),tensor(0.6626),tensor(0.1590)
58,58,tensor(0.5302),tensor(0.6612),tensor(0.1605)
59,59,tensor(0.5282),tensor(0.6597),tensor(0.1619)
60,60,tensor(0.5263),tensor(0.6583),tensor(0.1633)
61,61,tensor(0.5244),tensor(0.6569),tensor(0.1647)
62,62,tensor(0.5225),tensor(0.6555),tensor(0.1660)
63,63,tensor(0.5207),tensor(0.6541),tensor(0.1674)
64,64,tensor(0.5189),tensor(0.6527),tensor(0.1687)
65,65,tensor(0.5171),tensor(0.6514),tensor(0.1701)
66,66,tensor(0.5153),tensor(0.6500),tensor(0.1714)
67,67,tensor(0.5135),tensor(0.6487),tensor(0.1727)
68,68,tensor(0.5117),tensor(0.6473),tensor(0.1740)
69,69,tensor(0.5100),tensor(0.6460),tensor(0.1753)
70,70,tensor(0.5083),tensor(0.6447),tensor(0.1766)
71,71,tensor(0.5066),tensor(0.6434),tensor(0.1779)
72,72,tensor(0.5049),tensor(0.6421),tensor(0.1792)
73,73,tensor(0.5032),tensor(0.6408),tensor(0.1804)
74,74,tensor(0.5016),tensor(0.6395),tensor(0.1817)
75,75,tensor(0.4999),tensor(0.6383),tensor(0.1829)
76,76,tensor(0.4983),tensor(0.6370),tensor(0.1841)
77,77,tensor(0.4967),tensor(0.6358),tensor(0.1854)
78,78,tensor(0.4951),tensor(0.6345),tensor(0.1866)
79,79,tensor(0.4935),tensor(0.6333),tensor(0.1878)
80,80,tensor(0.4920),tensor(0.6321),tensor(0.1890)
81,81,tensor(0.4904),tensor(0.6309),tensor(0.1902)
82,82,tensor(0.4889),tensor(0.6297),tensor(0.1914)
83,83,tensor(0.4874),tensor(0.6285),tensor(0.1925)
84,84,tensor(0.4858),tensor(0.6273),tensor(0.1937)
85,85,tensor(0.4843),tensor(0.6261),tensor(0.1949)
86,86,tensor(0.4829),tensor(0.6249),tensor(0.1960)
87,87,tensor(0.4814),tensor(0.6238),tensor(0.1972)
88,88,tensor(0.4799),tensor(0.6226),tensor(0.1983)
89,89,tensor(0.4785),tensor(0.6215),tensor(0.1994)
90,90,tensor(0.4770),tensor(0.6203),tensor(0.2006)
91,91,tensor(0.4756),tensor(0.6192),tensor(0.2017)
92,92,tensor(0.4742),tensor(0.6181),tensor(0.2028)
93,93,tensor(0.4728),tensor(0.6169),tensor(0.2039)
94,94,tensor(0.4714),tensor(0.6158),tensor(0.2050)
95,95,tensor(0.4700),tensor(0.6147),tensor(0.2061)
96,96,tensor(0.4687),tensor(0.6136),tensor(0.2072)
97,97,tensor(0.4673),tensor(0.6125),tensor(0.2083)
98,98,tensor(0.4660),tensor(0.6114),tensor(0.2093)
99,99,tensor(0.4646),tensor(0.6103),tensor(0.2104)
100,100,tensor(0.4633),tensor(0.6093),tensor(0.2115)
101,101,tensor(0.4620),tensor(0.6082),tensor(0.2125)
102,102,tensor(0.4607),tensor(0.6071),tensor(0.2136)
103,103,tensor(0.4594),tensor(0.6061),tensor(0.2146)
104,104,tensor(0.4581),tensor(0.6050),tensor(0.2157)
105,105,tensor(0.4568),tensor(0.6040),tensor(0.2167)
106,106,tensor(0.4555),tensor(0.6029),tensor(0.2177)
107,107,tensor(0.4543),tensor(0.6019),tensor(0.2187)
108,108,tensor(0.4530),tensor(0.6009),tensor(0.2198)
109,109,tensor(0.4518),tensor(0.5998),tensor(0.2208)
110,110,tensor(0.4505),tensor(0.5988),tensor(0.2218)
111,111,tensor(0.4493),tensor(0.5978),tensor(0.2228)
112,112,tensor(0.4481),tensor(0.5968),tensor(0.2238)
113,113,tensor(0.4469),tensor(0.5958),tensor(0.2248)
114,114,tensor(0.4457),tensor(0.5948),tensor(0.2258)
115,115,tensor(0.4445),tensor(0.5938),tensor(0.2268)
116,116,tensor(0.4433),tensor(0.5928),tensor(0.2277)
117,117,tensor(0.4421),tensor(0.5918),tensor(0.2287)
118,118,tensor(0.4410),tensor(0.5908),tensor(0.2297)
119,119,tensor(0.4398),tensor(0.5898),tensor(0.2306)
120,120,tensor(0.4386),tensor(0.5889),tensor(0.2316)
121,121,tensor(0.4375),tensor(0.5879),tensor(0.2326)
122,122,tensor(0.4364),tensor(0.5869),tensor(0.2335)
123,123,tensor(0.4352),tensor(0.5860),tensor(0.2345)
124,124,tensor(0.4341),tensor(0.5850),tensor(0.2354)
125,125,tensor(0.4330),tensor(0.5841),tensor(0.2364)
126,126,tensor(0.4319),tensor(0.5831),tensor(0.2373)
127,127,tensor(0.4308),tensor(0.5822),tensor(0.2382)
128,128,tensor(0.4297),tensor(0.5812),tensor(0.2391)
129,129,tensor(0.4286),tensor(0.5803),tensor(0.2401)
130,130,tensor(0.4275),tensor(0.5794),tensor(0.2410)
131,131,tensor(0.4264),tensor(0.5784),tensor(0.2419)
132,132,tensor(0.4254),tensor(0.5775),tensor(0.2428)
133,133,tensor(0.4243),tensor(0.5766),tensor(0.2437)
134,134,tensor(0.4232),tensor(0.5757),tensor(0.2446)
135,135,tensor(0.4222),tensor(0.5748),tensor(0.2455)
136,136,tensor(0.4211),tensor(0.5739),tensor(0.2464)
137,137,tensor(0.4201),tensor(0.5730),tensor(0.2473)
138,138,tensor(0.4191),tensor(0.5721),tensor(0.2482)
139,139,tensor(0.4180),tensor(0.5712),tensor(0.2491)
140,140,tensor(0.4170),tensor(0.5703),tensor(0.2500)
141,141,tensor(0.4160),tensor(0.5694),tensor(0.2509)
142,142,tensor(0.4150),tensor(0.5685),tensor(0.2517)
143,143,tensor(0.4140),tensor(0.5676),tensor(0.2526)
144,144,tensor(0.4130),tensor(0.5667),tensor(0.2535)
145,145,tensor(0.4120),tensor(0.5659),tensor(0.2544)
146,146,tensor(0.4110),tensor(0.5650),tensor(0.2552)
147,147,tensor(0.4100),tensor(0.5641),tensor(0.2561)
148,148,tensor(0.4091),tensor(0.5633),tensor(0.2569)
149,149,tensor(0.4081),tensor(0.5624),tensor(0.2578)
150,150,tensor(0.4071),tensor(0.5616),tensor(0.2586)
151,151,tensor(0.4062),tensor(0.5607),tensor(0.2595)
152,152,tensor(0.4052),tensor(0.5599),tensor(0.2603)
153,153,tensor(0.4043),tensor(0.5590),tensor(0.2612)
154,154,tensor(0.4033),tensor(0.5582),tensor(0.2620)
155,155,tensor(0.4024),tensor(0.5573),tensor(0.2628)
156,156,tensor(0.4015),tensor(0.5565),tensor(0.2637)
157,157,tensor(0.4005),tensor(0.5556),tensor(0.2645)
158,158,tensor(0.3996),tensor(0.5548),tensor(0.2653)
159,159,tensor(0.3987),tensor(0.5540),tensor(0.2661)
160,160,tensor(0.3978),tensor(0.5532),tensor(0.2670)
161,161,tensor(0.3969),tensor(0.5523),tensor(0.2678)
162,162,tensor(0.3960),tensor(0.5515),tensor(0.2686)
163,163,tensor(0.3951),tensor(0.5507),tensor(0.2694)
164,164,tensor(0.3942),tensor(0.5499),tensor(0.2702)
165,165,tensor(0.3933),tensor(0.5491),tensor(0.2710)
166,166,tensor(0.3924),tensor(0.5483),tensor(0.2718)
167,167,tensor(0.3915),tensor(0.5475),tensor(0.2726)
168,168,tensor(0.3906),tensor(0.5467),tensor(0.2734)
169,169,tensor(0.3898),tensor(0.5459),tensor(0.2742)
170,170,tensor(0.3889),tensor(0.5451),tensor(0.2750)
171,171,tensor(0.3880),tensor(0.5443),tensor(0.2758)
172,172,tensor(0.3872),tensor(0.5435),tensor(0.2766)
173,173,tensor(0.3863),tensor(0.5427),tensor(0.2774)
174,174,tensor(0.3855),tensor(0.5419),tensor(0.2782)
175,175,tensor(0.3846),tensor(0.5411),tensor(0.2789)
176,176,tensor(0.3838),tensor(0.5403),tensor(0.2797)
177,177,tensor(0.3829),tensor(0.5395),tensor(0.2805)
178,178,tensor(0.3821),tensor(0.5388),tensor(0.2813)
179,179,tensor(0.3813),tensor(0.5380),tensor(0.2820)
180,180,tensor(0.3804),tensor(0.5372),tensor(0.2828)
181,181,tensor(0.3796),tensor(0.5365),tensor(0.2836)
182,182,tensor(0.3788),tensor(0.5357),tensor(0.2843)
183,183,tensor(0.3780),tensor(0.5349),tensor(0.2851)
184,184,tensor(0.3772),tensor(0.5342),tensor(0.2858)
185,185,tensor(0.3764),tensor(0.5334),tensor(0.2866)
186,186,tensor(0.3756),tensor(0.5327),tensor(0.2874)
187,187,tensor(0.3748),tensor(0.5319),tensor(0.2881)
188,188,tensor(0.3740),tensor(0.5311),tensor(0.2889)
189,189,tensor(0.3732),tensor(0.5304),tensor(0.2896)
190,190,tensor(0.3724),tensor(0.5296),tensor(0.2903)
191,191,tensor(0.3716),tensor(0.5289),tensor(0.2911)
192,192,tensor(0.3708),tensor(0.5282),tensor(0.2918)
193,193,tensor(0.3700),tensor(0.5274),tensor(0.2926)
194,194,tensor(0.3693),tensor(0.5267),tensor(0.2933)
195,195,tensor(0.3685),tensor(0.5259),tensor(0.2940)
196,196,tensor(0.3677),tensor(0.5252),tensor(0.2948)
197,197,tensor(0.3670),tensor(0.5245),tensor(0.2955)
198,198,tensor(0.3662),tensor(0.5237),tensor(0.2962)
199,199,tensor(0.3655),tensor(0.5230),tensor(0.2969)
200,200,tensor(0.3647),tensor(0.5223),tensor(0.2977)
201,201,tensor(0.3639),tensor(0.5216),tensor(0.2984)
202,202,tensor(0.3632),tensor(0.5209),tensor(0.2991)
203,203,tensor(0.3625),tensor(0.5201),tensor(0.2998)
204,204,tensor(0.3617),tensor(0.5194),tensor(0.3005)
205,205,tensor(0.3610),tensor(0.5187),tensor(0.3013)
206,206,tensor(0.3603),tensor(0.5180),tensor(0.3020)
207,207,tensor(0.3595),tensor(0.5173),tensor(0.3027)
208,208,tensor(0.3588),tensor(0.5166),tensor(0.3034)
209,209,tensor(0.3581),tensor(0.5159),tensor(0.3041)
210,210,tensor(0.3574),tensor(0.5152),tensor(0.3048)
211,211,tensor(0.3566),tensor(0.5145),tensor(0.3055)
212,212,tensor(0.3559),tensor(0.5138),tensor(0.3062)
213,213,tensor(0.3552),tensor(0.5131),tensor(0.3069)
214,214,tensor(0.3545),tensor(0.5124),tensor(0.3076)
215,215,tensor(0.3538),tensor(0.5117),tensor(0.3083)
216,216,tensor(0.3531),tensor(0.5110),tensor(0.3090)
217,217,tensor(0.3524),tensor(0.5103),tensor(0.3097)
218,218,tensor(0.3517),tensor(0.5096),tensor(0.3103)
219,219,tensor(0.3510),tensor(0.5089),tensor(0.3110)
220,220,tensor(0.3503),tensor(0.5082),tensor(0.3117)
221,221,tensor(0.3496),tensor(0.5075),tensor(0.3124)
222,222,tensor(0.3489),tensor(0.5069),tensor(0.3131)
223,223,tensor(0.3483),tensor(0.5062),tensor(0.3138)
224,224,tensor(0.3476),tensor(0.5055),tensor(0.3144)
225,225,tensor(0.3469),tensor(0.5048),tensor(0.3151)
226,226,tensor(0.3462),tensor(0.5041),tensor(0.3158)
227,227,tensor(0.3456),tensor(0.5035),tensor(0.3165)
228,228,tensor(0.3449),tensor(0.5028),tensor(0.3171)
229,229,tensor(0.3442),tensor(0.5021),tensor(0.3178)
230,230,tensor(0.3436),tensor(0.5015),tensor(0.3185)
231,231,tensor(0.3429),tensor(0.5008),tensor(0.3191)
232,232,tensor(0.3423),tensor(0.5001),tensor(0.3198)
233,233,tensor(0.3416),tensor(0.4995),tensor(0.3205)
234,234,tensor(0.3409),tensor(0.4988),tensor(0.3211)
235,235,tensor(0.3403),tensor(0.4981),tensor(0.3218)
236,236,tensor(0.3397),tensor(0.4975),tensor(0.3224)
237,237,tensor(0.3390),tensor(0.4968),tensor(0.3231)
238,238,tensor(0.3384),tensor(0.4962),tensor(0.3237)
239,239,tensor(0.3377),tensor(0.4955),tensor(0.3244)
240,240,tensor(0.3371),tensor(0.4949),tensor(0.3250)
241,241,tensor(0.3365),tensor(0.4942),tensor(0.3257)
242,242,tensor(0.3358),tensor(0.4936),tensor(0.3263)
243,243,tensor(0.3352),tensor(0.4929),tensor(0.3270)
244,244,tensor(0.3346),tensor(0.4923),tensor(0.3276)
245,245,tensor(0.3340),tensor(0.4916),tensor(0.3283)
246,246,tensor(0.3333),tensor(0.4910),tensor(0.3289)
247,247,tensor(0.3327),tensor(0.4904),tensor(0.3296)
248,248,tensor(0.3321),tensor(0.4897),tensor(0.3302)
249,249,tensor(0.3315),tensor(0.4891),tensor(0.3308)
250,250,tensor(0.3309),tensor(0.4885),tensor(0.3315)
251,251,tensor(0.3303),tensor(0.4878),tensor(0.3321)
252,252,tensor(0.3297),tensor(0.4872),tensor(0.3327)
253,253,tensor(0.3290),tensor(0.4866),tensor(0.3334)
254,254,tensor(0.3284),tensor(0.4859),tensor(0.3340)
255,255,tensor(0.3278),tensor(0.4853),tensor(0.3346)
256,256,tensor(0.3272),tensor(0.4847),tensor(0.3353)
257,257,tensor(0.3267),tensor(0.4841),tensor(0.3359)
258,258,tensor(0.3261),tensor(0.4834),tensor(0.3365)
259,259,tensor(0.3255),tensor(0.4828),tensor(0.3371)
260,260,tensor(0.3249),tensor(0.4822),tensor(0.3377)
261,261,tensor(0.3243),tensor(0.4816),tensor(0.3384)
262,262,tensor(0.3237),tensor(0.4810),tensor(0.3390)
263,263,tensor(0.3231),tensor(0.4803),tensor(0.3396)
264,264,tensor(0.3226),tensor(0.4797),tensor(0.3402)
265,265,tensor(0.3220),tensor(0.4791),tensor(0.3408)
266,266,tensor(0.3214),tensor(0.4785),tensor(0.3414)
267,267,tensor(0.3208),tensor(0.4779),tensor(0.3421)
268,268,tensor(0.3203),tensor(0.4773),tensor(0.3427)
269,269,tensor(0.3197),tensor(0.4767),tensor(0.3433)
270,270,tensor(0.3191),tensor(0.4761),tensor(0.3439)
271,271,tensor(0.3186),tensor(0.4755),tensor(0.3445)
272,272,tensor(0.3180),tensor(0.4749),tensor(0.3451)
273,273,tensor(0.3174),tensor(0.4743),tensor(0.3457)
274,274,tensor(0.3169),tensor(0.4737),tensor(0.3463)
275,275,tensor(0.3163),tensor(0.4731),tensor(0.3469)
276,276,tensor(0.3158),tensor(0.4725),tensor(0.3475)
277,277,tensor(0.3152),tensor(0.4719),tensor(0.3481)
278,278,tensor(0.3147),tensor(0.4713),tensor(0.3487)
279,279,tensor(0.3141),tensor(0.4707),tensor(0.3493)
280,280,tensor(0.3136),tensor(0.4701),tensor(0.3499)
281,281,tensor(0.3130),tensor(0.4695),tensor(0.3505)
282,282,tensor(0.3125),tensor(0.4689),tensor(0.3511)
283,283,tensor(0.3119),tensor(0.4683),tensor(0.3517)
284,284,tensor(0.3114),tensor(0.4677),tensor(0.3523)
285,285,tensor(0.3109),tensor(0.4671),tensor(0.3528)
286,286,tensor(0.3103),tensor(0.4666),tensor(0.3534)
287,287,tensor(0.3098),tensor(0.4660),tensor(0.3540)
288,288,tensor(0.3093),tensor(0.4654),tensor(0.3546)
289,289,tensor(0.3087),tensor(0.4648),tensor(0.3552)
290,290,tensor(0.3082),tensor(0.4642),tensor(0.3558)
291,291,tensor(0.3077),tensor(0.4636),tensor(0.3563)
292,292,tensor(0.3072),tensor(0.4631),tensor(0.3569)
293,293,tensor(0.3066),tensor(0.4625),tensor(0.3575)
294,294,tensor(0.3061),tensor(0.4619),tensor(0.3581)
295,295,tensor(0.3056),tensor(0.4613),tensor(0.3587)
296,296,tensor(0.3051),tensor(0.4608),tensor(0.3592)
297,297,tensor(0.3046),tensor(0.4602),tensor(0.3598)
298,298,tensor(0.3041),tensor(0.4596),tensor(0.3604)
299,299,tensor(0.3035),tensor(0.4591),tensor(0.3609)
300,300,tensor(0.3030),tensor(0.4585),tensor(0.3615)
301,301,tensor(0.3025),tensor(0.4579),tensor(0.3621)
302,302,tensor(0.3020),tensor(0.4574),tensor(0.3627)
303,303,tensor(0.3015),tensor(0.4568),tensor(0.3632)
304,304,tensor(0.3010),tensor(0.4562),tensor(0.3638)
305,305,tensor(0.3005),tensor(0.4557),tensor(0.3644)
306,306,tensor(0.3000),tensor(0.4551),tensor(0.3649)
307,307,tensor(0.2995),tensor(0.4545),tensor(0.3655)
308,308,tensor(0.2990),tensor(0.4540),tensor(0.3660)
309,309,tensor(0.2985),tensor(0.4534),tensor(0.3666)
310,310,tensor(0.2980),tensor(0.4529),tensor(0.3672)
311,311,tensor(0.2975),tensor(0.4523),tensor(0.3677)
312,312,tensor(0.2971),tensor(0.4518),tensor(0.3683)
313,313,tensor(0.2966),tensor(0.4512),tensor(0.3688)
314,314,tensor(0.2961),tensor(0.4507),tensor(0.3694)
315,315,tensor(0.2956),tensor(0.4501),tensor(0.3699)
316,316,tensor(0.2951),tensor(0.4496),tensor(0.3705)
317,317,tensor(0.2946),tensor(0.4490),tensor(0.3710)
318,318,tensor(0.2942),tensor(0.4485),tensor(0.3716)
319,319,tensor(0.2937),tensor(0.4479),tensor(0.3722)
320,320,tensor(0.2932),tensor(0.4474),tensor(0.3727)
321,321,tensor(0.2927),tensor(0.4468),tensor(0.3732)
322,322,tensor(0.2923),tensor(0.4463),tensor(0.3738)
323,323,tensor(0.2918),tensor(0.4457),tensor(0.3743)
324,324,tensor(0.2913),tensor(0.4452),tensor(0.3749)
325,325,tensor(0.2909),tensor(0.4447),tensor(0.3754)
326,326,tensor(0.2904),tensor(0.4441),tensor(0.3760)
327,327,tensor(0.2899),tensor(0.4436),tensor(0.3765)
328,328,tensor(0.2895),tensor(0.4430),tensor(0.3771)
329,329,tensor(0.2890),tensor(0.4425),tensor(0.3776)
330,330,tensor(0.2885),tensor(0.4420),tensor(0.3781)
331,331,tensor(0.2881),tensor(0.4414),tensor(0.3787)
332,332,tensor(0.2876),tensor(0.4409),tensor(0.3792)
333,333,tensor(0.2872),tensor(0.4404),tensor(0.3797)
334,334,tensor(0.2867),tensor(0.4398),tensor(0.3803)
335,335,tensor(0.2863),tensor(0.4393),tensor(0.3808)
336,336,tensor(0.2858),tensor(0.4388),tensor(0.3813)
337,337,tensor(0.2854),tensor(0.4383),tensor(0.3819)
338,338,tensor(0.2849),tensor(0.4377),tensor(0.3824)
339,339,tensor(0.2845),tensor(0.4372),tensor(0.3829)
340,340,tensor(0.2840),tensor(0.4367),tensor(0.3835)
341,341,tensor(0.2836),tensor(0.4362),tensor(0.3840)
342,342,tensor(0.2831),tensor(0.4356),tensor(0.3845)
343,343,tensor(0.2827),tensor(0.4351),tensor(0.3850)
344,344,tensor(0.2823),tensor(0.4346),tensor(0.3856)
345,345,tensor(0.2818),tensor(0.4341),tensor(0.3861)
346,346,tensor(0.2814),tensor(0.4335),tensor(0.3866)
347,347,tensor(0.2809),tensor(0.4330),tensor(0.3871)
348,348,tensor(0.2805),tensor(0.4325),tensor(0.3877)
349,349,tensor(0.2801),tensor(0.4320),tensor(0.3882)
350,350,tensor(0.2796),tensor(0.4315),tensor(0.3887)
351,351,tensor(0.2792),tensor(0.4310),tensor(0.3892)
352,352,tensor(0.2788),tensor(0.4305),tensor(0.3897)
353,353,tensor(0.2784),tensor(0.4299),tensor(0.3902)
354,354,tensor(0.2779),tensor(0.4294),tensor(0.3908)
355,355,tensor(0.2775),tensor(0.4289),tensor(0.3913)
356,356,tensor(0.2771),tensor(0.4284),tensor(0.3918)
357,357,tensor(0.2767),tensor(0.4279),tensor(0.3923)
358,358,tensor(0.2762),tensor(0.4274),tensor(0.3928)
359,359,tensor(0.2758),tensor(0.4269),tensor(0.3933)
360,360,tensor(0.2754),tensor(0.4264),tensor(0.3938)
361,361,tensor(0.2750),tensor(0.4259),tensor(0.3944)
362,362,tensor(0.2746),tensor(0.4254),tensor(0.3949)
363,363,tensor(0.2742),tensor(0.4249),tensor(0.3954)
364,364,tensor(0.2737),tensor(0.4244),tensor(0.3959)
365,365,tensor(0.2733),tensor(0.4239),tensor(0.3964)
366,366,tensor(0.2729),tensor(0.4234),tensor(0.3969)
367,367,tensor(0.2725),tensor(0.4229),tensor(0.3974)
368,368,tensor(0.2721),tensor(0.4224),tensor(0.3979)
369,369,tensor(0.2717),tensor(0.4219),tensor(0.3984)
370,370,tensor(0.2713),tensor(0.4214),tensor(0.3989)
371,371,tensor(0.2709),tensor(0.4209),tensor(0.3994)
372,372,tensor(0.2705),tensor(0.4204),tensor(0.3999)
373,373,tensor(0.2701),tensor(0.4199),tensor(0.4004)
374,374,tensor(0.2697),tensor(0.4194),tensor(0.4009)
375,375,tensor(0.2693),tensor(0.4189),tensor(0.4014)
376,376,tensor(0.2689),tensor(0.4184),tensor(0.4019)
377,377,tensor(0.2685),tensor(0.4179),tensor(0.4024)
378,378,tensor(0.2681),tensor(0.4174),tensor(0.4029)
379,379,tensor(0.2677),tensor(0.4169),tensor(0.4034)
380,380,tensor(0.2673),tensor(0.4164),tensor(0.4039)
381,381,tensor(0.2669),tensor(0.4159),tensor(0.4044)
382,382,tensor(0.2665),tensor(0.4155),tensor(0.4049)
383,383,tensor(0.2661),tensor(0.4150),tensor(0.4053)
384,384,tensor(0.2658),tensor(0.4145),tensor(0.4058)
385,385,tensor(0.2654),tensor(0.4140),tensor(0.4063)
386,386,tensor(0.2650),tensor(0.4135),tensor(0.4068)
387,387,tensor(0.2646),tensor(0.4130),tensor(0.4073)
388,388,tensor(0.2642),tensor(0.4126),tensor(0.4078)
389,389,tensor(0.2638),tensor(0.4121),tensor(0.4083)
390,390,tensor(0.2635),tensor(0.4116),tensor(0.4088)
391,391,tensor(0.2631),tensor(0.4111),tensor(0.4092)
392,392,tensor(0.2627),tensor(0.4106),tensor(0.4097)
393,393,tensor(0.2623),tensor(0.4102),tensor(0.4102)
394,394,tensor(0.2619),tensor(0.4097),tensor(0.4107)
395,395,tensor(0.2616),tensor(0.4092),tensor(0.4112)
396,396,tensor(0.2612),tensor(0.4087),tensor(0.4117)
397,397,tensor(0.2608),tensor(0.4083),tensor(0.4121)
398,398,tensor(0.2605),tensor(0.4078),tensor(0.4126)
399,399,tensor(0.2601),tensor(0.4073),tensor(0.4131)
400,400,tensor(0.2597),tensor(0.4068),tensor(0.4136)
401,401,tensor(0.2593),tensor(0.4064),tensor(0.4140)
402,402,tensor(0.2590),tensor(0.4059),tensor(0.4145)
403,403,tensor(0.2586),tensor(0.4054),tensor(0.4150)
404,404,tensor(0.2582),tensor(0.4049),tensor(0.4155)
405,405,tensor(0.2579),tensor(0.4045),tensor(0.4159)
406,406,tensor(0.2575),tensor(0.4040),tensor(0.4164)
407,407,tensor(0.2572),tensor(0.4035),tensor(0.4169)
408,408,tensor(0.2568),tensor(0.4031),tensor(0.4174)
409,409,tensor(0.2564),tensor(0.4026),tensor(0.4178)
410,410,tensor(0.2561),tensor(0.4021),tensor(0.4183)
411,411,tensor(0.2557),tensor(0.4017),tensor(0.4188)
412,412,tensor(0.2554),tensor(0.4012),tensor(0.4192)
413,413,tensor(0.2550),tensor(0.4008),tensor(0.4197)
414,414,tensor(0.2547),tensor(0.4003),tensor(0.4202)
415,415,tensor(0.2543),tensor(0.3998),tensor(0.4206)
416,416,tensor(0.2539),tensor(0.3994),tensor(0.4211)
417,417,tensor(0.2536),tensor(0.3989),tensor(0.4216)
418,418,tensor(0.2532),tensor(0.3985),tensor(0.4220)
419,419,tensor(0.2529),tensor(0.3980),tensor(0.4225)
420,420,tensor(0.2525),tensor(0.3975),tensor(0.4230)
421,421,tensor(0.2522),tensor(0.3971),tensor(0.4234)
422,422,tensor(0.2519),tensor(0.3966),tensor(0.4239)
423,423,tensor(0.2515),tensor(0.3962),tensor(0.4244)
424,424,tensor(0.2512),tensor(0.3957),tensor(0.4248)
425,425,tensor(0.2508),tensor(0.3953),tensor(0.4253)
426,426,tensor(0.2505),tensor(0.3948),tensor(0.4257)
427,427,tensor(0.2501),tensor(0.3944),tensor(0.4262)
428,428,tensor(0.2498),tensor(0.3939),tensor(0.4266)
429,429,tensor(0.2495),tensor(0.3934),tensor(0.4271)
430,430,tensor(0.2491),tensor(0.3930),tensor(0.4276)
431,431,tensor(0.2488),tensor(0.3925),tensor(0.4280)
432,432,tensor(0.2484),tensor(0.3921),tensor(0.4285)
433,433,tensor(0.2481),tensor(0.3917),tensor(0.4289)
434,434,tensor(0.2478),tensor(0.3912),tensor(0.4294)
435,435,tensor(0.2474),tensor(0.3908),tensor(0.4298)
