,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.8801),tensor(0.7323),tensor(0.8161)
40,40,tensor(0.8800),tensor(0.7323),tensor(0.8161)
41,41,tensor(0.8799),tensor(0.7323),tensor(0.8161)
42,42,tensor(0.8798),tensor(0.7323),tensor(0.8161)
43,43,tensor(0.8797),tensor(0.7322),tensor(0.8161)
44,44,tensor(0.8796),tensor(0.7322),tensor(0.8161)
45,45,tensor(0.8795),tensor(0.7322),tensor(0.8161)
46,46,tensor(0.8794),tensor(0.7321),tensor(0.8161)
47,47,tensor(0.8793),tensor(0.7321),tensor(0.8161)
48,48,tensor(0.8792),tensor(0.7321),tensor(0.8161)
49,49,tensor(0.8791),tensor(0.7320),tensor(0.8161)
50,50,tensor(0.8790),tensor(0.7320),tensor(0.8161)
51,51,tensor(0.8789),tensor(0.7320),tensor(0.8161)
52,52,tensor(0.8788),tensor(0.7320),tensor(0.8161)
53,53,tensor(0.8787),tensor(0.7319),tensor(0.8161)
54,54,tensor(0.8786),tensor(0.7319),tensor(0.8161)
55,55,tensor(0.8785),tensor(0.7319),tensor(0.8161)
56,56,tensor(0.8784),tensor(0.7318),tensor(0.8161)
57,57,tensor(0.8783),tensor(0.7318),tensor(0.8161)
58,58,tensor(0.8782),tensor(0.7318),tensor(0.8161)
59,59,tensor(0.8781),tensor(0.7318),tensor(0.8161)
60,60,tensor(0.8780),tensor(0.7317),tensor(0.8161)
61,61,tensor(0.8779),tensor(0.7317),tensor(0.8161)
62,62,tensor(0.8778),tensor(0.7317),tensor(0.8161)
63,63,tensor(0.8777),tensor(0.7316),tensor(0.8161)
64,64,tensor(0.8776),tensor(0.7316),tensor(0.8161)
65,65,tensor(0.8775),tensor(0.7316),tensor(0.8161)
66,66,tensor(0.8774),tensor(0.7315),tensor(0.8161)
67,67,tensor(0.8773),tensor(0.7315),tensor(0.8161)
68,68,tensor(0.8772),tensor(0.7315),tensor(0.8161)
69,69,tensor(0.8771),tensor(0.7315),tensor(0.8161)
70,70,tensor(0.8770),tensor(0.7314),tensor(0.8161)
71,71,tensor(0.8769),tensor(0.7314),tensor(0.8161)
72,72,tensor(0.8768),tensor(0.7314),tensor(0.8161)
73,73,tensor(0.8767),tensor(0.7313),tensor(0.8161)
74,74,tensor(0.8766),tensor(0.7313),tensor(0.8161)
75,75,tensor(0.8765),tensor(0.7313),tensor(0.8161)
76,76,tensor(0.8764),tensor(0.7312),tensor(0.8161)
77,77,tensor(0.8763),tensor(0.7312),tensor(0.8161)
78,78,tensor(0.8762),tensor(0.7312),tensor(0.8161)
79,79,tensor(0.8761),tensor(0.7312),tensor(0.8161)
80,80,tensor(0.8760),tensor(0.7311),tensor(0.8161)
81,81,tensor(0.8759),tensor(0.7311),tensor(0.8161)
82,82,tensor(0.8758),tensor(0.7311),tensor(0.8161)
83,83,tensor(0.8758),tensor(0.7310),tensor(0.8161)
84,84,tensor(0.8757),tensor(0.7310),tensor(0.8161)
85,85,tensor(0.8756),tensor(0.7310),tensor(0.8161)
86,86,tensor(0.8755),tensor(0.7309),tensor(0.8161)
87,87,tensor(0.8754),tensor(0.7309),tensor(0.8161)
88,88,tensor(0.8753),tensor(0.7309),tensor(0.8161)
89,89,tensor(0.8752),tensor(0.7309),tensor(0.8161)
90,90,tensor(0.8751),tensor(0.7308),tensor(0.8161)
91,91,tensor(0.8750),tensor(0.7308),tensor(0.8161)
92,92,tensor(0.8749),tensor(0.7308),tensor(0.8161)
93,93,tensor(0.8748),tensor(0.7307),tensor(0.8161)
94,94,tensor(0.8747),tensor(0.7307),tensor(0.8161)
95,95,tensor(0.8746),tensor(0.7307),tensor(0.8161)
96,96,tensor(0.8745),tensor(0.7306),tensor(0.8161)
97,97,tensor(0.8744),tensor(0.7306),tensor(0.8161)
98,98,tensor(0.8743),tensor(0.7306),tensor(0.8161)
99,99,tensor(0.8742),tensor(0.7305),tensor(0.8161)
100,100,tensor(0.8741),tensor(0.7305),tensor(0.8161)
101,101,tensor(0.8740),tensor(0.7305),tensor(0.8161)
102,102,tensor(0.8739),tensor(0.7304),tensor(0.8161)
103,103,tensor(0.8738),tensor(0.7304),tensor(0.8161)
104,104,tensor(0.8737),tensor(0.7304),tensor(0.8161)
105,105,tensor(0.8736),tensor(0.7303),tensor(0.8161)
106,106,tensor(0.8735),tensor(0.7303),tensor(0.8161)
107,107,tensor(0.8734),tensor(0.7303),tensor(0.8161)
108,108,tensor(0.8733),tensor(0.7303),tensor(0.8161)
109,109,tensor(0.8732),tensor(0.7302),tensor(0.8161)
110,110,tensor(0.8731),tensor(0.7302),tensor(0.8161)
111,111,tensor(0.8730),tensor(0.7302),tensor(0.8161)
112,112,tensor(0.8729),tensor(0.7301),tensor(0.8161)
113,113,tensor(0.8728),tensor(0.7301),tensor(0.8161)
114,114,tensor(0.8727),tensor(0.7301),tensor(0.8161)
115,115,tensor(0.8726),tensor(0.7300),tensor(0.8161)
116,116,tensor(0.8725),tensor(0.7300),tensor(0.8161)
117,117,tensor(0.8724),tensor(0.7300),tensor(0.8161)
118,118,tensor(0.8723),tensor(0.7299),tensor(0.8161)
119,119,tensor(0.8722),tensor(0.7299),tensor(0.8161)
120,120,tensor(0.8721),tensor(0.7299),tensor(0.8161)
121,121,tensor(0.8720),tensor(0.7298),tensor(0.8161)
122,122,tensor(0.8719),tensor(0.7298),tensor(0.8161)
123,123,tensor(0.8718),tensor(0.7298),tensor(0.8161)
124,124,tensor(0.8717),tensor(0.7297),tensor(0.8161)
125,125,tensor(0.8716),tensor(0.7297),tensor(0.8161)
126,126,tensor(0.8715),tensor(0.7297),tensor(0.8161)
127,127,tensor(0.8714),tensor(0.7296),tensor(0.8161)
128,128,tensor(0.8713),tensor(0.7296),tensor(0.8161)
129,129,tensor(0.8712),tensor(0.7296),tensor(0.8161)
130,130,tensor(0.8711),tensor(0.7295),tensor(0.8161)
131,131,tensor(0.8710),tensor(0.7295),tensor(0.8161)
132,132,tensor(0.8709),tensor(0.7295),tensor(0.8161)
133,133,tensor(0.8708),tensor(0.7294),tensor(0.8161)
134,134,tensor(0.8707),tensor(0.7294),tensor(0.8161)
135,135,tensor(0.8706),tensor(0.7294),tensor(0.8161)
136,136,tensor(0.8705),tensor(0.7293),tensor(0.8161)
137,137,tensor(0.8704),tensor(0.7293),tensor(0.8161)
138,138,tensor(0.8703),tensor(0.7293),tensor(0.8161)
139,139,tensor(0.8702),tensor(0.7292),tensor(0.8161)
140,140,tensor(0.8701),tensor(0.7292),tensor(0.8161)
141,141,tensor(0.8700),tensor(0.7292),tensor(0.8161)
142,142,tensor(0.8699),tensor(0.7291),tensor(0.8161)
143,143,tensor(0.8698),tensor(0.7291),tensor(0.8161)
144,144,tensor(0.8697),tensor(0.7291),tensor(0.8161)
145,145,tensor(0.8697),tensor(0.7290),tensor(0.8161)
146,146,tensor(0.8696),tensor(0.7290),tensor(0.8161)
147,147,tensor(0.8695),tensor(0.7290),tensor(0.8161)
148,148,tensor(0.8694),tensor(0.7289),tensor(0.8161)
149,149,tensor(0.8693),tensor(0.7289),tensor(0.8161)
150,150,tensor(0.8692),tensor(0.7289),tensor(0.8161)
151,151,tensor(0.8691),tensor(0.7288),tensor(0.8161)
152,152,tensor(0.8690),tensor(0.7288),tensor(0.8161)
153,153,tensor(0.8689),tensor(0.7288),tensor(0.8161)
154,154,tensor(0.8688),tensor(0.7287),tensor(0.8161)
155,155,tensor(0.8687),tensor(0.7287),tensor(0.8161)
156,156,tensor(0.8686),tensor(0.7287),tensor(0.8161)
157,157,tensor(0.8685),tensor(0.7286),tensor(0.8161)
158,158,tensor(0.8684),tensor(0.7286),tensor(0.8161)
159,159,tensor(0.8683),tensor(0.7286),tensor(0.8161)
160,160,tensor(0.8682),tensor(0.7285),tensor(0.8161)
161,161,tensor(0.8681),tensor(0.7285),tensor(0.8161)
162,162,tensor(0.8680),tensor(0.7285),tensor(0.8161)
163,163,tensor(0.8679),tensor(0.7284),tensor(0.8161)
164,164,tensor(0.8678),tensor(0.7284),tensor(0.8161)
165,165,tensor(0.8677),tensor(0.7283),tensor(0.8161)
166,166,tensor(0.8676),tensor(0.7283),tensor(0.8161)
167,167,tensor(0.8675),tensor(0.7283),tensor(0.8161)
168,168,tensor(0.8674),tensor(0.7282),tensor(0.8161)
169,169,tensor(0.8673),tensor(0.7282),tensor(0.8161)
170,170,tensor(0.8672),tensor(0.7282),tensor(0.8161)
171,171,tensor(0.8671),tensor(0.7281),tensor(0.8161)
172,172,tensor(0.8670),tensor(0.7281),tensor(0.8161)
173,173,tensor(0.8669),tensor(0.7281),tensor(0.8161)
174,174,tensor(0.8668),tensor(0.7280),tensor(0.8161)
175,175,tensor(0.8667),tensor(0.7280),tensor(0.8161)
176,176,tensor(0.8666),tensor(0.7280),tensor(0.8161)
177,177,tensor(0.8665),tensor(0.7279),tensor(0.8161)
178,178,tensor(0.8664),tensor(0.7279),tensor(0.8161)
179,179,tensor(0.8663),tensor(0.7279),tensor(0.8161)
180,180,tensor(0.8662),tensor(0.7278),tensor(0.8161)
181,181,tensor(0.8661),tensor(0.7278),tensor(0.8161)
182,182,tensor(0.8660),tensor(0.7277),tensor(0.8161)
183,183,tensor(0.8659),tensor(0.7277),tensor(0.8161)
184,184,tensor(0.8658),tensor(0.7277),tensor(0.8161)
185,185,tensor(0.8657),tensor(0.7276),tensor(0.8161)
186,186,tensor(0.8656),tensor(0.7276),tensor(0.8161)
187,187,tensor(0.8655),tensor(0.7276),tensor(0.8161)
188,188,tensor(0.8654),tensor(0.7275),tensor(0.8161)
189,189,tensor(0.8653),tensor(0.7275),tensor(0.8161)
190,190,tensor(0.8652),tensor(0.7275),tensor(0.8161)
191,191,tensor(0.8651),tensor(0.7274),tensor(0.8161)
192,192,tensor(0.8650),tensor(0.7274),tensor(0.8161)
193,193,tensor(0.8649),tensor(0.7274),tensor(0.8161)
194,194,tensor(0.8648),tensor(0.7273),tensor(0.8161)
195,195,tensor(0.8647),tensor(0.7273),tensor(0.8161)
196,196,tensor(0.8646),tensor(0.7272),tensor(0.8161)
197,197,tensor(0.8645),tensor(0.7272),tensor(0.8161)
198,198,tensor(0.8644),tensor(0.7272),tensor(0.8161)
199,199,tensor(0.8643),tensor(0.7271),tensor(0.8162)
200,200,tensor(0.8642),tensor(0.7271),tensor(0.8162)
201,201,tensor(0.8641),tensor(0.7271),tensor(0.8162)
202,202,tensor(0.8640),tensor(0.7270),tensor(0.8162)
203,203,tensor(0.8639),tensor(0.7270),tensor(0.8162)
204,204,tensor(0.8638),tensor(0.7269),tensor(0.8162)
205,205,tensor(0.8636),tensor(0.7269),tensor(0.8162)
206,206,tensor(0.8635),tensor(0.7269),tensor(0.8162)
207,207,tensor(0.8634),tensor(0.7268),tensor(0.8162)
208,208,tensor(0.8633),tensor(0.7268),tensor(0.8162)
209,209,tensor(0.8632),tensor(0.7268),tensor(0.8162)
210,210,tensor(0.8631),tensor(0.7267),tensor(0.8162)
211,211,tensor(0.8630),tensor(0.7267),tensor(0.8162)
212,212,tensor(0.8629),tensor(0.7266),tensor(0.8162)
213,213,tensor(0.8628),tensor(0.7266),tensor(0.8162)
214,214,tensor(0.8627),tensor(0.7266),tensor(0.8162)
215,215,tensor(0.8626),tensor(0.7265),tensor(0.8162)
216,216,tensor(0.8625),tensor(0.7265),tensor(0.8162)
217,217,tensor(0.8624),tensor(0.7265),tensor(0.8162)
218,218,tensor(0.8623),tensor(0.7264),tensor(0.8162)
219,219,tensor(0.8622),tensor(0.7264),tensor(0.8162)
220,220,tensor(0.8621),tensor(0.7263),tensor(0.8162)
221,221,tensor(0.8620),tensor(0.7263),tensor(0.8162)
222,222,tensor(0.8619),tensor(0.7263),tensor(0.8162)
223,223,tensor(0.8618),tensor(0.7262),tensor(0.8162)
224,224,tensor(0.8617),tensor(0.7262),tensor(0.8162)
225,225,tensor(0.8616),tensor(0.7262),tensor(0.8162)
226,226,tensor(0.8615),tensor(0.7261),tensor(0.8162)
227,227,tensor(0.8614),tensor(0.7261),tensor(0.8162)
228,228,tensor(0.8613),tensor(0.7260),tensor(0.8162)
229,229,tensor(0.8612),tensor(0.7260),tensor(0.8162)
230,230,tensor(0.8611),tensor(0.7260),tensor(0.8162)
231,231,tensor(0.8610),tensor(0.7259),tensor(0.8162)
232,232,tensor(0.8609),tensor(0.7259),tensor(0.8162)
233,233,tensor(0.8608),tensor(0.7259),tensor(0.8162)
234,234,tensor(0.8607),tensor(0.7258),tensor(0.8162)
235,235,tensor(0.8606),tensor(0.7258),tensor(0.8162)
236,236,tensor(0.8605),tensor(0.7257),tensor(0.8162)
237,237,tensor(0.8604),tensor(0.7257),tensor(0.8162)
238,238,tensor(0.8603),tensor(0.7257),tensor(0.8162)
239,239,tensor(0.8602),tensor(0.7256),tensor(0.8162)
240,240,tensor(0.8601),tensor(0.7256),tensor(0.8162)
241,241,tensor(0.8600),tensor(0.7255),tensor(0.8162)
242,242,tensor(0.8599),tensor(0.7255),tensor(0.8162)
243,243,tensor(0.8598),tensor(0.7255),tensor(0.8162)
244,244,tensor(0.8597),tensor(0.7254),tensor(0.8162)
245,245,tensor(0.8596),tensor(0.7254),tensor(0.8162)
246,246,tensor(0.8595),tensor(0.7253),tensor(0.8162)
247,247,tensor(0.8593),tensor(0.7253),tensor(0.8162)
248,248,tensor(0.8592),tensor(0.7253),tensor(0.8162)
249,249,tensor(0.8591),tensor(0.7252),tensor(0.8162)
250,250,tensor(0.8590),tensor(0.7252),tensor(0.8162)
251,251,tensor(0.8589),tensor(0.7251),tensor(0.8162)
252,252,tensor(0.8588),tensor(0.7251),tensor(0.8162)
253,253,tensor(0.8587),tensor(0.7251),tensor(0.8162)
254,254,tensor(0.8586),tensor(0.7250),tensor(0.8162)
255,255,tensor(0.8585),tensor(0.7250),tensor(0.8162)
256,256,tensor(0.8584),tensor(0.7249),tensor(0.8162)
257,257,tensor(0.8583),tensor(0.7249),tensor(0.8162)
258,258,tensor(0.8582),tensor(0.7249),tensor(0.8162)
259,259,tensor(0.8581),tensor(0.7248),tensor(0.8162)
260,260,tensor(0.8580),tensor(0.7248),tensor(0.8162)
261,261,tensor(0.8579),tensor(0.7247),tensor(0.8162)
262,262,tensor(0.8578),tensor(0.7247),tensor(0.8162)
263,263,tensor(0.8577),tensor(0.7247),tensor(0.8162)
264,264,tensor(0.8576),tensor(0.7246),tensor(0.8162)
265,265,tensor(0.8575),tensor(0.7246),tensor(0.8162)
266,266,tensor(0.8574),tensor(0.7245),tensor(0.8162)
267,267,tensor(0.8573),tensor(0.7245),tensor(0.8162)
268,268,tensor(0.8572),tensor(0.7245),tensor(0.8162)
269,269,tensor(0.8571),tensor(0.7244),tensor(0.8162)
270,270,tensor(0.8569),tensor(0.7244),tensor(0.8162)
271,271,tensor(0.8568),tensor(0.7243),tensor(0.8162)
272,272,tensor(0.8567),tensor(0.7243),tensor(0.8162)
273,273,tensor(0.8566),tensor(0.7243),tensor(0.8162)
274,274,tensor(0.8565),tensor(0.7242),tensor(0.8162)
275,275,tensor(0.8564),tensor(0.7242),tensor(0.8162)
276,276,tensor(0.8563),tensor(0.7241),tensor(0.8162)
277,277,tensor(0.8562),tensor(0.7241),tensor(0.8162)
278,278,tensor(0.8561),tensor(0.7241),tensor(0.8162)
279,279,tensor(0.8560),tensor(0.7240),tensor(0.8162)
280,280,tensor(0.8559),tensor(0.7240),tensor(0.8162)
281,281,tensor(0.8558),tensor(0.7239),tensor(0.8162)
282,282,tensor(0.8557),tensor(0.7239),tensor(0.8162)
283,283,tensor(0.8556),tensor(0.7239),tensor(0.8162)
284,284,tensor(0.8555),tensor(0.7238),tensor(0.8162)
285,285,tensor(0.8554),tensor(0.7238),tensor(0.8162)
286,286,tensor(0.8553),tensor(0.7237),tensor(0.8162)
287,287,tensor(0.8552),tensor(0.7237),tensor(0.8162)
288,288,tensor(0.8550),tensor(0.7236),tensor(0.8162)
289,289,tensor(0.8549),tensor(0.7236),tensor(0.8162)
290,290,tensor(0.8548),tensor(0.7236),tensor(0.8162)
291,291,tensor(0.8547),tensor(0.7235),tensor(0.8162)
292,292,tensor(0.8546),tensor(0.7235),tensor(0.8162)
293,293,tensor(0.8545),tensor(0.7234),tensor(0.8162)
294,294,tensor(0.8544),tensor(0.7234),tensor(0.8162)
295,295,tensor(0.8543),tensor(0.7233),tensor(0.8162)
296,296,tensor(0.8542),tensor(0.7233),tensor(0.8162)
297,297,tensor(0.8541),tensor(0.7233),tensor(0.8162)
298,298,tensor(0.8540),tensor(0.7232),tensor(0.8162)
299,299,tensor(0.8539),tensor(0.7232),tensor(0.8162)
300,300,tensor(0.8538),tensor(0.7231),tensor(0.8162)
301,301,tensor(0.8537),tensor(0.7231),tensor(0.8162)
302,302,tensor(0.8536),tensor(0.7231),tensor(0.8162)
303,303,tensor(0.8534),tensor(0.7230),tensor(0.8162)
304,304,tensor(0.8533),tensor(0.7230),tensor(0.8162)
305,305,tensor(0.8532),tensor(0.7229),tensor(0.8162)
306,306,tensor(0.8531),tensor(0.7229),tensor(0.8162)
307,307,tensor(0.8530),tensor(0.7228),tensor(0.8162)
308,308,tensor(0.8529),tensor(0.7228),tensor(0.8162)
309,309,tensor(0.8528),tensor(0.7228),tensor(0.8162)
310,310,tensor(0.8527),tensor(0.7227),tensor(0.8162)
311,311,tensor(0.8526),tensor(0.7227),tensor(0.8162)
312,312,tensor(0.8525),tensor(0.7226),tensor(0.8162)
313,313,tensor(0.8524),tensor(0.7226),tensor(0.8162)
314,314,tensor(0.8523),tensor(0.7225),tensor(0.8162)
315,315,tensor(0.8522),tensor(0.7225),tensor(0.8162)
316,316,tensor(0.8520),tensor(0.7224),tensor(0.8162)
317,317,tensor(0.8519),tensor(0.7224),tensor(0.8162)
318,318,tensor(0.8518),tensor(0.7224),tensor(0.8162)
319,319,tensor(0.8517),tensor(0.7223),tensor(0.8162)
320,320,tensor(0.8516),tensor(0.7223),tensor(0.8162)
321,321,tensor(0.8515),tensor(0.7222),tensor(0.8162)
322,322,tensor(0.8514),tensor(0.7222),tensor(0.8162)
323,323,tensor(0.8513),tensor(0.7221),tensor(0.8162)
324,324,tensor(0.8512),tensor(0.7221),tensor(0.8162)
325,325,tensor(0.8511),tensor(0.7221),tensor(0.8162)
326,326,tensor(0.8510),tensor(0.7220),tensor(0.8162)
327,327,tensor(0.8508),tensor(0.7220),tensor(0.8162)
328,328,tensor(0.8507),tensor(0.7219),tensor(0.8162)
329,329,tensor(0.8506),tensor(0.7219),tensor(0.8162)
330,330,tensor(0.8505),tensor(0.7218),tensor(0.8162)
331,331,tensor(0.8504),tensor(0.7218),tensor(0.8162)
332,332,tensor(0.8503),tensor(0.7217),tensor(0.8162)
333,333,tensor(0.8502),tensor(0.7217),tensor(0.8162)
334,334,tensor(0.8501),tensor(0.7217),tensor(0.8162)
335,335,tensor(0.8500),tensor(0.7216),tensor(0.8162)
336,336,tensor(0.8499),tensor(0.7216),tensor(0.8162)
337,337,tensor(0.8498),tensor(0.7215),tensor(0.8162)
338,338,tensor(0.8496),tensor(0.7215),tensor(0.8162)
339,339,tensor(0.8495),tensor(0.7214),tensor(0.8162)
340,340,tensor(0.8494),tensor(0.7214),tensor(0.8162)
341,341,tensor(0.8493),tensor(0.7213),tensor(0.8162)
342,342,tensor(0.8492),tensor(0.7213),tensor(0.8162)
343,343,tensor(0.8491),tensor(0.7213),tensor(0.8162)
344,344,tensor(0.8490),tensor(0.7212),tensor(0.8162)
345,345,tensor(0.8489),tensor(0.7212),tensor(0.8162)
346,346,tensor(0.8488),tensor(0.7211),tensor(0.8162)
347,347,tensor(0.8486),tensor(0.7211),tensor(0.8162)
348,348,tensor(0.8485),tensor(0.7210),tensor(0.8162)
349,349,tensor(0.8484),tensor(0.7210),tensor(0.8162)
350,350,tensor(0.8483),tensor(0.7209),tensor(0.8162)
351,351,tensor(0.8482),tensor(0.7209),tensor(0.8162)
352,352,tensor(0.8481),tensor(0.7208),tensor(0.8162)
353,353,tensor(0.8480),tensor(0.7208),tensor(0.8162)
354,354,tensor(0.8479),tensor(0.7208),tensor(0.8162)
355,355,tensor(0.8478),tensor(0.7207),tensor(0.8162)
356,356,tensor(0.8477),tensor(0.7207),tensor(0.8162)
357,357,tensor(0.8475),tensor(0.7206),tensor(0.8162)
358,358,tensor(0.8474),tensor(0.7206),tensor(0.8162)
359,359,tensor(0.8473),tensor(0.7205),tensor(0.8162)
360,360,tensor(0.8472),tensor(0.7205),tensor(0.8162)
361,361,tensor(0.8471),tensor(0.7204),tensor(0.8162)
362,362,tensor(0.8470),tensor(0.7204),tensor(0.8162)
363,363,tensor(0.8469),tensor(0.7203),tensor(0.8162)
364,364,tensor(0.8468),tensor(0.7203),tensor(0.8162)
365,365,tensor(0.8466),tensor(0.7202),tensor(0.8162)
366,366,tensor(0.8465),tensor(0.7202),tensor(0.8162)
367,367,tensor(0.8464),tensor(0.7202),tensor(0.8162)
368,368,tensor(0.8463),tensor(0.7201),tensor(0.8162)
369,369,tensor(0.8462),tensor(0.7201),tensor(0.8162)
370,370,tensor(0.8461),tensor(0.7200),tensor(0.8162)
371,371,tensor(0.8460),tensor(0.7200),tensor(0.8162)
372,372,tensor(0.8459),tensor(0.7199),tensor(0.8162)
373,373,tensor(0.8457),tensor(0.7199),tensor(0.8162)
374,374,tensor(0.8456),tensor(0.7198),tensor(0.8162)
375,375,tensor(0.8455),tensor(0.7198),tensor(0.8162)
376,376,tensor(0.8454),tensor(0.7197),tensor(0.8162)
377,377,tensor(0.8453),tensor(0.7197),tensor(0.8162)
378,378,tensor(0.8452),tensor(0.7196),tensor(0.8162)
379,379,tensor(0.8451),tensor(0.7196),tensor(0.8162)
380,380,tensor(0.8450),tensor(0.7195),tensor(0.8162)
381,381,tensor(0.8448),tensor(0.7195),tensor(0.8162)
382,382,tensor(0.8447),tensor(0.7194),tensor(0.8162)
383,383,tensor(0.8446),tensor(0.7194),tensor(0.8162)
384,384,tensor(0.8445),tensor(0.7193),tensor(0.8162)
385,385,tensor(0.8444),tensor(0.7193),tensor(0.8162)
386,386,tensor(0.8443),tensor(0.7193),tensor(0.8162)
387,387,tensor(0.8442),tensor(0.7192),tensor(0.8162)
388,388,tensor(0.8440),tensor(0.7192),tensor(0.8162)
389,389,tensor(0.8439),tensor(0.7191),tensor(0.8162)
390,390,tensor(0.8438),tensor(0.7191),tensor(0.8162)
391,391,tensor(0.8437),tensor(0.7190),tensor(0.8162)
392,392,tensor(0.8436),tensor(0.7190),tensor(0.8162)
393,393,tensor(0.8435),tensor(0.7189),tensor(0.8162)
394,394,tensor(0.8434),tensor(0.7189),tensor(0.8162)
395,395,tensor(0.8432),tensor(0.7188),tensor(0.8162)
396,396,tensor(0.8431),tensor(0.7188),tensor(0.8162)
397,397,tensor(0.8430),tensor(0.7187),tensor(0.8162)
398,398,tensor(0.8429),tensor(0.7187),tensor(0.8162)
399,399,tensor(0.8428),tensor(0.7186),tensor(0.8162)
400,400,tensor(0.8427),tensor(0.7186),tensor(0.8162)
401,401,tensor(0.8426),tensor(0.7185),tensor(0.8162)
402,402,tensor(0.8424),tensor(0.7185),tensor(0.8162)
403,403,tensor(0.8423),tensor(0.7184),tensor(0.8162)
404,404,tensor(0.8422),tensor(0.7184),tensor(0.8162)
405,405,tensor(0.8421),tensor(0.7183),tensor(0.8162)
406,406,tensor(0.8420),tensor(0.7183),tensor(0.8162)
407,407,tensor(0.8419),tensor(0.7182),tensor(0.8162)
408,408,tensor(0.8417),tensor(0.7182),tensor(0.8162)
409,409,tensor(0.8416),tensor(0.7181),tensor(0.8162)
410,410,tensor(0.8415),tensor(0.7181),tensor(0.8162)
411,411,tensor(0.8414),tensor(0.7180),tensor(0.8162)
412,412,tensor(0.8413),tensor(0.7180),tensor(0.8162)
413,413,tensor(0.8412),tensor(0.7179),tensor(0.8162)
414,414,tensor(0.8410),tensor(0.7179),tensor(0.8162)
415,415,tensor(0.8409),tensor(0.7178),tensor(0.8162)
416,416,tensor(0.8408),tensor(0.7178),tensor(0.8162)
417,417,tensor(0.8407),tensor(0.7177),tensor(0.8162)
418,418,tensor(0.8406),tensor(0.7177),tensor(0.8162)
419,419,tensor(0.8405),tensor(0.7176),tensor(0.8162)
420,420,tensor(0.8403),tensor(0.7176),tensor(0.8162)
421,421,tensor(0.8402),tensor(0.7175),tensor(0.8162)
422,422,tensor(0.8401),tensor(0.7175),tensor(0.8162)
423,423,tensor(0.8400),tensor(0.7174),tensor(0.8162)
424,424,tensor(0.8399),tensor(0.7174),tensor(0.8162)
425,425,tensor(0.8398),tensor(0.7173),tensor(0.8162)
426,426,tensor(0.8396),tensor(0.7173),tensor(0.8162)
427,427,tensor(0.8395),tensor(0.7172),tensor(0.8162)
428,428,tensor(0.8394),tensor(0.7172),tensor(0.8162)
429,429,tensor(0.8393),tensor(0.7171),tensor(0.8162)
430,430,tensor(0.8392),tensor(0.7171),tensor(0.8162)
431,431,tensor(0.8391),tensor(0.7170),tensor(0.8162)
432,432,tensor(0.8389),tensor(0.7170),tensor(0.8162)
433,433,tensor(0.8388),tensor(0.7169),tensor(0.8162)
434,434,tensor(0.8387),tensor(0.7169),tensor(0.8162)
435,435,tensor(0.8386),tensor(0.7168),tensor(0.8162)
