,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.4670),tensor(0.4561),tensor(0.4131)
109,109,tensor(0.4669),tensor(0.4558),tensor(0.4127)
110,110,tensor(0.4668),tensor(0.4556),tensor(0.4124)
111,111,tensor(0.4668),tensor(0.4553),tensor(0.4121)
112,112,tensor(0.4667),tensor(0.4551),tensor(0.4118)
113,113,tensor(0.4667),tensor(0.4549),tensor(0.4115)
114,114,tensor(0.4666),tensor(0.4547),tensor(0.4113)
115,115,tensor(0.4666),tensor(0.4545),tensor(0.4110)
116,116,tensor(0.4665),tensor(0.4543),tensor(0.4108)
117,117,tensor(0.4665),tensor(0.4541),tensor(0.4105)
118,118,tensor(0.4664),tensor(0.4539),tensor(0.4103)
119,119,tensor(0.4664),tensor(0.4538),tensor(0.4101)
120,120,tensor(0.4663),tensor(0.4536),tensor(0.4098)
121,121,tensor(0.4662),tensor(0.4535),tensor(0.4096)
122,122,tensor(0.4662),tensor(0.4533),tensor(0.4094)
123,123,tensor(0.4661),tensor(0.4532),tensor(0.4092)
124,124,tensor(0.4661),tensor(0.4530),tensor(0.4091)
125,125,tensor(0.4660),tensor(0.4529),tensor(0.4089)
126,126,tensor(0.4660),tensor(0.4528),tensor(0.4087)
127,127,tensor(0.4659),tensor(0.4526),tensor(0.4086)
128,128,tensor(0.4659),tensor(0.4525),tensor(0.4084)
129,129,tensor(0.4658),tensor(0.4524),tensor(0.4082)
130,130,tensor(0.4658),tensor(0.4523),tensor(0.4081)
131,131,tensor(0.4657),tensor(0.4522),tensor(0.4080)
132,132,tensor(0.4657),tensor(0.4521),tensor(0.4078)
133,133,tensor(0.4656),tensor(0.4520),tensor(0.4077)
134,134,tensor(0.4656),tensor(0.4519),tensor(0.4076)
135,135,tensor(0.4655),tensor(0.4518),tensor(0.4075)
136,136,tensor(0.4655),tensor(0.4517),tensor(0.4074)
137,137,tensor(0.4654),tensor(0.4516),tensor(0.4073)
138,138,tensor(0.4654),tensor(0.4516),tensor(0.4072)
139,139,tensor(0.4653),tensor(0.4515),tensor(0.4071)
140,140,tensor(0.4653),tensor(0.4514),tensor(0.4070)
141,141,tensor(0.4652),tensor(0.4514),tensor(0.4069)
142,142,tensor(0.4652),tensor(0.4513),tensor(0.4069)
143,143,tensor(0.4651),tensor(0.4512),tensor(0.4068)
144,144,tensor(0.4651),tensor(0.4512),tensor(0.4067)
145,145,tensor(0.4650),tensor(0.4511),tensor(0.4067)
146,146,tensor(0.4650),tensor(0.4511),tensor(0.4066)
147,147,tensor(0.4649),tensor(0.4510),tensor(0.4065)
148,148,tensor(0.4649),tensor(0.4510),tensor(0.4065)
149,149,tensor(0.4648),tensor(0.4509),tensor(0.4064)
150,150,tensor(0.4648),tensor(0.4509),tensor(0.4064)
151,151,tensor(0.4647),tensor(0.4509),tensor(0.4063)
152,152,tensor(0.4647),tensor(0.4508),tensor(0.4063)
153,153,tensor(0.4646),tensor(0.4508),tensor(0.4063)
154,154,tensor(0.4646),tensor(0.4508),tensor(0.4062)
155,155,tensor(0.4645),tensor(0.4507),tensor(0.4062)
156,156,tensor(0.4645),tensor(0.4507),tensor(0.4062)
157,157,tensor(0.4644),tensor(0.4507),tensor(0.4061)
158,158,tensor(0.4644),tensor(0.4507),tensor(0.4061)
159,159,tensor(0.4643),tensor(0.4506),tensor(0.4061)
160,160,tensor(0.4643),tensor(0.4506),tensor(0.4061)
161,161,tensor(0.4642),tensor(0.4506),tensor(0.4060)
162,162,tensor(0.4642),tensor(0.4506),tensor(0.4060)
163,163,tensor(0.4641),tensor(0.4505),tensor(0.4060)
164,164,tensor(0.4641),tensor(0.4505),tensor(0.4060)
165,165,tensor(0.4640),tensor(0.4505),tensor(0.4060)
166,166,tensor(0.4640),tensor(0.4505),tensor(0.4060)
167,167,tensor(0.4639),tensor(0.4505),tensor(0.4060)
168,168,tensor(0.4639),tensor(0.4505),tensor(0.4059)
169,169,tensor(0.4638),tensor(0.4505),tensor(0.4059)
170,170,tensor(0.4638),tensor(0.4504),tensor(0.4059)
171,171,tensor(0.4637),tensor(0.4504),tensor(0.4059)
172,172,tensor(0.4637),tensor(0.4504),tensor(0.4059)
173,173,tensor(0.4636),tensor(0.4504),tensor(0.4059)
174,174,tensor(0.4636),tensor(0.4504),tensor(0.4059)
175,175,tensor(0.4635),tensor(0.4504),tensor(0.4059)
176,176,tensor(0.4635),tensor(0.4504),tensor(0.4059)
177,177,tensor(0.4634),tensor(0.4504),tensor(0.4059)
178,178,tensor(0.4633),tensor(0.4504),tensor(0.4059)
179,179,tensor(0.4633),tensor(0.4504),tensor(0.4059)
180,180,tensor(0.4632),tensor(0.4504),tensor(0.4059)
181,181,tensor(0.4632),tensor(0.4504),tensor(0.4059)
182,182,tensor(0.4631),tensor(0.4504),tensor(0.4059)
183,183,tensor(0.4631),tensor(0.4504),tensor(0.4059)
184,184,tensor(0.4630),tensor(0.4504),tensor(0.4059)
185,185,tensor(0.4630),tensor(0.4504),tensor(0.4059)
186,186,tensor(0.4629),tensor(0.4503),tensor(0.4059)
187,187,tensor(0.4629),tensor(0.4503),tensor(0.4059)
188,188,tensor(0.4628),tensor(0.4503),tensor(0.4059)
189,189,tensor(0.4628),tensor(0.4503),tensor(0.4059)
190,190,tensor(0.4627),tensor(0.4503),tensor(0.4059)
191,191,tensor(0.4627),tensor(0.4503),tensor(0.4060)
192,192,tensor(0.4626),tensor(0.4503),tensor(0.4060)
193,193,tensor(0.4626),tensor(0.4503),tensor(0.4060)
194,194,tensor(0.4625),tensor(0.4503),tensor(0.4060)
195,195,tensor(0.4625),tensor(0.4503),tensor(0.4060)
196,196,tensor(0.4624),tensor(0.4503),tensor(0.4060)
197,197,tensor(0.4624),tensor(0.4503),tensor(0.4060)
198,198,tensor(0.4623),tensor(0.4503),tensor(0.4060)
199,199,tensor(0.4623),tensor(0.4503),tensor(0.4060)
200,200,tensor(0.4622),tensor(0.4503),tensor(0.4060)
201,201,tensor(0.4622),tensor(0.4503),tensor(0.4060)
202,202,tensor(0.4621),tensor(0.4503),tensor(0.4060)
203,203,tensor(0.4621),tensor(0.4503),tensor(0.4060)
204,204,tensor(0.4620),tensor(0.4503),tensor(0.4060)
205,205,tensor(0.4620),tensor(0.4503),tensor(0.4061)
206,206,tensor(0.4619),tensor(0.4503),tensor(0.4061)
207,207,tensor(0.4619),tensor(0.4503),tensor(0.4061)
208,208,tensor(0.4618),tensor(0.4503),tensor(0.4061)
209,209,tensor(0.4618),tensor(0.4503),tensor(0.4061)
210,210,tensor(0.4617),tensor(0.4503),tensor(0.4061)
211,211,tensor(0.4617),tensor(0.4503),tensor(0.4061)
212,212,tensor(0.4616),tensor(0.4503),tensor(0.4061)
213,213,tensor(0.4616),tensor(0.4503),tensor(0.4061)
214,214,tensor(0.4615),tensor(0.4503),tensor(0.4061)
215,215,tensor(0.4615),tensor(0.4503),tensor(0.4061)
216,216,tensor(0.4614),tensor(0.4503),tensor(0.4061)
217,217,tensor(0.4613),tensor(0.4503),tensor(0.4062)
218,218,tensor(0.4613),tensor(0.4503),tensor(0.4062)
219,219,tensor(0.4612),tensor(0.4503),tensor(0.4062)
220,220,tensor(0.4612),tensor(0.4503),tensor(0.4062)
221,221,tensor(0.4611),tensor(0.4503),tensor(0.4062)
222,222,tensor(0.4611),tensor(0.4503),tensor(0.4062)
223,223,tensor(0.4610),tensor(0.4503),tensor(0.4062)
224,224,tensor(0.4610),tensor(0.4503),tensor(0.4062)
225,225,tensor(0.4609),tensor(0.4503),tensor(0.4062)
226,226,tensor(0.4609),tensor(0.4503),tensor(0.4062)
227,227,tensor(0.4608),tensor(0.4503),tensor(0.4062)
228,228,tensor(0.4608),tensor(0.4503),tensor(0.4062)
229,229,tensor(0.4607),tensor(0.4503),tensor(0.4062)
230,230,tensor(0.4607),tensor(0.4503),tensor(0.4063)
231,231,tensor(0.4606),tensor(0.4503),tensor(0.4063)
232,232,tensor(0.4606),tensor(0.4503),tensor(0.4063)
233,233,tensor(0.4605),tensor(0.4503),tensor(0.4063)
234,234,tensor(0.4605),tensor(0.4503),tensor(0.4063)
235,235,tensor(0.4604),tensor(0.4503),tensor(0.4063)
236,236,tensor(0.4604),tensor(0.4503),tensor(0.4063)
237,237,tensor(0.4603),tensor(0.4503),tensor(0.4063)
238,238,tensor(0.4603),tensor(0.4503),tensor(0.4063)
239,239,tensor(0.4602),tensor(0.4503),tensor(0.4063)
240,240,tensor(0.4602),tensor(0.4503),tensor(0.4063)
241,241,tensor(0.4601),tensor(0.4503),tensor(0.4063)
242,242,tensor(0.4601),tensor(0.4503),tensor(0.4063)
243,243,tensor(0.4600),tensor(0.4503),tensor(0.4064)
244,244,tensor(0.4600),tensor(0.4503),tensor(0.4064)
245,245,tensor(0.4599),tensor(0.4503),tensor(0.4064)
246,246,tensor(0.4599),tensor(0.4503),tensor(0.4064)
247,247,tensor(0.4598),tensor(0.4503),tensor(0.4064)
248,248,tensor(0.4598),tensor(0.4503),tensor(0.4064)
249,249,tensor(0.4597),tensor(0.4503),tensor(0.4064)
250,250,tensor(0.4597),tensor(0.4503),tensor(0.4064)
251,251,tensor(0.4596),tensor(0.4503),tensor(0.4064)
252,252,tensor(0.4596),tensor(0.4503),tensor(0.4064)
253,253,tensor(0.4595),tensor(0.4503),tensor(0.4064)
254,254,tensor(0.4594),tensor(0.4503),tensor(0.4064)
255,255,tensor(0.4594),tensor(0.4503),tensor(0.4064)
256,256,tensor(0.4593),tensor(0.4503),tensor(0.4064)
257,257,tensor(0.4593),tensor(0.4503),tensor(0.4065)
258,258,tensor(0.4592),tensor(0.4503),tensor(0.4065)
259,259,tensor(0.4592),tensor(0.4503),tensor(0.4065)
260,260,tensor(0.4591),tensor(0.4503),tensor(0.4065)
261,261,tensor(0.4591),tensor(0.4503),tensor(0.4065)
262,262,tensor(0.4590),tensor(0.4503),tensor(0.4065)
263,263,tensor(0.4590),tensor(0.4503),tensor(0.4065)
264,264,tensor(0.4589),tensor(0.4503),tensor(0.4065)
265,265,tensor(0.4589),tensor(0.4503),tensor(0.4065)
266,266,tensor(0.4588),tensor(0.4503),tensor(0.4065)
267,267,tensor(0.4588),tensor(0.4503),tensor(0.4065)
268,268,tensor(0.4587),tensor(0.4503),tensor(0.4065)
269,269,tensor(0.4587),tensor(0.4503),tensor(0.4065)
270,270,tensor(0.4586),tensor(0.4503),tensor(0.4065)
271,271,tensor(0.4586),tensor(0.4503),tensor(0.4065)
272,272,tensor(0.4585),tensor(0.4503),tensor(0.4066)
273,273,tensor(0.4585),tensor(0.4503),tensor(0.4066)
274,274,tensor(0.4584),tensor(0.4503),tensor(0.4066)
275,275,tensor(0.4584),tensor(0.4503),tensor(0.4066)
276,276,tensor(0.4583),tensor(0.4503),tensor(0.4066)
277,277,tensor(0.4583),tensor(0.4503),tensor(0.4066)
278,278,tensor(0.4582),tensor(0.4503),tensor(0.4066)
279,279,tensor(0.4582),tensor(0.4503),tensor(0.4066)
280,280,tensor(0.4581),tensor(0.4503),tensor(0.4066)
281,281,tensor(0.4581),tensor(0.4503),tensor(0.4066)
282,282,tensor(0.4580),tensor(0.4503),tensor(0.4066)
283,283,tensor(0.4580),tensor(0.4503),tensor(0.4066)
284,284,tensor(0.4579),tensor(0.4503),tensor(0.4066)
285,285,tensor(0.4579),tensor(0.4503),tensor(0.4066)
286,286,tensor(0.4578),tensor(0.4503),tensor(0.4066)
287,287,tensor(0.4578),tensor(0.4503),tensor(0.4066)
288,288,tensor(0.4577),tensor(0.4503),tensor(0.4067)
289,289,tensor(0.4577),tensor(0.4503),tensor(0.4067)
290,290,tensor(0.4576),tensor(0.4503),tensor(0.4067)
291,291,tensor(0.4576),tensor(0.4503),tensor(0.4067)
292,292,tensor(0.4575),tensor(0.4503),tensor(0.4067)
293,293,tensor(0.4575),tensor(0.4503),tensor(0.4067)
294,294,tensor(0.4574),tensor(0.4503),tensor(0.4067)
295,295,tensor(0.4574),tensor(0.4503),tensor(0.4067)
296,296,tensor(0.4573),tensor(0.4503),tensor(0.4067)
297,297,tensor(0.4573),tensor(0.4503),tensor(0.4067)
298,298,tensor(0.4572),tensor(0.4503),tensor(0.4067)
299,299,tensor(0.4572),tensor(0.4503),tensor(0.4067)
300,300,tensor(0.4571),tensor(0.4503),tensor(0.4067)
301,301,tensor(0.4571),tensor(0.4503),tensor(0.4067)
302,302,tensor(0.4570),tensor(0.4503),tensor(0.4067)
303,303,tensor(0.4570),tensor(0.4503),tensor(0.4067)
304,304,tensor(0.4569),tensor(0.4503),tensor(0.4068)
305,305,tensor(0.4569),tensor(0.4503),tensor(0.4068)
306,306,tensor(0.4568),tensor(0.4503),tensor(0.4068)
307,307,tensor(0.4568),tensor(0.4503),tensor(0.4068)
308,308,tensor(0.4567),tensor(0.4503),tensor(0.4068)
309,309,tensor(0.4566),tensor(0.4503),tensor(0.4068)
310,310,tensor(0.4566),tensor(0.4503),tensor(0.4068)
311,311,tensor(0.4565),tensor(0.4503),tensor(0.4068)
312,312,tensor(0.4565),tensor(0.4503),tensor(0.4068)
313,313,tensor(0.4564),tensor(0.4503),tensor(0.4068)
314,314,tensor(0.4564),tensor(0.4503),tensor(0.4068)
315,315,tensor(0.4563),tensor(0.4503),tensor(0.4068)
316,316,tensor(0.4563),tensor(0.4503),tensor(0.4068)
317,317,tensor(0.4562),tensor(0.4503),tensor(0.4068)
318,318,tensor(0.4562),tensor(0.4503),tensor(0.4068)
319,319,tensor(0.4561),tensor(0.4503),tensor(0.4068)
320,320,tensor(0.4561),tensor(0.4503),tensor(0.4068)
321,321,tensor(0.4560),tensor(0.4503),tensor(0.4069)
322,322,tensor(0.4560),tensor(0.4503),tensor(0.4069)
323,323,tensor(0.4559),tensor(0.4503),tensor(0.4069)
324,324,tensor(0.4559),tensor(0.4503),tensor(0.4069)
325,325,tensor(0.4558),tensor(0.4503),tensor(0.4069)
326,326,tensor(0.4558),tensor(0.4503),tensor(0.4069)
327,327,tensor(0.4557),tensor(0.4503),tensor(0.4069)
328,328,tensor(0.4557),tensor(0.4502),tensor(0.4069)
329,329,tensor(0.4556),tensor(0.4502),tensor(0.4069)
330,330,tensor(0.4556),tensor(0.4502),tensor(0.4069)
331,331,tensor(0.4555),tensor(0.4502),tensor(0.4069)
332,332,tensor(0.4555),tensor(0.4502),tensor(0.4069)
333,333,tensor(0.4554),tensor(0.4502),tensor(0.4069)
334,334,tensor(0.4554),tensor(0.4502),tensor(0.4069)
335,335,tensor(0.4553),tensor(0.4502),tensor(0.4069)
336,336,tensor(0.4553),tensor(0.4502),tensor(0.4069)
337,337,tensor(0.4552),tensor(0.4502),tensor(0.4069)
338,338,tensor(0.4552),tensor(0.4502),tensor(0.4069)
339,339,tensor(0.4551),tensor(0.4502),tensor(0.4070)
340,340,tensor(0.4551),tensor(0.4502),tensor(0.4070)
341,341,tensor(0.4550),tensor(0.4502),tensor(0.4070)
342,342,tensor(0.4550),tensor(0.4502),tensor(0.4070)
343,343,tensor(0.4549),tensor(0.4502),tensor(0.4070)
344,344,tensor(0.4549),tensor(0.4502),tensor(0.4070)
345,345,tensor(0.4548),tensor(0.4502),tensor(0.4070)
346,346,tensor(0.4548),tensor(0.4502),tensor(0.4070)
347,347,tensor(0.4547),tensor(0.4502),tensor(0.4070)
348,348,tensor(0.4547),tensor(0.4502),tensor(0.4070)
349,349,tensor(0.4546),tensor(0.4502),tensor(0.4070)
350,350,tensor(0.4546),tensor(0.4502),tensor(0.4070)
351,351,tensor(0.4545),tensor(0.4502),tensor(0.4070)
352,352,tensor(0.4545),tensor(0.4502),tensor(0.4070)
353,353,tensor(0.4545),tensor(0.4502),tensor(0.4070)
354,354,tensor(0.4544),tensor(0.4502),tensor(0.4070)
355,355,tensor(0.4544),tensor(0.4502),tensor(0.4070)
356,356,tensor(0.4543),tensor(0.4502),tensor(0.4070)
357,357,tensor(0.4543),tensor(0.4502),tensor(0.4070)
358,358,tensor(0.4542),tensor(0.4502),tensor(0.4071)
359,359,tensor(0.4542),tensor(0.4502),tensor(0.4071)
360,360,tensor(0.4541),tensor(0.4502),tensor(0.4071)
361,361,tensor(0.4541),tensor(0.4502),tensor(0.4071)
362,362,tensor(0.4540),tensor(0.4502),tensor(0.4071)
363,363,tensor(0.4540),tensor(0.4502),tensor(0.4071)
364,364,tensor(0.4539),tensor(0.4502),tensor(0.4071)
365,365,tensor(0.4539),tensor(0.4502),tensor(0.4071)
366,366,tensor(0.4538),tensor(0.4502),tensor(0.4071)
367,367,tensor(0.4538),tensor(0.4502),tensor(0.4071)
368,368,tensor(0.4537),tensor(0.4502),tensor(0.4071)
369,369,tensor(0.4537),tensor(0.4502),tensor(0.4071)
370,370,tensor(0.4536),tensor(0.4502),tensor(0.4071)
371,371,tensor(0.4536),tensor(0.4502),tensor(0.4071)
372,372,tensor(0.4535),tensor(0.4502),tensor(0.4071)
373,373,tensor(0.4535),tensor(0.4502),tensor(0.4071)
374,374,tensor(0.4534),tensor(0.4502),tensor(0.4071)
375,375,tensor(0.4534),tensor(0.4502),tensor(0.4071)
376,376,tensor(0.4533),tensor(0.4502),tensor(0.4071)
377,377,tensor(0.4533),tensor(0.4502),tensor(0.4072)
378,378,tensor(0.4532),tensor(0.4502),tensor(0.4072)
379,379,tensor(0.4532),tensor(0.4502),tensor(0.4072)
380,380,tensor(0.4531),tensor(0.4502),tensor(0.4072)
381,381,tensor(0.4531),tensor(0.4502),tensor(0.4072)
382,382,tensor(0.4530),tensor(0.4502),tensor(0.4072)
383,383,tensor(0.4530),tensor(0.4502),tensor(0.4072)
384,384,tensor(0.4529),tensor(0.4502),tensor(0.4072)
385,385,tensor(0.4529),tensor(0.4502),tensor(0.4072)
386,386,tensor(0.4528),tensor(0.4502),tensor(0.4072)
387,387,tensor(0.4528),tensor(0.4502),tensor(0.4072)
388,388,tensor(0.4527),tensor(0.4502),tensor(0.4072)
389,389,tensor(0.4527),tensor(0.4502),tensor(0.4072)
390,390,tensor(0.4526),tensor(0.4502),tensor(0.4072)
391,391,tensor(0.4526),tensor(0.4502),tensor(0.4072)
392,392,tensor(0.4525),tensor(0.4502),tensor(0.4072)
393,393,tensor(0.4525),tensor(0.4502),tensor(0.4072)
394,394,tensor(0.4524),tensor(0.4502),tensor(0.4072)
395,395,tensor(0.4524),tensor(0.4502),tensor(0.4072)
396,396,tensor(0.4523),tensor(0.4502),tensor(0.4072)
397,397,tensor(0.4523),tensor(0.4502),tensor(0.4072)
398,398,tensor(0.4523),tensor(0.4502),tensor(0.4073)
399,399,tensor(0.4522),tensor(0.4502),tensor(0.4073)
400,400,tensor(0.4522),tensor(0.4502),tensor(0.4073)
401,401,tensor(0.4521),tensor(0.4501),tensor(0.4073)
402,402,tensor(0.4521),tensor(0.4501),tensor(0.4073)
403,403,tensor(0.4520),tensor(0.4501),tensor(0.4073)
404,404,tensor(0.4520),tensor(0.4501),tensor(0.4073)
405,405,tensor(0.4519),tensor(0.4501),tensor(0.4073)
406,406,tensor(0.4519),tensor(0.4501),tensor(0.4073)
407,407,tensor(0.4518),tensor(0.4501),tensor(0.4073)
408,408,tensor(0.4518),tensor(0.4501),tensor(0.4073)
409,409,tensor(0.4517),tensor(0.4501),tensor(0.4073)
410,410,tensor(0.4517),tensor(0.4501),tensor(0.4073)
411,411,tensor(0.4516),tensor(0.4501),tensor(0.4073)
412,412,tensor(0.4516),tensor(0.4501),tensor(0.4073)
413,413,tensor(0.4515),tensor(0.4501),tensor(0.4073)
414,414,tensor(0.4515),tensor(0.4501),tensor(0.4073)
415,415,tensor(0.4514),tensor(0.4501),tensor(0.4073)
416,416,tensor(0.4514),tensor(0.4501),tensor(0.4073)
417,417,tensor(0.4513),tensor(0.4501),tensor(0.4073)
418,418,tensor(0.4513),tensor(0.4501),tensor(0.4073)
419,419,tensor(0.4512),tensor(0.4501),tensor(0.4073)
420,420,tensor(0.4512),tensor(0.4501),tensor(0.4074)
421,421,tensor(0.4511),tensor(0.4501),tensor(0.4074)
422,422,tensor(0.4511),tensor(0.4501),tensor(0.4074)
423,423,tensor(0.4511),tensor(0.4501),tensor(0.4074)
424,424,tensor(0.4510),tensor(0.4501),tensor(0.4074)
425,425,tensor(0.4510),tensor(0.4501),tensor(0.4074)
426,426,tensor(0.4509),tensor(0.4501),tensor(0.4074)
427,427,tensor(0.4509),tensor(0.4501),tensor(0.4074)
428,428,tensor(0.4508),tensor(0.4501),tensor(0.4074)
429,429,tensor(0.4508),tensor(0.4501),tensor(0.4074)
430,430,tensor(0.4507),tensor(0.4501),tensor(0.4074)
431,431,tensor(0.4507),tensor(0.4501),tensor(0.4074)
432,432,tensor(0.4506),tensor(0.4501),tensor(0.4074)
433,433,tensor(0.4506),tensor(0.4501),tensor(0.4074)
434,434,tensor(0.4505),tensor(0.4501),tensor(0.4074)
435,435,tensor(0.4505),tensor(0.4501),tensor(0.4074)
