,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.5177),tensor(1.0022),tensor(0.8146)
46,46,tensor(1.5238),tensor(1.0038),tensor(0.8170)
47,47,tensor(1.5245),tensor(0.9806),tensor(0.7821)
48,48,tensor(1.5182),tensor(0.9522),tensor(0.7397)
49,49,tensor(1.5197),tensor(0.9406),tensor(0.7222)
50,50,tensor(1.5233),tensor(0.9528),tensor(0.7404)
51,51,tensor(1.5196),tensor(0.9772),tensor(0.7771)
52,52,tensor(1.5178),tensor(0.9944),tensor(0.8028)
53,53,tensor(1.5211),tensor(0.9921),tensor(0.7994)
54,54,tensor(1.5204),tensor(0.9740),tensor(0.7723)
55,55,tensor(1.5176),tensor(0.9553),tensor(0.7442)
56,56,tensor(1.5191),tensor(0.9501),tensor(0.7364)
57,57,tensor(1.5203),tensor(0.9610),tensor(0.7527)
58,58,tensor(1.5182),tensor(0.9782),tensor(0.7785)
59,59,tensor(1.5179),tensor(0.9881),tensor(0.7934)
60,60,tensor(1.5195),tensor(0.9839),tensor(0.7872)
61,61,tensor(1.5187),tensor(0.9702),tensor(0.7666)
62,62,tensor(1.5176),tensor(0.9583),tensor(0.7487)
63,63,tensor(1.5186),tensor(0.9570),tensor(0.7468)
64,64,tensor(1.5188),tensor(0.9662),tensor(0.7606)
65,65,tensor(1.5177),tensor(0.9780),tensor(0.7783)
66,66,tensor(1.5179),tensor(0.9831),tensor(0.7859)
67,67,tensor(1.5185),tensor(0.9783),tensor(0.7788)
68,68,tensor(1.5179),tensor(0.9683),tensor(0.7637)
69,69,tensor(1.5176),tensor(0.9611),tensor(0.7530)
70,70,tensor(1.5182),tensor(0.9620),tensor(0.7543)
71,71,tensor(1.5181),tensor(0.9695),tensor(0.7655)
72,72,tensor(1.5176),tensor(0.9772),tensor(0.7770)
73,73,tensor(1.5178),tensor(0.9792),tensor(0.7801)
74,74,tensor(1.5180),tensor(0.9746),tensor(0.7732)
75,75,tensor(1.5177),tensor(0.9675),tensor(0.7626)
76,76,tensor(1.5176),tensor(0.9636),tensor(0.7567)
77,77,tensor(1.5179),tensor(0.9655),tensor(0.7596)
78,78,tensor(1.5177),tensor(0.9713),tensor(0.7682)
79,79,tensor(1.5176),tensor(0.9760),tensor(0.7754)
80,80,tensor(1.5178),tensor(0.9763),tensor(0.7757)
81,81,tensor(1.5178),tensor(0.9723),tensor(0.7697)
82,82,tensor(1.5176),tensor(0.9675),tensor(0.7625)
83,83,tensor(1.5176),tensor(0.9657),tensor(0.7598)
84,84,tensor(1.5177),tensor(0.9680),tensor(0.7632)
85,85,tensor(1.5176),tensor(0.9722),tensor(0.7695)
86,86,tensor(1.5176),tensor(0.9749),tensor(0.7736)
87,87,tensor(1.5177),tensor(0.9741),tensor(0.7725)
88,88,tensor(1.5176),tensor(0.9709),tensor(0.7676)
89,89,tensor(1.5176),tensor(0.9678),tensor(0.7631)
90,90,tensor(1.5176),tensor(0.9674),tensor(0.7624)
91,91,tensor(1.5176),tensor(0.9696),tensor(0.7656)
92,92,tensor(1.5176),tensor(0.9725),tensor(0.7700)
93,93,tensor(1.5176),tensor(0.9737),tensor(0.7719)
94,94,tensor(1.5176),tensor(0.9726),tensor(0.7702)
95,95,tensor(1.5176),tensor(0.9701),tensor(0.7665)
96,96,tensor(1.5176),tensor(0.9684),tensor(0.7639)
97,97,tensor(1.5176),tensor(0.9687),tensor(0.7643)
98,98,tensor(1.5176),tensor(0.9705),tensor(0.7671)
99,99,tensor(1.5176),tensor(0.9724),tensor(0.7699)
100,100,tensor(1.5176),tensor(0.9728),tensor(0.7705)
101,101,tensor(1.5176),tensor(0.9716),tensor(0.7686)
102,102,tensor(1.5176),tensor(0.9698),tensor(0.7660)
103,103,tensor(1.5176),tensor(0.9690),tensor(0.7648)
104,104,tensor(1.5176),tensor(0.9696),tensor(0.7657)
105,105,tensor(1.5176),tensor(0.9711),tensor(0.7679)
106,106,tensor(1.5176),tensor(0.9721),tensor(0.7695)
107,107,tensor(1.5176),tensor(0.9720),tensor(0.7693)
108,108,tensor(1.5176),tensor(0.9709),tensor(0.7677)
109,109,tensor(1.5176),tensor(0.9698),tensor(0.7660)
110,110,tensor(1.5176),tensor(0.9695),tensor(0.7656)
111,111,tensor(1.5176),tensor(0.9702),tensor(0.7667)
112,112,tensor(1.5176),tensor(0.9713),tensor(0.7682)
113,113,tensor(1.5176),tensor(0.9718),tensor(0.7690)
114,114,tensor(1.5176),tensor(0.9714),tensor(0.7685)
115,115,tensor(1.5176),tensor(0.9706),tensor(0.7672)
116,116,tensor(1.5176),tensor(0.9699),tensor(0.7662)
117,117,tensor(1.5176),tensor(0.9700),tensor(0.7663)
118,118,tensor(1.5176),tensor(0.9707),tensor(0.7673)
119,119,tensor(1.5176),tensor(0.9713),tensor(0.7683)
120,120,tensor(1.5176),tensor(0.9715),tensor(0.7685)
121,121,tensor(1.5176),tensor(0.9710),tensor(0.7679)
122,122,tensor(1.5176),tensor(0.9704),tensor(0.7669)
123,123,tensor(1.5176),tensor(0.9701),tensor(0.7665)
124,124,tensor(1.5176),tensor(0.9704),tensor(0.7668)
125,125,tensor(1.5176),tensor(0.9709),tensor(0.7676)
126,126,tensor(1.5176),tensor(0.9712),tensor(0.7682)
127,127,tensor(1.5176),tensor(0.9712),tensor(0.7681)
128,128,tensor(1.5176),tensor(0.9708),tensor(0.7675)
129,129,tensor(1.5176),tensor(0.9704),tensor(0.7669)
130,130,tensor(1.5176),tensor(0.9703),tensor(0.7668)
131,131,tensor(1.5176),tensor(0.9706),tensor(0.7672)
132,132,tensor(1.5176),tensor(0.9710),tensor(0.7677)
133,133,tensor(1.5176),tensor(0.9711),tensor(0.7680)
134,134,tensor(1.5176),tensor(0.9710),tensor(0.7677)
135,135,tensor(1.5176),tensor(0.9707),tensor(0.7673)
136,136,tensor(1.5176),tensor(0.9705),tensor(0.7670)
137,137,tensor(1.5176),tensor(0.9705),tensor(0.7671)
138,138,tensor(1.5176),tensor(0.9708),tensor(0.7674)
139,139,tensor(1.5176),tensor(0.9710),tensor(0.7678)
140,140,tensor(1.5176),tensor(0.9710),tensor(0.7678)
141,141,tensor(1.5176),tensor(0.9708),tensor(0.7675)
142,142,tensor(1.5176),tensor(0.9706),tensor(0.7672)
143,143,tensor(1.5176),tensor(0.9705),tensor(0.7671)
144,144,tensor(1.5176),tensor(0.9706),tensor(0.7673)
145,145,tensor(1.5176),tensor(0.9708),tensor(0.7675)
146,146,tensor(1.5176),tensor(0.9709),tensor(0.7677)
147,147,tensor(1.5176),tensor(0.9709),tensor(0.7676)
148,148,tensor(1.5176),tensor(0.9707),tensor(0.7674)
149,149,tensor(1.5176),tensor(0.9706),tensor(0.7672)
150,150,tensor(1.5176),tensor(0.9706),tensor(0.7672)
151,151,tensor(1.5176),tensor(0.9707),tensor(0.7674)
152,152,tensor(1.5176),tensor(0.9709),tensor(0.7676)
153,153,tensor(1.5176),tensor(0.9709),tensor(0.7676)
154,154,tensor(1.5176),tensor(0.9708),tensor(0.7675)
155,155,tensor(1.5176),tensor(0.9707),tensor(0.7673)
156,156,tensor(1.5176),tensor(0.9706),tensor(0.7673)
157,157,tensor(1.5176),tensor(0.9707),tensor(0.7673)
158,158,tensor(1.5176),tensor(0.9708),tensor(0.7675)
159,159,tensor(1.5176),tensor(0.9708),tensor(0.7676)
160,160,tensor(1.5176),tensor(0.9708),tensor(0.7675)
161,161,tensor(1.5176),tensor(0.9708),tensor(0.7674)
162,162,tensor(1.5176),tensor(0.9707),tensor(0.7673)
163,163,tensor(1.5176),tensor(0.9707),tensor(0.7673)
164,164,tensor(1.5176),tensor(0.9707),tensor(0.7674)
165,165,tensor(1.5176),tensor(0.9708),tensor(0.7675)
166,166,tensor(1.5176),tensor(0.9708),tensor(0.7675)
167,167,tensor(1.5176),tensor(0.9708),tensor(0.7675)
168,168,tensor(1.5176),tensor(0.9707),tensor(0.7674)
169,169,tensor(1.5176),tensor(0.9707),tensor(0.7673)
170,170,tensor(1.5176),tensor(0.9707),tensor(0.7674)
171,171,tensor(1.5176),tensor(0.9708),tensor(0.7674)
172,172,tensor(1.5176),tensor(0.9708),tensor(0.7675)
173,173,tensor(1.5176),tensor(0.9708),tensor(0.7675)
174,174,tensor(1.5176),tensor(0.9708),tensor(0.7674)
175,175,tensor(1.5176),tensor(0.9707),tensor(0.7674)
176,176,tensor(1.5176),tensor(0.9707),tensor(0.7674)
177,177,tensor(1.5176),tensor(0.9707),tensor(0.7674)
178,178,tensor(1.5176),tensor(0.9708),tensor(0.7675)
179,179,tensor(1.5176),tensor(0.9708),tensor(0.7675)
180,180,tensor(1.5176),tensor(0.9708),tensor(0.7674)
181,181,tensor(1.5176),tensor(0.9707),tensor(0.7674)
182,182,tensor(1.5176),tensor(0.9707),tensor(0.7674)
183,183,tensor(1.5176),tensor(0.9707),tensor(0.7674)
184,184,tensor(1.5176),tensor(0.9708),tensor(0.7674)
185,185,tensor(1.5176),tensor(0.9708),tensor(0.7675)
186,186,tensor(1.5176),tensor(0.9708),tensor(0.7675)
187,187,tensor(1.5176),tensor(0.9708),tensor(0.7674)
188,188,tensor(1.5176),tensor(0.9707),tensor(0.7674)
189,189,tensor(1.5176),tensor(0.9707),tensor(0.7674)
190,190,tensor(1.5176),tensor(0.9707),tensor(0.7674)
191,191,tensor(1.5176),tensor(0.9708),tensor(0.7674)
192,192,tensor(1.5176),tensor(0.9708),tensor(0.7675)
193,193,tensor(1.5176),tensor(0.9708),tensor(0.7674)
194,194,tensor(1.5176),tensor(0.9707),tensor(0.7674)
195,195,tensor(1.5176),tensor(0.9707),tensor(0.7674)
196,196,tensor(1.5176),tensor(0.9707),tensor(0.7674)
197,197,tensor(1.5176),tensor(0.9708),tensor(0.7674)
198,198,tensor(1.5176),tensor(0.9708),tensor(0.7674)
199,199,tensor(1.5176),tensor(0.9708),tensor(0.7674)
200,200,tensor(1.5176),tensor(0.9708),tensor(0.7674)
201,201,tensor(1.5176),tensor(0.9707),tensor(0.7674)
202,202,tensor(1.5176),tensor(0.9707),tensor(0.7674)
203,203,tensor(1.5176),tensor(0.9708),tensor(0.7674)
204,204,tensor(1.5176),tensor(0.9708),tensor(0.7674)
205,205,tensor(1.5176),tensor(0.9708),tensor(0.7674)
206,206,tensor(1.5176),tensor(0.9708),tensor(0.7674)
207,207,tensor(1.5176),tensor(0.9707),tensor(0.7674)
208,208,tensor(1.5176),tensor(0.9707),tensor(0.7674)
209,209,tensor(1.5176),tensor(0.9707),tensor(0.7674)
210,210,tensor(1.5176),tensor(0.9708),tensor(0.7674)
211,211,tensor(1.5176),tensor(0.9708),tensor(0.7674)
212,212,tensor(1.5176),tensor(0.9708),tensor(0.7674)
213,213,tensor(1.5176),tensor(0.9708),tensor(0.7674)
214,214,tensor(1.5176),tensor(0.9707),tensor(0.7674)
215,215,tensor(1.5176),tensor(0.9707),tensor(0.7674)
216,216,tensor(1.5176),tensor(0.9708),tensor(0.7674)
217,217,tensor(1.5176),tensor(0.9708),tensor(0.7674)
218,218,tensor(1.5176),tensor(0.9708),tensor(0.7674)
219,219,tensor(1.5176),tensor(0.9708),tensor(0.7674)
220,220,tensor(1.5176),tensor(0.9708),tensor(0.7674)
221,221,tensor(1.5176),tensor(0.9707),tensor(0.7674)
222,222,tensor(1.5176),tensor(0.9708),tensor(0.7674)
223,223,tensor(1.5176),tensor(0.9708),tensor(0.7674)
224,224,tensor(1.5176),tensor(0.9708),tensor(0.7674)
225,225,tensor(1.5176),tensor(0.9708),tensor(0.7674)
226,226,tensor(1.5176),tensor(0.9708),tensor(0.7674)
227,227,tensor(1.5176),tensor(0.9708),tensor(0.7674)
228,228,tensor(1.5176),tensor(0.9708),tensor(0.7674)
229,229,tensor(1.5176),tensor(0.9708),tensor(0.7674)
230,230,tensor(1.5176),tensor(0.9708),tensor(0.7674)
231,231,tensor(1.5176),tensor(0.9708),tensor(0.7674)
232,232,tensor(1.5176),tensor(0.9708),tensor(0.7674)
233,233,tensor(1.5176),tensor(0.9708),tensor(0.7674)
234,234,tensor(1.5176),tensor(0.9708),tensor(0.7674)
235,235,tensor(1.5176),tensor(0.9708),tensor(0.7674)
236,236,tensor(1.5176),tensor(0.9708),tensor(0.7674)
237,237,tensor(1.5176),tensor(0.9708),tensor(0.7674)
238,238,tensor(1.5176),tensor(0.9708),tensor(0.7674)
239,239,tensor(1.5176),tensor(0.9708),tensor(0.7674)
240,240,tensor(1.5176),tensor(0.9708),tensor(0.7674)
241,241,tensor(1.5176),tensor(0.9708),tensor(0.7674)
242,242,tensor(1.5176),tensor(0.9708),tensor(0.7674)
243,243,tensor(1.5176),tensor(0.9708),tensor(0.7674)
244,244,tensor(1.5176),tensor(0.9708),tensor(0.7674)
245,245,tensor(1.5176),tensor(0.9708),tensor(0.7674)
246,246,tensor(1.5176),tensor(0.9708),tensor(0.7674)
247,247,tensor(1.5176),tensor(0.9708),tensor(0.7674)
248,248,tensor(1.5176),tensor(0.9708),tensor(0.7674)
249,249,tensor(1.5176),tensor(0.9708),tensor(0.7674)
250,250,tensor(1.5176),tensor(0.9708),tensor(0.7674)
251,251,tensor(1.5176),tensor(0.9708),tensor(0.7674)
252,252,tensor(1.5176),tensor(0.9708),tensor(0.7674)
253,253,tensor(1.5176),tensor(0.9708),tensor(0.7674)
254,254,tensor(1.5176),tensor(0.9708),tensor(0.7674)
255,255,tensor(1.5176),tensor(0.9708),tensor(0.7674)
256,256,tensor(1.5176),tensor(0.9708),tensor(0.7674)
257,257,tensor(1.5176),tensor(0.9708),tensor(0.7674)
258,258,tensor(1.5176),tensor(0.9708),tensor(0.7674)
259,259,tensor(1.5176),tensor(0.9708),tensor(0.7674)
260,260,tensor(1.5176),tensor(0.9708),tensor(0.7674)
261,261,tensor(1.5176),tensor(0.9708),tensor(0.7674)
262,262,tensor(1.5176),tensor(0.9708),tensor(0.7674)
263,263,tensor(1.5176),tensor(0.9708),tensor(0.7674)
264,264,tensor(1.5176),tensor(0.9708),tensor(0.7674)
265,265,tensor(1.5176),tensor(0.9708),tensor(0.7674)
266,266,tensor(1.5176),tensor(0.9708),tensor(0.7674)
267,267,tensor(1.5176),tensor(0.9708),tensor(0.7674)
268,268,tensor(1.5176),tensor(0.9708),tensor(0.7674)
269,269,tensor(1.5176),tensor(0.9708),tensor(0.7674)
270,270,tensor(1.5176),tensor(0.9708),tensor(0.7674)
271,271,tensor(1.5176),tensor(0.9708),tensor(0.7674)
272,272,tensor(1.5176),tensor(0.9708),tensor(0.7674)
273,273,tensor(1.5176),tensor(0.9708),tensor(0.7674)
274,274,tensor(1.5176),tensor(0.9708),tensor(0.7674)
275,275,tensor(1.5176),tensor(0.9708),tensor(0.7674)
276,276,tensor(1.5176),tensor(0.9708),tensor(0.7674)
277,277,tensor(1.5176),tensor(0.9708),tensor(0.7674)
278,278,tensor(1.5176),tensor(0.9708),tensor(0.7674)
279,279,tensor(1.5176),tensor(0.9708),tensor(0.7674)
280,280,tensor(1.5176),tensor(0.9708),tensor(0.7674)
281,281,tensor(1.5176),tensor(0.9708),tensor(0.7674)
282,282,tensor(1.5176),tensor(0.9708),tensor(0.7674)
283,283,tensor(1.5176),tensor(0.9708),tensor(0.7674)
284,284,tensor(1.5176),tensor(0.9708),tensor(0.7674)
285,285,tensor(1.5176),tensor(0.9708),tensor(0.7674)
286,286,tensor(1.5176),tensor(0.9708),tensor(0.7674)
287,287,tensor(1.5176),tensor(0.9708),tensor(0.7674)
288,288,tensor(1.5176),tensor(0.9708),tensor(0.7674)
289,289,tensor(1.5176),tensor(0.9708),tensor(0.7674)
290,290,tensor(1.5176),tensor(0.9708),tensor(0.7674)
291,291,tensor(1.5176),tensor(0.9708),tensor(0.7674)
292,292,tensor(1.5176),tensor(0.9708),tensor(0.7674)
293,293,tensor(1.5176),tensor(0.9708),tensor(0.7674)
294,294,tensor(1.5176),tensor(0.9708),tensor(0.7674)
295,295,tensor(1.5176),tensor(0.9708),tensor(0.7674)
296,296,tensor(1.5176),tensor(0.9708),tensor(0.7674)
297,297,tensor(1.5176),tensor(0.9708),tensor(0.7674)
298,298,tensor(1.5176),tensor(0.9708),tensor(0.7674)
299,299,tensor(1.5176),tensor(0.9708),tensor(0.7674)
300,300,tensor(1.5176),tensor(0.9708),tensor(0.7674)
301,301,tensor(1.5176),tensor(0.9708),tensor(0.7674)
302,302,tensor(1.5176),tensor(0.9708),tensor(0.7674)
303,303,tensor(1.5176),tensor(0.9708),tensor(0.7674)
304,304,tensor(1.5176),tensor(0.9708),tensor(0.7674)
305,305,tensor(1.5176),tensor(0.9708),tensor(0.7674)
306,306,tensor(1.5176),tensor(0.9708),tensor(0.7674)
307,307,tensor(1.5176),tensor(0.9708),tensor(0.7674)
308,308,tensor(1.5176),tensor(0.9708),tensor(0.7674)
309,309,tensor(1.5176),tensor(0.9708),tensor(0.7674)
310,310,tensor(1.5176),tensor(0.9708),tensor(0.7674)
311,311,tensor(1.5176),tensor(0.9708),tensor(0.7674)
312,312,tensor(1.5176),tensor(0.9708),tensor(0.7674)
313,313,tensor(1.5176),tensor(0.9708),tensor(0.7674)
314,314,tensor(1.5176),tensor(0.9708),tensor(0.7674)
315,315,tensor(1.5176),tensor(0.9708),tensor(0.7674)
316,316,tensor(1.5176),tensor(0.9708),tensor(0.7674)
317,317,tensor(1.5176),tensor(0.9708),tensor(0.7674)
318,318,tensor(1.5176),tensor(0.9708),tensor(0.7674)
319,319,tensor(1.5176),tensor(0.9708),tensor(0.7674)
320,320,tensor(1.5176),tensor(0.9708),tensor(0.7674)
321,321,tensor(1.5176),tensor(0.9708),tensor(0.7674)
322,322,tensor(1.5176),tensor(0.9708),tensor(0.7674)
323,323,tensor(1.5176),tensor(0.9708),tensor(0.7674)
324,324,tensor(1.5176),tensor(0.9708),tensor(0.7674)
325,325,tensor(1.5176),tensor(0.9708),tensor(0.7674)
326,326,tensor(1.5176),tensor(0.9708),tensor(0.7674)
327,327,tensor(1.5176),tensor(0.9708),tensor(0.7674)
328,328,tensor(1.5176),tensor(0.9708),tensor(0.7674)
329,329,tensor(1.5176),tensor(0.9708),tensor(0.7674)
330,330,tensor(1.5176),tensor(0.9708),tensor(0.7674)
331,331,tensor(1.5176),tensor(0.9708),tensor(0.7674)
332,332,tensor(1.5176),tensor(0.9708),tensor(0.7674)
333,333,tensor(1.5176),tensor(0.9708),tensor(0.7674)
334,334,tensor(1.5176),tensor(0.9708),tensor(0.7674)
335,335,tensor(1.5176),tensor(0.9708),tensor(0.7674)
336,336,tensor(1.5176),tensor(0.9708),tensor(0.7674)
337,337,tensor(1.5176),tensor(0.9708),tensor(0.7674)
338,338,tensor(1.5176),tensor(0.9708),tensor(0.7674)
339,339,tensor(1.5176),tensor(0.9708),tensor(0.7674)
340,340,tensor(1.5176),tensor(0.9708),tensor(0.7674)
341,341,tensor(1.5176),tensor(0.9708),tensor(0.7674)
342,342,tensor(1.5176),tensor(0.9708),tensor(0.7674)
343,343,tensor(1.5176),tensor(0.9708),tensor(0.7674)
344,344,tensor(1.5176),tensor(0.9708),tensor(0.7674)
345,345,tensor(1.5176),tensor(0.9708),tensor(0.7674)
346,346,tensor(1.5176),tensor(0.9708),tensor(0.7674)
347,347,tensor(1.5176),tensor(0.9708),tensor(0.7674)
348,348,tensor(1.5176),tensor(0.9708),tensor(0.7674)
349,349,tensor(1.5176),tensor(0.9708),tensor(0.7674)
350,350,tensor(1.5176),tensor(0.9708),tensor(0.7674)
351,351,tensor(1.5176),tensor(0.9708),tensor(0.7674)
352,352,tensor(1.5176),tensor(0.9708),tensor(0.7674)
353,353,tensor(1.5176),tensor(0.9708),tensor(0.7674)
354,354,tensor(1.5176),tensor(0.9708),tensor(0.7674)
355,355,tensor(1.5176),tensor(0.9708),tensor(0.7674)
356,356,tensor(1.5176),tensor(0.9708),tensor(0.7674)
357,357,tensor(1.5176),tensor(0.9708),tensor(0.7674)
358,358,tensor(1.5176),tensor(0.9708),tensor(0.7674)
359,359,tensor(1.5176),tensor(0.9708),tensor(0.7674)
360,360,tensor(1.5176),tensor(0.9708),tensor(0.7674)
361,361,tensor(1.5176),tensor(0.9708),tensor(0.7674)
362,362,tensor(1.5176),tensor(0.9708),tensor(0.7674)
363,363,tensor(1.5176),tensor(0.9708),tensor(0.7674)
364,364,tensor(1.5176),tensor(0.9708),tensor(0.7674)
365,365,tensor(1.5176),tensor(0.9708),tensor(0.7674)
366,366,tensor(1.5176),tensor(0.9708),tensor(0.7674)
367,367,tensor(1.5176),tensor(0.9708),tensor(0.7674)
368,368,tensor(1.5176),tensor(0.9708),tensor(0.7674)
369,369,tensor(1.5176),tensor(0.9708),tensor(0.7674)
370,370,tensor(1.5176),tensor(0.9708),tensor(0.7674)
371,371,tensor(1.5176),tensor(0.9708),tensor(0.7674)
372,372,tensor(1.5176),tensor(0.9708),tensor(0.7674)
373,373,tensor(1.5176),tensor(0.9708),tensor(0.7674)
374,374,tensor(1.5176),tensor(0.9708),tensor(0.7674)
375,375,tensor(1.5176),tensor(0.9708),tensor(0.7674)
376,376,tensor(1.5176),tensor(0.9708),tensor(0.7674)
377,377,tensor(1.5176),tensor(0.9708),tensor(0.7674)
378,378,tensor(1.5176),tensor(0.9708),tensor(0.7674)
379,379,tensor(1.5176),tensor(0.9708),tensor(0.7674)
380,380,tensor(1.5176),tensor(0.9708),tensor(0.7674)
381,381,tensor(1.5176),tensor(0.9708),tensor(0.7674)
382,382,tensor(1.5176),tensor(0.9708),tensor(0.7674)
383,383,tensor(1.5176),tensor(0.9708),tensor(0.7674)
384,384,tensor(1.5176),tensor(0.9708),tensor(0.7674)
385,385,tensor(1.5176),tensor(0.9708),tensor(0.7674)
386,386,tensor(1.5176),tensor(0.9708),tensor(0.7674)
387,387,tensor(1.5176),tensor(0.9708),tensor(0.7674)
388,388,tensor(1.5176),tensor(0.9708),tensor(0.7674)
389,389,tensor(1.5176),tensor(0.9708),tensor(0.7674)
390,390,tensor(1.5176),tensor(0.9708),tensor(0.7674)
391,391,tensor(1.5176),tensor(0.9708),tensor(0.7674)
392,392,tensor(1.5176),tensor(0.9708),tensor(0.7674)
393,393,tensor(1.5176),tensor(0.9708),tensor(0.7674)
394,394,tensor(1.5176),tensor(0.9708),tensor(0.7674)
395,395,tensor(1.5176),tensor(0.9708),tensor(0.7674)
396,396,tensor(1.5176),tensor(0.9708),tensor(0.7674)
397,397,tensor(1.5176),tensor(0.9708),tensor(0.7674)
398,398,tensor(1.5176),tensor(0.9708),tensor(0.7674)
399,399,tensor(1.5176),tensor(0.9708),tensor(0.7674)
400,400,tensor(1.5176),tensor(0.9708),tensor(0.7674)
401,401,tensor(1.5176),tensor(0.9708),tensor(0.7674)
402,402,tensor(1.5176),tensor(0.9708),tensor(0.7674)
403,403,tensor(1.5176),tensor(0.9708),tensor(0.7674)
404,404,tensor(1.5176),tensor(0.9708),tensor(0.7674)
405,405,tensor(1.5176),tensor(0.9708),tensor(0.7674)
406,406,tensor(1.5176),tensor(0.9708),tensor(0.7674)
407,407,tensor(1.5176),tensor(0.9708),tensor(0.7674)
408,408,tensor(1.5176),tensor(0.9708),tensor(0.7674)
409,409,tensor(1.5176),tensor(0.9708),tensor(0.7674)
410,410,tensor(1.5176),tensor(0.9708),tensor(0.7674)
411,411,tensor(1.5176),tensor(0.9708),tensor(0.7674)
412,412,tensor(1.5176),tensor(0.9708),tensor(0.7674)
413,413,tensor(1.5176),tensor(0.9708),tensor(0.7674)
414,414,tensor(1.5176),tensor(0.9708),tensor(0.7674)
415,415,tensor(1.5176),tensor(0.9708),tensor(0.7674)
416,416,tensor(1.5176),tensor(0.9708),tensor(0.7674)
417,417,tensor(1.5176),tensor(0.9708),tensor(0.7674)
418,418,tensor(1.5176),tensor(0.9708),tensor(0.7674)
419,419,tensor(1.5176),tensor(0.9708),tensor(0.7674)
420,420,tensor(1.5176),tensor(0.9708),tensor(0.7674)
421,421,tensor(1.5176),tensor(0.9708),tensor(0.7674)
422,422,tensor(1.5176),tensor(0.9708),tensor(0.7674)
423,423,tensor(1.5176),tensor(0.9708),tensor(0.7674)
424,424,tensor(1.5176),tensor(0.9708),tensor(0.7674)
425,425,tensor(1.5176),tensor(0.9708),tensor(0.7674)
426,426,tensor(1.5176),tensor(0.9708),tensor(0.7674)
427,427,tensor(1.5176),tensor(0.9708),tensor(0.7674)
428,428,tensor(1.5176),tensor(0.9708),tensor(0.7674)
429,429,tensor(1.5176),tensor(0.9708),tensor(0.7674)
430,430,tensor(1.5176),tensor(0.9708),tensor(0.7674)
431,431,tensor(1.5176),tensor(0.9708),tensor(0.7674)
432,432,tensor(1.5176),tensor(0.9708),tensor(0.7674)
433,433,tensor(1.5176),tensor(0.9708),tensor(0.7674)
434,434,tensor(1.5176),tensor(0.9708),tensor(0.7674)
435,435,tensor(1.5176),tensor(0.9708),tensor(0.7674)
