,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.9854),tensor(0.8827),tensor(1.4046)
40,40,tensor(0.9745),tensor(0.8767),tensor(1.3970)
41,41,tensor(0.9638),tensor(0.8708),tensor(1.3895)
42,42,tensor(0.9533),tensor(0.8650),tensor(1.3820)
43,43,tensor(0.9431),tensor(0.8592),tensor(1.3747)
44,44,tensor(0.9330),tensor(0.8536),tensor(1.3675)
45,45,tensor(0.9232),tensor(0.8480),tensor(1.3604)
46,46,tensor(0.9135),tensor(0.8425),tensor(1.3534)
47,47,tensor(0.9040),tensor(0.8371),tensor(1.3464)
48,48,tensor(0.8947),tensor(0.8317),tensor(1.3396)
49,49,tensor(0.8856),tensor(0.8264),tensor(1.3328)
50,50,tensor(0.8767),tensor(0.8212),tensor(1.3261)
51,51,tensor(0.8679),tensor(0.8160),tensor(1.3195)
52,52,tensor(0.8593),tensor(0.8109),tensor(1.3130)
53,53,tensor(0.8509),tensor(0.8059),tensor(1.3065)
54,54,tensor(0.8426),tensor(0.8009),tensor(1.3002)
55,55,tensor(0.8345),tensor(0.7960),tensor(1.2939)
56,56,tensor(0.8265),tensor(0.7912),tensor(1.2877)
57,57,tensor(0.8186),tensor(0.7864),tensor(1.2815)
58,58,tensor(0.8109),tensor(0.7816),tensor(1.2754)
59,59,tensor(0.8033),tensor(0.7769),tensor(1.2694)
60,60,tensor(0.7959),tensor(0.7723),tensor(1.2635)
61,61,tensor(0.7886),tensor(0.7677),tensor(1.2576)
62,62,tensor(0.7814),tensor(0.7632),tensor(1.2518)
63,63,tensor(0.7743),tensor(0.7587),tensor(1.2460)
64,64,tensor(0.7673),tensor(0.7543),tensor(1.2403)
65,65,tensor(0.7605),tensor(0.7499),tensor(1.2347)
66,66,tensor(0.7538),tensor(0.7456),tensor(1.2291)
67,67,tensor(0.7472),tensor(0.7413),tensor(1.2236)
68,68,tensor(0.7406),tensor(0.7371),tensor(1.2181)
69,69,tensor(0.7342),tensor(0.7329),tensor(1.2127)
70,70,tensor(0.7279),tensor(0.7288),tensor(1.2073)
71,71,tensor(0.7217),tensor(0.7246),tensor(1.2020)
72,72,tensor(0.7156),tensor(0.7206),tensor(1.1968)
73,73,tensor(0.7096),tensor(0.7166),tensor(1.1916)
74,74,tensor(0.7037),tensor(0.7126),tensor(1.1864)
75,75,tensor(0.6978),tensor(0.7086),tensor(1.1813)
76,76,tensor(0.6921),tensor(0.7047),tensor(1.1763)
77,77,tensor(0.6864),tensor(0.7008),tensor(1.1713)
78,78,tensor(0.6808),tensor(0.6970),tensor(1.1663)
79,79,tensor(0.6753),tensor(0.6932),tensor(1.1614)
80,80,tensor(0.6699),tensor(0.6894),tensor(1.1565)
81,81,tensor(0.6646),tensor(0.6857),tensor(1.1517)
82,82,tensor(0.6593),tensor(0.6820),tensor(1.1469)
83,83,tensor(0.6541),tensor(0.6784),tensor(1.1421)
84,84,tensor(0.6490),tensor(0.6747),tensor(1.1374)
85,85,tensor(0.6440),tensor(0.6711),tensor(1.1328)
86,86,tensor(0.6390),tensor(0.6676),tensor(1.1281)
87,87,tensor(0.6341),tensor(0.6640),tensor(1.1236)
88,88,tensor(0.6292),tensor(0.6605),tensor(1.1190)
89,89,tensor(0.6245),tensor(0.6571),tensor(1.1145)
90,90,tensor(0.6198),tensor(0.6536),tensor(1.1100)
91,91,tensor(0.6151),tensor(0.6502),tensor(1.1056)
92,92,tensor(0.6106),tensor(0.6468),tensor(1.1012)
93,93,tensor(0.6060),tensor(0.6435),tensor(1.0968)
94,94,tensor(0.6016),tensor(0.6402),tensor(1.0925)
95,95,tensor(0.5972),tensor(0.6369),tensor(1.0882)
96,96,tensor(0.5928),tensor(0.6336),tensor(1.0839)
97,97,tensor(0.5885),tensor(0.6303),tensor(1.0797)
98,98,tensor(0.5843),tensor(0.6271),tensor(1.0755)
99,99,tensor(0.5801),tensor(0.6239),tensor(1.0713)
100,100,tensor(0.5760),tensor(0.6208),tensor(1.0672)
101,101,tensor(0.5719),tensor(0.6176),tensor(1.0631)
102,102,tensor(0.5679),tensor(0.6145),tensor(1.0590)
103,103,tensor(0.5639),tensor(0.6114),tensor(1.0549)
104,104,tensor(0.5600),tensor(0.6083),tensor(1.0509)
105,105,tensor(0.5561),tensor(0.6053),tensor(1.0469)
106,106,tensor(0.5523),tensor(0.6023),tensor(1.0430)
107,107,tensor(0.5485),tensor(0.5993),tensor(1.0390)
108,108,tensor(0.5448),tensor(0.5963),tensor(1.0351)
109,109,tensor(0.5411),tensor(0.5933),tensor(1.0313)
110,110,tensor(0.5375),tensor(0.5904),tensor(1.0274)
111,111,tensor(0.5339),tensor(0.5875),tensor(1.0236)
112,112,tensor(0.5303),tensor(0.5846),tensor(1.0198)
113,113,tensor(0.5268),tensor(0.5817),tensor(1.0160)
114,114,tensor(0.5233),tensor(0.5789),tensor(1.0123)
115,115,tensor(0.5199),tensor(0.5760),tensor(1.0086)
116,116,tensor(0.5165),tensor(0.5732),tensor(1.0049)
117,117,tensor(0.5132),tensor(0.5704),tensor(1.0012)
118,118,tensor(0.5098),tensor(0.5676),tensor(0.9976)
119,119,tensor(0.5066),tensor(0.5649),tensor(0.9939)
120,120,tensor(0.5033),tensor(0.5622),tensor(0.9903)
121,121,tensor(0.5001),tensor(0.5595),tensor(0.9868)
122,122,tensor(0.4970),tensor(0.5568),tensor(0.9832)
123,123,tensor(0.4938),tensor(0.5541),tensor(0.9797)
124,124,tensor(0.4907),tensor(0.5514),tensor(0.9762)
125,125,tensor(0.4877),tensor(0.5488),tensor(0.9727)
126,126,tensor(0.4846),tensor(0.5462),tensor(0.9693)
127,127,tensor(0.4817),tensor(0.5436),tensor(0.9658)
128,128,tensor(0.4787),tensor(0.5410),tensor(0.9624)
129,129,tensor(0.4758),tensor(0.5384),tensor(0.9590)
130,130,tensor(0.4729),tensor(0.5358),tensor(0.9556)
131,131,tensor(0.4700),tensor(0.5333),tensor(0.9523)
132,132,tensor(0.4672),tensor(0.5308),tensor(0.9489)
133,133,tensor(0.4644),tensor(0.5283),tensor(0.9456)
134,134,tensor(0.4616),tensor(0.5258),tensor(0.9423)
135,135,tensor(0.4589),tensor(0.5233),tensor(0.9391)
136,136,tensor(0.4562),tensor(0.5209),tensor(0.9358)
137,137,tensor(0.4535),tensor(0.5184),tensor(0.9326)
138,138,tensor(0.4508),tensor(0.5160),tensor(0.9294)
139,139,tensor(0.4482),tensor(0.5136),tensor(0.9262)
140,140,tensor(0.4456),tensor(0.5112),tensor(0.9230)
141,141,tensor(0.4430),tensor(0.5088),tensor(0.9198)
142,142,tensor(0.4405),tensor(0.5064),tensor(0.9167)
143,143,tensor(0.4380),tensor(0.5041),tensor(0.9136)
144,144,tensor(0.4355),tensor(0.5017),tensor(0.9105)
145,145,tensor(0.4330),tensor(0.4999),tensor(0.9074)
146,146,tensor(0.4306),tensor(0.4988),tensor(0.9043)
147,147,tensor(0.4282),tensor(0.4977),tensor(0.9013)
148,148,tensor(0.4258),tensor(0.4967),tensor(0.8983)
149,149,tensor(0.4234),tensor(0.4956),tensor(0.8952)
150,150,tensor(0.4211),tensor(0.4945),tensor(0.8922)
151,151,tensor(0.4187),tensor(0.4935),tensor(0.8893)
152,152,tensor(0.4165),tensor(0.4924),tensor(0.8863)
153,153,tensor(0.4142),tensor(0.4914),tensor(0.8833)
154,154,tensor(0.4119),tensor(0.4903),tensor(0.8804)
155,155,tensor(0.4097),tensor(0.4893),tensor(0.8775)
156,156,tensor(0.4075),tensor(0.4883),tensor(0.8746)
157,157,tensor(0.4053),tensor(0.4873),tensor(0.8717)
158,158,tensor(0.4032),tensor(0.4862),tensor(0.8688)
159,159,tensor(0.4010),tensor(0.4852),tensor(0.8660)
160,160,tensor(0.3989),tensor(0.4842),tensor(0.8632)
161,161,tensor(0.3968),tensor(0.4832),tensor(0.8603)
162,162,tensor(0.3947),tensor(0.4822),tensor(0.8575)
163,163,tensor(0.3927),tensor(0.4812),tensor(0.8547)
164,164,tensor(0.3906),tensor(0.4802),tensor(0.8520)
165,165,tensor(0.3886),tensor(0.4793),tensor(0.8492)
166,166,tensor(0.3866),tensor(0.4783),tensor(0.8464)
167,167,tensor(0.3847),tensor(0.4773),tensor(0.8437)
168,168,tensor(0.3827),tensor(0.4764),tensor(0.8410)
169,169,tensor(0.3808),tensor(0.4754),tensor(0.8383)
170,170,tensor(0.3788),tensor(0.4745),tensor(0.8356)
171,171,tensor(0.3769),tensor(0.4735),tensor(0.8329)
172,172,tensor(0.3751),tensor(0.4726),tensor(0.8302)
173,173,tensor(0.3732),tensor(0.4716),tensor(0.8276)
174,174,tensor(0.3713),tensor(0.4707),tensor(0.8250)
175,175,tensor(0.3695),tensor(0.4698),tensor(0.8223)
176,176,tensor(0.3677),tensor(0.4688),tensor(0.8197)
177,177,tensor(0.3659),tensor(0.4679),tensor(0.8171)
178,178,tensor(0.3641),tensor(0.4670),tensor(0.8145)
179,179,tensor(0.3624),tensor(0.4661),tensor(0.8120)
180,180,tensor(0.3606),tensor(0.4652),tensor(0.8094)
181,181,tensor(0.3589),tensor(0.4643),tensor(0.8069)
182,182,tensor(0.3572),tensor(0.4634),tensor(0.8043)
183,183,tensor(0.3555),tensor(0.4625),tensor(0.8018)
184,184,tensor(0.3538),tensor(0.4616),tensor(0.7993)
185,185,tensor(0.3521),tensor(0.4608),tensor(0.7968)
186,186,tensor(0.3505),tensor(0.4599),tensor(0.7943)
187,187,tensor(0.3488),tensor(0.4590),tensor(0.7919)
188,188,tensor(0.3472),tensor(0.4581),tensor(0.7894)
189,189,tensor(0.3456),tensor(0.4573),tensor(0.7869)
190,190,tensor(0.3440),tensor(0.4564),tensor(0.7845)
191,191,tensor(0.3424),tensor(0.4556),tensor(0.7821)
192,192,tensor(0.3409),tensor(0.4547),tensor(0.7797)
193,193,tensor(0.3393),tensor(0.4539),tensor(0.7773)
194,194,tensor(0.3378),tensor(0.4530),tensor(0.7749)
195,195,tensor(0.3363),tensor(0.4522),tensor(0.7725)
196,196,tensor(0.3348),tensor(0.4513),tensor(0.7701)
197,197,tensor(0.3333),tensor(0.4505),tensor(0.7678)
198,198,tensor(0.3318),tensor(0.4497),tensor(0.7654)
199,199,tensor(0.3303),tensor(0.4489),tensor(0.7631)
200,200,tensor(0.3289),tensor(0.4481),tensor(0.7608)
201,201,tensor(0.3274),tensor(0.4472),tensor(0.7585)
202,202,tensor(0.3260),tensor(0.4464),tensor(0.7562)
203,203,tensor(0.3246),tensor(0.4456),tensor(0.7539)
204,204,tensor(0.3232),tensor(0.4448),tensor(0.7516)
205,205,tensor(0.3218),tensor(0.4440),tensor(0.7493)
206,206,tensor(0.3204),tensor(0.4432),tensor(0.7471)
207,207,tensor(0.3190),tensor(0.4424),tensor(0.7448)
208,208,tensor(0.3177),tensor(0.4417),tensor(0.7426)
209,209,tensor(0.3163),tensor(0.4409),tensor(0.7403)
210,210,tensor(0.3150),tensor(0.4401),tensor(0.7381)
211,211,tensor(0.3137),tensor(0.4393),tensor(0.7359)
212,212,tensor(0.3124),tensor(0.4385),tensor(0.7337)
213,213,tensor(0.3111),tensor(0.4378),tensor(0.7315)
214,214,tensor(0.3098),tensor(0.4370),tensor(0.7294)
215,215,tensor(0.3085),tensor(0.4362),tensor(0.7272)
216,216,tensor(0.3072),tensor(0.4355),tensor(0.7250)
217,217,tensor(0.3060),tensor(0.4347),tensor(0.7229)
218,218,tensor(0.3048),tensor(0.4340),tensor(0.7207)
219,219,tensor(0.3035),tensor(0.4332),tensor(0.7186)
220,220,tensor(0.3023),tensor(0.4325),tensor(0.7165)
221,221,tensor(0.3011),tensor(0.4318),tensor(0.7144)
222,222,tensor(0.2999),tensor(0.4310),tensor(0.7123)
223,223,tensor(0.2987),tensor(0.4303),tensor(0.7102)
224,224,tensor(0.2975),tensor(0.4296),tensor(0.7081)
225,225,tensor(0.2964),tensor(0.4288),tensor(0.7060)
226,226,tensor(0.2952),tensor(0.4281),tensor(0.7040)
227,227,tensor(0.2940),tensor(0.4274),tensor(0.7019)
228,228,tensor(0.2929),tensor(0.4267),tensor(0.6999)
229,229,tensor(0.2918),tensor(0.4260),tensor(0.6978)
230,230,tensor(0.2907),tensor(0.4252),tensor(0.6958)
231,231,tensor(0.2895),tensor(0.4245),tensor(0.6938)
232,232,tensor(0.2884),tensor(0.4238),tensor(0.6918)
233,233,tensor(0.2873),tensor(0.4231),tensor(0.6898)
234,234,tensor(0.2863),tensor(0.4224),tensor(0.6878)
235,235,tensor(0.2852),tensor(0.4217),tensor(0.6858)
236,236,tensor(0.2841),tensor(0.4210),tensor(0.6838)
237,237,tensor(0.2831),tensor(0.4204),tensor(0.6818)
238,238,tensor(0.2820),tensor(0.4197),tensor(0.6799)
239,239,tensor(0.2810),tensor(0.4190),tensor(0.6779)
240,240,tensor(0.2799),tensor(0.4183),tensor(0.6760)
241,241,tensor(0.2789),tensor(0.4176),tensor(0.6740)
242,242,tensor(0.2779),tensor(0.4170),tensor(0.6721)
243,243,tensor(0.2769),tensor(0.4163),tensor(0.6702)
244,244,tensor(0.2759),tensor(0.4156),tensor(0.6683)
245,245,tensor(0.2749),tensor(0.4150),tensor(0.6664)
246,246,tensor(0.2739),tensor(0.4143),tensor(0.6645)
247,247,tensor(0.2730),tensor(0.4136),tensor(0.6626)
248,248,tensor(0.2720),tensor(0.4130),tensor(0.6607)
249,249,tensor(0.2710),tensor(0.4123),tensor(0.6588)
250,250,tensor(0.2701),tensor(0.4117),tensor(0.6570)
251,251,tensor(0.2691),tensor(0.4110),tensor(0.6551)
252,252,tensor(0.2682),tensor(0.4104),tensor(0.6533)
253,253,tensor(0.2673),tensor(0.4097),tensor(0.6514)
254,254,tensor(0.2664),tensor(0.4091),tensor(0.6496)
255,255,tensor(0.2655),tensor(0.4085),tensor(0.6478)
256,256,tensor(0.2646),tensor(0.4078),tensor(0.6459)
257,257,tensor(0.2637),tensor(0.4072),tensor(0.6441)
258,258,tensor(0.2628),tensor(0.4066),tensor(0.6423)
259,259,tensor(0.2619),tensor(0.4060),tensor(0.6405)
260,260,tensor(0.2610),tensor(0.4053),tensor(0.6387)
261,261,tensor(0.2601),tensor(0.4047),tensor(0.6370)
262,262,tensor(0.2593),tensor(0.4041),tensor(0.6352)
263,263,tensor(0.2584),tensor(0.4035),tensor(0.6334)
264,264,tensor(0.2576),tensor(0.4029),tensor(0.6317)
265,265,tensor(0.2567),tensor(0.4023),tensor(0.6299)
266,266,tensor(0.2559),tensor(0.4017),tensor(0.6282)
267,267,tensor(0.2551),tensor(0.4011),tensor(0.6264)
268,268,tensor(0.2543),tensor(0.4004),tensor(0.6247)
269,269,tensor(0.2534),tensor(0.3998),tensor(0.6230)
270,270,tensor(0.2526),tensor(0.3993),tensor(0.6212)
271,271,tensor(0.2518),tensor(0.3987),tensor(0.6195)
272,272,tensor(0.2510),tensor(0.3981),tensor(0.6178)
273,273,tensor(0.2502),tensor(0.3975),tensor(0.6161)
274,274,tensor(0.2495),tensor(0.3969),tensor(0.6144)
275,275,tensor(0.2487),tensor(0.3963),tensor(0.6127)
276,276,tensor(0.2479),tensor(0.3957),tensor(0.6111)
277,277,tensor(0.2472),tensor(0.3951),tensor(0.6094)
278,278,tensor(0.2464),tensor(0.3946),tensor(0.6077)
279,279,tensor(0.2456),tensor(0.3940),tensor(0.6061)
280,280,tensor(0.2449),tensor(0.3934),tensor(0.6044)
281,281,tensor(0.2442),tensor(0.3929),tensor(0.6028)
282,282,tensor(0.2434),tensor(0.3923),tensor(0.6011)
283,283,tensor(0.2427),tensor(0.3917),tensor(0.5995)
284,284,tensor(0.2420),tensor(0.3912),tensor(0.5979)
285,285,tensor(0.2412),tensor(0.3906),tensor(0.5963)
286,286,tensor(0.2405),tensor(0.3900),tensor(0.5947)
287,287,tensor(0.2398),tensor(0.3895),tensor(0.5930)
288,288,tensor(0.2391),tensor(0.3889),tensor(0.5914)
289,289,tensor(0.2384),tensor(0.3884),tensor(0.5898)
290,290,tensor(0.2377),tensor(0.3878),tensor(0.5883)
291,291,tensor(0.2371),tensor(0.3873),tensor(0.5867)
292,292,tensor(0.2364),tensor(0.3867),tensor(0.5851)
293,293,tensor(0.2357),tensor(0.3862),tensor(0.5835)
294,294,tensor(0.2350),tensor(0.3857),tensor(0.5820)
295,295,tensor(0.2344),tensor(0.3851),tensor(0.5804)
296,296,tensor(0.2337),tensor(0.3846),tensor(0.5789)
297,297,tensor(0.2331),tensor(0.3841),tensor(0.5773)
298,298,tensor(0.2324),tensor(0.3835),tensor(0.5758)
299,299,tensor(0.2318),tensor(0.3830),tensor(0.5742)
300,300,tensor(0.2311),tensor(0.3825),tensor(0.5727)
301,301,tensor(0.2305),tensor(0.3819),tensor(0.5712)
302,302,tensor(0.2299),tensor(0.3814),tensor(0.5697)
303,303,tensor(0.2292),tensor(0.3809),tensor(0.5682)
304,304,tensor(0.2286),tensor(0.3804),tensor(0.5667)
305,305,tensor(0.2280),tensor(0.3799),tensor(0.5652)
306,306,tensor(0.2274),tensor(0.3793),tensor(0.5637)
307,307,tensor(0.2268),tensor(0.3788),tensor(0.5622)
308,308,tensor(0.2262),tensor(0.3783),tensor(0.5607)
309,309,tensor(0.2256),tensor(0.3778),tensor(0.5592)
310,310,tensor(0.2250),tensor(0.3773),tensor(0.5577)
311,311,tensor(0.2244),tensor(0.3768),tensor(0.5563)
312,312,tensor(0.2238),tensor(0.3763),tensor(0.5548)
313,313,tensor(0.2233),tensor(0.3758),tensor(0.5534)
314,314,tensor(0.2227),tensor(0.3753),tensor(0.5519)
315,315,tensor(0.2221),tensor(0.3748),tensor(0.5505)
316,316,tensor(0.2215),tensor(0.3743),tensor(0.5490)
317,317,tensor(0.2210),tensor(0.3738),tensor(0.5476)
318,318,tensor(0.2204),tensor(0.3733),tensor(0.5462)
319,319,tensor(0.2199),tensor(0.3728),tensor(0.5448)
320,320,tensor(0.2193),tensor(0.3724),tensor(0.5433)
321,321,tensor(0.2188),tensor(0.3719),tensor(0.5419)
322,322,tensor(0.2182),tensor(0.3714),tensor(0.5405)
323,323,tensor(0.2177),tensor(0.3709),tensor(0.5391)
324,324,tensor(0.2172),tensor(0.3704),tensor(0.5377)
325,325,tensor(0.2166),tensor(0.3700),tensor(0.5363)
326,326,tensor(0.2161),tensor(0.3695),tensor(0.5349)
327,327,tensor(0.2156),tensor(0.3690),tensor(0.5336)
328,328,tensor(0.2151),tensor(0.3685),tensor(0.5322)
329,329,tensor(0.2146),tensor(0.3681),tensor(0.5308)
330,330,tensor(0.2141),tensor(0.3676),tensor(0.5295)
331,331,tensor(0.2136),tensor(0.3671),tensor(0.5281)
332,332,tensor(0.2130),tensor(0.3667),tensor(0.5267)
333,333,tensor(0.2126),tensor(0.3662),tensor(0.5254)
334,334,tensor(0.2121),tensor(0.3658),tensor(0.5240)
335,335,tensor(0.2116),tensor(0.3653),tensor(0.5227)
336,336,tensor(0.2111),tensor(0.3648),tensor(0.5214)
337,337,tensor(0.2106),tensor(0.3644),tensor(0.5200)
338,338,tensor(0.2101),tensor(0.3639),tensor(0.5187)
339,339,tensor(0.2096),tensor(0.3635),tensor(0.5174)
340,340,tensor(0.2092),tensor(0.3630),tensor(0.5161)
341,341,tensor(0.2087),tensor(0.3626),tensor(0.5148)
342,342,tensor(0.2082),tensor(0.3621),tensor(0.5135)
343,343,tensor(0.2078),tensor(0.3617),tensor(0.5122)
344,344,tensor(0.2073),tensor(0.3613),tensor(0.5109)
345,345,tensor(0.2069),tensor(0.3608),tensor(0.5096)
346,346,tensor(0.2064),tensor(0.3604),tensor(0.5083)
347,347,tensor(0.2060),tensor(0.3599),tensor(0.5070)
348,348,tensor(0.2055),tensor(0.3595),tensor(0.5057)
349,349,tensor(0.2051),tensor(0.3591),tensor(0.5044)
350,350,tensor(0.2046),tensor(0.3586),tensor(0.5032)
351,351,tensor(0.2042),tensor(0.3582),tensor(0.5019)
352,352,tensor(0.2038),tensor(0.3578),tensor(0.5006)
353,353,tensor(0.2033),tensor(0.3574),tensor(0.4994)
354,354,tensor(0.2029),tensor(0.3569),tensor(0.4981)
355,355,tensor(0.2025),tensor(0.3565),tensor(0.4969)
356,356,tensor(0.2021),tensor(0.3561),tensor(0.4957)
357,357,tensor(0.2016),tensor(0.3557),tensor(0.4944)
358,358,tensor(0.2012),tensor(0.3552),tensor(0.4932)
359,359,tensor(0.2008),tensor(0.3548),tensor(0.4920)
360,360,tensor(0.2004),tensor(0.3544),tensor(0.4907)
361,361,tensor(0.2000),tensor(0.3540),tensor(0.4895)
362,362,tensor(0.1996),tensor(0.3536),tensor(0.4883)
363,363,tensor(0.1992),tensor(0.3532),tensor(0.4871)
364,364,tensor(0.1988),tensor(0.3528),tensor(0.4859)
365,365,tensor(0.1984),tensor(0.3524),tensor(0.4847)
366,366,tensor(0.1980),tensor(0.3520),tensor(0.4835)
367,367,tensor(0.1976),tensor(0.3516),tensor(0.4823)
368,368,tensor(0.1973),tensor(0.3511),tensor(0.4811)
369,369,tensor(0.1969),tensor(0.3507),tensor(0.4799)
370,370,tensor(0.1965),tensor(0.3503),tensor(0.4787)
371,371,tensor(0.1961),tensor(0.3500),tensor(0.4776)
372,372,tensor(0.1957),tensor(0.3496),tensor(0.4764)
373,373,tensor(0.1954),tensor(0.3492),tensor(0.4752)
374,374,tensor(0.1950),tensor(0.3488),tensor(0.4741)
375,375,tensor(0.1946),tensor(0.3484),tensor(0.4729)
376,376,tensor(0.1943),tensor(0.3480),tensor(0.4717)
377,377,tensor(0.1939),tensor(0.3476),tensor(0.4706)
378,378,tensor(0.1936),tensor(0.3472),tensor(0.4694)
379,379,tensor(0.1932),tensor(0.3468),tensor(0.4683)
380,380,tensor(0.1928),tensor(0.3464),tensor(0.4672)
381,381,tensor(0.1925),tensor(0.3461),tensor(0.4660)
382,382,tensor(0.1922),tensor(0.3457),tensor(0.4649)
383,383,tensor(0.1918),tensor(0.3453),tensor(0.4638)
384,384,tensor(0.1915),tensor(0.3449),tensor(0.4626)
385,385,tensor(0.1911),tensor(0.3445),tensor(0.4615)
386,386,tensor(0.1908),tensor(0.3442),tensor(0.4604)
387,387,tensor(0.1904),tensor(0.3438),tensor(0.4593)
388,388,tensor(0.1901),tensor(0.3434),tensor(0.4582)
389,389,tensor(0.1898),tensor(0.3430),tensor(0.4571)
390,390,tensor(0.1895),tensor(0.3427),tensor(0.4560)
391,391,tensor(0.1891),tensor(0.3423),tensor(0.4549)
392,392,tensor(0.1888),tensor(0.3419),tensor(0.4538)
393,393,tensor(0.1885),tensor(0.3416),tensor(0.4527)
394,394,tensor(0.1882),tensor(0.3412),tensor(0.4516)
395,395,tensor(0.1878),tensor(0.3408),tensor(0.4505)
396,396,tensor(0.1875),tensor(0.3405),tensor(0.4495)
397,397,tensor(0.1872),tensor(0.3401),tensor(0.4484)
398,398,tensor(0.1869),tensor(0.3398),tensor(0.4473)
399,399,tensor(0.1866),tensor(0.3394),tensor(0.4462)
400,400,tensor(0.1863),tensor(0.3391),tensor(0.4452)
401,401,tensor(0.1860),tensor(0.3387),tensor(0.4441)
402,402,tensor(0.1857),tensor(0.3383),tensor(0.4431)
403,403,tensor(0.1854),tensor(0.3380),tensor(0.4420)
404,404,tensor(0.1851),tensor(0.3376),tensor(0.4410)
405,405,tensor(0.1848),tensor(0.3373),tensor(0.4399)
406,406,tensor(0.1845),tensor(0.3369),tensor(0.4389)
407,407,tensor(0.1842),tensor(0.3366),tensor(0.4379)
408,408,tensor(0.1839),tensor(0.3363),tensor(0.4368)
409,409,tensor(0.1836),tensor(0.3359),tensor(0.4358)
410,410,tensor(0.1833),tensor(0.3356),tensor(0.4348)
411,411,tensor(0.1831),tensor(0.3352),tensor(0.4337)
412,412,tensor(0.1828),tensor(0.3349),tensor(0.4327)
413,413,tensor(0.1825),tensor(0.3346),tensor(0.4317)
414,414,tensor(0.1822),tensor(0.3342),tensor(0.4307)
415,415,tensor(0.1820),tensor(0.3339),tensor(0.4297)
416,416,tensor(0.1817),tensor(0.3335),tensor(0.4287)
417,417,tensor(0.1814),tensor(0.3332),tensor(0.4277)
418,418,tensor(0.1811),tensor(0.3329),tensor(0.4267)
419,419,tensor(0.1809),tensor(0.3325),tensor(0.4257)
420,420,tensor(0.1806),tensor(0.3322),tensor(0.4247)
421,421,tensor(0.1803),tensor(0.3319),tensor(0.4237)
422,422,tensor(0.1801),tensor(0.3316),tensor(0.4227)
423,423,tensor(0.1798),tensor(0.3312),tensor(0.4218)
424,424,tensor(0.1796),tensor(0.3309),tensor(0.4208)
425,425,tensor(0.1793),tensor(0.3306),tensor(0.4198)
426,426,tensor(0.1790),tensor(0.3303),tensor(0.4188)
427,427,tensor(0.1788),tensor(0.3299),tensor(0.4179)
428,428,tensor(0.1785),tensor(0.3296),tensor(0.4169)
429,429,tensor(0.1783),tensor(0.3293),tensor(0.4159)
430,430,tensor(0.1780),tensor(0.3290),tensor(0.4150)
431,431,tensor(0.1778),tensor(0.3287),tensor(0.4140)
432,432,tensor(0.1776),tensor(0.3284),tensor(0.4131)
433,433,tensor(0.1773),tensor(0.3281),tensor(0.4121)
434,434,tensor(0.1771),tensor(0.3277),tensor(0.4112)
435,435,tensor(0.1768),tensor(0.3274),tensor(0.4103)
