,epoch,train_loss,train_mae,val_mae
33,33,tensor(4.3033),tensor(1.6253),tensor(1.3146)
34,34,tensor(4.2599),tensor(1.6123),tensor(1.3017)
35,35,tensor(4.2176),tensor(1.5995),tensor(1.2891)
36,36,tensor(4.1762),tensor(1.5869),tensor(1.2766)
37,37,tensor(4.1357),tensor(1.5744),tensor(1.2643)
38,38,tensor(4.0961),tensor(1.5622),tensor(1.2522)
39,39,tensor(4.0574),tensor(1.5501),tensor(1.2403)
40,40,tensor(4.0195),tensor(1.5382),tensor(1.2285)
41,41,tensor(3.9825),tensor(1.5265),tensor(1.2169)
42,42,tensor(3.9463),tensor(1.5149),tensor(1.2055)
43,43,tensor(3.9108),tensor(1.5035),tensor(1.1942)
44,44,tensor(3.8761),tensor(1.4922),tensor(1.1831)
45,45,tensor(3.8422),tensor(1.4811),tensor(1.1721)
46,46,tensor(3.8089),tensor(1.4702),tensor(1.1613)
47,47,tensor(3.7764),tensor(1.4604),tensor(1.1507)
48,48,tensor(3.7445),tensor(1.4551),tensor(1.1402)
49,49,tensor(3.7133),tensor(1.4498),tensor(1.1298)
50,50,tensor(3.6827),tensor(1.4446),tensor(1.1195)
51,51,tensor(3.6527),tensor(1.4395),tensor(1.1094)
52,52,tensor(3.6234),tensor(1.4344),tensor(1.0994)
53,53,tensor(3.5946),tensor(1.4294),tensor(1.0896)
54,54,tensor(3.5664),tensor(1.4245),tensor(1.0798)
55,55,tensor(3.5387),tensor(1.4196),tensor(1.0702)
56,56,tensor(3.5116),tensor(1.4148),tensor(1.0607)
57,57,tensor(3.4849),tensor(1.4101),tensor(1.0514)
58,58,tensor(3.4588),tensor(1.4054),tensor(1.0421)
59,59,tensor(3.4332),tensor(1.4007),tensor(1.0329)
60,60,tensor(3.4081),tensor(1.3962),tensor(1.0239)
61,61,tensor(3.3834),tensor(1.3916),tensor(1.0150)
62,62,tensor(3.3592),tensor(1.3871),tensor(1.0061)
63,63,tensor(3.3354),tensor(1.3827),tensor(0.9974)
64,64,tensor(3.3120),tensor(1.3783),tensor(0.9888)
65,65,tensor(3.2891),tensor(1.3740),tensor(0.9802)
66,66,tensor(3.2666),tensor(1.3697),tensor(0.9718)
67,67,tensor(3.2444),tensor(1.3655),tensor(0.9634)
68,68,tensor(3.2227),tensor(1.3613),tensor(0.9552)
69,69,tensor(3.2013),tensor(1.3572),tensor(0.9470)
70,70,tensor(3.1803),tensor(1.3531),tensor(0.9389)
71,71,tensor(3.1597),tensor(1.3490),tensor(0.9309)
72,72,tensor(3.1394),tensor(1.3450),tensor(0.9230)
73,73,tensor(3.1195),tensor(1.3410),tensor(0.9152)
74,74,tensor(3.0999),tensor(1.3371),tensor(0.9074)
75,75,tensor(3.0806),tensor(1.3332),tensor(0.8998)
76,76,tensor(3.0616),tensor(1.3293),tensor(0.8922)
77,77,tensor(3.0430),tensor(1.3255),tensor(0.8847)
78,78,tensor(3.0246),tensor(1.3218),tensor(0.8772)
79,79,tensor(3.0066),tensor(1.3180),tensor(0.8699)
80,80,tensor(2.9888),tensor(1.3143),tensor(0.8626)
81,81,tensor(2.9713),tensor(1.3106),tensor(0.8553)
82,82,tensor(2.9541),tensor(1.3070),tensor(0.8482)
83,83,tensor(2.9372),tensor(1.3034),tensor(0.8411)
84,84,tensor(2.9205),tensor(1.2999),tensor(0.8341)
85,85,tensor(2.9041),tensor(1.2963),tensor(0.8271)
86,86,tensor(2.8879),tensor(1.2928),tensor(0.8202)
87,87,tensor(2.8720),tensor(1.2894),tensor(0.8134)
88,88,tensor(2.8564),tensor(1.2859),tensor(0.8067)
89,89,tensor(2.8409),tensor(1.2825),tensor(0.8000)
90,90,tensor(2.8258),tensor(1.2792),tensor(0.7933)
91,91,tensor(2.8108),tensor(1.2758),tensor(0.7867)
92,92,tensor(2.7960),tensor(1.2725),tensor(0.7802)
93,93,tensor(2.7815),tensor(1.2692),tensor(0.7738)
94,94,tensor(2.7672),tensor(1.2660),tensor(0.7674)
95,95,tensor(2.7531),tensor(1.2628),tensor(0.7610)
96,96,tensor(2.7392),tensor(1.2596),tensor(0.7547)
97,97,tensor(2.7256),tensor(1.2564),tensor(0.7485)
98,98,tensor(2.7121),tensor(1.2532),tensor(0.7423)
99,99,tensor(2.6988),tensor(1.2501),tensor(0.7361)
100,100,tensor(2.6857),tensor(1.2470),tensor(0.7301)
101,101,tensor(2.6727),tensor(1.2440),tensor(0.7240)
102,102,tensor(2.6600),tensor(1.2409),tensor(0.7181)
103,103,tensor(2.6475),tensor(1.2379),tensor(0.7121)
104,104,tensor(2.6351),tensor(1.2351),tensor(0.7062)
105,105,tensor(2.6229),tensor(1.2351),tensor(0.7004)
106,106,tensor(2.6108),tensor(1.2351),tensor(0.6946)
107,107,tensor(2.5990),tensor(1.2351),tensor(0.6889)
108,108,tensor(2.5873),tensor(1.2351),tensor(0.6832)
109,109,tensor(2.5757),tensor(1.2351),tensor(0.6775)
110,110,tensor(2.5644),tensor(1.2351),tensor(0.6719)
111,111,tensor(2.5531),tensor(1.2350),tensor(0.6664)
112,112,tensor(2.5421),tensor(1.2350),tensor(0.6609)
113,113,tensor(2.5311),tensor(1.2350),tensor(0.6554)
114,114,tensor(2.5204),tensor(1.2350),tensor(0.6500)
115,115,tensor(2.5097),tensor(1.2350),tensor(0.6446)
116,116,tensor(2.4992),tensor(1.2350),tensor(0.6392)
117,117,tensor(2.4889),tensor(1.2350),tensor(0.6339)
118,118,tensor(2.4787),tensor(1.2350),tensor(0.6287)
119,119,tensor(2.4686),tensor(1.2349),tensor(0.6234)
120,120,tensor(2.4586),tensor(1.2349),tensor(0.6182)
121,121,tensor(2.4488),tensor(1.2349),tensor(0.6131)
122,122,tensor(2.4391),tensor(1.2349),tensor(0.6080)
123,123,tensor(2.4296),tensor(1.2349),tensor(0.6029)
124,124,tensor(2.4202),tensor(1.2349),tensor(0.5979)
125,125,tensor(2.4108),tensor(1.2349),tensor(0.5929)
126,126,tensor(2.4016),tensor(1.2349),tensor(0.5879)
127,127,tensor(2.3926),tensor(1.2349),tensor(0.5830)
128,128,tensor(2.3836),tensor(1.2348),tensor(0.5781)
129,129,tensor(2.3748),tensor(1.2348),tensor(0.5733)
130,130,tensor(2.3660),tensor(1.2348),tensor(0.5685)
131,131,tensor(2.3574),tensor(1.2348),tensor(0.5637)
132,132,tensor(2.3489),tensor(1.2348),tensor(0.5589)
133,133,tensor(2.3405),tensor(1.2348),tensor(0.5542)
134,134,tensor(2.3322),tensor(1.2348),tensor(0.5495)
135,135,tensor(2.3240),tensor(1.2348),tensor(0.5449)
136,136,tensor(2.3159),tensor(1.2347),tensor(0.5403)
137,137,tensor(2.3079),tensor(1.2347),tensor(0.5357)
138,138,tensor(2.3001),tensor(1.2347),tensor(0.5312)
139,139,tensor(2.2923),tensor(1.2347),tensor(0.5266)
140,140,tensor(2.2846),tensor(1.2347),tensor(0.5222)
141,141,tensor(2.2770),tensor(1.2347),tensor(0.5177)
142,142,tensor(2.2695),tensor(1.2347),tensor(0.5133)
143,143,tensor(2.2620),tensor(1.2347),tensor(0.5089)
144,144,tensor(2.2547),tensor(1.2347),tensor(0.5045)
145,145,tensor(2.2475),tensor(1.2347),tensor(0.5002)
146,146,tensor(2.2403),tensor(1.2346),tensor(0.4959)
147,147,tensor(2.2333),tensor(1.2346),tensor(0.4916)
148,148,tensor(2.2263),tensor(1.2346),tensor(0.4874)
149,149,tensor(2.2194),tensor(1.2346),tensor(0.4831)
150,150,tensor(2.2126),tensor(1.2346),tensor(0.4789)
151,151,tensor(2.2059),tensor(1.2346),tensor(0.4748)
152,152,tensor(2.1992),tensor(1.2346),tensor(0.4706)
153,153,tensor(2.1927),tensor(1.2346),tensor(0.4665)
154,154,tensor(2.1862),tensor(1.2346),tensor(0.4625)
155,155,tensor(2.1798),tensor(1.2346),tensor(0.4584)
156,156,tensor(2.1734),tensor(1.2345),tensor(0.4544)
157,157,tensor(2.1672),tensor(1.2345),tensor(0.4504)
158,158,tensor(2.1610),tensor(1.2345),tensor(0.4464)
159,159,tensor(2.1549),tensor(1.2345),tensor(0.4425)
160,160,tensor(2.1489),tensor(1.2345),tensor(0.4385)
161,161,tensor(2.1429),tensor(1.2345),tensor(0.4346)
162,162,tensor(2.1370),tensor(1.2345),tensor(0.4308)
163,163,tensor(2.1312),tensor(1.2345),tensor(0.4269)
164,164,tensor(2.1254),tensor(1.2345),tensor(0.4231)
165,165,tensor(2.1197),tensor(1.2345),tensor(0.4193)
166,166,tensor(2.1141),tensor(1.2344),tensor(0.4155)
167,167,tensor(2.1085),tensor(1.2344),tensor(0.4118)
168,168,tensor(2.1030),tensor(1.2344),tensor(0.4080)
169,169,tensor(2.0976),tensor(1.2344),tensor(0.4043)
170,170,tensor(2.0922),tensor(1.2344),tensor(0.4007)
171,171,tensor(2.0869),tensor(1.2344),tensor(0.3970)
172,172,tensor(2.0817),tensor(1.2344),tensor(0.3934)
173,173,tensor(2.0765),tensor(1.2344),tensor(0.3897)
174,174,tensor(2.0713),tensor(1.2344),tensor(0.3862)
175,175,tensor(2.0663),tensor(1.2344),tensor(0.3826)
176,176,tensor(2.0613),tensor(1.2344),tensor(0.3790)
177,177,tensor(2.0563),tensor(1.2343),tensor(0.3755)
178,178,tensor(2.0514),tensor(1.2343),tensor(0.3720)
179,179,tensor(2.0466),tensor(1.2343),tensor(0.3685)
180,180,tensor(2.0418),tensor(1.2343),tensor(0.3651)
181,181,tensor(2.0370),tensor(1.2343),tensor(0.3617)
182,182,tensor(2.0324),tensor(1.2343),tensor(0.3582)
183,183,tensor(2.0277),tensor(1.2343),tensor(0.3548)
184,184,tensor(2.0232),tensor(1.2343),tensor(0.3515)
185,185,tensor(2.0186),tensor(1.2343),tensor(0.3481)
186,186,tensor(2.0142),tensor(1.2343),tensor(0.3448)
187,187,tensor(2.0097),tensor(1.2343),tensor(0.3415)
188,188,tensor(2.0054),tensor(1.2343),tensor(0.3382)
189,189,tensor(2.0010),tensor(1.2342),tensor(0.3349)
190,190,tensor(1.9968),tensor(1.2342),tensor(0.3316)
191,191,tensor(1.9925),tensor(1.2342),tensor(0.3284)
192,192,tensor(1.9884),tensor(1.2342),tensor(0.3252)
193,193,tensor(1.9842),tensor(1.2342),tensor(0.3220)
194,194,tensor(1.9801),tensor(1.2342),tensor(0.3188)
195,195,tensor(1.9761),tensor(1.2342),tensor(0.3157)
196,196,tensor(1.9721),tensor(1.2342),tensor(0.3125)
197,197,tensor(1.9681),tensor(1.2342),tensor(0.3094)
198,198,tensor(1.9642),tensor(1.2342),tensor(0.3063)
199,199,tensor(1.9604),tensor(1.2342),tensor(0.3032)
200,200,tensor(1.9565),tensor(1.2342),tensor(0.3001)
201,201,tensor(1.9527),tensor(1.2342),tensor(0.2971)
202,202,tensor(1.9490),tensor(1.2341),tensor(0.2941)
203,203,tensor(1.9453),tensor(1.2341),tensor(0.2911)
204,204,tensor(1.9416),tensor(1.2341),tensor(0.2881)
205,205,tensor(1.9380),tensor(1.2341),tensor(0.2851)
206,206,tensor(1.9344),tensor(1.2341),tensor(0.2821)
207,207,tensor(1.9309),tensor(1.2341),tensor(0.2792)
208,208,tensor(1.9274),tensor(1.2341),tensor(0.2762)
209,209,tensor(1.9239),tensor(1.2341),tensor(0.2733)
210,210,tensor(1.9205),tensor(1.2341),tensor(0.2704)
211,211,tensor(1.9171),tensor(1.2341),tensor(0.2676)
212,212,tensor(1.9138),tensor(1.2341),tensor(0.2647)
213,213,tensor(1.9104),tensor(1.2341),tensor(0.2619)
214,214,tensor(1.9072),tensor(1.2341),tensor(0.2590)
215,215,tensor(1.9039),tensor(1.2340),tensor(0.2562)
216,216,tensor(1.9007),tensor(1.2340),tensor(0.2534)
217,217,tensor(1.8975),tensor(1.2340),tensor(0.2507)
218,218,tensor(1.8944),tensor(1.2340),tensor(0.2479)
219,219,tensor(1.8913),tensor(1.2340),tensor(0.2451)
220,220,tensor(1.8882),tensor(1.2340),tensor(0.2424)
221,221,tensor(1.8851),tensor(1.2340),tensor(0.2397)
222,222,tensor(1.8821),tensor(1.2340),tensor(0.2370)
223,223,tensor(1.8792),tensor(1.2340),tensor(0.2343)
224,224,tensor(1.8762),tensor(1.2340),tensor(0.2316)
225,225,tensor(1.8733),tensor(1.2340),tensor(0.2290)
226,226,tensor(1.8704),tensor(1.2340),tensor(0.2263)
227,227,tensor(1.8676),tensor(1.2340),tensor(0.2237)
228,228,tensor(1.8647),tensor(1.2340),tensor(0.2211)
229,229,tensor(1.8619),tensor(1.2340),tensor(0.2185)
230,230,tensor(1.8592),tensor(1.2339),tensor(0.2159)
231,231,tensor(1.8564),tensor(1.2339),tensor(0.2134)
232,232,tensor(1.8537),tensor(1.2339),tensor(0.2108)
233,233,tensor(1.8511),tensor(1.2339),tensor(0.2083)
234,234,tensor(1.8484),tensor(1.2339),tensor(0.2057)
235,235,tensor(1.8458),tensor(1.2339),tensor(0.2032)
236,236,tensor(1.8432),tensor(1.2339),tensor(0.2007)
237,237,tensor(1.8406),tensor(1.2339),tensor(0.1982)
238,238,tensor(1.8381),tensor(1.2339),tensor(0.1958)
239,239,tensor(1.8356),tensor(1.2339),tensor(0.1933)
240,240,tensor(1.8331),tensor(1.2339),tensor(0.1909)
241,241,tensor(1.8306),tensor(1.2339),tensor(0.1884)
242,242,tensor(1.8282),tensor(1.2339),tensor(0.1860)
243,243,tensor(1.8258),tensor(1.2339),tensor(0.1836)
244,244,tensor(1.8234),tensor(1.2339),tensor(0.1812)
245,245,tensor(1.8211),tensor(1.2339),tensor(0.1789)
246,246,tensor(1.8187),tensor(1.2338),tensor(0.1765)
247,247,tensor(1.8164),tensor(1.2338),tensor(0.1741)
248,248,tensor(1.8141),tensor(1.2338),tensor(0.1718)
249,249,tensor(1.8119),tensor(1.2338),tensor(0.1695)
250,250,tensor(1.8096),tensor(1.2338),tensor(0.1672)
251,251,tensor(1.8074),tensor(1.2338),tensor(0.1649)
252,252,tensor(1.8052),tensor(1.2338),tensor(0.1626)
253,253,tensor(1.8031),tensor(1.2338),tensor(0.1603)
254,254,tensor(1.8009),tensor(1.2338),tensor(0.1580)
255,255,tensor(1.7988),tensor(1.2338),tensor(0.1558)
256,256,tensor(1.7967),tensor(1.2338),tensor(0.1535)
257,257,tensor(1.7946),tensor(1.2338),tensor(0.1513)
258,258,tensor(1.7926),tensor(1.2338),tensor(0.1491)
259,259,tensor(1.7905),tensor(1.2338),tensor(0.1469)
260,260,tensor(1.7885),tensor(1.2338),tensor(0.1447)
261,261,tensor(1.7865),tensor(1.2338),tensor(0.1425)
262,262,tensor(1.7845),tensor(1.2338),tensor(0.1404)
263,263,tensor(1.7826),tensor(1.2338),tensor(0.1382)
264,264,tensor(1.7806),tensor(1.2337),tensor(0.1361)
265,265,tensor(1.7787),tensor(1.2337),tensor(0.1339)
266,266,tensor(1.7768),tensor(1.2337),tensor(0.1318)
267,267,tensor(1.7750),tensor(1.2337),tensor(0.1297)
268,268,tensor(1.7731),tensor(1.2337),tensor(0.1276)
269,269,tensor(1.7713),tensor(1.2337),tensor(0.1255)
270,270,tensor(1.7695),tensor(1.2337),tensor(0.1234)
271,271,tensor(1.7677),tensor(1.2337),tensor(0.1214)
272,272,tensor(1.7659),tensor(1.2337),tensor(0.1193)
273,273,tensor(1.7641),tensor(1.2337),tensor(0.1173)
274,274,tensor(1.7624),tensor(1.2337),tensor(0.1152)
275,275,tensor(1.7607),tensor(1.2337),tensor(0.1132)
276,276,tensor(1.7589),tensor(1.2337),tensor(0.1112)
277,277,tensor(1.7573),tensor(1.2337),tensor(0.1092)
278,278,tensor(1.7556),tensor(1.2337),tensor(0.1072)
279,279,tensor(1.7539),tensor(1.2337),tensor(0.1052)
280,280,tensor(1.7523),tensor(1.2337),tensor(0.1033)
281,281,tensor(1.7507),tensor(1.2337),tensor(0.1013)
282,282,tensor(1.7491),tensor(1.2337),tensor(0.0994)
283,283,tensor(1.7475),tensor(1.2336),tensor(0.0974)
284,284,tensor(1.7459),tensor(1.2336),tensor(0.0955)
285,285,tensor(1.7443),tensor(1.2336),tensor(0.0936)
286,286,tensor(1.7428),tensor(1.2336),tensor(0.0917)
287,287,tensor(1.7413),tensor(1.2336),tensor(0.0898)
288,288,tensor(1.7398),tensor(1.2336),tensor(0.0879)
289,289,tensor(1.7383),tensor(1.2336),tensor(0.0860)
290,290,tensor(1.7368),tensor(1.2336),tensor(0.0841)
291,291,tensor(1.7353),tensor(1.2336),tensor(0.0823)
292,292,tensor(1.7339),tensor(1.2336),tensor(0.0804)
293,293,tensor(1.7324),tensor(1.2336),tensor(0.0786)
294,294,tensor(1.7310),tensor(1.2336),tensor(0.0768)
295,295,tensor(1.7296),tensor(1.2336),tensor(0.0749)
296,296,tensor(1.7282),tensor(1.2336),tensor(0.0731)
297,297,tensor(1.7268),tensor(1.2336),tensor(0.0713)
298,298,tensor(1.7255),tensor(1.2336),tensor(0.0695)
299,299,tensor(1.7241),tensor(1.2336),tensor(0.0677)
300,300,tensor(1.7228),tensor(1.2336),tensor(0.0660)
301,301,tensor(1.7215),tensor(1.2336),tensor(0.0642)
302,302,tensor(1.7202),tensor(1.2336),tensor(0.0625)
303,303,tensor(1.7189),tensor(1.2336),tensor(0.0607)
304,304,tensor(1.7176),tensor(1.2336),tensor(0.0590)
305,305,tensor(1.7163),tensor(1.2335),tensor(0.0572)
306,306,tensor(1.7151),tensor(1.2335),tensor(0.0555)
307,307,tensor(1.7138),tensor(1.2335),tensor(0.0538)
308,308,tensor(1.7126),tensor(1.2335),tensor(0.0521)
309,309,tensor(1.7114),tensor(1.2335),tensor(0.0504)
310,310,tensor(1.7102),tensor(1.2335),tensor(0.0487)
311,311,tensor(1.7090),tensor(1.2335),tensor(0.0471)
312,312,tensor(1.7078),tensor(1.2335),tensor(0.0454)
313,313,tensor(1.7066),tensor(1.2335),tensor(0.0437)
314,314,tensor(1.7055),tensor(1.2335),tensor(0.0421)
315,315,tensor(1.7043),tensor(1.2335),tensor(0.0404)
316,316,tensor(1.7032),tensor(1.2335),tensor(0.0388)
317,317,tensor(1.7020),tensor(1.2335),tensor(0.0372)
318,318,tensor(1.7009),tensor(1.2335),tensor(0.0356)
319,319,tensor(1.6998),tensor(1.2335),tensor(0.0340)
320,320,tensor(1.6987),tensor(1.2335),tensor(0.0324)
321,321,tensor(1.6977),tensor(1.2335),tensor(0.0308)
322,322,tensor(1.6966),tensor(1.2335),tensor(0.0292)
323,323,tensor(1.6955),tensor(1.2335),tensor(0.0276)
324,324,tensor(1.6945),tensor(1.2335),tensor(0.0260)
325,325,tensor(1.6934),tensor(1.2335),tensor(0.0245)
326,326,tensor(1.6924),tensor(1.2335),tensor(0.0229)
327,327,tensor(1.6914),tensor(1.2335),tensor(0.0214)
328,328,tensor(1.6904),tensor(1.2335),tensor(0.0199)
329,329,tensor(1.6894),tensor(1.2334),tensor(0.0183)
330,330,tensor(1.6884),tensor(1.2334),tensor(0.0168)
331,331,tensor(1.6874),tensor(1.2334),tensor(0.0153)
332,332,tensor(1.6865),tensor(1.2334),tensor(0.0138)
333,333,tensor(1.6855),tensor(1.2334),tensor(0.0123)
334,334,tensor(1.6846),tensor(1.2334),tensor(0.0108)
335,335,tensor(1.6836),tensor(1.2334),tensor(0.0093)
336,336,tensor(1.6827),tensor(1.2334),tensor(0.0079)
337,337,tensor(1.6818),tensor(1.2334),tensor(0.0064)
338,338,tensor(1.6809),tensor(1.2334),tensor(0.0049)
339,339,tensor(1.6800),tensor(1.2334),tensor(0.0035)
340,340,tensor(1.6791),tensor(1.2334),tensor(0.0020)
341,341,tensor(1.6782),tensor(1.2334),tensor(0.0006)
342,342,tensor(1.6773),tensor(1.2334),tensor(0.0008)
343,343,tensor(1.6765),tensor(1.2334),tensor(0.0023)
344,344,tensor(1.6756),tensor(1.2334),tensor(0.0037)
345,345,tensor(1.6747),tensor(1.2334),tensor(0.0051)
346,346,tensor(1.6739),tensor(1.2334),tensor(0.0065)
347,347,tensor(1.6731),tensor(1.2334),tensor(0.0079)
348,348,tensor(1.6723),tensor(1.2334),tensor(0.0093)
349,349,tensor(1.6714),tensor(1.2334),tensor(0.0106)
350,350,tensor(1.6706),tensor(1.2334),tensor(0.0120)
351,351,tensor(1.6698),tensor(1.2334),tensor(0.0134)
352,352,tensor(1.6690),tensor(1.2334),tensor(0.0147)
353,353,tensor(1.6683),tensor(1.2334),tensor(0.0161)
354,354,tensor(1.6675),tensor(1.2334),tensor(0.0174)
355,355,tensor(1.6667),tensor(1.2334),tensor(0.0188)
356,356,tensor(1.6660),tensor(1.2333),tensor(0.0201)
357,357,tensor(1.6652),tensor(1.2333),tensor(0.0214)
358,358,tensor(1.6645),tensor(1.2333),tensor(0.0227)
359,359,tensor(1.6637),tensor(1.2333),tensor(0.0241)
360,360,tensor(1.6630),tensor(1.2333),tensor(0.0254)
361,361,tensor(1.6623),tensor(1.2333),tensor(0.0267)
362,362,tensor(1.6616),tensor(1.2333),tensor(0.0280)
363,363,tensor(1.6608),tensor(1.2333),tensor(0.0292)
364,364,tensor(1.6601),tensor(1.2333),tensor(0.0305)
365,365,tensor(1.6595),tensor(1.2333),tensor(0.0318)
366,366,tensor(1.6588),tensor(1.2333),tensor(0.0331)
367,367,tensor(1.6581),tensor(1.2333),tensor(0.0343)
368,368,tensor(1.6574),tensor(1.2333),tensor(0.0356)
369,369,tensor(1.6567),tensor(1.2333),tensor(0.0368)
370,370,tensor(1.6561),tensor(1.2333),tensor(0.0381)
371,371,tensor(1.6554),tensor(1.2333),tensor(0.0393)
372,372,tensor(1.6548),tensor(1.2333),tensor(0.0405)
373,373,tensor(1.6541),tensor(1.2333),tensor(0.0417)
374,374,tensor(1.6535),tensor(1.2333),tensor(0.0430)
375,375,tensor(1.6529),tensor(1.2333),tensor(0.0442)
376,376,tensor(1.6523),tensor(1.2333),tensor(0.0454)
377,377,tensor(1.6516),tensor(1.2333),tensor(0.0466)
378,378,tensor(1.6510),tensor(1.2333),tensor(0.0478)
379,379,tensor(1.6504),tensor(1.2333),tensor(0.0489)
380,380,tensor(1.6498),tensor(1.2333),tensor(0.0501)
381,381,tensor(1.6492),tensor(1.2333),tensor(0.0513)
382,382,tensor(1.6486),tensor(1.2333),tensor(0.0525)
383,383,tensor(1.6481),tensor(1.2333),tensor(0.0536)
384,384,tensor(1.6475),tensor(1.2333),tensor(0.0548)
385,385,tensor(1.6469),tensor(1.2333),tensor(0.0559)
386,386,tensor(1.6464),tensor(1.2333),tensor(0.0571)
387,387,tensor(1.6458),tensor(1.2332),tensor(0.0582)
388,388,tensor(1.6453),tensor(1.2332),tensor(0.0594)
389,389,tensor(1.6447),tensor(1.2332),tensor(0.0605)
390,390,tensor(1.6442),tensor(1.2332),tensor(0.0616)
391,391,tensor(1.6436),tensor(1.2332),tensor(0.0627)
392,392,tensor(1.6431),tensor(1.2332),tensor(0.0638)
393,393,tensor(1.6426),tensor(1.2332),tensor(0.0649)
394,394,tensor(1.6421),tensor(1.2332),tensor(0.0660)
395,395,tensor(1.6415),tensor(1.2332),tensor(0.0671)
396,396,tensor(1.6410),tensor(1.2332),tensor(0.0682)
397,397,tensor(1.6405),tensor(1.2332),tensor(0.0693)
398,398,tensor(1.6400),tensor(1.2332),tensor(0.0704)
399,399,tensor(1.6395),tensor(1.2332),tensor(0.0714)
400,400,tensor(1.6390),tensor(1.2332),tensor(0.0725)
401,401,tensor(1.6386),tensor(1.2332),tensor(0.0736)
402,402,tensor(1.6381),tensor(1.2332),tensor(0.0746)
403,403,tensor(1.6376),tensor(1.2332),tensor(0.0757)
404,404,tensor(1.6371),tensor(1.2332),tensor(0.0767)
405,405,tensor(1.6367),tensor(1.2332),tensor(0.0778)
406,406,tensor(1.6362),tensor(1.2332),tensor(0.0788)
407,407,tensor(1.6357),tensor(1.2332),tensor(0.0798)
408,408,tensor(1.6353),tensor(1.2332),tensor(0.0809)
409,409,tensor(1.6348),tensor(1.2332),tensor(0.0819)
410,410,tensor(1.6344),tensor(1.2332),tensor(0.0829)
411,411,tensor(1.6340),tensor(1.2332),tensor(0.0839)
412,412,tensor(1.6335),tensor(1.2332),tensor(0.0849)
413,413,tensor(1.6331),tensor(1.2332),tensor(0.0859)
414,414,tensor(1.6327),tensor(1.2332),tensor(0.0869)
415,415,tensor(1.6323),tensor(1.2332),tensor(0.0879)
416,416,tensor(1.6318),tensor(1.2332),tensor(0.0889)
417,417,tensor(1.6314),tensor(1.2332),tensor(0.0899)
418,418,tensor(1.6310),tensor(1.2332),tensor(0.0908)
419,419,tensor(1.6306),tensor(1.2332),tensor(0.0918)
420,420,tensor(1.6302),tensor(1.2332),tensor(0.0928)
421,421,tensor(1.6298),tensor(1.2332),tensor(0.0937)
422,422,tensor(1.6294),tensor(1.2332),tensor(0.0947)
423,423,tensor(1.6290),tensor(1.2332),tensor(0.0956)
424,424,tensor(1.6286),tensor(1.2331),tensor(0.0966)
425,425,tensor(1.6283),tensor(1.2331),tensor(0.0975)
426,426,tensor(1.6279),tensor(1.2331),tensor(0.0985)
427,427,tensor(1.6275),tensor(1.2331),tensor(0.0994)
428,428,tensor(1.6271),tensor(1.2331),tensor(0.1003)
429,429,tensor(1.6268),tensor(1.2331),tensor(0.1012)
430,430,tensor(1.6264),tensor(1.2331),tensor(0.1022)
431,431,tensor(1.6260),tensor(1.2331),tensor(0.1031)
432,432,tensor(1.6257),tensor(1.2331),tensor(0.1040)
433,433,tensor(1.6253),tensor(1.2331),tensor(0.1049)
434,434,tensor(1.6250),tensor(1.2331),tensor(0.1058)
435,435,tensor(1.6246),tensor(1.2331),tensor(0.1067)
