,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.5912),tensor(0.6200),tensor(0.6686)
38,38,tensor(0.5911),tensor(0.6197),tensor(0.6693)
39,39,tensor(0.5909),tensor(0.6194),tensor(0.6700)
40,40,tensor(0.5908),tensor(0.6190),tensor(0.6706)
41,41,tensor(0.5907),tensor(0.6187),tensor(0.6713)
42,42,tensor(0.5906),tensor(0.6184),tensor(0.6719)
43,43,tensor(0.5905),tensor(0.6181),tensor(0.6726)
44,44,tensor(0.5903),tensor(0.6178),tensor(0.6732)
45,45,tensor(0.5902),tensor(0.6175),tensor(0.6738)
46,46,tensor(0.5901),tensor(0.6172),tensor(0.6745)
47,47,tensor(0.5900),tensor(0.6169),tensor(0.6751)
48,48,tensor(0.5899),tensor(0.6166),tensor(0.6757)
49,49,tensor(0.5898),tensor(0.6163),tensor(0.6763)
50,50,tensor(0.5897),tensor(0.6160),tensor(0.6769)
51,51,tensor(0.5895),tensor(0.6157),tensor(0.6775)
52,52,tensor(0.5894),tensor(0.6154),tensor(0.6781)
53,53,tensor(0.5893),tensor(0.6151),tensor(0.6787)
54,54,tensor(0.5892),tensor(0.6149),tensor(0.6793)
55,55,tensor(0.5891),tensor(0.6146),tensor(0.6799)
56,56,tensor(0.5890),tensor(0.6143),tensor(0.6804)
57,57,tensor(0.5889),tensor(0.6141),tensor(0.6810)
58,58,tensor(0.5888),tensor(0.6138),tensor(0.6815)
59,59,tensor(0.5887),tensor(0.6135),tensor(0.6821)
60,60,tensor(0.5886),tensor(0.6133),tensor(0.6826)
61,61,tensor(0.5885),tensor(0.6130),tensor(0.6832)
62,62,tensor(0.5884),tensor(0.6127),tensor(0.6837)
63,63,tensor(0.5883),tensor(0.6125),tensor(0.6842)
64,64,tensor(0.5882),tensor(0.6122),tensor(0.6848)
65,65,tensor(0.5881),tensor(0.6120),tensor(0.6853)
66,66,tensor(0.5880),tensor(0.6117),tensor(0.6858)
67,67,tensor(0.5880),tensor(0.6115),tensor(0.6863)
68,68,tensor(0.5879),tensor(0.6113),tensor(0.6868)
69,69,tensor(0.5878),tensor(0.6110),tensor(0.6873)
70,70,tensor(0.5877),tensor(0.6108),tensor(0.6878)
71,71,tensor(0.5876),tensor(0.6106),tensor(0.6883)
72,72,tensor(0.5875),tensor(0.6103),tensor(0.6888)
73,73,tensor(0.5874),tensor(0.6101),tensor(0.6892)
74,74,tensor(0.5874),tensor(0.6099),tensor(0.6897)
75,75,tensor(0.5873),tensor(0.6097),tensor(0.6902)
76,76,tensor(0.5872),tensor(0.6094),tensor(0.6906)
77,77,tensor(0.5871),tensor(0.6092),tensor(0.6911)
78,78,tensor(0.5870),tensor(0.6090),tensor(0.6915)
79,79,tensor(0.5869),tensor(0.6088),tensor(0.6920)
80,80,tensor(0.5869),tensor(0.6086),tensor(0.6924)
81,81,tensor(0.5868),tensor(0.6084),tensor(0.6928)
82,82,tensor(0.5867),tensor(0.6082),tensor(0.6933)
83,83,tensor(0.5866),tensor(0.6080),tensor(0.6937)
84,84,tensor(0.5866),tensor(0.6078),tensor(0.6941)
85,85,tensor(0.5865),tensor(0.6076),tensor(0.6945)
86,86,tensor(0.5864),tensor(0.6074),tensor(0.6949)
87,87,tensor(0.5863),tensor(0.6072),tensor(0.6953)
88,88,tensor(0.5863),tensor(0.6070),tensor(0.6957)
89,89,tensor(0.5862),tensor(0.6069),tensor(0.6961)
90,90,tensor(0.5861),tensor(0.6067),tensor(0.6965)
91,91,tensor(0.5860),tensor(0.6065),tensor(0.6969)
92,92,tensor(0.5860),tensor(0.6063),tensor(0.6972)
93,93,tensor(0.5859),tensor(0.6061),tensor(0.6976)
94,94,tensor(0.5858),tensor(0.6060),tensor(0.6980)
95,95,tensor(0.5858),tensor(0.6058),tensor(0.6983)
96,96,tensor(0.5857),tensor(0.6056),tensor(0.6987)
97,97,tensor(0.5856),tensor(0.6055),tensor(0.6991)
98,98,tensor(0.5856),tensor(0.6053),tensor(0.6994)
99,99,tensor(0.5855),tensor(0.6051),tensor(0.6998)
100,100,tensor(0.5854),tensor(0.6050),tensor(0.7001)
101,101,tensor(0.5854),tensor(0.6048),tensor(0.7004)
102,102,tensor(0.5853),tensor(0.6047),tensor(0.7008)
103,103,tensor(0.5852),tensor(0.6045),tensor(0.7011)
104,104,tensor(0.5852),tensor(0.6044),tensor(0.7014)
105,105,tensor(0.5851),tensor(0.6042),tensor(0.7017)
106,106,tensor(0.5850),tensor(0.6041),tensor(0.7020)
107,107,tensor(0.5850),tensor(0.6039),tensor(0.7024)
108,108,tensor(0.5849),tensor(0.6038),tensor(0.7027)
109,109,tensor(0.5848),tensor(0.6036),tensor(0.7030)
110,110,tensor(0.5848),tensor(0.6035),tensor(0.7033)
111,111,tensor(0.5847),tensor(0.6034),tensor(0.7036)
112,112,tensor(0.5847),tensor(0.6032),tensor(0.7039)
113,113,tensor(0.5846),tensor(0.6031),tensor(0.7041)
114,114,tensor(0.5845),tensor(0.6030),tensor(0.7044)
115,115,tensor(0.5845),tensor(0.6028),tensor(0.7047)
116,116,tensor(0.5844),tensor(0.6027),tensor(0.7050)
117,117,tensor(0.5843),tensor(0.6026),tensor(0.7053)
118,118,tensor(0.5843),tensor(0.6024),tensor(0.7055)
119,119,tensor(0.5842),tensor(0.6023),tensor(0.7058)
120,120,tensor(0.5842),tensor(0.6022),tensor(0.7060)
121,121,tensor(0.5841),tensor(0.6021),tensor(0.7063)
122,122,tensor(0.5841),tensor(0.6020),tensor(0.7066)
123,123,tensor(0.5840),tensor(0.6019),tensor(0.7068)
124,124,tensor(0.5839),tensor(0.6017),tensor(0.7071)
125,125,tensor(0.5839),tensor(0.6016),tensor(0.7073)
126,126,tensor(0.5838),tensor(0.6015),tensor(0.7075)
127,127,tensor(0.5838),tensor(0.6014),tensor(0.7078)
128,128,tensor(0.5837),tensor(0.6013),tensor(0.7080)
129,129,tensor(0.5837),tensor(0.6012),tensor(0.7082)
130,130,tensor(0.5836),tensor(0.6011),tensor(0.7085)
131,131,tensor(0.5835),tensor(0.6010),tensor(0.7087)
132,132,tensor(0.5835),tensor(0.6009),tensor(0.7089)
133,133,tensor(0.5834),tensor(0.6008),tensor(0.7091)
134,134,tensor(0.5834),tensor(0.6007),tensor(0.7094)
135,135,tensor(0.5833),tensor(0.6006),tensor(0.7096)
136,136,tensor(0.5833),tensor(0.6005),tensor(0.7098)
137,137,tensor(0.5832),tensor(0.6004),tensor(0.7100)
138,138,tensor(0.5832),tensor(0.6003),tensor(0.7102)
139,139,tensor(0.5831),tensor(0.6002),tensor(0.7104)
140,140,tensor(0.5830),tensor(0.6001),tensor(0.7106)
141,141,tensor(0.5830),tensor(0.6000),tensor(0.7108)
142,142,tensor(0.5829),tensor(0.6000),tensor(0.7110)
143,143,tensor(0.5829),tensor(0.5999),tensor(0.7112)
144,144,tensor(0.5828),tensor(0.5998),tensor(0.7114)
145,145,tensor(0.5828),tensor(0.5997),tensor(0.7116)
146,146,tensor(0.5827),tensor(0.5996),tensor(0.7118)
147,147,tensor(0.5827),tensor(0.5995),tensor(0.7119)
148,148,tensor(0.5826),tensor(0.5995),tensor(0.7121)
149,149,tensor(0.5826),tensor(0.5994),tensor(0.7123)
150,150,tensor(0.5825),tensor(0.5993),tensor(0.7125)
151,151,tensor(0.5825),tensor(0.5992),tensor(0.7127)
152,152,tensor(0.5824),tensor(0.5991),tensor(0.7128)
153,153,tensor(0.5824),tensor(0.5991),tensor(0.7130)
154,154,tensor(0.5823),tensor(0.5990),tensor(0.7132)
155,155,tensor(0.5822),tensor(0.5989),tensor(0.7133)
156,156,tensor(0.5822),tensor(0.5988),tensor(0.7135)
157,157,tensor(0.5821),tensor(0.5988),tensor(0.7137)
158,158,tensor(0.5821),tensor(0.5987),tensor(0.7138)
159,159,tensor(0.5820),tensor(0.5986),tensor(0.7140)
160,160,tensor(0.5820),tensor(0.5986),tensor(0.7141)
161,161,tensor(0.5819),tensor(0.5985),tensor(0.7143)
162,162,tensor(0.5819),tensor(0.5984),tensor(0.7144)
163,163,tensor(0.5818),tensor(0.5984),tensor(0.7146)
164,164,tensor(0.5818),tensor(0.5983),tensor(0.7147)
165,165,tensor(0.5817),tensor(0.5982),tensor(0.7149)
166,166,tensor(0.5817),tensor(0.5982),tensor(0.7150)
167,167,tensor(0.5816),tensor(0.5981),tensor(0.7152)
168,168,tensor(0.5816),tensor(0.5981),tensor(0.7153)
169,169,tensor(0.5815),tensor(0.5980),tensor(0.7155)
170,170,tensor(0.5815),tensor(0.5979),tensor(0.7156)
171,171,tensor(0.5814),tensor(0.5979),tensor(0.7157)
172,172,tensor(0.5814),tensor(0.5978),tensor(0.7159)
173,173,tensor(0.5813),tensor(0.5978),tensor(0.7160)
174,174,tensor(0.5813),tensor(0.5977),tensor(0.7161)
175,175,tensor(0.5812),tensor(0.5976),tensor(0.7163)
176,176,tensor(0.5812),tensor(0.5976),tensor(0.7164)
177,177,tensor(0.5811),tensor(0.5975),tensor(0.7165)
178,178,tensor(0.5811),tensor(0.5975),tensor(0.7167)
179,179,tensor(0.5810),tensor(0.5974),tensor(0.7168)
180,180,tensor(0.5810),tensor(0.5974),tensor(0.7169)
181,181,tensor(0.5809),tensor(0.5973),tensor(0.7170)
182,182,tensor(0.5809),tensor(0.5973),tensor(0.7172)
183,183,tensor(0.5808),tensor(0.5972),tensor(0.7173)
184,184,tensor(0.5808),tensor(0.5972),tensor(0.7174)
185,185,tensor(0.5808),tensor(0.5971),tensor(0.7175)
186,186,tensor(0.5807),tensor(0.5971),tensor(0.7177)
187,187,tensor(0.5807),tensor(0.5970),tensor(0.7178)
188,188,tensor(0.5806),tensor(0.5970),tensor(0.7179)
189,189,tensor(0.5806),tensor(0.5969),tensor(0.7180)
190,190,tensor(0.5805),tensor(0.5969),tensor(0.7181)
191,191,tensor(0.5805),tensor(0.5968),tensor(0.7182)
192,192,tensor(0.5804),tensor(0.5968),tensor(0.7183)
193,193,tensor(0.5804),tensor(0.5967),tensor(0.7185)
194,194,tensor(0.5803),tensor(0.5967),tensor(0.7186)
195,195,tensor(0.5803),tensor(0.5966),tensor(0.7187)
196,196,tensor(0.5802),tensor(0.5966),tensor(0.7188)
197,197,tensor(0.5802),tensor(0.5966),tensor(0.7189)
198,198,tensor(0.5801),tensor(0.5965),tensor(0.7190)
199,199,tensor(0.5801),tensor(0.5965),tensor(0.7191)
200,200,tensor(0.5800),tensor(0.5964),tensor(0.7192)
201,201,tensor(0.5800),tensor(0.5964),tensor(0.7193)
202,202,tensor(0.5799),tensor(0.5963),tensor(0.7194)
203,203,tensor(0.5799),tensor(0.5963),tensor(0.7195)
204,204,tensor(0.5798),tensor(0.5963),tensor(0.7196)
205,205,tensor(0.5798),tensor(0.5962),tensor(0.7197)
206,206,tensor(0.5798),tensor(0.5962),tensor(0.7198)
207,207,tensor(0.5797),tensor(0.5961),tensor(0.7199)
208,208,tensor(0.5797),tensor(0.5961),tensor(0.7200)
209,209,tensor(0.5796),tensor(0.5960),tensor(0.7201)
210,210,tensor(0.5796),tensor(0.5960),tensor(0.7202)
211,211,tensor(0.5795),tensor(0.5960),tensor(0.7203)
212,212,tensor(0.5795),tensor(0.5959),tensor(0.7204)
213,213,tensor(0.5794),tensor(0.5959),tensor(0.7205)
214,214,tensor(0.5794),tensor(0.5959),tensor(0.7206)
215,215,tensor(0.5793),tensor(0.5958),tensor(0.7207)
216,216,tensor(0.5793),tensor(0.5958),tensor(0.7208)
217,217,tensor(0.5792),tensor(0.5957),tensor(0.7209)
218,218,tensor(0.5792),tensor(0.5957),tensor(0.7210)
219,219,tensor(0.5792),tensor(0.5957),tensor(0.7211)
220,220,tensor(0.5791),tensor(0.5956),tensor(0.7212)
221,221,tensor(0.5791),tensor(0.5956),tensor(0.7213)
222,222,tensor(0.5790),tensor(0.5956),tensor(0.7214)
223,223,tensor(0.5790),tensor(0.5955),tensor(0.7214)
224,224,tensor(0.5789),tensor(0.5955),tensor(0.7215)
225,225,tensor(0.5789),tensor(0.5955),tensor(0.7216)
226,226,tensor(0.5788),tensor(0.5954),tensor(0.7217)
227,227,tensor(0.5788),tensor(0.5954),tensor(0.7218)
228,228,tensor(0.5787),tensor(0.5953),tensor(0.7219)
229,229,tensor(0.5787),tensor(0.5953),tensor(0.7220)
230,230,tensor(0.5787),tensor(0.5953),tensor(0.7221)
231,231,tensor(0.5786),tensor(0.5952),tensor(0.7222)
232,232,tensor(0.5786),tensor(0.5952),tensor(0.7222)
233,233,tensor(0.5785),tensor(0.5952),tensor(0.7223)
234,234,tensor(0.5785),tensor(0.5951),tensor(0.7224)
235,235,tensor(0.5784),tensor(0.5951),tensor(0.7225)
236,236,tensor(0.5784),tensor(0.5951),tensor(0.7226)
237,237,tensor(0.5783),tensor(0.5950),tensor(0.7227)
238,238,tensor(0.5783),tensor(0.5950),tensor(0.7227)
239,239,tensor(0.5783),tensor(0.5950),tensor(0.7228)
240,240,tensor(0.5782),tensor(0.5949),tensor(0.7229)
241,241,tensor(0.5782),tensor(0.5949),tensor(0.7230)
242,242,tensor(0.5781),tensor(0.5949),tensor(0.7231)
243,243,tensor(0.5781),tensor(0.5949),tensor(0.7232)
244,244,tensor(0.5780),tensor(0.5948),tensor(0.7232)
245,245,tensor(0.5780),tensor(0.5948),tensor(0.7233)
246,246,tensor(0.5779),tensor(0.5948),tensor(0.7234)
247,247,tensor(0.5779),tensor(0.5947),tensor(0.7235)
248,248,tensor(0.5779),tensor(0.5947),tensor(0.7236)
249,249,tensor(0.5778),tensor(0.5947),tensor(0.7236)
250,250,tensor(0.5778),tensor(0.5946),tensor(0.7237)
251,251,tensor(0.5777),tensor(0.5946),tensor(0.7238)
252,252,tensor(0.5777),tensor(0.5946),tensor(0.7239)
253,253,tensor(0.5776),tensor(0.5945),tensor(0.7240)
254,254,tensor(0.5776),tensor(0.5945),tensor(0.7240)
255,255,tensor(0.5776),tensor(0.5945),tensor(0.7241)
256,256,tensor(0.5775),tensor(0.5945),tensor(0.7242)
257,257,tensor(0.5775),tensor(0.5944),tensor(0.7243)
258,258,tensor(0.5774),tensor(0.5944),tensor(0.7244)
259,259,tensor(0.5774),tensor(0.5944),tensor(0.7244)
260,260,tensor(0.5773),tensor(0.5943),tensor(0.7245)
261,261,tensor(0.5773),tensor(0.5943),tensor(0.7246)
262,262,tensor(0.5773),tensor(0.5943),tensor(0.7247)
263,263,tensor(0.5772),tensor(0.5942),tensor(0.7247)
264,264,tensor(0.5772),tensor(0.5942),tensor(0.7248)
265,265,tensor(0.5771),tensor(0.5942),tensor(0.7249)
266,266,tensor(0.5771),tensor(0.5942),tensor(0.7250)
267,267,tensor(0.5770),tensor(0.5941),tensor(0.7250)
268,268,tensor(0.5770),tensor(0.5941),tensor(0.7251)
269,269,tensor(0.5770),tensor(0.5941),tensor(0.7252)
270,270,tensor(0.5769),tensor(0.5940),tensor(0.7253)
271,271,tensor(0.5769),tensor(0.5940),tensor(0.7253)
272,272,tensor(0.5768),tensor(0.5940),tensor(0.7254)
273,273,tensor(0.5768),tensor(0.5940),tensor(0.7255)
274,274,tensor(0.5767),tensor(0.5939),tensor(0.7256)
275,275,tensor(0.5767),tensor(0.5939),tensor(0.7256)
276,276,tensor(0.5767),tensor(0.5939),tensor(0.7257)
277,277,tensor(0.5766),tensor(0.5938),tensor(0.7258)
278,278,tensor(0.5766),tensor(0.5938),tensor(0.7259)
279,279,tensor(0.5765),tensor(0.5938),tensor(0.7259)
280,280,tensor(0.5765),tensor(0.5938),tensor(0.7260)
281,281,tensor(0.5765),tensor(0.5937),tensor(0.7261)
282,282,tensor(0.5764),tensor(0.5937),tensor(0.7262)
283,283,tensor(0.5764),tensor(0.5937),tensor(0.7262)
284,284,tensor(0.5763),tensor(0.5937),tensor(0.7263)
285,285,tensor(0.5763),tensor(0.5936),tensor(0.7264)
286,286,tensor(0.5762),tensor(0.5936),tensor(0.7264)
287,287,tensor(0.5762),tensor(0.5936),tensor(0.7265)
288,288,tensor(0.5762),tensor(0.5935),tensor(0.7266)
289,289,tensor(0.5761),tensor(0.5935),tensor(0.7267)
290,290,tensor(0.5761),tensor(0.5935),tensor(0.7267)
291,291,tensor(0.5760),tensor(0.5935),tensor(0.7268)
292,292,tensor(0.5760),tensor(0.5934),tensor(0.7269)
293,293,tensor(0.5760),tensor(0.5934),tensor(0.7269)
294,294,tensor(0.5759),tensor(0.5934),tensor(0.7270)
295,295,tensor(0.5759),tensor(0.5934),tensor(0.7271)
296,296,tensor(0.5758),tensor(0.5933),tensor(0.7271)
297,297,tensor(0.5758),tensor(0.5933),tensor(0.7272)
298,298,tensor(0.5758),tensor(0.5933),tensor(0.7273)
299,299,tensor(0.5757),tensor(0.5933),tensor(0.7274)
300,300,tensor(0.5757),tensor(0.5932),tensor(0.7274)
301,301,tensor(0.5756),tensor(0.5932),tensor(0.7275)
302,302,tensor(0.5756),tensor(0.5932),tensor(0.7276)
303,303,tensor(0.5756),tensor(0.5932),tensor(0.7276)
304,304,tensor(0.5755),tensor(0.5931),tensor(0.7277)
305,305,tensor(0.5755),tensor(0.5931),tensor(0.7278)
306,306,tensor(0.5754),tensor(0.5931),tensor(0.7278)
307,307,tensor(0.5754),tensor(0.5930),tensor(0.7279)
308,308,tensor(0.5754),tensor(0.5930),tensor(0.7280)
309,309,tensor(0.5753),tensor(0.5930),tensor(0.7280)
310,310,tensor(0.5753),tensor(0.5930),tensor(0.7281)
311,311,tensor(0.5752),tensor(0.5929),tensor(0.7282)
312,312,tensor(0.5752),tensor(0.5929),tensor(0.7283)
313,313,tensor(0.5752),tensor(0.5929),tensor(0.7283)
314,314,tensor(0.5751),tensor(0.5929),tensor(0.7284)
315,315,tensor(0.5751),tensor(0.5928),tensor(0.7285)
316,316,tensor(0.5750),tensor(0.5928),tensor(0.7285)
317,317,tensor(0.5750),tensor(0.5928),tensor(0.7286)
318,318,tensor(0.5750),tensor(0.5928),tensor(0.7287)
319,319,tensor(0.5749),tensor(0.5927),tensor(0.7287)
320,320,tensor(0.5749),tensor(0.5927),tensor(0.7288)
321,321,tensor(0.5748),tensor(0.5927),tensor(0.7289)
322,322,tensor(0.5748),tensor(0.5927),tensor(0.7289)
323,323,tensor(0.5748),tensor(0.5926),tensor(0.7290)
324,324,tensor(0.5747),tensor(0.5926),tensor(0.7291)
325,325,tensor(0.5747),tensor(0.5926),tensor(0.7291)
326,326,tensor(0.5747),tensor(0.5926),tensor(0.7292)
327,327,tensor(0.5746),tensor(0.5925),tensor(0.7293)
328,328,tensor(0.5746),tensor(0.5925),tensor(0.7293)
329,329,tensor(0.5745),tensor(0.5925),tensor(0.7294)
330,330,tensor(0.5745),tensor(0.5925),tensor(0.7295)
331,331,tensor(0.5745),tensor(0.5924),tensor(0.7295)
332,332,tensor(0.5744),tensor(0.5924),tensor(0.7296)
333,333,tensor(0.5744),tensor(0.5924),tensor(0.7297)
334,334,tensor(0.5743),tensor(0.5924),tensor(0.7297)
335,335,tensor(0.5743),tensor(0.5923),tensor(0.7298)
336,336,tensor(0.5743),tensor(0.5923),tensor(0.7298)
337,337,tensor(0.5742),tensor(0.5923),tensor(0.7299)
338,338,tensor(0.5742),tensor(0.5923),tensor(0.7300)
339,339,tensor(0.5742),tensor(0.5923),tensor(0.7300)
340,340,tensor(0.5741),tensor(0.5922),tensor(0.7301)
341,341,tensor(0.5741),tensor(0.5922),tensor(0.7302)
342,342,tensor(0.5740),tensor(0.5922),tensor(0.7302)
343,343,tensor(0.5740),tensor(0.5922),tensor(0.7303)
344,344,tensor(0.5740),tensor(0.5921),tensor(0.7304)
345,345,tensor(0.5739),tensor(0.5921),tensor(0.7304)
346,346,tensor(0.5739),tensor(0.5921),tensor(0.7305)
347,347,tensor(0.5739),tensor(0.5921),tensor(0.7306)
348,348,tensor(0.5738),tensor(0.5920),tensor(0.7306)
349,349,tensor(0.5738),tensor(0.5920),tensor(0.7307)
350,350,tensor(0.5738),tensor(0.5920),tensor(0.7307)
351,351,tensor(0.5737),tensor(0.5920),tensor(0.7308)
352,352,tensor(0.5737),tensor(0.5919),tensor(0.7309)
353,353,tensor(0.5736),tensor(0.5919),tensor(0.7309)
354,354,tensor(0.5736),tensor(0.5919),tensor(0.7310)
355,355,tensor(0.5736),tensor(0.5919),tensor(0.7311)
356,356,tensor(0.5735),tensor(0.5918),tensor(0.7311)
357,357,tensor(0.5735),tensor(0.5918),tensor(0.7312)
358,358,tensor(0.5735),tensor(0.5918),tensor(0.7313)
359,359,tensor(0.5734),tensor(0.5918),tensor(0.7313)
360,360,tensor(0.5734),tensor(0.5918),tensor(0.7314)
361,361,tensor(0.5733),tensor(0.5917),tensor(0.7314)
362,362,tensor(0.5733),tensor(0.5917),tensor(0.7315)
363,363,tensor(0.5733),tensor(0.5917),tensor(0.7316)
364,364,tensor(0.5732),tensor(0.5917),tensor(0.7316)
365,365,tensor(0.5732),tensor(0.5916),tensor(0.7317)
366,366,tensor(0.5732),tensor(0.5916),tensor(0.7318)
367,367,tensor(0.5731),tensor(0.5916),tensor(0.7318)
368,368,tensor(0.5731),tensor(0.5916),tensor(0.7319)
369,369,tensor(0.5731),tensor(0.5915),tensor(0.7319)
370,370,tensor(0.5730),tensor(0.5915),tensor(0.7320)
371,371,tensor(0.5730),tensor(0.5915),tensor(0.7321)
372,372,tensor(0.5730),tensor(0.5915),tensor(0.7321)
373,373,tensor(0.5729),tensor(0.5915),tensor(0.7322)
374,374,tensor(0.5729),tensor(0.5914),tensor(0.7322)
375,375,tensor(0.5729),tensor(0.5914),tensor(0.7323)
376,376,tensor(0.5728),tensor(0.5914),tensor(0.7324)
377,377,tensor(0.5728),tensor(0.5914),tensor(0.7324)
378,378,tensor(0.5727),tensor(0.5913),tensor(0.7325)
379,379,tensor(0.5727),tensor(0.5913),tensor(0.7325)
380,380,tensor(0.5727),tensor(0.5913),tensor(0.7326)
381,381,tensor(0.5726),tensor(0.5913),tensor(0.7327)
382,382,tensor(0.5726),tensor(0.5912),tensor(0.7327)
383,383,tensor(0.5726),tensor(0.5912),tensor(0.7328)
384,384,tensor(0.5725),tensor(0.5912),tensor(0.7328)
385,385,tensor(0.5725),tensor(0.5912),tensor(0.7329)
386,386,tensor(0.5725),tensor(0.5912),tensor(0.7330)
387,387,tensor(0.5724),tensor(0.5911),tensor(0.7330)
388,388,tensor(0.5724),tensor(0.5911),tensor(0.7331)
389,389,tensor(0.5724),tensor(0.5911),tensor(0.7331)
390,390,tensor(0.5723),tensor(0.5911),tensor(0.7332)
391,391,tensor(0.5723),tensor(0.5910),tensor(0.7333)
392,392,tensor(0.5723),tensor(0.5910),tensor(0.7333)
393,393,tensor(0.5722),tensor(0.5910),tensor(0.7334)
394,394,tensor(0.5722),tensor(0.5910),tensor(0.7334)
395,395,tensor(0.5722),tensor(0.5910),tensor(0.7335)
396,396,tensor(0.5721),tensor(0.5909),tensor(0.7336)
397,397,tensor(0.5721),tensor(0.5909),tensor(0.7336)
398,398,tensor(0.5721),tensor(0.5909),tensor(0.7337)
399,399,tensor(0.5720),tensor(0.5909),tensor(0.7337)
400,400,tensor(0.5720),tensor(0.5909),tensor(0.7338)
401,401,tensor(0.5720),tensor(0.5908),tensor(0.7338)
402,402,tensor(0.5719),tensor(0.5908),tensor(0.7339)
403,403,tensor(0.5719),tensor(0.5908),tensor(0.7340)
404,404,tensor(0.5719),tensor(0.5908),tensor(0.7340)
405,405,tensor(0.5718),tensor(0.5907),tensor(0.7341)
406,406,tensor(0.5718),tensor(0.5907),tensor(0.7341)
407,407,tensor(0.5718),tensor(0.5907),tensor(0.7342)
408,408,tensor(0.5717),tensor(0.5907),tensor(0.7342)
409,409,tensor(0.5717),tensor(0.5907),tensor(0.7343)
410,410,tensor(0.5717),tensor(0.5906),tensor(0.7344)
411,411,tensor(0.5716),tensor(0.5906),tensor(0.7344)
412,412,tensor(0.5716),tensor(0.5906),tensor(0.7345)
413,413,tensor(0.5716),tensor(0.5906),tensor(0.7345)
414,414,tensor(0.5715),tensor(0.5906),tensor(0.7346)
415,415,tensor(0.5715),tensor(0.5905),tensor(0.7346)
416,416,tensor(0.5715),tensor(0.5905),tensor(0.7347)
417,417,tensor(0.5714),tensor(0.5905),tensor(0.7347)
418,418,tensor(0.5714),tensor(0.5905),tensor(0.7348)
419,419,tensor(0.5714),tensor(0.5905),tensor(0.7349)
420,420,tensor(0.5713),tensor(0.5904),tensor(0.7349)
421,421,tensor(0.5713),tensor(0.5904),tensor(0.7350)
422,422,tensor(0.5713),tensor(0.5904),tensor(0.7350)
423,423,tensor(0.5712),tensor(0.5904),tensor(0.7351)
424,424,tensor(0.5712),tensor(0.5903),tensor(0.7351)
425,425,tensor(0.5712),tensor(0.5903),tensor(0.7352)
426,426,tensor(0.5712),tensor(0.5903),tensor(0.7352)
427,427,tensor(0.5711),tensor(0.5903),tensor(0.7353)
428,428,tensor(0.5711),tensor(0.5903),tensor(0.7354)
429,429,tensor(0.5711),tensor(0.5902),tensor(0.7354)
430,430,tensor(0.5710),tensor(0.5902),tensor(0.7355)
431,431,tensor(0.5710),tensor(0.5902),tensor(0.7355)
432,432,tensor(0.5710),tensor(0.5902),tensor(0.7356)
433,433,tensor(0.5709),tensor(0.5902),tensor(0.7356)
434,434,tensor(0.5709),tensor(0.5901),tensor(0.7357)
435,435,tensor(0.5709),tensor(0.5901),tensor(0.7357)
