,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.2840),tensor(1.0354),tensor(1.2030)
50,50,tensor(1.2828),tensor(1.0349),tensor(1.2018)
51,51,tensor(1.2816),tensor(1.0344),tensor(1.2006)
52,52,tensor(1.2805),tensor(1.0340),tensor(1.1994)
53,53,tensor(1.2793),tensor(1.0335),tensor(1.1982)
54,54,tensor(1.2782),tensor(1.0330),tensor(1.1971)
55,55,tensor(1.2771),tensor(1.0326),tensor(1.1959)
56,56,tensor(1.2760),tensor(1.0321),tensor(1.1948)
57,57,tensor(1.2749),tensor(1.0317),tensor(1.1937)
58,58,tensor(1.2739),tensor(1.0312),tensor(1.1925)
59,59,tensor(1.2729),tensor(1.0308),tensor(1.1914)
60,60,tensor(1.2719),tensor(1.0304),tensor(1.1903)
61,61,tensor(1.2709),tensor(1.0300),tensor(1.1893)
62,62,tensor(1.2699),tensor(1.0295),tensor(1.1882)
63,63,tensor(1.2690),tensor(1.0291),tensor(1.1871)
64,64,tensor(1.2680),tensor(1.0287),tensor(1.1861)
65,65,tensor(1.2671),tensor(1.0283),tensor(1.1850)
66,66,tensor(1.2662),tensor(1.0279),tensor(1.1840)
67,67,tensor(1.2653),tensor(1.0275),tensor(1.1829)
68,68,tensor(1.2645),tensor(1.0271),tensor(1.1819)
69,69,tensor(1.2636),tensor(1.0267),tensor(1.1809)
70,70,tensor(1.2628),tensor(1.0263),tensor(1.1799)
71,71,tensor(1.2620),tensor(1.0259),tensor(1.1789)
72,72,tensor(1.2612),tensor(1.0255),tensor(1.1780)
73,73,tensor(1.2604),tensor(1.0251),tensor(1.1770)
74,74,tensor(1.2596),tensor(1.0247),tensor(1.1760)
75,75,tensor(1.2588),tensor(1.0244),tensor(1.1751)
76,76,tensor(1.2581),tensor(1.0240),tensor(1.1741)
77,77,tensor(1.2574),tensor(1.0236),tensor(1.1732)
78,78,tensor(1.2566),tensor(1.0233),tensor(1.1723)
79,79,tensor(1.2559),tensor(1.0229),tensor(1.1714)
80,80,tensor(1.2552),tensor(1.0226),tensor(1.1705)
81,81,tensor(1.2546),tensor(1.0222),tensor(1.1696)
82,82,tensor(1.2539),tensor(1.0218),tensor(1.1687)
83,83,tensor(1.2532),tensor(1.0215),tensor(1.1678)
84,84,tensor(1.2526),tensor(1.0212),tensor(1.1669)
85,85,tensor(1.2520),tensor(1.0208),tensor(1.1661)
86,86,tensor(1.2514),tensor(1.0205),tensor(1.1652)
87,87,tensor(1.2507),tensor(1.0201),tensor(1.1643)
88,88,tensor(1.2502),tensor(1.0198),tensor(1.1635)
89,89,tensor(1.2496),tensor(1.0195),tensor(1.1627)
90,90,tensor(1.2490),tensor(1.0192),tensor(1.1619)
91,91,tensor(1.2484),tensor(1.0188),tensor(1.1610)
92,92,tensor(1.2479),tensor(1.0185),tensor(1.1602)
93,93,tensor(1.2473),tensor(1.0182),tensor(1.1594)
94,94,tensor(1.2468),tensor(1.0179),tensor(1.1586)
95,95,tensor(1.2463),tensor(1.0176),tensor(1.1578)
96,96,tensor(1.2458),tensor(1.0173),tensor(1.1571)
97,97,tensor(1.2453),tensor(1.0170),tensor(1.1563)
98,98,tensor(1.2448),tensor(1.0167),tensor(1.1555)
99,99,tensor(1.2443),tensor(1.0164),tensor(1.1548)
100,100,tensor(1.2438),tensor(1.0161),tensor(1.1540)
101,101,tensor(1.2434),tensor(1.0158),tensor(1.1533)
102,102,tensor(1.2429),tensor(1.0155),tensor(1.1526)
103,103,tensor(1.2425),tensor(1.0152),tensor(1.1518)
104,104,tensor(1.2420),tensor(1.0149),tensor(1.1511)
105,105,tensor(1.2416),tensor(1.0147),tensor(1.1504)
106,106,tensor(1.2412),tensor(1.0144),tensor(1.1497)
107,107,tensor(1.2407),tensor(1.0141),tensor(1.1490)
108,108,tensor(1.2403),tensor(1.0138),tensor(1.1483)
109,109,tensor(1.2399),tensor(1.0136),tensor(1.1476)
110,110,tensor(1.2395),tensor(1.0133),tensor(1.1469)
111,111,tensor(1.2391),tensor(1.0130),tensor(1.1462)
112,112,tensor(1.2388),tensor(1.0128),tensor(1.1456)
113,113,tensor(1.2384),tensor(1.0125),tensor(1.1449)
114,114,tensor(1.2380),tensor(1.0123),tensor(1.1443)
115,115,tensor(1.2377),tensor(1.0120),tensor(1.1436)
116,116,tensor(1.2373),tensor(1.0118),tensor(1.1430)
117,117,tensor(1.2370),tensor(1.0115),tensor(1.1423)
118,118,tensor(1.2366),tensor(1.0113),tensor(1.1417)
119,119,tensor(1.2363),tensor(1.0110),tensor(1.1411)
120,120,tensor(1.2360),tensor(1.0108),tensor(1.1405)
121,121,tensor(1.2357),tensor(1.0105),tensor(1.1398)
122,122,tensor(1.2353),tensor(1.0103),tensor(1.1392)
123,123,tensor(1.2350),tensor(1.0101),tensor(1.1386)
124,124,tensor(1.2347),tensor(1.0098),tensor(1.1380)
125,125,tensor(1.2344),tensor(1.0096),tensor(1.1374)
126,126,tensor(1.2341),tensor(1.0094),tensor(1.1369)
127,127,tensor(1.2338),tensor(1.0091),tensor(1.1363)
128,128,tensor(1.2336),tensor(1.0089),tensor(1.1357)
129,129,tensor(1.2333),tensor(1.0087),tensor(1.1351)
130,130,tensor(1.2330),tensor(1.0085),tensor(1.1346)
131,131,tensor(1.2327),tensor(1.0083),tensor(1.1340)
132,132,tensor(1.2325),tensor(1.0080),tensor(1.1335)
133,133,tensor(1.2322),tensor(1.0078),tensor(1.1329)
134,134,tensor(1.2320),tensor(1.0076),tensor(1.1324)
135,135,tensor(1.2317),tensor(1.0074),tensor(1.1318)
136,136,tensor(1.2315),tensor(1.0072),tensor(1.1313)
137,137,tensor(1.2312),tensor(1.0070),tensor(1.1308)
138,138,tensor(1.2310),tensor(1.0068),tensor(1.1303)
139,139,tensor(1.2308),tensor(1.0066),tensor(1.1297)
140,140,tensor(1.2305),tensor(1.0064),tensor(1.1292)
141,141,tensor(1.2303),tensor(1.0062),tensor(1.1287)
142,142,tensor(1.2301),tensor(1.0060),tensor(1.1282)
143,143,tensor(1.2299),tensor(1.0058),tensor(1.1277)
144,144,tensor(1.2297),tensor(1.0056),tensor(1.1272)
145,145,tensor(1.2295),tensor(1.0054),tensor(1.1267)
146,146,tensor(1.2293),tensor(1.0052),tensor(1.1263)
147,147,tensor(1.2291),tensor(1.0050),tensor(1.1258)
148,148,tensor(1.2289),tensor(1.0049),tensor(1.1253)
149,149,tensor(1.2287),tensor(1.0047),tensor(1.1248)
150,150,tensor(1.2285),tensor(1.0045),tensor(1.1244)
151,151,tensor(1.2283),tensor(1.0043),tensor(1.1239)
152,152,tensor(1.2281),tensor(1.0041),tensor(1.1234)
153,153,tensor(1.2279),tensor(1.0040),tensor(1.1230)
154,154,tensor(1.2278),tensor(1.0038),tensor(1.1225)
155,155,tensor(1.2276),tensor(1.0036),tensor(1.1221)
156,156,tensor(1.2274),tensor(1.0034),tensor(1.1217)
157,157,tensor(1.2273),tensor(1.0033),tensor(1.1212)
158,158,tensor(1.2271),tensor(1.0031),tensor(1.1208)
159,159,tensor(1.2269),tensor(1.0029),tensor(1.1204)
160,160,tensor(1.2268),tensor(1.0028),tensor(1.1199)
161,161,tensor(1.2266),tensor(1.0026),tensor(1.1195)
162,162,tensor(1.2265),tensor(1.0024),tensor(1.1191)
163,163,tensor(1.2263),tensor(1.0023),tensor(1.1187)
164,164,tensor(1.2262),tensor(1.0021),tensor(1.1183)
165,165,tensor(1.2260),tensor(1.0020),tensor(1.1179)
166,166,tensor(1.2259),tensor(1.0018),tensor(1.1175)
167,167,tensor(1.2257),tensor(1.0017),tensor(1.1171)
168,168,tensor(1.2256),tensor(1.0015),tensor(1.1167)
169,169,tensor(1.2255),tensor(1.0014),tensor(1.1163)
170,170,tensor(1.2253),tensor(1.0012),tensor(1.1159)
171,171,tensor(1.2252),tensor(1.0011),tensor(1.1155)
172,172,tensor(1.2251),tensor(1.0009),tensor(1.1152)
173,173,tensor(1.2249),tensor(1.0008),tensor(1.1148)
174,174,tensor(1.2248),tensor(1.0006),tensor(1.1144)
175,175,tensor(1.2247),tensor(1.0005),tensor(1.1141)
176,176,tensor(1.2246),tensor(1.0003),tensor(1.1137)
177,177,tensor(1.2245),tensor(1.0002),tensor(1.1133)
178,178,tensor(1.2244),tensor(1.0001),tensor(1.1130)
179,179,tensor(1.2242),tensor(0.9999),tensor(1.1126)
180,180,tensor(1.2241),tensor(0.9998),tensor(1.1123)
181,181,tensor(1.2240),tensor(0.9997),tensor(1.1119)
182,182,tensor(1.2239),tensor(0.9995),tensor(1.1116)
183,183,tensor(1.2238),tensor(0.9994),tensor(1.1113)
184,184,tensor(1.2237),tensor(0.9993),tensor(1.1109)
185,185,tensor(1.2236),tensor(0.9991),tensor(1.1106)
186,186,tensor(1.2235),tensor(0.9990),tensor(1.1103)
187,187,tensor(1.2234),tensor(0.9989),tensor(1.1099)
188,188,tensor(1.2233),tensor(0.9988),tensor(1.1096)
189,189,tensor(1.2232),tensor(0.9986),tensor(1.1093)
190,190,tensor(1.2231),tensor(0.9985),tensor(1.1090)
191,191,tensor(1.2230),tensor(0.9984),tensor(1.1087)
192,192,tensor(1.2229),tensor(0.9983),tensor(1.1083)
193,193,tensor(1.2228),tensor(0.9982),tensor(1.1080)
194,194,tensor(1.2228),tensor(0.9980),tensor(1.1077)
195,195,tensor(1.2227),tensor(0.9979),tensor(1.1074)
196,196,tensor(1.2226),tensor(0.9978),tensor(1.1071)
197,197,tensor(1.2225),tensor(0.9977),tensor(1.1068)
198,198,tensor(1.2224),tensor(0.9976),tensor(1.1065)
199,199,tensor(1.2223),tensor(0.9975),tensor(1.1062)
200,200,tensor(1.2223),tensor(0.9974),tensor(1.1060)
201,201,tensor(1.2222),tensor(0.9972),tensor(1.1057)
202,202,tensor(1.2221),tensor(0.9971),tensor(1.1054)
203,203,tensor(1.2220),tensor(0.9970),tensor(1.1051)
204,204,tensor(1.2220),tensor(0.9969),tensor(1.1048)
205,205,tensor(1.2219),tensor(0.9968),tensor(1.1046)
206,206,tensor(1.2218),tensor(0.9967),tensor(1.1043)
207,207,tensor(1.2217),tensor(0.9966),tensor(1.1040)
208,208,tensor(1.2217),tensor(0.9965),tensor(1.1037)
209,209,tensor(1.2216),tensor(0.9964),tensor(1.1035)
210,210,tensor(1.2215),tensor(0.9963),tensor(1.1032)
211,211,tensor(1.2215),tensor(0.9962),tensor(1.1030)
212,212,tensor(1.2214),tensor(0.9961),tensor(1.1027)
213,213,tensor(1.2213),tensor(0.9960),tensor(1.1025)
214,214,tensor(1.2213),tensor(0.9959),tensor(1.1022)
215,215,tensor(1.2212),tensor(0.9958),tensor(1.1020)
216,216,tensor(1.2211),tensor(0.9957),tensor(1.1017)
217,217,tensor(1.2211),tensor(0.9956),tensor(1.1015)
218,218,tensor(1.2210),tensor(0.9955),tensor(1.1012)
219,219,tensor(1.2210),tensor(0.9954),tensor(1.1010)
220,220,tensor(1.2209),tensor(0.9954),tensor(1.1007)
221,221,tensor(1.2209),tensor(0.9953),tensor(1.1005)
222,222,tensor(1.2208),tensor(0.9952),tensor(1.1003)
223,223,tensor(1.2207),tensor(0.9951),tensor(1.1000)
224,224,tensor(1.2207),tensor(0.9950),tensor(1.0998)
225,225,tensor(1.2206),tensor(0.9949),tensor(1.0996)
226,226,tensor(1.2206),tensor(0.9948),tensor(1.0994)
227,227,tensor(1.2205),tensor(0.9947),tensor(1.0991)
228,228,tensor(1.2205),tensor(0.9947),tensor(1.0989)
229,229,tensor(1.2204),tensor(0.9946),tensor(1.0987)
230,230,tensor(1.2204),tensor(0.9945),tensor(1.0985)
231,231,tensor(1.2203),tensor(0.9944),tensor(1.0983)
232,232,tensor(1.2203),tensor(0.9943),tensor(1.0981)
233,233,tensor(1.2202),tensor(0.9943),tensor(1.0979)
234,234,tensor(1.2202),tensor(0.9942),tensor(1.0977)
235,235,tensor(1.2202),tensor(0.9941),tensor(1.0974)
236,236,tensor(1.2201),tensor(0.9940),tensor(1.0972)
237,237,tensor(1.2201),tensor(0.9939),tensor(1.0970)
238,238,tensor(1.2200),tensor(0.9939),tensor(1.0968)
239,239,tensor(1.2200),tensor(0.9938),tensor(1.0966)
240,240,tensor(1.2199),tensor(0.9937),tensor(1.0964)
241,241,tensor(1.2199),tensor(0.9936),tensor(1.0963)
242,242,tensor(1.2199),tensor(0.9936),tensor(1.0961)
243,243,tensor(1.2198),tensor(0.9935),tensor(1.0959)
244,244,tensor(1.2198),tensor(0.9934),tensor(1.0957)
245,245,tensor(1.2197),tensor(0.9934),tensor(1.0955)
246,246,tensor(1.2197),tensor(0.9933),tensor(1.0953)
247,247,tensor(1.2197),tensor(0.9932),tensor(1.0951)
248,248,tensor(1.2196),tensor(0.9932),tensor(1.0950)
249,249,tensor(1.2196),tensor(0.9931),tensor(1.0948)
250,250,tensor(1.2195),tensor(0.9930),tensor(1.0946)
251,251,tensor(1.2195),tensor(0.9929),tensor(1.0944)
252,252,tensor(1.2195),tensor(0.9929),tensor(1.0942)
253,253,tensor(1.2194),tensor(0.9928),tensor(1.0941)
254,254,tensor(1.2194),tensor(0.9928),tensor(1.0939)
255,255,tensor(1.2194),tensor(0.9927),tensor(1.0937)
256,256,tensor(1.2193),tensor(0.9926),tensor(1.0936)
257,257,tensor(1.2193),tensor(0.9926),tensor(1.0934)
258,258,tensor(1.2193),tensor(0.9925),tensor(1.0932)
259,259,tensor(1.2192),tensor(0.9924),tensor(1.0931)
260,260,tensor(1.2192),tensor(0.9924),tensor(1.0929)
261,261,tensor(1.2192),tensor(0.9923),tensor(1.0928)
262,262,tensor(1.2191),tensor(0.9923),tensor(1.0926)
263,263,tensor(1.2191),tensor(0.9922),tensor(1.0924)
264,264,tensor(1.2191),tensor(0.9921),tensor(1.0923)
265,265,tensor(1.2191),tensor(0.9921),tensor(1.0921)
266,266,tensor(1.2190),tensor(0.9920),tensor(1.0920)
267,267,tensor(1.2190),tensor(0.9920),tensor(1.0918)
268,268,tensor(1.2190),tensor(0.9919),tensor(1.0917)
269,269,tensor(1.2189),tensor(0.9919),tensor(1.0915)
270,270,tensor(1.2189),tensor(0.9918),tensor(1.0914)
271,271,tensor(1.2189),tensor(0.9918),tensor(1.0913)
272,272,tensor(1.2189),tensor(0.9917),tensor(1.0911)
273,273,tensor(1.2188),tensor(0.9916),tensor(1.0910)
274,274,tensor(1.2188),tensor(0.9916),tensor(1.0908)
275,275,tensor(1.2188),tensor(0.9915),tensor(1.0907)
276,276,tensor(1.2188),tensor(0.9915),tensor(1.0906)
277,277,tensor(1.2187),tensor(0.9914),tensor(1.0904)
278,278,tensor(1.2187),tensor(0.9914),tensor(1.0903)
279,279,tensor(1.2187),tensor(0.9913),tensor(1.0901)
280,280,tensor(1.2187),tensor(0.9913),tensor(1.0900)
281,281,tensor(1.2186),tensor(0.9912),tensor(1.0899)
282,282,tensor(1.2186),tensor(0.9912),tensor(1.0898)
283,283,tensor(1.2186),tensor(0.9911),tensor(1.0896)
284,284,tensor(1.2186),tensor(0.9911),tensor(1.0895)
285,285,tensor(1.2185),tensor(0.9911),tensor(1.0894)
286,286,tensor(1.2185),tensor(0.9910),tensor(1.0892)
287,287,tensor(1.2185),tensor(0.9910),tensor(1.0891)
288,288,tensor(1.2185),tensor(0.9909),tensor(1.0890)
289,289,tensor(1.2184),tensor(0.9909),tensor(1.0889)
290,290,tensor(1.2184),tensor(0.9908),tensor(1.0888)
291,291,tensor(1.2184),tensor(0.9908),tensor(1.0886)
292,292,tensor(1.2184),tensor(0.9907),tensor(1.0885)
293,293,tensor(1.2184),tensor(0.9907),tensor(1.0884)
294,294,tensor(1.2183),tensor(0.9907),tensor(1.0883)
295,295,tensor(1.2183),tensor(0.9906),tensor(1.0882)
296,296,tensor(1.2183),tensor(0.9906),tensor(1.0881)
297,297,tensor(1.2183),tensor(0.9905),tensor(1.0880)
298,298,tensor(1.2183),tensor(0.9905),tensor(1.0878)
299,299,tensor(1.2182),tensor(0.9904),tensor(1.0877)
300,300,tensor(1.2182),tensor(0.9904),tensor(1.0876)
301,301,tensor(1.2182),tensor(0.9904),tensor(1.0875)
302,302,tensor(1.2182),tensor(0.9903),tensor(1.0874)
303,303,tensor(1.2182),tensor(0.9903),tensor(1.0873)
304,304,tensor(1.2181),tensor(0.9903),tensor(1.0872)
305,305,tensor(1.2181),tensor(0.9902),tensor(1.0871)
306,306,tensor(1.2181),tensor(0.9902),tensor(1.0870)
307,307,tensor(1.2181),tensor(0.9901),tensor(1.0869)
308,308,tensor(1.2181),tensor(0.9901),tensor(1.0868)
309,309,tensor(1.2181),tensor(0.9901),tensor(1.0867)
310,310,tensor(1.2180),tensor(0.9900),tensor(1.0866)
311,311,tensor(1.2180),tensor(0.9900),tensor(1.0865)
312,312,tensor(1.2180),tensor(0.9900),tensor(1.0864)
313,313,tensor(1.2180),tensor(0.9899),tensor(1.0863)
314,314,tensor(1.2180),tensor(0.9899),tensor(1.0862)
315,315,tensor(1.2180),tensor(0.9899),tensor(1.0861)
316,316,tensor(1.2179),tensor(0.9898),tensor(1.0860)
317,317,tensor(1.2179),tensor(0.9898),tensor(1.0859)
318,318,tensor(1.2179),tensor(0.9898),tensor(1.0859)
319,319,tensor(1.2179),tensor(0.9897),tensor(1.0858)
320,320,tensor(1.2179),tensor(0.9897),tensor(1.0857)
321,321,tensor(1.2179),tensor(0.9897),tensor(1.0856)
322,322,tensor(1.2178),tensor(0.9896),tensor(1.0855)
323,323,tensor(1.2178),tensor(0.9896),tensor(1.0854)
324,324,tensor(1.2178),tensor(0.9896),tensor(1.0853)
325,325,tensor(1.2178),tensor(0.9895),tensor(1.0852)
326,326,tensor(1.2178),tensor(0.9895),tensor(1.0852)
327,327,tensor(1.2178),tensor(0.9895),tensor(1.0851)
328,328,tensor(1.2178),tensor(0.9894),tensor(1.0850)
329,329,tensor(1.2177),tensor(0.9894),tensor(1.0849)
330,330,tensor(1.2177),tensor(0.9894),tensor(1.0848)
331,331,tensor(1.2177),tensor(0.9894),tensor(1.0848)
332,332,tensor(1.2177),tensor(0.9893),tensor(1.0847)
333,333,tensor(1.2177),tensor(0.9893),tensor(1.0846)
334,334,tensor(1.2177),tensor(0.9893),tensor(1.0845)
335,335,tensor(1.2177),tensor(0.9892),tensor(1.0844)
336,336,tensor(1.2176),tensor(0.9892),tensor(1.0844)
337,337,tensor(1.2176),tensor(0.9892),tensor(1.0843)
338,338,tensor(1.2176),tensor(0.9892),tensor(1.0842)
339,339,tensor(1.2176),tensor(0.9891),tensor(1.0841)
340,340,tensor(1.2176),tensor(0.9891),tensor(1.0841)
341,341,tensor(1.2176),tensor(0.9891),tensor(1.0840)
342,342,tensor(1.2176),tensor(0.9891),tensor(1.0839)
343,343,tensor(1.2175),tensor(0.9890),tensor(1.0839)
344,344,tensor(1.2175),tensor(0.9890),tensor(1.0838)
345,345,tensor(1.2175),tensor(0.9890),tensor(1.0837)
346,346,tensor(1.2175),tensor(0.9890),tensor(1.0836)
347,347,tensor(1.2175),tensor(0.9889),tensor(1.0836)
348,348,tensor(1.2175),tensor(0.9889),tensor(1.0835)
349,349,tensor(1.2175),tensor(0.9889),tensor(1.0834)
350,350,tensor(1.2175),tensor(0.9889),tensor(1.0834)
351,351,tensor(1.2174),tensor(0.9888),tensor(1.0833)
352,352,tensor(1.2174),tensor(0.9888),tensor(1.0833)
353,353,tensor(1.2174),tensor(0.9888),tensor(1.0832)
354,354,tensor(1.2174),tensor(0.9888),tensor(1.0831)
355,355,tensor(1.2174),tensor(0.9888),tensor(1.0831)
356,356,tensor(1.2174),tensor(0.9887),tensor(1.0830)
357,357,tensor(1.2174),tensor(0.9887),tensor(1.0829)
358,358,tensor(1.2174),tensor(0.9887),tensor(1.0829)
359,359,tensor(1.2174),tensor(0.9887),tensor(1.0828)
360,360,tensor(1.2173),tensor(0.9886),tensor(1.0828)
361,361,tensor(1.2173),tensor(0.9886),tensor(1.0827)
362,362,tensor(1.2173),tensor(0.9886),tensor(1.0826)
363,363,tensor(1.2173),tensor(0.9886),tensor(1.0826)
364,364,tensor(1.2173),tensor(0.9886),tensor(1.0825)
365,365,tensor(1.2173),tensor(0.9885),tensor(1.0825)
366,366,tensor(1.2173),tensor(0.9885),tensor(1.0824)
367,367,tensor(1.2173),tensor(0.9885),tensor(1.0824)
368,368,tensor(1.2173),tensor(0.9885),tensor(1.0823)
369,369,tensor(1.2172),tensor(0.9885),tensor(1.0822)
370,370,tensor(1.2172),tensor(0.9884),tensor(1.0822)
371,371,tensor(1.2172),tensor(0.9884),tensor(1.0821)
372,372,tensor(1.2172),tensor(0.9884),tensor(1.0821)
373,373,tensor(1.2172),tensor(0.9884),tensor(1.0820)
374,374,tensor(1.2172),tensor(0.9884),tensor(1.0820)
375,375,tensor(1.2172),tensor(0.9884),tensor(1.0819)
376,376,tensor(1.2172),tensor(0.9883),tensor(1.0819)
377,377,tensor(1.2172),tensor(0.9883),tensor(1.0818)
378,378,tensor(1.2172),tensor(0.9883),tensor(1.0818)
379,379,tensor(1.2171),tensor(0.9883),tensor(1.0817)
380,380,tensor(1.2171),tensor(0.9883),tensor(1.0817)
381,381,tensor(1.2171),tensor(0.9882),tensor(1.0816)
382,382,tensor(1.2171),tensor(0.9882),tensor(1.0816)
383,383,tensor(1.2171),tensor(0.9882),tensor(1.0815)
384,384,tensor(1.2171),tensor(0.9882),tensor(1.0815)
385,385,tensor(1.2171),tensor(0.9882),tensor(1.0814)
386,386,tensor(1.2171),tensor(0.9882),tensor(1.0814)
387,387,tensor(1.2171),tensor(0.9882),tensor(1.0813)
388,388,tensor(1.2171),tensor(0.9881),tensor(1.0813)
389,389,tensor(1.2170),tensor(0.9881),tensor(1.0813)
390,390,tensor(1.2170),tensor(0.9881),tensor(1.0812)
391,391,tensor(1.2170),tensor(0.9881),tensor(1.0812)
392,392,tensor(1.2170),tensor(0.9881),tensor(1.0811)
393,393,tensor(1.2170),tensor(0.9881),tensor(1.0811)
394,394,tensor(1.2170),tensor(0.9880),tensor(1.0810)
395,395,tensor(1.2170),tensor(0.9880),tensor(1.0810)
396,396,tensor(1.2170),tensor(0.9880),tensor(1.0810)
397,397,tensor(1.2170),tensor(0.9880),tensor(1.0809)
398,398,tensor(1.2170),tensor(0.9880),tensor(1.0809)
399,399,tensor(1.2170),tensor(0.9880),tensor(1.0808)
400,400,tensor(1.2169),tensor(0.9880),tensor(1.0808)
401,401,tensor(1.2169),tensor(0.9880),tensor(1.0807)
402,402,tensor(1.2169),tensor(0.9879),tensor(1.0807)
403,403,tensor(1.2169),tensor(0.9879),tensor(1.0807)
404,404,tensor(1.2169),tensor(0.9879),tensor(1.0806)
405,405,tensor(1.2169),tensor(0.9879),tensor(1.0806)
406,406,tensor(1.2169),tensor(0.9879),tensor(1.0806)
407,407,tensor(1.2169),tensor(0.9879),tensor(1.0805)
408,408,tensor(1.2169),tensor(0.9879),tensor(1.0805)
409,409,tensor(1.2169),tensor(0.9878),tensor(1.0804)
410,410,tensor(1.2169),tensor(0.9878),tensor(1.0804)
411,411,tensor(1.2169),tensor(0.9878),tensor(1.0804)
412,412,tensor(1.2168),tensor(0.9878),tensor(1.0803)
413,413,tensor(1.2168),tensor(0.9878),tensor(1.0803)
414,414,tensor(1.2168),tensor(0.9878),tensor(1.0803)
415,415,tensor(1.2168),tensor(0.9878),tensor(1.0802)
416,416,tensor(1.2168),tensor(0.9878),tensor(1.0802)
417,417,tensor(1.2168),tensor(0.9878),tensor(1.0802)
418,418,tensor(1.2168),tensor(0.9877),tensor(1.0801)
419,419,tensor(1.2168),tensor(0.9877),tensor(1.0801)
420,420,tensor(1.2168),tensor(0.9877),tensor(1.0801)
421,421,tensor(1.2168),tensor(0.9877),tensor(1.0800)
422,422,tensor(1.2168),tensor(0.9877),tensor(1.0800)
423,423,tensor(1.2168),tensor(0.9877),tensor(1.0800)
424,424,tensor(1.2167),tensor(0.9877),tensor(1.0799)
425,425,tensor(1.2167),tensor(0.9877),tensor(1.0799)
426,426,tensor(1.2167),tensor(0.9877),tensor(1.0799)
427,427,tensor(1.2167),tensor(0.9877),tensor(1.0798)
428,428,tensor(1.2167),tensor(0.9876),tensor(1.0798)
429,429,tensor(1.2167),tensor(0.9876),tensor(1.0798)
430,430,tensor(1.2167),tensor(0.9876),tensor(1.0797)
431,431,tensor(1.2167),tensor(0.9876),tensor(1.0797)
432,432,tensor(1.2167),tensor(0.9876),tensor(1.0797)
433,433,tensor(1.2167),tensor(0.9876),tensor(1.0797)
434,434,tensor(1.2167),tensor(0.9876),tensor(1.0796)
435,435,tensor(1.2167),tensor(0.9876),tensor(1.0796)
