,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.2104),tensor(0.3630),tensor(0.4429)
81,81,tensor(0.2108),tensor(0.3630),tensor(0.4387)
82,82,tensor(0.2110),tensor(0.3630),tensor(0.4459)
83,83,tensor(0.2107),tensor(0.3630),tensor(0.4605)
84,84,tensor(0.2103),tensor(0.3630),tensor(0.4753)
85,85,tensor(0.2105),tensor(0.3630),tensor(0.4839)
86,86,tensor(0.2107),tensor(0.3630),tensor(0.4834)
87,87,tensor(0.2107),tensor(0.3630),tensor(0.4747)
88,88,tensor(0.2104),tensor(0.3630),tensor(0.4624)
89,89,tensor(0.2103),tensor(0.3630),tensor(0.4523)
90,90,tensor(0.2105),tensor(0.3630),tensor(0.4484)
91,91,tensor(0.2106),tensor(0.3630),tensor(0.4519)
92,92,tensor(0.2105),tensor(0.3630),tensor(0.4605)
93,93,tensor(0.2103),tensor(0.3630),tensor(0.4700)
94,94,tensor(0.2104),tensor(0.3630),tensor(0.4761)
95,95,tensor(0.2105),tensor(0.3630),tensor(0.4766)
96,96,tensor(0.2105),tensor(0.3630),tensor(0.4717)
97,97,tensor(0.2104),tensor(0.3630),tensor(0.4641)
98,98,tensor(0.2103),tensor(0.3630),tensor(0.4575)
99,99,tensor(0.2104),tensor(0.3630),tensor(0.4545)
100,100,tensor(0.2104),tensor(0.3630),tensor(0.4563)
101,101,tensor(0.2104),tensor(0.3630),tensor(0.4614)
102,102,tensor(0.2103),tensor(0.3630),tensor(0.4674)
103,103,tensor(0.2103),tensor(0.3630),tensor(0.4715)
104,104,tensor(0.2104),tensor(0.3630),tensor(0.4721)
105,105,tensor(0.2104),tensor(0.3630),tensor(0.4693)
106,106,tensor(0.2104),tensor(0.3630),tensor(0.4646)
107,107,tensor(0.2103),tensor(0.3630),tensor(0.4603)
108,108,tensor(0.2103),tensor(0.3630),tensor(0.4583)
109,109,tensor(0.2104),tensor(0.3630),tensor(0.4592)
110,110,tensor(0.2104),tensor(0.3630),tensor(0.4624)
111,111,tensor(0.2103),tensor(0.3630),tensor(0.4661)
112,112,tensor(0.2103),tensor(0.3630),tensor(0.4688)
113,113,tensor(0.2104),tensor(0.3630),tensor(0.4693)
114,114,tensor(0.2104),tensor(0.3630),tensor(0.4676)
115,115,tensor(0.2103),tensor(0.3630),tensor(0.4646)
116,116,tensor(0.2103),tensor(0.3630),tensor(0.4619)
117,117,tensor(0.2103),tensor(0.3630),tensor(0.4606)
118,118,tensor(0.2103),tensor(0.3630),tensor(0.4612)
119,119,tensor(0.2103),tensor(0.3630),tensor(0.4631)
120,120,tensor(0.2103),tensor(0.3630),tensor(0.4655)
121,121,tensor(0.2103),tensor(0.3630),tensor(0.4672)
122,122,tensor(0.2103),tensor(0.3630),tensor(0.4675)
123,123,tensor(0.2103),tensor(0.3630),tensor(0.4664)
124,124,tensor(0.2103),tensor(0.3630),tensor(0.4645)
125,125,tensor(0.2103),tensor(0.3630),tensor(0.4629)
126,126,tensor(0.2103),tensor(0.3630),tensor(0.4621)
127,127,tensor(0.2103),tensor(0.3630),tensor(0.4624)
128,128,tensor(0.2103),tensor(0.3630),tensor(0.4637)
129,129,tensor(0.2103),tensor(0.3630),tensor(0.4652)
130,130,tensor(0.2103),tensor(0.3630),tensor(0.4662)
131,131,tensor(0.2103),tensor(0.3630),tensor(0.4663)
132,132,tensor(0.2103),tensor(0.3630),tensor(0.4656)
133,133,tensor(0.2103),tensor(0.3630),tensor(0.4644)
134,134,tensor(0.2103),tensor(0.3630),tensor(0.4634)
135,135,tensor(0.2103),tensor(0.3630),tensor(0.4630)
136,136,tensor(0.2103),tensor(0.3630),tensor(0.4632)
137,137,tensor(0.2103),tensor(0.3630),tensor(0.4641)
138,138,tensor(0.2103),tensor(0.3630),tensor(0.4650)
139,139,tensor(0.2103),tensor(0.3630),tensor(0.4656)
140,140,tensor(0.2103),tensor(0.3630),tensor(0.4656)
141,141,tensor(0.2103),tensor(0.3630),tensor(0.4651)
142,142,tensor(0.2103),tensor(0.3630),tensor(0.4644)
143,143,tensor(0.2103),tensor(0.3630),tensor(0.4637)
144,144,tensor(0.2103),tensor(0.3630),tensor(0.4635)
145,145,tensor(0.2103),tensor(0.3630),tensor(0.4638)
146,146,tensor(0.2103),tensor(0.3630),tensor(0.4643)
147,147,tensor(0.2103),tensor(0.3630),tensor(0.4649)
148,148,tensor(0.2103),tensor(0.3630),tensor(0.4652)
149,149,tensor(0.2103),tensor(0.3630),tensor(0.4652)
150,150,tensor(0.2103),tensor(0.3630),tensor(0.4648)
151,151,tensor(0.2103),tensor(0.3630),tensor(0.4643)
152,152,tensor(0.2103),tensor(0.3630),tensor(0.4640)
153,153,tensor(0.2103),tensor(0.3630),tensor(0.4639)
154,154,tensor(0.2103),tensor(0.3630),tensor(0.4641)
155,155,tensor(0.2103),tensor(0.3630),tensor(0.4644)
156,156,tensor(0.2103),tensor(0.3630),tensor(0.4648)
157,157,tensor(0.2103),tensor(0.3630),tensor(0.4649)
158,158,tensor(0.2103),tensor(0.3630),tensor(0.4649)
159,159,tensor(0.2103),tensor(0.3630),tensor(0.4646)
160,160,tensor(0.2103),tensor(0.3630),tensor(0.4643)
161,161,tensor(0.2103),tensor(0.3630),tensor(0.4641)
162,162,tensor(0.2103),tensor(0.3630),tensor(0.4641)
163,163,tensor(0.2103),tensor(0.3630),tensor(0.4643)
164,164,tensor(0.2103),tensor(0.3630),tensor(0.4645)
165,165,tensor(0.2103),tensor(0.3630),tensor(0.4647)
166,166,tensor(0.2103),tensor(0.3630),tensor(0.4648)
167,167,tensor(0.2103),tensor(0.3630),tensor(0.4647)
168,168,tensor(0.2103),tensor(0.3630),tensor(0.4645)
169,169,tensor(0.2103),tensor(0.3630),tensor(0.4643)
170,170,tensor(0.2103),tensor(0.3630),tensor(0.4642)
171,171,tensor(0.2103),tensor(0.3630),tensor(0.4643)
172,172,tensor(0.2103),tensor(0.3630),tensor(0.4644)
173,173,tensor(0.2103),tensor(0.3630),tensor(0.4645)
174,174,tensor(0.2103),tensor(0.3630),tensor(0.4646)
175,175,tensor(0.2103),tensor(0.3630),tensor(0.4647)
176,176,tensor(0.2103),tensor(0.3630),tensor(0.4646)
177,177,tensor(0.2103),tensor(0.3630),tensor(0.4645)
178,178,tensor(0.2103),tensor(0.3630),tensor(0.4644)
179,179,tensor(0.2103),tensor(0.3630),tensor(0.4643)
180,180,tensor(0.2103),tensor(0.3630),tensor(0.4644)
181,181,tensor(0.2103),tensor(0.3630),tensor(0.4644)
182,182,tensor(0.2103),tensor(0.3630),tensor(0.4645)
183,183,tensor(0.2103),tensor(0.3630),tensor(0.4646)
184,184,tensor(0.2103),tensor(0.3630),tensor(0.4646)
185,185,tensor(0.2103),tensor(0.3630),tensor(0.4645)
186,186,tensor(0.2103),tensor(0.3630),tensor(0.4644)
187,187,tensor(0.2103),tensor(0.3630),tensor(0.4644)
188,188,tensor(0.2103),tensor(0.3630),tensor(0.4644)
189,189,tensor(0.2103),tensor(0.3630),tensor(0.4644)
190,190,tensor(0.2103),tensor(0.3630),tensor(0.4645)
191,191,tensor(0.2103),tensor(0.3630),tensor(0.4645)
192,192,tensor(0.2103),tensor(0.3630),tensor(0.4645)
193,193,tensor(0.2103),tensor(0.3630),tensor(0.4645)
194,194,tensor(0.2103),tensor(0.3630),tensor(0.4645)
195,195,tensor(0.2103),tensor(0.3630),tensor(0.4644)
196,196,tensor(0.2103),tensor(0.3630),tensor(0.4644)
197,197,tensor(0.2103),tensor(0.3630),tensor(0.4644)
198,198,tensor(0.2103),tensor(0.3630),tensor(0.4644)
199,199,tensor(0.2103),tensor(0.3630),tensor(0.4645)
200,200,tensor(0.2103),tensor(0.3630),tensor(0.4645)
201,201,tensor(0.2103),tensor(0.3630),tensor(0.4645)
202,202,tensor(0.2103),tensor(0.3630),tensor(0.4645)
203,203,tensor(0.2103),tensor(0.3630),tensor(0.4645)
204,204,tensor(0.2103),tensor(0.3630),tensor(0.4644)
205,205,tensor(0.2103),tensor(0.3630),tensor(0.4644)
206,206,tensor(0.2103),tensor(0.3630),tensor(0.4644)
207,207,tensor(0.2103),tensor(0.3630),tensor(0.4645)
208,208,tensor(0.2103),tensor(0.3630),tensor(0.4645)
209,209,tensor(0.2103),tensor(0.3630),tensor(0.4645)
210,210,tensor(0.2103),tensor(0.3630),tensor(0.4645)
211,211,tensor(0.2103),tensor(0.3630),tensor(0.4645)
212,212,tensor(0.2103),tensor(0.3630),tensor(0.4645)
213,213,tensor(0.2103),tensor(0.3630),tensor(0.4644)
214,214,tensor(0.2103),tensor(0.3630),tensor(0.4644)
215,215,tensor(0.2103),tensor(0.3630),tensor(0.4645)
216,216,tensor(0.2103),tensor(0.3630),tensor(0.4645)
217,217,tensor(0.2103),tensor(0.3630),tensor(0.4645)
218,218,tensor(0.2103),tensor(0.3630),tensor(0.4645)
219,219,tensor(0.2103),tensor(0.3630),tensor(0.4645)
220,220,tensor(0.2103),tensor(0.3630),tensor(0.4645)
221,221,tensor(0.2103),tensor(0.3630),tensor(0.4645)
222,222,tensor(0.2103),tensor(0.3630),tensor(0.4645)
223,223,tensor(0.2103),tensor(0.3630),tensor(0.4645)
224,224,tensor(0.2103),tensor(0.3630),tensor(0.4645)
225,225,tensor(0.2103),tensor(0.3630),tensor(0.4645)
226,226,tensor(0.2103),tensor(0.3630),tensor(0.4645)
227,227,tensor(0.2103),tensor(0.3630),tensor(0.4645)
228,228,tensor(0.2103),tensor(0.3630),tensor(0.4645)
229,229,tensor(0.2103),tensor(0.3630),tensor(0.4645)
230,230,tensor(0.2103),tensor(0.3630),tensor(0.4645)
231,231,tensor(0.2103),tensor(0.3630),tensor(0.4645)
232,232,tensor(0.2103),tensor(0.3630),tensor(0.4645)
233,233,tensor(0.2103),tensor(0.3630),tensor(0.4645)
234,234,tensor(0.2103),tensor(0.3630),tensor(0.4645)
235,235,tensor(0.2103),tensor(0.3630),tensor(0.4645)
236,236,tensor(0.2103),tensor(0.3630),tensor(0.4645)
237,237,tensor(0.2103),tensor(0.3630),tensor(0.4645)
238,238,tensor(0.2103),tensor(0.3630),tensor(0.4645)
239,239,tensor(0.2103),tensor(0.3630),tensor(0.4645)
240,240,tensor(0.2103),tensor(0.3630),tensor(0.4645)
241,241,tensor(0.2103),tensor(0.3630),tensor(0.4645)
242,242,tensor(0.2103),tensor(0.3630),tensor(0.4645)
243,243,tensor(0.2103),tensor(0.3630),tensor(0.4645)
244,244,tensor(0.2103),tensor(0.3630),tensor(0.4645)
245,245,tensor(0.2103),tensor(0.3630),tensor(0.4645)
246,246,tensor(0.2103),tensor(0.3630),tensor(0.4645)
247,247,tensor(0.2103),tensor(0.3630),tensor(0.4645)
248,248,tensor(0.2103),tensor(0.3630),tensor(0.4645)
249,249,tensor(0.2103),tensor(0.3630),tensor(0.4645)
250,250,tensor(0.2103),tensor(0.3630),tensor(0.4645)
251,251,tensor(0.2103),tensor(0.3630),tensor(0.4645)
252,252,tensor(0.2103),tensor(0.3630),tensor(0.4645)
253,253,tensor(0.2103),tensor(0.3630),tensor(0.4645)
254,254,tensor(0.2103),tensor(0.3630),tensor(0.4645)
255,255,tensor(0.2103),tensor(0.3630),tensor(0.4645)
256,256,tensor(0.2103),tensor(0.3630),tensor(0.4645)
257,257,tensor(0.2103),tensor(0.3630),tensor(0.4645)
258,258,tensor(0.2103),tensor(0.3630),tensor(0.4645)
259,259,tensor(0.2103),tensor(0.3630),tensor(0.4645)
260,260,tensor(0.2103),tensor(0.3630),tensor(0.4645)
261,261,tensor(0.2103),tensor(0.3630),tensor(0.4645)
262,262,tensor(0.2103),tensor(0.3630),tensor(0.4645)
263,263,tensor(0.2103),tensor(0.3630),tensor(0.4645)
264,264,tensor(0.2103),tensor(0.3630),tensor(0.4645)
265,265,tensor(0.2103),tensor(0.3630),tensor(0.4645)
266,266,tensor(0.2103),tensor(0.3630),tensor(0.4645)
267,267,tensor(0.2103),tensor(0.3630),tensor(0.4645)
268,268,tensor(0.2103),tensor(0.3630),tensor(0.4645)
269,269,tensor(0.2103),tensor(0.3630),tensor(0.4645)
270,270,tensor(0.2103),tensor(0.3630),tensor(0.4645)
271,271,tensor(0.2103),tensor(0.3630),tensor(0.4645)
272,272,tensor(0.2103),tensor(0.3630),tensor(0.4645)
273,273,tensor(0.2103),tensor(0.3630),tensor(0.4645)
274,274,tensor(0.2103),tensor(0.3630),tensor(0.4645)
275,275,tensor(0.2103),tensor(0.3630),tensor(0.4645)
276,276,tensor(0.2103),tensor(0.3630),tensor(0.4645)
277,277,tensor(0.2103),tensor(0.3630),tensor(0.4645)
278,278,tensor(0.2103),tensor(0.3630),tensor(0.4645)
279,279,tensor(0.2103),tensor(0.3630),tensor(0.4645)
280,280,tensor(0.2103),tensor(0.3630),tensor(0.4645)
281,281,tensor(0.2103),tensor(0.3630),tensor(0.4645)
282,282,tensor(0.2103),tensor(0.3630),tensor(0.4645)
283,283,tensor(0.2103),tensor(0.3630),tensor(0.4645)
284,284,tensor(0.2103),tensor(0.3630),tensor(0.4645)
285,285,tensor(0.2103),tensor(0.3630),tensor(0.4645)
286,286,tensor(0.2103),tensor(0.3630),tensor(0.4645)
287,287,tensor(0.2103),tensor(0.3630),tensor(0.4645)
288,288,tensor(0.2103),tensor(0.3630),tensor(0.4645)
289,289,tensor(0.2103),tensor(0.3630),tensor(0.4645)
290,290,tensor(0.2103),tensor(0.3630),tensor(0.4645)
291,291,tensor(0.2103),tensor(0.3630),tensor(0.4645)
292,292,tensor(0.2103),tensor(0.3630),tensor(0.4645)
293,293,tensor(0.2103),tensor(0.3630),tensor(0.4645)
294,294,tensor(0.2103),tensor(0.3630),tensor(0.4645)
295,295,tensor(0.2103),tensor(0.3630),tensor(0.4645)
296,296,tensor(0.2103),tensor(0.3630),tensor(0.4645)
297,297,tensor(0.2103),tensor(0.3630),tensor(0.4645)
298,298,tensor(0.2103),tensor(0.3630),tensor(0.4645)
299,299,tensor(0.2103),tensor(0.3630),tensor(0.4645)
300,300,tensor(0.2103),tensor(0.3630),tensor(0.4645)
301,301,tensor(0.2103),tensor(0.3630),tensor(0.4645)
302,302,tensor(0.2103),tensor(0.3630),tensor(0.4645)
303,303,tensor(0.2103),tensor(0.3630),tensor(0.4645)
304,304,tensor(0.2103),tensor(0.3630),tensor(0.4645)
305,305,tensor(0.2103),tensor(0.3630),tensor(0.4645)
306,306,tensor(0.2103),tensor(0.3630),tensor(0.4645)
307,307,tensor(0.2103),tensor(0.3630),tensor(0.4645)
308,308,tensor(0.2103),tensor(0.3630),tensor(0.4645)
309,309,tensor(0.2103),tensor(0.3630),tensor(0.4645)
310,310,tensor(0.2103),tensor(0.3630),tensor(0.4645)
311,311,tensor(0.2103),tensor(0.3630),tensor(0.4645)
312,312,tensor(0.2103),tensor(0.3630),tensor(0.4645)
313,313,tensor(0.2103),tensor(0.3630),tensor(0.4645)
314,314,tensor(0.2103),tensor(0.3630),tensor(0.4645)
315,315,tensor(0.2103),tensor(0.3630),tensor(0.4645)
316,316,tensor(0.2103),tensor(0.3630),tensor(0.4645)
317,317,tensor(0.2103),tensor(0.3630),tensor(0.4645)
318,318,tensor(0.2103),tensor(0.3630),tensor(0.4645)
319,319,tensor(0.2103),tensor(0.3630),tensor(0.4645)
320,320,tensor(0.2103),tensor(0.3630),tensor(0.4645)
321,321,tensor(0.2103),tensor(0.3630),tensor(0.4645)
322,322,tensor(0.2103),tensor(0.3630),tensor(0.4645)
323,323,tensor(0.2103),tensor(0.3630),tensor(0.4645)
324,324,tensor(0.2103),tensor(0.3630),tensor(0.4645)
325,325,tensor(0.2103),tensor(0.3630),tensor(0.4645)
326,326,tensor(0.2103),tensor(0.3630),tensor(0.4645)
327,327,tensor(0.2103),tensor(0.3630),tensor(0.4645)
328,328,tensor(0.2103),tensor(0.3630),tensor(0.4645)
329,329,tensor(0.2103),tensor(0.3630),tensor(0.4645)
330,330,tensor(0.2103),tensor(0.3630),tensor(0.4645)
331,331,tensor(0.2103),tensor(0.3630),tensor(0.4645)
332,332,tensor(0.2103),tensor(0.3630),tensor(0.4645)
333,333,tensor(0.2103),tensor(0.3630),tensor(0.4645)
334,334,tensor(0.2103),tensor(0.3630),tensor(0.4645)
335,335,tensor(0.2103),tensor(0.3630),tensor(0.4645)
336,336,tensor(0.2103),tensor(0.3630),tensor(0.4645)
337,337,tensor(0.2103),tensor(0.3630),tensor(0.4645)
338,338,tensor(0.2103),tensor(0.3630),tensor(0.4645)
339,339,tensor(0.2103),tensor(0.3630),tensor(0.4645)
340,340,tensor(0.2103),tensor(0.3630),tensor(0.4645)
341,341,tensor(0.2103),tensor(0.3630),tensor(0.4645)
342,342,tensor(0.2103),tensor(0.3630),tensor(0.4645)
343,343,tensor(0.2103),tensor(0.3630),tensor(0.4645)
344,344,tensor(0.2103),tensor(0.3630),tensor(0.4645)
345,345,tensor(0.2103),tensor(0.3630),tensor(0.4645)
346,346,tensor(0.2103),tensor(0.3630),tensor(0.4645)
347,347,tensor(0.2103),tensor(0.3630),tensor(0.4645)
348,348,tensor(0.2103),tensor(0.3630),tensor(0.4645)
349,349,tensor(0.2103),tensor(0.3630),tensor(0.4645)
350,350,tensor(0.2103),tensor(0.3630),tensor(0.4645)
351,351,tensor(0.2103),tensor(0.3630),tensor(0.4645)
352,352,tensor(0.2103),tensor(0.3630),tensor(0.4645)
353,353,tensor(0.2103),tensor(0.3630),tensor(0.4645)
354,354,tensor(0.2103),tensor(0.3630),tensor(0.4645)
355,355,tensor(0.2103),tensor(0.3630),tensor(0.4645)
356,356,tensor(0.2103),tensor(0.3630),tensor(0.4645)
357,357,tensor(0.2103),tensor(0.3630),tensor(0.4645)
358,358,tensor(0.2103),tensor(0.3630),tensor(0.4645)
359,359,tensor(0.2103),tensor(0.3630),tensor(0.4645)
360,360,tensor(0.2103),tensor(0.3630),tensor(0.4645)
361,361,tensor(0.2103),tensor(0.3630),tensor(0.4645)
362,362,tensor(0.2103),tensor(0.3630),tensor(0.4645)
363,363,tensor(0.2103),tensor(0.3630),tensor(0.4645)
364,364,tensor(0.2103),tensor(0.3630),tensor(0.4645)
365,365,tensor(0.2103),tensor(0.3630),tensor(0.4645)
366,366,tensor(0.2103),tensor(0.3630),tensor(0.4645)
367,367,tensor(0.2103),tensor(0.3630),tensor(0.4645)
368,368,tensor(0.2103),tensor(0.3630),tensor(0.4645)
369,369,tensor(0.2103),tensor(0.3630),tensor(0.4645)
370,370,tensor(0.2103),tensor(0.3630),tensor(0.4645)
371,371,tensor(0.2103),tensor(0.3630),tensor(0.4645)
372,372,tensor(0.2103),tensor(0.3630),tensor(0.4645)
373,373,tensor(0.2103),tensor(0.3630),tensor(0.4645)
374,374,tensor(0.2103),tensor(0.3630),tensor(0.4645)
375,375,tensor(0.2103),tensor(0.3630),tensor(0.4645)
376,376,tensor(0.2103),tensor(0.3630),tensor(0.4645)
377,377,tensor(0.2103),tensor(0.3630),tensor(0.4645)
378,378,tensor(0.2103),tensor(0.3630),tensor(0.4645)
379,379,tensor(0.2103),tensor(0.3630),tensor(0.4645)
380,380,tensor(0.2103),tensor(0.3630),tensor(0.4645)
381,381,tensor(0.2103),tensor(0.3630),tensor(0.4645)
382,382,tensor(0.2103),tensor(0.3630),tensor(0.4645)
383,383,tensor(0.2103),tensor(0.3630),tensor(0.4645)
384,384,tensor(0.2103),tensor(0.3630),tensor(0.4645)
385,385,tensor(0.2103),tensor(0.3630),tensor(0.4645)
386,386,tensor(0.2103),tensor(0.3630),tensor(0.4645)
387,387,tensor(0.2103),tensor(0.3630),tensor(0.4645)
388,388,tensor(0.2103),tensor(0.3630),tensor(0.4645)
389,389,tensor(0.2103),tensor(0.3630),tensor(0.4645)
390,390,tensor(0.2103),tensor(0.3630),tensor(0.4645)
391,391,tensor(0.2103),tensor(0.3630),tensor(0.4645)
392,392,tensor(0.2103),tensor(0.3630),tensor(0.4645)
393,393,tensor(0.2103),tensor(0.3630),tensor(0.4645)
394,394,tensor(0.2103),tensor(0.3630),tensor(0.4645)
395,395,tensor(0.2103),tensor(0.3630),tensor(0.4645)
396,396,tensor(0.2103),tensor(0.3630),tensor(0.4645)
397,397,tensor(0.2103),tensor(0.3630),tensor(0.4645)
398,398,tensor(0.2103),tensor(0.3630),tensor(0.4645)
399,399,tensor(0.2103),tensor(0.3630),tensor(0.4645)
400,400,tensor(0.2103),tensor(0.3630),tensor(0.4645)
401,401,tensor(0.2103),tensor(0.3630),tensor(0.4645)
402,402,tensor(0.2103),tensor(0.3630),tensor(0.4645)
403,403,tensor(0.2103),tensor(0.3630),tensor(0.4645)
404,404,tensor(0.2103),tensor(0.3630),tensor(0.4645)
405,405,tensor(0.2103),tensor(0.3630),tensor(0.4645)
406,406,tensor(0.2103),tensor(0.3630),tensor(0.4645)
407,407,tensor(0.2103),tensor(0.3630),tensor(0.4645)
408,408,tensor(0.2103),tensor(0.3630),tensor(0.4645)
409,409,tensor(0.2103),tensor(0.3630),tensor(0.4645)
410,410,tensor(0.2103),tensor(0.3630),tensor(0.4645)
411,411,tensor(0.2103),tensor(0.3630),tensor(0.4645)
412,412,tensor(0.2103),tensor(0.3630),tensor(0.4645)
413,413,tensor(0.2103),tensor(0.3630),tensor(0.4645)
414,414,tensor(0.2103),tensor(0.3630),tensor(0.4645)
415,415,tensor(0.2103),tensor(0.3630),tensor(0.4645)
416,416,tensor(0.2103),tensor(0.3630),tensor(0.4645)
417,417,tensor(0.2103),tensor(0.3630),tensor(0.4645)
418,418,tensor(0.2103),tensor(0.3630),tensor(0.4645)
419,419,tensor(0.2103),tensor(0.3630),tensor(0.4645)
420,420,tensor(0.2103),tensor(0.3630),tensor(0.4645)
421,421,tensor(0.2103),tensor(0.3630),tensor(0.4645)
422,422,tensor(0.2103),tensor(0.3630),tensor(0.4645)
423,423,tensor(0.2103),tensor(0.3630),tensor(0.4645)
424,424,tensor(0.2103),tensor(0.3630),tensor(0.4645)
425,425,tensor(0.2103),tensor(0.3630),tensor(0.4645)
426,426,tensor(0.2103),tensor(0.3630),tensor(0.4645)
427,427,tensor(0.2103),tensor(0.3630),tensor(0.4645)
428,428,tensor(0.2103),tensor(0.3630),tensor(0.4645)
429,429,tensor(0.2103),tensor(0.3630),tensor(0.4645)
430,430,tensor(0.2103),tensor(0.3630),tensor(0.4645)
431,431,tensor(0.2103),tensor(0.3630),tensor(0.4645)
432,432,tensor(0.2103),tensor(0.3630),tensor(0.4645)
433,433,tensor(0.2103),tensor(0.3630),tensor(0.4645)
434,434,tensor(0.2103),tensor(0.3630),tensor(0.4645)
435,435,tensor(0.2103),tensor(0.3630),tensor(0.4645)
