,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.4924),tensor(0.5388),tensor(0.6059)
42,42,tensor(0.4898),tensor(0.5364),tensor(0.6034)
43,43,tensor(0.4872),tensor(0.5341),tensor(0.6010)
44,44,tensor(0.4848),tensor(0.5318),tensor(0.5987)
45,45,tensor(0.4823),tensor(0.5295),tensor(0.5964)
46,46,tensor(0.4799),tensor(0.5273),tensor(0.5941)
47,47,tensor(0.4776),tensor(0.5251),tensor(0.5919)
48,48,tensor(0.4752),tensor(0.5229),tensor(0.5897)
49,49,tensor(0.4730),tensor(0.5208),tensor(0.5875)
50,50,tensor(0.4708),tensor(0.5187),tensor(0.5853)
51,51,tensor(0.4686),tensor(0.5166),tensor(0.5832)
52,52,tensor(0.4664),tensor(0.5146),tensor(0.5811)
53,53,tensor(0.4643),tensor(0.5126),tensor(0.5791)
54,54,tensor(0.4623),tensor(0.5106),tensor(0.5770)
55,55,tensor(0.4602),tensor(0.5086),tensor(0.5750)
56,56,tensor(0.4582),tensor(0.5067),tensor(0.5730)
57,57,tensor(0.4563),tensor(0.5048),tensor(0.5711)
58,58,tensor(0.4544),tensor(0.5029),tensor(0.5692)
59,59,tensor(0.4525),tensor(0.5010),tensor(0.5673)
60,60,tensor(0.4506),tensor(0.4992),tensor(0.5654)
61,61,tensor(0.4488),tensor(0.4974),tensor(0.5635)
62,62,tensor(0.4470),tensor(0.4956),tensor(0.5617)
63,63,tensor(0.4452),tensor(0.4938),tensor(0.5599)
64,64,tensor(0.4435),tensor(0.4920),tensor(0.5581)
65,65,tensor(0.4418),tensor(0.4903),tensor(0.5563)
66,66,tensor(0.4401),tensor(0.4886),tensor(0.5546)
67,67,tensor(0.4384),tensor(0.4869),tensor(0.5529)
68,68,tensor(0.4368),tensor(0.4853),tensor(0.5511)
69,69,tensor(0.4352),tensor(0.4836),tensor(0.5495)
70,70,tensor(0.4336),tensor(0.4820),tensor(0.5478)
71,71,tensor(0.4320),tensor(0.4804),tensor(0.5461)
72,72,tensor(0.4305),tensor(0.4788),tensor(0.5445)
73,73,tensor(0.4290),tensor(0.4772),tensor(0.5429)
74,74,tensor(0.4275),tensor(0.4756),tensor(0.5413)
75,75,tensor(0.4260),tensor(0.4741),tensor(0.5397)
76,76,tensor(0.4246),tensor(0.4726),tensor(0.5382)
77,77,tensor(0.4231),tensor(0.4711),tensor(0.5366)
78,78,tensor(0.4217),tensor(0.4696),tensor(0.5351)
79,79,tensor(0.4203),tensor(0.4681),tensor(0.5336)
80,80,tensor(0.4189),tensor(0.4666),tensor(0.5321)
81,81,tensor(0.4176),tensor(0.4652),tensor(0.5306)
82,82,tensor(0.4162),tensor(0.4637),tensor(0.5291)
83,83,tensor(0.4149),tensor(0.4623),tensor(0.5277)
84,84,tensor(0.4136),tensor(0.4609),tensor(0.5262)
85,85,tensor(0.4123),tensor(0.4595),tensor(0.5248)
86,86,tensor(0.4111),tensor(0.4581),tensor(0.5234)
87,87,tensor(0.4098),tensor(0.4568),tensor(0.5220)
88,88,tensor(0.4086),tensor(0.4554),tensor(0.5206)
89,89,tensor(0.4074),tensor(0.4541),tensor(0.5192)
90,90,tensor(0.4062),tensor(0.4527),tensor(0.5179)
91,91,tensor(0.4050),tensor(0.4514),tensor(0.5165)
92,92,tensor(0.4038),tensor(0.4501),tensor(0.5152)
93,93,tensor(0.4026),tensor(0.4488),tensor(0.5139)
94,94,tensor(0.4015),tensor(0.4475),tensor(0.5125)
95,95,tensor(0.4004),tensor(0.4463),tensor(0.5112)
96,96,tensor(0.3992),tensor(0.4450),tensor(0.5100)
97,97,tensor(0.3981),tensor(0.4438),tensor(0.5087)
98,98,tensor(0.3970),tensor(0.4425),tensor(0.5074)
99,99,tensor(0.3959),tensor(0.4413),tensor(0.5061)
100,100,tensor(0.3949),tensor(0.4401),tensor(0.5049)
101,101,tensor(0.3938),tensor(0.4389),tensor(0.5037)
102,102,tensor(0.3928),tensor(0.4377),tensor(0.5024)
103,103,tensor(0.3917),tensor(0.4365),tensor(0.5012)
104,104,tensor(0.3907),tensor(0.4353),tensor(0.5000)
105,105,tensor(0.3897),tensor(0.4341),tensor(0.4988)
106,106,tensor(0.3887),tensor(0.4330),tensor(0.4976)
107,107,tensor(0.3877),tensor(0.4318),tensor(0.4965)
108,108,tensor(0.3868),tensor(0.4307),tensor(0.4953)
109,109,tensor(0.3858),tensor(0.4296),tensor(0.4941)
110,110,tensor(0.3848),tensor(0.4284),tensor(0.4930)
111,111,tensor(0.3839),tensor(0.4273),tensor(0.4918)
112,112,tensor(0.3829),tensor(0.4262),tensor(0.4907)
113,113,tensor(0.3820),tensor(0.4251),tensor(0.4896)
114,114,tensor(0.3811),tensor(0.4240),tensor(0.4885)
115,115,tensor(0.3802),tensor(0.4229),tensor(0.4873)
116,116,tensor(0.3793),tensor(0.4219),tensor(0.4862)
117,117,tensor(0.3784),tensor(0.4208),tensor(0.4852)
118,118,tensor(0.3775),tensor(0.4197),tensor(0.4841)
119,119,tensor(0.3767),tensor(0.4187),tensor(0.4830)
120,120,tensor(0.3758),tensor(0.4177),tensor(0.4819)
121,121,tensor(0.3749),tensor(0.4166),tensor(0.4809)
122,122,tensor(0.3741),tensor(0.4156),tensor(0.4798)
123,123,tensor(0.3733),tensor(0.4146),tensor(0.4788)
124,124,tensor(0.3724),tensor(0.4136),tensor(0.4777)
125,125,tensor(0.3716),tensor(0.4126),tensor(0.4767)
126,126,tensor(0.3708),tensor(0.4116),tensor(0.4757)
127,127,tensor(0.3700),tensor(0.4106),tensor(0.4747)
128,128,tensor(0.3692),tensor(0.4096),tensor(0.4737)
129,129,tensor(0.3684),tensor(0.4086),tensor(0.4726)
130,130,tensor(0.3676),tensor(0.4076),tensor(0.4717)
131,131,tensor(0.3669),tensor(0.4067),tensor(0.4707)
132,132,tensor(0.3661),tensor(0.4057),tensor(0.4697)
133,133,tensor(0.3653),tensor(0.4047),tensor(0.4687)
134,134,tensor(0.3646),tensor(0.4038),tensor(0.4677)
135,135,tensor(0.3638),tensor(0.4029),tensor(0.4668)
136,136,tensor(0.3631),tensor(0.4019),tensor(0.4658)
137,137,tensor(0.3624),tensor(0.4010),tensor(0.4649)
138,138,tensor(0.3616),tensor(0.4001),tensor(0.4639)
139,139,tensor(0.3609),tensor(0.3992),tensor(0.4630)
140,140,tensor(0.3602),tensor(0.3982),tensor(0.4620)
141,141,tensor(0.3595),tensor(0.3973),tensor(0.4611)
142,142,tensor(0.3588),tensor(0.3964),tensor(0.4602)
143,143,tensor(0.3581),tensor(0.3955),tensor(0.4593)
144,144,tensor(0.3574),tensor(0.3947),tensor(0.4584)
145,145,tensor(0.3568),tensor(0.3938),tensor(0.4575)
146,146,tensor(0.3561),tensor(0.3929),tensor(0.4566)
147,147,tensor(0.3554),tensor(0.3920),tensor(0.4557)
148,148,tensor(0.3547),tensor(0.3912),tensor(0.4548)
149,149,tensor(0.3541),tensor(0.3903),tensor(0.4539)
150,150,tensor(0.3534),tensor(0.3894),tensor(0.4530)
151,151,tensor(0.3528),tensor(0.3886),tensor(0.4521)
152,152,tensor(0.3521),tensor(0.3877),tensor(0.4513)
153,153,tensor(0.3515),tensor(0.3869),tensor(0.4504)
154,154,tensor(0.3509),tensor(0.3861),tensor(0.4496)
155,155,tensor(0.3503),tensor(0.3852),tensor(0.4487)
156,156,tensor(0.3496),tensor(0.3844),tensor(0.4479)
157,157,tensor(0.3490),tensor(0.3836),tensor(0.4470)
158,158,tensor(0.3484),tensor(0.3828),tensor(0.4462)
159,159,tensor(0.3478),tensor(0.3820),tensor(0.4453)
160,160,tensor(0.3472),tensor(0.3811),tensor(0.4445)
161,161,tensor(0.3466),tensor(0.3803),tensor(0.4437)
162,162,tensor(0.3460),tensor(0.3795),tensor(0.4429)
163,163,tensor(0.3454),tensor(0.3787),tensor(0.4421)
164,164,tensor(0.3449),tensor(0.3780),tensor(0.4413)
165,165,tensor(0.3443),tensor(0.3772),tensor(0.4405)
166,166,tensor(0.3437),tensor(0.3764),tensor(0.4396)
167,167,tensor(0.3431),tensor(0.3756),tensor(0.4389)
168,168,tensor(0.3426),tensor(0.3748),tensor(0.4381)
169,169,tensor(0.3420),tensor(0.3741),tensor(0.4373)
170,170,tensor(0.3415),tensor(0.3733),tensor(0.4365)
171,171,tensor(0.3409),tensor(0.3725),tensor(0.4357)
172,172,tensor(0.3404),tensor(0.3718),tensor(0.4349)
173,173,tensor(0.3398),tensor(0.3710),tensor(0.4342)
174,174,tensor(0.3393),tensor(0.3703),tensor(0.4334)
175,175,tensor(0.3388),tensor(0.3695),tensor(0.4326)
176,176,tensor(0.3382),tensor(0.3688),tensor(0.4319)
177,177,tensor(0.3377),tensor(0.3681),tensor(0.4311)
178,178,tensor(0.3372),tensor(0.3673),tensor(0.4304)
179,179,tensor(0.3367),tensor(0.3666),tensor(0.4296)
180,180,tensor(0.3362),tensor(0.3659),tensor(0.4289)
181,181,tensor(0.3357),tensor(0.3658),tensor(0.4281)
182,182,tensor(0.3352),tensor(0.3657),tensor(0.4274)
183,183,tensor(0.3347),tensor(0.3657),tensor(0.4267)
184,184,tensor(0.3342),tensor(0.3657),tensor(0.4259)
185,185,tensor(0.3337),tensor(0.3657),tensor(0.4252)
186,186,tensor(0.3332),tensor(0.3657),tensor(0.4245)
187,187,tensor(0.3327),tensor(0.3657),tensor(0.4238)
188,188,tensor(0.3322),tensor(0.3656),tensor(0.4231)
189,189,tensor(0.3317),tensor(0.3656),tensor(0.4224)
190,190,tensor(0.3312),tensor(0.3656),tensor(0.4217)
191,191,tensor(0.3308),tensor(0.3656),tensor(0.4209)
192,192,tensor(0.3303),tensor(0.3656),tensor(0.4202)
193,193,tensor(0.3298),tensor(0.3655),tensor(0.4196)
194,194,tensor(0.3294),tensor(0.3655),tensor(0.4189)
195,195,tensor(0.3289),tensor(0.3655),tensor(0.4182)
196,196,tensor(0.3285),tensor(0.3655),tensor(0.4175)
197,197,tensor(0.3280),tensor(0.3655),tensor(0.4168)
198,198,tensor(0.3276),tensor(0.3655),tensor(0.4161)
199,199,tensor(0.3271),tensor(0.3654),tensor(0.4154)
200,200,tensor(0.3267),tensor(0.3654),tensor(0.4148)
201,201,tensor(0.3262),tensor(0.3654),tensor(0.4141)
202,202,tensor(0.3258),tensor(0.3654),tensor(0.4134)
203,203,tensor(0.3254),tensor(0.3654),tensor(0.4128)
204,204,tensor(0.3249),tensor(0.3654),tensor(0.4121)
205,205,tensor(0.3245),tensor(0.3654),tensor(0.4115)
206,206,tensor(0.3241),tensor(0.3653),tensor(0.4108)
207,207,tensor(0.3237),tensor(0.3653),tensor(0.4101)
208,208,tensor(0.3232),tensor(0.3653),tensor(0.4095)
209,209,tensor(0.3228),tensor(0.3653),tensor(0.4089)
210,210,tensor(0.3224),tensor(0.3653),tensor(0.4082)
211,211,tensor(0.3220),tensor(0.3653),tensor(0.4076)
212,212,tensor(0.3216),tensor(0.3652),tensor(0.4069)
213,213,tensor(0.3212),tensor(0.3652),tensor(0.4063)
214,214,tensor(0.3208),tensor(0.3652),tensor(0.4057)
215,215,tensor(0.3204),tensor(0.3652),tensor(0.4050)
216,216,tensor(0.3200),tensor(0.3652),tensor(0.4044)
217,217,tensor(0.3196),tensor(0.3652),tensor(0.4038)
218,218,tensor(0.3192),tensor(0.3652),tensor(0.4032)
219,219,tensor(0.3188),tensor(0.3651),tensor(0.4026)
220,220,tensor(0.3184),tensor(0.3651),tensor(0.4019)
221,221,tensor(0.3180),tensor(0.3651),tensor(0.4013)
222,222,tensor(0.3177),tensor(0.3651),tensor(0.4007)
223,223,tensor(0.3173),tensor(0.3651),tensor(0.4001)
224,224,tensor(0.3169),tensor(0.3651),tensor(0.3995)
225,225,tensor(0.3165),tensor(0.3650),tensor(0.3989)
226,226,tensor(0.3162),tensor(0.3650),tensor(0.3983)
227,227,tensor(0.3158),tensor(0.3650),tensor(0.3977)
228,228,tensor(0.3154),tensor(0.3650),tensor(0.3971)
229,229,tensor(0.3151),tensor(0.3650),tensor(0.3965)
230,230,tensor(0.3147),tensor(0.3650),tensor(0.3959)
231,231,tensor(0.3143),tensor(0.3650),tensor(0.3954)
232,232,tensor(0.3140),tensor(0.3649),tensor(0.3948)
233,233,tensor(0.3136),tensor(0.3649),tensor(0.3942)
234,234,tensor(0.3133),tensor(0.3649),tensor(0.3936)
235,235,tensor(0.3129),tensor(0.3649),tensor(0.3930)
236,236,tensor(0.3126),tensor(0.3649),tensor(0.3925)
237,237,tensor(0.3122),tensor(0.3649),tensor(0.3919)
238,238,tensor(0.3119),tensor(0.3649),tensor(0.3913)
239,239,tensor(0.3115),tensor(0.3649),tensor(0.3908)
240,240,tensor(0.3112),tensor(0.3648),tensor(0.3902)
241,241,tensor(0.3109),tensor(0.3648),tensor(0.3896)
242,242,tensor(0.3105),tensor(0.3648),tensor(0.3891)
243,243,tensor(0.3102),tensor(0.3648),tensor(0.3885)
244,244,tensor(0.3099),tensor(0.3648),tensor(0.3880)
245,245,tensor(0.3095),tensor(0.3648),tensor(0.3874)
246,246,tensor(0.3092),tensor(0.3648),tensor(0.3868)
247,247,tensor(0.3089),tensor(0.3647),tensor(0.3863)
248,248,tensor(0.3086),tensor(0.3647),tensor(0.3858)
249,249,tensor(0.3082),tensor(0.3647),tensor(0.3852)
250,250,tensor(0.3079),tensor(0.3647),tensor(0.3847)
251,251,tensor(0.3076),tensor(0.3647),tensor(0.3841)
252,252,tensor(0.3073),tensor(0.3647),tensor(0.3836)
253,253,tensor(0.3070),tensor(0.3647),tensor(0.3831)
254,254,tensor(0.3067),tensor(0.3647),tensor(0.3825)
255,255,tensor(0.3063),tensor(0.3646),tensor(0.3820)
256,256,tensor(0.3060),tensor(0.3646),tensor(0.3815)
257,257,tensor(0.3057),tensor(0.3646),tensor(0.3809)
258,258,tensor(0.3054),tensor(0.3646),tensor(0.3804)
259,259,tensor(0.3051),tensor(0.3646),tensor(0.3799)
260,260,tensor(0.3048),tensor(0.3646),tensor(0.3794)
261,261,tensor(0.3045),tensor(0.3646),tensor(0.3788)
262,262,tensor(0.3042),tensor(0.3646),tensor(0.3783)
263,263,tensor(0.3039),tensor(0.3645),tensor(0.3778)
264,264,tensor(0.3036),tensor(0.3645),tensor(0.3773)
265,265,tensor(0.3033),tensor(0.3645),tensor(0.3768)
266,266,tensor(0.3031),tensor(0.3645),tensor(0.3763)
267,267,tensor(0.3028),tensor(0.3645),tensor(0.3758)
268,268,tensor(0.3025),tensor(0.3645),tensor(0.3753)
269,269,tensor(0.3022),tensor(0.3645),tensor(0.3748)
270,270,tensor(0.3019),tensor(0.3645),tensor(0.3742)
271,271,tensor(0.3016),tensor(0.3644),tensor(0.3737)
272,272,tensor(0.3013),tensor(0.3644),tensor(0.3733)
273,273,tensor(0.3011),tensor(0.3644),tensor(0.3728)
274,274,tensor(0.3008),tensor(0.3644),tensor(0.3723)
275,275,tensor(0.3005),tensor(0.3644),tensor(0.3718)
276,276,tensor(0.3002),tensor(0.3644),tensor(0.3713)
277,277,tensor(0.3000),tensor(0.3644),tensor(0.3708)
278,278,tensor(0.2997),tensor(0.3644),tensor(0.3703)
279,279,tensor(0.2994),tensor(0.3644),tensor(0.3698)
280,280,tensor(0.2992),tensor(0.3643),tensor(0.3693)
281,281,tensor(0.2989),tensor(0.3643),tensor(0.3688)
282,282,tensor(0.2986),tensor(0.3643),tensor(0.3684)
283,283,tensor(0.2984),tensor(0.3643),tensor(0.3679)
284,284,tensor(0.2981),tensor(0.3643),tensor(0.3674)
285,285,tensor(0.2978),tensor(0.3643),tensor(0.3669)
286,286,tensor(0.2976),tensor(0.3643),tensor(0.3665)
287,287,tensor(0.2973),tensor(0.3643),tensor(0.3660)
288,288,tensor(0.2971),tensor(0.3642),tensor(0.3655)
289,289,tensor(0.2968),tensor(0.3642),tensor(0.3651)
290,290,tensor(0.2966),tensor(0.3642),tensor(0.3646)
291,291,tensor(0.2963),tensor(0.3642),tensor(0.3641)
292,292,tensor(0.2961),tensor(0.3642),tensor(0.3637)
293,293,tensor(0.2958),tensor(0.3642),tensor(0.3632)
294,294,tensor(0.2956),tensor(0.3642),tensor(0.3627)
295,295,tensor(0.2953),tensor(0.3642),tensor(0.3623)
296,296,tensor(0.2951),tensor(0.3642),tensor(0.3618)
297,297,tensor(0.2948),tensor(0.3641),tensor(0.3614)
298,298,tensor(0.2946),tensor(0.3641),tensor(0.3609)
299,299,tensor(0.2943),tensor(0.3641),tensor(0.3605)
300,300,tensor(0.2941),tensor(0.3641),tensor(0.3600)
301,301,tensor(0.2939),tensor(0.3641),tensor(0.3596)
302,302,tensor(0.2936),tensor(0.3641),tensor(0.3591)
303,303,tensor(0.2934),tensor(0.3641),tensor(0.3587)
304,304,tensor(0.2931),tensor(0.3641),tensor(0.3582)
305,305,tensor(0.2929),tensor(0.3641),tensor(0.3578)
306,306,tensor(0.2927),tensor(0.3641),tensor(0.3573)
307,307,tensor(0.2925),tensor(0.3640),tensor(0.3569)
308,308,tensor(0.2922),tensor(0.3640),tensor(0.3565)
309,309,tensor(0.2920),tensor(0.3640),tensor(0.3560)
310,310,tensor(0.2918),tensor(0.3640),tensor(0.3556)
311,311,tensor(0.2915),tensor(0.3640),tensor(0.3551)
312,312,tensor(0.2913),tensor(0.3640),tensor(0.3547)
313,313,tensor(0.2911),tensor(0.3640),tensor(0.3543)
314,314,tensor(0.2909),tensor(0.3640),tensor(0.3539)
315,315,tensor(0.2906),tensor(0.3640),tensor(0.3534)
316,316,tensor(0.2904),tensor(0.3640),tensor(0.3530)
317,317,tensor(0.2902),tensor(0.3639),tensor(0.3526)
318,318,tensor(0.2900),tensor(0.3639),tensor(0.3521)
319,319,tensor(0.2898),tensor(0.3639),tensor(0.3517)
320,320,tensor(0.2896),tensor(0.3639),tensor(0.3513)
321,321,tensor(0.2893),tensor(0.3639),tensor(0.3509)
322,322,tensor(0.2891),tensor(0.3639),tensor(0.3505)
323,323,tensor(0.2889),tensor(0.3639),tensor(0.3500)
324,324,tensor(0.2887),tensor(0.3639),tensor(0.3496)
325,325,tensor(0.2885),tensor(0.3639),tensor(0.3492)
326,326,tensor(0.2883),tensor(0.3639),tensor(0.3488)
327,327,tensor(0.2881),tensor(0.3638),tensor(0.3484)
328,328,tensor(0.2879),tensor(0.3638),tensor(0.3480)
329,329,tensor(0.2877),tensor(0.3638),tensor(0.3476)
330,330,tensor(0.2875),tensor(0.3638),tensor(0.3472)
331,331,tensor(0.2873),tensor(0.3638),tensor(0.3468)
332,332,tensor(0.2870),tensor(0.3638),tensor(0.3463)
333,333,tensor(0.2868),tensor(0.3638),tensor(0.3459)
334,334,tensor(0.2866),tensor(0.3638),tensor(0.3455)
335,335,tensor(0.2864),tensor(0.3638),tensor(0.3451)
336,336,tensor(0.2862),tensor(0.3638),tensor(0.3447)
337,337,tensor(0.2861),tensor(0.3638),tensor(0.3443)
338,338,tensor(0.2859),tensor(0.3637),tensor(0.3439)
339,339,tensor(0.2857),tensor(0.3637),tensor(0.3435)
340,340,tensor(0.2855),tensor(0.3637),tensor(0.3431)
341,341,tensor(0.2853),tensor(0.3637),tensor(0.3428)
342,342,tensor(0.2851),tensor(0.3637),tensor(0.3424)
343,343,tensor(0.2849),tensor(0.3637),tensor(0.3420)
344,344,tensor(0.2847),tensor(0.3637),tensor(0.3416)
345,345,tensor(0.2845),tensor(0.3637),tensor(0.3412)
346,346,tensor(0.2843),tensor(0.3637),tensor(0.3408)
347,347,tensor(0.2841),tensor(0.3637),tensor(0.3404)
348,348,tensor(0.2839),tensor(0.3637),tensor(0.3400)
349,349,tensor(0.2838),tensor(0.3636),tensor(0.3396)
350,350,tensor(0.2836),tensor(0.3636),tensor(0.3393)
351,351,tensor(0.2834),tensor(0.3636),tensor(0.3389)
352,352,tensor(0.2832),tensor(0.3636),tensor(0.3385)
353,353,tensor(0.2830),tensor(0.3636),tensor(0.3381)
354,354,tensor(0.2828),tensor(0.3636),tensor(0.3377)
355,355,tensor(0.2827),tensor(0.3636),tensor(0.3374)
356,356,tensor(0.2825),tensor(0.3636),tensor(0.3370)
357,357,tensor(0.2823),tensor(0.3636),tensor(0.3366)
358,358,tensor(0.2821),tensor(0.3636),tensor(0.3362)
359,359,tensor(0.2819),tensor(0.3636),tensor(0.3359)
360,360,tensor(0.2818),tensor(0.3636),tensor(0.3355)
361,361,tensor(0.2816),tensor(0.3635),tensor(0.3351)
362,362,tensor(0.2814),tensor(0.3635),tensor(0.3347)
363,363,tensor(0.2812),tensor(0.3635),tensor(0.3344)
364,364,tensor(0.2811),tensor(0.3635),tensor(0.3340)
365,365,tensor(0.2809),tensor(0.3635),tensor(0.3336)
366,366,tensor(0.2807),tensor(0.3635),tensor(0.3333)
367,367,tensor(0.2805),tensor(0.3635),tensor(0.3329)
368,368,tensor(0.2804),tensor(0.3635),tensor(0.3326)
369,369,tensor(0.2802),tensor(0.3635),tensor(0.3322)
370,370,tensor(0.2800),tensor(0.3635),tensor(0.3318)
371,371,tensor(0.2799),tensor(0.3635),tensor(0.3315)
372,372,tensor(0.2797),tensor(0.3635),tensor(0.3311)
373,373,tensor(0.2795),tensor(0.3634),tensor(0.3308)
374,374,tensor(0.2794),tensor(0.3634),tensor(0.3304)
375,375,tensor(0.2792),tensor(0.3634),tensor(0.3300)
376,376,tensor(0.2790),tensor(0.3634),tensor(0.3297)
377,377,tensor(0.2789),tensor(0.3634),tensor(0.3293)
378,378,tensor(0.2787),tensor(0.3634),tensor(0.3290)
379,379,tensor(0.2786),tensor(0.3634),tensor(0.3286)
380,380,tensor(0.2784),tensor(0.3634),tensor(0.3283)
381,381,tensor(0.2782),tensor(0.3634),tensor(0.3279)
382,382,tensor(0.2781),tensor(0.3634),tensor(0.3276)
383,383,tensor(0.2779),tensor(0.3634),tensor(0.3272)
384,384,tensor(0.2778),tensor(0.3634),tensor(0.3269)
385,385,tensor(0.2776),tensor(0.3634),tensor(0.3265)
386,386,tensor(0.2775),tensor(0.3633),tensor(0.3262)
387,387,tensor(0.2773),tensor(0.3633),tensor(0.3258)
388,388,tensor(0.2771),tensor(0.3633),tensor(0.3255)
389,389,tensor(0.2770),tensor(0.3633),tensor(0.3252)
390,390,tensor(0.2768),tensor(0.3633),tensor(0.3248)
391,391,tensor(0.2767),tensor(0.3633),tensor(0.3245)
392,392,tensor(0.2765),tensor(0.3633),tensor(0.3241)
393,393,tensor(0.2764),tensor(0.3633),tensor(0.3238)
394,394,tensor(0.2762),tensor(0.3633),tensor(0.3235)
395,395,tensor(0.2761),tensor(0.3633),tensor(0.3231)
396,396,tensor(0.2759),tensor(0.3633),tensor(0.3228)
397,397,tensor(0.2758),tensor(0.3633),tensor(0.3225)
398,398,tensor(0.2756),tensor(0.3633),tensor(0.3221)
399,399,tensor(0.2755),tensor(0.3632),tensor(0.3218)
400,400,tensor(0.2753),tensor(0.3632),tensor(0.3215)
401,401,tensor(0.2752),tensor(0.3632),tensor(0.3211)
402,402,tensor(0.2751),tensor(0.3632),tensor(0.3208)
403,403,tensor(0.2749),tensor(0.3632),tensor(0.3205)
404,404,tensor(0.2748),tensor(0.3632),tensor(0.3201)
405,405,tensor(0.2746),tensor(0.3632),tensor(0.3198)
406,406,tensor(0.2745),tensor(0.3632),tensor(0.3195)
407,407,tensor(0.2743),tensor(0.3632),tensor(0.3192)
408,408,tensor(0.2742),tensor(0.3632),tensor(0.3188)
409,409,tensor(0.2741),tensor(0.3632),tensor(0.3185)
410,410,tensor(0.2739),tensor(0.3632),tensor(0.3182)
411,411,tensor(0.2738),tensor(0.3632),tensor(0.3179)
412,412,tensor(0.2736),tensor(0.3632),tensor(0.3176)
413,413,tensor(0.2735),tensor(0.3631),tensor(0.3172)
414,414,tensor(0.2734),tensor(0.3631),tensor(0.3169)
415,415,tensor(0.2732),tensor(0.3631),tensor(0.3166)
416,416,tensor(0.2731),tensor(0.3631),tensor(0.3163)
417,417,tensor(0.2730),tensor(0.3631),tensor(0.3160)
418,418,tensor(0.2728),tensor(0.3631),tensor(0.3156)
419,419,tensor(0.2727),tensor(0.3631),tensor(0.3153)
420,420,tensor(0.2726),tensor(0.3631),tensor(0.3150)
421,421,tensor(0.2724),tensor(0.3631),tensor(0.3147)
422,422,tensor(0.2723),tensor(0.3631),tensor(0.3144)
423,423,tensor(0.2722),tensor(0.3631),tensor(0.3141)
424,424,tensor(0.2720),tensor(0.3631),tensor(0.3138)
425,425,tensor(0.2719),tensor(0.3631),tensor(0.3135)
426,426,tensor(0.2718),tensor(0.3631),tensor(0.3132)
427,427,tensor(0.2716),tensor(0.3631),tensor(0.3128)
428,428,tensor(0.2715),tensor(0.3630),tensor(0.3125)
429,429,tensor(0.2714),tensor(0.3630),tensor(0.3122)
430,430,tensor(0.2713),tensor(0.3630),tensor(0.3119)
431,431,tensor(0.2711),tensor(0.3630),tensor(0.3116)
432,432,tensor(0.2710),tensor(0.3630),tensor(0.3113)
433,433,tensor(0.2709),tensor(0.3630),tensor(0.3110)
434,434,tensor(0.2707),tensor(0.3630),tensor(0.3107)
435,435,tensor(0.2706),tensor(0.3630),tensor(0.3104)
