,epoch,train_loss,train_mae,val_mae
87,87,tensor(2.5394),tensor(1.5029),tensor(0.3214)
88,88,tensor(2.5309),tensor(1.5007),tensor(0.3169)
89,89,tensor(2.5226),tensor(1.4985),tensor(0.3125)
90,90,tensor(2.5144),tensor(1.4962),tensor(0.3080)
91,91,tensor(2.5063),tensor(1.4941),tensor(0.3036)
92,92,tensor(2.4982),tensor(1.4919),tensor(0.2993)
93,93,tensor(2.4903),tensor(1.4897),tensor(0.2949)
94,94,tensor(2.4824),tensor(1.4876),tensor(0.2906)
95,95,tensor(2.4747),tensor(1.4854),tensor(0.2864)
96,96,tensor(2.4670),tensor(1.4833),tensor(0.2821)
97,97,tensor(2.4594),tensor(1.4812),tensor(0.2779)
98,98,tensor(2.4519),tensor(1.4791),tensor(0.2737)
99,99,tensor(2.4445),tensor(1.4771),tensor(0.2695)
100,100,tensor(2.4371),tensor(1.4750),tensor(0.2654)
101,101,tensor(2.4299),tensor(1.4729),tensor(0.2613)
102,102,tensor(2.4227),tensor(1.4709),tensor(0.2572)
103,103,tensor(2.4156),tensor(1.4689),tensor(0.2531)
104,104,tensor(2.4086),tensor(1.4669),tensor(0.2491)
105,105,tensor(2.4016),tensor(1.4649),tensor(0.2451)
106,106,tensor(2.3947),tensor(1.4629),tensor(0.2411)
107,107,tensor(2.3879),tensor(1.4609),tensor(0.2371)
108,108,tensor(2.3812),tensor(1.4589),tensor(0.2331)
109,109,tensor(2.3746),tensor(1.4570),tensor(0.2292)
110,110,tensor(2.3680),tensor(1.4550),tensor(0.2253)
111,111,tensor(2.3615),tensor(1.4531),tensor(0.2215)
112,112,tensor(2.3550),tensor(1.4512),tensor(0.2176)
113,113,tensor(2.3487),tensor(1.4493),tensor(0.2138)
114,114,tensor(2.3423),tensor(1.4474),tensor(0.2100)
115,115,tensor(2.3361),tensor(1.4455),tensor(0.2062)
116,116,tensor(2.3299),tensor(1.4436),tensor(0.2024)
117,117,tensor(2.3238),tensor(1.4418),tensor(0.1987)
118,118,tensor(2.3178),tensor(1.4399),tensor(0.1950)
119,119,tensor(2.3118),tensor(1.4381),tensor(0.1913)
120,120,tensor(2.3059),tensor(1.4362),tensor(0.1876)
121,121,tensor(2.3000),tensor(1.4344),tensor(0.1840)
122,122,tensor(2.2942),tensor(1.4326),tensor(0.1803)
123,123,tensor(2.2885),tensor(1.4308),tensor(0.1767)
124,124,tensor(2.2828),tensor(1.4290),tensor(0.1731)
125,125,tensor(2.2772),tensor(1.4272),tensor(0.1696)
126,126,tensor(2.2716),tensor(1.4255),tensor(0.1660)
127,127,tensor(2.2661),tensor(1.4237),tensor(0.1625)
128,128,tensor(2.2607),tensor(1.4220),tensor(0.1590)
129,129,tensor(2.2553),tensor(1.4202),tensor(0.1555)
130,130,tensor(2.2499),tensor(1.4185),tensor(0.1520)
131,131,tensor(2.2446),tensor(1.4168),tensor(0.1486)
132,132,tensor(2.2394),tensor(1.4151),tensor(0.1451)
133,133,tensor(2.2342),tensor(1.4134),tensor(0.1417)
134,134,tensor(2.2291),tensor(1.4117),tensor(0.1383)
135,135,tensor(2.2240),tensor(1.4100),tensor(0.1349)
136,136,tensor(2.2190),tensor(1.4083),tensor(0.1316)
137,137,tensor(2.2140),tensor(1.4066),tensor(0.1283)
138,138,tensor(2.2091),tensor(1.4050),tensor(0.1249)
139,139,tensor(2.2042),tensor(1.4033),tensor(0.1216)
140,140,tensor(2.1994),tensor(1.4017),tensor(0.1183)
141,141,tensor(2.1946),tensor(1.4001),tensor(0.1151)
142,142,tensor(2.1899),tensor(1.3985),tensor(0.1118)
143,143,tensor(2.1852),tensor(1.3968),tensor(0.1086)
144,144,tensor(2.1806),tensor(1.3952),tensor(0.1054)
145,145,tensor(2.1760),tensor(1.3937),tensor(0.1022)
146,146,tensor(2.1714),tensor(1.3921),tensor(0.0990)
147,147,tensor(2.1669),tensor(1.3905),tensor(0.0958)
148,148,tensor(2.1625),tensor(1.3889),tensor(0.0927)
149,149,tensor(2.1581),tensor(1.3874),tensor(0.0896)
150,150,tensor(2.1537),tensor(1.3858),tensor(0.0864)
151,151,tensor(2.1494),tensor(1.3843),tensor(0.0833)
152,152,tensor(2.1451),tensor(1.3827),tensor(0.0803)
153,153,tensor(2.1408),tensor(1.3812),tensor(0.0772)
154,154,tensor(2.1366),tensor(1.3797),tensor(0.0741)
155,155,tensor(2.1324),tensor(1.3782),tensor(0.0711)
156,156,tensor(2.1283),tensor(1.3767),tensor(0.0681)
157,157,tensor(2.1242),tensor(1.3752),tensor(0.0651)
158,158,tensor(2.1202),tensor(1.3737),tensor(0.0621)
159,159,tensor(2.1162),tensor(1.3722),tensor(0.0591)
160,160,tensor(2.1122),tensor(1.3707),tensor(0.0562)
161,161,tensor(2.1083),tensor(1.3693),tensor(0.0532)
162,162,tensor(2.1044),tensor(1.3678),tensor(0.0503)
163,163,tensor(2.1005),tensor(1.3663),tensor(0.0474)
164,164,tensor(2.0967),tensor(1.3649),tensor(0.0445)
165,165,tensor(2.0929),tensor(1.3635),tensor(0.0416)
166,166,tensor(2.0892),tensor(1.3620),tensor(0.0387)
167,167,tensor(2.0855),tensor(1.3606),tensor(0.0359)
168,168,tensor(2.0818),tensor(1.3592),tensor(0.0330)
169,169,tensor(2.0782),tensor(1.3578),tensor(0.0302)
170,170,tensor(2.0745),tensor(1.3564),tensor(0.0274)
171,171,tensor(2.0710),tensor(1.3550),tensor(0.0246)
172,172,tensor(2.0674),tensor(1.3536),tensor(0.0218)
173,173,tensor(2.0639),tensor(1.3522),tensor(0.0190)
174,174,tensor(2.0605),tensor(1.3509),tensor(0.0163)
175,175,tensor(2.0570),tensor(1.3495),tensor(0.0135)
176,176,tensor(2.0536),tensor(1.3481),tensor(0.0108)
177,177,tensor(2.0502),tensor(1.3468),tensor(0.0081)
178,178,tensor(2.0469),tensor(1.3454),tensor(0.0054)
179,179,tensor(2.0436),tensor(1.3441),tensor(0.0027)
180,180,tensor(2.0403),tensor(1.3427),tensor(2.3549e-05)
181,181,tensor(2.0370),tensor(1.3414),tensor(0.0026)
182,182,tensor(2.0338),tensor(1.3401),tensor(0.0053)
183,183,tensor(2.0306),tensor(1.3388),tensor(0.0079)
184,184,tensor(2.0274),tensor(1.3375),tensor(0.0106)
185,185,tensor(2.0243),tensor(1.3362),tensor(0.0132)
186,186,tensor(2.0212),tensor(1.3349),tensor(0.0158)
187,187,tensor(2.0181),tensor(1.3336),tensor(0.0184)
188,188,tensor(2.0151),tensor(1.3323),tensor(0.0209)
189,189,tensor(2.0121),tensor(1.3310),tensor(0.0235)
190,190,tensor(2.0091),tensor(1.3298),tensor(0.0260)
191,191,tensor(2.0061),tensor(1.3285),tensor(0.0286)
192,192,tensor(2.0032),tensor(1.3272),tensor(0.0311)
193,193,tensor(2.0002),tensor(1.3260),tensor(0.0336)
194,194,tensor(1.9974),tensor(1.3247),tensor(0.0361)
195,195,tensor(1.9945),tensor(1.3235),tensor(0.0386)
196,196,tensor(1.9917),tensor(1.3223),tensor(0.0411)
197,197,tensor(1.9889),tensor(1.3210),tensor(0.0436)
198,198,tensor(1.9861),tensor(1.3198),tensor(0.0460)
199,199,tensor(1.9833),tensor(1.3186),tensor(0.0485)
200,200,tensor(1.9806),tensor(1.3174),tensor(0.0509)
201,201,tensor(1.9779),tensor(1.3162),tensor(0.0533)
202,202,tensor(1.9752),tensor(1.3150),tensor(0.0557)
203,203,tensor(1.9725),tensor(1.3138),tensor(0.0581)
204,204,tensor(1.9699),tensor(1.3126),tensor(0.0605)
205,205,tensor(1.9673),tensor(1.3118),tensor(0.0629)
206,206,tensor(1.9647),tensor(1.3110),tensor(0.0653)
207,207,tensor(1.9622),tensor(1.3102),tensor(0.0676)
208,208,tensor(1.9596),tensor(1.3094),tensor(0.0700)
209,209,tensor(1.9571),tensor(1.3086),tensor(0.0723)
210,210,tensor(1.9546),tensor(1.3079),tensor(0.0746)
211,211,tensor(1.9521),tensor(1.3071),tensor(0.0769)
212,212,tensor(1.9497),tensor(1.3063),tensor(0.0792)
213,213,tensor(1.9473),tensor(1.3056),tensor(0.0815)
214,214,tensor(1.9448),tensor(1.3048),tensor(0.0838)
215,215,tensor(1.9425),tensor(1.3041),tensor(0.0861)
216,216,tensor(1.9401),tensor(1.3033),tensor(0.0883)
217,217,tensor(1.9378),tensor(1.3026),tensor(0.0906)
218,218,tensor(1.9354),tensor(1.3018),tensor(0.0928)
219,219,tensor(1.9331),tensor(1.3011),tensor(0.0950)
220,220,tensor(1.9309),tensor(1.3004),tensor(0.0973)
221,221,tensor(1.9286),tensor(1.2996),tensor(0.0995)
222,222,tensor(1.9264),tensor(1.2989),tensor(0.1017)
223,223,tensor(1.9241),tensor(1.2982),tensor(0.1038)
224,224,tensor(1.9219),tensor(1.2975),tensor(0.1060)
225,225,tensor(1.9198),tensor(1.2967),tensor(0.1082)
226,226,tensor(1.9176),tensor(1.2960),tensor(0.1103)
227,227,tensor(1.9155),tensor(1.2953),tensor(0.1125)
228,228,tensor(1.9133),tensor(1.2946),tensor(0.1146)
229,229,tensor(1.9112),tensor(1.2939),tensor(0.1168)
230,230,tensor(1.9091),tensor(1.2932),tensor(0.1189)
231,231,tensor(1.9071),tensor(1.2925),tensor(0.1210)
232,232,tensor(1.9050),tensor(1.2918),tensor(0.1231)
233,233,tensor(1.9030),tensor(1.2911),tensor(0.1252)
234,234,tensor(1.9010),tensor(1.2904),tensor(0.1273)
235,235,tensor(1.8990),tensor(1.2897),tensor(0.1293)
236,236,tensor(1.8970),tensor(1.2890),tensor(0.1314)
237,237,tensor(1.8951),tensor(1.2884),tensor(0.1335)
238,238,tensor(1.8931),tensor(1.2877),tensor(0.1355)
239,239,tensor(1.8912),tensor(1.2870),tensor(0.1375)
240,240,tensor(1.8893),tensor(1.2863),tensor(0.1396)
241,241,tensor(1.8874),tensor(1.2857),tensor(0.1416)
242,242,tensor(1.8855),tensor(1.2850),tensor(0.1436)
243,243,tensor(1.8837),tensor(1.2843),tensor(0.1456)
244,244,tensor(1.8818),tensor(1.2837),tensor(0.1476)
245,245,tensor(1.8800),tensor(1.2830),tensor(0.1496)
246,246,tensor(1.8782),tensor(1.2824),tensor(0.1515)
247,247,tensor(1.8764),tensor(1.2817),tensor(0.1535)
248,248,tensor(1.8746),tensor(1.2811),tensor(0.1555)
249,249,tensor(1.8728),tensor(1.2804),tensor(0.1574)
250,250,tensor(1.8711),tensor(1.2798),tensor(0.1593)
251,251,tensor(1.8694),tensor(1.2791),tensor(0.1613)
252,252,tensor(1.8676),tensor(1.2785),tensor(0.1632)
253,253,tensor(1.8659),tensor(1.2779),tensor(0.1651)
254,254,tensor(1.8642),tensor(1.2772),tensor(0.1670)
255,255,tensor(1.8626),tensor(1.2766),tensor(0.1689)
256,256,tensor(1.8609),tensor(1.2760),tensor(0.1708)
257,257,tensor(1.8593),tensor(1.2754),tensor(0.1727)
258,258,tensor(1.8576),tensor(1.2747),tensor(0.1746)
259,259,tensor(1.8560),tensor(1.2741),tensor(0.1764)
260,260,tensor(1.8544),tensor(1.2735),tensor(0.1783)
261,261,tensor(1.8528),tensor(1.2729),tensor(0.1801)
262,262,tensor(1.8513),tensor(1.2723),tensor(0.1820)
263,263,tensor(1.8497),tensor(1.2717),tensor(0.1838)
264,264,tensor(1.8482),tensor(1.2711),tensor(0.1856)
265,265,tensor(1.8466),tensor(1.2705),tensor(0.1874)
266,266,tensor(1.8451),tensor(1.2699),tensor(0.1892)
267,267,tensor(1.8436),tensor(1.2693),tensor(0.1910)
268,268,tensor(1.8421),tensor(1.2687),tensor(0.1928)
269,269,tensor(1.8406),tensor(1.2681),tensor(0.1946)
270,270,tensor(1.8392),tensor(1.2675),tensor(0.1964)
271,271,tensor(1.8377),tensor(1.2669),tensor(0.1982)
272,272,tensor(1.8363),tensor(1.2663),tensor(0.1999)
273,273,tensor(1.8348),tensor(1.2657),tensor(0.2017)
274,274,tensor(1.8334),tensor(1.2652),tensor(0.2034)
275,275,tensor(1.8320),tensor(1.2646),tensor(0.2052)
276,276,tensor(1.8306),tensor(1.2640),tensor(0.2069)
277,277,tensor(1.8292),tensor(1.2634),tensor(0.2086)
278,278,tensor(1.8279),tensor(1.2629),tensor(0.2103)
279,279,tensor(1.8265),tensor(1.2623),tensor(0.2120)
280,280,tensor(1.8252),tensor(1.2617),tensor(0.2137)
281,281,tensor(1.8238),tensor(1.2612),tensor(0.2154)
282,282,tensor(1.8225),tensor(1.2606),tensor(0.2171)
283,283,tensor(1.8212),tensor(1.2601),tensor(0.2188)
284,284,tensor(1.8199),tensor(1.2595),tensor(0.2205)
285,285,tensor(1.8186),tensor(1.2590),tensor(0.2221)
286,286,tensor(1.8173),tensor(1.2584),tensor(0.2238)
287,287,tensor(1.8161),tensor(1.2579),tensor(0.2254)
288,288,tensor(1.8148),tensor(1.2573),tensor(0.2271)
289,289,tensor(1.8136),tensor(1.2568),tensor(0.2287)
290,290,tensor(1.8123),tensor(1.2562),tensor(0.2304)
291,291,tensor(1.8111),tensor(1.2557),tensor(0.2320)
292,292,tensor(1.8099),tensor(1.2552),tensor(0.2336)
293,293,tensor(1.8087),tensor(1.2546),tensor(0.2352)
294,294,tensor(1.8075),tensor(1.2541),tensor(0.2368)
295,295,tensor(1.8063),tensor(1.2536),tensor(0.2384)
296,296,tensor(1.8051),tensor(1.2530),tensor(0.2400)
297,297,tensor(1.8040),tensor(1.2525),tensor(0.2416)
298,298,tensor(1.8028),tensor(1.2520),tensor(0.2432)
299,299,tensor(1.8017),tensor(1.2515),tensor(0.2447)
300,300,tensor(1.8006),tensor(1.2510),tensor(0.2463)
301,301,tensor(1.7994),tensor(1.2504),tensor(0.2478)
302,302,tensor(1.7983),tensor(1.2499),tensor(0.2494)
303,303,tensor(1.7972),tensor(1.2494),tensor(0.2509)
304,304,tensor(1.7961),tensor(1.2489),tensor(0.2525)
305,305,tensor(1.7950),tensor(1.2484),tensor(0.2540)
306,306,tensor(1.7940),tensor(1.2479),tensor(0.2555)
307,307,tensor(1.7929),tensor(1.2474),tensor(0.2570)
308,308,tensor(1.7918),tensor(1.2469),tensor(0.2585)
309,309,tensor(1.7908),tensor(1.2464),tensor(0.2600)
310,310,tensor(1.7898),tensor(1.2459),tensor(0.2615)
311,311,tensor(1.7887),tensor(1.2454),tensor(0.2630)
312,312,tensor(1.7877),tensor(1.2449),tensor(0.2645)
313,313,tensor(1.7867),tensor(1.2444),tensor(0.2660)
314,314,tensor(1.7857),tensor(1.2439),tensor(0.2675)
315,315,tensor(1.7847),tensor(1.2434),tensor(0.2689)
316,316,tensor(1.7837),tensor(1.2430),tensor(0.2704)
317,317,tensor(1.7827),tensor(1.2425),tensor(0.2718)
318,318,tensor(1.7818),tensor(1.2420),tensor(0.2733)
319,319,tensor(1.7808),tensor(1.2415),tensor(0.2747)
320,320,tensor(1.7799),tensor(1.2410),tensor(0.2762)
321,321,tensor(1.7789),tensor(1.2406),tensor(0.2776)
322,322,tensor(1.7780),tensor(1.2401),tensor(0.2790)
323,323,tensor(1.7770),tensor(1.2396),tensor(0.2804)
324,324,tensor(1.7761),tensor(1.2392),tensor(0.2819)
325,325,tensor(1.7752),tensor(1.2387),tensor(0.2833)
326,326,tensor(1.7743),tensor(1.2382),tensor(0.2847)
327,327,tensor(1.7734),tensor(1.2378),tensor(0.2860)
328,328,tensor(1.7725),tensor(1.2373),tensor(0.2874)
329,329,tensor(1.7716),tensor(1.2369),tensor(0.2888)
330,330,tensor(1.7708),tensor(1.2364),tensor(0.2902)
331,331,tensor(1.7699),tensor(1.2359),tensor(0.2916)
332,332,tensor(1.7690),tensor(1.2355),tensor(0.2929)
333,333,tensor(1.7682),tensor(1.2350),tensor(0.2943)
334,334,tensor(1.7673),tensor(1.2346),tensor(0.2956)
335,335,tensor(1.7665),tensor(1.2341),tensor(0.2970)
336,336,tensor(1.7657),tensor(1.2337),tensor(0.2983)
337,337,tensor(1.7648),tensor(1.2333),tensor(0.2997)
338,338,tensor(1.7640),tensor(1.2328),tensor(0.3010)
339,339,tensor(1.7632),tensor(1.2324),tensor(0.3023)
340,340,tensor(1.7624),tensor(1.2319),tensor(0.3036)
341,341,tensor(1.7616),tensor(1.2315),tensor(0.3050)
342,342,tensor(1.7608),tensor(1.2311),tensor(0.3063)
343,343,tensor(1.7601),tensor(1.2306),tensor(0.3076)
344,344,tensor(1.7593),tensor(1.2302),tensor(0.3089)
345,345,tensor(1.7585),tensor(1.2298),tensor(0.3102)
346,346,tensor(1.7577),tensor(1.2293),tensor(0.3114)
347,347,tensor(1.7570),tensor(1.2289),tensor(0.3127)
348,348,tensor(1.7562),tensor(1.2285),tensor(0.3140)
349,349,tensor(1.7555),tensor(1.2281),tensor(0.3153)
350,350,tensor(1.7548),tensor(1.2277),tensor(0.3165)
351,351,tensor(1.7540),tensor(1.2272),tensor(0.3178)
352,352,tensor(1.7533),tensor(1.2268),tensor(0.3190)
353,353,tensor(1.7526),tensor(1.2264),tensor(0.3203)
354,354,tensor(1.7519),tensor(1.2260),tensor(0.3215)
355,355,tensor(1.7512),tensor(1.2256),tensor(0.3228)
356,356,tensor(1.7505),tensor(1.2252),tensor(0.3240)
357,357,tensor(1.7498),tensor(1.2248),tensor(0.3252)
358,358,tensor(1.7491),tensor(1.2244),tensor(0.3265)
359,359,tensor(1.7484),tensor(1.2240),tensor(0.3277)
360,360,tensor(1.7477),tensor(1.2236),tensor(0.3289)
361,361,tensor(1.7471),tensor(1.2232),tensor(0.3301)
362,362,tensor(1.7464),tensor(1.2228),tensor(0.3313)
363,363,tensor(1.7457),tensor(1.2224),tensor(0.3325)
364,364,tensor(1.7451),tensor(1.2220),tensor(0.3337)
365,365,tensor(1.7444),tensor(1.2216),tensor(0.3349)
366,366,tensor(1.7438),tensor(1.2212),tensor(0.3361)
367,367,tensor(1.7432),tensor(1.2208),tensor(0.3372)
368,368,tensor(1.7425),tensor(1.2204),tensor(0.3384)
369,369,tensor(1.7419),tensor(1.2200),tensor(0.3396)
370,370,tensor(1.7413),tensor(1.2196),tensor(0.3407)
371,371,tensor(1.7407),tensor(1.2192),tensor(0.3419)
372,372,tensor(1.7401),tensor(1.2189),tensor(0.3431)
373,373,tensor(1.7395),tensor(1.2185),tensor(0.3442)
374,374,tensor(1.7389),tensor(1.2181),tensor(0.3453)
375,375,tensor(1.7383),tensor(1.2177),tensor(0.3465)
376,376,tensor(1.7377),tensor(1.2173),tensor(0.3476)
377,377,tensor(1.7371),tensor(1.2170),tensor(0.3488)
378,378,tensor(1.7365),tensor(1.2166),tensor(0.3499)
379,379,tensor(1.7359),tensor(1.2162),tensor(0.3510)
380,380,tensor(1.7354),tensor(1.2159),tensor(0.3521)
381,381,tensor(1.7348),tensor(1.2155),tensor(0.3532)
382,382,tensor(1.7342),tensor(1.2151),tensor(0.3543)
383,383,tensor(1.7337),tensor(1.2148),tensor(0.3554)
384,384,tensor(1.7331),tensor(1.2144),tensor(0.3565)
385,385,tensor(1.7326),tensor(1.2140),tensor(0.3576)
386,386,tensor(1.7321),tensor(1.2137),tensor(0.3587)
387,387,tensor(1.7315),tensor(1.2133),tensor(0.3598)
388,388,tensor(1.7310),tensor(1.2130),tensor(0.3609)
389,389,tensor(1.7305),tensor(1.2126),tensor(0.3619)
390,390,tensor(1.7299),tensor(1.2122),tensor(0.3630)
391,391,tensor(1.7294),tensor(1.2119),tensor(0.3641)
392,392,tensor(1.7289),tensor(1.2115),tensor(0.3651)
393,393,tensor(1.7284),tensor(1.2112),tensor(0.3662)
394,394,tensor(1.7279),tensor(1.2108),tensor(0.3672)
395,395,tensor(1.7274),tensor(1.2105),tensor(0.3683)
396,396,tensor(1.7269),tensor(1.2101),tensor(0.3693)
397,397,tensor(1.7264),tensor(1.2098),tensor(0.3704)
398,398,tensor(1.7259),tensor(1.2095),tensor(0.3714)
399,399,tensor(1.7254),tensor(1.2091),tensor(0.3724)
400,400,tensor(1.7250),tensor(1.2088),tensor(0.3735)
401,401,tensor(1.7245),tensor(1.2084),tensor(0.3745)
402,402,tensor(1.7240),tensor(1.2081),tensor(0.3755)
403,403,tensor(1.7235),tensor(1.2078),tensor(0.3765)
404,404,tensor(1.7231),tensor(1.2074),tensor(0.3775)
405,405,tensor(1.7226),tensor(1.2071),tensor(0.3785)
406,406,tensor(1.7222),tensor(1.2068),tensor(0.3795)
407,407,tensor(1.7217),tensor(1.2064),tensor(0.3805)
408,408,tensor(1.7213),tensor(1.2061),tensor(0.3815)
409,409,tensor(1.7208),tensor(1.2058),tensor(0.3825)
410,410,tensor(1.7204),tensor(1.2054),tensor(0.3835)
411,411,tensor(1.7200),tensor(1.2051),tensor(0.3845)
412,412,tensor(1.7195),tensor(1.2048),tensor(0.3854)
413,413,tensor(1.7191),tensor(1.2045),tensor(0.3864)
414,414,tensor(1.7187),tensor(1.2042),tensor(0.3874)
415,415,tensor(1.7182),tensor(1.2038),tensor(0.3884)
416,416,tensor(1.7178),tensor(1.2035),tensor(0.3893)
417,417,tensor(1.7174),tensor(1.2032),tensor(0.3903)
418,418,tensor(1.7170),tensor(1.2029),tensor(0.3912)
419,419,tensor(1.7166),tensor(1.2026),tensor(0.3922)
420,420,tensor(1.7162),tensor(1.2023),tensor(0.3931)
421,421,tensor(1.7158),tensor(1.2019),tensor(0.3940)
422,422,tensor(1.7154),tensor(1.2016),tensor(0.3950)
423,423,tensor(1.7150),tensor(1.2013),tensor(0.3959)
424,424,tensor(1.7146),tensor(1.2010),tensor(0.3968)
425,425,tensor(1.7142),tensor(1.2007),tensor(0.3978)
426,426,tensor(1.7138),tensor(1.2004),tensor(0.3987)
427,427,tensor(1.7135),tensor(1.2001),tensor(0.3996)
428,428,tensor(1.7131),tensor(1.1998),tensor(0.4005)
429,429,tensor(1.7127),tensor(1.1995),tensor(0.4014)
430,430,tensor(1.7123),tensor(1.1992),tensor(0.4023)
431,431,tensor(1.7120),tensor(1.1989),tensor(0.4032)
432,432,tensor(1.7116),tensor(1.1986),tensor(0.4041)
433,433,tensor(1.7113),tensor(1.1983),tensor(0.4050)
434,434,tensor(1.7109),tensor(1.1980),tensor(0.4059)
435,435,tensor(1.7105),tensor(1.1977),tensor(0.4068)
