,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.6602),tensor(0.6798),tensor(0.7157)
52,52,tensor(0.6553),tensor(0.6763),tensor(0.7122)
53,53,tensor(0.6506),tensor(0.6728),tensor(0.7087)
54,54,tensor(0.6459),tensor(0.6694),tensor(0.7052)
55,55,tensor(0.6414),tensor(0.6660),tensor(0.7018)
56,56,tensor(0.6368),tensor(0.6627),tensor(0.6984)
57,57,tensor(0.6324),tensor(0.6593),tensor(0.6951)
58,58,tensor(0.6280),tensor(0.6560),tensor(0.6918)
59,59,tensor(0.6236),tensor(0.6528),tensor(0.6885)
60,60,tensor(0.6194),tensor(0.6495),tensor(0.6852)
61,61,tensor(0.6152),tensor(0.6463),tensor(0.6820)
62,62,tensor(0.6110),tensor(0.6432),tensor(0.6788)
63,63,tensor(0.6069),tensor(0.6400),tensor(0.6756)
64,64,tensor(0.6029),tensor(0.6369),tensor(0.6725)
65,65,tensor(0.5989),tensor(0.6338),tensor(0.6694)
66,66,tensor(0.5950),tensor(0.6308),tensor(0.6663)
67,67,tensor(0.5911),tensor(0.6277),tensor(0.6632)
68,68,tensor(0.5873),tensor(0.6247),tensor(0.6602)
69,69,tensor(0.5835),tensor(0.6217),tensor(0.6572)
70,70,tensor(0.5798),tensor(0.6188),tensor(0.6542)
71,71,tensor(0.5762),tensor(0.6159),tensor(0.6513)
72,72,tensor(0.5725),tensor(0.6130),tensor(0.6483)
73,73,tensor(0.5690),tensor(0.6101),tensor(0.6454)
74,74,tensor(0.5655),tensor(0.6072),tensor(0.6425)
75,75,tensor(0.5620),tensor(0.6044),tensor(0.6396)
76,76,tensor(0.5585),tensor(0.6016),tensor(0.6368)
77,77,tensor(0.5551),tensor(0.5988),tensor(0.6340)
78,78,tensor(0.5518),tensor(0.5960),tensor(0.6312)
79,79,tensor(0.5485),tensor(0.5933),tensor(0.6284)
80,80,tensor(0.5452),tensor(0.5906),tensor(0.6256)
81,81,tensor(0.5420),tensor(0.5879),tensor(0.6229)
82,82,tensor(0.5388),tensor(0.5852),tensor(0.6202)
83,83,tensor(0.5357),tensor(0.5825),tensor(0.6175)
84,84,tensor(0.5326),tensor(0.5799),tensor(0.6148)
85,85,tensor(0.5295),tensor(0.5773),tensor(0.6122)
86,86,tensor(0.5264),tensor(0.5747),tensor(0.6095)
87,87,tensor(0.5235),tensor(0.5731),tensor(0.6069)
88,88,tensor(0.5205),tensor(0.5718),tensor(0.6043)
89,89,tensor(0.5176),tensor(0.5706),tensor(0.6017)
90,90,tensor(0.5147),tensor(0.5693),tensor(0.5992)
91,91,tensor(0.5118),tensor(0.5681),tensor(0.5966)
92,92,tensor(0.5090),tensor(0.5669),tensor(0.5941)
93,93,tensor(0.5062),tensor(0.5657),tensor(0.5916)
94,94,tensor(0.5034),tensor(0.5644),tensor(0.5891)
95,95,tensor(0.5007),tensor(0.5632),tensor(0.5866)
96,96,tensor(0.4980),tensor(0.5620),tensor(0.5841)
97,97,tensor(0.4953),tensor(0.5609),tensor(0.5817)
98,98,tensor(0.4927),tensor(0.5597),tensor(0.5793)
99,99,tensor(0.4900),tensor(0.5585),tensor(0.5768)
100,100,tensor(0.4875),tensor(0.5573),tensor(0.5744)
101,101,tensor(0.4849),tensor(0.5562),tensor(0.5721)
102,102,tensor(0.4824),tensor(0.5550),tensor(0.5697)
103,103,tensor(0.4799),tensor(0.5539),tensor(0.5673)
104,104,tensor(0.4774),tensor(0.5528),tensor(0.5650)
105,105,tensor(0.4750),tensor(0.5517),tensor(0.5627)
106,106,tensor(0.4725),tensor(0.5505),tensor(0.5604)
107,107,tensor(0.4701),tensor(0.5494),tensor(0.5581)
108,108,tensor(0.4678),tensor(0.5483),tensor(0.5558)
109,109,tensor(0.4654),tensor(0.5472),tensor(0.5535)
110,110,tensor(0.4631),tensor(0.5461),tensor(0.5513)
111,111,tensor(0.4608),tensor(0.5451),tensor(0.5491)
112,112,tensor(0.4585),tensor(0.5440),tensor(0.5468)
113,113,tensor(0.4563),tensor(0.5429),tensor(0.5446)
114,114,tensor(0.4541),tensor(0.5419),tensor(0.5424)
115,115,tensor(0.4519),tensor(0.5408),tensor(0.5402)
116,116,tensor(0.4497),tensor(0.5398),tensor(0.5381)
117,117,tensor(0.4475),tensor(0.5387),tensor(0.5359)
118,118,tensor(0.4454),tensor(0.5377),tensor(0.5338)
119,119,tensor(0.4433),tensor(0.5367),tensor(0.5316)
120,120,tensor(0.4412),tensor(0.5356),tensor(0.5295)
121,121,tensor(0.4391),tensor(0.5346),tensor(0.5274)
122,122,tensor(0.4371),tensor(0.5336),tensor(0.5253)
123,123,tensor(0.4351),tensor(0.5326),tensor(0.5232)
124,124,tensor(0.4330),tensor(0.5316),tensor(0.5212)
125,125,tensor(0.4311),tensor(0.5306),tensor(0.5191)
126,126,tensor(0.4291),tensor(0.5296),tensor(0.5170)
127,127,tensor(0.4271),tensor(0.5286),tensor(0.5150)
128,128,tensor(0.4252),tensor(0.5277),tensor(0.5130)
129,129,tensor(0.4233),tensor(0.5267),tensor(0.5110)
130,130,tensor(0.4214),tensor(0.5257),tensor(0.5090)
131,131,tensor(0.4195),tensor(0.5248),tensor(0.5070)
132,132,tensor(0.4177),tensor(0.5238),tensor(0.5050)
133,133,tensor(0.4158),tensor(0.5229),tensor(0.5030)
134,134,tensor(0.4140),tensor(0.5219),tensor(0.5010)
135,135,tensor(0.4122),tensor(0.5210),tensor(0.4991)
136,136,tensor(0.4104),tensor(0.5201),tensor(0.4972)
137,137,tensor(0.4086),tensor(0.5191),tensor(0.4952)
138,138,tensor(0.4069),tensor(0.5182),tensor(0.4933)
139,139,tensor(0.4052),tensor(0.5173),tensor(0.4914)
140,140,tensor(0.4034),tensor(0.5164),tensor(0.4895)
141,141,tensor(0.4017),tensor(0.5155),tensor(0.4876)
142,142,tensor(0.4000),tensor(0.5146),tensor(0.4857)
143,143,tensor(0.3984),tensor(0.5137),tensor(0.4839)
144,144,tensor(0.3967),tensor(0.5128),tensor(0.4820)
145,145,tensor(0.3951),tensor(0.5119),tensor(0.4802)
146,146,tensor(0.3934),tensor(0.5110),tensor(0.4783)
147,147,tensor(0.3918),tensor(0.5101),tensor(0.4765)
148,148,tensor(0.3902),tensor(0.5093),tensor(0.4747)
149,149,tensor(0.3887),tensor(0.5084),tensor(0.4728)
150,150,tensor(0.3871),tensor(0.5075),tensor(0.4710)
151,151,tensor(0.3855),tensor(0.5067),tensor(0.4692)
152,152,tensor(0.3840),tensor(0.5058),tensor(0.4675)
153,153,tensor(0.3825),tensor(0.5049),tensor(0.4657)
154,154,tensor(0.3810),tensor(0.5041),tensor(0.4639)
155,155,tensor(0.3795),tensor(0.5033),tensor(0.4622)
156,156,tensor(0.3780),tensor(0.5024),tensor(0.4604)
157,157,tensor(0.3765),tensor(0.5016),tensor(0.4587)
158,158,tensor(0.3751),tensor(0.5007),tensor(0.4569)
159,159,tensor(0.3736),tensor(0.4999),tensor(0.4552)
160,160,tensor(0.3722),tensor(0.4991),tensor(0.4535)
161,161,tensor(0.3708),tensor(0.4983),tensor(0.4518)
162,162,tensor(0.3694),tensor(0.4975),tensor(0.4501)
163,163,tensor(0.3680),tensor(0.4967),tensor(0.4484)
164,164,tensor(0.3666),tensor(0.4958),tensor(0.4467)
165,165,tensor(0.3652),tensor(0.4950),tensor(0.4450)
166,166,tensor(0.3639),tensor(0.4942),tensor(0.4434)
167,167,tensor(0.3625),tensor(0.4935),tensor(0.4417)
168,168,tensor(0.3612),tensor(0.4927),tensor(0.4401)
169,169,tensor(0.3599),tensor(0.4919),tensor(0.4384)
170,170,tensor(0.3585),tensor(0.4911),tensor(0.4368)
171,171,tensor(0.3572),tensor(0.4903),tensor(0.4352)
172,172,tensor(0.3560),tensor(0.4895),tensor(0.4335)
173,173,tensor(0.3547),tensor(0.4888),tensor(0.4319)
174,174,tensor(0.3534),tensor(0.4880),tensor(0.4303)
175,175,tensor(0.3522),tensor(0.4872),tensor(0.4287)
176,176,tensor(0.3509),tensor(0.4865),tensor(0.4271)
177,177,tensor(0.3497),tensor(0.4857),tensor(0.4256)
178,178,tensor(0.3485),tensor(0.4850),tensor(0.4240)
179,179,tensor(0.3473),tensor(0.4842),tensor(0.4224)
180,180,tensor(0.3461),tensor(0.4835),tensor(0.4208)
181,181,tensor(0.3449),tensor(0.4827),tensor(0.4193)
182,182,tensor(0.3437),tensor(0.4820),tensor(0.4177)
183,183,tensor(0.3425),tensor(0.4812),tensor(0.4162)
184,184,tensor(0.3414),tensor(0.4805),tensor(0.4147)
185,185,tensor(0.3402),tensor(0.4798),tensor(0.4131)
186,186,tensor(0.3391),tensor(0.4790),tensor(0.4116)
187,187,tensor(0.3379),tensor(0.4783),tensor(0.4101)
188,188,tensor(0.3368),tensor(0.4776),tensor(0.4086)
189,189,tensor(0.3357),tensor(0.4769),tensor(0.4071)
190,190,tensor(0.3346),tensor(0.4762),tensor(0.4056)
191,191,tensor(0.3335),tensor(0.4755),tensor(0.4041)
192,192,tensor(0.3324),tensor(0.4747),tensor(0.4027)
193,193,tensor(0.3314),tensor(0.4740),tensor(0.4012)
194,194,tensor(0.3303),tensor(0.4733),tensor(0.3997)
195,195,tensor(0.3292),tensor(0.4726),tensor(0.3983)
196,196,tensor(0.3282),tensor(0.4719),tensor(0.3968)
197,197,tensor(0.3271),tensor(0.4713),tensor(0.3954)
198,198,tensor(0.3261),tensor(0.4706),tensor(0.3939)
199,199,tensor(0.3251),tensor(0.4699),tensor(0.3925)
200,200,tensor(0.3241),tensor(0.4692),tensor(0.3911)
201,201,tensor(0.3231),tensor(0.4685),tensor(0.3896)
202,202,tensor(0.3221),tensor(0.4678),tensor(0.3882)
203,203,tensor(0.3211),tensor(0.4672),tensor(0.3868)
204,204,tensor(0.3201),tensor(0.4665),tensor(0.3854)
205,205,tensor(0.3191),tensor(0.4658),tensor(0.3840)
206,206,tensor(0.3182),tensor(0.4652),tensor(0.3826)
207,207,tensor(0.3172),tensor(0.4645),tensor(0.3813)
208,208,tensor(0.3163),tensor(0.4638),tensor(0.3799)
209,209,tensor(0.3153),tensor(0.4632),tensor(0.3785)
210,210,tensor(0.3144),tensor(0.4625),tensor(0.3771)
211,211,tensor(0.3135),tensor(0.4619),tensor(0.3758)
212,212,tensor(0.3126),tensor(0.4612),tensor(0.3744)
213,213,tensor(0.3116),tensor(0.4606),tensor(0.3731)
214,214,tensor(0.3107),tensor(0.4599),tensor(0.3717)
215,215,tensor(0.3099),tensor(0.4593),tensor(0.3704)
216,216,tensor(0.3090),tensor(0.4587),tensor(0.3691)
217,217,tensor(0.3081),tensor(0.4580),tensor(0.3677)
218,218,tensor(0.3072),tensor(0.4574),tensor(0.3664)
219,219,tensor(0.3063),tensor(0.4568),tensor(0.3651)
220,220,tensor(0.3055),tensor(0.4561),tensor(0.3638)
221,221,tensor(0.3046),tensor(0.4555),tensor(0.3625)
222,222,tensor(0.3038),tensor(0.4549),tensor(0.3612)
223,223,tensor(0.3029),tensor(0.4543),tensor(0.3599)
224,224,tensor(0.3021),tensor(0.4537),tensor(0.3586)
225,225,tensor(0.3013),tensor(0.4530),tensor(0.3573)
226,226,tensor(0.3005),tensor(0.4524),tensor(0.3560)
227,227,tensor(0.2997),tensor(0.4518),tensor(0.3548)
228,228,tensor(0.2989),tensor(0.4512),tensor(0.3535)
229,229,tensor(0.2981),tensor(0.4506),tensor(0.3522)
230,230,tensor(0.2973),tensor(0.4500),tensor(0.3510)
231,231,tensor(0.2965),tensor(0.4494),tensor(0.3497)
232,232,tensor(0.2957),tensor(0.4488),tensor(0.3485)
233,233,tensor(0.2949),tensor(0.4482),tensor(0.3472)
234,234,tensor(0.2942),tensor(0.4476),tensor(0.3460)
235,235,tensor(0.2934),tensor(0.4470),tensor(0.3448)
236,236,tensor(0.2926),tensor(0.4465),tensor(0.3436)
237,237,tensor(0.2919),tensor(0.4459),tensor(0.3423)
238,238,tensor(0.2911),tensor(0.4453),tensor(0.3411)
239,239,tensor(0.2904),tensor(0.4447),tensor(0.3399)
240,240,tensor(0.2897),tensor(0.4441),tensor(0.3387)
241,241,tensor(0.2889),tensor(0.4436),tensor(0.3375)
242,242,tensor(0.2882),tensor(0.4430),tensor(0.3363)
243,243,tensor(0.2875),tensor(0.4424),tensor(0.3351)
244,244,tensor(0.2868),tensor(0.4419),tensor(0.3339)
245,245,tensor(0.2861),tensor(0.4413),tensor(0.3327)
246,246,tensor(0.2854),tensor(0.4407),tensor(0.3316)
247,247,tensor(0.2847),tensor(0.4402),tensor(0.3304)
248,248,tensor(0.2840),tensor(0.4396),tensor(0.3292)
249,249,tensor(0.2833),tensor(0.4391),tensor(0.3281)
250,250,tensor(0.2827),tensor(0.4385),tensor(0.3269)
251,251,tensor(0.2820),tensor(0.4379),tensor(0.3258)
252,252,tensor(0.2813),tensor(0.4374),tensor(0.3246)
253,253,tensor(0.2807),tensor(0.4369),tensor(0.3235)
254,254,tensor(0.2800),tensor(0.4363),tensor(0.3223)
255,255,tensor(0.2794),tensor(0.4358),tensor(0.3212)
256,256,tensor(0.2787),tensor(0.4352),tensor(0.3201)
257,257,tensor(0.2781),tensor(0.4347),tensor(0.3189)
258,258,tensor(0.2774),tensor(0.4341),tensor(0.3178)
259,259,tensor(0.2768),tensor(0.4336),tensor(0.3167)
260,260,tensor(0.2762),tensor(0.4331),tensor(0.3156)
261,261,tensor(0.2756),tensor(0.4325),tensor(0.3145)
262,262,tensor(0.2750),tensor(0.4320),tensor(0.3134)
263,263,tensor(0.2744),tensor(0.4315),tensor(0.3123)
264,264,tensor(0.2737),tensor(0.4310),tensor(0.3112)
265,265,tensor(0.2731),tensor(0.4304),tensor(0.3101)
266,266,tensor(0.2725),tensor(0.4299),tensor(0.3090)
267,267,tensor(0.2720),tensor(0.4294),tensor(0.3079)
268,268,tensor(0.2714),tensor(0.4289),tensor(0.3068)
269,269,tensor(0.2708),tensor(0.4284),tensor(0.3058)
270,270,tensor(0.2702),tensor(0.4279),tensor(0.3047)
271,271,tensor(0.2696),tensor(0.4274),tensor(0.3036)
272,272,tensor(0.2691),tensor(0.4269),tensor(0.3026)
273,273,tensor(0.2685),tensor(0.4263),tensor(0.3015)
274,274,tensor(0.2679),tensor(0.4258),tensor(0.3004)
275,275,tensor(0.2674),tensor(0.4253),tensor(0.2994)
276,276,tensor(0.2668),tensor(0.4248),tensor(0.2983)
277,277,tensor(0.2663),tensor(0.4243),tensor(0.2973)
278,278,tensor(0.2658),tensor(0.4238),tensor(0.2963)
279,279,tensor(0.2652),tensor(0.4233),tensor(0.2952)
280,280,tensor(0.2647),tensor(0.4229),tensor(0.2942)
281,281,tensor(0.2641),tensor(0.4224),tensor(0.2932)
282,282,tensor(0.2636),tensor(0.4219),tensor(0.2922)
283,283,tensor(0.2631),tensor(0.4214),tensor(0.2911)
284,284,tensor(0.2626),tensor(0.4209),tensor(0.2901)
285,285,tensor(0.2621),tensor(0.4204),tensor(0.2891)
286,286,tensor(0.2616),tensor(0.4199),tensor(0.2881)
287,287,tensor(0.2611),tensor(0.4195),tensor(0.2871)
288,288,tensor(0.2605),tensor(0.4190),tensor(0.2861)
289,289,tensor(0.2601),tensor(0.4185),tensor(0.2851)
290,290,tensor(0.2596),tensor(0.4180),tensor(0.2841)
291,291,tensor(0.2591),tensor(0.4176),tensor(0.2831)
292,292,tensor(0.2586),tensor(0.4171),tensor(0.2822)
293,293,tensor(0.2581),tensor(0.4166),tensor(0.2812)
294,294,tensor(0.2576),tensor(0.4162),tensor(0.2802)
295,295,tensor(0.2571),tensor(0.4157),tensor(0.2792)
296,296,tensor(0.2567),tensor(0.4152),tensor(0.2783)
297,297,tensor(0.2562),tensor(0.4148),tensor(0.2773)
298,298,tensor(0.2557),tensor(0.4143),tensor(0.2763)
299,299,tensor(0.2553),tensor(0.4139),tensor(0.2754)
300,300,tensor(0.2548),tensor(0.4134),tensor(0.2744)
301,301,tensor(0.2544),tensor(0.4129),tensor(0.2735)
302,302,tensor(0.2539),tensor(0.4125),tensor(0.2725)
303,303,tensor(0.2535),tensor(0.4120),tensor(0.2716)
304,304,tensor(0.2530),tensor(0.4116),tensor(0.2707)
305,305,tensor(0.2526),tensor(0.4111),tensor(0.2697)
306,306,tensor(0.2521),tensor(0.4107),tensor(0.2688)
307,307,tensor(0.2517),tensor(0.4103),tensor(0.2679)
308,308,tensor(0.2513),tensor(0.4098),tensor(0.2669)
309,309,tensor(0.2509),tensor(0.4094),tensor(0.2660)
310,310,tensor(0.2504),tensor(0.4089),tensor(0.2651)
311,311,tensor(0.2500),tensor(0.4085),tensor(0.2642)
312,312,tensor(0.2496),tensor(0.4081),tensor(0.2633)
313,313,tensor(0.2492),tensor(0.4076),tensor(0.2624)
314,314,tensor(0.2488),tensor(0.4072),tensor(0.2615)
315,315,tensor(0.2484),tensor(0.4068),tensor(0.2606)
316,316,tensor(0.2480),tensor(0.4063),tensor(0.2597)
317,317,tensor(0.2476),tensor(0.4059),tensor(0.2588)
318,318,tensor(0.2472),tensor(0.4055),tensor(0.2579)
319,319,tensor(0.2468),tensor(0.4050),tensor(0.2570)
320,320,tensor(0.2464),tensor(0.4046),tensor(0.2561)
321,321,tensor(0.2460),tensor(0.4042),tensor(0.2552)
322,322,tensor(0.2456),tensor(0.4038),tensor(0.2544)
323,323,tensor(0.2452),tensor(0.4034),tensor(0.2535)
324,324,tensor(0.2448),tensor(0.4029),tensor(0.2526)
325,325,tensor(0.2444),tensor(0.4025),tensor(0.2517)
326,326,tensor(0.2441),tensor(0.4021),tensor(0.2509)
327,327,tensor(0.2437),tensor(0.4017),tensor(0.2500)
328,328,tensor(0.2433),tensor(0.4013),tensor(0.2492)
329,329,tensor(0.2430),tensor(0.4009),tensor(0.2483)
330,330,tensor(0.2426),tensor(0.4005),tensor(0.2475)
331,331,tensor(0.2422),tensor(0.4001),tensor(0.2466)
332,332,tensor(0.2419),tensor(0.3997),tensor(0.2458)
333,333,tensor(0.2415),tensor(0.3993),tensor(0.2449)
334,334,tensor(0.2412),tensor(0.3989),tensor(0.2441)
335,335,tensor(0.2408),tensor(0.3985),tensor(0.2432)
336,336,tensor(0.2405),tensor(0.3981),tensor(0.2424)
337,337,tensor(0.2401),tensor(0.3977),tensor(0.2416)
338,338,tensor(0.2398),tensor(0.3973),tensor(0.2408)
339,339,tensor(0.2395),tensor(0.3969),tensor(0.2399)
340,340,tensor(0.2391),tensor(0.3965),tensor(0.2391)
341,341,tensor(0.2388),tensor(0.3961),tensor(0.2383)
342,342,tensor(0.2385),tensor(0.3957),tensor(0.2375)
343,343,tensor(0.2381),tensor(0.3953),tensor(0.2367)
344,344,tensor(0.2378),tensor(0.3949),tensor(0.2359)
345,345,tensor(0.2375),tensor(0.3945),tensor(0.2351)
346,346,tensor(0.2371),tensor(0.3942),tensor(0.2343)
347,347,tensor(0.2368),tensor(0.3938),tensor(0.2335)
348,348,tensor(0.2365),tensor(0.3934),tensor(0.2327)
349,349,tensor(0.2362),tensor(0.3930),tensor(0.2319)
350,350,tensor(0.2359),tensor(0.3926),tensor(0.2311)
351,351,tensor(0.2356),tensor(0.3923),tensor(0.2303)
352,352,tensor(0.2353),tensor(0.3919),tensor(0.2295)
353,353,tensor(0.2350),tensor(0.3915),tensor(0.2287)
354,354,tensor(0.2347),tensor(0.3911),tensor(0.2280)
355,355,tensor(0.2344),tensor(0.3908),tensor(0.2272)
356,356,tensor(0.2341),tensor(0.3904),tensor(0.2264)
357,357,tensor(0.2338),tensor(0.3900),tensor(0.2256)
358,358,tensor(0.2335),tensor(0.3897),tensor(0.2249)
359,359,tensor(0.2332),tensor(0.3893),tensor(0.2241)
360,360,tensor(0.2329),tensor(0.3889),tensor(0.2233)
361,361,tensor(0.2326),tensor(0.3886),tensor(0.2226)
362,362,tensor(0.2323),tensor(0.3882),tensor(0.2218)
363,363,tensor(0.2320),tensor(0.3878),tensor(0.2211)
364,364,tensor(0.2318),tensor(0.3875),tensor(0.2203)
365,365,tensor(0.2315),tensor(0.3871),tensor(0.2196)
366,366,tensor(0.2312),tensor(0.3868),tensor(0.2188)
367,367,tensor(0.2309),tensor(0.3864),tensor(0.2181)
368,368,tensor(0.2307),tensor(0.3861),tensor(0.2174)
369,369,tensor(0.2304),tensor(0.3857),tensor(0.2166)
370,370,tensor(0.2301),tensor(0.3854),tensor(0.2159)
371,371,tensor(0.2299),tensor(0.3850),tensor(0.2152)
372,372,tensor(0.2296),tensor(0.3847),tensor(0.2144)
373,373,tensor(0.2293),tensor(0.3843),tensor(0.2137)
374,374,tensor(0.2291),tensor(0.3840),tensor(0.2130)
375,375,tensor(0.2288),tensor(0.3836),tensor(0.2123)
376,376,tensor(0.2286),tensor(0.3833),tensor(0.2115)
377,377,tensor(0.2283),tensor(0.3829),tensor(0.2108)
378,378,tensor(0.2281),tensor(0.3826),tensor(0.2101)
379,379,tensor(0.2278),tensor(0.3823),tensor(0.2094)
380,380,tensor(0.2276),tensor(0.3819),tensor(0.2087)
381,381,tensor(0.2273),tensor(0.3816),tensor(0.2080)
382,382,tensor(0.2271),tensor(0.3812),tensor(0.2073)
383,383,tensor(0.2268),tensor(0.3809),tensor(0.2066)
384,384,tensor(0.2266),tensor(0.3806),tensor(0.2059)
385,385,tensor(0.2263),tensor(0.3802),tensor(0.2052)
386,386,tensor(0.2261),tensor(0.3799),tensor(0.2045)
387,387,tensor(0.2259),tensor(0.3796),tensor(0.2038)
388,388,tensor(0.2256),tensor(0.3792),tensor(0.2031)
389,389,tensor(0.2254),tensor(0.3789),tensor(0.2024)
390,390,tensor(0.2252),tensor(0.3786),tensor(0.2018)
391,391,tensor(0.2249),tensor(0.3783),tensor(0.2011)
392,392,tensor(0.2247),tensor(0.3779),tensor(0.2004)
393,393,tensor(0.2245),tensor(0.3776),tensor(0.1997)
394,394,tensor(0.2243),tensor(0.3773),tensor(0.1991)
395,395,tensor(0.2241),tensor(0.3770),tensor(0.1984)
396,396,tensor(0.2238),tensor(0.3767),tensor(0.1977)
397,397,tensor(0.2236),tensor(0.3763),tensor(0.1971)
398,398,tensor(0.2234),tensor(0.3760),tensor(0.1964)
399,399,tensor(0.2232),tensor(0.3757),tensor(0.1957)
400,400,tensor(0.2230),tensor(0.3754),tensor(0.1951)
401,401,tensor(0.2228),tensor(0.3751),tensor(0.1944)
402,402,tensor(0.2226),tensor(0.3748),tensor(0.1938)
403,403,tensor(0.2223),tensor(0.3745),tensor(0.1931)
404,404,tensor(0.2221),tensor(0.3741),tensor(0.1925)
405,405,tensor(0.2219),tensor(0.3738),tensor(0.1918)
406,406,tensor(0.2217),tensor(0.3735),tensor(0.1912)
407,407,tensor(0.2215),tensor(0.3732),tensor(0.1906)
408,408,tensor(0.2213),tensor(0.3729),tensor(0.1899)
409,409,tensor(0.2211),tensor(0.3726),tensor(0.1893)
410,410,tensor(0.2209),tensor(0.3723),tensor(0.1886)
411,411,tensor(0.2207),tensor(0.3720),tensor(0.1880)
412,412,tensor(0.2205),tensor(0.3717),tensor(0.1874)
413,413,tensor(0.2203),tensor(0.3714),tensor(0.1868)
414,414,tensor(0.2202),tensor(0.3711),tensor(0.1861)
415,415,tensor(0.2200),tensor(0.3708),tensor(0.1855)
416,416,tensor(0.2198),tensor(0.3705),tensor(0.1849)
417,417,tensor(0.2196),tensor(0.3702),tensor(0.1843)
418,418,tensor(0.2194),tensor(0.3699),tensor(0.1837)
419,419,tensor(0.2192),tensor(0.3696),tensor(0.1831)
420,420,tensor(0.2190),tensor(0.3693),tensor(0.1824)
421,421,tensor(0.2189),tensor(0.3690),tensor(0.1818)
422,422,tensor(0.2187),tensor(0.3687),tensor(0.1812)
423,423,tensor(0.2185),tensor(0.3685),tensor(0.1806)
424,424,tensor(0.2183),tensor(0.3682),tensor(0.1800)
425,425,tensor(0.2181),tensor(0.3679),tensor(0.1794)
426,426,tensor(0.2180),tensor(0.3676),tensor(0.1788)
427,427,tensor(0.2178),tensor(0.3673),tensor(0.1782)
428,428,tensor(0.2176),tensor(0.3670),tensor(0.1776)
429,429,tensor(0.2175),tensor(0.3667),tensor(0.1770)
430,430,tensor(0.2173),tensor(0.3665),tensor(0.1765)
431,431,tensor(0.2171),tensor(0.3662),tensor(0.1759)
432,432,tensor(0.2170),tensor(0.3659),tensor(0.1753)
433,433,tensor(0.2168),tensor(0.3656),tensor(0.1747)
434,434,tensor(0.2166),tensor(0.3653),tensor(0.1741)
435,435,tensor(0.2165),tensor(0.3651),tensor(0.1736)
