,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.7735),tensor(1.1415),tensor(0.6465)
90,90,tensor(1.7702),tensor(1.1407),tensor(0.6455)
91,91,tensor(1.7669),tensor(1.1400),tensor(0.6446)
92,92,tensor(1.7637),tensor(1.1393),tensor(0.6437)
93,93,tensor(1.7604),tensor(1.1385),tensor(0.6428)
94,94,tensor(1.7572),tensor(1.1378),tensor(0.6419)
95,95,tensor(1.7540),tensor(1.1371),tensor(0.6410)
96,96,tensor(1.7508),tensor(1.1363),tensor(0.6400)
97,97,tensor(1.7475),tensor(1.1356),tensor(0.6391)
98,98,tensor(1.7443),tensor(1.1349),tensor(0.6382)
99,99,tensor(1.7411),tensor(1.1341),tensor(0.6373)
100,100,tensor(1.7379),tensor(1.1334),tensor(0.6364)
101,101,tensor(1.7348),tensor(1.1326),tensor(0.6355)
102,102,tensor(1.7316),tensor(1.1319),tensor(0.6346)
103,103,tensor(1.7284),tensor(1.1312),tensor(0.6336)
104,104,tensor(1.7252),tensor(1.1304),tensor(0.6327)
105,105,tensor(1.7221),tensor(1.1297),tensor(0.6318)
106,106,tensor(1.7189),tensor(1.1290),tensor(0.6309)
107,107,tensor(1.7158),tensor(1.1282),tensor(0.6300)
108,108,tensor(1.7127),tensor(1.1275),tensor(0.6291)
109,109,tensor(1.7095),tensor(1.1268),tensor(0.6282)
110,110,tensor(1.7064),tensor(1.1260),tensor(0.6273)
111,111,tensor(1.7033),tensor(1.1253),tensor(0.6263)
112,112,tensor(1.7002),tensor(1.1246),tensor(0.6254)
113,113,tensor(1.6971),tensor(1.1238),tensor(0.6245)
114,114,tensor(1.6940),tensor(1.1231),tensor(0.6236)
115,115,tensor(1.6909),tensor(1.1224),tensor(0.6227)
116,116,tensor(1.6879),tensor(1.1216),tensor(0.6218)
117,117,tensor(1.6848),tensor(1.1209),tensor(0.6209)
118,118,tensor(1.6817),tensor(1.1202),tensor(0.6200)
119,119,tensor(1.6787),tensor(1.1194),tensor(0.6190)
120,120,tensor(1.6756),tensor(1.1187),tensor(0.6181)
121,121,tensor(1.6726),tensor(1.1180),tensor(0.6172)
122,122,tensor(1.6696),tensor(1.1172),tensor(0.6163)
123,123,tensor(1.6666),tensor(1.1165),tensor(0.6154)
124,124,tensor(1.6635),tensor(1.1158),tensor(0.6145)
125,125,tensor(1.6605),tensor(1.1150),tensor(0.6136)
126,126,tensor(1.6575),tensor(1.1143),tensor(0.6127)
127,127,tensor(1.6546),tensor(1.1136),tensor(0.6118)
128,128,tensor(1.6516),tensor(1.1128),tensor(0.6109)
129,129,tensor(1.6486),tensor(1.1121),tensor(0.6100)
130,130,tensor(1.6456),tensor(1.1114),tensor(0.6090)
131,131,tensor(1.6427),tensor(1.1107),tensor(0.6081)
132,132,tensor(1.6397),tensor(1.1099),tensor(0.6072)
133,133,tensor(1.6368),tensor(1.1092),tensor(0.6063)
134,134,tensor(1.6338),tensor(1.1085),tensor(0.6054)
135,135,tensor(1.6309),tensor(1.1077),tensor(0.6045)
136,136,tensor(1.6280),tensor(1.1070),tensor(0.6036)
137,137,tensor(1.6251),tensor(1.1063),tensor(0.6027)
138,138,tensor(1.6222),tensor(1.1056),tensor(0.6018)
139,139,tensor(1.6193),tensor(1.1048),tensor(0.6009)
140,140,tensor(1.6164),tensor(1.1041),tensor(0.6000)
141,141,tensor(1.6135),tensor(1.1034),tensor(0.5991)
142,142,tensor(1.6106),tensor(1.1026),tensor(0.5982)
143,143,tensor(1.6078),tensor(1.1019),tensor(0.5973)
144,144,tensor(1.6049),tensor(1.1012),tensor(0.5964)
145,145,tensor(1.6020),tensor(1.1005),tensor(0.5955)
146,146,tensor(1.5992),tensor(1.0997),tensor(0.5946)
147,147,tensor(1.5964),tensor(1.0990),tensor(0.5937)
148,148,tensor(1.5935),tensor(1.0983),tensor(0.5928)
149,149,tensor(1.5907),tensor(1.0976),tensor(0.5919)
150,150,tensor(1.5879),tensor(1.0968),tensor(0.5910)
151,151,tensor(1.5851),tensor(1.0961),tensor(0.5901)
152,152,tensor(1.5823),tensor(1.0954),tensor(0.5892)
153,153,tensor(1.5795),tensor(1.0947),tensor(0.5883)
154,154,tensor(1.5767),tensor(1.0939),tensor(0.5874)
155,155,tensor(1.5739),tensor(1.0932),tensor(0.5865)
156,156,tensor(1.5712),tensor(1.0925),tensor(0.5856)
157,157,tensor(1.5684),tensor(1.0918),tensor(0.5847)
158,158,tensor(1.5657),tensor(1.0910),tensor(0.5838)
159,159,tensor(1.5629),tensor(1.0903),tensor(0.5829)
160,160,tensor(1.5602),tensor(1.0896),tensor(0.5820)
161,161,tensor(1.5574),tensor(1.0889),tensor(0.5811)
162,162,tensor(1.5547),tensor(1.0882),tensor(0.5802)
163,163,tensor(1.5520),tensor(1.0874),tensor(0.5793)
164,164,tensor(1.5493),tensor(1.0867),tensor(0.5784)
165,165,tensor(1.5466),tensor(1.0860),tensor(0.5775)
166,166,tensor(1.5439),tensor(1.0853),tensor(0.5766)
167,167,tensor(1.5412),tensor(1.0846),tensor(0.5757)
168,168,tensor(1.5386),tensor(1.0838),tensor(0.5748)
169,169,tensor(1.5359),tensor(1.0831),tensor(0.5739)
170,170,tensor(1.5332),tensor(1.0824),tensor(0.5730)
171,171,tensor(1.5306),tensor(1.0817),tensor(0.5721)
172,172,tensor(1.5279),tensor(1.0810),tensor(0.5712)
173,173,tensor(1.5253),tensor(1.0802),tensor(0.5704)
174,174,tensor(1.5227),tensor(1.0795),tensor(0.5695)
175,175,tensor(1.5201),tensor(1.0788),tensor(0.5686)
176,176,tensor(1.5174),tensor(1.0781),tensor(0.5677)
177,177,tensor(1.5148),tensor(1.0774),tensor(0.5668)
178,178,tensor(1.5122),tensor(1.0767),tensor(0.5659)
179,179,tensor(1.5097),tensor(1.0760),tensor(0.5650)
180,180,tensor(1.5071),tensor(1.0752),tensor(0.5641)
181,181,tensor(1.5045),tensor(1.0745),tensor(0.5632)
182,182,tensor(1.5019),tensor(1.0738),tensor(0.5624)
183,183,tensor(1.4994),tensor(1.0731),tensor(0.5615)
184,184,tensor(1.4968),tensor(1.0724),tensor(0.5606)
185,185,tensor(1.4943),tensor(1.0717),tensor(0.5597)
186,186,tensor(1.4918),tensor(1.0710),tensor(0.5588)
187,187,tensor(1.4892),tensor(1.0702),tensor(0.5579)
188,188,tensor(1.4867),tensor(1.0695),tensor(0.5570)
189,189,tensor(1.4842),tensor(1.0688),tensor(0.5562)
190,190,tensor(1.4817),tensor(1.0681),tensor(0.5553)
191,191,tensor(1.4792),tensor(1.0674),tensor(0.5544)
192,192,tensor(1.4767),tensor(1.0667),tensor(0.5535)
193,193,tensor(1.4742),tensor(1.0660),tensor(0.5526)
194,194,tensor(1.4718),tensor(1.0653),tensor(0.5517)
195,195,tensor(1.4693),tensor(1.0646),tensor(0.5509)
196,196,tensor(1.4668),tensor(1.0639),tensor(0.5500)
197,197,tensor(1.4644),tensor(1.0631),tensor(0.5491)
198,198,tensor(1.4620),tensor(1.0624),tensor(0.5482)
199,199,tensor(1.4595),tensor(1.0617),tensor(0.5474)
200,200,tensor(1.4571),tensor(1.0610),tensor(0.5465)
201,201,tensor(1.4547),tensor(1.0603),tensor(0.5456)
202,202,tensor(1.4523),tensor(1.0596),tensor(0.5447)
203,203,tensor(1.4499),tensor(1.0589),tensor(0.5438)
204,204,tensor(1.4475),tensor(1.0582),tensor(0.5430)
205,205,tensor(1.4451),tensor(1.0575),tensor(0.5421)
206,206,tensor(1.4427),tensor(1.0568),tensor(0.5412)
207,207,tensor(1.4403),tensor(1.0561),tensor(0.5404)
208,208,tensor(1.4380),tensor(1.0554),tensor(0.5395)
209,209,tensor(1.4356),tensor(1.0547),tensor(0.5386)
210,210,tensor(1.4333),tensor(1.0540),tensor(0.5377)
211,211,tensor(1.4309),tensor(1.0533),tensor(0.5369)
212,212,tensor(1.4286),tensor(1.0526),tensor(0.5360)
213,213,tensor(1.4263),tensor(1.0519),tensor(0.5351)
214,214,tensor(1.4240),tensor(1.0512),tensor(0.5343)
215,215,tensor(1.4217),tensor(1.0505),tensor(0.5334)
216,216,tensor(1.4194),tensor(1.0498),tensor(0.5325)
217,217,tensor(1.4171),tensor(1.0491),tensor(0.5317)
218,218,tensor(1.4148),tensor(1.0484),tensor(0.5308)
219,219,tensor(1.4125),tensor(1.0477),tensor(0.5299)
220,220,tensor(1.4103),tensor(1.0470),tensor(0.5291)
221,221,tensor(1.4080),tensor(1.0463),tensor(0.5282)
222,222,tensor(1.4057),tensor(1.0456),tensor(0.5273)
223,223,tensor(1.4035),tensor(1.0449),tensor(0.5265)
224,224,tensor(1.4013),tensor(1.0442),tensor(0.5256)
225,225,tensor(1.3990),tensor(1.0435),tensor(0.5247)
226,226,tensor(1.3968),tensor(1.0428),tensor(0.5239)
227,227,tensor(1.3946),tensor(1.0421),tensor(0.5230)
228,228,tensor(1.3924),tensor(1.0415),tensor(0.5222)
229,229,tensor(1.3902),tensor(1.0408),tensor(0.5213)
230,230,tensor(1.3880),tensor(1.0401),tensor(0.5204)
231,231,tensor(1.3858),tensor(1.0394),tensor(0.5196)
232,232,tensor(1.3836),tensor(1.0387),tensor(0.5187)
233,233,tensor(1.3815),tensor(1.0380),tensor(0.5179)
234,234,tensor(1.3793),tensor(1.0373),tensor(0.5170)
235,235,tensor(1.3772),tensor(1.0366),tensor(0.5162)
236,236,tensor(1.3750),tensor(1.0359),tensor(0.5153)
237,237,tensor(1.3729),tensor(1.0353),tensor(0.5145)
238,238,tensor(1.3707),tensor(1.0346),tensor(0.5136)
239,239,tensor(1.3686),tensor(1.0339),tensor(0.5128)
240,240,tensor(1.3665),tensor(1.0332),tensor(0.5119)
241,241,tensor(1.3644),tensor(1.0325),tensor(0.5111)
242,242,tensor(1.3623),tensor(1.0318),tensor(0.5102)
243,243,tensor(1.3602),tensor(1.0311),tensor(0.5094)
244,244,tensor(1.3581),tensor(1.0305),tensor(0.5085)
245,245,tensor(1.3561),tensor(1.0298),tensor(0.5077)
246,246,tensor(1.3540),tensor(1.0291),tensor(0.5068)
247,247,tensor(1.3519),tensor(1.0284),tensor(0.5060)
248,248,tensor(1.3499),tensor(1.0277),tensor(0.5051)
249,249,tensor(1.3478),tensor(1.0271),tensor(0.5043)
250,250,tensor(1.3458),tensor(1.0264),tensor(0.5034)
251,251,tensor(1.3438),tensor(1.0257),tensor(0.5026)
252,252,tensor(1.3418),tensor(1.0250),tensor(0.5018)
253,253,tensor(1.3397),tensor(1.0243),tensor(0.5009)
254,254,tensor(1.3377),tensor(1.0237),tensor(0.5001)
255,255,tensor(1.3357),tensor(1.0230),tensor(0.4992)
256,256,tensor(1.3337),tensor(1.0223),tensor(0.4984)
257,257,tensor(1.3318),tensor(1.0216),tensor(0.4976)
258,258,tensor(1.3298),tensor(1.0210),tensor(0.4967)
259,259,tensor(1.3278),tensor(1.0203),tensor(0.4959)
260,260,tensor(1.3259),tensor(1.0196),tensor(0.4951)
261,261,tensor(1.3239),tensor(1.0190),tensor(0.4942)
262,262,tensor(1.3220),tensor(1.0183),tensor(0.4934)
263,263,tensor(1.3200),tensor(1.0176),tensor(0.4926)
264,264,tensor(1.3181),tensor(1.0169),tensor(0.4917)
265,265,tensor(1.3162),tensor(1.0163),tensor(0.4909)
266,266,tensor(1.3143),tensor(1.0156),tensor(0.4901)
267,267,tensor(1.3124),tensor(1.0149),tensor(0.4892)
268,268,tensor(1.3105),tensor(1.0143),tensor(0.4884)
269,269,tensor(1.3086),tensor(1.0136),tensor(0.4876)
270,270,tensor(1.3067),tensor(1.0129),tensor(0.4868)
271,271,tensor(1.3048),tensor(1.0123),tensor(0.4859)
272,272,tensor(1.3029),tensor(1.0116),tensor(0.4851)
273,273,tensor(1.3011),tensor(1.0110),tensor(0.4843)
274,274,tensor(1.2992),tensor(1.0103),tensor(0.4835)
275,275,tensor(1.2974),tensor(1.0096),tensor(0.4826)
276,276,tensor(1.2955),tensor(1.0090),tensor(0.4818)
277,277,tensor(1.2937),tensor(1.0083),tensor(0.4810)
278,278,tensor(1.2919),tensor(1.0077),tensor(0.4802)
279,279,tensor(1.2901),tensor(1.0070),tensor(0.4794)
280,280,tensor(1.2883),tensor(1.0063),tensor(0.4786)
281,281,tensor(1.2865),tensor(1.0057),tensor(0.4777)
282,282,tensor(1.2847),tensor(1.0050),tensor(0.4769)
283,283,tensor(1.2829),tensor(1.0044),tensor(0.4761)
284,284,tensor(1.2811),tensor(1.0037),tensor(0.4753)
285,285,tensor(1.2793),tensor(1.0031),tensor(0.4745)
286,286,tensor(1.2776),tensor(1.0024),tensor(0.4737)
287,287,tensor(1.2758),tensor(1.0018),tensor(0.4729)
288,288,tensor(1.2741),tensor(1.0011),tensor(0.4721)
289,289,tensor(1.2723),tensor(1.0004),tensor(0.4712)
290,290,tensor(1.2706),tensor(0.9998),tensor(0.4704)
291,291,tensor(1.2688),tensor(0.9991),tensor(0.4696)
292,292,tensor(1.2671),tensor(0.9985),tensor(0.4688)
293,293,tensor(1.2654),tensor(0.9979),tensor(0.4680)
294,294,tensor(1.2637),tensor(0.9972),tensor(0.4672)
295,295,tensor(1.2620),tensor(0.9966),tensor(0.4664)
296,296,tensor(1.2603),tensor(0.9959),tensor(0.4656)
297,297,tensor(1.2586),tensor(0.9953),tensor(0.4648)
298,298,tensor(1.2570),tensor(0.9946),tensor(0.4640)
299,299,tensor(1.2553),tensor(0.9940),tensor(0.4632)
300,300,tensor(1.2536),tensor(0.9933),tensor(0.4624)
301,301,tensor(1.2520),tensor(0.9927),tensor(0.4616)
302,302,tensor(1.2503),tensor(0.9921),tensor(0.4608)
303,303,tensor(1.2487),tensor(0.9914),tensor(0.4600)
304,304,tensor(1.2471),tensor(0.9908),tensor(0.4592)
305,305,tensor(1.2454),tensor(0.9901),tensor(0.4585)
306,306,tensor(1.2438),tensor(0.9895),tensor(0.4577)
307,307,tensor(1.2422),tensor(0.9889),tensor(0.4569)
308,308,tensor(1.2406),tensor(0.9882),tensor(0.4561)
309,309,tensor(1.2390),tensor(0.9876),tensor(0.4553)
310,310,tensor(1.2374),tensor(0.9870),tensor(0.4545)
311,311,tensor(1.2358),tensor(0.9863),tensor(0.4537)
312,312,tensor(1.2343),tensor(0.9857),tensor(0.4529)
313,313,tensor(1.2327),tensor(0.9851),tensor(0.4522)
314,314,tensor(1.2311),tensor(0.9844),tensor(0.4514)
315,315,tensor(1.2296),tensor(0.9838),tensor(0.4506)
316,316,tensor(1.2280),tensor(0.9832),tensor(0.4498)
317,317,tensor(1.2265),tensor(0.9826),tensor(0.4490)
318,318,tensor(1.2250),tensor(0.9819),tensor(0.4483)
319,319,tensor(1.2234),tensor(0.9813),tensor(0.4475)
320,320,tensor(1.2219),tensor(0.9807),tensor(0.4467)
321,321,tensor(1.2204),tensor(0.9800),tensor(0.4459)
322,322,tensor(1.2189),tensor(0.9794),tensor(0.4452)
323,323,tensor(1.2174),tensor(0.9788),tensor(0.4444)
324,324,tensor(1.2159),tensor(0.9782),tensor(0.4436)
325,325,tensor(1.2144),tensor(0.9776),tensor(0.4428)
326,326,tensor(1.2129),tensor(0.9769),tensor(0.4421)
327,327,tensor(1.2115),tensor(0.9763),tensor(0.4413)
328,328,tensor(1.2100),tensor(0.9757),tensor(0.4405)
329,329,tensor(1.2086),tensor(0.9751),tensor(0.4398)
330,330,tensor(1.2071),tensor(0.9745),tensor(0.4390)
331,331,tensor(1.2057),tensor(0.9739),tensor(0.4382)
332,332,tensor(1.2042),tensor(0.9732),tensor(0.4375)
333,333,tensor(1.2028),tensor(0.9726),tensor(0.4367)
334,334,tensor(1.2014),tensor(0.9720),tensor(0.4360)
335,335,tensor(1.2000),tensor(0.9714),tensor(0.4352)
336,336,tensor(1.1986),tensor(0.9708),tensor(0.4344)
337,337,tensor(1.1972),tensor(0.9702),tensor(0.4337)
338,338,tensor(1.1958),tensor(0.9696),tensor(0.4329)
339,339,tensor(1.1944),tensor(0.9690),tensor(0.4322)
340,340,tensor(1.1930),tensor(0.9684),tensor(0.4314)
341,341,tensor(1.1916),tensor(0.9678),tensor(0.4307)
342,342,tensor(1.1902),tensor(0.9672),tensor(0.4299)
343,343,tensor(1.1889),tensor(0.9665),tensor(0.4292)
344,344,tensor(1.1875),tensor(0.9659),tensor(0.4284)
345,345,tensor(1.1862),tensor(0.9653),tensor(0.4277)
346,346,tensor(1.1848),tensor(0.9647),tensor(0.4269)
347,347,tensor(1.1835),tensor(0.9641),tensor(0.4262)
348,348,tensor(1.1822),tensor(0.9635),tensor(0.4254)
349,349,tensor(1.1809),tensor(0.9629),tensor(0.4247)
350,350,tensor(1.1795),tensor(0.9623),tensor(0.4240)
351,351,tensor(1.1782),tensor(0.9618),tensor(0.4232)
352,352,tensor(1.1769),tensor(0.9612),tensor(0.4225)
353,353,tensor(1.1756),tensor(0.9606),tensor(0.4217)
354,354,tensor(1.1744),tensor(0.9600),tensor(0.4210)
355,355,tensor(1.1731),tensor(0.9594),tensor(0.4203)
356,356,tensor(1.1718),tensor(0.9588),tensor(0.4195)
357,357,tensor(1.1705),tensor(0.9582),tensor(0.4188)
358,358,tensor(1.1693),tensor(0.9576),tensor(0.4181)
359,359,tensor(1.1680),tensor(0.9570),tensor(0.4173)
360,360,tensor(1.1668),tensor(0.9564),tensor(0.4166)
361,361,tensor(1.1655),tensor(0.9558),tensor(0.4159)
362,362,tensor(1.1643),tensor(0.9553),tensor(0.4152)
363,363,tensor(1.1631),tensor(0.9547),tensor(0.4144)
364,364,tensor(1.1618),tensor(0.9541),tensor(0.4137)
365,365,tensor(1.1606),tensor(0.9535),tensor(0.4130)
366,366,tensor(1.1594),tensor(0.9529),tensor(0.4123)
367,367,tensor(1.1582),tensor(0.9523),tensor(0.4116)
368,368,tensor(1.1570),tensor(0.9518),tensor(0.4108)
369,369,tensor(1.1558),tensor(0.9512),tensor(0.4101)
370,370,tensor(1.1546),tensor(0.9506),tensor(0.4094)
371,371,tensor(1.1534),tensor(0.9500),tensor(0.4087)
372,372,tensor(1.1523),tensor(0.9495),tensor(0.4080)
373,373,tensor(1.1511),tensor(0.9489),tensor(0.4073)
374,374,tensor(1.1499),tensor(0.9483),tensor(0.4066)
375,375,tensor(1.1488),tensor(0.9477),tensor(0.4058)
376,376,tensor(1.1476),tensor(0.9472),tensor(0.4051)
377,377,tensor(1.1465),tensor(0.9466),tensor(0.4044)
378,378,tensor(1.1454),tensor(0.9460),tensor(0.4037)
379,379,tensor(1.1442),tensor(0.9455),tensor(0.4030)
380,380,tensor(1.1431),tensor(0.9449),tensor(0.4023)
381,381,tensor(1.1420),tensor(0.9443),tensor(0.4016)
382,382,tensor(1.1409),tensor(0.9438),tensor(0.4009)
383,383,tensor(1.1398),tensor(0.9432),tensor(0.4002)
384,384,tensor(1.1387),tensor(0.9426),tensor(0.3995)
385,385,tensor(1.1376),tensor(0.9421),tensor(0.3988)
386,386,tensor(1.1365),tensor(0.9415),tensor(0.3981)
387,387,tensor(1.1354),tensor(0.9410),tensor(0.3974)
388,388,tensor(1.1343),tensor(0.9404),tensor(0.3967)
389,389,tensor(1.1333),tensor(0.9398),tensor(0.3961)
390,390,tensor(1.1322),tensor(0.9393),tensor(0.3954)
391,391,tensor(1.1311),tensor(0.9387),tensor(0.3947)
392,392,tensor(1.1301),tensor(0.9382),tensor(0.3940)
393,393,tensor(1.1290),tensor(0.9376),tensor(0.3933)
394,394,tensor(1.1280),tensor(0.9371),tensor(0.3926)
395,395,tensor(1.1270),tensor(0.9365),tensor(0.3919)
396,396,tensor(1.1259),tensor(0.9360),tensor(0.3913)
397,397,tensor(1.1249),tensor(0.9354),tensor(0.3906)
398,398,tensor(1.1239),tensor(0.9349),tensor(0.3899)
399,399,tensor(1.1229),tensor(0.9343),tensor(0.3892)
400,400,tensor(1.1219),tensor(0.9338),tensor(0.3885)
401,401,tensor(1.1209),tensor(0.9333),tensor(0.3879)
402,402,tensor(1.1199),tensor(0.9327),tensor(0.3872)
403,403,tensor(1.1189),tensor(0.9322),tensor(0.3865)
404,404,tensor(1.1179),tensor(0.9316),tensor(0.3859)
405,405,tensor(1.1169),tensor(0.9311),tensor(0.3852)
406,406,tensor(1.1160),tensor(0.9305),tensor(0.3845)
407,407,tensor(1.1150),tensor(0.9300),tensor(0.3839)
408,408,tensor(1.1141),tensor(0.9295),tensor(0.3832)
409,409,tensor(1.1131),tensor(0.9289),tensor(0.3825)
410,410,tensor(1.1121),tensor(0.9284),tensor(0.3819)
411,411,tensor(1.1112),tensor(0.9279),tensor(0.3812)
412,412,tensor(1.1103),tensor(0.9273),tensor(0.3805)
413,413,tensor(1.1093),tensor(0.9268),tensor(0.3799)
414,414,tensor(1.1084),tensor(0.9263),tensor(0.3792)
415,415,tensor(1.1075),tensor(0.9258),tensor(0.3786)
416,416,tensor(1.1066),tensor(0.9252),tensor(0.3779)
417,417,tensor(1.1057),tensor(0.9247),tensor(0.3773)
418,418,tensor(1.1048),tensor(0.9242),tensor(0.3766)
419,419,tensor(1.1039),tensor(0.9237),tensor(0.3760)
420,420,tensor(1.1030),tensor(0.9231),tensor(0.3753)
421,421,tensor(1.1021),tensor(0.9226),tensor(0.3747)
422,422,tensor(1.1012),tensor(0.9221),tensor(0.3740)
423,423,tensor(1.1003),tensor(0.9216),tensor(0.3734)
424,424,tensor(1.0994),tensor(0.9211),tensor(0.3728)
425,425,tensor(1.0986),tensor(0.9205),tensor(0.3721)
426,426,tensor(1.0977),tensor(0.9200),tensor(0.3715)
427,427,tensor(1.0968),tensor(0.9195),tensor(0.3708)
428,428,tensor(1.0960),tensor(0.9190),tensor(0.3702)
429,429,tensor(1.0951),tensor(0.9185),tensor(0.3696)
430,430,tensor(1.0943),tensor(0.9180),tensor(0.3689)
431,431,tensor(1.0935),tensor(0.9175),tensor(0.3683)
432,432,tensor(1.0926),tensor(0.9170),tensor(0.3677)
433,433,tensor(1.0918),tensor(0.9164),tensor(0.3670)
434,434,tensor(1.0910),tensor(0.9159),tensor(0.3664)
435,435,tensor(1.0902),tensor(0.9154),tensor(0.3658)
