,epoch,train_loss,train_mae,val_mae
79,79,tensor(3.0115),tensor(1.6375),tensor(1.7443)
80,80,tensor(2.9923),tensor(1.6326),tensor(1.7380)
81,81,tensor(2.9734),tensor(1.6277),tensor(1.7317)
82,82,tensor(2.9548),tensor(1.6228),tensor(1.7255)
83,83,tensor(2.9363),tensor(1.6180),tensor(1.7193)
84,84,tensor(2.9181),tensor(1.6132),tensor(1.7131)
85,85,tensor(2.9001),tensor(1.6085),tensor(1.7071)
86,86,tensor(2.8824),tensor(1.6038),tensor(1.7010)
87,87,tensor(2.8648),tensor(1.5992),tensor(1.6951)
88,88,tensor(2.8475),tensor(1.5946),tensor(1.6891)
89,89,tensor(2.8304),tensor(1.5900),tensor(1.6832)
90,90,tensor(2.8135),tensor(1.5855),tensor(1.6774)
91,91,tensor(2.7967),tensor(1.5810),tensor(1.6716)
92,92,tensor(2.7802),tensor(1.5766),tensor(1.6659)
93,93,tensor(2.7639),tensor(1.5722),tensor(1.6602)
94,94,tensor(2.7477),tensor(1.5678),tensor(1.6545)
95,95,tensor(2.7318),tensor(1.5635),tensor(1.6489)
96,96,tensor(2.7160),tensor(1.5592),tensor(1.6433)
97,97,tensor(2.7004),tensor(1.5549),tensor(1.6378)
98,98,tensor(2.6849),tensor(1.5507),tensor(1.6323)
99,99,tensor(2.6696),tensor(1.5465),tensor(1.6269)
100,100,tensor(2.6545),tensor(1.5423),tensor(1.6214)
101,101,tensor(2.6396),tensor(1.5382),tensor(1.6161)
102,102,tensor(2.6248),tensor(1.5341),tensor(1.6107)
103,103,tensor(2.6102),tensor(1.5300),tensor(1.6055)
104,104,tensor(2.5958),tensor(1.5259),tensor(1.6002)
105,105,tensor(2.5814),tensor(1.5219),tensor(1.5950)
106,106,tensor(2.5673),tensor(1.5180),tensor(1.5898)
107,107,tensor(2.5533),tensor(1.5140),tensor(1.5847)
108,108,tensor(2.5394),tensor(1.5101),tensor(1.5795)
109,109,tensor(2.5257),tensor(1.5062),tensor(1.5745)
110,110,tensor(2.5121),tensor(1.5023),tensor(1.5694)
111,111,tensor(2.4986),tensor(1.4985),tensor(1.5644)
112,112,tensor(2.4853),tensor(1.4947),tensor(1.5595)
113,113,tensor(2.4721),tensor(1.4909),tensor(1.5545)
114,114,tensor(2.4591),tensor(1.4871),tensor(1.5496)
115,115,tensor(2.4461),tensor(1.4834),tensor(1.5447)
116,116,tensor(2.4334),tensor(1.4797),tensor(1.5399)
117,117,tensor(2.4207),tensor(1.4760),tensor(1.5351)
118,118,tensor(2.4081),tensor(1.4724),tensor(1.5303)
119,119,tensor(2.3957),tensor(1.4688),tensor(1.5255)
120,120,tensor(2.3834),tensor(1.4651),tensor(1.5208)
121,121,tensor(2.3712),tensor(1.4616),tensor(1.5161)
122,122,tensor(2.3591),tensor(1.4580),tensor(1.5115)
123,123,tensor(2.3471),tensor(1.4545),tensor(1.5068)
124,124,tensor(2.3353),tensor(1.4510),tensor(1.5022)
125,125,tensor(2.3235),tensor(1.4475),tensor(1.4976)
126,126,tensor(2.3119),tensor(1.4440),tensor(1.4931)
127,127,tensor(2.3003),tensor(1.4406),tensor(1.4886)
128,128,tensor(2.2889),tensor(1.4371),tensor(1.4841)
129,129,tensor(2.2776),tensor(1.4337),tensor(1.4796)
130,130,tensor(2.2664),tensor(1.4304),tensor(1.4752)
131,131,tensor(2.2552),tensor(1.4270),tensor(1.4707)
132,132,tensor(2.2442),tensor(1.4237),tensor(1.4664)
133,133,tensor(2.2333),tensor(1.4204),tensor(1.4620)
134,134,tensor(2.2225),tensor(1.4171),tensor(1.4577)
135,135,tensor(2.2117),tensor(1.4138),tensor(1.4533)
136,136,tensor(2.2011),tensor(1.4105),tensor(1.4490)
137,137,tensor(2.1905),tensor(1.4073),tensor(1.4448)
138,138,tensor(2.1801),tensor(1.4041),tensor(1.4405)
139,139,tensor(2.1697),tensor(1.4009),tensor(1.4363)
140,140,tensor(2.1594),tensor(1.3977),tensor(1.4321)
141,141,tensor(2.1492),tensor(1.3945),tensor(1.4280)
142,142,tensor(2.1391),tensor(1.3914),tensor(1.4238)
143,143,tensor(2.1291),tensor(1.3883),tensor(1.4197)
144,144,tensor(2.1191),tensor(1.3852),tensor(1.4156)
145,145,tensor(2.1093),tensor(1.3821),tensor(1.4115)
146,146,tensor(2.0995),tensor(1.3790),tensor(1.4074)
147,147,tensor(2.0898),tensor(1.3759),tensor(1.4034)
148,148,tensor(2.0801),tensor(1.3729),tensor(1.3994)
149,149,tensor(2.0706),tensor(1.3699),tensor(1.3954)
150,150,tensor(2.0611),tensor(1.3669),tensor(1.3914)
151,151,tensor(2.0517),tensor(1.3639),tensor(1.3875)
152,152,tensor(2.0424),tensor(1.3609),tensor(1.3835)
153,153,tensor(2.0332),tensor(1.3580),tensor(1.3796)
154,154,tensor(2.0240),tensor(1.3550),tensor(1.3757)
155,155,tensor(2.0149),tensor(1.3521),tensor(1.3718)
156,156,tensor(2.0059),tensor(1.3492),tensor(1.3680)
157,157,tensor(1.9970),tensor(1.3463),tensor(1.3642)
158,158,tensor(1.9881),tensor(1.3434),tensor(1.3603)
159,159,tensor(1.9793),tensor(1.3406),tensor(1.3565)
160,160,tensor(1.9705),tensor(1.3377),tensor(1.3528)
161,161,tensor(1.9618),tensor(1.3349),tensor(1.3490)
162,162,tensor(1.9532),tensor(1.3321),tensor(1.3453)
163,163,tensor(1.9447),tensor(1.3293),tensor(1.3416)
164,164,tensor(1.9362),tensor(1.3265),tensor(1.3379)
165,165,tensor(1.9278),tensor(1.3237),tensor(1.3342)
166,166,tensor(1.9194),tensor(1.3209),tensor(1.3305)
167,167,tensor(1.9111),tensor(1.3182),tensor(1.3269)
168,168,tensor(1.9029),tensor(1.3155),tensor(1.3232)
169,169,tensor(1.8947),tensor(1.3127),tensor(1.3196)
170,170,tensor(1.8866),tensor(1.3100),tensor(1.3160)
171,171,tensor(1.8786),tensor(1.3074),tensor(1.3124)
172,172,tensor(1.8706),tensor(1.3047),tensor(1.3089)
173,173,tensor(1.8626),tensor(1.3020),tensor(1.3053)
174,174,tensor(1.8548),tensor(1.2994),tensor(1.3018)
175,175,tensor(1.8469),tensor(1.2967),tensor(1.2983)
176,176,tensor(1.8392),tensor(1.2941),tensor(1.2948)
177,177,tensor(1.8315),tensor(1.2915),tensor(1.2913)
178,178,tensor(1.8238),tensor(1.2889),tensor(1.2879)
179,179,tensor(1.8162),tensor(1.2863),tensor(1.2844)
180,180,tensor(1.8087),tensor(1.2837),tensor(1.2810)
181,181,tensor(1.8012),tensor(1.2811),tensor(1.2776)
182,182,tensor(1.7938),tensor(1.2786),tensor(1.2742)
183,183,tensor(1.7864),tensor(1.2761),tensor(1.2708)
184,184,tensor(1.7790),tensor(1.2735),tensor(1.2674)
185,185,tensor(1.7718),tensor(1.2710),tensor(1.2640)
186,186,tensor(1.7645),tensor(1.2685),tensor(1.2607)
187,187,tensor(1.7573),tensor(1.2660),tensor(1.2574)
188,188,tensor(1.7502),tensor(1.2635),tensor(1.2541)
189,189,tensor(1.7431),tensor(1.2611),tensor(1.2508)
190,190,tensor(1.7361),tensor(1.2586),tensor(1.2475)
191,191,tensor(1.7291),tensor(1.2561),tensor(1.2442)
192,192,tensor(1.7222),tensor(1.2537),tensor(1.2410)
193,193,tensor(1.7153),tensor(1.2513),tensor(1.2377)
194,194,tensor(1.7084),tensor(1.2489),tensor(1.2345)
195,195,tensor(1.7016),tensor(1.2465),tensor(1.2313)
196,196,tensor(1.6949),tensor(1.2441),tensor(1.2281)
197,197,tensor(1.6882),tensor(1.2417),tensor(1.2249)
198,198,tensor(1.6815),tensor(1.2393),tensor(1.2217)
199,199,tensor(1.6749),tensor(1.2369),tensor(1.2186)
200,200,tensor(1.6683),tensor(1.2346),tensor(1.2154)
201,201,tensor(1.6618),tensor(1.2323),tensor(1.2123)
202,202,tensor(1.6553),tensor(1.2299),tensor(1.2092)
203,203,tensor(1.6488),tensor(1.2276),tensor(1.2061)
204,204,tensor(1.6424),tensor(1.2253),tensor(1.2030)
205,205,tensor(1.6361),tensor(1.2230),tensor(1.1999)
206,206,tensor(1.6297),tensor(1.2207),tensor(1.1968)
207,207,tensor(1.6235),tensor(1.2184),tensor(1.1938)
208,208,tensor(1.6172),tensor(1.2161),tensor(1.1907)
209,209,tensor(1.6110),tensor(1.2139),tensor(1.1877)
210,210,tensor(1.6049),tensor(1.2116),tensor(1.1847)
211,211,tensor(1.5987),tensor(1.2094),tensor(1.1817)
212,212,tensor(1.5926),tensor(1.2071),tensor(1.1787)
213,213,tensor(1.5866),tensor(1.2049),tensor(1.1757)
214,214,tensor(1.5806),tensor(1.2027),tensor(1.1727)
215,215,tensor(1.5746),tensor(1.2005),tensor(1.1697)
216,216,tensor(1.5687),tensor(1.1983),tensor(1.1668)
217,217,tensor(1.5628),tensor(1.1961),tensor(1.1639)
218,218,tensor(1.5569),tensor(1.1939),tensor(1.1609)
219,219,tensor(1.5511),tensor(1.1917),tensor(1.1580)
220,220,tensor(1.5453),tensor(1.1896),tensor(1.1551)
221,221,tensor(1.5396),tensor(1.1874),tensor(1.1522)
222,222,tensor(1.5339),tensor(1.1853),tensor(1.1494)
223,223,tensor(1.5282),tensor(1.1831),tensor(1.1465)
224,224,tensor(1.5225),tensor(1.1810),tensor(1.1436)
225,225,tensor(1.5169),tensor(1.1789),tensor(1.1408)
226,226,tensor(1.5113),tensor(1.1768),tensor(1.1379)
227,227,tensor(1.5058),tensor(1.1747),tensor(1.1351)
228,228,tensor(1.5003),tensor(1.1726),tensor(1.1323)
229,229,tensor(1.4948),tensor(1.1705),tensor(1.1295)
230,230,tensor(1.4894),tensor(1.1684),tensor(1.1267)
231,231,tensor(1.4840),tensor(1.1663),tensor(1.1244)
232,232,tensor(1.4786),tensor(1.1642),tensor(1.1228)
233,233,tensor(1.4732),tensor(1.1622),tensor(1.1211)
234,234,tensor(1.4679),tensor(1.1601),tensor(1.1194)
235,235,tensor(1.4626),tensor(1.1581),tensor(1.1177)
236,236,tensor(1.4574),tensor(1.1561),tensor(1.1161)
237,237,tensor(1.4522),tensor(1.1540),tensor(1.1144)
238,238,tensor(1.4470),tensor(1.1520),tensor(1.1127)
239,239,tensor(1.4418),tensor(1.1500),tensor(1.1111)
240,240,tensor(1.4367),tensor(1.1480),tensor(1.1094)
241,241,tensor(1.4316),tensor(1.1460),tensor(1.1078)
242,242,tensor(1.4265),tensor(1.1440),tensor(1.1062)
243,243,tensor(1.4215),tensor(1.1420),tensor(1.1046)
244,244,tensor(1.4164),tensor(1.1401),tensor(1.1029)
245,245,tensor(1.4115),tensor(1.1381),tensor(1.1013)
246,246,tensor(1.4065),tensor(1.1361),tensor(1.0997)
247,247,tensor(1.4016),tensor(1.1342),tensor(1.0981)
248,248,tensor(1.3967),tensor(1.1322),tensor(1.0965)
249,249,tensor(1.3918),tensor(1.1303),tensor(1.0949)
250,250,tensor(1.3870),tensor(1.1284),tensor(1.0933)
251,251,tensor(1.3822),tensor(1.1264),tensor(1.0918)
252,252,tensor(1.3774),tensor(1.1245),tensor(1.0902)
253,253,tensor(1.3726),tensor(1.1226),tensor(1.0886)
254,254,tensor(1.3679),tensor(1.1207),tensor(1.0871)
255,255,tensor(1.3632),tensor(1.1188),tensor(1.0855)
256,256,tensor(1.3585),tensor(1.1169),tensor(1.0839)
257,257,tensor(1.3538),tensor(1.1150),tensor(1.0824)
258,258,tensor(1.3492),tensor(1.1132),tensor(1.0809)
259,259,tensor(1.3446),tensor(1.1113),tensor(1.0793)
260,260,tensor(1.3400),tensor(1.1094),tensor(1.0778)
261,261,tensor(1.3355),tensor(1.1076),tensor(1.0763)
262,262,tensor(1.3309),tensor(1.1057),tensor(1.0747)
263,263,tensor(1.3264),tensor(1.1039),tensor(1.0732)
264,264,tensor(1.3220),tensor(1.1020),tensor(1.0717)
265,265,tensor(1.3175),tensor(1.1002),tensor(1.0702)
266,266,tensor(1.3131),tensor(1.0984),tensor(1.0687)
267,267,tensor(1.3087),tensor(1.0966),tensor(1.0672)
268,268,tensor(1.3043),tensor(1.0948),tensor(1.0657)
269,269,tensor(1.2999),tensor(1.0929),tensor(1.0642)
270,270,tensor(1.2956),tensor(1.0911),tensor(1.0628)
271,271,tensor(1.2913),tensor(1.0893),tensor(1.0613)
272,272,tensor(1.2870),tensor(1.0876),tensor(1.0598)
273,273,tensor(1.2828),tensor(1.0858),tensor(1.0583)
274,274,tensor(1.2785),tensor(1.0840),tensor(1.0569)
275,275,tensor(1.2743),tensor(1.0822),tensor(1.0554)
276,276,tensor(1.2701),tensor(1.0805),tensor(1.0540)
277,277,tensor(1.2659),tensor(1.0787),tensor(1.0525)
278,278,tensor(1.2618),tensor(1.0770),tensor(1.0511)
279,279,tensor(1.2577),tensor(1.0752),tensor(1.0496)
280,280,tensor(1.2536),tensor(1.0735),tensor(1.0482)
281,281,tensor(1.2495),tensor(1.0717),tensor(1.0468)
282,282,tensor(1.2454),tensor(1.0700),tensor(1.0453)
283,283,tensor(1.2414),tensor(1.0683),tensor(1.0439)
284,284,tensor(1.2373),tensor(1.0666),tensor(1.0425)
285,285,tensor(1.2333),tensor(1.0648),tensor(1.0411)
286,286,tensor(1.2294),tensor(1.0631),tensor(1.0397)
287,287,tensor(1.2254),tensor(1.0614),tensor(1.0383)
288,288,tensor(1.2215),tensor(1.0597),tensor(1.0369)
289,289,tensor(1.2176),tensor(1.0580),tensor(1.0355)
290,290,tensor(1.2137),tensor(1.0564),tensor(1.0341)
291,291,tensor(1.2098),tensor(1.0547),tensor(1.0327)
292,292,tensor(1.2059),tensor(1.0530),tensor(1.0313)
293,293,tensor(1.2021),tensor(1.0513),tensor(1.0300)
294,294,tensor(1.1983),tensor(1.0497),tensor(1.0286)
295,295,tensor(1.1945),tensor(1.0480),tensor(1.0272)
296,296,tensor(1.1907),tensor(1.0464),tensor(1.0259)
297,297,tensor(1.1869),tensor(1.0447),tensor(1.0245)
298,298,tensor(1.1832),tensor(1.0431),tensor(1.0231)
299,299,tensor(1.1795),tensor(1.0414),tensor(1.0218)
300,300,tensor(1.1758),tensor(1.0398),tensor(1.0204)
301,301,tensor(1.1721),tensor(1.0382),tensor(1.0191)
302,302,tensor(1.1684),tensor(1.0365),tensor(1.0178)
303,303,tensor(1.1648),tensor(1.0349),tensor(1.0164)
304,304,tensor(1.1612),tensor(1.0333),tensor(1.0151)
305,305,tensor(1.1576),tensor(1.0317),tensor(1.0138)
306,306,tensor(1.1540),tensor(1.0301),tensor(1.0124)
307,307,tensor(1.1504),tensor(1.0285),tensor(1.0111)
308,308,tensor(1.1468),tensor(1.0269),tensor(1.0098)
309,309,tensor(1.1433),tensor(1.0253),tensor(1.0085)
310,310,tensor(1.1398),tensor(1.0237),tensor(1.0072)
311,311,tensor(1.1363),tensor(1.0221),tensor(1.0059)
312,312,tensor(1.1328),tensor(1.0206),tensor(1.0046)
313,313,tensor(1.1293),tensor(1.0190),tensor(1.0033)
314,314,tensor(1.1259),tensor(1.0174),tensor(1.0020)
315,315,tensor(1.1225),tensor(1.0159),tensor(1.0007)
316,316,tensor(1.1190),tensor(1.0143),tensor(0.9994)
317,317,tensor(1.1156),tensor(1.0128),tensor(0.9981)
318,318,tensor(1.1123),tensor(1.0112),tensor(0.9969)
319,319,tensor(1.1089),tensor(1.0097),tensor(0.9956)
320,320,tensor(1.1055),tensor(1.0081),tensor(0.9943)
321,321,tensor(1.1022),tensor(1.0066),tensor(0.9931)
322,322,tensor(1.0989),tensor(1.0051),tensor(0.9918)
323,323,tensor(1.0956),tensor(1.0036),tensor(0.9905)
324,324,tensor(1.0923),tensor(1.0020),tensor(0.9893)
325,325,tensor(1.0890),tensor(1.0005),tensor(0.9880)
326,326,tensor(1.0858),tensor(0.9990),tensor(0.9868)
327,327,tensor(1.0826),tensor(0.9975),tensor(0.9855)
328,328,tensor(1.0793),tensor(0.9960),tensor(0.9843)
329,329,tensor(1.0761),tensor(0.9945),tensor(0.9831)
330,330,tensor(1.0729),tensor(0.9930),tensor(0.9818)
331,331,tensor(1.0698),tensor(0.9915),tensor(0.9806)
332,332,tensor(1.0666),tensor(0.9900),tensor(0.9794)
333,333,tensor(1.0635),tensor(0.9886),tensor(0.9781)
334,334,tensor(1.0603),tensor(0.9871),tensor(0.9769)
335,335,tensor(1.0572),tensor(0.9856),tensor(0.9757)
336,336,tensor(1.0541),tensor(0.9841),tensor(0.9745)
337,337,tensor(1.0510),tensor(0.9827),tensor(0.9733)
338,338,tensor(1.0480),tensor(0.9812),tensor(0.9721)
339,339,tensor(1.0449),tensor(0.9798),tensor(0.9709)
340,340,tensor(1.0419),tensor(0.9783),tensor(0.9697)
341,341,tensor(1.0388),tensor(0.9769),tensor(0.9685)
342,342,tensor(1.0358),tensor(0.9754),tensor(0.9673)
343,343,tensor(1.0328),tensor(0.9740),tensor(0.9661)
344,344,tensor(1.0298),tensor(0.9725),tensor(0.9649)
345,345,tensor(1.0269),tensor(0.9711),tensor(0.9637)
346,346,tensor(1.0239),tensor(0.9697),tensor(0.9625)
347,347,tensor(1.0210),tensor(0.9683),tensor(0.9614)
348,348,tensor(1.0180),tensor(0.9668),tensor(0.9602)
349,349,tensor(1.0151),tensor(0.9654),tensor(0.9590)
350,350,tensor(1.0122),tensor(0.9640),tensor(0.9579)
351,351,tensor(1.0093),tensor(0.9626),tensor(0.9567)
352,352,tensor(1.0065),tensor(0.9612),tensor(0.9555)
353,353,tensor(1.0036),tensor(0.9598),tensor(0.9544)
354,354,tensor(1.0007),tensor(0.9584),tensor(0.9532)
355,355,tensor(0.9979),tensor(0.9570),tensor(0.9521)
356,356,tensor(0.9951),tensor(0.9556),tensor(0.9509)
357,357,tensor(0.9923),tensor(0.9542),tensor(0.9498)
358,358,tensor(0.9895),tensor(0.9529),tensor(0.9486)
359,359,tensor(0.9867),tensor(0.9515),tensor(0.9475)
360,360,tensor(0.9839),tensor(0.9501),tensor(0.9464)
361,361,tensor(0.9812),tensor(0.9487),tensor(0.9452)
362,362,tensor(0.9784),tensor(0.9474),tensor(0.9441)
363,363,tensor(0.9757),tensor(0.9460),tensor(0.9430)
364,364,tensor(0.9730),tensor(0.9447),tensor(0.9418)
365,365,tensor(0.9703),tensor(0.9433),tensor(0.9407)
366,366,tensor(0.9676),tensor(0.9420),tensor(0.9396)
367,367,tensor(0.9649),tensor(0.9406),tensor(0.9385)
368,368,tensor(0.9622),tensor(0.9393),tensor(0.9374)
369,369,tensor(0.9595),tensor(0.9379),tensor(0.9363)
370,370,tensor(0.9569),tensor(0.9366),tensor(0.9352)
371,371,tensor(0.9543),tensor(0.9353),tensor(0.9341)
372,372,tensor(0.9516),tensor(0.9339),tensor(0.9330)
373,373,tensor(0.9490),tensor(0.9326),tensor(0.9319)
374,374,tensor(0.9464),tensor(0.9313),tensor(0.9308)
375,375,tensor(0.9438),tensor(0.9300),tensor(0.9297)
376,376,tensor(0.9413),tensor(0.9286),tensor(0.9286)
377,377,tensor(0.9387),tensor(0.9273),tensor(0.9275)
378,378,tensor(0.9361),tensor(0.9260),tensor(0.9264)
379,379,tensor(0.9336),tensor(0.9247),tensor(0.9253)
380,380,tensor(0.9311),tensor(0.9234),tensor(0.9243)
381,381,tensor(0.9285),tensor(0.9221),tensor(0.9232)
382,382,tensor(0.9260),tensor(0.9208),tensor(0.9221)
383,383,tensor(0.9235),tensor(0.9195),tensor(0.9210)
384,384,tensor(0.9210),tensor(0.9182),tensor(0.9200)
385,385,tensor(0.9186),tensor(0.9169),tensor(0.9189)
386,386,tensor(0.9161),tensor(0.9157),tensor(0.9178)
387,387,tensor(0.9137),tensor(0.9144),tensor(0.9168)
388,388,tensor(0.9112),tensor(0.9131),tensor(0.9157)
389,389,tensor(0.9088),tensor(0.9118),tensor(0.9147)
390,390,tensor(0.9064),tensor(0.9106),tensor(0.9136)
391,391,tensor(0.9039),tensor(0.9093),tensor(0.9126)
392,392,tensor(0.9015),tensor(0.9080),tensor(0.9115)
393,393,tensor(0.8991),tensor(0.9068),tensor(0.9105)
394,394,tensor(0.8968),tensor(0.9055),tensor(0.9094)
395,395,tensor(0.8944),tensor(0.9043),tensor(0.9084)
396,396,tensor(0.8920),tensor(0.9030),tensor(0.9074)
397,397,tensor(0.8897),tensor(0.9018),tensor(0.9063)
398,398,tensor(0.8874),tensor(0.9005),tensor(0.9053)
399,399,tensor(0.8850),tensor(0.8993),tensor(0.9043)
400,400,tensor(0.8827),tensor(0.8980),tensor(0.9033)
401,401,tensor(0.8804),tensor(0.8968),tensor(0.9022)
402,402,tensor(0.8781),tensor(0.8956),tensor(0.9012)
403,403,tensor(0.8758),tensor(0.8943),tensor(0.9002)
404,404,tensor(0.8735),tensor(0.8931),tensor(0.8992)
405,405,tensor(0.8713),tensor(0.8919),tensor(0.8982)
406,406,tensor(0.8690),tensor(0.8907),tensor(0.8972)
407,407,tensor(0.8667),tensor(0.8895),tensor(0.8961)
408,408,tensor(0.8645),tensor(0.8882),tensor(0.8951)
409,409,tensor(0.8623),tensor(0.8870),tensor(0.8941)
410,410,tensor(0.8601),tensor(0.8858),tensor(0.8931)
411,411,tensor(0.8578),tensor(0.8846),tensor(0.8921)
412,412,tensor(0.8556),tensor(0.8834),tensor(0.8911)
413,413,tensor(0.8535),tensor(0.8822),tensor(0.8902)
414,414,tensor(0.8513),tensor(0.8810),tensor(0.8892)
415,415,tensor(0.8491),tensor(0.8798),tensor(0.8882)
416,416,tensor(0.8469),tensor(0.8786),tensor(0.8872)
417,417,tensor(0.8448),tensor(0.8775),tensor(0.8862)
418,418,tensor(0.8426),tensor(0.8763),tensor(0.8852)
419,419,tensor(0.8405),tensor(0.8751),tensor(0.8842)
420,420,tensor(0.8384),tensor(0.8739),tensor(0.8833)
421,421,tensor(0.8362),tensor(0.8727),tensor(0.8823)
422,422,tensor(0.8341),tensor(0.8716),tensor(0.8813)
423,423,tensor(0.8320),tensor(0.8704),tensor(0.8804)
424,424,tensor(0.8299),tensor(0.8692),tensor(0.8794)
425,425,tensor(0.8279),tensor(0.8681),tensor(0.8784)
426,426,tensor(0.8258),tensor(0.8669),tensor(0.8775)
427,427,tensor(0.8237),tensor(0.8657),tensor(0.8765)
428,428,tensor(0.8217),tensor(0.8646),tensor(0.8755)
429,429,tensor(0.8196),tensor(0.8634),tensor(0.8746)
430,430,tensor(0.8176),tensor(0.8623),tensor(0.8736)
431,431,tensor(0.8155),tensor(0.8611),tensor(0.8727)
432,432,tensor(0.8135),tensor(0.8600),tensor(0.8717)
433,433,tensor(0.8115),tensor(0.8588),tensor(0.8708)
434,434,tensor(0.8095),tensor(0.8577),tensor(0.8698)
435,435,tensor(0.8075),tensor(0.8566),tensor(0.8689)
