,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.7727),tensor(0.8186),tensor(0.9459)
37,37,tensor(0.7684),tensor(0.8161),tensor(0.9434)
38,38,tensor(0.7642),tensor(0.8135),tensor(0.9408)
39,39,tensor(0.7601),tensor(0.8110),tensor(0.9383)
40,40,tensor(0.7560),tensor(0.8085),tensor(0.9358)
41,41,tensor(0.7519),tensor(0.8060),tensor(0.9333)
42,42,tensor(0.7478),tensor(0.8035),tensor(0.9308)
43,43,tensor(0.7438),tensor(0.8011),tensor(0.9284)
44,44,tensor(0.7399),tensor(0.7986),tensor(0.9259)
45,45,tensor(0.7359),tensor(0.7962),tensor(0.9235)
46,46,tensor(0.7321),tensor(0.7938),tensor(0.9211)
47,47,tensor(0.7282),tensor(0.7914),tensor(0.9187)
48,48,tensor(0.7244),tensor(0.7890),tensor(0.9164)
49,49,tensor(0.7206),tensor(0.7866),tensor(0.9140)
50,50,tensor(0.7169),tensor(0.7843),tensor(0.9117)
51,51,tensor(0.7132),tensor(0.7820),tensor(0.9093)
52,52,tensor(0.7096),tensor(0.7796),tensor(0.9070)
53,53,tensor(0.7059),tensor(0.7773),tensor(0.9047)
54,54,tensor(0.7024),tensor(0.7751),tensor(0.9024)
55,55,tensor(0.6988),tensor(0.7728),tensor(0.9002)
56,56,tensor(0.6953),tensor(0.7705),tensor(0.8979)
57,57,tensor(0.6918),tensor(0.7683),tensor(0.8957)
58,58,tensor(0.6884),tensor(0.7661),tensor(0.8935)
59,59,tensor(0.6849),tensor(0.7639),tensor(0.8913)
60,60,tensor(0.6816),tensor(0.7617),tensor(0.8891)
61,61,tensor(0.6782),tensor(0.7595),tensor(0.8869)
62,62,tensor(0.6749),tensor(0.7573),tensor(0.8847)
63,63,tensor(0.6716),tensor(0.7552),tensor(0.8826)
64,64,tensor(0.6684),tensor(0.7530),tensor(0.8805)
65,65,tensor(0.6651),tensor(0.7509),tensor(0.8783)
66,66,tensor(0.6619),tensor(0.7488),tensor(0.8762)
67,67,tensor(0.6588),tensor(0.7467),tensor(0.8741)
68,68,tensor(0.6556),tensor(0.7446),tensor(0.8721)
69,69,tensor(0.6525),tensor(0.7425),tensor(0.8700)
70,70,tensor(0.6494),tensor(0.7404),tensor(0.8679)
71,71,tensor(0.6464),tensor(0.7384),tensor(0.8659)
72,72,tensor(0.6434),tensor(0.7363),tensor(0.8639)
73,73,tensor(0.6404),tensor(0.7343),tensor(0.8618)
74,74,tensor(0.6374),tensor(0.7323),tensor(0.8598)
75,75,tensor(0.6344),tensor(0.7303),tensor(0.8578)
76,76,tensor(0.6315),tensor(0.7283),tensor(0.8559)
77,77,tensor(0.6286),tensor(0.7263),tensor(0.8539)
78,78,tensor(0.6257),tensor(0.7243),tensor(0.8519)
79,79,tensor(0.6229),tensor(0.7224),tensor(0.8500)
80,80,tensor(0.6201),tensor(0.7204),tensor(0.8480)
81,81,tensor(0.6173),tensor(0.7185),tensor(0.8461)
82,82,tensor(0.6145),tensor(0.7166),tensor(0.8442)
83,83,tensor(0.6117),tensor(0.7146),tensor(0.8423)
84,84,tensor(0.6090),tensor(0.7127),tensor(0.8404)
85,85,tensor(0.6063),tensor(0.7108),tensor(0.8385)
86,86,tensor(0.6036),tensor(0.7089),tensor(0.8366)
87,87,tensor(0.6010),tensor(0.7071),tensor(0.8348)
88,88,tensor(0.5983),tensor(0.7052),tensor(0.8329)
89,89,tensor(0.5957),tensor(0.7033),tensor(0.8311)
90,90,tensor(0.5931),tensor(0.7015),tensor(0.8292)
91,91,tensor(0.5905),tensor(0.6997),tensor(0.8274)
92,92,tensor(0.5880),tensor(0.6978),tensor(0.8256)
93,93,tensor(0.5854),tensor(0.6960),tensor(0.8238)
94,94,tensor(0.5829),tensor(0.6942),tensor(0.8220)
95,95,tensor(0.5804),tensor(0.6924),tensor(0.8202)
96,96,tensor(0.5779),tensor(0.6906),tensor(0.8184)
97,97,tensor(0.5755),tensor(0.6888),tensor(0.8166)
98,98,tensor(0.5730),tensor(0.6870),tensor(0.8149)
99,99,tensor(0.5706),tensor(0.6853),tensor(0.8131)
100,100,tensor(0.5682),tensor(0.6835),tensor(0.8114)
101,101,tensor(0.5658),tensor(0.6818),tensor(0.8096)
102,102,tensor(0.5635),tensor(0.6800),tensor(0.8079)
103,103,tensor(0.5611),tensor(0.6783),tensor(0.8062)
104,104,tensor(0.5588),tensor(0.6766),tensor(0.8045)
105,105,tensor(0.5565),tensor(0.6748),tensor(0.8028)
106,106,tensor(0.5542),tensor(0.6731),tensor(0.8011)
107,107,tensor(0.5519),tensor(0.6714),tensor(0.7994)
108,108,tensor(0.5496),tensor(0.6697),tensor(0.7977)
109,109,tensor(0.5474),tensor(0.6681),tensor(0.7960)
110,110,tensor(0.5451),tensor(0.6664),tensor(0.7944)
111,111,tensor(0.5429),tensor(0.6647),tensor(0.7927)
112,112,tensor(0.5407),tensor(0.6630),tensor(0.7911)
113,113,tensor(0.5385),tensor(0.6614),tensor(0.7894)
114,114,tensor(0.5364),tensor(0.6597),tensor(0.7878)
115,115,tensor(0.5342),tensor(0.6581),tensor(0.7862)
116,116,tensor(0.5321),tensor(0.6565),tensor(0.7845)
117,117,tensor(0.5300),tensor(0.6548),tensor(0.7829)
118,118,tensor(0.5279),tensor(0.6532),tensor(0.7813)
119,119,tensor(0.5258),tensor(0.6516),tensor(0.7797)
120,120,tensor(0.5237),tensor(0.6500),tensor(0.7781)
121,121,tensor(0.5216),tensor(0.6484),tensor(0.7766)
122,122,tensor(0.5196),tensor(0.6468),tensor(0.7750)
123,123,tensor(0.5175),tensor(0.6452),tensor(0.7734)
124,124,tensor(0.5155),tensor(0.6437),tensor(0.7718)
125,125,tensor(0.5135),tensor(0.6421),tensor(0.7703)
126,126,tensor(0.5115),tensor(0.6405),tensor(0.7687)
127,127,tensor(0.5095),tensor(0.6390),tensor(0.7672)
128,128,tensor(0.5076),tensor(0.6374),tensor(0.7657)
129,129,tensor(0.5056),tensor(0.6359),tensor(0.7641)
130,130,tensor(0.5037),tensor(0.6343),tensor(0.7626)
131,131,tensor(0.5018),tensor(0.6328),tensor(0.7611)
132,132,tensor(0.4998),tensor(0.6313),tensor(0.7596)
133,133,tensor(0.4979),tensor(0.6297),tensor(0.7581)
134,134,tensor(0.4960),tensor(0.6282),tensor(0.7566)
135,135,tensor(0.4942),tensor(0.6267),tensor(0.7551)
136,136,tensor(0.4923),tensor(0.6252),tensor(0.7536)
137,137,tensor(0.4905),tensor(0.6237),tensor(0.7521)
138,138,tensor(0.4886),tensor(0.6222),tensor(0.7506)
139,139,tensor(0.4868),tensor(0.6207),tensor(0.7492)
140,140,tensor(0.4850),tensor(0.6193),tensor(0.7477)
141,141,tensor(0.4832),tensor(0.6178),tensor(0.7462)
142,142,tensor(0.4814),tensor(0.6163),tensor(0.7448)
143,143,tensor(0.4796),tensor(0.6148),tensor(0.7433)
144,144,tensor(0.4778),tensor(0.6134),tensor(0.7419)
145,145,tensor(0.4761),tensor(0.6119),tensor(0.7405)
146,146,tensor(0.4743),tensor(0.6105),tensor(0.7390)
147,147,tensor(0.4726),tensor(0.6091),tensor(0.7376)
148,148,tensor(0.4709),tensor(0.6076),tensor(0.7362)
149,149,tensor(0.4691),tensor(0.6062),tensor(0.7348)
150,150,tensor(0.4674),tensor(0.6048),tensor(0.7334)
151,151,tensor(0.4657),tensor(0.6033),tensor(0.7320)
152,152,tensor(0.4641),tensor(0.6019),tensor(0.7306)
153,153,tensor(0.4624),tensor(0.6005),tensor(0.7292)
154,154,tensor(0.4607),tensor(0.5991),tensor(0.7278)
155,155,tensor(0.4591),tensor(0.5977),tensor(0.7264)
156,156,tensor(0.4574),tensor(0.5963),tensor(0.7250)
157,157,tensor(0.4558),tensor(0.5949),tensor(0.7237)
158,158,tensor(0.4542),tensor(0.5936),tensor(0.7223)
159,159,tensor(0.4526),tensor(0.5922),tensor(0.7209)
160,160,tensor(0.4510),tensor(0.5908),tensor(0.7196)
161,161,tensor(0.4494),tensor(0.5894),tensor(0.7182)
162,162,tensor(0.4478),tensor(0.5881),tensor(0.7169)
163,163,tensor(0.4462),tensor(0.5867),tensor(0.7155)
164,164,tensor(0.4447),tensor(0.5854),tensor(0.7142)
165,165,tensor(0.4431),tensor(0.5840),tensor(0.7129)
166,166,tensor(0.4416),tensor(0.5827),tensor(0.7115)
167,167,tensor(0.4400),tensor(0.5813),tensor(0.7102)
168,168,tensor(0.4385),tensor(0.5800),tensor(0.7089)
169,169,tensor(0.4370),tensor(0.5787),tensor(0.7076)
170,170,tensor(0.4355),tensor(0.5773),tensor(0.7063)
171,171,tensor(0.4340),tensor(0.5760),tensor(0.7050)
172,172,tensor(0.4325),tensor(0.5747),tensor(0.7037)
173,173,tensor(0.4310),tensor(0.5734),tensor(0.7024)
174,174,tensor(0.4295),tensor(0.5721),tensor(0.7011)
175,175,tensor(0.4281),tensor(0.5708),tensor(0.6998)
176,176,tensor(0.4266),tensor(0.5695),tensor(0.6985)
177,177,tensor(0.4252),tensor(0.5682),tensor(0.6972)
178,178,tensor(0.4237),tensor(0.5669),tensor(0.6960)
179,179,tensor(0.4223),tensor(0.5656),tensor(0.6947)
180,180,tensor(0.4209),tensor(0.5643),tensor(0.6934)
181,181,tensor(0.4195),tensor(0.5630),tensor(0.6922)
182,182,tensor(0.4181),tensor(0.5618),tensor(0.6909)
183,183,tensor(0.4167),tensor(0.5605),tensor(0.6897)
184,184,tensor(0.4153),tensor(0.5592),tensor(0.6884)
185,185,tensor(0.4139),tensor(0.5580),tensor(0.6872)
186,186,tensor(0.4125),tensor(0.5567),tensor(0.6859)
187,187,tensor(0.4111),tensor(0.5554),tensor(0.6847)
188,188,tensor(0.4098),tensor(0.5542),tensor(0.6835)
189,189,tensor(0.4084),tensor(0.5530),tensor(0.6822)
190,190,tensor(0.4071),tensor(0.5517),tensor(0.6810)
191,191,tensor(0.4058),tensor(0.5505),tensor(0.6798)
192,192,tensor(0.4044),tensor(0.5492),tensor(0.6786)
193,193,tensor(0.4031),tensor(0.5480),tensor(0.6774)
194,194,tensor(0.4018),tensor(0.5468),tensor(0.6761)
195,195,tensor(0.4005),tensor(0.5456),tensor(0.6749)
196,196,tensor(0.3992),tensor(0.5443),tensor(0.6737)
197,197,tensor(0.3979),tensor(0.5431),tensor(0.6725)
198,198,tensor(0.3966),tensor(0.5419),tensor(0.6714)
199,199,tensor(0.3953),tensor(0.5407),tensor(0.6702)
200,200,tensor(0.3941),tensor(0.5395),tensor(0.6690)
201,201,tensor(0.3928),tensor(0.5383),tensor(0.6678)
202,202,tensor(0.3915),tensor(0.5371),tensor(0.6666)
203,203,tensor(0.3903),tensor(0.5359),tensor(0.6654)
204,204,tensor(0.3891),tensor(0.5347),tensor(0.6643)
205,205,tensor(0.3878),tensor(0.5336),tensor(0.6631)
206,206,tensor(0.3866),tensor(0.5324),tensor(0.6619)
207,207,tensor(0.3854),tensor(0.5312),tensor(0.6608)
208,208,tensor(0.3842),tensor(0.5300),tensor(0.6596)
209,209,tensor(0.3829),tensor(0.5289),tensor(0.6585)
210,210,tensor(0.3817),tensor(0.5277),tensor(0.6573)
211,211,tensor(0.3806),tensor(0.5265),tensor(0.6562)
212,212,tensor(0.3794),tensor(0.5254),tensor(0.6550)
213,213,tensor(0.3782),tensor(0.5242),tensor(0.6539)
214,214,tensor(0.3770),tensor(0.5231),tensor(0.6528)
215,215,tensor(0.3758),tensor(0.5219),tensor(0.6516)
216,216,tensor(0.3747),tensor(0.5208),tensor(0.6505)
217,217,tensor(0.3735),tensor(0.5196),tensor(0.6494)
218,218,tensor(0.3724),tensor(0.5185),tensor(0.6483)
219,219,tensor(0.3712),tensor(0.5173),tensor(0.6471)
220,220,tensor(0.3701),tensor(0.5162),tensor(0.6460)
221,221,tensor(0.3689),tensor(0.5151),tensor(0.6449)
222,222,tensor(0.3678),tensor(0.5140),tensor(0.6438)
223,223,tensor(0.3667),tensor(0.5128),tensor(0.6427)
224,224,tensor(0.3656),tensor(0.5117),tensor(0.6416)
225,225,tensor(0.3645),tensor(0.5106),tensor(0.6405)
226,226,tensor(0.3634),tensor(0.5095),tensor(0.6394)
227,227,tensor(0.3623),tensor(0.5084),tensor(0.6383)
228,228,tensor(0.3612),tensor(0.5073),tensor(0.6372)
229,229,tensor(0.3601),tensor(0.5062),tensor(0.6362)
230,230,tensor(0.3590),tensor(0.5051),tensor(0.6351)
231,231,tensor(0.3579),tensor(0.5040),tensor(0.6340)
232,232,tensor(0.3569),tensor(0.5029),tensor(0.6329)
233,233,tensor(0.3558),tensor(0.5018),tensor(0.6318)
234,234,tensor(0.3548),tensor(0.5007),tensor(0.6308)
235,235,tensor(0.3537),tensor(0.4996),tensor(0.6297)
236,236,tensor(0.3527),tensor(0.4985),tensor(0.6286)
237,237,tensor(0.3516),tensor(0.4975),tensor(0.6276)
238,238,tensor(0.3506),tensor(0.4964),tensor(0.6265)
239,239,tensor(0.3495),tensor(0.4953),tensor(0.6255)
240,240,tensor(0.3485),tensor(0.4942),tensor(0.6244)
241,241,tensor(0.3475),tensor(0.4932),tensor(0.6234)
242,242,tensor(0.3465),tensor(0.4921),tensor(0.6223)
243,243,tensor(0.3455),tensor(0.4911),tensor(0.6213)
244,244,tensor(0.3445),tensor(0.4900),tensor(0.6202)
245,245,tensor(0.3435),tensor(0.4889),tensor(0.6192)
246,246,tensor(0.3425),tensor(0.4879),tensor(0.6182)
247,247,tensor(0.3415),tensor(0.4868),tensor(0.6171)
248,248,tensor(0.3405),tensor(0.4858),tensor(0.6161)
249,249,tensor(0.3395),tensor(0.4848),tensor(0.6151)
250,250,tensor(0.3386),tensor(0.4837),tensor(0.6141)
251,251,tensor(0.3376),tensor(0.4827),tensor(0.6131)
252,252,tensor(0.3366),tensor(0.4816),tensor(0.6120)
253,253,tensor(0.3357),tensor(0.4806),tensor(0.6110)
254,254,tensor(0.3347),tensor(0.4796),tensor(0.6100)
255,255,tensor(0.3338),tensor(0.4786),tensor(0.6090)
256,256,tensor(0.3328),tensor(0.4775),tensor(0.6080)
257,257,tensor(0.3319),tensor(0.4765),tensor(0.6070)
258,258,tensor(0.3309),tensor(0.4755),tensor(0.6060)
259,259,tensor(0.3300),tensor(0.4745),tensor(0.6050)
260,260,tensor(0.3291),tensor(0.4735),tensor(0.6040)
261,261,tensor(0.3282),tensor(0.4725),tensor(0.6030)
262,262,tensor(0.3272),tensor(0.4714),tensor(0.6020)
263,263,tensor(0.3263),tensor(0.4704),tensor(0.6010)
264,264,tensor(0.3254),tensor(0.4694),tensor(0.6001)
265,265,tensor(0.3245),tensor(0.4684),tensor(0.5991)
266,266,tensor(0.3236),tensor(0.4674),tensor(0.5981)
267,267,tensor(0.3227),tensor(0.4665),tensor(0.5971)
268,268,tensor(0.3218),tensor(0.4655),tensor(0.5961)
269,269,tensor(0.3210),tensor(0.4645),tensor(0.5952)
270,270,tensor(0.3201),tensor(0.4635),tensor(0.5942)
271,271,tensor(0.3192),tensor(0.4625),tensor(0.5932)
272,272,tensor(0.3183),tensor(0.4615),tensor(0.5923)
273,273,tensor(0.3175),tensor(0.4605),tensor(0.5913)
274,274,tensor(0.3166),tensor(0.4596),tensor(0.5904)
275,275,tensor(0.3157),tensor(0.4586),tensor(0.5894)
276,276,tensor(0.3149),tensor(0.4576),tensor(0.5885)
277,277,tensor(0.3140),tensor(0.4567),tensor(0.5875)
278,278,tensor(0.3132),tensor(0.4557),tensor(0.5866)
279,279,tensor(0.3123),tensor(0.4547),tensor(0.5856)
280,280,tensor(0.3115),tensor(0.4538),tensor(0.5847)
281,281,tensor(0.3107),tensor(0.4528),tensor(0.5837)
282,282,tensor(0.3098),tensor(0.4519),tensor(0.5828)
283,283,tensor(0.3090),tensor(0.4509),tensor(0.5819)
284,284,tensor(0.3082),tensor(0.4500),tensor(0.5809)
285,285,tensor(0.3074),tensor(0.4490),tensor(0.5800)
286,286,tensor(0.3066),tensor(0.4481),tensor(0.5791)
287,287,tensor(0.3058),tensor(0.4471),tensor(0.5781)
288,288,tensor(0.3050),tensor(0.4462),tensor(0.5772)
289,289,tensor(0.3042),tensor(0.4452),tensor(0.5763)
290,290,tensor(0.3034),tensor(0.4443),tensor(0.5754)
291,291,tensor(0.3026),tensor(0.4434),tensor(0.5745)
292,292,tensor(0.3018),tensor(0.4424),tensor(0.5735)
293,293,tensor(0.3010),tensor(0.4415),tensor(0.5726)
294,294,tensor(0.3002),tensor(0.4406),tensor(0.5717)
295,295,tensor(0.2994),tensor(0.4397),tensor(0.5708)
296,296,tensor(0.2986),tensor(0.4387),tensor(0.5699)
297,297,tensor(0.2979),tensor(0.4378),tensor(0.5690)
298,298,tensor(0.2971),tensor(0.4369),tensor(0.5681)
299,299,tensor(0.2963),tensor(0.4360),tensor(0.5672)
300,300,tensor(0.2956),tensor(0.4351),tensor(0.5663)
301,301,tensor(0.2948),tensor(0.4342),tensor(0.5654)
302,302,tensor(0.2941),tensor(0.4332),tensor(0.5645)
303,303,tensor(0.2933),tensor(0.4323),tensor(0.5636)
304,304,tensor(0.2926),tensor(0.4314),tensor(0.5628)
305,305,tensor(0.2918),tensor(0.4305),tensor(0.5619)
306,306,tensor(0.2911),tensor(0.4296),tensor(0.5610)
307,307,tensor(0.2904),tensor(0.4287),tensor(0.5601)
308,308,tensor(0.2896),tensor(0.4278),tensor(0.5592)
309,309,tensor(0.2889),tensor(0.4270),tensor(0.5584)
310,310,tensor(0.2882),tensor(0.4261),tensor(0.5575)
311,311,tensor(0.2875),tensor(0.4252),tensor(0.5566)
312,312,tensor(0.2867),tensor(0.4243),tensor(0.5557)
313,313,tensor(0.2860),tensor(0.4234),tensor(0.5549)
314,314,tensor(0.2853),tensor(0.4225),tensor(0.5540)
315,315,tensor(0.2846),tensor(0.4216),tensor(0.5532)
316,316,tensor(0.2839),tensor(0.4208),tensor(0.5523)
317,317,tensor(0.2832),tensor(0.4199),tensor(0.5514)
318,318,tensor(0.2825),tensor(0.4190),tensor(0.5506)
319,319,tensor(0.2818),tensor(0.4181),tensor(0.5497)
320,320,tensor(0.2811),tensor(0.4173),tensor(0.5489)
321,321,tensor(0.2804),tensor(0.4164),tensor(0.5480)
322,322,tensor(0.2798),tensor(0.4155),tensor(0.5472)
323,323,tensor(0.2791),tensor(0.4147),tensor(0.5463)
324,324,tensor(0.2784),tensor(0.4138),tensor(0.5455)
325,325,tensor(0.2777),tensor(0.4130),tensor(0.5446)
326,326,tensor(0.2770),tensor(0.4121),tensor(0.5438)
327,327,tensor(0.2764),tensor(0.4112),tensor(0.5430)
328,328,tensor(0.2757),tensor(0.4104),tensor(0.5421)
329,329,tensor(0.2751),tensor(0.4095),tensor(0.5413)
330,330,tensor(0.2744),tensor(0.4087),tensor(0.5405)
331,331,tensor(0.2737),tensor(0.4079),tensor(0.5396)
332,332,tensor(0.2731),tensor(0.4073),tensor(0.5388)
333,333,tensor(0.2724),tensor(0.4068),tensor(0.5380)
334,334,tensor(0.2718),tensor(0.4062),tensor(0.5372)
335,335,tensor(0.2711),tensor(0.4056),tensor(0.5363)
336,336,tensor(0.2705),tensor(0.4051),tensor(0.5355)
337,337,tensor(0.2699),tensor(0.4045),tensor(0.5347)
338,338,tensor(0.2692),tensor(0.4040),tensor(0.5339)
339,339,tensor(0.2686),tensor(0.4034),tensor(0.5331)
340,340,tensor(0.2680),tensor(0.4029),tensor(0.5323)
341,341,tensor(0.2673),tensor(0.4023),tensor(0.5315)
342,342,tensor(0.2667),tensor(0.4018),tensor(0.5306)
343,343,tensor(0.2661),tensor(0.4012),tensor(0.5298)
344,344,tensor(0.2655),tensor(0.4007),tensor(0.5290)
345,345,tensor(0.2649),tensor(0.4001),tensor(0.5282)
346,346,tensor(0.2643),tensor(0.3996),tensor(0.5274)
347,347,tensor(0.2637),tensor(0.3990),tensor(0.5266)
348,348,tensor(0.2630),tensor(0.3985),tensor(0.5258)
349,349,tensor(0.2624),tensor(0.3980),tensor(0.5250)
350,350,tensor(0.2618),tensor(0.3974),tensor(0.5243)
351,351,tensor(0.2612),tensor(0.3969),tensor(0.5235)
352,352,tensor(0.2607),tensor(0.3963),tensor(0.5227)
353,353,tensor(0.2601),tensor(0.3958),tensor(0.5219)
354,354,tensor(0.2595),tensor(0.3953),tensor(0.5211)
355,355,tensor(0.2589),tensor(0.3947),tensor(0.5203)
356,356,tensor(0.2583),tensor(0.3942),tensor(0.5195)
357,357,tensor(0.2577),tensor(0.3937),tensor(0.5188)
358,358,tensor(0.2571),tensor(0.3932),tensor(0.5180)
359,359,tensor(0.2566),tensor(0.3926),tensor(0.5172)
360,360,tensor(0.2560),tensor(0.3921),tensor(0.5164)
361,361,tensor(0.2554),tensor(0.3916),tensor(0.5157)
362,362,tensor(0.2549),tensor(0.3910),tensor(0.5149)
363,363,tensor(0.2543),tensor(0.3905),tensor(0.5141)
364,364,tensor(0.2537),tensor(0.3900),tensor(0.5134)
365,365,tensor(0.2532),tensor(0.3895),tensor(0.5126)
366,366,tensor(0.2526),tensor(0.3890),tensor(0.5118)
367,367,tensor(0.2521),tensor(0.3884),tensor(0.5111)
368,368,tensor(0.2515),tensor(0.3879),tensor(0.5103)
369,369,tensor(0.2510),tensor(0.3874),tensor(0.5095)
370,370,tensor(0.2504),tensor(0.3869),tensor(0.5088)
371,371,tensor(0.2499),tensor(0.3864),tensor(0.5080)
372,372,tensor(0.2493),tensor(0.3859),tensor(0.5073)
373,373,tensor(0.2488),tensor(0.3854),tensor(0.5065)
374,374,tensor(0.2483),tensor(0.3848),tensor(0.5058)
375,375,tensor(0.2477),tensor(0.3843),tensor(0.5050)
376,376,tensor(0.2472),tensor(0.3838),tensor(0.5043)
377,377,tensor(0.2467),tensor(0.3833),tensor(0.5035)
378,378,tensor(0.2461),tensor(0.3828),tensor(0.5028)
379,379,tensor(0.2456),tensor(0.3823),tensor(0.5021)
380,380,tensor(0.2451),tensor(0.3818),tensor(0.5013)
381,381,tensor(0.2446),tensor(0.3813),tensor(0.5006)
382,382,tensor(0.2440),tensor(0.3808),tensor(0.4998)
383,383,tensor(0.2435),tensor(0.3803),tensor(0.4991)
384,384,tensor(0.2430),tensor(0.3798),tensor(0.4984)
385,385,tensor(0.2425),tensor(0.3793),tensor(0.4976)
386,386,tensor(0.2420),tensor(0.3788),tensor(0.4969)
387,387,tensor(0.2415),tensor(0.3783),tensor(0.4962)
388,388,tensor(0.2410),tensor(0.3778),tensor(0.4955)
389,389,tensor(0.2405),tensor(0.3773),tensor(0.4947)
390,390,tensor(0.2400),tensor(0.3768),tensor(0.4940)
391,391,tensor(0.2395),tensor(0.3763),tensor(0.4933)
392,392,tensor(0.2390),tensor(0.3759),tensor(0.4926)
393,393,tensor(0.2385),tensor(0.3754),tensor(0.4919)
394,394,tensor(0.2380),tensor(0.3749),tensor(0.4911)
395,395,tensor(0.2375),tensor(0.3744),tensor(0.4904)
396,396,tensor(0.2370),tensor(0.3739),tensor(0.4897)
397,397,tensor(0.2366),tensor(0.3734),tensor(0.4890)
398,398,tensor(0.2361),tensor(0.3729),tensor(0.4883)
399,399,tensor(0.2356),tensor(0.3725),tensor(0.4876)
400,400,tensor(0.2351),tensor(0.3720),tensor(0.4869)
401,401,tensor(0.2346),tensor(0.3715),tensor(0.4862)
402,402,tensor(0.2342),tensor(0.3710),tensor(0.4855)
403,403,tensor(0.2337),tensor(0.3705),tensor(0.4848)
404,404,tensor(0.2332),tensor(0.3701),tensor(0.4841)
405,405,tensor(0.2328),tensor(0.3696),tensor(0.4834)
406,406,tensor(0.2323),tensor(0.3691),tensor(0.4827)
407,407,tensor(0.2318),tensor(0.3686),tensor(0.4820)
408,408,tensor(0.2314),tensor(0.3682),tensor(0.4813)
409,409,tensor(0.2309),tensor(0.3677),tensor(0.4806)
410,410,tensor(0.2305),tensor(0.3672),tensor(0.4799)
411,411,tensor(0.2300),tensor(0.3668),tensor(0.4792)
412,412,tensor(0.2296),tensor(0.3663),tensor(0.4785)
413,413,tensor(0.2291),tensor(0.3658),tensor(0.4778)
414,414,tensor(0.2287),tensor(0.3653),tensor(0.4772)
415,415,tensor(0.2282),tensor(0.3649),tensor(0.4765)
416,416,tensor(0.2278),tensor(0.3644),tensor(0.4758)
417,417,tensor(0.2273),tensor(0.3640),tensor(0.4751)
418,418,tensor(0.2269),tensor(0.3635),tensor(0.4744)
419,419,tensor(0.2265),tensor(0.3630),tensor(0.4738)
420,420,tensor(0.2260),tensor(0.3626),tensor(0.4731)
421,421,tensor(0.2256),tensor(0.3621),tensor(0.4724)
422,422,tensor(0.2252),tensor(0.3617),tensor(0.4717)
423,423,tensor(0.2247),tensor(0.3612),tensor(0.4711)
424,424,tensor(0.2243),tensor(0.3607),tensor(0.4704)
425,425,tensor(0.2239),tensor(0.3603),tensor(0.4697)
426,426,tensor(0.2235),tensor(0.3598),tensor(0.4691)
427,427,tensor(0.2230),tensor(0.3594),tensor(0.4684)
428,428,tensor(0.2226),tensor(0.3589),tensor(0.4677)
429,429,tensor(0.2222),tensor(0.3585),tensor(0.4671)
430,430,tensor(0.2218),tensor(0.3580),tensor(0.4664)
431,431,tensor(0.2214),tensor(0.3576),tensor(0.4657)
432,432,tensor(0.2209),tensor(0.3571),tensor(0.4651)
433,433,tensor(0.2205),tensor(0.3567),tensor(0.4644)
434,434,tensor(0.2201),tensor(0.3562),tensor(0.4638)
435,435,tensor(0.2197),tensor(0.3558),tensor(0.4631)
