,epoch,train_loss,train_mae,val_mae
44,44,tensor(2.6860),tensor(1.5529),tensor(1.3394)
45,45,tensor(2.6859),tensor(1.5529),tensor(1.3394)
46,46,tensor(2.6859),tensor(1.5528),tensor(1.3394)
47,47,tensor(2.6858),tensor(1.5528),tensor(1.3394)
48,48,tensor(2.6858),tensor(1.5527),tensor(1.3394)
49,49,tensor(2.6857),tensor(1.5527),tensor(1.3394)
50,50,tensor(2.6857),tensor(1.5527),tensor(1.3394)
51,51,tensor(2.6856),tensor(1.5526),tensor(1.3393)
52,52,tensor(2.6856),tensor(1.5526),tensor(1.3393)
53,53,tensor(2.6855),tensor(1.5526),tensor(1.3393)
54,54,tensor(2.6855),tensor(1.5525),tensor(1.3393)
55,55,tensor(2.6854),tensor(1.5525),tensor(1.3393)
56,56,tensor(2.6854),tensor(1.5524),tensor(1.3393)
57,57,tensor(2.6854),tensor(1.5524),tensor(1.3393)
58,58,tensor(2.6853),tensor(1.5524),tensor(1.3393)
59,59,tensor(2.6853),tensor(1.5523),tensor(1.3393)
60,60,tensor(2.6852),tensor(1.5523),tensor(1.3393)
61,61,tensor(2.6852),tensor(1.5523),tensor(1.3393)
62,62,tensor(2.6852),tensor(1.5522),tensor(1.3393)
63,63,tensor(2.6851),tensor(1.5522),tensor(1.3392)
64,64,tensor(2.6851),tensor(1.5522),tensor(1.3392)
65,65,tensor(2.6850),tensor(1.5521),tensor(1.3392)
66,66,tensor(2.6850),tensor(1.5521),tensor(1.3392)
67,67,tensor(2.6850),tensor(1.5521),tensor(1.3392)
68,68,tensor(2.6849),tensor(1.5520),tensor(1.3392)
69,69,tensor(2.6849),tensor(1.5520),tensor(1.3392)
70,70,tensor(2.6849),tensor(1.5520),tensor(1.3392)
71,71,tensor(2.6848),tensor(1.5519),tensor(1.3392)
72,72,tensor(2.6848),tensor(1.5519),tensor(1.3392)
73,73,tensor(2.6848),tensor(1.5519),tensor(1.3392)
74,74,tensor(2.6847),tensor(1.5518),tensor(1.3392)
75,75,tensor(2.6847),tensor(1.5518),tensor(1.3392)
76,76,tensor(2.6847),tensor(1.5518),tensor(1.3391)
77,77,tensor(2.6846),tensor(1.5518),tensor(1.3391)
78,78,tensor(2.6846),tensor(1.5517),tensor(1.3391)
79,79,tensor(2.6846),tensor(1.5517),tensor(1.3391)
80,80,tensor(2.6845),tensor(1.5517),tensor(1.3391)
81,81,tensor(2.6845),tensor(1.5516),tensor(1.3391)
82,82,tensor(2.6845),tensor(1.5516),tensor(1.3391)
83,83,tensor(2.6844),tensor(1.5516),tensor(1.3391)
84,84,tensor(2.6844),tensor(1.5515),tensor(1.3391)
85,85,tensor(2.6844),tensor(1.5515),tensor(1.3391)
86,86,tensor(2.6843),tensor(1.5515),tensor(1.3391)
87,87,tensor(2.6843),tensor(1.5515),tensor(1.3391)
88,88,tensor(2.6843),tensor(1.5514),tensor(1.3391)
89,89,tensor(2.6842),tensor(1.5514),tensor(1.3391)
90,90,tensor(2.6842),tensor(1.5514),tensor(1.3391)
91,91,tensor(2.6842),tensor(1.5513),tensor(1.3390)
92,92,tensor(2.6842),tensor(1.5513),tensor(1.3390)
93,93,tensor(2.6841),tensor(1.5513),tensor(1.3390)
94,94,tensor(2.6841),tensor(1.5513),tensor(1.3390)
95,95,tensor(2.6841),tensor(1.5512),tensor(1.3390)
96,96,tensor(2.6840),tensor(1.5512),tensor(1.3390)
97,97,tensor(2.6840),tensor(1.5512),tensor(1.3390)
98,98,tensor(2.6840),tensor(1.5512),tensor(1.3390)
99,99,tensor(2.6840),tensor(1.5511),tensor(1.3390)
100,100,tensor(2.6839),tensor(1.5511),tensor(1.3390)
101,101,tensor(2.6839),tensor(1.5511),tensor(1.3390)
102,102,tensor(2.6839),tensor(1.5510),tensor(1.3390)
103,103,tensor(2.6839),tensor(1.5510),tensor(1.3390)
104,104,tensor(2.6838),tensor(1.5510),tensor(1.3390)
105,105,tensor(2.6838),tensor(1.5510),tensor(1.3390)
106,106,tensor(2.6838),tensor(1.5509),tensor(1.3389)
107,107,tensor(2.6838),tensor(1.5509),tensor(1.3389)
108,108,tensor(2.6837),tensor(1.5509),tensor(1.3389)
109,109,tensor(2.6837),tensor(1.5509),tensor(1.3389)
110,110,tensor(2.6837),tensor(1.5508),tensor(1.3389)
111,111,tensor(2.6837),tensor(1.5508),tensor(1.3389)
112,112,tensor(2.6836),tensor(1.5508),tensor(1.3389)
113,113,tensor(2.6836),tensor(1.5508),tensor(1.3389)
114,114,tensor(2.6836),tensor(1.5507),tensor(1.3389)
115,115,tensor(2.6836),tensor(1.5507),tensor(1.3389)
116,116,tensor(2.6836),tensor(1.5507),tensor(1.3389)
117,117,tensor(2.6835),tensor(1.5507),tensor(1.3389)
118,118,tensor(2.6835),tensor(1.5506),tensor(1.3389)
119,119,tensor(2.6835),tensor(1.5506),tensor(1.3389)
120,120,tensor(2.6835),tensor(1.5506),tensor(1.3389)
121,121,tensor(2.6834),tensor(1.5506),tensor(1.3389)
122,122,tensor(2.6834),tensor(1.5506),tensor(1.3389)
123,123,tensor(2.6834),tensor(1.5505),tensor(1.3389)
124,124,tensor(2.6834),tensor(1.5505),tensor(1.3388)
125,125,tensor(2.6834),tensor(1.5505),tensor(1.3388)
126,126,tensor(2.6833),tensor(1.5505),tensor(1.3388)
127,127,tensor(2.6833),tensor(1.5504),tensor(1.3388)
128,128,tensor(2.6833),tensor(1.5504),tensor(1.3388)
129,129,tensor(2.6833),tensor(1.5504),tensor(1.3388)
130,130,tensor(2.6833),tensor(1.5504),tensor(1.3388)
131,131,tensor(2.6832),tensor(1.5503),tensor(1.3388)
132,132,tensor(2.6832),tensor(1.5503),tensor(1.3388)
133,133,tensor(2.6832),tensor(1.5503),tensor(1.3388)
134,134,tensor(2.6832),tensor(1.5503),tensor(1.3388)
135,135,tensor(2.6832),tensor(1.5503),tensor(1.3388)
136,136,tensor(2.6831),tensor(1.5502),tensor(1.3388)
137,137,tensor(2.6831),tensor(1.5502),tensor(1.3388)
138,138,tensor(2.6831),tensor(1.5502),tensor(1.3388)
139,139,tensor(2.6831),tensor(1.5502),tensor(1.3388)
140,140,tensor(2.6831),tensor(1.5501),tensor(1.3388)
141,141,tensor(2.6830),tensor(1.5501),tensor(1.3388)
142,142,tensor(2.6830),tensor(1.5501),tensor(1.3388)
143,143,tensor(2.6830),tensor(1.5501),tensor(1.3387)
144,144,tensor(2.6830),tensor(1.5501),tensor(1.3387)
145,145,tensor(2.6830),tensor(1.5500),tensor(1.3387)
146,146,tensor(2.6829),tensor(1.5500),tensor(1.3387)
147,147,tensor(2.6829),tensor(1.5500),tensor(1.3387)
148,148,tensor(2.6829),tensor(1.5500),tensor(1.3387)
149,149,tensor(2.6829),tensor(1.5500),tensor(1.3387)
150,150,tensor(2.6829),tensor(1.5499),tensor(1.3387)
151,151,tensor(2.6829),tensor(1.5499),tensor(1.3387)
152,152,tensor(2.6828),tensor(1.5499),tensor(1.3387)
153,153,tensor(2.6828),tensor(1.5499),tensor(1.3387)
154,154,tensor(2.6828),tensor(1.5499),tensor(1.3387)
155,155,tensor(2.6828),tensor(1.5498),tensor(1.3387)
156,156,tensor(2.6828),tensor(1.5498),tensor(1.3387)
157,157,tensor(2.6828),tensor(1.5498),tensor(1.3387)
158,158,tensor(2.6827),tensor(1.5498),tensor(1.3387)
159,159,tensor(2.6827),tensor(1.5498),tensor(1.3387)
160,160,tensor(2.6827),tensor(1.5497),tensor(1.3387)
161,161,tensor(2.6827),tensor(1.5497),tensor(1.3387)
162,162,tensor(2.6827),tensor(1.5497),tensor(1.3387)
163,163,tensor(2.6827),tensor(1.5497),tensor(1.3386)
164,164,tensor(2.6827),tensor(1.5497),tensor(1.3386)
165,165,tensor(2.6826),tensor(1.5496),tensor(1.3386)
166,166,tensor(2.6826),tensor(1.5496),tensor(1.3386)
167,167,tensor(2.6826),tensor(1.5496),tensor(1.3386)
168,168,tensor(2.6826),tensor(1.5496),tensor(1.3386)
169,169,tensor(2.6826),tensor(1.5496),tensor(1.3386)
170,170,tensor(2.6826),tensor(1.5495),tensor(1.3386)
171,171,tensor(2.6825),tensor(1.5495),tensor(1.3386)
172,172,tensor(2.6825),tensor(1.5495),tensor(1.3386)
173,173,tensor(2.6825),tensor(1.5495),tensor(1.3386)
174,174,tensor(2.6825),tensor(1.5495),tensor(1.3386)
175,175,tensor(2.6825),tensor(1.5494),tensor(1.3386)
176,176,tensor(2.6825),tensor(1.5494),tensor(1.3386)
177,177,tensor(2.6825),tensor(1.5494),tensor(1.3386)
178,178,tensor(2.6824),tensor(1.5494),tensor(1.3386)
179,179,tensor(2.6824),tensor(1.5494),tensor(1.3386)
180,180,tensor(2.6824),tensor(1.5493),tensor(1.3386)
181,181,tensor(2.6824),tensor(1.5493),tensor(1.3386)
182,182,tensor(2.6824),tensor(1.5493),tensor(1.3386)
183,183,tensor(2.6824),tensor(1.5493),tensor(1.3386)
184,184,tensor(2.6824),tensor(1.5493),tensor(1.3386)
185,185,tensor(2.6823),tensor(1.5493),tensor(1.3385)
186,186,tensor(2.6823),tensor(1.5492),tensor(1.3385)
187,187,tensor(2.6823),tensor(1.5492),tensor(1.3385)
188,188,tensor(2.6823),tensor(1.5492),tensor(1.3385)
189,189,tensor(2.6823),tensor(1.5492),tensor(1.3385)
190,190,tensor(2.6823),tensor(1.5492),tensor(1.3385)
191,191,tensor(2.6823),tensor(1.5492),tensor(1.3385)
192,192,tensor(2.6823),tensor(1.5491),tensor(1.3385)
193,193,tensor(2.6822),tensor(1.5491),tensor(1.3385)
194,194,tensor(2.6822),tensor(1.5491),tensor(1.3385)
195,195,tensor(2.6822),tensor(1.5491),tensor(1.3385)
196,196,tensor(2.6822),tensor(1.5491),tensor(1.3385)
197,197,tensor(2.6822),tensor(1.5490),tensor(1.3385)
198,198,tensor(2.6822),tensor(1.5490),tensor(1.3385)
199,199,tensor(2.6822),tensor(1.5490),tensor(1.3385)
200,200,tensor(2.6822),tensor(1.5490),tensor(1.3385)
201,201,tensor(2.6821),tensor(1.5490),tensor(1.3385)
202,202,tensor(2.6821),tensor(1.5490),tensor(1.3385)
203,203,tensor(2.6821),tensor(1.5489),tensor(1.3385)
204,204,tensor(2.6821),tensor(1.5489),tensor(1.3385)
205,205,tensor(2.6821),tensor(1.5489),tensor(1.3385)
206,206,tensor(2.6821),tensor(1.5489),tensor(1.3385)
207,207,tensor(2.6821),tensor(1.5489),tensor(1.3385)
208,208,tensor(2.6821),tensor(1.5489),tensor(1.3385)
209,209,tensor(2.6820),tensor(1.5488),tensor(1.3384)
210,210,tensor(2.6820),tensor(1.5488),tensor(1.3384)
211,211,tensor(2.6820),tensor(1.5488),tensor(1.3384)
212,212,tensor(2.6820),tensor(1.5488),tensor(1.3384)
213,213,tensor(2.6820),tensor(1.5488),tensor(1.3384)
214,214,tensor(2.6820),tensor(1.5488),tensor(1.3384)
215,215,tensor(2.6820),tensor(1.5487),tensor(1.3384)
216,216,tensor(2.6820),tensor(1.5487),tensor(1.3384)
217,217,tensor(2.6820),tensor(1.5487),tensor(1.3384)
218,218,tensor(2.6819),tensor(1.5487),tensor(1.3384)
219,219,tensor(2.6819),tensor(1.5487),tensor(1.3384)
220,220,tensor(2.6819),tensor(1.5487),tensor(1.3384)
221,221,tensor(2.6819),tensor(1.5486),tensor(1.3384)
222,222,tensor(2.6819),tensor(1.5486),tensor(1.3384)
223,223,tensor(2.6819),tensor(1.5486),tensor(1.3384)
224,224,tensor(2.6819),tensor(1.5486),tensor(1.3384)
225,225,tensor(2.6819),tensor(1.5486),tensor(1.3384)
226,226,tensor(2.6819),tensor(1.5486),tensor(1.3384)
227,227,tensor(2.6819),tensor(1.5486),tensor(1.3384)
228,228,tensor(2.6818),tensor(1.5485),tensor(1.3384)
229,229,tensor(2.6818),tensor(1.5485),tensor(1.3384)
230,230,tensor(2.6818),tensor(1.5485),tensor(1.3384)
231,231,tensor(2.6818),tensor(1.5485),tensor(1.3384)
232,232,tensor(2.6818),tensor(1.5485),tensor(1.3384)
233,233,tensor(2.6818),tensor(1.5485),tensor(1.3384)
234,234,tensor(2.6818),tensor(1.5484),tensor(1.3384)
235,235,tensor(2.6818),tensor(1.5484),tensor(1.3383)
236,236,tensor(2.6818),tensor(1.5484),tensor(1.3383)
237,237,tensor(2.6818),tensor(1.5484),tensor(1.3383)
238,238,tensor(2.6817),tensor(1.5484),tensor(1.3383)
239,239,tensor(2.6817),tensor(1.5484),tensor(1.3383)
240,240,tensor(2.6817),tensor(1.5484),tensor(1.3383)
241,241,tensor(2.6817),tensor(1.5483),tensor(1.3383)
242,242,tensor(2.6817),tensor(1.5483),tensor(1.3383)
243,243,tensor(2.6817),tensor(1.5483),tensor(1.3383)
244,244,tensor(2.6817),tensor(1.5483),tensor(1.3383)
245,245,tensor(2.6817),tensor(1.5483),tensor(1.3383)
246,246,tensor(2.6817),tensor(1.5483),tensor(1.3383)
247,247,tensor(2.6817),tensor(1.5482),tensor(1.3383)
248,248,tensor(2.6817),tensor(1.5482),tensor(1.3383)
249,249,tensor(2.6816),tensor(1.5482),tensor(1.3383)
250,250,tensor(2.6816),tensor(1.5482),tensor(1.3383)
251,251,tensor(2.6816),tensor(1.5482),tensor(1.3383)
252,252,tensor(2.6816),tensor(1.5482),tensor(1.3383)
253,253,tensor(2.6816),tensor(1.5482),tensor(1.3383)
254,254,tensor(2.6816),tensor(1.5481),tensor(1.3383)
255,255,tensor(2.6816),tensor(1.5481),tensor(1.3383)
256,256,tensor(2.6816),tensor(1.5481),tensor(1.3383)
257,257,tensor(2.6816),tensor(1.5481),tensor(1.3383)
258,258,tensor(2.6816),tensor(1.5481),tensor(1.3383)
259,259,tensor(2.6816),tensor(1.5481),tensor(1.3383)
260,260,tensor(2.6816),tensor(1.5481),tensor(1.3383)
261,261,tensor(2.6815),tensor(1.5480),tensor(1.3383)
262,262,tensor(2.6815),tensor(1.5480),tensor(1.3383)
263,263,tensor(2.6815),tensor(1.5480),tensor(1.3382)
264,264,tensor(2.6815),tensor(1.5480),tensor(1.3382)
265,265,tensor(2.6815),tensor(1.5480),tensor(1.3382)
266,266,tensor(2.6815),tensor(1.5480),tensor(1.3382)
267,267,tensor(2.6815),tensor(1.5480),tensor(1.3382)
268,268,tensor(2.6815),tensor(1.5479),tensor(1.3382)
269,269,tensor(2.6815),tensor(1.5479),tensor(1.3382)
270,270,tensor(2.6815),tensor(1.5479),tensor(1.3382)
271,271,tensor(2.6815),tensor(1.5479),tensor(1.3382)
272,272,tensor(2.6815),tensor(1.5479),tensor(1.3382)
273,273,tensor(2.6814),tensor(1.5479),tensor(1.3382)
274,274,tensor(2.6814),tensor(1.5479),tensor(1.3382)
275,275,tensor(2.6814),tensor(1.5479),tensor(1.3382)
276,276,tensor(2.6814),tensor(1.5478),tensor(1.3382)
277,277,tensor(2.6814),tensor(1.5478),tensor(1.3382)
278,278,tensor(2.6814),tensor(1.5478),tensor(1.3382)
279,279,tensor(2.6814),tensor(1.5478),tensor(1.3382)
280,280,tensor(2.6814),tensor(1.5478),tensor(1.3382)
281,281,tensor(2.6814),tensor(1.5478),tensor(1.3382)
282,282,tensor(2.6814),tensor(1.5478),tensor(1.3382)
283,283,tensor(2.6814),tensor(1.5477),tensor(1.3382)
284,284,tensor(2.6814),tensor(1.5477),tensor(1.3382)
285,285,tensor(2.6814),tensor(1.5477),tensor(1.3382)
286,286,tensor(2.6814),tensor(1.5477),tensor(1.3382)
287,287,tensor(2.6813),tensor(1.5477),tensor(1.3382)
288,288,tensor(2.6813),tensor(1.5477),tensor(1.3382)
289,289,tensor(2.6813),tensor(1.5477),tensor(1.3382)
290,290,tensor(2.6813),tensor(1.5477),tensor(1.3382)
291,291,tensor(2.6813),tensor(1.5476),tensor(1.3382)
292,292,tensor(2.6813),tensor(1.5476),tensor(1.3382)
293,293,tensor(2.6813),tensor(1.5476),tensor(1.3381)
294,294,tensor(2.6813),tensor(1.5476),tensor(1.3381)
295,295,tensor(2.6813),tensor(1.5476),tensor(1.3381)
296,296,tensor(2.6813),tensor(1.5476),tensor(1.3381)
297,297,tensor(2.6813),tensor(1.5476),tensor(1.3381)
298,298,tensor(2.6813),tensor(1.5476),tensor(1.3381)
299,299,tensor(2.6813),tensor(1.5475),tensor(1.3381)
300,300,tensor(2.6813),tensor(1.5475),tensor(1.3381)
301,301,tensor(2.6813),tensor(1.5475),tensor(1.3381)
302,302,tensor(2.6812),tensor(1.5475),tensor(1.3381)
303,303,tensor(2.6812),tensor(1.5475),tensor(1.3381)
304,304,tensor(2.6812),tensor(1.5475),tensor(1.3381)
305,305,tensor(2.6812),tensor(1.5475),tensor(1.3381)
306,306,tensor(2.6812),tensor(1.5475),tensor(1.3381)
307,307,tensor(2.6812),tensor(1.5474),tensor(1.3381)
308,308,tensor(2.6812),tensor(1.5474),tensor(1.3381)
309,309,tensor(2.6812),tensor(1.5474),tensor(1.3381)
310,310,tensor(2.6812),tensor(1.5474),tensor(1.3381)
311,311,tensor(2.6812),tensor(1.5474),tensor(1.3381)
312,312,tensor(2.6812),tensor(1.5474),tensor(1.3381)
313,313,tensor(2.6812),tensor(1.5474),tensor(1.3381)
314,314,tensor(2.6812),tensor(1.5474),tensor(1.3381)
315,315,tensor(2.6812),tensor(1.5473),tensor(1.3381)
316,316,tensor(2.6812),tensor(1.5473),tensor(1.3381)
317,317,tensor(2.6812),tensor(1.5473),tensor(1.3381)
318,318,tensor(2.6811),tensor(1.5473),tensor(1.3381)
319,319,tensor(2.6811),tensor(1.5473),tensor(1.3381)
320,320,tensor(2.6811),tensor(1.5473),tensor(1.3381)
321,321,tensor(2.6811),tensor(1.5473),tensor(1.3381)
322,322,tensor(2.6811),tensor(1.5473),tensor(1.3381)
323,323,tensor(2.6811),tensor(1.5472),tensor(1.3381)
324,324,tensor(2.6811),tensor(1.5472),tensor(1.3381)
325,325,tensor(2.6811),tensor(1.5472),tensor(1.3381)
326,326,tensor(2.6811),tensor(1.5472),tensor(1.3380)
327,327,tensor(2.6811),tensor(1.5472),tensor(1.3380)
328,328,tensor(2.6811),tensor(1.5472),tensor(1.3380)
329,329,tensor(2.6811),tensor(1.5472),tensor(1.3380)
330,330,tensor(2.6811),tensor(1.5472),tensor(1.3380)
331,331,tensor(2.6811),tensor(1.5472),tensor(1.3380)
332,332,tensor(2.6811),tensor(1.5471),tensor(1.3380)
333,333,tensor(2.6811),tensor(1.5471),tensor(1.3380)
334,334,tensor(2.6811),tensor(1.5471),tensor(1.3380)
335,335,tensor(2.6810),tensor(1.5471),tensor(1.3380)
336,336,tensor(2.6810),tensor(1.5471),tensor(1.3380)
337,337,tensor(2.6810),tensor(1.5471),tensor(1.3380)
338,338,tensor(2.6810),tensor(1.5471),tensor(1.3380)
339,339,tensor(2.6810),tensor(1.5471),tensor(1.3380)
340,340,tensor(2.6810),tensor(1.5471),tensor(1.3380)
341,341,tensor(2.6810),tensor(1.5470),tensor(1.3380)
342,342,tensor(2.6810),tensor(1.5470),tensor(1.3380)
343,343,tensor(2.6810),tensor(1.5470),tensor(1.3380)
344,344,tensor(2.6810),tensor(1.5470),tensor(1.3380)
345,345,tensor(2.6810),tensor(1.5470),tensor(1.3380)
346,346,tensor(2.6810),tensor(1.5470),tensor(1.3380)
347,347,tensor(2.6810),tensor(1.5470),tensor(1.3380)
348,348,tensor(2.6810),tensor(1.5470),tensor(1.3380)
349,349,tensor(2.6810),tensor(1.5470),tensor(1.3380)
350,350,tensor(2.6810),tensor(1.5469),tensor(1.3380)
351,351,tensor(2.6810),tensor(1.5469),tensor(1.3380)
352,352,tensor(2.6810),tensor(1.5469),tensor(1.3380)
353,353,tensor(2.6810),tensor(1.5469),tensor(1.3380)
354,354,tensor(2.6810),tensor(1.5469),tensor(1.3380)
355,355,tensor(2.6809),tensor(1.5469),tensor(1.3380)
356,356,tensor(2.6809),tensor(1.5469),tensor(1.3380)
357,357,tensor(2.6809),tensor(1.5469),tensor(1.3380)
358,358,tensor(2.6809),tensor(1.5469),tensor(1.3380)
359,359,tensor(2.6809),tensor(1.5468),tensor(1.3380)
360,360,tensor(2.6809),tensor(1.5468),tensor(1.3380)
361,361,tensor(2.6809),tensor(1.5468),tensor(1.3380)
362,362,tensor(2.6809),tensor(1.5468),tensor(1.3379)
363,363,tensor(2.6809),tensor(1.5468),tensor(1.3379)
364,364,tensor(2.6809),tensor(1.5468),tensor(1.3379)
365,365,tensor(2.6809),tensor(1.5468),tensor(1.3379)
366,366,tensor(2.6809),tensor(1.5468),tensor(1.3379)
367,367,tensor(2.6809),tensor(1.5468),tensor(1.3379)
368,368,tensor(2.6809),tensor(1.5467),tensor(1.3379)
369,369,tensor(2.6809),tensor(1.5467),tensor(1.3379)
370,370,tensor(2.6809),tensor(1.5467),tensor(1.3379)
371,371,tensor(2.6809),tensor(1.5467),tensor(1.3379)
372,372,tensor(2.6809),tensor(1.5467),tensor(1.3379)
373,373,tensor(2.6809),tensor(1.5467),tensor(1.3379)
374,374,tensor(2.6809),tensor(1.5467),tensor(1.3379)
375,375,tensor(2.6809),tensor(1.5467),tensor(1.3379)
376,376,tensor(2.6809),tensor(1.5467),tensor(1.3379)
377,377,tensor(2.6809),tensor(1.5467),tensor(1.3379)
378,378,tensor(2.6808),tensor(1.5466),tensor(1.3379)
379,379,tensor(2.6808),tensor(1.5466),tensor(1.3379)
380,380,tensor(2.6808),tensor(1.5466),tensor(1.3379)
381,381,tensor(2.6808),tensor(1.5466),tensor(1.3379)
382,382,tensor(2.6808),tensor(1.5466),tensor(1.3379)
383,383,tensor(2.6808),tensor(1.5466),tensor(1.3379)
384,384,tensor(2.6808),tensor(1.5466),tensor(1.3379)
385,385,tensor(2.6808),tensor(1.5466),tensor(1.3379)
386,386,tensor(2.6808),tensor(1.5466),tensor(1.3379)
387,387,tensor(2.6808),tensor(1.5466),tensor(1.3379)
388,388,tensor(2.6808),tensor(1.5465),tensor(1.3379)
389,389,tensor(2.6808),tensor(1.5465),tensor(1.3379)
390,390,tensor(2.6808),tensor(1.5465),tensor(1.3379)
391,391,tensor(2.6808),tensor(1.5465),tensor(1.3379)
392,392,tensor(2.6808),tensor(1.5465),tensor(1.3379)
393,393,tensor(2.6808),tensor(1.5465),tensor(1.3379)
394,394,tensor(2.6808),tensor(1.5465),tensor(1.3379)
395,395,tensor(2.6808),tensor(1.5465),tensor(1.3379)
396,396,tensor(2.6808),tensor(1.5465),tensor(1.3379)
397,397,tensor(2.6808),tensor(1.5465),tensor(1.3379)
398,398,tensor(2.6808),tensor(1.5464),tensor(1.3379)
399,399,tensor(2.6808),tensor(1.5464),tensor(1.3379)
400,400,tensor(2.6808),tensor(1.5464),tensor(1.3379)
401,401,tensor(2.6808),tensor(1.5464),tensor(1.3379)
402,402,tensor(2.6808),tensor(1.5464),tensor(1.3378)
403,403,tensor(2.6807),tensor(1.5464),tensor(1.3378)
404,404,tensor(2.6807),tensor(1.5464),tensor(1.3378)
405,405,tensor(2.6807),tensor(1.5464),tensor(1.3378)
406,406,tensor(2.6807),tensor(1.5464),tensor(1.3378)
407,407,tensor(2.6807),tensor(1.5464),tensor(1.3378)
408,408,tensor(2.6807),tensor(1.5464),tensor(1.3378)
409,409,tensor(2.6807),tensor(1.5463),tensor(1.3378)
410,410,tensor(2.6807),tensor(1.5463),tensor(1.3378)
411,411,tensor(2.6807),tensor(1.5463),tensor(1.3378)
412,412,tensor(2.6807),tensor(1.5463),tensor(1.3378)
413,413,tensor(2.6807),tensor(1.5463),tensor(1.3378)
414,414,tensor(2.6807),tensor(1.5463),tensor(1.3378)
415,415,tensor(2.6807),tensor(1.5463),tensor(1.3378)
416,416,tensor(2.6807),tensor(1.5463),tensor(1.3378)
417,417,tensor(2.6807),tensor(1.5463),tensor(1.3378)
418,418,tensor(2.6807),tensor(1.5463),tensor(1.3378)
419,419,tensor(2.6807),tensor(1.5462),tensor(1.3378)
420,420,tensor(2.6807),tensor(1.5462),tensor(1.3378)
421,421,tensor(2.6807),tensor(1.5462),tensor(1.3378)
422,422,tensor(2.6807),tensor(1.5462),tensor(1.3378)
423,423,tensor(2.6807),tensor(1.5462),tensor(1.3378)
424,424,tensor(2.6807),tensor(1.5462),tensor(1.3378)
425,425,tensor(2.6807),tensor(1.5462),tensor(1.3378)
426,426,tensor(2.6807),tensor(1.5462),tensor(1.3378)
427,427,tensor(2.6807),tensor(1.5462),tensor(1.3378)
428,428,tensor(2.6807),tensor(1.5462),tensor(1.3378)
429,429,tensor(2.6807),tensor(1.5462),tensor(1.3378)
430,430,tensor(2.6807),tensor(1.5461),tensor(1.3378)
431,431,tensor(2.6807),tensor(1.5461),tensor(1.3378)
432,432,tensor(2.6807),tensor(1.5461),tensor(1.3378)
433,433,tensor(2.6806),tensor(1.5461),tensor(1.3378)
434,434,tensor(2.6806),tensor(1.5461),tensor(1.3378)
435,435,tensor(2.6806),tensor(1.5461),tensor(1.3378)
