,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.7210),tensor(1.2873),tensor(0.7430)
83,83,tensor(1.7093),tensor(1.2831),tensor(0.7429)
84,84,tensor(1.6977),tensor(1.2790),tensor(0.7429)
85,85,tensor(1.6863),tensor(1.2749),tensor(0.7429)
86,86,tensor(1.6750),tensor(1.2708),tensor(0.7429)
87,87,tensor(1.6639),tensor(1.2668),tensor(0.7429)
88,88,tensor(1.6529),tensor(1.2628),tensor(0.7429)
89,89,tensor(1.6421),tensor(1.2588),tensor(0.7429)
90,90,tensor(1.6314),tensor(1.2549),tensor(0.7429)
91,91,tensor(1.6208),tensor(1.2510),tensor(0.7428)
92,92,tensor(1.6104),tensor(1.2471),tensor(0.7428)
93,93,tensor(1.6001),tensor(1.2433),tensor(0.7428)
94,94,tensor(1.5899),tensor(1.2394),tensor(0.7428)
95,95,tensor(1.5799),tensor(1.2357),tensor(0.7428)
96,96,tensor(1.5699),tensor(1.2319),tensor(0.7428)
97,97,tensor(1.5601),tensor(1.2282),tensor(0.7428)
98,98,tensor(1.5505),tensor(1.2245),tensor(0.7428)
99,99,tensor(1.5409),tensor(1.2208),tensor(0.7428)
100,100,tensor(1.5314),tensor(1.2171),tensor(0.7427)
101,101,tensor(1.5221),tensor(1.2135),tensor(0.7427)
102,102,tensor(1.5129),tensor(1.2099),tensor(0.7427)
103,103,tensor(1.5038),tensor(1.2063),tensor(0.7427)
104,104,tensor(1.4948),tensor(1.2028),tensor(0.7427)
105,105,tensor(1.4859),tensor(1.1993),tensor(0.7427)
106,106,tensor(1.4771),tensor(1.1958),tensor(0.7427)
107,107,tensor(1.4684),tensor(1.1923),tensor(0.7427)
108,108,tensor(1.4598),tensor(1.1888),tensor(0.7427)
109,109,tensor(1.4513),tensor(1.1854),tensor(0.7427)
110,110,tensor(1.4429),tensor(1.1820),tensor(0.7426)
111,111,tensor(1.4346),tensor(1.1786),tensor(0.7426)
112,112,tensor(1.4264),tensor(1.1753),tensor(0.7426)
113,113,tensor(1.4183),tensor(1.1719),tensor(0.7426)
114,114,tensor(1.4103),tensor(1.1686),tensor(0.7426)
115,115,tensor(1.4023),tensor(1.1653),tensor(0.7426)
116,116,tensor(1.3945),tensor(1.1620),tensor(0.7426)
117,117,tensor(1.3867),tensor(1.1588),tensor(0.7426)
118,118,tensor(1.3791),tensor(1.1556),tensor(0.7426)
119,119,tensor(1.3715),tensor(1.1524),tensor(0.7426)
120,120,tensor(1.3640),tensor(1.1492),tensor(0.7426)
121,121,tensor(1.3566),tensor(1.1460),tensor(0.7425)
122,122,tensor(1.3492),tensor(1.1428),tensor(0.7425)
123,123,tensor(1.3420),tensor(1.1397),tensor(0.7425)
124,124,tensor(1.3348),tensor(1.1366),tensor(0.7425)
125,125,tensor(1.3277),tensor(1.1335),tensor(0.7425)
126,126,tensor(1.3206),tensor(1.1304),tensor(0.7425)
127,127,tensor(1.3137),tensor(1.1274),tensor(0.7425)
128,128,tensor(1.3068),tensor(1.1244),tensor(0.7425)
129,129,tensor(1.3000),tensor(1.1213),tensor(0.7425)
130,130,tensor(1.2933),tensor(1.1183),tensor(0.7425)
131,131,tensor(1.2866),tensor(1.1154),tensor(0.7425)
132,132,tensor(1.2800),tensor(1.1124),tensor(0.7425)
133,133,tensor(1.2735),tensor(1.1095),tensor(0.7424)
134,134,tensor(1.2670),tensor(1.1065),tensor(0.7424)
135,135,tensor(1.2606),tensor(1.1036),tensor(0.7424)
136,136,tensor(1.2543),tensor(1.1007),tensor(0.7424)
137,137,tensor(1.2480),tensor(1.0979),tensor(0.7424)
138,138,tensor(1.2418),tensor(1.0950),tensor(0.7424)
139,139,tensor(1.2357),tensor(1.0921),tensor(0.7424)
140,140,tensor(1.2296),tensor(1.0893),tensor(0.7424)
141,141,tensor(1.2236),tensor(1.0865),tensor(0.7424)
142,142,tensor(1.2177),tensor(1.0837),tensor(0.7424)
143,143,tensor(1.2118),tensor(1.0809),tensor(0.7424)
144,144,tensor(1.2059),tensor(1.0782),tensor(0.7424)
145,145,tensor(1.2002),tensor(1.0754),tensor(0.7424)
146,146,tensor(1.1945),tensor(1.0727),tensor(0.7424)
147,147,tensor(1.1888),tensor(1.0700),tensor(0.7423)
148,148,tensor(1.1832),tensor(1.0673),tensor(0.7423)
149,149,tensor(1.1777),tensor(1.0646),tensor(0.7423)
150,150,tensor(1.1722),tensor(1.0619),tensor(0.7423)
151,151,tensor(1.1667),tensor(1.0592),tensor(0.7423)
152,152,tensor(1.1613),tensor(1.0566),tensor(0.7423)
153,153,tensor(1.1560),tensor(1.0540),tensor(0.7423)
154,154,tensor(1.1507),tensor(1.0514),tensor(0.7423)
155,155,tensor(1.1455),tensor(1.0488),tensor(0.7423)
156,156,tensor(1.1403),tensor(1.0462),tensor(0.7423)
157,157,tensor(1.1352),tensor(1.0436),tensor(0.7423)
158,158,tensor(1.1301),tensor(1.0410),tensor(0.7423)
159,159,tensor(1.1251),tensor(1.0385),tensor(0.7423)
160,160,tensor(1.1201),tensor(1.0360),tensor(0.7423)
161,161,tensor(1.1152),tensor(1.0334),tensor(0.7423)
162,162,tensor(1.1103),tensor(1.0309),tensor(0.7422)
163,163,tensor(1.1055),tensor(1.0284),tensor(0.7422)
164,164,tensor(1.1007),tensor(1.0260),tensor(0.7422)
165,165,tensor(1.0959),tensor(1.0235),tensor(0.7422)
166,166,tensor(1.0912),tensor(1.0210),tensor(0.7422)
167,167,tensor(1.0866),tensor(1.0186),tensor(0.7422)
168,168,tensor(1.0820),tensor(1.0162),tensor(0.7422)
169,169,tensor(1.0774),tensor(1.0137),tensor(0.7422)
170,170,tensor(1.0729),tensor(1.0113),tensor(0.7422)
171,171,tensor(1.0684),tensor(1.0089),tensor(0.7422)
172,172,tensor(1.0640),tensor(1.0066),tensor(0.7422)
173,173,tensor(1.0596),tensor(1.0042),tensor(0.7422)
174,174,tensor(1.0552),tensor(1.0018),tensor(0.7422)
175,175,tensor(1.0509),tensor(0.9995),tensor(0.7422)
176,176,tensor(1.0466),tensor(0.9972),tensor(0.7422)
177,177,tensor(1.0424),tensor(0.9948),tensor(0.7422)
178,178,tensor(1.0382),tensor(0.9925),tensor(0.7422)
179,179,tensor(1.0340),tensor(0.9902),tensor(0.7421)
180,180,tensor(1.0299),tensor(0.9879),tensor(0.7421)
181,181,tensor(1.0258),tensor(0.9857),tensor(0.7421)
182,182,tensor(1.0218),tensor(0.9834),tensor(0.7421)
183,183,tensor(1.0178),tensor(0.9811),tensor(0.7421)
184,184,tensor(1.0138),tensor(0.9789),tensor(0.7421)
185,185,tensor(1.0099),tensor(0.9767),tensor(0.7421)
186,186,tensor(1.0060),tensor(0.9744),tensor(0.7421)
187,187,tensor(1.0021),tensor(0.9722),tensor(0.7421)
188,188,tensor(0.9983),tensor(0.9700),tensor(0.7421)
189,189,tensor(0.9945),tensor(0.9678),tensor(0.7421)
190,190,tensor(0.9907),tensor(0.9657),tensor(0.7421)
191,191,tensor(0.9870),tensor(0.9635),tensor(0.7421)
192,192,tensor(0.9833),tensor(0.9613),tensor(0.7421)
193,193,tensor(0.9796),tensor(0.9592),tensor(0.7421)
194,194,tensor(0.9760),tensor(0.9571),tensor(0.7421)
195,195,tensor(0.9724),tensor(0.9549),tensor(0.7425)
196,196,tensor(0.9688),tensor(0.9528),tensor(0.7439)
197,197,tensor(0.9653),tensor(0.9507),tensor(0.7452)
198,198,tensor(0.9618),tensor(0.9486),tensor(0.7466)
199,199,tensor(0.9584),tensor(0.9465),tensor(0.7479)
200,200,tensor(0.9549),tensor(0.9444),tensor(0.7493)
201,201,tensor(0.9515),tensor(0.9424),tensor(0.7506)
202,202,tensor(0.9481),tensor(0.9403),tensor(0.7519)
203,203,tensor(0.9448),tensor(0.9383),tensor(0.7533)
204,204,tensor(0.9415),tensor(0.9362),tensor(0.7546)
205,205,tensor(0.9382),tensor(0.9342),tensor(0.7559)
206,206,tensor(0.9349),tensor(0.9322),tensor(0.7572)
207,207,tensor(0.9317),tensor(0.9302),tensor(0.7585)
208,208,tensor(0.9285),tensor(0.9282),tensor(0.7598)
209,209,tensor(0.9253),tensor(0.9262),tensor(0.7611)
210,210,tensor(0.9222),tensor(0.9242),tensor(0.7623)
211,211,tensor(0.9191),tensor(0.9222),tensor(0.7636)
212,212,tensor(0.9160),tensor(0.9202),tensor(0.7649)
213,213,tensor(0.9129),tensor(0.9183),tensor(0.7662)
214,214,tensor(0.9099),tensor(0.9163),tensor(0.7674)
215,215,tensor(0.9069),tensor(0.9144),tensor(0.7687)
216,216,tensor(0.9039),tensor(0.9125),tensor(0.7699)
217,217,tensor(0.9009),tensor(0.9105),tensor(0.7712)
218,218,tensor(0.8980),tensor(0.9086),tensor(0.7724)
219,219,tensor(0.8951),tensor(0.9067),tensor(0.7736)
220,220,tensor(0.8922),tensor(0.9048),tensor(0.7748)
221,221,tensor(0.8894),tensor(0.9029),tensor(0.7761)
222,222,tensor(0.8865),tensor(0.9011),tensor(0.7773)
223,223,tensor(0.8837),tensor(0.8992),tensor(0.7785)
224,224,tensor(0.8810),tensor(0.8973),tensor(0.7797)
225,225,tensor(0.8782),tensor(0.8955),tensor(0.7809)
226,226,tensor(0.8755),tensor(0.8936),tensor(0.7821)
227,227,tensor(0.8728),tensor(0.8918),tensor(0.7833)
228,228,tensor(0.8701),tensor(0.8900),tensor(0.7844)
229,229,tensor(0.8674),tensor(0.8881),tensor(0.7856)
230,230,tensor(0.8648),tensor(0.8863),tensor(0.7868)
231,231,tensor(0.8622),tensor(0.8845),tensor(0.7879)
232,232,tensor(0.8596),tensor(0.8827),tensor(0.7891)
233,233,tensor(0.8570),tensor(0.8809),tensor(0.7903)
234,234,tensor(0.8544),tensor(0.8792),tensor(0.7914)
235,235,tensor(0.8519),tensor(0.8774),tensor(0.7926)
236,236,tensor(0.8494),tensor(0.8756),tensor(0.7937)
237,237,tensor(0.8469),tensor(0.8739),tensor(0.7948)
238,238,tensor(0.8445),tensor(0.8721),tensor(0.7960)
239,239,tensor(0.8420),tensor(0.8704),tensor(0.7971)
240,240,tensor(0.8396),tensor(0.8686),tensor(0.7982)
241,241,tensor(0.8372),tensor(0.8669),tensor(0.7993)
242,242,tensor(0.8348),tensor(0.8652),tensor(0.8004)
243,243,tensor(0.8324),tensor(0.8635),tensor(0.8015)
244,244,tensor(0.8301),tensor(0.8618),tensor(0.8026)
245,245,tensor(0.8278),tensor(0.8601),tensor(0.8037)
246,246,tensor(0.8255),tensor(0.8584),tensor(0.8048)
247,247,tensor(0.8232),tensor(0.8567),tensor(0.8059)
248,248,tensor(0.8209),tensor(0.8550),tensor(0.8070)
249,249,tensor(0.8187),tensor(0.8533),tensor(0.8081)
250,250,tensor(0.8165),tensor(0.8517),tensor(0.8091)
251,251,tensor(0.8143),tensor(0.8500),tensor(0.8102)
252,252,tensor(0.8121),tensor(0.8484),tensor(0.8113)
253,253,tensor(0.8099),tensor(0.8467),tensor(0.8123)
254,254,tensor(0.8077),tensor(0.8451),tensor(0.8134)
255,255,tensor(0.8056),tensor(0.8435),tensor(0.8144)
256,256,tensor(0.8035),tensor(0.8419),tensor(0.8155)
257,257,tensor(0.8014),tensor(0.8402),tensor(0.8165)
258,258,tensor(0.7993),tensor(0.8386),tensor(0.8175)
259,259,tensor(0.7973),tensor(0.8370),tensor(0.8186)
260,260,tensor(0.7952),tensor(0.8355),tensor(0.8196)
261,261,tensor(0.7932),tensor(0.8339),tensor(0.8206)
262,262,tensor(0.7912),tensor(0.8323),tensor(0.8216)
263,263,tensor(0.7892),tensor(0.8307),tensor(0.8227)
264,264,tensor(0.7872),tensor(0.8291),tensor(0.8237)
265,265,tensor(0.7852),tensor(0.8276),tensor(0.8247)
266,266,tensor(0.7833),tensor(0.8260),tensor(0.8257)
267,267,tensor(0.7814),tensor(0.8245),tensor(0.8267)
268,268,tensor(0.7795),tensor(0.8229),tensor(0.8277)
269,269,tensor(0.7776),tensor(0.8214),tensor(0.8287)
270,270,tensor(0.7757),tensor(0.8199),tensor(0.8296)
271,271,tensor(0.7738),tensor(0.8184),tensor(0.8306)
272,272,tensor(0.7720),tensor(0.8169),tensor(0.8316)
273,273,tensor(0.7701),tensor(0.8153),tensor(0.8326)
274,274,tensor(0.7683),tensor(0.8138),tensor(0.8335)
275,275,tensor(0.7665),tensor(0.8123),tensor(0.8345)
276,276,tensor(0.7647),tensor(0.8109),tensor(0.8355)
277,277,tensor(0.7630),tensor(0.8094),tensor(0.8364)
278,278,tensor(0.7612),tensor(0.8079),tensor(0.8374)
279,279,tensor(0.7595),tensor(0.8064),tensor(0.8383)
280,280,tensor(0.7577),tensor(0.8050),tensor(0.8393)
281,281,tensor(0.7560),tensor(0.8035),tensor(0.8402)
282,282,tensor(0.7543),tensor(0.8020),tensor(0.8411)
283,283,tensor(0.7526),tensor(0.8006),tensor(0.8421)
284,284,tensor(0.7510),tensor(0.7992),tensor(0.8430)
285,285,tensor(0.7493),tensor(0.7977),tensor(0.8439)
286,286,tensor(0.7477),tensor(0.7963),tensor(0.8449)
287,287,tensor(0.7460),tensor(0.7949),tensor(0.8458)
288,288,tensor(0.7444),tensor(0.7935),tensor(0.8467)
289,289,tensor(0.7428),tensor(0.7920),tensor(0.8476)
290,290,tensor(0.7412),tensor(0.7906),tensor(0.8485)
291,291,tensor(0.7396),tensor(0.7892),tensor(0.8494)
292,292,tensor(0.7381),tensor(0.7878),tensor(0.8503)
293,293,tensor(0.7365),tensor(0.7865),tensor(0.8512)
294,294,tensor(0.7350),tensor(0.7851),tensor(0.8521)
295,295,tensor(0.7334),tensor(0.7837),tensor(0.8530)
296,296,tensor(0.7319),tensor(0.7823),tensor(0.8539)
297,297,tensor(0.7304),tensor(0.7810),tensor(0.8547)
298,298,tensor(0.7289),tensor(0.7796),tensor(0.8556)
299,299,tensor(0.7275),tensor(0.7782),tensor(0.8565)
300,300,tensor(0.7260),tensor(0.7769),tensor(0.8574)
301,301,tensor(0.7245),tensor(0.7756),tensor(0.8582)
302,302,tensor(0.7231),tensor(0.7742),tensor(0.8591)
303,303,tensor(0.7217),tensor(0.7729),tensor(0.8599)
304,304,tensor(0.7203),tensor(0.7716),tensor(0.8608)
305,305,tensor(0.7189),tensor(0.7702),tensor(0.8617)
306,306,tensor(0.7175),tensor(0.7689),tensor(0.8625)
307,307,tensor(0.7161),tensor(0.7676),tensor(0.8633)
308,308,tensor(0.7147),tensor(0.7663),tensor(0.8642)
309,309,tensor(0.7134),tensor(0.7650),tensor(0.8650)
310,310,tensor(0.7120),tensor(0.7637),tensor(0.8659)
311,311,tensor(0.7107),tensor(0.7624),tensor(0.8667)
312,312,tensor(0.7093),tensor(0.7611),tensor(0.8675)
313,313,tensor(0.7080),tensor(0.7598),tensor(0.8683)
314,314,tensor(0.7067),tensor(0.7586),tensor(0.8692)
315,315,tensor(0.7054),tensor(0.7573),tensor(0.8700)
316,316,tensor(0.7041),tensor(0.7560),tensor(0.8708)
317,317,tensor(0.7029),tensor(0.7548),tensor(0.8716)
318,318,tensor(0.7016),tensor(0.7535),tensor(0.8724)
319,319,tensor(0.7004),tensor(0.7523),tensor(0.8732)
320,320,tensor(0.6991),tensor(0.7510),tensor(0.8740)
321,321,tensor(0.6979),tensor(0.7498),tensor(0.8748)
322,322,tensor(0.6967),tensor(0.7486),tensor(0.8756)
323,323,tensor(0.6954),tensor(0.7473),tensor(0.8764)
324,324,tensor(0.6942),tensor(0.7461),tensor(0.8772)
325,325,tensor(0.6931),tensor(0.7449),tensor(0.8780)
326,326,tensor(0.6919),tensor(0.7437),tensor(0.8788)
327,327,tensor(0.6907),tensor(0.7425),tensor(0.8796)
328,328,tensor(0.6895),tensor(0.7413),tensor(0.8803)
329,329,tensor(0.6884),tensor(0.7401),tensor(0.8811)
330,330,tensor(0.6872),tensor(0.7389),tensor(0.8819)
331,331,tensor(0.6861),tensor(0.7377),tensor(0.8826)
332,332,tensor(0.6850),tensor(0.7365),tensor(0.8834)
333,333,tensor(0.6839),tensor(0.7353),tensor(0.8842)
334,334,tensor(0.6828),tensor(0.7341),tensor(0.8849)
335,335,tensor(0.6817),tensor(0.7330),tensor(0.8857)
336,336,tensor(0.6806),tensor(0.7318),tensor(0.8864)
337,337,tensor(0.6795),tensor(0.7306),tensor(0.8872)
338,338,tensor(0.6784),tensor(0.7295),tensor(0.8879)
339,339,tensor(0.6774),tensor(0.7283),tensor(0.8887)
340,340,tensor(0.6763),tensor(0.7272),tensor(0.8894)
341,341,tensor(0.6753),tensor(0.7260),tensor(0.8901)
342,342,tensor(0.6742),tensor(0.7249),tensor(0.8909)
343,343,tensor(0.6732),tensor(0.7237),tensor(0.8916)
344,344,tensor(0.6722),tensor(0.7226),tensor(0.8923)
345,345,tensor(0.6712),tensor(0.7215),tensor(0.8931)
346,346,tensor(0.6702),tensor(0.7204),tensor(0.8938)
347,347,tensor(0.6692),tensor(0.7193),tensor(0.8945)
348,348,tensor(0.6682),tensor(0.7181),tensor(0.8952)
349,349,tensor(0.6672),tensor(0.7170),tensor(0.8959)
350,350,tensor(0.6662),tensor(0.7159),tensor(0.8966)
351,351,tensor(0.6653),tensor(0.7148),tensor(0.8973)
352,352,tensor(0.6643),tensor(0.7137),tensor(0.8981)
353,353,tensor(0.6634),tensor(0.7126),tensor(0.8988)
354,354,tensor(0.6624),tensor(0.7116),tensor(0.8995)
355,355,tensor(0.6615),tensor(0.7105),tensor(0.9002)
356,356,tensor(0.6606),tensor(0.7094),tensor(0.9008)
357,357,tensor(0.6597),tensor(0.7083),tensor(0.9015)
358,358,tensor(0.6588),tensor(0.7073),tensor(0.9022)
359,359,tensor(0.6579),tensor(0.7062),tensor(0.9029)
360,360,tensor(0.6570),tensor(0.7051),tensor(0.9036)
361,361,tensor(0.6561),tensor(0.7041),tensor(0.9043)
362,362,tensor(0.6552),tensor(0.7030),tensor(0.9050)
363,363,tensor(0.6543),tensor(0.7020),tensor(0.9056)
364,364,tensor(0.6535),tensor(0.7009),tensor(0.9063)
365,365,tensor(0.6526),tensor(0.6999),tensor(0.9070)
366,366,tensor(0.6517),tensor(0.6989),tensor(0.9076)
367,367,tensor(0.6509),tensor(0.6978),tensor(0.9083)
368,368,tensor(0.6501),tensor(0.6968),tensor(0.9090)
369,369,tensor(0.6492),tensor(0.6958),tensor(0.9096)
370,370,tensor(0.6484),tensor(0.6948),tensor(0.9103)
371,371,tensor(0.6476),tensor(0.6937),tensor(0.9109)
372,372,tensor(0.6468),tensor(0.6927),tensor(0.9116)
373,373,tensor(0.6460),tensor(0.6917),tensor(0.9122)
374,374,tensor(0.6452),tensor(0.6907),tensor(0.9129)
375,375,tensor(0.6444),tensor(0.6897),tensor(0.9135)
376,376,tensor(0.6436),tensor(0.6887),tensor(0.9142)
377,377,tensor(0.6428),tensor(0.6877),tensor(0.9148)
378,378,tensor(0.6421),tensor(0.6867),tensor(0.9154)
379,379,tensor(0.6413),tensor(0.6858),tensor(0.9161)
380,380,tensor(0.6405),tensor(0.6848),tensor(0.9167)
381,381,tensor(0.6398),tensor(0.6838),tensor(0.9173)
382,382,tensor(0.6390),tensor(0.6828),tensor(0.9180)
383,383,tensor(0.6383),tensor(0.6819),tensor(0.9186)
384,384,tensor(0.6376),tensor(0.6809),tensor(0.9192)
385,385,tensor(0.6368),tensor(0.6799),tensor(0.9198)
386,386,tensor(0.6361),tensor(0.6790),tensor(0.9204)
387,387,tensor(0.6354),tensor(0.6780),tensor(0.9210)
388,388,tensor(0.6347),tensor(0.6771),tensor(0.9217)
389,389,tensor(0.6340),tensor(0.6761),tensor(0.9223)
390,390,tensor(0.6333),tensor(0.6752),tensor(0.9229)
391,391,tensor(0.6326),tensor(0.6743),tensor(0.9235)
392,392,tensor(0.6319),tensor(0.6733),tensor(0.9241)
393,393,tensor(0.6312),tensor(0.6724),tensor(0.9247)
394,394,tensor(0.6306),tensor(0.6715),tensor(0.9253)
395,395,tensor(0.6299),tensor(0.6705),tensor(0.9259)
396,396,tensor(0.6292),tensor(0.6696),tensor(0.9265)
397,397,tensor(0.6286),tensor(0.6687),tensor(0.9270)
398,398,tensor(0.6279),tensor(0.6678),tensor(0.9276)
399,399,tensor(0.6273),tensor(0.6669),tensor(0.9282)
400,400,tensor(0.6266),tensor(0.6660),tensor(0.9288)
401,401,tensor(0.6260),tensor(0.6651),tensor(0.9294)
402,402,tensor(0.6253),tensor(0.6642),tensor(0.9300)
403,403,tensor(0.6247),tensor(0.6633),tensor(0.9305)
404,404,tensor(0.6241),tensor(0.6624),tensor(0.9311)
405,405,tensor(0.6235),tensor(0.6615),tensor(0.9317)
406,406,tensor(0.6229),tensor(0.6606),tensor(0.9323)
407,407,tensor(0.6223),tensor(0.6597),tensor(0.9328)
408,408,tensor(0.6217),tensor(0.6589),tensor(0.9334)
409,409,tensor(0.6211),tensor(0.6580),tensor(0.9339)
410,410,tensor(0.6205),tensor(0.6571),tensor(0.9345)
411,411,tensor(0.6199),tensor(0.6563),tensor(0.9351)
412,412,tensor(0.6193),tensor(0.6554),tensor(0.9356)
413,413,tensor(0.6187),tensor(0.6545),tensor(0.9362)
414,414,tensor(0.6181),tensor(0.6537),tensor(0.9367)
415,415,tensor(0.6176),tensor(0.6528),tensor(0.9373)
416,416,tensor(0.6170),tensor(0.6520),tensor(0.9378)
417,417,tensor(0.6164),tensor(0.6511),tensor(0.9384)
418,418,tensor(0.6159),tensor(0.6503),tensor(0.9389)
419,419,tensor(0.6153),tensor(0.6494),tensor(0.9394)
420,420,tensor(0.6148),tensor(0.6486),tensor(0.9400)
421,421,tensor(0.6143),tensor(0.6478),tensor(0.9405)
422,422,tensor(0.6137),tensor(0.6469),tensor(0.9411)
423,423,tensor(0.6132),tensor(0.6461),tensor(0.9416)
424,424,tensor(0.6127),tensor(0.6453),tensor(0.9421)
425,425,tensor(0.6121),tensor(0.6445),tensor(0.9426)
426,426,tensor(0.6116),tensor(0.6437),tensor(0.9432)
427,427,tensor(0.6111),tensor(0.6428),tensor(0.9437)
428,428,tensor(0.6106),tensor(0.6420),tensor(0.9442)
429,429,tensor(0.6101),tensor(0.6412),tensor(0.9447)
430,430,tensor(0.6096),tensor(0.6404),tensor(0.9453)
431,431,tensor(0.6091),tensor(0.6396),tensor(0.9458)
432,432,tensor(0.6086),tensor(0.6388),tensor(0.9463)
433,433,tensor(0.6081),tensor(0.6380),tensor(0.9468)
434,434,tensor(0.6076),tensor(0.6372),tensor(0.9473)
435,435,tensor(0.6071),tensor(0.6365),tensor(0.9478)
