,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.4325),tensor(0.5696),tensor(0.1364)
88,88,tensor(0.4325),tensor(0.5714),tensor(0.1311)
89,89,tensor(0.4325),tensor(0.5711),tensor(0.1319)
90,90,tensor(0.4325),tensor(0.5694),tensor(0.1372)
91,91,tensor(0.4325),tensor(0.5685),tensor(0.1397)
92,92,tensor(0.4325),tensor(0.5696),tensor(0.1366)
93,93,tensor(0.4325),tensor(0.5710),tensor(0.1324)
94,94,tensor(0.4325),tensor(0.5709),tensor(0.1325)
95,95,tensor(0.4325),tensor(0.5696),tensor(0.1364)
96,96,tensor(0.4325),tensor(0.5688),tensor(0.1388)
97,97,tensor(0.4325),tensor(0.5695),tensor(0.1366)
98,98,tensor(0.4325),tensor(0.5707),tensor(0.1332)
99,99,tensor(0.4325),tensor(0.5707),tensor(0.1330)
100,100,tensor(0.4325),tensor(0.5698),tensor(0.1360)
101,101,tensor(0.4325),tensor(0.5691),tensor(0.1380)
102,102,tensor(0.4325),tensor(0.5696),tensor(0.1366)
103,103,tensor(0.4325),tensor(0.5705),tensor(0.1339)
104,104,tensor(0.4325),tensor(0.5706),tensor(0.1335)
105,105,tensor(0.4325),tensor(0.5699),tensor(0.1357)
106,106,tensor(0.4325),tensor(0.5693),tensor(0.1374)
107,107,tensor(0.4325),tensor(0.5696),tensor(0.1364)
108,108,tensor(0.4325),tensor(0.5703),tensor(0.1343)
109,109,tensor(0.4325),tensor(0.5704),tensor(0.1339)
110,110,tensor(0.4325),tensor(0.5699),tensor(0.1356)
111,111,tensor(0.4325),tensor(0.5695),tensor(0.1369)
112,112,tensor(0.4325),tensor(0.5697),tensor(0.1363)
113,113,tensor(0.4325),tensor(0.5702),tensor(0.1347)
114,114,tensor(0.4325),tensor(0.5703),tensor(0.1343)
115,115,tensor(0.4325),tensor(0.5699),tensor(0.1355)
116,116,tensor(0.4325),tensor(0.5696),tensor(0.1366)
117,117,tensor(0.4325),tensor(0.5697),tensor(0.1361)
118,118,tensor(0.4325),tensor(0.5701),tensor(0.1349)
119,119,tensor(0.4325),tensor(0.5702),tensor(0.1345)
120,120,tensor(0.4325),tensor(0.5699),tensor(0.1355)
121,121,tensor(0.4325),tensor(0.5697),tensor(0.1363)
122,122,tensor(0.4325),tensor(0.5698),tensor(0.1360)
123,123,tensor(0.4325),tensor(0.5701),tensor(0.1350)
124,124,tensor(0.4325),tensor(0.5702),tensor(0.1347)
125,125,tensor(0.4325),tensor(0.5699),tensor(0.1354)
126,126,tensor(0.4325),tensor(0.5697),tensor(0.1361)
127,127,tensor(0.4325),tensor(0.5698),tensor(0.1359)
128,128,tensor(0.4325),tensor(0.5700),tensor(0.1351)
129,129,tensor(0.4325),tensor(0.5701),tensor(0.1349)
130,130,tensor(0.4325),tensor(0.5699),tensor(0.1354)
131,131,tensor(0.4325),tensor(0.5698),tensor(0.1360)
132,132,tensor(0.4325),tensor(0.5698),tensor(0.1358)
133,133,tensor(0.4325),tensor(0.5700),tensor(0.1352)
134,134,tensor(0.4325),tensor(0.5701),tensor(0.1350)
135,135,tensor(0.4325),tensor(0.5699),tensor(0.1355)
136,136,tensor(0.4325),tensor(0.5698),tensor(0.1359)
137,137,tensor(0.4325),tensor(0.5699),tensor(0.1357)
138,138,tensor(0.4325),tensor(0.5700),tensor(0.1353)
139,139,tensor(0.4325),tensor(0.5700),tensor(0.1351)
140,140,tensor(0.4325),tensor(0.5699),tensor(0.1355)
141,141,tensor(0.4325),tensor(0.5698),tensor(0.1358)
142,142,tensor(0.4325),tensor(0.5699),tensor(0.1357)
143,143,tensor(0.4325),tensor(0.5700),tensor(0.1353)
144,144,tensor(0.4325),tensor(0.5700),tensor(0.1352)
145,145,tensor(0.4325),tensor(0.5699),tensor(0.1355)
146,146,tensor(0.4325),tensor(0.5699),tensor(0.1357)
147,147,tensor(0.4325),tensor(0.5699),tensor(0.1356)
148,148,tensor(0.4325),tensor(0.5700),tensor(0.1353)
149,149,tensor(0.4325),tensor(0.5700),tensor(0.1353)
150,150,tensor(0.4325),tensor(0.5699),tensor(0.1355)
151,151,tensor(0.4325),tensor(0.5699),tensor(0.1357)
152,152,tensor(0.4325),tensor(0.5699),tensor(0.1356)
153,153,tensor(0.4325),tensor(0.5700),tensor(0.1354)
154,154,tensor(0.4325),tensor(0.5700),tensor(0.1353)
155,155,tensor(0.4325),tensor(0.5699),tensor(0.1355)
156,156,tensor(0.4325),tensor(0.5699),tensor(0.1356)
157,157,tensor(0.4325),tensor(0.5699),tensor(0.1355)
158,158,tensor(0.4325),tensor(0.5700),tensor(0.1354)
159,159,tensor(0.4325),tensor(0.5700),tensor(0.1354)
160,160,tensor(0.4325),tensor(0.5699),tensor(0.1355)
161,161,tensor(0.4325),tensor(0.5699),tensor(0.1356)
162,162,tensor(0.4325),tensor(0.5699),tensor(0.1355)
163,163,tensor(0.4325),tensor(0.5700),tensor(0.1354)
164,164,tensor(0.4325),tensor(0.5700),tensor(0.1354)
165,165,tensor(0.4325),tensor(0.5699),tensor(0.1355)
166,166,tensor(0.4325),tensor(0.5699),tensor(0.1356)
167,167,tensor(0.4325),tensor(0.5699),tensor(0.1355)
168,168,tensor(0.4325),tensor(0.5700),tensor(0.1354)
169,169,tensor(0.4325),tensor(0.5700),tensor(0.1354)
170,170,tensor(0.4325),tensor(0.5699),tensor(0.1355)
171,171,tensor(0.4325),tensor(0.5699),tensor(0.1355)
172,172,tensor(0.4325),tensor(0.5699),tensor(0.1355)
173,173,tensor(0.4325),tensor(0.5700),tensor(0.1354)
174,174,tensor(0.4325),tensor(0.5699),tensor(0.1354)
175,175,tensor(0.4325),tensor(0.5699),tensor(0.1355)
176,176,tensor(0.4325),tensor(0.5699),tensor(0.1355)
177,177,tensor(0.4325),tensor(0.5699),tensor(0.1355)
178,178,tensor(0.4325),tensor(0.5699),tensor(0.1354)
179,179,tensor(0.4325),tensor(0.5699),tensor(0.1355)
180,180,tensor(0.4325),tensor(0.5699),tensor(0.1355)
181,181,tensor(0.4325),tensor(0.5699),tensor(0.1355)
182,182,tensor(0.4325),tensor(0.5699),tensor(0.1355)
183,183,tensor(0.4325),tensor(0.5699),tensor(0.1354)
184,184,tensor(0.4325),tensor(0.5699),tensor(0.1355)
185,185,tensor(0.4325),tensor(0.5699),tensor(0.1355)
186,186,tensor(0.4325),tensor(0.5699),tensor(0.1355)
187,187,tensor(0.4325),tensor(0.5699),tensor(0.1355)
188,188,tensor(0.4325),tensor(0.5699),tensor(0.1355)
189,189,tensor(0.4325),tensor(0.5699),tensor(0.1355)
190,190,tensor(0.4325),tensor(0.5699),tensor(0.1355)
191,191,tensor(0.4325),tensor(0.5699),tensor(0.1355)
192,192,tensor(0.4325),tensor(0.5699),tensor(0.1355)
193,193,tensor(0.4325),tensor(0.5699),tensor(0.1355)
194,194,tensor(0.4325),tensor(0.5699),tensor(0.1355)
195,195,tensor(0.4325),tensor(0.5699),tensor(0.1355)
196,196,tensor(0.4325),tensor(0.5699),tensor(0.1355)
197,197,tensor(0.4325),tensor(0.5699),tensor(0.1355)
198,198,tensor(0.4325),tensor(0.5699),tensor(0.1355)
199,199,tensor(0.4325),tensor(0.5699),tensor(0.1355)
200,200,tensor(0.4325),tensor(0.5699),tensor(0.1355)
201,201,tensor(0.4325),tensor(0.5699),tensor(0.1355)
202,202,tensor(0.4325),tensor(0.5699),tensor(0.1355)
203,203,tensor(0.4325),tensor(0.5699),tensor(0.1355)
204,204,tensor(0.4325),tensor(0.5699),tensor(0.1355)
205,205,tensor(0.4325),tensor(0.5699),tensor(0.1355)
206,206,tensor(0.4325),tensor(0.5699),tensor(0.1355)
207,207,tensor(0.4325),tensor(0.5699),tensor(0.1355)
208,208,tensor(0.4325),tensor(0.5699),tensor(0.1355)
209,209,tensor(0.4325),tensor(0.5699),tensor(0.1355)
210,210,tensor(0.4325),tensor(0.5699),tensor(0.1355)
211,211,tensor(0.4325),tensor(0.5699),tensor(0.1355)
212,212,tensor(0.4325),tensor(0.5699),tensor(0.1355)
213,213,tensor(0.4325),tensor(0.5699),tensor(0.1355)
214,214,tensor(0.4325),tensor(0.5699),tensor(0.1355)
215,215,tensor(0.4325),tensor(0.5699),tensor(0.1355)
216,216,tensor(0.4325),tensor(0.5699),tensor(0.1355)
217,217,tensor(0.4325),tensor(0.5699),tensor(0.1355)
218,218,tensor(0.4325),tensor(0.5699),tensor(0.1355)
219,219,tensor(0.4325),tensor(0.5699),tensor(0.1355)
220,220,tensor(0.4325),tensor(0.5699),tensor(0.1355)
221,221,tensor(0.4325),tensor(0.5699),tensor(0.1355)
222,222,tensor(0.4325),tensor(0.5699),tensor(0.1355)
223,223,tensor(0.4325),tensor(0.5699),tensor(0.1355)
224,224,tensor(0.4325),tensor(0.5699),tensor(0.1355)
225,225,tensor(0.4325),tensor(0.5699),tensor(0.1355)
226,226,tensor(0.4325),tensor(0.5699),tensor(0.1355)
227,227,tensor(0.4325),tensor(0.5699),tensor(0.1355)
228,228,tensor(0.4325),tensor(0.5699),tensor(0.1355)
229,229,tensor(0.4325),tensor(0.5699),tensor(0.1355)
230,230,tensor(0.4325),tensor(0.5699),tensor(0.1355)
231,231,tensor(0.4325),tensor(0.5699),tensor(0.1355)
232,232,tensor(0.4325),tensor(0.5699),tensor(0.1355)
233,233,tensor(0.4325),tensor(0.5699),tensor(0.1355)
234,234,tensor(0.4325),tensor(0.5699),tensor(0.1355)
235,235,tensor(0.4325),tensor(0.5699),tensor(0.1355)
236,236,tensor(0.4325),tensor(0.5699),tensor(0.1355)
237,237,tensor(0.4325),tensor(0.5699),tensor(0.1355)
238,238,tensor(0.4325),tensor(0.5699),tensor(0.1355)
239,239,tensor(0.4325),tensor(0.5699),tensor(0.1355)
240,240,tensor(0.4325),tensor(0.5699),tensor(0.1355)
241,241,tensor(0.4325),tensor(0.5699),tensor(0.1355)
242,242,tensor(0.4325),tensor(0.5699),tensor(0.1355)
243,243,tensor(0.4325),tensor(0.5699),tensor(0.1355)
244,244,tensor(0.4325),tensor(0.5699),tensor(0.1355)
245,245,tensor(0.4325),tensor(0.5699),tensor(0.1355)
246,246,tensor(0.4325),tensor(0.5699),tensor(0.1355)
247,247,tensor(0.4325),tensor(0.5699),tensor(0.1355)
248,248,tensor(0.4325),tensor(0.5699),tensor(0.1355)
249,249,tensor(0.4325),tensor(0.5699),tensor(0.1355)
250,250,tensor(0.4325),tensor(0.5699),tensor(0.1355)
251,251,tensor(0.4325),tensor(0.5699),tensor(0.1355)
252,252,tensor(0.4325),tensor(0.5699),tensor(0.1355)
253,253,tensor(0.4325),tensor(0.5699),tensor(0.1355)
254,254,tensor(0.4325),tensor(0.5699),tensor(0.1355)
255,255,tensor(0.4325),tensor(0.5699),tensor(0.1355)
256,256,tensor(0.4325),tensor(0.5699),tensor(0.1355)
257,257,tensor(0.4325),tensor(0.5699),tensor(0.1355)
258,258,tensor(0.4325),tensor(0.5699),tensor(0.1355)
259,259,tensor(0.4325),tensor(0.5699),tensor(0.1355)
260,260,tensor(0.4325),tensor(0.5699),tensor(0.1355)
261,261,tensor(0.4325),tensor(0.5699),tensor(0.1355)
262,262,tensor(0.4325),tensor(0.5699),tensor(0.1355)
263,263,tensor(0.4325),tensor(0.5699),tensor(0.1355)
264,264,tensor(0.4325),tensor(0.5699),tensor(0.1355)
265,265,tensor(0.4325),tensor(0.5699),tensor(0.1355)
266,266,tensor(0.4325),tensor(0.5699),tensor(0.1355)
267,267,tensor(0.4325),tensor(0.5699),tensor(0.1355)
268,268,tensor(0.4325),tensor(0.5699),tensor(0.1355)
269,269,tensor(0.4325),tensor(0.5699),tensor(0.1355)
270,270,tensor(0.4325),tensor(0.5699),tensor(0.1355)
271,271,tensor(0.4325),tensor(0.5699),tensor(0.1355)
272,272,tensor(0.4325),tensor(0.5699),tensor(0.1355)
273,273,tensor(0.4325),tensor(0.5699),tensor(0.1355)
274,274,tensor(0.4325),tensor(0.5699),tensor(0.1355)
275,275,tensor(0.4325),tensor(0.5699),tensor(0.1355)
276,276,tensor(0.4325),tensor(0.5699),tensor(0.1355)
277,277,tensor(0.4325),tensor(0.5699),tensor(0.1355)
278,278,tensor(0.4325),tensor(0.5699),tensor(0.1355)
279,279,tensor(0.4325),tensor(0.5699),tensor(0.1355)
280,280,tensor(0.4325),tensor(0.5699),tensor(0.1355)
281,281,tensor(0.4325),tensor(0.5699),tensor(0.1355)
282,282,tensor(0.4325),tensor(0.5699),tensor(0.1355)
283,283,tensor(0.4325),tensor(0.5699),tensor(0.1355)
284,284,tensor(0.4325),tensor(0.5699),tensor(0.1355)
285,285,tensor(0.4325),tensor(0.5699),tensor(0.1355)
286,286,tensor(0.4325),tensor(0.5699),tensor(0.1355)
287,287,tensor(0.4325),tensor(0.5699),tensor(0.1355)
288,288,tensor(0.4325),tensor(0.5699),tensor(0.1355)
289,289,tensor(0.4325),tensor(0.5699),tensor(0.1355)
290,290,tensor(0.4325),tensor(0.5699),tensor(0.1355)
291,291,tensor(0.4325),tensor(0.5699),tensor(0.1355)
292,292,tensor(0.4325),tensor(0.5699),tensor(0.1355)
293,293,tensor(0.4325),tensor(0.5699),tensor(0.1355)
294,294,tensor(0.4325),tensor(0.5699),tensor(0.1355)
295,295,tensor(0.4325),tensor(0.5699),tensor(0.1355)
296,296,tensor(0.4325),tensor(0.5699),tensor(0.1355)
297,297,tensor(0.4325),tensor(0.5699),tensor(0.1355)
298,298,tensor(0.4325),tensor(0.5699),tensor(0.1355)
299,299,tensor(0.4325),tensor(0.5699),tensor(0.1355)
300,300,tensor(0.4325),tensor(0.5699),tensor(0.1355)
301,301,tensor(0.4325),tensor(0.5699),tensor(0.1355)
302,302,tensor(0.4325),tensor(0.5699),tensor(0.1355)
303,303,tensor(0.4325),tensor(0.5699),tensor(0.1355)
304,304,tensor(0.4325),tensor(0.5699),tensor(0.1355)
305,305,tensor(0.4325),tensor(0.5699),tensor(0.1355)
306,306,tensor(0.4325),tensor(0.5699),tensor(0.1355)
307,307,tensor(0.4325),tensor(0.5699),tensor(0.1355)
308,308,tensor(0.4325),tensor(0.5699),tensor(0.1355)
309,309,tensor(0.4325),tensor(0.5699),tensor(0.1355)
310,310,tensor(0.4325),tensor(0.5699),tensor(0.1355)
311,311,tensor(0.4325),tensor(0.5699),tensor(0.1355)
312,312,tensor(0.4325),tensor(0.5699),tensor(0.1355)
313,313,tensor(0.4325),tensor(0.5699),tensor(0.1355)
314,314,tensor(0.4325),tensor(0.5699),tensor(0.1355)
315,315,tensor(0.4325),tensor(0.5699),tensor(0.1355)
316,316,tensor(0.4325),tensor(0.5699),tensor(0.1355)
317,317,tensor(0.4325),tensor(0.5699),tensor(0.1355)
318,318,tensor(0.4325),tensor(0.5699),tensor(0.1355)
319,319,tensor(0.4325),tensor(0.5699),tensor(0.1355)
320,320,tensor(0.4325),tensor(0.5699),tensor(0.1355)
321,321,tensor(0.4325),tensor(0.5699),tensor(0.1355)
322,322,tensor(0.4325),tensor(0.5699),tensor(0.1355)
323,323,tensor(0.4325),tensor(0.5699),tensor(0.1355)
324,324,tensor(0.4325),tensor(0.5699),tensor(0.1355)
325,325,tensor(0.4325),tensor(0.5699),tensor(0.1355)
326,326,tensor(0.4325),tensor(0.5699),tensor(0.1355)
327,327,tensor(0.4325),tensor(0.5699),tensor(0.1355)
328,328,tensor(0.4325),tensor(0.5699),tensor(0.1355)
329,329,tensor(0.4325),tensor(0.5699),tensor(0.1355)
330,330,tensor(0.4325),tensor(0.5699),tensor(0.1355)
331,331,tensor(0.4325),tensor(0.5699),tensor(0.1355)
332,332,tensor(0.4325),tensor(0.5699),tensor(0.1355)
333,333,tensor(0.4325),tensor(0.5699),tensor(0.1355)
334,334,tensor(0.4325),tensor(0.5699),tensor(0.1355)
335,335,tensor(0.4325),tensor(0.5699),tensor(0.1355)
336,336,tensor(0.4325),tensor(0.5699),tensor(0.1355)
337,337,tensor(0.4325),tensor(0.5699),tensor(0.1355)
338,338,tensor(0.4325),tensor(0.5699),tensor(0.1355)
339,339,tensor(0.4325),tensor(0.5699),tensor(0.1355)
340,340,tensor(0.4325),tensor(0.5699),tensor(0.1355)
341,341,tensor(0.4325),tensor(0.5699),tensor(0.1355)
342,342,tensor(0.4325),tensor(0.5699),tensor(0.1355)
343,343,tensor(0.4325),tensor(0.5699),tensor(0.1355)
344,344,tensor(0.4325),tensor(0.5699),tensor(0.1355)
345,345,tensor(0.4325),tensor(0.5699),tensor(0.1355)
346,346,tensor(0.4325),tensor(0.5699),tensor(0.1355)
347,347,tensor(0.4325),tensor(0.5699),tensor(0.1355)
348,348,tensor(0.4325),tensor(0.5699),tensor(0.1355)
349,349,tensor(0.4325),tensor(0.5699),tensor(0.1355)
350,350,tensor(0.4325),tensor(0.5699),tensor(0.1355)
351,351,tensor(0.4325),tensor(0.5699),tensor(0.1355)
352,352,tensor(0.4325),tensor(0.5699),tensor(0.1355)
353,353,tensor(0.4325),tensor(0.5699),tensor(0.1355)
354,354,tensor(0.4325),tensor(0.5699),tensor(0.1355)
355,355,tensor(0.4325),tensor(0.5699),tensor(0.1355)
356,356,tensor(0.4325),tensor(0.5699),tensor(0.1355)
357,357,tensor(0.4325),tensor(0.5699),tensor(0.1355)
358,358,tensor(0.4325),tensor(0.5699),tensor(0.1355)
359,359,tensor(0.4325),tensor(0.5699),tensor(0.1355)
360,360,tensor(0.4325),tensor(0.5699),tensor(0.1355)
361,361,tensor(0.4325),tensor(0.5699),tensor(0.1355)
362,362,tensor(0.4325),tensor(0.5699),tensor(0.1355)
363,363,tensor(0.4325),tensor(0.5699),tensor(0.1355)
364,364,tensor(0.4325),tensor(0.5699),tensor(0.1355)
365,365,tensor(0.4325),tensor(0.5699),tensor(0.1355)
366,366,tensor(0.4325),tensor(0.5699),tensor(0.1355)
367,367,tensor(0.4325),tensor(0.5699),tensor(0.1355)
368,368,tensor(0.4325),tensor(0.5699),tensor(0.1355)
369,369,tensor(0.4325),tensor(0.5699),tensor(0.1355)
370,370,tensor(0.4325),tensor(0.5699),tensor(0.1355)
371,371,tensor(0.4325),tensor(0.5699),tensor(0.1355)
372,372,tensor(0.4325),tensor(0.5699),tensor(0.1355)
373,373,tensor(0.4325),tensor(0.5699),tensor(0.1355)
374,374,tensor(0.4325),tensor(0.5699),tensor(0.1355)
375,375,tensor(0.4325),tensor(0.5699),tensor(0.1355)
376,376,tensor(0.4325),tensor(0.5699),tensor(0.1355)
377,377,tensor(0.4325),tensor(0.5699),tensor(0.1355)
378,378,tensor(0.4325),tensor(0.5699),tensor(0.1355)
379,379,tensor(0.4325),tensor(0.5699),tensor(0.1355)
380,380,tensor(0.4325),tensor(0.5699),tensor(0.1355)
381,381,tensor(0.4325),tensor(0.5699),tensor(0.1355)
382,382,tensor(0.4325),tensor(0.5699),tensor(0.1355)
383,383,tensor(0.4325),tensor(0.5699),tensor(0.1355)
384,384,tensor(0.4325),tensor(0.5699),tensor(0.1355)
385,385,tensor(0.4325),tensor(0.5699),tensor(0.1355)
386,386,tensor(0.4325),tensor(0.5699),tensor(0.1355)
387,387,tensor(0.4325),tensor(0.5699),tensor(0.1355)
388,388,tensor(0.4325),tensor(0.5699),tensor(0.1355)
389,389,tensor(0.4325),tensor(0.5699),tensor(0.1355)
390,390,tensor(0.4325),tensor(0.5699),tensor(0.1355)
391,391,tensor(0.4325),tensor(0.5699),tensor(0.1355)
392,392,tensor(0.4325),tensor(0.5699),tensor(0.1355)
393,393,tensor(0.4325),tensor(0.5699),tensor(0.1355)
394,394,tensor(0.4325),tensor(0.5699),tensor(0.1355)
395,395,tensor(0.4325),tensor(0.5699),tensor(0.1355)
396,396,tensor(0.4325),tensor(0.5699),tensor(0.1355)
397,397,tensor(0.4325),tensor(0.5699),tensor(0.1355)
398,398,tensor(0.4325),tensor(0.5699),tensor(0.1355)
399,399,tensor(0.4325),tensor(0.5699),tensor(0.1355)
400,400,tensor(0.4325),tensor(0.5699),tensor(0.1355)
401,401,tensor(0.4325),tensor(0.5699),tensor(0.1355)
402,402,tensor(0.4325),tensor(0.5699),tensor(0.1355)
403,403,tensor(0.4325),tensor(0.5699),tensor(0.1355)
404,404,tensor(0.4325),tensor(0.5699),tensor(0.1355)
405,405,tensor(0.4325),tensor(0.5699),tensor(0.1355)
406,406,tensor(0.4325),tensor(0.5699),tensor(0.1355)
407,407,tensor(0.4325),tensor(0.5699),tensor(0.1355)
408,408,tensor(0.4325),tensor(0.5699),tensor(0.1355)
409,409,tensor(0.4325),tensor(0.5699),tensor(0.1355)
410,410,tensor(0.4325),tensor(0.5699),tensor(0.1355)
411,411,tensor(0.4325),tensor(0.5699),tensor(0.1355)
412,412,tensor(0.4325),tensor(0.5699),tensor(0.1355)
413,413,tensor(0.4325),tensor(0.5699),tensor(0.1355)
414,414,tensor(0.4325),tensor(0.5699),tensor(0.1355)
415,415,tensor(0.4325),tensor(0.5699),tensor(0.1355)
416,416,tensor(0.4325),tensor(0.5699),tensor(0.1355)
417,417,tensor(0.4325),tensor(0.5699),tensor(0.1355)
418,418,tensor(0.4325),tensor(0.5699),tensor(0.1355)
419,419,tensor(0.4325),tensor(0.5699),tensor(0.1355)
420,420,tensor(0.4325),tensor(0.5699),tensor(0.1355)
421,421,tensor(0.4325),tensor(0.5699),tensor(0.1355)
422,422,tensor(0.4325),tensor(0.5699),tensor(0.1355)
423,423,tensor(0.4325),tensor(0.5699),tensor(0.1355)
424,424,tensor(0.4325),tensor(0.5699),tensor(0.1355)
425,425,tensor(0.4325),tensor(0.5699),tensor(0.1355)
426,426,tensor(0.4325),tensor(0.5699),tensor(0.1355)
427,427,tensor(0.4325),tensor(0.5699),tensor(0.1355)
428,428,tensor(0.4325),tensor(0.5699),tensor(0.1355)
429,429,tensor(0.4325),tensor(0.5699),tensor(0.1355)
430,430,tensor(0.4325),tensor(0.5699),tensor(0.1355)
431,431,tensor(0.4325),tensor(0.5699),tensor(0.1355)
432,432,tensor(0.4325),tensor(0.5699),tensor(0.1355)
433,433,tensor(0.4325),tensor(0.5699),tensor(0.1355)
434,434,tensor(0.4325),tensor(0.5699),tensor(0.1355)
435,435,tensor(0.4325),tensor(0.5699),tensor(0.1355)
