,epoch,train_loss,train_mae,val_mae
32,32,tensor(3.0981),tensor(1.7093),tensor(2.2327)
33,33,tensor(3.0889),tensor(1.7066),tensor(2.2301)
34,34,tensor(3.0798),tensor(1.7040),tensor(2.2275)
35,35,tensor(3.0708),tensor(1.7014),tensor(2.2249)
36,36,tensor(3.0618),tensor(1.6988),tensor(2.2223)
37,37,tensor(3.0530),tensor(1.6963),tensor(2.2198)
38,38,tensor(3.0442),tensor(1.6937),tensor(2.2172)
39,39,tensor(3.0355),tensor(1.6912),tensor(2.2147)
40,40,tensor(3.0269),tensor(1.6887),tensor(2.2122)
41,41,tensor(3.0183),tensor(1.6862),tensor(2.2097)
42,42,tensor(3.0098),tensor(1.6838),tensor(2.2073)
43,43,tensor(3.0014),tensor(1.6813),tensor(2.2048)
44,44,tensor(2.9931),tensor(1.6789),tensor(2.2024)
45,45,tensor(2.9848),tensor(1.6765),tensor(2.2000)
46,46,tensor(2.9766),tensor(1.6741),tensor(2.1976)
47,47,tensor(2.9685),tensor(1.6717),tensor(2.1952)
48,48,tensor(2.9605),tensor(1.6693),tensor(2.1929)
49,49,tensor(2.9525),tensor(1.6670),tensor(2.1905)
50,50,tensor(2.9446),tensor(1.6646),tensor(2.1882)
51,51,tensor(2.9367),tensor(1.6623),tensor(2.1859)
52,52,tensor(2.9289),tensor(1.6600),tensor(2.1836)
53,53,tensor(2.9212),tensor(1.6577),tensor(2.1813)
54,54,tensor(2.9135),tensor(1.6554),tensor(2.1790)
55,55,tensor(2.9059),tensor(1.6532),tensor(2.1768)
56,56,tensor(2.8983),tensor(1.6509),tensor(2.1745)
57,57,tensor(2.8908),tensor(1.6487),tensor(2.1723)
58,58,tensor(2.8833),tensor(1.6464),tensor(2.1701)
59,59,tensor(2.8759),tensor(1.6442),tensor(2.1679)
60,60,tensor(2.8686),tensor(1.6420),tensor(2.1657)
61,61,tensor(2.8613),tensor(1.6399),tensor(2.1635)
62,62,tensor(2.8540),tensor(1.6377),tensor(2.1613)
63,63,tensor(2.8469),tensor(1.6355),tensor(2.1592)
64,64,tensor(2.8397),tensor(1.6334),tensor(2.1570)
65,65,tensor(2.8326),tensor(1.6312),tensor(2.1549)
66,66,tensor(2.8256),tensor(1.6291),tensor(2.1528)
67,67,tensor(2.8186),tensor(1.6270),tensor(2.1507)
68,68,tensor(2.8116),tensor(1.6249),tensor(2.1486)
69,69,tensor(2.8047),tensor(1.6228),tensor(2.1465)
70,70,tensor(2.7978),tensor(1.6207),tensor(2.1444)
71,71,tensor(2.7910),tensor(1.6186),tensor(2.1423)
72,72,tensor(2.7842),tensor(1.6165),tensor(2.1403)
73,73,tensor(2.7775),tensor(1.6145),tensor(2.1382)
74,74,tensor(2.7708),tensor(1.6124),tensor(2.1362)
75,75,tensor(2.7641),tensor(1.6104),tensor(2.1342)
76,76,tensor(2.7575),tensor(1.6084),tensor(2.1322)
77,77,tensor(2.7509),tensor(1.6064),tensor(2.1301)
78,78,tensor(2.7444),tensor(1.6043),tensor(2.1281)
79,79,tensor(2.7379),tensor(1.6023),tensor(2.1261)
80,80,tensor(2.7314),tensor(1.6004),tensor(2.1242)
81,81,tensor(2.7250),tensor(1.5984),tensor(2.1222)
82,82,tensor(2.7186),tensor(1.5964),tensor(2.1202)
83,83,tensor(2.7123),tensor(1.5944),tensor(2.1183)
84,84,tensor(2.7059),tensor(1.5925),tensor(2.1163)
85,85,tensor(2.6997),tensor(1.5905),tensor(2.1144)
86,86,tensor(2.6934),tensor(1.5886),tensor(2.1125)
87,87,tensor(2.6872),tensor(1.5866),tensor(2.1105)
88,88,tensor(2.6810),tensor(1.5847),tensor(2.1086)
89,89,tensor(2.6749),tensor(1.5828),tensor(2.1067)
90,90,tensor(2.6687),tensor(1.5809),tensor(2.1048)
91,91,tensor(2.6626),tensor(1.5790),tensor(2.1029)
92,92,tensor(2.6566),tensor(1.5771),tensor(2.1010)
93,93,tensor(2.6506),tensor(1.5752),tensor(2.0991)
94,94,tensor(2.6446),tensor(1.5733),tensor(2.0973)
95,95,tensor(2.6386),tensor(1.5715),tensor(2.0954)
96,96,tensor(2.6327),tensor(1.5696),tensor(2.0936)
97,97,tensor(2.6268),tensor(1.5677),tensor(2.0917)
98,98,tensor(2.6209),tensor(1.5659),tensor(2.0899)
99,99,tensor(2.6151),tensor(1.5640),tensor(2.0880)
100,100,tensor(2.6093),tensor(1.5622),tensor(2.0862)
101,101,tensor(2.6035),tensor(1.5604),tensor(2.0844)
102,102,tensor(2.5977),tensor(1.5585),tensor(2.0826)
103,103,tensor(2.5920),tensor(1.5567),tensor(2.0807)
104,104,tensor(2.5863),tensor(1.5549),tensor(2.0789)
105,105,tensor(2.5806),tensor(1.5531),tensor(2.0771)
106,106,tensor(2.5749),tensor(1.5513),tensor(2.0754)
107,107,tensor(2.5693),tensor(1.5495),tensor(2.0736)
108,108,tensor(2.5637),tensor(1.5477),tensor(2.0718)
109,109,tensor(2.5581),tensor(1.5459),tensor(2.0700)
110,110,tensor(2.5526),tensor(1.5442),tensor(2.0683)
111,111,tensor(2.5471),tensor(1.5424),tensor(2.0665)
112,112,tensor(2.5416),tensor(1.5406),tensor(2.0647)
113,113,tensor(2.5361),tensor(1.5389),tensor(2.0630)
114,114,tensor(2.5307),tensor(1.5371),tensor(2.0612)
115,115,tensor(2.5252),tensor(1.5354),tensor(2.0595)
116,116,tensor(2.5198),tensor(1.5336),tensor(2.0578)
117,117,tensor(2.5145),tensor(1.5319),tensor(2.0561)
118,118,tensor(2.5091),tensor(1.5302),tensor(2.0543)
119,119,tensor(2.5038),tensor(1.5284),tensor(2.0526)
120,120,tensor(2.4985),tensor(1.5267),tensor(2.0509)
121,121,tensor(2.4932),tensor(1.5250),tensor(2.0492)
122,122,tensor(2.4879),tensor(1.5233),tensor(2.0475)
123,123,tensor(2.4827),tensor(1.5216),tensor(2.0458)
124,124,tensor(2.4775),tensor(1.5199),tensor(2.0441)
125,125,tensor(2.4723),tensor(1.5182),tensor(2.0424)
126,126,tensor(2.4671),tensor(1.5165),tensor(2.0408)
127,127,tensor(2.4619),tensor(1.5148),tensor(2.0391)
128,128,tensor(2.4568),tensor(1.5131),tensor(2.0374)
129,129,tensor(2.4517),tensor(1.5115),tensor(2.0358)
130,130,tensor(2.4466),tensor(1.5098),tensor(2.0341)
131,131,tensor(2.4415),tensor(1.5081),tensor(2.0324)
132,132,tensor(2.4365),tensor(1.5065),tensor(2.0308)
133,133,tensor(2.4315),tensor(1.5048),tensor(2.0292)
134,134,tensor(2.4265),tensor(1.5032),tensor(2.0275)
135,135,tensor(2.4215),tensor(1.5015),tensor(2.0259)
136,136,tensor(2.4165),tensor(1.4999),tensor(2.0243)
137,137,tensor(2.4116),tensor(1.4983),tensor(2.0226)
138,138,tensor(2.4066),tensor(1.4966),tensor(2.0210)
139,139,tensor(2.4017),tensor(1.4950),tensor(2.0194)
140,140,tensor(2.3968),tensor(1.4934),tensor(2.0178)
141,141,tensor(2.3920),tensor(1.4918),tensor(2.0162)
142,142,tensor(2.3871),tensor(1.4901),tensor(2.0146)
143,143,tensor(2.3823),tensor(1.4885),tensor(2.0130)
144,144,tensor(2.3775),tensor(1.4869),tensor(2.0114)
145,145,tensor(2.3727),tensor(1.4853),tensor(2.0098)
146,146,tensor(2.3679),tensor(1.4837),tensor(2.0082)
147,147,tensor(2.3631),tensor(1.4821),tensor(2.0066)
148,148,tensor(2.3584),tensor(1.4806),tensor(2.0050)
149,149,tensor(2.3537),tensor(1.4790),tensor(2.0035)
150,150,tensor(2.3490),tensor(1.4774),tensor(2.0019)
151,151,tensor(2.3443),tensor(1.4758),tensor(2.0003)
152,152,tensor(2.3396),tensor(1.4742),tensor(1.9988)
153,153,tensor(2.3349),tensor(1.4727),tensor(1.9972)
154,154,tensor(2.3303),tensor(1.4711),tensor(1.9957)
155,155,tensor(2.3257),tensor(1.4696),tensor(1.9941)
156,156,tensor(2.3211),tensor(1.4680),tensor(1.9926)
157,157,tensor(2.3165),tensor(1.4665),tensor(1.9910)
158,158,tensor(2.3119),tensor(1.4649),tensor(1.9895)
159,159,tensor(2.3074),tensor(1.4634),tensor(1.9880)
160,160,tensor(2.3028),tensor(1.4618),tensor(1.9864)
161,161,tensor(2.2983),tensor(1.4603),tensor(1.9849)
162,162,tensor(2.2938),tensor(1.4588),tensor(1.9834)
163,163,tensor(2.2893),tensor(1.4572),tensor(1.9819)
164,164,tensor(2.2848),tensor(1.4557),tensor(1.9804)
165,165,tensor(2.2804),tensor(1.4542),tensor(1.9789)
166,166,tensor(2.2760),tensor(1.4527),tensor(1.9774)
167,167,tensor(2.2715),tensor(1.4512),tensor(1.9759)
168,168,tensor(2.2671),tensor(1.4497),tensor(1.9744)
169,169,tensor(2.2627),tensor(1.4481),tensor(1.9729)
170,170,tensor(2.2583),tensor(1.4466),tensor(1.9714)
171,171,tensor(2.2540),tensor(1.4451),tensor(1.9699)
172,172,tensor(2.2496),tensor(1.4437),tensor(1.9684)
173,173,tensor(2.2453),tensor(1.4422),tensor(1.9669)
174,174,tensor(2.2410),tensor(1.4407),tensor(1.9655)
175,175,tensor(2.2367),tensor(1.4392),tensor(1.9640)
176,176,tensor(2.2324),tensor(1.4377),tensor(1.9625)
177,177,tensor(2.2281),tensor(1.4362),tensor(1.9610)
178,178,tensor(2.2239),tensor(1.4348),tensor(1.9596)
179,179,tensor(2.2196),tensor(1.4333),tensor(1.9581)
180,180,tensor(2.2154),tensor(1.4318),tensor(1.9567)
181,181,tensor(2.2112),tensor(1.4304),tensor(1.9552)
182,182,tensor(2.2070),tensor(1.4289),tensor(1.9538)
183,183,tensor(2.2028),tensor(1.4274),tensor(1.9523)
184,184,tensor(2.1986),tensor(1.4260),tensor(1.9509)
185,185,tensor(2.1944),tensor(1.4245),tensor(1.9494)
186,186,tensor(2.1903),tensor(1.4231),tensor(1.9480)
187,187,tensor(2.1862),tensor(1.4217),tensor(1.9466)
188,188,tensor(2.1820),tensor(1.4202),tensor(1.9452)
189,189,tensor(2.1779),tensor(1.4188),tensor(1.9437)
190,190,tensor(2.1739),tensor(1.4174),tensor(1.9423)
191,191,tensor(2.1698),tensor(1.4159),tensor(1.9409)
192,192,tensor(2.1657),tensor(1.4145),tensor(1.9395)
193,193,tensor(2.1617),tensor(1.4131),tensor(1.9381)
194,194,tensor(2.1576),tensor(1.4117),tensor(1.9367)
195,195,tensor(2.1536),tensor(1.4102),tensor(1.9352)
196,196,tensor(2.1496),tensor(1.4088),tensor(1.9338)
197,197,tensor(2.1456),tensor(1.4074),tensor(1.9324)
198,198,tensor(2.1416),tensor(1.4060),tensor(1.9310)
199,199,tensor(2.1376),tensor(1.4046),tensor(1.9297)
200,200,tensor(2.1337),tensor(1.4032),tensor(1.9283)
201,201,tensor(2.1297),tensor(1.4018),tensor(1.9269)
202,202,tensor(2.1258),tensor(1.4004),tensor(1.9255)
203,203,tensor(2.1219),tensor(1.3990),tensor(1.9241)
204,204,tensor(2.1180),tensor(1.3976),tensor(1.9227)
205,205,tensor(2.1141),tensor(1.3962),tensor(1.9214)
206,206,tensor(2.1102),tensor(1.3949),tensor(1.9200)
207,207,tensor(2.1063),tensor(1.3935),tensor(1.9186)
208,208,tensor(2.1024),tensor(1.3921),tensor(1.9173)
209,209,tensor(2.0986),tensor(1.3907),tensor(1.9159)
210,210,tensor(2.0948),tensor(1.3893),tensor(1.9145)
211,211,tensor(2.0909),tensor(1.3880),tensor(1.9132)
212,212,tensor(2.0871),tensor(1.3866),tensor(1.9118)
213,213,tensor(2.0833),tensor(1.3853),tensor(1.9105)
214,214,tensor(2.0795),tensor(1.3839),tensor(1.9091)
215,215,tensor(2.0758),tensor(1.3825),tensor(1.9078)
216,216,tensor(2.0720),tensor(1.3812),tensor(1.9064)
217,217,tensor(2.0682),tensor(1.3798),tensor(1.9051)
218,218,tensor(2.0645),tensor(1.3785),tensor(1.9038)
219,219,tensor(2.0608),tensor(1.3771),tensor(1.9024)
220,220,tensor(2.0570),tensor(1.3758),tensor(1.9011)
221,221,tensor(2.0533),tensor(1.3745),tensor(1.8998)
222,222,tensor(2.0496),tensor(1.3731),tensor(1.8984)
223,223,tensor(2.0460),tensor(1.3718),tensor(1.8971)
224,224,tensor(2.0423),tensor(1.3704),tensor(1.8958)
225,225,tensor(2.0386),tensor(1.3691),tensor(1.8945)
226,226,tensor(2.0350),tensor(1.3678),tensor(1.8932)
227,227,tensor(2.0313),tensor(1.3665),tensor(1.8918)
228,228,tensor(2.0277),tensor(1.3651),tensor(1.8905)
229,229,tensor(2.0241),tensor(1.3638),tensor(1.8892)
230,230,tensor(2.0205),tensor(1.3625),tensor(1.8879)
231,231,tensor(2.0169),tensor(1.3612),tensor(1.8866)
232,232,tensor(2.0133),tensor(1.3599),tensor(1.8853)
233,233,tensor(2.0097),tensor(1.3586),tensor(1.8840)
234,234,tensor(2.0062),tensor(1.3573),tensor(1.8827)
235,235,tensor(2.0026),tensor(1.3560),tensor(1.8814)
236,236,tensor(1.9991),tensor(1.3547),tensor(1.8802)
237,237,tensor(1.9955),tensor(1.3534),tensor(1.8789)
238,238,tensor(1.9920),tensor(1.3521),tensor(1.8776)
239,239,tensor(1.9885),tensor(1.3508),tensor(1.8763)
240,240,tensor(1.9850),tensor(1.3495),tensor(1.8750)
241,241,tensor(1.9815),tensor(1.3482),tensor(1.8737)
242,242,tensor(1.9780),tensor(1.3469),tensor(1.8725)
243,243,tensor(1.9746),tensor(1.3457),tensor(1.8712)
244,244,tensor(1.9711),tensor(1.3444),tensor(1.8699)
245,245,tensor(1.9677),tensor(1.3431),tensor(1.8687)
246,246,tensor(1.9642),tensor(1.3418),tensor(1.8674)
247,247,tensor(1.9608),tensor(1.3406),tensor(1.8661)
248,248,tensor(1.9574),tensor(1.3393),tensor(1.8649)
249,249,tensor(1.9540),tensor(1.3380),tensor(1.8636)
250,250,tensor(1.9506),tensor(1.3368),tensor(1.8624)
251,251,tensor(1.9472),tensor(1.3355),tensor(1.8611)
252,252,tensor(1.9438),tensor(1.3342),tensor(1.8599)
253,253,tensor(1.9404),tensor(1.3330),tensor(1.8586)
254,254,tensor(1.9371),tensor(1.3317),tensor(1.8574)
255,255,tensor(1.9337),tensor(1.3305),tensor(1.8562)
256,256,tensor(1.9304),tensor(1.3292),tensor(1.8549)
257,257,tensor(1.9271),tensor(1.3280),tensor(1.8537)
258,258,tensor(1.9237),tensor(1.3267),tensor(1.8524)
259,259,tensor(1.9204),tensor(1.3255),tensor(1.8512)
260,260,tensor(1.9171),tensor(1.3242),tensor(1.8500)
261,261,tensor(1.9138),tensor(1.3230),tensor(1.8488)
262,262,tensor(1.9106),tensor(1.3218),tensor(1.8475)
263,263,tensor(1.9073),tensor(1.3205),tensor(1.8463)
264,264,tensor(1.9040),tensor(1.3193),tensor(1.8451)
265,265,tensor(1.9008),tensor(1.3181),tensor(1.8439)
266,266,tensor(1.8975),tensor(1.3169),tensor(1.8427)
267,267,tensor(1.8943),tensor(1.3156),tensor(1.8415)
268,268,tensor(1.8911),tensor(1.3144),tensor(1.8402)
269,269,tensor(1.8879),tensor(1.3132),tensor(1.8390)
270,270,tensor(1.8846),tensor(1.3120),tensor(1.8378)
271,271,tensor(1.8814),tensor(1.3108),tensor(1.8366)
272,272,tensor(1.8783),tensor(1.3096),tensor(1.8354)
273,273,tensor(1.8751),tensor(1.3083),tensor(1.8342)
274,274,tensor(1.8719),tensor(1.3071),tensor(1.8330)
275,275,tensor(1.8687),tensor(1.3059),tensor(1.8318)
276,276,tensor(1.8656),tensor(1.3047),tensor(1.8306)
277,277,tensor(1.8624),tensor(1.3035),tensor(1.8295)
278,278,tensor(1.8593),tensor(1.3023),tensor(1.8283)
279,279,tensor(1.8562),tensor(1.3011),tensor(1.8271)
280,280,tensor(1.8531),tensor(1.2999),tensor(1.8259)
281,281,tensor(1.8500),tensor(1.2987),tensor(1.8247)
282,282,tensor(1.8469),tensor(1.2976),tensor(1.8235)
283,283,tensor(1.8438),tensor(1.2964),tensor(1.8224)
284,284,tensor(1.8407),tensor(1.2952),tensor(1.8212)
285,285,tensor(1.8376),tensor(1.2940),tensor(1.8200)
286,286,tensor(1.8345),tensor(1.2928),tensor(1.8189)
287,287,tensor(1.8315),tensor(1.2916),tensor(1.8177)
288,288,tensor(1.8284),tensor(1.2905),tensor(1.8165)
289,289,tensor(1.8254),tensor(1.2893),tensor(1.8154)
290,290,tensor(1.8224),tensor(1.2881),tensor(1.8142)
291,291,tensor(1.8193),tensor(1.2870),tensor(1.8130)
292,292,tensor(1.8163),tensor(1.2858),tensor(1.8119)
293,293,tensor(1.8133),tensor(1.2846),tensor(1.8107)
294,294,tensor(1.8103),tensor(1.2835),tensor(1.8096)
295,295,tensor(1.8073),tensor(1.2823),tensor(1.8084)
296,296,tensor(1.8043),tensor(1.2811),tensor(1.8073)
297,297,tensor(1.8014),tensor(1.2800),tensor(1.8061)
298,298,tensor(1.7984),tensor(1.2788),tensor(1.8050)
299,299,tensor(1.7954),tensor(1.2777),tensor(1.8038)
300,300,tensor(1.7925),tensor(1.2765),tensor(1.8027)
301,301,tensor(1.7895),tensor(1.2754),tensor(1.8016)
302,302,tensor(1.7866),tensor(1.2742),tensor(1.8004)
303,303,tensor(1.7837),tensor(1.2731),tensor(1.7993)
304,304,tensor(1.7808),tensor(1.2719),tensor(1.7982)
305,305,tensor(1.7779),tensor(1.2708),tensor(1.7970)
306,306,tensor(1.7750),tensor(1.2697),tensor(1.7959)
307,307,tensor(1.7721),tensor(1.2685),tensor(1.7948)
308,308,tensor(1.7692),tensor(1.2674),tensor(1.7937)
309,309,tensor(1.7663),tensor(1.2663),tensor(1.7925)
310,310,tensor(1.7634),tensor(1.2651),tensor(1.7914)
311,311,tensor(1.7606),tensor(1.2640),tensor(1.7903)
312,312,tensor(1.7577),tensor(1.2629),tensor(1.7892)
313,313,tensor(1.7549),tensor(1.2618),tensor(1.7881)
314,314,tensor(1.7520),tensor(1.2606),tensor(1.7870)
315,315,tensor(1.7492),tensor(1.2595),tensor(1.7858)
316,316,tensor(1.7464),tensor(1.2584),tensor(1.7847)
317,317,tensor(1.7435),tensor(1.2573),tensor(1.7836)
318,318,tensor(1.7407),tensor(1.2562),tensor(1.7825)
319,319,tensor(1.7379),tensor(1.2551),tensor(1.7814)
320,320,tensor(1.7351),tensor(1.2539),tensor(1.7803)
321,321,tensor(1.7324),tensor(1.2528),tensor(1.7792)
322,322,tensor(1.7296),tensor(1.2517),tensor(1.7781)
323,323,tensor(1.7268),tensor(1.2506),tensor(1.7770)
324,324,tensor(1.7240),tensor(1.2495),tensor(1.7760)
325,325,tensor(1.7213),tensor(1.2484),tensor(1.7749)
326,326,tensor(1.7185),tensor(1.2473),tensor(1.7738)
327,327,tensor(1.7158),tensor(1.2462),tensor(1.7727)
328,328,tensor(1.7130),tensor(1.2451),tensor(1.7716)
329,329,tensor(1.7103),tensor(1.2440),tensor(1.7705)
330,330,tensor(1.7076),tensor(1.2430),tensor(1.7694)
331,331,tensor(1.7049),tensor(1.2419),tensor(1.7684)
332,332,tensor(1.7022),tensor(1.2408),tensor(1.7673)
333,333,tensor(1.6995),tensor(1.2397),tensor(1.7662)
334,334,tensor(1.6968),tensor(1.2386),tensor(1.7651)
335,335,tensor(1.6941),tensor(1.2375),tensor(1.7641)
336,336,tensor(1.6914),tensor(1.2364),tensor(1.7630)
337,337,tensor(1.6888),tensor(1.2354),tensor(1.7619)
338,338,tensor(1.6861),tensor(1.2343),tensor(1.7609)
339,339,tensor(1.6834),tensor(1.2332),tensor(1.7598)
340,340,tensor(1.6808),tensor(1.2322),tensor(1.7587)
341,341,tensor(1.6781),tensor(1.2311),tensor(1.7577)
342,342,tensor(1.6755),tensor(1.2300),tensor(1.7566)
343,343,tensor(1.6729),tensor(1.2289),tensor(1.7556)
344,344,tensor(1.6702),tensor(1.2279),tensor(1.7545)
345,345,tensor(1.6676),tensor(1.2268),tensor(1.7535)
346,346,tensor(1.6650),tensor(1.2258),tensor(1.7524)
347,347,tensor(1.6624),tensor(1.2247),tensor(1.7514)
348,348,tensor(1.6598),tensor(1.2236),tensor(1.7503)
349,349,tensor(1.6572),tensor(1.2226),tensor(1.7493)
350,350,tensor(1.6547),tensor(1.2215),tensor(1.7482)
351,351,tensor(1.6521),tensor(1.2205),tensor(1.7472)
352,352,tensor(1.6495),tensor(1.2194),tensor(1.7461)
353,353,tensor(1.6470),tensor(1.2184),tensor(1.7451)
354,354,tensor(1.6444),tensor(1.2173),tensor(1.7441)
355,355,tensor(1.6418),tensor(1.2163),tensor(1.7430)
356,356,tensor(1.6393),tensor(1.2153),tensor(1.7420)
357,357,tensor(1.6368),tensor(1.2142),tensor(1.7410)
358,358,tensor(1.6342),tensor(1.2132),tensor(1.7399)
359,359,tensor(1.6317),tensor(1.2121),tensor(1.7389)
360,360,tensor(1.6292),tensor(1.2111),tensor(1.7379)
361,361,tensor(1.6267),tensor(1.2101),tensor(1.7369)
362,362,tensor(1.6242),tensor(1.2090),tensor(1.7358)
363,363,tensor(1.6217),tensor(1.2080),tensor(1.7348)
364,364,tensor(1.6192),tensor(1.2070),tensor(1.7338)
365,365,tensor(1.6167),tensor(1.2059),tensor(1.7328)
366,366,tensor(1.6142),tensor(1.2049),tensor(1.7318)
367,367,tensor(1.6118),tensor(1.2039),tensor(1.7308)
368,368,tensor(1.6093),tensor(1.2029),tensor(1.7297)
369,369,tensor(1.6068),tensor(1.2019),tensor(1.7287)
370,370,tensor(1.6044),tensor(1.2008),tensor(1.7277)
371,371,tensor(1.6019),tensor(1.1998),tensor(1.7267)
372,372,tensor(1.5995),tensor(1.1988),tensor(1.7257)
373,373,tensor(1.5971),tensor(1.1978),tensor(1.7247)
374,374,tensor(1.5946),tensor(1.1968),tensor(1.7237)
375,375,tensor(1.5922),tensor(1.1958),tensor(1.7227)
376,376,tensor(1.5898),tensor(1.1948),tensor(1.7217)
377,377,tensor(1.5874),tensor(1.1938),tensor(1.7207)
378,378,tensor(1.5850),tensor(1.1928),tensor(1.7197)
379,379,tensor(1.5826),tensor(1.1918),tensor(1.7187)
380,380,tensor(1.5802),tensor(1.1908),tensor(1.7177)
381,381,tensor(1.5778),tensor(1.1898),tensor(1.7167)
382,382,tensor(1.5755),tensor(1.1888),tensor(1.7157)
383,383,tensor(1.5731),tensor(1.1878),tensor(1.7148)
384,384,tensor(1.5707),tensor(1.1868),tensor(1.7138)
385,385,tensor(1.5684),tensor(1.1858),tensor(1.7128)
386,386,tensor(1.5660),tensor(1.1848),tensor(1.7118)
387,387,tensor(1.5636),tensor(1.1838),tensor(1.7108)
388,388,tensor(1.5613),tensor(1.1828),tensor(1.7098)
389,389,tensor(1.5590),tensor(1.1818),tensor(1.7089)
390,390,tensor(1.5566),tensor(1.1808),tensor(1.7079)
391,391,tensor(1.5543),tensor(1.1798),tensor(1.7069)
392,392,tensor(1.5520),tensor(1.1789),tensor(1.7059)
393,393,tensor(1.5497),tensor(1.1779),tensor(1.7050)
394,394,tensor(1.5474),tensor(1.1769),tensor(1.7040)
395,395,tensor(1.5451),tensor(1.1759),tensor(1.7030)
396,396,tensor(1.5428),tensor(1.1750),tensor(1.7021)
397,397,tensor(1.5405),tensor(1.1740),tensor(1.7011)
398,398,tensor(1.5382),tensor(1.1730),tensor(1.7001)
399,399,tensor(1.5359),tensor(1.1720),tensor(1.6992)
400,400,tensor(1.5336),tensor(1.1711),tensor(1.6982)
401,401,tensor(1.5314),tensor(1.1701),tensor(1.6973)
402,402,tensor(1.5291),tensor(1.1691),tensor(1.6963)
403,403,tensor(1.5269),tensor(1.1682),tensor(1.6954)
404,404,tensor(1.5246),tensor(1.1672),tensor(1.6944)
405,405,tensor(1.5224),tensor(1.1663),tensor(1.6934)
406,406,tensor(1.5201),tensor(1.1653),tensor(1.6925)
407,407,tensor(1.5179),tensor(1.1643),tensor(1.6915)
408,408,tensor(1.5157),tensor(1.1634),tensor(1.6906)
409,409,tensor(1.5134),tensor(1.1624),tensor(1.6897)
410,410,tensor(1.5112),tensor(1.1615),tensor(1.6887)
411,411,tensor(1.5090),tensor(1.1605),tensor(1.6878)
412,412,tensor(1.5068),tensor(1.1596),tensor(1.6868)
413,413,tensor(1.5046),tensor(1.1586),tensor(1.6859)
414,414,tensor(1.5024),tensor(1.1577),tensor(1.6849)
415,415,tensor(1.5002),tensor(1.1567),tensor(1.6840)
416,416,tensor(1.4980),tensor(1.1558),tensor(1.6831)
417,417,tensor(1.4959),tensor(1.1549),tensor(1.6821)
418,418,tensor(1.4937),tensor(1.1539),tensor(1.6812)
419,419,tensor(1.4915),tensor(1.1530),tensor(1.6803)
420,420,tensor(1.4893),tensor(1.1520),tensor(1.6794)
421,421,tensor(1.4872),tensor(1.1511),tensor(1.6784)
422,422,tensor(1.4850),tensor(1.1502),tensor(1.6775)
423,423,tensor(1.4829),tensor(1.1492),tensor(1.6766)
424,424,tensor(1.4807),tensor(1.1483),tensor(1.6757)
425,425,tensor(1.4786),tensor(1.1474),tensor(1.6747)
426,426,tensor(1.4765),tensor(1.1464),tensor(1.6738)
427,427,tensor(1.4744),tensor(1.1455),tensor(1.6729)
428,428,tensor(1.4722),tensor(1.1446),tensor(1.6720)
429,429,tensor(1.4701),tensor(1.1437),tensor(1.6711)
430,430,tensor(1.4680),tensor(1.1427),tensor(1.6701)
431,431,tensor(1.4659),tensor(1.1418),tensor(1.6692)
432,432,tensor(1.4638),tensor(1.1409),tensor(1.6683)
433,433,tensor(1.4617),tensor(1.1400),tensor(1.6674)
434,434,tensor(1.4596),tensor(1.1391),tensor(1.6665)
435,435,tensor(1.4575),tensor(1.1382),tensor(1.6656)
