,epoch,train_loss,train_mae,val_mae
48,48,tensor(2.5700),tensor(1.2454),tensor(1.1062)
49,49,tensor(2.5700),tensor(1.2454),tensor(1.1062)
50,50,tensor(2.5700),tensor(1.2454),tensor(1.1062)
51,51,tensor(2.5700),tensor(1.2453),tensor(1.1062)
52,52,tensor(2.5700),tensor(1.2453),tensor(1.1062)
53,53,tensor(2.5700),tensor(1.2453),tensor(1.1062)
54,54,tensor(2.5700),tensor(1.2453),tensor(1.1062)
55,55,tensor(2.5700),tensor(1.2453),tensor(1.1062)
56,56,tensor(2.5700),tensor(1.2453),tensor(1.1062)
57,57,tensor(2.5700),tensor(1.2453),tensor(1.1062)
58,58,tensor(2.5700),tensor(1.2453),tensor(1.1062)
59,59,tensor(2.5700),tensor(1.2453),tensor(1.1062)
60,60,tensor(2.5699),tensor(1.2453),tensor(1.1062)
61,61,tensor(2.5699),tensor(1.2453),tensor(1.1062)
62,62,tensor(2.5699),tensor(1.2453),tensor(1.1062)
63,63,tensor(2.5699),tensor(1.2453),tensor(1.1062)
64,64,tensor(2.5699),tensor(1.2453),tensor(1.1062)
65,65,tensor(2.5699),tensor(1.2453),tensor(1.1062)
66,66,tensor(2.5699),tensor(1.2453),tensor(1.1062)
67,67,tensor(2.5699),tensor(1.2453),tensor(1.1062)
68,68,tensor(2.5699),tensor(1.2453),tensor(1.1062)
69,69,tensor(2.5699),tensor(1.2453),tensor(1.1062)
70,70,tensor(2.5699),tensor(1.2453),tensor(1.1062)
71,71,tensor(2.5699),tensor(1.2452),tensor(1.1062)
72,72,tensor(2.5699),tensor(1.2452),tensor(1.1062)
73,73,tensor(2.5699),tensor(1.2452),tensor(1.1062)
74,74,tensor(2.5699),tensor(1.2452),tensor(1.1062)
75,75,tensor(2.5699),tensor(1.2452),tensor(1.1062)
76,76,tensor(2.5699),tensor(1.2452),tensor(1.1062)
77,77,tensor(2.5699),tensor(1.2452),tensor(1.1062)
78,78,tensor(2.5699),tensor(1.2452),tensor(1.1062)
79,79,tensor(2.5699),tensor(1.2452),tensor(1.1062)
80,80,tensor(2.5699),tensor(1.2452),tensor(1.1062)
81,81,tensor(2.5699),tensor(1.2452),tensor(1.1062)
82,82,tensor(2.5699),tensor(1.2452),tensor(1.1062)
83,83,tensor(2.5698),tensor(1.2452),tensor(1.1062)
84,84,tensor(2.5698),tensor(1.2452),tensor(1.1062)
85,85,tensor(2.5698),tensor(1.2452),tensor(1.1062)
86,86,tensor(2.5698),tensor(1.2452),tensor(1.1062)
87,87,tensor(2.5698),tensor(1.2452),tensor(1.1062)
88,88,tensor(2.5698),tensor(1.2452),tensor(1.1062)
89,89,tensor(2.5698),tensor(1.2452),tensor(1.1061)
90,90,tensor(2.5698),tensor(1.2452),tensor(1.1061)
91,91,tensor(2.5698),tensor(1.2452),tensor(1.1061)
92,92,tensor(2.5698),tensor(1.2451),tensor(1.1061)
93,93,tensor(2.5698),tensor(1.2451),tensor(1.1061)
94,94,tensor(2.5698),tensor(1.2451),tensor(1.1061)
95,95,tensor(2.5698),tensor(1.2451),tensor(1.1061)
96,96,tensor(2.5698),tensor(1.2451),tensor(1.1061)
97,97,tensor(2.5698),tensor(1.2451),tensor(1.1061)
98,98,tensor(2.5698),tensor(1.2451),tensor(1.1061)
99,99,tensor(2.5698),tensor(1.2451),tensor(1.1061)
100,100,tensor(2.5698),tensor(1.2451),tensor(1.1061)
101,101,tensor(2.5698),tensor(1.2451),tensor(1.1061)
102,102,tensor(2.5698),tensor(1.2451),tensor(1.1061)
103,103,tensor(2.5698),tensor(1.2451),tensor(1.1061)
104,104,tensor(2.5698),tensor(1.2451),tensor(1.1061)
105,105,tensor(2.5698),tensor(1.2451),tensor(1.1061)
106,106,tensor(2.5698),tensor(1.2451),tensor(1.1061)
107,107,tensor(2.5698),tensor(1.2451),tensor(1.1061)
108,108,tensor(2.5698),tensor(1.2451),tensor(1.1061)
109,109,tensor(2.5698),tensor(1.2451),tensor(1.1061)
110,110,tensor(2.5697),tensor(1.2451),tensor(1.1061)
111,111,tensor(2.5697),tensor(1.2451),tensor(1.1061)
112,112,tensor(2.5697),tensor(1.2451),tensor(1.1061)
113,113,tensor(2.5697),tensor(1.2450),tensor(1.1061)
114,114,tensor(2.5697),tensor(1.2450),tensor(1.1061)
115,115,tensor(2.5697),tensor(1.2450),tensor(1.1061)
116,116,tensor(2.5697),tensor(1.2450),tensor(1.1061)
117,117,tensor(2.5697),tensor(1.2450),tensor(1.1061)
118,118,tensor(2.5697),tensor(1.2450),tensor(1.1061)
119,119,tensor(2.5697),tensor(1.2450),tensor(1.1061)
120,120,tensor(2.5697),tensor(1.2450),tensor(1.1061)
121,121,tensor(2.5697),tensor(1.2450),tensor(1.1061)
122,122,tensor(2.5697),tensor(1.2450),tensor(1.1061)
123,123,tensor(2.5697),tensor(1.2450),tensor(1.1061)
124,124,tensor(2.5697),tensor(1.2450),tensor(1.1061)
125,125,tensor(2.5697),tensor(1.2450),tensor(1.1061)
126,126,tensor(2.5697),tensor(1.2450),tensor(1.1061)
127,127,tensor(2.5697),tensor(1.2450),tensor(1.1061)
128,128,tensor(2.5697),tensor(1.2450),tensor(1.1061)
129,129,tensor(2.5697),tensor(1.2450),tensor(1.1061)
130,130,tensor(2.5697),tensor(1.2450),tensor(1.1061)
131,131,tensor(2.5697),tensor(1.2450),tensor(1.1061)
132,132,tensor(2.5697),tensor(1.2450),tensor(1.1061)
133,133,tensor(2.5697),tensor(1.2450),tensor(1.1061)
134,134,tensor(2.5697),tensor(1.2450),tensor(1.1061)
135,135,tensor(2.5697),tensor(1.2449),tensor(1.1060)
136,136,tensor(2.5697),tensor(1.2449),tensor(1.1060)
137,137,tensor(2.5697),tensor(1.2449),tensor(1.1060)
138,138,tensor(2.5697),tensor(1.2449),tensor(1.1060)
139,139,tensor(2.5697),tensor(1.2449),tensor(1.1060)
140,140,tensor(2.5696),tensor(1.2449),tensor(1.1060)
141,141,tensor(2.5696),tensor(1.2449),tensor(1.1060)
142,142,tensor(2.5696),tensor(1.2449),tensor(1.1060)
143,143,tensor(2.5696),tensor(1.2449),tensor(1.1060)
144,144,tensor(2.5696),tensor(1.2449),tensor(1.1060)
145,145,tensor(2.5696),tensor(1.2449),tensor(1.1060)
146,146,tensor(2.5696),tensor(1.2449),tensor(1.1060)
147,147,tensor(2.5696),tensor(1.2449),tensor(1.1060)
148,148,tensor(2.5696),tensor(1.2449),tensor(1.1060)
149,149,tensor(2.5696),tensor(1.2449),tensor(1.1060)
150,150,tensor(2.5696),tensor(1.2449),tensor(1.1060)
151,151,tensor(2.5696),tensor(1.2449),tensor(1.1060)
152,152,tensor(2.5696),tensor(1.2449),tensor(1.1060)
153,153,tensor(2.5696),tensor(1.2449),tensor(1.1060)
154,154,tensor(2.5696),tensor(1.2449),tensor(1.1060)
155,155,tensor(2.5696),tensor(1.2449),tensor(1.1060)
156,156,tensor(2.5696),tensor(1.2449),tensor(1.1060)
157,157,tensor(2.5696),tensor(1.2449),tensor(1.1060)
158,158,tensor(2.5696),tensor(1.2448),tensor(1.1060)
159,159,tensor(2.5696),tensor(1.2448),tensor(1.1060)
160,160,tensor(2.5696),tensor(1.2448),tensor(1.1060)
161,161,tensor(2.5696),tensor(1.2448),tensor(1.1060)
162,162,tensor(2.5696),tensor(1.2448),tensor(1.1060)
163,163,tensor(2.5696),tensor(1.2448),tensor(1.1060)
164,164,tensor(2.5696),tensor(1.2448),tensor(1.1060)
165,165,tensor(2.5696),tensor(1.2448),tensor(1.1060)
166,166,tensor(2.5696),tensor(1.2448),tensor(1.1060)
167,167,tensor(2.5696),tensor(1.2448),tensor(1.1060)
168,168,tensor(2.5696),tensor(1.2448),tensor(1.1060)
169,169,tensor(2.5696),tensor(1.2448),tensor(1.1060)
170,170,tensor(2.5696),tensor(1.2448),tensor(1.1060)
171,171,tensor(2.5696),tensor(1.2448),tensor(1.1060)
172,172,tensor(2.5696),tensor(1.2448),tensor(1.1060)
173,173,tensor(2.5696),tensor(1.2448),tensor(1.1060)
174,174,tensor(2.5696),tensor(1.2448),tensor(1.1060)
175,175,tensor(2.5696),tensor(1.2448),tensor(1.1060)
176,176,tensor(2.5696),tensor(1.2448),tensor(1.1060)
177,177,tensor(2.5695),tensor(1.2448),tensor(1.1060)
178,178,tensor(2.5695),tensor(1.2448),tensor(1.1060)
179,179,tensor(2.5695),tensor(1.2448),tensor(1.1060)
180,180,tensor(2.5695),tensor(1.2448),tensor(1.1060)
181,181,tensor(2.5695),tensor(1.2448),tensor(1.1060)
182,182,tensor(2.5695),tensor(1.2447),tensor(1.1060)
183,183,tensor(2.5695),tensor(1.2447),tensor(1.1060)
184,184,tensor(2.5695),tensor(1.2447),tensor(1.1059)
185,185,tensor(2.5695),tensor(1.2447),tensor(1.1059)
186,186,tensor(2.5695),tensor(1.2447),tensor(1.1059)
187,187,tensor(2.5695),tensor(1.2447),tensor(1.1059)
188,188,tensor(2.5695),tensor(1.2447),tensor(1.1059)
189,189,tensor(2.5695),tensor(1.2447),tensor(1.1059)
190,190,tensor(2.5695),tensor(1.2447),tensor(1.1059)
191,191,tensor(2.5695),tensor(1.2447),tensor(1.1059)
192,192,tensor(2.5695),tensor(1.2447),tensor(1.1059)
193,193,tensor(2.5695),tensor(1.2447),tensor(1.1059)
194,194,tensor(2.5695),tensor(1.2447),tensor(1.1059)
195,195,tensor(2.5695),tensor(1.2447),tensor(1.1059)
196,196,tensor(2.5695),tensor(1.2447),tensor(1.1059)
197,197,tensor(2.5695),tensor(1.2447),tensor(1.1059)
198,198,tensor(2.5695),tensor(1.2447),tensor(1.1059)
199,199,tensor(2.5695),tensor(1.2447),tensor(1.1059)
200,200,tensor(2.5695),tensor(1.2447),tensor(1.1059)
201,201,tensor(2.5695),tensor(1.2447),tensor(1.1059)
202,202,tensor(2.5695),tensor(1.2447),tensor(1.1059)
203,203,tensor(2.5695),tensor(1.2447),tensor(1.1059)
204,204,tensor(2.5695),tensor(1.2447),tensor(1.1059)
205,205,tensor(2.5695),tensor(1.2447),tensor(1.1059)
206,206,tensor(2.5695),tensor(1.2447),tensor(1.1059)
207,207,tensor(2.5695),tensor(1.2446),tensor(1.1059)
208,208,tensor(2.5695),tensor(1.2446),tensor(1.1059)
209,209,tensor(2.5695),tensor(1.2446),tensor(1.1059)
210,210,tensor(2.5695),tensor(1.2446),tensor(1.1059)
211,211,tensor(2.5695),tensor(1.2446),tensor(1.1059)
212,212,tensor(2.5695),tensor(1.2446),tensor(1.1059)
213,213,tensor(2.5695),tensor(1.2446),tensor(1.1059)
214,214,tensor(2.5695),tensor(1.2446),tensor(1.1059)
215,215,tensor(2.5695),tensor(1.2446),tensor(1.1059)
216,216,tensor(2.5695),tensor(1.2446),tensor(1.1059)
217,217,tensor(2.5695),tensor(1.2446),tensor(1.1059)
218,218,tensor(2.5695),tensor(1.2446),tensor(1.1059)
219,219,tensor(2.5695),tensor(1.2446),tensor(1.1059)
220,220,tensor(2.5695),tensor(1.2446),tensor(1.1059)
221,221,tensor(2.5695),tensor(1.2446),tensor(1.1059)
222,222,tensor(2.5695),tensor(1.2446),tensor(1.1059)
223,223,tensor(2.5694),tensor(1.2446),tensor(1.1059)
224,224,tensor(2.5694),tensor(1.2446),tensor(1.1059)
225,225,tensor(2.5694),tensor(1.2446),tensor(1.1059)
226,226,tensor(2.5694),tensor(1.2446),tensor(1.1059)
227,227,tensor(2.5694),tensor(1.2446),tensor(1.1059)
228,228,tensor(2.5694),tensor(1.2446),tensor(1.1059)
229,229,tensor(2.5694),tensor(1.2446),tensor(1.1059)
230,230,tensor(2.5694),tensor(1.2446),tensor(1.1059)
231,231,tensor(2.5694),tensor(1.2446),tensor(1.1059)
232,232,tensor(2.5694),tensor(1.2446),tensor(1.1059)
233,233,tensor(2.5694),tensor(1.2445),tensor(1.1059)
234,234,tensor(2.5694),tensor(1.2445),tensor(1.1059)
235,235,tensor(2.5694),tensor(1.2445),tensor(1.1059)
236,236,tensor(2.5694),tensor(1.2445),tensor(1.1059)
237,237,tensor(2.5694),tensor(1.2445),tensor(1.1059)
238,238,tensor(2.5694),tensor(1.2445),tensor(1.1059)
239,239,tensor(2.5694),tensor(1.2445),tensor(1.1058)
240,240,tensor(2.5694),tensor(1.2445),tensor(1.1058)
241,241,tensor(2.5694),tensor(1.2445),tensor(1.1058)
242,242,tensor(2.5694),tensor(1.2445),tensor(1.1058)
243,243,tensor(2.5694),tensor(1.2445),tensor(1.1058)
244,244,tensor(2.5694),tensor(1.2445),tensor(1.1058)
245,245,tensor(2.5694),tensor(1.2445),tensor(1.1058)
246,246,tensor(2.5694),tensor(1.2445),tensor(1.1058)
247,247,tensor(2.5694),tensor(1.2445),tensor(1.1058)
248,248,tensor(2.5694),tensor(1.2445),tensor(1.1058)
249,249,tensor(2.5694),tensor(1.2445),tensor(1.1058)
250,250,tensor(2.5694),tensor(1.2445),tensor(1.1058)
251,251,tensor(2.5694),tensor(1.2445),tensor(1.1058)
252,252,tensor(2.5694),tensor(1.2445),tensor(1.1058)
253,253,tensor(2.5694),tensor(1.2445),tensor(1.1058)
254,254,tensor(2.5694),tensor(1.2445),tensor(1.1058)
255,255,tensor(2.5694),tensor(1.2445),tensor(1.1058)
256,256,tensor(2.5694),tensor(1.2445),tensor(1.1058)
257,257,tensor(2.5694),tensor(1.2445),tensor(1.1058)
258,258,tensor(2.5694),tensor(1.2445),tensor(1.1058)
259,259,tensor(2.5694),tensor(1.2445),tensor(1.1058)
260,260,tensor(2.5694),tensor(1.2445),tensor(1.1058)
261,261,tensor(2.5694),tensor(1.2445),tensor(1.1058)
262,262,tensor(2.5694),tensor(1.2444),tensor(1.1058)
263,263,tensor(2.5694),tensor(1.2444),tensor(1.1058)
264,264,tensor(2.5694),tensor(1.2444),tensor(1.1058)
265,265,tensor(2.5694),tensor(1.2444),tensor(1.1058)
266,266,tensor(2.5694),tensor(1.2444),tensor(1.1058)
267,267,tensor(2.5694),tensor(1.2444),tensor(1.1058)
268,268,tensor(2.5694),tensor(1.2444),tensor(1.1058)
269,269,tensor(2.5694),tensor(1.2444),tensor(1.1058)
270,270,tensor(2.5694),tensor(1.2444),tensor(1.1058)
271,271,tensor(2.5694),tensor(1.2444),tensor(1.1058)
272,272,tensor(2.5694),tensor(1.2444),tensor(1.1058)
273,273,tensor(2.5694),tensor(1.2444),tensor(1.1058)
274,274,tensor(2.5694),tensor(1.2444),tensor(1.1058)
275,275,tensor(2.5694),tensor(1.2444),tensor(1.1058)
276,276,tensor(2.5694),tensor(1.2444),tensor(1.1058)
277,277,tensor(2.5694),tensor(1.2444),tensor(1.1058)
278,278,tensor(2.5694),tensor(1.2444),tensor(1.1058)
279,279,tensor(2.5694),tensor(1.2444),tensor(1.1058)
280,280,tensor(2.5694),tensor(1.2444),tensor(1.1058)
281,281,tensor(2.5694),tensor(1.2444),tensor(1.1058)
282,282,tensor(2.5694),tensor(1.2444),tensor(1.1058)
283,283,tensor(2.5694),tensor(1.2444),tensor(1.1058)
284,284,tensor(2.5694),tensor(1.2444),tensor(1.1058)
285,285,tensor(2.5694),tensor(1.2444),tensor(1.1058)
286,286,tensor(2.5694),tensor(1.2444),tensor(1.1058)
287,287,tensor(2.5694),tensor(1.2444),tensor(1.1058)
288,288,tensor(2.5693),tensor(1.2444),tensor(1.1058)
289,289,tensor(2.5693),tensor(1.2444),tensor(1.1058)
290,290,tensor(2.5693),tensor(1.2444),tensor(1.1058)
291,291,tensor(2.5693),tensor(1.2444),tensor(1.1058)
292,292,tensor(2.5693),tensor(1.2443),tensor(1.1058)
293,293,tensor(2.5693),tensor(1.2443),tensor(1.1058)
294,294,tensor(2.5693),tensor(1.2443),tensor(1.1058)
295,295,tensor(2.5693),tensor(1.2443),tensor(1.1058)
296,296,tensor(2.5693),tensor(1.2443),tensor(1.1058)
297,297,tensor(2.5693),tensor(1.2443),tensor(1.1058)
298,298,tensor(2.5693),tensor(1.2443),tensor(1.1058)
299,299,tensor(2.5693),tensor(1.2443),tensor(1.1058)
300,300,tensor(2.5693),tensor(1.2443),tensor(1.1058)
301,301,tensor(2.5693),tensor(1.2443),tensor(1.1058)
302,302,tensor(2.5693),tensor(1.2443),tensor(1.1057)
303,303,tensor(2.5693),tensor(1.2443),tensor(1.1057)
304,304,tensor(2.5693),tensor(1.2443),tensor(1.1057)
305,305,tensor(2.5693),tensor(1.2443),tensor(1.1057)
306,306,tensor(2.5693),tensor(1.2443),tensor(1.1057)
307,307,tensor(2.5693),tensor(1.2443),tensor(1.1057)
308,308,tensor(2.5693),tensor(1.2443),tensor(1.1057)
309,309,tensor(2.5693),tensor(1.2443),tensor(1.1057)
310,310,tensor(2.5693),tensor(1.2443),tensor(1.1057)
311,311,tensor(2.5693),tensor(1.2443),tensor(1.1057)
312,312,tensor(2.5693),tensor(1.2443),tensor(1.1057)
313,313,tensor(2.5693),tensor(1.2443),tensor(1.1057)
314,314,tensor(2.5693),tensor(1.2443),tensor(1.1057)
315,315,tensor(2.5693),tensor(1.2443),tensor(1.1057)
316,316,tensor(2.5693),tensor(1.2443),tensor(1.1057)
317,317,tensor(2.5693),tensor(1.2443),tensor(1.1057)
318,318,tensor(2.5693),tensor(1.2443),tensor(1.1057)
319,319,tensor(2.5693),tensor(1.2443),tensor(1.1057)
320,320,tensor(2.5693),tensor(1.2443),tensor(1.1057)
321,321,tensor(2.5693),tensor(1.2443),tensor(1.1057)
322,322,tensor(2.5693),tensor(1.2443),tensor(1.1057)
323,323,tensor(2.5693),tensor(1.2443),tensor(1.1057)
324,324,tensor(2.5693),tensor(1.2443),tensor(1.1057)
325,325,tensor(2.5693),tensor(1.2442),tensor(1.1057)
326,326,tensor(2.5693),tensor(1.2442),tensor(1.1057)
327,327,tensor(2.5693),tensor(1.2442),tensor(1.1057)
328,328,tensor(2.5693),tensor(1.2442),tensor(1.1057)
329,329,tensor(2.5693),tensor(1.2442),tensor(1.1057)
330,330,tensor(2.5693),tensor(1.2442),tensor(1.1057)
331,331,tensor(2.5693),tensor(1.2442),tensor(1.1057)
332,332,tensor(2.5693),tensor(1.2442),tensor(1.1057)
333,333,tensor(2.5693),tensor(1.2442),tensor(1.1057)
334,334,tensor(2.5693),tensor(1.2442),tensor(1.1057)
335,335,tensor(2.5693),tensor(1.2442),tensor(1.1057)
336,336,tensor(2.5693),tensor(1.2442),tensor(1.1057)
337,337,tensor(2.5693),tensor(1.2442),tensor(1.1057)
338,338,tensor(2.5693),tensor(1.2442),tensor(1.1057)
339,339,tensor(2.5693),tensor(1.2442),tensor(1.1057)
340,340,tensor(2.5693),tensor(1.2442),tensor(1.1057)
341,341,tensor(2.5693),tensor(1.2442),tensor(1.1057)
342,342,tensor(2.5693),tensor(1.2442),tensor(1.1057)
343,343,tensor(2.5693),tensor(1.2442),tensor(1.1057)
344,344,tensor(2.5693),tensor(1.2442),tensor(1.1057)
345,345,tensor(2.5693),tensor(1.2442),tensor(1.1057)
346,346,tensor(2.5693),tensor(1.2442),tensor(1.1057)
347,347,tensor(2.5693),tensor(1.2442),tensor(1.1057)
348,348,tensor(2.5693),tensor(1.2442),tensor(1.1057)
349,349,tensor(2.5693),tensor(1.2442),tensor(1.1057)
350,350,tensor(2.5693),tensor(1.2442),tensor(1.1057)
351,351,tensor(2.5693),tensor(1.2442),tensor(1.1057)
352,352,tensor(2.5693),tensor(1.2442),tensor(1.1057)
353,353,tensor(2.5693),tensor(1.2442),tensor(1.1057)
354,354,tensor(2.5693),tensor(1.2442),tensor(1.1057)
355,355,tensor(2.5693),tensor(1.2442),tensor(1.1057)
356,356,tensor(2.5693),tensor(1.2442),tensor(1.1057)
357,357,tensor(2.5693),tensor(1.2442),tensor(1.1057)
358,358,tensor(2.5693),tensor(1.2442),tensor(1.1057)
359,359,tensor(2.5693),tensor(1.2442),tensor(1.1057)
360,360,tensor(2.5693),tensor(1.2442),tensor(1.1057)
361,361,tensor(2.5693),tensor(1.2442),tensor(1.1057)
362,362,tensor(2.5693),tensor(1.2441),tensor(1.1057)
363,363,tensor(2.5693),tensor(1.2441),tensor(1.1057)
364,364,tensor(2.5693),tensor(1.2441),tensor(1.1057)
365,365,tensor(2.5693),tensor(1.2441),tensor(1.1057)
366,366,tensor(2.5693),tensor(1.2441),tensor(1.1057)
367,367,tensor(2.5693),tensor(1.2441),tensor(1.1057)
368,368,tensor(2.5693),tensor(1.2441),tensor(1.1057)
369,369,tensor(2.5693),tensor(1.2441),tensor(1.1057)
370,370,tensor(2.5693),tensor(1.2441),tensor(1.1057)
371,371,tensor(2.5693),tensor(1.2441),tensor(1.1057)
372,372,tensor(2.5693),tensor(1.2441),tensor(1.1057)
373,373,tensor(2.5693),tensor(1.2441),tensor(1.1057)
374,374,tensor(2.5693),tensor(1.2441),tensor(1.1057)
375,375,tensor(2.5693),tensor(1.2441),tensor(1.1057)
376,376,tensor(2.5693),tensor(1.2441),tensor(1.1057)
377,377,tensor(2.5693),tensor(1.2441),tensor(1.1057)
378,378,tensor(2.5693),tensor(1.2441),tensor(1.1057)
379,379,tensor(2.5693),tensor(1.2441),tensor(1.1056)
380,380,tensor(2.5693),tensor(1.2441),tensor(1.1056)
381,381,tensor(2.5693),tensor(1.2441),tensor(1.1056)
382,382,tensor(2.5693),tensor(1.2441),tensor(1.1056)
383,383,tensor(2.5693),tensor(1.2441),tensor(1.1056)
384,384,tensor(2.5693),tensor(1.2441),tensor(1.1056)
385,385,tensor(2.5693),tensor(1.2441),tensor(1.1056)
386,386,tensor(2.5693),tensor(1.2441),tensor(1.1056)
387,387,tensor(2.5693),tensor(1.2441),tensor(1.1056)
388,388,tensor(2.5693),tensor(1.2441),tensor(1.1056)
389,389,tensor(2.5693),tensor(1.2441),tensor(1.1056)
390,390,tensor(2.5693),tensor(1.2441),tensor(1.1056)
391,391,tensor(2.5693),tensor(1.2441),tensor(1.1056)
392,392,tensor(2.5693),tensor(1.2441),tensor(1.1056)
393,393,tensor(2.5693),tensor(1.2441),tensor(1.1056)
394,394,tensor(2.5693),tensor(1.2441),tensor(1.1056)
395,395,tensor(2.5693),tensor(1.2441),tensor(1.1056)
396,396,tensor(2.5693),tensor(1.2441),tensor(1.1056)
397,397,tensor(2.5693),tensor(1.2441),tensor(1.1056)
398,398,tensor(2.5693),tensor(1.2441),tensor(1.1056)
399,399,tensor(2.5693),tensor(1.2441),tensor(1.1056)
400,400,tensor(2.5693),tensor(1.2441),tensor(1.1056)
401,401,tensor(2.5693),tensor(1.2441),tensor(1.1056)
402,402,tensor(2.5693),tensor(1.2441),tensor(1.1056)
403,403,tensor(2.5693),tensor(1.2441),tensor(1.1056)
404,404,tensor(2.5693),tensor(1.2440),tensor(1.1056)
405,405,tensor(2.5693),tensor(1.2440),tensor(1.1056)
406,406,tensor(2.5693),tensor(1.2440),tensor(1.1056)
407,407,tensor(2.5693),tensor(1.2440),tensor(1.1056)
408,408,tensor(2.5693),tensor(1.2440),tensor(1.1056)
409,409,tensor(2.5693),tensor(1.2440),tensor(1.1056)
410,410,tensor(2.5693),tensor(1.2440),tensor(1.1056)
411,411,tensor(2.5693),tensor(1.2440),tensor(1.1056)
412,412,tensor(2.5693),tensor(1.2440),tensor(1.1056)
413,413,tensor(2.5693),tensor(1.2440),tensor(1.1056)
414,414,tensor(2.5693),tensor(1.2440),tensor(1.1056)
415,415,tensor(2.5693),tensor(1.2440),tensor(1.1056)
416,416,tensor(2.5693),tensor(1.2440),tensor(1.1056)
417,417,tensor(2.5693),tensor(1.2440),tensor(1.1056)
418,418,tensor(2.5693),tensor(1.2440),tensor(1.1056)
419,419,tensor(2.5693),tensor(1.2440),tensor(1.1056)
420,420,tensor(2.5692),tensor(1.2440),tensor(1.1056)
421,421,tensor(2.5692),tensor(1.2440),tensor(1.1056)
422,422,tensor(2.5692),tensor(1.2440),tensor(1.1056)
423,423,tensor(2.5692),tensor(1.2440),tensor(1.1056)
424,424,tensor(2.5692),tensor(1.2440),tensor(1.1056)
425,425,tensor(2.5692),tensor(1.2440),tensor(1.1056)
426,426,tensor(2.5692),tensor(1.2440),tensor(1.1056)
427,427,tensor(2.5692),tensor(1.2440),tensor(1.1056)
428,428,tensor(2.5692),tensor(1.2440),tensor(1.1056)
429,429,tensor(2.5692),tensor(1.2440),tensor(1.1056)
430,430,tensor(2.5692),tensor(1.2440),tensor(1.1056)
431,431,tensor(2.5692),tensor(1.2440),tensor(1.1056)
432,432,tensor(2.5692),tensor(1.2440),tensor(1.1056)
433,433,tensor(2.5692),tensor(1.2440),tensor(1.1056)
434,434,tensor(2.5692),tensor(1.2440),tensor(1.1056)
435,435,tensor(2.5692),tensor(1.2440),tensor(1.1056)
