,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.1496),tensor(0.2474),tensor(0.2951)
99,99,tensor(0.1489),tensor(0.2467),tensor(0.2938)
100,100,tensor(0.1481),tensor(0.2460),tensor(0.2925)
101,101,tensor(0.1474),tensor(0.2452),tensor(0.2911)
102,102,tensor(0.1467),tensor(0.2445),tensor(0.2898)
103,103,tensor(0.1460),tensor(0.2438),tensor(0.2885)
104,104,tensor(0.1453),tensor(0.2430),tensor(0.2872)
105,105,tensor(0.1446),tensor(0.2423),tensor(0.2860)
106,106,tensor(0.1439),tensor(0.2416),tensor(0.2847)
107,107,tensor(0.1433),tensor(0.2409),tensor(0.2834)
108,108,tensor(0.1426),tensor(0.2402),tensor(0.2822)
109,109,tensor(0.1420),tensor(0.2395),tensor(0.2809)
110,110,tensor(0.1413),tensor(0.2388),tensor(0.2797)
111,111,tensor(0.1407),tensor(0.2381),tensor(0.2785)
112,112,tensor(0.1401),tensor(0.2375),tensor(0.2772)
113,113,tensor(0.1395),tensor(0.2368),tensor(0.2760)
114,114,tensor(0.1389),tensor(0.2361),tensor(0.2748)
115,115,tensor(0.1383),tensor(0.2355),tensor(0.2737)
116,116,tensor(0.1377),tensor(0.2348),tensor(0.2725)
117,117,tensor(0.1372),tensor(0.2342),tensor(0.2713)
118,118,tensor(0.1366),tensor(0.2335),tensor(0.2701)
119,119,tensor(0.1361),tensor(0.2329),tensor(0.2690)
120,120,tensor(0.1355),tensor(0.2322),tensor(0.2678)
121,121,tensor(0.1350),tensor(0.2316),tensor(0.2667)
122,122,tensor(0.1345),tensor(0.2310),tensor(0.2656)
123,123,tensor(0.1340),tensor(0.2303),tensor(0.2645)
124,124,tensor(0.1335),tensor(0.2297),tensor(0.2634)
125,125,tensor(0.1330),tensor(0.2291),tensor(0.2622)
126,126,tensor(0.1325),tensor(0.2285),tensor(0.2612)
127,127,tensor(0.1320),tensor(0.2279),tensor(0.2601)
128,128,tensor(0.1315),tensor(0.2273),tensor(0.2590)
129,129,tensor(0.1310),tensor(0.2267),tensor(0.2579)
130,130,tensor(0.1306),tensor(0.2261),tensor(0.2569)
131,131,tensor(0.1301),tensor(0.2255),tensor(0.2558)
132,132,tensor(0.1297),tensor(0.2249),tensor(0.2548)
133,133,tensor(0.1293),tensor(0.2244),tensor(0.2537)
134,134,tensor(0.1288),tensor(0.2238),tensor(0.2527)
135,135,tensor(0.1284),tensor(0.2232),tensor(0.2517)
136,136,tensor(0.1280),tensor(0.2227),tensor(0.2507)
137,137,tensor(0.1276),tensor(0.2221),tensor(0.2497)
138,138,tensor(0.1272),tensor(0.2215),tensor(0.2487)
139,139,tensor(0.1268),tensor(0.2210),tensor(0.2477)
140,140,tensor(0.1264),tensor(0.2204),tensor(0.2467)
141,141,tensor(0.1260),tensor(0.2199),tensor(0.2457)
142,142,tensor(0.1256),tensor(0.2194),tensor(0.2448)
143,143,tensor(0.1252),tensor(0.2188),tensor(0.2438)
144,144,tensor(0.1249),tensor(0.2183),tensor(0.2428)
145,145,tensor(0.1245),tensor(0.2178),tensor(0.2419)
146,146,tensor(0.1241),tensor(0.2172),tensor(0.2410)
147,147,tensor(0.1238),tensor(0.2167),tensor(0.2400)
148,148,tensor(0.1234),tensor(0.2162),tensor(0.2391)
149,149,tensor(0.1231),tensor(0.2157),tensor(0.2382)
150,150,tensor(0.1228),tensor(0.2152),tensor(0.2373)
151,151,tensor(0.1224),tensor(0.2147),tensor(0.2364)
152,152,tensor(0.1221),tensor(0.2142),tensor(0.2355)
153,153,tensor(0.1218),tensor(0.2137),tensor(0.2346)
154,154,tensor(0.1215),tensor(0.2132),tensor(0.2337)
155,155,tensor(0.1212),tensor(0.2127),tensor(0.2328)
156,156,tensor(0.1208),tensor(0.2122),tensor(0.2320)
157,157,tensor(0.1205),tensor(0.2117),tensor(0.2311)
158,158,tensor(0.1202),tensor(0.2113),tensor(0.2303)
159,159,tensor(0.1200),tensor(0.2108),tensor(0.2294)
160,160,tensor(0.1197),tensor(0.2103),tensor(0.2286)
161,161,tensor(0.1194),tensor(0.2098),tensor(0.2277)
162,162,tensor(0.1191),tensor(0.2094),tensor(0.2269)
163,163,tensor(0.1188),tensor(0.2089),tensor(0.2261)
164,164,tensor(0.1186),tensor(0.2085),tensor(0.2253)
165,165,tensor(0.1183),tensor(0.2080),tensor(0.2245)
166,166,tensor(0.1180),tensor(0.2076),tensor(0.2236)
167,167,tensor(0.1178),tensor(0.2071),tensor(0.2229)
168,168,tensor(0.1175),tensor(0.2067),tensor(0.2221)
169,169,tensor(0.1173),tensor(0.2062),tensor(0.2213)
170,170,tensor(0.1170),tensor(0.2058),tensor(0.2205)
171,171,tensor(0.1168),tensor(0.2054),tensor(0.2197)
172,172,tensor(0.1165),tensor(0.2049),tensor(0.2190)
173,173,tensor(0.1163),tensor(0.2045),tensor(0.2182)
174,174,tensor(0.1161),tensor(0.2041),tensor(0.2174)
175,175,tensor(0.1158),tensor(0.2037),tensor(0.2167)
176,176,tensor(0.1156),tensor(0.2032),tensor(0.2159)
177,177,tensor(0.1154),tensor(0.2028),tensor(0.2152)
178,178,tensor(0.1152),tensor(0.2024),tensor(0.2145)
179,179,tensor(0.1150),tensor(0.2020),tensor(0.2138)
180,180,tensor(0.1147),tensor(0.2016),tensor(0.2130)
181,181,tensor(0.1145),tensor(0.2012),tensor(0.2123)
182,182,tensor(0.1143),tensor(0.2008),tensor(0.2116)
183,183,tensor(0.1141),tensor(0.2004),tensor(0.2109)
184,184,tensor(0.1139),tensor(0.2000),tensor(0.2102)
185,185,tensor(0.1137),tensor(0.1996),tensor(0.2095)
186,186,tensor(0.1135),tensor(0.1992),tensor(0.2088)
187,187,tensor(0.1133),tensor(0.1989),tensor(0.2081)
188,188,tensor(0.1132),tensor(0.1985),tensor(0.2075)
189,189,tensor(0.1130),tensor(0.1981),tensor(0.2068)
190,190,tensor(0.1128),tensor(0.1977),tensor(0.2061)
191,191,tensor(0.1126),tensor(0.1974),tensor(0.2055)
192,192,tensor(0.1124),tensor(0.1970),tensor(0.2048)
193,193,tensor(0.1123),tensor(0.1966),tensor(0.2042)
194,194,tensor(0.1121),tensor(0.1962),tensor(0.2035)
195,195,tensor(0.1119),tensor(0.1959),tensor(0.2029)
196,196,tensor(0.1117),tensor(0.1955),tensor(0.2022)
197,197,tensor(0.1116),tensor(0.1952),tensor(0.2016)
198,198,tensor(0.1114),tensor(0.1948),tensor(0.2010)
199,199,tensor(0.1112),tensor(0.1945),tensor(0.2003)
200,200,tensor(0.1111),tensor(0.1941),tensor(0.1997)
201,201,tensor(0.1109),tensor(0.1938),tensor(0.1991)
202,202,tensor(0.1108),tensor(0.1934),tensor(0.1985)
203,203,tensor(0.1106),tensor(0.1931),tensor(0.1979)
204,204,tensor(0.1105),tensor(0.1928),tensor(0.1973)
205,205,tensor(0.1103),tensor(0.1924),tensor(0.1967)
206,206,tensor(0.1102),tensor(0.1921),tensor(0.1961)
207,207,tensor(0.1100),tensor(0.1918),tensor(0.1955)
208,208,tensor(0.1099),tensor(0.1914),tensor(0.1950)
209,209,tensor(0.1098),tensor(0.1911),tensor(0.1944)
210,210,tensor(0.1096),tensor(0.1908),tensor(0.1938)
211,211,tensor(0.1095),tensor(0.1905),tensor(0.1932)
212,212,tensor(0.1093),tensor(0.1901),tensor(0.1927)
213,213,tensor(0.1092),tensor(0.1898),tensor(0.1921)
214,214,tensor(0.1091),tensor(0.1895),tensor(0.1916)
215,215,tensor(0.1089),tensor(0.1892),tensor(0.1910)
216,216,tensor(0.1088),tensor(0.1889),tensor(0.1905)
217,217,tensor(0.1087),tensor(0.1886),tensor(0.1899)
218,218,tensor(0.1086),tensor(0.1883),tensor(0.1894)
219,219,tensor(0.1084),tensor(0.1880),tensor(0.1889)
220,220,tensor(0.1083),tensor(0.1877),tensor(0.1883)
221,221,tensor(0.1082),tensor(0.1874),tensor(0.1878)
222,222,tensor(0.1081),tensor(0.1871),tensor(0.1873)
223,223,tensor(0.1080),tensor(0.1868),tensor(0.1868)
224,224,tensor(0.1078),tensor(0.1865),tensor(0.1863)
225,225,tensor(0.1077),tensor(0.1862),tensor(0.1857)
226,226,tensor(0.1076),tensor(0.1859),tensor(0.1852)
227,227,tensor(0.1075),tensor(0.1856),tensor(0.1847)
228,228,tensor(0.1074),tensor(0.1853),tensor(0.1842)
229,229,tensor(0.1073),tensor(0.1851),tensor(0.1837)
230,230,tensor(0.1072),tensor(0.1848),tensor(0.1833)
231,231,tensor(0.1071),tensor(0.1845),tensor(0.1828)
232,232,tensor(0.1070),tensor(0.1842),tensor(0.1823)
233,233,tensor(0.1069),tensor(0.1840),tensor(0.1818)
234,234,tensor(0.1068),tensor(0.1837),tensor(0.1813)
235,235,tensor(0.1067),tensor(0.1834),tensor(0.1809)
236,236,tensor(0.1066),tensor(0.1831),tensor(0.1804)
237,237,tensor(0.1065),tensor(0.1829),tensor(0.1799)
238,238,tensor(0.1064),tensor(0.1826),tensor(0.1795)
239,239,tensor(0.1063),tensor(0.1824),tensor(0.1790)
240,240,tensor(0.1062),tensor(0.1821),tensor(0.1786)
241,241,tensor(0.1061),tensor(0.1818),tensor(0.1781)
242,242,tensor(0.1060),tensor(0.1816),tensor(0.1777)
243,243,tensor(0.1059),tensor(0.1813),tensor(0.1772)
244,244,tensor(0.1058),tensor(0.1811),tensor(0.1768)
245,245,tensor(0.1057),tensor(0.1808),tensor(0.1763)
246,246,tensor(0.1056),tensor(0.1806),tensor(0.1759)
247,247,tensor(0.1055),tensor(0.1803),tensor(0.1755)
248,248,tensor(0.1054),tensor(0.1801),tensor(0.1750)
249,249,tensor(0.1054),tensor(0.1798),tensor(0.1746)
250,250,tensor(0.1053),tensor(0.1796),tensor(0.1742)
251,251,tensor(0.1052),tensor(0.1794),tensor(0.1738)
252,252,tensor(0.1051),tensor(0.1791),tensor(0.1734)
253,253,tensor(0.1050),tensor(0.1789),tensor(0.1729)
254,254,tensor(0.1049),tensor(0.1786),tensor(0.1725)
255,255,tensor(0.1048),tensor(0.1784),tensor(0.1721)
256,256,tensor(0.1048),tensor(0.1782),tensor(0.1717)
257,257,tensor(0.1047),tensor(0.1779),tensor(0.1713)
258,258,tensor(0.1046),tensor(0.1777),tensor(0.1709)
259,259,tensor(0.1045),tensor(0.1775),tensor(0.1705)
260,260,tensor(0.1044),tensor(0.1773),tensor(0.1701)
261,261,tensor(0.1044),tensor(0.1770),tensor(0.1698)
262,262,tensor(0.1043),tensor(0.1768),tensor(0.1694)
263,263,tensor(0.1042),tensor(0.1766),tensor(0.1690)
264,264,tensor(0.1041),tensor(0.1764),tensor(0.1686)
265,265,tensor(0.1041),tensor(0.1762),tensor(0.1682)
266,266,tensor(0.1040),tensor(0.1759),tensor(0.1679)
267,267,tensor(0.1039),tensor(0.1757),tensor(0.1675)
268,268,tensor(0.1038),tensor(0.1755),tensor(0.1671)
269,269,tensor(0.1038),tensor(0.1753),tensor(0.1668)
270,270,tensor(0.1037),tensor(0.1751),tensor(0.1664)
271,271,tensor(0.1036),tensor(0.1749),tensor(0.1660)
272,272,tensor(0.1036),tensor(0.1747),tensor(0.1657)
273,273,tensor(0.1035),tensor(0.1745),tensor(0.1653)
274,274,tensor(0.1034),tensor(0.1742),tensor(0.1650)
275,275,tensor(0.1034),tensor(0.1740),tensor(0.1646)
276,276,tensor(0.1033),tensor(0.1738),tensor(0.1643)
277,277,tensor(0.1032),tensor(0.1736),tensor(0.1639)
278,278,tensor(0.1032),tensor(0.1734),tensor(0.1636)
279,279,tensor(0.1031),tensor(0.1732),tensor(0.1632)
280,280,tensor(0.1030),tensor(0.1730),tensor(0.1629)
281,281,tensor(0.1030),tensor(0.1728),tensor(0.1626)
282,282,tensor(0.1029),tensor(0.1727),tensor(0.1622)
283,283,tensor(0.1028),tensor(0.1725),tensor(0.1619)
284,284,tensor(0.1028),tensor(0.1723),tensor(0.1616)
285,285,tensor(0.1027),tensor(0.1721),tensor(0.1612)
286,286,tensor(0.1026),tensor(0.1719),tensor(0.1609)
287,287,tensor(0.1026),tensor(0.1717),tensor(0.1606)
288,288,tensor(0.1025),tensor(0.1715),tensor(0.1603)
289,289,tensor(0.1025),tensor(0.1713),tensor(0.1600)
290,290,tensor(0.1024),tensor(0.1711),tensor(0.1596)
291,291,tensor(0.1023),tensor(0.1709),tensor(0.1593)
292,292,tensor(0.1023),tensor(0.1708),tensor(0.1590)
293,293,tensor(0.1022),tensor(0.1706),tensor(0.1587)
294,294,tensor(0.1022),tensor(0.1704),tensor(0.1584)
295,295,tensor(0.1021),tensor(0.1702),tensor(0.1581)
296,296,tensor(0.1020),tensor(0.1700),tensor(0.1578)
297,297,tensor(0.1020),tensor(0.1699),tensor(0.1575)
298,298,tensor(0.1019),tensor(0.1697),tensor(0.1572)
299,299,tensor(0.1019),tensor(0.1695),tensor(0.1569)
300,300,tensor(0.1018),tensor(0.1693),tensor(0.1566)
301,301,tensor(0.1017),tensor(0.1692),tensor(0.1563)
302,302,tensor(0.1017),tensor(0.1690),tensor(0.1560)
303,303,tensor(0.1016),tensor(0.1688),tensor(0.1557)
304,304,tensor(0.1016),tensor(0.1687),tensor(0.1554)
305,305,tensor(0.1015),tensor(0.1685),tensor(0.1552)
306,306,tensor(0.1015),tensor(0.1683),tensor(0.1549)
307,307,tensor(0.1014),tensor(0.1682),tensor(0.1546)
308,308,tensor(0.1014),tensor(0.1680),tensor(0.1543)
309,309,tensor(0.1013),tensor(0.1678),tensor(0.1540)
310,310,tensor(0.1012),tensor(0.1677),tensor(0.1538)
311,311,tensor(0.1012),tensor(0.1675),tensor(0.1535)
312,312,tensor(0.1011),tensor(0.1673),tensor(0.1532)
313,313,tensor(0.1011),tensor(0.1672),tensor(0.1530)
314,314,tensor(0.1010),tensor(0.1670),tensor(0.1527)
315,315,tensor(0.1010),tensor(0.1669),tensor(0.1524)
316,316,tensor(0.1009),tensor(0.1667),tensor(0.1522)
317,317,tensor(0.1009),tensor(0.1665),tensor(0.1519)
318,318,tensor(0.1008),tensor(0.1664),tensor(0.1516)
319,319,tensor(0.1008),tensor(0.1662),tensor(0.1514)
320,320,tensor(0.1007),tensor(0.1661),tensor(0.1511)
321,321,tensor(0.1007),tensor(0.1659),tensor(0.1509)
322,322,tensor(0.1006),tensor(0.1658),tensor(0.1506)
323,323,tensor(0.1006),tensor(0.1656),tensor(0.1504)
324,324,tensor(0.1005),tensor(0.1655),tensor(0.1501)
325,325,tensor(0.1005),tensor(0.1653),tensor(0.1499)
326,326,tensor(0.1004),tensor(0.1652),tensor(0.1496)
327,327,tensor(0.1004),tensor(0.1650),tensor(0.1494)
328,328,tensor(0.1003),tensor(0.1649),tensor(0.1491)
329,329,tensor(0.1003),tensor(0.1647),tensor(0.1489)
330,330,tensor(0.1002),tensor(0.1646),tensor(0.1486)
331,331,tensor(0.1002),tensor(0.1644),tensor(0.1484)
332,332,tensor(0.1001),tensor(0.1643),tensor(0.1482)
333,333,tensor(0.1001),tensor(0.1641),tensor(0.1479)
334,334,tensor(0.1000),tensor(0.1640),tensor(0.1477)
335,335,tensor(0.1000),tensor(0.1639),tensor(0.1475)
336,336,tensor(0.0999),tensor(0.1637),tensor(0.1472)
337,337,tensor(0.0999),tensor(0.1636),tensor(0.1470)
338,338,tensor(0.0998),tensor(0.1634),tensor(0.1468)
339,339,tensor(0.0998),tensor(0.1633),tensor(0.1465)
340,340,tensor(0.0997),tensor(0.1632),tensor(0.1463)
341,341,tensor(0.0997),tensor(0.1630),tensor(0.1461)
342,342,tensor(0.0996),tensor(0.1629),tensor(0.1459)
343,343,tensor(0.0996),tensor(0.1627),tensor(0.1456)
344,344,tensor(0.0995),tensor(0.1626),tensor(0.1454)
345,345,tensor(0.0995),tensor(0.1625),tensor(0.1452)
346,346,tensor(0.0994),tensor(0.1623),tensor(0.1450)
347,347,tensor(0.0994),tensor(0.1622),tensor(0.1448)
348,348,tensor(0.0994),tensor(0.1621),tensor(0.1445)
349,349,tensor(0.0993),tensor(0.1619),tensor(0.1443)
350,350,tensor(0.0993),tensor(0.1618),tensor(0.1441)
351,351,tensor(0.0992),tensor(0.1617),tensor(0.1439)
352,352,tensor(0.0992),tensor(0.1615),tensor(0.1437)
353,353,tensor(0.0991),tensor(0.1614),tensor(0.1435)
354,354,tensor(0.0991),tensor(0.1613),tensor(0.1433)
355,355,tensor(0.0990),tensor(0.1612),tensor(0.1431)
356,356,tensor(0.0990),tensor(0.1610),tensor(0.1429)
357,357,tensor(0.0989),tensor(0.1609),tensor(0.1427)
358,358,tensor(0.0989),tensor(0.1608),tensor(0.1425)
359,359,tensor(0.0988),tensor(0.1607),tensor(0.1423)
360,360,tensor(0.0988),tensor(0.1607),tensor(0.1421)
361,361,tensor(0.0988),tensor(0.1607),tensor(0.1419)
362,362,tensor(0.0987),tensor(0.1606),tensor(0.1417)
363,363,tensor(0.0987),tensor(0.1606),tensor(0.1415)
364,364,tensor(0.0986),tensor(0.1606),tensor(0.1413)
365,365,tensor(0.0986),tensor(0.1606),tensor(0.1411)
366,366,tensor(0.0985),tensor(0.1605),tensor(0.1409)
367,367,tensor(0.0985),tensor(0.1605),tensor(0.1407)
368,368,tensor(0.0984),tensor(0.1605),tensor(0.1405)
369,369,tensor(0.0984),tensor(0.1605),tensor(0.1403)
370,370,tensor(0.0984),tensor(0.1604),tensor(0.1401)
371,371,tensor(0.0983),tensor(0.1604),tensor(0.1399)
372,372,tensor(0.0983),tensor(0.1604),tensor(0.1397)
373,373,tensor(0.0982),tensor(0.1604),tensor(0.1395)
374,374,tensor(0.0982),tensor(0.1603),tensor(0.1393)
375,375,tensor(0.0981),tensor(0.1603),tensor(0.1392)
376,376,tensor(0.0981),tensor(0.1603),tensor(0.1390)
377,377,tensor(0.0980),tensor(0.1603),tensor(0.1388)
378,378,tensor(0.0980),tensor(0.1602),tensor(0.1386)
379,379,tensor(0.0980),tensor(0.1602),tensor(0.1384)
380,380,tensor(0.0979),tensor(0.1602),tensor(0.1383)
381,381,tensor(0.0979),tensor(0.1602),tensor(0.1381)
382,382,tensor(0.0978),tensor(0.1601),tensor(0.1379)
383,383,tensor(0.0978),tensor(0.1601),tensor(0.1377)
384,384,tensor(0.0977),tensor(0.1601),tensor(0.1375)
385,385,tensor(0.0977),tensor(0.1601),tensor(0.1374)
386,386,tensor(0.0977),tensor(0.1600),tensor(0.1372)
387,387,tensor(0.0976),tensor(0.1600),tensor(0.1370)
388,388,tensor(0.0976),tensor(0.1600),tensor(0.1368)
389,389,tensor(0.0975),tensor(0.1600),tensor(0.1367)
390,390,tensor(0.0975),tensor(0.1599),tensor(0.1365)
391,391,tensor(0.0974),tensor(0.1599),tensor(0.1363)
392,392,tensor(0.0974),tensor(0.1599),tensor(0.1362)
393,393,tensor(0.0974),tensor(0.1598),tensor(0.1360)
394,394,tensor(0.0973),tensor(0.1598),tensor(0.1358)
395,395,tensor(0.0973),tensor(0.1598),tensor(0.1357)
396,396,tensor(0.0972),tensor(0.1598),tensor(0.1355)
397,397,tensor(0.0972),tensor(0.1597),tensor(0.1353)
398,398,tensor(0.0972),tensor(0.1597),tensor(0.1352)
399,399,tensor(0.0971),tensor(0.1597),tensor(0.1350)
400,400,tensor(0.0971),tensor(0.1596),tensor(0.1348)
401,401,tensor(0.0970),tensor(0.1596),tensor(0.1347)
402,402,tensor(0.0970),tensor(0.1596),tensor(0.1345)
403,403,tensor(0.0969),tensor(0.1596),tensor(0.1343)
404,404,tensor(0.0969),tensor(0.1595),tensor(0.1342)
405,405,tensor(0.0969),tensor(0.1595),tensor(0.1340)
406,406,tensor(0.0968),tensor(0.1595),tensor(0.1339)
407,407,tensor(0.0968),tensor(0.1594),tensor(0.1337)
408,408,tensor(0.0967),tensor(0.1594),tensor(0.1335)
409,409,tensor(0.0967),tensor(0.1594),tensor(0.1334)
410,410,tensor(0.0967),tensor(0.1593),tensor(0.1332)
411,411,tensor(0.0966),tensor(0.1593),tensor(0.1331)
412,412,tensor(0.0966),tensor(0.1593),tensor(0.1329)
413,413,tensor(0.0965),tensor(0.1593),tensor(0.1328)
414,414,tensor(0.0965),tensor(0.1592),tensor(0.1326)
415,415,tensor(0.0964),tensor(0.1592),tensor(0.1325)
416,416,tensor(0.0964),tensor(0.1592),tensor(0.1323)
417,417,tensor(0.0964),tensor(0.1591),tensor(0.1322)
418,418,tensor(0.0963),tensor(0.1591),tensor(0.1320)
419,419,tensor(0.0963),tensor(0.1591),tensor(0.1319)
420,420,tensor(0.0962),tensor(0.1590),tensor(0.1317)
421,421,tensor(0.0962),tensor(0.1590),tensor(0.1316)
422,422,tensor(0.0962),tensor(0.1590),tensor(0.1314)
423,423,tensor(0.0961),tensor(0.1589),tensor(0.1313)
424,424,tensor(0.0961),tensor(0.1589),tensor(0.1311)
425,425,tensor(0.0960),tensor(0.1589),tensor(0.1310)
426,426,tensor(0.0960),tensor(0.1589),tensor(0.1308)
427,427,tensor(0.0960),tensor(0.1588),tensor(0.1307)
428,428,tensor(0.0959),tensor(0.1588),tensor(0.1305)
429,429,tensor(0.0959),tensor(0.1588),tensor(0.1304)
430,430,tensor(0.0958),tensor(0.1587),tensor(0.1302)
431,431,tensor(0.0958),tensor(0.1587),tensor(0.1301)
432,432,tensor(0.0958),tensor(0.1587),tensor(0.1300)
433,433,tensor(0.0957),tensor(0.1586),tensor(0.1298)
434,434,tensor(0.0957),tensor(0.1586),tensor(0.1297)
435,435,tensor(0.0956),tensor(0.1586),tensor(0.1295)
