,epoch,train_loss,train_mae,val_mae
79,79,tensor(2.2027),tensor(1.2472),tensor(0.9994)
80,80,tensor(2.2027),tensor(1.2472),tensor(0.9994)
81,81,tensor(2.2027),tensor(1.2472),tensor(0.9994)
82,82,tensor(2.2027),tensor(1.2472),tensor(0.9994)
83,83,tensor(2.2027),tensor(1.2472),tensor(0.9994)
84,84,tensor(2.2027),tensor(1.2472),tensor(0.9994)
85,85,tensor(2.2027),tensor(1.2472),tensor(0.9994)
86,86,tensor(2.2027),tensor(1.2472),tensor(0.9994)
87,87,tensor(2.2027),tensor(1.2472),tensor(0.9994)
88,88,tensor(2.2027),tensor(1.2472),tensor(0.9994)
89,89,tensor(2.2027),tensor(1.2472),tensor(0.9994)
90,90,tensor(2.2027),tensor(1.2472),tensor(0.9994)
91,91,tensor(2.2027),tensor(1.2472),tensor(0.9994)
92,92,tensor(2.2027),tensor(1.2472),tensor(0.9994)
93,93,tensor(2.2027),tensor(1.2472),tensor(0.9994)
94,94,tensor(2.2027),tensor(1.2472),tensor(0.9994)
95,95,tensor(2.2027),tensor(1.2472),tensor(0.9994)
96,96,tensor(2.2027),tensor(1.2472),tensor(0.9994)
97,97,tensor(2.2027),tensor(1.2472),tensor(0.9994)
98,98,tensor(2.2027),tensor(1.2472),tensor(0.9994)
99,99,tensor(2.2027),tensor(1.2472),tensor(0.9994)
100,100,tensor(2.2027),tensor(1.2472),tensor(0.9994)
101,101,tensor(2.2027),tensor(1.2472),tensor(0.9994)
102,102,tensor(2.2027),tensor(1.2472),tensor(0.9994)
103,103,tensor(2.2027),tensor(1.2472),tensor(0.9994)
104,104,tensor(2.2027),tensor(1.2472),tensor(0.9994)
105,105,tensor(2.2027),tensor(1.2472),tensor(0.9994)
106,106,tensor(2.2027),tensor(1.2472),tensor(0.9994)
107,107,tensor(2.2027),tensor(1.2472),tensor(0.9994)
108,108,tensor(2.2027),tensor(1.2472),tensor(0.9994)
109,109,tensor(2.2027),tensor(1.2472),tensor(0.9994)
110,110,tensor(2.2027),tensor(1.2472),tensor(0.9994)
111,111,tensor(2.2027),tensor(1.2472),tensor(0.9994)
112,112,tensor(2.2027),tensor(1.2472),tensor(0.9994)
113,113,tensor(2.2027),tensor(1.2472),tensor(0.9994)
114,114,tensor(2.2027),tensor(1.2472),tensor(0.9994)
115,115,tensor(2.2027),tensor(1.2472),tensor(0.9994)
116,116,tensor(2.2027),tensor(1.2472),tensor(0.9994)
117,117,tensor(2.2027),tensor(1.2472),tensor(0.9994)
118,118,tensor(2.2027),tensor(1.2472),tensor(0.9994)
119,119,tensor(2.2027),tensor(1.2472),tensor(0.9994)
120,120,tensor(2.2027),tensor(1.2472),tensor(0.9994)
121,121,tensor(2.2027),tensor(1.2472),tensor(0.9994)
122,122,tensor(2.2027),tensor(1.2472),tensor(0.9994)
123,123,tensor(2.2027),tensor(1.2472),tensor(0.9994)
124,124,tensor(2.2027),tensor(1.2472),tensor(0.9994)
125,125,tensor(2.2027),tensor(1.2472),tensor(0.9994)
126,126,tensor(2.2027),tensor(1.2472),tensor(0.9994)
127,127,tensor(2.2027),tensor(1.2472),tensor(0.9994)
128,128,tensor(2.2027),tensor(1.2472),tensor(0.9994)
129,129,tensor(2.2027),tensor(1.2472),tensor(0.9994)
130,130,tensor(2.2027),tensor(1.2472),tensor(0.9994)
131,131,tensor(2.2027),tensor(1.2472),tensor(0.9994)
132,132,tensor(2.2027),tensor(1.2472),tensor(0.9994)
133,133,tensor(2.2027),tensor(1.2472),tensor(0.9994)
134,134,tensor(2.2027),tensor(1.2472),tensor(0.9994)
135,135,tensor(2.2027),tensor(1.2472),tensor(0.9994)
136,136,tensor(2.2027),tensor(1.2472),tensor(0.9994)
137,137,tensor(2.2027),tensor(1.2472),tensor(0.9994)
138,138,tensor(2.2027),tensor(1.2472),tensor(0.9994)
139,139,tensor(2.2027),tensor(1.2472),tensor(0.9994)
140,140,tensor(2.2027),tensor(1.2472),tensor(0.9994)
141,141,tensor(2.2027),tensor(1.2472),tensor(0.9994)
142,142,tensor(2.2027),tensor(1.2472),tensor(0.9994)
143,143,tensor(2.2027),tensor(1.2472),tensor(0.9994)
144,144,tensor(2.2027),tensor(1.2472),tensor(0.9994)
145,145,tensor(2.2027),tensor(1.2472),tensor(0.9994)
146,146,tensor(2.2027),tensor(1.2472),tensor(0.9994)
147,147,tensor(2.2027),tensor(1.2472),tensor(0.9994)
148,148,tensor(2.2027),tensor(1.2472),tensor(0.9994)
149,149,tensor(2.2027),tensor(1.2472),tensor(0.9994)
150,150,tensor(2.2027),tensor(1.2472),tensor(0.9994)
151,151,tensor(2.2027),tensor(1.2472),tensor(0.9994)
152,152,tensor(2.2027),tensor(1.2472),tensor(0.9994)
153,153,tensor(2.2027),tensor(1.2472),tensor(0.9994)
154,154,tensor(2.2027),tensor(1.2472),tensor(0.9994)
155,155,tensor(2.2027),tensor(1.2472),tensor(0.9994)
156,156,tensor(2.2027),tensor(1.2472),tensor(0.9994)
157,157,tensor(2.2027),tensor(1.2472),tensor(0.9994)
158,158,tensor(2.2027),tensor(1.2472),tensor(0.9994)
159,159,tensor(2.2027),tensor(1.2472),tensor(0.9994)
160,160,tensor(2.2027),tensor(1.2472),tensor(0.9994)
161,161,tensor(2.2027),tensor(1.2472),tensor(0.9994)
162,162,tensor(2.2027),tensor(1.2472),tensor(0.9994)
163,163,tensor(2.2027),tensor(1.2472),tensor(0.9994)
164,164,tensor(2.2027),tensor(1.2472),tensor(0.9995)
165,165,tensor(2.2027),tensor(1.2472),tensor(0.9995)
166,166,tensor(2.2027),tensor(1.2472),tensor(0.9995)
167,167,tensor(2.2027),tensor(1.2472),tensor(0.9995)
168,168,tensor(2.2027),tensor(1.2472),tensor(0.9995)
169,169,tensor(2.2027),tensor(1.2472),tensor(0.9995)
170,170,tensor(2.2027),tensor(1.2472),tensor(0.9995)
171,171,tensor(2.2027),tensor(1.2472),tensor(0.9995)
172,172,tensor(2.2027),tensor(1.2472),tensor(0.9995)
173,173,tensor(2.2027),tensor(1.2472),tensor(0.9995)
174,174,tensor(2.2027),tensor(1.2472),tensor(0.9995)
175,175,tensor(2.2027),tensor(1.2472),tensor(0.9995)
176,176,tensor(2.2027),tensor(1.2472),tensor(0.9995)
177,177,tensor(2.2027),tensor(1.2472),tensor(0.9995)
178,178,tensor(2.2027),tensor(1.2472),tensor(0.9995)
179,179,tensor(2.2027),tensor(1.2472),tensor(0.9995)
180,180,tensor(2.2027),tensor(1.2472),tensor(0.9995)
181,181,tensor(2.2027),tensor(1.2472),tensor(0.9995)
182,182,tensor(2.2027),tensor(1.2472),tensor(0.9995)
183,183,tensor(2.2027),tensor(1.2472),tensor(0.9995)
184,184,tensor(2.2027),tensor(1.2472),tensor(0.9995)
185,185,tensor(2.2027),tensor(1.2472),tensor(0.9995)
186,186,tensor(2.2027),tensor(1.2472),tensor(0.9995)
187,187,tensor(2.2027),tensor(1.2472),tensor(0.9995)
188,188,tensor(2.2027),tensor(1.2472),tensor(0.9995)
189,189,tensor(2.2027),tensor(1.2472),tensor(0.9995)
190,190,tensor(2.2027),tensor(1.2472),tensor(0.9995)
191,191,tensor(2.2027),tensor(1.2472),tensor(0.9995)
192,192,tensor(2.2027),tensor(1.2472),tensor(0.9995)
193,193,tensor(2.2027),tensor(1.2472),tensor(0.9995)
194,194,tensor(2.2027),tensor(1.2472),tensor(0.9995)
195,195,tensor(2.2027),tensor(1.2472),tensor(0.9995)
196,196,tensor(2.2027),tensor(1.2472),tensor(0.9995)
197,197,tensor(2.2027),tensor(1.2472),tensor(0.9995)
198,198,tensor(2.2027),tensor(1.2472),tensor(0.9995)
199,199,tensor(2.2027),tensor(1.2472),tensor(0.9995)
200,200,tensor(2.2027),tensor(1.2472),tensor(0.9995)
201,201,tensor(2.2027),tensor(1.2472),tensor(0.9995)
202,202,tensor(2.2027),tensor(1.2472),tensor(0.9995)
203,203,tensor(2.2027),tensor(1.2472),tensor(0.9995)
204,204,tensor(2.2027),tensor(1.2472),tensor(0.9995)
205,205,tensor(2.2027),tensor(1.2472),tensor(0.9995)
206,206,tensor(2.2027),tensor(1.2472),tensor(0.9995)
207,207,tensor(2.2027),tensor(1.2472),tensor(0.9995)
208,208,tensor(2.2027),tensor(1.2472),tensor(0.9995)
209,209,tensor(2.2027),tensor(1.2472),tensor(0.9995)
210,210,tensor(2.2027),tensor(1.2472),tensor(0.9995)
211,211,tensor(2.2027),tensor(1.2472),tensor(0.9995)
212,212,tensor(2.2027),tensor(1.2472),tensor(0.9995)
213,213,tensor(2.2027),tensor(1.2472),tensor(0.9995)
214,214,tensor(2.2027),tensor(1.2473),tensor(0.9995)
215,215,tensor(2.2027),tensor(1.2473),tensor(0.9995)
216,216,tensor(2.2027),tensor(1.2473),tensor(0.9995)
217,217,tensor(2.2027),tensor(1.2473),tensor(0.9995)
218,218,tensor(2.2027),tensor(1.2473),tensor(0.9995)
219,219,tensor(2.2027),tensor(1.2473),tensor(0.9995)
220,220,tensor(2.2027),tensor(1.2473),tensor(0.9995)
221,221,tensor(2.2027),tensor(1.2473),tensor(0.9995)
222,222,tensor(2.2027),tensor(1.2473),tensor(0.9995)
223,223,tensor(2.2027),tensor(1.2473),tensor(0.9995)
224,224,tensor(2.2027),tensor(1.2473),tensor(0.9995)
225,225,tensor(2.2027),tensor(1.2473),tensor(0.9995)
226,226,tensor(2.2027),tensor(1.2473),tensor(0.9995)
227,227,tensor(2.2027),tensor(1.2473),tensor(0.9995)
228,228,tensor(2.2027),tensor(1.2473),tensor(0.9995)
229,229,tensor(2.2027),tensor(1.2473),tensor(0.9995)
230,230,tensor(2.2027),tensor(1.2473),tensor(0.9995)
231,231,tensor(2.2027),tensor(1.2473),tensor(0.9995)
232,232,tensor(2.2027),tensor(1.2473),tensor(0.9995)
233,233,tensor(2.2027),tensor(1.2473),tensor(0.9995)
234,234,tensor(2.2027),tensor(1.2473),tensor(0.9995)
235,235,tensor(2.2027),tensor(1.2473),tensor(0.9995)
236,236,tensor(2.2027),tensor(1.2473),tensor(0.9995)
237,237,tensor(2.2027),tensor(1.2473),tensor(0.9995)
238,238,tensor(2.2027),tensor(1.2473),tensor(0.9995)
239,239,tensor(2.2027),tensor(1.2473),tensor(0.9995)
240,240,tensor(2.2027),tensor(1.2473),tensor(0.9995)
241,241,tensor(2.2027),tensor(1.2473),tensor(0.9995)
242,242,tensor(2.2027),tensor(1.2473),tensor(0.9995)
243,243,tensor(2.2027),tensor(1.2473),tensor(0.9995)
244,244,tensor(2.2027),tensor(1.2473),tensor(0.9995)
245,245,tensor(2.2027),tensor(1.2473),tensor(0.9995)
246,246,tensor(2.2027),tensor(1.2473),tensor(0.9995)
247,247,tensor(2.2027),tensor(1.2473),tensor(0.9995)
248,248,tensor(2.2027),tensor(1.2473),tensor(0.9995)
249,249,tensor(2.2027),tensor(1.2473),tensor(0.9995)
250,250,tensor(2.2027),tensor(1.2473),tensor(0.9995)
251,251,tensor(2.2027),tensor(1.2473),tensor(0.9995)
252,252,tensor(2.2027),tensor(1.2473),tensor(0.9995)
253,253,tensor(2.2027),tensor(1.2473),tensor(0.9995)
254,254,tensor(2.2027),tensor(1.2473),tensor(0.9995)
255,255,tensor(2.2027),tensor(1.2473),tensor(0.9995)
256,256,tensor(2.2027),tensor(1.2473),tensor(0.9995)
257,257,tensor(2.2027),tensor(1.2473),tensor(0.9995)
258,258,tensor(2.2027),tensor(1.2473),tensor(0.9995)
259,259,tensor(2.2027),tensor(1.2473),tensor(0.9995)
260,260,tensor(2.2027),tensor(1.2473),tensor(0.9995)
261,261,tensor(2.2027),tensor(1.2473),tensor(0.9995)
262,262,tensor(2.2027),tensor(1.2473),tensor(0.9995)
263,263,tensor(2.2027),tensor(1.2473),tensor(0.9995)
264,264,tensor(2.2027),tensor(1.2473),tensor(0.9995)
265,265,tensor(2.2027),tensor(1.2473),tensor(0.9995)
266,266,tensor(2.2027),tensor(1.2473),tensor(0.9995)
267,267,tensor(2.2027),tensor(1.2473),tensor(0.9995)
268,268,tensor(2.2027),tensor(1.2473),tensor(0.9995)
269,269,tensor(2.2027),tensor(1.2473),tensor(0.9995)
270,270,tensor(2.2027),tensor(1.2473),tensor(0.9995)
271,271,tensor(2.2027),tensor(1.2473),tensor(0.9995)
272,272,tensor(2.2027),tensor(1.2473),tensor(0.9995)
273,273,tensor(2.2027),tensor(1.2473),tensor(0.9995)
274,274,tensor(2.2027),tensor(1.2473),tensor(0.9995)
275,275,tensor(2.2027),tensor(1.2473),tensor(0.9995)
276,276,tensor(2.2027),tensor(1.2473),tensor(0.9995)
277,277,tensor(2.2027),tensor(1.2473),tensor(0.9995)
278,278,tensor(2.2027),tensor(1.2473),tensor(0.9995)
279,279,tensor(2.2027),tensor(1.2473),tensor(0.9995)
280,280,tensor(2.2027),tensor(1.2473),tensor(0.9995)
281,281,tensor(2.2027),tensor(1.2473),tensor(0.9995)
282,282,tensor(2.2027),tensor(1.2473),tensor(0.9995)
283,283,tensor(2.2027),tensor(1.2473),tensor(0.9995)
284,284,tensor(2.2027),tensor(1.2473),tensor(0.9995)
285,285,tensor(2.2027),tensor(1.2473),tensor(0.9995)
286,286,tensor(2.2027),tensor(1.2473),tensor(0.9995)
287,287,tensor(2.2027),tensor(1.2473),tensor(0.9995)
288,288,tensor(2.2027),tensor(1.2473),tensor(0.9995)
289,289,tensor(2.2027),tensor(1.2473),tensor(0.9995)
290,290,tensor(2.2027),tensor(1.2473),tensor(0.9995)
291,291,tensor(2.2027),tensor(1.2473),tensor(0.9995)
292,292,tensor(2.2027),tensor(1.2473),tensor(0.9995)
293,293,tensor(2.2027),tensor(1.2473),tensor(0.9995)
294,294,tensor(2.2027),tensor(1.2473),tensor(0.9995)
295,295,tensor(2.2027),tensor(1.2473),tensor(0.9995)
296,296,tensor(2.2027),tensor(1.2473),tensor(0.9995)
297,297,tensor(2.2027),tensor(1.2473),tensor(0.9995)
298,298,tensor(2.2027),tensor(1.2473),tensor(0.9995)
299,299,tensor(2.2027),tensor(1.2473),tensor(0.9995)
300,300,tensor(2.2027),tensor(1.2473),tensor(0.9995)
301,301,tensor(2.2027),tensor(1.2473),tensor(0.9995)
302,302,tensor(2.2027),tensor(1.2473),tensor(0.9995)
303,303,tensor(2.2027),tensor(1.2473),tensor(0.9995)
304,304,tensor(2.2027),tensor(1.2473),tensor(0.9995)
305,305,tensor(2.2027),tensor(1.2473),tensor(0.9995)
306,306,tensor(2.2027),tensor(1.2473),tensor(0.9995)
307,307,tensor(2.2027),tensor(1.2473),tensor(0.9995)
308,308,tensor(2.2027),tensor(1.2473),tensor(0.9995)
309,309,tensor(2.2027),tensor(1.2473),tensor(0.9995)
310,310,tensor(2.2027),tensor(1.2473),tensor(0.9995)
311,311,tensor(2.2027),tensor(1.2473),tensor(0.9995)
312,312,tensor(2.2027),tensor(1.2473),tensor(0.9995)
313,313,tensor(2.2027),tensor(1.2473),tensor(0.9995)
314,314,tensor(2.2027),tensor(1.2473),tensor(0.9995)
315,315,tensor(2.2027),tensor(1.2473),tensor(0.9995)
316,316,tensor(2.2027),tensor(1.2473),tensor(0.9995)
317,317,tensor(2.2027),tensor(1.2473),tensor(0.9995)
318,318,tensor(2.2027),tensor(1.2473),tensor(0.9995)
319,319,tensor(2.2027),tensor(1.2473),tensor(0.9995)
320,320,tensor(2.2027),tensor(1.2473),tensor(0.9995)
321,321,tensor(2.2027),tensor(1.2473),tensor(0.9995)
322,322,tensor(2.2027),tensor(1.2473),tensor(0.9995)
323,323,tensor(2.2027),tensor(1.2473),tensor(0.9995)
324,324,tensor(2.2027),tensor(1.2473),tensor(0.9995)
325,325,tensor(2.2027),tensor(1.2473),tensor(0.9995)
326,326,tensor(2.2027),tensor(1.2473),tensor(0.9995)
327,327,tensor(2.2027),tensor(1.2473),tensor(0.9995)
328,328,tensor(2.2027),tensor(1.2473),tensor(0.9995)
329,329,tensor(2.2027),tensor(1.2473),tensor(0.9995)
330,330,tensor(2.2027),tensor(1.2473),tensor(0.9995)
331,331,tensor(2.2027),tensor(1.2473),tensor(0.9995)
332,332,tensor(2.2027),tensor(1.2473),tensor(0.9995)
333,333,tensor(2.2027),tensor(1.2473),tensor(0.9995)
334,334,tensor(2.2027),tensor(1.2473),tensor(0.9995)
335,335,tensor(2.2027),tensor(1.2473),tensor(0.9995)
336,336,tensor(2.2027),tensor(1.2473),tensor(0.9995)
337,337,tensor(2.2027),tensor(1.2473),tensor(0.9995)
338,338,tensor(2.2027),tensor(1.2473),tensor(0.9995)
339,339,tensor(2.2027),tensor(1.2473),tensor(0.9995)
340,340,tensor(2.2027),tensor(1.2473),tensor(0.9995)
341,341,tensor(2.2027),tensor(1.2473),tensor(0.9995)
342,342,tensor(2.2027),tensor(1.2473),tensor(0.9995)
343,343,tensor(2.2027),tensor(1.2473),tensor(0.9995)
344,344,tensor(2.2027),tensor(1.2473),tensor(0.9995)
345,345,tensor(2.2027),tensor(1.2473),tensor(0.9995)
346,346,tensor(2.2027),tensor(1.2473),tensor(0.9995)
347,347,tensor(2.2027),tensor(1.2473),tensor(0.9995)
348,348,tensor(2.2027),tensor(1.2473),tensor(0.9995)
349,349,tensor(2.2027),tensor(1.2473),tensor(0.9995)
350,350,tensor(2.2027),tensor(1.2473),tensor(0.9995)
351,351,tensor(2.2027),tensor(1.2473),tensor(0.9995)
352,352,tensor(2.2027),tensor(1.2473),tensor(0.9995)
353,353,tensor(2.2027),tensor(1.2473),tensor(0.9995)
354,354,tensor(2.2027),tensor(1.2473),tensor(0.9995)
355,355,tensor(2.2027),tensor(1.2473),tensor(0.9995)
356,356,tensor(2.2027),tensor(1.2473),tensor(0.9995)
357,357,tensor(2.2027),tensor(1.2473),tensor(0.9995)
358,358,tensor(2.2027),tensor(1.2473),tensor(0.9995)
359,359,tensor(2.2027),tensor(1.2473),tensor(0.9995)
360,360,tensor(2.2027),tensor(1.2473),tensor(0.9995)
361,361,tensor(2.2027),tensor(1.2473),tensor(0.9995)
362,362,tensor(2.2027),tensor(1.2473),tensor(0.9995)
363,363,tensor(2.2027),tensor(1.2473),tensor(0.9995)
364,364,tensor(2.2027),tensor(1.2473),tensor(0.9995)
365,365,tensor(2.2027),tensor(1.2473),tensor(0.9995)
366,366,tensor(2.2027),tensor(1.2473),tensor(0.9995)
367,367,tensor(2.2027),tensor(1.2473),tensor(0.9995)
368,368,tensor(2.2027),tensor(1.2473),tensor(0.9995)
369,369,tensor(2.2027),tensor(1.2473),tensor(0.9995)
370,370,tensor(2.2027),tensor(1.2473),tensor(0.9995)
371,371,tensor(2.2027),tensor(1.2473),tensor(0.9995)
372,372,tensor(2.2027),tensor(1.2473),tensor(0.9995)
373,373,tensor(2.2027),tensor(1.2473),tensor(0.9995)
374,374,tensor(2.2027),tensor(1.2473),tensor(0.9995)
375,375,tensor(2.2027),tensor(1.2473),tensor(0.9995)
376,376,tensor(2.2027),tensor(1.2473),tensor(0.9995)
377,377,tensor(2.2027),tensor(1.2473),tensor(0.9995)
378,378,tensor(2.2027),tensor(1.2473),tensor(0.9995)
379,379,tensor(2.2027),tensor(1.2473),tensor(0.9996)
380,380,tensor(2.2027),tensor(1.2473),tensor(0.9996)
381,381,tensor(2.2027),tensor(1.2473),tensor(0.9996)
382,382,tensor(2.2027),tensor(1.2473),tensor(0.9996)
383,383,tensor(2.2027),tensor(1.2473),tensor(0.9996)
384,384,tensor(2.2027),tensor(1.2473),tensor(0.9996)
385,385,tensor(2.2027),tensor(1.2473),tensor(0.9996)
386,386,tensor(2.2027),tensor(1.2473),tensor(0.9996)
387,387,tensor(2.2027),tensor(1.2473),tensor(0.9996)
388,388,tensor(2.2027),tensor(1.2473),tensor(0.9996)
389,389,tensor(2.2027),tensor(1.2473),tensor(0.9996)
390,390,tensor(2.2027),tensor(1.2473),tensor(0.9996)
391,391,tensor(2.2027),tensor(1.2473),tensor(0.9996)
392,392,tensor(2.2027),tensor(1.2473),tensor(0.9996)
393,393,tensor(2.2027),tensor(1.2473),tensor(0.9996)
394,394,tensor(2.2027),tensor(1.2473),tensor(0.9996)
395,395,tensor(2.2027),tensor(1.2473),tensor(0.9996)
396,396,tensor(2.2027),tensor(1.2473),tensor(0.9996)
397,397,tensor(2.2027),tensor(1.2473),tensor(0.9996)
398,398,tensor(2.2027),tensor(1.2473),tensor(0.9996)
399,399,tensor(2.2027),tensor(1.2473),tensor(0.9996)
400,400,tensor(2.2027),tensor(1.2473),tensor(0.9996)
401,401,tensor(2.2027),tensor(1.2473),tensor(0.9996)
402,402,tensor(2.2027),tensor(1.2473),tensor(0.9996)
403,403,tensor(2.2027),tensor(1.2473),tensor(0.9996)
404,404,tensor(2.2027),tensor(1.2473),tensor(0.9996)
405,405,tensor(2.2027),tensor(1.2473),tensor(0.9996)
406,406,tensor(2.2027),tensor(1.2473),tensor(0.9996)
407,407,tensor(2.2027),tensor(1.2473),tensor(0.9996)
408,408,tensor(2.2027),tensor(1.2473),tensor(0.9996)
409,409,tensor(2.2027),tensor(1.2473),tensor(0.9996)
410,410,tensor(2.2027),tensor(1.2473),tensor(0.9996)
411,411,tensor(2.2027),tensor(1.2473),tensor(0.9996)
412,412,tensor(2.2027),tensor(1.2473),tensor(0.9996)
413,413,tensor(2.2027),tensor(1.2473),tensor(0.9996)
414,414,tensor(2.2027),tensor(1.2473),tensor(0.9996)
415,415,tensor(2.2027),tensor(1.2473),tensor(0.9996)
416,416,tensor(2.2027),tensor(1.2474),tensor(0.9996)
417,417,tensor(2.2027),tensor(1.2474),tensor(0.9996)
418,418,tensor(2.2027),tensor(1.2474),tensor(0.9996)
419,419,tensor(2.2027),tensor(1.2474),tensor(0.9996)
420,420,tensor(2.2027),tensor(1.2474),tensor(0.9996)
421,421,tensor(2.2027),tensor(1.2474),tensor(0.9996)
422,422,tensor(2.2027),tensor(1.2474),tensor(0.9996)
423,423,tensor(2.2027),tensor(1.2474),tensor(0.9996)
424,424,tensor(2.2027),tensor(1.2474),tensor(0.9996)
425,425,tensor(2.2027),tensor(1.2474),tensor(0.9996)
426,426,tensor(2.2027),tensor(1.2474),tensor(0.9996)
427,427,tensor(2.2027),tensor(1.2474),tensor(0.9996)
428,428,tensor(2.2027),tensor(1.2474),tensor(0.9996)
429,429,tensor(2.2027),tensor(1.2474),tensor(0.9996)
430,430,tensor(2.2027),tensor(1.2474),tensor(0.9996)
431,431,tensor(2.2027),tensor(1.2474),tensor(0.9996)
432,432,tensor(2.2027),tensor(1.2474),tensor(0.9996)
433,433,tensor(2.2027),tensor(1.2474),tensor(0.9996)
434,434,tensor(2.2027),tensor(1.2474),tensor(0.9996)
435,435,tensor(2.2027),tensor(1.2474),tensor(0.9996)
