,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.6652),tensor(0.7428),tensor(0.7636)
84,84,tensor(0.6589),tensor(0.7386),tensor(0.7594)
85,85,tensor(0.6528),tensor(0.7345),tensor(0.7553)
86,86,tensor(0.6467),tensor(0.7304),tensor(0.7512)
87,87,tensor(0.6408),tensor(0.7263),tensor(0.7472)
88,88,tensor(0.6349),tensor(0.7223),tensor(0.7432)
89,89,tensor(0.6290),tensor(0.7183),tensor(0.7392)
90,90,tensor(0.6233),tensor(0.7143),tensor(0.7353)
91,91,tensor(0.6176),tensor(0.7104),tensor(0.7313)
92,92,tensor(0.6120),tensor(0.7065),tensor(0.7275)
93,93,tensor(0.6065),tensor(0.7026),tensor(0.7236)
94,94,tensor(0.6011),tensor(0.6987),tensor(0.7198)
95,95,tensor(0.5957),tensor(0.6949),tensor(0.7160)
96,96,tensor(0.5904),tensor(0.6911),tensor(0.7122)
97,97,tensor(0.5852),tensor(0.6874),tensor(0.7084)
98,98,tensor(0.5800),tensor(0.6837),tensor(0.7047)
99,99,tensor(0.5749),tensor(0.6800),tensor(0.7010)
100,100,tensor(0.5699),tensor(0.6763),tensor(0.6974)
101,101,tensor(0.5649),tensor(0.6726),tensor(0.6937)
102,102,tensor(0.5600),tensor(0.6690),tensor(0.6901)
103,103,tensor(0.5552),tensor(0.6654),tensor(0.6865)
104,104,tensor(0.5504),tensor(0.6618),tensor(0.6830)
105,105,tensor(0.5457),tensor(0.6583),tensor(0.6795)
106,106,tensor(0.5410),tensor(0.6548),tensor(0.6760)
107,107,tensor(0.5364),tensor(0.6513),tensor(0.6725)
108,108,tensor(0.5319),tensor(0.6478),tensor(0.6690)
109,109,tensor(0.5274),tensor(0.6444),tensor(0.6656)
110,110,tensor(0.5230),tensor(0.6410),tensor(0.6622)
111,111,tensor(0.5186),tensor(0.6376),tensor(0.6588)
112,112,tensor(0.5143),tensor(0.6342),tensor(0.6554)
113,113,tensor(0.5100),tensor(0.6308),tensor(0.6521)
114,114,tensor(0.5058),tensor(0.6275),tensor(0.6488)
115,115,tensor(0.5016),tensor(0.6242),tensor(0.6455)
116,116,tensor(0.4975),tensor(0.6209),tensor(0.6422)
117,117,tensor(0.4934),tensor(0.6177),tensor(0.6389)
118,118,tensor(0.4894),tensor(0.6144),tensor(0.6357)
119,119,tensor(0.4854),tensor(0.6112),tensor(0.6325)
120,120,tensor(0.4815),tensor(0.6080),tensor(0.6293)
121,121,tensor(0.4776),tensor(0.6049),tensor(0.6261)
122,122,tensor(0.4738),tensor(0.6017),tensor(0.6230)
123,123,tensor(0.4700),tensor(0.5986),tensor(0.6199)
124,124,tensor(0.4662),tensor(0.5955),tensor(0.6167)
125,125,tensor(0.4625),tensor(0.5924),tensor(0.6137)
126,126,tensor(0.4589),tensor(0.5893),tensor(0.6106)
127,127,tensor(0.4553),tensor(0.5863),tensor(0.6075)
128,128,tensor(0.4517),tensor(0.5832),tensor(0.6045)
129,129,tensor(0.4482),tensor(0.5802),tensor(0.6015)
130,130,tensor(0.4447),tensor(0.5772),tensor(0.5985)
131,131,tensor(0.4412),tensor(0.5742),tensor(0.5956)
132,132,tensor(0.4378),tensor(0.5713),tensor(0.5926)
133,133,tensor(0.4344),tensor(0.5684),tensor(0.5897)
134,134,tensor(0.4311),tensor(0.5654),tensor(0.5867)
135,135,tensor(0.4278),tensor(0.5625),tensor(0.5838)
136,136,tensor(0.4245),tensor(0.5597),tensor(0.5810)
137,137,tensor(0.4213),tensor(0.5568),tensor(0.5781)
138,138,tensor(0.4181),tensor(0.5539),tensor(0.5753)
139,139,tensor(0.4150),tensor(0.5511),tensor(0.5724)
140,140,tensor(0.4118),tensor(0.5483),tensor(0.5696)
141,141,tensor(0.4088),tensor(0.5455),tensor(0.5668)
142,142,tensor(0.4057),tensor(0.5427),tensor(0.5640)
143,143,tensor(0.4027),tensor(0.5400),tensor(0.5613)
144,144,tensor(0.3997),tensor(0.5372),tensor(0.5585)
145,145,tensor(0.3968),tensor(0.5345),tensor(0.5558)
146,146,tensor(0.3939),tensor(0.5318),tensor(0.5531)
147,147,tensor(0.3910),tensor(0.5291),tensor(0.5504)
148,148,tensor(0.3881),tensor(0.5264),tensor(0.5477)
149,149,tensor(0.3853),tensor(0.5238),tensor(0.5451)
150,150,tensor(0.3825),tensor(0.5211),tensor(0.5424)
151,151,tensor(0.3798),tensor(0.5185),tensor(0.5398)
152,152,tensor(0.3770),tensor(0.5159),tensor(0.5372)
153,153,tensor(0.3743),tensor(0.5133),tensor(0.5346)
154,154,tensor(0.3717),tensor(0.5107),tensor(0.5320)
155,155,tensor(0.3690),tensor(0.5081),tensor(0.5294)
156,156,tensor(0.3664),tensor(0.5056),tensor(0.5268)
157,157,tensor(0.3638),tensor(0.5030),tensor(0.5243)
158,158,tensor(0.3613),tensor(0.5005),tensor(0.5218)
159,159,tensor(0.3587),tensor(0.4980),tensor(0.5193)
160,160,tensor(0.3562),tensor(0.4955),tensor(0.5168)
161,161,tensor(0.3537),tensor(0.4930),tensor(0.5143)
162,162,tensor(0.3513),tensor(0.4906),tensor(0.5118)
163,163,tensor(0.3489),tensor(0.4881),tensor(0.5093)
164,164,tensor(0.3465),tensor(0.4857),tensor(0.5069)
165,165,tensor(0.3441),tensor(0.4833),tensor(0.5045)
166,166,tensor(0.3418),tensor(0.4808),tensor(0.5021)
167,167,tensor(0.3394),tensor(0.4784),tensor(0.4997)
168,168,tensor(0.3371),tensor(0.4761),tensor(0.4973)
169,169,tensor(0.3349),tensor(0.4737),tensor(0.4949)
170,170,tensor(0.3326),tensor(0.4713),tensor(0.4925)
171,171,tensor(0.3304),tensor(0.4690),tensor(0.4902)
172,172,tensor(0.3282),tensor(0.4667),tensor(0.4878)
173,173,tensor(0.3260),tensor(0.4644),tensor(0.4855)
174,174,tensor(0.3238),tensor(0.4621),tensor(0.4832)
175,175,tensor(0.3217),tensor(0.4598),tensor(0.4809)
176,176,tensor(0.3196),tensor(0.4575),tensor(0.4786)
177,177,tensor(0.3175),tensor(0.4552),tensor(0.4763)
178,178,tensor(0.3154),tensor(0.4530),tensor(0.4741)
179,179,tensor(0.3134),tensor(0.4507),tensor(0.4718)
180,180,tensor(0.3114),tensor(0.4485),tensor(0.4696)
181,181,tensor(0.3094),tensor(0.4463),tensor(0.4674)
182,182,tensor(0.3074),tensor(0.4441),tensor(0.4652)
183,183,tensor(0.3054),tensor(0.4419),tensor(0.4630)
184,184,tensor(0.3035),tensor(0.4397),tensor(0.4608)
185,185,tensor(0.3015),tensor(0.4375),tensor(0.4586)
186,186,tensor(0.2996),tensor(0.4354),tensor(0.4564)
187,187,tensor(0.2977),tensor(0.4332),tensor(0.4543)
188,188,tensor(0.2959),tensor(0.4311),tensor(0.4521)
189,189,tensor(0.2940),tensor(0.4290),tensor(0.4500)
190,190,tensor(0.2922),tensor(0.4269),tensor(0.4479)
191,191,tensor(0.2904),tensor(0.4248),tensor(0.4458)
192,192,tensor(0.2886),tensor(0.4227),tensor(0.4437)
193,193,tensor(0.2868),tensor(0.4206),tensor(0.4416)
194,194,tensor(0.2851),tensor(0.4186),tensor(0.4395)
195,195,tensor(0.2833),tensor(0.4165),tensor(0.4375)
196,196,tensor(0.2816),tensor(0.4145),tensor(0.4354)
197,197,tensor(0.2799),tensor(0.4124),tensor(0.4334)
198,198,tensor(0.2782),tensor(0.4104),tensor(0.4313)
199,199,tensor(0.2765),tensor(0.4084),tensor(0.4293)
200,200,tensor(0.2749),tensor(0.4064),tensor(0.4273)
201,201,tensor(0.2732),tensor(0.4044),tensor(0.4253)
202,202,tensor(0.2716),tensor(0.4024),tensor(0.4233)
203,203,tensor(0.2700),tensor(0.4005),tensor(0.4213)
204,204,tensor(0.2684),tensor(0.3985),tensor(0.4194)
205,205,tensor(0.2669),tensor(0.3966),tensor(0.4174)
206,206,tensor(0.2653),tensor(0.3946),tensor(0.4154)
207,207,tensor(0.2638),tensor(0.3927),tensor(0.4135)
208,208,tensor(0.2622),tensor(0.3908),tensor(0.4116)
209,209,tensor(0.2607),tensor(0.3889),tensor(0.4097)
210,210,tensor(0.2592),tensor(0.3870),tensor(0.4077)
211,211,tensor(0.2577),tensor(0.3851),tensor(0.4058)
212,212,tensor(0.2563),tensor(0.3832),tensor(0.4040)
213,213,tensor(0.2548),tensor(0.3814),tensor(0.4021)
214,214,tensor(0.2534),tensor(0.3795),tensor(0.4002)
215,215,tensor(0.2520),tensor(0.3777),tensor(0.3983)
216,216,tensor(0.2505),tensor(0.3758),tensor(0.3965)
217,217,tensor(0.2492),tensor(0.3740),tensor(0.3947)
218,218,tensor(0.2478),tensor(0.3722),tensor(0.3928)
219,219,tensor(0.2464),tensor(0.3704),tensor(0.3910)
220,220,tensor(0.2450),tensor(0.3686),tensor(0.3892)
221,221,tensor(0.2437),tensor(0.3668),tensor(0.3874)
222,222,tensor(0.2424),tensor(0.3650),tensor(0.3856)
223,223,tensor(0.2411),tensor(0.3632),tensor(0.3838)
224,224,tensor(0.2397),tensor(0.3615),tensor(0.3820)
225,225,tensor(0.2385),tensor(0.3597),tensor(0.3802)
226,226,tensor(0.2372),tensor(0.3580),tensor(0.3785)
227,227,tensor(0.2359),tensor(0.3562),tensor(0.3767)
228,228,tensor(0.2347),tensor(0.3545),tensor(0.3750)
229,229,tensor(0.2334),tensor(0.3528),tensor(0.3733)
230,230,tensor(0.2322),tensor(0.3511),tensor(0.3715)
231,231,tensor(0.2310),tensor(0.3494),tensor(0.3698)
232,232,tensor(0.2298),tensor(0.3477),tensor(0.3681)
233,233,tensor(0.2286),tensor(0.3460),tensor(0.3664)
234,234,tensor(0.2274),tensor(0.3443),tensor(0.3647)
235,235,tensor(0.2262),tensor(0.3427),tensor(0.3630)
236,236,tensor(0.2250),tensor(0.3410),tensor(0.3614)
237,237,tensor(0.2239),tensor(0.3393),tensor(0.3597)
238,238,tensor(0.2228),tensor(0.3377),tensor(0.3580)
239,239,tensor(0.2216),tensor(0.3361),tensor(0.3564)
240,240,tensor(0.2205),tensor(0.3344),tensor(0.3547)
241,241,tensor(0.2194),tensor(0.3328),tensor(0.3531)
242,242,tensor(0.2183),tensor(0.3312),tensor(0.3515)
243,243,tensor(0.2172),tensor(0.3296),tensor(0.3499)
244,244,tensor(0.2161),tensor(0.3280),tensor(0.3483)
245,245,tensor(0.2151),tensor(0.3264),tensor(0.3467)
246,246,tensor(0.2140),tensor(0.3249),tensor(0.3451)
247,247,tensor(0.2130),tensor(0.3233),tensor(0.3435)
248,248,tensor(0.2119),tensor(0.3217),tensor(0.3419)
249,249,tensor(0.2109),tensor(0.3202),tensor(0.3403)
250,250,tensor(0.2099),tensor(0.3186),tensor(0.3388)
251,251,tensor(0.2089),tensor(0.3171),tensor(0.3372)
252,252,tensor(0.2079),tensor(0.3156),tensor(0.3357)
253,253,tensor(0.2069),tensor(0.3141),tensor(0.3341)
254,254,tensor(0.2059),tensor(0.3125),tensor(0.3326)
255,255,tensor(0.2050),tensor(0.3110),tensor(0.3311)
256,256,tensor(0.2040),tensor(0.3095),tensor(0.3296)
257,257,tensor(0.2031),tensor(0.3080),tensor(0.3280)
258,258,tensor(0.2021),tensor(0.3066),tensor(0.3265)
259,259,tensor(0.2012),tensor(0.3051),tensor(0.3250)
260,260,tensor(0.2003),tensor(0.3036),tensor(0.3236)
261,261,tensor(0.1993),tensor(0.3022),tensor(0.3221)
262,262,tensor(0.1984),tensor(0.3007),tensor(0.3206)
263,263,tensor(0.1975),tensor(0.2993),tensor(0.3191)
264,264,tensor(0.1967),tensor(0.2978),tensor(0.3177)
265,265,tensor(0.1958),tensor(0.2964),tensor(0.3162)
266,266,tensor(0.1949),tensor(0.2950),tensor(0.3148)
267,267,tensor(0.1940),tensor(0.2935),tensor(0.3133)
268,268,tensor(0.1932),tensor(0.2921),tensor(0.3119)
269,269,tensor(0.1923),tensor(0.2907),tensor(0.3105)
270,270,tensor(0.1915),tensor(0.2893),tensor(0.3091)
271,271,tensor(0.1906),tensor(0.2879),tensor(0.3077)
272,272,tensor(0.1898),tensor(0.2865),tensor(0.3063)
273,273,tensor(0.1890),tensor(0.2852),tensor(0.3049)
274,274,tensor(0.1882),tensor(0.2838),tensor(0.3035)
275,275,tensor(0.1874),tensor(0.2824),tensor(0.3021)
276,276,tensor(0.1866),tensor(0.2811),tensor(0.3007)
277,277,tensor(0.1858),tensor(0.2797),tensor(0.2993)
278,278,tensor(0.1850),tensor(0.2784),tensor(0.2980)
279,279,tensor(0.1842),tensor(0.2770),tensor(0.2966)
280,280,tensor(0.1835),tensor(0.2757),tensor(0.2953)
281,281,tensor(0.1827),tensor(0.2744),tensor(0.2939)
282,282,tensor(0.1820),tensor(0.2731),tensor(0.2926)
283,283,tensor(0.1812),tensor(0.2717),tensor(0.2912)
284,284,tensor(0.1805),tensor(0.2704),tensor(0.2899)
285,285,tensor(0.1798),tensor(0.2691),tensor(0.2886)
286,286,tensor(0.1790),tensor(0.2679),tensor(0.2873)
287,287,tensor(0.1783),tensor(0.2666),tensor(0.2860)
288,288,tensor(0.1776),tensor(0.2653),tensor(0.2847)
289,289,tensor(0.1769),tensor(0.2640),tensor(0.2834)
290,290,tensor(0.1762),tensor(0.2627),tensor(0.2821)
291,291,tensor(0.1755),tensor(0.2615),tensor(0.2808)
292,292,tensor(0.1748),tensor(0.2602),tensor(0.2795)
293,293,tensor(0.1741),tensor(0.2590),tensor(0.2783)
294,294,tensor(0.1735),tensor(0.2577),tensor(0.2770)
295,295,tensor(0.1728),tensor(0.2565),tensor(0.2758)
296,296,tensor(0.1721),tensor(0.2553),tensor(0.2745)
297,297,tensor(0.1715),tensor(0.2540),tensor(0.2733)
298,298,tensor(0.1708),tensor(0.2528),tensor(0.2720)
299,299,tensor(0.1702),tensor(0.2516),tensor(0.2708)
300,300,tensor(0.1695),tensor(0.2504),tensor(0.2696)
301,301,tensor(0.1689),tensor(0.2492),tensor(0.2683)
302,302,tensor(0.1683),tensor(0.2480),tensor(0.2671)
303,303,tensor(0.1677),tensor(0.2468),tensor(0.2659)
304,304,tensor(0.1670),tensor(0.2456),tensor(0.2647)
305,305,tensor(0.1664),tensor(0.2445),tensor(0.2635)
306,306,tensor(0.1658),tensor(0.2433),tensor(0.2623)
307,307,tensor(0.1652),tensor(0.2421),tensor(0.2611)
308,308,tensor(0.1646),tensor(0.2410),tensor(0.2599)
309,309,tensor(0.1640),tensor(0.2398),tensor(0.2588)
310,310,tensor(0.1635),tensor(0.2386),tensor(0.2576)
311,311,tensor(0.1629),tensor(0.2375),tensor(0.2564)
312,312,tensor(0.1623),tensor(0.2364),tensor(0.2553)
313,313,tensor(0.1617),tensor(0.2352),tensor(0.2541)
314,314,tensor(0.1612),tensor(0.2341),tensor(0.2530)
315,315,tensor(0.1606),tensor(0.2330),tensor(0.2518)
316,316,tensor(0.1601),tensor(0.2319),tensor(0.2507)
317,317,tensor(0.1595),tensor(0.2307),tensor(0.2495)
318,318,tensor(0.1590),tensor(0.2296),tensor(0.2484)
319,319,tensor(0.1584),tensor(0.2285),tensor(0.2473)
320,320,tensor(0.1579),tensor(0.2274),tensor(0.2462)
321,321,tensor(0.1574),tensor(0.2264),tensor(0.2451)
322,322,tensor(0.1569),tensor(0.2253),tensor(0.2439)
323,323,tensor(0.1563),tensor(0.2242),tensor(0.2428)
324,324,tensor(0.1558),tensor(0.2231),tensor(0.2417)
325,325,tensor(0.1553),tensor(0.2220),tensor(0.2407)
326,326,tensor(0.1548),tensor(0.2210),tensor(0.2396)
327,327,tensor(0.1543),tensor(0.2199),tensor(0.2385)
328,328,tensor(0.1538),tensor(0.2189),tensor(0.2374)
329,329,tensor(0.1533),tensor(0.2178),tensor(0.2363)
330,330,tensor(0.1528),tensor(0.2168),tensor(0.2353)
331,331,tensor(0.1523),tensor(0.2157),tensor(0.2342)
332,332,tensor(0.1519),tensor(0.2147),tensor(0.2332)
333,333,tensor(0.1514),tensor(0.2137),tensor(0.2321)
334,334,tensor(0.1509),tensor(0.2126),tensor(0.2311)
335,335,tensor(0.1505),tensor(0.2116),tensor(0.2300)
336,336,tensor(0.1500),tensor(0.2106),tensor(0.2290)
337,337,tensor(0.1495),tensor(0.2096),tensor(0.2279)
338,338,tensor(0.1491),tensor(0.2086),tensor(0.2269)
339,339,tensor(0.1486),tensor(0.2076),tensor(0.2259)
340,340,tensor(0.1482),tensor(0.2066),tensor(0.2249)
341,341,tensor(0.1477),tensor(0.2056),tensor(0.2239)
342,342,tensor(0.1473),tensor(0.2046),tensor(0.2229)
343,343,tensor(0.1469),tensor(0.2036),tensor(0.2219)
344,344,tensor(0.1464),tensor(0.2027),tensor(0.2209)
345,345,tensor(0.1460),tensor(0.2017),tensor(0.2199)
346,346,tensor(0.1456),tensor(0.2007),tensor(0.2189)
347,347,tensor(0.1452),tensor(0.1998),tensor(0.2179)
348,348,tensor(0.1447),tensor(0.1988),tensor(0.2169)
349,349,tensor(0.1443),tensor(0.1978),tensor(0.2159)
350,350,tensor(0.1439),tensor(0.1969),tensor(0.2150)
351,351,tensor(0.1435),tensor(0.1959),tensor(0.2140)
352,352,tensor(0.1431),tensor(0.1950),tensor(0.2130)
353,353,tensor(0.1427),tensor(0.1941),tensor(0.2121)
354,354,tensor(0.1423),tensor(0.1931),tensor(0.2111)
355,355,tensor(0.1419),tensor(0.1922),tensor(0.2102)
356,356,tensor(0.1415),tensor(0.1913),tensor(0.2092)
357,357,tensor(0.1412),tensor(0.1904),tensor(0.2083)
358,358,tensor(0.1408),tensor(0.1895),tensor(0.2074)
359,359,tensor(0.1404),tensor(0.1886),tensor(0.2064)
360,360,tensor(0.1400),tensor(0.1876),tensor(0.2055)
361,361,tensor(0.1397),tensor(0.1867),tensor(0.2046)
362,362,tensor(0.1393),tensor(0.1859),tensor(0.2037)
363,363,tensor(0.1389),tensor(0.1850),tensor(0.2027)
364,364,tensor(0.1386),tensor(0.1841),tensor(0.2018)
365,365,tensor(0.1382),tensor(0.1832),tensor(0.2009)
366,366,tensor(0.1379),tensor(0.1823),tensor(0.2000)
367,367,tensor(0.1375),tensor(0.1814),tensor(0.1991)
368,368,tensor(0.1371),tensor(0.1806),tensor(0.1982)
369,369,tensor(0.1368),tensor(0.1797),tensor(0.1973)
370,370,tensor(0.1365),tensor(0.1788),tensor(0.1965)
371,371,tensor(0.1361),tensor(0.1780),tensor(0.1956)
372,372,tensor(0.1358),tensor(0.1771),tensor(0.1947)
373,373,tensor(0.1354),tensor(0.1763),tensor(0.1938)
374,374,tensor(0.1351),tensor(0.1754),tensor(0.1930)
375,375,tensor(0.1348),tensor(0.1746),tensor(0.1921)
376,376,tensor(0.1345),tensor(0.1742),tensor(0.1912)
377,377,tensor(0.1341),tensor(0.1738),tensor(0.1904)
378,378,tensor(0.1338),tensor(0.1733),tensor(0.1895)
379,379,tensor(0.1335),tensor(0.1729),tensor(0.1887)
380,380,tensor(0.1332),tensor(0.1725),tensor(0.1878)
381,381,tensor(0.1329),tensor(0.1721),tensor(0.1870)
382,382,tensor(0.1326),tensor(0.1717),tensor(0.1862)
383,383,tensor(0.1323),tensor(0.1713),tensor(0.1853)
384,384,tensor(0.1319),tensor(0.1709),tensor(0.1845)
385,385,tensor(0.1316),tensor(0.1705),tensor(0.1837)
386,386,tensor(0.1313),tensor(0.1701),tensor(0.1828)
387,387,tensor(0.1310),tensor(0.1698),tensor(0.1820)
388,388,tensor(0.1308),tensor(0.1694),tensor(0.1812)
389,389,tensor(0.1305),tensor(0.1690),tensor(0.1804)
390,390,tensor(0.1302),tensor(0.1686),tensor(0.1796)
391,391,tensor(0.1299),tensor(0.1682),tensor(0.1788)
392,392,tensor(0.1296),tensor(0.1678),tensor(0.1780)
393,393,tensor(0.1293),tensor(0.1674),tensor(0.1772)
394,394,tensor(0.1290),tensor(0.1671),tensor(0.1764)
395,395,tensor(0.1288),tensor(0.1667),tensor(0.1756)
396,396,tensor(0.1285),tensor(0.1663),tensor(0.1748)
397,397,tensor(0.1282),tensor(0.1659),tensor(0.1741)
398,398,tensor(0.1279),tensor(0.1656),tensor(0.1733)
399,399,tensor(0.1277),tensor(0.1652),tensor(0.1725)
400,400,tensor(0.1274),tensor(0.1648),tensor(0.1717)
401,401,tensor(0.1271),tensor(0.1645),tensor(0.1710)
402,402,tensor(0.1269),tensor(0.1641),tensor(0.1702)
403,403,tensor(0.1266),tensor(0.1637),tensor(0.1694)
404,404,tensor(0.1264),tensor(0.1634),tensor(0.1687)
405,405,tensor(0.1261),tensor(0.1630),tensor(0.1679)
406,406,tensor(0.1259),tensor(0.1627),tensor(0.1672)
407,407,tensor(0.1256),tensor(0.1623),tensor(0.1664)
408,408,tensor(0.1254),tensor(0.1619),tensor(0.1657)
409,409,tensor(0.1251),tensor(0.1616),tensor(0.1650)
410,410,tensor(0.1249),tensor(0.1612),tensor(0.1642)
411,411,tensor(0.1246),tensor(0.1609),tensor(0.1635)
412,412,tensor(0.1244),tensor(0.1605),tensor(0.1628)
413,413,tensor(0.1241),tensor(0.1602),tensor(0.1620)
414,414,tensor(0.1239),tensor(0.1599),tensor(0.1613)
415,415,tensor(0.1237),tensor(0.1595),tensor(0.1606)
416,416,tensor(0.1234),tensor(0.1592),tensor(0.1599)
417,417,tensor(0.1232),tensor(0.1588),tensor(0.1592)
418,418,tensor(0.1230),tensor(0.1585),tensor(0.1585)
419,419,tensor(0.1228),tensor(0.1582),tensor(0.1578)
420,420,tensor(0.1225),tensor(0.1578),tensor(0.1571)
421,421,tensor(0.1223),tensor(0.1575),tensor(0.1564)
422,422,tensor(0.1221),tensor(0.1572),tensor(0.1557)
423,423,tensor(0.1219),tensor(0.1568),tensor(0.1550)
424,424,tensor(0.1217),tensor(0.1565),tensor(0.1543)
425,425,tensor(0.1214),tensor(0.1562),tensor(0.1536)
426,426,tensor(0.1212),tensor(0.1558),tensor(0.1529)
427,427,tensor(0.1210),tensor(0.1555),tensor(0.1522)
428,428,tensor(0.1208),tensor(0.1552),tensor(0.1516)
429,429,tensor(0.1206),tensor(0.1549),tensor(0.1509)
430,430,tensor(0.1204),tensor(0.1546),tensor(0.1502)
431,431,tensor(0.1202),tensor(0.1542),tensor(0.1496)
432,432,tensor(0.1200),tensor(0.1539),tensor(0.1489)
433,433,tensor(0.1198),tensor(0.1536),tensor(0.1482)
434,434,tensor(0.1196),tensor(0.1533),tensor(0.1476)
435,435,tensor(0.1194),tensor(0.1530),tensor(0.1469)
