,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.6502),tensor(1.2630),tensor(0.9527)
48,48,tensor(1.6454),tensor(1.2611),tensor(0.9521)
49,49,tensor(1.6406),tensor(1.2592),tensor(0.9514)
50,50,tensor(1.6358),tensor(1.2573),tensor(0.9508)
51,51,tensor(1.6311),tensor(1.2554),tensor(0.9502)
52,52,tensor(1.6263),tensor(1.2535),tensor(0.9495)
53,53,tensor(1.6215),tensor(1.2516),tensor(0.9489)
54,54,tensor(1.6168),tensor(1.2497),tensor(0.9483)
55,55,tensor(1.6120),tensor(1.2478),tensor(0.9476)
56,56,tensor(1.6073),tensor(1.2459),tensor(0.9470)
57,57,tensor(1.6026),tensor(1.2440),tensor(0.9464)
58,58,tensor(1.5978),tensor(1.2421),tensor(0.9457)
59,59,tensor(1.5931),tensor(1.2402),tensor(0.9451)
60,60,tensor(1.5884),tensor(1.2383),tensor(0.9445)
61,61,tensor(1.5837),tensor(1.2364),tensor(0.9438)
62,62,tensor(1.5789),tensor(1.2345),tensor(0.9432)
63,63,tensor(1.5742),tensor(1.2326),tensor(0.9425)
64,64,tensor(1.5695),tensor(1.2307),tensor(0.9419)
65,65,tensor(1.5648),tensor(1.2287),tensor(0.9413)
66,66,tensor(1.5602),tensor(1.2268),tensor(0.9406)
67,67,tensor(1.5555),tensor(1.2249),tensor(0.9400)
68,68,tensor(1.5508),tensor(1.2230),tensor(0.9394)
69,69,tensor(1.5461),tensor(1.2211),tensor(0.9387)
70,70,tensor(1.5414),tensor(1.2192),tensor(0.9381)
71,71,tensor(1.5368),tensor(1.2172),tensor(0.9374)
72,72,tensor(1.5321),tensor(1.2153),tensor(0.9368)
73,73,tensor(1.5275),tensor(1.2134),tensor(0.9362)
74,74,tensor(1.5228),tensor(1.2115),tensor(0.9355)
75,75,tensor(1.5182),tensor(1.2096),tensor(0.9349)
76,76,tensor(1.5136),tensor(1.2076),tensor(0.9343)
77,77,tensor(1.5089),tensor(1.2057),tensor(0.9336)
78,78,tensor(1.5043),tensor(1.2038),tensor(0.9330)
79,79,tensor(1.4997),tensor(1.2019),tensor(0.9323)
80,80,tensor(1.4951),tensor(1.2000),tensor(0.9317)
81,81,tensor(1.4905),tensor(1.1980),tensor(0.9311)
82,82,tensor(1.4859),tensor(1.1961),tensor(0.9304)
83,83,tensor(1.4813),tensor(1.1942),tensor(0.9298)
84,84,tensor(1.4767),tensor(1.1923),tensor(0.9291)
85,85,tensor(1.4721),tensor(1.1903),tensor(0.9285)
86,86,tensor(1.4675),tensor(1.1884),tensor(0.9278)
87,87,tensor(1.4629),tensor(1.1865),tensor(0.9272)
88,88,tensor(1.4584),tensor(1.1845),tensor(0.9266)
89,89,tensor(1.4538),tensor(1.1826),tensor(0.9259)
90,90,tensor(1.4493),tensor(1.1807),tensor(0.9253)
91,91,tensor(1.4447),tensor(1.1787),tensor(0.9246)
92,92,tensor(1.4402),tensor(1.1768),tensor(0.9240)
93,93,tensor(1.4356),tensor(1.1749),tensor(0.9234)
94,94,tensor(1.4311),tensor(1.1729),tensor(0.9227)
95,95,tensor(1.4266),tensor(1.1710),tensor(0.9221)
96,96,tensor(1.4221),tensor(1.1691),tensor(0.9214)
97,97,tensor(1.4176),tensor(1.1671),tensor(0.9208)
98,98,tensor(1.4131),tensor(1.1652),tensor(0.9201)
99,99,tensor(1.4086),tensor(1.1633),tensor(0.9195)
100,100,tensor(1.4041),tensor(1.1613),tensor(0.9188)
101,101,tensor(1.3996),tensor(1.1594),tensor(0.9182)
102,102,tensor(1.3951),tensor(1.1575),tensor(0.9176)
103,103,tensor(1.3906),tensor(1.1555),tensor(0.9169)
104,104,tensor(1.3862),tensor(1.1536),tensor(0.9163)
105,105,tensor(1.3817),tensor(1.1516),tensor(0.9156)
106,106,tensor(1.3772),tensor(1.1497),tensor(0.9150)
107,107,tensor(1.3728),tensor(1.1478),tensor(0.9143)
108,108,tensor(1.3684),tensor(1.1458),tensor(0.9137)
109,109,tensor(1.3639),tensor(1.1439),tensor(0.9130)
110,110,tensor(1.3595),tensor(1.1419),tensor(0.9124)
111,111,tensor(1.3551),tensor(1.1400),tensor(0.9117)
112,112,tensor(1.3506),tensor(1.1380),tensor(0.9111)
113,113,tensor(1.3462),tensor(1.1361),tensor(0.9105)
114,114,tensor(1.3418),tensor(1.1341),tensor(0.9098)
115,115,tensor(1.3374),tensor(1.1322),tensor(0.9092)
116,116,tensor(1.3331),tensor(1.1303),tensor(0.9085)
117,117,tensor(1.3287),tensor(1.1283),tensor(0.9079)
118,118,tensor(1.3243),tensor(1.1264),tensor(0.9072)
119,119,tensor(1.3199),tensor(1.1244),tensor(0.9066)
120,120,tensor(1.3156),tensor(1.1225),tensor(0.9059)
121,121,tensor(1.3112),tensor(1.1205),tensor(0.9053)
122,122,tensor(1.3069),tensor(1.1186),tensor(0.9046)
123,123,tensor(1.3025),tensor(1.1166),tensor(0.9040)
124,124,tensor(1.2982),tensor(1.1147),tensor(0.9033)
125,125,tensor(1.2938),tensor(1.1127),tensor(0.9027)
126,126,tensor(1.2895),tensor(1.1108),tensor(0.9020)
127,127,tensor(1.2852),tensor(1.1088),tensor(0.9014)
128,128,tensor(1.2809),tensor(1.1069),tensor(0.9007)
129,129,tensor(1.2766),tensor(1.1049),tensor(0.9001)
130,130,tensor(1.2723),tensor(1.1030),tensor(0.8994)
131,131,tensor(1.2680),tensor(1.1010),tensor(0.8988)
132,132,tensor(1.2637),tensor(1.0991),tensor(0.8981)
133,133,tensor(1.2595),tensor(1.0971),tensor(0.8975)
134,134,tensor(1.2552),tensor(1.0952),tensor(0.8968)
135,135,tensor(1.2509),tensor(1.0932),tensor(0.8962)
136,136,tensor(1.2467),tensor(1.0913),tensor(0.8955)
137,137,tensor(1.2424),tensor(1.0893),tensor(0.8949)
138,138,tensor(1.2382),tensor(1.0874),tensor(0.8943)
139,139,tensor(1.2340),tensor(1.0854),tensor(0.8936)
140,140,tensor(1.2297),tensor(1.0835),tensor(0.8930)
141,141,tensor(1.2255),tensor(1.0815),tensor(0.8923)
142,142,tensor(1.2213),tensor(1.0795),tensor(0.8917)
143,143,tensor(1.2171),tensor(1.0776),tensor(0.8910)
144,144,tensor(1.2129),tensor(1.0756),tensor(0.8904)
145,145,tensor(1.2087),tensor(1.0737),tensor(0.8897)
146,146,tensor(1.2045),tensor(1.0717),tensor(0.8891)
147,147,tensor(1.2004),tensor(1.0698),tensor(0.8884)
148,148,tensor(1.1962),tensor(1.0678),tensor(0.8878)
149,149,tensor(1.1921),tensor(1.0659),tensor(0.8871)
150,150,tensor(1.1879),tensor(1.0639),tensor(0.8865)
151,151,tensor(1.1838),tensor(1.0620),tensor(0.8858)
152,152,tensor(1.1796),tensor(1.0600),tensor(0.8852)
153,153,tensor(1.1755),tensor(1.0580),tensor(0.8845)
154,154,tensor(1.1714),tensor(1.0561),tensor(0.8839)
155,155,tensor(1.1673),tensor(1.0541),tensor(0.8832)
156,156,tensor(1.1631),tensor(1.0522),tensor(0.8826)
157,157,tensor(1.1590),tensor(1.0502),tensor(0.8819)
158,158,tensor(1.1550),tensor(1.0483),tensor(0.8813)
159,159,tensor(1.1509),tensor(1.0463),tensor(0.8806)
160,160,tensor(1.1468),tensor(1.0443),tensor(0.8800)
161,161,tensor(1.1427),tensor(1.0424),tensor(0.8793)
162,162,tensor(1.1387),tensor(1.0404),tensor(0.8787)
163,163,tensor(1.1346),tensor(1.0385),tensor(0.8780)
164,164,tensor(1.1306),tensor(1.0365),tensor(0.8774)
165,165,tensor(1.1265),tensor(1.0346),tensor(0.8767)
166,166,tensor(1.1225),tensor(1.0326),tensor(0.8760)
167,167,tensor(1.1185),tensor(1.0306),tensor(0.8754)
168,168,tensor(1.1145),tensor(1.0287),tensor(0.8747)
169,169,tensor(1.1104),tensor(1.0267),tensor(0.8741)
170,170,tensor(1.1064),tensor(1.0248),tensor(0.8734)
171,171,tensor(1.1025),tensor(1.0228),tensor(0.8728)
172,172,tensor(1.0985),tensor(1.0209),tensor(0.8721)
173,173,tensor(1.0945),tensor(1.0189),tensor(0.8715)
174,174,tensor(1.0905),tensor(1.0169),tensor(0.8708)
175,175,tensor(1.0866),tensor(1.0150),tensor(0.8702)
176,176,tensor(1.0826),tensor(1.0130),tensor(0.8695)
177,177,tensor(1.0787),tensor(1.0111),tensor(0.8689)
178,178,tensor(1.0747),tensor(1.0091),tensor(0.8682)
179,179,tensor(1.0708),tensor(1.0072),tensor(0.8676)
180,180,tensor(1.0669),tensor(1.0052),tensor(0.8669)
181,181,tensor(1.0630),tensor(1.0033),tensor(0.8663)
182,182,tensor(1.0591),tensor(1.0013),tensor(0.8656)
183,183,tensor(1.0552),tensor(0.9993),tensor(0.8650)
184,184,tensor(1.0513),tensor(0.9974),tensor(0.8643)
185,185,tensor(1.0474),tensor(0.9954),tensor(0.8637)
186,186,tensor(1.0435),tensor(0.9935),tensor(0.8630)
187,187,tensor(1.0396),tensor(0.9915),tensor(0.8624)
188,188,tensor(1.0358),tensor(0.9896),tensor(0.8617)
189,189,tensor(1.0319),tensor(0.9876),tensor(0.8611)
190,190,tensor(1.0281),tensor(0.9857),tensor(0.8605)
191,191,tensor(1.0243),tensor(0.9837),tensor(0.8598)
192,192,tensor(1.0204),tensor(0.9817),tensor(0.8592)
193,193,tensor(1.0166),tensor(0.9798),tensor(0.8585)
194,194,tensor(1.0128),tensor(0.9778),tensor(0.8579)
195,195,tensor(1.0090),tensor(0.9759),tensor(0.8572)
196,196,tensor(1.0052),tensor(0.9739),tensor(0.8566)
197,197,tensor(1.0014),tensor(0.9720),tensor(0.8559)
198,198,tensor(0.9977),tensor(0.9700),tensor(0.8553)
199,199,tensor(0.9939),tensor(0.9681),tensor(0.8546)
200,200,tensor(0.9901),tensor(0.9661),tensor(0.8540)
201,201,tensor(0.9864),tensor(0.9642),tensor(0.8533)
202,202,tensor(0.9826),tensor(0.9622),tensor(0.8527)
203,203,tensor(0.9789),tensor(0.9603),tensor(0.8520)
204,204,tensor(0.9752),tensor(0.9583),tensor(0.8514)
205,205,tensor(0.9715),tensor(0.9564),tensor(0.8507)
206,206,tensor(0.9678),tensor(0.9544),tensor(0.8501)
207,207,tensor(0.9641),tensor(0.9525),tensor(0.8494)
208,208,tensor(0.9604),tensor(0.9505),tensor(0.8488)
209,209,tensor(0.9567),tensor(0.9486),tensor(0.8481)
210,210,tensor(0.9530),tensor(0.9466),tensor(0.8475)
211,211,tensor(0.9493),tensor(0.9447),tensor(0.8468)
212,212,tensor(0.9457),tensor(0.9427),tensor(0.8462)
213,213,tensor(0.9420),tensor(0.9408),tensor(0.8455)
214,214,tensor(0.9384),tensor(0.9388),tensor(0.8449)
215,215,tensor(0.9347),tensor(0.9369),tensor(0.8443)
216,216,tensor(0.9311),tensor(0.9349),tensor(0.8436)
217,217,tensor(0.9275),tensor(0.9330),tensor(0.8430)
218,218,tensor(0.9239),tensor(0.9311),tensor(0.8423)
219,219,tensor(0.9203),tensor(0.9291),tensor(0.8417)
220,220,tensor(0.9167),tensor(0.9272),tensor(0.8410)
221,221,tensor(0.9131),tensor(0.9252),tensor(0.8404)
222,222,tensor(0.9095),tensor(0.9233),tensor(0.8397)
223,223,tensor(0.9060),tensor(0.9213),tensor(0.8391)
224,224,tensor(0.9024),tensor(0.9194),tensor(0.8384)
225,225,tensor(0.8989),tensor(0.9175),tensor(0.8378)
226,226,tensor(0.8953),tensor(0.9155),tensor(0.8372)
227,227,tensor(0.8918),tensor(0.9136),tensor(0.8365)
228,228,tensor(0.8883),tensor(0.9116),tensor(0.8359)
229,229,tensor(0.8848),tensor(0.9097),tensor(0.8352)
230,230,tensor(0.8813),tensor(0.9078),tensor(0.8346)
231,231,tensor(0.8778),tensor(0.9058),tensor(0.8339)
232,232,tensor(0.8743),tensor(0.9039),tensor(0.8333)
233,233,tensor(0.8708),tensor(0.9019),tensor(0.8327)
234,234,tensor(0.8673),tensor(0.9000),tensor(0.8320)
235,235,tensor(0.8639),tensor(0.8981),tensor(0.8314)
236,236,tensor(0.8604),tensor(0.8961),tensor(0.8307)
237,237,tensor(0.8570),tensor(0.8942),tensor(0.8301)
238,238,tensor(0.8535),tensor(0.8923),tensor(0.8294)
239,239,tensor(0.8501),tensor(0.8903),tensor(0.8288)
240,240,tensor(0.8467),tensor(0.8884),tensor(0.8282)
241,241,tensor(0.8433),tensor(0.8865),tensor(0.8275)
242,242,tensor(0.8399),tensor(0.8846),tensor(0.8269)
243,243,tensor(0.8365),tensor(0.8826),tensor(0.8262)
244,244,tensor(0.8331),tensor(0.8807),tensor(0.8256)
245,245,tensor(0.8297),tensor(0.8788),tensor(0.8250)
246,246,tensor(0.8264),tensor(0.8768),tensor(0.8243)
247,247,tensor(0.8230),tensor(0.8749),tensor(0.8237)
248,248,tensor(0.8197),tensor(0.8730),tensor(0.8230)
249,249,tensor(0.8163),tensor(0.8711),tensor(0.8224)
250,250,tensor(0.8130),tensor(0.8691),tensor(0.8218)
251,251,tensor(0.8097),tensor(0.8672),tensor(0.8211)
252,252,tensor(0.8064),tensor(0.8653),tensor(0.8205)
253,253,tensor(0.8031),tensor(0.8634),tensor(0.8198)
254,254,tensor(0.7998),tensor(0.8615),tensor(0.8192)
255,255,tensor(0.7965),tensor(0.8595),tensor(0.8186)
256,256,tensor(0.7932),tensor(0.8576),tensor(0.8179)
257,257,tensor(0.7899),tensor(0.8557),tensor(0.8173)
258,258,tensor(0.7867),tensor(0.8538),tensor(0.8167)
259,259,tensor(0.7834),tensor(0.8519),tensor(0.8160)
260,260,tensor(0.7802),tensor(0.8499),tensor(0.8154)
261,261,tensor(0.7769),tensor(0.8480),tensor(0.8148)
262,262,tensor(0.7737),tensor(0.8461),tensor(0.8141)
263,263,tensor(0.7705),tensor(0.8442),tensor(0.8135)
264,264,tensor(0.7673),tensor(0.8423),tensor(0.8128)
265,265,tensor(0.7641),tensor(0.8404),tensor(0.8122)
266,266,tensor(0.7609),tensor(0.8385),tensor(0.8116)
267,267,tensor(0.7577),tensor(0.8366),tensor(0.8109)
268,268,tensor(0.7546),tensor(0.8347),tensor(0.8103)
269,269,tensor(0.7514),tensor(0.8327),tensor(0.8097)
270,270,tensor(0.7482),tensor(0.8308),tensor(0.8090)
271,271,tensor(0.7451),tensor(0.8289),tensor(0.8084)
272,272,tensor(0.7420),tensor(0.8270),tensor(0.8078)
273,273,tensor(0.7388),tensor(0.8251),tensor(0.8072)
274,274,tensor(0.7357),tensor(0.8232),tensor(0.8065)
275,275,tensor(0.7326),tensor(0.8213),tensor(0.8059)
276,276,tensor(0.7295),tensor(0.8194),tensor(0.8053)
277,277,tensor(0.7264),tensor(0.8175),tensor(0.8046)
278,278,tensor(0.7234),tensor(0.8156),tensor(0.8040)
279,279,tensor(0.7203),tensor(0.8137),tensor(0.8034)
280,280,tensor(0.7172),tensor(0.8118),tensor(0.8027)
281,281,tensor(0.7142),tensor(0.8099),tensor(0.8021)
282,282,tensor(0.7111),tensor(0.8081),tensor(0.8015)
283,283,tensor(0.7081),tensor(0.8062),tensor(0.8009)
284,284,tensor(0.7051),tensor(0.8043),tensor(0.8002)
285,285,tensor(0.7020),tensor(0.8024),tensor(0.7996)
286,286,tensor(0.6990),tensor(0.8005),tensor(0.7990)
287,287,tensor(0.6960),tensor(0.7986),tensor(0.7983)
288,288,tensor(0.6930),tensor(0.7967),tensor(0.7977)
289,289,tensor(0.6901),tensor(0.7948),tensor(0.7971)
290,290,tensor(0.6871),tensor(0.7929),tensor(0.7965)
291,291,tensor(0.6841),tensor(0.7911),tensor(0.7958)
292,292,tensor(0.6812),tensor(0.7892),tensor(0.7952)
293,293,tensor(0.6782),tensor(0.7873),tensor(0.7946)
294,294,tensor(0.6753),tensor(0.7854),tensor(0.7940)
295,295,tensor(0.6724),tensor(0.7835),tensor(0.7934)
296,296,tensor(0.6694),tensor(0.7817),tensor(0.7927)
297,297,tensor(0.6665),tensor(0.7798),tensor(0.7921)
298,298,tensor(0.6636),tensor(0.7779),tensor(0.7915)
299,299,tensor(0.6607),tensor(0.7760),tensor(0.7909)
300,300,tensor(0.6579),tensor(0.7742),tensor(0.7902)
301,301,tensor(0.6550),tensor(0.7723),tensor(0.7896)
302,302,tensor(0.6521),tensor(0.7704),tensor(0.7890)
303,303,tensor(0.6493),tensor(0.7686),tensor(0.7884)
304,304,tensor(0.6464),tensor(0.7667),tensor(0.7878)
305,305,tensor(0.6436),tensor(0.7648),tensor(0.7871)
306,306,tensor(0.6408),tensor(0.7630),tensor(0.7865)
307,307,tensor(0.6379),tensor(0.7611),tensor(0.7859)
308,308,tensor(0.6351),tensor(0.7592),tensor(0.7853)
309,309,tensor(0.6323),tensor(0.7574),tensor(0.7847)
310,310,tensor(0.6295),tensor(0.7555),tensor(0.7841)
311,311,tensor(0.6267),tensor(0.7537),tensor(0.7834)
312,312,tensor(0.6240),tensor(0.7518),tensor(0.7828)
313,313,tensor(0.6212),tensor(0.7500),tensor(0.7822)
314,314,tensor(0.6185),tensor(0.7481),tensor(0.7816)
315,315,tensor(0.6157),tensor(0.7463),tensor(0.7810)
316,316,tensor(0.6130),tensor(0.7444),tensor(0.7804)
317,317,tensor(0.6102),tensor(0.7426),tensor(0.7798)
318,318,tensor(0.6075),tensor(0.7407),tensor(0.7791)
319,319,tensor(0.6048),tensor(0.7389),tensor(0.7785)
320,320,tensor(0.6021),tensor(0.7370),tensor(0.7779)
321,321,tensor(0.5994),tensor(0.7352),tensor(0.7773)
322,322,tensor(0.5967),tensor(0.7333),tensor(0.7767)
323,323,tensor(0.5941),tensor(0.7315),tensor(0.7761)
324,324,tensor(0.5914),tensor(0.7297),tensor(0.7755)
325,325,tensor(0.5887),tensor(0.7278),tensor(0.7749)
326,326,tensor(0.5861),tensor(0.7260),tensor(0.7743)
327,327,tensor(0.5834),tensor(0.7242),tensor(0.7736)
328,328,tensor(0.5808),tensor(0.7223),tensor(0.7730)
329,329,tensor(0.5782),tensor(0.7205),tensor(0.7724)
330,330,tensor(0.5756),tensor(0.7187),tensor(0.7718)
331,331,tensor(0.5730),tensor(0.7168),tensor(0.7712)
332,332,tensor(0.5704),tensor(0.7150),tensor(0.7706)
333,333,tensor(0.5678),tensor(0.7132),tensor(0.7700)
334,334,tensor(0.5652),tensor(0.7114),tensor(0.7694)
335,335,tensor(0.5627),tensor(0.7095),tensor(0.7688)
336,336,tensor(0.5601),tensor(0.7077),tensor(0.7682)
337,337,tensor(0.5575),tensor(0.7059),tensor(0.7676)
338,338,tensor(0.5550),tensor(0.7041),tensor(0.7670)
339,339,tensor(0.5525),tensor(0.7023),tensor(0.7664)
340,340,tensor(0.5499),tensor(0.7005),tensor(0.7658)
341,341,tensor(0.5474),tensor(0.6987),tensor(0.7652)
342,342,tensor(0.5449),tensor(0.6968),tensor(0.7646)
343,343,tensor(0.5424),tensor(0.6950),tensor(0.7640)
344,344,tensor(0.5399),tensor(0.6932),tensor(0.7634)
345,345,tensor(0.5375),tensor(0.6914),tensor(0.7628)
346,346,tensor(0.5350),tensor(0.6896),tensor(0.7622)
347,347,tensor(0.5325),tensor(0.6878),tensor(0.7616)
348,348,tensor(0.5301),tensor(0.6860),tensor(0.7610)
349,349,tensor(0.5276),tensor(0.6842),tensor(0.7604)
350,350,tensor(0.5252),tensor(0.6824),tensor(0.7598)
351,351,tensor(0.5228),tensor(0.6806),tensor(0.7592)
352,352,tensor(0.5204),tensor(0.6788),tensor(0.7586)
353,353,tensor(0.5180),tensor(0.6771),tensor(0.7580)
354,354,tensor(0.5156),tensor(0.6753),tensor(0.7574)
355,355,tensor(0.5132),tensor(0.6735),tensor(0.7568)
356,356,tensor(0.5108),tensor(0.6717),tensor(0.7562)
357,357,tensor(0.5084),tensor(0.6699),tensor(0.7557)
358,358,tensor(0.5061),tensor(0.6681),tensor(0.7551)
359,359,tensor(0.5037),tensor(0.6663),tensor(0.7545)
360,360,tensor(0.5014),tensor(0.6646),tensor(0.7539)
361,361,tensor(0.4990),tensor(0.6628),tensor(0.7533)
362,362,tensor(0.4967),tensor(0.6610),tensor(0.7527)
363,363,tensor(0.4944),tensor(0.6592),tensor(0.7521)
364,364,tensor(0.4921),tensor(0.6575),tensor(0.7515)
365,365,tensor(0.4898),tensor(0.6557),tensor(0.7509)
366,366,tensor(0.4875),tensor(0.6539),tensor(0.7504)
367,367,tensor(0.4852),tensor(0.6522),tensor(0.7498)
368,368,tensor(0.4829),tensor(0.6504),tensor(0.7492)
369,369,tensor(0.4806),tensor(0.6487),tensor(0.7486)
370,370,tensor(0.4784),tensor(0.6469),tensor(0.7480)
371,371,tensor(0.4761),tensor(0.6451),tensor(0.7474)
372,372,tensor(0.4739),tensor(0.6434),tensor(0.7469)
373,373,tensor(0.4717),tensor(0.6416),tensor(0.7463)
374,374,tensor(0.4694),tensor(0.6399),tensor(0.7457)
375,375,tensor(0.4672),tensor(0.6381),tensor(0.7451)
376,376,tensor(0.4650),tensor(0.6364),tensor(0.7445)
377,377,tensor(0.4628),tensor(0.6346),tensor(0.7440)
378,378,tensor(0.4606),tensor(0.6329),tensor(0.7434)
379,379,tensor(0.4584),tensor(0.6312),tensor(0.7428)
380,380,tensor(0.4563),tensor(0.6294),tensor(0.7422)
381,381,tensor(0.4541),tensor(0.6277),tensor(0.7417)
382,382,tensor(0.4519),tensor(0.6259),tensor(0.7411)
383,383,tensor(0.4498),tensor(0.6242),tensor(0.7405)
384,384,tensor(0.4477),tensor(0.6225),tensor(0.7399)
385,385,tensor(0.4455),tensor(0.6207),tensor(0.7394)
386,386,tensor(0.4434),tensor(0.6190),tensor(0.7388)
387,387,tensor(0.4413),tensor(0.6173),tensor(0.7382)
388,388,tensor(0.4392),tensor(0.6156),tensor(0.7376)
389,389,tensor(0.4371),tensor(0.6138),tensor(0.7371)
390,390,tensor(0.4350),tensor(0.6121),tensor(0.7365)
391,391,tensor(0.4329),tensor(0.6104),tensor(0.7359)
392,392,tensor(0.4309),tensor(0.6087),tensor(0.7354)
393,393,tensor(0.4288),tensor(0.6070),tensor(0.7348)
394,394,tensor(0.4268),tensor(0.6053),tensor(0.7342)
395,395,tensor(0.4247),tensor(0.6036),tensor(0.7337)
396,396,tensor(0.4227),tensor(0.6019),tensor(0.7331)
397,397,tensor(0.4206),tensor(0.6002),tensor(0.7325)
398,398,tensor(0.4186),tensor(0.5984),tensor(0.7320)
399,399,tensor(0.4166),tensor(0.5967),tensor(0.7314)
400,400,tensor(0.4146),tensor(0.5951),tensor(0.7308)
401,401,tensor(0.4126),tensor(0.5934),tensor(0.7303)
402,402,tensor(0.4106),tensor(0.5917),tensor(0.7297)
403,403,tensor(0.4086),tensor(0.5900),tensor(0.7292)
404,404,tensor(0.4067),tensor(0.5883),tensor(0.7286)
405,405,tensor(0.4047),tensor(0.5866),tensor(0.7280)
406,406,tensor(0.4028),tensor(0.5849),tensor(0.7275)
407,407,tensor(0.4008),tensor(0.5832),tensor(0.7269)
408,408,tensor(0.3989),tensor(0.5815),tensor(0.7264)
409,409,tensor(0.3970),tensor(0.5799),tensor(0.7258)
410,410,tensor(0.3950),tensor(0.5782),tensor(0.7252)
411,411,tensor(0.3931),tensor(0.5765),tensor(0.7247)
412,412,tensor(0.3912),tensor(0.5748),tensor(0.7241)
413,413,tensor(0.3893),tensor(0.5732),tensor(0.7236)
414,414,tensor(0.3874),tensor(0.5715),tensor(0.7230)
415,415,tensor(0.3856),tensor(0.5698),tensor(0.7225)
416,416,tensor(0.3837),tensor(0.5682),tensor(0.7219)
417,417,tensor(0.3818),tensor(0.5665),tensor(0.7214)
418,418,tensor(0.3800),tensor(0.5649),tensor(0.7208)
419,419,tensor(0.3781),tensor(0.5632),tensor(0.7203)
420,420,tensor(0.3763),tensor(0.5616),tensor(0.7197)
421,421,tensor(0.3744),tensor(0.5599),tensor(0.7192)
422,422,tensor(0.3726),tensor(0.5583),tensor(0.7186)
423,423,tensor(0.3708),tensor(0.5566),tensor(0.7181)
424,424,tensor(0.3690),tensor(0.5550),tensor(0.7175)
425,425,tensor(0.3672),tensor(0.5533),tensor(0.7170)
426,426,tensor(0.3654),tensor(0.5517),tensor(0.7165)
427,427,tensor(0.3636),tensor(0.5500),tensor(0.7159)
428,428,tensor(0.3619),tensor(0.5484),tensor(0.7154)
429,429,tensor(0.3601),tensor(0.5468),tensor(0.7148)
430,430,tensor(0.3583),tensor(0.5451),tensor(0.7143)
431,431,tensor(0.3566),tensor(0.5435),tensor(0.7138)
432,432,tensor(0.3548),tensor(0.5419),tensor(0.7132)
433,433,tensor(0.3531),tensor(0.5403),tensor(0.7127)
434,434,tensor(0.3514),tensor(0.5387),tensor(0.7121)
435,435,tensor(0.3496),tensor(0.5370),tensor(0.7116)
