,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.9371),tensor(0.6200),tensor(0.3450)
85,85,tensor(0.9371),tensor(0.6199),tensor(0.3450)
86,86,tensor(0.9371),tensor(0.6199),tensor(0.3449)
87,87,tensor(0.9370),tensor(0.6198),tensor(0.3449)
88,88,tensor(0.9370),tensor(0.6197),tensor(0.3448)
89,89,tensor(0.9370),tensor(0.6196),tensor(0.3448)
90,90,tensor(0.9369),tensor(0.6196),tensor(0.3447)
91,91,tensor(0.9369),tensor(0.6195),tensor(0.3447)
92,92,tensor(0.9369),tensor(0.6195),tensor(0.3447)
93,93,tensor(0.9369),tensor(0.6194),tensor(0.3446)
94,94,tensor(0.9368),tensor(0.6194),tensor(0.3446)
95,95,tensor(0.9368),tensor(0.6193),tensor(0.3446)
96,96,tensor(0.9368),tensor(0.6193),tensor(0.3445)
97,97,tensor(0.9367),tensor(0.6193),tensor(0.3445)
98,98,tensor(0.9367),tensor(0.6192),tensor(0.3445)
99,99,tensor(0.9367),tensor(0.6192),tensor(0.3445)
100,100,tensor(0.9366),tensor(0.6192),tensor(0.3445)
101,101,tensor(0.9366),tensor(0.6191),tensor(0.3444)
102,102,tensor(0.9366),tensor(0.6191),tensor(0.3444)
103,103,tensor(0.9365),tensor(0.6191),tensor(0.3444)
104,104,tensor(0.9365),tensor(0.6191),tensor(0.3444)
105,105,tensor(0.9365),tensor(0.6190),tensor(0.3444)
106,106,tensor(0.9365),tensor(0.6190),tensor(0.3444)
107,107,tensor(0.9364),tensor(0.6190),tensor(0.3444)
108,108,tensor(0.9364),tensor(0.6190),tensor(0.3443)
109,109,tensor(0.9364),tensor(0.6190),tensor(0.3443)
110,110,tensor(0.9363),tensor(0.6190),tensor(0.3443)
111,111,tensor(0.9363),tensor(0.6190),tensor(0.3443)
112,112,tensor(0.9363),tensor(0.6190),tensor(0.3443)
113,113,tensor(0.9362),tensor(0.6190),tensor(0.3443)
114,114,tensor(0.9362),tensor(0.6189),tensor(0.3443)
115,115,tensor(0.9362),tensor(0.6189),tensor(0.3443)
116,116,tensor(0.9362),tensor(0.6189),tensor(0.3443)
117,117,tensor(0.9361),tensor(0.6189),tensor(0.3443)
118,118,tensor(0.9361),tensor(0.6189),tensor(0.3443)
119,119,tensor(0.9361),tensor(0.6189),tensor(0.3443)
120,120,tensor(0.9361),tensor(0.6189),tensor(0.3443)
121,121,tensor(0.9360),tensor(0.6189),tensor(0.3443)
122,122,tensor(0.9360),tensor(0.6189),tensor(0.3443)
123,123,tensor(0.9360),tensor(0.6189),tensor(0.3443)
124,124,tensor(0.9359),tensor(0.6189),tensor(0.3443)
125,125,tensor(0.9359),tensor(0.6189),tensor(0.3443)
126,126,tensor(0.9359),tensor(0.6189),tensor(0.3443)
127,127,tensor(0.9359),tensor(0.6189),tensor(0.3443)
128,128,tensor(0.9358),tensor(0.6189),tensor(0.3443)
129,129,tensor(0.9358),tensor(0.6189),tensor(0.3443)
130,130,tensor(0.9358),tensor(0.6189),tensor(0.3443)
131,131,tensor(0.9358),tensor(0.6189),tensor(0.3443)
132,132,tensor(0.9357),tensor(0.6189),tensor(0.3443)
133,133,tensor(0.9357),tensor(0.6189),tensor(0.3443)
134,134,tensor(0.9357),tensor(0.6189),tensor(0.3443)
135,135,tensor(0.9357),tensor(0.6189),tensor(0.3443)
136,136,tensor(0.9356),tensor(0.6189),tensor(0.3443)
137,137,tensor(0.9356),tensor(0.6189),tensor(0.3443)
138,138,tensor(0.9356),tensor(0.6189),tensor(0.3443)
139,139,tensor(0.9356),tensor(0.6189),tensor(0.3443)
140,140,tensor(0.9355),tensor(0.6189),tensor(0.3443)
141,141,tensor(0.9355),tensor(0.6189),tensor(0.3443)
142,142,tensor(0.9355),tensor(0.6189),tensor(0.3443)
143,143,tensor(0.9355),tensor(0.6189),tensor(0.3443)
144,144,tensor(0.9354),tensor(0.6189),tensor(0.3443)
145,145,tensor(0.9354),tensor(0.6189),tensor(0.3443)
146,146,tensor(0.9354),tensor(0.6189),tensor(0.3443)
147,147,tensor(0.9354),tensor(0.6189),tensor(0.3443)
148,148,tensor(0.9353),tensor(0.6189),tensor(0.3443)
149,149,tensor(0.9353),tensor(0.6189),tensor(0.3443)
150,150,tensor(0.9353),tensor(0.6189),tensor(0.3443)
151,151,tensor(0.9353),tensor(0.6189),tensor(0.3443)
152,152,tensor(0.9353),tensor(0.6189),tensor(0.3443)
153,153,tensor(0.9352),tensor(0.6190),tensor(0.3443)
154,154,tensor(0.9352),tensor(0.6190),tensor(0.3443)
155,155,tensor(0.9352),tensor(0.6190),tensor(0.3443)
156,156,tensor(0.9352),tensor(0.6190),tensor(0.3443)
157,157,tensor(0.9351),tensor(0.6190),tensor(0.3443)
158,158,tensor(0.9351),tensor(0.6190),tensor(0.3443)
159,159,tensor(0.9351),tensor(0.6190),tensor(0.3443)
160,160,tensor(0.9351),tensor(0.6190),tensor(0.3443)
161,161,tensor(0.9351),tensor(0.6190),tensor(0.3443)
162,162,tensor(0.9350),tensor(0.6190),tensor(0.3443)
163,163,tensor(0.9350),tensor(0.6190),tensor(0.3443)
164,164,tensor(0.9350),tensor(0.6190),tensor(0.3443)
165,165,tensor(0.9350),tensor(0.6190),tensor(0.3443)
166,166,tensor(0.9349),tensor(0.6190),tensor(0.3443)
167,167,tensor(0.9349),tensor(0.6190),tensor(0.3443)
168,168,tensor(0.9349),tensor(0.6190),tensor(0.3443)
169,169,tensor(0.9349),tensor(0.6190),tensor(0.3443)
170,170,tensor(0.9349),tensor(0.6190),tensor(0.3443)
171,171,tensor(0.9348),tensor(0.6190),tensor(0.3443)
172,172,tensor(0.9348),tensor(0.6190),tensor(0.3443)
173,173,tensor(0.9348),tensor(0.6190),tensor(0.3443)
174,174,tensor(0.9348),tensor(0.6190),tensor(0.3443)
175,175,tensor(0.9348),tensor(0.6190),tensor(0.3443)
176,176,tensor(0.9347),tensor(0.6190),tensor(0.3443)
177,177,tensor(0.9347),tensor(0.6190),tensor(0.3443)
178,178,tensor(0.9347),tensor(0.6190),tensor(0.3443)
179,179,tensor(0.9347),tensor(0.6190),tensor(0.3443)
180,180,tensor(0.9347),tensor(0.6190),tensor(0.3443)
181,181,tensor(0.9346),tensor(0.6190),tensor(0.3443)
182,182,tensor(0.9346),tensor(0.6190),tensor(0.3443)
183,183,tensor(0.9346),tensor(0.6190),tensor(0.3443)
184,184,tensor(0.9346),tensor(0.6190),tensor(0.3443)
185,185,tensor(0.9346),tensor(0.6190),tensor(0.3443)
186,186,tensor(0.9345),tensor(0.6190),tensor(0.3443)
187,187,tensor(0.9345),tensor(0.6190),tensor(0.3443)
188,188,tensor(0.9345),tensor(0.6190),tensor(0.3443)
189,189,tensor(0.9345),tensor(0.6190),tensor(0.3443)
190,190,tensor(0.9345),tensor(0.6190),tensor(0.3443)
191,191,tensor(0.9344),tensor(0.6190),tensor(0.3443)
192,192,tensor(0.9344),tensor(0.6190),tensor(0.3443)
193,193,tensor(0.9344),tensor(0.6190),tensor(0.3443)
194,194,tensor(0.9344),tensor(0.6190),tensor(0.3443)
195,195,tensor(0.9344),tensor(0.6190),tensor(0.3443)
196,196,tensor(0.9343),tensor(0.6190),tensor(0.3443)
197,197,tensor(0.9343),tensor(0.6190),tensor(0.3443)
198,198,tensor(0.9343),tensor(0.6190),tensor(0.3443)
199,199,tensor(0.9343),tensor(0.6190),tensor(0.3443)
200,200,tensor(0.9343),tensor(0.6190),tensor(0.3443)
201,201,tensor(0.9343),tensor(0.6190),tensor(0.3443)
202,202,tensor(0.9342),tensor(0.6190),tensor(0.3443)
203,203,tensor(0.9342),tensor(0.6190),tensor(0.3443)
204,204,tensor(0.9342),tensor(0.6190),tensor(0.3443)
205,205,tensor(0.9342),tensor(0.6190),tensor(0.3443)
206,206,tensor(0.9342),tensor(0.6190),tensor(0.3443)
207,207,tensor(0.9342),tensor(0.6190),tensor(0.3443)
208,208,tensor(0.9341),tensor(0.6190),tensor(0.3443)
209,209,tensor(0.9341),tensor(0.6190),tensor(0.3443)
210,210,tensor(0.9341),tensor(0.6190),tensor(0.3443)
211,211,tensor(0.9341),tensor(0.6190),tensor(0.3443)
212,212,tensor(0.9341),tensor(0.6190),tensor(0.3443)
213,213,tensor(0.9340),tensor(0.6190),tensor(0.3443)
214,214,tensor(0.9340),tensor(0.6190),tensor(0.3443)
215,215,tensor(0.9340),tensor(0.6190),tensor(0.3443)
216,216,tensor(0.9340),tensor(0.6190),tensor(0.3443)
217,217,tensor(0.9340),tensor(0.6190),tensor(0.3443)
218,218,tensor(0.9340),tensor(0.6190),tensor(0.3443)
219,219,tensor(0.9339),tensor(0.6190),tensor(0.3443)
220,220,tensor(0.9339),tensor(0.6190),tensor(0.3443)
221,221,tensor(0.9339),tensor(0.6190),tensor(0.3443)
222,222,tensor(0.9339),tensor(0.6190),tensor(0.3443)
223,223,tensor(0.9339),tensor(0.6190),tensor(0.3443)
224,224,tensor(0.9339),tensor(0.6190),tensor(0.3443)
225,225,tensor(0.9339),tensor(0.6190),tensor(0.3443)
226,226,tensor(0.9338),tensor(0.6190),tensor(0.3443)
227,227,tensor(0.9338),tensor(0.6190),tensor(0.3443)
228,228,tensor(0.9338),tensor(0.6190),tensor(0.3443)
229,229,tensor(0.9338),tensor(0.6190),tensor(0.3443)
230,230,tensor(0.9338),tensor(0.6190),tensor(0.3443)
231,231,tensor(0.9338),tensor(0.6190),tensor(0.3443)
232,232,tensor(0.9337),tensor(0.6190),tensor(0.3443)
233,233,tensor(0.9337),tensor(0.6190),tensor(0.3443)
234,234,tensor(0.9337),tensor(0.6190),tensor(0.3443)
235,235,tensor(0.9337),tensor(0.6190),tensor(0.3443)
236,236,tensor(0.9337),tensor(0.6190),tensor(0.3443)
237,237,tensor(0.9337),tensor(0.6190),tensor(0.3443)
238,238,tensor(0.9336),tensor(0.6190),tensor(0.3443)
239,239,tensor(0.9336),tensor(0.6190),tensor(0.3443)
240,240,tensor(0.9336),tensor(0.6190),tensor(0.3443)
241,241,tensor(0.9336),tensor(0.6190),tensor(0.3443)
242,242,tensor(0.9336),tensor(0.6190),tensor(0.3443)
243,243,tensor(0.9336),tensor(0.6190),tensor(0.3443)
244,244,tensor(0.9336),tensor(0.6190),tensor(0.3443)
245,245,tensor(0.9335),tensor(0.6190),tensor(0.3443)
246,246,tensor(0.9335),tensor(0.6190),tensor(0.3443)
247,247,tensor(0.9335),tensor(0.6190),tensor(0.3443)
248,248,tensor(0.9335),tensor(0.6190),tensor(0.3443)
249,249,tensor(0.9335),tensor(0.6190),tensor(0.3443)
250,250,tensor(0.9335),tensor(0.6190),tensor(0.3443)
251,251,tensor(0.9335),tensor(0.6190),tensor(0.3443)
252,252,tensor(0.9334),tensor(0.6190),tensor(0.3443)
253,253,tensor(0.9334),tensor(0.6190),tensor(0.3443)
254,254,tensor(0.9334),tensor(0.6190),tensor(0.3443)
255,255,tensor(0.9334),tensor(0.6190),tensor(0.3443)
256,256,tensor(0.9334),tensor(0.6190),tensor(0.3443)
257,257,tensor(0.9334),tensor(0.6190),tensor(0.3443)
258,258,tensor(0.9334),tensor(0.6190),tensor(0.3443)
259,259,tensor(0.9333),tensor(0.6190),tensor(0.3443)
260,260,tensor(0.9333),tensor(0.6190),tensor(0.3443)
261,261,tensor(0.9333),tensor(0.6190),tensor(0.3443)
262,262,tensor(0.9333),tensor(0.6190),tensor(0.3443)
263,263,tensor(0.9333),tensor(0.6190),tensor(0.3443)
264,264,tensor(0.9333),tensor(0.6190),tensor(0.3443)
265,265,tensor(0.9333),tensor(0.6190),tensor(0.3443)
266,266,tensor(0.9333),tensor(0.6190),tensor(0.3443)
267,267,tensor(0.9332),tensor(0.6190),tensor(0.3443)
268,268,tensor(0.9332),tensor(0.6190),tensor(0.3443)
269,269,tensor(0.9332),tensor(0.6190),tensor(0.3443)
270,270,tensor(0.9332),tensor(0.6190),tensor(0.3443)
271,271,tensor(0.9332),tensor(0.6190),tensor(0.3443)
272,272,tensor(0.9332),tensor(0.6190),tensor(0.3443)
273,273,tensor(0.9332),tensor(0.6190),tensor(0.3443)
274,274,tensor(0.9331),tensor(0.6190),tensor(0.3443)
275,275,tensor(0.9331),tensor(0.6190),tensor(0.3443)
276,276,tensor(0.9331),tensor(0.6190),tensor(0.3443)
277,277,tensor(0.9331),tensor(0.6190),tensor(0.3443)
278,278,tensor(0.9331),tensor(0.6190),tensor(0.3443)
279,279,tensor(0.9331),tensor(0.6190),tensor(0.3443)
280,280,tensor(0.9331),tensor(0.6190),tensor(0.3443)
281,281,tensor(0.9331),tensor(0.6190),tensor(0.3443)
282,282,tensor(0.9330),tensor(0.6190),tensor(0.3443)
283,283,tensor(0.9330),tensor(0.6190),tensor(0.3443)
284,284,tensor(0.9330),tensor(0.6190),tensor(0.3443)
285,285,tensor(0.9330),tensor(0.6190),tensor(0.3443)
286,286,tensor(0.9330),tensor(0.6190),tensor(0.3443)
287,287,tensor(0.9330),tensor(0.6190),tensor(0.3443)
288,288,tensor(0.9330),tensor(0.6190),tensor(0.3443)
289,289,tensor(0.9330),tensor(0.6190),tensor(0.3443)
290,290,tensor(0.9329),tensor(0.6190),tensor(0.3443)
291,291,tensor(0.9329),tensor(0.6190),tensor(0.3443)
292,292,tensor(0.9329),tensor(0.6190),tensor(0.3443)
293,293,tensor(0.9329),tensor(0.6190),tensor(0.3443)
294,294,tensor(0.9329),tensor(0.6190),tensor(0.3443)
295,295,tensor(0.9329),tensor(0.6190),tensor(0.3443)
296,296,tensor(0.9329),tensor(0.6190),tensor(0.3443)
297,297,tensor(0.9329),tensor(0.6190),tensor(0.3443)
298,298,tensor(0.9329),tensor(0.6190),tensor(0.3443)
299,299,tensor(0.9328),tensor(0.6190),tensor(0.3443)
300,300,tensor(0.9328),tensor(0.6190),tensor(0.3443)
301,301,tensor(0.9328),tensor(0.6190),tensor(0.3443)
302,302,tensor(0.9328),tensor(0.6190),tensor(0.3443)
303,303,tensor(0.9328),tensor(0.6190),tensor(0.3443)
304,304,tensor(0.9328),tensor(0.6190),tensor(0.3443)
305,305,tensor(0.9328),tensor(0.6190),tensor(0.3443)
306,306,tensor(0.9328),tensor(0.6190),tensor(0.3443)
307,307,tensor(0.9327),tensor(0.6190),tensor(0.3443)
308,308,tensor(0.9327),tensor(0.6190),tensor(0.3443)
309,309,tensor(0.9327),tensor(0.6190),tensor(0.3443)
310,310,tensor(0.9327),tensor(0.6190),tensor(0.3443)
311,311,tensor(0.9327),tensor(0.6190),tensor(0.3443)
312,312,tensor(0.9327),tensor(0.6190),tensor(0.3443)
313,313,tensor(0.9327),tensor(0.6190),tensor(0.3443)
314,314,tensor(0.9327),tensor(0.6190),tensor(0.3443)
315,315,tensor(0.9327),tensor(0.6190),tensor(0.3443)
316,316,tensor(0.9327),tensor(0.6190),tensor(0.3443)
317,317,tensor(0.9326),tensor(0.6190),tensor(0.3443)
318,318,tensor(0.9326),tensor(0.6190),tensor(0.3443)
319,319,tensor(0.9326),tensor(0.6190),tensor(0.3443)
320,320,tensor(0.9326),tensor(0.6190),tensor(0.3443)
321,321,tensor(0.9326),tensor(0.6190),tensor(0.3443)
322,322,tensor(0.9326),tensor(0.6190),tensor(0.3443)
323,323,tensor(0.9326),tensor(0.6190),tensor(0.3443)
324,324,tensor(0.9326),tensor(0.6190),tensor(0.3443)
325,325,tensor(0.9326),tensor(0.6190),tensor(0.3443)
326,326,tensor(0.9325),tensor(0.6190),tensor(0.3443)
327,327,tensor(0.9325),tensor(0.6190),tensor(0.3443)
328,328,tensor(0.9325),tensor(0.6190),tensor(0.3443)
329,329,tensor(0.9325),tensor(0.6190),tensor(0.3443)
330,330,tensor(0.9325),tensor(0.6190),tensor(0.3443)
331,331,tensor(0.9325),tensor(0.6190),tensor(0.3443)
332,332,tensor(0.9325),tensor(0.6190),tensor(0.3443)
333,333,tensor(0.9325),tensor(0.6190),tensor(0.3443)
334,334,tensor(0.9325),tensor(0.6190),tensor(0.3443)
335,335,tensor(0.9325),tensor(0.6190),tensor(0.3443)
336,336,tensor(0.9324),tensor(0.6190),tensor(0.3443)
337,337,tensor(0.9324),tensor(0.6190),tensor(0.3443)
338,338,tensor(0.9324),tensor(0.6190),tensor(0.3443)
339,339,tensor(0.9324),tensor(0.6190),tensor(0.3443)
340,340,tensor(0.9324),tensor(0.6190),tensor(0.3443)
341,341,tensor(0.9324),tensor(0.6190),tensor(0.3443)
342,342,tensor(0.9324),tensor(0.6190),tensor(0.3443)
343,343,tensor(0.9324),tensor(0.6190),tensor(0.3443)
344,344,tensor(0.9324),tensor(0.6190),tensor(0.3443)
345,345,tensor(0.9324),tensor(0.6190),tensor(0.3443)
346,346,tensor(0.9323),tensor(0.6190),tensor(0.3443)
347,347,tensor(0.9323),tensor(0.6190),tensor(0.3443)
348,348,tensor(0.9323),tensor(0.6190),tensor(0.3443)
349,349,tensor(0.9323),tensor(0.6190),tensor(0.3443)
350,350,tensor(0.9323),tensor(0.6190),tensor(0.3443)
351,351,tensor(0.9323),tensor(0.6190),tensor(0.3443)
352,352,tensor(0.9323),tensor(0.6190),tensor(0.3443)
353,353,tensor(0.9323),tensor(0.6190),tensor(0.3443)
354,354,tensor(0.9323),tensor(0.6190),tensor(0.3443)
355,355,tensor(0.9323),tensor(0.6190),tensor(0.3443)
356,356,tensor(0.9323),tensor(0.6190),tensor(0.3443)
357,357,tensor(0.9322),tensor(0.6190),tensor(0.3443)
358,358,tensor(0.9322),tensor(0.6190),tensor(0.3443)
359,359,tensor(0.9322),tensor(0.6190),tensor(0.3443)
360,360,tensor(0.9322),tensor(0.6190),tensor(0.3443)
361,361,tensor(0.9322),tensor(0.6190),tensor(0.3443)
362,362,tensor(0.9322),tensor(0.6190),tensor(0.3443)
363,363,tensor(0.9322),tensor(0.6190),tensor(0.3443)
364,364,tensor(0.9322),tensor(0.6190),tensor(0.3443)
365,365,tensor(0.9322),tensor(0.6190),tensor(0.3443)
366,366,tensor(0.9322),tensor(0.6190),tensor(0.3443)
367,367,tensor(0.9322),tensor(0.6190),tensor(0.3443)
368,368,tensor(0.9322),tensor(0.6190),tensor(0.3443)
369,369,tensor(0.9321),tensor(0.6190),tensor(0.3443)
370,370,tensor(0.9321),tensor(0.6190),tensor(0.3443)
371,371,tensor(0.9321),tensor(0.6190),tensor(0.3443)
372,372,tensor(0.9321),tensor(0.6190),tensor(0.3443)
373,373,tensor(0.9321),tensor(0.6190),tensor(0.3443)
374,374,tensor(0.9321),tensor(0.6190),tensor(0.3443)
375,375,tensor(0.9321),tensor(0.6190),tensor(0.3443)
376,376,tensor(0.9321),tensor(0.6190),tensor(0.3443)
377,377,tensor(0.9321),tensor(0.6190),tensor(0.3443)
378,378,tensor(0.9321),tensor(0.6190),tensor(0.3443)
379,379,tensor(0.9321),tensor(0.6190),tensor(0.3443)
380,380,tensor(0.9320),tensor(0.6190),tensor(0.3443)
381,381,tensor(0.9320),tensor(0.6190),tensor(0.3443)
382,382,tensor(0.9320),tensor(0.6190),tensor(0.3443)
383,383,tensor(0.9320),tensor(0.6190),tensor(0.3443)
384,384,tensor(0.9320),tensor(0.6190),tensor(0.3443)
385,385,tensor(0.9320),tensor(0.6190),tensor(0.3443)
386,386,tensor(0.9320),tensor(0.6190),tensor(0.3443)
387,387,tensor(0.9320),tensor(0.6190),tensor(0.3443)
388,388,tensor(0.9320),tensor(0.6190),tensor(0.3443)
389,389,tensor(0.9320),tensor(0.6190),tensor(0.3443)
390,390,tensor(0.9320),tensor(0.6190),tensor(0.3443)
391,391,tensor(0.9320),tensor(0.6190),tensor(0.3443)
392,392,tensor(0.9320),tensor(0.6190),tensor(0.3443)
393,393,tensor(0.9319),tensor(0.6190),tensor(0.3443)
394,394,tensor(0.9319),tensor(0.6190),tensor(0.3443)
395,395,tensor(0.9319),tensor(0.6190),tensor(0.3443)
396,396,tensor(0.9319),tensor(0.6190),tensor(0.3443)
397,397,tensor(0.9319),tensor(0.6190),tensor(0.3443)
398,398,tensor(0.9319),tensor(0.6190),tensor(0.3443)
399,399,tensor(0.9319),tensor(0.6190),tensor(0.3443)
400,400,tensor(0.9319),tensor(0.6190),tensor(0.3443)
401,401,tensor(0.9319),tensor(0.6190),tensor(0.3443)
402,402,tensor(0.9319),tensor(0.6190),tensor(0.3443)
403,403,tensor(0.9319),tensor(0.6190),tensor(0.3443)
404,404,tensor(0.9319),tensor(0.6190),tensor(0.3443)
405,405,tensor(0.9319),tensor(0.6190),tensor(0.3443)
406,406,tensor(0.9318),tensor(0.6190),tensor(0.3443)
407,407,tensor(0.9318),tensor(0.6190),tensor(0.3443)
408,408,tensor(0.9318),tensor(0.6190),tensor(0.3443)
409,409,tensor(0.9318),tensor(0.6190),tensor(0.3443)
410,410,tensor(0.9318),tensor(0.6190),tensor(0.3443)
411,411,tensor(0.9318),tensor(0.6190),tensor(0.3443)
412,412,tensor(0.9318),tensor(0.6190),tensor(0.3443)
413,413,tensor(0.9318),tensor(0.6190),tensor(0.3443)
414,414,tensor(0.9318),tensor(0.6190),tensor(0.3443)
415,415,tensor(0.9318),tensor(0.6190),tensor(0.3443)
416,416,tensor(0.9318),tensor(0.6190),tensor(0.3443)
417,417,tensor(0.9318),tensor(0.6190),tensor(0.3443)
418,418,tensor(0.9318),tensor(0.6190),tensor(0.3443)
419,419,tensor(0.9318),tensor(0.6190),tensor(0.3443)
420,420,tensor(0.9317),tensor(0.6190),tensor(0.3443)
421,421,tensor(0.9317),tensor(0.6190),tensor(0.3443)
422,422,tensor(0.9317),tensor(0.6190),tensor(0.3443)
423,423,tensor(0.9317),tensor(0.6190),tensor(0.3443)
424,424,tensor(0.9317),tensor(0.6190),tensor(0.3443)
425,425,tensor(0.9317),tensor(0.6190),tensor(0.3443)
426,426,tensor(0.9317),tensor(0.6190),tensor(0.3443)
427,427,tensor(0.9317),tensor(0.6190),tensor(0.3443)
428,428,tensor(0.9317),tensor(0.6190),tensor(0.3443)
429,429,tensor(0.9317),tensor(0.6190),tensor(0.3443)
430,430,tensor(0.9317),tensor(0.6190),tensor(0.3443)
431,431,tensor(0.9317),tensor(0.6190),tensor(0.3443)
432,432,tensor(0.9317),tensor(0.6190),tensor(0.3443)
433,433,tensor(0.9317),tensor(0.6190),tensor(0.3443)
434,434,tensor(0.9317),tensor(0.6190),tensor(0.3443)
435,435,tensor(0.9316),tensor(0.6190),tensor(0.3443)
