,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.1440),tensor(0.2420),tensor(0.4696)
40,40,tensor(0.1542),tensor(0.2420),tensor(0.4751)
41,41,tensor(0.1558),tensor(0.2420),tensor(0.4486)
42,42,tensor(0.1483),tensor(0.2420),tensor(0.3983)
43,43,tensor(0.1378),tensor(0.2420),tensor(0.3364)
44,44,tensor(0.1320),tensor(0.2420),tensor(0.2768)
45,45,tensor(0.1337),tensor(0.2420),tensor(0.2319)
46,46,tensor(0.1397),tensor(0.2420),tensor(0.2101)
47,47,tensor(0.1441),tensor(0.2420),tensor(0.2141)
48,48,tensor(0.1432),tensor(0.2420),tensor(0.2410)
49,49,tensor(0.1382),tensor(0.2420),tensor(0.2830)
50,50,tensor(0.1332),tensor(0.2420),tensor(0.3295)
51,51,tensor(0.1318),tensor(0.2420),tensor(0.3697)
52,52,tensor(0.1342),tensor(0.2420),tensor(0.3952)
53,53,tensor(0.1374),tensor(0.2420),tensor(0.4013)
54,54,tensor(0.1383),tensor(0.2420),tensor(0.3882)
55,55,tensor(0.1364),tensor(0.2420),tensor(0.3606)
56,56,tensor(0.1334),tensor(0.2420),tensor(0.3262)
57,57,tensor(0.1318),tensor(0.2420),tensor(0.2936)
58,58,tensor(0.1325),tensor(0.2420),tensor(0.2705)
59,59,tensor(0.1343),tensor(0.2420),tensor(0.2616)
60,60,tensor(0.1353),tensor(0.2420),tensor(0.2678)
61,61,tensor(0.1346),tensor(0.2420),tensor(0.2864)
62,62,tensor(0.1329),tensor(0.2420),tensor(0.3117)
63,63,tensor(0.1318),tensor(0.2420),tensor(0.3368)
64,64,tensor(0.1320),tensor(0.2420),tensor(0.3556)
65,65,tensor(0.1330),tensor(0.2420),tensor(0.3638)
66,66,tensor(0.1336),tensor(0.2420),tensor(0.3602)
67,67,tensor(0.1333),tensor(0.2420),tensor(0.3469)
68,68,tensor(0.1325),tensor(0.2420),tensor(0.3280)
69,69,tensor(0.1318),tensor(0.2420),tensor(0.3089)
70,70,tensor(0.1319),tensor(0.2420),tensor(0.2947)
71,71,tensor(0.1324),tensor(0.2420),tensor(0.2887)
72,72,tensor(0.1328),tensor(0.2420),tensor(0.2917)
73,73,tensor(0.1326),tensor(0.2420),tensor(0.3022)
74,74,tensor(0.1321),tensor(0.2420),tensor(0.3166)
75,75,tensor(0.1318),tensor(0.2420),tensor(0.3308)
76,76,tensor(0.1319),tensor(0.2420),tensor(0.3409)
77,77,tensor(0.1322),tensor(0.2420),tensor(0.3444)
78,78,tensor(0.1323),tensor(0.2420),tensor(0.3411)
79,79,tensor(0.1322),tensor(0.2420),tensor(0.3323)
80,80,tensor(0.1319),tensor(0.2420),tensor(0.3211)
81,81,tensor(0.1318),tensor(0.2420),tensor(0.3108)
82,82,tensor(0.1319),tensor(0.2420),tensor(0.3043)
83,83,tensor(0.1320),tensor(0.2420),tensor(0.3031)
84,84,tensor(0.1321),tensor(0.2420),tensor(0.3070)
85,85,tensor(0.1319),tensor(0.2420),tensor(0.3145)
86,86,tensor(0.1318),tensor(0.2420),tensor(0.3231)
87,87,tensor(0.1318),tensor(0.2420),tensor(0.3301)
88,88,tensor(0.1318),tensor(0.2420),tensor(0.3337)
89,89,tensor(0.1319),tensor(0.2420),tensor(0.3331)
90,90,tensor(0.1319),tensor(0.2420),tensor(0.3288)
91,91,tensor(0.1318),tensor(0.2420),tensor(0.3225)
92,92,tensor(0.1318),tensor(0.2420),tensor(0.3162)
93,93,tensor(0.1318),tensor(0.2420),tensor(0.3119)
94,94,tensor(0.1318),tensor(0.2420),tensor(0.3106)
95,95,tensor(0.1319),tensor(0.2420),tensor(0.3125)
96,96,tensor(0.1318),tensor(0.2420),tensor(0.3168)
97,97,tensor(0.1318),tensor(0.2420),tensor(0.3218)
98,98,tensor(0.1318),tensor(0.2420),tensor(0.3260)
99,99,tensor(0.1318),tensor(0.2420),tensor(0.3281)
100,100,tensor(0.1318),tensor(0.2420),tensor(0.3277)
101,101,tensor(0.1318),tensor(0.2420),tensor(0.3250)
102,102,tensor(0.1318),tensor(0.2420),tensor(0.3213)
103,103,tensor(0.1318),tensor(0.2420),tensor(0.3177)
104,104,tensor(0.1318),tensor(0.2420),tensor(0.3153)
105,105,tensor(0.1318),tensor(0.2420),tensor(0.3149)
106,106,tensor(0.1318),tensor(0.2420),tensor(0.3164)
107,107,tensor(0.1318),tensor(0.2420),tensor(0.3192)
108,108,tensor(0.1318),tensor(0.2420),tensor(0.3221)
109,109,tensor(0.1318),tensor(0.2420),tensor(0.3243)
110,110,tensor(0.1318),tensor(0.2420),tensor(0.3250)
111,111,tensor(0.1318),tensor(0.2420),tensor(0.3243)
112,112,tensor(0.1318),tensor(0.2420),tensor(0.3224)
113,113,tensor(0.1318),tensor(0.2420),tensor(0.3200)
114,114,tensor(0.1318),tensor(0.2420),tensor(0.3182)
115,115,tensor(0.1318),tensor(0.2420),tensor(0.3173)
116,116,tensor(0.1318),tensor(0.2420),tensor(0.3176)
117,117,tensor(0.1318),tensor(0.2420),tensor(0.3190)
118,118,tensor(0.1318),tensor(0.2420),tensor(0.3208)
119,119,tensor(0.1318),tensor(0.2420),tensor(0.3223)
120,120,tensor(0.1318),tensor(0.2420),tensor(0.3232)
121,121,tensor(0.1318),tensor(0.2420),tensor(0.3230)
122,122,tensor(0.1318),tensor(0.2420),tensor(0.3221)
123,123,tensor(0.1318),tensor(0.2420),tensor(0.3207)
124,124,tensor(0.1318),tensor(0.2420),tensor(0.3195)
125,125,tensor(0.1318),tensor(0.2420),tensor(0.3187)
126,126,tensor(0.1318),tensor(0.2420),tensor(0.3188)
127,127,tensor(0.1318),tensor(0.2420),tensor(0.3194)
128,128,tensor(0.1318),tensor(0.2420),tensor(0.3205)
129,129,tensor(0.1318),tensor(0.2420),tensor(0.3215)
130,130,tensor(0.1318),tensor(0.2420),tensor(0.3221)
131,131,tensor(0.1318),tensor(0.2420),tensor(0.3221)
132,132,tensor(0.1318),tensor(0.2420),tensor(0.3216)
133,133,tensor(0.1318),tensor(0.2420),tensor(0.3208)
134,134,tensor(0.1318),tensor(0.2420),tensor(0.3200)
135,135,tensor(0.1318),tensor(0.2420),tensor(0.3195)
136,136,tensor(0.1318),tensor(0.2420),tensor(0.3195)
137,137,tensor(0.1318),tensor(0.2420),tensor(0.3199)
138,138,tensor(0.1318),tensor(0.2420),tensor(0.3206)
139,139,tensor(0.1318),tensor(0.2420),tensor(0.3212)
140,140,tensor(0.1318),tensor(0.2420),tensor(0.3215)
141,141,tensor(0.1318),tensor(0.2420),tensor(0.3215)
142,142,tensor(0.1318),tensor(0.2420),tensor(0.3212)
143,143,tensor(0.1318),tensor(0.2420),tensor(0.3206)
144,144,tensor(0.1318),tensor(0.2420),tensor(0.3202)
145,145,tensor(0.1318),tensor(0.2420),tensor(0.3199)
146,146,tensor(0.1318),tensor(0.2420),tensor(0.3200)
147,147,tensor(0.1318),tensor(0.2420),tensor(0.3203)
148,148,tensor(0.1318),tensor(0.2420),tensor(0.3207)
149,149,tensor(0.1318),tensor(0.2420),tensor(0.3210)
150,150,tensor(0.1318),tensor(0.2420),tensor(0.3212)
151,151,tensor(0.1318),tensor(0.2420),tensor(0.3211)
152,152,tensor(0.1318),tensor(0.2420),tensor(0.3209)
153,153,tensor(0.1318),tensor(0.2420),tensor(0.3205)
154,154,tensor(0.1318),tensor(0.2420),tensor(0.3203)
155,155,tensor(0.1318),tensor(0.2420),tensor(0.3202)
156,156,tensor(0.1318),tensor(0.2420),tensor(0.3203)
157,157,tensor(0.1318),tensor(0.2420),tensor(0.3205)
158,158,tensor(0.1318),tensor(0.2420),tensor(0.3208)
159,159,tensor(0.1318),tensor(0.2420),tensor(0.3209)
160,160,tensor(0.1318),tensor(0.2420),tensor(0.3210)
161,161,tensor(0.1318),tensor(0.2420),tensor(0.3209)
162,162,tensor(0.1318),tensor(0.2420),tensor(0.3207)
163,163,tensor(0.1318),tensor(0.2420),tensor(0.3205)
164,164,tensor(0.1318),tensor(0.2420),tensor(0.3204)
165,165,tensor(0.1318),tensor(0.2420),tensor(0.3204)
166,166,tensor(0.1318),tensor(0.2420),tensor(0.3205)
167,167,tensor(0.1318),tensor(0.2420),tensor(0.3206)
168,168,tensor(0.1318),tensor(0.2420),tensor(0.3208)
169,169,tensor(0.1318),tensor(0.2420),tensor(0.3208)
170,170,tensor(0.1318),tensor(0.2420),tensor(0.3208)
171,171,tensor(0.1318),tensor(0.2420),tensor(0.3207)
172,172,tensor(0.1318),tensor(0.2420),tensor(0.3206)
173,173,tensor(0.1318),tensor(0.2420),tensor(0.3205)
174,174,tensor(0.1318),tensor(0.2420),tensor(0.3205)
175,175,tensor(0.1318),tensor(0.2420),tensor(0.3205)
176,176,tensor(0.1318),tensor(0.2420),tensor(0.3206)
177,177,tensor(0.1318),tensor(0.2420),tensor(0.3207)
178,178,tensor(0.1318),tensor(0.2420),tensor(0.3208)
179,179,tensor(0.1318),tensor(0.2420),tensor(0.3208)
180,180,tensor(0.1318),tensor(0.2420),tensor(0.3207)
181,181,tensor(0.1318),tensor(0.2420),tensor(0.3206)
182,182,tensor(0.1318),tensor(0.2420),tensor(0.3206)
183,183,tensor(0.1318),tensor(0.2420),tensor(0.3205)
184,184,tensor(0.1318),tensor(0.2420),tensor(0.3206)
185,185,tensor(0.1318),tensor(0.2420),tensor(0.3206)
186,186,tensor(0.1318),tensor(0.2420),tensor(0.3207)
187,187,tensor(0.1318),tensor(0.2420),tensor(0.3207)
188,188,tensor(0.1318),tensor(0.2420),tensor(0.3207)
189,189,tensor(0.1318),tensor(0.2420),tensor(0.3207)
190,190,tensor(0.1318),tensor(0.2420),tensor(0.3206)
191,191,tensor(0.1318),tensor(0.2420),tensor(0.3206)
192,192,tensor(0.1318),tensor(0.2420),tensor(0.3206)
193,193,tensor(0.1318),tensor(0.2420),tensor(0.3206)
194,194,tensor(0.1318),tensor(0.2420),tensor(0.3206)
195,195,tensor(0.1318),tensor(0.2420),tensor(0.3207)
196,196,tensor(0.1318),tensor(0.2420),tensor(0.3207)
197,197,tensor(0.1318),tensor(0.2420),tensor(0.3207)
198,198,tensor(0.1318),tensor(0.2420),tensor(0.3207)
199,199,tensor(0.1318),tensor(0.2420),tensor(0.3206)
200,200,tensor(0.1318),tensor(0.2420),tensor(0.3206)
201,201,tensor(0.1318),tensor(0.2420),tensor(0.3206)
202,202,tensor(0.1318),tensor(0.2420),tensor(0.3206)
203,203,tensor(0.1318),tensor(0.2420),tensor(0.3206)
204,204,tensor(0.1318),tensor(0.2420),tensor(0.3206)
205,205,tensor(0.1318),tensor(0.2420),tensor(0.3207)
206,206,tensor(0.1318),tensor(0.2420),tensor(0.3207)
207,207,tensor(0.1318),tensor(0.2420),tensor(0.3206)
208,208,tensor(0.1318),tensor(0.2420),tensor(0.3206)
209,209,tensor(0.1318),tensor(0.2420),tensor(0.3206)
210,210,tensor(0.1318),tensor(0.2420),tensor(0.3206)
211,211,tensor(0.1318),tensor(0.2420),tensor(0.3206)
212,212,tensor(0.1318),tensor(0.2420),tensor(0.3206)
213,213,tensor(0.1318),tensor(0.2420),tensor(0.3206)
214,214,tensor(0.1318),tensor(0.2420),tensor(0.3207)
215,215,tensor(0.1318),tensor(0.2420),tensor(0.3207)
216,216,tensor(0.1318),tensor(0.2420),tensor(0.3206)
217,217,tensor(0.1318),tensor(0.2420),tensor(0.3206)
218,218,tensor(0.1318),tensor(0.2420),tensor(0.3206)
219,219,tensor(0.1318),tensor(0.2420),tensor(0.3206)
220,220,tensor(0.1318),tensor(0.2420),tensor(0.3206)
221,221,tensor(0.1318),tensor(0.2420),tensor(0.3206)
222,222,tensor(0.1318),tensor(0.2420),tensor(0.3206)
223,223,tensor(0.1318),tensor(0.2420),tensor(0.3206)
224,224,tensor(0.1318),tensor(0.2420),tensor(0.3206)
225,225,tensor(0.1318),tensor(0.2420),tensor(0.3206)
226,226,tensor(0.1318),tensor(0.2420),tensor(0.3206)
227,227,tensor(0.1318),tensor(0.2420),tensor(0.3206)
228,228,tensor(0.1318),tensor(0.2420),tensor(0.3206)
229,229,tensor(0.1318),tensor(0.2420),tensor(0.3206)
230,230,tensor(0.1318),tensor(0.2420),tensor(0.3206)
231,231,tensor(0.1318),tensor(0.2420),tensor(0.3206)
232,232,tensor(0.1318),tensor(0.2420),tensor(0.3206)
233,233,tensor(0.1318),tensor(0.2420),tensor(0.3206)
234,234,tensor(0.1318),tensor(0.2420),tensor(0.3206)
235,235,tensor(0.1318),tensor(0.2420),tensor(0.3206)
236,236,tensor(0.1318),tensor(0.2420),tensor(0.3206)
237,237,tensor(0.1318),tensor(0.2420),tensor(0.3206)
238,238,tensor(0.1318),tensor(0.2420),tensor(0.3206)
239,239,tensor(0.1318),tensor(0.2420),tensor(0.3206)
240,240,tensor(0.1318),tensor(0.2420),tensor(0.3206)
241,241,tensor(0.1318),tensor(0.2420),tensor(0.3206)
242,242,tensor(0.1318),tensor(0.2420),tensor(0.3206)
243,243,tensor(0.1318),tensor(0.2420),tensor(0.3206)
244,244,tensor(0.1318),tensor(0.2420),tensor(0.3206)
245,245,tensor(0.1318),tensor(0.2420),tensor(0.3206)
246,246,tensor(0.1318),tensor(0.2420),tensor(0.3206)
247,247,tensor(0.1318),tensor(0.2420),tensor(0.3206)
248,248,tensor(0.1318),tensor(0.2420),tensor(0.3206)
249,249,tensor(0.1318),tensor(0.2420),tensor(0.3206)
250,250,tensor(0.1318),tensor(0.2420),tensor(0.3206)
251,251,tensor(0.1318),tensor(0.2420),tensor(0.3206)
252,252,tensor(0.1318),tensor(0.2420),tensor(0.3206)
253,253,tensor(0.1318),tensor(0.2420),tensor(0.3206)
254,254,tensor(0.1318),tensor(0.2420),tensor(0.3206)
255,255,tensor(0.1318),tensor(0.2420),tensor(0.3206)
256,256,tensor(0.1318),tensor(0.2420),tensor(0.3206)
257,257,tensor(0.1318),tensor(0.2420),tensor(0.3206)
258,258,tensor(0.1318),tensor(0.2420),tensor(0.3206)
259,259,tensor(0.1318),tensor(0.2420),tensor(0.3206)
260,260,tensor(0.1318),tensor(0.2420),tensor(0.3206)
261,261,tensor(0.1318),tensor(0.2420),tensor(0.3206)
262,262,tensor(0.1318),tensor(0.2420),tensor(0.3206)
263,263,tensor(0.1318),tensor(0.2420),tensor(0.3206)
264,264,tensor(0.1318),tensor(0.2420),tensor(0.3206)
265,265,tensor(0.1318),tensor(0.2420),tensor(0.3206)
266,266,tensor(0.1318),tensor(0.2420),tensor(0.3206)
267,267,tensor(0.1318),tensor(0.2420),tensor(0.3206)
268,268,tensor(0.1318),tensor(0.2420),tensor(0.3206)
269,269,tensor(0.1318),tensor(0.2420),tensor(0.3206)
270,270,tensor(0.1318),tensor(0.2420),tensor(0.3206)
271,271,tensor(0.1318),tensor(0.2420),tensor(0.3206)
272,272,tensor(0.1318),tensor(0.2420),tensor(0.3206)
273,273,tensor(0.1318),tensor(0.2420),tensor(0.3206)
274,274,tensor(0.1318),tensor(0.2420),tensor(0.3206)
275,275,tensor(0.1318),tensor(0.2420),tensor(0.3206)
276,276,tensor(0.1318),tensor(0.2420),tensor(0.3206)
277,277,tensor(0.1318),tensor(0.2420),tensor(0.3206)
278,278,tensor(0.1318),tensor(0.2420),tensor(0.3206)
279,279,tensor(0.1318),tensor(0.2420),tensor(0.3206)
280,280,tensor(0.1318),tensor(0.2420),tensor(0.3206)
281,281,tensor(0.1318),tensor(0.2420),tensor(0.3206)
282,282,tensor(0.1318),tensor(0.2420),tensor(0.3206)
283,283,tensor(0.1318),tensor(0.2420),tensor(0.3206)
284,284,tensor(0.1318),tensor(0.2420),tensor(0.3206)
285,285,tensor(0.1318),tensor(0.2420),tensor(0.3206)
286,286,tensor(0.1318),tensor(0.2420),tensor(0.3206)
287,287,tensor(0.1318),tensor(0.2420),tensor(0.3206)
288,288,tensor(0.1318),tensor(0.2420),tensor(0.3206)
289,289,tensor(0.1318),tensor(0.2420),tensor(0.3206)
290,290,tensor(0.1318),tensor(0.2420),tensor(0.3206)
291,291,tensor(0.1318),tensor(0.2420),tensor(0.3206)
292,292,tensor(0.1318),tensor(0.2420),tensor(0.3206)
293,293,tensor(0.1318),tensor(0.2420),tensor(0.3206)
294,294,tensor(0.1318),tensor(0.2420),tensor(0.3206)
295,295,tensor(0.1318),tensor(0.2420),tensor(0.3206)
296,296,tensor(0.1318),tensor(0.2420),tensor(0.3206)
297,297,tensor(0.1318),tensor(0.2420),tensor(0.3206)
298,298,tensor(0.1318),tensor(0.2420),tensor(0.3206)
299,299,tensor(0.1318),tensor(0.2420),tensor(0.3206)
300,300,tensor(0.1318),tensor(0.2420),tensor(0.3206)
301,301,tensor(0.1318),tensor(0.2420),tensor(0.3206)
302,302,tensor(0.1318),tensor(0.2420),tensor(0.3206)
303,303,tensor(0.1318),tensor(0.2420),tensor(0.3206)
304,304,tensor(0.1318),tensor(0.2420),tensor(0.3206)
305,305,tensor(0.1318),tensor(0.2420),tensor(0.3206)
306,306,tensor(0.1318),tensor(0.2420),tensor(0.3206)
307,307,tensor(0.1318),tensor(0.2420),tensor(0.3206)
308,308,tensor(0.1318),tensor(0.2420),tensor(0.3206)
309,309,tensor(0.1318),tensor(0.2420),tensor(0.3206)
310,310,tensor(0.1318),tensor(0.2420),tensor(0.3206)
311,311,tensor(0.1318),tensor(0.2420),tensor(0.3206)
312,312,tensor(0.1318),tensor(0.2420),tensor(0.3206)
313,313,tensor(0.1318),tensor(0.2420),tensor(0.3206)
314,314,tensor(0.1318),tensor(0.2420),tensor(0.3206)
315,315,tensor(0.1318),tensor(0.2420),tensor(0.3206)
316,316,tensor(0.1318),tensor(0.2420),tensor(0.3206)
317,317,tensor(0.1318),tensor(0.2420),tensor(0.3206)
318,318,tensor(0.1318),tensor(0.2420),tensor(0.3206)
319,319,tensor(0.1318),tensor(0.2420),tensor(0.3206)
320,320,tensor(0.1318),tensor(0.2420),tensor(0.3206)
321,321,tensor(0.1318),tensor(0.2420),tensor(0.3206)
322,322,tensor(0.1318),tensor(0.2420),tensor(0.3206)
323,323,tensor(0.1318),tensor(0.2420),tensor(0.3206)
324,324,tensor(0.1318),tensor(0.2420),tensor(0.3206)
325,325,tensor(0.1318),tensor(0.2420),tensor(0.3206)
326,326,tensor(0.1318),tensor(0.2420),tensor(0.3206)
327,327,tensor(0.1318),tensor(0.2420),tensor(0.3206)
328,328,tensor(0.1318),tensor(0.2420),tensor(0.3206)
329,329,tensor(0.1318),tensor(0.2420),tensor(0.3206)
330,330,tensor(0.1318),tensor(0.2420),tensor(0.3206)
331,331,tensor(0.1318),tensor(0.2420),tensor(0.3206)
332,332,tensor(0.1318),tensor(0.2420),tensor(0.3206)
333,333,tensor(0.1318),tensor(0.2420),tensor(0.3206)
334,334,tensor(0.1318),tensor(0.2420),tensor(0.3206)
335,335,tensor(0.1318),tensor(0.2420),tensor(0.3206)
336,336,tensor(0.1318),tensor(0.2420),tensor(0.3206)
337,337,tensor(0.1318),tensor(0.2420),tensor(0.3206)
338,338,tensor(0.1318),tensor(0.2420),tensor(0.3206)
339,339,tensor(0.1318),tensor(0.2420),tensor(0.3206)
340,340,tensor(0.1318),tensor(0.2420),tensor(0.3206)
341,341,tensor(0.1318),tensor(0.2420),tensor(0.3206)
342,342,tensor(0.1318),tensor(0.2420),tensor(0.3206)
343,343,tensor(0.1318),tensor(0.2420),tensor(0.3206)
344,344,tensor(0.1318),tensor(0.2420),tensor(0.3206)
345,345,tensor(0.1318),tensor(0.2420),tensor(0.3206)
346,346,tensor(0.1318),tensor(0.2420),tensor(0.3206)
347,347,tensor(0.1318),tensor(0.2420),tensor(0.3206)
348,348,tensor(0.1318),tensor(0.2420),tensor(0.3206)
349,349,tensor(0.1318),tensor(0.2420),tensor(0.3206)
350,350,tensor(0.1318),tensor(0.2420),tensor(0.3206)
351,351,tensor(0.1318),tensor(0.2420),tensor(0.3206)
352,352,tensor(0.1318),tensor(0.2420),tensor(0.3206)
353,353,tensor(0.1318),tensor(0.2420),tensor(0.3206)
354,354,tensor(0.1318),tensor(0.2420),tensor(0.3206)
355,355,tensor(0.1318),tensor(0.2420),tensor(0.3206)
356,356,tensor(0.1318),tensor(0.2420),tensor(0.3206)
357,357,tensor(0.1318),tensor(0.2420),tensor(0.3206)
358,358,tensor(0.1318),tensor(0.2420),tensor(0.3206)
359,359,tensor(0.1318),tensor(0.2420),tensor(0.3206)
360,360,tensor(0.1318),tensor(0.2420),tensor(0.3206)
361,361,tensor(0.1318),tensor(0.2420),tensor(0.3206)
362,362,tensor(0.1318),tensor(0.2420),tensor(0.3206)
363,363,tensor(0.1318),tensor(0.2420),tensor(0.3206)
364,364,tensor(0.1318),tensor(0.2420),tensor(0.3206)
365,365,tensor(0.1318),tensor(0.2420),tensor(0.3206)
366,366,tensor(0.1318),tensor(0.2420),tensor(0.3206)
367,367,tensor(0.1318),tensor(0.2420),tensor(0.3206)
368,368,tensor(0.1318),tensor(0.2420),tensor(0.3206)
369,369,tensor(0.1318),tensor(0.2420),tensor(0.3206)
370,370,tensor(0.1318),tensor(0.2420),tensor(0.3206)
371,371,tensor(0.1318),tensor(0.2420),tensor(0.3206)
372,372,tensor(0.1318),tensor(0.2420),tensor(0.3206)
373,373,tensor(0.1318),tensor(0.2420),tensor(0.3206)
374,374,tensor(0.1318),tensor(0.2420),tensor(0.3206)
375,375,tensor(0.1318),tensor(0.2420),tensor(0.3206)
376,376,tensor(0.1318),tensor(0.2420),tensor(0.3206)
377,377,tensor(0.1318),tensor(0.2420),tensor(0.3206)
378,378,tensor(0.1318),tensor(0.2420),tensor(0.3206)
379,379,tensor(0.1318),tensor(0.2420),tensor(0.3206)
380,380,tensor(0.1318),tensor(0.2420),tensor(0.3206)
381,381,tensor(0.1318),tensor(0.2420),tensor(0.3206)
382,382,tensor(0.1318),tensor(0.2420),tensor(0.3206)
383,383,tensor(0.1318),tensor(0.2420),tensor(0.3206)
384,384,tensor(0.1318),tensor(0.2420),tensor(0.3206)
385,385,tensor(0.1318),tensor(0.2420),tensor(0.3206)
386,386,tensor(0.1318),tensor(0.2420),tensor(0.3206)
387,387,tensor(0.1318),tensor(0.2420),tensor(0.3206)
388,388,tensor(0.1318),tensor(0.2420),tensor(0.3206)
389,389,tensor(0.1318),tensor(0.2420),tensor(0.3206)
390,390,tensor(0.1318),tensor(0.2420),tensor(0.3206)
391,391,tensor(0.1318),tensor(0.2420),tensor(0.3206)
392,392,tensor(0.1318),tensor(0.2420),tensor(0.3206)
393,393,tensor(0.1318),tensor(0.2420),tensor(0.3206)
394,394,tensor(0.1318),tensor(0.2420),tensor(0.3206)
395,395,tensor(0.1318),tensor(0.2420),tensor(0.3206)
396,396,tensor(0.1318),tensor(0.2420),tensor(0.3206)
397,397,tensor(0.1318),tensor(0.2420),tensor(0.3206)
398,398,tensor(0.1318),tensor(0.2420),tensor(0.3206)
399,399,tensor(0.1318),tensor(0.2420),tensor(0.3206)
400,400,tensor(0.1318),tensor(0.2420),tensor(0.3206)
401,401,tensor(0.1318),tensor(0.2420),tensor(0.3206)
402,402,tensor(0.1318),tensor(0.2420),tensor(0.3206)
403,403,tensor(0.1318),tensor(0.2420),tensor(0.3206)
404,404,tensor(0.1318),tensor(0.2420),tensor(0.3206)
405,405,tensor(0.1318),tensor(0.2420),tensor(0.3206)
406,406,tensor(0.1318),tensor(0.2420),tensor(0.3206)
407,407,tensor(0.1318),tensor(0.2420),tensor(0.3206)
408,408,tensor(0.1318),tensor(0.2420),tensor(0.3206)
409,409,tensor(0.1318),tensor(0.2420),tensor(0.3206)
410,410,tensor(0.1318),tensor(0.2420),tensor(0.3206)
411,411,tensor(0.1318),tensor(0.2420),tensor(0.3206)
412,412,tensor(0.1318),tensor(0.2420),tensor(0.3206)
413,413,tensor(0.1318),tensor(0.2420),tensor(0.3206)
414,414,tensor(0.1318),tensor(0.2420),tensor(0.3206)
415,415,tensor(0.1318),tensor(0.2420),tensor(0.3206)
416,416,tensor(0.1318),tensor(0.2420),tensor(0.3206)
417,417,tensor(0.1318),tensor(0.2420),tensor(0.3206)
418,418,tensor(0.1318),tensor(0.2420),tensor(0.3206)
419,419,tensor(0.1318),tensor(0.2420),tensor(0.3206)
420,420,tensor(0.1318),tensor(0.2420),tensor(0.3206)
421,421,tensor(0.1318),tensor(0.2420),tensor(0.3206)
422,422,tensor(0.1318),tensor(0.2420),tensor(0.3206)
423,423,tensor(0.1318),tensor(0.2420),tensor(0.3206)
424,424,tensor(0.1318),tensor(0.2420),tensor(0.3206)
425,425,tensor(0.1318),tensor(0.2420),tensor(0.3206)
426,426,tensor(0.1318),tensor(0.2420),tensor(0.3206)
427,427,tensor(0.1318),tensor(0.2420),tensor(0.3206)
428,428,tensor(0.1318),tensor(0.2420),tensor(0.3206)
429,429,tensor(0.1318),tensor(0.2420),tensor(0.3206)
430,430,tensor(0.1318),tensor(0.2420),tensor(0.3206)
431,431,tensor(0.1318),tensor(0.2420),tensor(0.3206)
432,432,tensor(0.1318),tensor(0.2420),tensor(0.3206)
433,433,tensor(0.1318),tensor(0.2420),tensor(0.3206)
434,434,tensor(0.1318),tensor(0.2420),tensor(0.3206)
435,435,tensor(0.1318),tensor(0.2420),tensor(0.3206)
