,epoch,train_loss,train_mae,val_mae
34,34,tensor(4.2540),tensor(2.0449),tensor(2.1080)
35,35,tensor(4.2376),tensor(2.0409),tensor(2.1040)
36,36,tensor(4.2214),tensor(2.0370),tensor(2.1001)
37,37,tensor(4.2053),tensor(2.0330),tensor(2.0961)
38,38,tensor(4.1893),tensor(2.0291),tensor(2.0923)
39,39,tensor(4.1736),tensor(2.0253),tensor(2.0884)
40,40,tensor(4.1579),tensor(2.0214),tensor(2.0845)
41,41,tensor(4.1424),tensor(2.0176),tensor(2.0807)
42,42,tensor(4.1270),tensor(2.0138),tensor(2.0770)
43,43,tensor(4.1118),tensor(2.0101),tensor(2.0732)
44,44,tensor(4.0967),tensor(2.0063),tensor(2.0695)
45,45,tensor(4.0818),tensor(2.0026),tensor(2.0658)
46,46,tensor(4.0670),tensor(1.9990),tensor(2.0621)
47,47,tensor(4.0523),tensor(1.9953),tensor(2.0585)
48,48,tensor(4.0378),tensor(1.9917),tensor(2.0548)
49,49,tensor(4.0234),tensor(1.9881),tensor(2.0513)
50,50,tensor(4.0091),tensor(1.9845),tensor(2.0477)
51,51,tensor(3.9950),tensor(1.9810),tensor(2.0441)
52,52,tensor(3.9809),tensor(1.9774),tensor(2.0406)
53,53,tensor(3.9670),tensor(1.9740),tensor(2.0371)
54,54,tensor(3.9533),tensor(1.9705),tensor(2.0337)
55,55,tensor(3.9396),tensor(1.9670),tensor(2.0302)
56,56,tensor(3.9261),tensor(1.9636),tensor(2.0268)
57,57,tensor(3.9126),tensor(1.9602),tensor(2.0234)
58,58,tensor(3.8993),tensor(1.9568),tensor(2.0200)
59,59,tensor(3.8861),tensor(1.9535),tensor(2.0167)
60,60,tensor(3.8730),tensor(1.9501),tensor(2.0133)
61,61,tensor(3.8601),tensor(1.9468),tensor(2.0100)
62,62,tensor(3.8472),tensor(1.9435),tensor(2.0067)
63,63,tensor(3.8344),tensor(1.9403),tensor(2.0035)
64,64,tensor(3.8218),tensor(1.9370),tensor(2.0002)
65,65,tensor(3.8092),tensor(1.9338),tensor(1.9970)
66,66,tensor(3.7967),tensor(1.9306),tensor(1.9938)
67,67,tensor(3.7844),tensor(1.9274),tensor(1.9906)
68,68,tensor(3.7721),tensor(1.9242),tensor(1.9875)
69,69,tensor(3.7599),tensor(1.9211),tensor(1.9843)
70,70,tensor(3.7478),tensor(1.9180),tensor(1.9812)
71,71,tensor(3.7358),tensor(1.9149),tensor(1.9781)
72,72,tensor(3.7239),tensor(1.9118),tensor(1.9750)
73,73,tensor(3.7121),tensor(1.9087),tensor(1.9719)
74,74,tensor(3.7004),tensor(1.9056),tensor(1.9688)
75,75,tensor(3.6888),tensor(1.9026),tensor(1.9658)
76,76,tensor(3.6772),tensor(1.8996),tensor(1.9628)
77,77,tensor(3.6657),tensor(1.8966),tensor(1.9598)
78,78,tensor(3.6543),tensor(1.8936),tensor(1.9568)
79,79,tensor(3.6430),tensor(1.8906),tensor(1.9538)
80,80,tensor(3.6318),tensor(1.8877),tensor(1.9509)
81,81,tensor(3.6207),tensor(1.8847),tensor(1.9479)
82,82,tensor(3.6096),tensor(1.8818),tensor(1.9450)
83,83,tensor(3.5986),tensor(1.8789),tensor(1.9421)
84,84,tensor(3.5877),tensor(1.8760),tensor(1.9392)
85,85,tensor(3.5768),tensor(1.8731),tensor(1.9363)
86,86,tensor(3.5660),tensor(1.8703),tensor(1.9335)
87,87,tensor(3.5553),tensor(1.8674),tensor(1.9306)
88,88,tensor(3.5447),tensor(1.8646),tensor(1.9278)
89,89,tensor(3.5341),tensor(1.8618),tensor(1.9250)
90,90,tensor(3.5236),tensor(1.8589),tensor(1.9222)
91,91,tensor(3.5132),tensor(1.8562),tensor(1.9194)
92,92,tensor(3.5029),tensor(1.8534),tensor(1.9166)
93,93,tensor(3.4926),tensor(1.8506),tensor(1.9138)
94,94,tensor(3.4823),tensor(1.8479),tensor(1.9111)
95,95,tensor(3.4722),tensor(1.8451),tensor(1.9083)
96,96,tensor(3.4621),tensor(1.8424),tensor(1.9056)
97,97,tensor(3.4520),tensor(1.8397),tensor(1.9029)
98,98,tensor(3.4421),tensor(1.8370),tensor(1.9002)
99,99,tensor(3.4321),tensor(1.8343),tensor(1.8975)
100,100,tensor(3.4223),tensor(1.8316),tensor(1.8948)
101,101,tensor(3.4125),tensor(1.8290),tensor(1.8922)
102,102,tensor(3.4027),tensor(1.8263),tensor(1.8895)
103,103,tensor(3.3931),tensor(1.8237),tensor(1.8869)
104,104,tensor(3.3834),tensor(1.8211),tensor(1.8842)
105,105,tensor(3.3739),tensor(1.8184),tensor(1.8816)
106,106,tensor(3.3644),tensor(1.8158),tensor(1.8790)
107,107,tensor(3.3549),tensor(1.8133),tensor(1.8764)
108,108,tensor(3.3455),tensor(1.8107),tensor(1.8738)
109,109,tensor(3.3361),tensor(1.8081),tensor(1.8713)
110,110,tensor(3.3268),tensor(1.8055),tensor(1.8687)
111,111,tensor(3.3176),tensor(1.8030),tensor(1.8662)
112,112,tensor(3.3084),tensor(1.8005),tensor(1.8636)
113,113,tensor(3.2993),tensor(1.7979),tensor(1.8611)
114,114,tensor(3.2902),tensor(1.7954),tensor(1.8586)
115,115,tensor(3.2811),tensor(1.7929),tensor(1.8561)
116,116,tensor(3.2721),tensor(1.7904),tensor(1.8536)
117,117,tensor(3.2632),tensor(1.7879),tensor(1.8511)
118,118,tensor(3.2543),tensor(1.7855),tensor(1.8486)
119,119,tensor(3.2455),tensor(1.7830),tensor(1.8461)
120,120,tensor(3.2367),tensor(1.7805),tensor(1.8437)
121,121,tensor(3.2279),tensor(1.7781),tensor(1.8412)
122,122,tensor(3.2192),tensor(1.7756),tensor(1.8388)
123,123,tensor(3.2105),tensor(1.7732),tensor(1.8363)
124,124,tensor(3.2019),tensor(1.7708),tensor(1.8339)
125,125,tensor(3.1933),tensor(1.7684),tensor(1.8315)
126,126,tensor(3.1848),tensor(1.7660),tensor(1.8291)
127,127,tensor(3.1763),tensor(1.7636),tensor(1.8267)
128,128,tensor(3.1679),tensor(1.7612),tensor(1.8243)
129,129,tensor(3.1595),tensor(1.7588),tensor(1.8220)
130,130,tensor(3.1511),tensor(1.7565),tensor(1.8196)
131,131,tensor(3.1428),tensor(1.7541),tensor(1.8172)
132,132,tensor(3.1345),tensor(1.7518),tensor(1.8149)
133,133,tensor(3.1263),tensor(1.7494),tensor(1.8125)
134,134,tensor(3.1181),tensor(1.7471),tensor(1.8102)
135,135,tensor(3.1100),tensor(1.7448),tensor(1.8079)
136,136,tensor(3.1019),tensor(1.7425),tensor(1.8056)
137,137,tensor(3.0938),tensor(1.7402),tensor(1.8032)
138,138,tensor(3.0857),tensor(1.7379),tensor(1.8009)
139,139,tensor(3.0778),tensor(1.7356),tensor(1.7987)
140,140,tensor(3.0698),tensor(1.7333),tensor(1.7964)
141,141,tensor(3.0619),tensor(1.7310),tensor(1.7941)
142,142,tensor(3.0540),tensor(1.7288),tensor(1.7918)
143,143,tensor(3.0462),tensor(1.7265),tensor(1.7896)
144,144,tensor(3.0383),tensor(1.7243),tensor(1.7873)
145,145,tensor(3.0306),tensor(1.7220),tensor(1.7851)
146,146,tensor(3.0228),tensor(1.7198),tensor(1.7828)
147,147,tensor(3.0151),tensor(1.7175),tensor(1.7806)
148,148,tensor(3.0075),tensor(1.7153),tensor(1.7784)
149,149,tensor(2.9999),tensor(1.7131),tensor(1.7761)
150,150,tensor(2.9923),tensor(1.7109),tensor(1.7739)
151,151,tensor(2.9847),tensor(1.7087),tensor(1.7717)
152,152,tensor(2.9772),tensor(1.7065),tensor(1.7695)
153,153,tensor(2.9697),tensor(1.7043),tensor(1.7674)
154,154,tensor(2.9622),tensor(1.7022),tensor(1.7652)
155,155,tensor(2.9548),tensor(1.7000),tensor(1.7630)
156,156,tensor(2.9474),tensor(1.6978),tensor(1.7608)
157,157,tensor(2.9400),tensor(1.6957),tensor(1.7587)
158,158,tensor(2.9327),tensor(1.6935),tensor(1.7565)
159,159,tensor(2.9254),tensor(1.6914),tensor(1.7544)
160,160,tensor(2.9182),tensor(1.6892),tensor(1.7522)
161,161,tensor(2.9109),tensor(1.6871),tensor(1.7501)
162,162,tensor(2.9037),tensor(1.6850),tensor(1.7480)
163,163,tensor(2.8966),tensor(1.6829),tensor(1.7458)
164,164,tensor(2.8894),tensor(1.6807),tensor(1.7437)
165,165,tensor(2.8823),tensor(1.6786),tensor(1.7416)
166,166,tensor(2.8752),tensor(1.6765),tensor(1.7395)
167,167,tensor(2.8682),tensor(1.6745),tensor(1.7374)
168,168,tensor(2.8612),tensor(1.6724),tensor(1.7353)
169,169,tensor(2.8542),tensor(1.6703),tensor(1.7332)
170,170,tensor(2.8472),tensor(1.6682),tensor(1.7312)
171,171,tensor(2.8403),tensor(1.6661),tensor(1.7291)
172,172,tensor(2.8334),tensor(1.6641),tensor(1.7270)
173,173,tensor(2.8265),tensor(1.6620),tensor(1.7250)
174,174,tensor(2.8197),tensor(1.6600),tensor(1.7229)
175,175,tensor(2.8129),tensor(1.6579),tensor(1.7209)
176,176,tensor(2.8061),tensor(1.6559),tensor(1.7188)
177,177,tensor(2.7993),tensor(1.6539),tensor(1.7168)
178,178,tensor(2.7926),tensor(1.6518),tensor(1.7148)
179,179,tensor(2.7859),tensor(1.6498),tensor(1.7127)
180,180,tensor(2.7792),tensor(1.6478),tensor(1.7107)
181,181,tensor(2.7725),tensor(1.6458),tensor(1.7087)
182,182,tensor(2.7659),tensor(1.6438),tensor(1.7067)
183,183,tensor(2.7593),tensor(1.6418),tensor(1.7047)
184,184,tensor(2.7527),tensor(1.6398),tensor(1.7027)
185,185,tensor(2.7462),tensor(1.6378),tensor(1.7007)
186,186,tensor(2.7397),tensor(1.6358),tensor(1.6987)
187,187,tensor(2.7332),tensor(1.6338),tensor(1.6967)
188,188,tensor(2.7267),tensor(1.6319),tensor(1.6948)
189,189,tensor(2.7203),tensor(1.6299),tensor(1.6928)
190,190,tensor(2.7138),tensor(1.6279),tensor(1.6908)
191,191,tensor(2.7074),tensor(1.6260),tensor(1.6889)
192,192,tensor(2.7011),tensor(1.6240),tensor(1.6869)
193,193,tensor(2.6947),tensor(1.6221),tensor(1.6849)
194,194,tensor(2.6884),tensor(1.6201),tensor(1.6830)
195,195,tensor(2.6821),tensor(1.6182),tensor(1.6811)
196,196,tensor(2.6758),tensor(1.6163),tensor(1.6791)
197,197,tensor(2.6696),tensor(1.6144),tensor(1.6772)
198,198,tensor(2.6634),tensor(1.6124),tensor(1.6753)
199,199,tensor(2.6571),tensor(1.6105),tensor(1.6734)
200,200,tensor(2.6510),tensor(1.6086),tensor(1.6714)
201,201,tensor(2.6448),tensor(1.6067),tensor(1.6695)
202,202,tensor(2.6387),tensor(1.6048),tensor(1.6676)
203,203,tensor(2.6326),tensor(1.6029),tensor(1.6657)
204,204,tensor(2.6265),tensor(1.6010),tensor(1.6638)
205,205,tensor(2.6204),tensor(1.5991),tensor(1.6619)
206,206,tensor(2.6144),tensor(1.5972),tensor(1.6600)
207,207,tensor(2.6083),tensor(1.5954),tensor(1.6582)
208,208,tensor(2.6023),tensor(1.5935),tensor(1.6563)
209,209,tensor(2.5964),tensor(1.5916),tensor(1.6544)
210,210,tensor(2.5904),tensor(1.5898),tensor(1.6525)
211,211,tensor(2.5845),tensor(1.5879),tensor(1.6507)
212,212,tensor(2.5785),tensor(1.5860),tensor(1.6488)
213,213,tensor(2.5727),tensor(1.5842),tensor(1.6470)
214,214,tensor(2.5668),tensor(1.5823),tensor(1.6451)
215,215,tensor(2.5609),tensor(1.5805),tensor(1.6433)
216,216,tensor(2.5551),tensor(1.5787),tensor(1.6414)
217,217,tensor(2.5493),tensor(1.5768),tensor(1.6396)
218,218,tensor(2.5435),tensor(1.5750),tensor(1.6378)
219,219,tensor(2.5377),tensor(1.5732),tensor(1.6359)
220,220,tensor(2.5320),tensor(1.5714),tensor(1.6341)
221,221,tensor(2.5263),tensor(1.5695),tensor(1.6323)
222,222,tensor(2.5205),tensor(1.5677),tensor(1.6305)
223,223,tensor(2.5149),tensor(1.5659),tensor(1.6287)
224,224,tensor(2.5092),tensor(1.5641),tensor(1.6268)
225,225,tensor(2.5035),tensor(1.5623),tensor(1.6250)
226,226,tensor(2.4979),tensor(1.5605),tensor(1.6232)
227,227,tensor(2.4923),tensor(1.5587),tensor(1.6215)
228,228,tensor(2.4867),tensor(1.5569),tensor(1.6197)
229,229,tensor(2.4811),tensor(1.5552),tensor(1.6179)
230,230,tensor(2.4756),tensor(1.5534),tensor(1.6161)
231,231,tensor(2.4701),tensor(1.5516),tensor(1.6143)
232,232,tensor(2.4645),tensor(1.5498),tensor(1.6125)
233,233,tensor(2.4590),tensor(1.5481),tensor(1.6108)
234,234,tensor(2.4536),tensor(1.5463),tensor(1.6090)
235,235,tensor(2.4481),tensor(1.5445),tensor(1.6072)
236,236,tensor(2.4427),tensor(1.5428),tensor(1.6055)
237,237,tensor(2.4372),tensor(1.5410),tensor(1.6037)
238,238,tensor(2.4318),tensor(1.5393),tensor(1.6020)
239,239,tensor(2.4264),tensor(1.5375),tensor(1.6002)
240,240,tensor(2.4211),tensor(1.5358),tensor(1.5985)
241,241,tensor(2.4157),tensor(1.5341),tensor(1.5967)
242,242,tensor(2.4104),tensor(1.5323),tensor(1.5950)
243,243,tensor(2.4051),tensor(1.5306),tensor(1.5933)
244,244,tensor(2.3998),tensor(1.5289),tensor(1.5915)
245,245,tensor(2.3945),tensor(1.5272),tensor(1.5898)
246,246,tensor(2.3892),tensor(1.5254),tensor(1.5881)
247,247,tensor(2.3840),tensor(1.5237),tensor(1.5864)
248,248,tensor(2.3788),tensor(1.5220),tensor(1.5847)
249,249,tensor(2.3735),tensor(1.5203),tensor(1.5829)
250,250,tensor(2.3683),tensor(1.5186),tensor(1.5812)
251,251,tensor(2.3632),tensor(1.5169),tensor(1.5795)
252,252,tensor(2.3580),tensor(1.5152),tensor(1.5778)
253,253,tensor(2.3529),tensor(1.5135),tensor(1.5761)
254,254,tensor(2.3477),tensor(1.5118),tensor(1.5744)
255,255,tensor(2.3426),tensor(1.5101),tensor(1.5728)
256,256,tensor(2.3375),tensor(1.5084),tensor(1.5711)
257,257,tensor(2.3324),tensor(1.5068),tensor(1.5694)
258,258,tensor(2.3274),tensor(1.5051),tensor(1.5677)
259,259,tensor(2.3223),tensor(1.5034),tensor(1.5660)
260,260,tensor(2.3173),tensor(1.5018),tensor(1.5644)
261,261,tensor(2.3123),tensor(1.5001),tensor(1.5627)
262,262,tensor(2.3073),tensor(1.4984),tensor(1.5610)
263,263,tensor(2.3023),tensor(1.4968),tensor(1.5594)
264,264,tensor(2.2973),tensor(1.4951),tensor(1.5577)
265,265,tensor(2.2924),tensor(1.4935),tensor(1.5560)
266,266,tensor(2.2874),tensor(1.4918),tensor(1.5544)
267,267,tensor(2.2825),tensor(1.4902),tensor(1.5527)
268,268,tensor(2.2776),tensor(1.4885),tensor(1.5511)
269,269,tensor(2.2727),tensor(1.4869),tensor(1.5494)
270,270,tensor(2.2678),tensor(1.4852),tensor(1.5478)
271,271,tensor(2.2630),tensor(1.4836),tensor(1.5462)
272,272,tensor(2.2581),tensor(1.4820),tensor(1.5445)
273,273,tensor(2.2533),tensor(1.4804),tensor(1.5429)
274,274,tensor(2.2485),tensor(1.4787),tensor(1.5413)
275,275,tensor(2.2437),tensor(1.4771),tensor(1.5397)
276,276,tensor(2.2389),tensor(1.4755),tensor(1.5380)
277,277,tensor(2.2341),tensor(1.4739),tensor(1.5364)
278,278,tensor(2.2293),tensor(1.4723),tensor(1.5348)
279,279,tensor(2.2246),tensor(1.4707),tensor(1.5332)
280,280,tensor(2.2198),tensor(1.4691),tensor(1.5316)
281,281,tensor(2.2151),tensor(1.4674),tensor(1.5300)
282,282,tensor(2.2104),tensor(1.4658),tensor(1.5284)
283,283,tensor(2.2057),tensor(1.4643),tensor(1.5268)
284,284,tensor(2.2011),tensor(1.4627),tensor(1.5252)
285,285,tensor(2.1964),tensor(1.4611),tensor(1.5236)
286,286,tensor(2.1918),tensor(1.4595),tensor(1.5220)
287,287,tensor(2.1871),tensor(1.4579),tensor(1.5204)
288,288,tensor(2.1825),tensor(1.4563),tensor(1.5188)
289,289,tensor(2.1779),tensor(1.4547),tensor(1.5172)
290,290,tensor(2.1733),tensor(1.4532),tensor(1.5157)
291,291,tensor(2.1687),tensor(1.4516),tensor(1.5141)
292,292,tensor(2.1642),tensor(1.4500),tensor(1.5125)
293,293,tensor(2.1596),tensor(1.4485),tensor(1.5109)
294,294,tensor(2.1551),tensor(1.4469),tensor(1.5094)
295,295,tensor(2.1505),tensor(1.4453),tensor(1.5078)
296,296,tensor(2.1460),tensor(1.4438),tensor(1.5062)
297,297,tensor(2.1415),tensor(1.4422),tensor(1.5047)
298,298,tensor(2.1370),tensor(1.4407),tensor(1.5031)
299,299,tensor(2.1326),tensor(1.4391),tensor(1.5016)
300,300,tensor(2.1281),tensor(1.4376),tensor(1.5000)
301,301,tensor(2.1236),tensor(1.4360),tensor(1.4985)
302,302,tensor(2.1192),tensor(1.4345),tensor(1.4969)
303,303,tensor(2.1148),tensor(1.4329),tensor(1.4954)
304,304,tensor(2.1104),tensor(1.4314),tensor(1.4939)
305,305,tensor(2.1060),tensor(1.4299),tensor(1.4923)
306,306,tensor(2.1016),tensor(1.4283),tensor(1.4908)
307,307,tensor(2.0972),tensor(1.4268),tensor(1.4892)
308,308,tensor(2.0929),tensor(1.4253),tensor(1.4877)
309,309,tensor(2.0885),tensor(1.4238),tensor(1.4862)
310,310,tensor(2.0842),tensor(1.4222),tensor(1.4847)
311,311,tensor(2.0799),tensor(1.4207),tensor(1.4832)
312,312,tensor(2.0755),tensor(1.4192),tensor(1.4816)
313,313,tensor(2.0712),tensor(1.4177),tensor(1.4801)
314,314,tensor(2.0670),tensor(1.4162),tensor(1.4786)
315,315,tensor(2.0627),tensor(1.4147),tensor(1.4771)
316,316,tensor(2.0584),tensor(1.4132),tensor(1.4756)
317,317,tensor(2.0542),tensor(1.4117),tensor(1.4741)
318,318,tensor(2.0499),tensor(1.4102),tensor(1.4726)
319,319,tensor(2.0457),tensor(1.4087),tensor(1.4711)
320,320,tensor(2.0415),tensor(1.4072),tensor(1.4696)
321,321,tensor(2.0373),tensor(1.4057),tensor(1.4681)
322,322,tensor(2.0331),tensor(1.4042),tensor(1.4666)
323,323,tensor(2.0289),tensor(1.4027),tensor(1.4651)
324,324,tensor(2.0247),tensor(1.4012),tensor(1.4636)
325,325,tensor(2.0206),tensor(1.3997),tensor(1.4621)
326,326,tensor(2.0164),tensor(1.3983),tensor(1.4606)
327,327,tensor(2.0123),tensor(1.3968),tensor(1.4592)
328,328,tensor(2.0082),tensor(1.3953),tensor(1.4577)
329,329,tensor(2.0041),tensor(1.3938),tensor(1.4562)
330,330,tensor(2.0000),tensor(1.3924),tensor(1.4547)
331,331,tensor(1.9959),tensor(1.3909),tensor(1.4533)
332,332,tensor(1.9918),tensor(1.3894),tensor(1.4518)
333,333,tensor(1.9877),tensor(1.3880),tensor(1.4503)
334,334,tensor(1.9837),tensor(1.3865),tensor(1.4489)
335,335,tensor(1.9796),tensor(1.3851),tensor(1.4474)
336,336,tensor(1.9756),tensor(1.3836),tensor(1.4460)
337,337,tensor(1.9716),tensor(1.3822),tensor(1.4445)
338,338,tensor(1.9675),tensor(1.3807),tensor(1.4430)
339,339,tensor(1.9635),tensor(1.3793),tensor(1.4416)
340,340,tensor(1.9596),tensor(1.3778),tensor(1.4401)
341,341,tensor(1.9556),tensor(1.3764),tensor(1.4387)
342,342,tensor(1.9516),tensor(1.3749),tensor(1.4373)
343,343,tensor(1.9476),tensor(1.3735),tensor(1.4358)
344,344,tensor(1.9437),tensor(1.3721),tensor(1.4344)
345,345,tensor(1.9398),tensor(1.3706),tensor(1.4329)
346,346,tensor(1.9358),tensor(1.3692),tensor(1.4315)
347,347,tensor(1.9319),tensor(1.3678),tensor(1.4301)
348,348,tensor(1.9280),tensor(1.3663),tensor(1.4286)
349,349,tensor(1.9241),tensor(1.3649),tensor(1.4272)
350,350,tensor(1.9202),tensor(1.3635),tensor(1.4258)
351,351,tensor(1.9163),tensor(1.3621),tensor(1.4244)
352,352,tensor(1.9125),tensor(1.3606),tensor(1.4229)
353,353,tensor(1.9086),tensor(1.3592),tensor(1.4215)
354,354,tensor(1.9048),tensor(1.3578),tensor(1.4201)
355,355,tensor(1.9009),tensor(1.3564),tensor(1.4187)
356,356,tensor(1.8971),tensor(1.3550),tensor(1.4173)
357,357,tensor(1.8933),tensor(1.3536),tensor(1.4159)
358,358,tensor(1.8895),tensor(1.3522),tensor(1.4145)
359,359,tensor(1.8857),tensor(1.3508),tensor(1.4130)
360,360,tensor(1.8819),tensor(1.3494),tensor(1.4116)
361,361,tensor(1.8781),tensor(1.3480),tensor(1.4102)
362,362,tensor(1.8743),tensor(1.3466),tensor(1.4088)
363,363,tensor(1.8706),tensor(1.3452),tensor(1.4074)
364,364,tensor(1.8668),tensor(1.3438),tensor(1.4060)
365,365,tensor(1.8631),tensor(1.3424),tensor(1.4047)
366,366,tensor(1.8594),tensor(1.3410),tensor(1.4033)
367,367,tensor(1.8557),tensor(1.3396),tensor(1.4019)
368,368,tensor(1.8519),tensor(1.3382),tensor(1.4005)
369,369,tensor(1.8482),tensor(1.3369),tensor(1.3991)
370,370,tensor(1.8445),tensor(1.3355),tensor(1.3977)
371,371,tensor(1.8409),tensor(1.3341),tensor(1.3963)
372,372,tensor(1.8372),tensor(1.3327),tensor(1.3950)
373,373,tensor(1.8335),tensor(1.3313),tensor(1.3936)
374,374,tensor(1.8299),tensor(1.3300),tensor(1.3922)
375,375,tensor(1.8262),tensor(1.3286),tensor(1.3908)
376,376,tensor(1.8226),tensor(1.3272),tensor(1.3895)
377,377,tensor(1.8190),tensor(1.3259),tensor(1.3881)
378,378,tensor(1.8154),tensor(1.3245),tensor(1.3867)
379,379,tensor(1.8117),tensor(1.3231),tensor(1.3854)
380,380,tensor(1.8082),tensor(1.3218),tensor(1.3840)
381,381,tensor(1.8046),tensor(1.3204),tensor(1.3826)
382,382,tensor(1.8010),tensor(1.3191),tensor(1.3813)
383,383,tensor(1.7974),tensor(1.3177),tensor(1.3799)
384,384,tensor(1.7938),tensor(1.3164),tensor(1.3786)
385,385,tensor(1.7903),tensor(1.3150),tensor(1.3772)
386,386,tensor(1.7867),tensor(1.3137),tensor(1.3759)
387,387,tensor(1.7832),tensor(1.3123),tensor(1.3745)
388,388,tensor(1.7797),tensor(1.3110),tensor(1.3732)
389,389,tensor(1.7762),tensor(1.3096),tensor(1.3718)
390,390,tensor(1.7727),tensor(1.3083),tensor(1.3705)
391,391,tensor(1.7692),tensor(1.3069),tensor(1.3691)
392,392,tensor(1.7657),tensor(1.3056),tensor(1.3678)
393,393,tensor(1.7622),tensor(1.3043),tensor(1.3665)
394,394,tensor(1.7587),tensor(1.3029),tensor(1.3651)
395,395,tensor(1.7552),tensor(1.3016),tensor(1.3638)
396,396,tensor(1.7518),tensor(1.3003),tensor(1.3625)
397,397,tensor(1.7483),tensor(1.2990),tensor(1.3611)
398,398,tensor(1.7449),tensor(1.2976),tensor(1.3598)
399,399,tensor(1.7415),tensor(1.2963),tensor(1.3585)
400,400,tensor(1.7380),tensor(1.2950),tensor(1.3572)
401,401,tensor(1.7346),tensor(1.2937),tensor(1.3558)
402,402,tensor(1.7312),tensor(1.2924),tensor(1.3545)
403,403,tensor(1.7278),tensor(1.2910),tensor(1.3532)
404,404,tensor(1.7244),tensor(1.2897),tensor(1.3519)
405,405,tensor(1.7210),tensor(1.2884),tensor(1.3506)
406,406,tensor(1.7177),tensor(1.2871),tensor(1.3492)
407,407,tensor(1.7143),tensor(1.2858),tensor(1.3479)
408,408,tensor(1.7109),tensor(1.2845),tensor(1.3466)
409,409,tensor(1.7076),tensor(1.2832),tensor(1.3453)
410,410,tensor(1.7042),tensor(1.2819),tensor(1.3440)
411,411,tensor(1.7009),tensor(1.2806),tensor(1.3427)
412,412,tensor(1.6976),tensor(1.2793),tensor(1.3414)
413,413,tensor(1.6943),tensor(1.2780),tensor(1.3401)
414,414,tensor(1.6910),tensor(1.2767),tensor(1.3388)
415,415,tensor(1.6876),tensor(1.2754),tensor(1.3375)
416,416,tensor(1.6844),tensor(1.2741),tensor(1.3362)
417,417,tensor(1.6811),tensor(1.2728),tensor(1.3349)
418,418,tensor(1.6778),tensor(1.2715),tensor(1.3336)
419,419,tensor(1.6745),tensor(1.2702),tensor(1.3323)
420,420,tensor(1.6713),tensor(1.2689),tensor(1.3311)
421,421,tensor(1.6680),tensor(1.2677),tensor(1.3298)
422,422,tensor(1.6648),tensor(1.2664),tensor(1.3285)
423,423,tensor(1.6615),tensor(1.2651),tensor(1.3272)
424,424,tensor(1.6583),tensor(1.2638),tensor(1.3259)
425,425,tensor(1.6551),tensor(1.2625),tensor(1.3246)
426,426,tensor(1.6518),tensor(1.2613),tensor(1.3234)
427,427,tensor(1.6486),tensor(1.2600),tensor(1.3221)
428,428,tensor(1.6454),tensor(1.2587),tensor(1.3208)
429,429,tensor(1.6422),tensor(1.2574),tensor(1.3195)
430,430,tensor(1.6391),tensor(1.2562),tensor(1.3183)
431,431,tensor(1.6359),tensor(1.2549),tensor(1.3170)
432,432,tensor(1.6327),tensor(1.2536),tensor(1.3157)
433,433,tensor(1.6295),tensor(1.2524),tensor(1.3145)
434,434,tensor(1.6264),tensor(1.2511),tensor(1.3132)
435,435,tensor(1.6232),tensor(1.2499),tensor(1.3119)
