,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.5122),tensor(0.4469),tensor(1.3709)
92,92,tensor(0.5115),tensor(0.4464),tensor(1.3700)
93,93,tensor(0.5108),tensor(0.4459),tensor(1.3691)
94,94,tensor(0.5101),tensor(0.4455),tensor(1.3682)
95,95,tensor(0.5094),tensor(0.4450),tensor(1.3673)
96,96,tensor(0.5087),tensor(0.4446),tensor(1.3665)
97,97,tensor(0.5080),tensor(0.4441),tensor(1.3656)
98,98,tensor(0.5074),tensor(0.4436),tensor(1.3647)
99,99,tensor(0.5067),tensor(0.4432),tensor(1.3638)
100,100,tensor(0.5060),tensor(0.4427),tensor(1.3629)
101,101,tensor(0.5053),tensor(0.4423),tensor(1.3620)
102,102,tensor(0.5046),tensor(0.4418),tensor(1.3612)
103,103,tensor(0.5040),tensor(0.4414),tensor(1.3603)
104,104,tensor(0.5033),tensor(0.4409),tensor(1.3594)
105,105,tensor(0.5026),tensor(0.4404),tensor(1.3585)
106,106,tensor(0.5020),tensor(0.4400),tensor(1.3577)
107,107,tensor(0.5013),tensor(0.4395),tensor(1.3568)
108,108,tensor(0.5006),tensor(0.4391),tensor(1.3559)
109,109,tensor(0.5000),tensor(0.4386),tensor(1.3550)
110,110,tensor(0.4993),tensor(0.4382),tensor(1.3542)
111,111,tensor(0.4987),tensor(0.4377),tensor(1.3533)
112,112,tensor(0.4980),tensor(0.4373),tensor(1.3524)
113,113,tensor(0.4974),tensor(0.4368),tensor(1.3516)
114,114,tensor(0.4967),tensor(0.4364),tensor(1.3507)
115,115,tensor(0.4961),tensor(0.4359),tensor(1.3498)
116,116,tensor(0.4954),tensor(0.4355),tensor(1.3490)
117,117,tensor(0.4948),tensor(0.4350),tensor(1.3481)
118,118,tensor(0.4942),tensor(0.4346),tensor(1.3472)
119,119,tensor(0.4935),tensor(0.4341),tensor(1.3464)
120,120,tensor(0.4929),tensor(0.4337),tensor(1.3455)
121,121,tensor(0.4923),tensor(0.4335),tensor(1.3447)
122,122,tensor(0.4916),tensor(0.4335),tensor(1.3438)
123,123,tensor(0.4910),tensor(0.4335),tensor(1.3429)
124,124,tensor(0.4904),tensor(0.4335),tensor(1.3421)
125,125,tensor(0.4898),tensor(0.4335),tensor(1.3412)
126,126,tensor(0.4891),tensor(0.4335),tensor(1.3404)
127,127,tensor(0.4885),tensor(0.4335),tensor(1.3395)
128,128,tensor(0.4879),tensor(0.4335),tensor(1.3387)
129,129,tensor(0.4873),tensor(0.4335),tensor(1.3378)
130,130,tensor(0.4867),tensor(0.4335),tensor(1.3370)
131,131,tensor(0.4861),tensor(0.4335),tensor(1.3361)
132,132,tensor(0.4855),tensor(0.4335),tensor(1.3353)
133,133,tensor(0.4849),tensor(0.4335),tensor(1.3344)
134,134,tensor(0.4843),tensor(0.4335),tensor(1.3336)
135,135,tensor(0.4837),tensor(0.4335),tensor(1.3327)
136,136,tensor(0.4831),tensor(0.4335),tensor(1.3319)
137,137,tensor(0.4825),tensor(0.4335),tensor(1.3311)
138,138,tensor(0.4819),tensor(0.4335),tensor(1.3302)
139,139,tensor(0.4813),tensor(0.4335),tensor(1.3294)
140,140,tensor(0.4807),tensor(0.4335),tensor(1.3285)
141,141,tensor(0.4802),tensor(0.4335),tensor(1.3277)
142,142,tensor(0.4796),tensor(0.4335),tensor(1.3269)
143,143,tensor(0.4790),tensor(0.4335),tensor(1.3260)
144,144,tensor(0.4784),tensor(0.4335),tensor(1.3252)
145,145,tensor(0.4778),tensor(0.4335),tensor(1.3244)
146,146,tensor(0.4773),tensor(0.4335),tensor(1.3235)
147,147,tensor(0.4767),tensor(0.4334),tensor(1.3227)
148,148,tensor(0.4761),tensor(0.4334),tensor(1.3219)
149,149,tensor(0.4756),tensor(0.4334),tensor(1.3211)
150,150,tensor(0.4750),tensor(0.4334),tensor(1.3202)
151,151,tensor(0.4745),tensor(0.4334),tensor(1.3194)
152,152,tensor(0.4739),tensor(0.4334),tensor(1.3186)
153,153,tensor(0.4733),tensor(0.4334),tensor(1.3178)
154,154,tensor(0.4728),tensor(0.4334),tensor(1.3169)
155,155,tensor(0.4722),tensor(0.4334),tensor(1.3161)
156,156,tensor(0.4717),tensor(0.4334),tensor(1.3153)
157,157,tensor(0.4711),tensor(0.4334),tensor(1.3145)
158,158,tensor(0.4706),tensor(0.4334),tensor(1.3137)
159,159,tensor(0.4700),tensor(0.4334),tensor(1.3129)
160,160,tensor(0.4695),tensor(0.4334),tensor(1.3120)
161,161,tensor(0.4690),tensor(0.4334),tensor(1.3112)
162,162,tensor(0.4684),tensor(0.4334),tensor(1.3104)
163,163,tensor(0.4679),tensor(0.4334),tensor(1.3096)
164,164,tensor(0.4674),tensor(0.4334),tensor(1.3088)
165,165,tensor(0.4668),tensor(0.4334),tensor(1.3080)
166,166,tensor(0.4663),tensor(0.4334),tensor(1.3072)
167,167,tensor(0.4658),tensor(0.4334),tensor(1.3064)
168,168,tensor(0.4653),tensor(0.4334),tensor(1.3056)
169,169,tensor(0.4647),tensor(0.4334),tensor(1.3048)
170,170,tensor(0.4642),tensor(0.4334),tensor(1.3040)
171,171,tensor(0.4637),tensor(0.4334),tensor(1.3032)
172,172,tensor(0.4632),tensor(0.4334),tensor(1.3024)
173,173,tensor(0.4627),tensor(0.4334),tensor(1.3016)
174,174,tensor(0.4622),tensor(0.4334),tensor(1.3008)
175,175,tensor(0.4617),tensor(0.4334),tensor(1.3000)
176,176,tensor(0.4612),tensor(0.4334),tensor(1.2992)
177,177,tensor(0.4607),tensor(0.4334),tensor(1.2984)
178,178,tensor(0.4602),tensor(0.4334),tensor(1.2976)
179,179,tensor(0.4597),tensor(0.4334),tensor(1.2968)
180,180,tensor(0.4592),tensor(0.4334),tensor(1.2960)
181,181,tensor(0.4587),tensor(0.4334),tensor(1.2952)
182,182,tensor(0.4582),tensor(0.4334),tensor(1.2944)
183,183,tensor(0.4577),tensor(0.4334),tensor(1.2936)
184,184,tensor(0.4572),tensor(0.4334),tensor(1.2929)
185,185,tensor(0.4567),tensor(0.4334),tensor(1.2921)
186,186,tensor(0.4562),tensor(0.4334),tensor(1.2913)
187,187,tensor(0.4557),tensor(0.4334),tensor(1.2905)
188,188,tensor(0.4552),tensor(0.4334),tensor(1.2897)
189,189,tensor(0.4548),tensor(0.4334),tensor(1.2889)
190,190,tensor(0.4543),tensor(0.4334),tensor(1.2882)
191,191,tensor(0.4538),tensor(0.4334),tensor(1.2874)
192,192,tensor(0.4533),tensor(0.4334),tensor(1.2866)
193,193,tensor(0.4529),tensor(0.4334),tensor(1.2858)
194,194,tensor(0.4524),tensor(0.4334),tensor(1.2851)
195,195,tensor(0.4519),tensor(0.4334),tensor(1.2843)
196,196,tensor(0.4515),tensor(0.4334),tensor(1.2835)
197,197,tensor(0.4510),tensor(0.4334),tensor(1.2827)
198,198,tensor(0.4505),tensor(0.4334),tensor(1.2820)
199,199,tensor(0.4501),tensor(0.4333),tensor(1.2812)
200,200,tensor(0.4496),tensor(0.4333),tensor(1.2804)
201,201,tensor(0.4492),tensor(0.4333),tensor(1.2797)
202,202,tensor(0.4487),tensor(0.4333),tensor(1.2789)
203,203,tensor(0.4483),tensor(0.4333),tensor(1.2781)
204,204,tensor(0.4478),tensor(0.4333),tensor(1.2774)
205,205,tensor(0.4474),tensor(0.4333),tensor(1.2766)
206,206,tensor(0.4469),tensor(0.4333),tensor(1.2759)
207,207,tensor(0.4465),tensor(0.4333),tensor(1.2751)
208,208,tensor(0.4460),tensor(0.4333),tensor(1.2743)
209,209,tensor(0.4456),tensor(0.4333),tensor(1.2736)
210,210,tensor(0.4452),tensor(0.4333),tensor(1.2728)
211,211,tensor(0.4447),tensor(0.4333),tensor(1.2721)
212,212,tensor(0.4443),tensor(0.4333),tensor(1.2713)
213,213,tensor(0.4439),tensor(0.4333),tensor(1.2706)
214,214,tensor(0.4434),tensor(0.4333),tensor(1.2698)
215,215,tensor(0.4430),tensor(0.4333),tensor(1.2691)
216,216,tensor(0.4426),tensor(0.4333),tensor(1.2683)
217,217,tensor(0.4421),tensor(0.4333),tensor(1.2676)
218,218,tensor(0.4417),tensor(0.4333),tensor(1.2668)
219,219,tensor(0.4413),tensor(0.4333),tensor(1.2661)
220,220,tensor(0.4409),tensor(0.4333),tensor(1.2654)
221,221,tensor(0.4405),tensor(0.4333),tensor(1.2646)
222,222,tensor(0.4400),tensor(0.4333),tensor(1.2639)
223,223,tensor(0.4396),tensor(0.4333),tensor(1.2631)
224,224,tensor(0.4392),tensor(0.4333),tensor(1.2624)
225,225,tensor(0.4388),tensor(0.4333),tensor(1.2617)
226,226,tensor(0.4384),tensor(0.4333),tensor(1.2609)
227,227,tensor(0.4380),tensor(0.4333),tensor(1.2602)
228,228,tensor(0.4376),tensor(0.4333),tensor(1.2594)
229,229,tensor(0.4372),tensor(0.4333),tensor(1.2587)
230,230,tensor(0.4368),tensor(0.4333),tensor(1.2580)
231,231,tensor(0.4364),tensor(0.4333),tensor(1.2573)
232,232,tensor(0.4360),tensor(0.4333),tensor(1.2565)
233,233,tensor(0.4356),tensor(0.4333),tensor(1.2558)
234,234,tensor(0.4352),tensor(0.4333),tensor(1.2551)
235,235,tensor(0.4348),tensor(0.4333),tensor(1.2543)
236,236,tensor(0.4344),tensor(0.4333),tensor(1.2536)
237,237,tensor(0.4340),tensor(0.4333),tensor(1.2529)
238,238,tensor(0.4336),tensor(0.4333),tensor(1.2522)
239,239,tensor(0.4333),tensor(0.4333),tensor(1.2515)
240,240,tensor(0.4329),tensor(0.4333),tensor(1.2507)
241,241,tensor(0.4325),tensor(0.4333),tensor(1.2500)
242,242,tensor(0.4321),tensor(0.4333),tensor(1.2493)
243,243,tensor(0.4317),tensor(0.4333),tensor(1.2486)
244,244,tensor(0.4314),tensor(0.4333),tensor(1.2479)
245,245,tensor(0.4310),tensor(0.4333),tensor(1.2472)
246,246,tensor(0.4306),tensor(0.4333),tensor(1.2465)
247,247,tensor(0.4302),tensor(0.4333),tensor(1.2457)
248,248,tensor(0.4299),tensor(0.4333),tensor(1.2450)
249,249,tensor(0.4295),tensor(0.4333),tensor(1.2443)
250,250,tensor(0.4291),tensor(0.4333),tensor(1.2436)
251,251,tensor(0.4288),tensor(0.4333),tensor(1.2429)
252,252,tensor(0.4284),tensor(0.4333),tensor(1.2422)
253,253,tensor(0.4280),tensor(0.4333),tensor(1.2415)
254,254,tensor(0.4277),tensor(0.4333),tensor(1.2408)
255,255,tensor(0.4273),tensor(0.4333),tensor(1.2401)
256,256,tensor(0.4270),tensor(0.4332),tensor(1.2394)
257,257,tensor(0.4266),tensor(0.4332),tensor(1.2387)
258,258,tensor(0.4263),tensor(0.4332),tensor(1.2380)
259,259,tensor(0.4259),tensor(0.4332),tensor(1.2373)
260,260,tensor(0.4256),tensor(0.4332),tensor(1.2366)
261,261,tensor(0.4252),tensor(0.4332),tensor(1.2359)
262,262,tensor(0.4249),tensor(0.4332),tensor(1.2352)
263,263,tensor(0.4245),tensor(0.4332),tensor(1.2345)
264,264,tensor(0.4242),tensor(0.4332),tensor(1.2338)
265,265,tensor(0.4238),tensor(0.4332),tensor(1.2332)
266,266,tensor(0.4235),tensor(0.4332),tensor(1.2325)
267,267,tensor(0.4232),tensor(0.4332),tensor(1.2318)
268,268,tensor(0.4228),tensor(0.4332),tensor(1.2311)
269,269,tensor(0.4225),tensor(0.4332),tensor(1.2304)
270,270,tensor(0.4222),tensor(0.4332),tensor(1.2297)
271,271,tensor(0.4218),tensor(0.4332),tensor(1.2291)
272,272,tensor(0.4215),tensor(0.4332),tensor(1.2284)
273,273,tensor(0.4212),tensor(0.4332),tensor(1.2277)
274,274,tensor(0.4208),tensor(0.4332),tensor(1.2270)
275,275,tensor(0.4205),tensor(0.4332),tensor(1.2263)
276,276,tensor(0.4202),tensor(0.4332),tensor(1.2257)
277,277,tensor(0.4199),tensor(0.4332),tensor(1.2250)
278,278,tensor(0.4195),tensor(0.4332),tensor(1.2243)
279,279,tensor(0.4192),tensor(0.4332),tensor(1.2236)
280,280,tensor(0.4189),tensor(0.4332),tensor(1.2230)
281,281,tensor(0.4186),tensor(0.4332),tensor(1.2223)
282,282,tensor(0.4183),tensor(0.4332),tensor(1.2216)
283,283,tensor(0.4180),tensor(0.4332),tensor(1.2210)
284,284,tensor(0.4176),tensor(0.4332),tensor(1.2203)
285,285,tensor(0.4173),tensor(0.4332),tensor(1.2196)
286,286,tensor(0.4170),tensor(0.4332),tensor(1.2190)
287,287,tensor(0.4167),tensor(0.4332),tensor(1.2183)
288,288,tensor(0.4164),tensor(0.4332),tensor(1.2177)
289,289,tensor(0.4161),tensor(0.4332),tensor(1.2170)
290,290,tensor(0.4158),tensor(0.4332),tensor(1.2163)
291,291,tensor(0.4155),tensor(0.4332),tensor(1.2157)
292,292,tensor(0.4152),tensor(0.4332),tensor(1.2150)
293,293,tensor(0.4149),tensor(0.4332),tensor(1.2144)
294,294,tensor(0.4146),tensor(0.4332),tensor(1.2137)
295,295,tensor(0.4143),tensor(0.4332),tensor(1.2131)
296,296,tensor(0.4140),tensor(0.4332),tensor(1.2124)
297,297,tensor(0.4137),tensor(0.4332),tensor(1.2118)
298,298,tensor(0.4134),tensor(0.4332),tensor(1.2111)
299,299,tensor(0.4131),tensor(0.4332),tensor(1.2105)
300,300,tensor(0.4129),tensor(0.4332),tensor(1.2098)
301,301,tensor(0.4126),tensor(0.4332),tensor(1.2092)
302,302,tensor(0.4123),tensor(0.4332),tensor(1.2085)
303,303,tensor(0.4120),tensor(0.4332),tensor(1.2079)
304,304,tensor(0.4117),tensor(0.4332),tensor(1.2073)
305,305,tensor(0.4114),tensor(0.4332),tensor(1.2066)
306,306,tensor(0.4112),tensor(0.4332),tensor(1.2060)
307,307,tensor(0.4109),tensor(0.4332),tensor(1.2053)
308,308,tensor(0.4106),tensor(0.4332),tensor(1.2047)
309,309,tensor(0.4103),tensor(0.4332),tensor(1.2041)
310,310,tensor(0.4101),tensor(0.4332),tensor(1.2034)
311,311,tensor(0.4098),tensor(0.4332),tensor(1.2028)
312,312,tensor(0.4095),tensor(0.4332),tensor(1.2022)
313,313,tensor(0.4092),tensor(0.4332),tensor(1.2015)
314,314,tensor(0.4090),tensor(0.4332),tensor(1.2009)
315,315,tensor(0.4087),tensor(0.4332),tensor(1.2003)
316,316,tensor(0.4084),tensor(0.4332),tensor(1.1997)
317,317,tensor(0.4082),tensor(0.4332),tensor(1.1990)
318,318,tensor(0.4079),tensor(0.4332),tensor(1.1984)
319,319,tensor(0.4076),tensor(0.4332),tensor(1.1978)
320,320,tensor(0.4074),tensor(0.4331),tensor(1.1972)
321,321,tensor(0.4071),tensor(0.4331),tensor(1.1965)
322,322,tensor(0.4069),tensor(0.4331),tensor(1.1959)
323,323,tensor(0.4066),tensor(0.4331),tensor(1.1953)
324,324,tensor(0.4064),tensor(0.4331),tensor(1.1947)
325,325,tensor(0.4061),tensor(0.4331),tensor(1.1941)
326,326,tensor(0.4058),tensor(0.4331),tensor(1.1935)
327,327,tensor(0.4056),tensor(0.4331),tensor(1.1928)
328,328,tensor(0.4053),tensor(0.4331),tensor(1.1922)
329,329,tensor(0.4051),tensor(0.4331),tensor(1.1916)
330,330,tensor(0.4048),tensor(0.4331),tensor(1.1910)
331,331,tensor(0.4046),tensor(0.4331),tensor(1.1904)
332,332,tensor(0.4044),tensor(0.4331),tensor(1.1898)
333,333,tensor(0.4041),tensor(0.4331),tensor(1.1892)
334,334,tensor(0.4039),tensor(0.4331),tensor(1.1886)
335,335,tensor(0.4036),tensor(0.4331),tensor(1.1880)
336,336,tensor(0.4034),tensor(0.4331),tensor(1.1874)
337,337,tensor(0.4032),tensor(0.4331),tensor(1.1868)
338,338,tensor(0.4029),tensor(0.4331),tensor(1.1862)
339,339,tensor(0.4027),tensor(0.4331),tensor(1.1856)
340,340,tensor(0.4024),tensor(0.4331),tensor(1.1850)
341,341,tensor(0.4022),tensor(0.4331),tensor(1.1844)
342,342,tensor(0.4020),tensor(0.4331),tensor(1.1838)
343,343,tensor(0.4017),tensor(0.4331),tensor(1.1832)
344,344,tensor(0.4015),tensor(0.4331),tensor(1.1826)
345,345,tensor(0.4013),tensor(0.4331),tensor(1.1820)
346,346,tensor(0.4011),tensor(0.4331),tensor(1.1814)
347,347,tensor(0.4008),tensor(0.4331),tensor(1.1808)
348,348,tensor(0.4006),tensor(0.4331),tensor(1.1803)
349,349,tensor(0.4004),tensor(0.4331),tensor(1.1797)
350,350,tensor(0.4002),tensor(0.4331),tensor(1.1791)
351,351,tensor(0.3999),tensor(0.4331),tensor(1.1785)
352,352,tensor(0.3997),tensor(0.4331),tensor(1.1779)
353,353,tensor(0.3995),tensor(0.4331),tensor(1.1773)
354,354,tensor(0.3993),tensor(0.4331),tensor(1.1768)
355,355,tensor(0.3991),tensor(0.4331),tensor(1.1762)
356,356,tensor(0.3988),tensor(0.4331),tensor(1.1756)
357,357,tensor(0.3986),tensor(0.4331),tensor(1.1750)
358,358,tensor(0.3984),tensor(0.4331),tensor(1.1744)
359,359,tensor(0.3982),tensor(0.4331),tensor(1.1739)
360,360,tensor(0.3980),tensor(0.4331),tensor(1.1733)
361,361,tensor(0.3978),tensor(0.4331),tensor(1.1727)
362,362,tensor(0.3976),tensor(0.4331),tensor(1.1722)
363,363,tensor(0.3974),tensor(0.4331),tensor(1.1716)
364,364,tensor(0.3972),tensor(0.4331),tensor(1.1710)
365,365,tensor(0.3970),tensor(0.4331),tensor(1.1705)
366,366,tensor(0.3967),tensor(0.4331),tensor(1.1699)
367,367,tensor(0.3965),tensor(0.4331),tensor(1.1693)
368,368,tensor(0.3963),tensor(0.4331),tensor(1.1688)
369,369,tensor(0.3961),tensor(0.4331),tensor(1.1682)
370,370,tensor(0.3959),tensor(0.4331),tensor(1.1676)
371,371,tensor(0.3957),tensor(0.4331),tensor(1.1671)
372,372,tensor(0.3955),tensor(0.4331),tensor(1.1665)
373,373,tensor(0.3953),tensor(0.4331),tensor(1.1660)
374,374,tensor(0.3952),tensor(0.4331),tensor(1.1654)
375,375,tensor(0.3950),tensor(0.4331),tensor(1.1649)
376,376,tensor(0.3948),tensor(0.4331),tensor(1.1643)
377,377,tensor(0.3946),tensor(0.4331),tensor(1.1638)
378,378,tensor(0.3944),tensor(0.4331),tensor(1.1632)
379,379,tensor(0.3942),tensor(0.4331),tensor(1.1627)
380,380,tensor(0.3940),tensor(0.4331),tensor(1.1621)
381,381,tensor(0.3938),tensor(0.4331),tensor(1.1616)
382,382,tensor(0.3936),tensor(0.4331),tensor(1.1610)
383,383,tensor(0.3934),tensor(0.4331),tensor(1.1605)
384,384,tensor(0.3933),tensor(0.4331),tensor(1.1599)
385,385,tensor(0.3931),tensor(0.4331),tensor(1.1594)
386,386,tensor(0.3929),tensor(0.4331),tensor(1.1588)
387,387,tensor(0.3927),tensor(0.4331),tensor(1.1583)
388,388,tensor(0.3925),tensor(0.4331),tensor(1.1578)
389,389,tensor(0.3923),tensor(0.4331),tensor(1.1572)
390,390,tensor(0.3922),tensor(0.4331),tensor(1.1567)
391,391,tensor(0.3920),tensor(0.4331),tensor(1.1561)
392,392,tensor(0.3918),tensor(0.4331),tensor(1.1556)
393,393,tensor(0.3916),tensor(0.4331),tensor(1.1551)
394,394,tensor(0.3915),tensor(0.4331),tensor(1.1546)
395,395,tensor(0.3913),tensor(0.4331),tensor(1.1540)
396,396,tensor(0.3911),tensor(0.4330),tensor(1.1535)
397,397,tensor(0.3909),tensor(0.4330),tensor(1.1530)
398,398,tensor(0.3908),tensor(0.4330),tensor(1.1524)
399,399,tensor(0.3906),tensor(0.4330),tensor(1.1519)
400,400,tensor(0.3904),tensor(0.4330),tensor(1.1514)
401,401,tensor(0.3903),tensor(0.4330),tensor(1.1509)
402,402,tensor(0.3901),tensor(0.4330),tensor(1.1503)
403,403,tensor(0.3899),tensor(0.4330),tensor(1.1498)
404,404,tensor(0.3898),tensor(0.4330),tensor(1.1493)
405,405,tensor(0.3896),tensor(0.4330),tensor(1.1488)
406,406,tensor(0.3894),tensor(0.4330),tensor(1.1483)
407,407,tensor(0.3893),tensor(0.4330),tensor(1.1477)
408,408,tensor(0.3891),tensor(0.4330),tensor(1.1472)
409,409,tensor(0.3889),tensor(0.4330),tensor(1.1467)
410,410,tensor(0.3888),tensor(0.4330),tensor(1.1462)
411,411,tensor(0.3886),tensor(0.4330),tensor(1.1457)
412,412,tensor(0.3885),tensor(0.4330),tensor(1.1452)
413,413,tensor(0.3883),tensor(0.4330),tensor(1.1447)
414,414,tensor(0.3882),tensor(0.4330),tensor(1.1442)
415,415,tensor(0.3880),tensor(0.4330),tensor(1.1437)
416,416,tensor(0.3878),tensor(0.4330),tensor(1.1432)
417,417,tensor(0.3877),tensor(0.4330),tensor(1.1427)
418,418,tensor(0.3875),tensor(0.4330),tensor(1.1422)
419,419,tensor(0.3874),tensor(0.4330),tensor(1.1417)
420,420,tensor(0.3872),tensor(0.4330),tensor(1.1411)
421,421,tensor(0.3871),tensor(0.4330),tensor(1.1407)
422,422,tensor(0.3869),tensor(0.4330),tensor(1.1402)
423,423,tensor(0.3868),tensor(0.4330),tensor(1.1397)
424,424,tensor(0.3866),tensor(0.4330),tensor(1.1392)
425,425,tensor(0.3865),tensor(0.4330),tensor(1.1387)
426,426,tensor(0.3864),tensor(0.4330),tensor(1.1382)
427,427,tensor(0.3862),tensor(0.4330),tensor(1.1377)
428,428,tensor(0.3861),tensor(0.4330),tensor(1.1372)
429,429,tensor(0.3859),tensor(0.4330),tensor(1.1367)
430,430,tensor(0.3858),tensor(0.4330),tensor(1.1362)
431,431,tensor(0.3856),tensor(0.4330),tensor(1.1357)
432,432,tensor(0.3855),tensor(0.4330),tensor(1.1352)
433,433,tensor(0.3854),tensor(0.4330),tensor(1.1348)
434,434,tensor(0.3852),tensor(0.4330),tensor(1.1343)
435,435,tensor(0.3851),tensor(0.4330),tensor(1.1338)
