,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.3927),tensor(0.8090),tensor(1.5466)
36,36,tensor(1.3869),tensor(0.8056),tensor(1.5431)
37,37,tensor(1.3813),tensor(0.8023),tensor(1.5397)
38,38,tensor(1.3757),tensor(0.7990),tensor(1.5363)
39,39,tensor(1.3702),tensor(0.7957),tensor(1.5329)
40,40,tensor(1.3648),tensor(0.7925),tensor(1.5295)
41,41,tensor(1.3594),tensor(0.7893),tensor(1.5262)
42,42,tensor(1.3541),tensor(0.7862),tensor(1.5230)
43,43,tensor(1.3489),tensor(0.7830),tensor(1.5197)
44,44,tensor(1.3438),tensor(0.7799),tensor(1.5165)
45,45,tensor(1.3387),tensor(0.7768),tensor(1.5133)
46,46,tensor(1.3337),tensor(0.7738),tensor(1.5102)
47,47,tensor(1.3288),tensor(0.7708),tensor(1.5071)
48,48,tensor(1.3240),tensor(0.7678),tensor(1.5040)
49,49,tensor(1.3192),tensor(0.7648),tensor(1.5009)
50,50,tensor(1.3145),tensor(0.7619),tensor(1.4979)
51,51,tensor(1.3098),tensor(0.7590),tensor(1.4949)
52,52,tensor(1.3052),tensor(0.7561),tensor(1.4919)
53,53,tensor(1.3006),tensor(0.7533),tensor(1.4890)
54,54,tensor(1.2962),tensor(0.7504),tensor(1.4861)
55,55,tensor(1.2917),tensor(0.7476),tensor(1.4832)
56,56,tensor(1.2874),tensor(0.7449),tensor(1.4803)
57,57,tensor(1.2830),tensor(0.7421),tensor(1.4775)
58,58,tensor(1.2788),tensor(0.7394),tensor(1.4747)
59,59,tensor(1.2746),tensor(0.7367),tensor(1.4719)
60,60,tensor(1.2704),tensor(0.7340),tensor(1.4691)
61,61,tensor(1.2663),tensor(0.7313),tensor(1.4664)
62,62,tensor(1.2622),tensor(0.7287),tensor(1.4637)
63,63,tensor(1.2582),tensor(0.7261),tensor(1.4610)
64,64,tensor(1.2543),tensor(0.7235),tensor(1.4583)
65,65,tensor(1.2504),tensor(0.7209),tensor(1.4556)
66,66,tensor(1.2465),tensor(0.7184),tensor(1.4530)
67,67,tensor(1.2427),tensor(0.7158),tensor(1.4504)
68,68,tensor(1.2389),tensor(0.7133),tensor(1.4478)
69,69,tensor(1.2351),tensor(0.7108),tensor(1.4452)
70,70,tensor(1.2314),tensor(0.7083),tensor(1.4427)
71,71,tensor(1.2278),tensor(0.7059),tensor(1.4402)
72,72,tensor(1.2242),tensor(0.7034),tensor(1.4377)
73,73,tensor(1.2206),tensor(0.7010),tensor(1.4352)
74,74,tensor(1.2171),tensor(0.6986),tensor(1.4327)
75,75,tensor(1.2136),tensor(0.6962),tensor(1.4303)
76,76,tensor(1.2101),tensor(0.6939),tensor(1.4278)
77,77,tensor(1.2067),tensor(0.6915),tensor(1.4254)
78,78,tensor(1.2033),tensor(0.6892),tensor(1.4230)
79,79,tensor(1.1999),tensor(0.6869),tensor(1.4206)
80,80,tensor(1.1966),tensor(0.6846),tensor(1.4182)
81,81,tensor(1.1933),tensor(0.6823),tensor(1.4159)
82,82,tensor(1.1901),tensor(0.6800),tensor(1.4136)
83,83,tensor(1.1869),tensor(0.6778),tensor(1.4112)
84,84,tensor(1.1837),tensor(0.6755),tensor(1.4089)
85,85,tensor(1.1805),tensor(0.6733),tensor(1.4067)
86,86,tensor(1.1774),tensor(0.6711),tensor(1.4044)
87,87,tensor(1.1743),tensor(0.6689),tensor(1.4021)
88,88,tensor(1.1712),tensor(0.6667),tensor(1.3999)
89,89,tensor(1.1682),tensor(0.6645),tensor(1.3977)
90,90,tensor(1.1652),tensor(0.6624),tensor(1.3955)
91,91,tensor(1.1622),tensor(0.6602),tensor(1.3933)
92,92,tensor(1.1593),tensor(0.6581),tensor(1.3911)
93,93,tensor(1.1564),tensor(0.6560),tensor(1.3889)
94,94,tensor(1.1535),tensor(0.6539),tensor(1.3867)
95,95,tensor(1.1506),tensor(0.6518),tensor(1.3846)
96,96,tensor(1.1478),tensor(0.6497),tensor(1.3825)
97,97,tensor(1.1450),tensor(0.6477),tensor(1.3804)
98,98,tensor(1.1422),tensor(0.6456),tensor(1.3782)
99,99,tensor(1.1394),tensor(0.6436),tensor(1.3762)
100,100,tensor(1.1367),tensor(0.6415),tensor(1.3741)
101,101,tensor(1.1340),tensor(0.6395),tensor(1.3720)
102,102,tensor(1.1313),tensor(0.6375),tensor(1.3700)
103,103,tensor(1.1287),tensor(0.6355),tensor(1.3679)
104,104,tensor(1.1260),tensor(0.6335),tensor(1.3659)
105,105,tensor(1.1234),tensor(0.6316),tensor(1.3639)
106,106,tensor(1.1208),tensor(0.6296),tensor(1.3619)
107,107,tensor(1.1182),tensor(0.6277),tensor(1.3599)
108,108,tensor(1.1157),tensor(0.6257),tensor(1.3579)
109,109,tensor(1.1132),tensor(0.6238),tensor(1.3559)
110,110,tensor(1.1107),tensor(0.6219),tensor(1.3539)
111,111,tensor(1.1082),tensor(0.6200),tensor(1.3520)
112,112,tensor(1.1057),tensor(0.6181),tensor(1.3500)
113,113,tensor(1.1033),tensor(0.6162),tensor(1.3481)
114,114,tensor(1.1009),tensor(0.6143),tensor(1.3462)
115,115,tensor(1.0985),tensor(0.6124),tensor(1.3443)
116,116,tensor(1.0961),tensor(0.6106),tensor(1.3424)
117,117,tensor(1.0937),tensor(0.6087),tensor(1.3405)
118,118,tensor(1.0914),tensor(0.6069),tensor(1.3386)
119,119,tensor(1.0891),tensor(0.6051),tensor(1.3367)
120,120,tensor(1.0868),tensor(0.6032),tensor(1.3349)
121,121,tensor(1.0845),tensor(0.6014),tensor(1.3330)
122,122,tensor(1.0822),tensor(0.5996),tensor(1.3312)
123,123,tensor(1.0800),tensor(0.5978),tensor(1.3293)
124,124,tensor(1.0778),tensor(0.5961),tensor(1.3275)
125,125,tensor(1.0755),tensor(0.5943),tensor(1.3257)
126,126,tensor(1.0734),tensor(0.5925),tensor(1.3239)
127,127,tensor(1.0712),tensor(0.5908),tensor(1.3221)
128,128,tensor(1.0690),tensor(0.5890),tensor(1.3203)
129,129,tensor(1.0669),tensor(0.5873),tensor(1.3185)
130,130,tensor(1.0648),tensor(0.5855),tensor(1.3167)
131,131,tensor(1.0626),tensor(0.5838),tensor(1.3150)
132,132,tensor(1.0606),tensor(0.5821),tensor(1.3132)
133,133,tensor(1.0585),tensor(0.5804),tensor(1.3115)
134,134,tensor(1.0564),tensor(0.5787),tensor(1.3097)
135,135,tensor(1.0544),tensor(0.5770),tensor(1.3080)
136,136,tensor(1.0523),tensor(0.5753),tensor(1.3063)
137,137,tensor(1.0503),tensor(0.5739),tensor(1.3046)
138,138,tensor(1.0483),tensor(0.5730),tensor(1.3029)
139,139,tensor(1.0464),tensor(0.5722),tensor(1.3012)
140,140,tensor(1.0444),tensor(0.5714),tensor(1.2995)
141,141,tensor(1.0424),tensor(0.5706),tensor(1.2978)
142,142,tensor(1.0405),tensor(0.5698),tensor(1.2961)
143,143,tensor(1.0386),tensor(0.5689),tensor(1.2945)
144,144,tensor(1.0367),tensor(0.5681),tensor(1.2928)
145,145,tensor(1.0348),tensor(0.5673),tensor(1.2912)
146,146,tensor(1.0329),tensor(0.5665),tensor(1.2895)
147,147,tensor(1.0310),tensor(0.5657),tensor(1.2879)
148,148,tensor(1.0291),tensor(0.5649),tensor(1.2863)
149,149,tensor(1.0273),tensor(0.5641),tensor(1.2846)
150,150,tensor(1.0255),tensor(0.5633),tensor(1.2830)
151,151,tensor(1.0237),tensor(0.5626),tensor(1.2814)
152,152,tensor(1.0219),tensor(0.5618),tensor(1.2798)
153,153,tensor(1.0201),tensor(0.5610),tensor(1.2782)
154,154,tensor(1.0183),tensor(0.5602),tensor(1.2766)
155,155,tensor(1.0165),tensor(0.5594),tensor(1.2750)
156,156,tensor(1.0148),tensor(0.5587),tensor(1.2735)
157,157,tensor(1.0130),tensor(0.5579),tensor(1.2719)
158,158,tensor(1.0113),tensor(0.5571),tensor(1.2703)
159,159,tensor(1.0096),tensor(0.5564),tensor(1.2688)
160,160,tensor(1.0079),tensor(0.5556),tensor(1.2672)
161,161,tensor(1.0062),tensor(0.5549),tensor(1.2657)
162,162,tensor(1.0045),tensor(0.5541),tensor(1.2642)
163,163,tensor(1.0028),tensor(0.5534),tensor(1.2626)
164,164,tensor(1.0012),tensor(0.5526),tensor(1.2611)
165,165,tensor(0.9995),tensor(0.5519),tensor(1.2596)
166,166,tensor(0.9979),tensor(0.5512),tensor(1.2581)
167,167,tensor(0.9963),tensor(0.5504),tensor(1.2566)
168,168,tensor(0.9947),tensor(0.5497),tensor(1.2551)
169,169,tensor(0.9931),tensor(0.5490),tensor(1.2536)
170,170,tensor(0.9915),tensor(0.5482),tensor(1.2521)
171,171,tensor(0.9899),tensor(0.5475),tensor(1.2506)
172,172,tensor(0.9883),tensor(0.5468),tensor(1.2492)
173,173,tensor(0.9868),tensor(0.5461),tensor(1.2477)
174,174,tensor(0.9852),tensor(0.5453),tensor(1.2462)
175,175,tensor(0.9837),tensor(0.5446),tensor(1.2448)
176,176,tensor(0.9822),tensor(0.5439),tensor(1.2433)
177,177,tensor(0.9806),tensor(0.5432),tensor(1.2419)
178,178,tensor(0.9791),tensor(0.5425),tensor(1.2404)
179,179,tensor(0.9776),tensor(0.5418),tensor(1.2390)
180,180,tensor(0.9761),tensor(0.5411),tensor(1.2376)
181,181,tensor(0.9747),tensor(0.5404),tensor(1.2361)
182,182,tensor(0.9732),tensor(0.5397),tensor(1.2347)
183,183,tensor(0.9717),tensor(0.5390),tensor(1.2333)
184,184,tensor(0.9703),tensor(0.5383),tensor(1.2319)
185,185,tensor(0.9689),tensor(0.5376),tensor(1.2305)
186,186,tensor(0.9674),tensor(0.5370),tensor(1.2291)
187,187,tensor(0.9660),tensor(0.5363),tensor(1.2277)
188,188,tensor(0.9646),tensor(0.5356),tensor(1.2263)
189,189,tensor(0.9632),tensor(0.5349),tensor(1.2250)
190,190,tensor(0.9618),tensor(0.5343),tensor(1.2236)
191,191,tensor(0.9604),tensor(0.5336),tensor(1.2222)
192,192,tensor(0.9590),tensor(0.5329),tensor(1.2208)
193,193,tensor(0.9577),tensor(0.5322),tensor(1.2195)
194,194,tensor(0.9563),tensor(0.5316),tensor(1.2181)
195,195,tensor(0.9550),tensor(0.5309),tensor(1.2168)
196,196,tensor(0.9536),tensor(0.5303),tensor(1.2154)
197,197,tensor(0.9523),tensor(0.5301),tensor(1.2141)
198,198,tensor(0.9510),tensor(0.5301),tensor(1.2128)
199,199,tensor(0.9496),tensor(0.5301),tensor(1.2114)
200,200,tensor(0.9483),tensor(0.5301),tensor(1.2101)
201,201,tensor(0.9470),tensor(0.5301),tensor(1.2088)
202,202,tensor(0.9457),tensor(0.5301),tensor(1.2075)
203,203,tensor(0.9445),tensor(0.5301),tensor(1.2062)
204,204,tensor(0.9432),tensor(0.5301),tensor(1.2048)
205,205,tensor(0.9419),tensor(0.5300),tensor(1.2035)
206,206,tensor(0.9407),tensor(0.5300),tensor(1.2022)
207,207,tensor(0.9394),tensor(0.5300),tensor(1.2010)
208,208,tensor(0.9382),tensor(0.5300),tensor(1.1997)
209,209,tensor(0.9369),tensor(0.5300),tensor(1.1984)
210,210,tensor(0.9357),tensor(0.5300),tensor(1.1971)
211,211,tensor(0.9345),tensor(0.5300),tensor(1.1958)
212,212,tensor(0.9333),tensor(0.5300),tensor(1.1946)
213,213,tensor(0.9321),tensor(0.5300),tensor(1.1933)
214,214,tensor(0.9309),tensor(0.5300),tensor(1.1920)
215,215,tensor(0.9297),tensor(0.5300),tensor(1.1908)
216,216,tensor(0.9285),tensor(0.5300),tensor(1.1895)
217,217,tensor(0.9273),tensor(0.5300),tensor(1.1883)
218,218,tensor(0.9261),tensor(0.5300),tensor(1.1870)
219,219,tensor(0.9250),tensor(0.5300),tensor(1.1858)
220,220,tensor(0.9238),tensor(0.5300),tensor(1.1845)
221,221,tensor(0.9227),tensor(0.5300),tensor(1.1833)
222,222,tensor(0.9215),tensor(0.5300),tensor(1.1821)
223,223,tensor(0.9204),tensor(0.5300),tensor(1.1808)
224,224,tensor(0.9192),tensor(0.5300),tensor(1.1796)
225,225,tensor(0.9181),tensor(0.5300),tensor(1.1784)
226,226,tensor(0.9170),tensor(0.5300),tensor(1.1772)
227,227,tensor(0.9159),tensor(0.5300),tensor(1.1760)
228,228,tensor(0.9148),tensor(0.5300),tensor(1.1748)
229,229,tensor(0.9137),tensor(0.5299),tensor(1.1736)
230,230,tensor(0.9126),tensor(0.5299),tensor(1.1724)
231,231,tensor(0.9115),tensor(0.5299),tensor(1.1712)
232,232,tensor(0.9105),tensor(0.5299),tensor(1.1700)
233,233,tensor(0.9094),tensor(0.5299),tensor(1.1688)
234,234,tensor(0.9083),tensor(0.5299),tensor(1.1676)
235,235,tensor(0.9073),tensor(0.5299),tensor(1.1665)
236,236,tensor(0.9062),tensor(0.5299),tensor(1.1653)
237,237,tensor(0.9052),tensor(0.5299),tensor(1.1641)
238,238,tensor(0.9041),tensor(0.5299),tensor(1.1630)
239,239,tensor(0.9031),tensor(0.5299),tensor(1.1618)
240,240,tensor(0.9021),tensor(0.5299),tensor(1.1606)
241,241,tensor(0.9010),tensor(0.5299),tensor(1.1595)
242,242,tensor(0.9000),tensor(0.5299),tensor(1.1583)
243,243,tensor(0.8990),tensor(0.5299),tensor(1.1572)
244,244,tensor(0.8980),tensor(0.5299),tensor(1.1560)
245,245,tensor(0.8970),tensor(0.5299),tensor(1.1549)
246,246,tensor(0.8960),tensor(0.5299),tensor(1.1538)
247,247,tensor(0.8950),tensor(0.5299),tensor(1.1526)
248,248,tensor(0.8941),tensor(0.5299),tensor(1.1515)
249,249,tensor(0.8931),tensor(0.5299),tensor(1.1504)
250,250,tensor(0.8921),tensor(0.5299),tensor(1.1493)
251,251,tensor(0.8911),tensor(0.5299),tensor(1.1481)
252,252,tensor(0.8902),tensor(0.5299),tensor(1.1470)
253,253,tensor(0.8892),tensor(0.5299),tensor(1.1459)
254,254,tensor(0.8883),tensor(0.5299),tensor(1.1448)
255,255,tensor(0.8873),tensor(0.5299),tensor(1.1437)
256,256,tensor(0.8864),tensor(0.5298),tensor(1.1426)
257,257,tensor(0.8855),tensor(0.5298),tensor(1.1415)
258,258,tensor(0.8846),tensor(0.5298),tensor(1.1404)
259,259,tensor(0.8836),tensor(0.5298),tensor(1.1393)
260,260,tensor(0.8827),tensor(0.5298),tensor(1.1382)
261,261,tensor(0.8818),tensor(0.5298),tensor(1.1371)
262,262,tensor(0.8809),tensor(0.5298),tensor(1.1361)
263,263,tensor(0.8800),tensor(0.5298),tensor(1.1350)
264,264,tensor(0.8791),tensor(0.5298),tensor(1.1339)
265,265,tensor(0.8782),tensor(0.5298),tensor(1.1328)
266,266,tensor(0.8773),tensor(0.5298),tensor(1.1318)
267,267,tensor(0.8765),tensor(0.5298),tensor(1.1307)
268,268,tensor(0.8756),tensor(0.5298),tensor(1.1296)
269,269,tensor(0.8747),tensor(0.5298),tensor(1.1286)
270,270,tensor(0.8738),tensor(0.5298),tensor(1.1275)
271,271,tensor(0.8730),tensor(0.5298),tensor(1.1265)
272,272,tensor(0.8721),tensor(0.5298),tensor(1.1254)
273,273,tensor(0.8713),tensor(0.5298),tensor(1.1244)
274,274,tensor(0.8704),tensor(0.5298),tensor(1.1233)
275,275,tensor(0.8696),tensor(0.5298),tensor(1.1223)
276,276,tensor(0.8687),tensor(0.5298),tensor(1.1213)
277,277,tensor(0.8679),tensor(0.5298),tensor(1.1202)
278,278,tensor(0.8671),tensor(0.5298),tensor(1.1192)
279,279,tensor(0.8663),tensor(0.5298),tensor(1.1182)
280,280,tensor(0.8654),tensor(0.5298),tensor(1.1171)
281,281,tensor(0.8646),tensor(0.5298),tensor(1.1161)
282,282,tensor(0.8638),tensor(0.5298),tensor(1.1151)
283,283,tensor(0.8630),tensor(0.5298),tensor(1.1141)
284,284,tensor(0.8622),tensor(0.5298),tensor(1.1131)
285,285,tensor(0.8614),tensor(0.5298),tensor(1.1121)
286,286,tensor(0.8606),tensor(0.5298),tensor(1.1110)
287,287,tensor(0.8598),tensor(0.5298),tensor(1.1100)
288,288,tensor(0.8591),tensor(0.5298),tensor(1.1090)
289,289,tensor(0.8583),tensor(0.5298),tensor(1.1080)
290,290,tensor(0.8575),tensor(0.5298),tensor(1.1070)
291,291,tensor(0.8567),tensor(0.5297),tensor(1.1061)
292,292,tensor(0.8560),tensor(0.5297),tensor(1.1051)
293,293,tensor(0.8552),tensor(0.5297),tensor(1.1041)
294,294,tensor(0.8544),tensor(0.5297),tensor(1.1031)
295,295,tensor(0.8537),tensor(0.5297),tensor(1.1021)
296,296,tensor(0.8529),tensor(0.5297),tensor(1.1011)
297,297,tensor(0.8522),tensor(0.5297),tensor(1.1002)
298,298,tensor(0.8514),tensor(0.5297),tensor(1.0992)
299,299,tensor(0.8507),tensor(0.5297),tensor(1.0982)
300,300,tensor(0.8500),tensor(0.5297),tensor(1.0973)
301,301,tensor(0.8492),tensor(0.5297),tensor(1.0963)
302,302,tensor(0.8485),tensor(0.5297),tensor(1.0953)
303,303,tensor(0.8478),tensor(0.5297),tensor(1.0944)
304,304,tensor(0.8471),tensor(0.5297),tensor(1.0934)
305,305,tensor(0.8464),tensor(0.5297),tensor(1.0925)
306,306,tensor(0.8457),tensor(0.5297),tensor(1.0915)
307,307,tensor(0.8450),tensor(0.5299),tensor(1.0906)
308,308,tensor(0.8442),tensor(0.5304),tensor(1.0896)
309,309,tensor(0.8435),tensor(0.5309),tensor(1.0887)
310,310,tensor(0.8429),tensor(0.5313),tensor(1.0877)
311,311,tensor(0.8422),tensor(0.5318),tensor(1.0868)
312,312,tensor(0.8415),tensor(0.5322),tensor(1.0859)
313,313,tensor(0.8408),tensor(0.5327),tensor(1.0849)
314,314,tensor(0.8401),tensor(0.5331),tensor(1.0840)
315,315,tensor(0.8394),tensor(0.5336),tensor(1.0831)
316,316,tensor(0.8388),tensor(0.5341),tensor(1.0821)
317,317,tensor(0.8381),tensor(0.5345),tensor(1.0812)
318,318,tensor(0.8374),tensor(0.5350),tensor(1.0803)
319,319,tensor(0.8368),tensor(0.5354),tensor(1.0794)
320,320,tensor(0.8361),tensor(0.5359),tensor(1.0785)
321,321,tensor(0.8354),tensor(0.5363),tensor(1.0776)
322,322,tensor(0.8348),tensor(0.5368),tensor(1.0766)
323,323,tensor(0.8341),tensor(0.5372),tensor(1.0757)
324,324,tensor(0.8335),tensor(0.5376),tensor(1.0748)
325,325,tensor(0.8329),tensor(0.5381),tensor(1.0739)
326,326,tensor(0.8322),tensor(0.5385),tensor(1.0730)
327,327,tensor(0.8316),tensor(0.5390),tensor(1.0721)
328,328,tensor(0.8310),tensor(0.5394),tensor(1.0712)
329,329,tensor(0.8303),tensor(0.5398),tensor(1.0703)
330,330,tensor(0.8297),tensor(0.5403),tensor(1.0695)
331,331,tensor(0.8291),tensor(0.5407),tensor(1.0686)
332,332,tensor(0.8285),tensor(0.5412),tensor(1.0677)
333,333,tensor(0.8278),tensor(0.5416),tensor(1.0668)
334,334,tensor(0.8272),tensor(0.5420),tensor(1.0659)
335,335,tensor(0.8266),tensor(0.5424),tensor(1.0650)
336,336,tensor(0.8260),tensor(0.5429),tensor(1.0642)
337,337,tensor(0.8254),tensor(0.5433),tensor(1.0633)
338,338,tensor(0.8248),tensor(0.5437),tensor(1.0624)
339,339,tensor(0.8242),tensor(0.5442),tensor(1.0616)
340,340,tensor(0.8236),tensor(0.5446),tensor(1.0607)
341,341,tensor(0.8230),tensor(0.5450),tensor(1.0598)
342,342,tensor(0.8225),tensor(0.5454),tensor(1.0590)
343,343,tensor(0.8219),tensor(0.5459),tensor(1.0581)
344,344,tensor(0.8213),tensor(0.5463),tensor(1.0572)
345,345,tensor(0.8207),tensor(0.5467),tensor(1.0564)
346,346,tensor(0.8201),tensor(0.5471),tensor(1.0555)
347,347,tensor(0.8196),tensor(0.5475),tensor(1.0547)
348,348,tensor(0.8190),tensor(0.5480),tensor(1.0538)
349,349,tensor(0.8184),tensor(0.5484),tensor(1.0530)
350,350,tensor(0.8179),tensor(0.5488),tensor(1.0521)
351,351,tensor(0.8173),tensor(0.5492),tensor(1.0513)
352,352,tensor(0.8168),tensor(0.5496),tensor(1.0505)
353,353,tensor(0.8162),tensor(0.5500),tensor(1.0496)
354,354,tensor(0.8156),tensor(0.5504),tensor(1.0488)
355,355,tensor(0.8151),tensor(0.5508),tensor(1.0480)
356,356,tensor(0.8146),tensor(0.5513),tensor(1.0471)
357,357,tensor(0.8140),tensor(0.5517),tensor(1.0463)
358,358,tensor(0.8135),tensor(0.5521),tensor(1.0455)
359,359,tensor(0.8129),tensor(0.5525),tensor(1.0447)
360,360,tensor(0.8124),tensor(0.5529),tensor(1.0438)
361,361,tensor(0.8119),tensor(0.5533),tensor(1.0430)
362,362,tensor(0.8113),tensor(0.5537),tensor(1.0422)
363,363,tensor(0.8108),tensor(0.5541),tensor(1.0414)
364,364,tensor(0.8103),tensor(0.5545),tensor(1.0406)
365,365,tensor(0.8098),tensor(0.5549),tensor(1.0398)
366,366,tensor(0.8093),tensor(0.5553),tensor(1.0389)
367,367,tensor(0.8087),tensor(0.5557),tensor(1.0381)
368,368,tensor(0.8082),tensor(0.5561),tensor(1.0373)
369,369,tensor(0.8077),tensor(0.5565),tensor(1.0365)
370,370,tensor(0.8072),tensor(0.5569),tensor(1.0357)
371,371,tensor(0.8067),tensor(0.5573),tensor(1.0349)
372,372,tensor(0.8062),tensor(0.5576),tensor(1.0341)
373,373,tensor(0.8057),tensor(0.5580),tensor(1.0333)
374,374,tensor(0.8052),tensor(0.5584),tensor(1.0326)
375,375,tensor(0.8047),tensor(0.5588),tensor(1.0318)
376,376,tensor(0.8042),tensor(0.5592),tensor(1.0310)
377,377,tensor(0.8037),tensor(0.5596),tensor(1.0302)
378,378,tensor(0.8032),tensor(0.5600),tensor(1.0294)
379,379,tensor(0.8028),tensor(0.5604),tensor(1.0286)
380,380,tensor(0.8023),tensor(0.5608),tensor(1.0278)
381,381,tensor(0.8018),tensor(0.5611),tensor(1.0271)
382,382,tensor(0.8013),tensor(0.5615),tensor(1.0263)
383,383,tensor(0.8008),tensor(0.5619),tensor(1.0255)
384,384,tensor(0.8004),tensor(0.5623),tensor(1.0247)
385,385,tensor(0.7999),tensor(0.5627),tensor(1.0240)
386,386,tensor(0.7994),tensor(0.5630),tensor(1.0232)
387,387,tensor(0.7990),tensor(0.5634),tensor(1.0224)
388,388,tensor(0.7985),tensor(0.5638),tensor(1.0217)
389,389,tensor(0.7981),tensor(0.5642),tensor(1.0209)
390,390,tensor(0.7976),tensor(0.5645),tensor(1.0201)
391,391,tensor(0.7971),tensor(0.5649),tensor(1.0194)
392,392,tensor(0.7967),tensor(0.5653),tensor(1.0186)
393,393,tensor(0.7962),tensor(0.5657),tensor(1.0179)
394,394,tensor(0.7958),tensor(0.5660),tensor(1.0171)
395,395,tensor(0.7953),tensor(0.5664),tensor(1.0164)
396,396,tensor(0.7949),tensor(0.5668),tensor(1.0156)
397,397,tensor(0.7945),tensor(0.5671),tensor(1.0149)
398,398,tensor(0.7940),tensor(0.5675),tensor(1.0141)
399,399,tensor(0.7936),tensor(0.5679),tensor(1.0134)
400,400,tensor(0.7931),tensor(0.5682),tensor(1.0127)
401,401,tensor(0.7927),tensor(0.5686),tensor(1.0119)
402,402,tensor(0.7923),tensor(0.5690),tensor(1.0112)
403,403,tensor(0.7919),tensor(0.5693),tensor(1.0104)
404,404,tensor(0.7914),tensor(0.5697),tensor(1.0097)
405,405,tensor(0.7910),tensor(0.5701),tensor(1.0090)
406,406,tensor(0.7906),tensor(0.5704),tensor(1.0082)
407,407,tensor(0.7902),tensor(0.5708),tensor(1.0075)
408,408,tensor(0.7897),tensor(0.5711),tensor(1.0068)
409,409,tensor(0.7893),tensor(0.5715),tensor(1.0061)
410,410,tensor(0.7889),tensor(0.5718),tensor(1.0053)
411,411,tensor(0.7885),tensor(0.5722),tensor(1.0046)
412,412,tensor(0.7881),tensor(0.5726),tensor(1.0039)
413,413,tensor(0.7877),tensor(0.5729),tensor(1.0032)
414,414,tensor(0.7873),tensor(0.5733),tensor(1.0025)
415,415,tensor(0.7869),tensor(0.5736),tensor(1.0018)
416,416,tensor(0.7865),tensor(0.5740),tensor(1.0010)
417,417,tensor(0.7861),tensor(0.5743),tensor(1.0003)
418,418,tensor(0.7857),tensor(0.5747),tensor(0.9996)
419,419,tensor(0.7853),tensor(0.5750),tensor(0.9989)
420,420,tensor(0.7849),tensor(0.5754),tensor(0.9982)
421,421,tensor(0.7845),tensor(0.5757),tensor(0.9975)
422,422,tensor(0.7841),tensor(0.5761),tensor(0.9968)
423,423,tensor(0.7837),tensor(0.5764),tensor(0.9961)
424,424,tensor(0.7833),tensor(0.5768),tensor(0.9954)
425,425,tensor(0.7830),tensor(0.5771),tensor(0.9947)
426,426,tensor(0.7826),tensor(0.5774),tensor(0.9940)
427,427,tensor(0.7822),tensor(0.5778),tensor(0.9933)
428,428,tensor(0.7818),tensor(0.5781),tensor(0.9926)
429,429,tensor(0.7815),tensor(0.5785),tensor(0.9919)
430,430,tensor(0.7811),tensor(0.5788),tensor(0.9913)
431,431,tensor(0.7807),tensor(0.5791),tensor(0.9906)
432,432,tensor(0.7803),tensor(0.5795),tensor(0.9899)
433,433,tensor(0.7800),tensor(0.5798),tensor(0.9892)
434,434,tensor(0.7796),tensor(0.5802),tensor(0.9885)
435,435,tensor(0.7792),tensor(0.5805),tensor(0.9878)
