,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.5742),tensor(1.3446),tensor(1.1349)
38,38,tensor(2.5513),tensor(1.3363),tensor(1.1266)
39,39,tensor(2.5288),tensor(1.3281),tensor(1.1184)
40,40,tensor(2.5067),tensor(1.3199),tensor(1.1103)
41,41,tensor(2.4851),tensor(1.3142),tensor(1.1023)
42,42,tensor(2.4639),tensor(1.3095),tensor(1.0945)
43,43,tensor(2.4431),tensor(1.3047),tensor(1.0867)
44,44,tensor(2.4227),tensor(1.3001),tensor(1.0790)
45,45,tensor(2.4027),tensor(1.2955),tensor(1.0714)
46,46,tensor(2.3831),tensor(1.2910),tensor(1.0639)
47,47,tensor(2.3638),tensor(1.2865),tensor(1.0566)
48,48,tensor(2.3448),tensor(1.2820),tensor(1.0493)
49,49,tensor(2.3262),tensor(1.2777),tensor(1.0420)
50,50,tensor(2.3079),tensor(1.2733),tensor(1.0349)
51,51,tensor(2.2900),tensor(1.2691),tensor(1.0279)
52,52,tensor(2.2723),tensor(1.2649),tensor(1.0209)
53,53,tensor(2.2550),tensor(1.2607),tensor(1.0140)
54,54,tensor(2.2380),tensor(1.2565),tensor(1.0072)
55,55,tensor(2.2212),tensor(1.2525),tensor(1.0005)
56,56,tensor(2.2047),tensor(1.2484),tensor(0.9938)
57,57,tensor(2.1885),tensor(1.2444),tensor(0.9873)
58,58,tensor(2.1726),tensor(1.2405),tensor(0.9808)
59,59,tensor(2.1569),tensor(1.2366),tensor(0.9743)
60,60,tensor(2.1415),tensor(1.2327),tensor(0.9679)
61,61,tensor(2.1263),tensor(1.2289),tensor(0.9616)
62,62,tensor(2.1113),tensor(1.2251),tensor(0.9554)
63,63,tensor(2.0966),tensor(1.2213),tensor(0.9492)
64,64,tensor(2.0821),tensor(1.2176),tensor(0.9431)
65,65,tensor(2.0678),tensor(1.2140),tensor(0.9370)
66,66,tensor(2.0538),tensor(1.2103),tensor(0.9310)
67,67,tensor(2.0399),tensor(1.2067),tensor(0.9251)
68,68,tensor(2.0263),tensor(1.2031),tensor(0.9192)
69,69,tensor(2.0129),tensor(1.1996),tensor(0.9134)
70,70,tensor(1.9996),tensor(1.1961),tensor(0.9076)
71,71,tensor(1.9866),tensor(1.1926),tensor(0.9019)
72,72,tensor(1.9737),tensor(1.1892),tensor(0.8962)
73,73,tensor(1.9610),tensor(1.1858),tensor(0.8906)
74,74,tensor(1.9485),tensor(1.1824),tensor(0.8851)
75,75,tensor(1.9362),tensor(1.1790),tensor(0.8795)
76,76,tensor(1.9240),tensor(1.1757),tensor(0.8741)
77,77,tensor(1.9120),tensor(1.1724),tensor(0.8687)
78,78,tensor(1.9002),tensor(1.1692),tensor(0.8633)
79,79,tensor(1.8885),tensor(1.1659),tensor(0.8579)
80,80,tensor(1.8770),tensor(1.1627),tensor(0.8527)
81,81,tensor(1.8657),tensor(1.1595),tensor(0.8474)
82,82,tensor(1.8545),tensor(1.1564),tensor(0.8422)
83,83,tensor(1.8434),tensor(1.1532),tensor(0.8371)
84,84,tensor(1.8325),tensor(1.1501),tensor(0.8320)
85,85,tensor(1.8217),tensor(1.1471),tensor(0.8269)
86,86,tensor(1.8111),tensor(1.1440),tensor(0.8219)
87,87,tensor(1.8006),tensor(1.1410),tensor(0.8169)
88,88,tensor(1.7902),tensor(1.1380),tensor(0.8119)
89,89,tensor(1.7800),tensor(1.1350),tensor(0.8070)
90,90,tensor(1.7699),tensor(1.1320),tensor(0.8021)
91,91,tensor(1.7599),tensor(1.1291),tensor(0.7973)
92,92,tensor(1.7500),tensor(1.1261),tensor(0.7925)
93,93,tensor(1.7403),tensor(1.1232),tensor(0.7877)
94,94,tensor(1.7306),tensor(1.1204),tensor(0.7830)
95,95,tensor(1.7211),tensor(1.1175),tensor(0.7783)
96,96,tensor(1.7118),tensor(1.1147),tensor(0.7736)
97,97,tensor(1.7025),tensor(1.1119),tensor(0.7690)
98,98,tensor(1.6933),tensor(1.1091),tensor(0.7644)
99,99,tensor(1.6842),tensor(1.1063),tensor(0.7598)
100,100,tensor(1.6753),tensor(1.1035),tensor(0.7553)
101,101,tensor(1.6665),tensor(1.1008),tensor(0.7508)
102,102,tensor(1.6577),tensor(1.0981),tensor(0.7463)
103,103,tensor(1.6491),tensor(1.0954),tensor(0.7419)
104,104,tensor(1.6405),tensor(1.0927),tensor(0.7374)
105,105,tensor(1.6321),tensor(1.0900),tensor(0.7331)
106,106,tensor(1.6237),tensor(1.0874),tensor(0.7287)
107,107,tensor(1.6155),tensor(1.0848),tensor(0.7244)
108,108,tensor(1.6073),tensor(1.0822),tensor(0.7201)
109,109,tensor(1.5992),tensor(1.0796),tensor(0.7158)
110,110,tensor(1.5913),tensor(1.0770),tensor(0.7116)
111,111,tensor(1.5834),tensor(1.0744),tensor(0.7074)
112,112,tensor(1.5756),tensor(1.0719),tensor(0.7032)
113,113,tensor(1.5678),tensor(1.0694),tensor(0.6991)
114,114,tensor(1.5602),tensor(1.0669),tensor(0.6949)
115,115,tensor(1.5527),tensor(1.0644),tensor(0.6908)
116,116,tensor(1.5452),tensor(1.0619),tensor(0.6867)
117,117,tensor(1.5378),tensor(1.0594),tensor(0.6827)
118,118,tensor(1.5305),tensor(1.0570),tensor(0.6787)
119,119,tensor(1.5233),tensor(1.0545),tensor(0.6747)
120,120,tensor(1.5161),tensor(1.0521),tensor(0.6707)
121,121,tensor(1.5091),tensor(1.0497),tensor(0.6667)
122,122,tensor(1.5021),tensor(1.0473),tensor(0.6628)
123,123,tensor(1.4951),tensor(1.0450),tensor(0.6589)
124,124,tensor(1.4883),tensor(1.0426),tensor(0.6550)
125,125,tensor(1.4815),tensor(1.0403),tensor(0.6512)
126,126,tensor(1.4748),tensor(1.0379),tensor(0.6473)
127,127,tensor(1.4681),tensor(1.0356),tensor(0.6435)
128,128,tensor(1.4616),tensor(1.0333),tensor(0.6397)
129,129,tensor(1.4551),tensor(1.0310),tensor(0.6360)
130,130,tensor(1.4486),tensor(1.0287),tensor(0.6322)
131,131,tensor(1.4423),tensor(1.0265),tensor(0.6285)
132,132,tensor(1.4360),tensor(1.0242),tensor(0.6248)
133,133,tensor(1.4297),tensor(1.0220),tensor(0.6211)
134,134,tensor(1.4235),tensor(1.0198),tensor(0.6175)
135,135,tensor(1.4174),tensor(1.0175),tensor(0.6138)
136,136,tensor(1.4114),tensor(1.0153),tensor(0.6102)
137,137,tensor(1.4054),tensor(1.0132),tensor(0.6066)
138,138,tensor(1.3994),tensor(1.0110),tensor(0.6030)
139,139,tensor(1.3936),tensor(1.0088),tensor(0.5995)
140,140,tensor(1.3878),tensor(1.0067),tensor(0.5959)
141,141,tensor(1.3820),tensor(1.0045),tensor(0.5924)
142,142,tensor(1.3763),tensor(1.0024),tensor(0.5889)
143,143,tensor(1.3707),tensor(1.0003),tensor(0.5854)
144,144,tensor(1.3651),tensor(0.9982),tensor(0.5820)
145,145,tensor(1.3595),tensor(0.9961),tensor(0.5785)
146,146,tensor(1.3541),tensor(0.9940),tensor(0.5751)
147,147,tensor(1.3486),tensor(0.9919),tensor(0.5717)
148,148,tensor(1.3433),tensor(0.9899),tensor(0.5683)
149,149,tensor(1.3379),tensor(0.9878),tensor(0.5650)
150,150,tensor(1.3327),tensor(0.9858),tensor(0.5616)
151,151,tensor(1.3274),tensor(0.9838),tensor(0.5583)
152,152,tensor(1.3223),tensor(0.9817),tensor(0.5550)
153,153,tensor(1.3172),tensor(0.9797),tensor(0.5517)
154,154,tensor(1.3121),tensor(0.9777),tensor(0.5484)
155,155,tensor(1.3071),tensor(0.9757),tensor(0.5451)
156,156,tensor(1.3021),tensor(0.9738),tensor(0.5419)
157,157,tensor(1.2972),tensor(0.9718),tensor(0.5386)
158,158,tensor(1.2923),tensor(0.9699),tensor(0.5354)
159,159,tensor(1.2875),tensor(0.9679),tensor(0.5322)
160,160,tensor(1.2827),tensor(0.9660),tensor(0.5290)
161,161,tensor(1.2779),tensor(0.9640),tensor(0.5259)
162,162,tensor(1.2732),tensor(0.9621),tensor(0.5227)
163,163,tensor(1.2686),tensor(0.9602),tensor(0.5196)
164,164,tensor(1.2640),tensor(0.9583),tensor(0.5165)
165,165,tensor(1.2594),tensor(0.9564),tensor(0.5134)
166,166,tensor(1.2549),tensor(0.9546),tensor(0.5103)
167,167,tensor(1.2504),tensor(0.9527),tensor(0.5072)
168,168,tensor(1.2459),tensor(0.9508),tensor(0.5042)
169,169,tensor(1.2415),tensor(0.9490),tensor(0.5011)
170,170,tensor(1.2372),tensor(0.9471),tensor(0.4981)
171,171,tensor(1.2329),tensor(0.9453),tensor(0.4951)
172,172,tensor(1.2286),tensor(0.9435),tensor(0.4921)
173,173,tensor(1.2243),tensor(0.9417),tensor(0.4891)
174,174,tensor(1.2201),tensor(0.9399),tensor(0.4862)
175,175,tensor(1.2160),tensor(0.9381),tensor(0.4832)
176,176,tensor(1.2118),tensor(0.9363),tensor(0.4803)
177,177,tensor(1.2078),tensor(0.9345),tensor(0.4773)
178,178,tensor(1.2037),tensor(0.9327),tensor(0.4744)
179,179,tensor(1.1997),tensor(0.9310),tensor(0.4715)
180,180,tensor(1.1957),tensor(0.9292),tensor(0.4687)
181,181,tensor(1.1918),tensor(0.9275),tensor(0.4658)
182,182,tensor(1.1879),tensor(0.9257),tensor(0.4629)
183,183,tensor(1.1840),tensor(0.9240),tensor(0.4601)
184,184,tensor(1.1802),tensor(0.9223),tensor(0.4573)
185,185,tensor(1.1764),tensor(0.9206),tensor(0.4545)
186,186,tensor(1.1726),tensor(0.9189),tensor(0.4517)
187,187,tensor(1.1689),tensor(0.9172),tensor(0.4489)
188,188,tensor(1.1652),tensor(0.9155),tensor(0.4461)
189,189,tensor(1.1615),tensor(0.9138),tensor(0.4433)
190,190,tensor(1.1579),tensor(0.9121),tensor(0.4406)
191,191,tensor(1.1543),tensor(0.9105),tensor(0.4379)
192,192,tensor(1.1507),tensor(0.9088),tensor(0.4351)
193,193,tensor(1.1472),tensor(0.9072),tensor(0.4324)
194,194,tensor(1.1436),tensor(0.9055),tensor(0.4297)
195,195,tensor(1.1402),tensor(0.9039),tensor(0.4271)
196,196,tensor(1.1367),tensor(0.9023),tensor(0.4244)
197,197,tensor(1.1333),tensor(0.9006),tensor(0.4217)
198,198,tensor(1.1299),tensor(0.8990),tensor(0.4191)
199,199,tensor(1.1266),tensor(0.8974),tensor(0.4164)
200,200,tensor(1.1232),tensor(0.8958),tensor(0.4138)
201,201,tensor(1.1200),tensor(0.8942),tensor(0.4112)
202,202,tensor(1.1167),tensor(0.8927),tensor(0.4086)
203,203,tensor(1.1134),tensor(0.8911),tensor(0.4065)
204,204,tensor(1.1102),tensor(0.8895),tensor(0.4065)
205,205,tensor(1.1071),tensor(0.8879),tensor(0.4065)
206,206,tensor(1.1039),tensor(0.8864),tensor(0.4065)
207,207,tensor(1.1008),tensor(0.8848),tensor(0.4065)
208,208,tensor(1.0977),tensor(0.8833),tensor(0.4065)
209,209,tensor(1.0946),tensor(0.8818),tensor(0.4065)
210,210,tensor(1.0916),tensor(0.8802),tensor(0.4065)
211,211,tensor(1.0885),tensor(0.8787),tensor(0.4065)
212,212,tensor(1.0855),tensor(0.8772),tensor(0.4065)
213,213,tensor(1.0826),tensor(0.8757),tensor(0.4065)
214,214,tensor(1.0796),tensor(0.8742),tensor(0.4065)
215,215,tensor(1.0767),tensor(0.8727),tensor(0.4065)
216,216,tensor(1.0738),tensor(0.8712),tensor(0.4065)
217,217,tensor(1.0710),tensor(0.8697),tensor(0.4065)
218,218,tensor(1.0681),tensor(0.8683),tensor(0.4065)
219,219,tensor(1.0653),tensor(0.8668),tensor(0.4065)
220,220,tensor(1.0625),tensor(0.8653),tensor(0.4066)
221,221,tensor(1.0597),tensor(0.8639),tensor(0.4066)
222,222,tensor(1.0570),tensor(0.8624),tensor(0.4066)
223,223,tensor(1.0543),tensor(0.8610),tensor(0.4066)
224,224,tensor(1.0516),tensor(0.8596),tensor(0.4066)
225,225,tensor(1.0489),tensor(0.8581),tensor(0.4066)
226,226,tensor(1.0462),tensor(0.8567),tensor(0.4066)
227,227,tensor(1.0436),tensor(0.8553),tensor(0.4066)
228,228,tensor(1.0410),tensor(0.8539),tensor(0.4066)
229,229,tensor(1.0384),tensor(0.8525),tensor(0.4066)
230,230,tensor(1.0359),tensor(0.8511),tensor(0.4066)
231,231,tensor(1.0333),tensor(0.8497),tensor(0.4066)
232,232,tensor(1.0308),tensor(0.8489),tensor(0.4066)
233,233,tensor(1.0283),tensor(0.8485),tensor(0.4066)
234,234,tensor(1.0258),tensor(0.8480),tensor(0.4066)
235,235,tensor(1.0234),tensor(0.8475),tensor(0.4066)
236,236,tensor(1.0209),tensor(0.8471),tensor(0.4066)
237,237,tensor(1.0185),tensor(0.8466),tensor(0.4066)
238,238,tensor(1.0161),tensor(0.8462),tensor(0.4066)
239,239,tensor(1.0137),tensor(0.8457),tensor(0.4066)
240,240,tensor(1.0114),tensor(0.8453),tensor(0.4066)
241,241,tensor(1.0091),tensor(0.8448),tensor(0.4066)
242,242,tensor(1.0067),tensor(0.8444),tensor(0.4066)
243,243,tensor(1.0044),tensor(0.8439),tensor(0.4066)
244,244,tensor(1.0022),tensor(0.8435),tensor(0.4066)
245,245,tensor(0.9999),tensor(0.8431),tensor(0.4066)
246,246,tensor(0.9977),tensor(0.8426),tensor(0.4066)
247,247,tensor(0.9955),tensor(0.8422),tensor(0.4066)
248,248,tensor(0.9933),tensor(0.8417),tensor(0.4066)
249,249,tensor(0.9911),tensor(0.8413),tensor(0.4066)
250,250,tensor(0.9889),tensor(0.8409),tensor(0.4066)
251,251,tensor(0.9868),tensor(0.8405),tensor(0.4066)
252,252,tensor(0.9846),tensor(0.8400),tensor(0.4067)
253,253,tensor(0.9825),tensor(0.8396),tensor(0.4067)
254,254,tensor(0.9804),tensor(0.8392),tensor(0.4067)
255,255,tensor(0.9784),tensor(0.8388),tensor(0.4067)
256,256,tensor(0.9763),tensor(0.8383),tensor(0.4067)
257,257,tensor(0.9743),tensor(0.8379),tensor(0.4067)
258,258,tensor(0.9722),tensor(0.8375),tensor(0.4067)
259,259,tensor(0.9702),tensor(0.8371),tensor(0.4067)
260,260,tensor(0.9683),tensor(0.8367),tensor(0.4067)
261,261,tensor(0.9663),tensor(0.8363),tensor(0.4067)
262,262,tensor(0.9643),tensor(0.8358),tensor(0.4067)
263,263,tensor(0.9624),tensor(0.8354),tensor(0.4067)
264,264,tensor(0.9605),tensor(0.8350),tensor(0.4067)
265,265,tensor(0.9586),tensor(0.8346),tensor(0.4067)
266,266,tensor(0.9567),tensor(0.8342),tensor(0.4067)
267,267,tensor(0.9548),tensor(0.8338),tensor(0.4067)
268,268,tensor(0.9529),tensor(0.8334),tensor(0.4067)
269,269,tensor(0.9511),tensor(0.8330),tensor(0.4067)
270,270,tensor(0.9493),tensor(0.8326),tensor(0.4067)
271,271,tensor(0.9474),tensor(0.8322),tensor(0.4067)
272,272,tensor(0.9456),tensor(0.8318),tensor(0.4067)
273,273,tensor(0.9439),tensor(0.8314),tensor(0.4067)
274,274,tensor(0.9421),tensor(0.8310),tensor(0.4067)
275,275,tensor(0.9403),tensor(0.8307),tensor(0.4067)
276,276,tensor(0.9386),tensor(0.8303),tensor(0.4067)
277,277,tensor(0.9369),tensor(0.8299),tensor(0.4067)
278,278,tensor(0.9352),tensor(0.8295),tensor(0.4067)
279,279,tensor(0.9335),tensor(0.8291),tensor(0.4067)
280,280,tensor(0.9318),tensor(0.8287),tensor(0.4067)
281,281,tensor(0.9301),tensor(0.8284),tensor(0.4067)
282,282,tensor(0.9285),tensor(0.8280),tensor(0.4067)
283,283,tensor(0.9268),tensor(0.8276),tensor(0.4067)
284,284,tensor(0.9252),tensor(0.8272),tensor(0.4068)
285,285,tensor(0.9236),tensor(0.8268),tensor(0.4068)
286,286,tensor(0.9220),tensor(0.8265),tensor(0.4068)
287,287,tensor(0.9204),tensor(0.8261),tensor(0.4068)
288,288,tensor(0.9188),tensor(0.8257),tensor(0.4068)
289,289,tensor(0.9172),tensor(0.8254),tensor(0.4068)
290,290,tensor(0.9157),tensor(0.8250),tensor(0.4068)
291,291,tensor(0.9142),tensor(0.8246),tensor(0.4068)
292,292,tensor(0.9126),tensor(0.8243),tensor(0.4068)
293,293,tensor(0.9111),tensor(0.8239),tensor(0.4068)
294,294,tensor(0.9096),tensor(0.8236),tensor(0.4068)
295,295,tensor(0.9081),tensor(0.8232),tensor(0.4068)
296,296,tensor(0.9067),tensor(0.8228),tensor(0.4068)
297,297,tensor(0.9052),tensor(0.8225),tensor(0.4068)
298,298,tensor(0.9038),tensor(0.8221),tensor(0.4068)
299,299,tensor(0.9023),tensor(0.8218),tensor(0.4068)
300,300,tensor(0.9009),tensor(0.8214),tensor(0.4068)
301,301,tensor(0.8995),tensor(0.8211),tensor(0.4068)
302,302,tensor(0.8981),tensor(0.8207),tensor(0.4068)
303,303,tensor(0.8967),tensor(0.8204),tensor(0.4068)
304,304,tensor(0.8953),tensor(0.8200),tensor(0.4068)
305,305,tensor(0.8939),tensor(0.8197),tensor(0.4068)
306,306,tensor(0.8926),tensor(0.8193),tensor(0.4068)
307,307,tensor(0.8912),tensor(0.8190),tensor(0.4068)
308,308,tensor(0.8899),tensor(0.8187),tensor(0.4068)
309,309,tensor(0.8886),tensor(0.8183),tensor(0.4068)
310,310,tensor(0.8873),tensor(0.8180),tensor(0.4068)
311,311,tensor(0.8860),tensor(0.8176),tensor(0.4068)
312,312,tensor(0.8847),tensor(0.8173),tensor(0.4068)
313,313,tensor(0.8834),tensor(0.8170),tensor(0.4068)
314,314,tensor(0.8821),tensor(0.8166),tensor(0.4068)
315,315,tensor(0.8809),tensor(0.8163),tensor(0.4068)
316,316,tensor(0.8796),tensor(0.8160),tensor(0.4068)
317,317,tensor(0.8784),tensor(0.8157),tensor(0.4069)
318,318,tensor(0.8771),tensor(0.8153),tensor(0.4069)
319,319,tensor(0.8759),tensor(0.8150),tensor(0.4069)
320,320,tensor(0.8747),tensor(0.8147),tensor(0.4069)
321,321,tensor(0.8735),tensor(0.8143),tensor(0.4069)
322,322,tensor(0.8723),tensor(0.8140),tensor(0.4069)
323,323,tensor(0.8711),tensor(0.8137),tensor(0.4069)
324,324,tensor(0.8700),tensor(0.8134),tensor(0.4069)
325,325,tensor(0.8688),tensor(0.8131),tensor(0.4069)
326,326,tensor(0.8677),tensor(0.8128),tensor(0.4069)
327,327,tensor(0.8665),tensor(0.8124),tensor(0.4069)
328,328,tensor(0.8654),tensor(0.8121),tensor(0.4069)
329,329,tensor(0.8643),tensor(0.8118),tensor(0.4069)
330,330,tensor(0.8632),tensor(0.8115),tensor(0.4069)
331,331,tensor(0.8621),tensor(0.8112),tensor(0.4069)
332,332,tensor(0.8610),tensor(0.8109),tensor(0.4069)
333,333,tensor(0.8599),tensor(0.8106),tensor(0.4069)
334,334,tensor(0.8588),tensor(0.8103),tensor(0.4069)
335,335,tensor(0.8577),tensor(0.8100),tensor(0.4069)
336,336,tensor(0.8567),tensor(0.8096),tensor(0.4069)
337,337,tensor(0.8556),tensor(0.8093),tensor(0.4069)
338,338,tensor(0.8546),tensor(0.8090),tensor(0.4069)
339,339,tensor(0.8536),tensor(0.8087),tensor(0.4069)
340,340,tensor(0.8525),tensor(0.8084),tensor(0.4069)
341,341,tensor(0.8515),tensor(0.8081),tensor(0.4069)
342,342,tensor(0.8505),tensor(0.8078),tensor(0.4069)
343,343,tensor(0.8495),tensor(0.8076),tensor(0.4069)
344,344,tensor(0.8485),tensor(0.8073),tensor(0.4069)
345,345,tensor(0.8475),tensor(0.8070),tensor(0.4069)
346,346,tensor(0.8466),tensor(0.8067),tensor(0.4069)
347,347,tensor(0.8456),tensor(0.8064),tensor(0.4069)
348,348,tensor(0.8446),tensor(0.8061),tensor(0.4069)
349,349,tensor(0.8437),tensor(0.8058),tensor(0.4069)
350,350,tensor(0.8427),tensor(0.8055),tensor(0.4069)
351,351,tensor(0.8418),tensor(0.8052),tensor(0.4070)
352,352,tensor(0.8409),tensor(0.8049),tensor(0.4070)
353,353,tensor(0.8399),tensor(0.8047),tensor(0.4070)
354,354,tensor(0.8390),tensor(0.8044),tensor(0.4070)
355,355,tensor(0.8381),tensor(0.8041),tensor(0.4070)
356,356,tensor(0.8372),tensor(0.8038),tensor(0.4070)
357,357,tensor(0.8363),tensor(0.8035),tensor(0.4070)
358,358,tensor(0.8355),tensor(0.8032),tensor(0.4070)
359,359,tensor(0.8346),tensor(0.8030),tensor(0.4070)
360,360,tensor(0.8337),tensor(0.8027),tensor(0.4070)
361,361,tensor(0.8329),tensor(0.8024),tensor(0.4070)
362,362,tensor(0.8320),tensor(0.8021),tensor(0.4070)
363,363,tensor(0.8312),tensor(0.8019),tensor(0.4070)
364,364,tensor(0.8303),tensor(0.8016),tensor(0.4070)
365,365,tensor(0.8295),tensor(0.8013),tensor(0.4070)
366,366,tensor(0.8287),tensor(0.8010),tensor(0.4070)
367,367,tensor(0.8278),tensor(0.8008),tensor(0.4070)
368,368,tensor(0.8270),tensor(0.8005),tensor(0.4070)
369,369,tensor(0.8262),tensor(0.8002),tensor(0.4070)
370,370,tensor(0.8254),tensor(0.8000),tensor(0.4070)
371,371,tensor(0.8246),tensor(0.7997),tensor(0.4070)
372,372,tensor(0.8238),tensor(0.7994),tensor(0.4070)
373,373,tensor(0.8231),tensor(0.7992),tensor(0.4070)
374,374,tensor(0.8223),tensor(0.7989),tensor(0.4070)
375,375,tensor(0.8215),tensor(0.7987),tensor(0.4070)
376,376,tensor(0.8208),tensor(0.7984),tensor(0.4070)
377,377,tensor(0.8200),tensor(0.7981),tensor(0.4070)
378,378,tensor(0.8193),tensor(0.7979),tensor(0.4070)
379,379,tensor(0.8185),tensor(0.7976),tensor(0.4070)
380,380,tensor(0.8178),tensor(0.7974),tensor(0.4070)
381,381,tensor(0.8170),tensor(0.7971),tensor(0.4070)
382,382,tensor(0.8163),tensor(0.7969),tensor(0.4070)
383,383,tensor(0.8156),tensor(0.7966),tensor(0.4070)
384,384,tensor(0.8149),tensor(0.7964),tensor(0.4070)
385,385,tensor(0.8142),tensor(0.7961),tensor(0.4070)
386,386,tensor(0.8135),tensor(0.7959),tensor(0.4071)
387,387,tensor(0.8128),tensor(0.7956),tensor(0.4071)
388,388,tensor(0.8121),tensor(0.7954),tensor(0.4071)
389,389,tensor(0.8114),tensor(0.7951),tensor(0.4071)
390,390,tensor(0.8107),tensor(0.7949),tensor(0.4071)
391,391,tensor(0.8101),tensor(0.7946),tensor(0.4071)
392,392,tensor(0.8094),tensor(0.7944),tensor(0.4071)
393,393,tensor(0.8087),tensor(0.7941),tensor(0.4071)
394,394,tensor(0.8081),tensor(0.7939),tensor(0.4071)
395,395,tensor(0.8074),tensor(0.7937),tensor(0.4071)
396,396,tensor(0.8068),tensor(0.7934),tensor(0.4071)
397,397,tensor(0.8062),tensor(0.7932),tensor(0.4071)
398,398,tensor(0.8055),tensor(0.7929),tensor(0.4071)
399,399,tensor(0.8049),tensor(0.7927),tensor(0.4071)
400,400,tensor(0.8043),tensor(0.7925),tensor(0.4071)
401,401,tensor(0.8036),tensor(0.7922),tensor(0.4071)
402,402,tensor(0.8030),tensor(0.7920),tensor(0.4071)
403,403,tensor(0.8024),tensor(0.7918),tensor(0.4071)
404,404,tensor(0.8018),tensor(0.7915),tensor(0.4071)
405,405,tensor(0.8012),tensor(0.7913),tensor(0.4071)
406,406,tensor(0.8006),tensor(0.7911),tensor(0.4071)
407,407,tensor(0.8000),tensor(0.7908),tensor(0.4071)
408,408,tensor(0.7995),tensor(0.7906),tensor(0.4071)
409,409,tensor(0.7989),tensor(0.7904),tensor(0.4071)
410,410,tensor(0.7983),tensor(0.7902),tensor(0.4071)
411,411,tensor(0.7977),tensor(0.7899),tensor(0.4071)
412,412,tensor(0.7972),tensor(0.7897),tensor(0.4071)
413,413,tensor(0.7966),tensor(0.7895),tensor(0.4071)
414,414,tensor(0.7961),tensor(0.7893),tensor(0.4071)
415,415,tensor(0.7955),tensor(0.7890),tensor(0.4071)
416,416,tensor(0.7950),tensor(0.7888),tensor(0.4071)
417,417,tensor(0.7944),tensor(0.7886),tensor(0.4071)
418,418,tensor(0.7939),tensor(0.7884),tensor(0.4071)
419,419,tensor(0.7934),tensor(0.7881),tensor(0.4071)
420,420,tensor(0.7928),tensor(0.7879),tensor(0.4071)
421,421,tensor(0.7923),tensor(0.7877),tensor(0.4071)
422,422,tensor(0.7918),tensor(0.7875),tensor(0.4072)
423,423,tensor(0.7913),tensor(0.7873),tensor(0.4072)
424,424,tensor(0.7908),tensor(0.7871),tensor(0.4072)
425,425,tensor(0.7903),tensor(0.7869),tensor(0.4072)
426,426,tensor(0.7898),tensor(0.7866),tensor(0.4072)
427,427,tensor(0.7893),tensor(0.7864),tensor(0.4072)
428,428,tensor(0.7888),tensor(0.7862),tensor(0.4072)
429,429,tensor(0.7883),tensor(0.7860),tensor(0.4072)
430,430,tensor(0.7878),tensor(0.7858),tensor(0.4072)
431,431,tensor(0.7873),tensor(0.7856),tensor(0.4072)
432,432,tensor(0.7868),tensor(0.7854),tensor(0.4072)
433,433,tensor(0.7864),tensor(0.7852),tensor(0.4072)
434,434,tensor(0.7859),tensor(0.7850),tensor(0.4072)
435,435,tensor(0.7854),tensor(0.7848),tensor(0.4072)
