,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.6569),tensor(0.6877),tensor(1.3873)
35,35,tensor(0.6552),tensor(0.6877),tensor(1.3897)
36,36,tensor(0.6535),tensor(0.6877),tensor(1.3921)
37,37,tensor(0.6518),tensor(0.6877),tensor(1.3944)
38,38,tensor(0.6502),tensor(0.6877),tensor(1.3968)
39,39,tensor(0.6485),tensor(0.6877),tensor(1.3991)
40,40,tensor(0.6469),tensor(0.6877),tensor(1.4014)
41,41,tensor(0.6453),tensor(0.6877),tensor(1.4037)
42,42,tensor(0.6438),tensor(0.6877),tensor(1.4059)
43,43,tensor(0.6422),tensor(0.6877),tensor(1.4082)
44,44,tensor(0.6407),tensor(0.6877),tensor(1.4104)
45,45,tensor(0.6392),tensor(0.6877),tensor(1.4126)
46,46,tensor(0.6378),tensor(0.6877),tensor(1.4148)
47,47,tensor(0.6363),tensor(0.6877),tensor(1.4170)
48,48,tensor(0.6349),tensor(0.6877),tensor(1.4192)
49,49,tensor(0.6335),tensor(0.6877),tensor(1.4213)
50,50,tensor(0.6321),tensor(0.6877),tensor(1.4234)
51,51,tensor(0.6308),tensor(0.6877),tensor(1.4255)
52,52,tensor(0.6294),tensor(0.6877),tensor(1.4276)
53,53,tensor(0.6281),tensor(0.6877),tensor(1.4297)
54,54,tensor(0.6268),tensor(0.6877),tensor(1.4317)
55,55,tensor(0.6255),tensor(0.6877),tensor(1.4338)
56,56,tensor(0.6243),tensor(0.6877),tensor(1.4358)
57,57,tensor(0.6230),tensor(0.6877),tensor(1.4378)
58,58,tensor(0.6218),tensor(0.6877),tensor(1.4398)
59,59,tensor(0.6206),tensor(0.6877),tensor(1.4417)
60,60,tensor(0.6194),tensor(0.6877),tensor(1.4437)
61,61,tensor(0.6183),tensor(0.6877),tensor(1.4456)
62,62,tensor(0.6171),tensor(0.6877),tensor(1.4476)
63,63,tensor(0.6160),tensor(0.6877),tensor(1.4495)
64,64,tensor(0.6149),tensor(0.6877),tensor(1.4514)
65,65,tensor(0.6138),tensor(0.6877),tensor(1.4532)
66,66,tensor(0.6127),tensor(0.6877),tensor(1.4551)
67,67,tensor(0.6116),tensor(0.6877),tensor(1.4569)
68,68,tensor(0.6106),tensor(0.6877),tensor(1.4588)
69,69,tensor(0.6095),tensor(0.6877),tensor(1.4606)
70,70,tensor(0.6085),tensor(0.6877),tensor(1.4624)
71,71,tensor(0.6075),tensor(0.6877),tensor(1.4641)
72,72,tensor(0.6065),tensor(0.6877),tensor(1.4659)
73,73,tensor(0.6056),tensor(0.6877),tensor(1.4677)
74,74,tensor(0.6046),tensor(0.6877),tensor(1.4694)
75,75,tensor(0.6037),tensor(0.6877),tensor(1.4711)
76,76,tensor(0.6027),tensor(0.6877),tensor(1.4729)
77,77,tensor(0.6018),tensor(0.6877),tensor(1.4746)
78,78,tensor(0.6009),tensor(0.6877),tensor(1.4762)
79,79,tensor(0.6000),tensor(0.6877),tensor(1.4779)
80,80,tensor(0.5991),tensor(0.6877),tensor(1.4796)
81,81,tensor(0.5983),tensor(0.6877),tensor(1.4812)
82,82,tensor(0.5974),tensor(0.6877),tensor(1.4829)
83,83,tensor(0.5966),tensor(0.6877),tensor(1.4845)
84,84,tensor(0.5957),tensor(0.6877),tensor(1.4861)
85,85,tensor(0.5949),tensor(0.6877),tensor(1.4877)
86,86,tensor(0.5941),tensor(0.6877),tensor(1.4893)
87,87,tensor(0.5933),tensor(0.6877),tensor(1.4909)
88,88,tensor(0.5925),tensor(0.6877),tensor(1.4924)
89,89,tensor(0.5918),tensor(0.6877),tensor(1.4940)
90,90,tensor(0.5910),tensor(0.6877),tensor(1.4955)
91,91,tensor(0.5903),tensor(0.6877),tensor(1.4970)
92,92,tensor(0.5895),tensor(0.6877),tensor(1.4986)
93,93,tensor(0.5888),tensor(0.6877),tensor(1.5001)
94,94,tensor(0.5881),tensor(0.6877),tensor(1.5016)
95,95,tensor(0.5874),tensor(0.6877),tensor(1.5030)
96,96,tensor(0.5867),tensor(0.6877),tensor(1.5045)
97,97,tensor(0.5860),tensor(0.6877),tensor(1.5060)
98,98,tensor(0.5853),tensor(0.6877),tensor(1.5074)
99,99,tensor(0.5846),tensor(0.6877),tensor(1.5089)
100,100,tensor(0.5840),tensor(0.6877),tensor(1.5103)
101,101,tensor(0.5833),tensor(0.6877),tensor(1.5117)
102,102,tensor(0.5827),tensor(0.6877),tensor(1.5131)
103,103,tensor(0.5820),tensor(0.6877),tensor(1.5145)
104,104,tensor(0.5814),tensor(0.6877),tensor(1.5159)
105,105,tensor(0.5808),tensor(0.6877),tensor(1.5173)
106,106,tensor(0.5802),tensor(0.6877),tensor(1.5186)
107,107,tensor(0.5796),tensor(0.6877),tensor(1.5200)
108,108,tensor(0.5790),tensor(0.6877),tensor(1.5214)
109,109,tensor(0.5784),tensor(0.6877),tensor(1.5227)
110,110,tensor(0.5778),tensor(0.6877),tensor(1.5240)
111,111,tensor(0.5772),tensor(0.6877),tensor(1.5253)
112,112,tensor(0.5767),tensor(0.6877),tensor(1.5267)
113,113,tensor(0.5761),tensor(0.6877),tensor(1.5280)
114,114,tensor(0.5756),tensor(0.6877),tensor(1.5292)
115,115,tensor(0.5750),tensor(0.6877),tensor(1.5305)
116,116,tensor(0.5745),tensor(0.6877),tensor(1.5318)
117,117,tensor(0.5740),tensor(0.6877),tensor(1.5331)
118,118,tensor(0.5735),tensor(0.6877),tensor(1.5343)
119,119,tensor(0.5730),tensor(0.6877),tensor(1.5356)
120,120,tensor(0.5725),tensor(0.6877),tensor(1.5368)
121,121,tensor(0.5720),tensor(0.6877),tensor(1.5380)
122,122,tensor(0.5715),tensor(0.6877),tensor(1.5393)
123,123,tensor(0.5710),tensor(0.6877),tensor(1.5405)
124,124,tensor(0.5705),tensor(0.6877),tensor(1.5417)
125,125,tensor(0.5700),tensor(0.6877),tensor(1.5429)
126,126,tensor(0.5696),tensor(0.6877),tensor(1.5441)
127,127,tensor(0.5691),tensor(0.6877),tensor(1.5453)
128,128,tensor(0.5687),tensor(0.6877),tensor(1.5464)
129,129,tensor(0.5682),tensor(0.6877),tensor(1.5476)
130,130,tensor(0.5678),tensor(0.6877),tensor(1.5488)
131,131,tensor(0.5673),tensor(0.6877),tensor(1.5499)
132,132,tensor(0.5669),tensor(0.6877),tensor(1.5510)
133,133,tensor(0.5665),tensor(0.6877),tensor(1.5522)
134,134,tensor(0.5661),tensor(0.6877),tensor(1.5533)
135,135,tensor(0.5657),tensor(0.6877),tensor(1.5544)
136,136,tensor(0.5653),tensor(0.6877),tensor(1.5555)
137,137,tensor(0.5648),tensor(0.6877),tensor(1.5566)
138,138,tensor(0.5645),tensor(0.6877),tensor(1.5577)
139,139,tensor(0.5641),tensor(0.6877),tensor(1.5588)
140,140,tensor(0.5637),tensor(0.6877),tensor(1.5599)
141,141,tensor(0.5633),tensor(0.6878),tensor(1.5610)
142,142,tensor(0.5629),tensor(0.6878),tensor(1.5621)
143,143,tensor(0.5625),tensor(0.6878),tensor(1.5631)
144,144,tensor(0.5622),tensor(0.6878),tensor(1.5642)
145,145,tensor(0.5618),tensor(0.6878),tensor(1.5652)
146,146,tensor(0.5615),tensor(0.6878),tensor(1.5663)
147,147,tensor(0.5611),tensor(0.6878),tensor(1.5673)
148,148,tensor(0.5608),tensor(0.6878),tensor(1.5683)
149,149,tensor(0.5604),tensor(0.6878),tensor(1.5693)
150,150,tensor(0.5601),tensor(0.6878),tensor(1.5704)
151,151,tensor(0.5597),tensor(0.6878),tensor(1.5714)
152,152,tensor(0.5594),tensor(0.6878),tensor(1.5724)
153,153,tensor(0.5591),tensor(0.6878),tensor(1.5734)
154,154,tensor(0.5588),tensor(0.6878),tensor(1.5743)
155,155,tensor(0.5584),tensor(0.6878),tensor(1.5753)
156,156,tensor(0.5581),tensor(0.6878),tensor(1.5763)
157,157,tensor(0.5578),tensor(0.6878),tensor(1.5773)
158,158,tensor(0.5575),tensor(0.6878),tensor(1.5782)
159,159,tensor(0.5572),tensor(0.6878),tensor(1.5792)
160,160,tensor(0.5569),tensor(0.6878),tensor(1.5801)
161,161,tensor(0.5566),tensor(0.6878),tensor(1.5811)
162,162,tensor(0.5563),tensor(0.6878),tensor(1.5820)
163,163,tensor(0.5560),tensor(0.6878),tensor(1.5829)
164,164,tensor(0.5558),tensor(0.6878),tensor(1.5839)
165,165,tensor(0.5555),tensor(0.6878),tensor(1.5848)
166,166,tensor(0.5552),tensor(0.6878),tensor(1.5857)
167,167,tensor(0.5549),tensor(0.6878),tensor(1.5866)
168,168,tensor(0.5547),tensor(0.6878),tensor(1.5875)
169,169,tensor(0.5544),tensor(0.6878),tensor(1.5884)
170,170,tensor(0.5541),tensor(0.6878),tensor(1.5893)
171,171,tensor(0.5539),tensor(0.6878),tensor(1.5902)
172,172,tensor(0.5536),tensor(0.6878),tensor(1.5910)
173,173,tensor(0.5534),tensor(0.6878),tensor(1.5919)
174,174,tensor(0.5531),tensor(0.6878),tensor(1.5928)
175,175,tensor(0.5529),tensor(0.6878),tensor(1.5936)
176,176,tensor(0.5526),tensor(0.6878),tensor(1.5945)
177,177,tensor(0.5524),tensor(0.6878),tensor(1.5953)
178,178,tensor(0.5522),tensor(0.6878),tensor(1.5962)
179,179,tensor(0.5519),tensor(0.6878),tensor(1.5970)
180,180,tensor(0.5517),tensor(0.6878),tensor(1.5979)
181,181,tensor(0.5515),tensor(0.6878),tensor(1.5987)
182,182,tensor(0.5512),tensor(0.6878),tensor(1.5995)
183,183,tensor(0.5510),tensor(0.6878),tensor(1.6003)
184,184,tensor(0.5508),tensor(0.6878),tensor(1.6011)
185,185,tensor(0.5506),tensor(0.6878),tensor(1.6020)
186,186,tensor(0.5504),tensor(0.6878),tensor(1.6028)
187,187,tensor(0.5502),tensor(0.6878),tensor(1.6036)
188,188,tensor(0.5499),tensor(0.6878),tensor(1.6043)
189,189,tensor(0.5497),tensor(0.6878),tensor(1.6051)
190,190,tensor(0.5495),tensor(0.6878),tensor(1.6059)
191,191,tensor(0.5493),tensor(0.6878),tensor(1.6067)
192,192,tensor(0.5491),tensor(0.6878),tensor(1.6075)
193,193,tensor(0.5489),tensor(0.6878),tensor(1.6082)
194,194,tensor(0.5487),tensor(0.6878),tensor(1.6090)
195,195,tensor(0.5486),tensor(0.6878),tensor(1.6098)
196,196,tensor(0.5484),tensor(0.6878),tensor(1.6105)
197,197,tensor(0.5482),tensor(0.6878),tensor(1.6113)
198,198,tensor(0.5480),tensor(0.6878),tensor(1.6120)
199,199,tensor(0.5478),tensor(0.6878),tensor(1.6127)
200,200,tensor(0.5476),tensor(0.6878),tensor(1.6135)
201,201,tensor(0.5475),tensor(0.6878),tensor(1.6142)
202,202,tensor(0.5473),tensor(0.6878),tensor(1.6149)
203,203,tensor(0.5471),tensor(0.6878),tensor(1.6157)
204,204,tensor(0.5469),tensor(0.6878),tensor(1.6164)
205,205,tensor(0.5468),tensor(0.6878),tensor(1.6171)
206,206,tensor(0.5466),tensor(0.6878),tensor(1.6178)
207,207,tensor(0.5465),tensor(0.6878),tensor(1.6185)
208,208,tensor(0.5463),tensor(0.6878),tensor(1.6192)
209,209,tensor(0.5461),tensor(0.6878),tensor(1.6199)
210,210,tensor(0.5460),tensor(0.6878),tensor(1.6206)
211,211,tensor(0.5458),tensor(0.6878),tensor(1.6213)
212,212,tensor(0.5457),tensor(0.6878),tensor(1.6219)
213,213,tensor(0.5455),tensor(0.6878),tensor(1.6226)
214,214,tensor(0.5454),tensor(0.6878),tensor(1.6233)
215,215,tensor(0.5452),tensor(0.6878),tensor(1.6240)
216,216,tensor(0.5451),tensor(0.6878),tensor(1.6246)
217,217,tensor(0.5449),tensor(0.6878),tensor(1.6253)
218,218,tensor(0.5448),tensor(0.6878),tensor(1.6259)
219,219,tensor(0.5446),tensor(0.6878),tensor(1.6266)
220,220,tensor(0.5445),tensor(0.6878),tensor(1.6272)
221,221,tensor(0.5444),tensor(0.6878),tensor(1.6279)
222,222,tensor(0.5442),tensor(0.6878),tensor(1.6285)
223,223,tensor(0.5441),tensor(0.6878),tensor(1.6291)
224,224,tensor(0.5440),tensor(0.6878),tensor(1.6298)
225,225,tensor(0.5438),tensor(0.6878),tensor(1.6304)
226,226,tensor(0.5437),tensor(0.6878),tensor(1.6310)
227,227,tensor(0.5436),tensor(0.6878),tensor(1.6316)
228,228,tensor(0.5435),tensor(0.6878),tensor(1.6323)
229,229,tensor(0.5433),tensor(0.6878),tensor(1.6329)
230,230,tensor(0.5432),tensor(0.6878),tensor(1.6335)
231,231,tensor(0.5431),tensor(0.6878),tensor(1.6341)
232,232,tensor(0.5430),tensor(0.6878),tensor(1.6347)
233,233,tensor(0.5428),tensor(0.6878),tensor(1.6353)
234,234,tensor(0.5427),tensor(0.6878),tensor(1.6359)
235,235,tensor(0.5426),tensor(0.6878),tensor(1.6365)
236,236,tensor(0.5425),tensor(0.6878),tensor(1.6371)
237,237,tensor(0.5424),tensor(0.6878),tensor(1.6376)
238,238,tensor(0.5423),tensor(0.6878),tensor(1.6382)
239,239,tensor(0.5422),tensor(0.6878),tensor(1.6388)
240,240,tensor(0.5421),tensor(0.6878),tensor(1.6394)
241,241,tensor(0.5420),tensor(0.6878),tensor(1.6399)
242,242,tensor(0.5419),tensor(0.6878),tensor(1.6405)
243,243,tensor(0.5418),tensor(0.6878),tensor(1.6410)
244,244,tensor(0.5416),tensor(0.6878),tensor(1.6416)
245,245,tensor(0.5415),tensor(0.6878),tensor(1.6422)
246,246,tensor(0.5414),tensor(0.6878),tensor(1.6427)
247,247,tensor(0.5413),tensor(0.6878),tensor(1.6433)
248,248,tensor(0.5413),tensor(0.6878),tensor(1.6438)
249,249,tensor(0.5412),tensor(0.6878),tensor(1.6443)
250,250,tensor(0.5411),tensor(0.6878),tensor(1.6449)
251,251,tensor(0.5410),tensor(0.6878),tensor(1.6454)
252,252,tensor(0.5409),tensor(0.6878),tensor(1.6459)
253,253,tensor(0.5408),tensor(0.6878),tensor(1.6465)
254,254,tensor(0.5407),tensor(0.6878),tensor(1.6470)
255,255,tensor(0.5406),tensor(0.6878),tensor(1.6475)
256,256,tensor(0.5405),tensor(0.6878),tensor(1.6480)
257,257,tensor(0.5404),tensor(0.6878),tensor(1.6485)
258,258,tensor(0.5403),tensor(0.6878),tensor(1.6490)
259,259,tensor(0.5403),tensor(0.6878),tensor(1.6496)
260,260,tensor(0.5402),tensor(0.6878),tensor(1.6501)
261,261,tensor(0.5401),tensor(0.6878),tensor(1.6506)
262,262,tensor(0.5400),tensor(0.6878),tensor(1.6511)
263,263,tensor(0.5399),tensor(0.6878),tensor(1.6515)
264,264,tensor(0.5399),tensor(0.6878),tensor(1.6520)
265,265,tensor(0.5398),tensor(0.6878),tensor(1.6525)
266,266,tensor(0.5397),tensor(0.6878),tensor(1.6530)
267,267,tensor(0.5396),tensor(0.6878),tensor(1.6535)
268,268,tensor(0.5395),tensor(0.6879),tensor(1.6540)
269,269,tensor(0.5395),tensor(0.6879),tensor(1.6544)
270,270,tensor(0.5394),tensor(0.6879),tensor(1.6549)
271,271,tensor(0.5393),tensor(0.6879),tensor(1.6554)
272,272,tensor(0.5393),tensor(0.6879),tensor(1.6559)
273,273,tensor(0.5392),tensor(0.6879),tensor(1.6563)
274,274,tensor(0.5391),tensor(0.6879),tensor(1.6568)
275,275,tensor(0.5390),tensor(0.6879),tensor(1.6572)
276,276,tensor(0.5390),tensor(0.6879),tensor(1.6577)
277,277,tensor(0.5389),tensor(0.6879),tensor(1.6581)
278,278,tensor(0.5388),tensor(0.6879),tensor(1.6586)
279,279,tensor(0.5388),tensor(0.6879),tensor(1.6590)
280,280,tensor(0.5387),tensor(0.6879),tensor(1.6595)
281,281,tensor(0.5386),tensor(0.6879),tensor(1.6599)
282,282,tensor(0.5386),tensor(0.6879),tensor(1.6604)
283,283,tensor(0.5385),tensor(0.6879),tensor(1.6608)
284,284,tensor(0.5385),tensor(0.6879),tensor(1.6612)
285,285,tensor(0.5384),tensor(0.6879),tensor(1.6617)
286,286,tensor(0.5383),tensor(0.6879),tensor(1.6621)
287,287,tensor(0.5383),tensor(0.6879),tensor(1.6625)
288,288,tensor(0.5382),tensor(0.6879),tensor(1.6629)
289,289,tensor(0.5382),tensor(0.6879),tensor(1.6634)
290,290,tensor(0.5381),tensor(0.6879),tensor(1.6638)
291,291,tensor(0.5380),tensor(0.6879),tensor(1.6642)
292,292,tensor(0.5380),tensor(0.6879),tensor(1.6646)
293,293,tensor(0.5379),tensor(0.6879),tensor(1.6650)
294,294,tensor(0.5379),tensor(0.6879),tensor(1.6654)
295,295,tensor(0.5378),tensor(0.6879),tensor(1.6658)
296,296,tensor(0.5378),tensor(0.6879),tensor(1.6662)
297,297,tensor(0.5377),tensor(0.6879),tensor(1.6666)
298,298,tensor(0.5377),tensor(0.6879),tensor(1.6670)
299,299,tensor(0.5376),tensor(0.6879),tensor(1.6674)
300,300,tensor(0.5376),tensor(0.6879),tensor(1.6678)
301,301,tensor(0.5375),tensor(0.6879),tensor(1.6682)
302,302,tensor(0.5375),tensor(0.6879),tensor(1.6686)
303,303,tensor(0.5374),tensor(0.6879),tensor(1.6690)
304,304,tensor(0.5374),tensor(0.6879),tensor(1.6693)
305,305,tensor(0.5373),tensor(0.6879),tensor(1.6697)
306,306,tensor(0.5373),tensor(0.6879),tensor(1.6701)
307,307,tensor(0.5372),tensor(0.6879),tensor(1.6705)
308,308,tensor(0.5372),tensor(0.6879),tensor(1.6708)
309,309,tensor(0.5371),tensor(0.6879),tensor(1.6712)
310,310,tensor(0.5371),tensor(0.6879),tensor(1.6716)
311,311,tensor(0.5371),tensor(0.6879),tensor(1.6719)
312,312,tensor(0.5370),tensor(0.6879),tensor(1.6723)
313,313,tensor(0.5370),tensor(0.6879),tensor(1.6727)
314,314,tensor(0.5369),tensor(0.6879),tensor(1.6730)
315,315,tensor(0.5369),tensor(0.6879),tensor(1.6734)
316,316,tensor(0.5369),tensor(0.6879),tensor(1.6737)
317,317,tensor(0.5368),tensor(0.6879),tensor(1.6741)
318,318,tensor(0.5368),tensor(0.6879),tensor(1.6744)
319,319,tensor(0.5367),tensor(0.6879),tensor(1.6748)
320,320,tensor(0.5367),tensor(0.6879),tensor(1.6751)
321,321,tensor(0.5367),tensor(0.6879),tensor(1.6755)
322,322,tensor(0.5366),tensor(0.6879),tensor(1.6758)
323,323,tensor(0.5366),tensor(0.6879),tensor(1.6761)
324,324,tensor(0.5365),tensor(0.6879),tensor(1.6765)
325,325,tensor(0.5365),tensor(0.6879),tensor(1.6768)
326,326,tensor(0.5365),tensor(0.6879),tensor(1.6771)
327,327,tensor(0.5364),tensor(0.6879),tensor(1.6775)
328,328,tensor(0.5364),tensor(0.6879),tensor(1.6778)
329,329,tensor(0.5364),tensor(0.6879),tensor(1.6781)
330,330,tensor(0.5363),tensor(0.6879),tensor(1.6784)
331,331,tensor(0.5363),tensor(0.6879),tensor(1.6788)
332,332,tensor(0.5363),tensor(0.6879),tensor(1.6791)
333,333,tensor(0.5362),tensor(0.6879),tensor(1.6794)
334,334,tensor(0.5362),tensor(0.6879),tensor(1.6797)
335,335,tensor(0.5362),tensor(0.6879),tensor(1.6800)
336,336,tensor(0.5361),tensor(0.6879),tensor(1.6803)
337,337,tensor(0.5361),tensor(0.6879),tensor(1.6806)
338,338,tensor(0.5361),tensor(0.6879),tensor(1.6809)
339,339,tensor(0.5360),tensor(0.6879),tensor(1.6812)
340,340,tensor(0.5360),tensor(0.6879),tensor(1.6816)
341,341,tensor(0.5360),tensor(0.6879),tensor(1.6819)
342,342,tensor(0.5360),tensor(0.6879),tensor(1.6822)
343,343,tensor(0.5359),tensor(0.6879),tensor(1.6824)
344,344,tensor(0.5359),tensor(0.6879),tensor(1.6827)
345,345,tensor(0.5359),tensor(0.6879),tensor(1.6830)
346,346,tensor(0.5358),tensor(0.6879),tensor(1.6833)
347,347,tensor(0.5358),tensor(0.6879),tensor(1.6836)
348,348,tensor(0.5358),tensor(0.6879),tensor(1.6839)
349,349,tensor(0.5358),tensor(0.6879),tensor(1.6842)
350,350,tensor(0.5357),tensor(0.6879),tensor(1.6845)
351,351,tensor(0.5357),tensor(0.6879),tensor(1.6848)
352,352,tensor(0.5357),tensor(0.6879),tensor(1.6850)
353,353,tensor(0.5357),tensor(0.6879),tensor(1.6853)
354,354,tensor(0.5356),tensor(0.6879),tensor(1.6856)
355,355,tensor(0.5356),tensor(0.6879),tensor(1.6859)
356,356,tensor(0.5356),tensor(0.6879),tensor(1.6861)
357,357,tensor(0.5356),tensor(0.6879),tensor(1.6864)
358,358,tensor(0.5355),tensor(0.6879),tensor(1.6867)
359,359,tensor(0.5355),tensor(0.6879),tensor(1.6869)
360,360,tensor(0.5355),tensor(0.6879),tensor(1.6872)
361,361,tensor(0.5355),tensor(0.6879),tensor(1.6875)
362,362,tensor(0.5354),tensor(0.6879),tensor(1.6877)
363,363,tensor(0.5354),tensor(0.6879),tensor(1.6880)
364,364,tensor(0.5354),tensor(0.6879),tensor(1.6883)
365,365,tensor(0.5354),tensor(0.6879),tensor(1.6885)
366,366,tensor(0.5354),tensor(0.6879),tensor(1.6888)
367,367,tensor(0.5353),tensor(0.6879),tensor(1.6890)
368,368,tensor(0.5353),tensor(0.6879),tensor(1.6893)
369,369,tensor(0.5353),tensor(0.6879),tensor(1.6895)
370,370,tensor(0.5353),tensor(0.6879),tensor(1.6898)
371,371,tensor(0.5353),tensor(0.6879),tensor(1.6900)
372,372,tensor(0.5352),tensor(0.6879),tensor(1.6903)
373,373,tensor(0.5352),tensor(0.6879),tensor(1.6905)
374,374,tensor(0.5352),tensor(0.6879),tensor(1.6908)
375,375,tensor(0.5352),tensor(0.6879),tensor(1.6910)
376,376,tensor(0.5352),tensor(0.6879),tensor(1.6912)
377,377,tensor(0.5351),tensor(0.6879),tensor(1.6915)
378,378,tensor(0.5351),tensor(0.6879),tensor(1.6917)
379,379,tensor(0.5351),tensor(0.6879),tensor(1.6919)
380,380,tensor(0.5351),tensor(0.6879),tensor(1.6922)
381,381,tensor(0.5351),tensor(0.6879),tensor(1.6924)
382,382,tensor(0.5350),tensor(0.6879),tensor(1.6926)
383,383,tensor(0.5350),tensor(0.6879),tensor(1.6929)
384,384,tensor(0.5350),tensor(0.6879),tensor(1.6931)
385,385,tensor(0.5350),tensor(0.6879),tensor(1.6933)
386,386,tensor(0.5350),tensor(0.6879),tensor(1.6935)
387,387,tensor(0.5350),tensor(0.6879),tensor(1.6938)
388,388,tensor(0.5349),tensor(0.6879),tensor(1.6940)
389,389,tensor(0.5349),tensor(0.6879),tensor(1.6942)
390,390,tensor(0.5349),tensor(0.6879),tensor(1.6944)
391,391,tensor(0.5349),tensor(0.6879),tensor(1.6946)
392,392,tensor(0.5349),tensor(0.6879),tensor(1.6949)
393,393,tensor(0.5349),tensor(0.6879),tensor(1.6951)
394,394,tensor(0.5349),tensor(0.6879),tensor(1.6953)
395,395,tensor(0.5348),tensor(0.6879),tensor(1.6955)
396,396,tensor(0.5348),tensor(0.6879),tensor(1.6957)
397,397,tensor(0.5348),tensor(0.6879),tensor(1.6959)
398,398,tensor(0.5348),tensor(0.6879),tensor(1.6961)
399,399,tensor(0.5348),tensor(0.6879),tensor(1.6963)
400,400,tensor(0.5348),tensor(0.6879),tensor(1.6965)
401,401,tensor(0.5348),tensor(0.6879),tensor(1.6967)
402,402,tensor(0.5347),tensor(0.6879),tensor(1.6969)
403,403,tensor(0.5347),tensor(0.6879),tensor(1.6971)
404,404,tensor(0.5347),tensor(0.6879),tensor(1.6973)
405,405,tensor(0.5347),tensor(0.6879),tensor(1.6975)
406,406,tensor(0.5347),tensor(0.6879),tensor(1.6977)
407,407,tensor(0.5347),tensor(0.6879),tensor(1.6979)
408,408,tensor(0.5347),tensor(0.6879),tensor(1.6981)
409,409,tensor(0.5347),tensor(0.6879),tensor(1.6983)
410,410,tensor(0.5346),tensor(0.6879),tensor(1.6985)
411,411,tensor(0.5346),tensor(0.6879),tensor(1.6987)
412,412,tensor(0.5346),tensor(0.6879),tensor(1.6989)
413,413,tensor(0.5346),tensor(0.6879),tensor(1.6991)
414,414,tensor(0.5346),tensor(0.6879),tensor(1.6992)
415,415,tensor(0.5346),tensor(0.6879),tensor(1.6994)
416,416,tensor(0.5346),tensor(0.6879),tensor(1.6996)
417,417,tensor(0.5346),tensor(0.6879),tensor(1.6998)
418,418,tensor(0.5346),tensor(0.6879),tensor(1.7000)
419,419,tensor(0.5345),tensor(0.6880),tensor(1.7002)
420,420,tensor(0.5345),tensor(0.6880),tensor(1.7003)
421,421,tensor(0.5345),tensor(0.6880),tensor(1.7005)
422,422,tensor(0.5345),tensor(0.6880),tensor(1.7007)
423,423,tensor(0.5345),tensor(0.6880),tensor(1.7009)
424,424,tensor(0.5345),tensor(0.6880),tensor(1.7010)
425,425,tensor(0.5345),tensor(0.6880),tensor(1.7012)
426,426,tensor(0.5345),tensor(0.6880),tensor(1.7014)
427,427,tensor(0.5345),tensor(0.6880),tensor(1.7016)
428,428,tensor(0.5345),tensor(0.6880),tensor(1.7017)
429,429,tensor(0.5344),tensor(0.6880),tensor(1.7019)
430,430,tensor(0.5344),tensor(0.6880),tensor(1.7021)
431,431,tensor(0.5344),tensor(0.6880),tensor(1.7022)
432,432,tensor(0.5344),tensor(0.6880),tensor(1.7024)
433,433,tensor(0.5344),tensor(0.6880),tensor(1.7026)
434,434,tensor(0.5344),tensor(0.6880),tensor(1.7027)
435,435,tensor(0.5344),tensor(0.6880),tensor(1.7029)
