,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.3696),tensor(1.0310),tensor(0.8129)
79,79,tensor(1.3678),tensor(1.0304),tensor(0.8129)
80,80,tensor(1.3661),tensor(1.0299),tensor(0.8129)
81,81,tensor(1.3644),tensor(1.0293),tensor(0.8129)
82,82,tensor(1.3626),tensor(1.0287),tensor(0.8129)
83,83,tensor(1.3609),tensor(1.0282),tensor(0.8129)
84,84,tensor(1.3592),tensor(1.0276),tensor(0.8129)
85,85,tensor(1.3574),tensor(1.0270),tensor(0.8128)
86,86,tensor(1.3557),tensor(1.0264),tensor(0.8128)
87,87,tensor(1.3540),tensor(1.0259),tensor(0.8128)
88,88,tensor(1.3523),tensor(1.0253),tensor(0.8128)
89,89,tensor(1.3505),tensor(1.0247),tensor(0.8128)
90,90,tensor(1.3488),tensor(1.0242),tensor(0.8128)
91,91,tensor(1.3471),tensor(1.0236),tensor(0.8128)
92,92,tensor(1.3454),tensor(1.0230),tensor(0.8128)
93,93,tensor(1.3437),tensor(1.0224),tensor(0.8128)
94,94,tensor(1.3420),tensor(1.0219),tensor(0.8128)
95,95,tensor(1.3403),tensor(1.0213),tensor(0.8127)
96,96,tensor(1.3386),tensor(1.0207),tensor(0.8127)
97,97,tensor(1.3369),tensor(1.0202),tensor(0.8127)
98,98,tensor(1.3352),tensor(1.0196),tensor(0.8127)
99,99,tensor(1.3335),tensor(1.0190),tensor(0.8127)
100,100,tensor(1.3319),tensor(1.0185),tensor(0.8127)
101,101,tensor(1.3302),tensor(1.0179),tensor(0.8127)
102,102,tensor(1.3285),tensor(1.0173),tensor(0.8127)
103,103,tensor(1.3268),tensor(1.0168),tensor(0.8127)
104,104,tensor(1.3251),tensor(1.0162),tensor(0.8127)
105,105,tensor(1.3235),tensor(1.0156),tensor(0.8127)
106,106,tensor(1.3218),tensor(1.0151),tensor(0.8126)
107,107,tensor(1.3201),tensor(1.0145),tensor(0.8126)
108,108,tensor(1.3185),tensor(1.0139),tensor(0.8126)
109,109,tensor(1.3168),tensor(1.0134),tensor(0.8126)
110,110,tensor(1.3152),tensor(1.0128),tensor(0.8126)
111,111,tensor(1.3135),tensor(1.0122),tensor(0.8126)
112,112,tensor(1.3118),tensor(1.0117),tensor(0.8126)
113,113,tensor(1.3102),tensor(1.0111),tensor(0.8126)
114,114,tensor(1.3085),tensor(1.0106),tensor(0.8126)
115,115,tensor(1.3069),tensor(1.0100),tensor(0.8126)
116,116,tensor(1.3053),tensor(1.0094),tensor(0.8125)
117,117,tensor(1.3036),tensor(1.0089),tensor(0.8125)
118,118,tensor(1.3020),tensor(1.0083),tensor(0.8125)
119,119,tensor(1.3004),tensor(1.0077),tensor(0.8125)
120,120,tensor(1.2987),tensor(1.0072),tensor(0.8125)
121,121,tensor(1.2971),tensor(1.0066),tensor(0.8125)
122,122,tensor(1.2955),tensor(1.0061),tensor(0.8125)
123,123,tensor(1.2938),tensor(1.0055),tensor(0.8125)
124,124,tensor(1.2922),tensor(1.0049),tensor(0.8125)
125,125,tensor(1.2906),tensor(1.0044),tensor(0.8125)
126,126,tensor(1.2890),tensor(1.0038),tensor(0.8125)
127,127,tensor(1.2874),tensor(1.0033),tensor(0.8124)
128,128,tensor(1.2858),tensor(1.0027),tensor(0.8124)
129,129,tensor(1.2842),tensor(1.0021),tensor(0.8124)
130,130,tensor(1.2826),tensor(1.0016),tensor(0.8124)
131,131,tensor(1.2810),tensor(1.0010),tensor(0.8124)
132,132,tensor(1.2794),tensor(1.0005),tensor(0.8124)
133,133,tensor(1.2778),tensor(0.9999),tensor(0.8124)
134,134,tensor(1.2762),tensor(0.9994),tensor(0.8124)
135,135,tensor(1.2746),tensor(0.9988),tensor(0.8124)
136,136,tensor(1.2730),tensor(0.9982),tensor(0.8124)
137,137,tensor(1.2714),tensor(0.9977),tensor(0.8124)
138,138,tensor(1.2698),tensor(0.9971),tensor(0.8123)
139,139,tensor(1.2683),tensor(0.9966),tensor(0.8123)
140,140,tensor(1.2667),tensor(0.9960),tensor(0.8123)
141,141,tensor(1.2651),tensor(0.9955),tensor(0.8123)
142,142,tensor(1.2635),tensor(0.9949),tensor(0.8123)
143,143,tensor(1.2620),tensor(0.9944),tensor(0.8123)
144,144,tensor(1.2604),tensor(0.9938),tensor(0.8123)
145,145,tensor(1.2588),tensor(0.9933),tensor(0.8123)
146,146,tensor(1.2573),tensor(0.9927),tensor(0.8123)
147,147,tensor(1.2557),tensor(0.9921),tensor(0.8123)
148,148,tensor(1.2542),tensor(0.9916),tensor(0.8123)
149,149,tensor(1.2526),tensor(0.9910),tensor(0.8122)
150,150,tensor(1.2511),tensor(0.9905),tensor(0.8122)
151,151,tensor(1.2495),tensor(0.9899),tensor(0.8122)
152,152,tensor(1.2480),tensor(0.9894),tensor(0.8122)
153,153,tensor(1.2464),tensor(0.9888),tensor(0.8122)
154,154,tensor(1.2449),tensor(0.9883),tensor(0.8122)
155,155,tensor(1.2434),tensor(0.9877),tensor(0.8122)
156,156,tensor(1.2418),tensor(0.9872),tensor(0.8122)
157,157,tensor(1.2403),tensor(0.9866),tensor(0.8122)
158,158,tensor(1.2388),tensor(0.9861),tensor(0.8122)
159,159,tensor(1.2372),tensor(0.9855),tensor(0.8122)
160,160,tensor(1.2357),tensor(0.9850),tensor(0.8121)
161,161,tensor(1.2342),tensor(0.9844),tensor(0.8121)
162,162,tensor(1.2327),tensor(0.9839),tensor(0.8121)
163,163,tensor(1.2312),tensor(0.9833),tensor(0.8121)
164,164,tensor(1.2296),tensor(0.9828),tensor(0.8121)
165,165,tensor(1.2281),tensor(0.9822),tensor(0.8121)
166,166,tensor(1.2266),tensor(0.9817),tensor(0.8121)
167,167,tensor(1.2251),tensor(0.9812),tensor(0.8121)
168,168,tensor(1.2236),tensor(0.9806),tensor(0.8121)
169,169,tensor(1.2221),tensor(0.9801),tensor(0.8121)
170,170,tensor(1.2206),tensor(0.9795),tensor(0.8121)
171,171,tensor(1.2191),tensor(0.9790),tensor(0.8120)
172,172,tensor(1.2176),tensor(0.9784),tensor(0.8120)
173,173,tensor(1.2161),tensor(0.9779),tensor(0.8120)
174,174,tensor(1.2147),tensor(0.9773),tensor(0.8120)
175,175,tensor(1.2132),tensor(0.9768),tensor(0.8120)
176,176,tensor(1.2117),tensor(0.9762),tensor(0.8120)
177,177,tensor(1.2102),tensor(0.9757),tensor(0.8120)
178,178,tensor(1.2087),tensor(0.9752),tensor(0.8120)
179,179,tensor(1.2073),tensor(0.9746),tensor(0.8120)
180,180,tensor(1.2058),tensor(0.9741),tensor(0.8120)
181,181,tensor(1.2043),tensor(0.9735),tensor(0.8120)
182,182,tensor(1.2029),tensor(0.9730),tensor(0.8120)
183,183,tensor(1.2014),tensor(0.9725),tensor(0.8119)
184,184,tensor(1.1999),tensor(0.9719),tensor(0.8119)
185,185,tensor(1.1985),tensor(0.9714),tensor(0.8119)
186,186,tensor(1.1970),tensor(0.9708),tensor(0.8119)
187,187,tensor(1.1956),tensor(0.9703),tensor(0.8119)
188,188,tensor(1.1941),tensor(0.9697),tensor(0.8119)
189,189,tensor(1.1927),tensor(0.9692),tensor(0.8119)
190,190,tensor(1.1912),tensor(0.9687),tensor(0.8119)
191,191,tensor(1.1898),tensor(0.9681),tensor(0.8119)
192,192,tensor(1.1883),tensor(0.9676),tensor(0.8119)
193,193,tensor(1.1869),tensor(0.9671),tensor(0.8119)
194,194,tensor(1.1855),tensor(0.9665),tensor(0.8118)
195,195,tensor(1.1840),tensor(0.9660),tensor(0.8118)
196,196,tensor(1.1826),tensor(0.9654),tensor(0.8118)
197,197,tensor(1.1812),tensor(0.9649),tensor(0.8118)
198,198,tensor(1.1797),tensor(0.9644),tensor(0.8118)
199,199,tensor(1.1783),tensor(0.9638),tensor(0.8118)
200,200,tensor(1.1769),tensor(0.9633),tensor(0.8118)
201,201,tensor(1.1755),tensor(0.9628),tensor(0.8118)
202,202,tensor(1.1741),tensor(0.9622),tensor(0.8118)
203,203,tensor(1.1726),tensor(0.9617),tensor(0.8118)
204,204,tensor(1.1712),tensor(0.9611),tensor(0.8118)
205,205,tensor(1.1698),tensor(0.9606),tensor(0.8118)
206,206,tensor(1.1684),tensor(0.9601),tensor(0.8117)
207,207,tensor(1.1670),tensor(0.9595),tensor(0.8117)
208,208,tensor(1.1656),tensor(0.9590),tensor(0.8117)
209,209,tensor(1.1642),tensor(0.9585),tensor(0.8117)
210,210,tensor(1.1628),tensor(0.9579),tensor(0.8117)
211,211,tensor(1.1614),tensor(0.9574),tensor(0.8117)
212,212,tensor(1.1600),tensor(0.9569),tensor(0.8117)
213,213,tensor(1.1586),tensor(0.9563),tensor(0.8117)
214,214,tensor(1.1573),tensor(0.9558),tensor(0.8117)
215,215,tensor(1.1559),tensor(0.9553),tensor(0.8117)
216,216,tensor(1.1545),tensor(0.9548),tensor(0.8117)
217,217,tensor(1.1531),tensor(0.9542),tensor(0.8117)
218,218,tensor(1.1517),tensor(0.9537),tensor(0.8116)
219,219,tensor(1.1504),tensor(0.9532),tensor(0.8116)
220,220,tensor(1.1490),tensor(0.9526),tensor(0.8116)
221,221,tensor(1.1476),tensor(0.9521),tensor(0.8116)
222,222,tensor(1.1463),tensor(0.9516),tensor(0.8116)
223,223,tensor(1.1449),tensor(0.9510),tensor(0.8116)
224,224,tensor(1.1435),tensor(0.9505),tensor(0.8116)
225,225,tensor(1.1422),tensor(0.9500),tensor(0.8116)
226,226,tensor(1.1408),tensor(0.9495),tensor(0.8116)
227,227,tensor(1.1395),tensor(0.9489),tensor(0.8116)
228,228,tensor(1.1381),tensor(0.9484),tensor(0.8116)
229,229,tensor(1.1368),tensor(0.9479),tensor(0.8116)
230,230,tensor(1.1354),tensor(0.9473),tensor(0.8116)
231,231,tensor(1.1341),tensor(0.9468),tensor(0.8115)
232,232,tensor(1.1327),tensor(0.9463),tensor(0.8115)
233,233,tensor(1.1314),tensor(0.9458),tensor(0.8115)
234,234,tensor(1.1300),tensor(0.9452),tensor(0.8115)
235,235,tensor(1.1287),tensor(0.9447),tensor(0.8115)
236,236,tensor(1.1274),tensor(0.9442),tensor(0.8115)
237,237,tensor(1.1260),tensor(0.9437),tensor(0.8115)
238,238,tensor(1.1247),tensor(0.9431),tensor(0.8115)
239,239,tensor(1.1234),tensor(0.9426),tensor(0.8115)
240,240,tensor(1.1221),tensor(0.9421),tensor(0.8115)
241,241,tensor(1.1208),tensor(0.9416),tensor(0.8115)
242,242,tensor(1.1194),tensor(0.9410),tensor(0.8115)
243,243,tensor(1.1181),tensor(0.9405),tensor(0.8114)
244,244,tensor(1.1168),tensor(0.9400),tensor(0.8114)
245,245,tensor(1.1155),tensor(0.9395),tensor(0.8114)
246,246,tensor(1.1142),tensor(0.9390),tensor(0.8114)
247,247,tensor(1.1129),tensor(0.9384),tensor(0.8114)
248,248,tensor(1.1116),tensor(0.9379),tensor(0.8114)
249,249,tensor(1.1103),tensor(0.9374),tensor(0.8114)
250,250,tensor(1.1090),tensor(0.9369),tensor(0.8114)
251,251,tensor(1.1077),tensor(0.9364),tensor(0.8114)
252,252,tensor(1.1064),tensor(0.9358),tensor(0.8114)
253,253,tensor(1.1051),tensor(0.9353),tensor(0.8114)
254,254,tensor(1.1038),tensor(0.9348),tensor(0.8114)
255,255,tensor(1.1025),tensor(0.9343),tensor(0.8114)
256,256,tensor(1.1012),tensor(0.9338),tensor(0.8113)
257,257,tensor(1.0999),tensor(0.9332),tensor(0.8113)
258,258,tensor(1.0987),tensor(0.9327),tensor(0.8113)
259,259,tensor(1.0974),tensor(0.9322),tensor(0.8113)
260,260,tensor(1.0961),tensor(0.9317),tensor(0.8113)
261,261,tensor(1.0948),tensor(0.9312),tensor(0.8113)
262,262,tensor(1.0936),tensor(0.9307),tensor(0.8113)
263,263,tensor(1.0923),tensor(0.9301),tensor(0.8113)
264,264,tensor(1.0910),tensor(0.9296),tensor(0.8113)
265,265,tensor(1.0898),tensor(0.9291),tensor(0.8113)
266,266,tensor(1.0885),tensor(0.9286),tensor(0.8113)
267,267,tensor(1.0872),tensor(0.9281),tensor(0.8113)
268,268,tensor(1.0860),tensor(0.9276),tensor(0.8113)
269,269,tensor(1.0847),tensor(0.9270),tensor(0.8113)
270,270,tensor(1.0835),tensor(0.9265),tensor(0.8112)
271,271,tensor(1.0822),tensor(0.9260),tensor(0.8112)
272,272,tensor(1.0810),tensor(0.9255),tensor(0.8112)
273,273,tensor(1.0797),tensor(0.9250),tensor(0.8112)
274,274,tensor(1.0785),tensor(0.9245),tensor(0.8112)
275,275,tensor(1.0772),tensor(0.9240),tensor(0.8112)
276,276,tensor(1.0760),tensor(0.9235),tensor(0.8112)
277,277,tensor(1.0748),tensor(0.9229),tensor(0.8112)
278,278,tensor(1.0735),tensor(0.9224),tensor(0.8112)
279,279,tensor(1.0723),tensor(0.9219),tensor(0.8112)
280,280,tensor(1.0711),tensor(0.9214),tensor(0.8112)
281,281,tensor(1.0699),tensor(0.9209),tensor(0.8112)
282,282,tensor(1.0686),tensor(0.9204),tensor(0.8112)
283,283,tensor(1.0674),tensor(0.9199),tensor(0.8111)
284,284,tensor(1.0662),tensor(0.9194),tensor(0.8111)
285,285,tensor(1.0650),tensor(0.9189),tensor(0.8111)
286,286,tensor(1.0637),tensor(0.9184),tensor(0.8111)
287,287,tensor(1.0625),tensor(0.9178),tensor(0.8111)
288,288,tensor(1.0613),tensor(0.9173),tensor(0.8111)
289,289,tensor(1.0601),tensor(0.9168),tensor(0.8111)
290,290,tensor(1.0589),tensor(0.9163),tensor(0.8111)
291,291,tensor(1.0577),tensor(0.9158),tensor(0.8111)
292,292,tensor(1.0565),tensor(0.9153),tensor(0.8111)
293,293,tensor(1.0553),tensor(0.9148),tensor(0.8111)
294,294,tensor(1.0541),tensor(0.9143),tensor(0.8111)
295,295,tensor(1.0529),tensor(0.9138),tensor(0.8111)
296,296,tensor(1.0517),tensor(0.9133),tensor(0.8111)
297,297,tensor(1.0505),tensor(0.9128),tensor(0.8110)
298,298,tensor(1.0493),tensor(0.9123),tensor(0.8110)
299,299,tensor(1.0481),tensor(0.9118),tensor(0.8110)
300,300,tensor(1.0470),tensor(0.9113),tensor(0.8110)
301,301,tensor(1.0458),tensor(0.9108),tensor(0.8110)
302,302,tensor(1.0446),tensor(0.9103),tensor(0.8110)
303,303,tensor(1.0434),tensor(0.9097),tensor(0.8110)
304,304,tensor(1.0422),tensor(0.9092),tensor(0.8110)
305,305,tensor(1.0411),tensor(0.9087),tensor(0.8110)
306,306,tensor(1.0399),tensor(0.9082),tensor(0.8110)
307,307,tensor(1.0387),tensor(0.9077),tensor(0.8110)
308,308,tensor(1.0376),tensor(0.9072),tensor(0.8110)
309,309,tensor(1.0364),tensor(0.9067),tensor(0.8110)
310,310,tensor(1.0352),tensor(0.9062),tensor(0.8110)
311,311,tensor(1.0341),tensor(0.9057),tensor(0.8109)
312,312,tensor(1.0329),tensor(0.9052),tensor(0.8109)
313,313,tensor(1.0318),tensor(0.9047),tensor(0.8109)
314,314,tensor(1.0306),tensor(0.9042),tensor(0.8109)
315,315,tensor(1.0295),tensor(0.9037),tensor(0.8109)
316,316,tensor(1.0283),tensor(0.9032),tensor(0.8109)
317,317,tensor(1.0272),tensor(0.9027),tensor(0.8109)
318,318,tensor(1.0260),tensor(0.9022),tensor(0.8109)
319,319,tensor(1.0249),tensor(0.9017),tensor(0.8109)
320,320,tensor(1.0237),tensor(0.9012),tensor(0.8109)
321,321,tensor(1.0226),tensor(0.9007),tensor(0.8109)
322,322,tensor(1.0215),tensor(0.9002),tensor(0.8109)
323,323,tensor(1.0203),tensor(0.8997),tensor(0.8109)
324,324,tensor(1.0192),tensor(0.8992),tensor(0.8109)
325,325,tensor(1.0181),tensor(0.8987),tensor(0.8109)
326,326,tensor(1.0169),tensor(0.8983),tensor(0.8108)
327,327,tensor(1.0158),tensor(0.8978),tensor(0.8108)
328,328,tensor(1.0147),tensor(0.8973),tensor(0.8108)
329,329,tensor(1.0136),tensor(0.8968),tensor(0.8108)
330,330,tensor(1.0124),tensor(0.8963),tensor(0.8108)
331,331,tensor(1.0113),tensor(0.8958),tensor(0.8108)
332,332,tensor(1.0102),tensor(0.8953),tensor(0.8108)
333,333,tensor(1.0091),tensor(0.8948),tensor(0.8108)
334,334,tensor(1.0080),tensor(0.8943),tensor(0.8108)
335,335,tensor(1.0069),tensor(0.8938),tensor(0.8108)
336,336,tensor(1.0058),tensor(0.8933),tensor(0.8108)
337,337,tensor(1.0047),tensor(0.8928),tensor(0.8108)
338,338,tensor(1.0036),tensor(0.8923),tensor(0.8108)
339,339,tensor(1.0025),tensor(0.8918),tensor(0.8108)
340,340,tensor(1.0014),tensor(0.8913),tensor(0.8108)
341,341,tensor(1.0003),tensor(0.8909),tensor(0.8107)
342,342,tensor(0.9992),tensor(0.8904),tensor(0.8107)
343,343,tensor(0.9981),tensor(0.8899),tensor(0.8107)
344,344,tensor(0.9970),tensor(0.8894),tensor(0.8107)
345,345,tensor(0.9959),tensor(0.8889),tensor(0.8107)
346,346,tensor(0.9948),tensor(0.8884),tensor(0.8107)
347,347,tensor(0.9938),tensor(0.8879),tensor(0.8107)
348,348,tensor(0.9927),tensor(0.8874),tensor(0.8107)
349,349,tensor(0.9916),tensor(0.8869),tensor(0.8107)
350,350,tensor(0.9905),tensor(0.8864),tensor(0.8107)
351,351,tensor(0.9894),tensor(0.8860),tensor(0.8107)
352,352,tensor(0.9884),tensor(0.8855),tensor(0.8107)
353,353,tensor(0.9873),tensor(0.8850),tensor(0.8107)
354,354,tensor(0.9862),tensor(0.8845),tensor(0.8107)
355,355,tensor(0.9852),tensor(0.8840),tensor(0.8107)
356,356,tensor(0.9841),tensor(0.8835),tensor(0.8106)
357,357,tensor(0.9830),tensor(0.8830),tensor(0.8106)
358,358,tensor(0.9820),tensor(0.8825),tensor(0.8106)
359,359,tensor(0.9809),tensor(0.8821),tensor(0.8106)
360,360,tensor(0.9799),tensor(0.8816),tensor(0.8106)
361,361,tensor(0.9788),tensor(0.8811),tensor(0.8106)
362,362,tensor(0.9778),tensor(0.8806),tensor(0.8106)
363,363,tensor(0.9767),tensor(0.8801),tensor(0.8106)
364,364,tensor(0.9757),tensor(0.8796),tensor(0.8106)
365,365,tensor(0.9746),tensor(0.8792),tensor(0.8106)
366,366,tensor(0.9736),tensor(0.8787),tensor(0.8106)
367,367,tensor(0.9725),tensor(0.8782),tensor(0.8106)
368,368,tensor(0.9715),tensor(0.8777),tensor(0.8106)
369,369,tensor(0.9705),tensor(0.8772),tensor(0.8106)
370,370,tensor(0.9694),tensor(0.8767),tensor(0.8106)
371,371,tensor(0.9684),tensor(0.8763),tensor(0.8106)
372,372,tensor(0.9674),tensor(0.8758),tensor(0.8105)
373,373,tensor(0.9663),tensor(0.8753),tensor(0.8105)
374,374,tensor(0.9653),tensor(0.8748),tensor(0.8105)
375,375,tensor(0.9643),tensor(0.8743),tensor(0.8105)
376,376,tensor(0.9633),tensor(0.8739),tensor(0.8105)
377,377,tensor(0.9622),tensor(0.8734),tensor(0.8105)
378,378,tensor(0.9612),tensor(0.8729),tensor(0.8105)
379,379,tensor(0.9602),tensor(0.8724),tensor(0.8105)
380,380,tensor(0.9592),tensor(0.8719),tensor(0.8105)
381,381,tensor(0.9582),tensor(0.8715),tensor(0.8105)
382,382,tensor(0.9572),tensor(0.8710),tensor(0.8105)
383,383,tensor(0.9561),tensor(0.8705),tensor(0.8105)
384,384,tensor(0.9551),tensor(0.8700),tensor(0.8105)
385,385,tensor(0.9541),tensor(0.8696),tensor(0.8105)
386,386,tensor(0.9531),tensor(0.8691),tensor(0.8105)
387,387,tensor(0.9521),tensor(0.8686),tensor(0.8105)
388,388,tensor(0.9511),tensor(0.8681),tensor(0.8104)
389,389,tensor(0.9501),tensor(0.8677),tensor(0.8104)
390,390,tensor(0.9491),tensor(0.8672),tensor(0.8104)
391,391,tensor(0.9481),tensor(0.8667),tensor(0.8104)
392,392,tensor(0.9472),tensor(0.8662),tensor(0.8104)
393,393,tensor(0.9462),tensor(0.8658),tensor(0.8104)
394,394,tensor(0.9452),tensor(0.8653),tensor(0.8104)
395,395,tensor(0.9442),tensor(0.8648),tensor(0.8104)
396,396,tensor(0.9432),tensor(0.8643),tensor(0.8104)
397,397,tensor(0.9422),tensor(0.8639),tensor(0.8104)
398,398,tensor(0.9413),tensor(0.8634),tensor(0.8104)
399,399,tensor(0.9403),tensor(0.8629),tensor(0.8104)
400,400,tensor(0.9393),tensor(0.8624),tensor(0.8104)
401,401,tensor(0.9383),tensor(0.8620),tensor(0.8104)
402,402,tensor(0.9374),tensor(0.8615),tensor(0.8104)
403,403,tensor(0.9364),tensor(0.8610),tensor(0.8104)
404,404,tensor(0.9354),tensor(0.8606),tensor(0.8104)
405,405,tensor(0.9345),tensor(0.8601),tensor(0.8103)
406,406,tensor(0.9335),tensor(0.8596),tensor(0.8103)
407,407,tensor(0.9325),tensor(0.8592),tensor(0.8103)
408,408,tensor(0.9316),tensor(0.8587),tensor(0.8103)
409,409,tensor(0.9306),tensor(0.8582),tensor(0.8103)
410,410,tensor(0.9297),tensor(0.8577),tensor(0.8103)
411,411,tensor(0.9287),tensor(0.8573),tensor(0.8103)
412,412,tensor(0.9278),tensor(0.8568),tensor(0.8103)
413,413,tensor(0.9268),tensor(0.8563),tensor(0.8103)
414,414,tensor(0.9259),tensor(0.8559),tensor(0.8103)
415,415,tensor(0.9249),tensor(0.8554),tensor(0.8103)
416,416,tensor(0.9240),tensor(0.8549),tensor(0.8103)
417,417,tensor(0.9230),tensor(0.8545),tensor(0.8103)
418,418,tensor(0.9221),tensor(0.8540),tensor(0.8103)
419,419,tensor(0.9211),tensor(0.8535),tensor(0.8103)
420,420,tensor(0.9202),tensor(0.8531),tensor(0.8103)
421,421,tensor(0.9193),tensor(0.8526),tensor(0.8103)
422,422,tensor(0.9183),tensor(0.8521),tensor(0.8103)
423,423,tensor(0.9174),tensor(0.8517),tensor(0.8102)
424,424,tensor(0.9165),tensor(0.8512),tensor(0.8102)
425,425,tensor(0.9156),tensor(0.8508),tensor(0.8102)
426,426,tensor(0.9146),tensor(0.8503),tensor(0.8102)
427,427,tensor(0.9137),tensor(0.8498),tensor(0.8102)
428,428,tensor(0.9128),tensor(0.8494),tensor(0.8102)
429,429,tensor(0.9119),tensor(0.8489),tensor(0.8102)
430,430,tensor(0.9109),tensor(0.8484),tensor(0.8102)
431,431,tensor(0.9100),tensor(0.8480),tensor(0.8102)
432,432,tensor(0.9091),tensor(0.8475),tensor(0.8102)
433,433,tensor(0.9082),tensor(0.8471),tensor(0.8102)
434,434,tensor(0.9073),tensor(0.8466),tensor(0.8102)
435,435,tensor(0.9064),tensor(0.8461),tensor(0.8102)
