,epoch,train_loss,train_mae,val_mae
91,91,tensor(4.2884),tensor(2.0372),tensor(1.2655)
92,92,tensor(4.2761),tensor(2.0343),tensor(1.2626)
93,93,tensor(4.2640),tensor(2.0313),tensor(1.2597)
94,94,tensor(4.2519),tensor(2.0284),tensor(1.2568)
95,95,tensor(4.2399),tensor(2.0255),tensor(1.2539)
96,96,tensor(4.2281),tensor(2.0226),tensor(1.2510)
97,97,tensor(4.2163),tensor(2.0198),tensor(1.2482)
98,98,tensor(4.2047),tensor(2.0169),tensor(1.2454)
99,99,tensor(4.1931),tensor(2.0141),tensor(1.2426)
100,100,tensor(4.1817),tensor(2.0113),tensor(1.2398)
101,101,tensor(4.1703),tensor(2.0085),tensor(1.2371)
102,102,tensor(4.1590),tensor(2.0058),tensor(1.2343)
103,103,tensor(4.1479),tensor(2.0030),tensor(1.2316)
104,104,tensor(4.1368),tensor(2.0003),tensor(1.2289)
105,105,tensor(4.1258),tensor(1.9976),tensor(1.2262)
106,106,tensor(4.1149),tensor(1.9949),tensor(1.2235)
107,107,tensor(4.1041),tensor(1.9922),tensor(1.2209)
108,108,tensor(4.0934),tensor(1.9896),tensor(1.2183)
109,109,tensor(4.0827),tensor(1.9869),tensor(1.2156)
110,110,tensor(4.0721),tensor(1.9843),tensor(1.2130)
111,111,tensor(4.0617),tensor(1.9817),tensor(1.2105)
112,112,tensor(4.0513),tensor(1.9791),tensor(1.2079)
113,113,tensor(4.0409),tensor(1.9766),tensor(1.2053)
114,114,tensor(4.0307),tensor(1.9740),tensor(1.2028)
115,115,tensor(4.0205),tensor(1.9715),tensor(1.2003)
116,116,tensor(4.0104),tensor(1.9690),tensor(1.1978)
117,117,tensor(4.0004),tensor(1.9664),tensor(1.1953)
118,118,tensor(3.9905),tensor(1.9640),tensor(1.1928)
119,119,tensor(3.9806),tensor(1.9615),tensor(1.1904)
120,120,tensor(3.9708),tensor(1.9590),tensor(1.1879)
121,121,tensor(3.9611),tensor(1.9566),tensor(1.1855)
122,122,tensor(3.9514),tensor(1.9541),tensor(1.1831)
123,123,tensor(3.9418),tensor(1.9517),tensor(1.1807)
124,124,tensor(3.9323),tensor(1.9493),tensor(1.1783)
125,125,tensor(3.9228),tensor(1.9469),tensor(1.1759)
126,126,tensor(3.9134),tensor(1.9445),tensor(1.1735)
127,127,tensor(3.9041),tensor(1.9422),tensor(1.1712)
128,128,tensor(3.8948),tensor(1.9398),tensor(1.1689)
129,129,tensor(3.8856),tensor(1.9375),tensor(1.1665)
130,130,tensor(3.8765),tensor(1.9351),tensor(1.1642)
131,131,tensor(3.8674),tensor(1.9328),tensor(1.1619)
132,132,tensor(3.8584),tensor(1.9305),tensor(1.1596)
133,133,tensor(3.8494),tensor(1.9282),tensor(1.1574)
134,134,tensor(3.8405),tensor(1.9260),tensor(1.1551)
135,135,tensor(3.8317),tensor(1.9237),tensor(1.1528)
136,136,tensor(3.8229),tensor(1.9214),tensor(1.1506)
137,137,tensor(3.8142),tensor(1.9192),tensor(1.1484)
138,138,tensor(3.8055),tensor(1.9170),tensor(1.1462)
139,139,tensor(3.7969),tensor(1.9148),tensor(1.1440)
140,140,tensor(3.7884),tensor(1.9125),tensor(1.1418)
141,141,tensor(3.7799),tensor(1.9104),tensor(1.1396)
142,142,tensor(3.7714),tensor(1.9082),tensor(1.1374)
143,143,tensor(3.7630),tensor(1.9060),tensor(1.1353)
144,144,tensor(3.7547),tensor(1.9038),tensor(1.1331)
145,145,tensor(3.7464),tensor(1.9017),tensor(1.1310)
146,146,tensor(3.7381),tensor(1.8995),tensor(1.1289)
147,147,tensor(3.7299),tensor(1.8974),tensor(1.1267)
148,148,tensor(3.7218),tensor(1.8953),tensor(1.1246)
149,149,tensor(3.7137),tensor(1.8932),tensor(1.1225)
150,150,tensor(3.7056),tensor(1.8911),tensor(1.1204)
151,151,tensor(3.6976),tensor(1.8890),tensor(1.1184)
152,152,tensor(3.6897),tensor(1.8869),tensor(1.1163)
153,153,tensor(3.6818),tensor(1.8848),tensor(1.1142)
154,154,tensor(3.6739),tensor(1.8828),tensor(1.1122)
155,155,tensor(3.6661),tensor(1.8807),tensor(1.1102)
156,156,tensor(3.6583),tensor(1.8787),tensor(1.1081)
157,157,tensor(3.6506),tensor(1.8767),tensor(1.1061)
158,158,tensor(3.6429),tensor(1.8746),tensor(1.1041)
159,159,tensor(3.6353),tensor(1.8726),tensor(1.1021)
160,160,tensor(3.6277),tensor(1.8706),tensor(1.1001)
161,161,tensor(3.6202),tensor(1.8686),tensor(1.0981)
162,162,tensor(3.6126),tensor(1.8666),tensor(1.0962)
163,163,tensor(3.6052),tensor(1.8647),tensor(1.0942)
164,164,tensor(3.5978),tensor(1.8627),tensor(1.0922)
165,165,tensor(3.5904),tensor(1.8607),tensor(1.0903)
166,166,tensor(3.5830),tensor(1.8588),tensor(1.0884)
167,167,tensor(3.5757),tensor(1.8568),tensor(1.0864)
168,168,tensor(3.5685),tensor(1.8549),tensor(1.0845)
169,169,tensor(3.5612),tensor(1.8530),tensor(1.0826)
170,170,tensor(3.5541),tensor(1.8511),tensor(1.0807)
171,171,tensor(3.5469),tensor(1.8492),tensor(1.0788)
172,172,tensor(3.5398),tensor(1.8473),tensor(1.0769)
173,173,tensor(3.5327),tensor(1.8454),tensor(1.0750)
174,174,tensor(3.5257),tensor(1.8435),tensor(1.0731)
175,175,tensor(3.5187),tensor(1.8416),tensor(1.0713)
176,176,tensor(3.5118),tensor(1.8397),tensor(1.0694)
177,177,tensor(3.5048),tensor(1.8379),tensor(1.0676)
178,178,tensor(3.4979),tensor(1.8360),tensor(1.0657)
179,179,tensor(3.4911),tensor(1.8342),tensor(1.0639)
180,180,tensor(3.4843),tensor(1.8323),tensor(1.0621)
181,181,tensor(3.4775),tensor(1.8305),tensor(1.0602)
182,182,tensor(3.4708),tensor(1.8287),tensor(1.0584)
183,183,tensor(3.4640),tensor(1.8269),tensor(1.0566)
184,184,tensor(3.4574),tensor(1.8250),tensor(1.0548)
185,185,tensor(3.4507),tensor(1.8232),tensor(1.0530)
186,186,tensor(3.4441),tensor(1.8214),tensor(1.0512)
187,187,tensor(3.4375),tensor(1.8197),tensor(1.0495)
188,188,tensor(3.4310),tensor(1.8179),tensor(1.0477)
189,189,tensor(3.4245),tensor(1.8161),tensor(1.0459)
190,190,tensor(3.4180),tensor(1.8143),tensor(1.0442)
191,191,tensor(3.4115),tensor(1.8126),tensor(1.0424)
192,192,tensor(3.4051),tensor(1.8108),tensor(1.0407)
193,193,tensor(3.3987),tensor(1.8091),tensor(1.0390)
194,194,tensor(3.3924),tensor(1.8073),tensor(1.0372)
195,195,tensor(3.3860),tensor(1.8056),tensor(1.0355)
196,196,tensor(3.3797),tensor(1.8039),tensor(1.0338)
197,197,tensor(3.3735),tensor(1.8022),tensor(1.0321)
198,198,tensor(3.3672),tensor(1.8004),tensor(1.0304)
199,199,tensor(3.3610),tensor(1.7987),tensor(1.0287)
200,200,tensor(3.3548),tensor(1.7970),tensor(1.0270)
201,201,tensor(3.3487),tensor(1.7953),tensor(1.0253)
202,202,tensor(3.3426),tensor(1.7936),tensor(1.0236)
203,203,tensor(3.3365),tensor(1.7920),tensor(1.0219)
204,204,tensor(3.3304),tensor(1.7903),tensor(1.0203)
205,205,tensor(3.3244),tensor(1.7886),tensor(1.0186)
206,206,tensor(3.3184),tensor(1.7870),tensor(1.0169)
207,207,tensor(3.3124),tensor(1.7853),tensor(1.0153)
208,208,tensor(3.3064),tensor(1.7836),tensor(1.0137)
209,209,tensor(3.3005),tensor(1.7820),tensor(1.0120)
210,210,tensor(3.2946),tensor(1.7803),tensor(1.0104)
211,211,tensor(3.2887),tensor(1.7787),tensor(1.0088)
212,212,tensor(3.2828),tensor(1.7771),tensor(1.0071)
213,213,tensor(3.2770),tensor(1.7755),tensor(1.0055)
214,214,tensor(3.2712),tensor(1.7738),tensor(1.0039)
215,215,tensor(3.2654),tensor(1.7722),tensor(1.0023)
216,216,tensor(3.2597),tensor(1.7706),tensor(1.0007)
217,217,tensor(3.2540),tensor(1.7690),tensor(0.9991)
218,218,tensor(3.2483),tensor(1.7674),tensor(0.9975)
219,219,tensor(3.2426),tensor(1.7658),tensor(0.9959)
220,220,tensor(3.2370),tensor(1.7642),tensor(0.9944)
221,221,tensor(3.2313),tensor(1.7627),tensor(0.9928)
222,222,tensor(3.2257),tensor(1.7611),tensor(0.9912)
223,223,tensor(3.2201),tensor(1.7595),tensor(0.9897)
224,224,tensor(3.2146),tensor(1.7579),tensor(0.9881)
225,225,tensor(3.2091),tensor(1.7564),tensor(0.9866)
226,226,tensor(3.2035),tensor(1.7548),tensor(0.9850)
227,227,tensor(3.1981),tensor(1.7533),tensor(0.9835)
228,228,tensor(3.1926),tensor(1.7517),tensor(0.9819)
229,229,tensor(3.1872),tensor(1.7502),tensor(0.9804)
230,230,tensor(3.1817),tensor(1.7487),tensor(0.9789)
231,231,tensor(3.1764),tensor(1.7471),tensor(0.9773)
232,232,tensor(3.1710),tensor(1.7456),tensor(0.9758)
233,233,tensor(3.1656),tensor(1.7441),tensor(0.9743)
234,234,tensor(3.1603),tensor(1.7426),tensor(0.9728)
235,235,tensor(3.1550),tensor(1.7411),tensor(0.9713)
236,236,tensor(3.1497),tensor(1.7396),tensor(0.9698)
237,237,tensor(3.1444),tensor(1.7381),tensor(0.9683)
238,238,tensor(3.1392),tensor(1.7366),tensor(0.9668)
239,239,tensor(3.1340),tensor(1.7351),tensor(0.9653)
240,240,tensor(3.1288),tensor(1.7336),tensor(0.9639)
241,241,tensor(3.1236),tensor(1.7321),tensor(0.9624)
242,242,tensor(3.1184),tensor(1.7306),tensor(0.9609)
243,243,tensor(3.1133),tensor(1.7291),tensor(0.9594)
244,244,tensor(3.1082),tensor(1.7277),tensor(0.9580)
245,245,tensor(3.1031),tensor(1.7262),tensor(0.9565)
246,246,tensor(3.0980),tensor(1.7247),tensor(0.9551)
247,247,tensor(3.0929),tensor(1.7233),tensor(0.9536)
248,248,tensor(3.0879),tensor(1.7218),tensor(0.9522)
249,249,tensor(3.0829),tensor(1.7204),tensor(0.9507)
250,250,tensor(3.0779),tensor(1.7189),tensor(0.9493)
251,251,tensor(3.0729),tensor(1.7175),tensor(0.9479)
252,252,tensor(3.0679),tensor(1.7161),tensor(0.9464)
253,253,tensor(3.0630),tensor(1.7146),tensor(0.9450)
254,254,tensor(3.0580),tensor(1.7132),tensor(0.9436)
255,255,tensor(3.0531),tensor(1.7118),tensor(0.9422)
256,256,tensor(3.0482),tensor(1.7104),tensor(0.9408)
257,257,tensor(3.0434),tensor(1.7090),tensor(0.9394)
258,258,tensor(3.0385),tensor(1.7075),tensor(0.9380)
259,259,tensor(3.0337),tensor(1.7061),tensor(0.9366)
260,260,tensor(3.0288),tensor(1.7047),tensor(0.9352)
261,261,tensor(3.0240),tensor(1.7033),tensor(0.9338)
262,262,tensor(3.0193),tensor(1.7019),tensor(0.9324)
263,263,tensor(3.0145),tensor(1.7006),tensor(0.9310)
264,264,tensor(3.0097),tensor(1.6992),tensor(0.9296)
265,265,tensor(3.0050),tensor(1.6978),tensor(0.9282)
266,266,tensor(3.0003),tensor(1.6964),tensor(0.9269)
267,267,tensor(2.9956),tensor(1.6950),tensor(0.9255)
268,268,tensor(2.9909),tensor(1.6937),tensor(0.9241)
269,269,tensor(2.9862),tensor(1.6923),tensor(0.9228)
270,270,tensor(2.9816),tensor(1.6909),tensor(0.9214)
271,271,tensor(2.9770),tensor(1.6896),tensor(0.9201)
272,272,tensor(2.9724),tensor(1.6882),tensor(0.9187)
273,273,tensor(2.9678),tensor(1.6869),tensor(0.9174)
274,274,tensor(2.9632),tensor(1.6855),tensor(0.9160)
275,275,tensor(2.9586),tensor(1.6842),tensor(0.9147)
276,276,tensor(2.9541),tensor(1.6828),tensor(0.9133)
277,277,tensor(2.9495),tensor(1.6815),tensor(0.9120)
278,278,tensor(2.9450),tensor(1.6801),tensor(0.9107)
279,279,tensor(2.9405),tensor(1.6788),tensor(0.9094)
280,280,tensor(2.9360),tensor(1.6775),tensor(0.9080)
281,281,tensor(2.9315),tensor(1.6762),tensor(0.9067)
282,282,tensor(2.9271),tensor(1.6748),tensor(0.9054)
283,283,tensor(2.9226),tensor(1.6735),tensor(0.9041)
284,284,tensor(2.9182),tensor(1.6722),tensor(0.9028)
285,285,tensor(2.9138),tensor(1.6709),tensor(0.9015)
286,286,tensor(2.9094),tensor(1.6696),tensor(0.9002)
287,287,tensor(2.9050),tensor(1.6683),tensor(0.8989)
288,288,tensor(2.9006),tensor(1.6670),tensor(0.8976)
289,289,tensor(2.8963),tensor(1.6657),tensor(0.8963)
290,290,tensor(2.8919),tensor(1.6644),tensor(0.8950)
291,291,tensor(2.8876),tensor(1.6631),tensor(0.8937)
292,292,tensor(2.8833),tensor(1.6618),tensor(0.8924)
293,293,tensor(2.8790),tensor(1.6605),tensor(0.8911)
294,294,tensor(2.8747),tensor(1.6592),tensor(0.8899)
295,295,tensor(2.8705),tensor(1.6580),tensor(0.8886)
296,296,tensor(2.8662),tensor(1.6567),tensor(0.8873)
297,297,tensor(2.8620),tensor(1.6554),tensor(0.8860)
298,298,tensor(2.8577),tensor(1.6541),tensor(0.8848)
299,299,tensor(2.8535),tensor(1.6529),tensor(0.8835)
300,300,tensor(2.8493),tensor(1.6516),tensor(0.8823)
301,301,tensor(2.8451),tensor(1.6503),tensor(0.8810)
302,302,tensor(2.8409),tensor(1.6491),tensor(0.8798)
303,303,tensor(2.8368),tensor(1.6478),tensor(0.8785)
304,304,tensor(2.8326),tensor(1.6466),tensor(0.8773)
305,305,tensor(2.8285),tensor(1.6453),tensor(0.8760)
306,306,tensor(2.8244),tensor(1.6441),tensor(0.8748)
307,307,tensor(2.8203),tensor(1.6428),tensor(0.8735)
308,308,tensor(2.8162),tensor(1.6416),tensor(0.8723)
309,309,tensor(2.8121),tensor(1.6404),tensor(0.8711)
310,310,tensor(2.8080),tensor(1.6391),tensor(0.8698)
311,311,tensor(2.8040),tensor(1.6379),tensor(0.8686)
312,312,tensor(2.7999),tensor(1.6367),tensor(0.8674)
313,313,tensor(2.7959),tensor(1.6354),tensor(0.8662)
314,314,tensor(2.7919),tensor(1.6342),tensor(0.8649)
315,315,tensor(2.7878),tensor(1.6330),tensor(0.8637)
316,316,tensor(2.7838),tensor(1.6318),tensor(0.8625)
317,317,tensor(2.7799),tensor(1.6306),tensor(0.8613)
318,318,tensor(2.7759),tensor(1.6293),tensor(0.8601)
319,319,tensor(2.7719),tensor(1.6281),tensor(0.8589)
320,320,tensor(2.7680),tensor(1.6269),tensor(0.8577)
321,321,tensor(2.7640),tensor(1.6257),tensor(0.8565)
322,322,tensor(2.7601),tensor(1.6245),tensor(0.8553)
323,323,tensor(2.7562),tensor(1.6233),tensor(0.8541)
324,324,tensor(2.7523),tensor(1.6221),tensor(0.8529)
325,325,tensor(2.7484),tensor(1.6209),tensor(0.8517)
326,326,tensor(2.7445),tensor(1.6197),tensor(0.8505)
327,327,tensor(2.7407),tensor(1.6186),tensor(0.8494)
328,328,tensor(2.7368),tensor(1.6174),tensor(0.8482)
329,329,tensor(2.7329),tensor(1.6162),tensor(0.8470)
330,330,tensor(2.7291),tensor(1.6150),tensor(0.8458)
331,331,tensor(2.7253),tensor(1.6138),tensor(0.8446)
332,332,tensor(2.7215),tensor(1.6126),tensor(0.8435)
333,333,tensor(2.7177),tensor(1.6115),tensor(0.8423)
334,334,tensor(2.7139),tensor(1.6103),tensor(0.8411)
335,335,tensor(2.7101),tensor(1.6091),tensor(0.8400)
336,336,tensor(2.7063),tensor(1.6080),tensor(0.8388)
337,337,tensor(2.7026),tensor(1.6068),tensor(0.8376)
338,338,tensor(2.6988),tensor(1.6056),tensor(0.8365)
339,339,tensor(2.6951),tensor(1.6045),tensor(0.8353)
340,340,tensor(2.6914),tensor(1.6033),tensor(0.8342)
341,341,tensor(2.6876),tensor(1.6022),tensor(0.8330)
342,342,tensor(2.6839),tensor(1.6010),tensor(0.8319)
343,343,tensor(2.6802),tensor(1.5999),tensor(0.8307)
344,344,tensor(2.6765),tensor(1.5987),tensor(0.8296)
345,345,tensor(2.6729),tensor(1.5976),tensor(0.8285)
346,346,tensor(2.6692),tensor(1.5964),tensor(0.8273)
347,347,tensor(2.6655),tensor(1.5953),tensor(0.8262)
348,348,tensor(2.6619),tensor(1.5942),tensor(0.8250)
349,349,tensor(2.6583),tensor(1.5930),tensor(0.8239)
350,350,tensor(2.6546),tensor(1.5919),tensor(0.8228)
351,351,tensor(2.6510),tensor(1.5907),tensor(0.8217)
352,352,tensor(2.6474),tensor(1.5896),tensor(0.8205)
353,353,tensor(2.6438),tensor(1.5885),tensor(0.8194)
354,354,tensor(2.6402),tensor(1.5874),tensor(0.8183)
355,355,tensor(2.6366),tensor(1.5862),tensor(0.8172)
356,356,tensor(2.6331),tensor(1.5851),tensor(0.8160)
357,357,tensor(2.6295),tensor(1.5840),tensor(0.8149)
358,358,tensor(2.6260),tensor(1.5829),tensor(0.8138)
359,359,tensor(2.6224),tensor(1.5818),tensor(0.8127)
360,360,tensor(2.6189),tensor(1.5807),tensor(0.8116)
361,361,tensor(2.6154),tensor(1.5795),tensor(0.8105)
362,362,tensor(2.6118),tensor(1.5784),tensor(0.8094)
363,363,tensor(2.6083),tensor(1.5773),tensor(0.8083)
364,364,tensor(2.6048),tensor(1.5762),tensor(0.8072)
365,365,tensor(2.6014),tensor(1.5751),tensor(0.8061)
366,366,tensor(2.5979),tensor(1.5740),tensor(0.8050)
367,367,tensor(2.5944),tensor(1.5729),tensor(0.8039)
368,368,tensor(2.5910),tensor(1.5718),tensor(0.8028)
369,369,tensor(2.5875),tensor(1.5707),tensor(0.8017)
370,370,tensor(2.5841),tensor(1.5696),tensor(0.8006)
371,371,tensor(2.5806),tensor(1.5686),tensor(0.7995)
372,372,tensor(2.5772),tensor(1.5675),tensor(0.7985)
373,373,tensor(2.5738),tensor(1.5664),tensor(0.7974)
374,374,tensor(2.5704),tensor(1.5653),tensor(0.7963)
375,375,tensor(2.5670),tensor(1.5642),tensor(0.7952)
376,376,tensor(2.5636),tensor(1.5631),tensor(0.7941)
377,377,tensor(2.5602),tensor(1.5621),tensor(0.7931)
378,378,tensor(2.5568),tensor(1.5610),tensor(0.7920)
379,379,tensor(2.5535),tensor(1.5599),tensor(0.7909)
380,380,tensor(2.5501),tensor(1.5588),tensor(0.7898)
381,381,tensor(2.5467),tensor(1.5578),tensor(0.7888)
382,382,tensor(2.5434),tensor(1.5567),tensor(0.7877)
383,383,tensor(2.5401),tensor(1.5556),tensor(0.7866)
384,384,tensor(2.5367),tensor(1.5546),tensor(0.7856)
385,385,tensor(2.5334),tensor(1.5535),tensor(0.7845)
386,386,tensor(2.5301),tensor(1.5524),tensor(0.7835)
387,387,tensor(2.5268),tensor(1.5514),tensor(0.7824)
388,388,tensor(2.5235),tensor(1.5503),tensor(0.7814)
389,389,tensor(2.5202),tensor(1.5492),tensor(0.7803)
390,390,tensor(2.5170),tensor(1.5482),tensor(0.7793)
391,391,tensor(2.5137),tensor(1.5471),tensor(0.7782)
392,392,tensor(2.5104),tensor(1.5461),tensor(0.7772)
393,393,tensor(2.5072),tensor(1.5450),tensor(0.7761)
394,394,tensor(2.5039),tensor(1.5440),tensor(0.7751)
395,395,tensor(2.5007),tensor(1.5429),tensor(0.7740)
396,396,tensor(2.4974),tensor(1.5419),tensor(0.7730)
397,397,tensor(2.4942),tensor(1.5409),tensor(0.7719)
398,398,tensor(2.4910),tensor(1.5398),tensor(0.7709)
399,399,tensor(2.4878),tensor(1.5388),tensor(0.7699)
400,400,tensor(2.4846),tensor(1.5377),tensor(0.7688)
401,401,tensor(2.4814),tensor(1.5367),tensor(0.7678)
402,402,tensor(2.4782),tensor(1.5357),tensor(0.7668)
403,403,tensor(2.4750),tensor(1.5346),tensor(0.7657)
404,404,tensor(2.4718),tensor(1.5336),tensor(0.7647)
405,405,tensor(2.4687),tensor(1.5326),tensor(0.7637)
406,406,tensor(2.4655),tensor(1.5315),tensor(0.7626)
407,407,tensor(2.4624),tensor(1.5305),tensor(0.7616)
408,408,tensor(2.4592),tensor(1.5295),tensor(0.7606)
409,409,tensor(2.4561),tensor(1.5285),tensor(0.7596)
410,410,tensor(2.4529),tensor(1.5274),tensor(0.7586)
411,411,tensor(2.4498),tensor(1.5264),tensor(0.7575)
412,412,tensor(2.4467),tensor(1.5254),tensor(0.7565)
413,413,tensor(2.4436),tensor(1.5244),tensor(0.7555)
414,414,tensor(2.4405),tensor(1.5234),tensor(0.7545)
415,415,tensor(2.4374),tensor(1.5223),tensor(0.7535)
416,416,tensor(2.4343),tensor(1.5213),tensor(0.7525)
417,417,tensor(2.4312),tensor(1.5203),tensor(0.7515)
418,418,tensor(2.4281),tensor(1.5193),tensor(0.7505)
419,419,tensor(2.4251),tensor(1.5183),tensor(0.7495)
420,420,tensor(2.4220),tensor(1.5173),tensor(0.7484)
421,421,tensor(2.4189),tensor(1.5163),tensor(0.7474)
422,422,tensor(2.4159),tensor(1.5153),tensor(0.7464)
423,423,tensor(2.4128),tensor(1.5143),tensor(0.7454)
424,424,tensor(2.4098),tensor(1.5133),tensor(0.7444)
425,425,tensor(2.4068),tensor(1.5123),tensor(0.7434)
426,426,tensor(2.4037),tensor(1.5113),tensor(0.7425)
427,427,tensor(2.4007),tensor(1.5103),tensor(0.7415)
428,428,tensor(2.3977),tensor(1.5093),tensor(0.7405)
429,429,tensor(2.3947),tensor(1.5083),tensor(0.7395)
430,430,tensor(2.3917),tensor(1.5073),tensor(0.7385)
431,431,tensor(2.3887),tensor(1.5063),tensor(0.7375)
432,432,tensor(2.3857),tensor(1.5053),tensor(0.7365)
433,433,tensor(2.3827),tensor(1.5043),tensor(0.7355)
434,434,tensor(2.3797),tensor(1.5033),tensor(0.7345)
435,435,tensor(2.3768),tensor(1.5023),tensor(0.7335)
