,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.3431),tensor(0.4210),tensor(0.3369)
106,106,tensor(0.3431),tensor(0.4210),tensor(0.3369)
107,107,tensor(0.3430),tensor(0.4210),tensor(0.3369)
108,108,tensor(0.3430),tensor(0.4210),tensor(0.3369)
109,109,tensor(0.3429),tensor(0.4210),tensor(0.3369)
110,110,tensor(0.3429),tensor(0.4210),tensor(0.3368)
111,111,tensor(0.3429),tensor(0.4210),tensor(0.3368)
112,112,tensor(0.3428),tensor(0.4210),tensor(0.3368)
113,113,tensor(0.3428),tensor(0.4210),tensor(0.3368)
114,114,tensor(0.3428),tensor(0.4210),tensor(0.3367)
115,115,tensor(0.3427),tensor(0.4210),tensor(0.3367)
116,116,tensor(0.3427),tensor(0.4210),tensor(0.3367)
117,117,tensor(0.3426),tensor(0.4210),tensor(0.3367)
118,118,tensor(0.3426),tensor(0.4210),tensor(0.3366)
119,119,tensor(0.3426),tensor(0.4210),tensor(0.3366)
120,120,tensor(0.3425),tensor(0.4210),tensor(0.3366)
121,121,tensor(0.3425),tensor(0.4210),tensor(0.3365)
122,122,tensor(0.3425),tensor(0.4210),tensor(0.3365)
123,123,tensor(0.3424),tensor(0.4211),tensor(0.3365)
124,124,tensor(0.3424),tensor(0.4211),tensor(0.3365)
125,125,tensor(0.3424),tensor(0.4211),tensor(0.3364)
126,126,tensor(0.3423),tensor(0.4211),tensor(0.3364)
127,127,tensor(0.3423),tensor(0.4211),tensor(0.3364)
128,128,tensor(0.3422),tensor(0.4211),tensor(0.3363)
129,129,tensor(0.3422),tensor(0.4211),tensor(0.3363)
130,130,tensor(0.3422),tensor(0.4211),tensor(0.3363)
131,131,tensor(0.3421),tensor(0.4211),tensor(0.3363)
132,132,tensor(0.3421),tensor(0.4211),tensor(0.3362)
133,133,tensor(0.3421),tensor(0.4211),tensor(0.3362)
134,134,tensor(0.3420),tensor(0.4211),tensor(0.3362)
135,135,tensor(0.3420),tensor(0.4211),tensor(0.3361)
136,136,tensor(0.3420),tensor(0.4211),tensor(0.3361)
137,137,tensor(0.3419),tensor(0.4211),tensor(0.3361)
138,138,tensor(0.3419),tensor(0.4211),tensor(0.3361)
139,139,tensor(0.3419),tensor(0.4211),tensor(0.3360)
140,140,tensor(0.3418),tensor(0.4211),tensor(0.3360)
141,141,tensor(0.3418),tensor(0.4211),tensor(0.3360)
142,142,tensor(0.3418),tensor(0.4211),tensor(0.3360)
143,143,tensor(0.3417),tensor(0.4211),tensor(0.3359)
144,144,tensor(0.3417),tensor(0.4211),tensor(0.3359)
145,145,tensor(0.3417),tensor(0.4211),tensor(0.3359)
146,146,tensor(0.3416),tensor(0.4211),tensor(0.3358)
147,147,tensor(0.3416),tensor(0.4212),tensor(0.3358)
148,148,tensor(0.3415),tensor(0.4212),tensor(0.3358)
149,149,tensor(0.3415),tensor(0.4212),tensor(0.3358)
150,150,tensor(0.3415),tensor(0.4212),tensor(0.3357)
151,151,tensor(0.3414),tensor(0.4212),tensor(0.3357)
152,152,tensor(0.3414),tensor(0.4212),tensor(0.3357)
153,153,tensor(0.3414),tensor(0.4212),tensor(0.3357)
154,154,tensor(0.3413),tensor(0.4212),tensor(0.3356)
155,155,tensor(0.3413),tensor(0.4212),tensor(0.3356)
156,156,tensor(0.3413),tensor(0.4212),tensor(0.3356)
157,157,tensor(0.3412),tensor(0.4212),tensor(0.3356)
158,158,tensor(0.3412),tensor(0.4212),tensor(0.3355)
159,159,tensor(0.3412),tensor(0.4212),tensor(0.3355)
160,160,tensor(0.3411),tensor(0.4212),tensor(0.3355)
161,161,tensor(0.3411),tensor(0.4212),tensor(0.3355)
162,162,tensor(0.3411),tensor(0.4212),tensor(0.3354)
163,163,tensor(0.3410),tensor(0.4212),tensor(0.3354)
164,164,tensor(0.3410),tensor(0.4212),tensor(0.3354)
165,165,tensor(0.3410),tensor(0.4212),tensor(0.3353)
166,166,tensor(0.3409),tensor(0.4212),tensor(0.3353)
167,167,tensor(0.3409),tensor(0.4212),tensor(0.3353)
168,168,tensor(0.3409),tensor(0.4212),tensor(0.3353)
169,169,tensor(0.3408),tensor(0.4212),tensor(0.3352)
170,170,tensor(0.3408),tensor(0.4212),tensor(0.3352)
171,171,tensor(0.3408),tensor(0.4213),tensor(0.3352)
172,172,tensor(0.3407),tensor(0.4213),tensor(0.3352)
173,173,tensor(0.3407),tensor(0.4213),tensor(0.3351)
174,174,tensor(0.3407),tensor(0.4213),tensor(0.3351)
175,175,tensor(0.3406),tensor(0.4213),tensor(0.3351)
176,176,tensor(0.3406),tensor(0.4213),tensor(0.3351)
177,177,tensor(0.3406),tensor(0.4213),tensor(0.3350)
178,178,tensor(0.3406),tensor(0.4213),tensor(0.3350)
179,179,tensor(0.3405),tensor(0.4213),tensor(0.3350)
180,180,tensor(0.3405),tensor(0.4213),tensor(0.3350)
181,181,tensor(0.3405),tensor(0.4213),tensor(0.3349)
182,182,tensor(0.3404),tensor(0.4213),tensor(0.3349)
183,183,tensor(0.3404),tensor(0.4213),tensor(0.3349)
184,184,tensor(0.3404),tensor(0.4213),tensor(0.3349)
185,185,tensor(0.3403),tensor(0.4213),tensor(0.3348)
186,186,tensor(0.3403),tensor(0.4213),tensor(0.3348)
187,187,tensor(0.3403),tensor(0.4213),tensor(0.3348)
188,188,tensor(0.3402),tensor(0.4213),tensor(0.3348)
189,189,tensor(0.3402),tensor(0.4213),tensor(0.3347)
190,190,tensor(0.3402),tensor(0.4213),tensor(0.3347)
191,191,tensor(0.3401),tensor(0.4213),tensor(0.3347)
192,192,tensor(0.3401),tensor(0.4213),tensor(0.3347)
193,193,tensor(0.3401),tensor(0.4213),tensor(0.3346)
194,194,tensor(0.3400),tensor(0.4213),tensor(0.3346)
195,195,tensor(0.3400),tensor(0.4213),tensor(0.3346)
196,196,tensor(0.3400),tensor(0.4214),tensor(0.3346)
197,197,tensor(0.3400),tensor(0.4214),tensor(0.3345)
198,198,tensor(0.3399),tensor(0.4214),tensor(0.3345)
199,199,tensor(0.3399),tensor(0.4214),tensor(0.3345)
200,200,tensor(0.3399),tensor(0.4214),tensor(0.3345)
201,201,tensor(0.3398),tensor(0.4214),tensor(0.3344)
202,202,tensor(0.3398),tensor(0.4214),tensor(0.3344)
203,203,tensor(0.3398),tensor(0.4214),tensor(0.3344)
204,204,tensor(0.3397),tensor(0.4214),tensor(0.3344)
205,205,tensor(0.3397),tensor(0.4214),tensor(0.3343)
206,206,tensor(0.3397),tensor(0.4214),tensor(0.3343)
207,207,tensor(0.3397),tensor(0.4214),tensor(0.3343)
208,208,tensor(0.3396),tensor(0.4214),tensor(0.3343)
209,209,tensor(0.3396),tensor(0.4214),tensor(0.3342)
210,210,tensor(0.3396),tensor(0.4214),tensor(0.3342)
211,211,tensor(0.3395),tensor(0.4214),tensor(0.3342)
212,212,tensor(0.3395),tensor(0.4214),tensor(0.3342)
213,213,tensor(0.3395),tensor(0.4214),tensor(0.3341)
214,214,tensor(0.3394),tensor(0.4214),tensor(0.3341)
215,215,tensor(0.3394),tensor(0.4214),tensor(0.3341)
216,216,tensor(0.3394),tensor(0.4214),tensor(0.3341)
217,217,tensor(0.3394),tensor(0.4214),tensor(0.3340)
218,218,tensor(0.3393),tensor(0.4214),tensor(0.3340)
219,219,tensor(0.3393),tensor(0.4214),tensor(0.3340)
220,220,tensor(0.3393),tensor(0.4214),tensor(0.3340)
221,221,tensor(0.3392),tensor(0.4214),tensor(0.3339)
222,222,tensor(0.3392),tensor(0.4215),tensor(0.3339)
223,223,tensor(0.3392),tensor(0.4215),tensor(0.3339)
224,224,tensor(0.3392),tensor(0.4215),tensor(0.3339)
225,225,tensor(0.3391),tensor(0.4215),tensor(0.3338)
226,226,tensor(0.3391),tensor(0.4215),tensor(0.3338)
227,227,tensor(0.3391),tensor(0.4215),tensor(0.3338)
228,228,tensor(0.3390),tensor(0.4215),tensor(0.3338)
229,229,tensor(0.3390),tensor(0.4215),tensor(0.3338)
230,230,tensor(0.3390),tensor(0.4215),tensor(0.3337)
231,231,tensor(0.3390),tensor(0.4215),tensor(0.3337)
232,232,tensor(0.3389),tensor(0.4215),tensor(0.3337)
233,233,tensor(0.3389),tensor(0.4215),tensor(0.3337)
234,234,tensor(0.3389),tensor(0.4215),tensor(0.3336)
235,235,tensor(0.3388),tensor(0.4215),tensor(0.3336)
236,236,tensor(0.3388),tensor(0.4215),tensor(0.3336)
237,237,tensor(0.3388),tensor(0.4215),tensor(0.3336)
238,238,tensor(0.3388),tensor(0.4215),tensor(0.3335)
239,239,tensor(0.3387),tensor(0.4215),tensor(0.3335)
240,240,tensor(0.3387),tensor(0.4215),tensor(0.3335)
241,241,tensor(0.3387),tensor(0.4215),tensor(0.3335)
242,242,tensor(0.3387),tensor(0.4215),tensor(0.3334)
243,243,tensor(0.3386),tensor(0.4215),tensor(0.3334)
244,244,tensor(0.3386),tensor(0.4215),tensor(0.3334)
245,245,tensor(0.3386),tensor(0.4215),tensor(0.3334)
246,246,tensor(0.3385),tensor(0.4215),tensor(0.3334)
247,247,tensor(0.3385),tensor(0.4215),tensor(0.3333)
248,248,tensor(0.3385),tensor(0.4215),tensor(0.3333)
249,249,tensor(0.3385),tensor(0.4216),tensor(0.3333)
250,250,tensor(0.3384),tensor(0.4216),tensor(0.3333)
251,251,tensor(0.3384),tensor(0.4216),tensor(0.3332)
252,252,tensor(0.3384),tensor(0.4216),tensor(0.3332)
253,253,tensor(0.3384),tensor(0.4216),tensor(0.3332)
254,254,tensor(0.3383),tensor(0.4216),tensor(0.3332)
255,255,tensor(0.3383),tensor(0.4216),tensor(0.3331)
256,256,tensor(0.3383),tensor(0.4216),tensor(0.3331)
257,257,tensor(0.3383),tensor(0.4216),tensor(0.3331)
258,258,tensor(0.3382),tensor(0.4216),tensor(0.3331)
259,259,tensor(0.3382),tensor(0.4216),tensor(0.3331)
260,260,tensor(0.3382),tensor(0.4216),tensor(0.3330)
261,261,tensor(0.3381),tensor(0.4216),tensor(0.3330)
262,262,tensor(0.3381),tensor(0.4216),tensor(0.3330)
263,263,tensor(0.3381),tensor(0.4216),tensor(0.3330)
264,264,tensor(0.3381),tensor(0.4216),tensor(0.3329)
265,265,tensor(0.3380),tensor(0.4216),tensor(0.3329)
266,266,tensor(0.3380),tensor(0.4216),tensor(0.3329)
267,267,tensor(0.3380),tensor(0.4216),tensor(0.3329)
268,268,tensor(0.3380),tensor(0.4216),tensor(0.3329)
269,269,tensor(0.3379),tensor(0.4216),tensor(0.3328)
270,270,tensor(0.3379),tensor(0.4216),tensor(0.3328)
271,271,tensor(0.3379),tensor(0.4216),tensor(0.3328)
272,272,tensor(0.3379),tensor(0.4216),tensor(0.3328)
273,273,tensor(0.3378),tensor(0.4216),tensor(0.3327)
274,274,tensor(0.3378),tensor(0.4216),tensor(0.3327)
275,275,tensor(0.3378),tensor(0.4216),tensor(0.3327)
276,276,tensor(0.3378),tensor(0.4216),tensor(0.3327)
277,277,tensor(0.3377),tensor(0.4217),tensor(0.3327)
278,278,tensor(0.3377),tensor(0.4217),tensor(0.3326)
279,279,tensor(0.3377),tensor(0.4217),tensor(0.3326)
280,280,tensor(0.3377),tensor(0.4217),tensor(0.3326)
281,281,tensor(0.3376),tensor(0.4217),tensor(0.3326)
282,282,tensor(0.3376),tensor(0.4217),tensor(0.3326)
283,283,tensor(0.3376),tensor(0.4217),tensor(0.3325)
284,284,tensor(0.3376),tensor(0.4217),tensor(0.3325)
285,285,tensor(0.3375),tensor(0.4217),tensor(0.3325)
286,286,tensor(0.3375),tensor(0.4217),tensor(0.3325)
287,287,tensor(0.3375),tensor(0.4217),tensor(0.3324)
288,288,tensor(0.3375),tensor(0.4217),tensor(0.3324)
289,289,tensor(0.3374),tensor(0.4217),tensor(0.3324)
290,290,tensor(0.3374),tensor(0.4217),tensor(0.3324)
291,291,tensor(0.3374),tensor(0.4217),tensor(0.3324)
292,292,tensor(0.3374),tensor(0.4217),tensor(0.3323)
293,293,tensor(0.3374),tensor(0.4217),tensor(0.3323)
294,294,tensor(0.3373),tensor(0.4217),tensor(0.3323)
295,295,tensor(0.3373),tensor(0.4217),tensor(0.3323)
296,296,tensor(0.3373),tensor(0.4217),tensor(0.3323)
297,297,tensor(0.3373),tensor(0.4217),tensor(0.3322)
298,298,tensor(0.3372),tensor(0.4217),tensor(0.3322)
299,299,tensor(0.3372),tensor(0.4217),tensor(0.3322)
300,300,tensor(0.3372),tensor(0.4217),tensor(0.3322)
301,301,tensor(0.3372),tensor(0.4217),tensor(0.3321)
302,302,tensor(0.3371),tensor(0.4217),tensor(0.3321)
303,303,tensor(0.3371),tensor(0.4217),tensor(0.3321)
304,304,tensor(0.3371),tensor(0.4217),tensor(0.3321)
305,305,tensor(0.3371),tensor(0.4217),tensor(0.3321)
306,306,tensor(0.3370),tensor(0.4218),tensor(0.3320)
307,307,tensor(0.3370),tensor(0.4218),tensor(0.3320)
308,308,tensor(0.3370),tensor(0.4218),tensor(0.3320)
309,309,tensor(0.3370),tensor(0.4218),tensor(0.3320)
310,310,tensor(0.3370),tensor(0.4218),tensor(0.3320)
311,311,tensor(0.3369),tensor(0.4218),tensor(0.3319)
312,312,tensor(0.3369),tensor(0.4218),tensor(0.3319)
313,313,tensor(0.3369),tensor(0.4218),tensor(0.3319)
314,314,tensor(0.3369),tensor(0.4218),tensor(0.3319)
315,315,tensor(0.3368),tensor(0.4218),tensor(0.3319)
316,316,tensor(0.3368),tensor(0.4218),tensor(0.3318)
317,317,tensor(0.3368),tensor(0.4218),tensor(0.3318)
318,318,tensor(0.3368),tensor(0.4218),tensor(0.3318)
319,319,tensor(0.3368),tensor(0.4218),tensor(0.3318)
320,320,tensor(0.3367),tensor(0.4218),tensor(0.3318)
321,321,tensor(0.3367),tensor(0.4218),tensor(0.3317)
322,322,tensor(0.3367),tensor(0.4218),tensor(0.3317)
323,323,tensor(0.3367),tensor(0.4218),tensor(0.3317)
324,324,tensor(0.3366),tensor(0.4218),tensor(0.3317)
325,325,tensor(0.3366),tensor(0.4218),tensor(0.3317)
326,326,tensor(0.3366),tensor(0.4218),tensor(0.3316)
327,327,tensor(0.3366),tensor(0.4218),tensor(0.3316)
328,328,tensor(0.3366),tensor(0.4218),tensor(0.3316)
329,329,tensor(0.3365),tensor(0.4218),tensor(0.3316)
330,330,tensor(0.3365),tensor(0.4218),tensor(0.3316)
331,331,tensor(0.3365),tensor(0.4218),tensor(0.3315)
332,332,tensor(0.3365),tensor(0.4218),tensor(0.3315)
333,333,tensor(0.3364),tensor(0.4218),tensor(0.3315)
334,334,tensor(0.3364),tensor(0.4218),tensor(0.3315)
335,335,tensor(0.3364),tensor(0.4218),tensor(0.3315)
336,336,tensor(0.3364),tensor(0.4218),tensor(0.3314)
337,337,tensor(0.3364),tensor(0.4219),tensor(0.3314)
338,338,tensor(0.3363),tensor(0.4219),tensor(0.3314)
339,339,tensor(0.3363),tensor(0.4219),tensor(0.3314)
340,340,tensor(0.3363),tensor(0.4219),tensor(0.3314)
341,341,tensor(0.3363),tensor(0.4219),tensor(0.3313)
342,342,tensor(0.3363),tensor(0.4219),tensor(0.3313)
343,343,tensor(0.3362),tensor(0.4219),tensor(0.3313)
344,344,tensor(0.3362),tensor(0.4219),tensor(0.3313)
345,345,tensor(0.3362),tensor(0.4219),tensor(0.3313)
346,346,tensor(0.3362),tensor(0.4219),tensor(0.3313)
347,347,tensor(0.3362),tensor(0.4219),tensor(0.3312)
348,348,tensor(0.3361),tensor(0.4219),tensor(0.3312)
349,349,tensor(0.3361),tensor(0.4219),tensor(0.3312)
350,350,tensor(0.3361),tensor(0.4219),tensor(0.3312)
351,351,tensor(0.3361),tensor(0.4219),tensor(0.3312)
352,352,tensor(0.3361),tensor(0.4219),tensor(0.3311)
353,353,tensor(0.3360),tensor(0.4219),tensor(0.3311)
354,354,tensor(0.3360),tensor(0.4219),tensor(0.3311)
355,355,tensor(0.3360),tensor(0.4219),tensor(0.3311)
356,356,tensor(0.3360),tensor(0.4219),tensor(0.3311)
357,357,tensor(0.3360),tensor(0.4219),tensor(0.3310)
358,358,tensor(0.3359),tensor(0.4219),tensor(0.3310)
359,359,tensor(0.3359),tensor(0.4219),tensor(0.3310)
360,360,tensor(0.3359),tensor(0.4219),tensor(0.3310)
361,361,tensor(0.3359),tensor(0.4219),tensor(0.3310)
362,362,tensor(0.3359),tensor(0.4219),tensor(0.3309)
363,363,tensor(0.3358),tensor(0.4219),tensor(0.3309)
364,364,tensor(0.3358),tensor(0.4219),tensor(0.3309)
365,365,tensor(0.3358),tensor(0.4219),tensor(0.3309)
366,366,tensor(0.3358),tensor(0.4219),tensor(0.3309)
367,367,tensor(0.3358),tensor(0.4219),tensor(0.3309)
368,368,tensor(0.3357),tensor(0.4219),tensor(0.3308)
369,369,tensor(0.3357),tensor(0.4219),tensor(0.3308)
370,370,tensor(0.3357),tensor(0.4220),tensor(0.3308)
371,371,tensor(0.3357),tensor(0.4220),tensor(0.3308)
372,372,tensor(0.3357),tensor(0.4220),tensor(0.3308)
373,373,tensor(0.3356),tensor(0.4220),tensor(0.3307)
374,374,tensor(0.3356),tensor(0.4220),tensor(0.3307)
375,375,tensor(0.3356),tensor(0.4220),tensor(0.3307)
376,376,tensor(0.3356),tensor(0.4220),tensor(0.3307)
377,377,tensor(0.3356),tensor(0.4220),tensor(0.3307)
378,378,tensor(0.3356),tensor(0.4220),tensor(0.3307)
379,379,tensor(0.3355),tensor(0.4220),tensor(0.3306)
380,380,tensor(0.3355),tensor(0.4220),tensor(0.3306)
381,381,tensor(0.3355),tensor(0.4220),tensor(0.3306)
382,382,tensor(0.3355),tensor(0.4220),tensor(0.3306)
383,383,tensor(0.3355),tensor(0.4220),tensor(0.3306)
384,384,tensor(0.3354),tensor(0.4220),tensor(0.3306)
385,385,tensor(0.3354),tensor(0.4220),tensor(0.3305)
386,386,tensor(0.3354),tensor(0.4220),tensor(0.3305)
387,387,tensor(0.3354),tensor(0.4220),tensor(0.3305)
388,388,tensor(0.3354),tensor(0.4220),tensor(0.3305)
389,389,tensor(0.3354),tensor(0.4220),tensor(0.3305)
390,390,tensor(0.3353),tensor(0.4220),tensor(0.3304)
391,391,tensor(0.3353),tensor(0.4220),tensor(0.3304)
392,392,tensor(0.3353),tensor(0.4220),tensor(0.3304)
393,393,tensor(0.3353),tensor(0.4220),tensor(0.3304)
394,394,tensor(0.3353),tensor(0.4220),tensor(0.3304)
395,395,tensor(0.3352),tensor(0.4220),tensor(0.3304)
396,396,tensor(0.3352),tensor(0.4220),tensor(0.3303)
397,397,tensor(0.3352),tensor(0.4220),tensor(0.3303)
398,398,tensor(0.3352),tensor(0.4220),tensor(0.3303)
399,399,tensor(0.3352),tensor(0.4220),tensor(0.3303)
400,400,tensor(0.3352),tensor(0.4220),tensor(0.3303)
401,401,tensor(0.3351),tensor(0.4220),tensor(0.3303)
402,402,tensor(0.3351),tensor(0.4220),tensor(0.3302)
403,403,tensor(0.3351),tensor(0.4220),tensor(0.3302)
404,404,tensor(0.3351),tensor(0.4220),tensor(0.3302)
405,405,tensor(0.3351),tensor(0.4221),tensor(0.3302)
406,406,tensor(0.3351),tensor(0.4221),tensor(0.3302)
407,407,tensor(0.3350),tensor(0.4221),tensor(0.3302)
408,408,tensor(0.3350),tensor(0.4221),tensor(0.3301)
409,409,tensor(0.3350),tensor(0.4221),tensor(0.3301)
410,410,tensor(0.3350),tensor(0.4221),tensor(0.3301)
411,411,tensor(0.3350),tensor(0.4221),tensor(0.3301)
412,412,tensor(0.3349),tensor(0.4221),tensor(0.3301)
413,413,tensor(0.3349),tensor(0.4221),tensor(0.3301)
414,414,tensor(0.3349),tensor(0.4221),tensor(0.3300)
415,415,tensor(0.3349),tensor(0.4221),tensor(0.3300)
416,416,tensor(0.3349),tensor(0.4221),tensor(0.3300)
417,417,tensor(0.3349),tensor(0.4221),tensor(0.3300)
418,418,tensor(0.3348),tensor(0.4221),tensor(0.3300)
419,419,tensor(0.3348),tensor(0.4221),tensor(0.3300)
420,420,tensor(0.3348),tensor(0.4221),tensor(0.3299)
421,421,tensor(0.3348),tensor(0.4221),tensor(0.3299)
422,422,tensor(0.3348),tensor(0.4221),tensor(0.3299)
423,423,tensor(0.3348),tensor(0.4221),tensor(0.3299)
424,424,tensor(0.3348),tensor(0.4221),tensor(0.3299)
425,425,tensor(0.3347),tensor(0.4221),tensor(0.3299)
426,426,tensor(0.3347),tensor(0.4221),tensor(0.3298)
427,427,tensor(0.3347),tensor(0.4221),tensor(0.3298)
428,428,tensor(0.3347),tensor(0.4221),tensor(0.3298)
429,429,tensor(0.3347),tensor(0.4221),tensor(0.3298)
430,430,tensor(0.3347),tensor(0.4221),tensor(0.3298)
431,431,tensor(0.3346),tensor(0.4221),tensor(0.3298)
432,432,tensor(0.3346),tensor(0.4221),tensor(0.3297)
433,433,tensor(0.3346),tensor(0.4221),tensor(0.3297)
434,434,tensor(0.3346),tensor(0.4221),tensor(0.3297)
435,435,tensor(0.3346),tensor(0.4221),tensor(0.3297)
