,epoch,train_loss,train_mae,val_mae
80,80,tensor(4.8699),tensor(1.9307),tensor(nan)
81,81,tensor(4.8660),tensor(1.9298),tensor(nan)
82,82,tensor(4.8622),tensor(1.9288),tensor(nan)
83,83,tensor(4.8583),tensor(1.9278),tensor(nan)
84,84,tensor(4.8545),tensor(1.9268),tensor(nan)
85,85,tensor(4.8506),tensor(1.9259),tensor(nan)
86,86,tensor(4.8468),tensor(1.9249),tensor(nan)
87,87,tensor(4.8429),tensor(1.9239),tensor(nan)
88,88,tensor(4.8391),tensor(1.9229),tensor(nan)
89,89,tensor(4.8353),tensor(1.9220),tensor(nan)
90,90,tensor(4.8314),tensor(1.9210),tensor(nan)
91,91,tensor(4.8276),tensor(1.9200),tensor(nan)
92,92,tensor(4.8238),tensor(1.9191),tensor(nan)
93,93,tensor(4.8200),tensor(1.9181),tensor(nan)
94,94,tensor(4.8162),tensor(1.9171),tensor(nan)
95,95,tensor(4.8124),tensor(1.9162),tensor(nan)
96,96,tensor(4.8086),tensor(1.9152),tensor(nan)
97,97,tensor(4.8048),tensor(1.9142),tensor(nan)
98,98,tensor(4.8010),tensor(1.9133),tensor(nan)
99,99,tensor(4.7972),tensor(1.9123),tensor(nan)
100,100,tensor(4.7934),tensor(1.9113),tensor(nan)
101,101,tensor(4.7896),tensor(1.9103),tensor(nan)
102,102,tensor(4.7858),tensor(1.9094),tensor(nan)
103,103,tensor(4.7820),tensor(1.9084),tensor(nan)
104,104,tensor(4.7782),tensor(1.9074),tensor(nan)
105,105,tensor(4.7744),tensor(1.9065),tensor(nan)
106,106,tensor(4.7707),tensor(1.9055),tensor(nan)
107,107,tensor(4.7669),tensor(1.9045),tensor(nan)
108,108,tensor(4.7631),tensor(1.9036),tensor(nan)
109,109,tensor(4.7594),tensor(1.9026),tensor(nan)
110,110,tensor(4.7556),tensor(1.9017),tensor(nan)
111,111,tensor(4.7518),tensor(1.9007),tensor(nan)
112,112,tensor(4.7481),tensor(1.8997),tensor(nan)
113,113,tensor(4.7443),tensor(1.8988),tensor(nan)
114,114,tensor(4.7406),tensor(1.8978),tensor(nan)
115,115,tensor(4.7368),tensor(1.8968),tensor(nan)
116,116,tensor(4.7331),tensor(1.8959),tensor(nan)
117,117,tensor(4.7293),tensor(1.8949),tensor(nan)
118,118,tensor(4.7256),tensor(1.8939),tensor(nan)
119,119,tensor(4.7219),tensor(1.8930),tensor(nan)
120,120,tensor(4.7181),tensor(1.8920),tensor(nan)
121,121,tensor(4.7144),tensor(1.8911),tensor(nan)
122,122,tensor(4.7107),tensor(1.8901),tensor(nan)
123,123,tensor(4.7070),tensor(1.8891),tensor(nan)
124,124,tensor(4.7033),tensor(1.8882),tensor(nan)
125,125,tensor(4.6995),tensor(1.8872),tensor(nan)
126,126,tensor(4.6958),tensor(1.8863),tensor(nan)
127,127,tensor(4.6921),tensor(1.8853),tensor(nan)
128,128,tensor(4.6884),tensor(1.8843),tensor(nan)
129,129,tensor(4.6847),tensor(1.8834),tensor(nan)
130,130,tensor(4.6810),tensor(1.8824),tensor(nan)
131,131,tensor(4.6773),tensor(1.8815),tensor(nan)
132,132,tensor(4.6736),tensor(1.8805),tensor(nan)
133,133,tensor(4.6699),tensor(1.8796),tensor(nan)
134,134,tensor(4.6663),tensor(1.8786),tensor(nan)
135,135,tensor(4.6626),tensor(1.8776),tensor(nan)
136,136,tensor(4.6589),tensor(1.8767),tensor(nan)
137,137,tensor(4.6552),tensor(1.8757),tensor(nan)
138,138,tensor(4.6515),tensor(1.8748),tensor(nan)
139,139,tensor(4.6479),tensor(1.8738),tensor(nan)
140,140,tensor(4.6442),tensor(1.8729),tensor(nan)
141,141,tensor(4.6405),tensor(1.8719),tensor(nan)
142,142,tensor(4.6369),tensor(1.8709),tensor(nan)
143,143,tensor(4.6332),tensor(1.8700),tensor(nan)
144,144,tensor(4.6296),tensor(1.8690),tensor(nan)
145,145,tensor(4.6259),tensor(1.8681),tensor(nan)
146,146,tensor(4.6223),tensor(1.8671),tensor(nan)
147,147,tensor(4.6186),tensor(1.8662),tensor(nan)
148,148,tensor(4.6150),tensor(1.8652),tensor(nan)
149,149,tensor(4.6113),tensor(1.8643),tensor(nan)
150,150,tensor(4.6077),tensor(1.8633),tensor(nan)
151,151,tensor(4.6041),tensor(1.8624),tensor(nan)
152,152,tensor(4.6004),tensor(1.8614),tensor(nan)
153,153,tensor(4.5968),tensor(1.8605),tensor(nan)
154,154,tensor(4.5932),tensor(1.8595),tensor(nan)
155,155,tensor(4.5896),tensor(1.8586),tensor(nan)
156,156,tensor(4.5859),tensor(1.8576),tensor(nan)
157,157,tensor(4.5823),tensor(1.8567),tensor(nan)
158,158,tensor(4.5787),tensor(1.8557),tensor(nan)
159,159,tensor(4.5751),tensor(1.8548),tensor(nan)
160,160,tensor(4.5715),tensor(1.8538),tensor(nan)
161,161,tensor(4.5679),tensor(1.8529),tensor(nan)
162,162,tensor(4.5643),tensor(1.8519),tensor(nan)
163,163,tensor(4.5607),tensor(1.8510),tensor(nan)
164,164,tensor(4.5571),tensor(1.8500),tensor(nan)
165,165,tensor(4.5535),tensor(1.8491),tensor(nan)
166,166,tensor(4.5499),tensor(1.8481),tensor(nan)
167,167,tensor(4.5464),tensor(1.8472),tensor(nan)
168,168,tensor(4.5428),tensor(1.8462),tensor(nan)
169,169,tensor(4.5392),tensor(1.8453),tensor(nan)
170,170,tensor(4.5356),tensor(1.8443),tensor(nan)
171,171,tensor(4.5321),tensor(1.8434),tensor(nan)
172,172,tensor(4.5285),tensor(1.8424),tensor(nan)
173,173,tensor(4.5249),tensor(1.8415),tensor(nan)
174,174,tensor(4.5214),tensor(1.8406),tensor(nan)
175,175,tensor(4.5178),tensor(1.8396),tensor(nan)
176,176,tensor(4.5142),tensor(1.8387),tensor(nan)
177,177,tensor(4.5107),tensor(1.8378),tensor(nan)
178,178,tensor(4.5071),tensor(1.8370),tensor(nan)
179,179,tensor(4.5036),tensor(1.8362),tensor(nan)
180,180,tensor(4.5001),tensor(1.8353),tensor(nan)
181,181,tensor(4.4965),tensor(1.8345),tensor(nan)
182,182,tensor(4.4930),tensor(1.8337),tensor(nan)
183,183,tensor(4.4894),tensor(1.8329),tensor(nan)
184,184,tensor(4.4859),tensor(1.8321),tensor(nan)
185,185,tensor(4.4824),tensor(1.8313),tensor(nan)
186,186,tensor(4.4789),tensor(1.8304),tensor(nan)
187,187,tensor(4.4753),tensor(1.8296),tensor(nan)
188,188,tensor(4.4718),tensor(1.8288),tensor(nan)
189,189,tensor(4.4683),tensor(1.8280),tensor(nan)
190,190,tensor(4.4648),tensor(1.8272),tensor(nan)
191,191,tensor(4.4613),tensor(1.8265),tensor(nan)
192,192,tensor(4.4578),tensor(1.8258),tensor(nan)
193,193,tensor(4.4543),tensor(1.8250),tensor(nan)
194,194,tensor(4.4508),tensor(1.8243),tensor(nan)
195,195,tensor(4.4473),tensor(1.8235),tensor(nan)
196,196,tensor(4.4438),tensor(1.8228),tensor(nan)
197,197,tensor(4.4403),tensor(1.8220),tensor(nan)
198,198,tensor(4.4368),tensor(1.8213),tensor(nan)
199,199,tensor(4.4333),tensor(1.8206),tensor(nan)
200,200,tensor(4.4298),tensor(1.8198),tensor(nan)
201,201,tensor(4.4263),tensor(1.8191),tensor(nan)
202,202,tensor(4.4229),tensor(1.8183),tensor(nan)
203,203,tensor(4.4194),tensor(1.8176),tensor(nan)
204,204,tensor(4.4159),tensor(1.8168),tensor(nan)
205,205,tensor(4.4124),tensor(1.8161),tensor(nan)
206,206,tensor(4.4090),tensor(1.8154),tensor(nan)
207,207,tensor(4.4055),tensor(1.8146),tensor(nan)
208,208,tensor(4.4021),tensor(1.8139),tensor(nan)
209,209,tensor(4.3986),tensor(1.8131),tensor(nan)
210,210,tensor(4.3951),tensor(1.8124),tensor(nan)
211,211,tensor(4.3917),tensor(1.8117),tensor(nan)
212,212,tensor(4.3882),tensor(1.8109),tensor(nan)
213,213,tensor(4.3848),tensor(1.8102),tensor(nan)
214,214,tensor(4.3814),tensor(1.8095),tensor(nan)
215,215,tensor(4.3779),tensor(1.8087),tensor(nan)
216,216,tensor(4.3745),tensor(1.8080),tensor(nan)
217,217,tensor(4.3711),tensor(1.8072),tensor(nan)
218,218,tensor(4.3676),tensor(1.8065),tensor(nan)
219,219,tensor(4.3642),tensor(1.8058),tensor(nan)
220,220,tensor(4.3608),tensor(1.8050),tensor(nan)
221,221,tensor(4.3574),tensor(1.8043),tensor(nan)
222,222,tensor(4.3539),tensor(1.8036),tensor(nan)
223,223,tensor(4.3505),tensor(1.8028),tensor(nan)
224,224,tensor(4.3471),tensor(1.8021),tensor(nan)
225,225,tensor(4.3437),tensor(1.8013),tensor(nan)
226,226,tensor(4.3403),tensor(1.8006),tensor(nan)
227,227,tensor(4.3369),tensor(1.7999),tensor(nan)
228,228,tensor(4.3335),tensor(1.7991),tensor(nan)
229,229,tensor(4.3301),tensor(1.7984),tensor(nan)
230,230,tensor(4.3267),tensor(1.7977),tensor(nan)
231,231,tensor(4.3233),tensor(1.7969),tensor(nan)
232,232,tensor(4.3199),tensor(1.7962),tensor(nan)
233,233,tensor(4.3165),tensor(1.7955),tensor(nan)
234,234,tensor(4.3132),tensor(1.7947),tensor(nan)
235,235,tensor(4.3098),tensor(1.7940),tensor(nan)
236,236,tensor(4.3064),tensor(1.7933),tensor(nan)
237,237,tensor(4.3030),tensor(1.7925),tensor(nan)
238,238,tensor(4.2997),tensor(1.7918),tensor(nan)
239,239,tensor(4.2963),tensor(1.7911),tensor(nan)
240,240,tensor(4.2929),tensor(1.7903),tensor(nan)
241,241,tensor(4.2896),tensor(1.7896),tensor(nan)
242,242,tensor(4.2862),tensor(1.7889),tensor(nan)
243,243,tensor(4.2828),tensor(1.7881),tensor(nan)
244,244,tensor(4.2795),tensor(1.7874),tensor(nan)
245,245,tensor(4.2761),tensor(1.7867),tensor(nan)
246,246,tensor(4.2728),tensor(1.7860),tensor(nan)
247,247,tensor(4.2694),tensor(1.7852),tensor(nan)
248,248,tensor(4.2661),tensor(1.7845),tensor(nan)
249,249,tensor(4.2628),tensor(1.7838),tensor(nan)
250,250,tensor(4.2594),tensor(1.7830),tensor(nan)
251,251,tensor(4.2561),tensor(1.7823),tensor(nan)
252,252,tensor(4.2528),tensor(1.7816),tensor(nan)
253,253,tensor(4.2494),tensor(1.7808),tensor(nan)
254,254,tensor(4.2461),tensor(1.7801),tensor(nan)
255,255,tensor(4.2428),tensor(1.7794),tensor(nan)
256,256,tensor(4.2395),tensor(1.7787),tensor(nan)
257,257,tensor(4.2362),tensor(1.7779),tensor(nan)
258,258,tensor(4.2328),tensor(1.7772),tensor(nan)
259,259,tensor(4.2295),tensor(1.7765),tensor(nan)
260,260,tensor(4.2262),tensor(1.7757),tensor(nan)
261,261,tensor(4.2229),tensor(1.7750),tensor(nan)
262,262,tensor(4.2196),tensor(1.7743),tensor(nan)
263,263,tensor(4.2163),tensor(1.7736),tensor(nan)
264,264,tensor(4.2130),tensor(1.7728),tensor(nan)
265,265,tensor(4.2097),tensor(1.7721),tensor(nan)
266,266,tensor(4.2064),tensor(1.7714),tensor(nan)
267,267,tensor(4.2032),tensor(1.7707),tensor(nan)
268,268,tensor(4.1999),tensor(1.7699),tensor(nan)
269,269,tensor(4.1966),tensor(1.7692),tensor(nan)
270,270,tensor(4.1933),tensor(1.7685),tensor(nan)
271,271,tensor(4.1900),tensor(1.7678),tensor(nan)
272,272,tensor(4.1868),tensor(1.7670),tensor(nan)
273,273,tensor(4.1835),tensor(1.7663),tensor(nan)
274,274,tensor(4.1802),tensor(1.7656),tensor(nan)
275,275,tensor(4.1770),tensor(1.7649),tensor(nan)
276,276,tensor(4.1737),tensor(1.7641),tensor(nan)
277,277,tensor(4.1704),tensor(1.7634),tensor(nan)
278,278,tensor(4.1672),tensor(1.7627),tensor(nan)
279,279,tensor(4.1639),tensor(1.7620),tensor(nan)
280,280,tensor(4.1607),tensor(1.7612),tensor(nan)
281,281,tensor(4.1574),tensor(1.7605),tensor(nan)
282,282,tensor(4.1542),tensor(1.7598),tensor(nan)
283,283,tensor(4.1510),tensor(1.7591),tensor(nan)
284,284,tensor(4.1477),tensor(1.7584),tensor(nan)
285,285,tensor(4.1445),tensor(1.7576),tensor(nan)
286,286,tensor(4.1413),tensor(1.7569),tensor(nan)
287,287,tensor(4.1380),tensor(1.7562),tensor(nan)
288,288,tensor(4.1348),tensor(1.7555),tensor(nan)
289,289,tensor(4.1316),tensor(1.7548),tensor(nan)
290,290,tensor(4.1283),tensor(1.7540),tensor(nan)
291,291,tensor(4.1251),tensor(1.7533),tensor(nan)
292,292,tensor(4.1219),tensor(1.7526),tensor(nan)
293,293,tensor(4.1187),tensor(1.7519),tensor(nan)
294,294,tensor(4.1155),tensor(1.7512),tensor(nan)
295,295,tensor(4.1123),tensor(1.7504),tensor(nan)
296,296,tensor(4.1091),tensor(1.7497),tensor(nan)
297,297,tensor(4.1059),tensor(1.7490),tensor(nan)
298,298,tensor(4.1027),tensor(1.7483),tensor(nan)
299,299,tensor(4.0995),tensor(1.7476),tensor(nan)
300,300,tensor(4.0963),tensor(1.7468),tensor(nan)
301,301,tensor(4.0931),tensor(1.7461),tensor(nan)
302,302,tensor(4.0899),tensor(1.7454),tensor(nan)
303,303,tensor(4.0867),tensor(1.7447),tensor(nan)
304,304,tensor(4.0835),tensor(1.7440),tensor(nan)
305,305,tensor(4.0804),tensor(1.7433),tensor(nan)
306,306,tensor(4.0772),tensor(1.7425),tensor(nan)
307,307,tensor(4.0740),tensor(1.7418),tensor(nan)
308,308,tensor(4.0708),tensor(1.7411),tensor(nan)
309,309,tensor(4.0677),tensor(1.7404),tensor(nan)
310,310,tensor(4.0645),tensor(1.7397),tensor(nan)
311,311,tensor(4.0613),tensor(1.7390),tensor(nan)
312,312,tensor(4.0582),tensor(1.7382),tensor(nan)
313,313,tensor(4.0550),tensor(1.7375),tensor(nan)
314,314,tensor(4.0519),tensor(1.7368),tensor(nan)
315,315,tensor(4.0487),tensor(1.7361),tensor(nan)
316,316,tensor(4.0456),tensor(1.7354),tensor(nan)
317,317,tensor(4.0424),tensor(1.7347),tensor(nan)
318,318,tensor(4.0393),tensor(1.7340),tensor(nan)
319,319,tensor(4.0361),tensor(1.7332),tensor(nan)
320,320,tensor(4.0330),tensor(1.7325),tensor(nan)
321,321,tensor(4.0299),tensor(1.7318),tensor(nan)
322,322,tensor(4.0267),tensor(1.7311),tensor(nan)
323,323,tensor(4.0236),tensor(1.7304),tensor(nan)
324,324,tensor(4.0205),tensor(1.7297),tensor(nan)
325,325,tensor(4.0173),tensor(1.7290),tensor(nan)
326,326,tensor(4.0142),tensor(1.7283),tensor(nan)
327,327,tensor(4.0111),tensor(1.7275),tensor(nan)
328,328,tensor(4.0080),tensor(1.7268),tensor(nan)
329,329,tensor(4.0049),tensor(1.7261),tensor(nan)
330,330,tensor(4.0018),tensor(1.7254),tensor(nan)
331,331,tensor(3.9987),tensor(1.7247),tensor(nan)
332,332,tensor(3.9956),tensor(1.7240),tensor(nan)
333,333,tensor(3.9924),tensor(1.7233),tensor(nan)
334,334,tensor(3.9893),tensor(1.7226),tensor(nan)
335,335,tensor(3.9863),tensor(1.7219),tensor(nan)
336,336,tensor(3.9832),tensor(1.7211),tensor(nan)
337,337,tensor(3.9801),tensor(1.7204),tensor(nan)
338,338,tensor(3.9770),tensor(1.7197),tensor(nan)
339,339,tensor(3.9739),tensor(1.7190),tensor(nan)
340,340,tensor(3.9708),tensor(1.7183),tensor(nan)
341,341,tensor(3.9677),tensor(1.7176),tensor(nan)
342,342,tensor(3.9646),tensor(1.7169),tensor(nan)
343,343,tensor(3.9616),tensor(1.7162),tensor(nan)
344,344,tensor(3.9585),tensor(1.7155),tensor(nan)
345,345,tensor(3.9554),tensor(1.7148),tensor(nan)
346,346,tensor(3.9524),tensor(1.7141),tensor(nan)
347,347,tensor(3.9493),tensor(1.7134),tensor(nan)
348,348,tensor(3.9462),tensor(1.7126),tensor(nan)
349,349,tensor(3.9432),tensor(1.7119),tensor(nan)
350,350,tensor(3.9401),tensor(1.7112),tensor(nan)
351,351,tensor(3.9371),tensor(1.7105),tensor(nan)
352,352,tensor(3.9340),tensor(1.7098),tensor(nan)
353,353,tensor(3.9310),tensor(1.7091),tensor(nan)
354,354,tensor(3.9279),tensor(1.7084),tensor(nan)
355,355,tensor(3.9249),tensor(1.7077),tensor(nan)
356,356,tensor(3.9218),tensor(1.7070),tensor(nan)
357,357,tensor(3.9188),tensor(1.7063),tensor(nan)
358,358,tensor(3.9158),tensor(1.7056),tensor(nan)
359,359,tensor(3.9127),tensor(1.7049),tensor(nan)
360,360,tensor(3.9097),tensor(1.7042),tensor(nan)
361,361,tensor(3.9067),tensor(1.7035),tensor(nan)
362,362,tensor(3.9037),tensor(1.7028),tensor(nan)
363,363,tensor(3.9006),tensor(1.7021),tensor(nan)
364,364,tensor(3.8976),tensor(1.7014),tensor(nan)
365,365,tensor(3.8946),tensor(1.7007),tensor(nan)
366,366,tensor(3.8916),tensor(1.7000),tensor(nan)
367,367,tensor(3.8886),tensor(1.6993),tensor(nan)
368,368,tensor(3.8856),tensor(1.6986),tensor(nan)
369,369,tensor(3.8826),tensor(1.6979),tensor(nan)
370,370,tensor(3.8796),tensor(1.6972),tensor(nan)
371,371,tensor(3.8766),tensor(1.6964),tensor(nan)
372,372,tensor(3.8736),tensor(1.6957),tensor(nan)
373,373,tensor(3.8706),tensor(1.6950),tensor(nan)
374,374,tensor(3.8676),tensor(1.6943),tensor(nan)
375,375,tensor(3.8646),tensor(1.6936),tensor(nan)
376,376,tensor(3.8616),tensor(1.6929),tensor(nan)
377,377,tensor(3.8586),tensor(1.6922),tensor(nan)
378,378,tensor(3.8556),tensor(1.6915),tensor(nan)
379,379,tensor(3.8526),tensor(1.6908),tensor(nan)
380,380,tensor(3.8497),tensor(1.6901),tensor(nan)
381,381,tensor(3.8467),tensor(1.6894),tensor(nan)
382,382,tensor(3.8437),tensor(1.6887),tensor(nan)
383,383,tensor(3.8408),tensor(1.6880),tensor(nan)
384,384,tensor(3.8378),tensor(1.6873),tensor(nan)
385,385,tensor(3.8348),tensor(1.6866),tensor(nan)
386,386,tensor(3.8319),tensor(1.6860),tensor(nan)
387,387,tensor(3.8289),tensor(1.6853),tensor(nan)
388,388,tensor(3.8260),tensor(1.6846),tensor(nan)
389,389,tensor(3.8230),tensor(1.6839),tensor(nan)
390,390,tensor(3.8201),tensor(1.6832),tensor(nan)
391,391,tensor(3.8171),tensor(1.6825),tensor(nan)
392,392,tensor(3.8142),tensor(1.6818),tensor(nan)
393,393,tensor(3.8112),tensor(1.6811),tensor(nan)
394,394,tensor(3.8083),tensor(1.6804),tensor(nan)
395,395,tensor(3.8053),tensor(1.6797),tensor(nan)
396,396,tensor(3.8024),tensor(1.6790),tensor(nan)
397,397,tensor(3.7995),tensor(1.6783),tensor(nan)
398,398,tensor(3.7965),tensor(1.6776),tensor(nan)
399,399,tensor(3.7936),tensor(1.6769),tensor(nan)
400,400,tensor(3.7907),tensor(1.6762),tensor(nan)
401,401,tensor(3.7878),tensor(1.6755),tensor(nan)
402,402,tensor(3.7849),tensor(1.6748),tensor(nan)
403,403,tensor(3.7819),tensor(1.6741),tensor(nan)
404,404,tensor(3.7790),tensor(1.6734),tensor(nan)
405,405,tensor(3.7761),tensor(1.6727),tensor(nan)
406,406,tensor(3.7732),tensor(1.6720),tensor(nan)
407,407,tensor(3.7703),tensor(1.6713),tensor(nan)
408,408,tensor(3.7674),tensor(1.6706),tensor(nan)
409,409,tensor(3.7645),tensor(1.6700),tensor(nan)
410,410,tensor(3.7616),tensor(1.6693),tensor(nan)
411,411,tensor(3.7587),tensor(1.6686),tensor(nan)
412,412,tensor(3.7558),tensor(1.6679),tensor(nan)
413,413,tensor(3.7529),tensor(1.6672),tensor(nan)
414,414,tensor(3.7500),tensor(1.6665),tensor(nan)
415,415,tensor(3.7471),tensor(1.6658),tensor(nan)
416,416,tensor(3.7443),tensor(1.6651),tensor(nan)
417,417,tensor(3.7414),tensor(1.6644),tensor(nan)
418,418,tensor(3.7385),tensor(1.6637),tensor(nan)
419,419,tensor(3.7356),tensor(1.6630),tensor(nan)
420,420,tensor(3.7328),tensor(1.6623),tensor(nan)
421,421,tensor(3.7299),tensor(1.6617),tensor(nan)
422,422,tensor(3.7270),tensor(1.6610),tensor(nan)
423,423,tensor(3.7242),tensor(1.6603),tensor(nan)
424,424,tensor(3.7213),tensor(1.6596),tensor(nan)
425,425,tensor(3.7184),tensor(1.6589),tensor(nan)
426,426,tensor(3.7156),tensor(1.6582),tensor(nan)
427,427,tensor(3.7127),tensor(1.6575),tensor(nan)
428,428,tensor(3.7099),tensor(1.6568),tensor(nan)
429,429,tensor(3.7070),tensor(1.6561),tensor(nan)
430,430,tensor(3.7042),tensor(1.6555),tensor(nan)
431,431,tensor(3.7013),tensor(1.6548),tensor(nan)
432,432,tensor(3.6985),tensor(1.6541),tensor(nan)
433,433,tensor(3.6956),tensor(1.6534),tensor(nan)
434,434,tensor(3.6928),tensor(1.6527),tensor(nan)
435,435,tensor(3.6900),tensor(1.6520),tensor(nan)
436,436,tensor(3.6871),tensor(1.6513),tensor(nan)
437,437,tensor(3.6843),tensor(1.6506),tensor(nan)
438,438,tensor(3.6815),tensor(1.6500),tensor(nan)
439,439,tensor(3.6787),tensor(1.6493),tensor(nan)
440,440,tensor(3.6758),tensor(1.6486),tensor(nan)
441,441,tensor(3.6730),tensor(1.6479),tensor(nan)
442,442,tensor(3.6702),tensor(1.6472),tensor(nan)
443,443,tensor(3.6674),tensor(1.6465),tensor(nan)
444,444,tensor(3.6646),tensor(1.6458),tensor(nan)
445,445,tensor(3.6618),tensor(1.6452),tensor(nan)
446,446,tensor(3.6590),tensor(1.6445),tensor(nan)
447,447,tensor(3.6562),tensor(1.6438),tensor(nan)
448,448,tensor(3.6534),tensor(1.6431),tensor(nan)
449,449,tensor(3.6506),tensor(1.6424),tensor(nan)
450,450,tensor(3.6478),tensor(1.6417),tensor(nan)
451,451,tensor(3.6450),tensor(1.6411),tensor(nan)
452,452,tensor(3.6422),tensor(1.6404),tensor(nan)
453,453,tensor(3.6394),tensor(1.6397),tensor(nan)
454,454,tensor(3.6366),tensor(1.6390),tensor(nan)
455,455,tensor(3.6338),tensor(1.6383),tensor(nan)
456,456,tensor(3.6310),tensor(1.6376),tensor(nan)
457,457,tensor(3.6283),tensor(1.6370),tensor(nan)
458,458,tensor(3.6255),tensor(1.6363),tensor(nan)
459,459,tensor(3.6227),tensor(1.6356),tensor(nan)
460,460,tensor(3.6199),tensor(1.6349),tensor(nan)
461,461,tensor(3.6172),tensor(1.6342),tensor(nan)
462,462,tensor(3.6144),tensor(1.6335),tensor(nan)
463,463,tensor(3.6116),tensor(1.6329),tensor(nan)
464,464,tensor(3.6089),tensor(1.6322),tensor(nan)
