,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.4326),tensor(1.4730),tensor(1.2297)
40,40,tensor(2.4207),tensor(1.4696),tensor(1.2298)
41,41,tensor(2.4091),tensor(1.4662),tensor(1.2298)
42,42,tensor(2.3976),tensor(1.4628),tensor(1.2299)
43,43,tensor(2.3863),tensor(1.4595),tensor(1.2300)
44,44,tensor(2.3751),tensor(1.4562),tensor(1.2300)
45,45,tensor(2.3641),tensor(1.4530),tensor(1.2301)
46,46,tensor(2.3532),tensor(1.4498),tensor(1.2301)
47,47,tensor(2.3425),tensor(1.4466),tensor(1.2302)
48,48,tensor(2.3319),tensor(1.4435),tensor(1.2302)
49,49,tensor(2.3214),tensor(1.4404),tensor(1.2303)
50,50,tensor(2.3111),tensor(1.4373),tensor(1.2303)
51,51,tensor(2.3010),tensor(1.4342),tensor(1.2304)
52,52,tensor(2.2909),tensor(1.4312),tensor(1.2305)
53,53,tensor(2.2810),tensor(1.4282),tensor(1.2305)
54,54,tensor(2.2712),tensor(1.4252),tensor(1.2306)
55,55,tensor(2.2615),tensor(1.4223),tensor(1.2306)
56,56,tensor(2.2520),tensor(1.4194),tensor(1.2307)
57,57,tensor(2.2425),tensor(1.4165),tensor(1.2307)
58,58,tensor(2.2332),tensor(1.4136),tensor(1.2308)
59,59,tensor(2.2240),tensor(1.4108),tensor(1.2308)
60,60,tensor(2.2149),tensor(1.4080),tensor(1.2308)
61,61,tensor(2.2059),tensor(1.4052),tensor(1.2309)
62,62,tensor(2.1970),tensor(1.4024),tensor(1.2309)
63,63,tensor(2.1882),tensor(1.3997),tensor(1.2310)
64,64,tensor(2.1795),tensor(1.3969),tensor(1.2310)
65,65,tensor(2.1709),tensor(1.3942),tensor(1.2311)
66,66,tensor(2.1624),tensor(1.3916),tensor(1.2311)
67,67,tensor(2.1539),tensor(1.3889),tensor(1.2312)
68,68,tensor(2.1456),tensor(1.3863),tensor(1.2312)
69,69,tensor(2.1374),tensor(1.3837),tensor(1.2313)
70,70,tensor(2.1292),tensor(1.3811),tensor(1.2313)
71,71,tensor(2.1212),tensor(1.3785),tensor(1.2313)
72,72,tensor(2.1132),tensor(1.3759),tensor(1.2314)
73,73,tensor(2.1053),tensor(1.3734),tensor(1.2314)
74,74,tensor(2.0975),tensor(1.3709),tensor(1.2315)
75,75,tensor(2.0897),tensor(1.3684),tensor(1.2315)
76,76,tensor(2.0821),tensor(1.3659),tensor(1.2315)
77,77,tensor(2.0745),tensor(1.3634),tensor(1.2316)
78,78,tensor(2.0670),tensor(1.3610),tensor(1.2316)
79,79,tensor(2.0595),tensor(1.3586),tensor(1.2317)
80,80,tensor(2.0522),tensor(1.3561),tensor(1.2317)
81,81,tensor(2.0449),tensor(1.3537),tensor(1.2317)
82,82,tensor(2.0377),tensor(1.3514),tensor(1.2318)
83,83,tensor(2.0305),tensor(1.3490),tensor(1.2318)
84,84,tensor(2.0234),tensor(1.3467),tensor(1.2319)
85,85,tensor(2.0164),tensor(1.3443),tensor(1.2319)
86,86,tensor(2.0094),tensor(1.3420),tensor(1.2319)
87,87,tensor(2.0025),tensor(1.3397),tensor(1.2320)
88,88,tensor(1.9957),tensor(1.3374),tensor(1.2320)
89,89,tensor(1.9889),tensor(1.3351),tensor(1.2321)
90,90,tensor(1.9822),tensor(1.3329),tensor(1.2321)
91,91,tensor(1.9755),tensor(1.3306),tensor(1.2321)
92,92,tensor(1.9689),tensor(1.3284),tensor(1.2322)
93,93,tensor(1.9624),tensor(1.3262),tensor(1.2322)
94,94,tensor(1.9559),tensor(1.3240),tensor(1.2322)
95,95,tensor(1.9495),tensor(1.3218),tensor(1.2323)
96,96,tensor(1.9431),tensor(1.3196),tensor(1.2323)
97,97,tensor(1.9368),tensor(1.3174),tensor(1.2323)
98,98,tensor(1.9305),tensor(1.3153),tensor(1.2324)
99,99,tensor(1.9243),tensor(1.3131),tensor(1.2324)
100,100,tensor(1.9181),tensor(1.3110),tensor(1.2324)
101,101,tensor(1.9120),tensor(1.3089),tensor(1.2325)
102,102,tensor(1.9060),tensor(1.3068),tensor(1.2325)
103,103,tensor(1.8999),tensor(1.3047),tensor(1.2325)
104,104,tensor(1.8940),tensor(1.3026),tensor(1.2326)
105,105,tensor(1.8880),tensor(1.3005),tensor(1.2326)
106,106,tensor(1.8822),tensor(1.2984),tensor(1.2326)
107,107,tensor(1.8763),tensor(1.2964),tensor(1.2327)
108,108,tensor(1.8706),tensor(1.2944),tensor(1.2327)
109,109,tensor(1.8648),tensor(1.2923),tensor(1.2327)
110,110,tensor(1.8591),tensor(1.2903),tensor(1.2328)
111,111,tensor(1.8535),tensor(1.2883),tensor(1.2328)
112,112,tensor(1.8479),tensor(1.2863),tensor(1.2328)
113,113,tensor(1.8423),tensor(1.2843),tensor(1.2329)
114,114,tensor(1.8368),tensor(1.2823),tensor(1.2329)
115,115,tensor(1.8313),tensor(1.2804),tensor(1.2329)
116,116,tensor(1.8259),tensor(1.2784),tensor(1.2330)
117,117,tensor(1.8205),tensor(1.2765),tensor(1.2330)
118,118,tensor(1.8151),tensor(1.2745),tensor(1.2330)
119,119,tensor(1.8098),tensor(1.2726),tensor(1.2330)
120,120,tensor(1.8045),tensor(1.2707),tensor(1.2331)
121,121,tensor(1.7992),tensor(1.2688),tensor(1.2331)
122,122,tensor(1.7940),tensor(1.2669),tensor(1.2331)
123,123,tensor(1.7889),tensor(1.2650),tensor(1.2332)
124,124,tensor(1.7837),tensor(1.2631),tensor(1.2332)
125,125,tensor(1.7786),tensor(1.2612),tensor(1.2332)
126,126,tensor(1.7736),tensor(1.2593),tensor(1.2332)
127,127,tensor(1.7685),tensor(1.2575),tensor(1.2333)
128,128,tensor(1.7635),tensor(1.2556),tensor(1.2333)
129,129,tensor(1.7586),tensor(1.2538),tensor(1.2333)
130,130,tensor(1.7537),tensor(1.2520),tensor(1.2334)
131,131,tensor(1.7488),tensor(1.2501),tensor(1.2334)
132,132,tensor(1.7439),tensor(1.2483),tensor(1.2334)
133,133,tensor(1.7391),tensor(1.2465),tensor(1.2334)
134,134,tensor(1.7343),tensor(1.2447),tensor(1.2335)
135,135,tensor(1.7295),tensor(1.2429),tensor(1.2335)
136,136,tensor(1.7248),tensor(1.2411),tensor(1.2335)
137,137,tensor(1.7201),tensor(1.2394),tensor(1.2336)
138,138,tensor(1.7155),tensor(1.2376),tensor(1.2336)
139,139,tensor(1.7108),tensor(1.2358),tensor(1.2336)
140,140,tensor(1.7062),tensor(1.2341),tensor(1.2336)
141,141,tensor(1.7016),tensor(1.2323),tensor(1.2337)
142,142,tensor(1.6971),tensor(1.2306),tensor(1.2337)
143,143,tensor(1.6926),tensor(1.2289),tensor(1.2337)
144,144,tensor(1.6881),tensor(1.2271),tensor(1.2337)
145,145,tensor(1.6836),tensor(1.2254),tensor(1.2338)
146,146,tensor(1.6792),tensor(1.2237),tensor(1.2338)
147,147,tensor(1.6748),tensor(1.2220),tensor(1.2338)
148,148,tensor(1.6704),tensor(1.2203),tensor(1.2338)
149,149,tensor(1.6661),tensor(1.2186),tensor(1.2339)
150,150,tensor(1.6618),tensor(1.2169),tensor(1.2339)
151,151,tensor(1.6575),tensor(1.2153),tensor(1.2339)
152,152,tensor(1.6532),tensor(1.2136),tensor(1.2339)
153,153,tensor(1.6490),tensor(1.2119),tensor(1.2340)
154,154,tensor(1.6448),tensor(1.2103),tensor(1.2340)
155,155,tensor(1.6406),tensor(1.2086),tensor(1.2340)
156,156,tensor(1.6364),tensor(1.2070),tensor(1.2340)
157,157,tensor(1.6323),tensor(1.2053),tensor(1.2341)
158,158,tensor(1.6282),tensor(1.2037),tensor(1.2341)
159,159,tensor(1.6241),tensor(1.2021),tensor(1.2341)
160,160,tensor(1.6200),tensor(1.2005),tensor(1.2341)
161,161,tensor(1.6160),tensor(1.1989),tensor(1.2342)
162,162,tensor(1.6120),tensor(1.1973),tensor(1.2342)
163,163,tensor(1.6080),tensor(1.1957),tensor(1.2342)
164,164,tensor(1.6040),tensor(1.1941),tensor(1.2342)
165,165,tensor(1.6001),tensor(1.1925),tensor(1.2343)
166,166,tensor(1.5962),tensor(1.1909),tensor(1.2343)
167,167,tensor(1.5923),tensor(1.1893),tensor(1.2343)
168,168,tensor(1.5884),tensor(1.1877),tensor(1.2343)
169,169,tensor(1.5845),tensor(1.1862),tensor(1.2343)
170,170,tensor(1.5807),tensor(1.1846),tensor(1.2344)
171,171,tensor(1.5769),tensor(1.1831),tensor(1.2344)
172,172,tensor(1.5731),tensor(1.1815),tensor(1.2344)
173,173,tensor(1.5693),tensor(1.1800),tensor(1.2344)
174,174,tensor(1.5656),tensor(1.1784),tensor(1.2345)
175,175,tensor(1.5619),tensor(1.1769),tensor(1.2345)
176,176,tensor(1.5582),tensor(1.1754),tensor(1.2345)
177,177,tensor(1.5545),tensor(1.1738),tensor(1.2345)
178,178,tensor(1.5509),tensor(1.1723),tensor(1.2345)
179,179,tensor(1.5472),tensor(1.1708),tensor(1.2346)
180,180,tensor(1.5436),tensor(1.1693),tensor(1.2346)
181,181,tensor(1.5400),tensor(1.1678),tensor(1.2346)
182,182,tensor(1.5364),tensor(1.1663),tensor(1.2346)
183,183,tensor(1.5329),tensor(1.1648),tensor(1.2347)
184,184,tensor(1.5293),tensor(1.1633),tensor(1.2347)
185,185,tensor(1.5258),tensor(1.1619),tensor(1.2347)
186,186,tensor(1.5223),tensor(1.1604),tensor(1.2347)
187,187,tensor(1.5188),tensor(1.1589),tensor(1.2347)
188,188,tensor(1.5154),tensor(1.1575),tensor(1.2348)
189,189,tensor(1.5119),tensor(1.1560),tensor(1.2348)
190,190,tensor(1.5085),tensor(1.1545),tensor(1.2348)
191,191,tensor(1.5051),tensor(1.1531),tensor(1.2348)
192,192,tensor(1.5017),tensor(1.1516),tensor(1.2348)
193,193,tensor(1.4984),tensor(1.1502),tensor(1.2349)
194,194,tensor(1.4950),tensor(1.1488),tensor(1.2349)
195,195,tensor(1.4917),tensor(1.1473),tensor(1.2349)
196,196,tensor(1.4884),tensor(1.1459),tensor(1.2349)
197,197,tensor(1.4851),tensor(1.1445),tensor(1.2349)
198,198,tensor(1.4818),tensor(1.1431),tensor(1.2350)
199,199,tensor(1.4785),tensor(1.1416),tensor(1.2350)
200,200,tensor(1.4753),tensor(1.1402),tensor(1.2350)
201,201,tensor(1.4720),tensor(1.1388),tensor(1.2350)
202,202,tensor(1.4688),tensor(1.1374),tensor(1.2350)
203,203,tensor(1.4656),tensor(1.1360),tensor(1.2351)
204,204,tensor(1.4625),tensor(1.1346),tensor(1.2351)
205,205,tensor(1.4593),tensor(1.1333),tensor(1.2351)
206,206,tensor(1.4562),tensor(1.1319),tensor(1.2351)
207,207,tensor(1.4530),tensor(1.1305),tensor(1.2351)
208,208,tensor(1.4499),tensor(1.1291),tensor(1.2352)
209,209,tensor(1.4468),tensor(1.1277),tensor(1.2352)
210,210,tensor(1.4437),tensor(1.1264),tensor(1.2352)
211,211,tensor(1.4407),tensor(1.1250),tensor(1.2352)
212,212,tensor(1.4376),tensor(1.1237),tensor(1.2352)
213,213,tensor(1.4346),tensor(1.1223),tensor(1.2352)
214,214,tensor(1.4316),tensor(1.1210),tensor(1.2353)
215,215,tensor(1.4286),tensor(1.1196),tensor(1.2353)
216,216,tensor(1.4256),tensor(1.1183),tensor(1.2353)
217,217,tensor(1.4226),tensor(1.1169),tensor(1.2353)
218,218,tensor(1.4197),tensor(1.1156),tensor(1.2353)
219,219,tensor(1.4167),tensor(1.1143),tensor(1.2354)
220,220,tensor(1.4138),tensor(1.1129),tensor(1.2354)
221,221,tensor(1.4109),tensor(1.1116),tensor(1.2354)
222,222,tensor(1.4080),tensor(1.1103),tensor(1.2354)
223,223,tensor(1.4051),tensor(1.1090),tensor(1.2354)
224,224,tensor(1.4022),tensor(1.1077),tensor(1.2354)
225,225,tensor(1.3994),tensor(1.1064),tensor(1.2355)
226,226,tensor(1.3965),tensor(1.1051),tensor(1.2355)
227,227,tensor(1.3937),tensor(1.1038),tensor(1.2355)
228,228,tensor(1.3909),tensor(1.1025),tensor(1.2355)
229,229,tensor(1.3881),tensor(1.1012),tensor(1.2355)
230,230,tensor(1.3853),tensor(1.0999),tensor(1.2356)
231,231,tensor(1.3825),tensor(1.0986),tensor(1.2356)
232,232,tensor(1.3797),tensor(1.0973),tensor(1.2356)
233,233,tensor(1.3770),tensor(1.0960),tensor(1.2356)
234,234,tensor(1.3743),tensor(1.0948),tensor(1.2356)
235,235,tensor(1.3715),tensor(1.0935),tensor(1.2356)
236,236,tensor(1.3688),tensor(1.0922),tensor(1.2357)
237,237,tensor(1.3661),tensor(1.0910),tensor(1.2357)
238,238,tensor(1.3635),tensor(1.0897),tensor(1.2357)
239,239,tensor(1.3608),tensor(1.0885),tensor(1.2357)
240,240,tensor(1.3581),tensor(1.0872),tensor(1.2357)
241,241,tensor(1.3555),tensor(1.0860),tensor(1.2357)
242,242,tensor(1.3529),tensor(1.0847),tensor(1.2358)
243,243,tensor(1.3502),tensor(1.0835),tensor(1.2358)
244,244,tensor(1.3476),tensor(1.0822),tensor(1.2358)
245,245,tensor(1.3450),tensor(1.0810),tensor(1.2358)
246,246,tensor(1.3425),tensor(1.0798),tensor(1.2358)
247,247,tensor(1.3399),tensor(1.0785),tensor(1.2358)
248,248,tensor(1.3373),tensor(1.0773),tensor(1.2359)
249,249,tensor(1.3348),tensor(1.0761),tensor(1.2359)
250,250,tensor(1.3323),tensor(1.0749),tensor(1.2359)
251,251,tensor(1.3297),tensor(1.0736),tensor(1.2359)
252,252,tensor(1.3272),tensor(1.0724),tensor(1.2359)
253,253,tensor(1.3247),tensor(1.0712),tensor(1.2359)
254,254,tensor(1.3222),tensor(1.0700),tensor(1.2359)
255,255,tensor(1.3198),tensor(1.0688),tensor(1.2360)
256,256,tensor(1.3173),tensor(1.0676),tensor(1.2360)
257,257,tensor(1.3148),tensor(1.0664),tensor(1.2360)
258,258,tensor(1.3124),tensor(1.0652),tensor(1.2360)
259,259,tensor(1.3100),tensor(1.0640),tensor(1.2360)
260,260,tensor(1.3076),tensor(1.0628),tensor(1.2360)
261,261,tensor(1.3051),tensor(1.0617),tensor(1.2361)
262,262,tensor(1.3028),tensor(1.0605),tensor(1.2361)
263,263,tensor(1.3004),tensor(1.0593),tensor(1.2361)
264,264,tensor(1.2980),tensor(1.0581),tensor(1.2361)
265,265,tensor(1.2956),tensor(1.0570),tensor(1.2361)
266,266,tensor(1.2933),tensor(1.0558),tensor(1.2361)
267,267,tensor(1.2909),tensor(1.0546),tensor(1.2361)
268,268,tensor(1.2886),tensor(1.0535),tensor(1.2362)
269,269,tensor(1.2863),tensor(1.0523),tensor(1.2362)
270,270,tensor(1.2840),tensor(1.0511),tensor(1.2362)
271,271,tensor(1.2817),tensor(1.0500),tensor(1.2362)
272,272,tensor(1.2794),tensor(1.0488),tensor(1.2362)
273,273,tensor(1.2771),tensor(1.0477),tensor(1.2362)
274,274,tensor(1.2748),tensor(1.0465),tensor(1.2362)
275,275,tensor(1.2726),tensor(1.0454),tensor(1.2363)
276,276,tensor(1.2703),tensor(1.0443),tensor(1.2363)
277,277,tensor(1.2681),tensor(1.0431),tensor(1.2363)
278,278,tensor(1.2658),tensor(1.0420),tensor(1.2363)
279,279,tensor(1.2636),tensor(1.0409),tensor(1.2363)
280,280,tensor(1.2614),tensor(1.0397),tensor(1.2363)
281,281,tensor(1.2592),tensor(1.0386),tensor(1.2363)
282,282,tensor(1.2570),tensor(1.0375),tensor(1.2364)
283,283,tensor(1.2548),tensor(1.0364),tensor(1.2364)
284,284,tensor(1.2527),tensor(1.0352),tensor(1.2364)
285,285,tensor(1.2505),tensor(1.0341),tensor(1.2364)
286,286,tensor(1.2484),tensor(1.0330),tensor(1.2364)
287,287,tensor(1.2462),tensor(1.0319),tensor(1.2364)
288,288,tensor(1.2441),tensor(1.0308),tensor(1.2364)
289,289,tensor(1.2420),tensor(1.0297),tensor(1.2365)
290,290,tensor(1.2398),tensor(1.0286),tensor(1.2365)
291,291,tensor(1.2377),tensor(1.0275),tensor(1.2365)
292,292,tensor(1.2356),tensor(1.0264),tensor(1.2365)
293,293,tensor(1.2335),tensor(1.0253),tensor(1.2365)
294,294,tensor(1.2315),tensor(1.0242),tensor(1.2365)
295,295,tensor(1.2294),tensor(1.0231),tensor(1.2365)
296,296,tensor(1.2273),tensor(1.0220),tensor(1.2366)
297,297,tensor(1.2253),tensor(1.0210),tensor(1.2366)
298,298,tensor(1.2232),tensor(1.0199),tensor(1.2366)
299,299,tensor(1.2212),tensor(1.0188),tensor(1.2366)
300,300,tensor(1.2192),tensor(1.0177),tensor(1.2366)
301,301,tensor(1.2172),tensor(1.0166),tensor(1.2366)
302,302,tensor(1.2152),tensor(1.0156),tensor(1.2366)
303,303,tensor(1.2132),tensor(1.0145),tensor(1.2366)
304,304,tensor(1.2112),tensor(1.0134),tensor(1.2367)
305,305,tensor(1.2092),tensor(1.0124),tensor(1.2367)
306,306,tensor(1.2072),tensor(1.0113),tensor(1.2367)
307,307,tensor(1.2052),tensor(1.0103),tensor(1.2367)
308,308,tensor(1.2033),tensor(1.0092),tensor(1.2367)
309,309,tensor(1.2013),tensor(1.0082),tensor(1.2367)
310,310,tensor(1.1994),tensor(1.0071),tensor(1.2367)
311,311,tensor(1.1975),tensor(1.0061),tensor(1.2367)
312,312,tensor(1.1955),tensor(1.0050),tensor(1.2368)
313,313,tensor(1.1936),tensor(1.0040),tensor(1.2368)
314,314,tensor(1.1917),tensor(1.0029),tensor(1.2368)
315,315,tensor(1.1898),tensor(1.0019),tensor(1.2368)
316,316,tensor(1.1879),tensor(1.0008),tensor(1.2368)
317,317,tensor(1.1860),tensor(0.9998),tensor(1.2368)
318,318,tensor(1.1842),tensor(0.9988),tensor(1.2368)
319,319,tensor(1.1823),tensor(0.9978),tensor(1.2368)
320,320,tensor(1.1804),tensor(0.9967),tensor(1.2369)
321,321,tensor(1.1786),tensor(0.9957),tensor(1.2369)
322,322,tensor(1.1767),tensor(0.9947),tensor(1.2369)
323,323,tensor(1.1749),tensor(0.9937),tensor(1.2369)
324,324,tensor(1.1731),tensor(0.9926),tensor(1.2369)
325,325,tensor(1.1712),tensor(0.9916),tensor(1.2369)
326,326,tensor(1.1694),tensor(0.9906),tensor(1.2369)
327,327,tensor(1.1676),tensor(0.9896),tensor(1.2369)
328,328,tensor(1.1658),tensor(0.9886),tensor(1.2370)
329,329,tensor(1.1640),tensor(0.9876),tensor(1.2370)
330,330,tensor(1.1622),tensor(0.9866),tensor(1.2370)
331,331,tensor(1.1605),tensor(0.9856),tensor(1.2370)
332,332,tensor(1.1587),tensor(0.9846),tensor(1.2370)
333,333,tensor(1.1569),tensor(0.9836),tensor(1.2370)
334,334,tensor(1.1552),tensor(0.9826),tensor(1.2370)
335,335,tensor(1.1534),tensor(0.9816),tensor(1.2370)
336,336,tensor(1.1517),tensor(0.9806),tensor(1.2370)
337,337,tensor(1.1499),tensor(0.9796),tensor(1.2371)
338,338,tensor(1.1482),tensor(0.9786),tensor(1.2371)
339,339,tensor(1.1465),tensor(0.9776),tensor(1.2371)
340,340,tensor(1.1448),tensor(0.9767),tensor(1.2371)
341,341,tensor(1.1431),tensor(0.9757),tensor(1.2371)
342,342,tensor(1.1414),tensor(0.9747),tensor(1.2371)
343,343,tensor(1.1397),tensor(0.9737),tensor(1.2371)
344,344,tensor(1.1380),tensor(0.9727),tensor(1.2371)
345,345,tensor(1.1363),tensor(0.9718),tensor(1.2371)
346,346,tensor(1.1346),tensor(0.9708),tensor(1.2372)
347,347,tensor(1.1330),tensor(0.9698),tensor(1.2372)
348,348,tensor(1.1313),tensor(0.9689),tensor(1.2372)
349,349,tensor(1.1297),tensor(0.9679),tensor(1.2372)
350,350,tensor(1.1280),tensor(0.9669),tensor(1.2372)
351,351,tensor(1.1264),tensor(0.9660),tensor(1.2372)
352,352,tensor(1.1248),tensor(0.9650),tensor(1.2372)
353,353,tensor(1.1231),tensor(0.9641),tensor(1.2372)
354,354,tensor(1.1215),tensor(0.9631),tensor(1.2372)
355,355,tensor(1.1199),tensor(0.9622),tensor(1.2373)
356,356,tensor(1.1183),tensor(0.9612),tensor(1.2373)
357,357,tensor(1.1167),tensor(0.9603),tensor(1.2373)
358,358,tensor(1.1151),tensor(0.9593),tensor(1.2373)
359,359,tensor(1.1135),tensor(0.9584),tensor(1.2373)
360,360,tensor(1.1119),tensor(0.9574),tensor(1.2373)
361,361,tensor(1.1104),tensor(0.9565),tensor(1.2373)
362,362,tensor(1.1088),tensor(0.9556),tensor(1.2373)
363,363,tensor(1.1072),tensor(0.9546),tensor(1.2373)
364,364,tensor(1.1057),tensor(0.9537),tensor(1.2373)
365,365,tensor(1.1041),tensor(0.9528),tensor(1.2374)
366,366,tensor(1.1026),tensor(0.9518),tensor(1.2374)
367,367,tensor(1.1011),tensor(0.9509),tensor(1.2374)
368,368,tensor(1.0995),tensor(0.9500),tensor(1.2374)
369,369,tensor(1.0980),tensor(0.9491),tensor(1.2374)
370,370,tensor(1.0965),tensor(0.9481),tensor(1.2374)
371,371,tensor(1.0950),tensor(0.9472),tensor(1.2374)
372,372,tensor(1.0935),tensor(0.9463),tensor(1.2374)
373,373,tensor(1.0920),tensor(0.9454),tensor(1.2374)
374,374,tensor(1.0905),tensor(0.9445),tensor(1.2374)
375,375,tensor(1.0890),tensor(0.9436),tensor(1.2375)
376,376,tensor(1.0875),tensor(0.9426),tensor(1.2375)
377,377,tensor(1.0860),tensor(0.9417),tensor(1.2375)
378,378,tensor(1.0845),tensor(0.9408),tensor(1.2375)
379,379,tensor(1.0831),tensor(0.9399),tensor(1.2375)
380,380,tensor(1.0816),tensor(0.9390),tensor(1.2375)
381,381,tensor(1.0802),tensor(0.9381),tensor(1.2375)
382,382,tensor(1.0787),tensor(0.9372),tensor(1.2375)
383,383,tensor(1.0773),tensor(0.9363),tensor(1.2375)
384,384,tensor(1.0758),tensor(0.9354),tensor(1.2375)
385,385,tensor(1.0744),tensor(0.9345),tensor(1.2376)
386,386,tensor(1.0730),tensor(0.9336),tensor(1.2376)
387,387,tensor(1.0716),tensor(0.9327),tensor(1.2376)
388,388,tensor(1.0701),tensor(0.9319),tensor(1.2376)
389,389,tensor(1.0687),tensor(0.9310),tensor(1.2376)
390,390,tensor(1.0673),tensor(0.9301),tensor(1.2376)
391,391,tensor(1.0659),tensor(0.9292),tensor(1.2376)
392,392,tensor(1.0645),tensor(0.9283),tensor(1.2376)
393,393,tensor(1.0632),tensor(0.9274),tensor(1.2376)
394,394,tensor(1.0618),tensor(0.9266),tensor(1.2376)
395,395,tensor(1.0604),tensor(0.9257),tensor(1.2376)
396,396,tensor(1.0590),tensor(0.9248),tensor(1.2377)
397,397,tensor(1.0577),tensor(0.9239),tensor(1.2377)
398,398,tensor(1.0563),tensor(0.9231),tensor(1.2377)
399,399,tensor(1.0549),tensor(0.9222),tensor(1.2377)
400,400,tensor(1.0536),tensor(0.9213),tensor(1.2377)
401,401,tensor(1.0522),tensor(0.9205),tensor(1.2377)
402,402,tensor(1.0509),tensor(0.9196),tensor(1.2377)
403,403,tensor(1.0496),tensor(0.9187),tensor(1.2377)
404,404,tensor(1.0482),tensor(0.9179),tensor(1.2377)
405,405,tensor(1.0469),tensor(0.9170),tensor(1.2377)
406,406,tensor(1.0456),tensor(0.9162),tensor(1.2377)
407,407,tensor(1.0443),tensor(0.9153),tensor(1.2378)
408,408,tensor(1.0430),tensor(0.9144),tensor(1.2378)
409,409,tensor(1.0417),tensor(0.9136),tensor(1.2378)
410,410,tensor(1.0404),tensor(0.9127),tensor(1.2378)
411,411,tensor(1.0391),tensor(0.9119),tensor(1.2378)
412,412,tensor(1.0378),tensor(0.9110),tensor(1.2378)
413,413,tensor(1.0365),tensor(0.9102),tensor(1.2378)
414,414,tensor(1.0352),tensor(0.9094),tensor(1.2378)
415,415,tensor(1.0340),tensor(0.9085),tensor(1.2378)
416,416,tensor(1.0327),tensor(0.9077),tensor(1.2378)
417,417,tensor(1.0314),tensor(0.9068),tensor(1.2378)
418,418,tensor(1.0302),tensor(0.9060),tensor(1.2378)
419,419,tensor(1.0289),tensor(0.9052),tensor(1.2379)
420,420,tensor(1.0277),tensor(0.9043),tensor(1.2379)
421,421,tensor(1.0264),tensor(0.9035),tensor(1.2379)
422,422,tensor(1.0252),tensor(0.9027),tensor(1.2379)
423,423,tensor(1.0239),tensor(0.9018),tensor(1.2379)
424,424,tensor(1.0227),tensor(0.9010),tensor(1.2379)
425,425,tensor(1.0215),tensor(0.9002),tensor(1.2379)
426,426,tensor(1.0202),tensor(0.8994),tensor(1.2379)
427,427,tensor(1.0190),tensor(0.8985),tensor(1.2379)
428,428,tensor(1.0178),tensor(0.8977),tensor(1.2379)
429,429,tensor(1.0166),tensor(0.8969),tensor(1.2379)
430,430,tensor(1.0154),tensor(0.8961),tensor(1.2379)
431,431,tensor(1.0142),tensor(0.8953),tensor(1.2379)
432,432,tensor(1.0130),tensor(0.8944),tensor(1.2380)
433,433,tensor(1.0118),tensor(0.8936),tensor(1.2380)
434,434,tensor(1.0106),tensor(0.8928),tensor(1.2380)
435,435,tensor(1.0095),tensor(0.8920),tensor(1.2380)
