,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.8214),tensor(0.7153),tensor(1.1153)
43,43,tensor(0.8286),tensor(0.7096),tensor(1.1095)
44,44,tensor(0.8324),tensor(0.7137),tensor(1.1137)
45,45,tensor(0.8296),tensor(0.7261),tensor(1.1261)
46,46,tensor(0.8231),tensor(0.7429),tensor(1.1429)
47,47,tensor(0.8186),tensor(0.7597),tensor(1.1597)
48,48,tensor(0.8193),tensor(0.7723),tensor(1.1723)
49,49,tensor(0.8232),tensor(0.7779),tensor(1.1778)
50,50,tensor(0.8259),tensor(0.7756),tensor(1.1756)
51,51,tensor(0.8247),tensor(0.7667),tensor(1.1667)
52,52,tensor(0.8212),tensor(0.7540),tensor(1.1540)
53,53,tensor(0.8185),tensor(0.7412),tensor(1.1412)
54,54,tensor(0.8188),tensor(0.7316),tensor(1.1316)
55,55,tensor(0.8210),tensor(0.7275),tensor(1.1275)
56,56,tensor(0.8225),tensor(0.7296),tensor(1.1295)
57,57,tensor(0.8217),tensor(0.7367),tensor(1.1366)
58,58,tensor(0.8197),tensor(0.7465),tensor(1.1464)
59,59,tensor(0.8184),tensor(0.7561),tensor(1.1560)
60,60,tensor(0.8188),tensor(0.7628),tensor(1.1628)
61,61,tensor(0.8200),tensor(0.7651),tensor(1.1650)
62,62,tensor(0.8206),tensor(0.7626),tensor(1.1626)
63,63,tensor(0.8200),tensor(0.7565),tensor(1.1564)
64,64,tensor(0.8188),tensor(0.7488),tensor(1.1488)
65,65,tensor(0.8183),tensor(0.7419),tensor(1.1419)
66,66,tensor(0.8188),tensor(0.7377),tensor(1.1377)
67,67,tensor(0.8195),tensor(0.7372),tensor(1.1372)
68,68,tensor(0.8196),tensor(0.7402),tensor(1.1402)
69,69,tensor(0.8190),tensor(0.7456),tensor(1.1456)
70,70,tensor(0.8184),tensor(0.7515),tensor(1.1514)
71,71,tensor(0.8184),tensor(0.7560),tensor(1.1560)
72,72,tensor(0.8188),tensor(0.7581),tensor(1.1580)
73,73,tensor(0.8191),tensor(0.7571),tensor(1.1571)
74,74,tensor(0.8189),tensor(0.7537),tensor(1.1537)
75,75,tensor(0.8185),tensor(0.7492),tensor(1.1492)
76,76,tensor(0.8183),tensor(0.7451),tensor(1.1450)
77,77,tensor(0.8184),tensor(0.7425),tensor(1.1425)
78,78,tensor(0.8187),tensor(0.7423),tensor(1.1422)
79,79,tensor(0.8187),tensor(0.7442),tensor(1.1442)
80,80,tensor(0.8185),tensor(0.7474),tensor(1.1474)
81,81,tensor(0.8183),tensor(0.7509),tensor(1.1509)
82,82,tensor(0.8183),tensor(0.7534),tensor(1.1534)
83,83,tensor(0.8185),tensor(0.7542),tensor(1.1542)
84,84,tensor(0.8186),tensor(0.7533),tensor(1.1532)
85,85,tensor(0.8185),tensor(0.7510),tensor(1.1509)
86,86,tensor(0.8183),tensor(0.7482),tensor(1.1482)
87,87,tensor(0.8183),tensor(0.7460),tensor(1.1460)
88,88,tensor(0.8184),tensor(0.7450),tensor(1.1450)
89,89,tensor(0.8184),tensor(0.7454),tensor(1.1454)
90,90,tensor(0.8184),tensor(0.7470),tensor(1.1470)
91,91,tensor(0.8183),tensor(0.7492),tensor(1.1491)
92,92,tensor(0.8183),tensor(0.7510),tensor(1.1510)
93,93,tensor(0.8183),tensor(0.7520),tensor(1.1520)
94,94,tensor(0.8184),tensor(0.7518),tensor(1.1518)
95,95,tensor(0.8184),tensor(0.7507),tensor(1.1507)
96,96,tensor(0.8183),tensor(0.7491),tensor(1.1490)
97,97,tensor(0.8183),tensor(0.7475),tensor(1.1475)
98,98,tensor(0.8183),tensor(0.7467),tensor(1.1467)
99,99,tensor(0.8184),tensor(0.7467),tensor(1.1467)
100,100,tensor(0.8183),tensor(0.7476),tensor(1.1476)
101,101,tensor(0.8183),tensor(0.7489),tensor(1.1488)
102,102,tensor(0.8183),tensor(0.7501),tensor(1.1500)
103,103,tensor(0.8183),tensor(0.7508),tensor(1.1507)
104,104,tensor(0.8183),tensor(0.7507),tensor(1.1507)
105,105,tensor(0.8183),tensor(0.7501),tensor(1.1500)
106,106,tensor(0.8183),tensor(0.7491),tensor(1.1490)
107,107,tensor(0.8183),tensor(0.7481),tensor(1.1481)
108,108,tensor(0.8183),tensor(0.7476),tensor(1.1476)
109,109,tensor(0.8183),tensor(0.7477),tensor(1.1476)
110,110,tensor(0.8183),tensor(0.7482),tensor(1.1482)
111,111,tensor(0.8183),tensor(0.7490),tensor(1.1490)
112,112,tensor(0.8183),tensor(0.7497),tensor(1.1497)
113,113,tensor(0.8183),tensor(0.7501),tensor(1.1501)
114,114,tensor(0.8183),tensor(0.7500),tensor(1.1500)
115,115,tensor(0.8183),tensor(0.7495),tensor(1.1495)
116,116,tensor(0.8183),tensor(0.7489),tensor(1.1489)
117,117,tensor(0.8183),tensor(0.7484),tensor(1.1483)
118,118,tensor(0.8183),tensor(0.7481),tensor(1.1481)
119,119,tensor(0.8183),tensor(0.7482),tensor(1.1482)
120,120,tensor(0.8183),tensor(0.7487),tensor(1.1486)
121,121,tensor(0.8183),tensor(0.7492),tensor(1.1491)
122,122,tensor(0.8183),tensor(0.7495),tensor(1.1495)
123,123,tensor(0.8183),tensor(0.7497),tensor(1.1496)
124,124,tensor(0.8183),tensor(0.7495),tensor(1.1495)
125,125,tensor(0.8183),tensor(0.7492),tensor(1.1491)
126,126,tensor(0.8183),tensor(0.7488),tensor(1.1487)
127,127,tensor(0.8183),tensor(0.7485),tensor(1.1485)
128,128,tensor(0.8183),tensor(0.7485),tensor(1.1484)
129,129,tensor(0.8183),tensor(0.7486),tensor(1.1486)
130,130,tensor(0.8183),tensor(0.7489),tensor(1.1489)
131,131,tensor(0.8183),tensor(0.7492),tensor(1.1492)
132,132,tensor(0.8183),tensor(0.7494),tensor(1.1494)
133,133,tensor(0.8183),tensor(0.7494),tensor(1.1493)
134,134,tensor(0.8183),tensor(0.7492),tensor(1.1492)
135,135,tensor(0.8183),tensor(0.7489),tensor(1.1489)
136,136,tensor(0.8183),tensor(0.7487),tensor(1.1487)
137,137,tensor(0.8183),tensor(0.7487),tensor(1.1486)
138,138,tensor(0.8183),tensor(0.7487),tensor(1.1487)
139,139,tensor(0.8183),tensor(0.7489),tensor(1.1489)
140,140,tensor(0.8183),tensor(0.7491),tensor(1.1491)
141,141,tensor(0.8183),tensor(0.7492),tensor(1.1492)
142,142,tensor(0.8183),tensor(0.7492),tensor(1.1492)
143,143,tensor(0.8183),tensor(0.7491),tensor(1.1491)
144,144,tensor(0.8183),tensor(0.7490),tensor(1.1490)
145,145,tensor(0.8183),tensor(0.7488),tensor(1.1488)
146,146,tensor(0.8183),tensor(0.7488),tensor(1.1488)
147,147,tensor(0.8183),tensor(0.7488),tensor(1.1488)
148,148,tensor(0.8183),tensor(0.7489),tensor(1.1489)
149,149,tensor(0.8183),tensor(0.7490),tensor(1.1490)
150,150,tensor(0.8183),tensor(0.7491),tensor(1.1491)
151,151,tensor(0.8183),tensor(0.7491),tensor(1.1491)
152,152,tensor(0.8183),tensor(0.7491),tensor(1.1491)
153,153,tensor(0.8183),tensor(0.7490),tensor(1.1490)
154,154,tensor(0.8183),tensor(0.7489),tensor(1.1489)
155,155,tensor(0.8183),tensor(0.7489),tensor(1.1488)
156,156,tensor(0.8183),tensor(0.7489),tensor(1.1489)
157,157,tensor(0.8183),tensor(0.7489),tensor(1.1489)
158,158,tensor(0.8183),tensor(0.7490),tensor(1.1490)
159,159,tensor(0.8183),tensor(0.7491),tensor(1.1491)
160,160,tensor(0.8183),tensor(0.7491),tensor(1.1491)
161,161,tensor(0.8183),tensor(0.7490),tensor(1.1490)
162,162,tensor(0.8183),tensor(0.7490),tensor(1.1490)
163,163,tensor(0.8183),tensor(0.7489),tensor(1.1489)
164,164,tensor(0.8183),tensor(0.7489),tensor(1.1489)
165,165,tensor(0.8183),tensor(0.7489),tensor(1.1489)
166,166,tensor(0.8183),tensor(0.7490),tensor(1.1490)
167,167,tensor(0.8183),tensor(0.7490),tensor(1.1490)
168,168,tensor(0.8183),tensor(0.7490),tensor(1.1490)
169,169,tensor(0.8183),tensor(0.7490),tensor(1.1490)
170,170,tensor(0.8183),tensor(0.7490),tensor(1.1490)
171,171,tensor(0.8183),tensor(0.7490),tensor(1.1490)
172,172,tensor(0.8183),tensor(0.7489),tensor(1.1489)
173,173,tensor(0.8183),tensor(0.7489),tensor(1.1489)
174,174,tensor(0.8183),tensor(0.7490),tensor(1.1489)
175,175,tensor(0.8183),tensor(0.7490),tensor(1.1490)
176,176,tensor(0.8183),tensor(0.7490),tensor(1.1490)
177,177,tensor(0.8183),tensor(0.7490),tensor(1.1490)
178,178,tensor(0.8183),tensor(0.7490),tensor(1.1490)
179,179,tensor(0.8183),tensor(0.7490),tensor(1.1490)
180,180,tensor(0.8183),tensor(0.7490),tensor(1.1489)
181,181,tensor(0.8183),tensor(0.7490),tensor(1.1489)
182,182,tensor(0.8183),tensor(0.7490),tensor(1.1489)
183,183,tensor(0.8183),tensor(0.7490),tensor(1.1490)
184,184,tensor(0.8183),tensor(0.7490),tensor(1.1490)
185,185,tensor(0.8183),tensor(0.7490),tensor(1.1490)
186,186,tensor(0.8183),tensor(0.7490),tensor(1.1490)
187,187,tensor(0.8183),tensor(0.7490),tensor(1.1490)
188,188,tensor(0.8183),tensor(0.7490),tensor(1.1490)
189,189,tensor(0.8183),tensor(0.7490),tensor(1.1489)
190,190,tensor(0.8183),tensor(0.7490),tensor(1.1489)
191,191,tensor(0.8183),tensor(0.7490),tensor(1.1490)
192,192,tensor(0.8183),tensor(0.7490),tensor(1.1490)
193,193,tensor(0.8183),tensor(0.7490),tensor(1.1490)
194,194,tensor(0.8183),tensor(0.7490),tensor(1.1490)
195,195,tensor(0.8183),tensor(0.7490),tensor(1.1490)
196,196,tensor(0.8183),tensor(0.7490),tensor(1.1490)
197,197,tensor(0.8183),tensor(0.7490),tensor(1.1490)
198,198,tensor(0.8183),tensor(0.7490),tensor(1.1490)
199,199,tensor(0.8183),tensor(0.7490),tensor(1.1490)
200,200,tensor(0.8183),tensor(0.7490),tensor(1.1490)
201,201,tensor(0.8183),tensor(0.7490),tensor(1.1490)
202,202,tensor(0.8183),tensor(0.7490),tensor(1.1490)
203,203,tensor(0.8183),tensor(0.7490),tensor(1.1490)
204,204,tensor(0.8183),tensor(0.7490),tensor(1.1490)
205,205,tensor(0.8183),tensor(0.7490),tensor(1.1490)
206,206,tensor(0.8183),tensor(0.7490),tensor(1.1490)
207,207,tensor(0.8183),tensor(0.7490),tensor(1.1490)
208,208,tensor(0.8183),tensor(0.7490),tensor(1.1490)
209,209,tensor(0.8183),tensor(0.7490),tensor(1.1490)
210,210,tensor(0.8183),tensor(0.7490),tensor(1.1490)
211,211,tensor(0.8183),tensor(0.7490),tensor(1.1490)
212,212,tensor(0.8183),tensor(0.7490),tensor(1.1490)
213,213,tensor(0.8183),tensor(0.7490),tensor(1.1490)
214,214,tensor(0.8183),tensor(0.7490),tensor(1.1490)
215,215,tensor(0.8183),tensor(0.7490),tensor(1.1490)
216,216,tensor(0.8183),tensor(0.7490),tensor(1.1490)
217,217,tensor(0.8183),tensor(0.7490),tensor(1.1490)
218,218,tensor(0.8183),tensor(0.7490),tensor(1.1490)
219,219,tensor(0.8183),tensor(0.7490),tensor(1.1490)
220,220,tensor(0.8183),tensor(0.7490),tensor(1.1490)
221,221,tensor(0.8183),tensor(0.7490),tensor(1.1490)
222,222,tensor(0.8183),tensor(0.7490),tensor(1.1490)
223,223,tensor(0.8183),tensor(0.7490),tensor(1.1490)
224,224,tensor(0.8183),tensor(0.7490),tensor(1.1490)
225,225,tensor(0.8183),tensor(0.7490),tensor(1.1490)
226,226,tensor(0.8183),tensor(0.7490),tensor(1.1490)
227,227,tensor(0.8183),tensor(0.7490),tensor(1.1490)
228,228,tensor(0.8183),tensor(0.7490),tensor(1.1490)
229,229,tensor(0.8183),tensor(0.7490),tensor(1.1490)
230,230,tensor(0.8183),tensor(0.7490),tensor(1.1490)
231,231,tensor(0.8183),tensor(0.7490),tensor(1.1490)
232,232,tensor(0.8183),tensor(0.7490),tensor(1.1490)
233,233,tensor(0.8183),tensor(0.7490),tensor(1.1490)
234,234,tensor(0.8183),tensor(0.7490),tensor(1.1490)
235,235,tensor(0.8183),tensor(0.7490),tensor(1.1490)
236,236,tensor(0.8183),tensor(0.7490),tensor(1.1490)
237,237,tensor(0.8183),tensor(0.7490),tensor(1.1490)
238,238,tensor(0.8183),tensor(0.7490),tensor(1.1490)
239,239,tensor(0.8183),tensor(0.7490),tensor(1.1490)
240,240,tensor(0.8183),tensor(0.7490),tensor(1.1490)
241,241,tensor(0.8183),tensor(0.7490),tensor(1.1490)
242,242,tensor(0.8183),tensor(0.7490),tensor(1.1490)
243,243,tensor(0.8183),tensor(0.7490),tensor(1.1490)
244,244,tensor(0.8183),tensor(0.7490),tensor(1.1490)
245,245,tensor(0.8183),tensor(0.7490),tensor(1.1490)
246,246,tensor(0.8183),tensor(0.7490),tensor(1.1490)
247,247,tensor(0.8183),tensor(0.7490),tensor(1.1490)
248,248,tensor(0.8183),tensor(0.7490),tensor(1.1490)
249,249,tensor(0.8183),tensor(0.7490),tensor(1.1490)
250,250,tensor(0.8183),tensor(0.7490),tensor(1.1490)
251,251,tensor(0.8183),tensor(0.7490),tensor(1.1490)
252,252,tensor(0.8183),tensor(0.7490),tensor(1.1490)
253,253,tensor(0.8183),tensor(0.7490),tensor(1.1490)
254,254,tensor(0.8183),tensor(0.7490),tensor(1.1490)
255,255,tensor(0.8183),tensor(0.7490),tensor(1.1490)
256,256,tensor(0.8183),tensor(0.7490),tensor(1.1490)
257,257,tensor(0.8183),tensor(0.7490),tensor(1.1490)
258,258,tensor(0.8183),tensor(0.7490),tensor(1.1490)
259,259,tensor(0.8183),tensor(0.7490),tensor(1.1490)
260,260,tensor(0.8183),tensor(0.7490),tensor(1.1490)
261,261,tensor(0.8183),tensor(0.7490),tensor(1.1490)
262,262,tensor(0.8183),tensor(0.7490),tensor(1.1490)
263,263,tensor(0.8183),tensor(0.7490),tensor(1.1490)
264,264,tensor(0.8183),tensor(0.7490),tensor(1.1490)
265,265,tensor(0.8183),tensor(0.7490),tensor(1.1490)
266,266,tensor(0.8183),tensor(0.7490),tensor(1.1490)
267,267,tensor(0.8183),tensor(0.7490),tensor(1.1490)
268,268,tensor(0.8183),tensor(0.7490),tensor(1.1490)
269,269,tensor(0.8183),tensor(0.7490),tensor(1.1490)
270,270,tensor(0.8183),tensor(0.7490),tensor(1.1490)
271,271,tensor(0.8183),tensor(0.7490),tensor(1.1490)
272,272,tensor(0.8183),tensor(0.7490),tensor(1.1490)
273,273,tensor(0.8183),tensor(0.7490),tensor(1.1490)
274,274,tensor(0.8183),tensor(0.7490),tensor(1.1490)
275,275,tensor(0.8183),tensor(0.7490),tensor(1.1490)
276,276,tensor(0.8183),tensor(0.7490),tensor(1.1490)
277,277,tensor(0.8183),tensor(0.7490),tensor(1.1490)
278,278,tensor(0.8183),tensor(0.7490),tensor(1.1490)
279,279,tensor(0.8183),tensor(0.7490),tensor(1.1490)
280,280,tensor(0.8183),tensor(0.7490),tensor(1.1490)
281,281,tensor(0.8183),tensor(0.7490),tensor(1.1490)
282,282,tensor(0.8183),tensor(0.7490),tensor(1.1490)
283,283,tensor(0.8183),tensor(0.7490),tensor(1.1490)
284,284,tensor(0.8183),tensor(0.7490),tensor(1.1490)
285,285,tensor(0.8183),tensor(0.7490),tensor(1.1490)
286,286,tensor(0.8183),tensor(0.7490),tensor(1.1490)
287,287,tensor(0.8183),tensor(0.7490),tensor(1.1490)
288,288,tensor(0.8183),tensor(0.7490),tensor(1.1490)
289,289,tensor(0.8183),tensor(0.7490),tensor(1.1490)
290,290,tensor(0.8183),tensor(0.7490),tensor(1.1490)
291,291,tensor(0.8183),tensor(0.7490),tensor(1.1490)
292,292,tensor(0.8183),tensor(0.7490),tensor(1.1490)
293,293,tensor(0.8183),tensor(0.7490),tensor(1.1490)
294,294,tensor(0.8183),tensor(0.7490),tensor(1.1490)
295,295,tensor(0.8183),tensor(0.7490),tensor(1.1490)
296,296,tensor(0.8183),tensor(0.7490),tensor(1.1490)
297,297,tensor(0.8183),tensor(0.7490),tensor(1.1490)
298,298,tensor(0.8183),tensor(0.7490),tensor(1.1490)
299,299,tensor(0.8183),tensor(0.7490),tensor(1.1490)
300,300,tensor(0.8183),tensor(0.7490),tensor(1.1490)
301,301,tensor(0.8183),tensor(0.7490),tensor(1.1490)
302,302,tensor(0.8183),tensor(0.7490),tensor(1.1490)
303,303,tensor(0.8183),tensor(0.7490),tensor(1.1490)
304,304,tensor(0.8183),tensor(0.7490),tensor(1.1490)
305,305,tensor(0.8183),tensor(0.7490),tensor(1.1490)
306,306,tensor(0.8183),tensor(0.7490),tensor(1.1490)
307,307,tensor(0.8183),tensor(0.7490),tensor(1.1490)
308,308,tensor(0.8183),tensor(0.7490),tensor(1.1490)
309,309,tensor(0.8183),tensor(0.7490),tensor(1.1490)
310,310,tensor(0.8183),tensor(0.7490),tensor(1.1490)
311,311,tensor(0.8183),tensor(0.7490),tensor(1.1490)
312,312,tensor(0.8183),tensor(0.7490),tensor(1.1490)
313,313,tensor(0.8183),tensor(0.7490),tensor(1.1490)
314,314,tensor(0.8183),tensor(0.7490),tensor(1.1490)
315,315,tensor(0.8183),tensor(0.7490),tensor(1.1490)
316,316,tensor(0.8183),tensor(0.7490),tensor(1.1490)
317,317,tensor(0.8183),tensor(0.7490),tensor(1.1490)
318,318,tensor(0.8183),tensor(0.7490),tensor(1.1490)
319,319,tensor(0.8183),tensor(0.7490),tensor(1.1490)
320,320,tensor(0.8183),tensor(0.7490),tensor(1.1490)
321,321,tensor(0.8183),tensor(0.7490),tensor(1.1490)
322,322,tensor(0.8183),tensor(0.7490),tensor(1.1490)
323,323,tensor(0.8183),tensor(0.7490),tensor(1.1490)
324,324,tensor(0.8183),tensor(0.7490),tensor(1.1490)
325,325,tensor(0.8183),tensor(0.7490),tensor(1.1490)
326,326,tensor(0.8183),tensor(0.7490),tensor(1.1490)
327,327,tensor(0.8183),tensor(0.7490),tensor(1.1490)
328,328,tensor(0.8183),tensor(0.7490),tensor(1.1490)
329,329,tensor(0.8183),tensor(0.7490),tensor(1.1490)
330,330,tensor(0.8183),tensor(0.7490),tensor(1.1490)
331,331,tensor(0.8183),tensor(0.7490),tensor(1.1490)
332,332,tensor(0.8183),tensor(0.7490),tensor(1.1490)
333,333,tensor(0.8183),tensor(0.7490),tensor(1.1490)
334,334,tensor(0.8183),tensor(0.7490),tensor(1.1490)
335,335,tensor(0.8183),tensor(0.7490),tensor(1.1490)
336,336,tensor(0.8183),tensor(0.7490),tensor(1.1490)
337,337,tensor(0.8183),tensor(0.7490),tensor(1.1490)
338,338,tensor(0.8183),tensor(0.7490),tensor(1.1490)
339,339,tensor(0.8183),tensor(0.7490),tensor(1.1490)
340,340,tensor(0.8183),tensor(0.7490),tensor(1.1490)
341,341,tensor(0.8183),tensor(0.7490),tensor(1.1490)
342,342,tensor(0.8183),tensor(0.7490),tensor(1.1490)
343,343,tensor(0.8183),tensor(0.7490),tensor(1.1490)
344,344,tensor(0.8183),tensor(0.7490),tensor(1.1490)
345,345,tensor(0.8183),tensor(0.7490),tensor(1.1490)
346,346,tensor(0.8183),tensor(0.7490),tensor(1.1490)
347,347,tensor(0.8183),tensor(0.7490),tensor(1.1490)
348,348,tensor(0.8183),tensor(0.7490),tensor(1.1490)
349,349,tensor(0.8183),tensor(0.7490),tensor(1.1490)
350,350,tensor(0.8183),tensor(0.7490),tensor(1.1490)
351,351,tensor(0.8183),tensor(0.7490),tensor(1.1490)
352,352,tensor(0.8183),tensor(0.7490),tensor(1.1490)
353,353,tensor(0.8183),tensor(0.7490),tensor(1.1490)
354,354,tensor(0.8183),tensor(0.7490),tensor(1.1490)
355,355,tensor(0.8183),tensor(0.7490),tensor(1.1490)
356,356,tensor(0.8183),tensor(0.7490),tensor(1.1490)
357,357,tensor(0.8183),tensor(0.7490),tensor(1.1490)
358,358,tensor(0.8183),tensor(0.7490),tensor(1.1490)
359,359,tensor(0.8183),tensor(0.7490),tensor(1.1490)
360,360,tensor(0.8183),tensor(0.7490),tensor(1.1490)
361,361,tensor(0.8183),tensor(0.7490),tensor(1.1490)
362,362,tensor(0.8183),tensor(0.7490),tensor(1.1490)
363,363,tensor(0.8183),tensor(0.7490),tensor(1.1490)
364,364,tensor(0.8183),tensor(0.7490),tensor(1.1490)
365,365,tensor(0.8183),tensor(0.7490),tensor(1.1490)
366,366,tensor(0.8183),tensor(0.7490),tensor(1.1490)
367,367,tensor(0.8183),tensor(0.7490),tensor(1.1490)
368,368,tensor(0.8183),tensor(0.7490),tensor(1.1490)
369,369,tensor(0.8183),tensor(0.7490),tensor(1.1490)
370,370,tensor(0.8183),tensor(0.7490),tensor(1.1490)
371,371,tensor(0.8183),tensor(0.7490),tensor(1.1490)
372,372,tensor(0.8183),tensor(0.7490),tensor(1.1490)
373,373,tensor(0.8183),tensor(0.7490),tensor(1.1490)
374,374,tensor(0.8183),tensor(0.7490),tensor(1.1490)
375,375,tensor(0.8183),tensor(0.7490),tensor(1.1490)
376,376,tensor(0.8183),tensor(0.7490),tensor(1.1490)
377,377,tensor(0.8183),tensor(0.7490),tensor(1.1490)
378,378,tensor(0.8183),tensor(0.7490),tensor(1.1490)
379,379,tensor(0.8183),tensor(0.7490),tensor(1.1490)
380,380,tensor(0.8183),tensor(0.7490),tensor(1.1490)
381,381,tensor(0.8183),tensor(0.7490),tensor(1.1490)
382,382,tensor(0.8183),tensor(0.7490),tensor(1.1490)
383,383,tensor(0.8183),tensor(0.7490),tensor(1.1490)
384,384,tensor(0.8183),tensor(0.7490),tensor(1.1490)
385,385,tensor(0.8183),tensor(0.7490),tensor(1.1490)
386,386,tensor(0.8183),tensor(0.7490),tensor(1.1490)
387,387,tensor(0.8183),tensor(0.7490),tensor(1.1490)
388,388,tensor(0.8183),tensor(0.7490),tensor(1.1490)
389,389,tensor(0.8183),tensor(0.7490),tensor(1.1490)
390,390,tensor(0.8183),tensor(0.7490),tensor(1.1490)
391,391,tensor(0.8183),tensor(0.7490),tensor(1.1490)
392,392,tensor(0.8183),tensor(0.7490),tensor(1.1490)
393,393,tensor(0.8183),tensor(0.7490),tensor(1.1490)
394,394,tensor(0.8183),tensor(0.7490),tensor(1.1490)
395,395,tensor(0.8183),tensor(0.7490),tensor(1.1490)
396,396,tensor(0.8183),tensor(0.7490),tensor(1.1490)
397,397,tensor(0.8183),tensor(0.7490),tensor(1.1490)
398,398,tensor(0.8183),tensor(0.7490),tensor(1.1490)
399,399,tensor(0.8183),tensor(0.7490),tensor(1.1490)
400,400,tensor(0.8183),tensor(0.7490),tensor(1.1490)
401,401,tensor(0.8183),tensor(0.7490),tensor(1.1490)
402,402,tensor(0.8183),tensor(0.7490),tensor(1.1490)
403,403,tensor(0.8183),tensor(0.7490),tensor(1.1490)
404,404,tensor(0.8183),tensor(0.7490),tensor(1.1490)
405,405,tensor(0.8183),tensor(0.7490),tensor(1.1490)
406,406,tensor(0.8183),tensor(0.7490),tensor(1.1490)
407,407,tensor(0.8183),tensor(0.7490),tensor(1.1490)
408,408,tensor(0.8183),tensor(0.7490),tensor(1.1490)
409,409,tensor(0.8183),tensor(0.7490),tensor(1.1490)
410,410,tensor(0.8183),tensor(0.7490),tensor(1.1490)
411,411,tensor(0.8183),tensor(0.7490),tensor(1.1490)
412,412,tensor(0.8183),tensor(0.7490),tensor(1.1490)
413,413,tensor(0.8183),tensor(0.7490),tensor(1.1490)
414,414,tensor(0.8183),tensor(0.7490),tensor(1.1490)
415,415,tensor(0.8183),tensor(0.7490),tensor(1.1490)
416,416,tensor(0.8183),tensor(0.7490),tensor(1.1490)
417,417,tensor(0.8183),tensor(0.7490),tensor(1.1490)
418,418,tensor(0.8183),tensor(0.7490),tensor(1.1490)
419,419,tensor(0.8183),tensor(0.7490),tensor(1.1490)
420,420,tensor(0.8183),tensor(0.7490),tensor(1.1490)
421,421,tensor(0.8183),tensor(0.7490),tensor(1.1490)
422,422,tensor(0.8183),tensor(0.7490),tensor(1.1490)
423,423,tensor(0.8183),tensor(0.7490),tensor(1.1490)
424,424,tensor(0.8183),tensor(0.7490),tensor(1.1490)
425,425,tensor(0.8183),tensor(0.7490),tensor(1.1490)
426,426,tensor(0.8183),tensor(0.7490),tensor(1.1490)
427,427,tensor(0.8183),tensor(0.7490),tensor(1.1490)
428,428,tensor(0.8183),tensor(0.7490),tensor(1.1490)
429,429,tensor(0.8183),tensor(0.7490),tensor(1.1490)
430,430,tensor(0.8183),tensor(0.7490),tensor(1.1490)
431,431,tensor(0.8183),tensor(0.7490),tensor(1.1490)
432,432,tensor(0.8183),tensor(0.7490),tensor(1.1490)
433,433,tensor(0.8183),tensor(0.7490),tensor(1.1490)
434,434,tensor(0.8183),tensor(0.7490),tensor(1.1490)
435,435,tensor(0.8183),tensor(0.7490),tensor(1.1490)
