,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.1504),tensor(0.9261),tensor(1.1416)
46,46,tensor(1.1440),tensor(0.9233),tensor(1.1381)
47,47,tensor(1.1377),tensor(0.9205),tensor(1.1346)
48,48,tensor(1.1314),tensor(0.9177),tensor(1.1312)
49,49,tensor(1.1252),tensor(0.9150),tensor(1.1278)
50,50,tensor(1.1191),tensor(0.9123),tensor(1.1244)
51,51,tensor(1.1131),tensor(0.9096),tensor(1.1211)
52,52,tensor(1.1071),tensor(0.9069),tensor(1.1178)
53,53,tensor(1.1012),tensor(0.9042),tensor(1.1144)
54,54,tensor(1.0953),tensor(0.9016),tensor(1.1112)
55,55,tensor(1.0895),tensor(0.8990),tensor(1.1079)
56,56,tensor(1.0838),tensor(0.8964),tensor(1.1047)
57,57,tensor(1.0781),tensor(0.8938),tensor(1.1015)
58,58,tensor(1.0725),tensor(0.8912),tensor(1.0983)
59,59,tensor(1.0670),tensor(0.8887),tensor(1.0951)
60,60,tensor(1.0615),tensor(0.8861),tensor(1.0920)
61,61,tensor(1.0561),tensor(0.8836),tensor(1.0888)
62,62,tensor(1.0507),tensor(0.8811),tensor(1.0857)
63,63,tensor(1.0454),tensor(0.8786),tensor(1.0826)
64,64,tensor(1.0401),tensor(0.8762),tensor(1.0796)
65,65,tensor(1.0349),tensor(0.8737),tensor(1.0765)
66,66,tensor(1.0298),tensor(0.8713),tensor(1.0735)
67,67,tensor(1.0247),tensor(0.8689),tensor(1.0705)
68,68,tensor(1.0197),tensor(0.8665),tensor(1.0675)
69,69,tensor(1.0147),tensor(0.8641),tensor(1.0646)
70,70,tensor(1.0098),tensor(0.8618),tensor(1.0616)
71,71,tensor(1.0049),tensor(0.8594),tensor(1.0587)
72,72,tensor(1.0000),tensor(0.8571),tensor(1.0558)
73,73,tensor(0.9952),tensor(0.8548),tensor(1.0529)
74,74,tensor(0.9905),tensor(0.8524),tensor(1.0501)
75,75,tensor(0.9858),tensor(0.8502),tensor(1.0472)
76,76,tensor(0.9812),tensor(0.8479),tensor(1.0444)
77,77,tensor(0.9766),tensor(0.8456),tensor(1.0416)
78,78,tensor(0.9720),tensor(0.8434),tensor(1.0388)
79,79,tensor(0.9675),tensor(0.8411),tensor(1.0360)
80,80,tensor(0.9630),tensor(0.8389),tensor(1.0332)
81,81,tensor(0.9586),tensor(0.8367),tensor(1.0305)
82,82,tensor(0.9542),tensor(0.8345),tensor(1.0277)
83,83,tensor(0.9499),tensor(0.8323),tensor(1.0250)
84,84,tensor(0.9456),tensor(0.8301),tensor(1.0223)
85,85,tensor(0.9413),tensor(0.8280),tensor(1.0196)
86,86,tensor(0.9371),tensor(0.8258),tensor(1.0170)
87,87,tensor(0.9329),tensor(0.8237),tensor(1.0143)
88,88,tensor(0.9287),tensor(0.8216),tensor(1.0117)
89,89,tensor(0.9246),tensor(0.8195),tensor(1.0090)
90,90,tensor(0.9205),tensor(0.8174),tensor(1.0064)
91,91,tensor(0.9165),tensor(0.8153),tensor(1.0038)
92,92,tensor(0.9125),tensor(0.8132),tensor(1.0012)
93,93,tensor(0.9085),tensor(0.8111),tensor(0.9987)
94,94,tensor(0.9046),tensor(0.8091),tensor(0.9961)
95,95,tensor(0.9007),tensor(0.8070),tensor(0.9936)
96,96,tensor(0.8969),tensor(0.8050),tensor(0.9910)
97,97,tensor(0.8930),tensor(0.8030),tensor(0.9885)
98,98,tensor(0.8892),tensor(0.8010),tensor(0.9860)
99,99,tensor(0.8855),tensor(0.7990),tensor(0.9835)
100,100,tensor(0.8817),tensor(0.7970),tensor(0.9810)
101,101,tensor(0.8780),tensor(0.7950),tensor(0.9786)
102,102,tensor(0.8744),tensor(0.7930),tensor(0.9761)
103,103,tensor(0.8707),tensor(0.7910),tensor(0.9737)
104,104,tensor(0.8671),tensor(0.7891),tensor(0.9712)
105,105,tensor(0.8635),tensor(0.7871),tensor(0.9688)
106,106,tensor(0.8600),tensor(0.7852),tensor(0.9664)
107,107,tensor(0.8565),tensor(0.7833),tensor(0.9640)
108,108,tensor(0.8530),tensor(0.7814),tensor(0.9616)
109,109,tensor(0.8495),tensor(0.7795),tensor(0.9593)
110,110,tensor(0.8461),tensor(0.7776),tensor(0.9569)
111,111,tensor(0.8427),tensor(0.7757),tensor(0.9546)
112,112,tensor(0.8393),tensor(0.7738),tensor(0.9522)
113,113,tensor(0.8359),tensor(0.7719),tensor(0.9499)
114,114,tensor(0.8326),tensor(0.7701),tensor(0.9476)
115,115,tensor(0.8293),tensor(0.7683),tensor(0.9452)
116,116,tensor(0.8260),tensor(0.7669),tensor(0.9429)
117,117,tensor(0.8228),tensor(0.7655),tensor(0.9407)
118,118,tensor(0.8196),tensor(0.7642),tensor(0.9384)
119,119,tensor(0.8164),tensor(0.7628),tensor(0.9361)
120,120,tensor(0.8132),tensor(0.7614),tensor(0.9338)
121,121,tensor(0.8100),tensor(0.7601),tensor(0.9316)
122,122,tensor(0.8069),tensor(0.7587),tensor(0.9294)
123,123,tensor(0.8038),tensor(0.7574),tensor(0.9271)
124,124,tensor(0.8007),tensor(0.7561),tensor(0.9249)
125,125,tensor(0.7977),tensor(0.7547),tensor(0.9227)
126,126,tensor(0.7947),tensor(0.7534),tensor(0.9205)
127,127,tensor(0.7917),tensor(0.7521),tensor(0.9183)
128,128,tensor(0.7887),tensor(0.7508),tensor(0.9161)
129,129,tensor(0.7857),tensor(0.7495),tensor(0.9139)
130,130,tensor(0.7828),tensor(0.7482),tensor(0.9118)
131,131,tensor(0.7798),tensor(0.7469),tensor(0.9096)
132,132,tensor(0.7769),tensor(0.7456),tensor(0.9075)
133,133,tensor(0.7741),tensor(0.7443),tensor(0.9053)
134,134,tensor(0.7712),tensor(0.7430),tensor(0.9032)
135,135,tensor(0.7684),tensor(0.7417),tensor(0.9010)
136,136,tensor(0.7655),tensor(0.7404),tensor(0.8989)
137,137,tensor(0.7628),tensor(0.7392),tensor(0.8968)
138,138,tensor(0.7600),tensor(0.7379),tensor(0.8947)
139,139,tensor(0.7572),tensor(0.7367),tensor(0.8926)
140,140,tensor(0.7545),tensor(0.7354),tensor(0.8905)
141,141,tensor(0.7518),tensor(0.7342),tensor(0.8885)
142,142,tensor(0.7491),tensor(0.7329),tensor(0.8864)
143,143,tensor(0.7464),tensor(0.7317),tensor(0.8843)
144,144,tensor(0.7437),tensor(0.7304),tensor(0.8832)
145,145,tensor(0.7411),tensor(0.7292),tensor(0.8822)
146,146,tensor(0.7385),tensor(0.7280),tensor(0.8812)
147,147,tensor(0.7359),tensor(0.7268),tensor(0.8801)
148,148,tensor(0.7333),tensor(0.7255),tensor(0.8791)
149,149,tensor(0.7307),tensor(0.7243),tensor(0.8781)
150,150,tensor(0.7281),tensor(0.7231),tensor(0.8771)
151,151,tensor(0.7256),tensor(0.7219),tensor(0.8761)
152,152,tensor(0.7231),tensor(0.7207),tensor(0.8751)
153,153,tensor(0.7206),tensor(0.7195),tensor(0.8741)
154,154,tensor(0.7181),tensor(0.7183),tensor(0.8731)
155,155,tensor(0.7156),tensor(0.7171),tensor(0.8721)
156,156,tensor(0.7132),tensor(0.7160),tensor(0.8711)
157,157,tensor(0.7108),tensor(0.7148),tensor(0.8701)
158,158,tensor(0.7083),tensor(0.7136),tensor(0.8691)
159,159,tensor(0.7059),tensor(0.7124),tensor(0.8682)
160,160,tensor(0.7036),tensor(0.7113),tensor(0.8672)
161,161,tensor(0.7012),tensor(0.7101),tensor(0.8662)
162,162,tensor(0.6988),tensor(0.7089),tensor(0.8652)
163,163,tensor(0.6965),tensor(0.7078),tensor(0.8643)
164,164,tensor(0.6942),tensor(0.7066),tensor(0.8633)
165,165,tensor(0.6919),tensor(0.7055),tensor(0.8623)
166,166,tensor(0.6896),tensor(0.7043),tensor(0.8614)
167,167,tensor(0.6873),tensor(0.7032),tensor(0.8604)
168,168,tensor(0.6850),tensor(0.7021),tensor(0.8595)
169,169,tensor(0.6828),tensor(0.7009),tensor(0.8585)
170,170,tensor(0.6806),tensor(0.6998),tensor(0.8576)
171,171,tensor(0.6783),tensor(0.6987),tensor(0.8566)
172,172,tensor(0.6761),tensor(0.6976),tensor(0.8557)
173,173,tensor(0.6740),tensor(0.6964),tensor(0.8548)
174,174,tensor(0.6718),tensor(0.6953),tensor(0.8538)
175,175,tensor(0.6696),tensor(0.6942),tensor(0.8529)
176,176,tensor(0.6675),tensor(0.6931),tensor(0.8520)
177,177,tensor(0.6653),tensor(0.6920),tensor(0.8510)
178,178,tensor(0.6632),tensor(0.6909),tensor(0.8501)
179,179,tensor(0.6611),tensor(0.6898),tensor(0.8492)
180,180,tensor(0.6590),tensor(0.6887),tensor(0.8483)
181,181,tensor(0.6569),tensor(0.6876),tensor(0.8474)
182,182,tensor(0.6549),tensor(0.6865),tensor(0.8465)
183,183,tensor(0.6528),tensor(0.6854),tensor(0.8456)
184,184,tensor(0.6508),tensor(0.6843),tensor(0.8447)
185,185,tensor(0.6487),tensor(0.6833),tensor(0.8438)
186,186,tensor(0.6467),tensor(0.6822),tensor(0.8429)
187,187,tensor(0.6447),tensor(0.6811),tensor(0.8420)
188,188,tensor(0.6427),tensor(0.6800),tensor(0.8411)
189,189,tensor(0.6408),tensor(0.6790),tensor(0.8402)
190,190,tensor(0.6388),tensor(0.6779),tensor(0.8393)
191,191,tensor(0.6368),tensor(0.6769),tensor(0.8384)
192,192,tensor(0.6349),tensor(0.6758),tensor(0.8375)
193,193,tensor(0.6330),tensor(0.6747),tensor(0.8366)
194,194,tensor(0.6311),tensor(0.6737),tensor(0.8358)
195,195,tensor(0.6291),tensor(0.6727),tensor(0.8349)
196,196,tensor(0.6273),tensor(0.6716),tensor(0.8340)
197,197,tensor(0.6254),tensor(0.6706),tensor(0.8331)
198,198,tensor(0.6235),tensor(0.6695),tensor(0.8323)
199,199,tensor(0.6216),tensor(0.6685),tensor(0.8314)
200,200,tensor(0.6198),tensor(0.6675),tensor(0.8305)
201,201,tensor(0.6180),tensor(0.6664),tensor(0.8297)
202,202,tensor(0.6161),tensor(0.6654),tensor(0.8288)
203,203,tensor(0.6143),tensor(0.6644),tensor(0.8280)
204,204,tensor(0.6125),tensor(0.6634),tensor(0.8271)
205,205,tensor(0.6107),tensor(0.6623),tensor(0.8263)
206,206,tensor(0.6089),tensor(0.6613),tensor(0.8254)
207,207,tensor(0.6072),tensor(0.6603),tensor(0.8246)
208,208,tensor(0.6054),tensor(0.6593),tensor(0.8237)
209,209,tensor(0.6037),tensor(0.6583),tensor(0.8229)
210,210,tensor(0.6019),tensor(0.6573),tensor(0.8220)
211,211,tensor(0.6002),tensor(0.6563),tensor(0.8212)
212,212,tensor(0.5985),tensor(0.6553),tensor(0.8204)
213,213,tensor(0.5968),tensor(0.6543),tensor(0.8195)
214,214,tensor(0.5951),tensor(0.6533),tensor(0.8187)
215,215,tensor(0.5934),tensor(0.6523),tensor(0.8179)
216,216,tensor(0.5917),tensor(0.6513),tensor(0.8170)
217,217,tensor(0.5901),tensor(0.6503),tensor(0.8162)
218,218,tensor(0.5884),tensor(0.6493),tensor(0.8154)
219,219,tensor(0.5868),tensor(0.6484),tensor(0.8146)
220,220,tensor(0.5851),tensor(0.6474),tensor(0.8138)
221,221,tensor(0.5835),tensor(0.6464),tensor(0.8129)
222,222,tensor(0.5819),tensor(0.6454),tensor(0.8121)
223,223,tensor(0.5803),tensor(0.6445),tensor(0.8113)
224,224,tensor(0.5787),tensor(0.6435),tensor(0.8105)
225,225,tensor(0.5771),tensor(0.6425),tensor(0.8097)
226,226,tensor(0.5755),tensor(0.6416),tensor(0.8089)
227,227,tensor(0.5739),tensor(0.6406),tensor(0.8081)
228,228,tensor(0.5724),tensor(0.6396),tensor(0.8073)
229,229,tensor(0.5708),tensor(0.6387),tensor(0.8065)
230,230,tensor(0.5693),tensor(0.6377),tensor(0.8057)
231,231,tensor(0.5678),tensor(0.6368),tensor(0.8049)
232,232,tensor(0.5662),tensor(0.6358),tensor(0.8041)
233,233,tensor(0.5647),tensor(0.6349),tensor(0.8033)
234,234,tensor(0.5632),tensor(0.6340),tensor(0.8025)
235,235,tensor(0.5617),tensor(0.6330),tensor(0.8018)
236,236,tensor(0.5602),tensor(0.6321),tensor(0.8010)
237,237,tensor(0.5588),tensor(0.6311),tensor(0.8002)
238,238,tensor(0.5573),tensor(0.6302),tensor(0.7994)
239,239,tensor(0.5558),tensor(0.6293),tensor(0.7986)
240,240,tensor(0.5544),tensor(0.6283),tensor(0.7979)
241,241,tensor(0.5529),tensor(0.6274),tensor(0.7971)
242,242,tensor(0.5515),tensor(0.6265),tensor(0.7963)
243,243,tensor(0.5501),tensor(0.6256),tensor(0.7955)
244,244,tensor(0.5487),tensor(0.6247),tensor(0.7948)
245,245,tensor(0.5472),tensor(0.6237),tensor(0.7940)
246,246,tensor(0.5458),tensor(0.6228),tensor(0.7932)
247,247,tensor(0.5445),tensor(0.6219),tensor(0.7925)
248,248,tensor(0.5431),tensor(0.6210),tensor(0.7917)
249,249,tensor(0.5417),tensor(0.6201),tensor(0.7910)
250,250,tensor(0.5403),tensor(0.6192),tensor(0.7902)
251,251,tensor(0.5390),tensor(0.6183),tensor(0.7895)
252,252,tensor(0.5376),tensor(0.6174),tensor(0.7887)
253,253,tensor(0.5363),tensor(0.6165),tensor(0.7880)
254,254,tensor(0.5349),tensor(0.6156),tensor(0.7872)
255,255,tensor(0.5336),tensor(0.6147),tensor(0.7865)
256,256,tensor(0.5323),tensor(0.6138),tensor(0.7857)
257,257,tensor(0.5310),tensor(0.6129),tensor(0.7850)
258,258,tensor(0.5297),tensor(0.6120),tensor(0.7842)
259,259,tensor(0.5284),tensor(0.6111),tensor(0.7835)
260,260,tensor(0.5271),tensor(0.6103),tensor(0.7828)
261,261,tensor(0.5258),tensor(0.6094),tensor(0.7820)
262,262,tensor(0.5245),tensor(0.6085),tensor(0.7813)
263,263,tensor(0.5233),tensor(0.6076),tensor(0.7806)
264,264,tensor(0.5220),tensor(0.6068),tensor(0.7798)
265,265,tensor(0.5208),tensor(0.6063),tensor(0.7791)
266,266,tensor(0.5195),tensor(0.6057),tensor(0.7784)
267,267,tensor(0.5183),tensor(0.6051),tensor(0.7776)
268,268,tensor(0.5171),tensor(0.6045),tensor(0.7769)
269,269,tensor(0.5158),tensor(0.6039),tensor(0.7762)
270,270,tensor(0.5146),tensor(0.6034),tensor(0.7755)
271,271,tensor(0.5134),tensor(0.6028),tensor(0.7748)
272,272,tensor(0.5122),tensor(0.6022),tensor(0.7741)
273,273,tensor(0.5110),tensor(0.6017),tensor(0.7733)
274,274,tensor(0.5098),tensor(0.6011),tensor(0.7726)
275,275,tensor(0.5087),tensor(0.6005),tensor(0.7719)
276,276,tensor(0.5075),tensor(0.6000),tensor(0.7712)
277,277,tensor(0.5063),tensor(0.5994),tensor(0.7705)
278,278,tensor(0.5052),tensor(0.5988),tensor(0.7698)
279,279,tensor(0.5040),tensor(0.5983),tensor(0.7691)
280,280,tensor(0.5029),tensor(0.5977),tensor(0.7684)
281,281,tensor(0.5018),tensor(0.5972),tensor(0.7677)
282,282,tensor(0.5006),tensor(0.5966),tensor(0.7670)
283,283,tensor(0.4995),tensor(0.5960),tensor(0.7663)
284,284,tensor(0.4984),tensor(0.5955),tensor(0.7656)
285,285,tensor(0.4973),tensor(0.5949),tensor(0.7649)
286,286,tensor(0.4962),tensor(0.5944),tensor(0.7642)
287,287,tensor(0.4951),tensor(0.5938),tensor(0.7635)
288,288,tensor(0.4940),tensor(0.5933),tensor(0.7629)
289,289,tensor(0.4929),tensor(0.5927),tensor(0.7622)
290,290,tensor(0.4918),tensor(0.5922),tensor(0.7615)
291,291,tensor(0.4908),tensor(0.5917),tensor(0.7608)
292,292,tensor(0.4897),tensor(0.5911),tensor(0.7601)
293,293,tensor(0.4886),tensor(0.5906),tensor(0.7594)
294,294,tensor(0.4876),tensor(0.5900),tensor(0.7588)
295,295,tensor(0.4865),tensor(0.5895),tensor(0.7581)
296,296,tensor(0.4855),tensor(0.5889),tensor(0.7574)
297,297,tensor(0.4845),tensor(0.5884),tensor(0.7567)
298,298,tensor(0.4835),tensor(0.5879),tensor(0.7561)
299,299,tensor(0.4824),tensor(0.5873),tensor(0.7554)
300,300,tensor(0.4814),tensor(0.5868),tensor(0.7547)
301,301,tensor(0.4804),tensor(0.5863),tensor(0.7541)
302,302,tensor(0.4794),tensor(0.5857),tensor(0.7534)
303,303,tensor(0.4784),tensor(0.5852),tensor(0.7527)
304,304,tensor(0.4774),tensor(0.5847),tensor(0.7521)
305,305,tensor(0.4764),tensor(0.5842),tensor(0.7514)
306,306,tensor(0.4755),tensor(0.5836),tensor(0.7508)
307,307,tensor(0.4745),tensor(0.5831),tensor(0.7501)
308,308,tensor(0.4735),tensor(0.5826),tensor(0.7495)
309,309,tensor(0.4726),tensor(0.5821),tensor(0.7488)
310,310,tensor(0.4716),tensor(0.5816),tensor(0.7482)
311,311,tensor(0.4707),tensor(0.5810),tensor(0.7475)
312,312,tensor(0.4697),tensor(0.5805),tensor(0.7469)
313,313,tensor(0.4688),tensor(0.5800),tensor(0.7462)
314,314,tensor(0.4679),tensor(0.5795),tensor(0.7456)
315,315,tensor(0.4670),tensor(0.5790),tensor(0.7449)
316,316,tensor(0.4660),tensor(0.5785),tensor(0.7443)
317,317,tensor(0.4651),tensor(0.5780),tensor(0.7437)
318,318,tensor(0.4642),tensor(0.5774),tensor(0.7430)
319,319,tensor(0.4633),tensor(0.5769),tensor(0.7424)
320,320,tensor(0.4624),tensor(0.5764),tensor(0.7417)
321,321,tensor(0.4615),tensor(0.5759),tensor(0.7411)
322,322,tensor(0.4606),tensor(0.5754),tensor(0.7405)
323,323,tensor(0.4598),tensor(0.5749),tensor(0.7399)
324,324,tensor(0.4589),tensor(0.5744),tensor(0.7392)
325,325,tensor(0.4580),tensor(0.5739),tensor(0.7386)
326,326,tensor(0.4572),tensor(0.5734),tensor(0.7380)
327,327,tensor(0.4563),tensor(0.5729),tensor(0.7374)
328,328,tensor(0.4555),tensor(0.5724),tensor(0.7367)
329,329,tensor(0.4546),tensor(0.5719),tensor(0.7361)
330,330,tensor(0.4538),tensor(0.5714),tensor(0.7355)
331,331,tensor(0.4529),tensor(0.5709),tensor(0.7349)
332,332,tensor(0.4521),tensor(0.5704),tensor(0.7343)
333,333,tensor(0.4513),tensor(0.5700),tensor(0.7337)
334,334,tensor(0.4505),tensor(0.5695),tensor(0.7330)
335,335,tensor(0.4496),tensor(0.5690),tensor(0.7324)
336,336,tensor(0.4488),tensor(0.5685),tensor(0.7318)
337,337,tensor(0.4480),tensor(0.5680),tensor(0.7312)
338,338,tensor(0.4472),tensor(0.5675),tensor(0.7306)
339,339,tensor(0.4464),tensor(0.5670),tensor(0.7300)
340,340,tensor(0.4456),tensor(0.5666),tensor(0.7294)
341,341,tensor(0.4449),tensor(0.5661),tensor(0.7288)
342,342,tensor(0.4441),tensor(0.5656),tensor(0.7282)
343,343,tensor(0.4433),tensor(0.5651),tensor(0.7276)
344,344,tensor(0.4425),tensor(0.5646),tensor(0.7270)
345,345,tensor(0.4418),tensor(0.5642),tensor(0.7264)
346,346,tensor(0.4410),tensor(0.5637),tensor(0.7258)
347,347,tensor(0.4403),tensor(0.5632),tensor(0.7252)
348,348,tensor(0.4395),tensor(0.5627),tensor(0.7246)
349,349,tensor(0.4388),tensor(0.5623),tensor(0.7241)
350,350,tensor(0.4380),tensor(0.5618),tensor(0.7235)
351,351,tensor(0.4373),tensor(0.5613),tensor(0.7229)
352,352,tensor(0.4365),tensor(0.5609),tensor(0.7223)
353,353,tensor(0.4358),tensor(0.5604),tensor(0.7217)
354,354,tensor(0.4351),tensor(0.5599),tensor(0.7211)
355,355,tensor(0.4344),tensor(0.5595),tensor(0.7206)
356,356,tensor(0.4337),tensor(0.5590),tensor(0.7200)
357,357,tensor(0.4330),tensor(0.5585),tensor(0.7194)
358,358,tensor(0.4323),tensor(0.5581),tensor(0.7188)
359,359,tensor(0.4316),tensor(0.5576),tensor(0.7183)
360,360,tensor(0.4309),tensor(0.5572),tensor(0.7177)
361,361,tensor(0.4302),tensor(0.5567),tensor(0.7171)
362,362,tensor(0.4295),tensor(0.5563),tensor(0.7166)
363,363,tensor(0.4288),tensor(0.5558),tensor(0.7160)
364,364,tensor(0.4281),tensor(0.5554),tensor(0.7154)
365,365,tensor(0.4275),tensor(0.5549),tensor(0.7149)
366,366,tensor(0.4268),tensor(0.5545),tensor(0.7143)
367,367,tensor(0.4261),tensor(0.5540),tensor(0.7137)
368,368,tensor(0.4255),tensor(0.5536),tensor(0.7132)
369,369,tensor(0.4248),tensor(0.5531),tensor(0.7126)
370,370,tensor(0.4242),tensor(0.5527),tensor(0.7121)
371,371,tensor(0.4235),tensor(0.5522),tensor(0.7115)
372,372,tensor(0.4229),tensor(0.5518),tensor(0.7110)
373,373,tensor(0.4222),tensor(0.5513),tensor(0.7104)
374,374,tensor(0.4216),tensor(0.5509),tensor(0.7099)
375,375,tensor(0.4210),tensor(0.5505),tensor(0.7093)
376,376,tensor(0.4204),tensor(0.5500),tensor(0.7088)
377,377,tensor(0.4197),tensor(0.5496),tensor(0.7082)
378,378,tensor(0.4191),tensor(0.5491),tensor(0.7077)
379,379,tensor(0.4185),tensor(0.5487),tensor(0.7071)
380,380,tensor(0.4179),tensor(0.5483),tensor(0.7066)
381,381,tensor(0.4173),tensor(0.5478),tensor(0.7061)
382,382,tensor(0.4167),tensor(0.5474),tensor(0.7055)
383,383,tensor(0.4161),tensor(0.5470),tensor(0.7050)
384,384,tensor(0.4155),tensor(0.5466),tensor(0.7045)
385,385,tensor(0.4149),tensor(0.5461),tensor(0.7039)
386,386,tensor(0.4143),tensor(0.5457),tensor(0.7034)
387,387,tensor(0.4138),tensor(0.5453),tensor(0.7029)
388,388,tensor(0.4132),tensor(0.5449),tensor(0.7023)
389,389,tensor(0.4126),tensor(0.5444),tensor(0.7018)
390,390,tensor(0.4120),tensor(0.5440),tensor(0.7013)
391,391,tensor(0.4115),tensor(0.5436),tensor(0.7008)
392,392,tensor(0.4109),tensor(0.5432),tensor(0.7002)
393,393,tensor(0.4104),tensor(0.5428),tensor(0.6997)
394,394,tensor(0.4098),tensor(0.5423),tensor(0.6992)
395,395,tensor(0.4092),tensor(0.5419),tensor(0.6987)
396,396,tensor(0.4087),tensor(0.5415),tensor(0.6982)
397,397,tensor(0.4082),tensor(0.5411),tensor(0.6976)
398,398,tensor(0.4076),tensor(0.5407),tensor(0.6971)
399,399,tensor(0.4071),tensor(0.5403),tensor(0.6966)
400,400,tensor(0.4066),tensor(0.5399),tensor(0.6961)
401,401,tensor(0.4060),tensor(0.5395),tensor(0.6956)
402,402,tensor(0.4055),tensor(0.5390),tensor(0.6951)
403,403,tensor(0.4050),tensor(0.5386),tensor(0.6946)
404,404,tensor(0.4045),tensor(0.5382),tensor(0.6941)
405,405,tensor(0.4040),tensor(0.5378),tensor(0.6936)
406,406,tensor(0.4034),tensor(0.5374),tensor(0.6931)
407,407,tensor(0.4029),tensor(0.5370),tensor(0.6926)
408,408,tensor(0.4024),tensor(0.5366),tensor(0.6921)
409,409,tensor(0.4019),tensor(0.5362),tensor(0.6916)
410,410,tensor(0.4014),tensor(0.5358),tensor(0.6911)
411,411,tensor(0.4010),tensor(0.5354),tensor(0.6906)
412,412,tensor(0.4005),tensor(0.5350),tensor(0.6901)
413,413,tensor(0.4000),tensor(0.5346),tensor(0.6896)
414,414,tensor(0.3995),tensor(0.5342),tensor(0.6891)
415,415,tensor(0.3990),tensor(0.5339),tensor(0.6886)
416,416,tensor(0.3985),tensor(0.5335),tensor(0.6881)
417,417,tensor(0.3981),tensor(0.5331),tensor(0.6876)
418,418,tensor(0.3976),tensor(0.5327),tensor(0.6872)
419,419,tensor(0.3971),tensor(0.5323),tensor(0.6867)
420,420,tensor(0.3967),tensor(0.5319),tensor(0.6862)
421,421,tensor(0.3962),tensor(0.5315),tensor(0.6857)
422,422,tensor(0.3958),tensor(0.5311),tensor(0.6852)
423,423,tensor(0.3953),tensor(0.5308),tensor(0.6848)
424,424,tensor(0.3949),tensor(0.5304),tensor(0.6843)
425,425,tensor(0.3944),tensor(0.5300),tensor(0.6838)
426,426,tensor(0.3940),tensor(0.5296),tensor(0.6833)
427,427,tensor(0.3935),tensor(0.5292),tensor(0.6829)
428,428,tensor(0.3931),tensor(0.5289),tensor(0.6824)
429,429,tensor(0.3927),tensor(0.5285),tensor(0.6819)
430,430,tensor(0.3922),tensor(0.5281),tensor(0.6815)
431,431,tensor(0.3918),tensor(0.5277),tensor(0.6810)
432,432,tensor(0.3914),tensor(0.5274),tensor(0.6805)
433,433,tensor(0.3910),tensor(0.5270),tensor(0.6801)
434,434,tensor(0.3905),tensor(0.5266),tensor(0.6796)
435,435,tensor(0.3901),tensor(0.5262),tensor(0.6792)
