,epoch,train_loss,train_mae,val_mae
91,91,tensor(1.5122),tensor(1.1254),tensor(0.9678)
92,92,tensor(1.5111),tensor(1.1250),tensor(0.9685)
93,93,tensor(1.5101),tensor(1.1246),tensor(0.9693)
94,94,tensor(1.5091),tensor(1.1242),tensor(0.9701)
95,95,tensor(1.5080),tensor(1.1238),tensor(0.9709)
96,96,tensor(1.5070),tensor(1.1234),tensor(0.9717)
97,97,tensor(1.5060),tensor(1.1230),tensor(0.9725)
98,98,tensor(1.5049),tensor(1.1227),tensor(0.9733)
99,99,tensor(1.5039),tensor(1.1223),tensor(0.9741)
100,100,tensor(1.5029),tensor(1.1219),tensor(0.9749)
101,101,tensor(1.5019),tensor(1.1215),tensor(0.9757)
102,102,tensor(1.5008),tensor(1.1211),tensor(0.9765)
103,103,tensor(1.4998),tensor(1.1207),tensor(0.9773)
104,104,tensor(1.4988),tensor(1.1203),tensor(0.9781)
105,105,tensor(1.4978),tensor(1.1199),tensor(0.9789)
106,106,tensor(1.4967),tensor(1.1195),tensor(0.9797)
107,107,tensor(1.4957),tensor(1.1191),tensor(0.9805)
108,108,tensor(1.4947),tensor(1.1188),tensor(0.9813)
109,109,tensor(1.4937),tensor(1.1184),tensor(0.9821)
110,110,tensor(1.4926),tensor(1.1180),tensor(0.9829)
111,111,tensor(1.4916),tensor(1.1176),tensor(0.9837)
112,112,tensor(1.4906),tensor(1.1172),tensor(0.9845)
113,113,tensor(1.4896),tensor(1.1168),tensor(0.9853)
114,114,tensor(1.4886),tensor(1.1164),tensor(0.9861)
115,115,tensor(1.4876),tensor(1.1160),tensor(0.9869)
116,116,tensor(1.4865),tensor(1.1156),tensor(0.9877)
117,117,tensor(1.4855),tensor(1.1152),tensor(0.9885)
118,118,tensor(1.4845),tensor(1.1148),tensor(0.9893)
119,119,tensor(1.4835),tensor(1.1144),tensor(0.9901)
120,120,tensor(1.4825),tensor(1.1140),tensor(0.9909)
121,121,tensor(1.4815),tensor(1.1137),tensor(0.9917)
122,122,tensor(1.4805),tensor(1.1133),tensor(0.9925)
123,123,tensor(1.4794),tensor(1.1129),tensor(0.9933)
124,124,tensor(1.4784),tensor(1.1125),tensor(0.9941)
125,125,tensor(1.4774),tensor(1.1121),tensor(0.9949)
126,126,tensor(1.4764),tensor(1.1117),tensor(0.9957)
127,127,tensor(1.4754),tensor(1.1113),tensor(0.9965)
128,128,tensor(1.4744),tensor(1.1109),tensor(0.9973)
129,129,tensor(1.4734),tensor(1.1105),tensor(0.9981)
130,130,tensor(1.4724),tensor(1.1101),tensor(0.9989)
131,131,tensor(1.4714),tensor(1.1097),tensor(0.9997)
132,132,tensor(1.4704),tensor(1.1093),tensor(1.0006)
133,133,tensor(1.4694),tensor(1.1089),tensor(1.0014)
134,134,tensor(1.4684),tensor(1.1085),tensor(1.0022)
135,135,tensor(1.4674),tensor(1.1081),tensor(1.0030)
136,136,tensor(1.4664),tensor(1.1077),tensor(1.0038)
137,137,tensor(1.4654),tensor(1.1073),tensor(1.0046)
138,138,tensor(1.4644),tensor(1.1069),tensor(1.0054)
139,139,tensor(1.4634),tensor(1.1065),tensor(1.0062)
140,140,tensor(1.4624),tensor(1.1061),tensor(1.0070)
141,141,tensor(1.4614),tensor(1.1058),tensor(1.0078)
142,142,tensor(1.4604),tensor(1.1054),tensor(1.0086)
143,143,tensor(1.4594),tensor(1.1050),tensor(1.0095)
144,144,tensor(1.4584),tensor(1.1046),tensor(1.0103)
145,145,tensor(1.4574),tensor(1.1042),tensor(1.0111)
146,146,tensor(1.4564),tensor(1.1038),tensor(1.0119)
147,147,tensor(1.4554),tensor(1.1034),tensor(1.0127)
148,148,tensor(1.4545),tensor(1.1030),tensor(1.0135)
149,149,tensor(1.4535),tensor(1.1026),tensor(1.0143)
150,150,tensor(1.4525),tensor(1.1022),tensor(1.0151)
151,151,tensor(1.4515),tensor(1.1018),tensor(1.0160)
152,152,tensor(1.4505),tensor(1.1014),tensor(1.0168)
153,153,tensor(1.4495),tensor(1.1010),tensor(1.0176)
154,154,tensor(1.4485),tensor(1.1006),tensor(1.0184)
155,155,tensor(1.4476),tensor(1.1002),tensor(1.0192)
156,156,tensor(1.4466),tensor(1.0998),tensor(1.0200)
157,157,tensor(1.4456),tensor(1.0994),tensor(1.0208)
158,158,tensor(1.4446),tensor(1.0990),tensor(1.0217)
159,159,tensor(1.4436),tensor(1.0986),tensor(1.0225)
160,160,tensor(1.4427),tensor(1.0982),tensor(1.0233)
161,161,tensor(1.4417),tensor(1.0978),tensor(1.0241)
162,162,tensor(1.4407),tensor(1.0974),tensor(1.0249)
163,163,tensor(1.4397),tensor(1.0970),tensor(1.0257)
164,164,tensor(1.4388),tensor(1.0966),tensor(1.0266)
165,165,tensor(1.4378),tensor(1.0962),tensor(1.0274)
166,166,tensor(1.4368),tensor(1.0958),tensor(1.0282)
167,167,tensor(1.4359),tensor(1.0954),tensor(1.0290)
168,168,tensor(1.4349),tensor(1.0950),tensor(1.0298)
169,169,tensor(1.4339),tensor(1.0946),tensor(1.0306)
170,170,tensor(1.4330),tensor(1.0942),tensor(1.0315)
171,171,tensor(1.4320),tensor(1.0938),tensor(1.0323)
172,172,tensor(1.4310),tensor(1.0934),tensor(1.0331)
173,173,tensor(1.4301),tensor(1.0930),tensor(1.0339)
174,174,tensor(1.4291),tensor(1.0926),tensor(1.0347)
175,175,tensor(1.4281),tensor(1.0922),tensor(1.0356)
176,176,tensor(1.4272),tensor(1.0918),tensor(1.0364)
177,177,tensor(1.4262),tensor(1.0914),tensor(1.0372)
178,178,tensor(1.4253),tensor(1.0910),tensor(1.0380)
179,179,tensor(1.4243),tensor(1.0906),tensor(1.0388)
180,180,tensor(1.4233),tensor(1.0902),tensor(1.0397)
181,181,tensor(1.4224),tensor(1.0897),tensor(1.0405)
182,182,tensor(1.4214),tensor(1.0893),tensor(1.0413)
183,183,tensor(1.4205),tensor(1.0889),tensor(1.0421)
184,184,tensor(1.4195),tensor(1.0885),tensor(1.0430)
185,185,tensor(1.4186),tensor(1.0881),tensor(1.0438)
186,186,tensor(1.4176),tensor(1.0877),tensor(1.0446)
187,187,tensor(1.4167),tensor(1.0873),tensor(1.0454)
188,188,tensor(1.4157),tensor(1.0869),tensor(1.0462)
189,189,tensor(1.4148),tensor(1.0865),tensor(1.0471)
190,190,tensor(1.4138),tensor(1.0861),tensor(1.0479)
191,191,tensor(1.4129),tensor(1.0857),tensor(1.0487)
192,192,tensor(1.4120),tensor(1.0853),tensor(1.0495)
193,193,tensor(1.4110),tensor(1.0849),tensor(1.0504)
194,194,tensor(1.4101),tensor(1.0845),tensor(1.0512)
195,195,tensor(1.4091),tensor(1.0841),tensor(1.0520)
196,196,tensor(1.4082),tensor(1.0837),tensor(1.0528)
197,197,tensor(1.4073),tensor(1.0833),tensor(1.0537)
198,198,tensor(1.4063),tensor(1.0829),tensor(1.0545)
199,199,tensor(1.4054),tensor(1.0825),tensor(1.0553)
200,200,tensor(1.4045),tensor(1.0821),tensor(1.0561)
201,201,tensor(1.4035),tensor(1.0817),tensor(1.0570)
202,202,tensor(1.4026),tensor(1.0813),tensor(1.0578)
203,203,tensor(1.4017),tensor(1.0809),tensor(1.0586)
204,204,tensor(1.4007),tensor(1.0805),tensor(1.0594)
205,205,tensor(1.3998),tensor(1.0801),tensor(1.0603)
206,206,tensor(1.3989),tensor(1.0796),tensor(1.0611)
207,207,tensor(1.3980),tensor(1.0792),tensor(1.0619)
208,208,tensor(1.3970),tensor(1.0788),tensor(1.0627)
209,209,tensor(1.3961),tensor(1.0784),tensor(1.0636)
210,210,tensor(1.3952),tensor(1.0780),tensor(1.0644)
211,211,tensor(1.3943),tensor(1.0776),tensor(1.0652)
212,212,tensor(1.3933),tensor(1.0772),tensor(1.0660)
213,213,tensor(1.3924),tensor(1.0768),tensor(1.0669)
214,214,tensor(1.3915),tensor(1.0764),tensor(1.0677)
215,215,tensor(1.3906),tensor(1.0760),tensor(1.0685)
216,216,tensor(1.3897),tensor(1.0756),tensor(1.0693)
217,217,tensor(1.3888),tensor(1.0752),tensor(1.0702)
218,218,tensor(1.3879),tensor(1.0748),tensor(1.0710)
219,219,tensor(1.3869),tensor(1.0744),tensor(1.0718)
220,220,tensor(1.3860),tensor(1.0740),tensor(1.0727)
221,221,tensor(1.3851),tensor(1.0736),tensor(1.0735)
222,222,tensor(1.3842),tensor(1.0732),tensor(1.0743)
223,223,tensor(1.3833),tensor(1.0727),tensor(1.0751)
224,224,tensor(1.3824),tensor(1.0723),tensor(1.0760)
225,225,tensor(1.3815),tensor(1.0719),tensor(1.0768)
226,226,tensor(1.3806),tensor(1.0715),tensor(1.0776)
227,227,tensor(1.3797),tensor(1.0711),tensor(1.0784)
228,228,tensor(1.3788),tensor(1.0707),tensor(1.0793)
229,229,tensor(1.3779),tensor(1.0703),tensor(1.0801)
230,230,tensor(1.3770),tensor(1.0699),tensor(1.0809)
231,231,tensor(1.3761),tensor(1.0695),tensor(1.0818)
232,232,tensor(1.3752),tensor(1.0691),tensor(1.0826)
233,233,tensor(1.3743),tensor(1.0687),tensor(1.0834)
234,234,tensor(1.3734),tensor(1.0683),tensor(1.0842)
235,235,tensor(1.3725),tensor(1.0679),tensor(1.0851)
236,236,tensor(1.3717),tensor(1.0675),tensor(1.0859)
237,237,tensor(1.3708),tensor(1.0671),tensor(1.0867)
238,238,tensor(1.3699),tensor(1.0666),tensor(1.0876)
239,239,tensor(1.3690),tensor(1.0662),tensor(1.0884)
240,240,tensor(1.3681),tensor(1.0658),tensor(1.0892)
241,241,tensor(1.3672),tensor(1.0654),tensor(1.0900)
242,242,tensor(1.3663),tensor(1.0650),tensor(1.0909)
243,243,tensor(1.3655),tensor(1.0646),tensor(1.0917)
244,244,tensor(1.3646),tensor(1.0642),tensor(1.0925)
245,245,tensor(1.3637),tensor(1.0638),tensor(1.0934)
246,246,tensor(1.3628),tensor(1.0634),tensor(1.0942)
247,247,tensor(1.3620),tensor(1.0630),tensor(1.0950)
248,248,tensor(1.3611),tensor(1.0626),tensor(1.0959)
249,249,tensor(1.3602),tensor(1.0622),tensor(1.0967)
250,250,tensor(1.3593),tensor(1.0618),tensor(1.0975)
251,251,tensor(1.3585),tensor(1.0613),tensor(1.0983)
252,252,tensor(1.3576),tensor(1.0609),tensor(1.0992)
253,253,tensor(1.3567),tensor(1.0605),tensor(1.1000)
254,254,tensor(1.3559),tensor(1.0601),tensor(1.1008)
255,255,tensor(1.3550),tensor(1.0597),tensor(1.1017)
256,256,tensor(1.3541),tensor(1.0593),tensor(1.1025)
257,257,tensor(1.3533),tensor(1.0589),tensor(1.1033)
258,258,tensor(1.3524),tensor(1.0585),tensor(1.1041)
259,259,tensor(1.3516),tensor(1.0581),tensor(1.1050)
260,260,tensor(1.3507),tensor(1.0577),tensor(1.1058)
261,261,tensor(1.3498),tensor(1.0573),tensor(1.1066)
262,262,tensor(1.3490),tensor(1.0569),tensor(1.1075)
263,263,tensor(1.3481),tensor(1.0565),tensor(1.1083)
264,264,tensor(1.3473),tensor(1.0560),tensor(1.1091)
265,265,tensor(1.3464),tensor(1.0556),tensor(1.1100)
266,266,tensor(1.3456),tensor(1.0552),tensor(1.1108)
267,267,tensor(1.3447),tensor(1.0548),tensor(1.1116)
268,268,tensor(1.3439),tensor(1.0544),tensor(1.1124)
269,269,tensor(1.3431),tensor(1.0540),tensor(1.1133)
270,270,tensor(1.3422),tensor(1.0536),tensor(1.1141)
271,271,tensor(1.3414),tensor(1.0532),tensor(1.1149)
272,272,tensor(1.3405),tensor(1.0528),tensor(1.1158)
273,273,tensor(1.3397),tensor(1.0524),tensor(1.1166)
274,274,tensor(1.3389),tensor(1.0520),tensor(1.1174)
275,275,tensor(1.3380),tensor(1.0516),tensor(1.1182)
276,276,tensor(1.3372),tensor(1.0512),tensor(1.1191)
277,277,tensor(1.3363),tensor(1.0507),tensor(1.1199)
278,278,tensor(1.3355),tensor(1.0503),tensor(1.1207)
279,279,tensor(1.3347),tensor(1.0499),tensor(1.1216)
280,280,tensor(1.3339),tensor(1.0495),tensor(1.1224)
281,281,tensor(1.3330),tensor(1.0491),tensor(1.1232)
282,282,tensor(1.3322),tensor(1.0487),tensor(1.1240)
283,283,tensor(1.3314),tensor(1.0483),tensor(1.1249)
284,284,tensor(1.3306),tensor(1.0479),tensor(1.1257)
285,285,tensor(1.3297),tensor(1.0475),tensor(1.1265)
286,286,tensor(1.3289),tensor(1.0471),tensor(1.1274)
287,287,tensor(1.3281),tensor(1.0467),tensor(1.1282)
288,288,tensor(1.3273),tensor(1.0463),tensor(1.1290)
289,289,tensor(1.3265),tensor(1.0459),tensor(1.1298)
290,290,tensor(1.3256),tensor(1.0455),tensor(1.1307)
291,291,tensor(1.3248),tensor(1.0450),tensor(1.1315)
292,292,tensor(1.3240),tensor(1.0446),tensor(1.1323)
293,293,tensor(1.3232),tensor(1.0442),tensor(1.1331)
294,294,tensor(1.3224),tensor(1.0438),tensor(1.1340)
295,295,tensor(1.3216),tensor(1.0434),tensor(1.1348)
296,296,tensor(1.3208),tensor(1.0430),tensor(1.1356)
297,297,tensor(1.3200),tensor(1.0426),tensor(1.1364)
298,298,tensor(1.3192),tensor(1.0422),tensor(1.1373)
299,299,tensor(1.3184),tensor(1.0418),tensor(1.1381)
300,300,tensor(1.3176),tensor(1.0414),tensor(1.1389)
301,301,tensor(1.3168),tensor(1.0410),tensor(1.1398)
302,302,tensor(1.3160),tensor(1.0406),tensor(1.1406)
303,303,tensor(1.3152),tensor(1.0402),tensor(1.1414)
304,304,tensor(1.3144),tensor(1.0398),tensor(1.1422)
305,305,tensor(1.3136),tensor(1.0394),tensor(1.1431)
306,306,tensor(1.3128),tensor(1.0389),tensor(1.1439)
307,307,tensor(1.3120),tensor(1.0385),tensor(1.1447)
308,308,tensor(1.3112),tensor(1.0381),tensor(1.1455)
309,309,tensor(1.3105),tensor(1.0377),tensor(1.1464)
310,310,tensor(1.3097),tensor(1.0373),tensor(1.1472)
311,311,tensor(1.3089),tensor(1.0369),tensor(1.1480)
312,312,tensor(1.3081),tensor(1.0365),tensor(1.1488)
313,313,tensor(1.3073),tensor(1.0361),tensor(1.1497)
314,314,tensor(1.3065),tensor(1.0357),tensor(1.1505)
315,315,tensor(1.3058),tensor(1.0353),tensor(1.1513)
316,316,tensor(1.3050),tensor(1.0349),tensor(1.1521)
317,317,tensor(1.3042),tensor(1.0345),tensor(1.1529)
318,318,tensor(1.3035),tensor(1.0341),tensor(1.1538)
319,319,tensor(1.3027),tensor(1.0337),tensor(1.1546)
320,320,tensor(1.3019),tensor(1.0333),tensor(1.1554)
321,321,tensor(1.3011),tensor(1.0329),tensor(1.1562)
322,322,tensor(1.3004),tensor(1.0325),tensor(1.1571)
323,323,tensor(1.2996),tensor(1.0321),tensor(1.1579)
324,324,tensor(1.2989),tensor(1.0316),tensor(1.1587)
325,325,tensor(1.2981),tensor(1.0312),tensor(1.1595)
326,326,tensor(1.2973),tensor(1.0308),tensor(1.1603)
327,327,tensor(1.2966),tensor(1.0304),tensor(1.1612)
328,328,tensor(1.2958),tensor(1.0300),tensor(1.1620)
329,329,tensor(1.2951),tensor(1.0296),tensor(1.1628)
330,330,tensor(1.2943),tensor(1.0292),tensor(1.1636)
331,331,tensor(1.2936),tensor(1.0288),tensor(1.1644)
332,332,tensor(1.2928),tensor(1.0284),tensor(1.1653)
333,333,tensor(1.2921),tensor(1.0280),tensor(1.1661)
334,334,tensor(1.2913),tensor(1.0276),tensor(1.1669)
335,335,tensor(1.2906),tensor(1.0272),tensor(1.1677)
336,336,tensor(1.2898),tensor(1.0268),tensor(1.1685)
337,337,tensor(1.2891),tensor(1.0264),tensor(1.1694)
338,338,tensor(1.2883),tensor(1.0260),tensor(1.1702)
339,339,tensor(1.2876),tensor(1.0256),tensor(1.1710)
340,340,tensor(1.2869),tensor(1.0252),tensor(1.1718)
341,341,tensor(1.2861),tensor(1.0248),tensor(1.1726)
342,342,tensor(1.2854),tensor(1.0244),tensor(1.1734)
343,343,tensor(1.2847),tensor(1.0240),tensor(1.1743)
344,344,tensor(1.2839),tensor(1.0236),tensor(1.1751)
345,345,tensor(1.2832),tensor(1.0232),tensor(1.1759)
346,346,tensor(1.2825),tensor(1.0228),tensor(1.1767)
347,347,tensor(1.2817),tensor(1.0224),tensor(1.1775)
348,348,tensor(1.2810),tensor(1.0220),tensor(1.1783)
349,349,tensor(1.2803),tensor(1.0216),tensor(1.1792)
350,350,tensor(1.2796),tensor(1.0212),tensor(1.1800)
351,351,tensor(1.2788),tensor(1.0208),tensor(1.1808)
352,352,tensor(1.2781),tensor(1.0204),tensor(1.1816)
353,353,tensor(1.2774),tensor(1.0200),tensor(1.1824)
354,354,tensor(1.2767),tensor(1.0196),tensor(1.1832)
355,355,tensor(1.2760),tensor(1.0192),tensor(1.1840)
356,356,tensor(1.2753),tensor(1.0188),tensor(1.1849)
357,357,tensor(1.2746),tensor(1.0184),tensor(1.1857)
358,358,tensor(1.2738),tensor(1.0180),tensor(1.1865)
359,359,tensor(1.2731),tensor(1.0176),tensor(1.1873)
360,360,tensor(1.2724),tensor(1.0172),tensor(1.1881)
361,361,tensor(1.2717),tensor(1.0168),tensor(1.1889)
362,362,tensor(1.2710),tensor(1.0164),tensor(1.1897)
363,363,tensor(1.2703),tensor(1.0160),tensor(1.1905)
364,364,tensor(1.2696),tensor(1.0156),tensor(1.1913)
365,365,tensor(1.2689),tensor(1.0152),tensor(1.1922)
366,366,tensor(1.2682),tensor(1.0148),tensor(1.1930)
367,367,tensor(1.2675),tensor(1.0144),tensor(1.1938)
368,368,tensor(1.2668),tensor(1.0140),tensor(1.1946)
369,369,tensor(1.2661),tensor(1.0136),tensor(1.1954)
370,370,tensor(1.2655),tensor(1.0132),tensor(1.1962)
371,371,tensor(1.2648),tensor(1.0128),tensor(1.1970)
372,372,tensor(1.2641),tensor(1.0124),tensor(1.1978)
373,373,tensor(1.2634),tensor(1.0120),tensor(1.1986)
374,374,tensor(1.2627),tensor(1.0116),tensor(1.1994)
375,375,tensor(1.2620),tensor(1.0112),tensor(1.2002)
376,376,tensor(1.2614),tensor(1.0108),tensor(1.2010)
377,377,tensor(1.2607),tensor(1.0104),tensor(1.2018)
378,378,tensor(1.2600),tensor(1.0100),tensor(1.2026)
379,379,tensor(1.2593),tensor(1.0096),tensor(1.2035)
380,380,tensor(1.2586),tensor(1.0092),tensor(1.2043)
381,381,tensor(1.2580),tensor(1.0088),tensor(1.2051)
382,382,tensor(1.2573),tensor(1.0084),tensor(1.2059)
383,383,tensor(1.2566),tensor(1.0080),tensor(1.2067)
384,384,tensor(1.2560),tensor(1.0076),tensor(1.2075)
385,385,tensor(1.2553),tensor(1.0072),tensor(1.2083)
386,386,tensor(1.2546),tensor(1.0068),tensor(1.2091)
387,387,tensor(1.2540),tensor(1.0064),tensor(1.2099)
388,388,tensor(1.2533),tensor(1.0060),tensor(1.2107)
389,389,tensor(1.2527),tensor(1.0056),tensor(1.2115)
390,390,tensor(1.2520),tensor(1.0052),tensor(1.2123)
391,391,tensor(1.2513),tensor(1.0048),tensor(1.2131)
392,392,tensor(1.2507),tensor(1.0044),tensor(1.2139)
393,393,tensor(1.2500),tensor(1.0040),tensor(1.2147)
394,394,tensor(1.2494),tensor(1.0036),tensor(1.2155)
395,395,tensor(1.2487),tensor(1.0033),tensor(1.2163)
396,396,tensor(1.2481),tensor(1.0029),tensor(1.2171)
397,397,tensor(1.2474),tensor(1.0025),tensor(1.2179)
398,398,tensor(1.2468),tensor(1.0021),tensor(1.2187)
399,399,tensor(1.2462),tensor(1.0017),tensor(1.2195)
400,400,tensor(1.2455),tensor(1.0013),tensor(1.2202)
401,401,tensor(1.2449),tensor(1.0009),tensor(1.2210)
402,402,tensor(1.2442),tensor(1.0005),tensor(1.2218)
403,403,tensor(1.2436),tensor(1.0001),tensor(1.2226)
404,404,tensor(1.2430),tensor(0.9997),tensor(1.2234)
405,405,tensor(1.2423),tensor(0.9993),tensor(1.2242)
406,406,tensor(1.2417),tensor(0.9989),tensor(1.2250)
407,407,tensor(1.2411),tensor(0.9985),tensor(1.2258)
408,408,tensor(1.2404),tensor(0.9982),tensor(1.2266)
409,409,tensor(1.2398),tensor(0.9978),tensor(1.2274)
410,410,tensor(1.2392),tensor(0.9974),tensor(1.2282)
411,411,tensor(1.2386),tensor(0.9970),tensor(1.2290)
412,412,tensor(1.2379),tensor(0.9966),tensor(1.2298)
413,413,tensor(1.2373),tensor(0.9962),tensor(1.2305)
414,414,tensor(1.2367),tensor(0.9958),tensor(1.2313)
415,415,tensor(1.2361),tensor(0.9954),tensor(1.2321)
416,416,tensor(1.2355),tensor(0.9950),tensor(1.2329)
417,417,tensor(1.2349),tensor(0.9946),tensor(1.2337)
418,418,tensor(1.2343),tensor(0.9943),tensor(1.2345)
419,419,tensor(1.2336),tensor(0.9939),tensor(1.2353)
420,420,tensor(1.2330),tensor(0.9935),tensor(1.2361)
421,421,tensor(1.2324),tensor(0.9931),tensor(1.2368)
422,422,tensor(1.2318),tensor(0.9927),tensor(1.2376)
423,423,tensor(1.2312),tensor(0.9923),tensor(1.2384)
424,424,tensor(1.2306),tensor(0.9919),tensor(1.2392)
425,425,tensor(1.2300),tensor(0.9915),tensor(1.2400)
426,426,tensor(1.2294),tensor(0.9912),tensor(1.2408)
427,427,tensor(1.2288),tensor(0.9908),tensor(1.2415)
428,428,tensor(1.2282),tensor(0.9904),tensor(1.2423)
429,429,tensor(1.2276),tensor(0.9900),tensor(1.2431)
430,430,tensor(1.2270),tensor(0.9896),tensor(1.2439)
431,431,tensor(1.2264),tensor(0.9892),tensor(1.2447)
432,432,tensor(1.2259),tensor(0.9888),tensor(1.2454)
433,433,tensor(1.2253),tensor(0.9885),tensor(1.2462)
434,434,tensor(1.2247),tensor(0.9881),tensor(1.2470)
435,435,tensor(1.2241),tensor(0.9877),tensor(1.2478)
