,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.2989),tensor(1.2994),tensor(0.2102)
38,38,tensor(2.2930),tensor(1.2978),tensor(0.2132)
39,39,tensor(2.2871),tensor(1.2963),tensor(0.2162)
40,40,tensor(2.2813),tensor(1.2948),tensor(0.2192)
41,41,tensor(2.2755),tensor(1.2933),tensor(0.2222)
42,42,tensor(2.2698),tensor(1.2918),tensor(0.2252)
43,43,tensor(2.2640),tensor(1.2903),tensor(0.2282)
44,44,tensor(2.2583),tensor(1.2888),tensor(0.2312)
45,45,tensor(2.2526),tensor(1.2873),tensor(0.2342)
46,46,tensor(2.2469),tensor(1.2858),tensor(0.2372)
47,47,tensor(2.2413),tensor(1.2843),tensor(0.2401)
48,48,tensor(2.2357),tensor(1.2828),tensor(0.2431)
49,49,tensor(2.2301),tensor(1.2813),tensor(0.2461)
50,50,tensor(2.2246),tensor(1.2798),tensor(0.2490)
51,51,tensor(2.2190),tensor(1.2783),tensor(0.2520)
52,52,tensor(2.2135),tensor(1.2768),tensor(0.2549)
53,53,tensor(2.2081),tensor(1.2753),tensor(0.2579)
54,54,tensor(2.2026),tensor(1.2738),tensor(0.2608)
55,55,tensor(2.1972),tensor(1.2724),tensor(0.2637)
56,56,tensor(2.1918),tensor(1.2709),tensor(0.2667)
57,57,tensor(2.1865),tensor(1.2694),tensor(0.2696)
58,58,tensor(2.1811),tensor(1.2680),tensor(0.2725)
59,59,tensor(2.1758),tensor(1.2665),tensor(0.2754)
60,60,tensor(2.1706),tensor(1.2651),tensor(0.2783)
61,61,tensor(2.1653),tensor(1.2636),tensor(0.2812)
62,62,tensor(2.1601),tensor(1.2621),tensor(0.2841)
63,63,tensor(2.1549),tensor(1.2607),tensor(0.2870)
64,64,tensor(2.1498),tensor(1.2593),tensor(0.2898)
65,65,tensor(2.1446),tensor(1.2578),tensor(0.2927)
66,66,tensor(2.1395),tensor(1.2564),tensor(0.2956)
67,67,tensor(2.1345),tensor(1.2550),tensor(0.2984)
68,68,tensor(2.1294),tensor(1.2535),tensor(0.3013)
69,69,tensor(2.1244),tensor(1.2521),tensor(0.3041)
70,70,tensor(2.1194),tensor(1.2507),tensor(0.3070)
71,71,tensor(2.1145),tensor(1.2493),tensor(0.3098)
72,72,tensor(2.1095),tensor(1.2478),tensor(0.3126)
73,73,tensor(2.1046),tensor(1.2464),tensor(0.3155)
74,74,tensor(2.0998),tensor(1.2450),tensor(0.3183)
75,75,tensor(2.0949),tensor(1.2436),tensor(0.3211)
76,76,tensor(2.0901),tensor(1.2422),tensor(0.3239)
77,77,tensor(2.0853),tensor(1.2408),tensor(0.3267)
78,78,tensor(2.0806),tensor(1.2394),tensor(0.3295)
79,79,tensor(2.0758),tensor(1.2381),tensor(0.3322)
80,80,tensor(2.0711),tensor(1.2367),tensor(0.3350)
81,81,tensor(2.0665),tensor(1.2353),tensor(0.3378)
82,82,tensor(2.0618),tensor(1.2339),tensor(0.3405)
83,83,tensor(2.0572),tensor(1.2326),tensor(0.3433)
84,84,tensor(2.0526),tensor(1.2312),tensor(0.3460)
85,85,tensor(2.0480),tensor(1.2298),tensor(0.3488)
86,86,tensor(2.0435),tensor(1.2285),tensor(0.3515)
87,87,tensor(2.0390),tensor(1.2271),tensor(0.3542)
88,88,tensor(2.0345),tensor(1.2258),tensor(0.3569)
89,89,tensor(2.0300),tensor(1.2244),tensor(0.3597)
90,90,tensor(2.0256),tensor(1.2231),tensor(0.3624)
91,91,tensor(2.0212),tensor(1.2217),tensor(0.3651)
92,92,tensor(2.0168),tensor(1.2204),tensor(0.3677)
93,93,tensor(2.0125),tensor(1.2191),tensor(0.3704)
94,94,tensor(2.0081),tensor(1.2177),tensor(0.3731)
95,95,tensor(2.0039),tensor(1.2164),tensor(0.3758)
96,96,tensor(1.9996),tensor(1.2151),tensor(0.3784)
97,97,tensor(1.9953),tensor(1.2138),tensor(0.3811)
98,98,tensor(1.9911),tensor(1.2125),tensor(0.3837)
99,99,tensor(1.9869),tensor(1.2111),tensor(0.3864)
100,100,tensor(1.9828),tensor(1.2098),tensor(0.3890)
101,101,tensor(1.9786),tensor(1.2085),tensor(0.3916)
102,102,tensor(1.9745),tensor(1.2072),tensor(0.3943)
103,103,tensor(1.9704),tensor(1.2059),tensor(0.3969)
104,104,tensor(1.9663),tensor(1.2047),tensor(0.3995)
105,105,tensor(1.9623),tensor(1.2034),tensor(0.4021)
106,106,tensor(1.9583),tensor(1.2021),tensor(0.4047)
107,107,tensor(1.9543),tensor(1.2008),tensor(0.4072)
108,108,tensor(1.9503),tensor(1.1995),tensor(0.4098)
109,109,tensor(1.9464),tensor(1.1983),tensor(0.4124)
110,110,tensor(1.9425),tensor(1.1970),tensor(0.4149)
111,111,tensor(1.9386),tensor(1.1957),tensor(0.4175)
112,112,tensor(1.9347),tensor(1.1945),tensor(0.4200)
113,113,tensor(1.9309),tensor(1.1932),tensor(0.4226)
114,114,tensor(1.9271),tensor(1.1920),tensor(0.4251)
115,115,tensor(1.9233),tensor(1.1907),tensor(0.4276)
116,116,tensor(1.9195),tensor(1.1895),tensor(0.4302)
117,117,tensor(1.9158),tensor(1.1883),tensor(0.4327)
118,118,tensor(1.9121),tensor(1.1870),tensor(0.4352)
119,119,tensor(1.9084),tensor(1.1858),tensor(0.4377)
120,120,tensor(1.9047),tensor(1.1846),tensor(0.4402)
121,121,tensor(1.9011),tensor(1.1833),tensor(0.4426)
122,122,tensor(1.8974),tensor(1.1821),tensor(0.4451)
123,123,tensor(1.8938),tensor(1.1809),tensor(0.4476)
124,124,tensor(1.8903),tensor(1.1797),tensor(0.4500)
125,125,tensor(1.8867),tensor(1.1785),tensor(0.4525)
126,126,tensor(1.8832),tensor(1.1773),tensor(0.4549)
127,127,tensor(1.8797),tensor(1.1761),tensor(0.4574)
128,128,tensor(1.8762),tensor(1.1749),tensor(0.4598)
129,129,tensor(1.8727),tensor(1.1737),tensor(0.4622)
130,130,tensor(1.8693),tensor(1.1725),tensor(0.4646)
131,131,tensor(1.8658),tensor(1.1713),tensor(0.4670)
132,132,tensor(1.8625),tensor(1.1702),tensor(0.4695)
133,133,tensor(1.8591),tensor(1.1690),tensor(0.4718)
134,134,tensor(1.8557),tensor(1.1678),tensor(0.4742)
135,135,tensor(1.8524),tensor(1.1666),tensor(0.4766)
136,136,tensor(1.8491),tensor(1.1655),tensor(0.4790)
137,137,tensor(1.8458),tensor(1.1643),tensor(0.4813)
138,138,tensor(1.8425),tensor(1.1632),tensor(0.4837)
139,139,tensor(1.8393),tensor(1.1620),tensor(0.4861)
140,140,tensor(1.8361),tensor(1.1609),tensor(0.4884)
141,141,tensor(1.8329),tensor(1.1597),tensor(0.4907)
142,142,tensor(1.8297),tensor(1.1586),tensor(0.4931)
143,143,tensor(1.8265),tensor(1.1574),tensor(0.4954)
144,144,tensor(1.8234),tensor(1.1563),tensor(0.4977)
145,145,tensor(1.8203),tensor(1.1552),tensor(0.5000)
146,146,tensor(1.8172),tensor(1.1541),tensor(0.5023)
147,147,tensor(1.8141),tensor(1.1529),tensor(0.5046)
148,148,tensor(1.8111),tensor(1.1518),tensor(0.5069)
149,149,tensor(1.8080),tensor(1.1507),tensor(0.5092)
150,150,tensor(1.8050),tensor(1.1496),tensor(0.5114)
151,151,tensor(1.8020),tensor(1.1485),tensor(0.5137)
152,152,tensor(1.7990),tensor(1.1474),tensor(0.5160)
153,153,tensor(1.7961),tensor(1.1463),tensor(0.5182)
154,154,tensor(1.7931),tensor(1.1452),tensor(0.5205)
155,155,tensor(1.7902),tensor(1.1441),tensor(0.5227)
156,156,tensor(1.7873),tensor(1.1430),tensor(0.5249)
157,157,tensor(1.7845),tensor(1.1419),tensor(0.5271)
158,158,tensor(1.7816),tensor(1.1408),tensor(0.5294)
159,159,tensor(1.7788),tensor(1.1398),tensor(0.5316)
160,160,tensor(1.7759),tensor(1.1387),tensor(0.5338)
161,161,tensor(1.7731),tensor(1.1376),tensor(0.5360)
162,162,tensor(1.7704),tensor(1.1366),tensor(0.5381)
163,163,tensor(1.7676),tensor(1.1355),tensor(0.5403)
164,164,tensor(1.7649),tensor(1.1344),tensor(0.5425)
165,165,tensor(1.7621),tensor(1.1334),tensor(0.5447)
166,166,tensor(1.7594),tensor(1.1323),tensor(0.5468)
167,167,tensor(1.7567),tensor(1.1313),tensor(0.5490)
168,168,tensor(1.7541),tensor(1.1302),tensor(0.5511)
169,169,tensor(1.7514),tensor(1.1292),tensor(0.5532)
170,170,tensor(1.7488),tensor(1.1282),tensor(0.5554)
171,171,tensor(1.7462),tensor(1.1271),tensor(0.5575)
172,172,tensor(1.7436),tensor(1.1261),tensor(0.5596)
173,173,tensor(1.7410),tensor(1.1251),tensor(0.5617)
174,174,tensor(1.7384),tensor(1.1241),tensor(0.5638)
175,175,tensor(1.7359),tensor(1.1230),tensor(0.5659)
176,176,tensor(1.7333),tensor(1.1220),tensor(0.5680)
177,177,tensor(1.7308),tensor(1.1210),tensor(0.5701)
178,178,tensor(1.7283),tensor(1.1200),tensor(0.5722)
179,179,tensor(1.7259),tensor(1.1190),tensor(0.5742)
180,180,tensor(1.7234),tensor(1.1180),tensor(0.5763)
181,181,tensor(1.7210),tensor(1.1170),tensor(0.5784)
182,182,tensor(1.7185),tensor(1.1160),tensor(0.5804)
183,183,tensor(1.7161),tensor(1.1150),tensor(0.5824)
184,184,tensor(1.7137),tensor(1.1140),tensor(0.5845)
185,185,tensor(1.7113),tensor(1.1130),tensor(0.5865)
186,186,tensor(1.7090),tensor(1.1121),tensor(0.5885)
187,187,tensor(1.7066),tensor(1.1111),tensor(0.5905)
188,188,tensor(1.7043),tensor(1.1101),tensor(0.5925)
189,189,tensor(1.7020),tensor(1.1091),tensor(0.5945)
190,190,tensor(1.6997),tensor(1.1082),tensor(0.5965)
191,191,tensor(1.6974),tensor(1.1072),tensor(0.5985)
192,192,tensor(1.6951),tensor(1.1063),tensor(0.6005)
193,193,tensor(1.6929),tensor(1.1053),tensor(0.6025)
194,194,tensor(1.6907),tensor(1.1043),tensor(0.6044)
195,195,tensor(1.6884),tensor(1.1034),tensor(0.6064)
196,196,tensor(1.6862),tensor(1.1025),tensor(0.6084)
197,197,tensor(1.6840),tensor(1.1015),tensor(0.6103)
198,198,tensor(1.6819),tensor(1.1006),tensor(0.6122)
199,199,tensor(1.6797),tensor(1.0996),tensor(0.6142)
200,200,tensor(1.6776),tensor(1.0987),tensor(0.6161)
201,201,tensor(1.6754),tensor(1.0978),tensor(0.6180)
202,202,tensor(1.6733),tensor(1.0968),tensor(0.6199)
203,203,tensor(1.6712),tensor(1.0959),tensor(0.6218)
204,204,tensor(1.6691),tensor(1.0950),tensor(0.6237)
205,205,tensor(1.6671),tensor(1.0941),tensor(0.6256)
206,206,tensor(1.6650),tensor(1.0932),tensor(0.6275)
207,207,tensor(1.6630),tensor(1.0923),tensor(0.6294)
208,208,tensor(1.6609),tensor(1.0914),tensor(0.6313)
209,209,tensor(1.6589),tensor(1.0905),tensor(0.6332)
210,210,tensor(1.6569),tensor(1.0896),tensor(0.6350)
211,211,tensor(1.6549),tensor(1.0887),tensor(0.6369)
212,212,tensor(1.6529),tensor(1.0878),tensor(0.6387)
213,213,tensor(1.6510),tensor(1.0869),tensor(0.6406)
214,214,tensor(1.6490),tensor(1.0860),tensor(0.6424)
215,215,tensor(1.6471),tensor(1.0851),tensor(0.6442)
216,216,tensor(1.6452),tensor(1.0842),tensor(0.6461)
217,217,tensor(1.6433),tensor(1.0834),tensor(0.6479)
218,218,tensor(1.6414),tensor(1.0825),tensor(0.6497)
219,219,tensor(1.6395),tensor(1.0816),tensor(0.6515)
220,220,tensor(1.6376),tensor(1.0807),tensor(0.6533)
221,221,tensor(1.6358),tensor(1.0799),tensor(0.6551)
222,222,tensor(1.6339),tensor(1.0790),tensor(0.6569)
223,223,tensor(1.6321),tensor(1.0782),tensor(0.6587)
224,224,tensor(1.6303),tensor(1.0773),tensor(0.6604)
225,225,tensor(1.6285),tensor(1.0765),tensor(0.6622)
226,226,tensor(1.6267),tensor(1.0756),tensor(0.6640)
227,227,tensor(1.6249),tensor(1.0748),tensor(0.6657)
228,228,tensor(1.6231),tensor(1.0739),tensor(0.6675)
229,229,tensor(1.6214),tensor(1.0731),tensor(0.6692)
230,230,tensor(1.6196),tensor(1.0722),tensor(0.6710)
231,231,tensor(1.6179),tensor(1.0714),tensor(0.6727)
232,232,tensor(1.6162),tensor(1.0706),tensor(0.6744)
233,233,tensor(1.6145),tensor(1.0697),tensor(0.6762)
234,234,tensor(1.6128),tensor(1.0689),tensor(0.6779)
235,235,tensor(1.6111),tensor(1.0681),tensor(0.6796)
236,236,tensor(1.6094),tensor(1.0673),tensor(0.6813)
237,237,tensor(1.6078),tensor(1.0665),tensor(0.6830)
238,238,tensor(1.6061),tensor(1.0657),tensor(0.6847)
239,239,tensor(1.6045),tensor(1.0648),tensor(0.6864)
240,240,tensor(1.6028),tensor(1.0640),tensor(0.6880)
241,241,tensor(1.6012),tensor(1.0632),tensor(0.6897)
242,242,tensor(1.5996),tensor(1.0624),tensor(0.6914)
243,243,tensor(1.5980),tensor(1.0616),tensor(0.6930)
244,244,tensor(1.5964),tensor(1.0608),tensor(0.6947)
245,245,tensor(1.5949),tensor(1.0600),tensor(0.6963)
246,246,tensor(1.5933),tensor(1.0593),tensor(0.6980)
247,247,tensor(1.5918),tensor(1.0585),tensor(0.6996)
248,248,tensor(1.5902),tensor(1.0577),tensor(0.7013)
249,249,tensor(1.5887),tensor(1.0569),tensor(0.7029)
250,250,tensor(1.5872),tensor(1.0563),tensor(0.7045)
251,251,tensor(1.5857),tensor(1.0562),tensor(0.7061)
252,252,tensor(1.5842),tensor(1.0562),tensor(0.7077)
253,253,tensor(1.5827),tensor(1.0562),tensor(0.7094)
254,254,tensor(1.5812),tensor(1.0561),tensor(0.7110)
255,255,tensor(1.5797),tensor(1.0561),tensor(0.7125)
256,256,tensor(1.5783),tensor(1.0561),tensor(0.7141)
257,257,tensor(1.5768),tensor(1.0560),tensor(0.7157)
258,258,tensor(1.5754),tensor(1.0560),tensor(0.7173)
259,259,tensor(1.5740),tensor(1.0560),tensor(0.7189)
260,260,tensor(1.5725),tensor(1.0559),tensor(0.7204)
261,261,tensor(1.5711),tensor(1.0559),tensor(0.7220)
262,262,tensor(1.5697),tensor(1.0559),tensor(0.7236)
263,263,tensor(1.5684),tensor(1.0558),tensor(0.7251)
264,264,tensor(1.5670),tensor(1.0558),tensor(0.7267)
265,265,tensor(1.5656),tensor(1.0558),tensor(0.7282)
266,266,tensor(1.5642),tensor(1.0557),tensor(0.7297)
267,267,tensor(1.5629),tensor(1.0557),tensor(0.7313)
268,268,tensor(1.5616),tensor(1.0557),tensor(0.7328)
269,269,tensor(1.5602),tensor(1.0557),tensor(0.7343)
270,270,tensor(1.5589),tensor(1.0556),tensor(0.7358)
271,271,tensor(1.5576),tensor(1.0556),tensor(0.7373)
272,272,tensor(1.5563),tensor(1.0556),tensor(0.7388)
273,273,tensor(1.5550),tensor(1.0555),tensor(0.7403)
274,274,tensor(1.5537),tensor(1.0555),tensor(0.7418)
275,275,tensor(1.5524),tensor(1.0555),tensor(0.7433)
276,276,tensor(1.5512),tensor(1.0554),tensor(0.7448)
277,277,tensor(1.5499),tensor(1.0554),tensor(0.7463)
278,278,tensor(1.5486),tensor(1.0554),tensor(0.7477)
279,279,tensor(1.5474),tensor(1.0553),tensor(0.7492)
280,280,tensor(1.5462),tensor(1.0553),tensor(0.7507)
281,281,tensor(1.5449),tensor(1.0553),tensor(0.7521)
282,282,tensor(1.5437),tensor(1.0552),tensor(0.7536)
283,283,tensor(1.5425),tensor(1.0552),tensor(0.7550)
284,284,tensor(1.5413),tensor(1.0552),tensor(0.7565)
285,285,tensor(1.5401),tensor(1.0552),tensor(0.7579)
286,286,tensor(1.5389),tensor(1.0551),tensor(0.7593)
287,287,tensor(1.5378),tensor(1.0551),tensor(0.7607)
288,288,tensor(1.5366),tensor(1.0551),tensor(0.7622)
289,289,tensor(1.5354),tensor(1.0550),tensor(0.7636)
290,290,tensor(1.5343),tensor(1.0550),tensor(0.7650)
291,291,tensor(1.5331),tensor(1.0550),tensor(0.7664)
292,292,tensor(1.5320),tensor(1.0549),tensor(0.7678)
293,293,tensor(1.5309),tensor(1.0549),tensor(0.7692)
294,294,tensor(1.5297),tensor(1.0549),tensor(0.7706)
295,295,tensor(1.5286),tensor(1.0549),tensor(0.7720)
296,296,tensor(1.5275),tensor(1.0548),tensor(0.7734)
297,297,tensor(1.5264),tensor(1.0548),tensor(0.7747)
298,298,tensor(1.5253),tensor(1.0548),tensor(0.7761)
299,299,tensor(1.5243),tensor(1.0547),tensor(0.7775)
300,300,tensor(1.5232),tensor(1.0547),tensor(0.7788)
301,301,tensor(1.5221),tensor(1.0547),tensor(0.7802)
302,302,tensor(1.5210),tensor(1.0546),tensor(0.7816)
303,303,tensor(1.5200),tensor(1.0546),tensor(0.7829)
304,304,tensor(1.5189),tensor(1.0546),tensor(0.7843)
305,305,tensor(1.5179),tensor(1.0546),tensor(0.7856)
306,306,tensor(1.5169),tensor(1.0545),tensor(0.7869)
307,307,tensor(1.5158),tensor(1.0545),tensor(0.7883)
308,308,tensor(1.5148),tensor(1.0545),tensor(0.7896)
309,309,tensor(1.5138),tensor(1.0544),tensor(0.7909)
310,310,tensor(1.5128),tensor(1.0544),tensor(0.7922)
311,311,tensor(1.5118),tensor(1.0544),tensor(0.7935)
312,312,tensor(1.5108),tensor(1.0544),tensor(0.7948)
313,313,tensor(1.5098),tensor(1.0543),tensor(0.7961)
314,314,tensor(1.5089),tensor(1.0543),tensor(0.7974)
315,315,tensor(1.5079),tensor(1.0543),tensor(0.7987)
316,316,tensor(1.5069),tensor(1.0542),tensor(0.8000)
317,317,tensor(1.5060),tensor(1.0542),tensor(0.8013)
318,318,tensor(1.5050),tensor(1.0542),tensor(0.8026)
319,319,tensor(1.5041),tensor(1.0542),tensor(0.8039)
320,320,tensor(1.5031),tensor(1.0541),tensor(0.8051)
321,321,tensor(1.5022),tensor(1.0541),tensor(0.8064)
322,322,tensor(1.5013),tensor(1.0541),tensor(0.8077)
323,323,tensor(1.5003),tensor(1.0540),tensor(0.8089)
324,324,tensor(1.4994),tensor(1.0540),tensor(0.8102)
325,325,tensor(1.4985),tensor(1.0540),tensor(0.8114)
326,326,tensor(1.4976),tensor(1.0540),tensor(0.8127)
327,327,tensor(1.4967),tensor(1.0539),tensor(0.8139)
328,328,tensor(1.4958),tensor(1.0539),tensor(0.8151)
329,329,tensor(1.4950),tensor(1.0539),tensor(0.8164)
330,330,tensor(1.4941),tensor(1.0538),tensor(0.8176)
331,331,tensor(1.4932),tensor(1.0538),tensor(0.8188)
332,332,tensor(1.4923),tensor(1.0538),tensor(0.8201)
333,333,tensor(1.4915),tensor(1.0538),tensor(0.8213)
334,334,tensor(1.4906),tensor(1.0537),tensor(0.8225)
335,335,tensor(1.4898),tensor(1.0537),tensor(0.8237)
336,336,tensor(1.4889),tensor(1.0537),tensor(0.8249)
337,337,tensor(1.4881),tensor(1.0536),tensor(0.8261)
338,338,tensor(1.4873),tensor(1.0536),tensor(0.8273)
339,339,tensor(1.4864),tensor(1.0536),tensor(0.8285)
340,340,tensor(1.4856),tensor(1.0536),tensor(0.8297)
341,341,tensor(1.4848),tensor(1.0535),tensor(0.8308)
342,342,tensor(1.4840),tensor(1.0535),tensor(0.8320)
343,343,tensor(1.4832),tensor(1.0535),tensor(0.8332)
344,344,tensor(1.4824),tensor(1.0535),tensor(0.8344)
345,345,tensor(1.4816),tensor(1.0534),tensor(0.8355)
346,346,tensor(1.4808),tensor(1.0534),tensor(0.8367)
347,347,tensor(1.4800),tensor(1.0534),tensor(0.8379)
348,348,tensor(1.4793),tensor(1.0534),tensor(0.8390)
349,349,tensor(1.4785),tensor(1.0533),tensor(0.8402)
350,350,tensor(1.4777),tensor(1.0533),tensor(0.8413)
351,351,tensor(1.4770),tensor(1.0533),tensor(0.8424)
352,352,tensor(1.4762),tensor(1.0532),tensor(0.8436)
353,353,tensor(1.4755),tensor(1.0532),tensor(0.8447)
354,354,tensor(1.4747),tensor(1.0532),tensor(0.8459)
355,355,tensor(1.4740),tensor(1.0532),tensor(0.8470)
356,356,tensor(1.4732),tensor(1.0531),tensor(0.8481)
357,357,tensor(1.4725),tensor(1.0531),tensor(0.8492)
358,358,tensor(1.4718),tensor(1.0531),tensor(0.8503)
359,359,tensor(1.4711),tensor(1.0531),tensor(0.8514)
360,360,tensor(1.4703),tensor(1.0530),tensor(0.8526)
361,361,tensor(1.4696),tensor(1.0530),tensor(0.8537)
362,362,tensor(1.4689),tensor(1.0530),tensor(0.8548)
363,363,tensor(1.4682),tensor(1.0530),tensor(0.8559)
364,364,tensor(1.4675),tensor(1.0529),tensor(0.8569)
365,365,tensor(1.4668),tensor(1.0529),tensor(0.8580)
366,366,tensor(1.4661),tensor(1.0529),tensor(0.8591)
367,367,tensor(1.4655),tensor(1.0529),tensor(0.8602)
368,368,tensor(1.4648),tensor(1.0528),tensor(0.8613)
369,369,tensor(1.4641),tensor(1.0528),tensor(0.8624)
370,370,tensor(1.4634),tensor(1.0528),tensor(0.8634)
371,371,tensor(1.4628),tensor(1.0528),tensor(0.8645)
372,372,tensor(1.4621),tensor(1.0527),tensor(0.8656)
373,373,tensor(1.4614),tensor(1.0527),tensor(0.8666)
374,374,tensor(1.4608),tensor(1.0527),tensor(0.8677)
375,375,tensor(1.4601),tensor(1.0526),tensor(0.8687)
376,376,tensor(1.4595),tensor(1.0526),tensor(0.8698)
377,377,tensor(1.4589),tensor(1.0526),tensor(0.8708)
378,378,tensor(1.4582),tensor(1.0526),tensor(0.8719)
379,379,tensor(1.4576),tensor(1.0525),tensor(0.8729)
380,380,tensor(1.4570),tensor(1.0525),tensor(0.8739)
381,381,tensor(1.4563),tensor(1.0525),tensor(0.8750)
382,382,tensor(1.4557),tensor(1.0525),tensor(0.8760)
383,383,tensor(1.4551),tensor(1.0524),tensor(0.8770)
384,384,tensor(1.4545),tensor(1.0524),tensor(0.8780)
385,385,tensor(1.4539),tensor(1.0524),tensor(0.8790)
386,386,tensor(1.4533),tensor(1.0524),tensor(0.8801)
387,387,tensor(1.4527),tensor(1.0524),tensor(0.8811)
388,388,tensor(1.4521),tensor(1.0523),tensor(0.8821)
389,389,tensor(1.4515),tensor(1.0523),tensor(0.8831)
390,390,tensor(1.4509),tensor(1.0523),tensor(0.8841)
391,391,tensor(1.4503),tensor(1.0523),tensor(0.8851)
392,392,tensor(1.4498),tensor(1.0522),tensor(0.8861)
393,393,tensor(1.4492),tensor(1.0522),tensor(0.8871)
394,394,tensor(1.4486),tensor(1.0522),tensor(0.8880)
395,395,tensor(1.4481),tensor(1.0522),tensor(0.8890)
396,396,tensor(1.4475),tensor(1.0521),tensor(0.8900)
397,397,tensor(1.4469),tensor(1.0521),tensor(0.8910)
398,398,tensor(1.4464),tensor(1.0521),tensor(0.8920)
399,399,tensor(1.4458),tensor(1.0521),tensor(0.8929)
400,400,tensor(1.4453),tensor(1.0520),tensor(0.8939)
401,401,tensor(1.4447),tensor(1.0520),tensor(0.8949)
402,402,tensor(1.4442),tensor(1.0520),tensor(0.8958)
403,403,tensor(1.4436),tensor(1.0520),tensor(0.8968)
404,404,tensor(1.4431),tensor(1.0519),tensor(0.8977)
405,405,tensor(1.4426),tensor(1.0519),tensor(0.8987)
406,406,tensor(1.4420),tensor(1.0519),tensor(0.8996)
407,407,tensor(1.4415),tensor(1.0519),tensor(0.9006)
408,408,tensor(1.4410),tensor(1.0518),tensor(0.9015)
409,409,tensor(1.4405),tensor(1.0518),tensor(0.9025)
410,410,tensor(1.4400),tensor(1.0518),tensor(0.9034)
411,411,tensor(1.4395),tensor(1.0518),tensor(0.9043)
412,412,tensor(1.4390),tensor(1.0518),tensor(0.9052)
413,413,tensor(1.4384),tensor(1.0517),tensor(0.9062)
414,414,tensor(1.4379),tensor(1.0517),tensor(0.9071)
415,415,tensor(1.4374),tensor(1.0517),tensor(0.9080)
416,416,tensor(1.4370),tensor(1.0517),tensor(0.9089)
417,417,tensor(1.4365),tensor(1.0516),tensor(0.9098)
418,418,tensor(1.4360),tensor(1.0516),tensor(0.9108)
419,419,tensor(1.4355),tensor(1.0516),tensor(0.9117)
420,420,tensor(1.4350),tensor(1.0516),tensor(0.9126)
421,421,tensor(1.4345),tensor(1.0515),tensor(0.9135)
422,422,tensor(1.4341),tensor(1.0515),tensor(0.9144)
423,423,tensor(1.4336),tensor(1.0515),tensor(0.9153)
424,424,tensor(1.4331),tensor(1.0515),tensor(0.9162)
425,425,tensor(1.4326),tensor(1.0515),tensor(0.9170)
426,426,tensor(1.4322),tensor(1.0514),tensor(0.9179)
427,427,tensor(1.4317),tensor(1.0514),tensor(0.9188)
428,428,tensor(1.4313),tensor(1.0514),tensor(0.9197)
429,429,tensor(1.4308),tensor(1.0514),tensor(0.9206)
430,430,tensor(1.4304),tensor(1.0513),tensor(0.9214)
431,431,tensor(1.4299),tensor(1.0513),tensor(0.9223)
432,432,tensor(1.4295),tensor(1.0513),tensor(0.9232)
433,433,tensor(1.4290),tensor(1.0513),tensor(0.9240)
434,434,tensor(1.4286),tensor(1.0513),tensor(0.9249)
435,435,tensor(1.4282),tensor(1.0512),tensor(0.9258)
