,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.1698),tensor(0.2992),tensor(1.1416)
33,33,tensor(0.1697),tensor(0.2983),tensor(1.1416)
34,34,tensor(0.1696),tensor(0.2975),tensor(1.1417)
35,35,tensor(0.1695),tensor(0.2968),tensor(1.1417)
36,36,tensor(0.1694),tensor(0.2961),tensor(1.1417)
37,37,tensor(0.1693),tensor(0.2955),tensor(1.1418)
38,38,tensor(0.1692),tensor(0.2949),tensor(1.1418)
39,39,tensor(0.1691),tensor(0.2944),tensor(1.1418)
40,40,tensor(0.1690),tensor(0.2940),tensor(1.1419)
41,41,tensor(0.1690),tensor(0.2936),tensor(1.1419)
42,42,tensor(0.1689),tensor(0.2933),tensor(1.1419)
43,43,tensor(0.1688),tensor(0.2931),tensor(1.1420)
44,44,tensor(0.1687),tensor(0.2928),tensor(1.1420)
45,45,tensor(0.1687),tensor(0.2927),tensor(1.1420)
46,46,tensor(0.1686),tensor(0.2925),tensor(1.1420)
47,47,tensor(0.1685),tensor(0.2924),tensor(1.1421)
48,48,tensor(0.1684),tensor(0.2923),tensor(1.1421)
49,49,tensor(0.1684),tensor(0.2923),tensor(1.1421)
50,50,tensor(0.1683),tensor(0.2923),tensor(1.1421)
51,51,tensor(0.1682),tensor(0.2923),tensor(1.1422)
52,52,tensor(0.1681),tensor(0.2923),tensor(1.1422)
53,53,tensor(0.1681),tensor(0.2924),tensor(1.1422)
54,54,tensor(0.1680),tensor(0.2924),tensor(1.1422)
55,55,tensor(0.1679),tensor(0.2925),tensor(1.1422)
56,56,tensor(0.1678),tensor(0.2926),tensor(1.1423)
57,57,tensor(0.1678),tensor(0.2927),tensor(1.1423)
58,58,tensor(0.1677),tensor(0.2928),tensor(1.1423)
59,59,tensor(0.1676),tensor(0.2930),tensor(1.1423)
60,60,tensor(0.1676),tensor(0.2931),tensor(1.1423)
61,61,tensor(0.1675),tensor(0.2932),tensor(1.1424)
62,62,tensor(0.1674),tensor(0.2934),tensor(1.1424)
63,63,tensor(0.1673),tensor(0.2935),tensor(1.1424)
64,64,tensor(0.1673),tensor(0.2936),tensor(1.1424)
65,65,tensor(0.1672),tensor(0.2938),tensor(1.1424)
66,66,tensor(0.1671),tensor(0.2939),tensor(1.1424)
67,67,tensor(0.1671),tensor(0.2940),tensor(1.1425)
68,68,tensor(0.1670),tensor(0.2941),tensor(1.1425)
69,69,tensor(0.1669),tensor(0.2943),tensor(1.1425)
70,70,tensor(0.1669),tensor(0.2944),tensor(1.1425)
71,71,tensor(0.1668),tensor(0.2945),tensor(1.1425)
72,72,tensor(0.1668),tensor(0.2946),tensor(1.1425)
73,73,tensor(0.1667),tensor(0.2947),tensor(1.1426)
74,74,tensor(0.1666),tensor(0.2948),tensor(1.1426)
75,75,tensor(0.1666),tensor(0.2949),tensor(1.1426)
76,76,tensor(0.1665),tensor(0.2950),tensor(1.1426)
77,77,tensor(0.1665),tensor(0.2951),tensor(1.1426)
78,78,tensor(0.1664),tensor(0.2951),tensor(1.1426)
79,79,tensor(0.1663),tensor(0.2952),tensor(1.1427)
80,80,tensor(0.1663),tensor(0.2953),tensor(1.1427)
81,81,tensor(0.1662),tensor(0.2953),tensor(1.1427)
82,82,tensor(0.1662),tensor(0.2954),tensor(1.1427)
83,83,tensor(0.1661),tensor(0.2954),tensor(1.1427)
84,84,tensor(0.1661),tensor(0.2954),tensor(1.1428)
85,85,tensor(0.1660),tensor(0.2955),tensor(1.1428)
86,86,tensor(0.1660),tensor(0.2955),tensor(1.1428)
87,87,tensor(0.1659),tensor(0.2955),tensor(1.1428)
88,88,tensor(0.1658),tensor(0.2955),tensor(1.1428)
89,89,tensor(0.1658),tensor(0.2956),tensor(1.1428)
90,90,tensor(0.1657),tensor(0.2956),tensor(1.1429)
91,91,tensor(0.1657),tensor(0.2956),tensor(1.1429)
92,92,tensor(0.1656),tensor(0.2956),tensor(1.1429)
93,93,tensor(0.1656),tensor(0.2956),tensor(1.1429)
94,94,tensor(0.1655),tensor(0.2956),tensor(1.1429)
95,95,tensor(0.1655),tensor(0.2956),tensor(1.1429)
96,96,tensor(0.1654),tensor(0.2955),tensor(1.1430)
97,97,tensor(0.1654),tensor(0.2955),tensor(1.1430)
98,98,tensor(0.1653),tensor(0.2955),tensor(1.1430)
99,99,tensor(0.1653),tensor(0.2955),tensor(1.1430)
100,100,tensor(0.1652),tensor(0.2955),tensor(1.1430)
101,101,tensor(0.1652),tensor(0.2954),tensor(1.1430)
102,102,tensor(0.1651),tensor(0.2954),tensor(1.1431)
103,103,tensor(0.1651),tensor(0.2954),tensor(1.1431)
104,104,tensor(0.1650),tensor(0.2954),tensor(1.1431)
105,105,tensor(0.1650),tensor(0.2953),tensor(1.1431)
106,106,tensor(0.1650),tensor(0.2953),tensor(1.1431)
107,107,tensor(0.1649),tensor(0.2953),tensor(1.1431)
108,108,tensor(0.1649),tensor(0.2953),tensor(1.1432)
109,109,tensor(0.1648),tensor(0.2952),tensor(1.1432)
110,110,tensor(0.1648),tensor(0.2952),tensor(1.1432)
111,111,tensor(0.1647),tensor(0.2952),tensor(1.1432)
112,112,tensor(0.1647),tensor(0.2951),tensor(1.1432)
113,113,tensor(0.1646),tensor(0.2951),tensor(1.1432)
114,114,tensor(0.1646),tensor(0.2951),tensor(1.1433)
115,115,tensor(0.1646),tensor(0.2950),tensor(1.1433)
116,116,tensor(0.1645),tensor(0.2950),tensor(1.1433)
117,117,tensor(0.1645),tensor(0.2950),tensor(1.1433)
118,118,tensor(0.1644),tensor(0.2950),tensor(1.1433)
119,119,tensor(0.1644),tensor(0.2949),tensor(1.1433)
120,120,tensor(0.1643),tensor(0.2949),tensor(1.1433)
121,121,tensor(0.1643),tensor(0.2949),tensor(1.1434)
122,122,tensor(0.1643),tensor(0.2949),tensor(1.1434)
123,123,tensor(0.1642),tensor(0.2948),tensor(1.1434)
124,124,tensor(0.1642),tensor(0.2948),tensor(1.1434)
125,125,tensor(0.1641),tensor(0.2948),tensor(1.1434)
126,126,tensor(0.1641),tensor(0.2947),tensor(1.1434)
127,127,tensor(0.1640),tensor(0.2947),tensor(1.1435)
128,128,tensor(0.1640),tensor(0.2947),tensor(1.1435)
129,129,tensor(0.1640),tensor(0.2947),tensor(1.1435)
130,130,tensor(0.1639),tensor(0.2947),tensor(1.1435)
131,131,tensor(0.1639),tensor(0.2946),tensor(1.1435)
132,132,tensor(0.1638),tensor(0.2946),tensor(1.1435)
133,133,tensor(0.1638),tensor(0.2946),tensor(1.1435)
134,134,tensor(0.1638),tensor(0.2946),tensor(1.1436)
135,135,tensor(0.1637),tensor(0.2946),tensor(1.1436)
136,136,tensor(0.1637),tensor(0.2945),tensor(1.1436)
137,137,tensor(0.1637),tensor(0.2945),tensor(1.1436)
138,138,tensor(0.1636),tensor(0.2945),tensor(1.1436)
139,139,tensor(0.1636),tensor(0.2945),tensor(1.1436)
140,140,tensor(0.1635),tensor(0.2945),tensor(1.1436)
141,141,tensor(0.1635),tensor(0.2944),tensor(1.1437)
142,142,tensor(0.1635),tensor(0.2944),tensor(1.1437)
143,143,tensor(0.1634),tensor(0.2944),tensor(1.1437)
144,144,tensor(0.1634),tensor(0.2944),tensor(1.1437)
145,145,tensor(0.1634),tensor(0.2944),tensor(1.1437)
146,146,tensor(0.1633),tensor(0.2944),tensor(1.1437)
147,147,tensor(0.1633),tensor(0.2943),tensor(1.1437)
148,148,tensor(0.1632),tensor(0.2943),tensor(1.1438)
149,149,tensor(0.1632),tensor(0.2943),tensor(1.1438)
150,150,tensor(0.1632),tensor(0.2943),tensor(1.1438)
151,151,tensor(0.1631),tensor(0.2943),tensor(1.1438)
152,152,tensor(0.1631),tensor(0.2943),tensor(1.1438)
153,153,tensor(0.1631),tensor(0.2943),tensor(1.1438)
154,154,tensor(0.1630),tensor(0.2942),tensor(1.1438)
155,155,tensor(0.1630),tensor(0.2942),tensor(1.1439)
156,156,tensor(0.1630),tensor(0.2942),tensor(1.1439)
157,157,tensor(0.1629),tensor(0.2942),tensor(1.1439)
158,158,tensor(0.1629),tensor(0.2942),tensor(1.1439)
159,159,tensor(0.1629),tensor(0.2942),tensor(1.1439)
160,160,tensor(0.1628),tensor(0.2942),tensor(1.1439)
161,161,tensor(0.1628),tensor(0.2941),tensor(1.1439)
162,162,tensor(0.1628),tensor(0.2941),tensor(1.1440)
163,163,tensor(0.1627),tensor(0.2941),tensor(1.1440)
164,164,tensor(0.1627),tensor(0.2941),tensor(1.1440)
165,165,tensor(0.1627),tensor(0.2941),tensor(1.1440)
166,166,tensor(0.1626),tensor(0.2941),tensor(1.1440)
167,167,tensor(0.1626),tensor(0.2941),tensor(1.1440)
168,168,tensor(0.1626),tensor(0.2941),tensor(1.1440)
169,169,tensor(0.1625),tensor(0.2940),tensor(1.1440)
170,170,tensor(0.1625),tensor(0.2940),tensor(1.1441)
171,171,tensor(0.1625),tensor(0.2940),tensor(1.1441)
172,172,tensor(0.1624),tensor(0.2940),tensor(1.1441)
173,173,tensor(0.1624),tensor(0.2940),tensor(1.1441)
174,174,tensor(0.1624),tensor(0.2940),tensor(1.1441)
175,175,tensor(0.1623),tensor(0.2940),tensor(1.1441)
176,176,tensor(0.1623),tensor(0.2939),tensor(1.1441)
177,177,tensor(0.1623),tensor(0.2939),tensor(1.1441)
178,178,tensor(0.1623),tensor(0.2939),tensor(1.1442)
179,179,tensor(0.1622),tensor(0.2939),tensor(1.1442)
180,180,tensor(0.1622),tensor(0.2939),tensor(1.1442)
181,181,tensor(0.1622),tensor(0.2939),tensor(1.1442)
182,182,tensor(0.1621),tensor(0.2939),tensor(1.1442)
183,183,tensor(0.1621),tensor(0.2939),tensor(1.1442)
184,184,tensor(0.1621),tensor(0.2938),tensor(1.1442)
185,185,tensor(0.1620),tensor(0.2938),tensor(1.1443)
186,186,tensor(0.1620),tensor(0.2938),tensor(1.1443)
187,187,tensor(0.1620),tensor(0.2938),tensor(1.1443)
188,188,tensor(0.1620),tensor(0.2938),tensor(1.1443)
189,189,tensor(0.1619),tensor(0.2938),tensor(1.1443)
190,190,tensor(0.1619),tensor(0.2938),tensor(1.1443)
191,191,tensor(0.1619),tensor(0.2938),tensor(1.1443)
192,192,tensor(0.1618),tensor(0.2937),tensor(1.1443)
193,193,tensor(0.1618),tensor(0.2937),tensor(1.1444)
194,194,tensor(0.1618),tensor(0.2937),tensor(1.1444)
195,195,tensor(0.1618),tensor(0.2937),tensor(1.1444)
196,196,tensor(0.1617),tensor(0.2937),tensor(1.1444)
197,197,tensor(0.1617),tensor(0.2937),tensor(1.1444)
198,198,tensor(0.1617),tensor(0.2937),tensor(1.1444)
199,199,tensor(0.1616),tensor(0.2937),tensor(1.1444)
200,200,tensor(0.1616),tensor(0.2936),tensor(1.1444)
201,201,tensor(0.1616),tensor(0.2936),tensor(1.1444)
202,202,tensor(0.1616),tensor(0.2936),tensor(1.1445)
203,203,tensor(0.1615),tensor(0.2936),tensor(1.1445)
204,204,tensor(0.1615),tensor(0.2936),tensor(1.1445)
205,205,tensor(0.1615),tensor(0.2936),tensor(1.1445)
206,206,tensor(0.1614),tensor(0.2936),tensor(1.1445)
207,207,tensor(0.1614),tensor(0.2936),tensor(1.1445)
208,208,tensor(0.1614),tensor(0.2935),tensor(1.1445)
209,209,tensor(0.1614),tensor(0.2935),tensor(1.1445)
210,210,tensor(0.1613),tensor(0.2935),tensor(1.1446)
211,211,tensor(0.1613),tensor(0.2935),tensor(1.1446)
212,212,tensor(0.1613),tensor(0.2935),tensor(1.1446)
213,213,tensor(0.1613),tensor(0.2935),tensor(1.1446)
214,214,tensor(0.1612),tensor(0.2935),tensor(1.1446)
215,215,tensor(0.1612),tensor(0.2935),tensor(1.1446)
216,216,tensor(0.1612),tensor(0.2934),tensor(1.1446)
217,217,tensor(0.1612),tensor(0.2934),tensor(1.1446)
218,218,tensor(0.1611),tensor(0.2934),tensor(1.1447)
219,219,tensor(0.1611),tensor(0.2934),tensor(1.1447)
220,220,tensor(0.1611),tensor(0.2934),tensor(1.1447)
221,221,tensor(0.1611),tensor(0.2934),tensor(1.1447)
222,222,tensor(0.1610),tensor(0.2934),tensor(1.1447)
223,223,tensor(0.1610),tensor(0.2934),tensor(1.1447)
224,224,tensor(0.1610),tensor(0.2934),tensor(1.1447)
225,225,tensor(0.1610),tensor(0.2933),tensor(1.1447)
226,226,tensor(0.1609),tensor(0.2933),tensor(1.1447)
227,227,tensor(0.1609),tensor(0.2933),tensor(1.1448)
228,228,tensor(0.1609),tensor(0.2933),tensor(1.1448)
229,229,tensor(0.1609),tensor(0.2933),tensor(1.1448)
230,230,tensor(0.1608),tensor(0.2933),tensor(1.1448)
231,231,tensor(0.1608),tensor(0.2933),tensor(1.1448)
232,232,tensor(0.1608),tensor(0.2933),tensor(1.1448)
233,233,tensor(0.1608),tensor(0.2932),tensor(1.1448)
234,234,tensor(0.1607),tensor(0.2932),tensor(1.1448)
235,235,tensor(0.1607),tensor(0.2932),tensor(1.1448)
236,236,tensor(0.1607),tensor(0.2932),tensor(1.1449)
237,237,tensor(0.1607),tensor(0.2932),tensor(1.1449)
238,238,tensor(0.1606),tensor(0.2932),tensor(1.1449)
239,239,tensor(0.1606),tensor(0.2932),tensor(1.1449)
240,240,tensor(0.1606),tensor(0.2932),tensor(1.1449)
241,241,tensor(0.1606),tensor(0.2932),tensor(1.1449)
242,242,tensor(0.1606),tensor(0.2931),tensor(1.1449)
243,243,tensor(0.1605),tensor(0.2931),tensor(1.1449)
244,244,tensor(0.1605),tensor(0.2931),tensor(1.1449)
245,245,tensor(0.1605),tensor(0.2931),tensor(1.1450)
246,246,tensor(0.1605),tensor(0.2931),tensor(1.1450)
247,247,tensor(0.1604),tensor(0.2931),tensor(1.1450)
248,248,tensor(0.1604),tensor(0.2931),tensor(1.1450)
249,249,tensor(0.1604),tensor(0.2931),tensor(1.1450)
250,250,tensor(0.1604),tensor(0.2931),tensor(1.1450)
251,251,tensor(0.1603),tensor(0.2931),tensor(1.1450)
252,252,tensor(0.1603),tensor(0.2930),tensor(1.1450)
253,253,tensor(0.1603),tensor(0.2930),tensor(1.1450)
254,254,tensor(0.1603),tensor(0.2930),tensor(1.1451)
255,255,tensor(0.1603),tensor(0.2930),tensor(1.1451)
256,256,tensor(0.1602),tensor(0.2930),tensor(1.1451)
257,257,tensor(0.1602),tensor(0.2930),tensor(1.1451)
258,258,tensor(0.1602),tensor(0.2930),tensor(1.1451)
259,259,tensor(0.1602),tensor(0.2930),tensor(1.1451)
260,260,tensor(0.1602),tensor(0.2930),tensor(1.1451)
261,261,tensor(0.1601),tensor(0.2929),tensor(1.1451)
262,262,tensor(0.1601),tensor(0.2929),tensor(1.1451)
263,263,tensor(0.1601),tensor(0.2929),tensor(1.1452)
264,264,tensor(0.1601),tensor(0.2929),tensor(1.1452)
265,265,tensor(0.1600),tensor(0.2929),tensor(1.1452)
266,266,tensor(0.1600),tensor(0.2929),tensor(1.1452)
267,267,tensor(0.1600),tensor(0.2929),tensor(1.1452)
268,268,tensor(0.1600),tensor(0.2929),tensor(1.1452)
269,269,tensor(0.1600),tensor(0.2929),tensor(1.1452)
270,270,tensor(0.1599),tensor(0.2929),tensor(1.1452)
271,271,tensor(0.1599),tensor(0.2928),tensor(1.1452)
272,272,tensor(0.1599),tensor(0.2928),tensor(1.1453)
273,273,tensor(0.1599),tensor(0.2928),tensor(1.1453)
274,274,tensor(0.1599),tensor(0.2928),tensor(1.1453)
275,275,tensor(0.1598),tensor(0.2928),tensor(1.1453)
276,276,tensor(0.1598),tensor(0.2928),tensor(1.1453)
277,277,tensor(0.1598),tensor(0.2928),tensor(1.1453)
278,278,tensor(0.1598),tensor(0.2928),tensor(1.1453)
279,279,tensor(0.1598),tensor(0.2928),tensor(1.1453)
280,280,tensor(0.1597),tensor(0.2928),tensor(1.1453)
281,281,tensor(0.1597),tensor(0.2927),tensor(1.1453)
282,282,tensor(0.1597),tensor(0.2927),tensor(1.1454)
283,283,tensor(0.1597),tensor(0.2927),tensor(1.1454)
284,284,tensor(0.1597),tensor(0.2927),tensor(1.1454)
285,285,tensor(0.1596),tensor(0.2927),tensor(1.1454)
286,286,tensor(0.1596),tensor(0.2927),tensor(1.1454)
287,287,tensor(0.1596),tensor(0.2927),tensor(1.1454)
288,288,tensor(0.1596),tensor(0.2927),tensor(1.1454)
289,289,tensor(0.1596),tensor(0.2927),tensor(1.1454)
290,290,tensor(0.1595),tensor(0.2927),tensor(1.1454)
291,291,tensor(0.1595),tensor(0.2927),tensor(1.1454)
292,292,tensor(0.1595),tensor(0.2926),tensor(1.1455)
293,293,tensor(0.1595),tensor(0.2926),tensor(1.1455)
294,294,tensor(0.1595),tensor(0.2926),tensor(1.1455)
295,295,tensor(0.1594),tensor(0.2926),tensor(1.1455)
296,296,tensor(0.1594),tensor(0.2926),tensor(1.1455)
297,297,tensor(0.1594),tensor(0.2926),tensor(1.1455)
298,298,tensor(0.1594),tensor(0.2926),tensor(1.1455)
299,299,tensor(0.1594),tensor(0.2926),tensor(1.1455)
300,300,tensor(0.1594),tensor(0.2926),tensor(1.1455)
301,301,tensor(0.1593),tensor(0.2926),tensor(1.1456)
302,302,tensor(0.1593),tensor(0.2926),tensor(1.1456)
303,303,tensor(0.1593),tensor(0.2925),tensor(1.1456)
304,304,tensor(0.1593),tensor(0.2925),tensor(1.1456)
305,305,tensor(0.1593),tensor(0.2925),tensor(1.1456)
306,306,tensor(0.1592),tensor(0.2925),tensor(1.1456)
307,307,tensor(0.1592),tensor(0.2925),tensor(1.1456)
308,308,tensor(0.1592),tensor(0.2925),tensor(1.1456)
309,309,tensor(0.1592),tensor(0.2925),tensor(1.1456)
310,310,tensor(0.1592),tensor(0.2925),tensor(1.1456)
311,311,tensor(0.1592),tensor(0.2925),tensor(1.1457)
312,312,tensor(0.1591),tensor(0.2925),tensor(1.1457)
313,313,tensor(0.1591),tensor(0.2925),tensor(1.1457)
314,314,tensor(0.1591),tensor(0.2924),tensor(1.1457)
315,315,tensor(0.1591),tensor(0.2924),tensor(1.1457)
316,316,tensor(0.1591),tensor(0.2924),tensor(1.1457)
317,317,tensor(0.1591),tensor(0.2924),tensor(1.1457)
318,318,tensor(0.1590),tensor(0.2924),tensor(1.1457)
319,319,tensor(0.1590),tensor(0.2924),tensor(1.1457)
320,320,tensor(0.1590),tensor(0.2924),tensor(1.1457)
321,321,tensor(0.1590),tensor(0.2924),tensor(1.1458)
322,322,tensor(0.1590),tensor(0.2924),tensor(1.1458)
323,323,tensor(0.1590),tensor(0.2924),tensor(1.1458)
324,324,tensor(0.1589),tensor(0.2924),tensor(1.1458)
325,325,tensor(0.1589),tensor(0.2923),tensor(1.1458)
326,326,tensor(0.1589),tensor(0.2923),tensor(1.1458)
327,327,tensor(0.1589),tensor(0.2923),tensor(1.1458)
328,328,tensor(0.1589),tensor(0.2923),tensor(1.1458)
329,329,tensor(0.1589),tensor(0.2923),tensor(1.1458)
330,330,tensor(0.1588),tensor(0.2923),tensor(1.1458)
331,331,tensor(0.1588),tensor(0.2923),tensor(1.1458)
332,332,tensor(0.1588),tensor(0.2923),tensor(1.1459)
333,333,tensor(0.1588),tensor(0.2923),tensor(1.1459)
334,334,tensor(0.1588),tensor(0.2923),tensor(1.1459)
335,335,tensor(0.1588),tensor(0.2923),tensor(1.1459)
336,336,tensor(0.1587),tensor(0.2923),tensor(1.1459)
337,337,tensor(0.1587),tensor(0.2922),tensor(1.1459)
338,338,tensor(0.1587),tensor(0.2922),tensor(1.1459)
339,339,tensor(0.1587),tensor(0.2922),tensor(1.1459)
340,340,tensor(0.1587),tensor(0.2922),tensor(1.1459)
341,341,tensor(0.1587),tensor(0.2922),tensor(1.1459)
342,342,tensor(0.1586),tensor(0.2922),tensor(1.1460)
343,343,tensor(0.1586),tensor(0.2922),tensor(1.1460)
344,344,tensor(0.1586),tensor(0.2922),tensor(1.1460)
345,345,tensor(0.1586),tensor(0.2922),tensor(1.1460)
346,346,tensor(0.1586),tensor(0.2922),tensor(1.1460)
347,347,tensor(0.1586),tensor(0.2922),tensor(1.1460)
348,348,tensor(0.1585),tensor(0.2922),tensor(1.1460)
349,349,tensor(0.1585),tensor(0.2921),tensor(1.1460)
350,350,tensor(0.1585),tensor(0.2921),tensor(1.1460)
351,351,tensor(0.1585),tensor(0.2921),tensor(1.1460)
352,352,tensor(0.1585),tensor(0.2921),tensor(1.1460)
353,353,tensor(0.1585),tensor(0.2921),tensor(1.1461)
354,354,tensor(0.1585),tensor(0.2921),tensor(1.1461)
355,355,tensor(0.1584),tensor(0.2921),tensor(1.1461)
356,356,tensor(0.1584),tensor(0.2921),tensor(1.1461)
357,357,tensor(0.1584),tensor(0.2921),tensor(1.1461)
358,358,tensor(0.1584),tensor(0.2921),tensor(1.1461)
359,359,tensor(0.1584),tensor(0.2921),tensor(1.1461)
360,360,tensor(0.1584),tensor(0.2921),tensor(1.1461)
361,361,tensor(0.1584),tensor(0.2920),tensor(1.1461)
362,362,tensor(0.1583),tensor(0.2920),tensor(1.1461)
363,363,tensor(0.1583),tensor(0.2920),tensor(1.1461)
364,364,tensor(0.1583),tensor(0.2920),tensor(1.1462)
365,365,tensor(0.1583),tensor(0.2920),tensor(1.1462)
366,366,tensor(0.1583),tensor(0.2920),tensor(1.1462)
367,367,tensor(0.1583),tensor(0.2920),tensor(1.1462)
368,368,tensor(0.1582),tensor(0.2920),tensor(1.1462)
369,369,tensor(0.1582),tensor(0.2920),tensor(1.1462)
370,370,tensor(0.1582),tensor(0.2920),tensor(1.1462)
371,371,tensor(0.1582),tensor(0.2920),tensor(1.1462)
372,372,tensor(0.1582),tensor(0.2920),tensor(1.1462)
373,373,tensor(0.1582),tensor(0.2920),tensor(1.1462)
374,374,tensor(0.1582),tensor(0.2919),tensor(1.1463)
375,375,tensor(0.1581),tensor(0.2919),tensor(1.1463)
376,376,tensor(0.1581),tensor(0.2919),tensor(1.1463)
377,377,tensor(0.1581),tensor(0.2919),tensor(1.1463)
378,378,tensor(0.1581),tensor(0.2919),tensor(1.1463)
379,379,tensor(0.1581),tensor(0.2919),tensor(1.1463)
380,380,tensor(0.1581),tensor(0.2919),tensor(1.1463)
381,381,tensor(0.1581),tensor(0.2919),tensor(1.1463)
382,382,tensor(0.1581),tensor(0.2919),tensor(1.1463)
383,383,tensor(0.1580),tensor(0.2919),tensor(1.1463)
384,384,tensor(0.1580),tensor(0.2919),tensor(1.1463)
385,385,tensor(0.1580),tensor(0.2919),tensor(1.1463)
386,386,tensor(0.1580),tensor(0.2919),tensor(1.1464)
387,387,tensor(0.1580),tensor(0.2918),tensor(1.1464)
388,388,tensor(0.1580),tensor(0.2918),tensor(1.1464)
389,389,tensor(0.1580),tensor(0.2918),tensor(1.1464)
390,390,tensor(0.1579),tensor(0.2918),tensor(1.1464)
391,391,tensor(0.1579),tensor(0.2918),tensor(1.1464)
392,392,tensor(0.1579),tensor(0.2918),tensor(1.1464)
393,393,tensor(0.1579),tensor(0.2918),tensor(1.1464)
394,394,tensor(0.1579),tensor(0.2918),tensor(1.1464)
395,395,tensor(0.1579),tensor(0.2918),tensor(1.1464)
396,396,tensor(0.1579),tensor(0.2918),tensor(1.1464)
397,397,tensor(0.1578),tensor(0.2918),tensor(1.1465)
398,398,tensor(0.1578),tensor(0.2918),tensor(1.1465)
399,399,tensor(0.1578),tensor(0.2918),tensor(1.1465)
400,400,tensor(0.1578),tensor(0.2918),tensor(1.1465)
401,401,tensor(0.1578),tensor(0.2917),tensor(1.1465)
402,402,tensor(0.1578),tensor(0.2917),tensor(1.1465)
403,403,tensor(0.1578),tensor(0.2917),tensor(1.1465)
404,404,tensor(0.1578),tensor(0.2917),tensor(1.1465)
405,405,tensor(0.1577),tensor(0.2917),tensor(1.1465)
406,406,tensor(0.1577),tensor(0.2917),tensor(1.1465)
407,407,tensor(0.1577),tensor(0.2917),tensor(1.1465)
408,408,tensor(0.1577),tensor(0.2917),tensor(1.1466)
409,409,tensor(0.1577),tensor(0.2917),tensor(1.1466)
410,410,tensor(0.1577),tensor(0.2917),tensor(1.1466)
411,411,tensor(0.1577),tensor(0.2917),tensor(1.1466)
412,412,tensor(0.1577),tensor(0.2917),tensor(1.1466)
413,413,tensor(0.1576),tensor(0.2917),tensor(1.1466)
414,414,tensor(0.1576),tensor(0.2917),tensor(1.1466)
415,415,tensor(0.1576),tensor(0.2916),tensor(1.1466)
416,416,tensor(0.1576),tensor(0.2916),tensor(1.1466)
417,417,tensor(0.1576),tensor(0.2916),tensor(1.1466)
418,418,tensor(0.1576),tensor(0.2916),tensor(1.1466)
419,419,tensor(0.1576),tensor(0.2916),tensor(1.1466)
420,420,tensor(0.1576),tensor(0.2916),tensor(1.1467)
421,421,tensor(0.1575),tensor(0.2916),tensor(1.1467)
422,422,tensor(0.1575),tensor(0.2916),tensor(1.1467)
423,423,tensor(0.1575),tensor(0.2916),tensor(1.1467)
424,424,tensor(0.1575),tensor(0.2916),tensor(1.1467)
425,425,tensor(0.1575),tensor(0.2916),tensor(1.1467)
426,426,tensor(0.1575),tensor(0.2916),tensor(1.1467)
427,427,tensor(0.1575),tensor(0.2916),tensor(1.1467)
428,428,tensor(0.1575),tensor(0.2916),tensor(1.1467)
429,429,tensor(0.1575),tensor(0.2915),tensor(1.1467)
430,430,tensor(0.1574),tensor(0.2915),tensor(1.1467)
431,431,tensor(0.1574),tensor(0.2915),tensor(1.1468)
432,432,tensor(0.1574),tensor(0.2915),tensor(1.1468)
433,433,tensor(0.1574),tensor(0.2915),tensor(1.1468)
434,434,tensor(0.1574),tensor(0.2915),tensor(1.1468)
435,435,tensor(0.1574),tensor(0.2915),tensor(1.1468)
