,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.1447),tensor(0.3034),tensor(1.0011)
97,97,tensor(0.1447),tensor(0.3032),tensor(1.0003)
98,98,tensor(0.1447),tensor(0.3021),tensor(0.9972)
99,99,tensor(0.1447),tensor(0.3010),tensor(0.9938)
100,100,tensor(0.1447),tensor(0.3005),tensor(0.9923)
101,101,tensor(0.1447),tensor(0.3010),tensor(0.9936)
102,102,tensor(0.1447),tensor(0.3019),tensor(0.9965)
103,103,tensor(0.1447),tensor(0.3028),tensor(0.9991)
104,104,tensor(0.1447),tensor(0.3029),tensor(0.9995)
105,105,tensor(0.1447),tensor(0.3024),tensor(0.9979)
106,106,tensor(0.1447),tensor(0.3015),tensor(0.9954)
107,107,tensor(0.1447),tensor(0.3010),tensor(0.9937)
108,108,tensor(0.1447),tensor(0.3011),tensor(0.9940)
109,109,tensor(0.1447),tensor(0.3017),tensor(0.9958)
110,110,tensor(0.1447),tensor(0.3023),tensor(0.9978)
111,111,tensor(0.1447),tensor(0.3026),tensor(0.9986)
112,112,tensor(0.1447),tensor(0.3024),tensor(0.9978)
113,113,tensor(0.1447),tensor(0.3018),tensor(0.9961)
114,114,tensor(0.1447),tensor(0.3013),tensor(0.9947)
115,115,tensor(0.1447),tensor(0.3013),tensor(0.9946)
116,116,tensor(0.1447),tensor(0.3016),tensor(0.9957)
117,117,tensor(0.1447),tensor(0.3021),tensor(0.9971)
118,118,tensor(0.1447),tensor(0.3024),tensor(0.9979)
119,119,tensor(0.1447),tensor(0.3023),tensor(0.9975)
120,120,tensor(0.1447),tensor(0.3019),tensor(0.9963)
121,121,tensor(0.1447),tensor(0.3015),tensor(0.9953)
122,122,tensor(0.1447),tensor(0.3014),tensor(0.9951)
123,123,tensor(0.1447),tensor(0.3017),tensor(0.9958)
124,124,tensor(0.1447),tensor(0.3020),tensor(0.9968)
125,125,tensor(0.1447),tensor(0.3022),tensor(0.9974)
126,126,tensor(0.1447),tensor(0.3021),tensor(0.9972)
127,127,tensor(0.1447),tensor(0.3019),tensor(0.9963)
128,128,tensor(0.1447),tensor(0.3016),tensor(0.9956)
129,129,tensor(0.1447),tensor(0.3016),tensor(0.9955)
130,130,tensor(0.1447),tensor(0.3017),tensor(0.9960)
131,131,tensor(0.1447),tensor(0.3020),tensor(0.9967)
132,132,tensor(0.1447),tensor(0.3021),tensor(0.9971)
133,133,tensor(0.1447),tensor(0.3020),tensor(0.9969)
134,134,tensor(0.1447),tensor(0.3018),tensor(0.9963)
135,135,tensor(0.1447),tensor(0.3017),tensor(0.9958)
136,136,tensor(0.1447),tensor(0.3017),tensor(0.9958)
137,137,tensor(0.1447),tensor(0.3018),tensor(0.9962)
138,138,tensor(0.1447),tensor(0.3020),tensor(0.9967)
139,139,tensor(0.1447),tensor(0.3020),tensor(0.9969)
140,140,tensor(0.1447),tensor(0.3020),tensor(0.9967)
141,141,tensor(0.1447),tensor(0.3018),tensor(0.9962)
142,142,tensor(0.1447),tensor(0.3017),tensor(0.9959)
143,143,tensor(0.1447),tensor(0.3017),tensor(0.9960)
144,144,tensor(0.1447),tensor(0.3019),tensor(0.9963)
145,145,tensor(0.1447),tensor(0.3020),tensor(0.9966)
146,146,tensor(0.1447),tensor(0.3020),tensor(0.9967)
147,147,tensor(0.1447),tensor(0.3019),tensor(0.9965)
148,148,tensor(0.1447),tensor(0.3018),tensor(0.9962)
149,149,tensor(0.1447),tensor(0.3018),tensor(0.9960)
150,150,tensor(0.1447),tensor(0.3018),tensor(0.9961)
151,151,tensor(0.1447),tensor(0.3019),tensor(0.9964)
152,152,tensor(0.1447),tensor(0.3020),tensor(0.9966)
153,153,tensor(0.1447),tensor(0.3019),tensor(0.9966)
154,154,tensor(0.1447),tensor(0.3019),tensor(0.9963)
155,155,tensor(0.1447),tensor(0.3018),tensor(0.9962)
156,156,tensor(0.1447),tensor(0.3018),tensor(0.9961)
157,157,tensor(0.1447),tensor(0.3018),tensor(0.9963)
158,158,tensor(0.1447),tensor(0.3019),tensor(0.9965)
159,159,tensor(0.1447),tensor(0.3019),tensor(0.9965)
160,160,tensor(0.1447),tensor(0.3019),tensor(0.9964)
161,161,tensor(0.1447),tensor(0.3018),tensor(0.9963)
162,162,tensor(0.1447),tensor(0.3018),tensor(0.9962)
163,163,tensor(0.1447),tensor(0.3018),tensor(0.9962)
164,164,tensor(0.1447),tensor(0.3019),tensor(0.9964)
165,165,tensor(0.1447),tensor(0.3019),tensor(0.9965)
166,166,tensor(0.1447),tensor(0.3019),tensor(0.9965)
167,167,tensor(0.1447),tensor(0.3019),tensor(0.9963)
168,168,tensor(0.1447),tensor(0.3018),tensor(0.9962)
169,169,tensor(0.1447),tensor(0.3018),tensor(0.9962)
170,170,tensor(0.1447),tensor(0.3019),tensor(0.9963)
171,171,tensor(0.1447),tensor(0.3019),tensor(0.9964)
172,172,tensor(0.1447),tensor(0.3019),tensor(0.9964)
173,173,tensor(0.1447),tensor(0.3019),tensor(0.9964)
174,174,tensor(0.1447),tensor(0.3018),tensor(0.9963)
175,175,tensor(0.1447),tensor(0.3018),tensor(0.9963)
176,176,tensor(0.1447),tensor(0.3018),tensor(0.9963)
177,177,tensor(0.1447),tensor(0.3019),tensor(0.9964)
178,178,tensor(0.1447),tensor(0.3019),tensor(0.9964)
179,179,tensor(0.1447),tensor(0.3019),tensor(0.9964)
180,180,tensor(0.1447),tensor(0.3019),tensor(0.9963)
181,181,tensor(0.1447),tensor(0.3018),tensor(0.9963)
182,182,tensor(0.1447),tensor(0.3018),tensor(0.9963)
183,183,tensor(0.1447),tensor(0.3019),tensor(0.9964)
184,184,tensor(0.1447),tensor(0.3019),tensor(0.9964)
185,185,tensor(0.1447),tensor(0.3019),tensor(0.9964)
186,186,tensor(0.1447),tensor(0.3019),tensor(0.9963)
187,187,tensor(0.1447),tensor(0.3019),tensor(0.9963)
188,188,tensor(0.1447),tensor(0.3019),tensor(0.9963)
189,189,tensor(0.1447),tensor(0.3019),tensor(0.9963)
190,190,tensor(0.1447),tensor(0.3019),tensor(0.9964)
191,191,tensor(0.1447),tensor(0.3019),tensor(0.9964)
192,192,tensor(0.1447),tensor(0.3019),tensor(0.9963)
193,193,tensor(0.1447),tensor(0.3019),tensor(0.9963)
194,194,tensor(0.1447),tensor(0.3019),tensor(0.9963)
195,195,tensor(0.1447),tensor(0.3019),tensor(0.9963)
196,196,tensor(0.1447),tensor(0.3019),tensor(0.9964)
197,197,tensor(0.1447),tensor(0.3019),tensor(0.9964)
198,198,tensor(0.1447),tensor(0.3019),tensor(0.9964)
199,199,tensor(0.1447),tensor(0.3019),tensor(0.9963)
200,200,tensor(0.1447),tensor(0.3019),tensor(0.9963)
201,201,tensor(0.1447),tensor(0.3019),tensor(0.9963)
202,202,tensor(0.1447),tensor(0.3019),tensor(0.9964)
203,203,tensor(0.1447),tensor(0.3019),tensor(0.9964)
204,204,tensor(0.1447),tensor(0.3019),tensor(0.9963)
205,205,tensor(0.1447),tensor(0.3019),tensor(0.9963)
206,206,tensor(0.1447),tensor(0.3019),tensor(0.9963)
207,207,tensor(0.1447),tensor(0.3019),tensor(0.9963)
208,208,tensor(0.1447),tensor(0.3019),tensor(0.9964)
209,209,tensor(0.1447),tensor(0.3019),tensor(0.9964)
210,210,tensor(0.1447),tensor(0.3019),tensor(0.9963)
211,211,tensor(0.1447),tensor(0.3019),tensor(0.9963)
212,212,tensor(0.1447),tensor(0.3019),tensor(0.9963)
213,213,tensor(0.1447),tensor(0.3019),tensor(0.9963)
214,214,tensor(0.1447),tensor(0.3019),tensor(0.9963)
215,215,tensor(0.1447),tensor(0.3019),tensor(0.9964)
216,216,tensor(0.1447),tensor(0.3019),tensor(0.9963)
217,217,tensor(0.1447),tensor(0.3019),tensor(0.9963)
218,218,tensor(0.1447),tensor(0.3019),tensor(0.9963)
219,219,tensor(0.1447),tensor(0.3019),tensor(0.9963)
220,220,tensor(0.1447),tensor(0.3019),tensor(0.9963)
221,221,tensor(0.1447),tensor(0.3019),tensor(0.9964)
222,222,tensor(0.1447),tensor(0.3019),tensor(0.9963)
223,223,tensor(0.1447),tensor(0.3019),tensor(0.9963)
224,224,tensor(0.1447),tensor(0.3019),tensor(0.9963)
225,225,tensor(0.1447),tensor(0.3019),tensor(0.9963)
226,226,tensor(0.1447),tensor(0.3019),tensor(0.9963)
227,227,tensor(0.1447),tensor(0.3019),tensor(0.9963)
228,228,tensor(0.1447),tensor(0.3019),tensor(0.9963)
229,229,tensor(0.1447),tensor(0.3019),tensor(0.9963)
230,230,tensor(0.1447),tensor(0.3019),tensor(0.9963)
231,231,tensor(0.1447),tensor(0.3019),tensor(0.9963)
232,232,tensor(0.1447),tensor(0.3019),tensor(0.9963)
233,233,tensor(0.1447),tensor(0.3019),tensor(0.9963)
234,234,tensor(0.1447),tensor(0.3019),tensor(0.9963)
235,235,tensor(0.1447),tensor(0.3019),tensor(0.9963)
236,236,tensor(0.1447),tensor(0.3019),tensor(0.9963)
237,237,tensor(0.1447),tensor(0.3019),tensor(0.9963)
238,238,tensor(0.1447),tensor(0.3019),tensor(0.9963)
239,239,tensor(0.1447),tensor(0.3019),tensor(0.9963)
240,240,tensor(0.1447),tensor(0.3019),tensor(0.9963)
241,241,tensor(0.1447),tensor(0.3019),tensor(0.9963)
242,242,tensor(0.1447),tensor(0.3019),tensor(0.9963)
243,243,tensor(0.1447),tensor(0.3019),tensor(0.9963)
244,244,tensor(0.1447),tensor(0.3019),tensor(0.9963)
245,245,tensor(0.1447),tensor(0.3019),tensor(0.9963)
246,246,tensor(0.1447),tensor(0.3019),tensor(0.9963)
247,247,tensor(0.1447),tensor(0.3019),tensor(0.9963)
248,248,tensor(0.1447),tensor(0.3019),tensor(0.9963)
249,249,tensor(0.1447),tensor(0.3019),tensor(0.9963)
250,250,tensor(0.1447),tensor(0.3019),tensor(0.9963)
251,251,tensor(0.1447),tensor(0.3019),tensor(0.9963)
252,252,tensor(0.1447),tensor(0.3019),tensor(0.9963)
253,253,tensor(0.1447),tensor(0.3019),tensor(0.9963)
254,254,tensor(0.1447),tensor(0.3019),tensor(0.9963)
255,255,tensor(0.1447),tensor(0.3019),tensor(0.9963)
256,256,tensor(0.1447),tensor(0.3019),tensor(0.9963)
257,257,tensor(0.1447),tensor(0.3019),tensor(0.9963)
258,258,tensor(0.1447),tensor(0.3019),tensor(0.9963)
259,259,tensor(0.1447),tensor(0.3019),tensor(0.9963)
260,260,tensor(0.1447),tensor(0.3019),tensor(0.9963)
261,261,tensor(0.1447),tensor(0.3019),tensor(0.9963)
262,262,tensor(0.1447),tensor(0.3019),tensor(0.9963)
263,263,tensor(0.1447),tensor(0.3019),tensor(0.9963)
264,264,tensor(0.1447),tensor(0.3019),tensor(0.9963)
265,265,tensor(0.1447),tensor(0.3019),tensor(0.9963)
266,266,tensor(0.1447),tensor(0.3019),tensor(0.9963)
267,267,tensor(0.1447),tensor(0.3019),tensor(0.9963)
268,268,tensor(0.1447),tensor(0.3019),tensor(0.9963)
269,269,tensor(0.1447),tensor(0.3019),tensor(0.9963)
270,270,tensor(0.1447),tensor(0.3019),tensor(0.9963)
271,271,tensor(0.1447),tensor(0.3019),tensor(0.9963)
272,272,tensor(0.1447),tensor(0.3019),tensor(0.9963)
273,273,tensor(0.1447),tensor(0.3019),tensor(0.9963)
274,274,tensor(0.1447),tensor(0.3019),tensor(0.9963)
275,275,tensor(0.1447),tensor(0.3019),tensor(0.9963)
276,276,tensor(0.1447),tensor(0.3019),tensor(0.9963)
277,277,tensor(0.1447),tensor(0.3019),tensor(0.9963)
278,278,tensor(0.1447),tensor(0.3019),tensor(0.9963)
279,279,tensor(0.1447),tensor(0.3019),tensor(0.9963)
280,280,tensor(0.1447),tensor(0.3019),tensor(0.9963)
281,281,tensor(0.1447),tensor(0.3019),tensor(0.9963)
282,282,tensor(0.1447),tensor(0.3019),tensor(0.9963)
283,283,tensor(0.1447),tensor(0.3019),tensor(0.9963)
284,284,tensor(0.1447),tensor(0.3019),tensor(0.9963)
285,285,tensor(0.1447),tensor(0.3019),tensor(0.9963)
286,286,tensor(0.1447),tensor(0.3019),tensor(0.9963)
287,287,tensor(0.1447),tensor(0.3019),tensor(0.9963)
288,288,tensor(0.1447),tensor(0.3019),tensor(0.9963)
289,289,tensor(0.1447),tensor(0.3019),tensor(0.9963)
290,290,tensor(0.1447),tensor(0.3019),tensor(0.9963)
291,291,tensor(0.1447),tensor(0.3019),tensor(0.9963)
292,292,tensor(0.1447),tensor(0.3019),tensor(0.9963)
293,293,tensor(0.1447),tensor(0.3019),tensor(0.9963)
294,294,tensor(0.1447),tensor(0.3019),tensor(0.9963)
295,295,tensor(0.1447),tensor(0.3019),tensor(0.9963)
296,296,tensor(0.1447),tensor(0.3019),tensor(0.9963)
297,297,tensor(0.1447),tensor(0.3019),tensor(0.9963)
298,298,tensor(0.1447),tensor(0.3019),tensor(0.9963)
299,299,tensor(0.1447),tensor(0.3019),tensor(0.9963)
300,300,tensor(0.1447),tensor(0.3019),tensor(0.9963)
301,301,tensor(0.1447),tensor(0.3019),tensor(0.9963)
302,302,tensor(0.1447),tensor(0.3019),tensor(0.9963)
303,303,tensor(0.1447),tensor(0.3019),tensor(0.9963)
304,304,tensor(0.1447),tensor(0.3019),tensor(0.9963)
305,305,tensor(0.1447),tensor(0.3019),tensor(0.9963)
306,306,tensor(0.1447),tensor(0.3019),tensor(0.9963)
307,307,tensor(0.1447),tensor(0.3019),tensor(0.9963)
308,308,tensor(0.1447),tensor(0.3019),tensor(0.9963)
309,309,tensor(0.1447),tensor(0.3019),tensor(0.9963)
310,310,tensor(0.1447),tensor(0.3019),tensor(0.9963)
311,311,tensor(0.1447),tensor(0.3019),tensor(0.9963)
312,312,tensor(0.1447),tensor(0.3019),tensor(0.9963)
313,313,tensor(0.1447),tensor(0.3019),tensor(0.9963)
314,314,tensor(0.1447),tensor(0.3019),tensor(0.9963)
315,315,tensor(0.1447),tensor(0.3019),tensor(0.9963)
316,316,tensor(0.1447),tensor(0.3019),tensor(0.9963)
317,317,tensor(0.1447),tensor(0.3019),tensor(0.9963)
318,318,tensor(0.1447),tensor(0.3019),tensor(0.9963)
319,319,tensor(0.1447),tensor(0.3019),tensor(0.9963)
320,320,tensor(0.1447),tensor(0.3019),tensor(0.9963)
321,321,tensor(0.1447),tensor(0.3019),tensor(0.9963)
322,322,tensor(0.1447),tensor(0.3019),tensor(0.9963)
323,323,tensor(0.1447),tensor(0.3019),tensor(0.9963)
324,324,tensor(0.1447),tensor(0.3019),tensor(0.9963)
325,325,tensor(0.1447),tensor(0.3019),tensor(0.9963)
326,326,tensor(0.1447),tensor(0.3019),tensor(0.9963)
327,327,tensor(0.1447),tensor(0.3019),tensor(0.9963)
328,328,tensor(0.1447),tensor(0.3019),tensor(0.9963)
329,329,tensor(0.1447),tensor(0.3019),tensor(0.9963)
330,330,tensor(0.1447),tensor(0.3019),tensor(0.9963)
331,331,tensor(0.1447),tensor(0.3019),tensor(0.9963)
332,332,tensor(0.1447),tensor(0.3019),tensor(0.9963)
333,333,tensor(0.1447),tensor(0.3019),tensor(0.9963)
334,334,tensor(0.1447),tensor(0.3019),tensor(0.9963)
335,335,tensor(0.1447),tensor(0.3019),tensor(0.9963)
336,336,tensor(0.1447),tensor(0.3019),tensor(0.9963)
337,337,tensor(0.1447),tensor(0.3019),tensor(0.9963)
338,338,tensor(0.1447),tensor(0.3019),tensor(0.9963)
339,339,tensor(0.1447),tensor(0.3019),tensor(0.9963)
340,340,tensor(0.1447),tensor(0.3019),tensor(0.9963)
341,341,tensor(0.1447),tensor(0.3019),tensor(0.9963)
342,342,tensor(0.1447),tensor(0.3019),tensor(0.9963)
343,343,tensor(0.1447),tensor(0.3019),tensor(0.9963)
344,344,tensor(0.1447),tensor(0.3019),tensor(0.9963)
345,345,tensor(0.1447),tensor(0.3019),tensor(0.9963)
346,346,tensor(0.1447),tensor(0.3019),tensor(0.9963)
347,347,tensor(0.1447),tensor(0.3019),tensor(0.9963)
348,348,tensor(0.1447),tensor(0.3019),tensor(0.9963)
349,349,tensor(0.1447),tensor(0.3019),tensor(0.9963)
350,350,tensor(0.1447),tensor(0.3019),tensor(0.9963)
351,351,tensor(0.1447),tensor(0.3019),tensor(0.9963)
352,352,tensor(0.1447),tensor(0.3019),tensor(0.9963)
353,353,tensor(0.1447),tensor(0.3019),tensor(0.9963)
354,354,tensor(0.1447),tensor(0.3019),tensor(0.9963)
355,355,tensor(0.1447),tensor(0.3019),tensor(0.9963)
356,356,tensor(0.1447),tensor(0.3019),tensor(0.9963)
357,357,tensor(0.1447),tensor(0.3019),tensor(0.9963)
358,358,tensor(0.1447),tensor(0.3019),tensor(0.9963)
359,359,tensor(0.1447),tensor(0.3019),tensor(0.9963)
360,360,tensor(0.1447),tensor(0.3019),tensor(0.9963)
361,361,tensor(0.1447),tensor(0.3019),tensor(0.9963)
362,362,tensor(0.1447),tensor(0.3019),tensor(0.9963)
363,363,tensor(0.1447),tensor(0.3019),tensor(0.9963)
364,364,tensor(0.1447),tensor(0.3019),tensor(0.9963)
365,365,tensor(0.1447),tensor(0.3019),tensor(0.9963)
366,366,tensor(0.1447),tensor(0.3019),tensor(0.9963)
367,367,tensor(0.1447),tensor(0.3019),tensor(0.9963)
368,368,tensor(0.1447),tensor(0.3019),tensor(0.9963)
369,369,tensor(0.1447),tensor(0.3019),tensor(0.9963)
370,370,tensor(0.1447),tensor(0.3019),tensor(0.9963)
371,371,tensor(0.1447),tensor(0.3019),tensor(0.9963)
372,372,tensor(0.1447),tensor(0.3019),tensor(0.9963)
373,373,tensor(0.1447),tensor(0.3019),tensor(0.9963)
374,374,tensor(0.1447),tensor(0.3019),tensor(0.9963)
375,375,tensor(0.1447),tensor(0.3019),tensor(0.9963)
376,376,tensor(0.1447),tensor(0.3019),tensor(0.9963)
377,377,tensor(0.1447),tensor(0.3019),tensor(0.9963)
378,378,tensor(0.1447),tensor(0.3019),tensor(0.9963)
379,379,tensor(0.1447),tensor(0.3019),tensor(0.9963)
380,380,tensor(0.1447),tensor(0.3019),tensor(0.9963)
381,381,tensor(0.1447),tensor(0.3019),tensor(0.9963)
382,382,tensor(0.1447),tensor(0.3019),tensor(0.9963)
383,383,tensor(0.1447),tensor(0.3019),tensor(0.9963)
384,384,tensor(0.1447),tensor(0.3019),tensor(0.9963)
385,385,tensor(0.1447),tensor(0.3019),tensor(0.9963)
386,386,tensor(0.1447),tensor(0.3019),tensor(0.9963)
387,387,tensor(0.1447),tensor(0.3019),tensor(0.9963)
388,388,tensor(0.1447),tensor(0.3019),tensor(0.9963)
389,389,tensor(0.1447),tensor(0.3019),tensor(0.9963)
390,390,tensor(0.1447),tensor(0.3019),tensor(0.9963)
391,391,tensor(0.1447),tensor(0.3019),tensor(0.9963)
392,392,tensor(0.1447),tensor(0.3019),tensor(0.9963)
393,393,tensor(0.1447),tensor(0.3019),tensor(0.9963)
394,394,tensor(0.1447),tensor(0.3019),tensor(0.9963)
395,395,tensor(0.1447),tensor(0.3019),tensor(0.9963)
396,396,tensor(0.1447),tensor(0.3019),tensor(0.9963)
397,397,tensor(0.1447),tensor(0.3019),tensor(0.9963)
398,398,tensor(0.1447),tensor(0.3019),tensor(0.9963)
399,399,tensor(0.1447),tensor(0.3019),tensor(0.9963)
400,400,tensor(0.1447),tensor(0.3019),tensor(0.9963)
401,401,tensor(0.1447),tensor(0.3019),tensor(0.9963)
402,402,tensor(0.1447),tensor(0.3019),tensor(0.9963)
403,403,tensor(0.1447),tensor(0.3019),tensor(0.9963)
404,404,tensor(0.1447),tensor(0.3019),tensor(0.9963)
405,405,tensor(0.1447),tensor(0.3019),tensor(0.9963)
406,406,tensor(0.1447),tensor(0.3019),tensor(0.9963)
407,407,tensor(0.1447),tensor(0.3019),tensor(0.9963)
408,408,tensor(0.1447),tensor(0.3019),tensor(0.9963)
409,409,tensor(0.1447),tensor(0.3019),tensor(0.9963)
410,410,tensor(0.1447),tensor(0.3019),tensor(0.9963)
411,411,tensor(0.1447),tensor(0.3019),tensor(0.9963)
412,412,tensor(0.1447),tensor(0.3019),tensor(0.9963)
413,413,tensor(0.1447),tensor(0.3019),tensor(0.9963)
414,414,tensor(0.1447),tensor(0.3019),tensor(0.9963)
415,415,tensor(0.1447),tensor(0.3019),tensor(0.9963)
416,416,tensor(0.1447),tensor(0.3019),tensor(0.9963)
417,417,tensor(0.1447),tensor(0.3019),tensor(0.9963)
418,418,tensor(0.1447),tensor(0.3019),tensor(0.9963)
419,419,tensor(0.1447),tensor(0.3019),tensor(0.9963)
420,420,tensor(0.1447),tensor(0.3019),tensor(0.9963)
421,421,tensor(0.1447),tensor(0.3019),tensor(0.9963)
422,422,tensor(0.1447),tensor(0.3019),tensor(0.9963)
423,423,tensor(0.1447),tensor(0.3019),tensor(0.9963)
424,424,tensor(0.1447),tensor(0.3019),tensor(0.9963)
425,425,tensor(0.1447),tensor(0.3019),tensor(0.9963)
426,426,tensor(0.1447),tensor(0.3019),tensor(0.9963)
427,427,tensor(0.1447),tensor(0.3019),tensor(0.9963)
428,428,tensor(0.1447),tensor(0.3019),tensor(0.9963)
429,429,tensor(0.1447),tensor(0.3019),tensor(0.9963)
430,430,tensor(0.1447),tensor(0.3019),tensor(0.9963)
431,431,tensor(0.1447),tensor(0.3019),tensor(0.9963)
432,432,tensor(0.1447),tensor(0.3019),tensor(0.9963)
433,433,tensor(0.1447),tensor(0.3019),tensor(0.9963)
434,434,tensor(0.1447),tensor(0.3019),tensor(0.9963)
435,435,tensor(0.1447),tensor(0.3019),tensor(0.9963)
