,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.6131),tensor(0.7233),tensor(0.5025)
80,80,tensor(0.6065),tensor(0.7189),tensor(0.4980)
81,81,tensor(0.6001),tensor(0.7146),tensor(0.4936)
82,82,tensor(0.5937),tensor(0.7103),tensor(0.4893)
83,83,tensor(0.5874),tensor(0.7060),tensor(0.4850)
84,84,tensor(0.5812),tensor(0.7018),tensor(0.4807)
85,85,tensor(0.5751),tensor(0.6976),tensor(0.4765)
86,86,tensor(0.5691),tensor(0.6934),tensor(0.4723)
87,87,tensor(0.5632),tensor(0.6893),tensor(0.4681)
88,88,tensor(0.5574),tensor(0.6852),tensor(0.4640)
89,89,tensor(0.5516),tensor(0.6812),tensor(0.4599)
90,90,tensor(0.5459),tensor(0.6771),tensor(0.4558)
91,91,tensor(0.5403),tensor(0.6732),tensor(0.4518)
92,92,tensor(0.5348),tensor(0.6692),tensor(0.4478)
93,93,tensor(0.5294),tensor(0.6653),tensor(0.4439)
94,94,tensor(0.5241),tensor(0.6614),tensor(0.4399)
95,95,tensor(0.5188),tensor(0.6576),tensor(0.4360)
96,96,tensor(0.5136),tensor(0.6537),tensor(0.4322)
97,97,tensor(0.5084),tensor(0.6500),tensor(0.4283)
98,98,tensor(0.5034),tensor(0.6462),tensor(0.4245)
99,99,tensor(0.4984),tensor(0.6425),tensor(0.4208)
100,100,tensor(0.4935),tensor(0.6388),tensor(0.4170)
101,101,tensor(0.4886),tensor(0.6351),tensor(0.4133)
102,102,tensor(0.4838),tensor(0.6315),tensor(0.4097)
103,103,tensor(0.4791),tensor(0.6278),tensor(0.4060)
104,104,tensor(0.4744),tensor(0.6243),tensor(0.4024)
105,105,tensor(0.4698),tensor(0.6207),tensor(0.3988)
106,106,tensor(0.4653),tensor(0.6172),tensor(0.3952)
107,107,tensor(0.4608),tensor(0.6137),tensor(0.3917)
108,108,tensor(0.4564),tensor(0.6102),tensor(0.3882)
109,109,tensor(0.4520),tensor(0.6067),tensor(0.3847)
110,110,tensor(0.4477),tensor(0.6033),tensor(0.3812)
111,111,tensor(0.4434),tensor(0.5999),tensor(0.3778)
112,112,tensor(0.4392),tensor(0.5965),tensor(0.3744)
113,113,tensor(0.4351),tensor(0.5932),tensor(0.3710)
114,114,tensor(0.4310),tensor(0.5898),tensor(0.3676)
115,115,tensor(0.4270),tensor(0.5865),tensor(0.3643)
116,116,tensor(0.4230),tensor(0.5833),tensor(0.3610)
117,117,tensor(0.4190),tensor(0.5800),tensor(0.3577)
118,118,tensor(0.4152),tensor(0.5768),tensor(0.3544)
119,119,tensor(0.4113),tensor(0.5735),tensor(0.3512)
120,120,tensor(0.4075),tensor(0.5704),tensor(0.3479)
121,121,tensor(0.4038),tensor(0.5672),tensor(0.3447)
122,122,tensor(0.4001),tensor(0.5640),tensor(0.3416)
123,123,tensor(0.3964),tensor(0.5609),tensor(0.3384)
124,124,tensor(0.3928),tensor(0.5578),tensor(0.3353)
125,125,tensor(0.3893),tensor(0.5547),tensor(0.3322)
126,126,tensor(0.3858),tensor(0.5517),tensor(0.3291)
127,127,tensor(0.3823),tensor(0.5486),tensor(0.3260)
128,128,tensor(0.3788),tensor(0.5456),tensor(0.3230)
129,129,tensor(0.3755),tensor(0.5426),tensor(0.3199)
130,130,tensor(0.3721),tensor(0.5396),tensor(0.3169)
131,131,tensor(0.3688),tensor(0.5367),tensor(0.3139)
132,132,tensor(0.3655),tensor(0.5337),tensor(0.3110)
133,133,tensor(0.3623),tensor(0.5308),tensor(0.3080)
134,134,tensor(0.3591),tensor(0.5279),tensor(0.3051)
135,135,tensor(0.3560),tensor(0.5250),tensor(0.3022)
136,136,tensor(0.3528),tensor(0.5222),tensor(0.2993)
137,137,tensor(0.3498),tensor(0.5193),tensor(0.2964)
138,138,tensor(0.3467),tensor(0.5165),tensor(0.2936)
139,139,tensor(0.3437),tensor(0.5137),tensor(0.2907)
140,140,tensor(0.3407),tensor(0.5109),tensor(0.2879)
141,141,tensor(0.3378),tensor(0.5081),tensor(0.2851)
142,142,tensor(0.3349),tensor(0.5054),tensor(0.2823)
143,143,tensor(0.3320),tensor(0.5027),tensor(0.2796)
144,144,tensor(0.3292),tensor(0.4999),tensor(0.2768)
145,145,tensor(0.3264),tensor(0.4972),tensor(0.2741)
146,146,tensor(0.3236),tensor(0.4945),tensor(0.2714)
147,147,tensor(0.3209),tensor(0.4919),tensor(0.2687)
148,148,tensor(0.3182),tensor(0.4892),tensor(0.2660)
149,149,tensor(0.3155),tensor(0.4866),tensor(0.2633)
150,150,tensor(0.3129),tensor(0.4840),tensor(0.2607)
151,151,tensor(0.3103),tensor(0.4814),tensor(0.2581)
152,152,tensor(0.3077),tensor(0.4788),tensor(0.2555)
153,153,tensor(0.3051),tensor(0.4762),tensor(0.2529)
154,154,tensor(0.3026),tensor(0.4737),tensor(0.2503)
155,155,tensor(0.3001),tensor(0.4711),tensor(0.2477)
156,156,tensor(0.2976),tensor(0.4686),tensor(0.2452)
157,157,tensor(0.2952),tensor(0.4661),tensor(0.2426)
158,158,tensor(0.2928),tensor(0.4636),tensor(0.2401)
159,159,tensor(0.2904),tensor(0.4611),tensor(0.2376)
160,160,tensor(0.2880),tensor(0.4586),tensor(0.2351)
161,161,tensor(0.2857),tensor(0.4562),tensor(0.2327)
162,162,tensor(0.2834),tensor(0.4537),tensor(0.2302)
163,163,tensor(0.2811),tensor(0.4513),tensor(0.2278)
164,164,tensor(0.2789),tensor(0.4489),tensor(0.2253)
165,165,tensor(0.2766),tensor(0.4465),tensor(0.2229)
166,166,tensor(0.2744),tensor(0.4442),tensor(0.2205)
167,167,tensor(0.2723),tensor(0.4418),tensor(0.2181)
168,168,tensor(0.2701),tensor(0.4394),tensor(0.2158)
169,169,tensor(0.2680),tensor(0.4371),tensor(0.2134)
170,170,tensor(0.2659),tensor(0.4348),tensor(0.2111)
171,171,tensor(0.2638),tensor(0.4325),tensor(0.2087)
172,172,tensor(0.2617),tensor(0.4302),tensor(0.2064)
173,173,tensor(0.2597),tensor(0.4279),tensor(0.2041)
174,174,tensor(0.2577),tensor(0.4256),tensor(0.2018)
175,175,tensor(0.2557),tensor(0.4234),tensor(0.1995)
176,176,tensor(0.2537),tensor(0.4211),tensor(0.1973)
177,177,tensor(0.2518),tensor(0.4189),tensor(0.1950)
178,178,tensor(0.2498),tensor(0.4167),tensor(0.1928)
179,179,tensor(0.2479),tensor(0.4145),tensor(0.1906)
180,180,tensor(0.2460),tensor(0.4123),tensor(0.1883)
181,181,tensor(0.2442),tensor(0.4101),tensor(0.1861)
182,182,tensor(0.2423),tensor(0.4079),tensor(0.1840)
183,183,tensor(0.2405),tensor(0.4058),tensor(0.1818)
184,184,tensor(0.2387),tensor(0.4036),tensor(0.1796)
185,185,tensor(0.2369),tensor(0.4015),tensor(0.1775)
186,186,tensor(0.2351),tensor(0.3994),tensor(0.1753)
187,187,tensor(0.2334),tensor(0.3973),tensor(0.1732)
188,188,tensor(0.2317),tensor(0.3952),tensor(0.1711)
189,189,tensor(0.2300),tensor(0.3931),tensor(0.1690)
190,190,tensor(0.2283),tensor(0.3910),tensor(0.1669)
191,191,tensor(0.2266),tensor(0.3889),tensor(0.1648)
192,192,tensor(0.2249),tensor(0.3869),tensor(0.1627)
193,193,tensor(0.2233),tensor(0.3848),tensor(0.1607)
194,194,tensor(0.2217),tensor(0.3828),tensor(0.1586)
195,195,tensor(0.2201),tensor(0.3808),tensor(0.1566)
196,196,tensor(0.2185),tensor(0.3788),tensor(0.1546)
197,197,tensor(0.2169),tensor(0.3768),tensor(0.1526)
198,198,tensor(0.2154),tensor(0.3748),tensor(0.1506)
199,199,tensor(0.2138),tensor(0.3728),tensor(0.1486)
200,200,tensor(0.2123),tensor(0.3709),tensor(0.1466)
201,201,tensor(0.2108),tensor(0.3689),tensor(0.1446)
202,202,tensor(0.2093),tensor(0.3670),tensor(0.1427)
203,203,tensor(0.2079),tensor(0.3651),tensor(0.1407)
204,204,tensor(0.2064),tensor(0.3631),tensor(0.1388)
205,205,tensor(0.2050),tensor(0.3612),tensor(0.1369)
206,206,tensor(0.2035),tensor(0.3593),tensor(0.1350)
207,207,tensor(0.2021),tensor(0.3575),tensor(0.1331)
208,208,tensor(0.2007),tensor(0.3556),tensor(0.1312)
209,209,tensor(0.1993),tensor(0.3537),tensor(0.1293)
210,210,tensor(0.1980),tensor(0.3518),tensor(0.1274)
211,211,tensor(0.1966),tensor(0.3500),tensor(0.1255)
212,212,tensor(0.1953),tensor(0.3482),tensor(0.1237)
213,213,tensor(0.1940),tensor(0.3463),tensor(0.1219)
214,214,tensor(0.1927),tensor(0.3445),tensor(0.1200)
215,215,tensor(0.1914),tensor(0.3427),tensor(0.1182)
216,216,tensor(0.1901),tensor(0.3409),tensor(0.1164)
217,217,tensor(0.1888),tensor(0.3391),tensor(0.1146)
218,218,tensor(0.1876),tensor(0.3373),tensor(0.1128)
219,219,tensor(0.1863),tensor(0.3356),tensor(0.1110)
220,220,tensor(0.1851),tensor(0.3338),tensor(0.1092)
221,221,tensor(0.1839),tensor(0.3321),tensor(0.1075)
222,222,tensor(0.1827),tensor(0.3303),tensor(0.1057)
223,223,tensor(0.1815),tensor(0.3286),tensor(0.1040)
224,224,tensor(0.1803),tensor(0.3269),tensor(0.1022)
225,225,tensor(0.1791),tensor(0.3251),tensor(0.1005)
226,226,tensor(0.1780),tensor(0.3234),tensor(0.0988)
227,227,tensor(0.1769),tensor(0.3217),tensor(0.0971)
228,228,tensor(0.1757),tensor(0.3201),tensor(0.0954)
229,229,tensor(0.1746),tensor(0.3184),tensor(0.0937)
230,230,tensor(0.1735),tensor(0.3167),tensor(0.0920)
231,231,tensor(0.1724),tensor(0.3150),tensor(0.0903)
232,232,tensor(0.1713),tensor(0.3134),tensor(0.0886)
233,233,tensor(0.1703),tensor(0.3117),tensor(0.0870)
234,234,tensor(0.1692),tensor(0.3101),tensor(0.0853)
235,235,tensor(0.1681),tensor(0.3085),tensor(0.0837)
236,236,tensor(0.1671),tensor(0.3069),tensor(0.0821)
237,237,tensor(0.1661),tensor(0.3053),tensor(0.0804)
238,238,tensor(0.1651),tensor(0.3037),tensor(0.0788)
239,239,tensor(0.1641),tensor(0.3021),tensor(0.0772)
240,240,tensor(0.1631),tensor(0.3005),tensor(0.0756)
241,241,tensor(0.1621),tensor(0.2989),tensor(0.0740)
242,242,tensor(0.1611),tensor(0.2973),tensor(0.0724)
243,243,tensor(0.1601),tensor(0.2958),tensor(0.0709)
244,244,tensor(0.1592),tensor(0.2942),tensor(0.0693)
245,245,tensor(0.1582),tensor(0.2927),tensor(0.0678)
246,246,tensor(0.1573),tensor(0.2911),tensor(0.0662)
247,247,tensor(0.1564),tensor(0.2896),tensor(0.0647)
248,248,tensor(0.1554),tensor(0.2881),tensor(0.0631)
249,249,tensor(0.1545),tensor(0.2866),tensor(0.0616)
250,250,tensor(0.1536),tensor(0.2851),tensor(0.0601)
251,251,tensor(0.1528),tensor(0.2836),tensor(0.0586)
252,252,tensor(0.1519),tensor(0.2821),tensor(0.0571)
253,253,tensor(0.1510),tensor(0.2806),tensor(0.0556)
254,254,tensor(0.1501),tensor(0.2791),tensor(0.0541)
255,255,tensor(0.1493),tensor(0.2777),tensor(0.0526)
256,256,tensor(0.1485),tensor(0.2762),tensor(0.0512)
257,257,tensor(0.1476),tensor(0.2747),tensor(0.0497)
258,258,tensor(0.1468),tensor(0.2733),tensor(0.0482)
259,259,tensor(0.1460),tensor(0.2719),tensor(0.0468)
260,260,tensor(0.1452),tensor(0.2704),tensor(0.0454)
261,261,tensor(0.1444),tensor(0.2690),tensor(0.0439)
262,262,tensor(0.1436),tensor(0.2676),tensor(0.0425)
263,263,tensor(0.1428),tensor(0.2662),tensor(0.0411)
264,264,tensor(0.1420),tensor(0.2648),tensor(0.0397)
265,265,tensor(0.1412),tensor(0.2634),tensor(0.0383)
266,266,tensor(0.1405),tensor(0.2620),tensor(0.0369)
267,267,tensor(0.1397),tensor(0.2606),tensor(0.0355)
268,268,tensor(0.1390),tensor(0.2593),tensor(0.0341)
269,269,tensor(0.1382),tensor(0.2579),tensor(0.0327)
270,270,tensor(0.1375),tensor(0.2565),tensor(0.0313)
271,271,tensor(0.1368),tensor(0.2552),tensor(0.0300)
272,272,tensor(0.1361),tensor(0.2538),tensor(0.0286)
273,273,tensor(0.1354),tensor(0.2525),tensor(0.0273)
274,274,tensor(0.1347),tensor(0.2512),tensor(0.0259)
275,275,tensor(0.1340),tensor(0.2499),tensor(0.0246)
276,276,tensor(0.1333),tensor(0.2485),tensor(0.0233)
277,277,tensor(0.1326),tensor(0.2472),tensor(0.0220)
278,278,tensor(0.1319),tensor(0.2459),tensor(0.0206)
279,279,tensor(0.1313),tensor(0.2446),tensor(0.0193)
280,280,tensor(0.1306),tensor(0.2433),tensor(0.0180)
281,281,tensor(0.1300),tensor(0.2420),tensor(0.0167)
282,282,tensor(0.1293),tensor(0.2408),tensor(0.0155)
283,283,tensor(0.1287),tensor(0.2395),tensor(0.0142)
284,284,tensor(0.1280),tensor(0.2382),tensor(0.0129)
285,285,tensor(0.1274),tensor(0.2370),tensor(0.0116)
286,286,tensor(0.1268),tensor(0.2357),tensor(0.0104)
287,287,tensor(0.1262),tensor(0.2345),tensor(0.0091)
288,288,tensor(0.1256),tensor(0.2332),tensor(0.0079)
289,289,tensor(0.1250),tensor(0.2320),tensor(0.0066)
290,290,tensor(0.1244),tensor(0.2308),tensor(0.0054)
291,291,tensor(0.1238),tensor(0.2296),tensor(0.0042)
292,292,tensor(0.1232),tensor(0.2283),tensor(0.0029)
293,293,tensor(0.1226),tensor(0.2271),tensor(0.0017)
294,294,tensor(0.1221),tensor(0.2259),tensor(0.0005)
295,295,tensor(0.1215),tensor(0.2247),tensor(0.0007)
296,296,tensor(0.1210),tensor(0.2235),tensor(0.0019)
297,297,tensor(0.1204),tensor(0.2224),tensor(0.0031)
298,298,tensor(0.1199),tensor(0.2212),tensor(0.0043)
299,299,tensor(0.1193),tensor(0.2200),tensor(0.0054)
300,300,tensor(0.1188),tensor(0.2188),tensor(0.0066)
301,301,tensor(0.1182),tensor(0.2177),tensor(0.0078)
302,302,tensor(0.1177),tensor(0.2165),tensor(0.0090)
303,303,tensor(0.1172),tensor(0.2154),tensor(0.0101)
304,304,tensor(0.1167),tensor(0.2142),tensor(0.0113)
305,305,tensor(0.1162),tensor(0.2131),tensor(0.0124)
306,306,tensor(0.1157),tensor(0.2120),tensor(0.0135)
307,307,tensor(0.1152),tensor(0.2108),tensor(0.0147)
308,308,tensor(0.1147),tensor(0.2097),tensor(0.0158)
309,309,tensor(0.1142),tensor(0.2086),tensor(0.0169)
310,310,tensor(0.1137),tensor(0.2075),tensor(0.0180)
311,311,tensor(0.1132),tensor(0.2064),tensor(0.0192)
312,312,tensor(0.1128),tensor(0.2053),tensor(0.0203)
313,313,tensor(0.1123),tensor(0.2042),tensor(0.0214)
314,314,tensor(0.1118),tensor(0.2031),tensor(0.0225)
315,315,tensor(0.1114),tensor(0.2020),tensor(0.0236)
316,316,tensor(0.1109),tensor(0.2010),tensor(0.0246)
317,317,tensor(0.1105),tensor(0.1999),tensor(0.0257)
318,318,tensor(0.1100),tensor(0.1988),tensor(0.0268)
319,319,tensor(0.1096),tensor(0.1978),tensor(0.0279)
320,320,tensor(0.1091),tensor(0.1967),tensor(0.0289)
321,321,tensor(0.1087),tensor(0.1957),tensor(0.0300)
322,322,tensor(0.1083),tensor(0.1946),tensor(0.0310)
323,323,tensor(0.1079),tensor(0.1936),tensor(0.0321)
324,324,tensor(0.1074),tensor(0.1925),tensor(0.0331)
325,325,tensor(0.1070),tensor(0.1915),tensor(0.0341)
326,326,tensor(0.1066),tensor(0.1905),tensor(0.0352)
327,327,tensor(0.1062),tensor(0.1895),tensor(0.0362)
328,328,tensor(0.1058),tensor(0.1885),tensor(0.0372)
329,329,tensor(0.1054),tensor(0.1875),tensor(0.0382)
330,330,tensor(0.1050),tensor(0.1865),tensor(0.0392)
331,331,tensor(0.1046),tensor(0.1855),tensor(0.0402)
332,332,tensor(0.1043),tensor(0.1845),tensor(0.0412)
333,333,tensor(0.1039),tensor(0.1835),tensor(0.0422)
334,334,tensor(0.1035),tensor(0.1825),tensor(0.0432)
335,335,tensor(0.1031),tensor(0.1815),tensor(0.0442)
336,336,tensor(0.1027),tensor(0.1805),tensor(0.0452)
337,337,tensor(0.1024),tensor(0.1796),tensor(0.0462)
338,338,tensor(0.1020),tensor(0.1786),tensor(0.0471)
339,339,tensor(0.1017),tensor(0.1777),tensor(0.0481)
340,340,tensor(0.1013),tensor(0.1767),tensor(0.0491)
341,341,tensor(0.1010),tensor(0.1757),tensor(0.0500)
342,342,tensor(0.1006),tensor(0.1748),tensor(0.0510)
343,343,tensor(0.1003),tensor(0.1739),tensor(0.0519)
344,344,tensor(0.0999),tensor(0.1729),tensor(0.0529)
345,345,tensor(0.0996),tensor(0.1720),tensor(0.0538)
346,346,tensor(0.0993),tensor(0.1711),tensor(0.0547)
347,347,tensor(0.0989),tensor(0.1702),tensor(0.0557)
348,348,tensor(0.0986),tensor(0.1692),tensor(0.0566)
349,349,tensor(0.0983),tensor(0.1683),tensor(0.0575)
350,350,tensor(0.0980),tensor(0.1674),tensor(0.0584)
351,351,tensor(0.0976),tensor(0.1665),tensor(0.0593)
352,352,tensor(0.0973),tensor(0.1656),tensor(0.0602)
353,353,tensor(0.0970),tensor(0.1647),tensor(0.0611)
354,354,tensor(0.0967),tensor(0.1638),tensor(0.0620)
355,355,tensor(0.0964),tensor(0.1630),tensor(0.0629)
356,356,tensor(0.0961),tensor(0.1621),tensor(0.0638)
357,357,tensor(0.0958),tensor(0.1612),tensor(0.0647)
358,358,tensor(0.0955),tensor(0.1603),tensor(0.0655)
359,359,tensor(0.0952),tensor(0.1595),tensor(0.0664)
360,360,tensor(0.0949),tensor(0.1586),tensor(0.0673)
361,361,tensor(0.0946),tensor(0.1577),tensor(0.0682)
362,362,tensor(0.0944),tensor(0.1569),tensor(0.0690)
363,363,tensor(0.0941),tensor(0.1560),tensor(0.0699)
364,364,tensor(0.0938),tensor(0.1552),tensor(0.0707)
365,365,tensor(0.0935),tensor(0.1544),tensor(0.0716)
366,366,tensor(0.0933),tensor(0.1535),tensor(0.0724)
367,367,tensor(0.0930),tensor(0.1527),tensor(0.0732)
368,368,tensor(0.0927),tensor(0.1519),tensor(0.0741)
369,369,tensor(0.0925),tensor(0.1510),tensor(0.0749)
370,370,tensor(0.0922),tensor(0.1502),tensor(0.0757)
371,371,tensor(0.0920),tensor(0.1494),tensor(0.0766)
372,372,tensor(0.0917),tensor(0.1486),tensor(0.0774)
373,373,tensor(0.0914),tensor(0.1478),tensor(0.0782)
374,374,tensor(0.0912),tensor(0.1470),tensor(0.0790)
375,375,tensor(0.0909),tensor(0.1462),tensor(0.0798)
376,376,tensor(0.0907),tensor(0.1454),tensor(0.0806)
377,377,tensor(0.0905),tensor(0.1446),tensor(0.0814)
378,378,tensor(0.0902),tensor(0.1438),tensor(0.0822)
379,379,tensor(0.0900),tensor(0.1430),tensor(0.0830)
380,380,tensor(0.0898),tensor(0.1422),tensor(0.0838)
381,381,tensor(0.0895),tensor(0.1415),tensor(0.0845)
382,382,tensor(0.0893),tensor(0.1407),tensor(0.0853)
383,383,tensor(0.0891),tensor(0.1399),tensor(0.0861)
384,384,tensor(0.0888),tensor(0.1392),tensor(0.0869)
385,385,tensor(0.0886),tensor(0.1384),tensor(0.0876)
386,386,tensor(0.0884),tensor(0.1376),tensor(0.0884)
387,387,tensor(0.0882),tensor(0.1369),tensor(0.0891)
388,388,tensor(0.0880),tensor(0.1363),tensor(0.0899)
389,389,tensor(0.0878),tensor(0.1360),tensor(0.0906)
390,390,tensor(0.0875),tensor(0.1356),tensor(0.0914)
391,391,tensor(0.0873),tensor(0.1352),tensor(0.0921)
392,392,tensor(0.0871),tensor(0.1349),tensor(0.0929)
393,393,tensor(0.0869),tensor(0.1345),tensor(0.0936)
394,394,tensor(0.0867),tensor(0.1341),tensor(0.0943)
395,395,tensor(0.0865),tensor(0.1338),tensor(0.0951)
396,396,tensor(0.0863),tensor(0.1334),tensor(0.0958)
397,397,tensor(0.0861),tensor(0.1330),tensor(0.0965)
398,398,tensor(0.0859),tensor(0.1327),tensor(0.0972)
399,399,tensor(0.0857),tensor(0.1323),tensor(0.0979)
400,400,tensor(0.0855),tensor(0.1320),tensor(0.0986)
401,401,tensor(0.0854),tensor(0.1316),tensor(0.0993)
402,402,tensor(0.0852),tensor(0.1313),tensor(0.1000)
403,403,tensor(0.0850),tensor(0.1309),tensor(0.1007)
404,404,tensor(0.0848),tensor(0.1306),tensor(0.1014)
405,405,tensor(0.0846),tensor(0.1302),tensor(0.1021)
406,406,tensor(0.0844),tensor(0.1299),tensor(0.1028)
407,407,tensor(0.0843),tensor(0.1296),tensor(0.1035)
408,408,tensor(0.0841),tensor(0.1292),tensor(0.1042)
409,409,tensor(0.0839),tensor(0.1289),tensor(0.1049)
410,410,tensor(0.0838),tensor(0.1285),tensor(0.1055)
411,411,tensor(0.0836),tensor(0.1282),tensor(0.1062)
412,412,tensor(0.0834),tensor(0.1279),tensor(0.1069)
413,413,tensor(0.0833),tensor(0.1275),tensor(0.1075)
414,414,tensor(0.0831),tensor(0.1272),tensor(0.1082)
415,415,tensor(0.0829),tensor(0.1269),tensor(0.1088)
416,416,tensor(0.0828),tensor(0.1266),tensor(0.1095)
417,417,tensor(0.0826),tensor(0.1262),tensor(0.1101)
418,418,tensor(0.0824),tensor(0.1259),tensor(0.1108)
419,419,tensor(0.0823),tensor(0.1256),tensor(0.1114)
420,420,tensor(0.0821),tensor(0.1253),tensor(0.1121)
421,421,tensor(0.0820),tensor(0.1250),tensor(0.1127)
422,422,tensor(0.0818),tensor(0.1246),tensor(0.1133)
423,423,tensor(0.0817),tensor(0.1243),tensor(0.1140)
424,424,tensor(0.0815),tensor(0.1240),tensor(0.1146)
425,425,tensor(0.0814),tensor(0.1237),tensor(0.1152)
426,426,tensor(0.0812),tensor(0.1234),tensor(0.1158)
427,427,tensor(0.0811),tensor(0.1231),tensor(0.1165)
428,428,tensor(0.0810),tensor(0.1228),tensor(0.1171)
429,429,tensor(0.0808),tensor(0.1225),tensor(0.1177)
430,430,tensor(0.0807),tensor(0.1222),tensor(0.1183)
431,431,tensor(0.0805),tensor(0.1219),tensor(0.1189)
432,432,tensor(0.0804),tensor(0.1216),tensor(0.1195)
433,433,tensor(0.0803),tensor(0.1214),tensor(0.1201)
434,434,tensor(0.0801),tensor(0.1214),tensor(0.1207)
435,435,tensor(0.0800),tensor(0.1214),tensor(0.1213)
