,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.1219),tensor(0.2268),tensor(0.8064)
48,48,tensor(0.1205),tensor(0.1899),tensor(0.7327)
49,49,tensor(0.1097),tensor(0.1520),tensor(0.6439)
50,50,tensor(0.1112),tensor(0.1755),tensor(0.5968)
51,51,tensor(0.1184),tensor(0.1657),tensor(0.6165)
52,52,tensor(0.1149),tensor(0.1656),tensor(0.6841)
53,53,tensor(0.1085),tensor(0.2000),tensor(0.7529)
54,54,tensor(0.1115),tensor(0.2134),tensor(0.7797)
55,55,tensor(0.1153),tensor(0.1996),tensor(0.7521)
56,56,tensor(0.1115),tensor(0.1699),tensor(0.6927)
57,57,tensor(0.1084),tensor(0.1531),tensor(0.6416)
58,58,tensor(0.1114),tensor(0.1589),tensor(0.6300)
59,59,tensor(0.1128),tensor(0.1542),tensor(0.6612)
60,60,tensor(0.1096),tensor(0.1793),tensor(0.7115)
61,61,tensor(0.1086),tensor(0.1973),tensor(0.7475)
62,62,tensor(0.1110),tensor(0.1976),tensor(0.7481)
63,63,tensor(0.1110),tensor(0.1817),tensor(0.7164)
64,64,tensor(0.1088),tensor(0.1613),tensor(0.6755)
65,65,tensor(0.1088),tensor(0.1513),tensor(0.6519)
66,66,tensor(0.1104),tensor(0.1529),tensor(0.6588)
67,67,tensor(0.1098),tensor(0.1679),tensor(0.6887)
68,68,tensor(0.1084),tensor(0.1839),tensor(0.7207)
69,69,tensor(0.1089),tensor(0.1907),tensor(0.7343)
70,70,tensor(0.1098),tensor(0.1850),tensor(0.7229)
71,71,tensor(0.1091),tensor(0.1716),tensor(0.6961)
72,72,tensor(0.1084),tensor(0.1597),tensor(0.6723)
73,73,tensor(0.1090),tensor(0.1566),tensor(0.6662)
74,74,tensor(0.1093),tensor(0.1635),tensor(0.6799)
75,75,tensor(0.1086),tensor(0.1749),tensor(0.7028)
76,76,tensor(0.1084),tensor(0.1833),tensor(0.7196)
77,77,tensor(0.1089),tensor(0.1836),tensor(0.7202)
78,78,tensor(0.1089),tensor(0.1765),tensor(0.7059)
79,79,tensor(0.1084),tensor(0.1671),tensor(0.6871)
80,80,tensor(0.1084),tensor(0.1617),tensor(0.6763)
81,81,tensor(0.1088),tensor(0.1633),tensor(0.6795)
82,82,tensor(0.1087),tensor(0.1701),tensor(0.6932)
83,83,tensor(0.1084),tensor(0.1774),tensor(0.7077)
84,84,tensor(0.1085),tensor(0.1805),tensor(0.7138)
85,85,tensor(0.1087),tensor(0.1777),tensor(0.7084)
86,86,tensor(0.1085),tensor(0.1716),tensor(0.6961)
87,87,tensor(0.1084),tensor(0.1662),tensor(0.6853)
88,88,tensor(0.1085),tensor(0.1650),tensor(0.6829)
89,89,tensor(0.1086),tensor(0.1683),tensor(0.6894)
90,90,tensor(0.1084),tensor(0.1735),tensor(0.7000)
91,91,tensor(0.1084),tensor(0.1772),tensor(0.7073)
92,92,tensor(0.1085),tensor(0.1771),tensor(0.7072)
93,93,tensor(0.1085),tensor(0.1737),tensor(0.7003)
94,94,tensor(0.1084),tensor(0.1694),tensor(0.6918)
95,95,tensor(0.1084),tensor(0.1672),tensor(0.6873)
96,96,tensor(0.1084),tensor(0.1681),tensor(0.6892)
97,97,tensor(0.1084),tensor(0.1714),tensor(0.6957)
98,98,tensor(0.1084),tensor(0.1746),tensor(0.7022)
99,99,tensor(0.1084),tensor(0.1758),tensor(0.7045)
100,100,tensor(0.1084),tensor(0.1743),tensor(0.7016)
101,101,tensor(0.1084),tensor(0.1714),tensor(0.6958)
102,102,tensor(0.1084),tensor(0.1691),tensor(0.6911)
103,103,tensor(0.1084),tensor(0.1688),tensor(0.6905)
104,104,tensor(0.1084),tensor(0.1705),tensor(0.6939)
105,105,tensor(0.1084),tensor(0.1729),tensor(0.6987)
106,106,tensor(0.1084),tensor(0.1744),tensor(0.7017)
107,107,tensor(0.1084),tensor(0.1741),tensor(0.7012)
108,108,tensor(0.1084),tensor(0.1724),tensor(0.6978)
109,109,tensor(0.1084),tensor(0.1705),tensor(0.6940)
110,110,tensor(0.1084),tensor(0.1697),tensor(0.6923)
111,111,tensor(0.1084),tensor(0.1703),tensor(0.6936)
112,112,tensor(0.1084),tensor(0.1719),tensor(0.6967)
113,113,tensor(0.1084),tensor(0.1733),tensor(0.6995)
114,114,tensor(0.1084),tensor(0.1736),tensor(0.7002)
115,115,tensor(0.1084),tensor(0.1728),tensor(0.6985)
116,116,tensor(0.1084),tensor(0.1714),tensor(0.6958)
117,117,tensor(0.1084),tensor(0.1705),tensor(0.6939)
118,118,tensor(0.1084),tensor(0.1705),tensor(0.6940)
119,119,tensor(0.1084),tensor(0.1714),tensor(0.6958)
120,120,tensor(0.1084),tensor(0.1725),tensor(0.6980)
121,121,tensor(0.1084),tensor(0.1731),tensor(0.6991)
122,122,tensor(0.1084),tensor(0.1728),tensor(0.6985)
123,123,tensor(0.1084),tensor(0.1719),tensor(0.6968)
124,124,tensor(0.1084),tensor(0.1711),tensor(0.6951)
125,125,tensor(0.1084),tensor(0.1709),tensor(0.6947)
126,126,tensor(0.1084),tensor(0.1713),tensor(0.6955)
127,127,tensor(0.1084),tensor(0.1721),tensor(0.6970)
128,128,tensor(0.1084),tensor(0.1726),tensor(0.6982)
129,129,tensor(0.1084),tensor(0.1726),tensor(0.6982)
130,130,tensor(0.1084),tensor(0.1721),tensor(0.6972)
131,131,tensor(0.1084),tensor(0.1715),tensor(0.6960)
132,132,tensor(0.1084),tensor(0.1712),tensor(0.6953)
133,133,tensor(0.1084),tensor(0.1713),tensor(0.6956)
134,134,tensor(0.1084),tensor(0.1718),tensor(0.6965)
135,135,tensor(0.1084),tensor(0.1723),tensor(0.6975)
136,136,tensor(0.1084),tensor(0.1724),tensor(0.6978)
137,137,tensor(0.1084),tensor(0.1722),tensor(0.6973)
138,138,tensor(0.1084),tensor(0.1718),tensor(0.6965)
139,139,tensor(0.1084),tensor(0.1715),tensor(0.6958)
140,140,tensor(0.1084),tensor(0.1714),tensor(0.6958)
141,141,tensor(0.1084),tensor(0.1717),tensor(0.6963)
142,142,tensor(0.1084),tensor(0.1721),tensor(0.6970)
143,143,tensor(0.1084),tensor(0.1722),tensor(0.6974)
144,144,tensor(0.1084),tensor(0.1722),tensor(0.6973)
145,145,tensor(0.1084),tensor(0.1719),tensor(0.6967)
146,146,tensor(0.1084),tensor(0.1716),tensor(0.6962)
147,147,tensor(0.1084),tensor(0.1716),tensor(0.6960)
148,148,tensor(0.1084),tensor(0.1717),tensor(0.6963)
149,149,tensor(0.1084),tensor(0.1719),tensor(0.6968)
150,150,tensor(0.1084),tensor(0.1721),tensor(0.6971)
151,151,tensor(0.1084),tensor(0.1721),tensor(0.6971)
152,152,tensor(0.1084),tensor(0.1720),tensor(0.6968)
153,153,tensor(0.1084),tensor(0.1718),tensor(0.6964)
154,154,tensor(0.1084),tensor(0.1717),tensor(0.6962)
155,155,tensor(0.1084),tensor(0.1717),tensor(0.6963)
156,156,tensor(0.1084),tensor(0.1719),tensor(0.6966)
157,157,tensor(0.1084),tensor(0.1720),tensor(0.6969)
158,158,tensor(0.1084),tensor(0.1720),tensor(0.6970)
159,159,tensor(0.1084),tensor(0.1720),tensor(0.6969)
160,160,tensor(0.1084),tensor(0.1718),tensor(0.6966)
161,161,tensor(0.1084),tensor(0.1717),tensor(0.6964)
162,162,tensor(0.1084),tensor(0.1717),tensor(0.6964)
163,163,tensor(0.1084),tensor(0.1718),tensor(0.6966)
164,164,tensor(0.1084),tensor(0.1719),tensor(0.6968)
165,165,tensor(0.1084),tensor(0.1720),tensor(0.6969)
166,166,tensor(0.1084),tensor(0.1720),tensor(0.6968)
167,167,tensor(0.1084),tensor(0.1719),tensor(0.6967)
168,168,tensor(0.1084),tensor(0.1718),tensor(0.6965)
169,169,tensor(0.1084),tensor(0.1718),tensor(0.6965)
170,170,tensor(0.1084),tensor(0.1718),tensor(0.6966)
171,171,tensor(0.1084),tensor(0.1719),tensor(0.6967)
172,172,tensor(0.1084),tensor(0.1719),tensor(0.6968)
173,173,tensor(0.1084),tensor(0.1719),tensor(0.6968)
174,174,tensor(0.1084),tensor(0.1719),tensor(0.6967)
175,175,tensor(0.1084),tensor(0.1718),tensor(0.6966)
176,176,tensor(0.1084),tensor(0.1718),tensor(0.6965)
177,177,tensor(0.1084),tensor(0.1718),tensor(0.6966)
178,178,tensor(0.1084),tensor(0.1719),tensor(0.6967)
179,179,tensor(0.1084),tensor(0.1719),tensor(0.6968)
180,180,tensor(0.1084),tensor(0.1719),tensor(0.6968)
181,181,tensor(0.1084),tensor(0.1719),tensor(0.6967)
182,182,tensor(0.1084),tensor(0.1718),tensor(0.6966)
183,183,tensor(0.1084),tensor(0.1718),tensor(0.6966)
184,184,tensor(0.1084),tensor(0.1718),tensor(0.6966)
185,185,tensor(0.1084),tensor(0.1719),tensor(0.6967)
186,186,tensor(0.1084),tensor(0.1719),tensor(0.6967)
187,187,tensor(0.1084),tensor(0.1719),tensor(0.6967)
188,188,tensor(0.1084),tensor(0.1719),tensor(0.6967)
189,189,tensor(0.1084),tensor(0.1719),tensor(0.6966)
190,190,tensor(0.1084),tensor(0.1718),tensor(0.6966)
191,191,tensor(0.1084),tensor(0.1718),tensor(0.6966)
192,192,tensor(0.1084),tensor(0.1719),tensor(0.6966)
193,193,tensor(0.1084),tensor(0.1719),tensor(0.6967)
194,194,tensor(0.1084),tensor(0.1719),tensor(0.6967)
195,195,tensor(0.1084),tensor(0.1719),tensor(0.6967)
196,196,tensor(0.1084),tensor(0.1719),tensor(0.6967)
197,197,tensor(0.1084),tensor(0.1719),tensor(0.6966)
198,198,tensor(0.1084),tensor(0.1718),tensor(0.6966)
199,199,tensor(0.1084),tensor(0.1719),tensor(0.6966)
200,200,tensor(0.1084),tensor(0.1719),tensor(0.6967)
201,201,tensor(0.1084),tensor(0.1719),tensor(0.6967)
202,202,tensor(0.1084),tensor(0.1719),tensor(0.6967)
203,203,tensor(0.1084),tensor(0.1719),tensor(0.6967)
204,204,tensor(0.1084),tensor(0.1719),tensor(0.6966)
205,205,tensor(0.1084),tensor(0.1719),tensor(0.6966)
206,206,tensor(0.1084),tensor(0.1719),tensor(0.6966)
207,207,tensor(0.1084),tensor(0.1719),tensor(0.6967)
208,208,tensor(0.1084),tensor(0.1719),tensor(0.6967)
209,209,tensor(0.1084),tensor(0.1719),tensor(0.6967)
210,210,tensor(0.1084),tensor(0.1719),tensor(0.6967)
211,211,tensor(0.1084),tensor(0.1719),tensor(0.6966)
212,212,tensor(0.1084),tensor(0.1719),tensor(0.6966)
213,213,tensor(0.1084),tensor(0.1719),tensor(0.6966)
214,214,tensor(0.1084),tensor(0.1719),tensor(0.6967)
215,215,tensor(0.1084),tensor(0.1719),tensor(0.6967)
216,216,tensor(0.1084),tensor(0.1719),tensor(0.6967)
217,217,tensor(0.1084),tensor(0.1719),tensor(0.6967)
218,218,tensor(0.1084),tensor(0.1719),tensor(0.6967)
219,219,tensor(0.1084),tensor(0.1719),tensor(0.6966)
220,220,tensor(0.1084),tensor(0.1719),tensor(0.6967)
221,221,tensor(0.1084),tensor(0.1719),tensor(0.6967)
222,222,tensor(0.1084),tensor(0.1719),tensor(0.6967)
223,223,tensor(0.1084),tensor(0.1719),tensor(0.6967)
224,224,tensor(0.1084),tensor(0.1719),tensor(0.6967)
225,225,tensor(0.1084),tensor(0.1719),tensor(0.6967)
226,226,tensor(0.1084),tensor(0.1719),tensor(0.6967)
227,227,tensor(0.1084),tensor(0.1719),tensor(0.6967)
228,228,tensor(0.1084),tensor(0.1719),tensor(0.6967)
229,229,tensor(0.1084),tensor(0.1719),tensor(0.6967)
230,230,tensor(0.1084),tensor(0.1719),tensor(0.6967)
231,231,tensor(0.1084),tensor(0.1719),tensor(0.6967)
232,232,tensor(0.1084),tensor(0.1719),tensor(0.6967)
233,233,tensor(0.1084),tensor(0.1719),tensor(0.6967)
234,234,tensor(0.1084),tensor(0.1719),tensor(0.6967)
235,235,tensor(0.1084),tensor(0.1719),tensor(0.6967)
236,236,tensor(0.1084),tensor(0.1719),tensor(0.6967)
237,237,tensor(0.1084),tensor(0.1719),tensor(0.6967)
238,238,tensor(0.1084),tensor(0.1719),tensor(0.6967)
239,239,tensor(0.1084),tensor(0.1719),tensor(0.6967)
240,240,tensor(0.1084),tensor(0.1719),tensor(0.6967)
241,241,tensor(0.1084),tensor(0.1719),tensor(0.6967)
242,242,tensor(0.1084),tensor(0.1719),tensor(0.6967)
243,243,tensor(0.1084),tensor(0.1719),tensor(0.6967)
244,244,tensor(0.1084),tensor(0.1719),tensor(0.6967)
245,245,tensor(0.1084),tensor(0.1719),tensor(0.6967)
246,246,tensor(0.1084),tensor(0.1719),tensor(0.6967)
247,247,tensor(0.1084),tensor(0.1719),tensor(0.6967)
248,248,tensor(0.1084),tensor(0.1719),tensor(0.6967)
249,249,tensor(0.1084),tensor(0.1719),tensor(0.6967)
250,250,tensor(0.1084),tensor(0.1719),tensor(0.6967)
251,251,tensor(0.1084),tensor(0.1719),tensor(0.6967)
252,252,tensor(0.1084),tensor(0.1719),tensor(0.6967)
253,253,tensor(0.1084),tensor(0.1719),tensor(0.6967)
254,254,tensor(0.1084),tensor(0.1719),tensor(0.6967)
255,255,tensor(0.1084),tensor(0.1719),tensor(0.6967)
256,256,tensor(0.1084),tensor(0.1719),tensor(0.6967)
257,257,tensor(0.1084),tensor(0.1719),tensor(0.6967)
258,258,tensor(0.1084),tensor(0.1719),tensor(0.6967)
259,259,tensor(0.1084),tensor(0.1719),tensor(0.6967)
260,260,tensor(0.1084),tensor(0.1719),tensor(0.6967)
261,261,tensor(0.1084),tensor(0.1719),tensor(0.6967)
262,262,tensor(0.1084),tensor(0.1719),tensor(0.6967)
263,263,tensor(0.1084),tensor(0.1719),tensor(0.6967)
264,264,tensor(0.1084),tensor(0.1719),tensor(0.6967)
265,265,tensor(0.1084),tensor(0.1719),tensor(0.6967)
266,266,tensor(0.1084),tensor(0.1719),tensor(0.6967)
267,267,tensor(0.1084),tensor(0.1719),tensor(0.6967)
268,268,tensor(0.1084),tensor(0.1719),tensor(0.6967)
269,269,tensor(0.1084),tensor(0.1719),tensor(0.6967)
270,270,tensor(0.1084),tensor(0.1719),tensor(0.6967)
271,271,tensor(0.1084),tensor(0.1719),tensor(0.6967)
272,272,tensor(0.1084),tensor(0.1719),tensor(0.6967)
273,273,tensor(0.1084),tensor(0.1719),tensor(0.6967)
274,274,tensor(0.1084),tensor(0.1719),tensor(0.6967)
275,275,tensor(0.1084),tensor(0.1719),tensor(0.6967)
276,276,tensor(0.1084),tensor(0.1719),tensor(0.6967)
277,277,tensor(0.1084),tensor(0.1719),tensor(0.6967)
278,278,tensor(0.1084),tensor(0.1719),tensor(0.6967)
279,279,tensor(0.1084),tensor(0.1719),tensor(0.6967)
280,280,tensor(0.1084),tensor(0.1719),tensor(0.6967)
281,281,tensor(0.1084),tensor(0.1719),tensor(0.6967)
282,282,tensor(0.1084),tensor(0.1719),tensor(0.6967)
283,283,tensor(0.1084),tensor(0.1719),tensor(0.6967)
284,284,tensor(0.1084),tensor(0.1719),tensor(0.6967)
285,285,tensor(0.1084),tensor(0.1719),tensor(0.6967)
286,286,tensor(0.1084),tensor(0.1719),tensor(0.6967)
287,287,tensor(0.1084),tensor(0.1719),tensor(0.6967)
288,288,tensor(0.1084),tensor(0.1719),tensor(0.6967)
289,289,tensor(0.1084),tensor(0.1719),tensor(0.6967)
290,290,tensor(0.1084),tensor(0.1719),tensor(0.6967)
291,291,tensor(0.1084),tensor(0.1719),tensor(0.6967)
292,292,tensor(0.1084),tensor(0.1719),tensor(0.6967)
293,293,tensor(0.1084),tensor(0.1719),tensor(0.6967)
294,294,tensor(0.1084),tensor(0.1719),tensor(0.6967)
295,295,tensor(0.1084),tensor(0.1719),tensor(0.6967)
296,296,tensor(0.1084),tensor(0.1719),tensor(0.6967)
297,297,tensor(0.1084),tensor(0.1719),tensor(0.6967)
298,298,tensor(0.1084),tensor(0.1719),tensor(0.6967)
299,299,tensor(0.1084),tensor(0.1719),tensor(0.6967)
300,300,tensor(0.1084),tensor(0.1719),tensor(0.6967)
301,301,tensor(0.1084),tensor(0.1719),tensor(0.6967)
302,302,tensor(0.1084),tensor(0.1719),tensor(0.6967)
303,303,tensor(0.1084),tensor(0.1719),tensor(0.6967)
304,304,tensor(0.1084),tensor(0.1719),tensor(0.6967)
305,305,tensor(0.1084),tensor(0.1719),tensor(0.6967)
306,306,tensor(0.1084),tensor(0.1719),tensor(0.6967)
307,307,tensor(0.1084),tensor(0.1719),tensor(0.6967)
308,308,tensor(0.1084),tensor(0.1719),tensor(0.6967)
309,309,tensor(0.1084),tensor(0.1719),tensor(0.6967)
310,310,tensor(0.1084),tensor(0.1719),tensor(0.6967)
311,311,tensor(0.1084),tensor(0.1719),tensor(0.6967)
312,312,tensor(0.1084),tensor(0.1719),tensor(0.6967)
313,313,tensor(0.1084),tensor(0.1719),tensor(0.6967)
314,314,tensor(0.1084),tensor(0.1719),tensor(0.6967)
315,315,tensor(0.1084),tensor(0.1719),tensor(0.6967)
316,316,tensor(0.1084),tensor(0.1719),tensor(0.6967)
317,317,tensor(0.1084),tensor(0.1719),tensor(0.6967)
318,318,tensor(0.1084),tensor(0.1719),tensor(0.6967)
319,319,tensor(0.1084),tensor(0.1719),tensor(0.6967)
320,320,tensor(0.1084),tensor(0.1719),tensor(0.6967)
321,321,tensor(0.1084),tensor(0.1719),tensor(0.6967)
322,322,tensor(0.1084),tensor(0.1719),tensor(0.6967)
323,323,tensor(0.1084),tensor(0.1719),tensor(0.6967)
324,324,tensor(0.1084),tensor(0.1719),tensor(0.6967)
325,325,tensor(0.1084),tensor(0.1719),tensor(0.6967)
326,326,tensor(0.1084),tensor(0.1719),tensor(0.6967)
327,327,tensor(0.1084),tensor(0.1719),tensor(0.6967)
328,328,tensor(0.1084),tensor(0.1719),tensor(0.6967)
329,329,tensor(0.1084),tensor(0.1719),tensor(0.6967)
330,330,tensor(0.1084),tensor(0.1719),tensor(0.6967)
331,331,tensor(0.1084),tensor(0.1719),tensor(0.6967)
332,332,tensor(0.1084),tensor(0.1719),tensor(0.6967)
333,333,tensor(0.1084),tensor(0.1719),tensor(0.6967)
334,334,tensor(0.1084),tensor(0.1719),tensor(0.6967)
335,335,tensor(0.1084),tensor(0.1719),tensor(0.6967)
336,336,tensor(0.1084),tensor(0.1719),tensor(0.6967)
337,337,tensor(0.1084),tensor(0.1719),tensor(0.6967)
338,338,tensor(0.1084),tensor(0.1719),tensor(0.6967)
339,339,tensor(0.1084),tensor(0.1719),tensor(0.6967)
340,340,tensor(0.1084),tensor(0.1719),tensor(0.6967)
341,341,tensor(0.1084),tensor(0.1719),tensor(0.6967)
342,342,tensor(0.1084),tensor(0.1719),tensor(0.6967)
343,343,tensor(0.1084),tensor(0.1719),tensor(0.6967)
344,344,tensor(0.1084),tensor(0.1719),tensor(0.6967)
345,345,tensor(0.1084),tensor(0.1719),tensor(0.6967)
346,346,tensor(0.1084),tensor(0.1719),tensor(0.6967)
347,347,tensor(0.1084),tensor(0.1719),tensor(0.6967)
348,348,tensor(0.1084),tensor(0.1719),tensor(0.6967)
349,349,tensor(0.1084),tensor(0.1719),tensor(0.6967)
350,350,tensor(0.1084),tensor(0.1719),tensor(0.6967)
351,351,tensor(0.1084),tensor(0.1719),tensor(0.6967)
352,352,tensor(0.1084),tensor(0.1719),tensor(0.6967)
353,353,tensor(0.1084),tensor(0.1719),tensor(0.6967)
354,354,tensor(0.1084),tensor(0.1719),tensor(0.6967)
355,355,tensor(0.1084),tensor(0.1719),tensor(0.6967)
356,356,tensor(0.1084),tensor(0.1719),tensor(0.6967)
357,357,tensor(0.1084),tensor(0.1719),tensor(0.6967)
358,358,tensor(0.1084),tensor(0.1719),tensor(0.6967)
359,359,tensor(0.1084),tensor(0.1719),tensor(0.6967)
360,360,tensor(0.1084),tensor(0.1719),tensor(0.6967)
361,361,tensor(0.1084),tensor(0.1719),tensor(0.6967)
362,362,tensor(0.1084),tensor(0.1719),tensor(0.6967)
363,363,tensor(0.1084),tensor(0.1719),tensor(0.6967)
364,364,tensor(0.1084),tensor(0.1719),tensor(0.6967)
365,365,tensor(0.1084),tensor(0.1719),tensor(0.6967)
366,366,tensor(0.1084),tensor(0.1719),tensor(0.6967)
367,367,tensor(0.1084),tensor(0.1719),tensor(0.6967)
368,368,tensor(0.1084),tensor(0.1719),tensor(0.6967)
369,369,tensor(0.1084),tensor(0.1719),tensor(0.6967)
370,370,tensor(0.1084),tensor(0.1719),tensor(0.6967)
371,371,tensor(0.1084),tensor(0.1719),tensor(0.6967)
372,372,tensor(0.1084),tensor(0.1719),tensor(0.6967)
373,373,tensor(0.1084),tensor(0.1719),tensor(0.6967)
374,374,tensor(0.1084),tensor(0.1719),tensor(0.6967)
375,375,tensor(0.1084),tensor(0.1719),tensor(0.6967)
376,376,tensor(0.1084),tensor(0.1719),tensor(0.6967)
377,377,tensor(0.1084),tensor(0.1719),tensor(0.6967)
378,378,tensor(0.1084),tensor(0.1719),tensor(0.6967)
379,379,tensor(0.1084),tensor(0.1719),tensor(0.6967)
380,380,tensor(0.1084),tensor(0.1719),tensor(0.6967)
381,381,tensor(0.1084),tensor(0.1719),tensor(0.6967)
382,382,tensor(0.1084),tensor(0.1719),tensor(0.6967)
383,383,tensor(0.1084),tensor(0.1719),tensor(0.6967)
384,384,tensor(0.1084),tensor(0.1719),tensor(0.6967)
385,385,tensor(0.1084),tensor(0.1719),tensor(0.6967)
386,386,tensor(0.1084),tensor(0.1719),tensor(0.6967)
387,387,tensor(0.1084),tensor(0.1719),tensor(0.6967)
388,388,tensor(0.1084),tensor(0.1719),tensor(0.6967)
389,389,tensor(0.1084),tensor(0.1719),tensor(0.6967)
390,390,tensor(0.1084),tensor(0.1719),tensor(0.6967)
391,391,tensor(0.1084),tensor(0.1719),tensor(0.6967)
392,392,tensor(0.1084),tensor(0.1719),tensor(0.6967)
393,393,tensor(0.1084),tensor(0.1719),tensor(0.6967)
394,394,tensor(0.1084),tensor(0.1719),tensor(0.6967)
395,395,tensor(0.1084),tensor(0.1719),tensor(0.6967)
396,396,tensor(0.1084),tensor(0.1719),tensor(0.6967)
397,397,tensor(0.1084),tensor(0.1719),tensor(0.6967)
398,398,tensor(0.1084),tensor(0.1719),tensor(0.6967)
399,399,tensor(0.1084),tensor(0.1719),tensor(0.6967)
400,400,tensor(0.1084),tensor(0.1719),tensor(0.6967)
401,401,tensor(0.1084),tensor(0.1719),tensor(0.6967)
402,402,tensor(0.1084),tensor(0.1719),tensor(0.6967)
403,403,tensor(0.1084),tensor(0.1719),tensor(0.6967)
404,404,tensor(0.1084),tensor(0.1719),tensor(0.6967)
405,405,tensor(0.1084),tensor(0.1719),tensor(0.6967)
406,406,tensor(0.1084),tensor(0.1719),tensor(0.6967)
407,407,tensor(0.1084),tensor(0.1719),tensor(0.6967)
408,408,tensor(0.1084),tensor(0.1719),tensor(0.6967)
409,409,tensor(0.1084),tensor(0.1719),tensor(0.6967)
410,410,tensor(0.1084),tensor(0.1719),tensor(0.6967)
411,411,tensor(0.1084),tensor(0.1719),tensor(0.6967)
412,412,tensor(0.1084),tensor(0.1719),tensor(0.6967)
413,413,tensor(0.1084),tensor(0.1719),tensor(0.6967)
414,414,tensor(0.1084),tensor(0.1719),tensor(0.6967)
415,415,tensor(0.1084),tensor(0.1719),tensor(0.6967)
416,416,tensor(0.1084),tensor(0.1719),tensor(0.6967)
417,417,tensor(0.1084),tensor(0.1719),tensor(0.6967)
418,418,tensor(0.1084),tensor(0.1719),tensor(0.6967)
419,419,tensor(0.1084),tensor(0.1719),tensor(0.6967)
420,420,tensor(0.1084),tensor(0.1719),tensor(0.6967)
421,421,tensor(0.1084),tensor(0.1719),tensor(0.6967)
422,422,tensor(0.1084),tensor(0.1719),tensor(0.6967)
423,423,tensor(0.1084),tensor(0.1719),tensor(0.6967)
424,424,tensor(0.1084),tensor(0.1719),tensor(0.6967)
425,425,tensor(0.1084),tensor(0.1719),tensor(0.6967)
426,426,tensor(0.1084),tensor(0.1719),tensor(0.6967)
427,427,tensor(0.1084),tensor(0.1719),tensor(0.6967)
428,428,tensor(0.1084),tensor(0.1719),tensor(0.6967)
429,429,tensor(0.1084),tensor(0.1719),tensor(0.6967)
430,430,tensor(0.1084),tensor(0.1719),tensor(0.6967)
431,431,tensor(0.1084),tensor(0.1719),tensor(0.6967)
432,432,tensor(0.1084),tensor(0.1719),tensor(0.6967)
433,433,tensor(0.1084),tensor(0.1719),tensor(0.6967)
434,434,tensor(0.1084),tensor(0.1719),tensor(0.6967)
435,435,tensor(0.1084),tensor(0.1719),tensor(0.6967)
