,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.4824),tensor(1.0720),tensor(0.3107)
35,35,tensor(1.4765),tensor(1.0702),tensor(0.3107)
36,36,tensor(1.4705),tensor(1.0684),tensor(0.3107)
37,37,tensor(1.4646),tensor(1.0666),tensor(0.3107)
38,38,tensor(1.4587),tensor(1.0648),tensor(0.3107)
39,39,tensor(1.4529),tensor(1.0630),tensor(0.3108)
40,40,tensor(1.4471),tensor(1.0612),tensor(0.3108)
41,41,tensor(1.4414),tensor(1.0594),tensor(0.3108)
42,42,tensor(1.4357),tensor(1.0576),tensor(0.3108)
43,43,tensor(1.4301),tensor(1.0558),tensor(0.3108)
44,44,tensor(1.4245),tensor(1.0540),tensor(0.3108)
45,45,tensor(1.4189),tensor(1.0523),tensor(0.3108)
46,46,tensor(1.4134),tensor(1.0505),tensor(0.3108)
47,47,tensor(1.4079),tensor(1.0488),tensor(0.3108)
48,48,tensor(1.4025),tensor(1.0470),tensor(0.3108)
49,49,tensor(1.3971),tensor(1.0453),tensor(0.3109)
50,50,tensor(1.3918),tensor(1.0436),tensor(0.3109)
51,51,tensor(1.3865),tensor(1.0418),tensor(0.3109)
52,52,tensor(1.3813),tensor(1.0401),tensor(0.3109)
53,53,tensor(1.3761),tensor(1.0384),tensor(0.3109)
54,54,tensor(1.3709),tensor(1.0367),tensor(0.3109)
55,55,tensor(1.3658),tensor(1.0350),tensor(0.3109)
56,56,tensor(1.3608),tensor(1.0333),tensor(0.3109)
57,57,tensor(1.3557),tensor(1.0316),tensor(0.3109)
58,58,tensor(1.3508),tensor(1.0299),tensor(0.3110)
59,59,tensor(1.3458),tensor(1.0283),tensor(0.3110)
60,60,tensor(1.3409),tensor(1.0266),tensor(0.3110)
61,61,tensor(1.3361),tensor(1.0250),tensor(0.3110)
62,62,tensor(1.3313),tensor(1.0233),tensor(0.3110)
63,63,tensor(1.3265),tensor(1.0217),tensor(0.3110)
64,64,tensor(1.3218),tensor(1.0200),tensor(0.3110)
65,65,tensor(1.3171),tensor(1.0184),tensor(0.3110)
66,66,tensor(1.3124),tensor(1.0168),tensor(0.3111)
67,67,tensor(1.3078),tensor(1.0151),tensor(0.3111)
68,68,tensor(1.3032),tensor(1.0135),tensor(0.3111)
69,69,tensor(1.2987),tensor(1.0119),tensor(0.3111)
70,70,tensor(1.2942),tensor(1.0103),tensor(0.3111)
71,71,tensor(1.2898),tensor(1.0087),tensor(0.3111)
72,72,tensor(1.2854),tensor(1.0071),tensor(0.3111)
73,73,tensor(1.2810),tensor(1.0056),tensor(0.3112)
74,74,tensor(1.2767),tensor(1.0040),tensor(0.3112)
75,75,tensor(1.2724),tensor(1.0024),tensor(0.3112)
76,76,tensor(1.2681),tensor(1.0009),tensor(0.3112)
77,77,tensor(1.2639),tensor(0.9993),tensor(0.3112)
78,78,tensor(1.2597),tensor(0.9978),tensor(0.3112)
79,79,tensor(1.2556),tensor(0.9962),tensor(0.3112)
80,80,tensor(1.2515),tensor(0.9947),tensor(0.3113)
81,81,tensor(1.2474),tensor(0.9932),tensor(0.3113)
82,82,tensor(1.2433),tensor(0.9917),tensor(0.3113)
83,83,tensor(1.2393),tensor(0.9901),tensor(0.3113)
84,84,tensor(1.2354),tensor(0.9886),tensor(0.3113)
85,85,tensor(1.2314),tensor(0.9871),tensor(0.3113)
86,86,tensor(1.2275),tensor(0.9856),tensor(0.3113)
87,87,tensor(1.2237),tensor(0.9841),tensor(0.3114)
88,88,tensor(1.2198),tensor(0.9827),tensor(0.3114)
89,89,tensor(1.2160),tensor(0.9812),tensor(0.3114)
90,90,tensor(1.2123),tensor(0.9797),tensor(0.3114)
91,91,tensor(1.2085),tensor(0.9782),tensor(0.3114)
92,92,tensor(1.2048),tensor(0.9768),tensor(0.3114)
93,93,tensor(1.2012),tensor(0.9753),tensor(0.3114)
94,94,tensor(1.1976),tensor(0.9739),tensor(0.3115)
95,95,tensor(1.1940),tensor(0.9724),tensor(0.3115)
96,96,tensor(1.1904),tensor(0.9710),tensor(0.3115)
97,97,tensor(1.1868),tensor(0.9696),tensor(0.3115)
98,98,tensor(1.1833),tensor(0.9682),tensor(0.3115)
99,99,tensor(1.1799),tensor(0.9667),tensor(0.3115)
100,100,tensor(1.1764),tensor(0.9653),tensor(0.3116)
101,101,tensor(1.1730),tensor(0.9639),tensor(0.3116)
102,102,tensor(1.1696),tensor(0.9625),tensor(0.3116)
103,103,tensor(1.1663),tensor(0.9611),tensor(0.3116)
104,104,tensor(1.1630),tensor(0.9598),tensor(0.3116)
105,105,tensor(1.1597),tensor(0.9584),tensor(0.3116)
106,106,tensor(1.1564),tensor(0.9570),tensor(0.3117)
107,107,tensor(1.1532),tensor(0.9556),tensor(0.3117)
108,108,tensor(1.1500),tensor(0.9543),tensor(0.3117)
109,109,tensor(1.1468),tensor(0.9529),tensor(0.3117)
110,110,tensor(1.1436),tensor(0.9516),tensor(0.3117)
111,111,tensor(1.1405),tensor(0.9502),tensor(0.3117)
112,112,tensor(1.1374),tensor(0.9489),tensor(0.3117)
113,113,tensor(1.1344),tensor(0.9475),tensor(0.3118)
114,114,tensor(1.1313),tensor(0.9462),tensor(0.3118)
115,115,tensor(1.1283),tensor(0.9449),tensor(0.3118)
116,116,tensor(1.1253),tensor(0.9436),tensor(0.3118)
117,117,tensor(1.1224),tensor(0.9423),tensor(0.3118)
118,118,tensor(1.1195),tensor(0.9410),tensor(0.3118)
119,119,tensor(1.1166),tensor(0.9397),tensor(0.3119)
120,120,tensor(1.1137),tensor(0.9384),tensor(0.3119)
121,121,tensor(1.1108),tensor(0.9371),tensor(0.3119)
122,122,tensor(1.1080),tensor(0.9358),tensor(0.3119)
123,123,tensor(1.1052),tensor(0.9345),tensor(0.3119)
124,124,tensor(1.1024),tensor(0.9333),tensor(0.3119)
125,125,tensor(1.0997),tensor(0.9320),tensor(0.3120)
126,126,tensor(1.0970),tensor(0.9307),tensor(0.3120)
127,127,tensor(1.0943),tensor(0.9295),tensor(0.3120)
128,128,tensor(1.0916),tensor(0.9282),tensor(0.3120)
129,129,tensor(1.0889),tensor(0.9270),tensor(0.3120)
130,130,tensor(1.0863),tensor(0.9257),tensor(0.3120)
131,131,tensor(1.0837),tensor(0.9245),tensor(0.3121)
132,132,tensor(1.0811),tensor(0.9233),tensor(0.3121)
133,133,tensor(1.0786),tensor(0.9221),tensor(0.3121)
134,134,tensor(1.0760),tensor(0.9208),tensor(0.3121)
135,135,tensor(1.0735),tensor(0.9196),tensor(0.3121)
136,136,tensor(1.0710),tensor(0.9184),tensor(0.3121)
137,137,tensor(1.0686),tensor(0.9172),tensor(0.3122)
138,138,tensor(1.0661),tensor(0.9160),tensor(0.3122)
139,139,tensor(1.0637),tensor(0.9148),tensor(0.3122)
140,140,tensor(1.0613),tensor(0.9137),tensor(0.3122)
141,141,tensor(1.0590),tensor(0.9125),tensor(0.3122)
142,142,tensor(1.0566),tensor(0.9113),tensor(0.3122)
143,143,tensor(1.0543),tensor(0.9101),tensor(0.3123)
144,144,tensor(1.0520),tensor(0.9090),tensor(0.3123)
145,145,tensor(1.0497),tensor(0.9078),tensor(0.3123)
146,146,tensor(1.0474),tensor(0.9067),tensor(0.3123)
147,147,tensor(1.0452),tensor(0.9055),tensor(0.3123)
148,148,tensor(1.0429),tensor(0.9044),tensor(0.3123)
149,149,tensor(1.0407),tensor(0.9032),tensor(0.3124)
150,150,tensor(1.0385),tensor(0.9021),tensor(0.3124)
151,151,tensor(1.0364),tensor(0.9010),tensor(0.3124)
152,152,tensor(1.0342),tensor(0.8999),tensor(0.3124)
153,153,tensor(1.0321),tensor(0.8987),tensor(0.3124)
154,154,tensor(1.0300),tensor(0.8976),tensor(0.3124)
155,155,tensor(1.0279),tensor(0.8965),tensor(0.3124)
156,156,tensor(1.0258),tensor(0.8954),tensor(0.3125)
157,157,tensor(1.0238),tensor(0.8943),tensor(0.3125)
158,158,tensor(1.0218),tensor(0.8932),tensor(0.3125)
159,159,tensor(1.0198),tensor(0.8921),tensor(0.3125)
160,160,tensor(1.0178),tensor(0.8911),tensor(0.3125)
161,161,tensor(1.0158),tensor(0.8900),tensor(0.3125)
162,162,tensor(1.0138),tensor(0.8889),tensor(0.3126)
163,163,tensor(1.0119),tensor(0.8878),tensor(0.3126)
164,164,tensor(1.0100),tensor(0.8868),tensor(0.3126)
165,165,tensor(1.0081),tensor(0.8857),tensor(0.3126)
166,166,tensor(1.0062),tensor(0.8847),tensor(0.3126)
167,167,tensor(1.0043),tensor(0.8836),tensor(0.3126)
168,168,tensor(1.0025),tensor(0.8826),tensor(0.3127)
169,169,tensor(1.0007),tensor(0.8815),tensor(0.3127)
170,170,tensor(0.9988),tensor(0.8805),tensor(0.3127)
171,171,tensor(0.9970),tensor(0.8795),tensor(0.3127)
172,172,tensor(0.9953),tensor(0.8784),tensor(0.3127)
173,173,tensor(0.9935),tensor(0.8774),tensor(0.3127)
174,174,tensor(0.9917),tensor(0.8764),tensor(0.3127)
175,175,tensor(0.9900),tensor(0.8754),tensor(0.3128)
176,176,tensor(0.9883),tensor(0.8744),tensor(0.3128)
177,177,tensor(0.9866),tensor(0.8734),tensor(0.3128)
178,178,tensor(0.9849),tensor(0.8724),tensor(0.3128)
179,179,tensor(0.9833),tensor(0.8714),tensor(0.3128)
180,180,tensor(0.9816),tensor(0.8704),tensor(0.3128)
181,181,tensor(0.9800),tensor(0.8694),tensor(0.3129)
182,182,tensor(0.9783),tensor(0.8685),tensor(0.3129)
183,183,tensor(0.9767),tensor(0.8675),tensor(0.3129)
184,184,tensor(0.9751),tensor(0.8665),tensor(0.3129)
185,185,tensor(0.9736),tensor(0.8656),tensor(0.3129)
186,186,tensor(0.9720),tensor(0.8646),tensor(0.3129)
187,187,tensor(0.9705),tensor(0.8636),tensor(0.3129)
188,188,tensor(0.9689),tensor(0.8627),tensor(0.3130)
189,189,tensor(0.9674),tensor(0.8617),tensor(0.3130)
190,190,tensor(0.9659),tensor(0.8608),tensor(0.3130)
191,191,tensor(0.9644),tensor(0.8599),tensor(0.3130)
192,192,tensor(0.9629),tensor(0.8589),tensor(0.3130)
193,193,tensor(0.9615),tensor(0.8580),tensor(0.3130)
194,194,tensor(0.9600),tensor(0.8571),tensor(0.3130)
195,195,tensor(0.9586),tensor(0.8562),tensor(0.3131)
196,196,tensor(0.9572),tensor(0.8552),tensor(0.3131)
197,197,tensor(0.9558),tensor(0.8543),tensor(0.3131)
198,198,tensor(0.9544),tensor(0.8534),tensor(0.3131)
199,199,tensor(0.9530),tensor(0.8525),tensor(0.3131)
200,200,tensor(0.9516),tensor(0.8516),tensor(0.3131)
201,201,tensor(0.9503),tensor(0.8507),tensor(0.3132)
202,202,tensor(0.9489),tensor(0.8498),tensor(0.3132)
203,203,tensor(0.9476),tensor(0.8489),tensor(0.3132)
204,204,tensor(0.9463),tensor(0.8481),tensor(0.3132)
205,205,tensor(0.9450),tensor(0.8472),tensor(0.3132)
206,206,tensor(0.9437),tensor(0.8463),tensor(0.3132)
207,207,tensor(0.9424),tensor(0.8454),tensor(0.3132)
208,208,tensor(0.9411),tensor(0.8446),tensor(0.3133)
209,209,tensor(0.9399),tensor(0.8437),tensor(0.3133)
210,210,tensor(0.9386),tensor(0.8428),tensor(0.3133)
211,211,tensor(0.9374),tensor(0.8420),tensor(0.3133)
212,212,tensor(0.9362),tensor(0.8411),tensor(0.3133)
213,213,tensor(0.9350),tensor(0.8403),tensor(0.3133)
214,214,tensor(0.9338),tensor(0.8395),tensor(0.3133)
215,215,tensor(0.9326),tensor(0.8386),tensor(0.3134)
216,216,tensor(0.9314),tensor(0.8378),tensor(0.3134)
217,217,tensor(0.9302),tensor(0.8370),tensor(0.3134)
218,218,tensor(0.9291),tensor(0.8361),tensor(0.3134)
219,219,tensor(0.9279),tensor(0.8353),tensor(0.3134)
220,220,tensor(0.9268),tensor(0.8345),tensor(0.3134)
221,221,tensor(0.9257),tensor(0.8337),tensor(0.3134)
222,222,tensor(0.9246),tensor(0.8329),tensor(0.3134)
223,223,tensor(0.9235),tensor(0.8321),tensor(0.3135)
224,224,tensor(0.9224),tensor(0.8312),tensor(0.3135)
225,225,tensor(0.9213),tensor(0.8304),tensor(0.3135)
226,226,tensor(0.9202),tensor(0.8297),tensor(0.3135)
227,227,tensor(0.9192),tensor(0.8289),tensor(0.3135)
228,228,tensor(0.9181),tensor(0.8281),tensor(0.3135)
229,229,tensor(0.9171),tensor(0.8273),tensor(0.3135)
230,230,tensor(0.9160),tensor(0.8265),tensor(0.3145)
231,231,tensor(0.9150),tensor(0.8257),tensor(0.3160)
232,232,tensor(0.9140),tensor(0.8250),tensor(0.3176)
233,233,tensor(0.9130),tensor(0.8242),tensor(0.3191)
234,234,tensor(0.9120),tensor(0.8234),tensor(0.3206)
235,235,tensor(0.9110),tensor(0.8227),tensor(0.3221)
236,236,tensor(0.9101),tensor(0.8219),tensor(0.3237)
237,237,tensor(0.9091),tensor(0.8211),tensor(0.3252)
238,238,tensor(0.9081),tensor(0.8204),tensor(0.3267)
239,239,tensor(0.9072),tensor(0.8196),tensor(0.3281)
240,240,tensor(0.9063),tensor(0.8189),tensor(0.3296)
241,241,tensor(0.9053),tensor(0.8182),tensor(0.3311)
242,242,tensor(0.9044),tensor(0.8174),tensor(0.3326)
243,243,tensor(0.9035),tensor(0.8167),tensor(0.3340)
244,244,tensor(0.9026),tensor(0.8160),tensor(0.3355)
245,245,tensor(0.9017),tensor(0.8152),tensor(0.3369)
246,246,tensor(0.9008),tensor(0.8145),tensor(0.3384)
247,247,tensor(0.9000),tensor(0.8138),tensor(0.3398)
248,248,tensor(0.8991),tensor(0.8131),tensor(0.3413)
249,249,tensor(0.8982),tensor(0.8124),tensor(0.3427)
250,250,tensor(0.8974),tensor(0.8116),tensor(0.3441)
251,251,tensor(0.8965),tensor(0.8109),tensor(0.3455)
252,252,tensor(0.8957),tensor(0.8102),tensor(0.3469)
253,253,tensor(0.8949),tensor(0.8095),tensor(0.3483)
254,254,tensor(0.8941),tensor(0.8088),tensor(0.3497)
255,255,tensor(0.8932),tensor(0.8081),tensor(0.3511)
256,256,tensor(0.8924),tensor(0.8075),tensor(0.3524)
257,257,tensor(0.8916),tensor(0.8068),tensor(0.3538)
258,258,tensor(0.8909),tensor(0.8061),tensor(0.3552)
259,259,tensor(0.8901),tensor(0.8054),tensor(0.3565)
260,260,tensor(0.8893),tensor(0.8047),tensor(0.3579)
261,261,tensor(0.8885),tensor(0.8041),tensor(0.3592)
262,262,tensor(0.8878),tensor(0.8034),tensor(0.3606)
263,263,tensor(0.8870),tensor(0.8027),tensor(0.3619)
264,264,tensor(0.8863),tensor(0.8021),tensor(0.3632)
265,265,tensor(0.8855),tensor(0.8014),tensor(0.3646)
266,266,tensor(0.8848),tensor(0.8007),tensor(0.3659)
267,267,tensor(0.8841),tensor(0.8001),tensor(0.3672)
268,268,tensor(0.8834),tensor(0.7994),tensor(0.3685)
269,269,tensor(0.8827),tensor(0.7988),tensor(0.3698)
270,270,tensor(0.8819),tensor(0.7981),tensor(0.3711)
271,271,tensor(0.8813),tensor(0.7975),tensor(0.3723)
272,272,tensor(0.8806),tensor(0.7969),tensor(0.3736)
273,273,tensor(0.8799),tensor(0.7962),tensor(0.3749)
274,274,tensor(0.8792),tensor(0.7956),tensor(0.3762)
275,275,tensor(0.8785),tensor(0.7950),tensor(0.3774)
276,276,tensor(0.8779),tensor(0.7943),tensor(0.3787)
277,277,tensor(0.8772),tensor(0.7937),tensor(0.3799)
278,278,tensor(0.8766),tensor(0.7931),tensor(0.3811)
279,279,tensor(0.8759),tensor(0.7925),tensor(0.3824)
280,280,tensor(0.8753),tensor(0.7918),tensor(0.3836)
281,281,tensor(0.8746),tensor(0.7912),tensor(0.3848)
282,282,tensor(0.8740),tensor(0.7906),tensor(0.3861)
283,283,tensor(0.8734),tensor(0.7900),tensor(0.3873)
284,284,tensor(0.8728),tensor(0.7894),tensor(0.3885)
285,285,tensor(0.8722),tensor(0.7888),tensor(0.3897)
286,286,tensor(0.8716),tensor(0.7882),tensor(0.3909)
287,287,tensor(0.8710),tensor(0.7876),tensor(0.3921)
288,288,tensor(0.8704),tensor(0.7870),tensor(0.3932)
289,289,tensor(0.8698),tensor(0.7864),tensor(0.3944)
290,290,tensor(0.8692),tensor(0.7859),tensor(0.3956)
291,291,tensor(0.8686),tensor(0.7853),tensor(0.3968)
292,292,tensor(0.8681),tensor(0.7847),tensor(0.3979)
293,293,tensor(0.8675),tensor(0.7841),tensor(0.3991)
294,294,tensor(0.8669),tensor(0.7835),tensor(0.4002)
295,295,tensor(0.8664),tensor(0.7830),tensor(0.4014)
296,296,tensor(0.8658),tensor(0.7824),tensor(0.4025)
297,297,tensor(0.8653),tensor(0.7818),tensor(0.4037)
298,298,tensor(0.8647),tensor(0.7813),tensor(0.4048)
299,299,tensor(0.8642),tensor(0.7807),tensor(0.4059)
300,300,tensor(0.8637),tensor(0.7801),tensor(0.4070)
301,301,tensor(0.8632),tensor(0.7796),tensor(0.4081)
302,302,tensor(0.8626),tensor(0.7790),tensor(0.4092)
303,303,tensor(0.8621),tensor(0.7785),tensor(0.4104)
304,304,tensor(0.8616),tensor(0.7779),tensor(0.4114)
305,305,tensor(0.8611),tensor(0.7774),tensor(0.4125)
306,306,tensor(0.8606),tensor(0.7768),tensor(0.4136)
307,307,tensor(0.8601),tensor(0.7763),tensor(0.4147)
308,308,tensor(0.8596),tensor(0.7758),tensor(0.4158)
309,309,tensor(0.8591),tensor(0.7752),tensor(0.4169)
310,310,tensor(0.8587),tensor(0.7747),tensor(0.4179)
311,311,tensor(0.8582),tensor(0.7742),tensor(0.4190)
312,312,tensor(0.8577),tensor(0.7736),tensor(0.4200)
313,313,tensor(0.8573),tensor(0.7731),tensor(0.4211)
314,314,tensor(0.8568),tensor(0.7726),tensor(0.4221)
315,315,tensor(0.8563),tensor(0.7721),tensor(0.4232)
316,316,tensor(0.8559),tensor(0.7715),tensor(0.4242)
317,317,tensor(0.8554),tensor(0.7710),tensor(0.4253)
318,318,tensor(0.8550),tensor(0.7705),tensor(0.4263)
319,319,tensor(0.8545),tensor(0.7700),tensor(0.4273)
320,320,tensor(0.8541),tensor(0.7695),tensor(0.4283)
321,321,tensor(0.8537),tensor(0.7690),tensor(0.4293)
322,322,tensor(0.8532),tensor(0.7685),tensor(0.4304)
323,323,tensor(0.8528),tensor(0.7680),tensor(0.4314)
324,324,tensor(0.8524),tensor(0.7675),tensor(0.4324)
325,325,tensor(0.8520),tensor(0.7670),tensor(0.4333)
326,326,tensor(0.8516),tensor(0.7665),tensor(0.4343)
327,327,tensor(0.8512),tensor(0.7660),tensor(0.4353)
328,328,tensor(0.8508),tensor(0.7655),tensor(0.4363)
329,329,tensor(0.8504),tensor(0.7650),tensor(0.4373)
330,330,tensor(0.8500),tensor(0.7645),tensor(0.4383)
331,331,tensor(0.8496),tensor(0.7641),tensor(0.4392)
332,332,tensor(0.8492),tensor(0.7636),tensor(0.4402)
333,333,tensor(0.8488),tensor(0.7631),tensor(0.4411)
334,334,tensor(0.8484),tensor(0.7626),tensor(0.4421)
335,335,tensor(0.8480),tensor(0.7622),tensor(0.4430)
336,336,tensor(0.8477),tensor(0.7617),tensor(0.4440)
337,337,tensor(0.8473),tensor(0.7612),tensor(0.4449)
338,338,tensor(0.8469),tensor(0.7607),tensor(0.4459)
339,339,tensor(0.8466),tensor(0.7603),tensor(0.4468)
340,340,tensor(0.8462),tensor(0.7598),tensor(0.4477)
341,341,tensor(0.8458),tensor(0.7594),tensor(0.4486)
342,342,tensor(0.8455),tensor(0.7589),tensor(0.4496)
343,343,tensor(0.8451),tensor(0.7585),tensor(0.4505)
344,344,tensor(0.8448),tensor(0.7580),tensor(0.4514)
345,345,tensor(0.8444),tensor(0.7575),tensor(0.4523)
346,346,tensor(0.8441),tensor(0.7571),tensor(0.4532)
347,347,tensor(0.8438),tensor(0.7567),tensor(0.4541)
348,348,tensor(0.8434),tensor(0.7562),tensor(0.4550)
349,349,tensor(0.8431),tensor(0.7558),tensor(0.4559)
350,350,tensor(0.8428),tensor(0.7553),tensor(0.4567)
351,351,tensor(0.8424),tensor(0.7549),tensor(0.4576)
352,352,tensor(0.8421),tensor(0.7544),tensor(0.4585)
353,353,tensor(0.8418),tensor(0.7540),tensor(0.4594)
354,354,tensor(0.8415),tensor(0.7536),tensor(0.4602)
355,355,tensor(0.8412),tensor(0.7532),tensor(0.4611)
356,356,tensor(0.8409),tensor(0.7527),tensor(0.4620)
357,357,tensor(0.8406),tensor(0.7523),tensor(0.4628)
358,358,tensor(0.8402),tensor(0.7519),tensor(0.4637)
359,359,tensor(0.8399),tensor(0.7515),tensor(0.4645)
360,360,tensor(0.8396),tensor(0.7510),tensor(0.4654)
361,361,tensor(0.8394),tensor(0.7506),tensor(0.4662)
362,362,tensor(0.8391),tensor(0.7502),tensor(0.4670)
363,363,tensor(0.8388),tensor(0.7498),tensor(0.4679)
364,364,tensor(0.8385),tensor(0.7495),tensor(0.4687)
365,365,tensor(0.8382),tensor(0.7492),tensor(0.4695)
366,366,tensor(0.8379),tensor(0.7489),tensor(0.4703)
367,367,tensor(0.8376),tensor(0.7487),tensor(0.4712)
368,368,tensor(0.8374),tensor(0.7484),tensor(0.4720)
369,369,tensor(0.8371),tensor(0.7481),tensor(0.4728)
370,370,tensor(0.8368),tensor(0.7479),tensor(0.4736)
371,371,tensor(0.8365),tensor(0.7476),tensor(0.4744)
372,372,tensor(0.8363),tensor(0.7473),tensor(0.4752)
373,373,tensor(0.8360),tensor(0.7471),tensor(0.4760)
374,374,tensor(0.8358),tensor(0.7468),tensor(0.4768)
375,375,tensor(0.8355),tensor(0.7465),tensor(0.4775)
376,376,tensor(0.8352),tensor(0.7463),tensor(0.4783)
377,377,tensor(0.8350),tensor(0.7460),tensor(0.4791)
378,378,tensor(0.8347),tensor(0.7458),tensor(0.4799)
379,379,tensor(0.8345),tensor(0.7455),tensor(0.4807)
380,380,tensor(0.8342),tensor(0.7453),tensor(0.4814)
381,381,tensor(0.8340),tensor(0.7450),tensor(0.4822)
382,382,tensor(0.8338),tensor(0.7448),tensor(0.4829)
383,383,tensor(0.8335),tensor(0.7445),tensor(0.4837)
384,384,tensor(0.8333),tensor(0.7443),tensor(0.4845)
385,385,tensor(0.8330),tensor(0.7440),tensor(0.4852)
386,386,tensor(0.8328),tensor(0.7438),tensor(0.4859)
387,387,tensor(0.8326),tensor(0.7435),tensor(0.4867)
388,388,tensor(0.8324),tensor(0.7433),tensor(0.4874)
389,389,tensor(0.8321),tensor(0.7430),tensor(0.4882)
390,390,tensor(0.8319),tensor(0.7428),tensor(0.4889)
391,391,tensor(0.8317),tensor(0.7425),tensor(0.4896)
392,392,tensor(0.8315),tensor(0.7423),tensor(0.4904)
393,393,tensor(0.8312),tensor(0.7421),tensor(0.4911)
394,394,tensor(0.8310),tensor(0.7418),tensor(0.4918)
395,395,tensor(0.8308),tensor(0.7416),tensor(0.4925)
396,396,tensor(0.8306),tensor(0.7414),tensor(0.4932)
397,397,tensor(0.8304),tensor(0.7411),tensor(0.4939)
398,398,tensor(0.8302),tensor(0.7409),tensor(0.4946)
399,399,tensor(0.8300),tensor(0.7407),tensor(0.4953)
400,400,tensor(0.8298),tensor(0.7404),tensor(0.4960)
401,401,tensor(0.8296),tensor(0.7402),tensor(0.4967)
402,402,tensor(0.8294),tensor(0.7400),tensor(0.4974)
403,403,tensor(0.8292),tensor(0.7397),tensor(0.4981)
404,404,tensor(0.8290),tensor(0.7395),tensor(0.4988)
405,405,tensor(0.8288),tensor(0.7393),tensor(0.4995)
406,406,tensor(0.8286),tensor(0.7391),tensor(0.5002)
407,407,tensor(0.8284),tensor(0.7388),tensor(0.5008)
408,408,tensor(0.8282),tensor(0.7386),tensor(0.5015)
409,409,tensor(0.8280),tensor(0.7384),tensor(0.5022)
410,410,tensor(0.8278),tensor(0.7382),tensor(0.5028)
411,411,tensor(0.8277),tensor(0.7380),tensor(0.5035)
412,412,tensor(0.8275),tensor(0.7377),tensor(0.5042)
413,413,tensor(0.8273),tensor(0.7375),tensor(0.5048)
414,414,tensor(0.8271),tensor(0.7373),tensor(0.5055)
415,415,tensor(0.8269),tensor(0.7371),tensor(0.5061)
416,416,tensor(0.8268),tensor(0.7369),tensor(0.5068)
417,417,tensor(0.8266),tensor(0.7367),tensor(0.5074)
418,418,tensor(0.8264),tensor(0.7365),tensor(0.5081)
419,419,tensor(0.8262),tensor(0.7362),tensor(0.5087)
420,420,tensor(0.8261),tensor(0.7360),tensor(0.5093)
421,421,tensor(0.8259),tensor(0.7358),tensor(0.5100)
422,422,tensor(0.8257),tensor(0.7356),tensor(0.5106)
423,423,tensor(0.8256),tensor(0.7354),tensor(0.5112)
424,424,tensor(0.8254),tensor(0.7352),tensor(0.5119)
425,425,tensor(0.8253),tensor(0.7350),tensor(0.5125)
426,426,tensor(0.8251),tensor(0.7348),tensor(0.5131)
427,427,tensor(0.8249),tensor(0.7346),tensor(0.5137)
428,428,tensor(0.8248),tensor(0.7344),tensor(0.5143)
429,429,tensor(0.8246),tensor(0.7342),tensor(0.5149)
430,430,tensor(0.8245),tensor(0.7340),tensor(0.5155)
431,431,tensor(0.8243),tensor(0.7338),tensor(0.5161)
432,432,tensor(0.8242),tensor(0.7336),tensor(0.5167)
433,433,tensor(0.8240),tensor(0.7334),tensor(0.5173)
434,434,tensor(0.8239),tensor(0.7332),tensor(0.5179)
435,435,tensor(0.8237),tensor(0.7330),tensor(0.5185)
