,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.4782),tensor(0.5266),tensor(0.8672)
79,79,tensor(0.4779),tensor(0.5216),tensor(0.8672)
80,80,tensor(0.4781),tensor(0.5199),tensor(0.8672)
81,81,tensor(0.4783),tensor(0.5222),tensor(0.8672)
82,82,tensor(0.4781),tensor(0.5267),tensor(0.8672)
83,83,tensor(0.4779),tensor(0.5303),tensor(0.8672)
84,84,tensor(0.4781),tensor(0.5307),tensor(0.8672)
85,85,tensor(0.4781),tensor(0.5280),tensor(0.8672)
86,86,tensor(0.4780),tensor(0.5243),tensor(0.8672)
87,87,tensor(0.4780),tensor(0.5220),tensor(0.8672)
88,88,tensor(0.4781),tensor(0.5224),tensor(0.8672)
89,89,tensor(0.4780),tensor(0.5251),tensor(0.8672)
90,90,tensor(0.4779),tensor(0.5281),tensor(0.8672)
91,91,tensor(0.4780),tensor(0.5293),tensor(0.8672)
92,92,tensor(0.4780),tensor(0.5283),tensor(0.8672)
93,93,tensor(0.4780),tensor(0.5258),tensor(0.8672)
94,94,tensor(0.4779),tensor(0.5236),tensor(0.8672)
95,95,tensor(0.4780),tensor(0.5232),tensor(0.8672)
96,96,tensor(0.4780),tensor(0.5246),tensor(0.8672)
97,97,tensor(0.4779),tensor(0.5267),tensor(0.8672)
98,98,tensor(0.4779),tensor(0.5281),tensor(0.8672)
99,99,tensor(0.4780),tensor(0.5279),tensor(0.8672)
100,100,tensor(0.4780),tensor(0.5265),tensor(0.8672)
101,101,tensor(0.4779),tensor(0.5248),tensor(0.8672)
102,102,tensor(0.4779),tensor(0.5240),tensor(0.8672)
103,103,tensor(0.4780),tensor(0.5246),tensor(0.8672)
104,104,tensor(0.4779),tensor(0.5260),tensor(0.8672)
105,105,tensor(0.4779),tensor(0.5272),tensor(0.8672)
106,106,tensor(0.4779),tensor(0.5275),tensor(0.8672)
107,107,tensor(0.4780),tensor(0.5267),tensor(0.8672)
108,108,tensor(0.4779),tensor(0.5255),tensor(0.8672)
109,109,tensor(0.4779),tensor(0.5247),tensor(0.8672)
110,110,tensor(0.4779),tensor(0.5248),tensor(0.8672)
111,111,tensor(0.4779),tensor(0.5256),tensor(0.8672)
112,112,tensor(0.4779),tensor(0.5266),tensor(0.8672)
113,113,tensor(0.4779),tensor(0.5270),tensor(0.8672)
114,114,tensor(0.4779),tensor(0.5267),tensor(0.8672)
115,115,tensor(0.4779),tensor(0.5259),tensor(0.8672)
116,116,tensor(0.4779),tensor(0.5252),tensor(0.8672)
117,117,tensor(0.4779),tensor(0.5251),tensor(0.8672)
118,118,tensor(0.4779),tensor(0.5255),tensor(0.8672)
119,119,tensor(0.4779),tensor(0.5262),tensor(0.8672)
120,120,tensor(0.4779),tensor(0.5266),tensor(0.8672)
121,121,tensor(0.4779),tensor(0.5265),tensor(0.8672)
122,122,tensor(0.4779),tensor(0.5260),tensor(0.8672)
123,123,tensor(0.4779),tensor(0.5255),tensor(0.8672)
124,124,tensor(0.4779),tensor(0.5253),tensor(0.8672)
125,125,tensor(0.4779),tensor(0.5255),tensor(0.8672)
126,126,tensor(0.4779),tensor(0.5260),tensor(0.8672)
127,127,tensor(0.4779),tensor(0.5264),tensor(0.8672)
128,128,tensor(0.4779),tensor(0.5264),tensor(0.8672)
129,129,tensor(0.4779),tensor(0.5261),tensor(0.8672)
130,130,tensor(0.4779),tensor(0.5257),tensor(0.8672)
131,131,tensor(0.4779),tensor(0.5255),tensor(0.8672)
132,132,tensor(0.4779),tensor(0.5256),tensor(0.8672)
133,133,tensor(0.4779),tensor(0.5259),tensor(0.8672)
134,134,tensor(0.4779),tensor(0.5262),tensor(0.8672)
135,135,tensor(0.4779),tensor(0.5263),tensor(0.8672)
136,136,tensor(0.4779),tensor(0.5261),tensor(0.8672)
137,137,tensor(0.4779),tensor(0.5258),tensor(0.8672)
138,138,tensor(0.4779),tensor(0.5257),tensor(0.8672)
139,139,tensor(0.4779),tensor(0.5257),tensor(0.8672)
140,140,tensor(0.4779),tensor(0.5259),tensor(0.8672)
141,141,tensor(0.4779),tensor(0.5261),tensor(0.8672)
142,142,tensor(0.4779),tensor(0.5262),tensor(0.8672)
143,143,tensor(0.4779),tensor(0.5261),tensor(0.8672)
144,144,tensor(0.4779),tensor(0.5259),tensor(0.8672)
145,145,tensor(0.4779),tensor(0.5258),tensor(0.8672)
146,146,tensor(0.4779),tensor(0.5257),tensor(0.8672)
147,147,tensor(0.4779),tensor(0.5259),tensor(0.8672)
148,148,tensor(0.4779),tensor(0.5260),tensor(0.8672)
149,149,tensor(0.4779),tensor(0.5261),tensor(0.8672)
150,150,tensor(0.4779),tensor(0.5260),tensor(0.8672)
151,151,tensor(0.4779),tensor(0.5259),tensor(0.8672)
152,152,tensor(0.4779),tensor(0.5258),tensor(0.8672)
153,153,tensor(0.4779),tensor(0.5258),tensor(0.8672)
154,154,tensor(0.4779),tensor(0.5259),tensor(0.8672)
155,155,tensor(0.4779),tensor(0.5260),tensor(0.8672)
156,156,tensor(0.4779),tensor(0.5260),tensor(0.8672)
157,157,tensor(0.4779),tensor(0.5260),tensor(0.8672)
158,158,tensor(0.4779),tensor(0.5259),tensor(0.8672)
159,159,tensor(0.4779),tensor(0.5259),tensor(0.8672)
160,160,tensor(0.4779),tensor(0.5258),tensor(0.8672)
161,161,tensor(0.4779),tensor(0.5259),tensor(0.8672)
162,162,tensor(0.4779),tensor(0.5260),tensor(0.8672)
163,163,tensor(0.4779),tensor(0.5260),tensor(0.8672)
164,164,tensor(0.4779),tensor(0.5260),tensor(0.8672)
165,165,tensor(0.4779),tensor(0.5259),tensor(0.8672)
166,166,tensor(0.4779),tensor(0.5259),tensor(0.8672)
167,167,tensor(0.4779),tensor(0.5259),tensor(0.8672)
168,168,tensor(0.4779),tensor(0.5259),tensor(0.8672)
169,169,tensor(0.4779),tensor(0.5259),tensor(0.8672)
170,170,tensor(0.4779),tensor(0.5260),tensor(0.8672)
171,171,tensor(0.4779),tensor(0.5260),tensor(0.8672)
172,172,tensor(0.4779),tensor(0.5259),tensor(0.8672)
173,173,tensor(0.4779),tensor(0.5259),tensor(0.8672)
174,174,tensor(0.4779),tensor(0.5259),tensor(0.8672)
175,175,tensor(0.4779),tensor(0.5259),tensor(0.8672)
176,176,tensor(0.4779),tensor(0.5259),tensor(0.8672)
177,177,tensor(0.4779),tensor(0.5260),tensor(0.8672)
178,178,tensor(0.4779),tensor(0.5260),tensor(0.8672)
179,179,tensor(0.4779),tensor(0.5259),tensor(0.8672)
180,180,tensor(0.4779),tensor(0.5259),tensor(0.8672)
181,181,tensor(0.4779),tensor(0.5259),tensor(0.8672)
182,182,tensor(0.4779),tensor(0.5259),tensor(0.8672)
183,183,tensor(0.4779),tensor(0.5259),tensor(0.8672)
184,184,tensor(0.4779),tensor(0.5260),tensor(0.8672)
185,185,tensor(0.4779),tensor(0.5260),tensor(0.8672)
186,186,tensor(0.4779),tensor(0.5259),tensor(0.8672)
187,187,tensor(0.4779),tensor(0.5259),tensor(0.8672)
188,188,tensor(0.4779),tensor(0.5259),tensor(0.8672)
189,189,tensor(0.4779),tensor(0.5259),tensor(0.8672)
190,190,tensor(0.4779),tensor(0.5259),tensor(0.8672)
191,191,tensor(0.4779),tensor(0.5259),tensor(0.8672)
192,192,tensor(0.4779),tensor(0.5259),tensor(0.8672)
193,193,tensor(0.4779),tensor(0.5259),tensor(0.8672)
194,194,tensor(0.4779),tensor(0.5259),tensor(0.8672)
195,195,tensor(0.4779),tensor(0.5259),tensor(0.8672)
196,196,tensor(0.4779),tensor(0.5259),tensor(0.8672)
197,197,tensor(0.4779),tensor(0.5259),tensor(0.8672)
198,198,tensor(0.4779),tensor(0.5259),tensor(0.8672)
199,199,tensor(0.4779),tensor(0.5259),tensor(0.8672)
200,200,tensor(0.4779),tensor(0.5259),tensor(0.8672)
201,201,tensor(0.4779),tensor(0.5259),tensor(0.8672)
202,202,tensor(0.4779),tensor(0.5259),tensor(0.8672)
203,203,tensor(0.4779),tensor(0.5259),tensor(0.8672)
204,204,tensor(0.4779),tensor(0.5259),tensor(0.8672)
205,205,tensor(0.4779),tensor(0.5259),tensor(0.8672)
206,206,tensor(0.4779),tensor(0.5259),tensor(0.8672)
207,207,tensor(0.4779),tensor(0.5259),tensor(0.8672)
208,208,tensor(0.4779),tensor(0.5259),tensor(0.8672)
209,209,tensor(0.4779),tensor(0.5259),tensor(0.8672)
210,210,tensor(0.4779),tensor(0.5259),tensor(0.8672)
211,211,tensor(0.4779),tensor(0.5259),tensor(0.8672)
212,212,tensor(0.4779),tensor(0.5259),tensor(0.8672)
213,213,tensor(0.4779),tensor(0.5259),tensor(0.8672)
214,214,tensor(0.4779),tensor(0.5259),tensor(0.8672)
215,215,tensor(0.4779),tensor(0.5259),tensor(0.8672)
216,216,tensor(0.4779),tensor(0.5259),tensor(0.8672)
217,217,tensor(0.4779),tensor(0.5259),tensor(0.8672)
218,218,tensor(0.4779),tensor(0.5259),tensor(0.8672)
219,219,tensor(0.4779),tensor(0.5259),tensor(0.8672)
220,220,tensor(0.4779),tensor(0.5259),tensor(0.8672)
221,221,tensor(0.4779),tensor(0.5259),tensor(0.8672)
222,222,tensor(0.4779),tensor(0.5259),tensor(0.8672)
223,223,tensor(0.4779),tensor(0.5259),tensor(0.8672)
224,224,tensor(0.4779),tensor(0.5259),tensor(0.8672)
225,225,tensor(0.4779),tensor(0.5259),tensor(0.8672)
226,226,tensor(0.4779),tensor(0.5259),tensor(0.8672)
227,227,tensor(0.4779),tensor(0.5259),tensor(0.8672)
228,228,tensor(0.4779),tensor(0.5259),tensor(0.8672)
229,229,tensor(0.4779),tensor(0.5259),tensor(0.8672)
230,230,tensor(0.4779),tensor(0.5259),tensor(0.8672)
231,231,tensor(0.4779),tensor(0.5259),tensor(0.8672)
232,232,tensor(0.4779),tensor(0.5259),tensor(0.8672)
233,233,tensor(0.4779),tensor(0.5259),tensor(0.8672)
234,234,tensor(0.4779),tensor(0.5259),tensor(0.8672)
235,235,tensor(0.4779),tensor(0.5259),tensor(0.8672)
236,236,tensor(0.4779),tensor(0.5259),tensor(0.8672)
237,237,tensor(0.4779),tensor(0.5259),tensor(0.8672)
238,238,tensor(0.4779),tensor(0.5259),tensor(0.8672)
239,239,tensor(0.4779),tensor(0.5259),tensor(0.8672)
240,240,tensor(0.4779),tensor(0.5259),tensor(0.8672)
241,241,tensor(0.4779),tensor(0.5259),tensor(0.8672)
242,242,tensor(0.4779),tensor(0.5259),tensor(0.8672)
243,243,tensor(0.4779),tensor(0.5259),tensor(0.8672)
244,244,tensor(0.4779),tensor(0.5259),tensor(0.8672)
245,245,tensor(0.4779),tensor(0.5259),tensor(0.8672)
246,246,tensor(0.4779),tensor(0.5259),tensor(0.8672)
247,247,tensor(0.4779),tensor(0.5259),tensor(0.8672)
248,248,tensor(0.4779),tensor(0.5259),tensor(0.8672)
249,249,tensor(0.4779),tensor(0.5259),tensor(0.8672)
250,250,tensor(0.4779),tensor(0.5259),tensor(0.8672)
251,251,tensor(0.4779),tensor(0.5259),tensor(0.8672)
252,252,tensor(0.4779),tensor(0.5259),tensor(0.8672)
253,253,tensor(0.4779),tensor(0.5259),tensor(0.8672)
254,254,tensor(0.4779),tensor(0.5259),tensor(0.8672)
255,255,tensor(0.4779),tensor(0.5259),tensor(0.8672)
256,256,tensor(0.4779),tensor(0.5259),tensor(0.8672)
257,257,tensor(0.4779),tensor(0.5259),tensor(0.8672)
258,258,tensor(0.4779),tensor(0.5259),tensor(0.8672)
259,259,tensor(0.4779),tensor(0.5259),tensor(0.8672)
260,260,tensor(0.4779),tensor(0.5259),tensor(0.8672)
261,261,tensor(0.4779),tensor(0.5259),tensor(0.8672)
262,262,tensor(0.4779),tensor(0.5259),tensor(0.8672)
263,263,tensor(0.4779),tensor(0.5259),tensor(0.8672)
264,264,tensor(0.4779),tensor(0.5259),tensor(0.8672)
265,265,tensor(0.4779),tensor(0.5259),tensor(0.8672)
266,266,tensor(0.4779),tensor(0.5259),tensor(0.8672)
267,267,tensor(0.4779),tensor(0.5259),tensor(0.8672)
268,268,tensor(0.4779),tensor(0.5259),tensor(0.8672)
269,269,tensor(0.4779),tensor(0.5259),tensor(0.8672)
270,270,tensor(0.4779),tensor(0.5259),tensor(0.8672)
271,271,tensor(0.4779),tensor(0.5259),tensor(0.8672)
272,272,tensor(0.4779),tensor(0.5259),tensor(0.8672)
273,273,tensor(0.4779),tensor(0.5259),tensor(0.8672)
274,274,tensor(0.4779),tensor(0.5259),tensor(0.8672)
275,275,tensor(0.4779),tensor(0.5259),tensor(0.8672)
276,276,tensor(0.4779),tensor(0.5259),tensor(0.8672)
277,277,tensor(0.4779),tensor(0.5259),tensor(0.8672)
278,278,tensor(0.4779),tensor(0.5259),tensor(0.8672)
279,279,tensor(0.4779),tensor(0.5259),tensor(0.8672)
280,280,tensor(0.4779),tensor(0.5259),tensor(0.8672)
281,281,tensor(0.4779),tensor(0.5259),tensor(0.8672)
282,282,tensor(0.4779),tensor(0.5259),tensor(0.8672)
283,283,tensor(0.4779),tensor(0.5259),tensor(0.8672)
284,284,tensor(0.4779),tensor(0.5259),tensor(0.8672)
285,285,tensor(0.4779),tensor(0.5259),tensor(0.8672)
286,286,tensor(0.4779),tensor(0.5259),tensor(0.8672)
287,287,tensor(0.4779),tensor(0.5259),tensor(0.8672)
288,288,tensor(0.4779),tensor(0.5259),tensor(0.8672)
289,289,tensor(0.4779),tensor(0.5259),tensor(0.8672)
290,290,tensor(0.4779),tensor(0.5259),tensor(0.8672)
291,291,tensor(0.4779),tensor(0.5259),tensor(0.8672)
292,292,tensor(0.4779),tensor(0.5259),tensor(0.8672)
293,293,tensor(0.4779),tensor(0.5259),tensor(0.8672)
294,294,tensor(0.4779),tensor(0.5259),tensor(0.8672)
295,295,tensor(0.4779),tensor(0.5259),tensor(0.8672)
296,296,tensor(0.4779),tensor(0.5259),tensor(0.8672)
297,297,tensor(0.4779),tensor(0.5259),tensor(0.8672)
298,298,tensor(0.4779),tensor(0.5259),tensor(0.8672)
299,299,tensor(0.4779),tensor(0.5259),tensor(0.8672)
300,300,tensor(0.4779),tensor(0.5259),tensor(0.8672)
301,301,tensor(0.4779),tensor(0.5259),tensor(0.8672)
302,302,tensor(0.4779),tensor(0.5259),tensor(0.8672)
303,303,tensor(0.4779),tensor(0.5259),tensor(0.8672)
304,304,tensor(0.4779),tensor(0.5259),tensor(0.8672)
305,305,tensor(0.4779),tensor(0.5259),tensor(0.8672)
306,306,tensor(0.4779),tensor(0.5259),tensor(0.8672)
307,307,tensor(0.4779),tensor(0.5259),tensor(0.8672)
308,308,tensor(0.4779),tensor(0.5259),tensor(0.8672)
309,309,tensor(0.4779),tensor(0.5259),tensor(0.8672)
310,310,tensor(0.4779),tensor(0.5259),tensor(0.8672)
311,311,tensor(0.4779),tensor(0.5259),tensor(0.8672)
312,312,tensor(0.4779),tensor(0.5259),tensor(0.8672)
313,313,tensor(0.4779),tensor(0.5259),tensor(0.8672)
314,314,tensor(0.4779),tensor(0.5259),tensor(0.8672)
315,315,tensor(0.4779),tensor(0.5259),tensor(0.8672)
316,316,tensor(0.4779),tensor(0.5259),tensor(0.8672)
317,317,tensor(0.4779),tensor(0.5259),tensor(0.8672)
318,318,tensor(0.4779),tensor(0.5259),tensor(0.8672)
319,319,tensor(0.4779),tensor(0.5259),tensor(0.8672)
320,320,tensor(0.4779),tensor(0.5259),tensor(0.8672)
321,321,tensor(0.4779),tensor(0.5259),tensor(0.8672)
322,322,tensor(0.4779),tensor(0.5259),tensor(0.8672)
323,323,tensor(0.4779),tensor(0.5259),tensor(0.8672)
324,324,tensor(0.4779),tensor(0.5259),tensor(0.8672)
325,325,tensor(0.4779),tensor(0.5259),tensor(0.8672)
326,326,tensor(0.4779),tensor(0.5259),tensor(0.8672)
327,327,tensor(0.4779),tensor(0.5259),tensor(0.8672)
328,328,tensor(0.4779),tensor(0.5259),tensor(0.8672)
329,329,tensor(0.4779),tensor(0.5259),tensor(0.8672)
330,330,tensor(0.4779),tensor(0.5259),tensor(0.8672)
331,331,tensor(0.4779),tensor(0.5259),tensor(0.8672)
332,332,tensor(0.4779),tensor(0.5259),tensor(0.8672)
333,333,tensor(0.4779),tensor(0.5259),tensor(0.8672)
334,334,tensor(0.4779),tensor(0.5259),tensor(0.8672)
335,335,tensor(0.4779),tensor(0.5259),tensor(0.8672)
336,336,tensor(0.4779),tensor(0.5259),tensor(0.8672)
337,337,tensor(0.4779),tensor(0.5259),tensor(0.8672)
338,338,tensor(0.4779),tensor(0.5259),tensor(0.8672)
339,339,tensor(0.4779),tensor(0.5259),tensor(0.8672)
340,340,tensor(0.4779),tensor(0.5259),tensor(0.8672)
341,341,tensor(0.4779),tensor(0.5259),tensor(0.8672)
342,342,tensor(0.4779),tensor(0.5259),tensor(0.8672)
343,343,tensor(0.4779),tensor(0.5259),tensor(0.8672)
344,344,tensor(0.4779),tensor(0.5259),tensor(0.8672)
345,345,tensor(0.4779),tensor(0.5259),tensor(0.8672)
346,346,tensor(0.4779),tensor(0.5259),tensor(0.8672)
347,347,tensor(0.4779),tensor(0.5259),tensor(0.8672)
348,348,tensor(0.4779),tensor(0.5259),tensor(0.8672)
349,349,tensor(0.4779),tensor(0.5259),tensor(0.8672)
350,350,tensor(0.4779),tensor(0.5259),tensor(0.8672)
351,351,tensor(0.4779),tensor(0.5259),tensor(0.8672)
352,352,tensor(0.4779),tensor(0.5259),tensor(0.8672)
353,353,tensor(0.4779),tensor(0.5259),tensor(0.8672)
354,354,tensor(0.4779),tensor(0.5259),tensor(0.8672)
355,355,tensor(0.4779),tensor(0.5259),tensor(0.8672)
356,356,tensor(0.4779),tensor(0.5259),tensor(0.8672)
357,357,tensor(0.4779),tensor(0.5259),tensor(0.8672)
358,358,tensor(0.4779),tensor(0.5259),tensor(0.8672)
359,359,tensor(0.4779),tensor(0.5259),tensor(0.8672)
360,360,tensor(0.4779),tensor(0.5259),tensor(0.8672)
361,361,tensor(0.4779),tensor(0.5259),tensor(0.8672)
362,362,tensor(0.4779),tensor(0.5259),tensor(0.8672)
363,363,tensor(0.4779),tensor(0.5259),tensor(0.8672)
364,364,tensor(0.4779),tensor(0.5259),tensor(0.8672)
365,365,tensor(0.4779),tensor(0.5259),tensor(0.8672)
366,366,tensor(0.4779),tensor(0.5259),tensor(0.8672)
367,367,tensor(0.4779),tensor(0.5259),tensor(0.8672)
368,368,tensor(0.4779),tensor(0.5259),tensor(0.8672)
369,369,tensor(0.4779),tensor(0.5259),tensor(0.8672)
370,370,tensor(0.4779),tensor(0.5259),tensor(0.8672)
371,371,tensor(0.4779),tensor(0.5259),tensor(0.8672)
372,372,tensor(0.4779),tensor(0.5259),tensor(0.8672)
373,373,tensor(0.4779),tensor(0.5259),tensor(0.8672)
374,374,tensor(0.4779),tensor(0.5259),tensor(0.8672)
375,375,tensor(0.4779),tensor(0.5259),tensor(0.8672)
376,376,tensor(0.4779),tensor(0.5259),tensor(0.8672)
377,377,tensor(0.4779),tensor(0.5259),tensor(0.8672)
378,378,tensor(0.4779),tensor(0.5259),tensor(0.8672)
379,379,tensor(0.4779),tensor(0.5259),tensor(0.8672)
380,380,tensor(0.4779),tensor(0.5259),tensor(0.8672)
381,381,tensor(0.4779),tensor(0.5259),tensor(0.8672)
382,382,tensor(0.4779),tensor(0.5259),tensor(0.8672)
383,383,tensor(0.4779),tensor(0.5259),tensor(0.8672)
384,384,tensor(0.4779),tensor(0.5259),tensor(0.8672)
385,385,tensor(0.4779),tensor(0.5259),tensor(0.8672)
386,386,tensor(0.4779),tensor(0.5259),tensor(0.8672)
387,387,tensor(0.4779),tensor(0.5259),tensor(0.8672)
388,388,tensor(0.4779),tensor(0.5259),tensor(0.8672)
389,389,tensor(0.4779),tensor(0.5259),tensor(0.8672)
390,390,tensor(0.4779),tensor(0.5259),tensor(0.8672)
391,391,tensor(0.4779),tensor(0.5259),tensor(0.8672)
392,392,tensor(0.4779),tensor(0.5259),tensor(0.8672)
393,393,tensor(0.4779),tensor(0.5259),tensor(0.8672)
394,394,tensor(0.4779),tensor(0.5259),tensor(0.8672)
395,395,tensor(0.4779),tensor(0.5259),tensor(0.8672)
396,396,tensor(0.4779),tensor(0.5259),tensor(0.8672)
397,397,tensor(0.4779),tensor(0.5259),tensor(0.8672)
398,398,tensor(0.4779),tensor(0.5259),tensor(0.8672)
399,399,tensor(0.4779),tensor(0.5259),tensor(0.8672)
400,400,tensor(0.4779),tensor(0.5259),tensor(0.8672)
401,401,tensor(0.4779),tensor(0.5259),tensor(0.8672)
402,402,tensor(0.4779),tensor(0.5259),tensor(0.8672)
403,403,tensor(0.4779),tensor(0.5259),tensor(0.8672)
404,404,tensor(0.4779),tensor(0.5259),tensor(0.8672)
405,405,tensor(0.4779),tensor(0.5259),tensor(0.8672)
406,406,tensor(0.4779),tensor(0.5259),tensor(0.8672)
407,407,tensor(0.4779),tensor(0.5259),tensor(0.8672)
408,408,tensor(0.4779),tensor(0.5259),tensor(0.8672)
409,409,tensor(0.4779),tensor(0.5259),tensor(0.8672)
410,410,tensor(0.4779),tensor(0.5259),tensor(0.8672)
411,411,tensor(0.4779),tensor(0.5259),tensor(0.8672)
412,412,tensor(0.4779),tensor(0.5259),tensor(0.8672)
413,413,tensor(0.4779),tensor(0.5259),tensor(0.8672)
414,414,tensor(0.4779),tensor(0.5259),tensor(0.8672)
415,415,tensor(0.4779),tensor(0.5259),tensor(0.8672)
416,416,tensor(0.4779),tensor(0.5259),tensor(0.8672)
417,417,tensor(0.4779),tensor(0.5259),tensor(0.8672)
418,418,tensor(0.4779),tensor(0.5259),tensor(0.8672)
419,419,tensor(0.4779),tensor(0.5259),tensor(0.8672)
420,420,tensor(0.4779),tensor(0.5259),tensor(0.8672)
421,421,tensor(0.4779),tensor(0.5259),tensor(0.8672)
422,422,tensor(0.4779),tensor(0.5259),tensor(0.8672)
423,423,tensor(0.4779),tensor(0.5259),tensor(0.8672)
424,424,tensor(0.4779),tensor(0.5259),tensor(0.8672)
425,425,tensor(0.4779),tensor(0.5259),tensor(0.8672)
426,426,tensor(0.4779),tensor(0.5259),tensor(0.8672)
427,427,tensor(0.4779),tensor(0.5259),tensor(0.8672)
428,428,tensor(0.4779),tensor(0.5259),tensor(0.8672)
429,429,tensor(0.4779),tensor(0.5259),tensor(0.8672)
430,430,tensor(0.4779),tensor(0.5259),tensor(0.8672)
431,431,tensor(0.4779),tensor(0.5259),tensor(0.8672)
432,432,tensor(0.4779),tensor(0.5259),tensor(0.8672)
433,433,tensor(0.4779),tensor(0.5259),tensor(0.8672)
434,434,tensor(0.4779),tensor(0.5259),tensor(0.8672)
435,435,tensor(0.4779),tensor(0.5259),tensor(0.8672)
