,epoch,train_loss,train_mae,val_mae
95,95,tensor(1.0113),tensor(0.7286),tensor(1.1097)
96,96,tensor(1.0075),tensor(0.7272),tensor(1.1097)
97,97,tensor(1.0037),tensor(0.7267),tensor(1.1097)
98,98,tensor(0.9999),tensor(0.7262),tensor(1.1096)
99,99,tensor(0.9962),tensor(0.7256),tensor(1.1096)
100,100,tensor(0.9925),tensor(0.7251),tensor(1.1096)
101,101,tensor(0.9889),tensor(0.7246),tensor(1.1096)
102,102,tensor(0.9853),tensor(0.7241),tensor(1.1096)
103,103,tensor(0.9817),tensor(0.7236),tensor(1.1095)
104,104,tensor(0.9782),tensor(0.7231),tensor(1.1095)
105,105,tensor(0.9747),tensor(0.7225),tensor(1.1095)
106,106,tensor(0.9712),tensor(0.7220),tensor(1.1095)
107,107,tensor(0.9678),tensor(0.7215),tensor(1.1095)
108,108,tensor(0.9644),tensor(0.7210),tensor(1.1095)
109,109,tensor(0.9611),tensor(0.7205),tensor(1.1095)
110,110,tensor(0.9578),tensor(0.7201),tensor(1.1094)
111,111,tensor(0.9545),tensor(0.7196),tensor(1.1094)
112,112,tensor(0.9512),tensor(0.7191),tensor(1.1094)
113,113,tensor(0.9480),tensor(0.7186),tensor(1.1094)
114,114,tensor(0.9448),tensor(0.7181),tensor(1.1094)
115,115,tensor(0.9416),tensor(0.7176),tensor(1.1094)
116,116,tensor(0.9385),tensor(0.7172),tensor(1.1094)
117,117,tensor(0.9353),tensor(0.7167),tensor(1.1094)
118,118,tensor(0.9323),tensor(0.7162),tensor(1.1093)
119,119,tensor(0.9292),tensor(0.7158),tensor(1.1093)
120,120,tensor(0.9262),tensor(0.7153),tensor(1.1093)
121,121,tensor(0.9232),tensor(0.7148),tensor(1.1093)
122,122,tensor(0.9202),tensor(0.7144),tensor(1.1093)
123,123,tensor(0.9173),tensor(0.7139),tensor(1.1093)
124,124,tensor(0.9144),tensor(0.7135),tensor(1.1093)
125,125,tensor(0.9115),tensor(0.7130),tensor(1.1093)
126,126,tensor(0.9086),tensor(0.7126),tensor(1.1093)
127,127,tensor(0.9058),tensor(0.7121),tensor(1.1093)
128,128,tensor(0.9030),tensor(0.7117),tensor(1.1093)
129,129,tensor(0.9002),tensor(0.7113),tensor(1.1092)
130,130,tensor(0.8974),tensor(0.7108),tensor(1.1092)
131,131,tensor(0.8947),tensor(0.7104),tensor(1.1092)
132,132,tensor(0.8920),tensor(0.7100),tensor(1.1092)
133,133,tensor(0.8893),tensor(0.7095),tensor(1.1092)
134,134,tensor(0.8866),tensor(0.7091),tensor(1.1092)
135,135,tensor(0.8840),tensor(0.7087),tensor(1.1092)
136,136,tensor(0.8813),tensor(0.7082),tensor(1.1092)
137,137,tensor(0.8787),tensor(0.7078),tensor(1.1092)
138,138,tensor(0.8762),tensor(0.7074),tensor(1.1092)
139,139,tensor(0.8736),tensor(0.7070),tensor(1.1092)
140,140,tensor(0.8711),tensor(0.7066),tensor(1.1092)
141,141,tensor(0.8686),tensor(0.7062),tensor(1.1092)
142,142,tensor(0.8661),tensor(0.7058),tensor(1.1092)
143,143,tensor(0.8636),tensor(0.7053),tensor(1.1092)
144,144,tensor(0.8612),tensor(0.7049),tensor(1.1092)
145,145,tensor(0.8587),tensor(0.7045),tensor(1.1092)
146,146,tensor(0.8563),tensor(0.7041),tensor(1.1092)
147,147,tensor(0.8539),tensor(0.7037),tensor(1.1092)
148,148,tensor(0.8516),tensor(0.7033),tensor(1.1092)
149,149,tensor(0.8492),tensor(0.7029),tensor(1.1092)
150,150,tensor(0.8469),tensor(0.7025),tensor(1.1092)
151,151,tensor(0.8446),tensor(0.7021),tensor(1.1092)
152,152,tensor(0.8423),tensor(0.7018),tensor(1.1092)
153,153,tensor(0.8400),tensor(0.7014),tensor(1.1092)
154,154,tensor(0.8378),tensor(0.7010),tensor(1.1092)
155,155,tensor(0.8355),tensor(0.7006),tensor(1.1092)
156,156,tensor(0.8333),tensor(0.7002),tensor(1.1092)
157,157,tensor(0.8311),tensor(0.6998),tensor(1.1092)
158,158,tensor(0.8289),tensor(0.6995),tensor(1.1092)
159,159,tensor(0.8268),tensor(0.6991),tensor(1.1092)
160,160,tensor(0.8246),tensor(0.6987),tensor(1.1092)
161,161,tensor(0.8225),tensor(0.6983),tensor(1.1092)
162,162,tensor(0.8204),tensor(0.6980),tensor(1.1092)
163,163,tensor(0.8183),tensor(0.6976),tensor(1.1092)
164,164,tensor(0.8162),tensor(0.6972),tensor(1.1092)
165,165,tensor(0.8141),tensor(0.6969),tensor(1.1092)
166,166,tensor(0.8121),tensor(0.6965),tensor(1.1092)
167,167,tensor(0.8100),tensor(0.6961),tensor(1.1092)
168,168,tensor(0.8080),tensor(0.6958),tensor(1.1092)
169,169,tensor(0.8060),tensor(0.6954),tensor(1.1092)
170,170,tensor(0.8040),tensor(0.6950),tensor(1.1092)
171,171,tensor(0.8020),tensor(0.6947),tensor(1.1092)
172,172,tensor(0.8001),tensor(0.6943),tensor(1.1092)
173,173,tensor(0.7981),tensor(0.6940),tensor(1.1093)
174,174,tensor(0.7962),tensor(0.6936),tensor(1.1093)
175,175,tensor(0.7943),tensor(0.6933),tensor(1.1093)
176,176,tensor(0.7924),tensor(0.6929),tensor(1.1093)
177,177,tensor(0.7905),tensor(0.6926),tensor(1.1093)
178,178,tensor(0.7886),tensor(0.6922),tensor(1.1093)
179,179,tensor(0.7868),tensor(0.6919),tensor(1.1093)
180,180,tensor(0.7849),tensor(0.6915),tensor(1.1093)
181,181,tensor(0.7831),tensor(0.6912),tensor(1.1093)
182,182,tensor(0.7813),tensor(0.6909),tensor(1.1093)
183,183,tensor(0.7795),tensor(0.6905),tensor(1.1093)
184,184,tensor(0.7777),tensor(0.6902),tensor(1.1093)
185,185,tensor(0.7759),tensor(0.6898),tensor(1.1093)
186,186,tensor(0.7742),tensor(0.6895),tensor(1.1094)
187,187,tensor(0.7724),tensor(0.6892),tensor(1.1094)
188,188,tensor(0.7707),tensor(0.6888),tensor(1.1094)
189,189,tensor(0.7690),tensor(0.6885),tensor(1.1094)
190,190,tensor(0.7673),tensor(0.6882),tensor(1.1094)
191,191,tensor(0.7656),tensor(0.6879),tensor(1.1094)
192,192,tensor(0.7639),tensor(0.6875),tensor(1.1094)
193,193,tensor(0.7622),tensor(0.6872),tensor(1.1094)
194,194,tensor(0.7605),tensor(0.6869),tensor(1.1094)
195,195,tensor(0.7589),tensor(0.6866),tensor(1.1094)
196,196,tensor(0.7573),tensor(0.6862),tensor(1.1094)
197,197,tensor(0.7556),tensor(0.6859),tensor(1.1095)
198,198,tensor(0.7540),tensor(0.6856),tensor(1.1095)
199,199,tensor(0.7524),tensor(0.6853),tensor(1.1095)
200,200,tensor(0.7508),tensor(0.6850),tensor(1.1095)
201,201,tensor(0.7492),tensor(0.6847),tensor(1.1095)
202,202,tensor(0.7477),tensor(0.6844),tensor(1.1095)
203,203,tensor(0.7461),tensor(0.6840),tensor(1.1095)
204,204,tensor(0.7446),tensor(0.6837),tensor(1.1095)
205,205,tensor(0.7430),tensor(0.6834),tensor(1.1096)
206,206,tensor(0.7415),tensor(0.6831),tensor(1.1096)
207,207,tensor(0.7400),tensor(0.6828),tensor(1.1096)
208,208,tensor(0.7385),tensor(0.6825),tensor(1.1096)
209,209,tensor(0.7370),tensor(0.6822),tensor(1.1096)
210,210,tensor(0.7355),tensor(0.6819),tensor(1.1096)
211,211,tensor(0.7341),tensor(0.6816),tensor(1.1096)
212,212,tensor(0.7326),tensor(0.6813),tensor(1.1096)
213,213,tensor(0.7311),tensor(0.6810),tensor(1.1097)
214,214,tensor(0.7297),tensor(0.6807),tensor(1.1097)
215,215,tensor(0.7283),tensor(0.6804),tensor(1.1097)
216,216,tensor(0.7268),tensor(0.6801),tensor(1.1097)
217,217,tensor(0.7254),tensor(0.6798),tensor(1.1097)
218,218,tensor(0.7240),tensor(0.6795),tensor(1.1097)
219,219,tensor(0.7226),tensor(0.6792),tensor(1.1097)
220,220,tensor(0.7213),tensor(0.6789),tensor(1.1098)
221,221,tensor(0.7199),tensor(0.6786),tensor(1.1098)
222,222,tensor(0.7185),tensor(0.6784),tensor(1.1098)
223,223,tensor(0.7172),tensor(0.6781),tensor(1.1098)
224,224,tensor(0.7158),tensor(0.6778),tensor(1.1098)
225,225,tensor(0.7145),tensor(0.6775),tensor(1.1098)
226,226,tensor(0.7132),tensor(0.6772),tensor(1.1098)
227,227,tensor(0.7119),tensor(0.6769),tensor(1.1099)
228,228,tensor(0.7105),tensor(0.6766),tensor(1.1099)
229,229,tensor(0.7092),tensor(0.6764),tensor(1.1099)
230,230,tensor(0.7080),tensor(0.6761),tensor(1.1099)
231,231,tensor(0.7067),tensor(0.6758),tensor(1.1099)
232,232,tensor(0.7054),tensor(0.6755),tensor(1.1099)
233,233,tensor(0.7041),tensor(0.6753),tensor(1.1099)
234,234,tensor(0.7029),tensor(0.6750),tensor(1.1100)
235,235,tensor(0.7016),tensor(0.6747),tensor(1.1100)
236,236,tensor(0.7004),tensor(0.6744),tensor(1.1100)
237,237,tensor(0.6992),tensor(0.6742),tensor(1.1100)
238,238,tensor(0.6979),tensor(0.6739),tensor(1.1100)
239,239,tensor(0.6967),tensor(0.6736),tensor(1.1100)
240,240,tensor(0.6955),tensor(0.6733),tensor(1.1101)
241,241,tensor(0.6943),tensor(0.6731),tensor(1.1101)
242,242,tensor(0.6931),tensor(0.6728),tensor(1.1101)
243,243,tensor(0.6919),tensor(0.6725),tensor(1.1101)
244,244,tensor(0.6908),tensor(0.6723),tensor(1.1101)
245,245,tensor(0.6896),tensor(0.6720),tensor(1.1101)
246,246,tensor(0.6884),tensor(0.6717),tensor(1.1102)
247,247,tensor(0.6873),tensor(0.6715),tensor(1.1102)
248,248,tensor(0.6862),tensor(0.6712),tensor(1.1102)
249,249,tensor(0.6850),tensor(0.6710),tensor(1.1102)
250,250,tensor(0.6839),tensor(0.6707),tensor(1.1102)
251,251,tensor(0.6828),tensor(0.6704),tensor(1.1103)
252,252,tensor(0.6817),tensor(0.6702),tensor(1.1103)
253,253,tensor(0.6806),tensor(0.6699),tensor(1.1103)
254,254,tensor(0.6795),tensor(0.6697),tensor(1.1103)
255,255,tensor(0.6784),tensor(0.6694),tensor(1.1103)
256,256,tensor(0.6773),tensor(0.6692),tensor(1.1103)
257,257,tensor(0.6762),tensor(0.6689),tensor(1.1104)
258,258,tensor(0.6751),tensor(0.6686),tensor(1.1104)
259,259,tensor(0.6741),tensor(0.6684),tensor(1.1104)
260,260,tensor(0.6730),tensor(0.6681),tensor(1.1104)
261,261,tensor(0.6720),tensor(0.6679),tensor(1.1104)
262,262,tensor(0.6709),tensor(0.6676),tensor(1.1105)
263,263,tensor(0.6699),tensor(0.6674),tensor(1.1105)
264,264,tensor(0.6688),tensor(0.6671),tensor(1.1105)
265,265,tensor(0.6678),tensor(0.6669),tensor(1.1105)
266,266,tensor(0.6668),tensor(0.6667),tensor(1.1105)
267,267,tensor(0.6658),tensor(0.6664),tensor(1.1106)
268,268,tensor(0.6648),tensor(0.6662),tensor(1.1106)
269,269,tensor(0.6638),tensor(0.6659),tensor(1.1106)
270,270,tensor(0.6628),tensor(0.6657),tensor(1.1106)
271,271,tensor(0.6618),tensor(0.6654),tensor(1.1106)
272,272,tensor(0.6609),tensor(0.6652),tensor(1.1106)
273,273,tensor(0.6599),tensor(0.6650),tensor(1.1107)
274,274,tensor(0.6589),tensor(0.6647),tensor(1.1107)
275,275,tensor(0.6580),tensor(0.6645),tensor(1.1107)
276,276,tensor(0.6570),tensor(0.6642),tensor(1.1107)
277,277,tensor(0.6561),tensor(0.6640),tensor(1.1107)
278,278,tensor(0.6551),tensor(0.6638),tensor(1.1108)
279,279,tensor(0.6542),tensor(0.6635),tensor(1.1108)
280,280,tensor(0.6533),tensor(0.6633),tensor(1.1108)
281,281,tensor(0.6523),tensor(0.6631),tensor(1.1108)
282,282,tensor(0.6514),tensor(0.6628),tensor(1.1108)
283,283,tensor(0.6505),tensor(0.6626),tensor(1.1109)
284,284,tensor(0.6496),tensor(0.6624),tensor(1.1109)
285,285,tensor(0.6487),tensor(0.6621),tensor(1.1109)
286,286,tensor(0.6478),tensor(0.6619),tensor(1.1109)
287,287,tensor(0.6469),tensor(0.6617),tensor(1.1109)
288,288,tensor(0.6460),tensor(0.6615),tensor(1.1110)
289,289,tensor(0.6452),tensor(0.6612),tensor(1.1110)
290,290,tensor(0.6443),tensor(0.6610),tensor(1.1110)
291,291,tensor(0.6434),tensor(0.6608),tensor(1.1110)
292,292,tensor(0.6426),tensor(0.6606),tensor(1.1110)
293,293,tensor(0.6417),tensor(0.6603),tensor(1.1111)
294,294,tensor(0.6409),tensor(0.6601),tensor(1.1111)
295,295,tensor(0.6400),tensor(0.6599),tensor(1.1111)
296,296,tensor(0.6392),tensor(0.6597),tensor(1.1111)
297,297,tensor(0.6383),tensor(0.6594),tensor(1.1112)
298,298,tensor(0.6375),tensor(0.6592),tensor(1.1112)
299,299,tensor(0.6367),tensor(0.6590),tensor(1.1112)
300,300,tensor(0.6359),tensor(0.6588),tensor(1.1112)
301,301,tensor(0.6351),tensor(0.6586),tensor(1.1112)
302,302,tensor(0.6343),tensor(0.6583),tensor(1.1113)
303,303,tensor(0.6335),tensor(0.6581),tensor(1.1113)
304,304,tensor(0.6327),tensor(0.6579),tensor(1.1113)
305,305,tensor(0.6319),tensor(0.6577),tensor(1.1113)
306,306,tensor(0.6311),tensor(0.6575),tensor(1.1113)
307,307,tensor(0.6303),tensor(0.6573),tensor(1.1114)
308,308,tensor(0.6295),tensor(0.6571),tensor(1.1114)
309,309,tensor(0.6287),tensor(0.6568),tensor(1.1114)
310,310,tensor(0.6280),tensor(0.6566),tensor(1.1114)
311,311,tensor(0.6272),tensor(0.6564),tensor(1.1114)
312,312,tensor(0.6265),tensor(0.6562),tensor(1.1115)
313,313,tensor(0.6257),tensor(0.6560),tensor(1.1115)
314,314,tensor(0.6250),tensor(0.6558),tensor(1.1115)
315,315,tensor(0.6242),tensor(0.6556),tensor(1.1115)
316,316,tensor(0.6235),tensor(0.6554),tensor(1.1116)
317,317,tensor(0.6227),tensor(0.6552),tensor(1.1116)
318,318,tensor(0.6220),tensor(0.6550),tensor(1.1116)
319,319,tensor(0.6213),tensor(0.6548),tensor(1.1116)
320,320,tensor(0.6206),tensor(0.6545),tensor(1.1116)
321,321,tensor(0.6198),tensor(0.6543),tensor(1.1117)
322,322,tensor(0.6191),tensor(0.6541),tensor(1.1117)
323,323,tensor(0.6184),tensor(0.6539),tensor(1.1117)
324,324,tensor(0.6177),tensor(0.6537),tensor(1.1117)
325,325,tensor(0.6170),tensor(0.6535),tensor(1.1117)
326,326,tensor(0.6163),tensor(0.6533),tensor(1.1118)
327,327,tensor(0.6156),tensor(0.6531),tensor(1.1118)
328,328,tensor(0.6149),tensor(0.6529),tensor(1.1118)
329,329,tensor(0.6143),tensor(0.6527),tensor(1.1118)
330,330,tensor(0.6136),tensor(0.6525),tensor(1.1119)
331,331,tensor(0.6129),tensor(0.6523),tensor(1.1119)
332,332,tensor(0.6122),tensor(0.6521),tensor(1.1119)
333,333,tensor(0.6116),tensor(0.6519),tensor(1.1119)
334,334,tensor(0.6109),tensor(0.6517),tensor(1.1119)
335,335,tensor(0.6103),tensor(0.6515),tensor(1.1120)
336,336,tensor(0.6096),tensor(0.6514),tensor(1.1120)
337,337,tensor(0.6090),tensor(0.6512),tensor(1.1120)
338,338,tensor(0.6083),tensor(0.6510),tensor(1.1120)
339,339,tensor(0.6077),tensor(0.6508),tensor(1.1121)
340,340,tensor(0.6070),tensor(0.6506),tensor(1.1121)
341,341,tensor(0.6064),tensor(0.6504),tensor(1.1121)
342,342,tensor(0.6058),tensor(0.6502),tensor(1.1121)
343,343,tensor(0.6051),tensor(0.6500),tensor(1.1121)
344,344,tensor(0.6045),tensor(0.6498),tensor(1.1122)
345,345,tensor(0.6039),tensor(0.6496),tensor(1.1122)
346,346,tensor(0.6033),tensor(0.6494),tensor(1.1122)
347,347,tensor(0.6027),tensor(0.6492),tensor(1.1122)
348,348,tensor(0.6021),tensor(0.6491),tensor(1.1122)
349,349,tensor(0.6015),tensor(0.6489),tensor(1.1123)
350,350,tensor(0.6009),tensor(0.6487),tensor(1.1123)
351,351,tensor(0.6003),tensor(0.6485),tensor(1.1123)
352,352,tensor(0.5997),tensor(0.6483),tensor(1.1123)
353,353,tensor(0.5991),tensor(0.6481),tensor(1.1124)
354,354,tensor(0.5985),tensor(0.6479),tensor(1.1124)
355,355,tensor(0.5979),tensor(0.6478),tensor(1.1124)
356,356,tensor(0.5974),tensor(0.6476),tensor(1.1124)
357,357,tensor(0.5968),tensor(0.6474),tensor(1.1124)
358,358,tensor(0.5962),tensor(0.6472),tensor(1.1125)
359,359,tensor(0.5956),tensor(0.6470),tensor(1.1125)
360,360,tensor(0.5951),tensor(0.6469),tensor(1.1125)
361,361,tensor(0.5945),tensor(0.6467),tensor(1.1125)
362,362,tensor(0.5940),tensor(0.6465),tensor(1.1126)
363,363,tensor(0.5934),tensor(0.6463),tensor(1.1126)
364,364,tensor(0.5929),tensor(0.6461),tensor(1.1126)
365,365,tensor(0.5923),tensor(0.6460),tensor(1.1126)
366,366,tensor(0.5918),tensor(0.6458),tensor(1.1126)
367,367,tensor(0.5912),tensor(0.6456),tensor(1.1127)
368,368,tensor(0.5907),tensor(0.6454),tensor(1.1127)
369,369,tensor(0.5902),tensor(0.6452),tensor(1.1127)
370,370,tensor(0.5896),tensor(0.6451),tensor(1.1127)
371,371,tensor(0.5891),tensor(0.6449),tensor(1.1127)
372,372,tensor(0.5886),tensor(0.6447),tensor(1.1128)
373,373,tensor(0.5881),tensor(0.6445),tensor(1.1128)
374,374,tensor(0.5875),tensor(0.6444),tensor(1.1128)
375,375,tensor(0.5870),tensor(0.6442),tensor(1.1128)
376,376,tensor(0.5865),tensor(0.6440),tensor(1.1129)
377,377,tensor(0.5860),tensor(0.6439),tensor(1.1129)
378,378,tensor(0.5855),tensor(0.6437),tensor(1.1129)
379,379,tensor(0.5850),tensor(0.6435),tensor(1.1129)
380,380,tensor(0.5845),tensor(0.6433),tensor(1.1129)
381,381,tensor(0.5840),tensor(0.6432),tensor(1.1130)
382,382,tensor(0.5835),tensor(0.6430),tensor(1.1130)
383,383,tensor(0.5830),tensor(0.6428),tensor(1.1130)
384,384,tensor(0.5825),tensor(0.6427),tensor(1.1130)
385,385,tensor(0.5820),tensor(0.6425),tensor(1.1130)
386,386,tensor(0.5816),tensor(0.6423),tensor(1.1131)
387,387,tensor(0.5811),tensor(0.6422),tensor(1.1131)
388,388,tensor(0.5806),tensor(0.6420),tensor(1.1131)
389,389,tensor(0.5801),tensor(0.6418),tensor(1.1131)
390,390,tensor(0.5797),tensor(0.6417),tensor(1.1132)
391,391,tensor(0.5792),tensor(0.6415),tensor(1.1132)
392,392,tensor(0.5787),tensor(0.6413),tensor(1.1132)
393,393,tensor(0.5783),tensor(0.6412),tensor(1.1132)
394,394,tensor(0.5778),tensor(0.6410),tensor(1.1132)
395,395,tensor(0.5774),tensor(0.6409),tensor(1.1133)
396,396,tensor(0.5769),tensor(0.6407),tensor(1.1133)
397,397,tensor(0.5765),tensor(0.6405),tensor(1.1133)
398,398,tensor(0.5760),tensor(0.6404),tensor(1.1133)
399,399,tensor(0.5756),tensor(0.6402),tensor(1.1133)
400,400,tensor(0.5751),tensor(0.6401),tensor(1.1134)
401,401,tensor(0.5747),tensor(0.6399),tensor(1.1134)
402,402,tensor(0.5743),tensor(0.6397),tensor(1.1134)
403,403,tensor(0.5738),tensor(0.6396),tensor(1.1134)
404,404,tensor(0.5734),tensor(0.6394),tensor(1.1135)
405,405,tensor(0.5730),tensor(0.6393),tensor(1.1135)
406,406,tensor(0.5725),tensor(0.6391),tensor(1.1135)
407,407,tensor(0.5721),tensor(0.6389),tensor(1.1135)
408,408,tensor(0.5717),tensor(0.6388),tensor(1.1135)
409,409,tensor(0.5713),tensor(0.6386),tensor(1.1136)
410,410,tensor(0.5709),tensor(0.6385),tensor(1.1136)
411,411,tensor(0.5704),tensor(0.6383),tensor(1.1136)
412,412,tensor(0.5700),tensor(0.6382),tensor(1.1136)
413,413,tensor(0.5696),tensor(0.6380),tensor(1.1136)
414,414,tensor(0.5692),tensor(0.6379),tensor(1.1137)
415,415,tensor(0.5688),tensor(0.6377),tensor(1.1137)
416,416,tensor(0.5684),tensor(0.6376),tensor(1.1137)
417,417,tensor(0.5680),tensor(0.6374),tensor(1.1137)
418,418,tensor(0.5676),tensor(0.6372),tensor(1.1137)
419,419,tensor(0.5672),tensor(0.6371),tensor(1.1138)
420,420,tensor(0.5668),tensor(0.6369),tensor(1.1138)
421,421,tensor(0.5664),tensor(0.6368),tensor(1.1138)
422,422,tensor(0.5661),tensor(0.6366),tensor(1.1138)
423,423,tensor(0.5657),tensor(0.6365),tensor(1.1139)
424,424,tensor(0.5653),tensor(0.6363),tensor(1.1139)
425,425,tensor(0.5649),tensor(0.6362),tensor(1.1139)
426,426,tensor(0.5645),tensor(0.6360),tensor(1.1139)
427,427,tensor(0.5642),tensor(0.6359),tensor(1.1139)
428,428,tensor(0.5638),tensor(0.6358),tensor(1.1140)
429,429,tensor(0.5634),tensor(0.6356),tensor(1.1140)
430,430,tensor(0.5630),tensor(0.6355),tensor(1.1140)
431,431,tensor(0.5627),tensor(0.6353),tensor(1.1140)
432,432,tensor(0.5623),tensor(0.6352),tensor(1.1140)
433,433,tensor(0.5619),tensor(0.6350),tensor(1.1141)
434,434,tensor(0.5616),tensor(0.6349),tensor(1.1141)
435,435,tensor(0.5612),tensor(0.6347),tensor(1.1141)
