,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.7317),tensor(0.7352),tensor(0.7655)
42,42,tensor(0.7313),tensor(0.7351),tensor(0.7649)
43,43,tensor(0.7308),tensor(0.7350),tensor(0.7643)
44,44,tensor(0.7304),tensor(0.7349),tensor(0.7638)
45,45,tensor(0.7300),tensor(0.7349),tensor(0.7632)
46,46,tensor(0.7296),tensor(0.7348),tensor(0.7626)
47,47,tensor(0.7291),tensor(0.7347),tensor(0.7621)
48,48,tensor(0.7287),tensor(0.7346),tensor(0.7615)
49,49,tensor(0.7283),tensor(0.7345),tensor(0.7609)
50,50,tensor(0.7279),tensor(0.7345),tensor(0.7604)
51,51,tensor(0.7275),tensor(0.7344),tensor(0.7598)
52,52,tensor(0.7271),tensor(0.7343),tensor(0.7593)
53,53,tensor(0.7267),tensor(0.7342),tensor(0.7587)
54,54,tensor(0.7263),tensor(0.7341),tensor(0.7582)
55,55,tensor(0.7259),tensor(0.7341),tensor(0.7576)
56,56,tensor(0.7255),tensor(0.7340),tensor(0.7571)
57,57,tensor(0.7251),tensor(0.7339),tensor(0.7566)
58,58,tensor(0.7248),tensor(0.7338),tensor(0.7560)
59,59,tensor(0.7244),tensor(0.7337),tensor(0.7555)
60,60,tensor(0.7240),tensor(0.7337),tensor(0.7549)
61,61,tensor(0.7237),tensor(0.7336),tensor(0.7544)
62,62,tensor(0.7233),tensor(0.7335),tensor(0.7539)
63,63,tensor(0.7229),tensor(0.7334),tensor(0.7534)
64,64,tensor(0.7226),tensor(0.7334),tensor(0.7528)
65,65,tensor(0.7222),tensor(0.7333),tensor(0.7523)
66,66,tensor(0.7219),tensor(0.7332),tensor(0.7518)
67,67,tensor(0.7215),tensor(0.7331),tensor(0.7513)
68,68,tensor(0.7212),tensor(0.7330),tensor(0.7508)
69,69,tensor(0.7209),tensor(0.7330),tensor(0.7503)
70,70,tensor(0.7205),tensor(0.7329),tensor(0.7497)
71,71,tensor(0.7202),tensor(0.7328),tensor(0.7492)
72,72,tensor(0.7199),tensor(0.7327),tensor(0.7487)
73,73,tensor(0.7196),tensor(0.7327),tensor(0.7482)
74,74,tensor(0.7192),tensor(0.7326),tensor(0.7477)
75,75,tensor(0.7189),tensor(0.7325),tensor(0.7472)
76,76,tensor(0.7186),tensor(0.7324),tensor(0.7467)
77,77,tensor(0.7183),tensor(0.7324),tensor(0.7462)
78,78,tensor(0.7180),tensor(0.7323),tensor(0.7458)
79,79,tensor(0.7177),tensor(0.7322),tensor(0.7453)
80,80,tensor(0.7174),tensor(0.7321),tensor(0.7448)
81,81,tensor(0.7171),tensor(0.7321),tensor(0.7443)
82,82,tensor(0.7168),tensor(0.7320),tensor(0.7438)
83,83,tensor(0.7165),tensor(0.7319),tensor(0.7433)
84,84,tensor(0.7163),tensor(0.7318),tensor(0.7429)
85,85,tensor(0.7160),tensor(0.7318),tensor(0.7424)
86,86,tensor(0.7157),tensor(0.7317),tensor(0.7419)
87,87,tensor(0.7154),tensor(0.7316),tensor(0.7414)
88,88,tensor(0.7151),tensor(0.7315),tensor(0.7410)
89,89,tensor(0.7149),tensor(0.7315),tensor(0.7405)
90,90,tensor(0.7146),tensor(0.7314),tensor(0.7401)
91,91,tensor(0.7144),tensor(0.7313),tensor(0.7396)
92,92,tensor(0.7141),tensor(0.7312),tensor(0.7391)
93,93,tensor(0.7138),tensor(0.7312),tensor(0.7387)
94,94,tensor(0.7136),tensor(0.7311),tensor(0.7382)
95,95,tensor(0.7133),tensor(0.7310),tensor(0.7378)
96,96,tensor(0.7131),tensor(0.7309),tensor(0.7373)
97,97,tensor(0.7128),tensor(0.7309),tensor(0.7369)
98,98,tensor(0.7126),tensor(0.7308),tensor(0.7364)
99,99,tensor(0.7124),tensor(0.7307),tensor(0.7360)
100,100,tensor(0.7121),tensor(0.7307),tensor(0.7356)
101,101,tensor(0.7119),tensor(0.7306),tensor(0.7351)
102,102,tensor(0.7117),tensor(0.7305),tensor(0.7347)
103,103,tensor(0.7114),tensor(0.7304),tensor(0.7343)
104,104,tensor(0.7112),tensor(0.7304),tensor(0.7338)
105,105,tensor(0.7110),tensor(0.7303),tensor(0.7334)
106,106,tensor(0.7108),tensor(0.7302),tensor(0.7330)
107,107,tensor(0.7105),tensor(0.7302),tensor(0.7326)
108,108,tensor(0.7103),tensor(0.7301),tensor(0.7321)
109,109,tensor(0.7101),tensor(0.7300),tensor(0.7317)
110,110,tensor(0.7099),tensor(0.7300),tensor(0.7313)
111,111,tensor(0.7097),tensor(0.7299),tensor(0.7309)
112,112,tensor(0.7095),tensor(0.7298),tensor(0.7305)
113,113,tensor(0.7093),tensor(0.7297),tensor(0.7301)
114,114,tensor(0.7091),tensor(0.7297),tensor(0.7297)
115,115,tensor(0.7089),tensor(0.7296),tensor(0.7293)
116,116,tensor(0.7087),tensor(0.7295),tensor(0.7289)
117,117,tensor(0.7085),tensor(0.7295),tensor(0.7285)
118,118,tensor(0.7083),tensor(0.7294),tensor(0.7281)
119,119,tensor(0.7081),tensor(0.7293),tensor(0.7277)
120,120,tensor(0.7079),tensor(0.7293),tensor(0.7273)
121,121,tensor(0.7077),tensor(0.7292),tensor(0.7269)
122,122,tensor(0.7076),tensor(0.7291),tensor(0.7265)
123,123,tensor(0.7074),tensor(0.7291),tensor(0.7261)
124,124,tensor(0.7072),tensor(0.7290),tensor(0.7257)
125,125,tensor(0.7070),tensor(0.7289),tensor(0.7254)
126,126,tensor(0.7069),tensor(0.7289),tensor(0.7250)
127,127,tensor(0.7067),tensor(0.7288),tensor(0.7246)
128,128,tensor(0.7065),tensor(0.7287),tensor(0.7242)
129,129,tensor(0.7063),tensor(0.7287),tensor(0.7239)
130,130,tensor(0.7062),tensor(0.7286),tensor(0.7235)
131,131,tensor(0.7060),tensor(0.7286),tensor(0.7231)
132,132,tensor(0.7059),tensor(0.7285),tensor(0.7227)
133,133,tensor(0.7057),tensor(0.7284),tensor(0.7224)
134,134,tensor(0.7055),tensor(0.7284),tensor(0.7220)
135,135,tensor(0.7054),tensor(0.7283),tensor(0.7217)
136,136,tensor(0.7052),tensor(0.7282),tensor(0.7213)
137,137,tensor(0.7051),tensor(0.7282),tensor(0.7209)
138,138,tensor(0.7049),tensor(0.7281),tensor(0.7206)
139,139,tensor(0.7048),tensor(0.7280),tensor(0.7202)
140,140,tensor(0.7046),tensor(0.7280),tensor(0.7199)
141,141,tensor(0.7045),tensor(0.7279),tensor(0.7195)
142,142,tensor(0.7043),tensor(0.7279),tensor(0.7192)
143,143,tensor(0.7042),tensor(0.7278),tensor(0.7189)
144,144,tensor(0.7041),tensor(0.7277),tensor(0.7185)
145,145,tensor(0.7039),tensor(0.7277),tensor(0.7182)
146,146,tensor(0.7038),tensor(0.7276),tensor(0.7178)
147,147,tensor(0.7037),tensor(0.7276),tensor(0.7175)
148,148,tensor(0.7035),tensor(0.7275),tensor(0.7172)
149,149,tensor(0.7034),tensor(0.7274),tensor(0.7168)
150,150,tensor(0.7033),tensor(0.7274),tensor(0.7165)
151,151,tensor(0.7031),tensor(0.7273),tensor(0.7162)
152,152,tensor(0.7030),tensor(0.7273),tensor(0.7159)
153,153,tensor(0.7029),tensor(0.7272),tensor(0.7155)
154,154,tensor(0.7028),tensor(0.7271),tensor(0.7152)
155,155,tensor(0.7026),tensor(0.7271),tensor(0.7149)
156,156,tensor(0.7025),tensor(0.7270),tensor(0.7146)
157,157,tensor(0.7024),tensor(0.7270),tensor(0.7143)
158,158,tensor(0.7023),tensor(0.7269),tensor(0.7140)
159,159,tensor(0.7022),tensor(0.7269),tensor(0.7137)
160,160,tensor(0.7020),tensor(0.7268),tensor(0.7134)
161,161,tensor(0.7019),tensor(0.7267),tensor(0.7130)
162,162,tensor(0.7018),tensor(0.7267),tensor(0.7127)
163,163,tensor(0.7017),tensor(0.7266),tensor(0.7124)
164,164,tensor(0.7016),tensor(0.7266),tensor(0.7121)
165,165,tensor(0.7015),tensor(0.7265),tensor(0.7118)
166,166,tensor(0.7014),tensor(0.7265),tensor(0.7115)
167,167,tensor(0.7013),tensor(0.7264),tensor(0.7113)
168,168,tensor(0.7012),tensor(0.7263),tensor(0.7110)
169,169,tensor(0.7011),tensor(0.7263),tensor(0.7107)
170,170,tensor(0.7010),tensor(0.7262),tensor(0.7104)
171,171,tensor(0.7009),tensor(0.7262),tensor(0.7101)
172,172,tensor(0.7008),tensor(0.7261),tensor(0.7098)
173,173,tensor(0.7007),tensor(0.7261),tensor(0.7095)
174,174,tensor(0.7006),tensor(0.7260),tensor(0.7092)
175,175,tensor(0.7005),tensor(0.7260),tensor(0.7090)
176,176,tensor(0.7004),tensor(0.7259),tensor(0.7087)
177,177,tensor(0.7003),tensor(0.7259),tensor(0.7084)
178,178,tensor(0.7002),tensor(0.7258),tensor(0.7081)
179,179,tensor(0.7001),tensor(0.7258),tensor(0.7079)
180,180,tensor(0.7000),tensor(0.7257),tensor(0.7076)
181,181,tensor(0.6999),tensor(0.7257),tensor(0.7073)
182,182,tensor(0.6998),tensor(0.7256),tensor(0.7071)
183,183,tensor(0.6997),tensor(0.7255),tensor(0.7068)
184,184,tensor(0.6997),tensor(0.7255),tensor(0.7065)
185,185,tensor(0.6996),tensor(0.7254),tensor(0.7063)
186,186,tensor(0.6995),tensor(0.7254),tensor(0.7060)
187,187,tensor(0.6994),tensor(0.7253),tensor(0.7058)
188,188,tensor(0.6993),tensor(0.7253),tensor(0.7055)
189,189,tensor(0.6992),tensor(0.7252),tensor(0.7053)
190,190,tensor(0.6992),tensor(0.7252),tensor(0.7050)
191,191,tensor(0.6991),tensor(0.7251),tensor(0.7047)
192,192,tensor(0.6990),tensor(0.7251),tensor(0.7045)
193,193,tensor(0.6989),tensor(0.7250),tensor(0.7043)
194,194,tensor(0.6988),tensor(0.7250),tensor(0.7040)
195,195,tensor(0.6988),tensor(0.7249),tensor(0.7038)
196,196,tensor(0.6987),tensor(0.7249),tensor(0.7035)
197,197,tensor(0.6986),tensor(0.7249),tensor(0.7033)
198,198,tensor(0.6985),tensor(0.7248),tensor(0.7030)
199,199,tensor(0.6985),tensor(0.7248),tensor(0.7028)
200,200,tensor(0.6984),tensor(0.7247),tensor(0.7026)
201,201,tensor(0.6983),tensor(0.7247),tensor(0.7023)
202,202,tensor(0.6983),tensor(0.7246),tensor(0.7021)
203,203,tensor(0.6982),tensor(0.7246),tensor(0.7019)
204,204,tensor(0.6981),tensor(0.7245),tensor(0.7016)
205,205,tensor(0.6981),tensor(0.7245),tensor(0.7014)
206,206,tensor(0.6980),tensor(0.7244),tensor(0.7012)
207,207,tensor(0.6979),tensor(0.7244),tensor(0.7010)
208,208,tensor(0.6979),tensor(0.7243),tensor(0.7007)
209,209,tensor(0.6978),tensor(0.7243),tensor(0.7005)
210,210,tensor(0.6977),tensor(0.7242),tensor(0.7003)
211,211,tensor(0.6977),tensor(0.7242),tensor(0.7001)
212,212,tensor(0.6976),tensor(0.7242),tensor(0.6999)
213,213,tensor(0.6975),tensor(0.7241),tensor(0.6997)
214,214,tensor(0.6975),tensor(0.7241),tensor(0.6994)
215,215,tensor(0.6974),tensor(0.7240),tensor(0.6992)
216,216,tensor(0.6974),tensor(0.7240),tensor(0.6990)
217,217,tensor(0.6973),tensor(0.7239),tensor(0.6988)
218,218,tensor(0.6972),tensor(0.7239),tensor(0.6986)
219,219,tensor(0.6972),tensor(0.7239),tensor(0.6984)
220,220,tensor(0.6971),tensor(0.7240),tensor(0.6982)
221,221,tensor(0.6971),tensor(0.7240),tensor(0.6980)
222,222,tensor(0.6970),tensor(0.7241),tensor(0.6978)
223,223,tensor(0.6969),tensor(0.7241),tensor(0.6976)
224,224,tensor(0.6969),tensor(0.7242),tensor(0.6974)
225,225,tensor(0.6968),tensor(0.7243),tensor(0.6972)
226,226,tensor(0.6968),tensor(0.7243),tensor(0.6970)
227,227,tensor(0.6967),tensor(0.7244),tensor(0.6968)
228,228,tensor(0.6967),tensor(0.7244),tensor(0.6966)
229,229,tensor(0.6966),tensor(0.7244),tensor(0.6964)
230,230,tensor(0.6966),tensor(0.7245),tensor(0.6962)
231,231,tensor(0.6965),tensor(0.7245),tensor(0.6961)
232,232,tensor(0.6965),tensor(0.7246),tensor(0.6959)
233,233,tensor(0.6964),tensor(0.7246),tensor(0.6957)
234,234,tensor(0.6964),tensor(0.7247),tensor(0.6955)
235,235,tensor(0.6963),tensor(0.7247),tensor(0.6953)
236,236,tensor(0.6963),tensor(0.7248),tensor(0.6951)
237,237,tensor(0.6962),tensor(0.7248),tensor(0.6950)
238,238,tensor(0.6962),tensor(0.7249),tensor(0.6948)
239,239,tensor(0.6961),tensor(0.7249),tensor(0.6946)
240,240,tensor(0.6961),tensor(0.7250),tensor(0.6944)
241,241,tensor(0.6960),tensor(0.7250),tensor(0.6942)
242,242,tensor(0.6960),tensor(0.7250),tensor(0.6941)
243,243,tensor(0.6959),tensor(0.7251),tensor(0.6939)
244,244,tensor(0.6959),tensor(0.7251),tensor(0.6937)
245,245,tensor(0.6958),tensor(0.7252),tensor(0.6936)
246,246,tensor(0.6958),tensor(0.7252),tensor(0.6934)
247,247,tensor(0.6957),tensor(0.7252),tensor(0.6932)
248,248,tensor(0.6957),tensor(0.7253),tensor(0.6931)
249,249,tensor(0.6957),tensor(0.7253),tensor(0.6929)
250,250,tensor(0.6956),tensor(0.7254),tensor(0.6927)
251,251,tensor(0.6956),tensor(0.7254),tensor(0.6926)
252,252,tensor(0.6955),tensor(0.7254),tensor(0.6924)
253,253,tensor(0.6955),tensor(0.7255),tensor(0.6922)
254,254,tensor(0.6954),tensor(0.7255),tensor(0.6921)
255,255,tensor(0.6954),tensor(0.7256),tensor(0.6919)
256,256,tensor(0.6954),tensor(0.7256),tensor(0.6918)
257,257,tensor(0.6953),tensor(0.7256),tensor(0.6916)
258,258,tensor(0.6953),tensor(0.7257),tensor(0.6915)
259,259,tensor(0.6952),tensor(0.7257),tensor(0.6913)
260,260,tensor(0.6952),tensor(0.7257),tensor(0.6912)
261,261,tensor(0.6951),tensor(0.7258),tensor(0.6910)
262,262,tensor(0.6951),tensor(0.7258),tensor(0.6909)
263,263,tensor(0.6951),tensor(0.7258),tensor(0.6907)
264,264,tensor(0.6950),tensor(0.7259),tensor(0.6906)
265,265,tensor(0.6950),tensor(0.7259),tensor(0.6904)
266,266,tensor(0.6949),tensor(0.7259),tensor(0.6903)
267,267,tensor(0.6949),tensor(0.7260),tensor(0.6901)
268,268,tensor(0.6949),tensor(0.7260),tensor(0.6900)
269,269,tensor(0.6948),tensor(0.7260),tensor(0.6899)
270,270,tensor(0.6948),tensor(0.7261),tensor(0.6897)
271,271,tensor(0.6948),tensor(0.7261),tensor(0.6896)
272,272,tensor(0.6947),tensor(0.7261),tensor(0.6894)
273,273,tensor(0.6947),tensor(0.7262),tensor(0.6893)
274,274,tensor(0.6946),tensor(0.7262),tensor(0.6892)
275,275,tensor(0.6946),tensor(0.7262),tensor(0.6890)
276,276,tensor(0.6946),tensor(0.7262),tensor(0.6889)
277,277,tensor(0.6945),tensor(0.7263),tensor(0.6888)
278,278,tensor(0.6945),tensor(0.7263),tensor(0.6886)
279,279,tensor(0.6945),tensor(0.7263),tensor(0.6885)
280,280,tensor(0.6944),tensor(0.7264),tensor(0.6884)
281,281,tensor(0.6944),tensor(0.7264),tensor(0.6882)
282,282,tensor(0.6944),tensor(0.7264),tensor(0.6881)
283,283,tensor(0.6943),tensor(0.7264),tensor(0.6880)
284,284,tensor(0.6943),tensor(0.7265),tensor(0.6879)
285,285,tensor(0.6943),tensor(0.7265),tensor(0.6877)
286,286,tensor(0.6942),tensor(0.7265),tensor(0.6876)
287,287,tensor(0.6942),tensor(0.7265),tensor(0.6875)
288,288,tensor(0.6942),tensor(0.7266),tensor(0.6874)
289,289,tensor(0.6941),tensor(0.7266),tensor(0.6872)
290,290,tensor(0.6941),tensor(0.7266),tensor(0.6871)
291,291,tensor(0.6941),tensor(0.7266),tensor(0.6870)
292,292,tensor(0.6940),tensor(0.7267),tensor(0.6869)
293,293,tensor(0.6940),tensor(0.7267),tensor(0.6868)
294,294,tensor(0.6940),tensor(0.7267),tensor(0.6866)
295,295,tensor(0.6939),tensor(0.7267),tensor(0.6865)
296,296,tensor(0.6939),tensor(0.7268),tensor(0.6864)
297,297,tensor(0.6939),tensor(0.7268),tensor(0.6863)
298,298,tensor(0.6938),tensor(0.7268),tensor(0.6862)
299,299,tensor(0.6938),tensor(0.7268),tensor(0.6861)
300,300,tensor(0.6938),tensor(0.7269),tensor(0.6860)
301,301,tensor(0.6937),tensor(0.7269),tensor(0.6858)
302,302,tensor(0.6937),tensor(0.7269),tensor(0.6857)
303,303,tensor(0.6937),tensor(0.7269),tensor(0.6856)
304,304,tensor(0.6936),tensor(0.7269),tensor(0.6855)
305,305,tensor(0.6936),tensor(0.7270),tensor(0.6854)
306,306,tensor(0.6936),tensor(0.7270),tensor(0.6853)
307,307,tensor(0.6935),tensor(0.7270),tensor(0.6852)
308,308,tensor(0.6935),tensor(0.7270),tensor(0.6851)
309,309,tensor(0.6935),tensor(0.7270),tensor(0.6850)
310,310,tensor(0.6935),tensor(0.7271),tensor(0.6849)
311,311,tensor(0.6934),tensor(0.7271),tensor(0.6848)
312,312,tensor(0.6934),tensor(0.7271),tensor(0.6847)
313,313,tensor(0.6934),tensor(0.7271),tensor(0.6846)
314,314,tensor(0.6933),tensor(0.7271),tensor(0.6845)
315,315,tensor(0.6933),tensor(0.7272),tensor(0.6844)
316,316,tensor(0.6933),tensor(0.7272),tensor(0.6843)
317,317,tensor(0.6932),tensor(0.7272),tensor(0.6842)
318,318,tensor(0.6932),tensor(0.7272),tensor(0.6841)
319,319,tensor(0.6932),tensor(0.7272),tensor(0.6840)
320,320,tensor(0.6932),tensor(0.7272),tensor(0.6839)
321,321,tensor(0.6931),tensor(0.7273),tensor(0.6838)
322,322,tensor(0.6931),tensor(0.7273),tensor(0.6837)
323,323,tensor(0.6931),tensor(0.7273),tensor(0.6836)
324,324,tensor(0.6930),tensor(0.7273),tensor(0.6835)
325,325,tensor(0.6930),tensor(0.7273),tensor(0.6834)
326,326,tensor(0.6930),tensor(0.7273),tensor(0.6833)
327,327,tensor(0.6930),tensor(0.7274),tensor(0.6832)
328,328,tensor(0.6929),tensor(0.7274),tensor(0.6831)
329,329,tensor(0.6929),tensor(0.7274),tensor(0.6831)
330,330,tensor(0.6929),tensor(0.7274),tensor(0.6830)
331,331,tensor(0.6928),tensor(0.7274),tensor(0.6829)
332,332,tensor(0.6928),tensor(0.7274),tensor(0.6828)
333,333,tensor(0.6928),tensor(0.7274),tensor(0.6827)
334,334,tensor(0.6928),tensor(0.7275),tensor(0.6826)
335,335,tensor(0.6927),tensor(0.7275),tensor(0.6825)
336,336,tensor(0.6927),tensor(0.7275),tensor(0.6824)
337,337,tensor(0.6927),tensor(0.7275),tensor(0.6824)
338,338,tensor(0.6927),tensor(0.7275),tensor(0.6823)
339,339,tensor(0.6926),tensor(0.7275),tensor(0.6822)
340,340,tensor(0.6926),tensor(0.7275),tensor(0.6821)
341,341,tensor(0.6926),tensor(0.7275),tensor(0.6820)
342,342,tensor(0.6925),tensor(0.7276),tensor(0.6819)
343,343,tensor(0.6925),tensor(0.7276),tensor(0.6819)
344,344,tensor(0.6925),tensor(0.7276),tensor(0.6818)
345,345,tensor(0.6925),tensor(0.7276),tensor(0.6817)
346,346,tensor(0.6924),tensor(0.7276),tensor(0.6816)
347,347,tensor(0.6924),tensor(0.7276),tensor(0.6815)
348,348,tensor(0.6924),tensor(0.7276),tensor(0.6815)
349,349,tensor(0.6924),tensor(0.7276),tensor(0.6814)
350,350,tensor(0.6923),tensor(0.7276),tensor(0.6813)
351,351,tensor(0.6923),tensor(0.7277),tensor(0.6812)
352,352,tensor(0.6923),tensor(0.7277),tensor(0.6812)
353,353,tensor(0.6923),tensor(0.7277),tensor(0.6811)
354,354,tensor(0.6922),tensor(0.7277),tensor(0.6810)
355,355,tensor(0.6922),tensor(0.7277),tensor(0.6809)
356,356,tensor(0.6922),tensor(0.7277),tensor(0.6809)
357,357,tensor(0.6921),tensor(0.7277),tensor(0.6808)
358,358,tensor(0.6921),tensor(0.7277),tensor(0.6807)
359,359,tensor(0.6921),tensor(0.7277),tensor(0.6806)
360,360,tensor(0.6921),tensor(0.7277),tensor(0.6806)
361,361,tensor(0.6920),tensor(0.7277),tensor(0.6805)
362,362,tensor(0.6920),tensor(0.7278),tensor(0.6804)
363,363,tensor(0.6920),tensor(0.7278),tensor(0.6803)
364,364,tensor(0.6920),tensor(0.7278),tensor(0.6803)
365,365,tensor(0.6919),tensor(0.7278),tensor(0.6802)
366,366,tensor(0.6919),tensor(0.7278),tensor(0.6801)
367,367,tensor(0.6919),tensor(0.7278),tensor(0.6801)
368,368,tensor(0.6919),tensor(0.7278),tensor(0.6800)
369,369,tensor(0.6918),tensor(0.7278),tensor(0.6799)
370,370,tensor(0.6918),tensor(0.7278),tensor(0.6799)
371,371,tensor(0.6918),tensor(0.7278),tensor(0.6798)
372,372,tensor(0.6918),tensor(0.7278),tensor(0.6797)
373,373,tensor(0.6917),tensor(0.7278),tensor(0.6797)
374,374,tensor(0.6917),tensor(0.7278),tensor(0.6796)
375,375,tensor(0.6917),tensor(0.7279),tensor(0.6795)
376,376,tensor(0.6917),tensor(0.7279),tensor(0.6795)
377,377,tensor(0.6916),tensor(0.7279),tensor(0.6794)
378,378,tensor(0.6916),tensor(0.7279),tensor(0.6793)
379,379,tensor(0.6916),tensor(0.7279),tensor(0.6793)
380,380,tensor(0.6916),tensor(0.7279),tensor(0.6792)
381,381,tensor(0.6915),tensor(0.7279),tensor(0.6792)
382,382,tensor(0.6915),tensor(0.7279),tensor(0.6791)
383,383,tensor(0.6915),tensor(0.7279),tensor(0.6790)
384,384,tensor(0.6915),tensor(0.7279),tensor(0.6790)
385,385,tensor(0.6914),tensor(0.7279),tensor(0.6789)
386,386,tensor(0.6914),tensor(0.7279),tensor(0.6789)
387,387,tensor(0.6914),tensor(0.7279),tensor(0.6788)
388,388,tensor(0.6914),tensor(0.7279),tensor(0.6787)
389,389,tensor(0.6913),tensor(0.7279),tensor(0.6787)
390,390,tensor(0.6913),tensor(0.7279),tensor(0.6786)
391,391,tensor(0.6913),tensor(0.7279),tensor(0.6786)
392,392,tensor(0.6913),tensor(0.7279),tensor(0.6785)
393,393,tensor(0.6912),tensor(0.7279),tensor(0.6784)
394,394,tensor(0.6912),tensor(0.7279),tensor(0.6784)
395,395,tensor(0.6912),tensor(0.7279),tensor(0.6783)
396,396,tensor(0.6912),tensor(0.7279),tensor(0.6783)
397,397,tensor(0.6911),tensor(0.7280),tensor(0.6782)
398,398,tensor(0.6911),tensor(0.7280),tensor(0.6782)
399,399,tensor(0.6911),tensor(0.7280),tensor(0.6781)
400,400,tensor(0.6911),tensor(0.7280),tensor(0.6780)
401,401,tensor(0.6910),tensor(0.7280),tensor(0.6780)
402,402,tensor(0.6910),tensor(0.7280),tensor(0.6779)
403,403,tensor(0.6910),tensor(0.7280),tensor(0.6779)
404,404,tensor(0.6910),tensor(0.7280),tensor(0.6778)
405,405,tensor(0.6909),tensor(0.7280),tensor(0.6778)
406,406,tensor(0.6909),tensor(0.7280),tensor(0.6777)
407,407,tensor(0.6909),tensor(0.7280),tensor(0.6777)
408,408,tensor(0.6909),tensor(0.7280),tensor(0.6776)
409,409,tensor(0.6908),tensor(0.7280),tensor(0.6776)
410,410,tensor(0.6908),tensor(0.7280),tensor(0.6775)
411,411,tensor(0.6908),tensor(0.7280),tensor(0.6775)
412,412,tensor(0.6908),tensor(0.7280),tensor(0.6774)
413,413,tensor(0.6907),tensor(0.7280),tensor(0.6774)
414,414,tensor(0.6907),tensor(0.7280),tensor(0.6773)
415,415,tensor(0.6907),tensor(0.7280),tensor(0.6773)
416,416,tensor(0.6907),tensor(0.7280),tensor(0.6772)
417,417,tensor(0.6907),tensor(0.7280),tensor(0.6772)
418,418,tensor(0.6906),tensor(0.7280),tensor(0.6771)
419,419,tensor(0.6906),tensor(0.7280),tensor(0.6771)
420,420,tensor(0.6906),tensor(0.7280),tensor(0.6770)
421,421,tensor(0.6906),tensor(0.7280),tensor(0.6770)
422,422,tensor(0.6905),tensor(0.7280),tensor(0.6769)
423,423,tensor(0.6905),tensor(0.7280),tensor(0.6769)
424,424,tensor(0.6905),tensor(0.7280),tensor(0.6768)
425,425,tensor(0.6905),tensor(0.7280),tensor(0.6768)
426,426,tensor(0.6904),tensor(0.7280),tensor(0.6767)
427,427,tensor(0.6904),tensor(0.7280),tensor(0.6767)
428,428,tensor(0.6904),tensor(0.7280),tensor(0.6766)
429,429,tensor(0.6904),tensor(0.7280),tensor(0.6766)
430,430,tensor(0.6903),tensor(0.7280),tensor(0.6765)
431,431,tensor(0.6903),tensor(0.7280),tensor(0.6765)
432,432,tensor(0.6903),tensor(0.7280),tensor(0.6764)
433,433,tensor(0.6903),tensor(0.7280),tensor(0.6764)
434,434,tensor(0.6902),tensor(0.7280),tensor(0.6763)
435,435,tensor(0.6902),tensor(0.7280),tensor(0.6763)
