,epoch,train_loss,train_mae,val_mae
41,41,tensor(2.7328),tensor(1.4135),tensor(nan)
42,42,tensor(2.7302),tensor(1.4129),tensor(nan)
43,43,tensor(2.7276),tensor(1.4123),tensor(nan)
44,44,tensor(2.7251),tensor(1.4117),tensor(nan)
45,45,tensor(2.7225),tensor(1.4111),tensor(nan)
46,46,tensor(2.7200),tensor(1.4105),tensor(nan)
47,47,tensor(2.7174),tensor(1.4099),tensor(nan)
48,48,tensor(2.7149),tensor(1.4093),tensor(nan)
49,49,tensor(2.7123),tensor(1.4087),tensor(nan)
50,50,tensor(2.7098),tensor(1.4081),tensor(nan)
51,51,tensor(2.7072),tensor(1.4074),tensor(nan)
52,52,tensor(2.7047),tensor(1.4068),tensor(nan)
53,53,tensor(2.7022),tensor(1.4062),tensor(nan)
54,54,tensor(2.6996),tensor(1.4056),tensor(nan)
55,55,tensor(2.6971),tensor(1.4050),tensor(nan)
56,56,tensor(2.6946),tensor(1.4044),tensor(nan)
57,57,tensor(2.6921),tensor(1.4038),tensor(nan)
58,58,tensor(2.6895),tensor(1.4032),tensor(nan)
59,59,tensor(2.6870),tensor(1.4026),tensor(nan)
60,60,tensor(2.6845),tensor(1.4020),tensor(nan)
61,61,tensor(2.6820),tensor(1.4014),tensor(nan)
62,62,tensor(2.6795),tensor(1.4008),tensor(nan)
63,63,tensor(2.6770),tensor(1.4002),tensor(nan)
64,64,tensor(2.6745),tensor(1.3996),tensor(nan)
65,65,tensor(2.6720),tensor(1.3990),tensor(nan)
66,66,tensor(2.6695),tensor(1.3984),tensor(nan)
67,67,tensor(2.6670),tensor(1.3978),tensor(nan)
68,68,tensor(2.6645),tensor(1.3972),tensor(nan)
69,69,tensor(2.6620),tensor(1.3966),tensor(nan)
70,70,tensor(2.6596),tensor(1.3960),tensor(nan)
71,71,tensor(2.6571),tensor(1.3954),tensor(nan)
72,72,tensor(2.6546),tensor(1.3948),tensor(nan)
73,73,tensor(2.6521),tensor(1.3942),tensor(nan)
74,74,tensor(2.6497),tensor(1.3936),tensor(nan)
75,75,tensor(2.6472),tensor(1.3930),tensor(nan)
76,76,tensor(2.6447),tensor(1.3924),tensor(nan)
77,77,tensor(2.6423),tensor(1.3918),tensor(nan)
78,78,tensor(2.6398),tensor(1.3912),tensor(nan)
79,79,tensor(2.6374),tensor(1.3906),tensor(nan)
80,80,tensor(2.6349),tensor(1.3900),tensor(nan)
81,81,tensor(2.6325),tensor(1.3894),tensor(nan)
82,82,tensor(2.6300),tensor(1.3888),tensor(nan)
83,83,tensor(2.6276),tensor(1.3882),tensor(nan)
84,84,tensor(2.6251),tensor(1.3876),tensor(nan)
85,85,tensor(2.6227),tensor(1.3870),tensor(nan)
86,86,tensor(2.6203),tensor(1.3864),tensor(nan)
87,87,tensor(2.6178),tensor(1.3858),tensor(nan)
88,88,tensor(2.6154),tensor(1.3852),tensor(nan)
89,89,tensor(2.6130),tensor(1.3846),tensor(nan)
90,90,tensor(2.6106),tensor(1.3841),tensor(nan)
91,91,tensor(2.6081),tensor(1.3835),tensor(nan)
92,92,tensor(2.6057),tensor(1.3829),tensor(nan)
93,93,tensor(2.6033),tensor(1.3823),tensor(nan)
94,94,tensor(2.6009),tensor(1.3817),tensor(nan)
95,95,tensor(2.5985),tensor(1.3811),tensor(nan)
96,96,tensor(2.5961),tensor(1.3805),tensor(nan)
97,97,tensor(2.5937),tensor(1.3799),tensor(nan)
98,98,tensor(2.5913),tensor(1.3793),tensor(nan)
99,99,tensor(2.5889),tensor(1.3787),tensor(nan)
100,100,tensor(2.5865),tensor(1.3781),tensor(nan)
101,101,tensor(2.5841),tensor(1.3775),tensor(nan)
102,102,tensor(2.5817),tensor(1.3769),tensor(nan)
103,103,tensor(2.5794),tensor(1.3763),tensor(nan)
104,104,tensor(2.5770),tensor(1.3757),tensor(nan)
105,105,tensor(2.5746),tensor(1.3752),tensor(nan)
106,106,tensor(2.5722),tensor(1.3746),tensor(nan)
107,107,tensor(2.5699),tensor(1.3740),tensor(nan)
108,108,tensor(2.5675),tensor(1.3734),tensor(nan)
109,109,tensor(2.5651),tensor(1.3728),tensor(nan)
110,110,tensor(2.5628),tensor(1.3722),tensor(nan)
111,111,tensor(2.5604),tensor(1.3716),tensor(nan)
112,112,tensor(2.5580),tensor(1.3710),tensor(nan)
113,113,tensor(2.5557),tensor(1.3704),tensor(nan)
114,114,tensor(2.5533),tensor(1.3698),tensor(nan)
115,115,tensor(2.5510),tensor(1.3693),tensor(nan)
116,116,tensor(2.5487),tensor(1.3687),tensor(nan)
117,117,tensor(2.5463),tensor(1.3681),tensor(nan)
118,118,tensor(2.5440),tensor(1.3675),tensor(nan)
119,119,tensor(2.5416),tensor(1.3669),tensor(nan)
120,120,tensor(2.5393),tensor(1.3663),tensor(nan)
121,121,tensor(2.5370),tensor(1.3657),tensor(nan)
122,122,tensor(2.5347),tensor(1.3651),tensor(nan)
123,123,tensor(2.5323),tensor(1.3645),tensor(nan)
124,124,tensor(2.5300),tensor(1.3640),tensor(nan)
125,125,tensor(2.5277),tensor(1.3634),tensor(nan)
126,126,tensor(2.5254),tensor(1.3628),tensor(nan)
127,127,tensor(2.5231),tensor(1.3622),tensor(nan)
128,128,tensor(2.5208),tensor(1.3616),tensor(nan)
129,129,tensor(2.5185),tensor(1.3610),tensor(nan)
130,130,tensor(2.5162),tensor(1.3604),tensor(nan)
131,131,tensor(2.5139),tensor(1.3599),tensor(nan)
132,132,tensor(2.5116),tensor(1.3593),tensor(nan)
133,133,tensor(2.5093),tensor(1.3587),tensor(nan)
134,134,tensor(2.5070),tensor(1.3581),tensor(nan)
135,135,tensor(2.5047),tensor(1.3575),tensor(nan)
136,136,tensor(2.5024),tensor(1.3569),tensor(nan)
137,137,tensor(2.5001),tensor(1.3564),tensor(nan)
138,138,tensor(2.4978),tensor(1.3558),tensor(nan)
139,139,tensor(2.4956),tensor(1.3552),tensor(nan)
140,140,tensor(2.4933),tensor(1.3546),tensor(nan)
141,141,tensor(2.4910),tensor(1.3540),tensor(nan)
142,142,tensor(2.4887),tensor(1.3534),tensor(nan)
143,143,tensor(2.4865),tensor(1.3529),tensor(nan)
144,144,tensor(2.4842),tensor(1.3523),tensor(nan)
145,145,tensor(2.4820),tensor(1.3517),tensor(nan)
146,146,tensor(2.4797),tensor(1.3511),tensor(nan)
147,147,tensor(2.4775),tensor(1.3505),tensor(nan)
148,148,tensor(2.4752),tensor(1.3500),tensor(nan)
149,149,tensor(2.4730),tensor(1.3494),tensor(nan)
150,150,tensor(2.4707),tensor(1.3488),tensor(nan)
151,151,tensor(2.4685),tensor(1.3482),tensor(nan)
152,152,tensor(2.4662),tensor(1.3476),tensor(nan)
153,153,tensor(2.4640),tensor(1.3471),tensor(nan)
154,154,tensor(2.4618),tensor(1.3465),tensor(nan)
155,155,tensor(2.4595),tensor(1.3459),tensor(nan)
156,156,tensor(2.4573),tensor(1.3453),tensor(nan)
157,157,tensor(2.4551),tensor(1.3447),tensor(nan)
158,158,tensor(2.4529),tensor(1.3442),tensor(nan)
159,159,tensor(2.4506),tensor(1.3436),tensor(nan)
160,160,tensor(2.4484),tensor(1.3430),tensor(nan)
161,161,tensor(2.4462),tensor(1.3424),tensor(nan)
162,162,tensor(2.4440),tensor(1.3418),tensor(nan)
163,163,tensor(2.4418),tensor(1.3413),tensor(nan)
164,164,tensor(2.4396),tensor(1.3407),tensor(nan)
165,165,tensor(2.4374),tensor(1.3401),tensor(nan)
166,166,tensor(2.4352),tensor(1.3395),tensor(nan)
167,167,tensor(2.4330),tensor(1.3390),tensor(nan)
168,168,tensor(2.4308),tensor(1.3384),tensor(nan)
169,169,tensor(2.4286),tensor(1.3378),tensor(nan)
170,170,tensor(2.4264),tensor(1.3372),tensor(nan)
171,171,tensor(2.4242),tensor(1.3367),tensor(nan)
172,172,tensor(2.4220),tensor(1.3361),tensor(nan)
173,173,tensor(2.4199),tensor(1.3355),tensor(nan)
174,174,tensor(2.4177),tensor(1.3349),tensor(nan)
175,175,tensor(2.4155),tensor(1.3344),tensor(nan)
176,176,tensor(2.4133),tensor(1.3338),tensor(nan)
177,177,tensor(2.4112),tensor(1.3332),tensor(nan)
178,178,tensor(2.4090),tensor(1.3326),tensor(nan)
179,179,tensor(2.4069),tensor(1.3321),tensor(nan)
180,180,tensor(2.4047),tensor(1.3315),tensor(nan)
181,181,tensor(2.4025),tensor(1.3309),tensor(nan)
182,182,tensor(2.4004),tensor(1.3304),tensor(nan)
183,183,tensor(2.3982),tensor(1.3298),tensor(nan)
184,184,tensor(2.3961),tensor(1.3292),tensor(nan)
185,185,tensor(2.3939),tensor(1.3286),tensor(nan)
186,186,tensor(2.3918),tensor(1.3281),tensor(nan)
187,187,tensor(2.3897),tensor(1.3275),tensor(nan)
188,188,tensor(2.3875),tensor(1.3269),tensor(nan)
189,189,tensor(2.3854),tensor(1.3264),tensor(nan)
190,190,tensor(2.3832),tensor(1.3258),tensor(nan)
191,191,tensor(2.3811),tensor(1.3252),tensor(nan)
192,192,tensor(2.3790),tensor(1.3246),tensor(nan)
193,193,tensor(2.3769),tensor(1.3241),tensor(nan)
194,194,tensor(2.3748),tensor(1.3235),tensor(nan)
195,195,tensor(2.3726),tensor(1.3229),tensor(nan)
196,196,tensor(2.3705),tensor(1.3224),tensor(nan)
197,197,tensor(2.3684),tensor(1.3218),tensor(nan)
198,198,tensor(2.3663),tensor(1.3212),tensor(nan)
199,199,tensor(2.3642),tensor(1.3207),tensor(nan)
200,200,tensor(2.3621),tensor(1.3201),tensor(nan)
201,201,tensor(2.3600),tensor(1.3195),tensor(nan)
202,202,tensor(2.3579),tensor(1.3190),tensor(nan)
203,203,tensor(2.3558),tensor(1.3184),tensor(nan)
204,204,tensor(2.3537),tensor(1.3178),tensor(nan)
205,205,tensor(2.3516),tensor(1.3173),tensor(nan)
206,206,tensor(2.3495),tensor(1.3167),tensor(nan)
207,207,tensor(2.3474),tensor(1.3161),tensor(nan)
208,208,tensor(2.3454),tensor(1.3156),tensor(nan)
209,209,tensor(2.3433),tensor(1.3150),tensor(nan)
210,210,tensor(2.3412),tensor(1.3144),tensor(nan)
211,211,tensor(2.3391),tensor(1.3139),tensor(nan)
212,212,tensor(2.3370),tensor(1.3133),tensor(nan)
213,213,tensor(2.3350),tensor(1.3127),tensor(nan)
214,214,tensor(2.3329),tensor(1.3122),tensor(nan)
215,215,tensor(2.3309),tensor(1.3116),tensor(nan)
216,216,tensor(2.3288),tensor(1.3110),tensor(nan)
217,217,tensor(2.3267),tensor(1.3105),tensor(nan)
218,218,tensor(2.3247),tensor(1.3099),tensor(nan)
219,219,tensor(2.3226),tensor(1.3094),tensor(nan)
220,220,tensor(2.3206),tensor(1.3088),tensor(nan)
221,221,tensor(2.3185),tensor(1.3082),tensor(nan)
222,222,tensor(2.3165),tensor(1.3077),tensor(nan)
223,223,tensor(2.3144),tensor(1.3071),tensor(nan)
224,224,tensor(2.3124),tensor(1.3065),tensor(nan)
225,225,tensor(2.3104),tensor(1.3060),tensor(nan)
226,226,tensor(2.3083),tensor(1.3054),tensor(nan)
227,227,tensor(2.3063),tensor(1.3049),tensor(nan)
228,228,tensor(2.3043),tensor(1.3043),tensor(nan)
229,229,tensor(2.3023),tensor(1.3037),tensor(nan)
230,230,tensor(2.3002),tensor(1.3032),tensor(nan)
231,231,tensor(2.2982),tensor(1.3026),tensor(nan)
232,232,tensor(2.2962),tensor(1.3021),tensor(nan)
233,233,tensor(2.2942),tensor(1.3015),tensor(nan)
234,234,tensor(2.2922),tensor(1.3009),tensor(nan)
235,235,tensor(2.2902),tensor(1.3004),tensor(nan)
236,236,tensor(2.2882),tensor(1.2998),tensor(nan)
237,237,tensor(2.2861),tensor(1.2993),tensor(nan)
238,238,tensor(2.2841),tensor(1.2987),tensor(nan)
239,239,tensor(2.2821),tensor(1.2981),tensor(nan)
240,240,tensor(2.2802),tensor(1.2976),tensor(nan)
241,241,tensor(2.2782),tensor(1.2970),tensor(nan)
242,242,tensor(2.2762),tensor(1.2965),tensor(nan)
243,243,tensor(2.2742),tensor(1.2959),tensor(nan)
244,244,tensor(2.2722),tensor(1.2954),tensor(nan)
245,245,tensor(2.2702),tensor(1.2948),tensor(nan)
246,246,tensor(2.2682),tensor(1.2942),tensor(nan)
247,247,tensor(2.2663),tensor(1.2937),tensor(nan)
248,248,tensor(2.2643),tensor(1.2931),tensor(nan)
249,249,tensor(2.2623),tensor(1.2926),tensor(nan)
250,250,tensor(2.2603),tensor(1.2920),tensor(nan)
251,251,tensor(2.2584),tensor(1.2915),tensor(nan)
252,252,tensor(2.2564),tensor(1.2909),tensor(nan)
253,253,tensor(2.2544),tensor(1.2904),tensor(nan)
254,254,tensor(2.2525),tensor(1.2898),tensor(nan)
255,255,tensor(2.2505),tensor(1.2892),tensor(nan)
256,256,tensor(2.2486),tensor(1.2887),tensor(nan)
257,257,tensor(2.2466),tensor(1.2881),tensor(nan)
258,258,tensor(2.2447),tensor(1.2876),tensor(nan)
259,259,tensor(2.2427),tensor(1.2871),tensor(nan)
260,260,tensor(2.2408),tensor(1.2867),tensor(nan)
261,261,tensor(2.2388),tensor(1.2863),tensor(nan)
262,262,tensor(2.2369),tensor(1.2859),tensor(nan)
263,263,tensor(2.2350),tensor(1.2855),tensor(nan)
264,264,tensor(2.2330),tensor(1.2850),tensor(nan)
265,265,tensor(2.2311),tensor(1.2846),tensor(nan)
266,266,tensor(2.2292),tensor(1.2842),tensor(nan)
267,267,tensor(2.2273),tensor(1.2838),tensor(nan)
268,268,tensor(2.2253),tensor(1.2834),tensor(nan)
269,269,tensor(2.2234),tensor(1.2829),tensor(nan)
270,270,tensor(2.2215),tensor(1.2825),tensor(nan)
271,271,tensor(2.2196),tensor(1.2821),tensor(nan)
272,272,tensor(2.2177),tensor(1.2817),tensor(nan)
273,273,tensor(2.2158),tensor(1.2813),tensor(nan)
274,274,tensor(2.2139),tensor(1.2809),tensor(nan)
275,275,tensor(2.2120),tensor(1.2804),tensor(nan)
276,276,tensor(2.2101),tensor(1.2800),tensor(nan)
277,277,tensor(2.2082),tensor(1.2796),tensor(nan)
278,278,tensor(2.2063),tensor(1.2792),tensor(nan)
279,279,tensor(2.2044),tensor(1.2788),tensor(nan)
280,280,tensor(2.2025),tensor(1.2783),tensor(nan)
281,281,tensor(2.2006),tensor(1.2779),tensor(nan)
282,282,tensor(2.1987),tensor(1.2775),tensor(nan)
283,283,tensor(2.1968),tensor(1.2771),tensor(nan)
284,284,tensor(2.1949),tensor(1.2767),tensor(nan)
285,285,tensor(2.1931),tensor(1.2763),tensor(nan)
286,286,tensor(2.1912),tensor(1.2758),tensor(nan)
287,287,tensor(2.1893),tensor(1.2754),tensor(nan)
288,288,tensor(2.1874),tensor(1.2750),tensor(nan)
289,289,tensor(2.1856),tensor(1.2746),tensor(nan)
290,290,tensor(2.1837),tensor(1.2742),tensor(nan)
291,291,tensor(2.1818),tensor(1.2738),tensor(nan)
292,292,tensor(2.1800),tensor(1.2734),tensor(nan)
293,293,tensor(2.1781),tensor(1.2729),tensor(nan)
294,294,tensor(2.1763),tensor(1.2725),tensor(nan)
295,295,tensor(2.1744),tensor(1.2721),tensor(nan)
296,296,tensor(2.1726),tensor(1.2717),tensor(nan)
297,297,tensor(2.1707),tensor(1.2713),tensor(nan)
298,298,tensor(2.1689),tensor(1.2709),tensor(nan)
299,299,tensor(2.1670),tensor(1.2705),tensor(nan)
300,300,tensor(2.1652),tensor(1.2700),tensor(nan)
301,301,tensor(2.1633),tensor(1.2696),tensor(nan)
302,302,tensor(2.1615),tensor(1.2692),tensor(nan)
303,303,tensor(2.1597),tensor(1.2688),tensor(nan)
304,304,tensor(2.1578),tensor(1.2684),tensor(nan)
305,305,tensor(2.1560),tensor(1.2680),tensor(nan)
306,306,tensor(2.1542),tensor(1.2676),tensor(nan)
307,307,tensor(2.1524),tensor(1.2672),tensor(nan)
308,308,tensor(2.1505),tensor(1.2667),tensor(nan)
309,309,tensor(2.1487),tensor(1.2663),tensor(nan)
310,310,tensor(2.1469),tensor(1.2659),tensor(nan)
311,311,tensor(2.1451),tensor(1.2655),tensor(nan)
312,312,tensor(2.1433),tensor(1.2651),tensor(nan)
313,313,tensor(2.1415),tensor(1.2647),tensor(nan)
314,314,tensor(2.1397),tensor(1.2643),tensor(nan)
315,315,tensor(2.1379),tensor(1.2639),tensor(nan)
316,316,tensor(2.1361),tensor(1.2635),tensor(nan)
317,317,tensor(2.1343),tensor(1.2630),tensor(nan)
318,318,tensor(2.1325),tensor(1.2626),tensor(nan)
319,319,tensor(2.1307),tensor(1.2622),tensor(nan)
320,320,tensor(2.1289),tensor(1.2618),tensor(nan)
321,321,tensor(2.1271),tensor(1.2614),tensor(nan)
322,322,tensor(2.1253),tensor(1.2610),tensor(nan)
323,323,tensor(2.1235),tensor(1.2606),tensor(nan)
324,324,tensor(2.1218),tensor(1.2602),tensor(nan)
325,325,tensor(2.1200),tensor(1.2598),tensor(nan)
326,326,tensor(2.1182),tensor(1.2594),tensor(nan)
327,327,tensor(2.1164),tensor(1.2590),tensor(nan)
328,328,tensor(2.1147),tensor(1.2585),tensor(nan)
329,329,tensor(2.1129),tensor(1.2581),tensor(nan)
330,330,tensor(2.1111),tensor(1.2577),tensor(nan)
331,331,tensor(2.1094),tensor(1.2573),tensor(nan)
332,332,tensor(2.1076),tensor(1.2569),tensor(nan)
333,333,tensor(2.1058),tensor(1.2565),tensor(nan)
334,334,tensor(2.1041),tensor(1.2561),tensor(nan)
335,335,tensor(2.1023),tensor(1.2557),tensor(nan)
336,336,tensor(2.1006),tensor(1.2553),tensor(nan)
337,337,tensor(2.0988),tensor(1.2549),tensor(nan)
338,338,tensor(2.0971),tensor(1.2545),tensor(nan)
339,339,tensor(2.0953),tensor(1.2541),tensor(nan)
340,340,tensor(2.0936),tensor(1.2537),tensor(nan)
341,341,tensor(2.0919),tensor(1.2533),tensor(nan)
342,342,tensor(2.0901),tensor(1.2528),tensor(nan)
343,343,tensor(2.0884),tensor(1.2524),tensor(nan)
344,344,tensor(2.0867),tensor(1.2520),tensor(nan)
345,345,tensor(2.0849),tensor(1.2516),tensor(nan)
346,346,tensor(2.0832),tensor(1.2512),tensor(nan)
347,347,tensor(2.0815),tensor(1.2508),tensor(nan)
348,348,tensor(2.0798),tensor(1.2504),tensor(nan)
349,349,tensor(2.0780),tensor(1.2500),tensor(nan)
350,350,tensor(2.0763),tensor(1.2496),tensor(nan)
351,351,tensor(2.0746),tensor(1.2492),tensor(nan)
352,352,tensor(2.0729),tensor(1.2488),tensor(nan)
353,353,tensor(2.0712),tensor(1.2484),tensor(nan)
354,354,tensor(2.0695),tensor(1.2480),tensor(nan)
355,355,tensor(2.0678),tensor(1.2476),tensor(nan)
356,356,tensor(2.0661),tensor(1.2472),tensor(nan)
357,357,tensor(2.0644),tensor(1.2468),tensor(nan)
358,358,tensor(2.0627),tensor(1.2464),tensor(nan)
359,359,tensor(2.0610),tensor(1.2460),tensor(nan)
360,360,tensor(2.0593),tensor(1.2456),tensor(nan)
361,361,tensor(2.0576),tensor(1.2452),tensor(nan)
362,362,tensor(2.0559),tensor(1.2448),tensor(nan)
363,363,tensor(2.0542),tensor(1.2444),tensor(nan)
364,364,tensor(2.0525),tensor(1.2440),tensor(nan)
365,365,tensor(2.0508),tensor(1.2436),tensor(nan)
366,366,tensor(2.0492),tensor(1.2432),tensor(nan)
367,367,tensor(2.0475),tensor(1.2428),tensor(nan)
368,368,tensor(2.0458),tensor(1.2424),tensor(nan)
369,369,tensor(2.0441),tensor(1.2420),tensor(nan)
370,370,tensor(2.0425),tensor(1.2416),tensor(nan)
371,371,tensor(2.0408),tensor(1.2412),tensor(nan)
372,372,tensor(2.0391),tensor(1.2408),tensor(nan)
373,373,tensor(2.0375),tensor(1.2404),tensor(nan)
374,374,tensor(2.0358),tensor(1.2400),tensor(nan)
375,375,tensor(2.0342),tensor(1.2396),tensor(nan)
376,376,tensor(2.0325),tensor(1.2392),tensor(nan)
377,377,tensor(2.0308),tensor(1.2388),tensor(nan)
378,378,tensor(2.0292),tensor(1.2384),tensor(nan)
379,379,tensor(2.0276),tensor(1.2380),tensor(nan)
380,380,tensor(2.0259),tensor(1.2376),tensor(nan)
381,381,tensor(2.0243),tensor(1.2372),tensor(nan)
382,382,tensor(2.0226),tensor(1.2368),tensor(nan)
383,383,tensor(2.0210),tensor(1.2364),tensor(nan)
384,384,tensor(2.0193),tensor(1.2360),tensor(nan)
385,385,tensor(2.0177),tensor(1.2356),tensor(nan)
386,386,tensor(2.0161),tensor(1.2352),tensor(nan)
387,387,tensor(2.0144),tensor(1.2348),tensor(nan)
388,388,tensor(2.0128),tensor(1.2344),tensor(nan)
389,389,tensor(2.0112),tensor(1.2340),tensor(nan)
390,390,tensor(2.0096),tensor(1.2336),tensor(nan)
391,391,tensor(2.0080),tensor(1.2332),tensor(nan)
392,392,tensor(2.0063),tensor(1.2328),tensor(nan)
393,393,tensor(2.0047),tensor(1.2324),tensor(nan)
394,394,tensor(2.0031),tensor(1.2320),tensor(nan)
395,395,tensor(2.0015),tensor(1.2316),tensor(nan)
396,396,tensor(1.9999),tensor(1.2312),tensor(nan)
397,397,tensor(1.9983),tensor(1.2308),tensor(nan)
398,398,tensor(1.9967),tensor(1.2304),tensor(nan)
399,399,tensor(1.9951),tensor(1.2301),tensor(nan)
400,400,tensor(1.9935),tensor(1.2297),tensor(nan)
401,401,tensor(1.9919),tensor(1.2293),tensor(nan)
402,402,tensor(1.9903),tensor(1.2289),tensor(nan)
403,403,tensor(1.9887),tensor(1.2285),tensor(nan)
404,404,tensor(1.9871),tensor(1.2281),tensor(nan)
405,405,tensor(1.9855),tensor(1.2277),tensor(nan)
406,406,tensor(1.9839),tensor(1.2273),tensor(nan)
407,407,tensor(1.9823),tensor(1.2269),tensor(nan)
408,408,tensor(1.9808),tensor(1.2265),tensor(nan)
409,409,tensor(1.9792),tensor(1.2261),tensor(nan)
410,410,tensor(1.9776),tensor(1.2257),tensor(nan)
411,411,tensor(1.9760),tensor(1.2253),tensor(nan)
412,412,tensor(1.9744),tensor(1.2249),tensor(nan)
413,413,tensor(1.9729),tensor(1.2246),tensor(nan)
414,414,tensor(1.9713),tensor(1.2242),tensor(nan)
415,415,tensor(1.9697),tensor(1.2238),tensor(nan)
416,416,tensor(1.9682),tensor(1.2234),tensor(nan)
417,417,tensor(1.9666),tensor(1.2230),tensor(nan)
418,418,tensor(1.9651),tensor(1.2226),tensor(nan)
419,419,tensor(1.9635),tensor(1.2222),tensor(nan)
420,420,tensor(1.9620),tensor(1.2218),tensor(nan)
421,421,tensor(1.9604),tensor(1.2214),tensor(nan)
422,422,tensor(1.9588),tensor(1.2210),tensor(nan)
423,423,tensor(1.9573),tensor(1.2206),tensor(nan)
424,424,tensor(1.9558),tensor(1.2203),tensor(nan)
425,425,tensor(1.9542),tensor(1.2199),tensor(nan)
426,426,tensor(1.9527),tensor(1.2195),tensor(nan)
427,427,tensor(1.9511),tensor(1.2191),tensor(nan)
428,428,tensor(1.9496),tensor(1.2187),tensor(nan)
429,429,tensor(1.9481),tensor(1.2183),tensor(nan)
430,430,tensor(1.9465),tensor(1.2179),tensor(nan)
431,431,tensor(1.9450),tensor(1.2175),tensor(nan)
432,432,tensor(1.9435),tensor(1.2171),tensor(nan)
433,433,tensor(1.9419),tensor(1.2168),tensor(nan)
434,434,tensor(1.9404),tensor(1.2164),tensor(nan)
435,435,tensor(1.9389),tensor(1.2160),tensor(nan)
436,436,tensor(1.9374),tensor(1.2156),tensor(nan)
437,437,tensor(1.9359),tensor(1.2152),tensor(nan)
438,438,tensor(1.9344),tensor(1.2148),tensor(nan)
439,439,tensor(1.9328),tensor(1.2144),tensor(nan)
440,440,tensor(1.9313),tensor(1.2140),tensor(nan)
441,441,tensor(1.9298),tensor(1.2137),tensor(nan)
442,442,tensor(1.9283),tensor(1.2133),tensor(nan)
443,443,tensor(1.9268),tensor(1.2129),tensor(nan)
444,444,tensor(1.9253),tensor(1.2125),tensor(nan)
445,445,tensor(1.9238),tensor(1.2121),tensor(nan)
446,446,tensor(1.9223),tensor(1.2117),tensor(nan)
447,447,tensor(1.9208),tensor(1.2113),tensor(nan)
448,448,tensor(1.9193),tensor(1.2110),tensor(nan)
449,449,tensor(1.9178),tensor(1.2106),tensor(nan)
450,450,tensor(1.9164),tensor(1.2102),tensor(nan)
451,451,tensor(1.9149),tensor(1.2098),tensor(nan)
452,452,tensor(1.9134),tensor(1.2094),tensor(nan)
453,453,tensor(1.9119),tensor(1.2090),tensor(nan)
454,454,tensor(1.9104),tensor(1.2086),tensor(nan)
455,455,tensor(1.9089),tensor(1.2083),tensor(nan)
456,456,tensor(1.9075),tensor(1.2079),tensor(nan)
457,457,tensor(1.9060),tensor(1.2075),tensor(nan)
458,458,tensor(1.9045),tensor(1.2071),tensor(nan)
459,459,tensor(1.9031),tensor(1.2067),tensor(nan)
460,460,tensor(1.9016),tensor(1.2063),tensor(nan)
461,461,tensor(1.9001),tensor(1.2060),tensor(nan)
462,462,tensor(1.8987),tensor(1.2056),tensor(nan)
463,463,tensor(1.8972),tensor(1.2052),tensor(nan)
464,464,tensor(1.8958),tensor(1.2048),tensor(nan)
