,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.0735),tensor(0.6692),tensor(1.1440)
32,32,tensor(1.0729),tensor(0.6707),tensor(1.1440)
33,33,tensor(1.0724),tensor(0.6723),tensor(1.1440)
34,34,tensor(1.0719),tensor(0.6737),tensor(1.1440)
35,35,tensor(1.0714),tensor(0.6752),tensor(1.1440)
36,36,tensor(1.0709),tensor(0.6766),tensor(1.1440)
37,37,tensor(1.0705),tensor(0.6780),tensor(1.1440)
38,38,tensor(1.0701),tensor(0.6793),tensor(1.1440)
39,39,tensor(1.0697),tensor(0.6806),tensor(1.1440)
40,40,tensor(1.0693),tensor(0.6818),tensor(1.1440)
41,41,tensor(1.0690),tensor(0.6831),tensor(1.1440)
42,42,tensor(1.0687),tensor(0.6842),tensor(1.1440)
43,43,tensor(1.0684),tensor(0.6854),tensor(1.1440)
44,44,tensor(1.0681),tensor(0.6865),tensor(1.1440)
45,45,tensor(1.0679),tensor(0.6875),tensor(1.1440)
46,46,tensor(1.0676),tensor(0.6886),tensor(1.1440)
47,47,tensor(1.0674),tensor(0.6895),tensor(1.1440)
48,48,tensor(1.0672),tensor(0.6905),tensor(1.1440)
49,49,tensor(1.0670),tensor(0.6914),tensor(1.1440)
50,50,tensor(1.0668),tensor(0.6923),tensor(1.1439)
51,51,tensor(1.0667),tensor(0.6932),tensor(1.1439)
52,52,tensor(1.0665),tensor(0.6940),tensor(1.1439)
53,53,tensor(1.0664),tensor(0.6948),tensor(1.1439)
54,54,tensor(1.0662),tensor(0.6956),tensor(1.1439)
55,55,tensor(1.0661),tensor(0.6963),tensor(1.1439)
56,56,tensor(1.0660),tensor(0.6970),tensor(1.1439)
57,57,tensor(1.0659),tensor(0.6977),tensor(1.1439)
58,58,tensor(1.0658),tensor(0.6983),tensor(1.1439)
59,59,tensor(1.0657),tensor(0.6990),tensor(1.1439)
60,60,tensor(1.0656),tensor(0.6996),tensor(1.1439)
61,61,tensor(1.0655),tensor(0.7002),tensor(1.1439)
62,62,tensor(1.0654),tensor(0.7007),tensor(1.1439)
63,63,tensor(1.0653),tensor(0.7012),tensor(1.1439)
64,64,tensor(1.0653),tensor(0.7018),tensor(1.1439)
65,65,tensor(1.0652),tensor(0.7022),tensor(1.1439)
66,66,tensor(1.0651),tensor(0.7027),tensor(1.1439)
67,67,tensor(1.0651),tensor(0.7032),tensor(1.1439)
68,68,tensor(1.0650),tensor(0.7036),tensor(1.1439)
69,69,tensor(1.0650),tensor(0.7040),tensor(1.1439)
70,70,tensor(1.0649),tensor(0.7044),tensor(1.1439)
71,71,tensor(1.0649),tensor(0.7048),tensor(1.1439)
72,72,tensor(1.0648),tensor(0.7051),tensor(1.1439)
73,73,tensor(1.0648),tensor(0.7055),tensor(1.1439)
74,74,tensor(1.0648),tensor(0.7058),tensor(1.1439)
75,75,tensor(1.0647),tensor(0.7061),tensor(1.1439)
76,76,tensor(1.0647),tensor(0.7064),tensor(1.1439)
77,77,tensor(1.0646),tensor(0.7067),tensor(1.1439)
78,78,tensor(1.0646),tensor(0.7070),tensor(1.1439)
79,79,tensor(1.0646),tensor(0.7073),tensor(1.1439)
80,80,tensor(1.0645),tensor(0.7075),tensor(1.1439)
81,81,tensor(1.0645),tensor(0.7078),tensor(1.1439)
82,82,tensor(1.0645),tensor(0.7080),tensor(1.1439)
83,83,tensor(1.0645),tensor(0.7082),tensor(1.1439)
84,84,tensor(1.0644),tensor(0.7084),tensor(1.1439)
85,85,tensor(1.0644),tensor(0.7086),tensor(1.1439)
86,86,tensor(1.0644),tensor(0.7088),tensor(1.1439)
87,87,tensor(1.0643),tensor(0.7090),tensor(1.1439)
88,88,tensor(1.0643),tensor(0.7091),tensor(1.1439)
89,89,tensor(1.0643),tensor(0.7093),tensor(1.1439)
90,90,tensor(1.0643),tensor(0.7095),tensor(1.1439)
91,91,tensor(1.0642),tensor(0.7096),tensor(1.1439)
92,92,tensor(1.0642),tensor(0.7097),tensor(1.1439)
93,93,tensor(1.0642),tensor(0.7099),tensor(1.1439)
94,94,tensor(1.0642),tensor(0.7100),tensor(1.1439)
95,95,tensor(1.0642),tensor(0.7101),tensor(1.1438)
96,96,tensor(1.0641),tensor(0.7102),tensor(1.1438)
97,97,tensor(1.0641),tensor(0.7103),tensor(1.1438)
98,98,tensor(1.0641),tensor(0.7104),tensor(1.1438)
99,99,tensor(1.0641),tensor(0.7105),tensor(1.1438)
100,100,tensor(1.0640),tensor(0.7106),tensor(1.1438)
101,101,tensor(1.0640),tensor(0.7107),tensor(1.1438)
102,102,tensor(1.0640),tensor(0.7108),tensor(1.1438)
103,103,tensor(1.0640),tensor(0.7109),tensor(1.1438)
104,104,tensor(1.0640),tensor(0.7110),tensor(1.1438)
105,105,tensor(1.0639),tensor(0.7110),tensor(1.1438)
106,106,tensor(1.0639),tensor(0.7111),tensor(1.1438)
107,107,tensor(1.0639),tensor(0.7112),tensor(1.1438)
108,108,tensor(1.0639),tensor(0.7112),tensor(1.1438)
109,109,tensor(1.0638),tensor(0.7113),tensor(1.1438)
110,110,tensor(1.0638),tensor(0.7113),tensor(1.1438)
111,111,tensor(1.0638),tensor(0.7114),tensor(1.1438)
112,112,tensor(1.0638),tensor(0.7114),tensor(1.1438)
113,113,tensor(1.0638),tensor(0.7115),tensor(1.1438)
114,114,tensor(1.0637),tensor(0.7115),tensor(1.1438)
115,115,tensor(1.0637),tensor(0.7115),tensor(1.1438)
116,116,tensor(1.0637),tensor(0.7116),tensor(1.1438)
117,117,tensor(1.0637),tensor(0.7116),tensor(1.1438)
118,118,tensor(1.0637),tensor(0.7117),tensor(1.1438)
119,119,tensor(1.0636),tensor(0.7117),tensor(1.1438)
120,120,tensor(1.0636),tensor(0.7117),tensor(1.1438)
121,121,tensor(1.0636),tensor(0.7117),tensor(1.1438)
122,122,tensor(1.0636),tensor(0.7118),tensor(1.1438)
123,123,tensor(1.0636),tensor(0.7118),tensor(1.1438)
124,124,tensor(1.0635),tensor(0.7118),tensor(1.1438)
125,125,tensor(1.0635),tensor(0.7118),tensor(1.1438)
126,126,tensor(1.0635),tensor(0.7119),tensor(1.1438)
127,127,tensor(1.0635),tensor(0.7119),tensor(1.1438)
128,128,tensor(1.0634),tensor(0.7119),tensor(1.1438)
129,129,tensor(1.0634),tensor(0.7119),tensor(1.1438)
130,130,tensor(1.0634),tensor(0.7119),tensor(1.1438)
131,131,tensor(1.0634),tensor(0.7119),tensor(1.1438)
132,132,tensor(1.0634),tensor(0.7120),tensor(1.1438)
133,133,tensor(1.0633),tensor(0.7120),tensor(1.1438)
134,134,tensor(1.0633),tensor(0.7120),tensor(1.1438)
135,135,tensor(1.0633),tensor(0.7120),tensor(1.1438)
136,136,tensor(1.0633),tensor(0.7120),tensor(1.1438)
137,137,tensor(1.0633),tensor(0.7120),tensor(1.1438)
138,138,tensor(1.0632),tensor(0.7120),tensor(1.1438)
139,139,tensor(1.0632),tensor(0.7120),tensor(1.1438)
140,140,tensor(1.0632),tensor(0.7120),tensor(1.1438)
141,141,tensor(1.0632),tensor(0.7120),tensor(1.1438)
142,142,tensor(1.0632),tensor(0.7121),tensor(1.1438)
143,143,tensor(1.0631),tensor(0.7121),tensor(1.1438)
144,144,tensor(1.0631),tensor(0.7121),tensor(1.1438)
145,145,tensor(1.0631),tensor(0.7121),tensor(1.1438)
146,146,tensor(1.0631),tensor(0.7121),tensor(1.1438)
147,147,tensor(1.0631),tensor(0.7121),tensor(1.1438)
148,148,tensor(1.0630),tensor(0.7121),tensor(1.1438)
149,149,tensor(1.0630),tensor(0.7121),tensor(1.1438)
150,150,tensor(1.0630),tensor(0.7121),tensor(1.1438)
151,151,tensor(1.0630),tensor(0.7121),tensor(1.1438)
152,152,tensor(1.0630),tensor(0.7121),tensor(1.1438)
153,153,tensor(1.0629),tensor(0.7121),tensor(1.1438)
154,154,tensor(1.0629),tensor(0.7121),tensor(1.1438)
155,155,tensor(1.0629),tensor(0.7121),tensor(1.1438)
156,156,tensor(1.0629),tensor(0.7121),tensor(1.1438)
157,157,tensor(1.0629),tensor(0.7121),tensor(1.1438)
158,158,tensor(1.0628),tensor(0.7121),tensor(1.1438)
159,159,tensor(1.0628),tensor(0.7121),tensor(1.1438)
160,160,tensor(1.0628),tensor(0.7121),tensor(1.1438)
161,161,tensor(1.0628),tensor(0.7121),tensor(1.1438)
162,162,tensor(1.0628),tensor(0.7121),tensor(1.1438)
163,163,tensor(1.0627),tensor(0.7121),tensor(1.1438)
164,164,tensor(1.0627),tensor(0.7121),tensor(1.1438)
165,165,tensor(1.0627),tensor(0.7121),tensor(1.1438)
166,166,tensor(1.0627),tensor(0.7121),tensor(1.1438)
167,167,tensor(1.0627),tensor(0.7121),tensor(1.1438)
168,168,tensor(1.0626),tensor(0.7121),tensor(1.1438)
169,169,tensor(1.0626),tensor(0.7121),tensor(1.1437)
170,170,tensor(1.0626),tensor(0.7121),tensor(1.1437)
171,171,tensor(1.0626),tensor(0.7121),tensor(1.1437)
172,172,tensor(1.0626),tensor(0.7121),tensor(1.1437)
173,173,tensor(1.0625),tensor(0.7121),tensor(1.1437)
174,174,tensor(1.0625),tensor(0.7121),tensor(1.1437)
175,175,tensor(1.0625),tensor(0.7121),tensor(1.1437)
176,176,tensor(1.0625),tensor(0.7121),tensor(1.1437)
177,177,tensor(1.0625),tensor(0.7121),tensor(1.1437)
178,178,tensor(1.0624),tensor(0.7121),tensor(1.1437)
179,179,tensor(1.0624),tensor(0.7121),tensor(1.1437)
180,180,tensor(1.0624),tensor(0.7121),tensor(1.1437)
181,181,tensor(1.0624),tensor(0.7121),tensor(1.1437)
182,182,tensor(1.0624),tensor(0.7121),tensor(1.1437)
183,183,tensor(1.0623),tensor(0.7121),tensor(1.1437)
184,184,tensor(1.0623),tensor(0.7121),tensor(1.1437)
185,185,tensor(1.0623),tensor(0.7121),tensor(1.1437)
186,186,tensor(1.0623),tensor(0.7121),tensor(1.1437)
187,187,tensor(1.0623),tensor(0.7121),tensor(1.1437)
188,188,tensor(1.0622),tensor(0.7121),tensor(1.1437)
189,189,tensor(1.0622),tensor(0.7121),tensor(1.1437)
190,190,tensor(1.0622),tensor(0.7121),tensor(1.1437)
191,191,tensor(1.0622),tensor(0.7121),tensor(1.1437)
192,192,tensor(1.0622),tensor(0.7121),tensor(1.1437)
193,193,tensor(1.0621),tensor(0.7121),tensor(1.1437)
194,194,tensor(1.0621),tensor(0.7121),tensor(1.1437)
195,195,tensor(1.0621),tensor(0.7121),tensor(1.1437)
196,196,tensor(1.0621),tensor(0.7121),tensor(1.1437)
197,197,tensor(1.0621),tensor(0.7121),tensor(1.1437)
198,198,tensor(1.0620),tensor(0.7121),tensor(1.1437)
199,199,tensor(1.0620),tensor(0.7121),tensor(1.1437)
200,200,tensor(1.0620),tensor(0.7121),tensor(1.1437)
201,201,tensor(1.0620),tensor(0.7121),tensor(1.1437)
202,202,tensor(1.0620),tensor(0.7121),tensor(1.1437)
203,203,tensor(1.0619),tensor(0.7121),tensor(1.1437)
204,204,tensor(1.0619),tensor(0.7121),tensor(1.1437)
205,205,tensor(1.0619),tensor(0.7121),tensor(1.1437)
206,206,tensor(1.0619),tensor(0.7121),tensor(1.1437)
207,207,tensor(1.0619),tensor(0.7121),tensor(1.1437)
208,208,tensor(1.0618),tensor(0.7121),tensor(1.1437)
209,209,tensor(1.0618),tensor(0.7121),tensor(1.1437)
210,210,tensor(1.0618),tensor(0.7121),tensor(1.1437)
211,211,tensor(1.0618),tensor(0.7121),tensor(1.1437)
212,212,tensor(1.0618),tensor(0.7121),tensor(1.1437)
213,213,tensor(1.0618),tensor(0.7121),tensor(1.1437)
214,214,tensor(1.0617),tensor(0.7121),tensor(1.1437)
215,215,tensor(1.0617),tensor(0.7121),tensor(1.1437)
216,216,tensor(1.0617),tensor(0.7121),tensor(1.1437)
217,217,tensor(1.0617),tensor(0.7121),tensor(1.1437)
218,218,tensor(1.0617),tensor(0.7121),tensor(1.1437)
219,219,tensor(1.0616),tensor(0.7121),tensor(1.1437)
220,220,tensor(1.0616),tensor(0.7121),tensor(1.1437)
221,221,tensor(1.0616),tensor(0.7121),tensor(1.1437)
222,222,tensor(1.0616),tensor(0.7121),tensor(1.1437)
223,223,tensor(1.0616),tensor(0.7121),tensor(1.1437)
224,224,tensor(1.0615),tensor(0.7121),tensor(1.1437)
225,225,tensor(1.0615),tensor(0.7121),tensor(1.1437)
226,226,tensor(1.0615),tensor(0.7121),tensor(1.1437)
227,227,tensor(1.0615),tensor(0.7121),tensor(1.1437)
228,228,tensor(1.0615),tensor(0.7121),tensor(1.1437)
229,229,tensor(1.0614),tensor(0.7121),tensor(1.1437)
230,230,tensor(1.0614),tensor(0.7121),tensor(1.1437)
231,231,tensor(1.0614),tensor(0.7121),tensor(1.1437)
232,232,tensor(1.0614),tensor(0.7121),tensor(1.1437)
233,233,tensor(1.0614),tensor(0.7121),tensor(1.1437)
234,234,tensor(1.0613),tensor(0.7121),tensor(1.1437)
235,235,tensor(1.0613),tensor(0.7121),tensor(1.1437)
236,236,tensor(1.0613),tensor(0.7121),tensor(1.1437)
237,237,tensor(1.0613),tensor(0.7121),tensor(1.1437)
238,238,tensor(1.0613),tensor(0.7121),tensor(1.1437)
239,239,tensor(1.0613),tensor(0.7121),tensor(1.1437)
240,240,tensor(1.0612),tensor(0.7121),tensor(1.1437)
241,241,tensor(1.0612),tensor(0.7121),tensor(1.1437)
242,242,tensor(1.0612),tensor(0.7121),tensor(1.1437)
243,243,tensor(1.0612),tensor(0.7121),tensor(1.1437)
244,244,tensor(1.0612),tensor(0.7121),tensor(1.1437)
245,245,tensor(1.0611),tensor(0.7121),tensor(1.1437)
246,246,tensor(1.0611),tensor(0.7121),tensor(1.1437)
247,247,tensor(1.0611),tensor(0.7121),tensor(1.1437)
248,248,tensor(1.0611),tensor(0.7121),tensor(1.1436)
249,249,tensor(1.0611),tensor(0.7120),tensor(1.1436)
250,250,tensor(1.0610),tensor(0.7120),tensor(1.1436)
251,251,tensor(1.0610),tensor(0.7120),tensor(1.1436)
252,252,tensor(1.0610),tensor(0.7120),tensor(1.1436)
253,253,tensor(1.0610),tensor(0.7120),tensor(1.1436)
254,254,tensor(1.0610),tensor(0.7120),tensor(1.1436)
255,255,tensor(1.0610),tensor(0.7120),tensor(1.1436)
256,256,tensor(1.0609),tensor(0.7120),tensor(1.1436)
257,257,tensor(1.0609),tensor(0.7120),tensor(1.1436)
258,258,tensor(1.0609),tensor(0.7120),tensor(1.1436)
259,259,tensor(1.0609),tensor(0.7120),tensor(1.1436)
260,260,tensor(1.0609),tensor(0.7120),tensor(1.1436)
261,261,tensor(1.0608),tensor(0.7120),tensor(1.1436)
262,262,tensor(1.0608),tensor(0.7120),tensor(1.1436)
263,263,tensor(1.0608),tensor(0.7120),tensor(1.1436)
264,264,tensor(1.0608),tensor(0.7120),tensor(1.1436)
265,265,tensor(1.0608),tensor(0.7120),tensor(1.1436)
266,266,tensor(1.0607),tensor(0.7120),tensor(1.1436)
267,267,tensor(1.0607),tensor(0.7120),tensor(1.1436)
268,268,tensor(1.0607),tensor(0.7120),tensor(1.1436)
269,269,tensor(1.0607),tensor(0.7120),tensor(1.1436)
270,270,tensor(1.0607),tensor(0.7120),tensor(1.1436)
271,271,tensor(1.0607),tensor(0.7120),tensor(1.1436)
272,272,tensor(1.0606),tensor(0.7120),tensor(1.1436)
273,273,tensor(1.0606),tensor(0.7120),tensor(1.1436)
274,274,tensor(1.0606),tensor(0.7120),tensor(1.1436)
275,275,tensor(1.0606),tensor(0.7120),tensor(1.1436)
276,276,tensor(1.0606),tensor(0.7120),tensor(1.1436)
277,277,tensor(1.0605),tensor(0.7120),tensor(1.1436)
278,278,tensor(1.0605),tensor(0.7120),tensor(1.1436)
279,279,tensor(1.0605),tensor(0.7120),tensor(1.1436)
280,280,tensor(1.0605),tensor(0.7120),tensor(1.1436)
281,281,tensor(1.0605),tensor(0.7120),tensor(1.1436)
282,282,tensor(1.0604),tensor(0.7120),tensor(1.1436)
283,283,tensor(1.0604),tensor(0.7120),tensor(1.1436)
284,284,tensor(1.0604),tensor(0.7120),tensor(1.1436)
285,285,tensor(1.0604),tensor(0.7120),tensor(1.1436)
286,286,tensor(1.0604),tensor(0.7120),tensor(1.1436)
287,287,tensor(1.0604),tensor(0.7120),tensor(1.1436)
288,288,tensor(1.0603),tensor(0.7120),tensor(1.1436)
289,289,tensor(1.0603),tensor(0.7120),tensor(1.1436)
290,290,tensor(1.0603),tensor(0.7120),tensor(1.1436)
291,291,tensor(1.0603),tensor(0.7120),tensor(1.1436)
292,292,tensor(1.0603),tensor(0.7120),tensor(1.1436)
293,293,tensor(1.0602),tensor(0.7120),tensor(1.1436)
294,294,tensor(1.0602),tensor(0.7120),tensor(1.1436)
295,295,tensor(1.0602),tensor(0.7120),tensor(1.1436)
296,296,tensor(1.0602),tensor(0.7120),tensor(1.1436)
297,297,tensor(1.0602),tensor(0.7120),tensor(1.1436)
298,298,tensor(1.0602),tensor(0.7120),tensor(1.1436)
299,299,tensor(1.0601),tensor(0.7120),tensor(1.1436)
300,300,tensor(1.0601),tensor(0.7120),tensor(1.1436)
301,301,tensor(1.0601),tensor(0.7120),tensor(1.1436)
302,302,tensor(1.0601),tensor(0.7120),tensor(1.1436)
303,303,tensor(1.0601),tensor(0.7120),tensor(1.1436)
304,304,tensor(1.0600),tensor(0.7120),tensor(1.1436)
305,305,tensor(1.0600),tensor(0.7120),tensor(1.1436)
306,306,tensor(1.0600),tensor(0.7120),tensor(1.1436)
307,307,tensor(1.0600),tensor(0.7120),tensor(1.1436)
308,308,tensor(1.0600),tensor(0.7120),tensor(1.1436)
309,309,tensor(1.0600),tensor(0.7120),tensor(1.1436)
310,310,tensor(1.0599),tensor(0.7120),tensor(1.1436)
311,311,tensor(1.0599),tensor(0.7120),tensor(1.1436)
312,312,tensor(1.0599),tensor(0.7120),tensor(1.1436)
313,313,tensor(1.0599),tensor(0.7120),tensor(1.1436)
314,314,tensor(1.0599),tensor(0.7120),tensor(1.1436)
315,315,tensor(1.0598),tensor(0.7120),tensor(1.1436)
316,316,tensor(1.0598),tensor(0.7120),tensor(1.1436)
317,317,tensor(1.0598),tensor(0.7120),tensor(1.1436)
318,318,tensor(1.0598),tensor(0.7120),tensor(1.1436)
319,319,tensor(1.0598),tensor(0.7120),tensor(1.1436)
320,320,tensor(1.0598),tensor(0.7120),tensor(1.1436)
321,321,tensor(1.0597),tensor(0.7120),tensor(1.1436)
322,322,tensor(1.0597),tensor(0.7120),tensor(1.1436)
323,323,tensor(1.0597),tensor(0.7120),tensor(1.1436)
324,324,tensor(1.0597),tensor(0.7120),tensor(1.1436)
325,325,tensor(1.0597),tensor(0.7120),tensor(1.1436)
326,326,tensor(1.0596),tensor(0.7120),tensor(1.1436)
327,327,tensor(1.0596),tensor(0.7120),tensor(1.1436)
328,328,tensor(1.0596),tensor(0.7120),tensor(1.1436)
329,329,tensor(1.0596),tensor(0.7120),tensor(1.1436)
330,330,tensor(1.0596),tensor(0.7120),tensor(1.1435)
331,331,tensor(1.0596),tensor(0.7120),tensor(1.1435)
332,332,tensor(1.0595),tensor(0.7120),tensor(1.1435)
333,333,tensor(1.0595),tensor(0.7120),tensor(1.1435)
334,334,tensor(1.0595),tensor(0.7120),tensor(1.1435)
335,335,tensor(1.0595),tensor(0.7120),tensor(1.1435)
336,336,tensor(1.0595),tensor(0.7120),tensor(1.1435)
337,337,tensor(1.0594),tensor(0.7120),tensor(1.1435)
338,338,tensor(1.0594),tensor(0.7120),tensor(1.1435)
339,339,tensor(1.0594),tensor(0.7120),tensor(1.1435)
340,340,tensor(1.0594),tensor(0.7120),tensor(1.1435)
341,341,tensor(1.0594),tensor(0.7120),tensor(1.1435)
342,342,tensor(1.0594),tensor(0.7120),tensor(1.1435)
343,343,tensor(1.0593),tensor(0.7120),tensor(1.1435)
344,344,tensor(1.0593),tensor(0.7120),tensor(1.1435)
345,345,tensor(1.0593),tensor(0.7120),tensor(1.1435)
346,346,tensor(1.0593),tensor(0.7120),tensor(1.1435)
347,347,tensor(1.0593),tensor(0.7120),tensor(1.1435)
348,348,tensor(1.0593),tensor(0.7120),tensor(1.1435)
349,349,tensor(1.0592),tensor(0.7120),tensor(1.1435)
350,350,tensor(1.0592),tensor(0.7120),tensor(1.1435)
351,351,tensor(1.0592),tensor(0.7120),tensor(1.1435)
352,352,tensor(1.0592),tensor(0.7120),tensor(1.1435)
353,353,tensor(1.0592),tensor(0.7120),tensor(1.1435)
354,354,tensor(1.0591),tensor(0.7120),tensor(1.1435)
355,355,tensor(1.0591),tensor(0.7120),tensor(1.1435)
356,356,tensor(1.0591),tensor(0.7120),tensor(1.1435)
357,357,tensor(1.0591),tensor(0.7120),tensor(1.1435)
358,358,tensor(1.0591),tensor(0.7120),tensor(1.1435)
359,359,tensor(1.0591),tensor(0.7120),tensor(1.1435)
360,360,tensor(1.0590),tensor(0.7120),tensor(1.1435)
361,361,tensor(1.0590),tensor(0.7120),tensor(1.1435)
362,362,tensor(1.0590),tensor(0.7120),tensor(1.1435)
363,363,tensor(1.0590),tensor(0.7120),tensor(1.1435)
364,364,tensor(1.0590),tensor(0.7120),tensor(1.1435)
365,365,tensor(1.0590),tensor(0.7120),tensor(1.1435)
366,366,tensor(1.0589),tensor(0.7120),tensor(1.1435)
367,367,tensor(1.0589),tensor(0.7120),tensor(1.1435)
368,368,tensor(1.0589),tensor(0.7120),tensor(1.1435)
369,369,tensor(1.0589),tensor(0.7120),tensor(1.1435)
370,370,tensor(1.0589),tensor(0.7120),tensor(1.1435)
371,371,tensor(1.0589),tensor(0.7120),tensor(1.1435)
372,372,tensor(1.0588),tensor(0.7120),tensor(1.1435)
373,373,tensor(1.0588),tensor(0.7120),tensor(1.1435)
374,374,tensor(1.0588),tensor(0.7120),tensor(1.1435)
375,375,tensor(1.0588),tensor(0.7120),tensor(1.1435)
376,376,tensor(1.0588),tensor(0.7120),tensor(1.1435)
377,377,tensor(1.0587),tensor(0.7120),tensor(1.1435)
378,378,tensor(1.0587),tensor(0.7120),tensor(1.1435)
379,379,tensor(1.0587),tensor(0.7120),tensor(1.1435)
380,380,tensor(1.0587),tensor(0.7120),tensor(1.1435)
381,381,tensor(1.0587),tensor(0.7120),tensor(1.1435)
382,382,tensor(1.0587),tensor(0.7120),tensor(1.1435)
383,383,tensor(1.0586),tensor(0.7120),tensor(1.1435)
384,384,tensor(1.0586),tensor(0.7120),tensor(1.1435)
385,385,tensor(1.0586),tensor(0.7119),tensor(1.1435)
386,386,tensor(1.0586),tensor(0.7119),tensor(1.1435)
387,387,tensor(1.0586),tensor(0.7119),tensor(1.1435)
388,388,tensor(1.0586),tensor(0.7119),tensor(1.1435)
389,389,tensor(1.0585),tensor(0.7119),tensor(1.1435)
390,390,tensor(1.0585),tensor(0.7119),tensor(1.1435)
391,391,tensor(1.0585),tensor(0.7119),tensor(1.1435)
392,392,tensor(1.0585),tensor(0.7119),tensor(1.1435)
393,393,tensor(1.0585),tensor(0.7119),tensor(1.1435)
394,394,tensor(1.0585),tensor(0.7119),tensor(1.1435)
395,395,tensor(1.0584),tensor(0.7119),tensor(1.1435)
396,396,tensor(1.0584),tensor(0.7119),tensor(1.1435)
397,397,tensor(1.0584),tensor(0.7119),tensor(1.1435)
398,398,tensor(1.0584),tensor(0.7119),tensor(1.1435)
399,399,tensor(1.0584),tensor(0.7119),tensor(1.1435)
400,400,tensor(1.0583),tensor(0.7119),tensor(1.1435)
401,401,tensor(1.0583),tensor(0.7119),tensor(1.1435)
402,402,tensor(1.0583),tensor(0.7119),tensor(1.1435)
403,403,tensor(1.0583),tensor(0.7119),tensor(1.1435)
404,404,tensor(1.0583),tensor(0.7119),tensor(1.1435)
405,405,tensor(1.0583),tensor(0.7119),tensor(1.1435)
406,406,tensor(1.0582),tensor(0.7119),tensor(1.1435)
407,407,tensor(1.0582),tensor(0.7119),tensor(1.1435)
408,408,tensor(1.0582),tensor(0.7119),tensor(1.1435)
409,409,tensor(1.0582),tensor(0.7119),tensor(1.1435)
410,410,tensor(1.0582),tensor(0.7119),tensor(1.1435)
411,411,tensor(1.0582),tensor(0.7119),tensor(1.1435)
412,412,tensor(1.0581),tensor(0.7119),tensor(1.1435)
413,413,tensor(1.0581),tensor(0.7119),tensor(1.1435)
414,414,tensor(1.0581),tensor(0.7119),tensor(1.1434)
415,415,tensor(1.0581),tensor(0.7119),tensor(1.1434)
416,416,tensor(1.0581),tensor(0.7119),tensor(1.1434)
417,417,tensor(1.0581),tensor(0.7119),tensor(1.1434)
418,418,tensor(1.0580),tensor(0.7119),tensor(1.1434)
419,419,tensor(1.0580),tensor(0.7119),tensor(1.1434)
420,420,tensor(1.0580),tensor(0.7119),tensor(1.1434)
421,421,tensor(1.0580),tensor(0.7119),tensor(1.1434)
422,422,tensor(1.0580),tensor(0.7119),tensor(1.1434)
423,423,tensor(1.0580),tensor(0.7119),tensor(1.1434)
424,424,tensor(1.0579),tensor(0.7119),tensor(1.1434)
425,425,tensor(1.0579),tensor(0.7119),tensor(1.1434)
426,426,tensor(1.0579),tensor(0.7119),tensor(1.1434)
427,427,tensor(1.0579),tensor(0.7119),tensor(1.1434)
428,428,tensor(1.0579),tensor(0.7119),tensor(1.1434)
429,429,tensor(1.0579),tensor(0.7119),tensor(1.1434)
430,430,tensor(1.0578),tensor(0.7119),tensor(1.1434)
431,431,tensor(1.0578),tensor(0.7119),tensor(1.1434)
432,432,tensor(1.0578),tensor(0.7119),tensor(1.1434)
433,433,tensor(1.0578),tensor(0.7119),tensor(1.1434)
434,434,tensor(1.0578),tensor(0.7119),tensor(1.1434)
435,435,tensor(1.0578),tensor(0.7119),tensor(1.1434)
