,epoch,train_loss,train_mae,val_mae
38,38,tensor(3.2603),tensor(1.5348),tensor(1.1068)
39,39,tensor(3.2602),tensor(1.5347),tensor(1.1068)
40,40,tensor(3.2600),tensor(1.5346),tensor(1.1068)
41,41,tensor(3.2598),tensor(1.5346),tensor(1.1068)
42,42,tensor(3.2596),tensor(1.5345),tensor(1.1068)
43,43,tensor(3.2594),tensor(1.5344),tensor(1.1069)
44,44,tensor(3.2593),tensor(1.5344),tensor(1.1069)
45,45,tensor(3.2591),tensor(1.5343),tensor(1.1069)
46,46,tensor(3.2589),tensor(1.5342),tensor(1.1069)
47,47,tensor(3.2587),tensor(1.5341),tensor(1.1069)
48,48,tensor(3.2586),tensor(1.5341),tensor(1.1069)
49,49,tensor(3.2584),tensor(1.5340),tensor(1.1069)
50,50,tensor(3.2582),tensor(1.5339),tensor(1.1069)
51,51,tensor(3.2581),tensor(1.5339),tensor(1.1069)
52,52,tensor(3.2579),tensor(1.5338),tensor(1.1069)
53,53,tensor(3.2578),tensor(1.5337),tensor(1.1069)
54,54,tensor(3.2576),tensor(1.5337),tensor(1.1069)
55,55,tensor(3.2574),tensor(1.5336),tensor(1.1070)
56,56,tensor(3.2573),tensor(1.5336),tensor(1.1070)
57,57,tensor(3.2571),tensor(1.5335),tensor(1.1070)
58,58,tensor(3.2570),tensor(1.5334),tensor(1.1070)
59,59,tensor(3.2568),tensor(1.5334),tensor(1.1070)
60,60,tensor(3.2567),tensor(1.5333),tensor(1.1070)
61,61,tensor(3.2565),tensor(1.5332),tensor(1.1070)
62,62,tensor(3.2564),tensor(1.5332),tensor(1.1070)
63,63,tensor(3.2562),tensor(1.5331),tensor(1.1070)
64,64,tensor(3.2561),tensor(1.5331),tensor(1.1070)
65,65,tensor(3.2559),tensor(1.5330),tensor(1.1070)
66,66,tensor(3.2558),tensor(1.5329),tensor(1.1070)
67,67,tensor(3.2556),tensor(1.5329),tensor(1.1070)
68,68,tensor(3.2555),tensor(1.5328),tensor(1.1071)
69,69,tensor(3.2553),tensor(1.5328),tensor(1.1071)
70,70,tensor(3.2552),tensor(1.5327),tensor(1.1071)
71,71,tensor(3.2551),tensor(1.5326),tensor(1.1071)
72,72,tensor(3.2549),tensor(1.5326),tensor(1.1071)
73,73,tensor(3.2548),tensor(1.5325),tensor(1.1071)
74,74,tensor(3.2546),tensor(1.5325),tensor(1.1071)
75,75,tensor(3.2545),tensor(1.5324),tensor(1.1071)
76,76,tensor(3.2544),tensor(1.5324),tensor(1.1071)
77,77,tensor(3.2542),tensor(1.5323),tensor(1.1071)
78,78,tensor(3.2541),tensor(1.5322),tensor(1.1071)
79,79,tensor(3.2540),tensor(1.5322),tensor(1.1071)
80,80,tensor(3.2538),tensor(1.5321),tensor(1.1071)
81,81,tensor(3.2537),tensor(1.5321),tensor(1.1071)
82,82,tensor(3.2536),tensor(1.5320),tensor(1.1071)
83,83,tensor(3.2534),tensor(1.5320),tensor(1.1072)
84,84,tensor(3.2533),tensor(1.5319),tensor(1.1072)
85,85,tensor(3.2532),tensor(1.5319),tensor(1.1072)
86,86,tensor(3.2531),tensor(1.5318),tensor(1.1072)
87,87,tensor(3.2529),tensor(1.5317),tensor(1.1072)
88,88,tensor(3.2528),tensor(1.5317),tensor(1.1072)
89,89,tensor(3.2527),tensor(1.5316),tensor(1.1072)
90,90,tensor(3.2526),tensor(1.5316),tensor(1.1072)
91,91,tensor(3.2524),tensor(1.5315),tensor(1.1072)
92,92,tensor(3.2523),tensor(1.5315),tensor(1.1072)
93,93,tensor(3.2522),tensor(1.5314),tensor(1.1072)
94,94,tensor(3.2521),tensor(1.5314),tensor(1.1072)
95,95,tensor(3.2519),tensor(1.5313),tensor(1.1072)
96,96,tensor(3.2518),tensor(1.5313),tensor(1.1072)
97,97,tensor(3.2517),tensor(1.5312),tensor(1.1072)
98,98,tensor(3.2516),tensor(1.5312),tensor(1.1073)
99,99,tensor(3.2515),tensor(1.5311),tensor(1.1073)
100,100,tensor(3.2513),tensor(1.5311),tensor(1.1073)
101,101,tensor(3.2512),tensor(1.5310),tensor(1.1073)
102,102,tensor(3.2511),tensor(1.5310),tensor(1.1073)
103,103,tensor(3.2510),tensor(1.5309),tensor(1.1073)
104,104,tensor(3.2509),tensor(1.5309),tensor(1.1073)
105,105,tensor(3.2508),tensor(1.5308),tensor(1.1073)
106,106,tensor(3.2507),tensor(1.5308),tensor(1.1073)
107,107,tensor(3.2505),tensor(1.5307),tensor(1.1073)
108,108,tensor(3.2504),tensor(1.5307),tensor(1.1073)
109,109,tensor(3.2503),tensor(1.5306),tensor(1.1073)
110,110,tensor(3.2502),tensor(1.5306),tensor(1.1073)
111,111,tensor(3.2501),tensor(1.5305),tensor(1.1073)
112,112,tensor(3.2500),tensor(1.5305),tensor(1.1073)
113,113,tensor(3.2499),tensor(1.5304),tensor(1.1074)
114,114,tensor(3.2498),tensor(1.5304),tensor(1.1074)
115,115,tensor(3.2496),tensor(1.5303),tensor(1.1074)
116,116,tensor(3.2495),tensor(1.5303),tensor(1.1074)
117,117,tensor(3.2494),tensor(1.5302),tensor(1.1074)
118,118,tensor(3.2493),tensor(1.5302),tensor(1.1074)
119,119,tensor(3.2492),tensor(1.5301),tensor(1.1074)
120,120,tensor(3.2491),tensor(1.5301),tensor(1.1074)
121,121,tensor(3.2490),tensor(1.5300),tensor(1.1074)
122,122,tensor(3.2489),tensor(1.5300),tensor(1.1074)
123,123,tensor(3.2488),tensor(1.5300),tensor(1.1074)
124,124,tensor(3.2487),tensor(1.5299),tensor(1.1074)
125,125,tensor(3.2486),tensor(1.5299),tensor(1.1074)
126,126,tensor(3.2485),tensor(1.5298),tensor(1.1074)
127,127,tensor(3.2484),tensor(1.5298),tensor(1.1074)
128,128,tensor(3.2483),tensor(1.5297),tensor(1.1074)
129,129,tensor(3.2482),tensor(1.5297),tensor(1.1074)
130,130,tensor(3.2481),tensor(1.5296),tensor(1.1075)
131,131,tensor(3.2480),tensor(1.5296),tensor(1.1075)
132,132,tensor(3.2479),tensor(1.5295),tensor(1.1075)
133,133,tensor(3.2478),tensor(1.5295),tensor(1.1075)
134,134,tensor(3.2477),tensor(1.5294),tensor(1.1075)
135,135,tensor(3.2476),tensor(1.5294),tensor(1.1075)
136,136,tensor(3.2475),tensor(1.5294),tensor(1.1075)
137,137,tensor(3.2474),tensor(1.5293),tensor(1.1075)
138,138,tensor(3.2473),tensor(1.5293),tensor(1.1075)
139,139,tensor(3.2472),tensor(1.5292),tensor(1.1075)
140,140,tensor(3.2471),tensor(1.5292),tensor(1.1075)
141,141,tensor(3.2470),tensor(1.5291),tensor(1.1075)
142,142,tensor(3.2469),tensor(1.5291),tensor(1.1075)
143,143,tensor(3.2468),tensor(1.5290),tensor(1.1075)
144,144,tensor(3.2467),tensor(1.5290),tensor(1.1075)
145,145,tensor(3.2466),tensor(1.5290),tensor(1.1075)
146,146,tensor(3.2465),tensor(1.5289),tensor(1.1075)
147,147,tensor(3.2464),tensor(1.5289),tensor(1.1076)
148,148,tensor(3.2463),tensor(1.5288),tensor(1.1076)
149,149,tensor(3.2462),tensor(1.5288),tensor(1.1076)
150,150,tensor(3.2461),tensor(1.5287),tensor(1.1076)
151,151,tensor(3.2460),tensor(1.5287),tensor(1.1076)
152,152,tensor(3.2459),tensor(1.5287),tensor(1.1076)
153,153,tensor(3.2458),tensor(1.5286),tensor(1.1076)
154,154,tensor(3.2457),tensor(1.5286),tensor(1.1076)
155,155,tensor(3.2456),tensor(1.5285),tensor(1.1076)
156,156,tensor(3.2455),tensor(1.5285),tensor(1.1076)
157,157,tensor(3.2454),tensor(1.5284),tensor(1.1076)
158,158,tensor(3.2453),tensor(1.5284),tensor(1.1076)
159,159,tensor(3.2452),tensor(1.5284),tensor(1.1076)
160,160,tensor(3.2452),tensor(1.5283),tensor(1.1076)
161,161,tensor(3.2451),tensor(1.5283),tensor(1.1076)
162,162,tensor(3.2450),tensor(1.5282),tensor(1.1076)
163,163,tensor(3.2449),tensor(1.5282),tensor(1.1076)
164,164,tensor(3.2448),tensor(1.5281),tensor(1.1076)
165,165,tensor(3.2447),tensor(1.5281),tensor(1.1077)
166,166,tensor(3.2446),tensor(1.5281),tensor(1.1077)
167,167,tensor(3.2445),tensor(1.5280),tensor(1.1077)
168,168,tensor(3.2444),tensor(1.5280),tensor(1.1077)
169,169,tensor(3.2443),tensor(1.5279),tensor(1.1077)
170,170,tensor(3.2442),tensor(1.5279),tensor(1.1077)
171,171,tensor(3.2442),tensor(1.5279),tensor(1.1077)
172,172,tensor(3.2441),tensor(1.5278),tensor(1.1077)
173,173,tensor(3.2440),tensor(1.5278),tensor(1.1077)
174,174,tensor(3.2439),tensor(1.5277),tensor(1.1077)
175,175,tensor(3.2438),tensor(1.5277),tensor(1.1077)
176,176,tensor(3.2437),tensor(1.5276),tensor(1.1077)
177,177,tensor(3.2436),tensor(1.5276),tensor(1.1077)
178,178,tensor(3.2435),tensor(1.5276),tensor(1.1077)
179,179,tensor(3.2435),tensor(1.5275),tensor(1.1077)
180,180,tensor(3.2434),tensor(1.5275),tensor(1.1077)
181,181,tensor(3.2433),tensor(1.5274),tensor(1.1077)
182,182,tensor(3.2432),tensor(1.5274),tensor(1.1077)
183,183,tensor(3.2431),tensor(1.5274),tensor(1.1078)
184,184,tensor(3.2430),tensor(1.5273),tensor(1.1078)
185,185,tensor(3.2429),tensor(1.5273),tensor(1.1078)
186,186,tensor(3.2429),tensor(1.5272),tensor(1.1078)
187,187,tensor(3.2428),tensor(1.5272),tensor(1.1078)
188,188,tensor(3.2427),tensor(1.5272),tensor(1.1078)
189,189,tensor(3.2426),tensor(1.5271),tensor(1.1078)
190,190,tensor(3.2425),tensor(1.5271),tensor(1.1078)
191,191,tensor(3.2424),tensor(1.5270),tensor(1.1078)
192,192,tensor(3.2424),tensor(1.5270),tensor(1.1078)
193,193,tensor(3.2423),tensor(1.5270),tensor(1.1078)
194,194,tensor(3.2422),tensor(1.5269),tensor(1.1078)
195,195,tensor(3.2421),tensor(1.5269),tensor(1.1078)
196,196,tensor(3.2420),tensor(1.5268),tensor(1.1078)
197,197,tensor(3.2419),tensor(1.5268),tensor(1.1078)
198,198,tensor(3.2419),tensor(1.5268),tensor(1.1078)
199,199,tensor(3.2418),tensor(1.5267),tensor(1.1078)
200,200,tensor(3.2417),tensor(1.5267),tensor(1.1078)
201,201,tensor(3.2416),tensor(1.5267),tensor(1.1079)
202,202,tensor(3.2415),tensor(1.5266),tensor(1.1079)
203,203,tensor(3.2415),tensor(1.5266),tensor(1.1079)
204,204,tensor(3.2414),tensor(1.5265),tensor(1.1079)
205,205,tensor(3.2413),tensor(1.5265),tensor(1.1079)
206,206,tensor(3.2412),tensor(1.5265),tensor(1.1079)
207,207,tensor(3.2411),tensor(1.5264),tensor(1.1079)
208,208,tensor(3.2410),tensor(1.5264),tensor(1.1079)
209,209,tensor(3.2410),tensor(1.5263),tensor(1.1079)
210,210,tensor(3.2409),tensor(1.5263),tensor(1.1079)
211,211,tensor(3.2408),tensor(1.5263),tensor(1.1079)
212,212,tensor(3.2407),tensor(1.5262),tensor(1.1079)
213,213,tensor(3.2407),tensor(1.5262),tensor(1.1079)
214,214,tensor(3.2406),tensor(1.5262),tensor(1.1079)
215,215,tensor(3.2405),tensor(1.5261),tensor(1.1079)
216,216,tensor(3.2404),tensor(1.5261),tensor(1.1079)
217,217,tensor(3.2403),tensor(1.5260),tensor(1.1079)
218,218,tensor(3.2403),tensor(1.5260),tensor(1.1079)
219,219,tensor(3.2402),tensor(1.5260),tensor(1.1079)
220,220,tensor(3.2401),tensor(1.5259),tensor(1.1079)
221,221,tensor(3.2400),tensor(1.5259),tensor(1.1080)
222,222,tensor(3.2399),tensor(1.5259),tensor(1.1080)
223,223,tensor(3.2399),tensor(1.5258),tensor(1.1080)
224,224,tensor(3.2398),tensor(1.5258),tensor(1.1080)
225,225,tensor(3.2397),tensor(1.5257),tensor(1.1080)
226,226,tensor(3.2396),tensor(1.5257),tensor(1.1080)
227,227,tensor(3.2396),tensor(1.5257),tensor(1.1080)
228,228,tensor(3.2395),tensor(1.5256),tensor(1.1080)
229,229,tensor(3.2394),tensor(1.5256),tensor(1.1080)
230,230,tensor(3.2393),tensor(1.5256),tensor(1.1080)
231,231,tensor(3.2393),tensor(1.5255),tensor(1.1080)
232,232,tensor(3.2392),tensor(1.5255),tensor(1.1080)
233,233,tensor(3.2391),tensor(1.5254),tensor(1.1080)
234,234,tensor(3.2390),tensor(1.5254),tensor(1.1080)
235,235,tensor(3.2390),tensor(1.5254),tensor(1.1080)
236,236,tensor(3.2389),tensor(1.5253),tensor(1.1080)
237,237,tensor(3.2388),tensor(1.5253),tensor(1.1080)
238,238,tensor(3.2387),tensor(1.5253),tensor(1.1080)
239,239,tensor(3.2387),tensor(1.5252),tensor(1.1080)
240,240,tensor(3.2386),tensor(1.5252),tensor(1.1081)
241,241,tensor(3.2385),tensor(1.5252),tensor(1.1081)
242,242,tensor(3.2384),tensor(1.5251),tensor(1.1081)
243,243,tensor(3.2384),tensor(1.5251),tensor(1.1081)
244,244,tensor(3.2383),tensor(1.5250),tensor(1.1081)
245,245,tensor(3.2382),tensor(1.5250),tensor(1.1081)
246,246,tensor(3.2381),tensor(1.5250),tensor(1.1081)
247,247,tensor(3.2381),tensor(1.5249),tensor(1.1081)
248,248,tensor(3.2380),tensor(1.5249),tensor(1.1081)
249,249,tensor(3.2379),tensor(1.5249),tensor(1.1081)
250,250,tensor(3.2379),tensor(1.5248),tensor(1.1081)
251,251,tensor(3.2378),tensor(1.5248),tensor(1.1081)
252,252,tensor(3.2377),tensor(1.5248),tensor(1.1081)
253,253,tensor(3.2376),tensor(1.5247),tensor(1.1081)
254,254,tensor(3.2376),tensor(1.5247),tensor(1.1081)
255,255,tensor(3.2375),tensor(1.5247),tensor(1.1081)
256,256,tensor(3.2374),tensor(1.5246),tensor(1.1081)
257,257,tensor(3.2374),tensor(1.5246),tensor(1.1081)
258,258,tensor(3.2373),tensor(1.5245),tensor(1.1081)
259,259,tensor(3.2372),tensor(1.5245),tensor(1.1081)
260,260,tensor(3.2371),tensor(1.5245),tensor(1.1082)
261,261,tensor(3.2371),tensor(1.5244),tensor(1.1082)
262,262,tensor(3.2370),tensor(1.5244),tensor(1.1082)
263,263,tensor(3.2369),tensor(1.5244),tensor(1.1082)
264,264,tensor(3.2369),tensor(1.5243),tensor(1.1082)
265,265,tensor(3.2368),tensor(1.5243),tensor(1.1082)
266,266,tensor(3.2367),tensor(1.5243),tensor(1.1082)
267,267,tensor(3.2366),tensor(1.5242),tensor(1.1082)
268,268,tensor(3.2366),tensor(1.5242),tensor(1.1082)
269,269,tensor(3.2365),tensor(1.5242),tensor(1.1082)
270,270,tensor(3.2364),tensor(1.5241),tensor(1.1082)
271,271,tensor(3.2364),tensor(1.5241),tensor(1.1082)
272,272,tensor(3.2363),tensor(1.5241),tensor(1.1082)
273,273,tensor(3.2362),tensor(1.5240),tensor(1.1082)
274,274,tensor(3.2362),tensor(1.5240),tensor(1.1082)
275,275,tensor(3.2361),tensor(1.5240),tensor(1.1082)
276,276,tensor(3.2360),tensor(1.5239),tensor(1.1082)
277,277,tensor(3.2360),tensor(1.5239),tensor(1.1082)
278,278,tensor(3.2359),tensor(1.5238),tensor(1.1082)
279,279,tensor(3.2358),tensor(1.5238),tensor(1.1082)
280,280,tensor(3.2357),tensor(1.5238),tensor(1.1083)
281,281,tensor(3.2357),tensor(1.5237),tensor(1.1083)
282,282,tensor(3.2356),tensor(1.5237),tensor(1.1083)
283,283,tensor(3.2355),tensor(1.5237),tensor(1.1083)
284,284,tensor(3.2355),tensor(1.5236),tensor(1.1083)
285,285,tensor(3.2354),tensor(1.5236),tensor(1.1083)
286,286,tensor(3.2353),tensor(1.5236),tensor(1.1083)
287,287,tensor(3.2353),tensor(1.5235),tensor(1.1083)
288,288,tensor(3.2352),tensor(1.5235),tensor(1.1083)
289,289,tensor(3.2351),tensor(1.5235),tensor(1.1083)
290,290,tensor(3.2351),tensor(1.5234),tensor(1.1083)
291,291,tensor(3.2350),tensor(1.5234),tensor(1.1083)
292,292,tensor(3.2349),tensor(1.5234),tensor(1.1083)
293,293,tensor(3.2349),tensor(1.5233),tensor(1.1083)
294,294,tensor(3.2348),tensor(1.5233),tensor(1.1083)
295,295,tensor(3.2347),tensor(1.5233),tensor(1.1083)
296,296,tensor(3.2347),tensor(1.5232),tensor(1.1083)
297,297,tensor(3.2346),tensor(1.5232),tensor(1.1083)
298,298,tensor(3.2345),tensor(1.5232),tensor(1.1083)
299,299,tensor(3.2345),tensor(1.5231),tensor(1.1083)
300,300,tensor(3.2344),tensor(1.5231),tensor(1.1083)
301,301,tensor(3.2343),tensor(1.5231),tensor(1.1084)
302,302,tensor(3.2343),tensor(1.5230),tensor(1.1084)
303,303,tensor(3.2342),tensor(1.5230),tensor(1.1084)
304,304,tensor(3.2341),tensor(1.5230),tensor(1.1084)
305,305,tensor(3.2341),tensor(1.5229),tensor(1.1084)
306,306,tensor(3.2340),tensor(1.5229),tensor(1.1084)
307,307,tensor(3.2340),tensor(1.5229),tensor(1.1084)
308,308,tensor(3.2339),tensor(1.5228),tensor(1.1084)
309,309,tensor(3.2338),tensor(1.5228),tensor(1.1084)
310,310,tensor(3.2338),tensor(1.5228),tensor(1.1084)
311,311,tensor(3.2337),tensor(1.5227),tensor(1.1084)
312,312,tensor(3.2336),tensor(1.5227),tensor(1.1084)
313,313,tensor(3.2336),tensor(1.5227),tensor(1.1084)
314,314,tensor(3.2335),tensor(1.5226),tensor(1.1084)
315,315,tensor(3.2334),tensor(1.5226),tensor(1.1084)
316,316,tensor(3.2334),tensor(1.5226),tensor(1.1084)
317,317,tensor(3.2333),tensor(1.5225),tensor(1.1084)
318,318,tensor(3.2332),tensor(1.5225),tensor(1.1084)
319,319,tensor(3.2332),tensor(1.5225),tensor(1.1084)
320,320,tensor(3.2331),tensor(1.5224),tensor(1.1084)
321,321,tensor(3.2331),tensor(1.5224),tensor(1.1084)
322,322,tensor(3.2330),tensor(1.5224),tensor(1.1085)
323,323,tensor(3.2329),tensor(1.5223),tensor(1.1085)
324,324,tensor(3.2329),tensor(1.5223),tensor(1.1085)
325,325,tensor(3.2328),tensor(1.5223),tensor(1.1085)
326,326,tensor(3.2327),tensor(1.5222),tensor(1.1085)
327,327,tensor(3.2327),tensor(1.5222),tensor(1.1085)
328,328,tensor(3.2326),tensor(1.5222),tensor(1.1085)
329,329,tensor(3.2326),tensor(1.5221),tensor(1.1085)
330,330,tensor(3.2325),tensor(1.5221),tensor(1.1085)
331,331,tensor(3.2324),tensor(1.5221),tensor(1.1085)
332,332,tensor(3.2324),tensor(1.5220),tensor(1.1085)
333,333,tensor(3.2323),tensor(1.5220),tensor(1.1085)
334,334,tensor(3.2322),tensor(1.5220),tensor(1.1085)
335,335,tensor(3.2322),tensor(1.5219),tensor(1.1085)
336,336,tensor(3.2321),tensor(1.5219),tensor(1.1085)
337,337,tensor(3.2321),tensor(1.5219),tensor(1.1085)
338,338,tensor(3.2320),tensor(1.5218),tensor(1.1085)
339,339,tensor(3.2319),tensor(1.5218),tensor(1.1085)
340,340,tensor(3.2319),tensor(1.5218),tensor(1.1085)
341,341,tensor(3.2318),tensor(1.5218),tensor(1.1085)
342,342,tensor(3.2317),tensor(1.5217),tensor(1.1085)
343,343,tensor(3.2317),tensor(1.5217),tensor(1.1086)
344,344,tensor(3.2316),tensor(1.5217),tensor(1.1086)
345,345,tensor(3.2316),tensor(1.5216),tensor(1.1086)
346,346,tensor(3.2315),tensor(1.5216),tensor(1.1086)
347,347,tensor(3.2314),tensor(1.5216),tensor(1.1086)
348,348,tensor(3.2314),tensor(1.5215),tensor(1.1086)
349,349,tensor(3.2313),tensor(1.5215),tensor(1.1086)
350,350,tensor(3.2313),tensor(1.5215),tensor(1.1086)
351,351,tensor(3.2312),tensor(1.5214),tensor(1.1086)
352,352,tensor(3.2311),tensor(1.5214),tensor(1.1086)
353,353,tensor(3.2311),tensor(1.5214),tensor(1.1086)
354,354,tensor(3.2310),tensor(1.5213),tensor(1.1086)
355,355,tensor(3.2310),tensor(1.5213),tensor(1.1086)
356,356,tensor(3.2309),tensor(1.5213),tensor(1.1086)
357,357,tensor(3.2308),tensor(1.5212),tensor(1.1086)
358,358,tensor(3.2308),tensor(1.5212),tensor(1.1086)
359,359,tensor(3.2307),tensor(1.5212),tensor(1.1086)
360,360,tensor(3.2307),tensor(1.5211),tensor(1.1086)
361,361,tensor(3.2306),tensor(1.5211),tensor(1.1086)
362,362,tensor(3.2305),tensor(1.5211),tensor(1.1086)
363,363,tensor(3.2305),tensor(1.5210),tensor(1.1086)
364,364,tensor(3.2304),tensor(1.5210),tensor(1.1087)
365,365,tensor(3.2304),tensor(1.5210),tensor(1.1087)
366,366,tensor(3.2303),tensor(1.5210),tensor(1.1087)
367,367,tensor(3.2302),tensor(1.5209),tensor(1.1087)
368,368,tensor(3.2302),tensor(1.5209),tensor(1.1087)
369,369,tensor(3.2301),tensor(1.5209),tensor(1.1087)
370,370,tensor(3.2301),tensor(1.5208),tensor(1.1087)
371,371,tensor(3.2300),tensor(1.5208),tensor(1.1087)
372,372,tensor(3.2300),tensor(1.5208),tensor(1.1087)
373,373,tensor(3.2299),tensor(1.5207),tensor(1.1087)
374,374,tensor(3.2298),tensor(1.5207),tensor(1.1087)
375,375,tensor(3.2298),tensor(1.5207),tensor(1.1087)
376,376,tensor(3.2297),tensor(1.5206),tensor(1.1087)
377,377,tensor(3.2297),tensor(1.5206),tensor(1.1087)
378,378,tensor(3.2296),tensor(1.5206),tensor(1.1087)
379,379,tensor(3.2295),tensor(1.5205),tensor(1.1087)
380,380,tensor(3.2295),tensor(1.5205),tensor(1.1087)
381,381,tensor(3.2294),tensor(1.5205),tensor(1.1087)
382,382,tensor(3.2294),tensor(1.5205),tensor(1.1087)
383,383,tensor(3.2293),tensor(1.5204),tensor(1.1087)
384,384,tensor(3.2293),tensor(1.5204),tensor(1.1087)
385,385,tensor(3.2292),tensor(1.5204),tensor(1.1087)
386,386,tensor(3.2291),tensor(1.5203),tensor(1.1088)
387,387,tensor(3.2291),tensor(1.5203),tensor(1.1088)
388,388,tensor(3.2290),tensor(1.5203),tensor(1.1088)
389,389,tensor(3.2290),tensor(1.5202),tensor(1.1088)
390,390,tensor(3.2289),tensor(1.5202),tensor(1.1088)
391,391,tensor(3.2289),tensor(1.5202),tensor(1.1088)
392,392,tensor(3.2288),tensor(1.5201),tensor(1.1088)
393,393,tensor(3.2287),tensor(1.5201),tensor(1.1088)
394,394,tensor(3.2287),tensor(1.5201),tensor(1.1088)
395,395,tensor(3.2286),tensor(1.5201),tensor(1.1088)
396,396,tensor(3.2286),tensor(1.5200),tensor(1.1088)
397,397,tensor(3.2285),tensor(1.5200),tensor(1.1088)
398,398,tensor(3.2285),tensor(1.5200),tensor(1.1088)
399,399,tensor(3.2284),tensor(1.5199),tensor(1.1088)
400,400,tensor(3.2283),tensor(1.5199),tensor(1.1088)
401,401,tensor(3.2283),tensor(1.5199),tensor(1.1088)
402,402,tensor(3.2282),tensor(1.5198),tensor(1.1088)
403,403,tensor(3.2282),tensor(1.5198),tensor(1.1088)
404,404,tensor(3.2281),tensor(1.5198),tensor(1.1088)
405,405,tensor(3.2281),tensor(1.5197),tensor(1.1088)
406,406,tensor(3.2280),tensor(1.5197),tensor(1.1088)
407,407,tensor(3.2279),tensor(1.5197),tensor(1.1088)
408,408,tensor(3.2279),tensor(1.5197),tensor(1.1089)
409,409,tensor(3.2278),tensor(1.5196),tensor(1.1089)
410,410,tensor(3.2278),tensor(1.5196),tensor(1.1089)
411,411,tensor(3.2277),tensor(1.5196),tensor(1.1089)
412,412,tensor(3.2277),tensor(1.5195),tensor(1.1089)
413,413,tensor(3.2276),tensor(1.5195),tensor(1.1089)
414,414,tensor(3.2276),tensor(1.5195),tensor(1.1089)
415,415,tensor(3.2275),tensor(1.5194),tensor(1.1089)
416,416,tensor(3.2274),tensor(1.5194),tensor(1.1089)
417,417,tensor(3.2274),tensor(1.5194),tensor(1.1089)
418,418,tensor(3.2273),tensor(1.5193),tensor(1.1089)
419,419,tensor(3.2273),tensor(1.5193),tensor(1.1089)
420,420,tensor(3.2272),tensor(1.5193),tensor(1.1089)
421,421,tensor(3.2272),tensor(1.5193),tensor(1.1089)
422,422,tensor(3.2271),tensor(1.5192),tensor(1.1089)
423,423,tensor(3.2271),tensor(1.5192),tensor(1.1089)
424,424,tensor(3.2270),tensor(1.5192),tensor(1.1089)
425,425,tensor(3.2270),tensor(1.5191),tensor(1.1089)
426,426,tensor(3.2269),tensor(1.5191),tensor(1.1089)
427,427,tensor(3.2268),tensor(1.5191),tensor(1.1089)
428,428,tensor(3.2268),tensor(1.5190),tensor(1.1089)
429,429,tensor(3.2267),tensor(1.5190),tensor(1.1089)
430,430,tensor(3.2267),tensor(1.5190),tensor(1.1090)
431,431,tensor(3.2266),tensor(1.5190),tensor(1.1090)
432,432,tensor(3.2266),tensor(1.5189),tensor(1.1090)
433,433,tensor(3.2265),tensor(1.5189),tensor(1.1090)
434,434,tensor(3.2265),tensor(1.5189),tensor(1.1090)
435,435,tensor(3.2264),tensor(1.5188),tensor(1.1090)
