,epoch,train_loss,train_mae,val_mae
34,34,tensor(6.1984),tensor(2.4798),tensor(1.7009)
35,35,tensor(6.1984),tensor(2.4798),tensor(1.7009)
36,36,tensor(6.1984),tensor(2.4798),tensor(1.7009)
37,37,tensor(6.1984),tensor(2.4798),tensor(1.7009)
38,38,tensor(6.1984),tensor(2.4798),tensor(1.7009)
39,39,tensor(6.1984),tensor(2.4798),tensor(1.7009)
40,40,tensor(6.1984),tensor(2.4798),tensor(1.7008)
41,41,tensor(6.1984),tensor(2.4798),tensor(1.7008)
42,42,tensor(6.1984),tensor(2.4798),tensor(1.7008)
43,43,tensor(6.1983),tensor(2.4799),tensor(1.7008)
44,44,tensor(6.1983),tensor(2.4799),tensor(1.7008)
45,45,tensor(6.1983),tensor(2.4799),tensor(1.7008)
46,46,tensor(6.1983),tensor(2.4799),tensor(1.7008)
47,47,tensor(6.1983),tensor(2.4799),tensor(1.7008)
48,48,tensor(6.1983),tensor(2.4799),tensor(1.7008)
49,49,tensor(6.1983),tensor(2.4799),tensor(1.7008)
50,50,tensor(6.1983),tensor(2.4799),tensor(1.7008)
51,51,tensor(6.1983),tensor(2.4799),tensor(1.7007)
52,52,tensor(6.1983),tensor(2.4799),tensor(1.7007)
53,53,tensor(6.1983),tensor(2.4799),tensor(1.7007)
54,54,tensor(6.1983),tensor(2.4799),tensor(1.7007)
55,55,tensor(6.1983),tensor(2.4799),tensor(1.7007)
56,56,tensor(6.1983),tensor(2.4799),tensor(1.7007)
57,57,tensor(6.1982),tensor(2.4799),tensor(1.7007)
58,58,tensor(6.1982),tensor(2.4799),tensor(1.7007)
59,59,tensor(6.1982),tensor(2.4799),tensor(1.7007)
60,60,tensor(6.1982),tensor(2.4799),tensor(1.7007)
61,61,tensor(6.1982),tensor(2.4799),tensor(1.7006)
62,62,tensor(6.1982),tensor(2.4799),tensor(1.7006)
63,63,tensor(6.1982),tensor(2.4799),tensor(1.7006)
64,64,tensor(6.1982),tensor(2.4799),tensor(1.7006)
65,65,tensor(6.1982),tensor(2.4800),tensor(1.7006)
66,66,tensor(6.1982),tensor(2.4800),tensor(1.7006)
67,67,tensor(6.1982),tensor(2.4800),tensor(1.7006)
68,68,tensor(6.1982),tensor(2.4800),tensor(1.7006)
69,69,tensor(6.1982),tensor(2.4800),tensor(1.7006)
70,70,tensor(6.1982),tensor(2.4800),tensor(1.7006)
71,71,tensor(6.1982),tensor(2.4800),tensor(1.7006)
72,72,tensor(6.1982),tensor(2.4800),tensor(1.7006)
73,73,tensor(6.1981),tensor(2.4800),tensor(1.7005)
74,74,tensor(6.1981),tensor(2.4800),tensor(1.7005)
75,75,tensor(6.1981),tensor(2.4800),tensor(1.7005)
76,76,tensor(6.1981),tensor(2.4800),tensor(1.7005)
77,77,tensor(6.1981),tensor(2.4800),tensor(1.7005)
78,78,tensor(6.1981),tensor(2.4800),tensor(1.7005)
79,79,tensor(6.1981),tensor(2.4800),tensor(1.7005)
80,80,tensor(6.1981),tensor(2.4800),tensor(1.7005)
81,81,tensor(6.1981),tensor(2.4800),tensor(1.7005)
82,82,tensor(6.1981),tensor(2.4800),tensor(1.7005)
83,83,tensor(6.1981),tensor(2.4800),tensor(1.7005)
84,84,tensor(6.1981),tensor(2.4800),tensor(1.7005)
85,85,tensor(6.1981),tensor(2.4800),tensor(1.7005)
86,86,tensor(6.1981),tensor(2.4800),tensor(1.7004)
87,87,tensor(6.1981),tensor(2.4800),tensor(1.7004)
88,88,tensor(6.1981),tensor(2.4800),tensor(1.7004)
89,89,tensor(6.1981),tensor(2.4800),tensor(1.7004)
90,90,tensor(6.1981),tensor(2.4801),tensor(1.7004)
91,91,tensor(6.1981),tensor(2.4801),tensor(1.7004)
92,92,tensor(6.1981),tensor(2.4801),tensor(1.7004)
93,93,tensor(6.1980),tensor(2.4801),tensor(1.7004)
94,94,tensor(6.1980),tensor(2.4801),tensor(1.7004)
95,95,tensor(6.1980),tensor(2.4801),tensor(1.7004)
96,96,tensor(6.1980),tensor(2.4801),tensor(1.7004)
97,97,tensor(6.1980),tensor(2.4801),tensor(1.7004)
98,98,tensor(6.1980),tensor(2.4801),tensor(1.7004)
99,99,tensor(6.1980),tensor(2.4801),tensor(1.7004)
100,100,tensor(6.1980),tensor(2.4801),tensor(1.7003)
101,101,tensor(6.1980),tensor(2.4801),tensor(1.7003)
102,102,tensor(6.1980),tensor(2.4801),tensor(1.7003)
103,103,tensor(6.1980),tensor(2.4801),tensor(1.7003)
104,104,tensor(6.1980),tensor(2.4801),tensor(1.7003)
105,105,tensor(6.1980),tensor(2.4801),tensor(1.7003)
106,106,tensor(6.1980),tensor(2.4801),tensor(1.7003)
107,107,tensor(6.1980),tensor(2.4801),tensor(1.7003)
108,108,tensor(6.1980),tensor(2.4801),tensor(1.7003)
109,109,tensor(6.1980),tensor(2.4801),tensor(1.7003)
110,110,tensor(6.1980),tensor(2.4801),tensor(1.7003)
111,111,tensor(6.1980),tensor(2.4801),tensor(1.7003)
112,112,tensor(6.1980),tensor(2.4801),tensor(1.7003)
113,113,tensor(6.1980),tensor(2.4801),tensor(1.7003)
114,114,tensor(6.1980),tensor(2.4801),tensor(1.7003)
115,115,tensor(6.1980),tensor(2.4801),tensor(1.7002)
116,116,tensor(6.1980),tensor(2.4801),tensor(1.7002)
117,117,tensor(6.1980),tensor(2.4801),tensor(1.7002)
118,118,tensor(6.1980),tensor(2.4801),tensor(1.7002)
119,119,tensor(6.1980),tensor(2.4801),tensor(1.7002)
120,120,tensor(6.1979),tensor(2.4801),tensor(1.7002)
121,121,tensor(6.1979),tensor(2.4802),tensor(1.7002)
122,122,tensor(6.1979),tensor(2.4802),tensor(1.7002)
123,123,tensor(6.1979),tensor(2.4802),tensor(1.7002)
124,124,tensor(6.1979),tensor(2.4802),tensor(1.7002)
125,125,tensor(6.1979),tensor(2.4802),tensor(1.7002)
126,126,tensor(6.1979),tensor(2.4802),tensor(1.7002)
127,127,tensor(6.1979),tensor(2.4802),tensor(1.7002)
128,128,tensor(6.1979),tensor(2.4802),tensor(1.7002)
129,129,tensor(6.1979),tensor(2.4802),tensor(1.7002)
130,130,tensor(6.1979),tensor(2.4802),tensor(1.7002)
131,131,tensor(6.1979),tensor(2.4802),tensor(1.7002)
132,132,tensor(6.1979),tensor(2.4802),tensor(1.7001)
133,133,tensor(6.1979),tensor(2.4802),tensor(1.7001)
134,134,tensor(6.1979),tensor(2.4802),tensor(1.7001)
135,135,tensor(6.1979),tensor(2.4802),tensor(1.7001)
136,136,tensor(6.1979),tensor(2.4802),tensor(1.7001)
137,137,tensor(6.1979),tensor(2.4802),tensor(1.7001)
138,138,tensor(6.1979),tensor(2.4802),tensor(1.7001)
139,139,tensor(6.1979),tensor(2.4802),tensor(1.7001)
140,140,tensor(6.1979),tensor(2.4802),tensor(1.7001)
141,141,tensor(6.1979),tensor(2.4802),tensor(1.7001)
142,142,tensor(6.1979),tensor(2.4802),tensor(1.7001)
143,143,tensor(6.1979),tensor(2.4802),tensor(1.7001)
144,144,tensor(6.1979),tensor(2.4802),tensor(1.7001)
145,145,tensor(6.1979),tensor(2.4802),tensor(1.7001)
146,146,tensor(6.1979),tensor(2.4802),tensor(1.7001)
147,147,tensor(6.1979),tensor(2.4802),tensor(1.7001)
148,148,tensor(6.1979),tensor(2.4802),tensor(1.7001)
149,149,tensor(6.1979),tensor(2.4802),tensor(1.7001)
150,150,tensor(6.1979),tensor(2.4802),tensor(1.7000)
151,151,tensor(6.1979),tensor(2.4802),tensor(1.7000)
152,152,tensor(6.1979),tensor(2.4802),tensor(1.7000)
153,153,tensor(6.1979),tensor(2.4802),tensor(1.7000)
154,154,tensor(6.1979),tensor(2.4802),tensor(1.7000)
155,155,tensor(6.1979),tensor(2.4802),tensor(1.7000)
156,156,tensor(6.1979),tensor(2.4802),tensor(1.7000)
157,157,tensor(6.1979),tensor(2.4802),tensor(1.7000)
158,158,tensor(6.1979),tensor(2.4802),tensor(1.7000)
159,159,tensor(6.1979),tensor(2.4802),tensor(1.7000)
160,160,tensor(6.1979),tensor(2.4803),tensor(1.7000)
161,161,tensor(6.1979),tensor(2.4803),tensor(1.7000)
162,162,tensor(6.1978),tensor(2.4803),tensor(1.7000)
163,163,tensor(6.1978),tensor(2.4803),tensor(1.7000)
164,164,tensor(6.1978),tensor(2.4803),tensor(1.7000)
165,165,tensor(6.1978),tensor(2.4803),tensor(1.7000)
166,166,tensor(6.1978),tensor(2.4803),tensor(1.7000)
167,167,tensor(6.1978),tensor(2.4803),tensor(1.7000)
168,168,tensor(6.1978),tensor(2.4803),tensor(1.7000)
169,169,tensor(6.1978),tensor(2.4803),tensor(1.7000)
170,170,tensor(6.1978),tensor(2.4803),tensor(1.7000)
171,171,tensor(6.1978),tensor(2.4803),tensor(1.7000)
172,172,tensor(6.1978),tensor(2.4803),tensor(1.6999)
173,173,tensor(6.1978),tensor(2.4803),tensor(1.6999)
174,174,tensor(6.1978),tensor(2.4803),tensor(1.6999)
175,175,tensor(6.1978),tensor(2.4803),tensor(1.6999)
176,176,tensor(6.1978),tensor(2.4803),tensor(1.6999)
177,177,tensor(6.1978),tensor(2.4803),tensor(1.6999)
178,178,tensor(6.1978),tensor(2.4803),tensor(1.6999)
179,179,tensor(6.1978),tensor(2.4803),tensor(1.6999)
180,180,tensor(6.1978),tensor(2.4803),tensor(1.6999)
181,181,tensor(6.1978),tensor(2.4803),tensor(1.6999)
182,182,tensor(6.1978),tensor(2.4803),tensor(1.6999)
183,183,tensor(6.1978),tensor(2.4803),tensor(1.6999)
184,184,tensor(6.1978),tensor(2.4803),tensor(1.6999)
185,185,tensor(6.1978),tensor(2.4803),tensor(1.6999)
186,186,tensor(6.1978),tensor(2.4803),tensor(1.6999)
187,187,tensor(6.1978),tensor(2.4803),tensor(1.6999)
188,188,tensor(6.1978),tensor(2.4803),tensor(1.6999)
189,189,tensor(6.1978),tensor(2.4803),tensor(1.6999)
190,190,tensor(6.1978),tensor(2.4803),tensor(1.6999)
191,191,tensor(6.1978),tensor(2.4803),tensor(1.6999)
192,192,tensor(6.1978),tensor(2.4803),tensor(1.6999)
193,193,tensor(6.1978),tensor(2.4803),tensor(1.6999)
194,194,tensor(6.1978),tensor(2.4803),tensor(1.6999)
195,195,tensor(6.1978),tensor(2.4803),tensor(1.6999)
196,196,tensor(6.1978),tensor(2.4803),tensor(1.6998)
197,197,tensor(6.1978),tensor(2.4803),tensor(1.6998)
198,198,tensor(6.1978),tensor(2.4803),tensor(1.6998)
199,199,tensor(6.1978),tensor(2.4803),tensor(1.6998)
200,200,tensor(6.1978),tensor(2.4803),tensor(1.6998)
201,201,tensor(6.1978),tensor(2.4803),tensor(1.6998)
202,202,tensor(6.1978),tensor(2.4803),tensor(1.6998)
203,203,tensor(6.1978),tensor(2.4803),tensor(1.6998)
204,204,tensor(6.1978),tensor(2.4803),tensor(1.6998)
205,205,tensor(6.1978),tensor(2.4803),tensor(1.6998)
206,206,tensor(6.1978),tensor(2.4803),tensor(1.6998)
207,207,tensor(6.1978),tensor(2.4803),tensor(1.6998)
208,208,tensor(6.1978),tensor(2.4803),tensor(1.6998)
209,209,tensor(6.1978),tensor(2.4803),tensor(1.6998)
210,210,tensor(6.1978),tensor(2.4803),tensor(1.6998)
211,211,tensor(6.1978),tensor(2.4804),tensor(1.6998)
212,212,tensor(6.1978),tensor(2.4804),tensor(1.6998)
213,213,tensor(6.1978),tensor(2.4804),tensor(1.6998)
214,214,tensor(6.1978),tensor(2.4804),tensor(1.6998)
215,215,tensor(6.1978),tensor(2.4804),tensor(1.6998)
216,216,tensor(6.1978),tensor(2.4804),tensor(1.6998)
217,217,tensor(6.1978),tensor(2.4804),tensor(1.6998)
218,218,tensor(6.1978),tensor(2.4804),tensor(1.6998)
219,219,tensor(6.1978),tensor(2.4804),tensor(1.6998)
220,220,tensor(6.1978),tensor(2.4804),tensor(1.6998)
221,221,tensor(6.1978),tensor(2.4804),tensor(1.6998)
222,222,tensor(6.1978),tensor(2.4804),tensor(1.6998)
223,223,tensor(6.1978),tensor(2.4804),tensor(1.6998)
224,224,tensor(6.1978),tensor(2.4804),tensor(1.6997)
225,225,tensor(6.1978),tensor(2.4804),tensor(1.6997)
226,226,tensor(6.1978),tensor(2.4804),tensor(1.6997)
227,227,tensor(6.1978),tensor(2.4804),tensor(1.6997)
228,228,tensor(6.1978),tensor(2.4804),tensor(1.6997)
229,229,tensor(6.1978),tensor(2.4804),tensor(1.6997)
230,230,tensor(6.1978),tensor(2.4804),tensor(1.6997)
231,231,tensor(6.1978),tensor(2.4804),tensor(1.6997)
232,232,tensor(6.1978),tensor(2.4804),tensor(1.6997)
233,233,tensor(6.1978),tensor(2.4804),tensor(1.6997)
234,234,tensor(6.1978),tensor(2.4804),tensor(1.6997)
235,235,tensor(6.1978),tensor(2.4804),tensor(1.6997)
236,236,tensor(6.1978),tensor(2.4804),tensor(1.6997)
237,237,tensor(6.1978),tensor(2.4804),tensor(1.6997)
238,238,tensor(6.1978),tensor(2.4804),tensor(1.6997)
239,239,tensor(6.1978),tensor(2.4804),tensor(1.6997)
240,240,tensor(6.1978),tensor(2.4804),tensor(1.6997)
241,241,tensor(6.1978),tensor(2.4804),tensor(1.6997)
242,242,tensor(6.1978),tensor(2.4804),tensor(1.6997)
243,243,tensor(6.1978),tensor(2.4804),tensor(1.6997)
244,244,tensor(6.1978),tensor(2.4804),tensor(1.6997)
245,245,tensor(6.1978),tensor(2.4804),tensor(1.6997)
246,246,tensor(6.1978),tensor(2.4804),tensor(1.6997)
247,247,tensor(6.1978),tensor(2.4804),tensor(1.6997)
248,248,tensor(6.1978),tensor(2.4804),tensor(1.6997)
249,249,tensor(6.1978),tensor(2.4804),tensor(1.6997)
250,250,tensor(6.1978),tensor(2.4804),tensor(1.6997)
251,251,tensor(6.1978),tensor(2.4804),tensor(1.6997)
252,252,tensor(6.1977),tensor(2.4804),tensor(1.6997)
253,253,tensor(6.1977),tensor(2.4804),tensor(1.6997)
254,254,tensor(6.1977),tensor(2.4804),tensor(1.6997)
255,255,tensor(6.1977),tensor(2.4804),tensor(1.6997)
256,256,tensor(6.1977),tensor(2.4804),tensor(1.6997)
257,257,tensor(6.1977),tensor(2.4804),tensor(1.6997)
258,258,tensor(6.1977),tensor(2.4804),tensor(1.6997)
259,259,tensor(6.1977),tensor(2.4804),tensor(1.6996)
260,260,tensor(6.1977),tensor(2.4804),tensor(1.6996)
261,261,tensor(6.1977),tensor(2.4804),tensor(1.6996)
262,262,tensor(6.1977),tensor(2.4804),tensor(1.6996)
263,263,tensor(6.1977),tensor(2.4804),tensor(1.6996)
264,264,tensor(6.1977),tensor(2.4804),tensor(1.6996)
265,265,tensor(6.1977),tensor(2.4804),tensor(1.6996)
266,266,tensor(6.1977),tensor(2.4804),tensor(1.6996)
267,267,tensor(6.1977),tensor(2.4804),tensor(1.6996)
268,268,tensor(6.1977),tensor(2.4804),tensor(1.6996)
269,269,tensor(6.1977),tensor(2.4804),tensor(1.6996)
270,270,tensor(6.1977),tensor(2.4804),tensor(1.6996)
271,271,tensor(6.1977),tensor(2.4804),tensor(1.6996)
272,272,tensor(6.1977),tensor(2.4804),tensor(1.6996)
273,273,tensor(6.1977),tensor(2.4804),tensor(1.6996)
274,274,tensor(6.1977),tensor(2.4804),tensor(1.6996)
275,275,tensor(6.1977),tensor(2.4804),tensor(1.6996)
276,276,tensor(6.1977),tensor(2.4804),tensor(1.6996)
277,277,tensor(6.1977),tensor(2.4804),tensor(1.6996)
278,278,tensor(6.1977),tensor(2.4804),tensor(1.6996)
279,279,tensor(6.1977),tensor(2.4804),tensor(1.6996)
280,280,tensor(6.1977),tensor(2.4804),tensor(1.6996)
281,281,tensor(6.1977),tensor(2.4804),tensor(1.6996)
282,282,tensor(6.1977),tensor(2.4804),tensor(1.6996)
283,283,tensor(6.1977),tensor(2.4804),tensor(1.6996)
284,284,tensor(6.1977),tensor(2.4804),tensor(1.6996)
285,285,tensor(6.1977),tensor(2.4804),tensor(1.6996)
286,286,tensor(6.1977),tensor(2.4804),tensor(1.6996)
287,287,tensor(6.1977),tensor(2.4805),tensor(1.6996)
288,288,tensor(6.1977),tensor(2.4805),tensor(1.6996)
289,289,tensor(6.1977),tensor(2.4805),tensor(1.6996)
290,290,tensor(6.1977),tensor(2.4805),tensor(1.6996)
291,291,tensor(6.1977),tensor(2.4805),tensor(1.6996)
292,292,tensor(6.1977),tensor(2.4805),tensor(1.6996)
293,293,tensor(6.1977),tensor(2.4805),tensor(1.6996)
294,294,tensor(6.1977),tensor(2.4805),tensor(1.6996)
295,295,tensor(6.1977),tensor(2.4805),tensor(1.6996)
296,296,tensor(6.1977),tensor(2.4805),tensor(1.6996)
297,297,tensor(6.1977),tensor(2.4805),tensor(1.6996)
298,298,tensor(6.1977),tensor(2.4805),tensor(1.6996)
299,299,tensor(6.1977),tensor(2.4805),tensor(1.6996)
300,300,tensor(6.1977),tensor(2.4805),tensor(1.6996)
301,301,tensor(6.1977),tensor(2.4805),tensor(1.6996)
302,302,tensor(6.1977),tensor(2.4805),tensor(1.6996)
303,303,tensor(6.1977),tensor(2.4805),tensor(1.6995)
304,304,tensor(6.1977),tensor(2.4805),tensor(1.6995)
305,305,tensor(6.1977),tensor(2.4805),tensor(1.6995)
306,306,tensor(6.1977),tensor(2.4805),tensor(1.6995)
307,307,tensor(6.1977),tensor(2.4805),tensor(1.6995)
308,308,tensor(6.1977),tensor(2.4805),tensor(1.6995)
309,309,tensor(6.1977),tensor(2.4805),tensor(1.6995)
310,310,tensor(6.1977),tensor(2.4805),tensor(1.6995)
311,311,tensor(6.1977),tensor(2.4805),tensor(1.6995)
312,312,tensor(6.1977),tensor(2.4805),tensor(1.6995)
313,313,tensor(6.1977),tensor(2.4805),tensor(1.6995)
314,314,tensor(6.1977),tensor(2.4805),tensor(1.6995)
315,315,tensor(6.1977),tensor(2.4805),tensor(1.6995)
316,316,tensor(6.1977),tensor(2.4805),tensor(1.6995)
317,317,tensor(6.1977),tensor(2.4805),tensor(1.6995)
318,318,tensor(6.1977),tensor(2.4805),tensor(1.6995)
319,319,tensor(6.1977),tensor(2.4805),tensor(1.6995)
320,320,tensor(6.1977),tensor(2.4805),tensor(1.6995)
321,321,tensor(6.1977),tensor(2.4805),tensor(1.6995)
322,322,tensor(6.1977),tensor(2.4805),tensor(1.6995)
323,323,tensor(6.1977),tensor(2.4805),tensor(1.6995)
324,324,tensor(6.1977),tensor(2.4805),tensor(1.6995)
325,325,tensor(6.1977),tensor(2.4805),tensor(1.6995)
326,326,tensor(6.1977),tensor(2.4805),tensor(1.6995)
327,327,tensor(6.1977),tensor(2.4805),tensor(1.6995)
328,328,tensor(6.1977),tensor(2.4805),tensor(1.6995)
329,329,tensor(6.1977),tensor(2.4805),tensor(1.6995)
330,330,tensor(6.1977),tensor(2.4805),tensor(1.6995)
331,331,tensor(6.1977),tensor(2.4805),tensor(1.6995)
332,332,tensor(6.1977),tensor(2.4805),tensor(1.6995)
333,333,tensor(6.1977),tensor(2.4805),tensor(1.6995)
334,334,tensor(6.1977),tensor(2.4805),tensor(1.6995)
335,335,tensor(6.1977),tensor(2.4805),tensor(1.6995)
336,336,tensor(6.1977),tensor(2.4805),tensor(1.6995)
337,337,tensor(6.1977),tensor(2.4805),tensor(1.6995)
338,338,tensor(6.1977),tensor(2.4805),tensor(1.6995)
339,339,tensor(6.1977),tensor(2.4805),tensor(1.6995)
340,340,tensor(6.1977),tensor(2.4805),tensor(1.6995)
341,341,tensor(6.1977),tensor(2.4805),tensor(1.6995)
342,342,tensor(6.1977),tensor(2.4805),tensor(1.6995)
343,343,tensor(6.1977),tensor(2.4805),tensor(1.6995)
344,344,tensor(6.1977),tensor(2.4805),tensor(1.6995)
345,345,tensor(6.1977),tensor(2.4805),tensor(1.6995)
346,346,tensor(6.1977),tensor(2.4805),tensor(1.6995)
347,347,tensor(6.1977),tensor(2.4805),tensor(1.6995)
348,348,tensor(6.1977),tensor(2.4805),tensor(1.6995)
349,349,tensor(6.1977),tensor(2.4805),tensor(1.6995)
350,350,tensor(6.1977),tensor(2.4805),tensor(1.6995)
351,351,tensor(6.1977),tensor(2.4805),tensor(1.6995)
352,352,tensor(6.1977),tensor(2.4805),tensor(1.6995)
353,353,tensor(6.1977),tensor(2.4805),tensor(1.6995)
354,354,tensor(6.1977),tensor(2.4805),tensor(1.6995)
355,355,tensor(6.1977),tensor(2.4805),tensor(1.6995)
356,356,tensor(6.1977),tensor(2.4805),tensor(1.6995)
357,357,tensor(6.1977),tensor(2.4805),tensor(1.6995)
358,358,tensor(6.1977),tensor(2.4805),tensor(1.6995)
359,359,tensor(6.1977),tensor(2.4805),tensor(1.6995)
360,360,tensor(6.1977),tensor(2.4805),tensor(1.6995)
361,361,tensor(6.1977),tensor(2.4805),tensor(1.6995)
362,362,tensor(6.1977),tensor(2.4805),tensor(1.6995)
363,363,tensor(6.1977),tensor(2.4805),tensor(1.6994)
364,364,tensor(6.1977),tensor(2.4805),tensor(1.6994)
365,365,tensor(6.1977),tensor(2.4805),tensor(1.6994)
366,366,tensor(6.1977),tensor(2.4805),tensor(1.6994)
367,367,tensor(6.1977),tensor(2.4805),tensor(1.6994)
368,368,tensor(6.1977),tensor(2.4805),tensor(1.6994)
369,369,tensor(6.1977),tensor(2.4805),tensor(1.6994)
370,370,tensor(6.1977),tensor(2.4805),tensor(1.6994)
371,371,tensor(6.1977),tensor(2.4805),tensor(1.6994)
372,372,tensor(6.1977),tensor(2.4805),tensor(1.6994)
373,373,tensor(6.1977),tensor(2.4805),tensor(1.6994)
374,374,tensor(6.1977),tensor(2.4805),tensor(1.6994)
375,375,tensor(6.1977),tensor(2.4805),tensor(1.6994)
376,376,tensor(6.1977),tensor(2.4805),tensor(1.6994)
377,377,tensor(6.1977),tensor(2.4805),tensor(1.6994)
378,378,tensor(6.1977),tensor(2.4805),tensor(1.6994)
379,379,tensor(6.1977),tensor(2.4805),tensor(1.6994)
380,380,tensor(6.1977),tensor(2.4805),tensor(1.6994)
381,381,tensor(6.1977),tensor(2.4805),tensor(1.6994)
382,382,tensor(6.1977),tensor(2.4805),tensor(1.6994)
383,383,tensor(6.1977),tensor(2.4805),tensor(1.6994)
384,384,tensor(6.1977),tensor(2.4805),tensor(1.6994)
385,385,tensor(6.1977),tensor(2.4805),tensor(1.6994)
386,386,tensor(6.1977),tensor(2.4805),tensor(1.6994)
387,387,tensor(6.1977),tensor(2.4805),tensor(1.6994)
388,388,tensor(6.1977),tensor(2.4805),tensor(1.6994)
389,389,tensor(6.1977),tensor(2.4805),tensor(1.6994)
390,390,tensor(6.1977),tensor(2.4805),tensor(1.6994)
391,391,tensor(6.1977),tensor(2.4805),tensor(1.6994)
392,392,tensor(6.1977),tensor(2.4805),tensor(1.6994)
393,393,tensor(6.1977),tensor(2.4805),tensor(1.6994)
394,394,tensor(6.1977),tensor(2.4805),tensor(1.6994)
395,395,tensor(6.1977),tensor(2.4805),tensor(1.6994)
396,396,tensor(6.1977),tensor(2.4805),tensor(1.6994)
397,397,tensor(6.1977),tensor(2.4805),tensor(1.6994)
398,398,tensor(6.1977),tensor(2.4805),tensor(1.6994)
399,399,tensor(6.1977),tensor(2.4805),tensor(1.6994)
400,400,tensor(6.1977),tensor(2.4805),tensor(1.6994)
401,401,tensor(6.1977),tensor(2.4805),tensor(1.6994)
402,402,tensor(6.1977),tensor(2.4805),tensor(1.6994)
403,403,tensor(6.1977),tensor(2.4805),tensor(1.6994)
404,404,tensor(6.1977),tensor(2.4805),tensor(1.6994)
405,405,tensor(6.1977),tensor(2.4805),tensor(1.6994)
406,406,tensor(6.1977),tensor(2.4805),tensor(1.6994)
407,407,tensor(6.1977),tensor(2.4805),tensor(1.6994)
408,408,tensor(6.1977),tensor(2.4805),tensor(1.6994)
409,409,tensor(6.1977),tensor(2.4805),tensor(1.6994)
410,410,tensor(6.1977),tensor(2.4805),tensor(1.6994)
411,411,tensor(6.1977),tensor(2.4805),tensor(1.6994)
412,412,tensor(6.1977),tensor(2.4805),tensor(1.6994)
413,413,tensor(6.1977),tensor(2.4805),tensor(1.6994)
414,414,tensor(6.1977),tensor(2.4805),tensor(1.6994)
415,415,tensor(6.1977),tensor(2.4805),tensor(1.6994)
416,416,tensor(6.1977),tensor(2.4805),tensor(1.6994)
417,417,tensor(6.1977),tensor(2.4805),tensor(1.6994)
418,418,tensor(6.1977),tensor(2.4805),tensor(1.6994)
419,419,tensor(6.1977),tensor(2.4805),tensor(1.6994)
420,420,tensor(6.1977),tensor(2.4805),tensor(1.6994)
421,421,tensor(6.1977),tensor(2.4805),tensor(1.6994)
422,422,tensor(6.1977),tensor(2.4805),tensor(1.6994)
423,423,tensor(6.1977),tensor(2.4805),tensor(1.6994)
424,424,tensor(6.1977),tensor(2.4805),tensor(1.6994)
425,425,tensor(6.1977),tensor(2.4805),tensor(1.6994)
426,426,tensor(6.1977),tensor(2.4805),tensor(1.6994)
427,427,tensor(6.1977),tensor(2.4805),tensor(1.6994)
428,428,tensor(6.1977),tensor(2.4805),tensor(1.6994)
429,429,tensor(6.1977),tensor(2.4805),tensor(1.6994)
430,430,tensor(6.1977),tensor(2.4805),tensor(1.6994)
431,431,tensor(6.1977),tensor(2.4805),tensor(1.6994)
432,432,tensor(6.1977),tensor(2.4805),tensor(1.6994)
433,433,tensor(6.1977),tensor(2.4805),tensor(1.6994)
434,434,tensor(6.1977),tensor(2.4805),tensor(1.6994)
435,435,tensor(6.1977),tensor(2.4806),tensor(1.6994)
