,epoch,train_loss,train_mae,val_mae
80,80,tensor(1.3155),tensor(0.7674),tensor(0.5673)
81,81,tensor(1.3141),tensor(0.7665),tensor(0.5664)
82,82,tensor(1.3126),tensor(0.7655),tensor(0.5654)
83,83,tensor(1.3111),tensor(0.7646),tensor(0.5645)
84,84,tensor(1.3096),tensor(0.7636),tensor(0.5635)
85,85,tensor(1.3081),tensor(0.7626),tensor(0.5625)
86,86,tensor(1.3066),tensor(0.7617),tensor(0.5616)
87,87,tensor(1.3052),tensor(0.7607),tensor(0.5606)
88,88,tensor(1.3037),tensor(0.7598),tensor(0.5597)
89,89,tensor(1.3022),tensor(0.7588),tensor(0.5587)
90,90,tensor(1.3008),tensor(0.7578),tensor(0.5578)
91,91,tensor(1.2993),tensor(0.7569),tensor(0.5568)
92,92,tensor(1.2979),tensor(0.7559),tensor(0.5559)
93,93,tensor(1.2964),tensor(0.7550),tensor(0.5549)
94,94,tensor(1.2949),tensor(0.7540),tensor(0.5539)
95,95,tensor(1.2935),tensor(0.7530),tensor(0.5530)
96,96,tensor(1.2921),tensor(0.7521),tensor(0.5520)
97,97,tensor(1.2906),tensor(0.7511),tensor(0.5511)
98,98,tensor(1.2892),tensor(0.7502),tensor(0.5501)
99,99,tensor(1.2877),tensor(0.7492),tensor(0.5492)
100,100,tensor(1.2863),tensor(0.7483),tensor(0.5482)
101,101,tensor(1.2849),tensor(0.7473),tensor(0.5473)
102,102,tensor(1.2834),tensor(0.7464),tensor(0.5463)
103,103,tensor(1.2820),tensor(0.7454),tensor(0.5454)
104,104,tensor(1.2806),tensor(0.7445),tensor(0.5445)
105,105,tensor(1.2792),tensor(0.7435),tensor(0.5435)
106,106,tensor(1.2777),tensor(0.7426),tensor(0.5426)
107,107,tensor(1.2763),tensor(0.7416),tensor(0.5416)
108,108,tensor(1.2749),tensor(0.7407),tensor(0.5407)
109,109,tensor(1.2735),tensor(0.7397),tensor(0.5397)
110,110,tensor(1.2721),tensor(0.7388),tensor(0.5388)
111,111,tensor(1.2707),tensor(0.7378),tensor(0.5378)
112,112,tensor(1.2693),tensor(0.7369),tensor(0.5369)
113,113,tensor(1.2679),tensor(0.7360),tensor(0.5360)
114,114,tensor(1.2665),tensor(0.7350),tensor(0.5350)
115,115,tensor(1.2651),tensor(0.7341),tensor(0.5341)
116,116,tensor(1.2637),tensor(0.7331),tensor(0.5331)
117,117,tensor(1.2623),tensor(0.7322),tensor(0.5322)
118,118,tensor(1.2609),tensor(0.7312),tensor(0.5313)
119,119,tensor(1.2595),tensor(0.7303),tensor(0.5303)
120,120,tensor(1.2582),tensor(0.7294),tensor(0.5294)
121,121,tensor(1.2568),tensor(0.7284),tensor(0.5285)
122,122,tensor(1.2554),tensor(0.7275),tensor(0.5275)
123,123,tensor(1.2540),tensor(0.7265),tensor(0.5266)
124,124,tensor(1.2527),tensor(0.7256),tensor(0.5256)
125,125,tensor(1.2513),tensor(0.7247),tensor(0.5247)
126,126,tensor(1.2499),tensor(0.7237),tensor(0.5238)
127,127,tensor(1.2486),tensor(0.7228),tensor(0.5228)
128,128,tensor(1.2472),tensor(0.7219),tensor(0.5219)
129,129,tensor(1.2458),tensor(0.7209),tensor(0.5210)
130,130,tensor(1.2445),tensor(0.7200),tensor(0.5201)
131,131,tensor(1.2431),tensor(0.7191),tensor(0.5191)
132,132,tensor(1.2418),tensor(0.7181),tensor(0.5182)
133,133,tensor(1.2404),tensor(0.7172),tensor(0.5173)
134,134,tensor(1.2391),tensor(0.7163),tensor(0.5163)
135,135,tensor(1.2378),tensor(0.7153),tensor(0.5154)
136,136,tensor(1.2364),tensor(0.7144),tensor(0.5145)
137,137,tensor(1.2351),tensor(0.7135),tensor(0.5136)
138,138,tensor(1.2338),tensor(0.7125),tensor(0.5126)
139,139,tensor(1.2324),tensor(0.7116),tensor(0.5117)
140,140,tensor(1.2311),tensor(0.7107),tensor(0.5108)
141,141,tensor(1.2298),tensor(0.7098),tensor(0.5099)
142,142,tensor(1.2285),tensor(0.7088),tensor(0.5089)
143,143,tensor(1.2271),tensor(0.7079),tensor(0.5080)
144,144,tensor(1.2258),tensor(0.7070),tensor(0.5071)
145,145,tensor(1.2245),tensor(0.7061),tensor(0.5062)
146,146,tensor(1.2232),tensor(0.7051),tensor(0.5052)
147,147,tensor(1.2219),tensor(0.7042),tensor(0.5043)
148,148,tensor(1.2206),tensor(0.7033),tensor(0.5034)
149,149,tensor(1.2193),tensor(0.7024),tensor(0.5025)
150,150,tensor(1.2180),tensor(0.7015),tensor(0.5016)
151,151,tensor(1.2167),tensor(0.7005),tensor(0.5007)
152,152,tensor(1.2154),tensor(0.6996),tensor(0.4997)
153,153,tensor(1.2141),tensor(0.6987),tensor(0.4988)
154,154,tensor(1.2128),tensor(0.6978),tensor(0.4979)
155,155,tensor(1.2115),tensor(0.6969),tensor(0.4970)
156,156,tensor(1.2102),tensor(0.6959),tensor(0.4961)
157,157,tensor(1.2089),tensor(0.6950),tensor(0.4952)
158,158,tensor(1.2077),tensor(0.6941),tensor(0.4943)
159,159,tensor(1.2064),tensor(0.6932),tensor(0.4933)
160,160,tensor(1.2051),tensor(0.6923),tensor(0.4924)
161,161,tensor(1.2038),tensor(0.6914),tensor(0.4915)
162,162,tensor(1.2026),tensor(0.6906),tensor(0.4906)
163,163,tensor(1.2013),tensor(0.6900),tensor(0.4897)
164,164,tensor(1.2000),tensor(0.6894),tensor(0.4888)
165,165,tensor(1.1988),tensor(0.6888),tensor(0.4879)
166,166,tensor(1.1975),tensor(0.6882),tensor(0.4870)
167,167,tensor(1.1963),tensor(0.6876),tensor(0.4861)
168,168,tensor(1.1950),tensor(0.6870),tensor(0.4852)
169,169,tensor(1.1938),tensor(0.6864),tensor(0.4843)
170,170,tensor(1.1925),tensor(0.6858),tensor(0.4833)
171,171,tensor(1.1913),tensor(0.6852),tensor(0.4824)
172,172,tensor(1.1900),tensor(0.6846),tensor(0.4815)
173,173,tensor(1.1888),tensor(0.6840),tensor(0.4806)
174,174,tensor(1.1875),tensor(0.6834),tensor(0.4797)
175,175,tensor(1.1863),tensor(0.6828),tensor(0.4788)
176,176,tensor(1.1851),tensor(0.6822),tensor(0.4779)
177,177,tensor(1.1838),tensor(0.6816),tensor(0.4770)
178,178,tensor(1.1826),tensor(0.6810),tensor(0.4761)
179,179,tensor(1.1814),tensor(0.6804),tensor(0.4752)
180,180,tensor(1.1802),tensor(0.6798),tensor(0.4743)
181,181,tensor(1.1789),tensor(0.6792),tensor(0.4734)
182,182,tensor(1.1777),tensor(0.6786),tensor(0.4725)
183,183,tensor(1.1765),tensor(0.6780),tensor(0.4716)
184,184,tensor(1.1753),tensor(0.6774),tensor(0.4707)
185,185,tensor(1.1741),tensor(0.6768),tensor(0.4698)
186,186,tensor(1.1729),tensor(0.6762),tensor(0.4689)
187,187,tensor(1.1717),tensor(0.6756),tensor(0.4681)
188,188,tensor(1.1705),tensor(0.6750),tensor(0.4672)
189,189,tensor(1.1693),tensor(0.6744),tensor(0.4663)
190,190,tensor(1.1681),tensor(0.6738),tensor(0.4654)
191,191,tensor(1.1669),tensor(0.6732),tensor(0.4645)
192,192,tensor(1.1657),tensor(0.6726),tensor(0.4636)
193,193,tensor(1.1645),tensor(0.6720),tensor(0.4627)
194,194,tensor(1.1633),tensor(0.6714),tensor(0.4618)
195,195,tensor(1.1621),tensor(0.6708),tensor(0.4609)
196,196,tensor(1.1609),tensor(0.6702),tensor(0.4600)
197,197,tensor(1.1598),tensor(0.6696),tensor(0.4591)
198,198,tensor(1.1586),tensor(0.6691),tensor(0.4583)
199,199,tensor(1.1574),tensor(0.6685),tensor(0.4574)
200,200,tensor(1.1562),tensor(0.6679),tensor(0.4565)
201,201,tensor(1.1551),tensor(0.6673),tensor(0.4556)
202,202,tensor(1.1539),tensor(0.6667),tensor(0.4547)
203,203,tensor(1.1527),tensor(0.6661),tensor(0.4538)
204,204,tensor(1.1516),tensor(0.6655),tensor(0.4529)
205,205,tensor(1.1504),tensor(0.6649),tensor(0.4521)
206,206,tensor(1.1492),tensor(0.6643),tensor(0.4512)
207,207,tensor(1.1481),tensor(0.6637),tensor(0.4503)
208,208,tensor(1.1469),tensor(0.6632),tensor(0.4494)
209,209,tensor(1.1458),tensor(0.6626),tensor(0.4485)
210,210,tensor(1.1446),tensor(0.6620),tensor(0.4477)
211,211,tensor(1.1435),tensor(0.6614),tensor(0.4468)
212,212,tensor(1.1423),tensor(0.6608),tensor(0.4459)
213,213,tensor(1.1412),tensor(0.6602),tensor(0.4450)
214,214,tensor(1.1401),tensor(0.6596),tensor(0.4441)
215,215,tensor(1.1389),tensor(0.6591),tensor(0.4433)
216,216,tensor(1.1378),tensor(0.6585),tensor(0.4424)
217,217,tensor(1.1366),tensor(0.6579),tensor(0.4415)
218,218,tensor(1.1355),tensor(0.6573),tensor(0.4406)
219,219,tensor(1.1344),tensor(0.6567),tensor(0.4398)
220,220,tensor(1.1333),tensor(0.6561),tensor(0.4389)
221,221,tensor(1.1321),tensor(0.6556),tensor(0.4380)
222,222,tensor(1.1310),tensor(0.6550),tensor(0.4371)
223,223,tensor(1.1299),tensor(0.6544),tensor(0.4363)
224,224,tensor(1.1288),tensor(0.6538),tensor(0.4354)
225,225,tensor(1.1277),tensor(0.6532),tensor(0.4345)
226,226,tensor(1.1266),tensor(0.6526),tensor(0.4337)
227,227,tensor(1.1255),tensor(0.6521),tensor(0.4328)
228,228,tensor(1.1244),tensor(0.6515),tensor(0.4319)
229,229,tensor(1.1232),tensor(0.6509),tensor(0.4311)
230,230,tensor(1.1221),tensor(0.6503),tensor(0.4302)
231,231,tensor(1.1210),tensor(0.6498),tensor(0.4293)
232,232,tensor(1.1200),tensor(0.6492),tensor(0.4285)
233,233,tensor(1.1189),tensor(0.6486),tensor(0.4276)
234,234,tensor(1.1178),tensor(0.6480),tensor(0.4267)
235,235,tensor(1.1167),tensor(0.6474),tensor(0.4259)
236,236,tensor(1.1156),tensor(0.6469),tensor(0.4250)
237,237,tensor(1.1145),tensor(0.6463),tensor(0.4241)
238,238,tensor(1.1134),tensor(0.6457),tensor(0.4233)
239,239,tensor(1.1123),tensor(0.6451),tensor(0.4224)
240,240,tensor(1.1113),tensor(0.6446),tensor(0.4216)
241,241,tensor(1.1102),tensor(0.6440),tensor(0.4207)
242,242,tensor(1.1091),tensor(0.6434),tensor(0.4198)
243,243,tensor(1.1080),tensor(0.6428),tensor(0.4190)
244,244,tensor(1.1070),tensor(0.6423),tensor(0.4181)
245,245,tensor(1.1059),tensor(0.6417),tensor(0.4173)
246,246,tensor(1.1048),tensor(0.6411),tensor(0.4164)
247,247,tensor(1.1038),tensor(0.6406),tensor(0.4155)
248,248,tensor(1.1027),tensor(0.6400),tensor(0.4147)
249,249,tensor(1.1017),tensor(0.6394),tensor(0.4138)
250,250,tensor(1.1006),tensor(0.6388),tensor(0.4130)
251,251,tensor(1.0996),tensor(0.6383),tensor(0.4121)
252,252,tensor(1.0985),tensor(0.6377),tensor(0.4113)
253,253,tensor(1.0975),tensor(0.6371),tensor(0.4104)
254,254,tensor(1.0964),tensor(0.6366),tensor(0.4096)
255,255,tensor(1.0954),tensor(0.6360),tensor(0.4087)
256,256,tensor(1.0943),tensor(0.6354),tensor(0.4079)
257,257,tensor(1.0933),tensor(0.6349),tensor(0.4070)
258,258,tensor(1.0923),tensor(0.6343),tensor(0.4062)
259,259,tensor(1.0912),tensor(0.6337),tensor(0.4053)
260,260,tensor(1.0902),tensor(0.6332),tensor(0.4045)
261,261,tensor(1.0892),tensor(0.6326),tensor(0.4036)
262,262,tensor(1.0881),tensor(0.6320),tensor(0.4028)
263,263,tensor(1.0871),tensor(0.6315),tensor(0.4019)
264,264,tensor(1.0861),tensor(0.6309),tensor(0.4011)
265,265,tensor(1.0851),tensor(0.6304),tensor(0.4002)
266,266,tensor(1.0841),tensor(0.6298),tensor(0.3994)
267,267,tensor(1.0830),tensor(0.6292),tensor(0.3986)
268,268,tensor(1.0820),tensor(0.6287),tensor(0.3977)
269,269,tensor(1.0810),tensor(0.6281),tensor(0.3969)
270,270,tensor(1.0800),tensor(0.6275),tensor(0.3960)
271,271,tensor(1.0790),tensor(0.6270),tensor(0.3952)
272,272,tensor(1.0780),tensor(0.6264),tensor(0.3944)
273,273,tensor(1.0770),tensor(0.6259),tensor(0.3935)
274,274,tensor(1.0760),tensor(0.6253),tensor(0.3927)
275,275,tensor(1.0750),tensor(0.6247),tensor(0.3918)
276,276,tensor(1.0740),tensor(0.6242),tensor(0.3910)
277,277,tensor(1.0730),tensor(0.6236),tensor(0.3902)
278,278,tensor(1.0720),tensor(0.6231),tensor(0.3893)
279,279,tensor(1.0710),tensor(0.6225),tensor(0.3885)
280,280,tensor(1.0700),tensor(0.6220),tensor(0.3877)
281,281,tensor(1.0690),tensor(0.6214),tensor(0.3868)
282,282,tensor(1.0681),tensor(0.6208),tensor(0.3860)
283,283,tensor(1.0671),tensor(0.6203),tensor(0.3852)
284,284,tensor(1.0661),tensor(0.6197),tensor(0.3843)
285,285,tensor(1.0651),tensor(0.6192),tensor(0.3835)
286,286,tensor(1.0642),tensor(0.6186),tensor(0.3827)
287,287,tensor(1.0632),tensor(0.6181),tensor(0.3818)
288,288,tensor(1.0622),tensor(0.6175),tensor(0.3810)
289,289,tensor(1.0613),tensor(0.6170),tensor(0.3802)
290,290,tensor(1.0603),tensor(0.6164),tensor(0.3793)
291,291,tensor(1.0593),tensor(0.6159),tensor(0.3785)
292,292,tensor(1.0584),tensor(0.6153),tensor(0.3777)
293,293,tensor(1.0574),tensor(0.6148),tensor(0.3769)
294,294,tensor(1.0564),tensor(0.6142),tensor(0.3760)
295,295,tensor(1.0555),tensor(0.6137),tensor(0.3752)
296,296,tensor(1.0545),tensor(0.6134),tensor(0.3744)
297,297,tensor(1.0536),tensor(0.6131),tensor(0.3736)
298,298,tensor(1.0526),tensor(0.6128),tensor(0.3727)
299,299,tensor(1.0517),tensor(0.6125),tensor(0.3719)
300,300,tensor(1.0508),tensor(0.6123),tensor(0.3711)
301,301,tensor(1.0498),tensor(0.6120),tensor(0.3703)
302,302,tensor(1.0489),tensor(0.6117),tensor(0.3695)
303,303,tensor(1.0479),tensor(0.6114),tensor(0.3686)
304,304,tensor(1.0470),tensor(0.6112),tensor(0.3678)
305,305,tensor(1.0461),tensor(0.6109),tensor(0.3670)
306,306,tensor(1.0451),tensor(0.6106),tensor(0.3662)
307,307,tensor(1.0442),tensor(0.6104),tensor(0.3654)
308,308,tensor(1.0433),tensor(0.6101),tensor(0.3646)
309,309,tensor(1.0424),tensor(0.6098),tensor(0.3637)
310,310,tensor(1.0414),tensor(0.6095),tensor(0.3629)
311,311,tensor(1.0405),tensor(0.6093),tensor(0.3621)
312,312,tensor(1.0396),tensor(0.6090),tensor(0.3613)
313,313,tensor(1.0387),tensor(0.6087),tensor(0.3605)
314,314,tensor(1.0378),tensor(0.6085),tensor(0.3597)
315,315,tensor(1.0369),tensor(0.6082),tensor(0.3589)
316,316,tensor(1.0359),tensor(0.6079),tensor(0.3580)
317,317,tensor(1.0350),tensor(0.6077),tensor(0.3572)
318,318,tensor(1.0341),tensor(0.6074),tensor(0.3564)
319,319,tensor(1.0332),tensor(0.6071),tensor(0.3556)
320,320,tensor(1.0323),tensor(0.6068),tensor(0.3548)
321,321,tensor(1.0314),tensor(0.6066),tensor(0.3540)
322,322,tensor(1.0305),tensor(0.6063),tensor(0.3532)
323,323,tensor(1.0296),tensor(0.6060),tensor(0.3524)
324,324,tensor(1.0287),tensor(0.6058),tensor(0.3516)
325,325,tensor(1.0278),tensor(0.6055),tensor(0.3508)
326,326,tensor(1.0270),tensor(0.6052),tensor(0.3500)
327,327,tensor(1.0261),tensor(0.6050),tensor(0.3492)
328,328,tensor(1.0252),tensor(0.6047),tensor(0.3484)
329,329,tensor(1.0243),tensor(0.6044),tensor(0.3476)
330,330,tensor(1.0234),tensor(0.6042),tensor(0.3468)
331,331,tensor(1.0225),tensor(0.6039),tensor(0.3460)
332,332,tensor(1.0217),tensor(0.6036),tensor(0.3452)
333,333,tensor(1.0208),tensor(0.6034),tensor(0.3444)
334,334,tensor(1.0199),tensor(0.6031),tensor(0.3436)
335,335,tensor(1.0190),tensor(0.6028),tensor(0.3428)
336,336,tensor(1.0182),tensor(0.6026),tensor(0.3420)
337,337,tensor(1.0173),tensor(0.6025),tensor(0.3412)
338,338,tensor(1.0164),tensor(0.6025),tensor(0.3404)
339,339,tensor(1.0156),tensor(0.6025),tensor(0.3396)
340,340,tensor(1.0147),tensor(0.6025),tensor(0.3388)
341,341,tensor(1.0139),tensor(0.6025),tensor(0.3380)
342,342,tensor(1.0130),tensor(0.6025),tensor(0.3372)
343,343,tensor(1.0122),tensor(0.6025),tensor(0.3364)
344,344,tensor(1.0113),tensor(0.6025),tensor(0.3356)
345,345,tensor(1.0105),tensor(0.6025),tensor(0.3348)
346,346,tensor(1.0096),tensor(0.6025),tensor(0.3340)
347,347,tensor(1.0088),tensor(0.6025),tensor(0.3332)
348,348,tensor(1.0079),tensor(0.6025),tensor(0.3324)
349,349,tensor(1.0071),tensor(0.6025),tensor(0.3316)
350,350,tensor(1.0062),tensor(0.6025),tensor(0.3309)
351,351,tensor(1.0054),tensor(0.6025),tensor(0.3301)
352,352,tensor(1.0046),tensor(0.6025),tensor(0.3293)
353,353,tensor(1.0037),tensor(0.6025),tensor(0.3285)
354,354,tensor(1.0029),tensor(0.6025),tensor(0.3277)
355,355,tensor(1.0021),tensor(0.6025),tensor(0.3269)
356,356,tensor(1.0012),tensor(0.6025),tensor(0.3261)
357,357,tensor(1.0004),tensor(0.6025),tensor(0.3254)
358,358,tensor(0.9996),tensor(0.6025),tensor(0.3246)
359,359,tensor(0.9988),tensor(0.6025),tensor(0.3238)
360,360,tensor(0.9979),tensor(0.6025),tensor(0.3230)
361,361,tensor(0.9971),tensor(0.6025),tensor(0.3222)
362,362,tensor(0.9963),tensor(0.6025),tensor(0.3214)
363,363,tensor(0.9955),tensor(0.6025),tensor(0.3207)
364,364,tensor(0.9947),tensor(0.6025),tensor(0.3199)
365,365,tensor(0.9939),tensor(0.6025),tensor(0.3191)
366,366,tensor(0.9930),tensor(0.6025),tensor(0.3183)
367,367,tensor(0.9922),tensor(0.6025),tensor(0.3176)
368,368,tensor(0.9914),tensor(0.6025),tensor(0.3168)
369,369,tensor(0.9906),tensor(0.6025),tensor(0.3160)
370,370,tensor(0.9898),tensor(0.6025),tensor(0.3152)
371,371,tensor(0.9890),tensor(0.6025),tensor(0.3144)
372,372,tensor(0.9882),tensor(0.6025),tensor(0.3137)
373,373,tensor(0.9874),tensor(0.6026),tensor(0.3129)
374,374,tensor(0.9866),tensor(0.6026),tensor(0.3121)
375,375,tensor(0.9859),tensor(0.6026),tensor(0.3114)
376,376,tensor(0.9851),tensor(0.6026),tensor(0.3106)
377,377,tensor(0.9843),tensor(0.6026),tensor(0.3098)
378,378,tensor(0.9835),tensor(0.6026),tensor(0.3090)
379,379,tensor(0.9827),tensor(0.6026),tensor(0.3083)
380,380,tensor(0.9819),tensor(0.6026),tensor(0.3075)
381,381,tensor(0.9811),tensor(0.6026),tensor(0.3067)
382,382,tensor(0.9804),tensor(0.6026),tensor(0.3060)
383,383,tensor(0.9796),tensor(0.6026),tensor(0.3052)
384,384,tensor(0.9788),tensor(0.6026),tensor(0.3044)
385,385,tensor(0.9780),tensor(0.6026),tensor(0.3037)
386,386,tensor(0.9773),tensor(0.6026),tensor(0.3029)
387,387,tensor(0.9765),tensor(0.6026),tensor(0.3021)
388,388,tensor(0.9757),tensor(0.6026),tensor(0.3014)
389,389,tensor(0.9750),tensor(0.6026),tensor(0.3006)
390,390,tensor(0.9742),tensor(0.6026),tensor(0.2999)
391,391,tensor(0.9734),tensor(0.6026),tensor(0.2991)
392,392,tensor(0.9727),tensor(0.6026),tensor(0.2983)
393,393,tensor(0.9719),tensor(0.6026),tensor(0.2976)
394,394,tensor(0.9712),tensor(0.6026),tensor(0.2968)
395,395,tensor(0.9704),tensor(0.6026),tensor(0.2960)
396,396,tensor(0.9697),tensor(0.6026),tensor(0.2953)
397,397,tensor(0.9689),tensor(0.6026),tensor(0.2945)
398,398,tensor(0.9682),tensor(0.6026),tensor(0.2938)
399,399,tensor(0.9674),tensor(0.6026),tensor(0.2930)
400,400,tensor(0.9667),tensor(0.6026),tensor(0.2923)
401,401,tensor(0.9659),tensor(0.6026),tensor(0.2915)
402,402,tensor(0.9652),tensor(0.6026),tensor(0.2908)
403,403,tensor(0.9644),tensor(0.6026),tensor(0.2900)
404,404,tensor(0.9637),tensor(0.6026),tensor(0.2892)
405,405,tensor(0.9630),tensor(0.6026),tensor(0.2885)
406,406,tensor(0.9622),tensor(0.6026),tensor(0.2877)
407,407,tensor(0.9615),tensor(0.6026),tensor(0.2870)
408,408,tensor(0.9608),tensor(0.6026),tensor(0.2862)
409,409,tensor(0.9600),tensor(0.6026),tensor(0.2855)
410,410,tensor(0.9593),tensor(0.6026),tensor(0.2847)
411,411,tensor(0.9586),tensor(0.6026),tensor(0.2840)
412,412,tensor(0.9579),tensor(0.6026),tensor(0.2833)
413,413,tensor(0.9571),tensor(0.6027),tensor(0.2825)
414,414,tensor(0.9564),tensor(0.6027),tensor(0.2818)
415,415,tensor(0.9557),tensor(0.6027),tensor(0.2810)
416,416,tensor(0.9550),tensor(0.6027),tensor(0.2803)
417,417,tensor(0.9543),tensor(0.6027),tensor(0.2795)
418,418,tensor(0.9536),tensor(0.6027),tensor(0.2788)
419,419,tensor(0.9529),tensor(0.6027),tensor(0.2780)
420,420,tensor(0.9521),tensor(0.6027),tensor(0.2773)
421,421,tensor(0.9514),tensor(0.6027),tensor(0.2766)
422,422,tensor(0.9507),tensor(0.6027),tensor(0.2758)
423,423,tensor(0.9500),tensor(0.6027),tensor(0.2751)
424,424,tensor(0.9493),tensor(0.6027),tensor(0.2743)
425,425,tensor(0.9486),tensor(0.6027),tensor(0.2736)
426,426,tensor(0.9479),tensor(0.6027),tensor(0.2729)
427,427,tensor(0.9472),tensor(0.6027),tensor(0.2721)
428,428,tensor(0.9465),tensor(0.6027),tensor(0.2714)
429,429,tensor(0.9458),tensor(0.6027),tensor(0.2706)
430,430,tensor(0.9451),tensor(0.6027),tensor(0.2699)
431,431,tensor(0.9445),tensor(0.6027),tensor(0.2692)
432,432,tensor(0.9438),tensor(0.6027),tensor(0.2684)
433,433,tensor(0.9431),tensor(0.6027),tensor(0.2677)
434,434,tensor(0.9424),tensor(0.6027),tensor(0.2670)
435,435,tensor(0.9417),tensor(0.6027),tensor(0.2662)
