,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.1863),tensor(0.3456),tensor(0.9333)
42,42,tensor(0.1863),tensor(0.3455),tensor(0.9330)
43,43,tensor(0.1862),tensor(0.3454),tensor(0.9327)
44,44,tensor(0.1862),tensor(0.3453),tensor(0.9324)
45,45,tensor(0.1861),tensor(0.3452),tensor(0.9321)
46,46,tensor(0.1861),tensor(0.3451),tensor(0.9318)
47,47,tensor(0.1860),tensor(0.3450),tensor(0.9316)
48,48,tensor(0.1859),tensor(0.3449),tensor(0.9313)
49,49,tensor(0.1859),tensor(0.3448),tensor(0.9310)
50,50,tensor(0.1858),tensor(0.3447),tensor(0.9308)
51,51,tensor(0.1858),tensor(0.3446),tensor(0.9305)
52,52,tensor(0.1857),tensor(0.3445),tensor(0.9303)
53,53,tensor(0.1857),tensor(0.3444),tensor(0.9301)
54,54,tensor(0.1856),tensor(0.3443),tensor(0.9298)
55,55,tensor(0.1856),tensor(0.3442),tensor(0.9296)
56,56,tensor(0.1855),tensor(0.3442),tensor(0.9294)
57,57,tensor(0.1855),tensor(0.3441),tensor(0.9292)
58,58,tensor(0.1854),tensor(0.3440),tensor(0.9290)
59,59,tensor(0.1854),tensor(0.3439),tensor(0.9288)
60,60,tensor(0.1853),tensor(0.3438),tensor(0.9286)
61,61,tensor(0.1853),tensor(0.3438),tensor(0.9284)
62,62,tensor(0.1852),tensor(0.3437),tensor(0.9282)
63,63,tensor(0.1852),tensor(0.3436),tensor(0.9280)
64,64,tensor(0.1851),tensor(0.3436),tensor(0.9278)
65,65,tensor(0.1851),tensor(0.3435),tensor(0.9277)
66,66,tensor(0.1850),tensor(0.3434),tensor(0.9275)
67,67,tensor(0.1850),tensor(0.3434),tensor(0.9273)
68,68,tensor(0.1849),tensor(0.3433),tensor(0.9272)
69,69,tensor(0.1849),tensor(0.3432),tensor(0.9270)
70,70,tensor(0.1848),tensor(0.3432),tensor(0.9269)
71,71,tensor(0.1848),tensor(0.3431),tensor(0.9267)
72,72,tensor(0.1847),tensor(0.3431),tensor(0.9266)
73,73,tensor(0.1847),tensor(0.3430),tensor(0.9265)
74,74,tensor(0.1846),tensor(0.3430),tensor(0.9263)
75,75,tensor(0.1846),tensor(0.3429),tensor(0.9262)
76,76,tensor(0.1846),tensor(0.3428),tensor(0.9261)
77,77,tensor(0.1845),tensor(0.3428),tensor(0.9260)
78,78,tensor(0.1845),tensor(0.3427),tensor(0.9258)
79,79,tensor(0.1844),tensor(0.3427),tensor(0.9257)
80,80,tensor(0.1844),tensor(0.3427),tensor(0.9256)
81,81,tensor(0.1843),tensor(0.3426),tensor(0.9255)
82,82,tensor(0.1843),tensor(0.3426),tensor(0.9254)
83,83,tensor(0.1842),tensor(0.3425),tensor(0.9253)
84,84,tensor(0.1842),tensor(0.3425),tensor(0.9252)
85,85,tensor(0.1842),tensor(0.3424),tensor(0.9251)
86,86,tensor(0.1841),tensor(0.3424),tensor(0.9250)
87,87,tensor(0.1841),tensor(0.3424),tensor(0.9249)
88,88,tensor(0.1840),tensor(0.3423),tensor(0.9248)
89,89,tensor(0.1840),tensor(0.3423),tensor(0.9247)
90,90,tensor(0.1839),tensor(0.3422),tensor(0.9246)
91,91,tensor(0.1839),tensor(0.3422),tensor(0.9246)
92,92,tensor(0.1838),tensor(0.3422),tensor(0.9245)
93,93,tensor(0.1838),tensor(0.3421),tensor(0.9244)
94,94,tensor(0.1838),tensor(0.3421),tensor(0.9243)
95,95,tensor(0.1837),tensor(0.3421),tensor(0.9242)
96,96,tensor(0.1837),tensor(0.3420),tensor(0.9242)
97,97,tensor(0.1836),tensor(0.3420),tensor(0.9241)
98,98,tensor(0.1836),tensor(0.3420),tensor(0.9240)
99,99,tensor(0.1835),tensor(0.3419),tensor(0.9240)
100,100,tensor(0.1835),tensor(0.3419),tensor(0.9239)
101,101,tensor(0.1835),tensor(0.3419),tensor(0.9238)
102,102,tensor(0.1834),tensor(0.3418),tensor(0.9238)
103,103,tensor(0.1834),tensor(0.3418),tensor(0.9237)
104,104,tensor(0.1833),tensor(0.3418),tensor(0.9236)
105,105,tensor(0.1833),tensor(0.3418),tensor(0.9236)
106,106,tensor(0.1833),tensor(0.3417),tensor(0.9235)
107,107,tensor(0.1832),tensor(0.3417),tensor(0.9235)
108,108,tensor(0.1832),tensor(0.3417),tensor(0.9234)
109,109,tensor(0.1831),tensor(0.3417),tensor(0.9234)
110,110,tensor(0.1831),tensor(0.3416),tensor(0.9233)
111,111,tensor(0.1831),tensor(0.3416),tensor(0.9233)
112,112,tensor(0.1830),tensor(0.3416),tensor(0.9232)
113,113,tensor(0.1830),tensor(0.3416),tensor(0.9232)
114,114,tensor(0.1829),tensor(0.3415),tensor(0.9231)
115,115,tensor(0.1829),tensor(0.3415),tensor(0.9231)
116,116,tensor(0.1829),tensor(0.3415),tensor(0.9230)
117,117,tensor(0.1828),tensor(0.3415),tensor(0.9230)
118,118,tensor(0.1828),tensor(0.3414),tensor(0.9229)
119,119,tensor(0.1827),tensor(0.3414),tensor(0.9229)
120,120,tensor(0.1827),tensor(0.3414),tensor(0.9229)
121,121,tensor(0.1827),tensor(0.3414),tensor(0.9228)
122,122,tensor(0.1826),tensor(0.3414),tensor(0.9228)
123,123,tensor(0.1826),tensor(0.3413),tensor(0.9227)
124,124,tensor(0.1825),tensor(0.3413),tensor(0.9227)
125,125,tensor(0.1825),tensor(0.3413),tensor(0.9227)
126,126,tensor(0.1825),tensor(0.3413),tensor(0.9226)
127,127,tensor(0.1824),tensor(0.3413),tensor(0.9226)
128,128,tensor(0.1824),tensor(0.3412),tensor(0.9226)
129,129,tensor(0.1823),tensor(0.3412),tensor(0.9225)
130,130,tensor(0.1823),tensor(0.3412),tensor(0.9225)
131,131,tensor(0.1823),tensor(0.3412),tensor(0.9225)
132,132,tensor(0.1822),tensor(0.3412),tensor(0.9224)
133,133,tensor(0.1822),tensor(0.3411),tensor(0.9224)
134,134,tensor(0.1822),tensor(0.3411),tensor(0.9224)
135,135,tensor(0.1821),tensor(0.3411),tensor(0.9223)
136,136,tensor(0.1821),tensor(0.3411),tensor(0.9223)
137,137,tensor(0.1820),tensor(0.3411),tensor(0.9223)
138,138,tensor(0.1820),tensor(0.3411),tensor(0.9223)
139,139,tensor(0.1820),tensor(0.3410),tensor(0.9222)
140,140,tensor(0.1819),tensor(0.3410),tensor(0.9222)
141,141,tensor(0.1819),tensor(0.3410),tensor(0.9222)
142,142,tensor(0.1819),tensor(0.3410),tensor(0.9221)
143,143,tensor(0.1818),tensor(0.3410),tensor(0.9221)
144,144,tensor(0.1818),tensor(0.3410),tensor(0.9221)
145,145,tensor(0.1817),tensor(0.3409),tensor(0.9221)
146,146,tensor(0.1817),tensor(0.3409),tensor(0.9220)
147,147,tensor(0.1817),tensor(0.3409),tensor(0.9220)
148,148,tensor(0.1816),tensor(0.3409),tensor(0.9220)
149,149,tensor(0.1816),tensor(0.3409),tensor(0.9220)
150,150,tensor(0.1816),tensor(0.3409),tensor(0.9219)
151,151,tensor(0.1815),tensor(0.3409),tensor(0.9219)
152,152,tensor(0.1815),tensor(0.3408),tensor(0.9219)
153,153,tensor(0.1815),tensor(0.3408),tensor(0.9219)
154,154,tensor(0.1814),tensor(0.3408),tensor(0.9219)
155,155,tensor(0.1814),tensor(0.3408),tensor(0.9218)
156,156,tensor(0.1813),tensor(0.3408),tensor(0.9218)
157,157,tensor(0.1813),tensor(0.3408),tensor(0.9218)
158,158,tensor(0.1813),tensor(0.3408),tensor(0.9218)
159,159,tensor(0.1812),tensor(0.3407),tensor(0.9218)
160,160,tensor(0.1812),tensor(0.3407),tensor(0.9217)
161,161,tensor(0.1812),tensor(0.3407),tensor(0.9217)
162,162,tensor(0.1811),tensor(0.3407),tensor(0.9217)
163,163,tensor(0.1811),tensor(0.3407),tensor(0.9217)
164,164,tensor(0.1811),tensor(0.3407),tensor(0.9217)
165,165,tensor(0.1810),tensor(0.3407),tensor(0.9216)
166,166,tensor(0.1810),tensor(0.3407),tensor(0.9216)
167,167,tensor(0.1810),tensor(0.3406),tensor(0.9216)
168,168,tensor(0.1809),tensor(0.3406),tensor(0.9216)
169,169,tensor(0.1809),tensor(0.3406),tensor(0.9216)
170,170,tensor(0.1809),tensor(0.3406),tensor(0.9215)
171,171,tensor(0.1808),tensor(0.3406),tensor(0.9215)
172,172,tensor(0.1808),tensor(0.3406),tensor(0.9215)
173,173,tensor(0.1808),tensor(0.3406),tensor(0.9215)
174,174,tensor(0.1807),tensor(0.3406),tensor(0.9215)
175,175,tensor(0.1807),tensor(0.3405),tensor(0.9215)
176,176,tensor(0.1806),tensor(0.3405),tensor(0.9214)
177,177,tensor(0.1806),tensor(0.3405),tensor(0.9214)
178,178,tensor(0.1806),tensor(0.3405),tensor(0.9214)
179,179,tensor(0.1805),tensor(0.3405),tensor(0.9214)
180,180,tensor(0.1805),tensor(0.3405),tensor(0.9214)
181,181,tensor(0.1805),tensor(0.3405),tensor(0.9214)
182,182,tensor(0.1804),tensor(0.3405),tensor(0.9214)
183,183,tensor(0.1804),tensor(0.3404),tensor(0.9213)
184,184,tensor(0.1804),tensor(0.3404),tensor(0.9213)
185,185,tensor(0.1803),tensor(0.3404),tensor(0.9213)
186,186,tensor(0.1803),tensor(0.3404),tensor(0.9213)
187,187,tensor(0.1803),tensor(0.3404),tensor(0.9213)
188,188,tensor(0.1802),tensor(0.3404),tensor(0.9213)
189,189,tensor(0.1802),tensor(0.3404),tensor(0.9212)
190,190,tensor(0.1802),tensor(0.3404),tensor(0.9212)
191,191,tensor(0.1801),tensor(0.3404),tensor(0.9212)
192,192,tensor(0.1801),tensor(0.3403),tensor(0.9212)
193,193,tensor(0.1801),tensor(0.3403),tensor(0.9212)
194,194,tensor(0.1801),tensor(0.3403),tensor(0.9212)
195,195,tensor(0.1800),tensor(0.3403),tensor(0.9212)
196,196,tensor(0.1800),tensor(0.3403),tensor(0.9212)
197,197,tensor(0.1800),tensor(0.3403),tensor(0.9211)
198,198,tensor(0.1799),tensor(0.3403),tensor(0.9211)
199,199,tensor(0.1799),tensor(0.3403),tensor(0.9211)
200,200,tensor(0.1799),tensor(0.3403),tensor(0.9211)
201,201,tensor(0.1798),tensor(0.3402),tensor(0.9211)
202,202,tensor(0.1798),tensor(0.3402),tensor(0.9211)
203,203,tensor(0.1798),tensor(0.3402),tensor(0.9211)
204,204,tensor(0.1797),tensor(0.3402),tensor(0.9211)
205,205,tensor(0.1797),tensor(0.3402),tensor(0.9210)
206,206,tensor(0.1797),tensor(0.3402),tensor(0.9210)
207,207,tensor(0.1796),tensor(0.3402),tensor(0.9210)
208,208,tensor(0.1796),tensor(0.3402),tensor(0.9210)
209,209,tensor(0.1796),tensor(0.3402),tensor(0.9210)
210,210,tensor(0.1795),tensor(0.3402),tensor(0.9210)
211,211,tensor(0.1795),tensor(0.3401),tensor(0.9210)
212,212,tensor(0.1795),tensor(0.3401),tensor(0.9210)
213,213,tensor(0.1794),tensor(0.3401),tensor(0.9210)
214,214,tensor(0.1794),tensor(0.3401),tensor(0.9209)
215,215,tensor(0.1794),tensor(0.3401),tensor(0.9209)
216,216,tensor(0.1794),tensor(0.3401),tensor(0.9209)
217,217,tensor(0.1793),tensor(0.3401),tensor(0.9209)
218,218,tensor(0.1793),tensor(0.3401),tensor(0.9209)
219,219,tensor(0.1793),tensor(0.3401),tensor(0.9209)
220,220,tensor(0.1792),tensor(0.3401),tensor(0.9209)
221,221,tensor(0.1792),tensor(0.3401),tensor(0.9209)
222,222,tensor(0.1792),tensor(0.3400),tensor(0.9209)
223,223,tensor(0.1791),tensor(0.3400),tensor(0.9209)
224,224,tensor(0.1791),tensor(0.3400),tensor(0.9208)
225,225,tensor(0.1791),tensor(0.3400),tensor(0.9208)
226,226,tensor(0.1790),tensor(0.3400),tensor(0.9208)
227,227,tensor(0.1790),tensor(0.3400),tensor(0.9208)
228,228,tensor(0.1790),tensor(0.3400),tensor(0.9208)
229,229,tensor(0.1790),tensor(0.3400),tensor(0.9208)
230,230,tensor(0.1789),tensor(0.3400),tensor(0.9208)
231,231,tensor(0.1789),tensor(0.3400),tensor(0.9208)
232,232,tensor(0.1789),tensor(0.3400),tensor(0.9208)
233,233,tensor(0.1788),tensor(0.3399),tensor(0.9208)
234,234,tensor(0.1788),tensor(0.3399),tensor(0.9208)
235,235,tensor(0.1788),tensor(0.3399),tensor(0.9207)
236,236,tensor(0.1788),tensor(0.3399),tensor(0.9207)
237,237,tensor(0.1787),tensor(0.3399),tensor(0.9207)
238,238,tensor(0.1787),tensor(0.3399),tensor(0.9207)
239,239,tensor(0.1787),tensor(0.3399),tensor(0.9207)
240,240,tensor(0.1786),tensor(0.3399),tensor(0.9207)
241,241,tensor(0.1786),tensor(0.3399),tensor(0.9207)
242,242,tensor(0.1786),tensor(0.3399),tensor(0.9207)
243,243,tensor(0.1785),tensor(0.3399),tensor(0.9207)
244,244,tensor(0.1785),tensor(0.3399),tensor(0.9207)
245,245,tensor(0.1785),tensor(0.3398),tensor(0.9207)
246,246,tensor(0.1785),tensor(0.3398),tensor(0.9207)
247,247,tensor(0.1784),tensor(0.3398),tensor(0.9206)
248,248,tensor(0.1784),tensor(0.3398),tensor(0.9206)
249,249,tensor(0.1784),tensor(0.3398),tensor(0.9206)
250,250,tensor(0.1783),tensor(0.3398),tensor(0.9206)
251,251,tensor(0.1783),tensor(0.3398),tensor(0.9206)
252,252,tensor(0.1783),tensor(0.3398),tensor(0.9206)
253,253,tensor(0.1783),tensor(0.3398),tensor(0.9206)
254,254,tensor(0.1782),tensor(0.3398),tensor(0.9206)
255,255,tensor(0.1782),tensor(0.3398),tensor(0.9206)
256,256,tensor(0.1782),tensor(0.3398),tensor(0.9206)
257,257,tensor(0.1782),tensor(0.3397),tensor(0.9206)
258,258,tensor(0.1781),tensor(0.3397),tensor(0.9206)
259,259,tensor(0.1781),tensor(0.3397),tensor(0.9206)
260,260,tensor(0.1781),tensor(0.3397),tensor(0.9206)
261,261,tensor(0.1780),tensor(0.3397),tensor(0.9205)
262,262,tensor(0.1780),tensor(0.3397),tensor(0.9205)
263,263,tensor(0.1780),tensor(0.3397),tensor(0.9205)
264,264,tensor(0.1780),tensor(0.3397),tensor(0.9205)
265,265,tensor(0.1779),tensor(0.3397),tensor(0.9205)
266,266,tensor(0.1779),tensor(0.3397),tensor(0.9205)
267,267,tensor(0.1779),tensor(0.3397),tensor(0.9205)
268,268,tensor(0.1778),tensor(0.3397),tensor(0.9205)
269,269,tensor(0.1778),tensor(0.3397),tensor(0.9205)
270,270,tensor(0.1778),tensor(0.3396),tensor(0.9205)
271,271,tensor(0.1778),tensor(0.3396),tensor(0.9205)
272,272,tensor(0.1777),tensor(0.3396),tensor(0.9205)
273,273,tensor(0.1777),tensor(0.3396),tensor(0.9205)
274,274,tensor(0.1777),tensor(0.3396),tensor(0.9205)
275,275,tensor(0.1777),tensor(0.3396),tensor(0.9205)
276,276,tensor(0.1776),tensor(0.3396),tensor(0.9205)
277,277,tensor(0.1776),tensor(0.3396),tensor(0.9204)
278,278,tensor(0.1776),tensor(0.3396),tensor(0.9204)
279,279,tensor(0.1776),tensor(0.3396),tensor(0.9204)
280,280,tensor(0.1775),tensor(0.3396),tensor(0.9204)
281,281,tensor(0.1775),tensor(0.3396),tensor(0.9204)
282,282,tensor(0.1775),tensor(0.3396),tensor(0.9204)
283,283,tensor(0.1774),tensor(0.3395),tensor(0.9204)
284,284,tensor(0.1774),tensor(0.3395),tensor(0.9204)
285,285,tensor(0.1774),tensor(0.3395),tensor(0.9204)
286,286,tensor(0.1774),tensor(0.3395),tensor(0.9204)
287,287,tensor(0.1773),tensor(0.3395),tensor(0.9204)
288,288,tensor(0.1773),tensor(0.3395),tensor(0.9204)
289,289,tensor(0.1773),tensor(0.3395),tensor(0.9204)
290,290,tensor(0.1773),tensor(0.3395),tensor(0.9204)
291,291,tensor(0.1772),tensor(0.3395),tensor(0.9204)
292,292,tensor(0.1772),tensor(0.3395),tensor(0.9204)
293,293,tensor(0.1772),tensor(0.3395),tensor(0.9204)
294,294,tensor(0.1772),tensor(0.3395),tensor(0.9204)
295,295,tensor(0.1771),tensor(0.3395),tensor(0.9203)
296,296,tensor(0.1771),tensor(0.3395),tensor(0.9203)
297,297,tensor(0.1771),tensor(0.3395),tensor(0.9203)
298,298,tensor(0.1771),tensor(0.3394),tensor(0.9203)
299,299,tensor(0.1770),tensor(0.3394),tensor(0.9203)
300,300,tensor(0.1770),tensor(0.3394),tensor(0.9203)
301,301,tensor(0.1770),tensor(0.3394),tensor(0.9203)
302,302,tensor(0.1770),tensor(0.3394),tensor(0.9203)
303,303,tensor(0.1769),tensor(0.3394),tensor(0.9203)
304,304,tensor(0.1769),tensor(0.3394),tensor(0.9203)
305,305,tensor(0.1769),tensor(0.3394),tensor(0.9203)
306,306,tensor(0.1769),tensor(0.3394),tensor(0.9203)
307,307,tensor(0.1768),tensor(0.3394),tensor(0.9203)
308,308,tensor(0.1768),tensor(0.3394),tensor(0.9203)
309,309,tensor(0.1768),tensor(0.3394),tensor(0.9203)
310,310,tensor(0.1768),tensor(0.3394),tensor(0.9203)
311,311,tensor(0.1767),tensor(0.3394),tensor(0.9203)
312,312,tensor(0.1767),tensor(0.3394),tensor(0.9203)
313,313,tensor(0.1767),tensor(0.3393),tensor(0.9203)
314,314,tensor(0.1767),tensor(0.3393),tensor(0.9203)
315,315,tensor(0.1766),tensor(0.3393),tensor(0.9203)
316,316,tensor(0.1766),tensor(0.3393),tensor(0.9203)
317,317,tensor(0.1766),tensor(0.3393),tensor(0.9202)
318,318,tensor(0.1766),tensor(0.3393),tensor(0.9202)
319,319,tensor(0.1765),tensor(0.3393),tensor(0.9202)
320,320,tensor(0.1765),tensor(0.3393),tensor(0.9202)
321,321,tensor(0.1765),tensor(0.3393),tensor(0.9202)
322,322,tensor(0.1765),tensor(0.3393),tensor(0.9202)
323,323,tensor(0.1764),tensor(0.3393),tensor(0.9202)
324,324,tensor(0.1764),tensor(0.3393),tensor(0.9202)
325,325,tensor(0.1764),tensor(0.3393),tensor(0.9202)
326,326,tensor(0.1764),tensor(0.3393),tensor(0.9202)
327,327,tensor(0.1764),tensor(0.3393),tensor(0.9202)
328,328,tensor(0.1763),tensor(0.3393),tensor(0.9202)
329,329,tensor(0.1763),tensor(0.3392),tensor(0.9202)
330,330,tensor(0.1763),tensor(0.3392),tensor(0.9202)
331,331,tensor(0.1763),tensor(0.3392),tensor(0.9202)
332,332,tensor(0.1762),tensor(0.3392),tensor(0.9202)
333,333,tensor(0.1762),tensor(0.3392),tensor(0.9202)
334,334,tensor(0.1762),tensor(0.3392),tensor(0.9202)
335,335,tensor(0.1762),tensor(0.3392),tensor(0.9202)
336,336,tensor(0.1761),tensor(0.3392),tensor(0.9202)
337,337,tensor(0.1761),tensor(0.3392),tensor(0.9202)
338,338,tensor(0.1761),tensor(0.3392),tensor(0.9202)
339,339,tensor(0.1761),tensor(0.3392),tensor(0.9202)
340,340,tensor(0.1760),tensor(0.3392),tensor(0.9202)
341,341,tensor(0.1760),tensor(0.3392),tensor(0.9202)
342,342,tensor(0.1760),tensor(0.3392),tensor(0.9202)
343,343,tensor(0.1760),tensor(0.3392),tensor(0.9202)
344,344,tensor(0.1760),tensor(0.3392),tensor(0.9202)
345,345,tensor(0.1759),tensor(0.3392),tensor(0.9201)
346,346,tensor(0.1759),tensor(0.3391),tensor(0.9201)
347,347,tensor(0.1759),tensor(0.3391),tensor(0.9201)
348,348,tensor(0.1759),tensor(0.3391),tensor(0.9201)
349,349,tensor(0.1758),tensor(0.3391),tensor(0.9201)
350,350,tensor(0.1758),tensor(0.3391),tensor(0.9201)
351,351,tensor(0.1758),tensor(0.3391),tensor(0.9201)
352,352,tensor(0.1758),tensor(0.3391),tensor(0.9201)
353,353,tensor(0.1758),tensor(0.3391),tensor(0.9201)
354,354,tensor(0.1757),tensor(0.3391),tensor(0.9201)
355,355,tensor(0.1757),tensor(0.3391),tensor(0.9201)
356,356,tensor(0.1757),tensor(0.3391),tensor(0.9201)
357,357,tensor(0.1757),tensor(0.3391),tensor(0.9201)
358,358,tensor(0.1756),tensor(0.3391),tensor(0.9201)
359,359,tensor(0.1756),tensor(0.3391),tensor(0.9201)
360,360,tensor(0.1756),tensor(0.3391),tensor(0.9201)
361,361,tensor(0.1756),tensor(0.3391),tensor(0.9201)
362,362,tensor(0.1756),tensor(0.3391),tensor(0.9201)
363,363,tensor(0.1755),tensor(0.3391),tensor(0.9201)
364,364,tensor(0.1755),tensor(0.3391),tensor(0.9201)
365,365,tensor(0.1755),tensor(0.3390),tensor(0.9201)
366,366,tensor(0.1755),tensor(0.3390),tensor(0.9201)
367,367,tensor(0.1755),tensor(0.3390),tensor(0.9201)
368,368,tensor(0.1754),tensor(0.3390),tensor(0.9201)
369,369,tensor(0.1754),tensor(0.3390),tensor(0.9201)
370,370,tensor(0.1754),tensor(0.3390),tensor(0.9201)
371,371,tensor(0.1754),tensor(0.3390),tensor(0.9201)
372,372,tensor(0.1753),tensor(0.3390),tensor(0.9201)
373,373,tensor(0.1753),tensor(0.3390),tensor(0.9201)
374,374,tensor(0.1753),tensor(0.3390),tensor(0.9201)
375,375,tensor(0.1753),tensor(0.3390),tensor(0.9201)
376,376,tensor(0.1753),tensor(0.3390),tensor(0.9201)
377,377,tensor(0.1752),tensor(0.3390),tensor(0.9201)
378,378,tensor(0.1752),tensor(0.3390),tensor(0.9201)
379,379,tensor(0.1752),tensor(0.3390),tensor(0.9201)
380,380,tensor(0.1752),tensor(0.3390),tensor(0.9201)
381,381,tensor(0.1752),tensor(0.3390),tensor(0.9201)
382,382,tensor(0.1751),tensor(0.3390),tensor(0.9201)
383,383,tensor(0.1751),tensor(0.3390),tensor(0.9201)
384,384,tensor(0.1751),tensor(0.3389),tensor(0.9201)
385,385,tensor(0.1751),tensor(0.3389),tensor(0.9200)
386,386,tensor(0.1751),tensor(0.3389),tensor(0.9200)
387,387,tensor(0.1750),tensor(0.3389),tensor(0.9200)
388,388,tensor(0.1750),tensor(0.3389),tensor(0.9200)
389,389,tensor(0.1750),tensor(0.3389),tensor(0.9200)
390,390,tensor(0.1750),tensor(0.3389),tensor(0.9200)
391,391,tensor(0.1750),tensor(0.3389),tensor(0.9200)
392,392,tensor(0.1749),tensor(0.3389),tensor(0.9200)
393,393,tensor(0.1749),tensor(0.3389),tensor(0.9200)
394,394,tensor(0.1749),tensor(0.3389),tensor(0.9200)
395,395,tensor(0.1749),tensor(0.3389),tensor(0.9200)
396,396,tensor(0.1749),tensor(0.3389),tensor(0.9200)
397,397,tensor(0.1748),tensor(0.3389),tensor(0.9200)
398,398,tensor(0.1748),tensor(0.3389),tensor(0.9200)
399,399,tensor(0.1748),tensor(0.3389),tensor(0.9200)
400,400,tensor(0.1748),tensor(0.3389),tensor(0.9200)
401,401,tensor(0.1748),tensor(0.3389),tensor(0.9200)
402,402,tensor(0.1747),tensor(0.3389),tensor(0.9200)
403,403,tensor(0.1747),tensor(0.3389),tensor(0.9200)
404,404,tensor(0.1747),tensor(0.3389),tensor(0.9200)
405,405,tensor(0.1747),tensor(0.3388),tensor(0.9200)
406,406,tensor(0.1747),tensor(0.3388),tensor(0.9200)
407,407,tensor(0.1746),tensor(0.3388),tensor(0.9200)
408,408,tensor(0.1746),tensor(0.3388),tensor(0.9200)
409,409,tensor(0.1746),tensor(0.3388),tensor(0.9200)
410,410,tensor(0.1746),tensor(0.3388),tensor(0.9200)
411,411,tensor(0.1746),tensor(0.3388),tensor(0.9200)
412,412,tensor(0.1745),tensor(0.3388),tensor(0.9200)
413,413,tensor(0.1745),tensor(0.3388),tensor(0.9200)
414,414,tensor(0.1745),tensor(0.3388),tensor(0.9200)
415,415,tensor(0.1745),tensor(0.3388),tensor(0.9200)
416,416,tensor(0.1745),tensor(0.3388),tensor(0.9200)
417,417,tensor(0.1744),tensor(0.3388),tensor(0.9200)
418,418,tensor(0.1744),tensor(0.3388),tensor(0.9200)
419,419,tensor(0.1744),tensor(0.3388),tensor(0.9200)
420,420,tensor(0.1744),tensor(0.3388),tensor(0.9200)
421,421,tensor(0.1744),tensor(0.3388),tensor(0.9200)
422,422,tensor(0.1744),tensor(0.3388),tensor(0.9200)
423,423,tensor(0.1743),tensor(0.3388),tensor(0.9200)
424,424,tensor(0.1743),tensor(0.3388),tensor(0.9200)
425,425,tensor(0.1743),tensor(0.3388),tensor(0.9200)
426,426,tensor(0.1743),tensor(0.3388),tensor(0.9200)
427,427,tensor(0.1743),tensor(0.3388),tensor(0.9200)
428,428,tensor(0.1742),tensor(0.3387),tensor(0.9200)
429,429,tensor(0.1742),tensor(0.3387),tensor(0.9200)
430,430,tensor(0.1742),tensor(0.3387),tensor(0.9200)
431,431,tensor(0.1742),tensor(0.3387),tensor(0.9200)
432,432,tensor(0.1742),tensor(0.3387),tensor(0.9200)
433,433,tensor(0.1741),tensor(0.3387),tensor(0.9200)
434,434,tensor(0.1741),tensor(0.3387),tensor(0.9200)
435,435,tensor(0.1741),tensor(0.3387),tensor(0.9200)
